70	4	2	3	6	3	6	6	3	0	3
71	0	2	0	3	3	0	0	3	1	0
72	2	4	6	3	6	3	0	9	3	0
73	2	4	6	3	3	6	3	6	3	0
74	4	2	3	6	3	6	6	3	1	2
75	2	4	6	3	3	6	3	6	2	1
76	4	4	6	6	3	9	6	6	2	2
77	4	0	0	6	4	2	3	3	1	1
78	4	6	6	9	7	8	6	9	3	2
79	0	4	6	0	0	6	3	3	1	1
80	4	0	0	6	3	3	3	3	1	1
81	4	0	0	6	3	3	3	3	1	1
82	2	2	3	3	3	3	3	3	1	1
83	2	8	7	8	6	9	7	8	3	2
84	2	2	3	3	6	0	0	6	2	0
85	2	0	0	3	0	3	3	0	0	1
86	2	4	3	6	6	3	3	6	2	1
87	4	4	6	6	6	6	6	6	2	2
88	6	2	5	7	9	3	6	6	2	2
89	0	4	6	0	0	6	3	3	1	1
90	2	6	6	6	6	6	3	9	3	1
91	4	6	12	3	3	12	6	9	5	0
92	2	8	9	6	3	12	9	6	3	2
93	2	2	3	3	3	3	3	3	1	1
94	6	0	0	9	3	6	3	6	2	1
95	4	2	4	5	6	3	3	6	0	3
96	4	4	3	9	6	6	6	6	2	2
97	2	6	9	3	6	6	4	8	3	1
98	2	4	6	3	6	3	3	6	0	3
99	2	6	6	6	9	3	3	9	3	1
100	2	4	4	5	6	3	3	6	3	0
101	6	4	3	12	6	9	8	7	3	2
102	2	4	3	6	6	3	3	6	2	1
103	0	4	6	0	0	6	3	3	1	1
104	2	2	3	3	0	6	6	0	0	2
105	4	6	9	6	4	11	6	9	5	0
106	2	6	6	6	6	6	3	9	3	1
107	2	2	3	3	3	3	3	3	1	1
108	4	2	4	5	3	6	6	3	0	3
109	0	2	3	0	0	3	0	3	1	0
110	2	2	3	3	3	3	0	6	2	0
111	4	6	3	12	4	11	6	9	3	2
112	2	2	0	6	6	0	0	6	2	0
113	2	4	6	3	6	3	3	6	0	3
114	4	2	3	6	3	6	6	3	1	2
115	2	4	6	3	6	3	0	9	3	0
116	4	6	9	6	3	12	7	8	3	2
117	4	0	0	6	3	3	3	3	1	1
118	2	4	6	3	4	5	3	6	2	1
119	2	2	3	3	3	3	3	3	1	1
120	4	2	6	3	3	6	3	6	2	1
121	4	2	3	6	3	6	6	3	0	3
122	4	2	6	3	3	6	6	3	1	2
123	4	2	3	6	5	4	6	3	1	2
124	0	6	9	0	3	6	3	6	2	1
125	4	4	6	6	3	9	6	6	2	2
126	4	2	3	6	6	3	4	5	2	1
127	7	3	6	9	4	11	6	9	3	2
128	6	0	6	3	4	5	6	3	0	3
129	8	0	6	6	6	6	6	6	2	2
130	4	6	3	12	10	5	9	6	2	3
131	4	2	3	6	3	6	6	3	1	2
132	4	4	3	9	6	6	6	6	4	0
133	2	2	3	3	0	6	0	6	2	0
134	0	8	12	0	6	6	6	6	2	2
135	0	4	3	3	3	3	3	3	1	1
136	6	2	6	6	3	9	9	3	1	3
137	0	4	6	0	0	6	3	3	1	1
138	2	4	6	3	6	3	0	9	3	0
139	6	2	6	6	3	9	9	3	1	3
140	4	2	3	6	3	6	0	9	3	0
141	0	4	6	0	0	6	3	3	1	1
142	2	6	6	6	9	3	3	9	3	1
143	2	0	0	3	3	0	0	3	1	0
144	3	1	3	3	3	3	3	3	0	2
145	2	2	3	3	3	3	3	3	2	0
146	4	4	6	6	3	9	6	6	2	2
147	6	4	3	12	12	3	7	8	2	3
148	4	4	6	6	3	9	6	6	2	2
149	4	6	6	9	6	9	6	9	3	2
150	6	2	3	9	4	8	9	3	1	3
151	4	4	3	9	6	6	6	6	2	2
152	2	6	9	3	5	7	3	9	3	1
153	2	6	9	3	6	6	3	9	3	1
154	2	6	3	9	7	5	6	6	2	2
155	4	6	7	8	6	9	6	9	3	2
156	2	6	6	6	9	3	0	12	4	0
157	4	2	3	6	5	4	6	3	1	2
158	4	6	9	6	10	5	9	6	2	3
159	4	6	6	9	6	9	6	9	3	2
160	4	6	9	6	6	9	6	9	3	2
161	2	2	3	3	3	3	3	3	1	1
162	0	4	3	3	3	3	3	3	1	1
163	2	2	3	3	3	3	0	6	2	0
164	6	2	3	9	8	4	7	5	2	2
165	0	4	6	0	0	6	3	3	1	1
166	4	6	3	12	9	6	12	3	1	4
167	5	1	3	6	4	5	6	3	1	2
168	0	4	5	1	3	3	3	3	1	1
169	2	2	3	3	0	6	6	0	0	2
170	6	4	6	9	3	12	6	9	3	2
171	4	4	3	9	6	6	6	6	2	2
172	4	4	3	9	6	6	12	0	0	4
173	4	0	0	6	6	0	3	3	0	2
174	2	2	3	3	0	6	6	0	0	2
175	4	4	6	6	3	9	6	6	2	2
176	4	4	6	6	4	8	6	6	2	2
177	4	4	6	6	3	9	6	6	0	4
178	4	4	3	9	6	6	6	6	2	2
179	2	0	0	3	3	0	0	3	1	0
180	0	2	3	0	0	3	3	0	0	1
181	4	6	8	7	6	9	6	9	3	2
182	4	6	6	9	6	9	6	9	3	2
183	2	2	3	3	3	3	3	3	1	1
184	2	4	6	3	3	6	3	6	2	1
185	2	6	6	6	6	6	3	9	4	0
186	2	6	7	5	9	3	3	9	4	0
187	2	4	3	6	6	3	3	6	2	1
188	6	4	9	6	6	9	9	6	2	3
189	2	4	6	3	3	6	1	8	3	0
190	2	2	0	6	6	0	0	6	2	0
191	2	2	3	3	0	6	6	0	0	2
192	0	4	6	0	0	6	3	3	1	1
193	4	4	6	6	6	6	6	6	2	2
194	4	4	6	6	9	3	6	6	0	4
195	2	4	6	3	3	6	3	6	2	1
196	2	4	3	6	6	3	3	6	0	3
197	5	3	6	6	3	9	9	3	1	3
198	4	4	6	6	3	9	6	6	2	2
199	4	4	9	3	6	6	6	6	0	4
200	2	2	3	3	0	6	6	0	0	2
201	2	4	3	6	5	4	6	3	1	2
202	0	4	3	3	3	3	3	3	1	1
203	4	2	3	6	3	6	6	3	0	3
204	4	6	3	12	12	3	9	6	2	3
205	2	0	0	3	3	0	0	3	1	0
206	2	2	3	3	3	3	3	3	0	2
207	4	2	3	6	3	6	7	2	1	2
208	4	0	0	6	3	3	3	3	1	1
209	4	2	3	6	3	6	6	3	1	2
210	6	2	5	7	3	9	9	3	4	0
211	2	4	3	6	6	3	0	9	3	0
212	0	2	3	0	0	3	3	0	0	1
213	4	2	3	6	3	6	6	3	1	2
214	4	4	6	6	3	9	6	6	2	2
215	1	3	0	6	0	6	6	0	0	2
216	6	0	3	6	4	5	6	3	1	2
217	6	2	3	9	6	6	9	3	1	3
218	6	0	0	9	6	3	6	3	1	2
219	2	0	0	3	3	0	0	3	1	0
220	2	6	8	4	6	6	3	9	3	1
221	0	2	3	0	1	2	0	3	1	0
222	4	4	3	9	6	6	6	6	2	2
223	6	4	5	10	6	9	9	6	2	3
224	4	4	6	6	3	9	6	6	4	0
225	2	4	3	6	6	3	3	6	0	3
226	2	4	6	3	3	6	3	6	3	0
227	4	0	0	6	3	3	3	3	1	1
228	0	4	3	3	3	3	3	3	1	1
229	4	2	3	6	3	6	6	3	1	2
230	4	2	3	6	3	6	6	3	0	3
231	4	2	3	6	3	6	6	3	1	2
232	0	4	3	3	3	3	3	3	1	1
233	0	4	3	3	3	3	3	3	1	1
234	2	0	0	3	3	0	0	3	1	0
235	3	1	3	3	3	3	0	6	2	0
236	4	4	3	9	6	6	6	6	2	2
237	4	4	6	6	3	9	6	6	2	2
238	4	4	3	9	6	6	6	6	2	2
239	4	0	0	6	3	3	3	3	1	1
240	2	8	8	7	6	9	6	9	3	2
241	2	4	6	3	5	4	4	5	0	3
242	4	4	3	9	9	3	6	6	0	4
243	6	0	3	6	6	3	6	3	1	2
244	1	7	6	6	6	6	3	9	3	1
245	4	0	0	6	3	3	3	3	1	1
246	4	0	0	6	3	3	3	3	1	1
247	2	4	6	3	3	6	2	7	2	1
248	6	2	3	9	4	8	8	4	0	4
249	4	6	6	9	6	9	6	9	3	2
250	4	0	0	6	4	2	3	3	0	2
251	2	0	0	3	3	0	0	3	0	1
252	4	4	6	6	3	9	7	5	2	2
253	4	4	6	6	3	9	6	6	2	2
254	4	2	3	6	5	4	6	3	1	2
255	4	4	6	6	3	9	6	6	2	2
256	0	2	3	0	0	3	3	0	0	1
257	2	2	3	3	3	3	3	3	1	1
258	3	1	3	3	0	6	6	0	0	2
259	4	6	3	12	6	9	9	6	2	3
260	3	1	3	3	3	3	0	6	2	0
261	0	4	6	0	3	3	3	3	1	1
262	2	4	6	3	3	6	3	6	2	1
263	2	6	4	8	9	3	3	9	3	1
264	4	6	7	8	6	9	6	9	3	2
265	4	6	8	7	12	3	9	6	2	3
266	4	4	6	6	6	6	6	6	2	2
267	2	2	3	3	3	3	3	3	1	1
268	0	4	3	3	3	3	3	3	1	1
269	2	2	4	2	0	6	6	0	0	2
270	0	2	3	0	0	3	3	0	0	1
271	2	6	6	6	6	6	3	9	0	4
272	6	4	6	9	4	11	6	9	3	2
273	0	6	6	3	3	6	3	6	2	1
274	0	2	3	0	0	3	3	0	0	1
275	4	2	3	6	0	9	9	0	0	3
276	2	2	3	3	3	3	3	3	1	1
277	4	6	12	3	6	9	6	9	3	2
278	4	4	9	3	6	6	6	6	2	2
279	2	8	12	3	5	10	4	11	4	1
280	4	6	9	6	6	9	6	9	3	2
281	4	2	3	6	3	6	6	3	1	2
282	6	2	6	6	3	9	9	3	1	3
283	0	6	6	3	3	6	3	6	2	1
284	2	4	6	3	4	5	3	6	2	1
285	4	4	6	6	3	9	6	6	2	2
286	4	2	3	6	3	6	6	3	0	3
287	4	4	6	6	3	9	6	6	2	2
288	4	6	6	9	6	9	6	9	3	2
289	0	8	6	6	8	4	9	3	1	3
290	0	4	3	3	3	3	0	6	2	0
291	2	2	0	6	6	0	0	6	2	0
292	2	4	6	3	3	6	3	6	2	1
293	4	6	9	6	6	9	6	9	3	2
294	5	3	6	6	3	9	9	3	1	3
295	2	4	6	3	3	6	3	6	3	0
296	2	2	3	3	0	6	6	0	0	2
297	4	4	6	6	3	9	6	6	2	2
298	2	2	3	3	3	3	0	6	2	0
299	2	4	6	3	3	6	3	6	2	1
300	2	2	3	3	3	3	3	3	1	1
301	2	6	8	4	6	6	3	9	3	1
302	4	2	3	6	4	5	6	3	1	2
303	4	2	3	6	3	6	6	3	1	2
304	0	10	8	7	9	6	7	8	3	2
305	2	2	3	3	3	3	3	3	0	2
306	4	2	3	6	4	5	9	0	0	3
307	2	2	3	3	3	3	3	3	1	1
308	4	2	3	6	3	6	6	3	1	2
309	9	1	6	9	3	12	3	12	4	1
310	2	4	6	3	3	6	3	6	2	1
311	2	4	6	3	4	5	3	6	2	1
312	4	4	6	6	3	9	6	6	2	2
313	6	2	6	6	7	5	9	3	1	3
314	4	4	0	12	6	6	6	6	2	2
315	0	4	6	0	0	6	3	3	1	1
316	0	2	3	0	0	3	3	0	0	1
317	2	4	6	3	5	4	3	6	2	1
318	0	6	6	3	3	6	3	6	2	1
319	2	4	6	3	3	6	3	6	2	1
320	1	3	3	3	3	3	3	3	1	1
321	2	4	6	3	4	5	3	6	2	1
322	6	4	6	9	3	12	6	9	3	2
323	4	4	6	6	3	9	6	6	0	4
324	4	4	4	8	6	6	6	6	0	4
325	0	4	3	3	3	3	0	6	2	0
326	6	4	6	9	6	9	9	6	2	3
327	2	2	3	3	3	3	6	0	0	2
328	2	8	10	5	6	9	4	11	4	1
329	4	6	6	9	6	9	6	9	3	2
330	0	6	6	3	3	6	3	6	2	1
331	4	6	9	6	6	9	6	9	3	2
332	2	4	6	3	3	6	3	6	2	1
333	0	4	3	3	3	3	0	6	2	0
334	6	4	6	9	3	12	6	9	3	2
335	4	2	3	6	3	6	6	3	1	2
336	4	2	3	6	3	6	6	3	1	2
337	0	2	3	0	0	3	3	0	0	1
338	4	2	3	6	3	6	9	0	0	3
339	4	6	9	6	6	9	6	9	3	2
340	4	4	3	9	6	6	6	6	2	2
341	4	2	3	6	3	6	6	3	0	3
342	4	6	9	6	3	12	7	8	3	2
343	4	0	0	6	3	3	3	3	1	1
344	4	4	3	9	6	6	6	6	2	2
345	7	3	0	15	12	3	11	4	2	3
346	0	2	0	3	3	0	0	3	1	0
347	2	4	6	3	5	4	0	9	0	3
348	4	2	3	6	3	6	6	3	0	3
349	4	6	12	3	6	9	6	9	3	2
350	4	0	0	6	4	2	3	3	1	1
351	4	2	3	6	3	6	6	3	0	3
352	4	6	9	6	6	9	6	9	3	2
353	4	0	0	6	6	0	3	3	1	1
354	2	2	3	3	0	6	6	0	0	2
355	6	4	6	9	3	12	6	9	3	2
356	2	2	3	3	3	3	6	0	0	2
357	2	4	6	3	3	6	4	5	2	1
358	4	6	4	11	6	9	6	9	5	0
359	2	8	9	6	9	6	3	12	4	1
360	4	6	3	12	12	3	7	8	2	3
361	2	8	8	7	0	15	6	9	3	2
362	4	4	6	6	5	7	6	6	2	2
363	6	4	8	7	3	12	10	5	3	2
364	4	6	6	9	4	11	6	9	3	2
365	2	0	0	3	3	0	0	3	1	0
366	4	4	6	6	5	7	6	6	2	2
367	0	6	3	6	3	6	6	3	0	3
368	6	2	4	8	3	9	9	3	1	3
369	4	0	0	6	3	3	3	3	1	1
370	4	4	3	9	6	6	3	9	3	1
371	4	6	6	9	6	9	4	11	5	0
372	6	0	4	5	3	6	6	3	0	3
373	2	8	9	6	3	12	7	8	3	2
374	4	4	6	6	3	9	6	6	2	2
375	4	2	3	6	3	6	6	3	0	3
376	2	2	4	2	3	3	3	3	0	2
377	2	4	6	3	3	6	3	6	2	1
378	0	4	3	3	3	3	3	3	0	2
379	2	2	3	3	3	3	3	3	1	1
380	4	4	5	7	8	4	6	6	4	0
381	2	4	6	3	6	3	3	6	2	1
382	10	0	6	9	3	12	6	9	3	2
383	6	4	9	6	6	9	6	9	3	2
384	4	6	9	6	4	11	6	9	3	2
385	4	2	3	6	3	6	6	3	1	2
386	4	4	7	5	6	6	3	9	3	1
387	2	2	3	3	3	3	3	3	1	1
388	4	4	6	6	6	6	6	6	2	2
389	2	0	0	3	3	0	0	3	1	0
390	4	4	6	6	3	9	6	6	4	0
391	4	4	6	6	3	9	6	6	2	2
392	4	2	3	6	6	3	4	5	2	1
393	2	4	6	3	3	6	3	6	2	1
394	6	4	2	13	7	8	9	6	2	3
395	2	4	6	3	6	3	3	6	2	1
396	4	2	3	6	3	6	6	3	1	2
397	4	6	6	9	6	9	6	9	3	2
398	6	4	0	15	5	10	6	9	3	2
399	0	2	3	0	0	3	3	0	0	1
400	0	4	3	3	3	3	0	6	2	0
401	4	2	3	6	2	7	9	0	0	3
402	4	4	6	6	3	9	6	6	2	2
403	2	0	0	3	3	0	3	0	0	1
404	0	8	6	6	9	3	6	6	2	2
405	4	4	0	12	6	6	6	6	2	2
406	4	4	7	5	6	6	6	6	2	2
407	4	4	6	6	0	12	6	6	2	2
408	4	4	6	6	3	9	6	6	2	2
409	4	2	3	6	3	6	9	0	0	3
410	4	2	3	6	3	6	6	3	1	2
411	4	0	2	4	3	3	3	3	1	1
412	2	2	3	3	3	3	0	6	2	0
413	10	0	4	11	6	9	12	3	1	4
414	2	4	4	5	6	3	3	6	0	3
415	2	4	3	6	6	3	3	6	2	1
416	5	5	9	6	3	12	6	9	0	5
417	4	0	3	3	3	3	3	3	0	2
418	2	2	6	0	0	6	6	0	0	2
419	2	4	6	3	5	4	0	9	3	0
420	4	6	6	9	3	12	6	9	3	2
421	2	4	3	6	6	3	3	6	2	1
422	0	2	3	0	0	3	3	0	0	1
423	2	2	3	3	3	3	3	3	1	1
424	6	2	6	6	3	9	9	3	1	3
425	6	4	8	7	3	12	6	9	3	2
426	4	4	8	4	3	9	6	6	2	2
427	8	0	6	6	3	9	6	6	2	2
428	2	0	0	3	3	0	0	3	1	0
429	3	3	6	3	3	6	9	0	0	3
430	2	4	3	6	6	3	3	6	2	1
431	6	4	8	7	7	8	15	0	0	5
432	0	8	6	6	3	9	6	6	2	2
433	2	8	11	4	4	11	3	12	4	1
434	4	4	6	6	3	9	6	6	2	2
435	4	2	3	6	3	6	6	3	0	3
436	4	0	0	6	3	3	3	3	1	1
437	8	2	5	10	3	12	9	6	0	5
438	2	4	6	3	3	6	2	7	0	3
439	2	6	9	3	6	6	3	9	3	1
440	3	3	6	3	3	6	6	3	1	2
441	2	4	3	6	6	3	0	9	3	0
442	2	8	6	9	6	9	9	6	2	3
443	6	0	0	9	6	3	6	3	1	2
444	0	4	3	3	3	3	3	3	1	1
445	2	4	6	3	3	6	3	6	2	1
446	4	2	3	6	3	6	6	3	1	2
447	7	3	6	9	6	9	10	5	2	3
448	4	2	3	6	5	4	6	3	1	2
449	0	4	6	0	0	6	3	3	1	1
450	2	4	6	3	3	6	3	6	2	1
451	2	6	6	6	9	3	3	9	3	1
452	2	4	6	3	3	6	3	6	2	1
453	0	4	2	4	6	0	0	6	2	0
454	4	4	3	9	6	6	6	6	2	2
455	6	2	3	9	4	8	9	3	1	3
456	4	4	6	6	3	9	6	6	2	2
457	0	6	6	3	3	6	3	6	2	1
458	0	2	3	0	0	3	3	0	0	1
459	4	2	4	5	3	6	6	3	1	2
460	4	2	3	6	6	3	6	3	1	2
461	4	6	3	12	12	3	9	6	2	3
462	0	6	7	2	3	6	3	6	2	1
463	2	2	4	2	3	3	3	3	1	1
464	4	2	3	6	3	6	6	3	1	2
465	8	2	6	9	5	10	12	3	1	4
466	2	4	6	3	5	4	3	6	2	1
467	4	4	6	6	4	8	6	6	2	2
468	4	2	3	6	3	6	6	3	1	2
469	2	2	3	3	3	3	3	3	0	2
470	4	6	3	12	6	9	11	4	2	3
471	0	4	6	0	0	6	3	3	1	1
472	4	4	6	6	3	9	6	6	2	2
473	2	4	3	6	6	3	0	9	0	3
474	0	4	3	3	3	3	5	1	0	2
475	2	6	9	3	4	8	3	9	3	1
476	4	4	3	9	7	5	6	6	2	2
477	2	4	3	6	7	2	0	9	3	0
478	4	4	6	6	3	9	6	6	2	2
479	4	2	3	6	3	6	6	3	1	2
480	2	0	0	3	3	0	0	3	1	0
481	2	8	6	9	9	6	6	9	3	2
482	4	2	3	6	3	6	6	3	1	2
483	2	2	3	3	0	6	6	0	0	2
484	6	4	7	8	6	9	3	12	4	1
485	4	2	3	6	3	6	6	3	3	0
486	4	2	6	3	3	6	9	0	0	3
487	5	1	6	3	3	6	6	3	0	3
488	2	2	3	3	3	3	0	6	2	0
489	6	4	8	7	6	9	9	6	2	3
490	1	9	5	10	12	3	9	6	0	5
491	2	4	6	3	6	3	3	6	3	0
492	0	6	6	3	6	3	3	6	2	1
493	6	4	12	3	7	8	8	7	5	0
494	4	2	3	6	3	6	6	3	1	2
495	2	2	3	3	3	3	3	3	0	2
496	2	0	0	3	0	3	3	0	0	1
497	4	6	6	9	6	9	6	9	3	2
498	4	2	3	6	3	6	6	3	1	2
499	4	2	3	6	3	6	6	3	0	3
500	0	4	3	3	3	3	3	3	1	1
501	2	4	3	6	6	3	3	6	0	3
502	0	6	3	6	5	4	6	3	0	3
503	4	2	3	6	3	6	6	3	1	2
504	4	6	3	12	12	3	9	6	2	3
505	2	2	3	3	3	3	0	6	2	0
506	2	2	3	3	3	3	0	6	2	0
507	2	0	0	3	3	0	0	3	1	0
508	5	3	6	6	3	9	9	3	0	4
509	4	4	3	9	6	6	6	6	2	2
510	0	4	6	0	4	2	0	6	2	0
511	5	3	9	3	6	6	3	9	3	1
512	6	4	6	9	0	15	8	7	3	2
513	2	4	6	3	6	3	3	6	2	1
514	6	4	6	9	4	11	9	6	2	3
515	2	4	6	3	6	3	3	6	2	1
516	0	2	3	0	0	3	3	0	0	1
517	2	4	6	3	3	6	3	6	2	1
518	4	2	3	6	6	3	4	5	2	1
519	4	6	6	9	6	9	6	9	3	2
520	0	2	3	0	0	3	3	0	0	1
521	2	2	3	3	3	3	0	6	0	2
522	4	2	3	6	3	6	9	0	0	3
523	2	4	6	3	6	3	3	6	0	3
524	0	6	6	3	3	6	3	6	2	1
525	2	4	3	6	6	3	3	6	2	1
526	4	6	11	4	9	6	3	12	4	1
527	8	2	8	7	3	12	8	7	5	0
528	6	2	3	9	6	6	8	4	0	4
529	0	2	3	0	0	3	3	0	0	1
530	4	6	8	7	6	9	6	9	0	5
531	4	4	3	9	6	6	8	4	4	0
532	4	6	9	6	6	9	6	9	3	2
533	2	6	6	6	9	3	3	9	4	0
534	0	6	6	3	3	6	2	7	0	3
535	2	6	6	6	6	6	3	9	0	4
536	4	0	0	6	3	3	3	3	1	1
537	2	2	3	3	3	3	3	3	1	1
538	2	2	3	3	0	6	6	0	0	2
539	6	4	6	9	3	12	10	5	3	2
540	2	2	5	1	0	6	6	0	0	2
541	2	4	6	3	3	6	1	8	3	0
542	6	2	3	9	6	6	8	4	0	4
543	2	2	3	3	3	3	3	3	0	2
544	0	2	3	0	0	3	3	0	1	0
545	2	4	6	3	3	6	3	6	2	1
546	6	2	3	9	6	6	9	3	1	3
547	4	6	3	12	6	9	9	6	2	3
548	4	4	3	9	6	6	6	6	2	2
549	3	7	7	8	9	6	3	12	4	1
550	4	6	3	12	6	9	9	6	2	3
551	4	6	10	5	9	6	3	12	4	1
552	4	6	5	10	12	3	7	8	2	3
553	6	4	6	9	6	9	9	6	2	3
554	0	4	3	3	3	3	3	3	1	1
555	7	3	7	8	3	12	12	3	1	4
556	2	6	9	3	5	7	3	9	3	1
557	2	8	9	6	9	6	3	12	4	1
558	5	5	9	6	3	12	9	6	2	3
559	6	2	6	6	3	9	6	6	2	2
560	2	2	3	3	3	3	3	3	1	1
561	4	2	4	5	3	6	7	2	1	2
562	4	0	0	6	3	3	3	3	1	1
563	2	2	3	3	3	3	3	3	1	1
564	2	2	1	5	6	0	0	6	2	0
565	4	4	6	6	3	9	6	6	2	2
566	0	6	9	0	3	6	1	8	3	0
567	4	4	6	6	3	9	6	6	2	2
568	4	2	3	6	3	6	6	3	1	2
569	2	4	6	3	3	6	4	5	2	1
570	4	6	10	5	6	9	6	9	3	2
571	2	2	3	3	3	3	6	0	0	2
572	2	2	4	2	0	6	6	0	0	2
573	4	2	3	6	3	6	6	3	0	3
574	6	4	6	9	7	8	9	6	2	3
575	2	6	3	9	3	9	9	3	1	3
576	2	4	3	6	6	3	3	6	2	1
577	4	2	3	6	5	4	6	3	1	2
578	0	2	3	0	0	3	3	0	0	1
579	7	1	3	9	6	6	9	3	0	4
580	0	6	6	3	3	6	3	6	2	1
581	2	2	3	3	3	3	3	3	0	2
582	4	4	6	6	6	6	6	6	2	2
583	2	8	7	8	12	3	6	9	0	5
584	6	2	3	9	6	6	9	3	0	4
585	4	4	3	9	6	6	6	6	2	2
586	4	4	6	6	2	10	8	4	0	4
587	1	5	6	3	3	6	3	6	2	1
588	6	4	6	9	8	7	9	6	2	3
589	6	4	9	6	3	12	9	6	2	3
590	5	5	9	6	3	12	9	6	2	3
591	0	4	6	0	0	6	3	3	1	1
592	4	4	6	6	3	9	6	6	2	2
593	2	0	0	3	0	3	3	0	0	1
594	4	6	6	9	6	9	6	9	3	2
595	2	4	6	3	6	3	3	6	2	1
596	6	2	3	9	6	6	9	3	0	4
597	4	6	9	6	6	9	6	9	3	2
598	6	4	6	9	5	10	9	6	2	3
599	1	1	3	0	0	3	3	0	0	1
600	2	6	6	6	6	6	3	9	3	1
601	4	0	0	6	3	3	3	3	1	1
602	4	4	6	6	3	9	6	6	2	2
603	4	4	6	6	3	9	6	6	2	2
604	3	1	6	0	3	3	3	3	1	1
605	2	0	0	3	3	0	0	3	1	0
606	2	6	6	6	6	6	3	9	3	1
607	0	6	3	6	3	6	6	3	0	3
608	0	4	3	3	3	3	3	3	2	0
609	2	4	3	6	6	3	3	6	2	1
610	4	4	6	6	3	9	6	6	2	2
611	4	4	7	5	6	6	3	9	3	1
612	4	6	12	3	3	12	6	9	3	2
613	2	4	6	3	3	6	3	6	2	1
614	6	4	6	9	3	12	7	8	3	2
615	4	2	3	6	3	6	6	3	1	2
616	6	4	6	9	3	12	6	9	3	2
617	2	4	6	3	3	6	3	6	2	1
618	2	2	3	3	3	3	0	6	2	0
619	4	4	6	6	4	8	6	6	2	2
620	3	1	3	3	3	3	3	3	1	1
621	2	8	6	9	12	3	9	6	2	3
622	2	6	6	6	3	9	6	6	2	2
623	6	4	12	3	3	12	6	9	3	2
624	4	4	3	9	6	6	6	6	4	0
625	2	8	0	15	7	8	11	4	1	4
626	4	2	3	6	3	6	6	3	1	2
627	6	2	3	9	6	6	8	4	1	3
628	4	6	6	9	9	6	3	12	4	1
629	2	4	4	5	6	3	3	6	2	1
630	2	4	3	6	3	6	6	3	1	2
631	3	1	3	3	3	3	3	3	1	1
632	2	8	9	6	7	8	3	12	4	1
633	2	4	4	5	6	3	3	6	2	1
634	4	2	3	6	3	6	6	3	1	2
635	3	1	3	3	3	3	3	3	1	1
636	0	8	7	5	8	4	3	9	4	0
