233	3	6	4	2	2	4
234	4	8	6	2	2	6
235	3	6	4	2	2	4
236	3	6	4	2	2	4
237	4	8	6	2	2	6
238	3	6	2	4	4	2
239	4	5	4	2	2	4
240	3	3	2	2	4	0
241	6	3	4	2	2	4
242	3	3	2	2	2	2
243	3	3	2	2	2	2
244	6	3	2	4	4	2
245	0	3	2	0	2	0
246	3	3	0	4	2	2
247	3	6	4	2	2	4
248	3	3	2	2	2	2
249	3	0	0	2	0	2
250	3	0	0	2	0	2
251	3	3	1	3	2	2
252	3	3	0	4	2	2
253	3	0	0	2	0	2
254	6	3	0	6	4	2
255	5	4	0	6	4	2
256	3	3	2	2	3	1
257	3	6	2	4	4	2
258	3	0	0	2	0	2
259	3	3	2	2	2	2
260	3	6	2	4	4	2
261	3	0	0	2	0	2
262	3	3	2	2	2	2
263	3	3	2	2	2	2
264	8	7	6	4	4	6
265	3	3	2	2	0	4
266	3	6	2	4	5	1
267	3	3	2	2	0	4
268	3	6	2	4	4	2
269	3	6	2	4	4	2
270	3	3	2	2	2	2
271	2	7	4	2	2	4
272	3	3	2	2	2	2
273	3	6	2	4	4	2
274	6	3	2	4	3	3
275	6	3	4	2	2	4
276	6	3	2	4	3	3
277	3	3	2	2	2	2
278	3	3	2	2	2	2
279	3	6	2	4	4	2
280	3	6	4	2	2	4
281	3	6	4	2	2	4
282	3	9	4	4	4	4
283	6	6	2	6	6	2
284	0	6	4	0	2	2
285	4	5	0	6	4	2
286	3	6	4	2	2	4
287	3	6	2	4	4	2
288	3	0	0	2	0	2
289	3	0	0	2	0	2
290	0	6	4	0	2	2
291	4	5	2	4	4	2
292	3	3	2	2	2	2
293	3	0	0	2	0	2
294	3	3	2	2	2	2
295	3	6	4	2	2	4
296	5	4	4	2	2	4
297	3	3	2	2	2	2
298	6	3	2	4	3	3
299	3	6	1	5	4	2
300	3	3	2	2	3	1
301	3	6	4	2	3	3
302	3	9	4	4	4	4
303	3	12	4	6	4	6
304	3	6	4	2	2	4
305	6	6	2	6	6	2
306	3	6	4	2	2	4
307	3	3	2	2	0	4
308	3	3	2	2	0	4
309	4	5	2	4	4	2
310	0	3	2	0	2	0
311	0	3	2	0	2	0
312	3	6	4	2	3	3
313	3	0	0	2	0	2
314	6	3	3	3	2	4
315	0	3	2	0	2	0
316	3	0	0	2	0	2
317	3	6	4	2	2	4
318	3	3	4	0	2	2
319	3	3	2	2	4	0
320	6	3	5	1	2	4
321	3	6	4	2	2	4
322	3	3	2	2	0	4
323	3	3	2	2	2	2
324	3	3	2	2	2	2
325	6	6	2	6	6	2
326	3	3	2	2	2	2
327	4	2	2	2	2	2
328	3	3	2	2	2	2
329	6	9	6	4	4	6
330	3	3	2	2	2	2
331	3	3	3	1	2	2
332	1	8	6	0	2	4
333	0	3	2	0	2	0
334	3	3	4	0	2	2
335	3	9	2	6	5	3
336	3	3	2	2	2	2
337	3	3	2	2	2	2
338	5	4	2	4	4	2
339	0	6	4	0	2	2
340	3	6	2	4	4	2
341	3	9	4	4	4	4
342	5	4	4	2	2	4
343	3	6	4	2	2	4
344	3	9	5	3	4	4
345	4	5	4	2	2	4
346	3	6	2	4	4	2
347	3	3	2	2	2	2
348	3	3	2	2	2	2
349	3	6	2	4	4	2
350	0	3	2	0	2	0
351	3	3	2	2	1	3
352	3	3	2	2	2	2
353	3	3	0	4	2	2
354	3	3	3	1	2	2
355	0	3	0	2	2	0
356	3	3	2	2	2	2
357	3	0	0	2	0	2
358	3	3	2	2	2	2
359	3	3	2	2	2	2
360	6	9	5	5	4	6
361	0	3	2	0	2	0
362	7	5	4	4	5	3
363	0	3	2	0	2	0
364	3	6	2	4	4	2
365	3	0	0	2	0	2
366	3	6	4	2	2	4
367	3	12	4	6	4	6
368	3	3	2	2	2	2
369	3	3	0	4	2	2
370	0	6	4	0	2	2
371	3	3	0	4	2	2
372	3	3	2	2	2	2
373	8	4	4	4	6	2
374	3	6	2	4	4	2
375	3	3	2	2	3	1
376	3	0	0	2	0	2
377	3	3	2	2	2	2
378	0	6	4	0	2	2
379	6	3	3	3	2	4
380	3	3	2	2	2	2
381	3	3	2	2	2	2
382	3	6	2	4	4	2
383	3	3	2	2	2	2
384	3	6	2	4	4	2
385	3	3	2	2	2	2
386	3	0	0	2	0	2
387	3	6	4	2	2	4
388	3	3	3	1	2	2
389	3	0	0	2	0	2
390	0	3	2	0	2	0
391	3	3	2	2	2	2
392	3	3	0	4	2	2
393	3	0	0	2	0	2
394	3	6	0	6	3	3
395	3	6	5	1	2	4
396	3	3	0	4	2	2
397	3	3	2	2	4	0
398	3	9	4	4	4	4
399	3	3	2	2	2	2
400	3	12	6	4	4	6
401	3	3	2	2	2	2
402	3	6	2	4	4	2
403	3	3	2	2	2	2
404	0	3	2	0	2	0
405	3	6	4	2	2	4
406	0	3	2	0	2	0
407	3	0	0	2	0	2
408	3	6	2	4	4	2
409	3	6	2	4	4	2
410	6	6	5	3	2	6
411	3	6	4	2	2	4
412	3	0	0	2	0	2
413	3	6	4	2	2	4
414	3	9	4	4	4	4
415	3	3	2	2	2	2
416	3	3	2	2	2	2
417	3	3	2	2	2	2
418	3	6	4	2	2	4
419	0	3	2	0	2	0
420	6	3	2	4	3	3
421	5	4	4	2	2	4
422	3	6	4	2	2	4
423	3	3	2	2	0	4
424	3	0	0	2	0	2
425	7	2	2	4	4	2
426	3	6	4	2	2	4
427	3	6	2	4	4	2
428	10	5	6	4	4	6
429	3	6	2	4	4	2
430	3	12	6	4	4	6
431	3	3	2	2	2	2
432	3	6	2	4	4	2
433	3	3	2	2	2	2
434	3	3	2	2	1	3
435	3	3	0	4	2	2
436	3	3	2	2	2	2
437	3	6	4	2	2	4
438	3	3	0	4	2	2
439	3	0	0	2	0	2
440	0	6	2	2	4	0
441	3	3	2	2	2	2
442	3	3	2	2	2	2
443	0	3	2	0	2	0
444	3	6	2	4	4	2
445	3	0	0	2	0	2
446	3	3	2	2	2	2
447	0	6	2	2	4	0
448	3	3	2	2	2	2
449	3	3	2	2	2	2
450	3	3	1	3	2	2
451	3	3	1	3	2	2
452	6	3	2	4	3	3
453	3	3	2	2	2	2
454	8	7	2	8	7	3
455	3	3	2	2	2	2
456	3	9	4	4	4	4
457	3	3	2	2	2	2
458	3	3	2	2	3	1
459	3	6	2	4	4	2
460	0	3	0	2	2	0
461	6	3	4	2	2	4
462	3	0	0	2	0	2
463	3	3	2	2	0	4
464	0	3	2	0	2	0
465	6	0	0	4	2	2
466	3	3	2	2	2	2
467	3	6	2	4	4	2
468	3	6	4	2	2	4
469	3	0	0	2	0	2
470	3	3	2	2	2	2
471	3	3	2	2	2	2
472	4	8	6	2	2	6
473	3	3	0	4	3	1
474	6	3	2	4	4	2
475	5	4	2	4	4	2
476	3	3	2	2	0	4
477	3	3	0	4	2	2
478	3	6	2	4	4	2
479	3	3	2	2	2	2
480	3	6	4	2	2	4
481	3	3	2	2	2	2
482	0	6	4	0	2	2
483	3	3	2	2	0	4
484	0	3	2	0	2	0
485	6	6	2	6	5	3
486	6	3	5	1	2	4
487	4	5	2	4	4	2
488	0	3	2	0	1	1
489	3	3	0	4	2	2
490	3	6	4	2	2	4
491	3	0	0	2	0	2
492	4	2	2	2	0	4
493	3	6	4	2	2	4
494	3	6	2	4	4	2
495	3	6	2	4	4	2
496	3	6	2	4	4	2
497	3	3	2	2	2	2
498	3	3	2	2	2	2
499	3	9	4	4	4	4
500	3	9	4	4	4	4
501	3	3	2	2	2	2
502	3	3	2	2	2	2
503	3	0	0	2	0	2
504	3	0	0	2	0	2
505	3	3	2	2	2	2
506	3	3	2	2	2	2
507	3	3	4	0	2	2
508	3	3	2	2	2	2
509	3	3	2	2	2	2
510	3	0	0	2	0	2
511	3	3	0	4	2	2
512	3	3	0	4	2	2
513	3	3	3	1	2	2
514	3	6	2	4	4	2
515	0	3	2	0	2	0
516	3	9	4	4	4	4
517	3	3	2	2	0	4
518	0	6	4	0	2	2
519	3	3	2	2	4	0
520	0	3	2	0	2	0
521	3	6	2	4	4	2
522	6	3	2	4	4	2
523	3	6	4	2	2	4
524	0	6	4	0	2	2
525	3	3	2	2	2	2
526	4	8	4	4	4	4
527	3	6	3	3	5	1
528	3	6	4	2	2	4
529	3	6	2	4	4	2
530	2	7	6	0	2	4
531	3	3	2	2	2	2
532	4	5	4	2	4	2
533	3	3	2	2	2	2
534	3	3	2	2	0	4
535	3	3	2	2	2	2
536	6	3	4	2	2	4
537	3	0	0	2	0	2
538	3	6	5	1	3	3
539	3	3	2	2	2	2
540	2	7	2	4	0	6
541	3	9	4	4	4	4
542	3	3	2	2	2	2
543	0	3	2	0	2	0
544	3	6	2	4	4	2
545	3	6	4	2	2	4
546	3	3	2	2	0	4
547	3	6	3	3	4	2
548	3	6	2	4	2	4
549	0	6	2	2	0	4
550	3	3	3	1	2	2
551	2	4	2	2	4	0
552	0	12	6	2	4	4
553	0	6	4	0	2	2
554	4	5	2	4	4	2
555	3	6	4	2	2	4
556	3	3	2	2	2	2
557	3	6	2	4	4	2
558	5	4	4	2	1	5
559	3	3	2	2	2	2
560	3	9	4	4	4	4
561	3	9	4	4	4	4
562	4	5	0	6	4	2
563	3	3	3	1	2	2
564	3	3	0	4	2	2
565	3	6	4	2	2	4
566	3	6	4	2	2	4
567	0	3	2	0	2	0
568	3	3	2	2	2	2
569	3	6	3	3	4	2
570	6	6	6	2	2	6
571	3	3	2	2	2	2
572	3	0	0	2	0	2
573	3	6	4	2	3	3
574	3	3	2	2	2	2
575	3	6	2	4	4	2
576	3	3	2	2	2	2
577	3	6	4	2	2	4
578	3	3	2	2	2	2
579	3	6	4	2	2	4
580	6	3	2	4	3	3
581	6	6	5	3	2	6
582	2	10	4	4	4	4
583	0	6	4	0	2	2
584	3	3	4	0	2	2
585	0	3	2	0	2	0
586	3	0	0	2	0	2
587	0	3	2	0	2	0
588	3	3	2	2	2	2
589	3	6	2	4	4	2
590	3	3	2	2	2	2
591	6	3	2	4	4	2
592	0	3	2	0	2	0
593	3	6	4	2	2	4
594	3	3	2	2	1	3
595	3	3	2	2	2	2
596	3	3	2	2	2	2
597	3	6	2	4	4	2
598	0	3	2	0	2	0
599	3	3	2	2	2	2
600	3	6	2	4	4	2
601	3	6	4	2	2	4
602	3	6	4	2	2	4
603	1	8	6	0	2	4
604	3	6	4	2	2	4
605	3	3	2	2	2	2
606	3	6	2	4	4	2
607	3	3	2	2	2	2
608	3	6	4	2	2	4
609	3	6	4	2	2	4
610	6	6	6	2	1	7
611	0	6	3	1	4	0
612	3	3	2	2	2	2
613	3	6	4	2	2	4
614	6	3	4	2	2	4
615	3	3	2	2	0	4
616	3	3	2	2	2	2
617	0	6	2	2	4	0
618	3	6	2	4	4	2
619	3	3	2	2	2	2
620	4	2	2	2	2	2
621	5	4	4	2	2	4
622	3	9	4	4	4	4
623	6	3	2	4	3	3
624	5	4	4	2	2	4
625	3	6	2	4	2	4
626	3	6	2	4	2	4
627	3	3	2	2	0	4
628	3	3	2	2	2	2
629	3	0	0	2	1	1
630	3	0	0	2	0	2
631	3	3	0	4	2	2
632	3	0	0	2	0	2
633	3	0	0	2	0	2
634	3	0	0	2	0	2
635	6	3	4	2	2	4
636	4	8	2	6	4	4
637	3	6	4	2	2	4
638	3	6	4	2	2	4
639	3	0	0	2	0	2
640	0	3	2	0	2	0
641	3	6	2	4	4	2
642	3	3	2	2	2	2
643	6	3	2	4	4	2
644	0	3	2	0	2	0
645	0	3	2	0	2	0
646	3	0	0	2	0	2
647	4	5	2	4	4	2
648	3	3	2	2	0	4
649	3	3	2	2	2	2
650	3	3	1	3	2	2
651	6	3	3	3	0	6
652	4	5	4	2	2	4
653	3	3	2	2	2	2
654	3	6	2	4	4	2
655	3	3	0	4	2	2
656	3	6	4	2	2	4
657	3	3	3	1	2	2
658	3	6	4	2	2	4
659	3	0	0	2	0	2
660	3	3	2	2	2	2
661	3	3	2	2	2	2
662	3	3	2	2	2	2
663	3	3	2	2	2	2
664	3	3	2	2	2	2
665	6	6	2	6	6	2
666	3	3	2	2	2	2
667	3	12	4	6	4	6
668	3	6	4	2	2	4
669	6	3	4	2	2	4
670	6	6	5	3	4	4
671	3	6	2	4	4	2
672	3	3	2	2	2	2
673	3	3	2	2	2	2
674	0	6	4	0	2	2
675	6	3	3	3	2	4
676	6	0	2	2	0	4
677	3	3	0	4	3	1
678	3	3	2	2	2	2
679	3	3	2	2	2	2
680	3	3	2	2	2	2
681	0	3	0	2	2	0
682	3	3	3	1	2	2
683	3	6	2	4	4	2
684	3	6	4	2	3	3
685	3	3	2	2	2	2
686	3	6	3	3	0	6
687	3	3	2	2	4	0
688	3	3	0	4	2	2
689	3	12	6	4	4	6
690	3	9	4	4	4	4
691	0	3	2	0	2	0
692	3	6	4	2	2	4
693	3	3	2	2	2	2
694	3	6	4	2	2	4
695	3	3	2	2	0	4
696	3	6	2	4	4	2
697	3	6	4	2	2	4
698	3	3	0	4	2	2
699	3	3	2	2	2	2
700	0	3	2	0	2	0
701	6	3	4	2	2	4
702	3	6	4	2	2	4
703	3	3	2	2	2	2
704	3	6	4	2	3	3
705	0	3	2	0	2	0
706	5	7	2	6	6	2
707	3	3	1	3	2	2
708	3	3	2	2	2	2
709	3	3	2	2	2	2
710	3	6	2	4	4	2
711	0	3	2	0	2	0
712	3	6	4	2	2	4
713	3	3	2	2	0	4
714	6	3	2	4	3	3
715	3	3	2	2	2	2
716	3	6	4	2	2	4
717	3	3	4	0	2	2
718	3	3	2	2	3	1
719	3	0	0	2	0	2
720	3	3	2	2	0	4
721	7	5	4	4	6	2
722	3	9	4	4	4	4
723	3	3	4	0	2	2
724	3	6	4	2	2	4
725	3	6	2	4	6	0
726	4	8	4	4	6	2
727	3	3	0	4	2	2
728	3	3	2	2	2	2
729	6	3	4	2	0	6
730	6	3	2	4	3	3
731	3	3	2	2	2	2
732	3	6	2	4	4	2
733	3	6	4	2	2	4
734	0	3	2	0	2	0
735	3	6	2	4	4	2
736	6	0	1	3	0	4
737	3	3	2	2	2	2
738	3	3	2	2	2	2
739	0	3	2	0	2	0
740	3	3	2	2	2	2
741	3	6	2	4	4	2
742	3	3	4	0	2	2
743	3	6	3	3	4	2
744	3	3	2	2	2	2
745	5	4	2	4	6	0
746	6	3	2	4	3	3
747	3	6	2	4	4	2
748	0	3	2	0	2	0
749	3	6	2	4	4	2
750	0	3	1	1	2	0
751	6	6	2	6	5	3
752	3	3	2	2	2	2
753	3	3	2	2	2	2
754	3	6	4	2	2	4
755	3	0	0	2	0	2
756	3	6	2	4	4	2
757	3	3	2	2	2	2
758	3	6	2	4	4	2
759	3	6	2	4	4	2
760	6	0	1	3	0	4
761	3	0	0	2	0	2
762	5	1	4	0	0	4
763	3	3	2	2	2	2
764	3	3	2	2	2	2
765	3	6	4	2	2	4
766	3	3	2	2	2	2
767	3	3	3	1	3	1
768	3	3	2	2	2	2
769	3	0	0	2	0	2
770	3	3	2	2	2	2
771	3	3	2	2	2	2
772	3	3	0	4	2	2
773	3	3	2	2	3	1
774	6	3	4	2	2	4
775	3	3	2	2	3	1
776	4	8	4	4	4	4
777	3	3	2	2	2	2
778	3	3	2	2	2	2
779	3	6	2	4	4	2
780	3	9	4	4	4	4
781	3	6	4	2	2	4
782	0	6	4	0	2	2
783	3	3	2	2	2	2
784	4	5	2	4	4	2
785	3	6	2	4	4	2
786	5	1	2	2	0	4
787	3	3	0	4	2	2
788	3	3	2	2	2	2
789	5	4	4	2	2	4
790	3	0	0	2	0	2
791	6	6	6	2	2	6
792	0	3	2	0	2	0
793	3	6	4	2	2	4
794	3	12	4	6	6	4
795	6	3	0	6	4	2
796	3	6	4	2	2	4
797	3	6	2	4	4	2
798	3	3	2	2	2	2
799	3	6	3	3	4	2
800	3	6	4	2	2	4
801	3	6	2	4	4	2
802	3	3	2	2	2	2
803	9	3	5	3	4	4
804	0	6	4	0	2	2
805	3	3	2	2	4	0
806	3	3	2	2	2	2
807	3	3	2	2	0	4
808	0	3	2	0	2	0
809	6	6	6	2	2	6
810	5	4	2	4	4	2
811	3	3	2	2	2	2
812	3	6	2	4	4	2
813	6	6	2	6	5	3
814	3	3	2	2	2	2
815	3	3	2	2	2	2
816	3	6	2	4	4	2
817	3	3	4	0	2	2
818	3	3	2	2	2	2
819	3	3	2	2	2	2
820	3	0	1	1	0	2
821	3	3	2	2	2	2
822	3	6	4	2	2	4
823	3	3	2	2	2	2
824	3	12	4	6	4	6
825	3	3	2	2	2	2
826	3	6	4	2	2	4
827	3	3	2	2	2	2
828	0	3	2	0	2	0
829	3	3	2	2	0	4
830	3	6	2	4	2	4
831	5	7	2	6	6	2
832	0	6	2	2	4	0
833	3	3	2	2	0	4
834	0	6	2	2	4	0
835	3	6	2	4	4	2
836	0	3	2	0	2	0
837	3	3	3	1	2	2
838	3	6	2	4	4	2
839	3	3	4	0	2	2
840	3	3	2	2	2	2
841	0	3	2	0	2	0
842	3	3	2	2	0	4
843	4	5	1	5	4	2
844	3	3	1	3	2	2
845	6	3	3	3	2	4
846	3	3	2	2	2	2
847	3	3	2	2	2	2
848	3	6	4	2	2	4
849	3	3	2	2	2	2
850	3	0	0	2	0	2
851	6	3	4	2	2	4
852	3	3	2	2	2	2
853	3	3	2	2	2	2
854	3	3	2	2	2	2
855	6	6	2	6	6	2
856	3	6	5	1	2	4
857	0	3	2	0	2	0
858	3	3	2	2	0	4
859	3	3	0	4	2	2
860	3	6	4	2	2	4
861	5	7	4	4	4	4
862	3	3	2	2	2	2
863	1	5	2	2	4	0
864	0	3	2	0	0	2
865	3	6	3	3	4	2
866	3	6	4	2	1	5
867	3	3	2	2	2	2
868	6	3	4	2	3	3
869	3	0	0	2	0	2
870	3	3	2	2	2	2
871	6	3	2	4	3	3
872	3	6	4	2	2	4
873	6	6	6	2	2	6
874	3	6	2	4	4	2
875	6	6	2	6	5	3
876	3	12	3	7	4	6
877	3	3	0	4	2	2
878	3	3	2	2	3	1
879	3	6	4	2	2	4
880	3	3	2	2	1	3
881	3	6	4	2	2	4
882	3	6	4	2	2	4
883	3	6	2	4	4	2
884	0	3	2	0	2	0
885	0	3	2	0	2	0
886	3	6	4	2	2	4
887	3	3	2	2	2	2
888	3	3	2	2	3	1
889	3	0	0	2	0	2
890	3	3	2	2	3	1
891	3	3	0	4	2	2
892	3	3	2	2	0	4
893	0	6	2	2	4	0
894	7	8	6	4	5	5
895	3	3	2	2	2	2
896	3	0	0	2	0	2
897	6	3	3	3	2	4
898	3	3	2	2	2	2
899	3	6	2	4	4	2
900	3	3	2	2	2	2
901	3	6	2	4	4	2
902	3	3	2	2	2	2
903	3	3	2	2	2	2
904	4	5	4	2	2	4
905	0	3	2	0	2	0
906	3	3	0	4	2	2
907	4	5	2	4	4	2
908	3	6	4	2	2	4
909	3	3	2	2	2	2
910	3	3	0	4	2	2
911	0	3	2	0	2	0
912	3	6	2	4	4	2
913	3	3	2	2	2	2
914	3	0	0	2	0	2
915	6	3	3	3	4	2
916	3	6	2	4	4	2
917	3	0	0	2	0	2
918	3	6	4	2	2	4
919	3	3	2	2	0	4
920	3	0	0	2	0	2
921	3	3	2	2	2	2
922	3	6	4	2	2	4
923	3	0	0	2	0	2
924	3	3	2	2	3	1
925	4	2	2	2	0	4
926	3	3	2	2	0	4
927	3	6	2	4	4	2
928	6	0	1	3	0	4
929	0	3	2	0	2	0
930	0	3	2	0	2	0
931	3	3	2	2	2	2
932	3	3	2	2	0	4
933	3	3	2	2	2	2
934	3	6	4	2	2	4
935	4	2	0	4	2	2
936	3	3	2	2	0	4
937	5	7	6	2	4	4
938	5	4	4	2	2	4
939	3	9	4	4	4	4
940	3	3	2	2	2	2
941	3	9	4	4	4	4
942	3	0	0	2	0	2
943	3	6	2	4	4	2
944	3	0	0	2	0	2
945	3	3	2	2	2	2
946	3	3	2	2	0	4
947	3	3	2	2	0	4
948	3	6	4	2	3	3
949	3	0	0	2	0	2
950	3	3	2	2	2	2
951	9	0	2	4	4	2
952	3	9	4	4	4	4
953	3	3	2	2	0	4
954	3	3	3	1	2	2
955	3	3	2	2	2	2
956	3	3	2	2	4	0
957	3	3	3	1	2	2
958	3	6	2	4	4	2
959	3	3	2	2	2	2
960	3	6	5	1	2	4
961	5	4	4	2	2	4
962	3	3	2	2	2	2
963	3	3	2	2	2	2
964	3	0	0	2	0	2
965	3	6	2	4	4	2
966	5	4	2	4	4	2
967	3	0	0	2	0	2
968	3	3	2	2	2	2
969	3	6	2	4	4	2
970	3	3	2	2	2	2
971	3	3	2	2	2	2
972	3	3	2	2	0	4
973	6	3	2	4	4	2
974	3	6	4	2	3	3
975	3	3	2	2	2	2
976	3	3	2	2	4	0
977	6	3	3	3	2	4
978	3	3	2	2	2	2
979	3	3	2	2	2	2
980	3	6	2	4	5	1
981	4	5	4	2	4	2
982	3	6	2	4	4	2
983	3	0	0	2	0	2
984	6	0	2	2	0	4
985	3	6	4	2	2	4
986	3	0	0	2	0	2
987	3	6	2	4	4	2
988	3	3	2	2	2	2
989	1	5	2	2	4	0
990	6	3	4	2	2	4
991	3	3	2	2	2	2
992	3	3	2	2	2	2
993	3	3	2	2	2	2
994	3	6	4	2	3	3
995	3	3	2	2	2	2
996	4	2	2	2	2	2
997	0	3	2	0	2	0
998	3	3	2	2	2	2
999	6	6	2	6	5	3
