60	2	2	4	4	2	2	2	2
61	5	3	4	12	0	8	4	4
62	2	4	8	4	2	4	3	3
63	0	4	8	0	0	4	2	2
64	2	4	4	8	6	0	0	6
65	8	2	4	16	4	6	4	6
66	4	4	4	12	4	4	6	2
67	2	4	4	8	0	6	4	2
68	2	6	8	8	4	4	6	2
69	2	2	4	4	2	2	4	0
70	6	2	4	12	4	4	4	4
71	4	0	4	4	2	2	0	4
72	2	4	4	8	4	2	4	2
73	6	4	4	16	4	6	4	6
74	0	2	4	0	0	2	0	2
75	4	0	0	8	4	0	2	2
76	4	0	3	5	2	2	2	2
77	4	4	8	8	2	6	6	2
78	4	6	4	16	8	2	4	6
79	3	3	8	4	0	6	2	4
80	0	6	4	8	4	2	2	4
81	4	2	8	4	2	4	2	4
82	2	4	4	8	4	2	4	2
83	6	4	4	16	4	6	8	2
84	2	2	4	4	2	2	4	0
85	2	0	0	4	2	0	2	0
86	4	2	4	8	2	4	4	2
87	2	2	4	4	2	2	2	2
88	4	2	4	8	2	4	4	2
89	2	2	4	4	2	2	4	0
90	4	2	4	8	4	2	2	4
91	2	2	4	4	0	4	0	4
92	6	2	8	8	2	6	6	2
93	2	4	8	4	4	2	2	4
94	2	6	8	8	4	4	5	3
95	2	4	4	8	4	2	5	1
96	8	0	0	16	4	4	4	4
97	4	6	4	16	4	6	8	2
98	2	4	4	8	4	2	4	2
99	4	6	5	15	6	4	6	4
100	2	2	4	4	2	2	2	2
101	2	2	4	4	2	2	2	2
102	4	4	6	10	4	4	6	2
103	2	4	4	8	4	2	4	2
104	0	4	4	4	2	2	2	2
105	2	4	8	4	4	2	2	4
106	4	2	8	4	2	4	0	6
107	4	0	4	4	3	1	2	2
108	4	2	4	8	2	4	4	2
109	0	4	4	4	0	4	2	2
110	2	2	4	4	0	4	2	2
111	2	4	6	6	1	5	4	2
112	2	4	8	4	2	4	3	3
113	2	2	4	4	0	4	2	2
114	4	2	10	2	2	4	1	5
115	2	4	7	5	4	2	0	6
116	8	2	8	12	2	8	2	8
117	2	8	16	4	4	6	6	4
118	2	4	4	8	4	2	4	2
119	4	4	8	8	4	4	3	5
120	2	2	4	4	2	2	3	1
121	4	6	4	16	4	6	8	2
122	2	4	4	8	4	2	6	0
123	2	2	4	4	2	2	0	4
124	6	4	8	12	6	4	4	6
125	6	2	4	12	4	4	4	4
126	2	4	4	8	4	2	2	4
127	0	6	4	8	2	4	4	2
128	1	5	4	8	6	0	4	2
129	2	0	0	4	2	0	2	0
130	2	2	4	4	2	2	0	4
131	0	2	4	0	0	2	0	2
132	4	2	8	4	2	4	2	4
133	4	2	4	8	4	2	2	4
134	0	4	8	0	0	4	1	3
135	4	6	8	12	4	6	8	2
136	4	2	4	8	2	4	4	2
137	10	0	5	15	4	6	7	3
138	2	2	5	3	0	4	2	2
139	4	6	4	16	8	2	4	6
140	2	2	4	4	0	4	2	2
141	4	6	8	12	8	2	2	8
142	1	3	4	4	2	2	2	2
143	3	5	12	4	4	4	2	6
144	6	2	5	11	2	6	6	2
145	6	4	4	16	8	2	4	6
146	2	4	8	4	2	4	3	3
147	2	2	4	4	2	2	3	1
148	2	4	8	4	3	3	0	6
149	4	2	4	8	4	2	1	5
150	2	4	4	8	4	2	0	6
151	2	2	4	4	0	4	1	3
152	2	2	4	4	2	2	2	2
153	4	2	4	8	2	4	0	6
154	2	2	4	4	2	2	0	4
155	3	3	4	8	4	2	0	6
156	4	2	4	8	2	4	4	2
157	2	2	4	4	2	2	2	2
158	2	2	4	4	2	2	2	2
159	2	0	0	4	2	0	0	2
160	2	2	4	4	2	2	2	2
161	0	2	4	0	0	2	0	2
162	4	6	4	16	8	2	4	6
163	0	8	8	8	5	3	2	6
164	4	2	4	8	2	4	0	6
165	6	2	4	12	4	4	4	4
166	4	6	4	16	6	4	6	4
167	2	2	4	4	2	2	0	4
168	0	2	4	0	0	2	0	2
169	2	2	4	4	2	2	2	2
170	6	2	4	12	4	4	4	4
171	4	2	4	8	2	4	0	6
172	4	2	4	8	4	2	2	4
173	4	2	4	8	4	2	2	4
174	3	3	8	4	2	4	2	4
175	2	2	4	4	2	2	2	2
176	8	2	4	16	4	6	6	4
177	4	4	8	8	5	3	2	6
178	0	6	8	4	0	6	4	2
179	4	2	4	8	4	2	2	4
180	4	2	4	8	4	2	3	3
181	4	2	4	8	4	2	2	4
182	3	3	4	8	4	2	4	2
183	4	4	4	12	6	2	4	4
184	4	4	4	12	4	4	6	2
185	4	2	8	4	2	4	2	4
186	2	2	4	4	2	2	0	4
187	5	3	8	8	2	6	4	4
188	4	2	4	8	4	2	2	4
189	2	4	8	4	3	3	2	4
190	0	2	4	0	0	2	0	2
191	4	4	8	8	6	2	2	6
192	4	2	4	8	4	2	2	4
193	2	4	8	4	2	4	4	2
194	4	2	4	8	4	2	2	4
195	4	2	4	8	4	2	3	3
196	4	2	4	8	4	2	2	4
197	4	2	4	8	2	4	6	0
198	2	0	0	4	2	0	2	0
199	0	6	9	3	6	0	3	3
200	4	4	8	8	6	2	2	6
201	3	3	8	4	2	4	2	4
202	2	2	4	4	2	2	2	2
203	6	4	4	16	8	2	4	6
204	0	6	8	4	4	2	2	4
205	2	0	0	4	2	0	2	0
206	4	2	4	8	2	4	4	2
207	2	2	4	4	1	3	2	2
208	2	6	4	12	6	2	2	6
209	4	2	4	8	5	1	2	4
210	8	2	5	15	4	6	4	6
211	0	4	4	4	2	2	2	2
212	4	2	4	8	4	2	2	4
213	2	4	4	8	4	2	4	2
214	7	3	8	12	2	8	4	6
215	4	2	5	7	0	6	0	6
216	2	2	4	4	2	2	2	2
217	4	4	7	9	4	4	8	0
218	5	3	8	8	2	6	4	4
219	4	6	16	4	6	4	2	8
220	2	8	7	13	4	6	8	2
221	4	0	0	8	4	0	2	2
222	0	4	4	4	2	2	2	2
223	2	2	4	4	2	2	2	2
224	2	2	4	4	2	2	2	2
225	4	2	4	8	2	4	4	2
226	0	4	4	4	2	2	2	2
227	4	2	4	8	4	2	2	4
228	2	2	4	4	0	4	0	4
229	6	2	8	8	4	4	2	6
230	0	4	2	6	4	0	1	3
231	4	0	4	4	2	2	2	2
232	0	2	4	0	0	2	0	2
233	4	2	4	8	2	4	4	2
234	2	6	4	12	6	2	4	4
235	2	2	4	4	0	4	2	2
236	4	2	4	8	4	2	2	4
237	2	0	0	4	2	0	2	0
238	2	4	8	4	4	2	2	4
239	6	4	12	8	4	6	2	8
240	2	2	4	4	2	2	2	2
241	2	2	4	4	2	2	4	0
242	4	6	4	16	8	2	4	6
243	2	4	8	4	4	2	2	4
244	0	4	4	4	2	2	2	2
245	2	2	4	4	3	1	2	2
246	0	8	8	8	2	6	5	3
247	7	1	8	8	2	6	4	4
248	4	6	4	16	8	2	4	6
249	2	4	4	8	4	2	6	0
250	6	2	8	8	4	4	2	6
251	2	2	4	4	2	2	2	2
252	0	2	4	0	0	2	0	2
253	2	4	8	4	2	4	4	2
254	2	2	4	4	3	1	2	2
255	4	2	8	4	2	4	2	4
256	2	2	4	4	2	2	2	2
257	2	2	4	4	2	2	2	2
258	2	4	4	8	4	2	4	2
259	0	4	4	4	2	2	0	4
260	2	2	4	4	0	4	2	2
261	4	2	4	8	0	6	1	5
262	2	2	4	4	2	2	0	4
263	4	2	5	7	0	6	4	2
264	2	2	4	4	2	2	1	3
265	4	2	4	8	4	2	2	4
266	4	2	4	8	2	4	4	2
267	2	2	4	4	2	2	3	1
268	4	6	4	16	8	2	4	6
269	2	4	8	4	2	4	4	2
270	0	4	4	4	2	2	2	2
271	2	2	4	4	2	2	2	2
272	2	4	8	4	3	3	2	4
273	4	4	4	12	0	8	4	4
274	2	4	8	4	4	2	2	4
275	4	6	4	16	4	6	4	6
276	4	0	4	4	2	2	2	2
277	4	6	4	16	4	6	4	6
278	4	4	4	12	6	2	4	4
279	2	2	4	4	2	2	2	2
280	2	2	4	4	2	2	4	0
281	2	4	4	8	6	0	4	2
282	6	4	12	8	4	6	4	6
283	2	2	4	4	2	2	2	2
284	4	6	4	16	4	6	8	2
285	0	4	8	0	2	2	0	4
286	4	2	4	8	3	3	4	2
287	0	4	4	4	2	2	2	2
288	2	2	4	4	2	2	2	2
289	4	4	4	12	3	5	4	4
290	4	2	4	8	1	5	4	2
291	2	4	4	8	4	2	4	2
292	8	2	12	8	2	8	6	4
293	2	2	4	4	2	2	2	2
294	4	0	0	8	2	2	4	0
295	0	4	4	4	3	1	2	2
296	0	6	8	4	2	4	3	3
297	2	2	4	4	0	4	0	4
298	1	3	4	4	0	4	2	2
299	8	2	4	16	4	6	4	6
300	2	2	4	4	2	2	2	2
301	4	4	8	8	2	6	6	2
302	2	4	8	4	3	3	2	4
303	4	4	4	12	4	4	6	2
304	2	2	4	4	2	2	2	2
305	2	2	0	8	4	0	4	0
306	0	4	4	4	2	2	0	4
307	4	2	4	8	2	4	4	2
308	6	2	8	8	2	6	4	4
309	5	1	4	8	4	2	2	4
310	2	2	4	4	2	2	2	2
311	2	2	4	4	2	2	0	4
312	2	4	8	4	2	4	4	2
313	2	0	0	4	2	0	2	0
314	2	2	4	4	2	2	2	2
315	10	0	4	16	4	6	4	6
316	4	2	8	4	2	4	3	3
317	0	2	4	0	0	2	0	2
318	4	4	8	8	2	6	6	2
319	4	2	4	8	2	4	4	2
320	0	8	4	12	4	4	5	3
321	2	4	4	8	2	4	4	2
322	2	4	4	8	4	2	4	2
323	2	2	4	4	2	2	3	1
324	0	4	4	4	2	2	0	4
325	6	2	4	12	4	4	4	4
326	4	2	8	4	2	4	2	4
327	2	6	8	8	5	3	0	8
328	6	2	8	8	4	4	3	5
329	3	1	4	4	2	2	2	2
330	2	2	4	4	2	2	2	2
331	4	4	4	12	4	4	6	2
332	2	6	6	10	0	8	7	1
333	6	4	16	4	4	6	2	8
334	4	2	4	8	4	2	2	4
335	2	2	4	4	2	2	2	2
336	2	4	8	4	4	2	2	4
337	5	3	4	12	6	2	4	4
338	4	2	4	8	4	2	2	4
339	3	5	8	8	4	4	4	4
340	6	0	4	8	4	2	2	4
341	2	2	4	4	2	2	0	4
342	2	2	4	4	2	2	2	2
343	6	2	8	8	4	4	2	6
344	2	0	0	4	2	0	2	0
345	4	2	4	8	2	4	6	0
346	2	6	8	8	4	4	6	2
347	2	4	8	4	6	0	4	2
348	6	0	4	8	4	2	2	4
349	4	4	8	8	4	4	0	8
350	4	2	4	8	4	2	2	4
351	2	4	8	4	4	2	2	4
352	4	2	4	8	4	2	3	3
353	6	2	8	8	4	4	2	6
354	6	4	4	16	4	6	8	2
355	4	2	4	8	2	4	4	2
356	4	2	4	8	4	2	2	4
357	4	2	4	8	2	4	4	2
358	4	0	4	4	2	2	2	2
359	0	6	8	4	2	4	4	2
360	0	2	4	0	0	2	0	2
361	2	2	4	4	0	4	2	2
362	2	2	4	4	2	2	4	0
363	6	2	4	12	2	6	4	4
364	2	2	4	4	0	4	2	2
365	4	6	4	16	9	1	4	6
366	2	2	4	4	2	2	2	2
367	2	2	4	4	3	1	0	4
368	0	6	8	4	4	2	2	4
369	2	4	4	8	4	2	4	2
370	2	2	4	4	2	2	4	0
371	1	3	4	4	2	2	0	4
372	3	3	4	8	4	2	4	2
373	0	2	4	0	0	2	0	2
374	2	0	0	4	2	0	2	0
375	2	2	4	4	0	4	2	2
376	2	2	4	4	2	2	2	2
377	2	2	4	4	2	2	2	2
378	2	2	4	4	2	2	2	2
379	4	2	4	8	4	2	2	4
380	2	2	4	4	4	0	0	4
381	4	2	4	8	4	2	2	4
382	2	4	4	8	4	2	4	2
383	2	8	6	14	8	2	2	8
384	2	2	4	4	0	4	2	2
385	2	2	4	4	2	2	2	2
386	4	2	4	8	4	2	2	4
387	2	0	0	4	2	0	2	0
388	4	2	4	8	2	4	4	2
389	3	1	4	4	2	2	2	2
390	4	2	4	8	6	0	2	4
391	2	2	4	4	2	2	2	2
392	4	2	4	8	0	6	2	4
393	4	2	4	8	2	4	4	2
394	2	2	4	4	2	2	2	2
395	2	4	4	8	2	4	4	2
396	0	8	7	9	4	4	6	2
397	6	4	4	16	6	4	6	4
398	4	2	4	8	4	2	2	4
399	4	6	4	16	8	2	4	6
400	4	2	8	4	2	4	2	4
401	2	2	4	4	2	2	2	2
402	4	2	4	8	4	2	2	4
403	8	2	4	16	4	6	6	4
404	0	4	6	2	0	4	3	1
405	2	4	4	8	5	1	4	2
406	2	4	8	4	2	4	3	3
407	0	2	4	0	0	2	0	2
408	2	4	8	4	2	4	4	2
409	0	6	8	4	4	2	2	4
410	6	2	8	8	2	6	2	6
411	0	2	4	0	0	2	0	2
412	2	2	4	4	2	2	4	0
413	2	4	4	8	4	2	4	2
414	2	2	4	4	2	2	0	4
415	2	4	4	8	4	2	4	2
416	2	2	4	4	2	2	2	2
417	4	2	4	8	2	4	4	2
418	0	8	4	12	4	4	4	4
419	2	8	16	4	6	4	4	6
420	4	4	4	12	6	2	2	6
421	2	2	4	4	2	2	4	0
422	4	6	4	16	8	2	4	6
423	6	4	9	11	2	8	6	4
424	2	6	5	11	6	2	6	2
425	2	2	4	4	2	2	2	2
426	2	0	0	4	2	0	2	0
427	2	4	4	8	4	2	4	2
428	4	6	4	16	8	2	6	4
429	0	4	4	4	2	2	2	2
430	2	2	4	4	0	4	2	2
431	2	2	4	4	0	4	2	2
432	2	4	8	4	2	4	4	2
433	4	4	4	12	0	8	4	4
434	2	4	4	8	5	1	5	1
435	4	6	4	16	8	2	4	6
436	4	6	4	16	4	6	8	2
437	4	6	4	16	4	6	8	2
438	0	4	4	4	2	2	2	2
439	4	4	4	12	5	3	6	2
440	6	2	8	8	2	6	4	4
441	2	0	0	4	2	0	2	0
442	4	2	4	8	2	4	4	2
443	2	2	4	4	2	2	2	2
444	6	0	1	11	6	0	2	4
445	4	2	4	8	4	2	2	4
446	4	6	4	16	2	8	4	6
447	2	4	4	8	0	6	4	2
448	2	2	4	4	2	2	2	2
449	4	2	4	8	4	2	2	4
450	4	0	4	4	2	2	2	2
451	2	6	8	8	4	4	5	3
452	2	6	8	8	5	3	0	8
453	0	6	3	9	2	4	6	0
454	2	2	4	4	2	2	2	2
455	2	2	4	4	2	2	2	2
456	0	2	2	2	2	0	1	1
457	4	2	8	4	0	6	2	4
458	4	4	8	8	4	4	4	4
459	2	4	4	8	4	2	4	2
460	2	8	10	10	4	6	5	5
461	2	2	4	4	2	2	2	2
462	2	6	12	4	5	3	4	4
463	2	2	4	4	2	2	2	2
464	0	6	8	4	2	4	5	1
465	2	4	8	4	2	4	4	2
466	4	4	10	6	6	2	2	6
467	2	4	4	8	4	2	4	2
468	8	2	4	16	4	6	4	6
469	2	6	8	8	6	2	4	4
470	5	3	8	8	2	6	0	8
471	2	2	4	4	2	2	2	2
472	4	6	4	16	8	2	4	6
473	8	2	4	16	6	4	4	6
474	2	4	2	10	4	2	6	0
475	0	10	4	16	6	4	4	6
476	2	8	16	4	6	4	4	6
477	0	2	0	4	2	0	2	0
478	4	2	4	8	2	4	4	2
479	2	2	4	4	4	0	1	3
480	4	0	4	4	2	2	2	2
481	2	2	4	4	2	2	2	2
482	2	6	8	8	2	6	6	2
483	4	2	4	8	4	2	2	4
484	2	2	4	4	0	4	2	2
485	4	2	4	8	0	6	2	4
486	2	2	4	4	2	2	2	2
487	2	2	4	4	2	2	2	2
488	2	4	4	8	0	6	4	2
489	0	2	4	0	0	2	0	2
490	8	2	4	16	6	4	4	6
491	2	0	0	4	2	0	0	2
492	4	4	8	8	4	4	4	4
493	2	6	12	4	4	4	4	4
494	5	3	8	8	2	6	0	8
495	2	4	4	8	4	2	4	2
496	4	4	4	12	6	2	4	4
497	4	2	4	8	4	2	3	3
498	0	4	4	4	2	2	2	2
499	0	6	4	8	4	2	2	4
500	4	2	4	8	2	4	4	2
501	4	2	8	4	0	6	0	6
502	2	2	4	4	0	4	0	4
503	4	2	4	8	2	4	4	2
504	0	4	4	4	2	2	3	1
505	2	2	4	4	2	2	2	2
506	0	4	4	4	2	2	2	2
507	4	2	4	8	5	1	2	4
508	4	2	8	4	4	2	2	4
509	4	2	4	8	2	4	4	2
510	0	6	8	4	2	4	4	2
511	2	4	6	6	5	1	6	0
512	4	0	4	4	2	2	2	2
513	2	2	4	4	2	2	2	2
514	4	0	4	4	2	2	2	2
515	4	2	4	8	2	4	2	4
516	0	6	4	8	4	2	2	4
517	6	4	12	8	2	8	6	4
518	2	4	4	8	4	2	4	2
519	4	6	4	16	4	6	8	2
520	0	2	4	0	0	2	0	2
521	4	2	4	8	2	4	2	4
522	4	6	8	12	8	2	4	6
523	4	2	4	8	4	2	2	4
524	4	6	6	14	2	8	10	0
525	2	2	4	4	2	2	2	2
526	4	2	4	8	5	1	3	3
527	6	2	8	8	2	6	2	6
528	4	4	5	11	2	6	6	2
529	4	4	8	8	2	6	6	2
530	2	4	4	8	4	2	4	2
531	0	4	4	4	2	2	2	2
532	2	2	4	4	2	2	2	2
533	0	4	4	4	2	2	2	2
534	2	2	4	4	2	2	3	1
535	4	2	4	8	2	4	0	6
536	2	2	5	3	0	4	2	2
537	2	4	4	8	4	2	4	2
538	8	0	0	16	4	4	4	4
539	4	4	4	12	4	4	6	2
540	4	2	4	8	2	4	2	4
541	2	2	4	4	3	1	2	2
542	2	2	4	4	0	4	2	2
543	2	4	5	7	5	1	6	0
544	3	1	4	4	2	2	2	2
545	2	4	8	4	2	4	3	3
546	2	2	4	4	2	2	2	2
547	0	6	8	4	0	6	4	2
548	6	4	16	4	2	8	4	6
549	2	0	0	4	2	0	2	0
550	2	4	8	4	4	2	0	6
551	4	2	4	8	2	4	4	2
552	4	2	6	6	0	6	2	4
553	4	4	4	12	6	2	2	6
554	2	0	0	4	2	0	2	0
555	2	4	4	8	4	2	4	2
556	2	4	8	4	4	2	3	3
557	4	2	4	8	0	6	2	4
558	0	4	5	3	2	2	0	4
559	4	2	4	8	4	2	2	4
560	4	2	4	8	2	4	4	2
561	4	2	4	8	2	4	4	2
562	2	4	4	8	4	2	5	1
563	4	2	4	8	4	2	2	4
564	2	2	5	3	2	2	1	3
565	4	4	5	11	4	4	0	8
566	4	2	5	7	2	4	4	2
567	2	2	4	4	2	2	2	2
568	2	2	4	4	0	4	2	2
569	6	0	4	8	2	4	4	2
570	2	4	8	4	4	2	2	4
571	6	4	6	14	4	6	9	1
572	4	2	4	8	3	3	4	2
573	0	2	4	0	0	2	0	2
574	0	4	4	4	3	1	2	2
575	4	2	4	8	2	4	4	2
576	3	3	4	8	4	2	0	6
577	4	4	8	8	1	7	6	2
578	2	4	5	7	4	2	4	2
579	2	2	4	4	2	2	2	2
580	4	6	4	16	10	0	2	8
581	2	8	4	16	4	6	6	4
582	6	2	5	11	4	4	2	6
583	2	6	8	8	5	3	4	4
584	4	2	8	4	2	4	2	4
585	4	2	4	8	2	4	4	2
586	6	2	8	8	2	6	0	8
587	2	2	4	4	0	4	2	2
588	2	4	4	8	4	2	4	2
589	4	4	8	8	6	2	2	6
590	4	0	0	8	2	2	4	0
591	2	6	6	10	6	2	4	4
592	2	4	4	8	4	2	4	2
593	0	4	4	4	4	0	2	2
594	2	2	0	8	4	0	4	0
595	3	1	4	4	2	2	2	2
596	2	2	0	8	4	0	4	0
597	4	0	0	8	4	0	2	2
598	4	2	8	4	0	6	2	4
599	4	6	8	12	7	3	4	6
600	2	4	4	8	4	2	4	2
601	2	2	4	4	2	2	0	4
602	4	4	8	8	6	2	2	6
603	6	4	6	14	6	4	6	4
604	0	6	7	5	4	2	4	2
605	2	2	4	4	2	2	2	2
606	0	2	4	0	0	2	0	2
607	9	1	5	15	4	6	4	6
608	4	4	4	12	4	4	6	2
609	4	2	4	8	0	6	2	4
610	2	2	4	4	2	2	2	2
611	4	4	8	8	2	6	6	2
612	0	6	4	8	2	4	4	2
613	2	2	4	4	2	2	2	2
614	3	3	8	4	2	4	2	4
615	2	2	4	4	2	2	4	0
616	2	2	4	4	2	2	2	2
617	2	2	4	4	2	2	2	2
618	8	2	6	14	4	6	4	6
619	4	2	8	4	2	4	0	6
620	2	4	4	8	4	2	4	2
621	2	4	4	8	4	2	4	2
622	2	4	8	4	3	3	2	4
623	4	4	4	12	4	4	6	2
624	4	2	4	8	4	2	2	4
625	2	4	8	4	3	3	2	4
626	5	1	4	8	4	2	2	4
627	2	2	4	4	2	2	2	2
628	2	2	4	4	2	2	0	4
629	2	4	4	8	4	2	4	2
630	2	2	4	4	2	2	2	2
631	4	4	8	8	2	6	6	2
632	2	2	4	4	2	2	2	2
633	2	2	4	4	2	2	2	2
634	8	2	4	16	4	6	4	6
635	2	4	4	8	4	2	4	2
636	2	2	4	4	2	2	2	2
637	0	2	4	0	0	2	0	2
638	2	2	4	4	2	2	2	2
639	3	3	8	4	2	4	2	4
640	4	2	4	8	4	2	2	4
641	2	4	5	7	4	2	0	6
642	2	4	4	8	6	0	4	2
643	2	2	4	4	0	4	2	2
644	0	6	8	4	3	3	2	4
645	2	4	4	8	4	2	4	2
646	2	4	4	8	4	2	4	2
647	2	4	4	8	4	2	4	2
648	0	4	4	4	2	2	2	2
649	4	2	4	8	2	4	5	1
650	2	4	4	8	4	2	4	2
651	2	2	4	4	2	2	2	2
652	2	2	4	4	2	2	2	2
653	4	2	4	8	2	4	4	2
654	4	4	8	8	2	6	6	2
655	4	2	4	8	4	2	2	4
656	3	3	8	4	0	6	2	4
657	6	2	8	8	2	6	4	4
658	4	2	4	8	2	4	4	2
659	4	2	4	8	4	2	1	5
660	2	4	4	8	4	2	4	2
661	2	4	4	8	4	2	4	2
662	2	8	6	14	2	8	8	2
663	5	5	12	8	8	2	2	8
664	6	2	4	12	5	3	4	4
665	2	2	4	4	3	1	2	2
666	0	6	8	4	4	2	2	4
667	2	2	4	4	2	2	2	2
668	0	2	4	0	0	2	0	2
669	4	6	4	16	8	2	4	6
670	0	2	4	0	0	2	0	2
671	4	2	4	8	3	3	4	2
672	2	2	4	4	2	2	2	2
673	6	4	4	16	4	6	8	2
674	3	3	8	4	2	4	2	4
675	6	4	12	8	6	4	2	8
676	2	4	4	8	5	1	4	2
677	2	4	4	8	4	2	4	2
678	2	2	4	4	2	2	2	2
679	2	4	8	4	0	6	4	2
680	4	2	4	8	2	4	4	2
681	2	2	4	4	2	2	2	2
682	6	0	4	8	4	2	2	4
683	4	2	4	8	4	2	2	4
684	0	4	4	4	2	2	2	2
685	2	2	0	8	4	0	4	0
686	4	2	8	4	2	4	2	4
687	4	2	4	8	2	4	4	2
688	2	6	4	12	2	6	6	2
689	0	2	4	0	0	2	0	2
690	4	2	4	8	2	4	4	2
691	2	4	8	4	2	4	4	2
692	2	4	4	8	4	2	4	2
693	9	1	5	15	4	6	4	6
694	8	2	4	16	6	4	4	6
695	0	2	4	0	0	2	0	2
696	2	2	4	4	2	2	0	4
697	4	0	4	4	2	2	2	2
698	5	3	8	8	2	6	4	4
699	2	0	0	4	2	0	2	0
700	4	2	4	8	4	2	3	3
701	2	2	4	4	2	2	2	2
702	2	2	4	4	2	2	2	2
703	0	6	8	4	2	4	3	3
704	2	0	0	4	2	0	2	0
705	2	2	4	4	2	2	2	2
706	2	2	4	4	2	2	0	4
707	3	3	8	4	6	0	2	4
708	2	4	4	8	4	2	4	2
709	0	2	4	0	0	2	0	2
710	2	4	4	8	2	4	4	2
711	4	6	4	16	9	1	4	6
712	4	2	4	8	2	4	4	2
713	2	2	4	4	2	2	0	4
714	4	4	4	12	6	2	4	4
715	2	2	4	4	2	2	2	2
716	2	2	4	4	4	0	0	4
717	6	2	9	7	4	4	0	8
718	4	4	4	12	6	2	4	4
719	8	2	4	16	4	6	4	6
720	2	2	4	4	2	2	2	2
721	2	2	4	4	2	2	2	2
722	3	5	8	8	6	2	4	4
723	4	2	4	8	2	4	4	2
724	2	4	4	8	4	2	4	2
725	1	5	4	8	4	2	4	2
726	4	2	4	8	2	4	4	2
727	8	2	8	12	4	6	2	8
728	4	2	4	8	4	2	2	4
729	2	4	7	5	4	2	0	6
730	4	2	4	8	4	2	2	4
731	4	2	4	8	0	6	2	4
732	4	4	7	9	3	5	6	2
733	2	2	4	4	0	4	2	2
734	5	3	10	6	2	6	4	4
735	6	0	8	4	4	2	6	0
736	6	4	4	16	4	6	2	8
737	2	2	4	4	2	2	3	1
738	4	4	4	12	6	2	4	4
739	0	6	8	4	3	3	2	4
740	4	4	4	12	6	2	4	4
741	5	5	12	8	6	4	2	8
742	2	4	8	4	2	4	4	2
743	2	2	4	4	2	2	0	4
744	2	6	8	8	4	4	5	3
745	2	2	4	4	2	2	2	2
746	2	4	4	8	6	0	4	2
747	2	2	4	4	2	2	2	2
748	4	2	4	8	0	6	3	3
749	5	3	12	4	2	6	2	6
750	2	4	8	4	4	2	2	4
751	2	2	4	4	4	0	2	2
752	2	0	0	4	2	0	2	0
753	2	4	4	8	2	4	4	2
754	4	4	8	8	5	3	3	5
755	4	0	0	8	4	0	2	2
756	4	2	4	8	2	4	4	2
757	4	0	0	8	4	0	2	2
758	2	8	8	12	8	2	4	6
759	8	2	4	16	4	6	4	6
760	0	4	4	4	2	2	3	1
761	2	2	4	4	0	4	2	2
762	0	2	4	0	0	2	0	2
763	3	3	8	4	2	4	2	4
764	4	2	4	8	4	2	2	4
765	2	4	4	8	4	2	4	2
766	2	4	4	8	4	2	4	2
767	4	6	4	16	6	4	8	2
768	3	3	8	4	0	6	2	4
769	2	2	4	4	2	2	2	2
770	6	2	5	11	2	6	6	2
771	4	6	12	8	3	7	5	5
772	0	8	12	4	4	4	4	4
773	8	2	4	16	4	6	4	6
774	4	2	4	8	4	2	1	5
775	4	6	4	16	4	6	8	2
776	4	2	6	6	6	0	0	6
777	2	2	4	4	2	2	2	2
