229	4	0	0	2	3	3	3	3	2	2
230	0	2	1	0	3	0	0	3	2	0
231	2	2	1	1	3	3	3	3	2	2
232	2	8	4	1	8	7	3	12	5	5
233	2	4	2	1	3	6	6	3	4	2
234	4	6	0	5	7	8	12	3	6	4
235	4	4	3	1	3	9	9	3	0	8
236	6	2	1	3	6	6	3	9	6	2
237	2	2	1	1	3	3	3	3	2	2
238	2	2	0	2	3	3	3	3	2	2
239	4	0	0	2	0	6	5	1	2	2
240	2	2	1	1	4	2	3	3	2	2
241	2	4	2	1	3	6	6	3	0	6
242	4	2	2	1	3	6	6	3	0	6
243	2	2	1	1	3	3	3	3	2	2
244	0	4	2	0	3	3	3	3	2	2
245	0	2	1	0	3	0	0	3	2	0
246	2	2	1	1	3	3	3	3	2	2
247	2	2	1	1	3	3	3	3	0	4
248	4	0	0	2	0	6	6	0	2	2
249	6	0	0	3	3	6	3	6	4	2
250	2	8	2	3	12	3	3	12	4	6
251	2	4	1	2	0	9	9	0	0	6
252	4	6	0	5	3	12	6	9	6	4
253	6	2	0	4	8	4	6	6	4	4
254	0	6	3	0	6	3	6	3	2	4
255	2	2	1	1	3	3	3	3	2	2
256	2	2	1	1	3	3	3	3	2	2
257	4	0	0	2	0	6	3	3	2	2
258	6	2	3	1	6	6	6	6	0	8
259	2	2	1	1	3	3	3	3	2	2
260	0	8	2	2	6	6	6	6	4	4
261	2	6	3	1	9	3	6	6	2	6
262	10	0	5	0	6	9	3	12	6	4
263	4	6	3	2	10	5	8	7	2	8
264	4	6	2	3	3	12	6	9	10	0
265	0	4	2	0	5	1	3	3	2	2
266	2	2	1	1	3	3	3	3	2	2
267	4	6	3	2	3	12	6	9	6	4
268	2	0	0	1	0	3	3	0	0	2
269	0	2	0	1	0	3	3	0	0	2
270	0	10	3	2	3	12	6	9	6	4
271	4	0	2	0	0	6	3	3	2	2
272	0	2	1	0	3	0	0	3	2	0
273	2	4	2	1	6	3	6	3	2	4
274	2	2	1	1	3	3	0	6	4	0
275	6	2	3	1	9	3	6	6	4	4
276	2	4	1	2	6	3	3	6	4	2
277	4	0	1	1	0	6	6	0	0	4
278	4	6	3	2	6	9	6	9	4	6
279	2	8	2	3	6	9	9	6	4	6
280	6	2	1	3	3	9	6	6	5	3
281	6	4	1	4	6	9	6	9	3	7
282	6	4	0	5	6	9	6	9	6	4
283	2	2	1	1	3	3	3	3	2	2
284	2	0	0	1	0	3	3	0	0	2
285	2	4	2	1	3	6	6	3	1	5
286	2	2	1	1	3	3	3	3	2	2
287	4	4	2	2	7	5	7	5	2	6
288	0	6	3	0	9	0	3	6	3	3
289	8	2	5	0	6	9	9	6	7	3
290	0	4	2	0	5	1	3	3	0	4
291	2	6	4	0	6	6	6	6	2	6
292	6	4	2	3	12	3	3	12	6	4
293	4	2	2	1	3	6	6	3	2	4
294	0	2	1	0	3	0	0	3	0	2
295	4	0	0	2	3	3	3	3	2	2
296	1	3	2	0	6	0	0	6	4	0
297	4	6	1	4	3	12	9	6	4	6
298	8	0	0	4	6	6	3	9	4	4
299	5	1	1	2	3	6	3	6	4	2
300	4	6	0	5	7	8	6	9	4	6
301	2	8	2	3	6	9	9	6	4	6
302	2	2	2	0	3	3	4	2	2	2
303	4	4	3	1	3	9	9	3	2	6
304	0	8	2	2	6	6	6	6	4	4
305	0	10	2	3	12	3	3	12	7	3
306	2	4	0	3	6	3	3	6	3	3
307	2	6	3	1	6	6	6	6	2	6
308	4	4	1	3	6	6	6	6	6	2
309	0	2	1	0	3	0	0	3	2	0
310	2	4	2	1	6	3	4	5	4	2
311	0	4	2	0	3	3	3	3	2	2
312	2	4	2	1	6	3	3	6	2	4
313	2	8	2	3	12	3	3	12	4	6
314	2	0	0	1	0	3	3	0	0	2
315	2	6	3	1	9	3	6	6	2	6
316	2	4	1	2	7	2	3	6	4	2
317	2	0	0	1	0	3	3	0	0	2
318	6	2	3	1	3	9	3	9	6	2
319	2	4	1	2	6	3	3	6	4	2
320	0	4	1	1	6	0	0	6	4	0
321	2	4	1	2	6	3	3	6	6	0
322	6	0	0	3	6	3	3	6	2	4
323	8	0	2	2	0	12	6	6	4	4
324	0	10	2	3	9	6	6	9	2	8
325	8	0	2	2	0	12	6	6	4	4
326	2	6	3	1	6	6	6	6	2	6
327	2	2	1	1	3	3	3	3	2	2
328	2	2	1	1	3	3	3	3	2	2
329	2	2	1	1	3	3	3	3	2	2
330	0	4	2	0	3	3	3	3	2	2
331	6	2	0	4	3	9	6	6	6	2
332	2	4	1	2	6	3	3	6	5	1
333	0	4	2	0	3	3	3	3	2	2
334	0	6	3	0	6	3	3	6	3	3
335	4	0	0	2	2	4	3	3	2	2
336	2	4	2	1	3	6	6	3	2	4
337	2	6	3	1	9	3	5	7	2	6
338	2	4	2	1	6	3	3	6	2	4
339	2	4	2	1	3	6	6	3	2	4
340	2	0	0	1	0	3	3	0	0	2
341	8	0	3	1	3	9	9	3	4	4
342	2	2	1	1	3	3	3	3	4	0
343	0	6	3	0	7	2	6	3	3	3
344	3	7	3	2	6	9	6	9	3	7
345	0	10	3	2	6	9	3	12	8	2
346	5	3	3	1	9	3	5	7	2	6
347	0	2	1	0	3	0	0	3	2	0
348	6	4	1	4	6	9	7	8	6	4
349	0	6	3	0	3	6	7	2	4	2
350	2	2	1	1	3	3	3	3	2	2
351	2	4	2	1	6	3	3	6	2	4
352	4	2	1	2	3	6	3	6	4	2
353	6	0	0	3	6	3	3	6	2	4
354	0	6	3	0	6	3	3	6	2	4
355	8	2	1	4	4	11	8	7	6	4
356	0	2	1	0	3	0	0	3	2	0
357	4	0	0	2	3	3	3	3	2	2
358	2	0	0	1	0	3	3	0	0	2
359	2	2	1	1	3	3	3	3	2	2
360	0	4	2	0	3	3	3	3	2	2
361	4	6	3	2	3	12	6	9	6	4
362	2	4	1	2	6	3	3	6	4	2
363	2	0	0	1	0	3	3	0	0	2
364	0	10	3	2	6	9	3	12	7	3
365	5	3	2	2	6	6	3	9	6	2
366	4	0	0	2	0	6	3	3	2	2
367	0	2	1	0	3	0	0	3	2	0
368	4	0	0	2	0	6	3	3	2	2
369	2	4	2	1	6	3	7	2	1	5
370	2	4	3	0	3	6	6	3	2	4
371	0	4	2	0	3	3	3	3	2	2
372	6	0	0	3	3	6	3	6	4	2
373	4	4	4	0	9	3	6	6	3	5
374	2	4	2	1	6	3	3	6	2	4
375	2	6	3	1	6	6	8	4	2	6
376	0	8	2	2	6	6	6	6	4	4
377	2	2	1	1	3	3	3	3	2	2
378	4	6	2	3	0	15	6	9	6	4
379	2	6	0	4	5	7	9	3	2	6
380	2	6	3	1	5	7	9	3	0	8
381	2	2	2	0	3	3	3	3	2	2
382	0	4	1	1	2	4	6	0	0	4
383	2	4	1	2	6	3	3	6	4	2
384	0	8	2	2	12	0	0	12	4	4
385	2	2	1	1	3	3	3	3	3	1
386	2	4	1	2	6	3	3	6	6	0
387	4	6	4	1	6	9	3	12	8	2
388	3	3	2	1	6	3	3	6	6	0
389	0	8	2	2	12	0	6	6	4	4
390	2	2	0	2	3	3	3	3	3	1
391	2	2	1	1	3	3	3	3	0	4
392	2	4	2	1	7	2	6	3	2	4
393	2	8	2	3	12	3	3	12	2	8
394	0	4	0	2	3	3	2	4	4	0
395	4	6	3	2	5	10	12	3	2	8
396	8	0	2	2	6	6	6	6	4	4
397	2	4	3	0	6	3	3	6	2	4
398	6	2	1	3	6	6	5	7	6	2
399	0	8	3	1	3	9	6	6	4	4
400	2	0	0	1	0	3	3	0	0	2
401	4	6	3	2	3	12	12	3	6	4
402	2	8	3	2	3	12	0	15	4	6
403	0	2	1	0	3	0	0	3	2	0
404	4	2	3	0	3	6	3	6	5	1
405	3	3	2	1	7	2	3	6	5	1
406	2	2	1	1	6	0	0	6	4	0
407	4	2	2	1	3	6	6	3	2	4
408	0	4	0	2	6	0	0	6	1	3
409	0	6	3	0	9	0	3	6	3	3
410	2	8	1	4	9	6	9	6	4	6
411	3	3	3	0	6	3	3	6	4	2
412	0	10	2	3	6	9	3	12	10	0
413	4	4	3	1	3	9	9	3	2	6
414	5	3	3	1	6	6	6	6	8	0
415	2	4	2	1	6	3	3	6	2	4
416	0	2	1	0	3	0	0	3	2	0
417	1	1	1	0	3	0	0	3	2	0
418	2	2	1	1	3	3	3	3	2	2
419	2	8	2	3	6	9	9	6	4	6
420	0	6	3	0	3	6	3	6	5	1
421	2	4	1	2	6	3	3	6	4	2
422	4	6	5	0	3	12	6	9	6	4
423	2	4	3	0	3	6	6	3	2	4
424	4	4	1	3	6	6	3	9	4	4
425	4	2	2	1	3	6	6	3	0	6
426	2	2	0	2	3	3	3	3	0	4
427	2	2	2	0	0	6	6	0	0	4
428	2	4	2	1	3	6	6	3	2	4
429	2	2	2	0	3	3	3	3	0	4
430	2	6	4	0	6	6	6	6	2	6
431	2	4	3	0	6	3	3	6	2	4
432	2	2	0	2	3	3	3	3	2	2
433	2	0	0	1	0	3	3	0	0	2
434	6	0	1	2	6	3	3	6	4	2
435	4	2	2	1	3	6	0	9	6	0
436	4	0	0	2	0	6	3	3	2	2
437	2	4	3	0	5	4	6	3	2	4
438	4	6	1	4	3	12	6	9	8	2
439	2	6	1	3	9	3	3	9	2	6
440	4	2	1	2	3	6	3	6	4	2
441	2	6	3	1	4	8	6	6	4	4
442	2	2	1	1	3	3	3	3	2	2
443	2	4	0	3	4	5	6	3	2	4
444	8	2	3	2	11	4	6	9	6	4
445	2	4	3	0	6	3	3	6	2	4
446	4	2	2	1	3	6	6	3	2	4
447	4	6	5	0	3	12	12	3	6	4
448	0	4	2	0	3	3	3	3	3	1
449	0	2	1	0	3	0	0	3	2	0
450	0	4	2	0	6	0	0	6	2	2
451	3	1	0	2	3	3	3	3	2	2
452	2	8	2	3	6	9	9	6	7	3
453	4	6	3	2	5	10	6	9	6	4
454	8	2	0	5	4	11	8	7	7	3
455	0	2	0	1	3	0	0	3	2	0
456	0	6	0	3	6	3	5	4	2	4
457	5	1	1	2	3	6	3	6	4	2
458	2	4	2	1	3	6	6	3	2	4
459	4	6	3	2	3	12	12	3	2	8
460	4	6	1	4	0	15	9	6	4	6
461	2	4	2	1	3	6	6	3	2	4
462	8	2	1	4	5	10	7	8	7	3
463	4	2	0	3	6	3	3	6	4	2
464	4	2	2	1	0	9	9	0	0	6
465	4	4	4	0	8	4	8	4	3	5
466	2	4	2	1	6	3	3	6	2	4
467	4	4	1	3	6	6	3	9	6	2
468	0	6	3	0	3	6	3	6	4	2
469	2	4	0	3	3	6	6	3	2	4
470	1	3	2	0	3	3	3	3	0	4
471	6	4	1	4	3	12	6	9	6	4
472	2	2	2	0	3	3	3	3	2	2
473	0	6	0	3	3	6	3	6	4	2
474	6	4	5	0	3	12	6	9	6	4
475	2	8	5	0	8	7	10	5	3	7
476	0	6	3	0	3	6	6	3	4	2
477	2	8	4	1	6	9	6	9	4	6
478	0	4	1	1	6	0	0	6	4	0
479	2	6	4	0	6	6	6	6	2	6
480	2	2	1	1	3	3	3	3	2	2
481	6	4	3	2	0	15	6	9	6	4
482	4	2	1	2	5	4	6	3	2	4
483	2	4	2	1	3	6	6	3	2	4
484	4	2	1	2	4	5	6	3	2	4
485	8	0	0	4	3	9	8	4	5	3
486	4	2	1	2	3	6	3	6	4	2
487	0	10	2	3	5	10	6	9	6	4
488	0	4	1	1	6	0	0	6	4	0
489	4	2	1	2	3	6	3	6	4	2
490	2	4	1	2	3	6	3	6	4	2
491	0	2	1	0	3	0	0	3	2	0
492	2	2	1	1	3	3	3	3	2	2
493	6	0	0	3	6	3	6	3	2	4
494	4	4	2	2	6	6	0	12	4	4
495	4	2	1	2	3	6	6	3	3	3
496	4	0	0	2	0	6	3	3	2	2
497	2	4	2	1	6	3	3	6	3	3
498	4	2	0	3	6	3	5	4	4	2
499	2	2	2	0	3	3	3	3	2	2
500	2	6	3	1	8	4	6	6	2	6
501	6	0	0	3	6	3	3	6	2	4
502	0	4	2	0	3	3	3	3	2	2
503	4	6	1	4	0	15	6	9	6	4
504	6	2	1	3	7	5	3	9	6	2
505	2	4	0	3	6	3	3	6	2	4
506	4	2	1	2	3	6	4	5	4	2
507	4	4	3	1	3	9	9	3	2	6
508	4	4	4	0	0	12	6	6	4	4
509	2	2	1	1	4	2	3	3	2	2
510	0	2	1	0	3	0	0	3	2	0
511	6	0	0	3	0	9	6	3	4	2
512	4	4	3	1	3	9	9	3	2	6
513	4	0	2	0	3	3	3	3	2	2
514	0	6	3	0	4	5	6	3	2	4
515	3	5	3	1	8	4	6	6	4	4
516	4	4	2	2	6	6	3	9	4	4
517	4	2	1	2	4	5	6	3	2	4
518	6	4	3	2	3	12	8	7	6	4
519	2	4	1	2	3	6	9	0	0	6
520	4	6	4	1	5	10	12	3	2	8
521	4	0	0	2	0	6	3	3	2	2
522	6	4	1	4	6	9	4	11	8	2
523	4	6	3	2	3	12	6	9	6	4
524	4	2	1	2	6	3	3	6	4	2
525	2	2	0	2	0	6	6	0	0	4
526	4	6	3	2	8	7	9	6	2	8
527	2	6	1	3	9	3	3	9	1	7
528	2	0	0	1	0	3	3	0	0	2
529	3	7	4	1	15	0	9	6	4	6
530	4	0	0	2	0	6	3	3	2	2
531	4	0	0	2	0	6	3	3	2	2
532	0	2	1	0	3	0	0	3	2	0
533	0	4	2	0	0	6	3	3	2	2
534	10	0	3	2	9	6	6	9	4	6
535	2	0	0	1	0	3	3	0	0	2
536	0	2	1	0	3	0	0	3	2	0
537	0	2	1	0	3	0	0	3	0	2
538	6	4	1	4	6	9	6	9	7	3
539	6	4	4	1	11	4	8	7	2	8
540	2	8	3	2	6	9	6	9	8	2
541	4	2	1	2	3	6	3	6	4	2
542	2	6	3	1	9	3	6	6	2	6
543	6	2	3	1	6	6	6	6	2	6
544	2	8	2	3	8	7	9	6	7	3
545	2	4	2	1	6	3	3	6	2	4
546	0	2	1	0	3	0	0	3	2	0
547	8	2	1	4	9	6	4	11	2	8
548	4	2	2	1	3	6	6	3	2	4
549	2	4	2	1	3	6	6	3	2	4
550	8	0	0	4	6	6	3	9	4	4
551	8	2	3	2	3	12	6	9	6	4
552	4	6	5	0	3	12	6	9	6	4
553	3	3	0	3	3	6	6	3	0	6
554	6	2	2	2	6	6	3	9	4	4
555	4	4	1	3	9	3	3	9	6	2
556	2	2	1	1	3	3	3	3	0	4
557	6	2	2	2	6	6	3	9	6	2
558	4	2	1	2	3	6	3	6	4	2
559	2	4	1	2	6	3	3	6	4	2
560	2	2	1	1	3	3	3	3	2	2
561	8	0	3	1	0	12	6	6	5	3
562	0	10	3	2	9	6	7	8	6	4
563	4	4	2	2	3	9	3	9	6	2
564	8	2	3	2	3	12	12	3	4	6
565	2	4	3	0	3	6	6	3	2	4
566	4	2	1	2	3	6	3	6	4	2
567	0	4	2	0	6	0	0	6	2	2
568	2	2	1	1	3	3	3	3	1	3
569	2	4	1	2	6	3	3	6	4	2
570	2	4	2	1	3	6	6	3	2	4
571	4	4	3	1	3	9	9	3	2	6
572	2	2	1	1	3	3	3	3	2	2
573	2	2	1	1	3	3	3	3	1	3
574	0	4	2	0	0	6	4	2	2	2
575	0	8	2	2	6	6	6	6	4	4
576	6	2	1	3	6	6	5	7	6	2
577	8	2	1	4	10	5	6	9	2	8
578	5	3	0	4	6	6	6	6	4	4
579	4	0	0	2	0	6	3	3	2	2
580	6	4	1	4	6	9	9	6	7	3
581	0	2	0	1	3	0	0	3	2	0
582	2	0	0	1	0	3	3	0	0	2
583	2	6	4	0	3	9	6	6	4	4
584	2	8	2	3	12	3	3	12	2	8
585	0	4	2	0	3	3	3	3	2	2
586	4	2	1	2	4	5	3	6	4	2
587	3	1	1	1	3	3	3	3	2	2
588	2	2	1	1	3	3	3	3	2	2
589	4	0	0	2	0	6	3	3	2	2
590	2	0	0	1	0	3	3	0	0	2
591	0	6	3	0	4	5	3	6	4	2
592	4	0	0	2	3	3	3	3	2	2
593	4	6	3	2	9	6	8	7	6	4
594	1	1	1	0	3	0	0	3	2	0
595	2	4	1	2	6	3	3	6	4	2
596	2	2	0	2	3	3	3	3	2	2
597	4	0	0	2	0	6	3	3	2	2
598	2	2	0	2	3	3	3	3	2	2
599	4	6	3	2	6	9	9	6	2	8
600	3	1	0	2	3	3	3	3	4	0
601	2	4	2	1	6	3	3	6	2	4
602	0	2	1	0	3	0	3	0	0	2
603	2	4	3	0	6	3	3	6	2	4
604	4	4	2	2	6	6	7	5	5	3
605	2	4	0	3	6	3	3	6	2	4
606	6	0	0	3	6	3	3	6	2	4
607	2	2	0	2	3	3	3	3	3	1
608	4	2	1	2	3	6	3	6	4	2
609	8	2	3	2	9	6	0	15	4	6
610	6	0	0	3	3	6	3	6	3	3
611	6	4	3	2	0	15	15	0	8	2
612	0	2	1	0	3	0	0	3	2	0
613	3	7	3	2	9	6	10	5	2	8
614	2	2	1	1	3	3	3	3	2	2
615	2	2	2	0	3	3	3	3	2	2
616	0	6	0	3	6	3	3	6	3	3
617	0	8	2	2	10	2	6	6	4	4
618	4	2	1	2	3	6	3	6	4	2
619	0	4	1	1	6	0	0	6	4	0
620	0	4	2	0	6	0	0	6	2	2
621	1	9	5	0	7	8	12	3	5	5
622	4	4	1	3	6	6	3	9	6	2
623	2	2	0	2	3	3	3	3	2	2
624	8	2	1	4	9	6	6	9	6	4
625	2	4	1	2	6	3	3	6	4	2
626	2	8	2	3	12	3	3	12	6	4
627	2	8	2	3	1	14	12	3	4	6
628	2	0	0	1	0	3	3	0	0	2
629	4	6	3	2	3	12	12	3	6	4
630	8	0	2	2	0	12	6	6	4	4
631	2	2	0	2	4	2	3	3	2	2
632	2	2	1	1	3	3	3	3	2	2
633	2	6	1	3	6	6	6	6	4	4
634	4	0	0	2	0	6	3	3	2	2
635	0	4	2	0	3	3	3	3	2	2
636	2	4	2	1	5	4	6	3	2	4
