99	2	4	8	4	4	2	1	2
100	0	6	9	3	3	3	3	0
101	0	2	4	0	0	2	0	1
102	2	2	4	4	0	4	0	2
103	2	2	4	4	2	2	1	1
104	2	4	4	8	4	2	3	0
105	2	2	4	4	2	2	1	1
106	8	0	0	16	4	4	2	2
107	2	2	4	4	2	2	1	1
108	4	4	8	8	4	4	2	2
109	4	0	0	8	4	0	1	1
110	2	4	8	4	2	4	2	1
111	4	2	4	8	4	2	1	2
112	2	2	4	4	2	2	1	1
113	2	2	4	4	2	2	1	1
114	1	3	4	4	2	2	1	1
115	2	0	0	4	2	0	1	0
116	2	2	4	4	2	2	2	0
117	4	2	8	4	2	4	1	2
118	2	4	4	8	4	2	2	1
119	0	2	4	0	0	2	0	1
120	2	2	4	4	2	2	0	2
121	3	3	8	4	2	4	1	2
122	2	4	8	4	3	3	1	2
123	2	4	4	8	4	2	2	1
124	2	2	4	4	2	2	1	1
125	4	2	4	8	2	4	0	3
126	2	2	4	4	0	4	1	1
127	0	6	4	8	4	2	1	2
128	4	2	4	8	4	2	1	2
129	2	2	4	4	2	2	1	1
130	4	2	4	8	4	2	1	2
131	4	0	0	8	2	2	2	0
132	2	4	8	4	2	4	2	1
133	0	4	4	4	2	2	1	1
134	2	2	4	4	2	2	1	1
135	2	2	4	4	2	2	1	1
136	4	6	16	4	4	6	0	5
137	2	2	4	4	2	2	2	0
138	2	2	4	4	2	2	1	1
139	2	2	0	8	4	0	0	2
140	2	4	4	8	4	2	2	1
141	0	2	4	0	0	2	0	1
142	0	4	8	0	1	3	0	2
143	2	2	4	4	2	2	1	1
144	0	2	1	3	2	0	0	1
145	6	6	4	20	6	6	3	3
146	4	2	4	8	4	2	1	2
147	4	2	4	8	4	2	1	2
148	2	4	4	8	5	1	3	0
149	2	6	8	8	4	4	3	1
150	4	2	4	8	2	4	2	1
151	9	7	8	24	8	8	3	5
152	0	6	4	8	2	4	2	1
153	2	4	5	7	5	1	2	1
154	2	2	4	4	2	2	1	1
155	4	2	4	8	4	2	1	2
156	4	2	4	8	4	2	1	2
157	4	2	4	8	4	2	1	2
158	0	4	8	0	0	4	1	1
159	4	2	4	8	4	2	1	2
160	4	6	5	15	4	6	4	1
161	2	6	8	8	6	2	3	1
162	2	0	0	4	2	0	1	0
163	4	2	4	8	2	4	0	3
164	4	6	4	16	8	2	3	2
165	2	2	4	4	2	2	1	1
166	4	2	5	7	4	2	2	1
167	2	4	4	8	4	2	2	1
168	0	2	4	0	0	2	0	1
169	4	2	4	8	2	4	2	1
170	4	0	0	8	2	2	2	0
171	2	0	0	4	2	0	1	0
172	4	2	5	7	2	4	0	3
173	4	2	5	7	2	4	2	1
174	8	0	9	7	2	6	3	1
175	4	2	4	8	2	4	3	0
176	5	1	4	8	2	4	2	1
177	4	2	4	8	1	5	0	3
178	5	1	4	8	4	2	1	2
179	6	2	5	11	2	6	0	4
180	0	2	4	0	0	2	0	1
181	2	4	8	4	3	3	3	0
182	4	6	8	12	4	6	4	1
183	2	2	4	4	0	4	1	1
184	2	2	4	4	2	2	1	1
185	2	4	6	6	4	2	2	1
186	4	2	4	8	2	4	2	1
187	2	2	4	4	0	4	1	1
188	4	2	5	7	4	2	3	0
189	0	4	4	4	2	2	1	1
190	4	6	4	16	0	10	2	3
191	2	4	8	4	2	4	2	1
192	8	2	4	16	4	6	2	3
193	2	2	4	4	2	2	1	1
194	2	4	8	4	4	2	1	2
195	2	4	4	8	4	2	2	1
196	2	4	8	4	4	2	1	2
197	0	6	5	7	4	2	2	1
198	2	4	4	8	4	2	2	1
199	4	2	4	8	0	6	1	2
200	4	2	4	8	4	2	1	2
201	12	4	16	16	4	12	4	4
202	4	2	4	8	2	4	2	1
203	4	2	4	8	4	2	1	2
204	1	1	4	0	0	2	0	1
205	2	2	4	4	2	2	1	1
206	4	0	0	8	2	2	0	2
207	4	4	10	6	2	6	3	1
208	4	4	8	8	5	3	1	3
209	8	0	0	16	4	4	2	2
210	2	2	4	4	2	2	1	1
211	4	2	4	8	2	4	2	1
212	8	2	4	16	4	6	2	3
213	2	2	4	4	2	2	1	1
214	4	4	0	16	4	4	4	0
215	0	4	4	4	2	2	1	1
216	2	2	4	4	0	4	1	1
217	2	4	8	4	4	2	1	2
218	4	2	4	8	6	0	1	2
219	4	2	4	8	2	4	2	1
220	4	2	4	8	2	4	2	1
221	6	0	8	4	0	6	1	2
222	2	4	8	4	3	3	1	2
223	2	4	4	8	4	2	0	3
224	4	2	4	8	2	4	2	1
225	0	2	4	0	0	2	0	1
226	2	2	4	4	2	2	1	1
227	0	2	4	0	0	2	0	1
228	2	4	5	7	4	2	3	0
229	2	2	4	4	2	2	1	1
230	5	1	4	8	2	4	2	1
231	2	4	4	8	4	2	2	1
232	4	4	8	8	5	3	1	3
233	2	0	0	4	2	0	1	0
234	2	2	4	4	0	4	2	0
235	2	4	7	5	4	2	1	2
236	0	2	4	0	0	2	0	1
237	6	2	8	8	3	5	2	2
238	2	2	4	4	2	2	1	1
239	2	2	4	4	2	2	1	1
240	2	4	4	8	4	2	3	0
241	4	2	4	8	4	2	1	2
242	2	2	4	4	2	2	0	2
243	0	2	4	0	0	2	0	1
244	4	2	4	8	4	2	1	2
245	6	2	7	9	2	6	3	1
246	0	2	4	0	0	2	0	1
247	4	2	4	8	4	2	1	2
248	8	2	8	12	4	6	2	3
249	4	2	4	8	4	2	1	2
250	0	2	4	0	0	2	0	1
251	12	6	6	30	8	10	4	5
252	4	0	4	4	2	2	2	0
253	2	2	4	4	3	1	1	1
254	2	2	4	4	0	4	0	2
255	2	4	4	8	4	2	2	1
256	4	0	4	4	2	2	1	1
257	3	1	0	8	4	0	2	0
258	4	2	4	8	4	2	1	2
259	2	2	4	4	2	2	1	1
260	4	6	4	16	8	2	2	3
261	2	2	4	4	0	4	1	1
262	2	4	8	4	4	2	1	2
263	2	2	4	4	2	2	1	1
264	4	4	4	12	5	3	3	1
265	2	4	8	4	3	3	1	2
266	2	2	4	4	2	2	1	1
267	2	2	4	4	0	4	1	1
268	6	4	4	16	8	2	2	3
269	6	0	4	8	4	2	1	2
270	8	2	4	16	4	6	2	3
271	3	3	8	4	2	4	1	2
272	4	0	2	6	2	2	1	1
273	2	2	4	4	2	2	1	1
274	2	2	4	4	2	2	1	1
275	2	2	4	4	2	2	2	0
276	4	2	4	8	6	0	1	2
277	2	2	4	4	2	2	1	1
278	2	2	4	4	2	2	1	1
279	4	0	0	8	2	2	2	0
280	4	2	4	8	5	1	1	2
281	2	2	4	4	2	2	1	1
282	4	4	8	8	6	2	1	3
283	2	6	8	8	4	4	3	1
284	4	4	0	16	4	4	4	0
285	2	2	4	4	3	1	2	0
286	4	4	8	8	5	3	1	3
287	2	0	0	4	2	0	1	0
288	4	2	4	8	0	6	1	2
289	0	2	4	0	0	2	0	1
290	4	6	4	16	8	2	2	3
291	4	4	4	12	4	4	3	1
292	0	6	7	5	4	2	1	2
293	4	2	4	8	2	4	0	3
294	0	2	4	0	1	1	0	1
295	2	4	6	6	4	2	2	1
296	4	2	4	8	4	2	1	2
297	4	2	4	8	2	4	3	0
298	4	0	0	8	4	0	1	1
299	2	2	4	4	2	2	1	1
300	4	0	4	4	3	1	0	2
301	0	2	4	0	0	2	0	1
302	0	6	4	8	4	2	1	2
303	2	4	8	4	2	4	2	1
304	0	6	4	8	4	2	1	2
305	2	0	0	4	2	0	1	0
306	4	2	4	8	2	4	2	1
307	2	2	4	4	2	2	0	2
308	0	2	4	0	0	2	0	1
309	3	3	8	4	0	6	0	3
310	2	4	4	8	4	2	2	1
311	2	4	3	9	4	2	3	0
312	2	2	4	4	2	2	1	1
313	2	4	8	4	4	2	1	2
314	4	2	4	8	4	2	1	2
315	6	0	4	8	2	4	3	0
316	6	6	6	18	12	0	3	3
317	4	6	4	16	8	2	2	3
318	2	2	4	4	2	2	1	1
319	2	2	0	8	0	4	2	0
320	2	6	5	11	6	2	3	1
321	4	2	4	8	4	2	1	2
322	0	2	4	0	0	2	0	1
323	4	4	4	12	4	4	3	1
324	0	2	4	0	0	2	1	0
325	4	2	4	8	2	4	2	1
326	4	0	0	8	4	0	1	1
327	0	6	8	4	3	3	1	2
328	0	2	0	4	0	2	1	0
329	2	2	4	4	2	2	1	1
330	2	2	4	4	2	2	0	2
331	2	2	4	4	0	4	1	1
332	2	2	4	4	2	2	1	1
333	3	1	4	4	2	2	1	1
334	4	2	4	8	2	4	2	1
335	9	3	8	16	4	8	2	4
336	4	8	8	16	10	2	2	4
337	2	2	4	4	2	2	1	1
338	5	1	4	8	4	2	1	2
339	4	2	4	8	4	2	1	2
340	0	2	4	0	0	2	0	1
341	11	1	8	16	4	8	2	4
342	2	2	4	4	2	2	1	1
343	2	2	4	4	2	2	1	1
344	2	4	4	8	4	2	2	1
345	2	2	4	4	2	2	1	1
346	5	3	8	8	4	4	3	1
347	2	6	4	12	6	2	2	2
348	4	4	8	8	5	3	2	2
349	4	4	8	8	3	5	3	1
350	4	4	4	12	4	4	0	4
351	1	3	4	4	2	2	1	1
352	0	2	4	0	0	2	0	1
353	4	2	8	4	2	4	1	2
354	0	6	8	4	2	4	2	1
355	4	0	0	8	4	0	1	1
356	3	3	8	4	1	5	1	2
357	2	2	4	4	0	4	1	1
358	5	1	4	8	4	2	1	2
359	4	2	8	4	2	4	1	2
360	4	4	0	16	8	0	2	2
361	4	4	4	12	4	4	3	1
362	2	2	4	4	2	2	1	1
363	2	0	0	4	2	0	1	0
364	2	0	0	4	2	0	1	0
365	0	4	4	4	2	2	0	2
366	0	4	4	4	2	2	1	1
367	2	8	16	4	6	4	3	2
368	1	7	4	12	6	2	1	3
369	2	4	4	8	4	2	2	1
370	2	2	4	4	2	2	2	0
371	2	2	4	4	0	4	0	2
372	4	2	4	8	2	4	3	0
373	5	1	6	6	2	4	2	1
374	2	2	4	4	2	2	1	1
375	8	2	12	8	4	6	2	3
376	4	6	4	16	8	2	2	3
377	2	6	7	9	6	2	3	1
378	1	1	4	0	0	2	0	1
379	4	2	5	7	2	4	2	1
380	4	2	8	4	2	4	1	2
381	2	6	4	12	4	4	0	4
382	2	4	4	8	4	2	0	3
383	10	2	5	19	4	8	2	4
384	2	4	4	8	4	2	2	1
385	2	4	4	8	4	2	3	0
386	0	6	4	8	4	2	1	2
387	2	2	6	2	0	4	1	1
388	2	2	4	4	2	2	1	1
389	2	4	4	8	4	2	2	1
390	4	2	4	8	4	2	1	2
391	3	3	8	4	2	4	1	2
392	0	6	8	4	0	6	2	1
393	2	4	8	4	2	4	2	1
394	2	4	8	4	2	4	2	1
395	2	2	4	4	2	2	1	1
396	6	2	4	12	1	7	1	3
397	2	2	4	4	2	2	1	1
398	6	6	8	16	6	6	0	6
399	0	6	4	8	2	4	2	1
400	2	6	8	8	4	4	3	1
401	6	4	4	16	8	2	2	3
402	2	2	4	4	2	2	1	1
403	2	4	5	7	4	2	0	3
404	2	4	4	8	4	2	3	0
405	4	2	4	8	4	2	1	2
406	4	2	8	4	0	6	1	2
407	4	6	4	16	8	2	2	3
408	4	2	4	8	1	5	0	3
409	2	4	4	8	5	1	2	1
410	9	3	8	16	4	8	2	4
411	8	2	10	10	6	4	1	4
412	4	2	4	8	2	4	0	3
413	4	2	4	8	4	2	1	2
414	0	4	8	0	0	4	1	1
415	4	2	8	4	2	4	1	2
416	2	4	4	8	5	1	2	1
417	8	2	4	16	4	6	2	3
418	4	0	0	8	4	0	1	1
419	0	4	4	4	2	2	0	2
420	2	2	4	4	2	2	0	2
421	4	6	8	12	8	2	1	4
422	8	2	4	16	4	6	2	3
423	0	4	6	2	2	2	1	1
424	0	4	0	8	2	2	2	0
425	0	2	4	0	2	0	1	0
426	4	2	4	8	2	4	2	1
427	4	2	4	8	2	4	0	3
428	10	2	8	16	4	8	2	4
429	4	2	7	5	2	4	0	3
430	2	4	4	8	4	2	2	1
431	2	4	4	8	4	2	2	1
432	4	2	4	8	2	4	2	1
433	0	2	4	0	0	2	0	1
434	2	4	4	8	4	2	2	1
435	0	6	4	8	4	2	1	2
436	2	2	4	4	4	0	1	1
437	2	4	4	8	4	2	2	1
438	1	1	4	0	0	2	1	0
439	4	0	0	8	2	2	2	0
440	2	4	8	4	2	4	2	1
441	4	0	4	4	0	4	2	0
442	8	2	4	16	4	6	2	3
443	2	2	4	4	2	2	1	1
444	2	0	0	4	2	0	1	0
445	2	2	4	4	2	2	1	1
446	2	4	4	8	4	2	2	1
447	0	2	4	0	0	2	1	0
448	2	2	4	4	2	2	1	1
449	2	4	4	8	4	2	2	1
450	2	2	4	4	0	4	1	1
451	8	2	4	16	6	4	2	3
452	2	6	8	8	4	4	3	1
453	2	0	0	4	2	0	1	0
454	2	4	8	4	2	4	2	1
455	4	2	4	8	2	4	2	1
456	0	2	4	0	0	2	1	0
457	4	4	4	12	4	4	3	1
458	7	1	12	4	2	6	2	2
459	0	6	4	8	5	1	1	2
460	2	2	4	4	2	2	1	1
461	4	4	4	12	4	4	0	4
462	2	2	4	4	2	2	1	1
463	3	7	10	10	7	3	3	2
464	2	4	4	8	4	2	0	3
465	0	6	8	4	2	4	2	1
466	2	0	0	4	2	0	1	0
467	8	0	8	8	4	4	2	2
468	4	4	4	12	4	4	3	1
469	4	2	4	8	2	4	2	1
470	2	4	4	8	4	2	2	1
471	8	2	12	8	2	8	3	2
472	2	4	4	8	4	2	3	0
473	4	0	0	8	4	0	1	1
474	2	0	0	4	2	0	1	0
475	4	4	4	12	4	4	3	1
476	2	2	4	4	2	2	1	1
477	2	0	0	4	2	0	1	0
478	4	4	4	12	4	4	4	0
479	0	2	4	0	0	2	0	1
480	4	6	4	16	8	2	2	3
481	4	2	4	8	2	4	2	1
482	2	2	4	4	2	2	1	1
483	4	2	4	8	2	4	2	1
484	2	4	8	4	2	4	2	1
485	0	2	4	0	0	2	0	1
486	5	3	8	8	4	4	1	3
487	2	4	8	4	3	3	1	2
488	4	2	4	8	2	4	1	2
489	0	4	8	0	2	2	0	2
490	2	4	8	4	2	4	2	1
491	2	2	4	4	2	2	1	1
492	2	6	8	8	3	5	3	1
493	2	0	0	4	2	0	1	0
494	2	2	4	4	2	2	0	2
495	2	2	4	4	2	2	1	1
496	4	2	4	8	2	4	0	3
497	2	2	4	4	2	2	1	1
498	3	1	4	4	2	2	1	1
499	2	2	4	4	2	2	1	1
500	2	0	0	4	2	0	1	0
501	2	2	4	4	4	0	1	1
502	8	10	4	32	12	6	4	5
503	0	4	0	8	4	0	1	1
504	2	4	4	8	4	2	2	1
505	2	2	4	4	2	2	1	1
506	8	6	4	24	8	6	3	4
507	4	4	9	7	2	6	3	1
508	0	2	4	0	0	2	0	1
509	4	4	4	12	4	4	4	0
510	2	2	4	4	2	2	1	1
511	2	4	5	7	4	2	2	1
512	0	6	8	4	2	4	2	1
513	2	4	4	8	4	2	2	1
514	4	2	4	8	4	2	1	2
515	4	0	0	8	2	2	0	2
516	6	2	4	12	4	4	1	3
517	4	6	4	16	8	2	2	3
518	2	2	4	4	2	2	1	1
519	2	4	4	8	4	2	2	1
520	6	2	5	11	2	6	3	1
521	6	2	6	10	2	6	1	3
522	2	2	4	4	2	2	1	1
523	8	2	4	16	4	6	2	3
524	4	4	4	12	4	4	4	0
525	0	6	4	8	4	2	1	2
526	0	6	8	4	2	4	2	1
527	2	2	0	8	4	0	2	0
528	0	4	4	4	2	2	1	1
529	2	2	4	4	2	2	1	1
530	0	2	4	0	0	2	0	1
531	4	2	4	8	2	4	2	1
532	2	2	4	4	2	2	1	1
533	8	10	6	30	8	10	4	5
534	10	4	4	24	8	6	3	4
535	2	4	8	4	2	4	2	1
536	2	2	4	4	2	2	1	1
537	0	2	4	0	0	2	0	1
538	2	4	5	7	4	2	0	3
539	4	2	7	5	2	4	0	3
540	2	2	4	4	2	2	1	1
541	4	2	8	4	2	4	1	2
542	2	8	12	8	8	2	3	2
543	3	1	4	4	2	2	0	2
544	0	2	4	0	0	2	0	1
545	4	6	4	16	8	2	2	3
546	6	2	8	8	2	6	2	2
547	5	1	4	8	4	2	1	2
548	2	2	4	4	2	2	1	1
549	4	4	8	8	4	4	2	2
550	4	2	4	8	4	2	1	2
551	4	6	3	17	4	6	5	0
552	8	0	0	16	4	4	2	2
553	0	2	4	0	0	2	0	1
554	8	2	10	10	8	2	2	3
555	0	2	4	0	0	2	0	1
556	0	2	4	0	0	2	0	1
557	2	2	4	4	2	2	1	1
558	6	0	4	8	4	2	1	2
559	2	2	4	4	2	2	1	1
560	2	2	4	4	2	2	1	1
561	1	3	8	0	0	4	0	2
562	4	2	4	8	1	5	2	1
563	8	2	4	16	4	6	2	3
564	2	2	4	4	2	2	1	1
565	5	1	4	8	4	2	1	2
566	2	2	4	4	2	2	2	0
567	2	4	4	8	4	2	0	3
568	2	2	0	8	4	0	2	0
569	0	6	4	8	4	2	1	2
570	4	2	4	8	0	6	1	2
571	4	4	8	8	6	2	1	3
572	8	2	4	16	4	6	2	3
573	2	4	4	8	4	2	2	1
574	2	4	5	7	0	6	2	1
575	4	2	4	8	2	4	2	1
576	2	2	4	4	4	0	1	1
577	2	2	4	4	2	2	1	1
578	2	2	4	4	2	2	1	1
579	4	2	4	8	4	2	1	2
580	0	2	4	0	0	2	0	1
581	4	2	4	8	4	2	1	2
582	0	2	4	0	0	2	0	1
583	2	4	4	8	4	2	2	1
584	4	2	4	8	4	2	1	2
585	2	2	4	4	2	2	1	1
586	0	2	4	0	0	2	0	1
587	2	2	4	4	2	2	1	1
588	6	2	4	12	2	6	1	3
589	4	2	4	8	2	4	2	1
590	2	4	4	8	4	2	2	1
591	0	2	4	0	0	2	0	1
592	2	2	4	4	4	0	0	2
593	2	2	5	3	0	4	0	2
594	2	4	4	8	4	2	0	3
595	0	2	4	0	0	2	0	1
596	6	2	8	8	4	4	1	3
597	8	2	4	16	4	6	2	3
598	2	2	4	4	2	2	0	2
599	8	4	10	14	6	6	2	4
600	2	2	4	4	2	2	1	1
601	2	2	4	4	2	2	0	2
602	4	4	0	16	8	0	2	2
603	4	2	4	8	4	2	1	2
604	2	2	4	4	2	2	1	1
605	2	0	0	4	2	0	1	0
606	0	2	4	0	0	2	1	0
607	3	1	0	8	4	0	2	0
608	1	5	4	8	4	2	2	1
609	2	2	4	4	2	2	0	2
610	4	2	7	5	2	4	1	2
611	5	3	8	8	4	4	1	3
612	0	2	4	0	0	2	0	1
613	4	2	4	8	4	2	1	2
614	2	4	4	8	4	2	2	1
615	4	2	7	5	2	4	0	3
616	0	2	4	0	0	2	0	1
617	4	2	4	8	2	4	2	1
618	2	2	4	4	2	2	1	1
619	2	6	8	8	4	4	3	1
620	4	2	4	8	2	4	2	1
621	4	2	4	8	4	2	1	2
622	4	2	4	8	2	4	2	1
623	2	2	4	4	2	2	1	1
624	2	2	4	4	2	2	1	1
625	2	4	8	4	0	6	2	1
626	6	0	4	8	5	1	1	2
627	2	4	7	5	4	2	1	2
628	4	0	0	8	2	2	2	0
629	3	1	4	4	2	2	0	2
630	5	3	8	8	4	4	1	3
631	4	2	4	8	0	6	1	2
632	4	4	0	16	8	0	2	2
633	4	2	4	8	5	1	1	2
634	2	6	12	4	7	1	2	2
635	4	4	4	12	4	4	3	1
636	2	4	4	8	4	2	0	3
637	2	2	8	0	0	4	0	2
638	0	4	0	8	4	0	1	1
639	4	0	4	4	2	2	1	1
640	2	4	4	8	4	2	2	1
641	4	2	5	7	0	6	2	1
642	4	2	4	8	4	2	1	2
643	4	4	8	8	2	6	3	1
644	2	0	0	4	2	0	0	1
645	2	2	4	4	2	2	1	1
646	2	2	4	4	4	0	2	0
647	8	2	6	14	4	6	2	3
648	2	4	6	6	4	2	0	3
649	4	2	4	8	4	2	1	2
650	1	3	4	4	2	2	1	1
651	8	2	8	12	4	6	3	2
652	2	2	4	4	2	2	1	1
653	0	4	7	1	2	2	1	1
654	2	4	4	8	4	2	2	1
655	2	2	4	4	4	0	1	1
656	8	6	6	22	8	6	3	4
657	6	2	8	8	2	6	2	2
658	2	4	4	8	4	2	2	1
659	4	6	4	16	4	6	0	5
660	4	0	0	8	2	2	2	0
661	2	2	0	8	4	0	2	0
662	2	4	8	4	2	4	2	1
663	1	3	4	4	2	2	1	1
664	2	6	8	8	4	4	3	1
665	2	2	4	4	2	2	0	2
666	0	6	8	4	4	2	1	2
667	4	2	4	8	0	6	1	2
668	2	2	4	4	2	2	1	1
669	0	4	4	4	2	2	1	1
670	0	4	4	4	2	2	1	1
671	4	6	4	16	8	2	2	3
672	2	2	4	4	2	2	2	0
673	6	2	4	12	2	6	2	2
674	8	2	4	16	4	6	2	3
675	4	4	4	12	4	4	0	4
676	4	2	4	8	2	4	0	3
677	2	2	4	4	1	3	2	0
678	2	4	5	7	4	2	2	1
679	3	3	8	4	2	4	0	3
680	4	2	4	8	4	2	1	2
681	2	4	4	8	4	2	2	1
682	4	6	4	16	8	2	2	3
683	2	4	8	4	3	3	1	2
684	2	4	4	8	4	2	2	1
685	2	2	4	4	2	2	1	1
686	4	2	4	8	4	2	1	2
687	5	3	8	8	4	4	1	3
688	2	4	4	8	4	2	2	1
689	0	2	4	0	0	2	0	1
690	4	4	4	12	4	4	3	1
691	2	4	5	7	4	2	2	1
692	6	2	5	11	2	6	3	1
693	2	4	4	8	0	6	2	1
694	4	2	4	8	4	2	1	2
695	2	2	4	4	0	4	1	1
696	2	0	0	4	2	0	1	0
697	2	2	4	4	0	4	1	1
698	0	8	8	8	6	2	1	3
699	2	4	8	4	2	4	2	1
700	2	2	4	4	2	2	1	1
701	2	4	4	8	4	2	0	3
702	2	4	8	4	3	3	1	2
703	2	4	6	6	4	2	2	1
704	2	4	4	8	4	2	3	0
705	4	0	4	4	2	2	1	1
706	0	2	4	0	0	2	0	1
707	2	2	4	4	2	2	1	1
708	2	2	4	4	2	2	2	0
709	2	2	4	4	2	2	2	0
710	4	2	4	8	2	4	2	1
711	2	4	4	8	4	2	2	1
712	4	2	4	8	2	4	2	1
713	2	0	0	4	2	0	1	0
714	2	0	0	4	2	0	1	0
715	1	3	4	4	2	2	1	1
716	0	2	4	0	0	2	0	1
717	4	6	4	16	8	2	2	3
718	4	4	4	12	4	4	3	1
719	2	4	7	5	4	2	2	1
720	2	2	4	4	2	2	1	1
721	2	4	8	4	3	3	3	0
722	2	2	4	4	4	0	1	1
723	2	4	8	4	4	2	2	1
724	0	6	4	8	4	2	1	2
725	2	4	4	8	4	2	2	1
726	4	2	4	8	4	2	1	2
727	2	4	4	8	4	2	2	1
728	4	4	4	12	4	4	3	1
729	2	2	4	4	2	2	1	1
730	3	3	8	4	2	4	2	1
731	4	2	7	5	2	4	2	1
732	2	2	1	7	4	0	2	0
733	4	2	8	4	2	4	1	2
734	2	4	4	8	4	2	3	0
735	4	2	4	8	1	5	0	3
736	8	0	2	14	4	4	2	2
737	2	2	4	4	0	4	0	2
738	8	0	8	8	5	3	1	3
739	0	2	4	0	0	2	0	1
740	2	4	8	4	2	4	2	1
741	0	4	4	4	2	2	1	1
742	4	2	4	8	0	6	1	2
743	4	2	4	8	2	4	2	1
744	2	2	4	4	2	2	1	1
745	3	3	4	8	4	2	2	1
746	2	4	4	8	4	2	0	3
747	3	1	4	4	2	2	1	1
748	2	2	5	3	0	4	0	2
749	4	4	4	12	4	4	0	4
750	2	2	0	8	4	0	2	0
751	2	10	16	8	6	6	4	2
752	4	2	4	8	4	2	1	2
753	2	2	4	4	2	2	1	1
754	4	2	4	8	2	4	2	1
755	0	2	4	0	0	2	0	1
756	2	2	4	4	2	2	1	1
757	4	4	4	12	4	4	3	1
758	4	6	4	16	6	4	3	2
759	0	2	4	0	0	2	0	1
760	8	2	6	14	2	8	1	4
761	2	2	4	4	2	2	1	1
762	4	4	4	12	4	4	3	1
763	4	4	10	6	2	6	3	1
764	0	4	5	3	2	2	0	2
765	4	6	4	16	8	2	2	3
766	2	2	4	4	2	2	1	1
767	2	0	0	4	2	0	0	1
768	2	2	4	4	2	2	1	1
769	2	2	4	4	2	2	1	1
770	0	6	4	8	4	2	1	2
771	4	2	4	8	2	4	2	1
772	2	4	8	4	3	3	1	2
773	2	2	4	4	2	2	1	1
774	8	10	8	28	8	10	4	5
775	2	4	4	8	4	2	2	1
776	2	4	8	4	3	3	1	2
777	2	2	4	4	2	2	0	2
