952	3	6	2	4	2	1
953	3	3	2	2	1	1
954	6	0	0	4	1	1
955	6	6	5	3	1	3
956	3	6	4	2	1	2
957	0	6	4	0	1	1
958	3	6	4	2	1	2
959	3	6	4	2	1	2
960	5	4	2	4	2	1
961	0	3	2	0	1	0
962	6	3	2	4	2	1
963	3	3	2	2	1	1
964	3	3	2	2	1	1
965	3	0	0	2	0	1
966	0	6	4	0	1	1
967	3	3	2	2	1	1
968	0	6	4	0	1	1
969	5	10	8	2	2	3
970	3	3	2	2	1	1
971	3	3	2	2	1	1
972	3	6	4	2	1	2
973	3	3	2	2	0	2
974	7	2	3	3	0	3
975	0	3	2	0	1	0
976	3	6	4	2	1	2
977	0	3	2	0	1	0
978	0	6	2	2	2	0
979	3	6	4	2	1	2
980	3	3	2	2	1	1
981	0	3	2	0	1	0
982	3	0	0	2	0	1
983	3	0	0	2	0	1
984	5	4	4	2	1	2
985	3	6	4	2	1	2
986	0	3	2	0	1	0
987	6	6	4	4	2	2
988	8	4	6	2	1	3
989	3	3	2	2	1	1
990	0	3	2	0	1	0
991	3	3	3	1	1	1
992	0	3	2	0	1	0
993	3	3	2	2	1	1
994	0	3	1	1	1	0
995	3	3	2	2	1	1
996	3	6	4	2	1	2
997	3	3	2	2	1	1
998	3	3	2	2	1	1
999	3	0	0	2	0	1
