139	0	2	4	0	0	2	2	0
140	0	2	4	0	0	2	2	0
141	0	10	9	11	8	2	9	1
142	2	2	4	4	2	2	2	2
143	1	1	0	4	2	0	0	2
144	2	2	0	8	4	0	0	4
145	4	4	10	6	2	6	4	4
146	2	4	4	8	4	2	2	4
147	4	0	0	8	4	0	2	2
148	0	2	4	0	0	2	2	0
149	2	0	0	4	2	0	0	2
150	2	4	8	4	2	4	2	4
151	0	4	5	3	2	2	3	1
152	6	4	16	4	2	8	4	6
153	2	8	7	13	8	2	7	3
154	0	4	4	4	2	2	2	2
155	6	0	0	12	2	4	1	5
156	2	0	0	4	2	0	0	2
157	2	0	0	4	1	1	0	2
158	2	0	0	4	2	0	0	2
159	2	8	4	16	8	2	8	2
160	5	1	4	8	2	4	0	6
161	2	8	11	9	6	4	2	8
162	0	2	4	0	2	0	0	2
163	2	4	8	4	0	6	2	4
164	1	5	8	4	3	3	4	2
165	2	6	8	8	4	4	2	6
166	2	2	4	4	2	2	0	4
167	2	2	4	4	2	2	4	0
168	2	2	5	3	2	2	3	1
169	2	4	8	4	2	4	2	4
170	2	0	0	4	2	0	0	2
171	4	2	4	8	0	6	4	2
172	0	2	4	0	1	1	0	2
173	2	2	4	4	2	2	2	2
174	0	2	4	0	0	2	2	0
175	4	2	4	8	3	3	2	4
176	2	4	8	4	2	4	2	4
177	2	4	8	4	0	6	2	4
178	2	2	4	4	2	2	2	2
179	2	0	0	4	2	0	0	2
180	4	6	8	12	4	6	2	8
181	2	2	4	4	2	2	2	2
182	2	2	4	4	2	2	0	4
183	2	0	0	4	2	0	0	2
184	2	4	7	5	4	2	3	3
185	4	6	6	14	8	2	4	6
186	2	8	16	4	6	4	3	7
187	4	2	8	4	2	4	2	4
188	2	0	0	4	2	0	0	2
189	0	4	4	4	2	2	4	0
190	2	0	0	4	2	0	0	2
191	2	2	4	4	2	2	4	0
192	0	4	8	0	0	4	2	2
193	2	2	4	4	2	2	0	4
194	0	4	8	0	0	4	1	3
195	8	2	11	9	8	2	4	6
196	2	2	4	4	2	2	2	2
197	0	2	4	0	0	2	0	2
198	0	4	8	0	0	4	2	2
199	2	2	4	4	2	2	1	3
200	6	2	5	11	2	6	2	6
201	4	2	4	8	2	4	2	4
202	2	2	4	4	0	4	4	0
203	2	0	0	4	2	0	0	2
204	0	2	4	0	0	2	2	0
205	2	8	8	12	2	8	3	7
206	6	0	1	11	2	4	2	4
207	2	6	8	8	4	4	2	6
208	2	2	6	2	2	2	4	0
209	4	0	0	8	2	2	0	4
210	2	0	0	4	0	2	2	0
211	2	4	12	0	0	6	4	2
212	0	2	4	0	0	2	0	2
213	2	4	8	4	3	3	0	6
214	2	4	8	4	3	3	0	6
215	2	4	4	8	4	2	2	4
216	5	5	14	6	6	4	2	8
217	2	2	4	4	2	2	0	4
218	4	2	4	8	2	4	2	4
219	0	2	3	1	0	2	2	0
220	4	2	4	8	2	4	0	6
221	3	1	5	3	2	2	0	4
222	4	6	4	16	4	6	7	3
223	2	8	10	10	1	9	5	5
224	4	2	6	6	6	0	0	6
225	0	4	4	4	2	2	2	2
226	2	2	6	2	0	4	4	0
227	4	2	1	11	2	4	2	4
228	2	2	4	4	4	0	0	4
229	4	2	8	4	2	4	0	6
230	4	2	4	8	2	4	2	4
231	2	6	12	4	4	4	2	6
232	2	2	4	4	2	2	0	4
233	2	4	8	4	2	4	2	4
234	4	2	4	8	2	4	2	4
235	4	2	4	8	4	2	4	2
236	2	2	0	8	4	0	2	2
237	2	0	0	4	2	0	0	2
238	0	4	5	3	2	2	0	4
239	4	2	4	8	2	4	0	6
240	4	4	8	8	2	6	2	6
241	2	4	4	8	2	4	6	0
242	2	2	4	4	0	4	3	1
243	2	2	4	4	2	2	0	4
244	2	4	8	4	4	2	0	6
245	4	4	9	7	4	4	2	6
246	4	6	8	12	4	6	2	8
247	2	4	8	4	4	2	0	6
248	0	2	4	0	0	2	2	0
249	2	2	4	4	4	0	0	4
250	4	2	6	6	2	4	6	0
251	2	6	9	7	4	4	4	4
252	2	0	0	4	2	0	0	2
253	2	2	4	4	2	2	2	2
254	2	2	4	4	2	2	2	2
255	2	8	8	12	4	6	7	3
256	6	2	8	8	3	5	2	6
257	4	2	4	8	2	4	2	4
258	2	2	0	8	0	4	4	0
259	2	2	4	4	2	2	2	2
260	3	3	8	4	2	4	4	2
261	4	4	8	8	2	6	1	7
262	2	2	0	8	4	0	2	2
263	2	2	4	4	2	2	0	4
264	2	2	4	4	2	2	2	2
265	2	0	0	4	2	0	2	0
266	0	2	4	0	0	2	2	0
267	2	4	4	8	4	2	2	4
268	2	0	0	4	0	2	0	2
269	2	2	4	4	2	2	0	4
270	6	4	16	4	3	7	4	6
271	0	4	8	0	0	4	2	2
272	2	2	0	8	4	0	0	4
273	0	2	4	0	0	2	2	0
274	2	2	4	4	2	2	2	2
275	2	2	1	7	4	0	2	2
276	4	2	4	8	2	4	0	6
277	2	0	0	4	2	0	0	2
278	4	4	8	8	2	6	2	6
279	2	2	1	7	2	2	2	2
280	4	6	16	4	2	8	4	6
281	6	4	0	20	4	6	8	2
282	4	2	4	8	2	4	2	4
283	2	4	4	8	4	2	2	4
284	1	5	8	4	2	4	2	4
285	2	2	4	4	2	2	2	2
286	4	4	4	12	4	4	2	6
287	0	4	4	4	2	2	2	2
288	2	4	7	5	2	4	2	4
289	4	0	4	4	2	2	0	4
290	2	2	0	8	4	0	0	4
291	2	4	8	4	4	2	5	1
292	2	2	4	4	2	2	2	2
293	4	6	16	4	2	8	4	6
294	2	2	6	2	0	4	0	4
295	4	6	8	12	4	6	6	4
296	2	4	5	7	4	2	2	4
297	0	6	8	4	2	4	2	4
298	4	2	4	8	2	4	0	6
299	4	2	4	8	2	4	0	6
300	4	4	4	12	4	4	0	8
301	6	4	12	8	6	4	10	0
302	6	0	4	8	4	2	3	3
303	2	2	4	4	2	2	0	4
304	2	2	4	4	2	2	0	4
305	2	6	8	8	5	3	6	2
306	2	4	4	8	4	2	2	4
307	2	4	4	8	4	2	4	2
308	4	4	1	15	4	4	2	6
309	2	4	8	4	2	4	2	4
310	2	0	0	4	2	0	0	2
311	0	2	0	4	2	0	1	1
312	4	4	0	16	2	6	1	7
313	2	2	4	4	2	2	0	4
314	2	2	4	4	2	2	2	2
315	4	0	0	8	2	2	1	3
316	2	2	4	4	2	2	2	2
317	4	4	4	12	5	3	2	6
318	2	2	4	4	2	2	2	2
319	2	2	4	4	2	2	2	2
320	4	2	4	8	3	3	0	6
321	0	2	4	0	0	2	0	2
322	2	2	4	4	2	2	2	2
323	2	0	0	4	2	0	0	2
324	2	6	7	9	6	2	2	6
325	2	0	0	4	2	0	0	2
326	4	2	8	4	2	4	5	1
327	2	4	8	4	2	4	2	4
328	0	2	4	0	0	2	2	0
329	3	3	8	4	2	4	4	2
330	0	4	4	4	2	2	0	4
331	4	6	4	16	8	2	6	4
332	0	10	4	16	8	2	9	1
333	2	4	4	8	4	2	2	4
334	0	10	7	13	8	2	8	2
335	2	0	3	1	0	2	2	0
336	2	4	6	6	4	2	0	6
337	2	2	4	4	2	2	0	4
338	2	4	4	8	5	1	0	6
339	4	6	8	12	4	6	2	8
340	2	6	9	7	4	4	4	4
341	2	0	0	4	2	0	0	2
342	0	4	5	3	2	2	4	0
343	2	2	4	4	2	2	2	2
344	3	3	4	8	6	0	1	5
345	4	0	0	8	2	2	0	4
346	0	6	9	3	0	6	4	2
347	0	4	8	0	2	2	4	0
348	2	4	5	7	4	2	2	4
349	2	0	0	4	2	0	0	2
350	0	4	0	8	4	0	1	3
351	2	4	4	8	4	2	0	6
352	4	2	6	6	2	4	4	2
353	2	2	6	2	0	4	4	0
354	6	4	10	10	2	8	4	6
355	2	8	12	8	2	8	6	4
356	4	2	4	8	4	2	4	2
357	0	2	1	3	2	0	2	0
358	2	2	4	4	2	2	0	4
359	0	4	4	4	2	2	0	4
360	4	2	4	8	3	3	2	4
361	2	0	0	4	2	0	0	2
362	4	2	6	6	4	2	3	3
363	2	2	4	4	2	2	4	0
364	2	4	8	4	2	4	2	4
365	2	0	0	4	2	0	0	2
366	2	4	4	8	4	2	2	4
367	0	4	8	0	0	4	2	2
368	2	2	5	3	0	4	2	2
369	2	4	4	8	4	2	4	2
370	2	2	6	2	0	4	3	1
371	0	4	8	0	0	4	2	2
372	0	4	8	0	0	4	2	2
373	2	4	6	6	2	4	2	4
374	4	2	7	5	2	4	5	1
375	4	0	0	8	4	0	2	2
376	0	4	8	0	0	4	2	2
377	0	2	4	0	0	2	0	2
378	2	4	8	4	2	4	2	4
379	2	4	10	2	0	6	4	2
380	2	4	8	4	4	2	2	4
381	3	3	8	4	2	4	0	6
382	0	6	9	3	0	6	4	2
383	3	3	4	8	4	2	2	4
384	1	3	4	4	2	2	0	4
385	0	2	4	0	0	2	2	0
386	2	2	4	4	2	2	2	2
387	2	4	4	8	4	2	2	4
388	3	3	4	8	0	6	0	6
389	2	4	8	4	2	4	2	4
390	0	10	4	16	8	2	8	2
391	2	0	0	4	2	0	0	2
392	2	2	4	4	2	2	4	0
393	2	0	0	4	2	0	0	2
394	4	6	16	4	0	10	4	6
395	4	4	7	9	2	6	2	6
396	2	2	4	4	2	2	0	4
397	0	2	4	0	0	2	2	0
398	2	2	4	4	2	2	2	2
399	4	4	8	8	2	6	2	6
400	2	8	12	8	8	2	6	4
401	2	2	4	4	2	2	2	2
402	4	2	8	4	4	2	0	6
403	4	6	4	16	6	4	10	0
404	2	4	8	4	2	4	2	4
405	2	2	0	8	4	0	0	4
406	2	0	0	4	2	0	2	0
407	2	0	0	4	2	0	0	2
408	2	4	7	5	4	2	4	2
409	0	2	4	0	0	2	2	0
410	2	0	0	4	2	0	0	2
411	0	4	6	2	0	4	2	2
412	2	2	7	1	2	2	4	0
413	2	4	8	4	4	2	0	6
414	0	2	4	0	0	2	0	2
415	2	4	4	8	4	2	2	4
416	2	2	4	4	2	2	2	2
417	2	4	4	8	4	2	2	4
418	3	1	4	4	2	2	0	4
419	4	2	5	7	0	6	4	2
420	2	2	4	4	2	2	0	4
421	2	2	4	4	2	2	3	1
422	2	4	4	8	4	2	0	6
423	3	3	4	8	4	2	0	6
424	2	4	5	7	4	2	4	2
425	4	2	5	7	2	4	0	6
426	0	4	0	8	4	0	1	3
427	2	4	8	4	2	4	2	4
428	2	2	6	2	0	4	4	0
429	0	4	4	4	2	2	2	2
430	2	2	4	4	2	2	2	2
431	4	2	4	8	2	4	0	6
432	2	0	4	0	0	2	2	0
433	0	4	4	4	2	2	0	4
434	2	2	0	8	4	0	0	4
435	2	0	0	4	2	0	0	2
436	2	4	4	8	4	2	0	6
437	0	10	4	16	8	2	8	2
438	2	2	4	4	2	2	0	4
439	2	2	4	4	2	2	0	4
440	2	0	2	2	0	2	0	2
441	4	2	8	4	2	4	4	2
442	3	3	8	4	2	4	0	6
443	2	4	0	12	6	0	2	4
444	2	0	0	4	2	0	0	2
445	2	0	0	4	0	2	2	0
446	1	3	4	4	2	2	4	0
447	5	5	12	8	4	6	2	8
448	2	2	4	4	2	2	1	3
449	4	6	4	16	6	4	8	2
450	2	2	4	4	2	2	2	2
451	2	2	4	4	2	2	0	4
452	2	2	3	5	4	0	0	4
453	4	2	8	4	2	4	2	4
454	4	0	0	8	2	2	0	4
455	4	0	0	8	2	2	4	0
456	0	4	2	6	2	2	2	2
457	0	2	4	0	0	2	2	0
458	6	4	12	8	3	7	2	8
459	4	0	2	6	2	2	2	2
460	4	2	4	8	2	4	2	4
461	0	2	4	0	0	2	0	2
462	4	2	4	8	2	4	4	2
463	2	6	8	8	5	3	5	3
464	6	4	15	5	2	8	2	8
465	2	2	4	4	2	2	0	4
466	2	6	8	8	4	4	2	6
467	4	4	8	8	3	5	0	8
468	4	2	7	5	2	4	0	6
469	0	2	4	0	2	0	0	2
470	2	0	0	4	2	0	0	2
471	4	4	6	10	4	4	6	2
472	10	0	16	4	2	8	4	6
473	2	2	4	4	3	1	0	4
474	2	2	4	4	2	2	0	4
475	2	2	4	4	4	0	4	0
476	4	2	8	4	2	4	4	2
477	4	2	5	7	2	4	0	6
478	2	2	4	4	2	2	0	4
479	2	6	12	4	4	4	2	6
480	2	2	4	4	3	1	2	2
481	2	4	2	10	6	0	2	4
482	2	4	4	8	4	2	0	6
483	0	4	8	0	0	4	2	2
484	2	2	4	4	2	2	0	4
485	2	4	4	8	4	2	6	0
486	0	10	16	4	2	8	8	2
487	2	0	0	4	2	0	0	2
488	4	2	4	8	1	5	0	6
489	4	2	4	8	2	4	4	2
490	2	2	4	4	3	1	0	4
491	2	0	0	4	2	0	0	2
492	2	2	4	4	2	2	2	2
493	4	0	0	8	2	2	0	4
494	0	4	5	3	2	2	4	0
495	4	0	0	8	4	0	2	2
496	2	2	4	4	2	2	0	4
497	2	4	8	4	0	6	2	4
498	10	0	0	20	2	8	5	5
499	6	0	11	1	2	4	1	5
500	2	0	0	4	2	0	0	2
501	2	2	4	4	0	4	2	2
502	2	2	4	4	2	2	0	4
503	0	2	4	0	0	2	0	2
504	2	2	4	4	3	1	2	2
505	4	2	6	6	2	4	4	2
506	2	0	0	4	2	0	0	2
507	0	4	4	4	2	2	4	0
508	6	4	4	16	2	8	8	2
509	4	0	1	7	2	2	0	4
510	0	2	4	0	0	2	2	0
511	2	2	0	8	4	0	0	4
512	2	4	4	8	4	2	3	3
513	0	4	8	0	0	4	2	2
514	2	2	4	4	3	1	2	2
515	2	4	8	4	2	4	2	4
516	2	4	8	4	2	4	2	4
517	2	2	0	8	4	0	4	0
518	2	6	10	6	5	3	0	8
519	2	0	0	4	0	2	0	2
520	0	4	4	4	2	2	2	2
521	2	0	0	4	2	0	0	2
522	4	4	11	5	2	6	4	4
523	2	0	0	4	2	0	2	0
524	4	0	0	8	4	0	1	3
525	2	4	4	8	5	1	4	2
526	2	4	8	4	2	4	2	4
527	4	2	4	8	2	4	6	0
528	2	2	4	4	0	4	0	4
529	4	2	4	8	2	4	2	4
530	4	2	4	8	3	3	0	6
531	3	3	4	8	6	0	0	6
532	2	0	0	4	2	0	0	2
533	2	2	4	4	2	2	0	4
534	2	4	7	5	4	2	4	2
535	0	4	4	4	2	2	0	4
536	2	4	8	4	4	2	2	4
537	4	0	0	8	2	2	0	4
538	2	4	8	4	2	4	2	4
539	2	2	4	4	2	2	1	3
540	2	2	8	0	0	4	4	0
541	2	2	4	4	2	2	0	4
542	2	6	12	4	4	4	2	6
543	0	4	3	5	2	2	4	0
544	8	2	8	12	4	6	8	2
545	4	4	8	8	3	5	2	6
546	0	4	4	4	2	2	4	0
547	3	1	0	8	4	0	0	4
548	3	1	4	4	2	2	0	4
549	4	2	4	8	2	4	0	6
550	4	6	11	9	5	5	4	6
551	0	2	4	0	0	2	2	0
552	0	2	4	0	0	2	0	2
553	0	2	4	0	0	2	0	2
554	2	2	4	4	2	2	2	2
555	4	4	8	8	2	6	2	6
556	2	2	4	4	2	2	0	4
557	2	4	5	7	4	2	5	1
558	6	2	9	7	4	4	4	4
559	0	2	4	0	0	2	2	0
560	2	4	6	6	6	0	2	4
561	2	2	4	4	2	2	2	2
562	2	8	8	12	2	8	4	6
563	0	4	8	0	0	4	2	2
564	2	2	4	4	1	3	2	2
565	2	0	0	4	2	0	1	1
566	2	0	0	4	2	0	0	2
567	2	2	4	4	2	2	0	4
568	4	0	2	6	2	2	1	3
569	2	2	4	4	2	2	1	3
570	2	2	4	4	2	2	0	4
571	2	2	4	4	2	2	2	2
572	0	2	4	0	0	2	2	0
573	3	1	4	4	2	2	1	3
574	4	2	4	8	2	4	0	6
575	0	4	4	4	2	2	0	4
576	4	2	6	6	2	4	4	2
577	0	2	0	4	2	0	0	2
578	2	2	7	1	0	4	4	0
579	4	0	4	4	2	2	0	4
580	2	2	4	4	2	2	1	3
581	2	0	0	4	2	0	0	2
582	2	0	0	4	2	0	0	2
583	4	0	0	8	2	2	0	4
584	2	0	4	0	0	2	2	0
585	2	4	8	4	4	2	5	1
586	5	1	4	8	2	4	2	4
587	0	4	8	0	0	4	2	2
588	4	2	8	4	2	4	4	2
589	3	5	12	4	0	8	6	2
590	4	0	0	8	4	0	2	2
591	2	4	8	4	2	4	2	4
592	2	0	2	2	0	2	0	2
593	2	4	8	4	2	4	2	4
594	6	2	6	10	4	4	3	5
595	10	0	2	18	2	8	3	7
596	2	6	4	12	6	2	1	7
597	3	1	4	4	0	4	2	2
598	6	2	4	12	4	4	5	3
599	2	2	4	4	2	2	2	2
600	4	2	4	8	2	4	2	4
601	2	4	8	4	4	2	4	2
602	2	2	4	4	2	2	2	2
603	6	0	2	10	2	4	1	5
604	4	2	4	8	2	4	2	4
605	0	4	8	0	0	4	2	2
606	2	2	4	4	2	2	0	4
607	2	0	0	4	2	0	2	0
608	2	0	0	4	2	0	0	2
609	4	2	5	7	2	4	1	5
610	8	2	4	16	4	6	6	4
611	4	4	12	4	2	6	4	4
612	2	2	4	4	2	2	0	4
613	4	2	4	8	4	2	4	2
614	0	2	4	0	0	2	2	0
615	2	0	0	4	2	0	0	2
616	2	0	0	4	2	0	0	2
617	2	4	5	7	4	2	0	6
618	2	8	12	8	6	4	2	8
619	2	2	4	4	2	2	0	4
620	2	2	4	4	2	2	2	2
621	2	0	0	4	2	0	0	2
622	2	4	8	4	4	2	4	2
623	4	2	4	8	2	4	2	4
624	2	6	8	8	5	3	0	8
625	0	6	9	3	2	4	4	2
626	4	2	4	8	2	4	0	6
627	6	4	11	9	6	4	6	4
628	2	4	8	4	2	4	2	4
629	2	2	4	4	2	2	2	2
630	2	2	4	4	2	2	2	2
631	2	2	4	4	0	4	4	0
632	2	2	4	4	2	2	2	2
633	2	2	4	4	2	2	2	2
634	2	6	8	8	6	2	4	4
635	2	2	4	4	2	2	2	2
636	4	2	8	4	2	4	0	6
637	0	4	8	0	0	4	2	2
638	4	2	4	8	2	4	0	6
639	2	4	8	4	3	3	4	2
640	2	4	8	4	3	3	6	0
641	0	2	4	0	2	0	0	2
642	2	4	4	8	4	2	5	1
643	2	2	4	4	2	2	0	4
644	6	0	8	4	2	4	3	3
645	2	2	4	4	2	2	3	1
646	2	0	0	4	2	0	0	2
647	2	2	4	4	2	2	0	4
648	4	2	6	6	2	4	0	6
649	4	6	3	17	10	0	4	6
650	5	3	4	12	4	4	2	6
651	2	2	4	4	2	2	0	4
652	0	4	4	4	2	2	4	0
653	2	8	2	18	10	0	4	6
654	4	6	16	4	2	8	2	8
655	3	3	8	4	2	4	0	6
656	2	4	4	8	4	2	2	4
657	2	2	4	4	2	2	2	2
658	2	2	2	6	4	0	3	1
659	4	2	4	8	3	3	4	2
660	0	4	4	4	2	2	4	0
661	2	4	8	4	2	4	2	4
662	0	2	4	0	0	2	2	0
663	0	4	8	0	0	4	2	2
664	4	2	7	5	0	6	0	6
665	8	2	9	11	0	10	5	5
666	2	4	4	8	2	4	6	0
667	2	0	0	4	2	0	0	2
668	0	2	4	0	0	2	2	0
669	2	2	4	4	4	0	1	3
670	2	4	8	4	2	4	3	3
671	6	2	4	12	0	8	4	4
672	2	4	8	4	0	6	2	4
673	2	2	0	8	4	0	4	0
674	4	0	0	8	2	2	0	4
675	0	2	4	0	0	2	2	0
676	9	1	12	8	3	7	0	10
677	2	2	4	4	2	2	0	4
678	6	0	8	4	2	4	2	4
679	2	4	4	8	4	2	2	4
680	2	8	12	8	8	2	7	3
681	2	4	5	7	4	2	4	2
682	2	2	4	4	2	2	0	4
683	2	2	4	4	2	2	3	1
684	6	0	4	8	2	4	0	6
685	6	2	8	8	3	5	2	6
686	2	2	4	4	2	2	0	4
687	2	2	4	4	2	2	0	4
688	0	2	0	4	2	0	0	2
689	4	2	5	7	6	0	0	6
690	4	0	1	7	2	2	0	4
691	2	2	4	4	2	2	2	2
692	0	4	8	0	0	4	2	2
693	2	4	4	8	4	2	2	4
694	4	2	4	8	2	4	0	6
695	2	0	0	4	2	0	0	2
696	0	2	4	0	0	2	2	0
697	4	6	6	14	4	6	2	8
698	2	2	4	4	2	2	0	4
699	2	8	1	19	10	0	4	6
700	2	2	4	4	2	2	2	2
701	2	0	0	4	2	0	0	2
702	4	4	8	8	2	6	4	4
703	0	6	8	4	2	4	4	2
704	4	0	0	8	4	0	1	3
705	0	2	4	0	2	0	0	2
706	0	4	4	4	2	2	2	2
707	2	2	4	4	0	4	3	1
708	1	3	8	0	0	4	4	0
709	0	4	0	8	4	0	1	3
710	0	2	4	0	0	2	2	0
711	4	4	12	4	2	6	4	4
712	2	2	4	4	0	4	2	2
713	4	6	5	15	4	6	6	4
714	0	2	4	0	0	2	2	0
715	4	6	12	8	5	5	4	6
716	2	4	9	3	3	3	4	2
717	4	0	0	8	2	2	2	2
718	4	2	5	7	0	6	0	6
719	4	4	10	6	2	6	2	6
720	0	4	4	4	2	2	2	2
721	2	8	10	10	6	4	2	8
722	2	2	3	5	4	0	2	2
723	2	2	4	4	2	2	0	4
724	0	4	8	0	2	2	4	0
725	2	4	9	3	0	6	4	2
726	2	4	8	4	2	4	2	4
727	0	4	8	0	0	4	3	1
728	2	0	0	4	2	0	2	0
729	2	2	4	4	3	1	2	2
730	2	4	8	4	2	4	2	4
731	4	4	8	8	2	6	2	6
732	2	6	12	4	4	4	2	6
733	2	4	8	4	2	4	2	4
734	2	0	0	4	2	0	0	2
735	2	2	4	4	2	2	3	1
736	4	2	8	4	2	4	3	3
737	2	0	0	4	2	0	0	2
738	0	6	12	0	2	4	4	2
739	0	4	8	0	0	4	2	2
740	0	2	4	0	0	2	2	0
741	4	2	4	8	2	4	0	6
742	2	0	0	4	2	0	0	2
743	2	6	8	8	4	4	2	6
744	2	0	0	4	2	0	0	2
745	2	4	8	4	3	3	4	2
746	4	6	4	16	8	2	4	6
747	2	4	4	8	4	2	6	0
748	0	2	0	4	0	2	2	0
749	2	2	4	4	2	2	3	1
750	0	6	5	7	4	2	4	2
751	0	4	8	0	0	4	2	2
752	3	3	4	8	4	2	0	6
753	2	0	0	4	2	0	0	2
754	6	4	7	13	4	6	5	5
755	0	2	4	0	0	2	2	0
756	0	2	4	0	0	2	2	0
757	2	6	12	4	3	5	4	4
758	4	2	6	6	2	4	4	2
759	2	0	0	4	2	0	2	0
760	2	2	4	4	2	2	2	2
761	4	6	4	16	4	6	10	0
762	4	2	4	8	4	2	4	2
763	1	3	4	4	2	2	0	4
764	2	2	4	4	3	1	4	0
765	2	0	0	4	2	0	2	0
766	2	2	4	4	2	2	2	2
767	8	0	0	16	4	4	2	6
768	2	2	4	4	2	2	3	1
769	2	4	8	4	2	4	2	4
770	4	0	0	8	4	0	1	3
771	2	4	8	4	3	3	0	6
772	2	4	8	4	0	6	2	4
773	2	0	0	4	2	0	0	2
774	2	2	4	4	2	2	0	4
775	2	6	4	12	6	2	4	4
776	2	4	8	4	2	4	2	4
777	0	2	1	3	2	0	2	0
