83	0	3	0	4	2	0	2	0	2	0
84	4	2	4	4	2	2	2	2	0	4
85	3	6	8	4	2	4	2	4	4	2
86	0	3	4	0	0	2	0	2	2	0
87	0	6	8	0	0	4	0	4	2	2
88	6	9	11	9	6	4	0	10	2	8
89	3	9	4	12	2	6	6	2	7	1
90	0	6	4	4	2	2	2	2	4	0
91	0	9	4	8	4	2	3	3	6	0
92	12	3	4	16	4	6	2	8	2	8
93	6	0	4	4	1	3	2	2	0	4
94	3	12	8	12	6	4	7	3	6	4
95	3	3	8	0	0	4	0	4	2	2
96	3	6	8	4	2	4	2	4	4	2
97	6	6	4	12	6	2	4	4	4	4
98	6	3	4	8	4	2	0	6	2	4
99	1	11	8	8	2	6	4	4	7	1
100	0	9	4	8	4	2	2	4	6	0
101	0	6	4	4	0	4	2	2	4	0
102	12	3	8	12	6	4	6	4	6	4
103	6	9	12	8	6	4	4	6	4	6
104	6	9	16	4	4	6	2	8	5	5
105	1	14	12	8	4	6	4	6	4	6
106	4	11	4	16	5	5	8	2	4	6
107	3	12	12	8	4	6	4	6	4	6
108	1	8	2	10	2	4	4	2	0	6
109	0	3	0	4	2	0	2	0	2	0
110	9	6	8	12	6	4	4	6	4	6
111	0	6	4	4	2	2	3	1	4	0
112	3	0	0	4	2	0	2	0	0	2
113	2	1	0	4	2	0	0	2	2	0
114	7	8	8	12	4	6	7	3	4	6
115	3	6	4	8	4	2	4	2	3	3
116	5	4	8	4	2	4	2	4	4	2
117	3	3	8	0	0	4	0	4	2	2
118	4	11	8	12	4	6	6	4	4	6
119	0	9	8	4	2	4	4	2	6	0
120	0	6	4	4	2	2	2	2	4	0
121	3	6	8	4	4	2	2	4	4	2
122	3	3	4	4	2	2	2	2	0	4
123	3	3	4	4	2	2	0	4	0	4
124	0	6	4	4	0	4	2	2	4	0
125	3	12	8	12	4	6	5	5	8	2
126	6	9	12	8	2	8	6	4	8	2
127	0	6	4	4	2	2	2	2	4	0
128	6	0	0	8	1	3	4	0	0	4
129	0	3	4	0	0	2	0	2	2	0
130	0	6	4	4	2	2	2	2	4	0
131	6	9	4	16	9	1	4	6	6	4
132	3	3	0	8	4	0	4	0	0	4
133	0	15	8	12	6	4	1	9	7	3
134	0	6	4	4	2	2	2	2	4	0
135	9	6	5	15	4	6	10	0	7	3
136	3	3	4	4	0	4	2	2	2	2
137	6	6	9	7	4	4	4	4	4	4
138	6	6	16	0	2	6	0	8	4	4
139	3	3	8	0	0	4	0	4	2	2
140	3	9	8	8	4	4	2	6	8	0
141	3	9	8	8	4	4	2	6	6	2
142	0	9	8	4	2	4	4	2	6	0
143	0	6	4	4	2	2	3	1	4	0
144	0	9	4	8	4	2	4	2	4	2
145	0	15	4	16	8	2	4	6	4	6
146	3	9	13	3	4	4	0	8	6	2
147	5	7	8	8	4	4	0	8	4	4
148	3	6	8	4	2	4	2	4	4	2
149	3	12	12	8	8	2	2	8	8	2
150	0	6	4	4	2	2	4	0	4	0
151	1	8	8	4	6	0	2	4	6	0
152	3	6	8	4	2	4	2	4	4	2
153	3	3	8	0	0	4	0	4	2	2
154	0	6	4	4	2	2	3	1	4	0
155	3	6	8	4	2	4	2	4	4	2
156	3	9	3	13	4	4	5	3	0	8
157	2	4	8	0	0	4	0	4	2	2
158	6	9	4	16	4	6	8	2	6	4
159	6	6	12	4	2	6	2	6	5	3
160	0	3	0	4	2	0	2	0	0	2
161	3	3	8	0	0	4	0	4	2	2
162	3	6	4	8	1	5	4	2	6	0
163	6	3	10	2	0	6	2	4	2	4
164	3	0	0	4	0	2	2	0	0	2
165	0	12	8	8	8	0	4	4	4	4
166	2	4	0	8	4	0	4	0	0	4
167	6	3	9	3	2	4	0	6	2	4
168	6	9	8	12	5	5	7	3	2	8
169	0	6	4	4	2	2	4	0	4	0
170	6	3	6	6	4	2	2	4	5	1
171	3	6	8	4	2	4	2	4	4	2
172	0	9	4	8	4	2	4	2	4	2
173	3	3	4	4	2	2	2	2	0	4
174	0	15	10	10	8	2	2	8	10	0
175	3	9	8	8	4	4	0	8	4	4
176	3	9	8	8	2	6	4	4	6	2
177	3	12	8	12	6	4	2	8	4	6
178	6	9	16	4	2	8	4	6	6	4
179	3	9	8	8	4	4	4	4	4	4
180	6	9	16	4	6	4	6	4	8	2
181	5	4	4	8	4	2	4	2	2	4
182	6	9	2	18	2	8	8	2	0	10
183	3	6	12	0	0	6	0	6	2	4
184	3	6	4	8	0	6	4	2	4	2
185	3	6	4	8	4	2	2	4	0	6
186	0	9	4	8	4	2	6	0	4	2
187	0	9	4	8	2	4	4	2	6	0
188	3	12	8	12	8	2	4	6	2	8
189	3	3	8	0	0	4	0	4	2	2
190	3	12	7	13	10	0	2	8	4	6
191	9	0	4	8	4	2	2	4	0	6
192	3	12	4	16	8	2	4	6	6	4
193	4	5	4	8	4	2	0	6	2	4
194	0	6	4	4	2	2	0	4	4	0
195	9	6	13	7	6	4	0	10	4	6
196	3	6	9	3	2	4	2	4	5	1
197	0	6	4	4	2	2	2	2	4	0
198	9	6	20	0	2	8	6	4	4	6
199	7	5	7	9	4	4	2	6	8	0
200	0	9	4	8	2	4	4	2	6	0
201	0	15	12	8	4	6	8	2	4	6
202	0	6	4	4	2	2	0	4	0	4
203	3	6	8	4	3	3	2	4	4	2
204	2	10	8	8	5	3	8	0	6	2
205	6	6	0	16	8	0	2	6	4	4
206	5	7	8	8	4	4	4	4	6	2
207	0	12	8	8	6	2	5	3	6	2
208	6	9	8	12	6	4	4	6	4	6
209	5	10	12	8	4	6	4	6	6	4
210	3	3	2	6	4	0	4	0	2	2
211	0	6	4	4	2	2	2	2	4	0
212	9	0	4	8	4	2	2	4	0	6
213	4	2	8	0	0	4	0	4	4	0
214	6	0	4	4	0	4	0	4	0	4
215	6	9	16	4	4	6	2	8	4	6
216	9	3	8	8	5	3	4	4	2	6
217	6	9	8	12	9	1	4	6	6	4
218	6	3	7	5	2	4	0	6	2	4
219	3	6	4	8	4	2	4	2	3	3
220	6	3	9	3	2	4	0	6	2	4
221	3	6	8	4	2	4	2	4	4	2
222	0	9	4	8	1	5	4	2	6	0
223	3	6	8	4	4	2	2	4	0	6
224	0	6	4	4	2	2	2	2	4	0
225	3	9	8	8	4	4	4	4	4	4
226	3	0	4	0	0	2	0	2	1	1
227	0	6	0	8	4	0	4	0	2	2
228	6	6	12	4	3	5	2	6	4	4
229	3	12	16	4	4	6	4	6	6	4
230	6	6	10	6	0	8	4	4	4	4
231	0	3	0	4	2	0	2	0	2	0
232	0	9	5	7	2	4	4	2	6	0
233	1	5	4	4	0	4	2	2	2	2
234	0	6	4	4	2	2	2	2	4	0
235	3	9	10	6	4	4	2	6	6	2
236	0	6	4	4	2	2	2	2	4	0
237	6	3	12	0	0	6	1	5	2	4
238	0	6	4	4	2	2	2	2	4	0
239	3	9	8	8	4	4	4	4	4	4
240	3	9	8	8	4	4	3	5	6	2
241	0	9	8	4	4	2	2	4	6	0
242	6	9	12	8	2	8	4	6	8	2
243	3	6	4	8	4	2	4	2	4	2
244	7	8	4	16	4	6	8	2	4	6
245	9	6	18	2	4	6	0	10	4	6
246	0	9	4	8	4	2	0	6	4	2
247	0	3	4	0	2	0	0	2	2	0
248	3	6	8	4	2	4	2	4	4	2
249	4	5	8	4	2	4	2	4	4	2
250	2	4	0	8	4	0	4	0	3	1
251	12	0	4	12	4	4	4	4	0	8
252	3	9	8	8	6	2	4	4	4	4
253	3	6	12	0	0	6	2	4	4	2
254	9	3	8	8	4	4	0	8	2	6
255	0	9	4	8	3	3	4	2	6	0
256	6	6	8	8	2	6	4	4	4	4
257	3	3	4	4	2	2	2	2	2	2
258	10	5	11	9	8	2	2	8	3	7
259	6	9	12	8	3	7	4	6	7	3
260	3	9	8	8	4	4	3	5	6	2
261	0	6	4	4	2	2	2	2	4	0
262	0	12	8	8	4	4	4	4	6	2
263	6	6	11	5	0	8	0	8	4	4
264	2	7	4	8	4	2	5	1	4	2
265	6	0	0	8	4	0	0	4	2	2
266	6	3	8	4	2	4	2	4	3	3
267	0	6	4	4	2	2	0	4	4	0
268	0	12	0	16	8	0	4	4	4	4
269	3	12	4	16	4	6	8	2	2	8
270	6	9	12	8	4	6	6	4	6	4
271	0	12	8	8	6	2	2	6	8	0
272	5	7	8	8	2	6	4	4	4	4
273	12	3	4	16	8	2	0	10	0	10
274	0	9	8	4	3	3	6	0	6	0
275	0	12	4	12	4	4	4	4	8	0
276	0	6	0	8	4	0	4	0	2	2
277	12	3	14	6	10	0	2	8	0	10
278	5	10	8	12	6	4	3	7	8	2
279	2	10	7	9	0	8	6	2	4	4
280	9	0	8	4	2	4	2	4	6	0
281	3	6	8	4	2	4	2	4	4	2
282	0	15	10	10	4	6	6	4	10	0
283	0	15	4	16	8	2	4	6	8	2
284	0	9	4	8	6	0	3	3	6	0
285	0	6	4	4	2	2	2	2	4	0
286	5	10	12	8	4	6	4	6	4	6
287	3	12	12	8	2	8	5	5	8	2
288	6	9	18	2	4	6	2	8	6	4
289	0	9	4	8	2	4	4	2	6	0
290	6	6	4	12	2	6	4	4	4	4
291	0	3	0	4	0	2	2	0	0	2
292	0	9	4	8	4	2	2	4	6	0
293	1	5	0	8	4	0	2	2	4	0
294	6	3	4	8	4	2	4	2	2	4
295	8	7	8	12	2	8	4	6	4	6
296	0	9	8	4	4	2	2	4	4	2
297	0	9	4	8	3	3	0	6	0	6
298	3	6	8	4	2	4	2	4	4	2
299	3	6	8	4	2	4	2	4	4	2
300	0	6	4	4	2	2	2	2	4	0
301	9	6	15	5	2	8	2	8	10	0
302	9	0	4	8	4	2	2	4	0	6
303	3	3	0	8	4	0	4	0	2	2
304	3	3	0	8	4	0	4	0	2	2
305	0	9	0	12	6	0	1	5	2	4
306	4	5	4	8	4	2	4	2	4	2
307	0	9	4	8	3	3	4	2	6	0
308	0	6	0	8	4	0	3	1	4	0
309	6	6	12	4	2	6	2	6	6	2
310	0	9	4	8	2	4	4	2	6	0
311	8	7	14	6	0	10	6	4	6	4
312	6	3	12	0	0	6	1	5	2	4
313	3	3	8	0	0	4	0	4	2	2
314	3	9	8	8	0	8	4	4	4	4
315	3	12	8	12	6	4	2	8	4	6
316	3	6	12	0	0	6	0	6	2	4
317	0	6	4	4	4	0	2	2	4	0
318	1	14	8	12	6	4	2	8	6	4
319	6	9	14	6	2	8	6	4	6	4
320	0	9	4	8	2	4	4	2	6	0
321	0	12	0	16	6	2	8	0	4	4
322	0	6	4	4	2	2	2	2	4	0
323	0	6	4	4	4	0	2	2	4	0
324	0	9	4	8	4	2	4	2	2	4
325	0	3	0	4	2	0	2	0	2	0
326	3	3	8	0	0	4	0	4	2	2
327	4	2	0	8	4	0	0	4	0	4
328	6	9	12	8	5	5	0	10	6	4
329	9	3	6	10	6	2	2	6	3	5
330	0	6	4	4	2	2	2	2	4	0
331	0	6	4	4	2	2	2	2	4	0
332	0	6	4	4	2	2	2	2	4	0
333	6	3	6	6	4	2	0	6	3	3
334	7	8	12	8	4	6	4	6	6	4
335	0	9	8	4	3	3	2	4	6	0
336	6	9	13	7	2	8	6	4	6	4
337	3	3	4	4	2	2	2	2	3	1
338	0	15	0	20	4	6	8	2	4	6
339	3	0	4	0	0	2	0	2	1	1
340	0	3	0	4	2	0	2	0	2	0
341	6	6	4	12	4	4	4	4	6	2
342	10	5	11	9	6	4	2	8	4	6
343	3	6	8	4	2	4	2	4	2	4
344	3	6	8	4	2	4	2	4	4	2
345	0	9	4	8	4	2	4	2	4	2
346	0	6	4	4	2	2	2	2	0	4
347	6	3	4	8	4	2	4	2	2	4
348	3	6	4	8	4	2	4	2	2	4
349	0	12	8	8	0	8	4	4	4	4
350	5	7	12	4	1	7	4	4	2	6
351	0	15	4	16	4	6	9	1	6	4
352	3	3	2	6	2	2	4	0	0	4
353	1	8	0	12	6	0	6	0	2	4
354	3	3	4	4	2	2	2	2	1	3
355	3	6	5	7	6	0	2	4	0	6
356	0	3	0	4	2	0	2	0	2	0
357	6	6	9	7	4	4	0	8	4	4
358	0	6	4	4	2	2	2	2	4	0
359	3	6	8	4	2	4	2	4	4	2
360	10	5	8	12	6	4	6	4	2	8
361	9	6	4	16	8	2	4	6	2	8
362	5	10	10	10	4	6	0	10	4	6
363	3	9	8	8	0	8	4	4	4	4
364	3	6	8	4	2	4	2	4	0	6
365	15	0	13	7	6	4	4	6	4	6
366	3	12	8	12	6	4	2	8	4	6
367	0	6	4	4	2	2	2	2	4	0
368	0	6	4	4	2	2	2	2	4	0
369	0	9	5	7	4	2	2	4	6	0
370	3	6	8	4	2	4	2	4	4	2
371	3	6	8	4	2	4	2	4	4	2
372	9	6	13	7	4	6	4	6	6	4
373	3	0	0	4	2	0	2	0	0	2
374	10	5	0	20	8	2	0	10	0	10
375	8	1	11	1	0	6	2	4	4	2
376	3	9	8	8	2	6	4	4	6	2
377	3	6	8	4	6	0	2	4	4	2
378	9	0	2	10	4	2	2	4	0	6
379	6	9	0	20	4	6	10	0	2	8
380	2	7	6	6	2	4	0	6	4	2
381	3	6	8	4	2	4	2	4	4	2
382	0	9	8	4	2	4	4	2	6	0
383	1	11	8	8	4	4	2	6	8	0
384	0	9	4	8	4	2	4	2	4	2
385	8	7	8	12	4	6	6	4	4	6
386	7	8	10	10	0	10	10	0	2	8
387	0	9	4	8	2	4	4	2	6	0
388	1	11	8	8	6	2	2	6	8	0
389	3	3	8	0	0	4	0	4	2	2
390	3	9	12	4	2	6	4	4	6	2
391	10	5	13	7	4	6	6	4	4	6
392	3	3	8	0	0	4	0	4	3	1
393	6	9	10	10	2	8	7	3	1	9
394	3	0	4	0	0	2	0	2	0	2
395	1	5	0	8	4	0	4	0	2	2
396	0	9	4	8	4	2	6	0	4	2
397	0	9	8	4	4	2	2	4	6	0
398	3	12	4	16	4	6	2	8	2	8
399	4	5	4	8	4	2	5	1	2	4
400	6	9	8	12	4	6	2	8	6	4
401	9	3	12	4	4	4	2	6	2	6
402	13	2	4	16	8	2	0	10	10	0
403	0	9	8	4	1	5	3	3	6	0
404	0	3	0	4	2	0	2	0	2	0
405	4	5	12	0	0	6	0	6	4	2
406	3	9	4	12	6	2	8	0	4	4
407	6	6	9	7	4	4	2	6	4	4
408	4	11	12	8	6	4	2	8	6	4
409	4	11	10	10	6	4	0	10	4	6
410	3	9	8	8	2	6	4	4	6	2
411	3	3	8	0	0	4	2	2	2	2
412	6	3	8	4	0	6	2	4	2	4
413	0	3	0	4	2	0	2	0	1	1
414	0	9	4	8	4	2	3	3	6	0
415	3	3	0	8	4	0	4	0	2	2
416	3	6	8	4	2	4	2	4	2	4
417	3	3	3	5	2	2	2	2	0	4
418	6	9	12	8	4	6	9	1	0	10
419	0	6	0	8	4	0	2	2	2	2
420	0	3	0	4	2	0	2	0	2	0
421	6	3	10	2	2	4	6	0	2	4
422	4	5	5	7	0	6	0	6	4	2
423	9	6	12	8	2	8	0	10	6	4
424	3	6	8	4	2	4	2	4	4	2
425	0	15	4	16	4	6	8	2	6	4
426	2	7	0	12	6	0	6	0	2	4
427	3	3	8	0	0	4	0	4	2	2
428	3	3	2	6	2	2	2	2	4	0
429	6	3	9	3	1	5	2	4	4	2
430	3	6	8	4	2	4	2	4	4	2
431	0	6	4	4	2	2	4	0	4	0
432	3	9	8	8	4	4	4	4	4	4
433	3	12	8	12	4	6	4	6	8	2
434	4	2	8	0	0	4	0	4	2	2
435	3	6	7	5	1	5	2	4	4	2
436	0	3	0	4	2	0	0	2	2	0
437	6	9	4	16	4	6	2	8	6	4
438	6	0	4	4	2	2	0	4	0	4
439	2	13	16	4	2	8	4	6	6	4
440	0	9	8	4	3	3	2	4	6	0
441	10	5	12	8	4	6	4	6	6	4
442	3	6	8	4	2	4	2	4	4	2
443	3	6	8	4	2	4	2	4	4	2
444	0	6	4	4	1	3	4	0	4	0
445	6	6	11	5	2	6	6	2	4	4
446	0	15	8	12	4	6	8	2	6	4
447	3	12	12	8	0	10	4	6	6	4
448	0	6	0	8	4	0	4	0	2	2
449	0	6	4	4	2	2	2	2	4	0
450	3	12	8	12	7	3	6	4	5	5
451	0	9	4	8	4	2	2	4	6	0
452	0	6	4	4	2	2	2	2	4	0
453	6	9	16	4	2	8	4	6	7	3
454	3	9	8	8	4	4	4	4	4	4
455	0	9	4	8	4	2	2	4	6	0
456	3	6	8	4	2	4	2	4	4	2
457	11	4	10	10	2	8	4	6	4	6
458	0	6	4	4	2	2	2	2	4	0
459	0	12	5	11	2	6	6	2	8	0
460	3	0	2	2	0	2	2	0	0	2
461	3	0	0	4	2	0	2	0	0	2
462	3	12	6	14	4	6	8	2	8	2
463	3	9	10	6	0	8	4	4	6	2
464	6	9	10	10	4	6	6	4	4	6
465	3	3	6	2	0	4	3	1	2	2
466	3	6	8	4	2	4	2	4	4	2
467	9	6	13	7	4	6	0	10	2	8
468	3	6	8	4	2	4	2	4	4	2
469	0	3	4	0	0	2	0	2	2	0
470	0	9	4	8	1	5	4	2	6	0
471	3	6	8	4	0	6	2	4	6	0
472	4	2	2	6	0	4	4	0	2	2
473	3	6	8	4	2	4	2	4	4	2
474	3	6	0	12	0	6	5	1	2	4
475	0	6	4	4	2	2	4	0	4	0
476	3	6	8	4	2	4	2	4	4	2
477	3	9	11	5	4	4	2	6	6	2
478	6	3	5	7	2	4	4	2	0	6
479	3	9	11	5	4	4	8	0	6	2
480	0	15	4	16	8	2	4	6	4	6
481	2	13	10	10	8	2	2	8	8	2
482	0	6	0	8	4	0	2	2	4	0
483	3	3	0	8	4	0	4	0	2	2
484	3	6	8	4	2	4	2	4	4	2
485	3	9	12	4	2	6	4	4	6	2
486	5	7	9	7	2	6	4	4	4	4
487	6	9	12	8	5	5	10	0	4	6
488	3	9	8	8	4	4	4	4	5	3
489	12	0	0	16	4	4	4	4	0	8
490	3	6	8	4	2	4	2	4	4	2
491	3	12	8	12	6	4	4	6	6	4
492	0	6	4	4	2	2	2	2	4	0
493	0	6	4	4	2	2	2	2	4	0
494	3	6	4	8	4	2	4	2	2	4
495	6	9	12	8	4	6	4	6	6	4
496	6	6	8	8	0	8	4	4	4	4
497	3	6	8	4	2	4	2	4	4	2
498	0	6	4	4	2	2	2	2	4	0
499	9	6	4	16	8	2	4	6	4	6
500	0	3	0	4	2	0	2	0	0	2
501	1	14	9	11	2	8	6	4	2	8
502	12	0	4	12	4	4	4	4	0	8
503	0	6	4	4	2	2	2	2	4	0
504	3	6	4	8	2	4	4	2	5	1
505	3	0	4	0	0	2	0	2	0	2
506	9	6	4	16	8	2	6	4	4	6
507	3	0	4	0	0	2	0	2	0	2
508	0	9	4	8	4	2	2	4	6	0
509	6	9	7	13	8	2	4	6	4	6
510	3	9	8	8	2	6	4	4	0	8
511	3	12	4	16	8	2	6	4	6	4
512	0	6	4	4	2	2	2	2	4	0
513	3	12	8	12	2	8	7	3	8	2
514	3	12	12	8	2	8	6	4	8	2
515	1	5	0	8	3	1	4	0	0	4
516	7	5	12	4	4	4	2	6	4	4
517	6	9	8	12	4	6	4	6	6	4
518	0	3	0	4	2	0	2	0	2	0
519	0	6	4	4	0	4	2	2	4	0
520	0	3	0	4	2	0	2	0	2	0
521	3	3	0	8	4	0	4	0	2	2
522	0	6	4	4	2	2	2	2	4	0
523	0	3	0	4	2	0	2	0	0	2
524	9	3	10	6	4	4	0	8	2	6
525	3	9	8	8	6	2	4	4	6	2
526	3	9	8	8	4	4	2	6	6	2
527	3	9	5	11	6	2	4	4	4	4
528	1	14	5	15	8	2	4	6	4	6
529	6	6	4	12	6	2	6	2	5	3
530	3	6	4	8	4	2	2	4	4	2
531	0	6	4	4	2	2	2	2	4	0
532	3	6	8	4	2	4	4	2	4	2
533	3	6	8	4	1	5	2	4	6	0
534	0	12	8	8	4	4	4	4	4	4
535	6	0	5	3	0	4	2	2	0	4
536	3	3	8	0	0	4	0	4	2	2
537	2	10	8	8	2	6	4	4	7	1
538	0	6	4	4	2	2	2	2	4	0
539	9	6	12	8	2	8	4	6	6	4
540	7	5	8	8	4	4	4	4	0	8
541	0	9	4	8	4	2	4	2	5	1
542	0	12	4	12	4	4	4	4	8	0
543	6	9	8	12	6	4	6	4	5	5
544	9	3	7	9	2	6	6	2	4	4
545	3	9	4	12	6	2	6	2	4	4
546	3	3	8	0	0	4	0	4	2	2
547	0	3	4	0	0	2	0	2	2	0
548	3	0	4	0	0	2	0	2	0	2
549	7	8	8	12	6	4	2	8	4	6
550	3	9	8	8	4	4	2	6	6	2
551	6	9	6	14	2	8	10	0	0	10
552	0	3	0	4	2	0	2	0	0	2
553	0	3	0	4	2	0	2	0	0	2
554	9	6	4	16	2	8	4	6	4	6
555	0	6	4	4	0	4	2	2	4	0
556	0	6	0	8	2	2	4	0	4	0
557	9	6	16	4	2	8	4	6	8	2
558	7	5	8	8	2	6	4	4	4	4
559	5	1	4	4	0	4	2	2	0	4
560	3	6	8	4	2	4	4	2	4	2
561	0	9	8	4	2	4	2	4	4	2
562	3	12	3	17	4	6	8	2	4	6
563	0	9	8	4	5	1	2	4	6	0
564	0	6	0	8	4	0	4	0	2	2
565	0	6	4	4	2	2	2	2	4	0
566	4	5	8	4	2	4	1	5	4	2
567	6	3	9	3	0	6	2	4	2	4
568	6	9	12	8	9	1	4	6	4	6
569	0	3	0	4	2	0	0	2	2	0
570	3	9	12	4	2	6	4	4	6	2
571	3	3	1	7	4	0	2	2	0	4
572	3	3	0	8	4	0	4	0	2	2
573	4	2	8	0	0	4	0	4	2	2
574	0	6	4	4	2	2	2	2	4	0
575	3	3	0	8	4	0	4	0	0	4
576	3	12	8	12	4	6	6	4	4	6
577	1	8	3	9	4	2	2	4	6	0
578	3	6	7	5	2	4	2	4	4	2
579	6	9	8	12	6	4	0	10	4	6
580	12	3	12	8	2	8	6	4	4	6
581	0	6	0	8	4	0	4	0	2	2
582	9	0	8	4	4	2	2	4	0	6
583	3	9	8	8	3	5	4	4	6	2
584	3	6	8	4	2	4	4	2	4	2
585	0	12	1	15	8	0	4	4	4	4
586	2	10	4	12	8	0	6	2	4	4
587	3	9	5	11	6	2	6	2	6	2
588	9	6	10	10	0	10	4	6	4	6
589	3	6	8	4	2	4	2	4	6	0
590	15	0	4	16	8	2	0	10	0	10
591	0	15	4	16	4	6	8	2	6	4
592	6	3	7	5	1	5	4	2	0	6
593	0	15	4	16	8	2	4	6	6	4
594	3	6	8	4	2	4	2	4	4	2
595	7	8	12	8	3	7	6	4	6	4
596	6	6	8	8	0	8	4	4	4	4
597	3	12	12	8	6	4	4	6	6	4
598	3	6	4	8	4	2	4	2	4	2
599	3	9	8	8	4	4	4	4	4	4
600	3	9	6	10	4	4	6	2	4	4
601	12	3	5	15	2	8	2	8	0	10
602	0	3	0	4	2	0	2	0	2	0
603	9	3	9	7	4	4	2	6	2	6
604	6	3	4	8	4	2	4	2	2	4
605	0	9	10	2	2	4	4	2	6	0
606	0	3	1	3	2	0	2	0	0	2
607	6	9	8	12	6	4	2	8	6	4
608	8	4	8	8	4	4	4	4	4	4
609	0	9	4	8	3	3	4	2	6	0
610	3	0	0	4	2	0	2	0	0	2
611	0	9	4	8	6	0	4	2	4	2
612	6	9	4	16	8	2	6	4	4	6
613	1	14	8	12	4	6	8	2	6	4
614	6	0	4	4	2	2	0	4	0	4
615	10	5	10	10	2	8	8	2	4	6
616	6	6	8	8	4	4	4	4	4	4
617	0	3	0	4	2	0	2	0	2	0
618	5	10	10	10	6	4	4	6	4	6
619	3	9	8	8	2	6	6	2	6	2
620	1	2	0	4	2	0	2	0	0	2
621	0	3	4	0	0	2	0	2	2	0
622	3	9	8	8	4	4	2	6	8	0
623	6	3	4	8	4	2	4	2	0	6
624	0	15	10	10	6	4	6	4	4	6
625	6	6	0	16	8	0	4	4	0	8
626	0	12	8	8	6	2	2	6	8	0
627	2	13	9	11	6	4	5	5	8	2
628	6	9	12	8	2	8	4	6	4	6
629	0	9	5	7	6	0	2	4	6	0
630	5	10	13	7	10	0	2	8	4	6
631	0	6	4	4	2	2	2	2	4	0
632	9	6	4	16	8	2	4	6	4	6
633	3	3	4	4	2	2	2	2	0	4
634	3	6	8	4	2	4	0	6	4	2
635	9	6	4	16	8	2	4	6	0	10
636	6	0	0	8	4	0	2	2	0	4
