297	2	6	9	7	4	4	2	6
298	4	2	4	8	2	4	2	4
299	2	4	4	8	4	2	2	4
300	2	2	4	4	2	2	2	2
301	2	2	4	4	2	2	0	4
302	2	4	8	4	2	4	2	4
303	0	4	4	4	2	2	2	2
304	2	4	3	9	4	2	6	0
305	2	0	0	4	0	2	0	2
306	2	0	0	4	2	0	0	2
307	2	4	8	4	3	3	4	2
308	0	2	4	0	0	2	0	2
309	0	2	4	0	2	0	0	2
310	2	6	8	8	4	4	2	6
311	2	2	5	3	0	4	4	0
312	6	2	9	7	6	2	0	8
313	2	2	4	4	2	2	2	2
314	2	2	4	4	0	4	0	4
315	2	2	4	4	2	2	4	0
316	4	2	4	8	2	4	2	4
317	0	2	4	0	0	2	0	2
318	2	4	8	4	2	4	2	4
319	2	4	8	4	6	0	2	4
320	2	0	0	4	2	0	0	2
321	1	1	4	0	0	2	2	0
322	2	4	4	8	4	2	1	5
323	4	2	8	4	2	4	0	6
324	4	0	0	8	4	0	2	2
325	7	1	8	8	2	6	4	4
326	2	0	0	4	2	0	0	2
327	6	0	8	4	2	4	2	4
328	0	4	8	0	2	2	4	0
329	2	0	0	4	0	2	0	2
330	2	2	3	5	2	2	2	2
331	4	4	8	8	2	6	2	6
332	4	2	4	8	2	4	2	4
333	0	2	4	0	0	2	0	2
334	2	0	0	4	2	0	0	2
335	4	0	0	8	2	2	1	3
336	2	2	0	8	4	0	2	2
337	4	4	8	8	4	4	6	2
338	8	4	16	8	6	6	8	4
339	2	0	0	4	2	0	0	2
340	2	8	16	4	4	6	6	4
341	2	4	8	4	3	3	4	2
342	2	2	4	4	0	4	0	4
343	3	3	4	8	5	1	0	6
344	2	0	0	4	2	0	0	2
345	2	0	0	4	2	0	0	2
346	0	2	0	4	2	0	0	2
347	4	2	4	8	2	4	5	1
348	2	2	4	4	3	1	0	4
349	2	2	4	4	0	4	0	4
350	2	2	4	4	1	3	2	2
351	2	2	4	4	2	2	0	4
352	0	6	10	2	3	3	6	0
353	4	4	8	8	2	6	3	5
354	2	4	5	7	4	2	3	3
355	0	2	4	0	0	2	2	0
356	2	2	4	4	2	2	2	2
357	2	8	10	10	7	3	6	4
358	2	4	4	8	4	2	3	3
359	6	2	7	9	2	6	0	8
360	2	6	10	6	4	4	2	6
361	0	4	4	4	2	2	2	2
362	0	4	8	0	0	4	2	2
363	2	0	0	4	2	0	0	2
364	2	2	4	4	2	2	2	2
365	2	4	8	4	2	4	2	4
366	2	2	4	4	1	3	4	0
367	2	0	0	4	2	0	0	2
368	0	2	0	4	2	0	0	2
369	2	2	4	4	4	0	3	1
370	2	4	8	4	0	6	4	2
371	4	2	4	8	2	4	2	4
372	4	4	8	8	2	6	2	6
373	4	0	1	7	2	2	1	3
374	0	2	4	0	0	2	2	0
375	4	4	7	9	2	6	2	6
376	0	2	4	0	0	2	0	2
377	2	4	8	4	3	3	0	6
378	4	24	9	47	4	24	21	7
379	4	2	4	8	2	4	2	4
380	0	2	0	4	2	0	0	2
381	2	2	4	4	2	2	0	4
382	4	2	4	8	2	4	0	6
383	0	2	4	0	0	2	2	0
384	6	6	20	4	2	10	6	6
385	2	4	8	4	2	4	2	4
386	0	4	8	0	0	4	2	2
387	2	4	7	5	2	4	2	4
388	4	2	4	8	2	4	2	4
389	2	0	0	4	2	0	0	2
390	2	4	8	4	2	4	1	5
391	2	2	4	4	2	2	2	2
392	2	2	4	4	2	2	2	2
393	2	4	8	4	6	0	2	4
394	4	6	8	12	4	6	2	8
395	0	2	4	0	0	2	1	1
396	2	2	4	4	2	2	2	2
397	0	4	0	8	4	0	1	3
398	2	0	0	4	0	2	0	2
399	2	2	4	4	2	2	2	2
400	0	4	8	0	0	4	2	2
401	0	2	4	0	0	2	2	0
402	2	4	8	4	2	4	2	4
403	2	0	0	4	2	0	0	2
404	0	2	4	0	0	2	2	0
405	2	2	4	4	3	1	0	4
406	0	2	0	4	2	0	0	2
407	2	2	4	4	2	2	0	4
408	3	1	4	4	2	2	2	2
409	8	6	12	16	9	5	4	10
410	2	4	4	8	4	2	3	3
411	2	4	4	8	4	2	2	4
412	8	4	4	20	8	4	8	4
413	6	4	16	4	2	8	2	8
414	2	4	4	8	4	2	2	4
415	6	2	6	10	2	6	2	6
416	2	4	8	4	2	4	2	4
417	2	2	4	4	2	2	2	2
418	0	4	4	4	2	2	2	2
419	8	2	4	16	4	6	4	6
420	2	2	4	4	2	2	2	2
421	4	2	4	8	2	4	2	4
422	2	2	4	4	2	2	2	2
423	2	4	0	12	6	0	1	5
424	4	12	12	20	12	4	7	9
425	2	4	4	8	4	2	0	6
426	4	2	6	6	2	4	1	5
427	2	4	5	7	4	2	6	0
428	2	4	8	4	2	4	2	4
429	2	2	4	4	2	2	0	4
430	0	4	5	3	2	2	0	4
431	2	6	8	8	5	3	4	4
432	4	6	2	18	4	6	2	8
433	2	4	4	8	4	2	2	4
434	2	2	4	4	2	2	2	2
435	2	2	4	4	2	2	2	2
436	3	3	8	4	2	4	0	6
437	2	2	4	4	2	2	0	4
438	4	2	4	8	3	3	0	6
439	2	2	4	4	2	2	2	2
440	2	0	0	4	2	0	1	1
441	2	2	4	4	2	2	2	2
442	2	2	4	4	2	2	0	4
443	6	2	5	11	2	6	0	8
444	2	2	4	4	2	2	0	4
445	2	2	4	4	2	2	0	4
446	2	2	4	4	2	2	2	2
447	2	4	4	8	4	2	2	4
448	2	2	4	4	2	2	2	2
449	0	4	8	0	4	0	2	2
450	2	4	8	4	2	4	2	4
451	2	2	4	4	2	2	0	4
452	2	0	0	4	2	0	0	2
453	0	6	8	4	2	4	3	3
454	4	0	0	8	2	2	1	3
455	2	2	2	6	4	0	1	3
456	4	2	4	8	2	4	0	6
457	2	4	4	8	4	2	6	0
458	2	2	4	4	2	2	2	2
459	4	4	8	8	2	6	2	6
460	2	0	0	4	2	0	0	2
461	2	6	12	4	4	4	2	6
462	4	2	4	8	2	4	0	6
463	2	2	4	4	2	2	0	4
464	26	2	6	50	4	24	24	4
465	4	0	0	8	3	1	0	4
466	4	8	10	14	5	7	4	8
467	2	2	4	4	2	2	0	4
468	4	2	4	8	2	4	0	6
469	2	2	3	5	2	2	2	2
470	0	4	4	4	2	2	0	4
471	1	1	0	4	2	0	2	0
472	0	2	4	0	0	2	0	2
473	2	2	4	4	2	2	0	4
474	2	4	8	4	2	4	2	4
475	2	4	10	2	4	2	3	3
476	8	0	8	8	2	6	1	7
477	2	2	0	8	4	0	0	4
478	2	4	8	4	4	2	4	2
479	0	4	8	0	0	4	2	2
480	4	4	4	12	4	4	2	6
481	0	4	8	0	0	4	2	2
482	2	0	0	4	2	0	0	2
483	4	2	4	8	2	4	0	6
484	1	3	4	4	2	2	0	4
485	2	4	4	8	4	2	6	0
486	2	4	4	8	4	2	5	1
487	2	2	0	8	4	0	0	4
488	3	5	8	8	4	4	2	6
489	4	0	0	8	4	0	1	3
490	2	4	8	4	2	4	2	4
491	6	0	5	7	4	2	3	3
492	4	4	1	15	4	4	0	8
493	2	2	4	4	2	2	4	0
494	4	2	4	8	2	4	0	6
495	2	0	0	4	2	0	0	2
496	2	22	7	41	4	20	15	9
497	4	2	4	8	2	4	2	4
498	0	4	4	4	3	1	4	0
499	5	5	12	8	2	8	4	6
500	6	0	8	4	2	4	1	5
501	2	0	0	4	2	0	0	2
502	4	4	8	8	5	3	6	2
503	2	4	4	8	4	2	2	4
504	2	2	4	4	2	2	2	2
505	2	2	0	8	0	4	1	3
506	2	2	4	4	4	0	2	2
507	0	2	4	0	0	2	0	2
508	2	6	8	8	6	2	0	8
509	2	2	0	8	4	0	0	4
510	0	2	4	0	0	2	0	2
511	2	2	4	4	2	2	2	2
512	2	4	8	4	2	4	2	4
513	8	0	0	16	4	4	2	6
514	4	2	4	8	2	4	2	4
515	2	0	0	4	2	0	0	2
516	2	4	4	8	4	2	0	6
517	2	4	4	8	4	2	2	4
518	19	1	37	3	0	20	11	9
519	2	8	16	4	4	6	4	6
520	4	0	6	2	2	2	4	0
521	2	4	8	4	2	4	2	4
522	4	4	8	8	2	6	3	5
523	6	4	16	4	2	8	4	6
524	2	0	0	4	2	0	0	2
525	2	2	4	4	2	2	0	4
526	2	2	4	4	2	2	1	3
527	0	2	0	4	2	0	0	2
528	2	0	0	4	2	0	0	2
529	4	4	10	6	2	6	2	6
530	4	0	1	7	2	2	1	3
531	2	2	4	4	0	4	2	2
532	2	26	13	43	26	2	14	14
533	2	2	4	4	0	4	0	4
534	2	2	4	4	1	3	4	0
535	0	2	4	0	0	2	2	0
536	4	4	4	12	4	4	5	3
537	24	4	29	27	4	24	4	24
538	3	3	8	4	2	4	6	0
539	2	2	4	4	2	2	0	4
540	3	3	4	8	4	2	0	6
541	2	2	4	4	0	4	0	4
542	4	2	4	8	2	4	3	3
543	22	6	27	29	4	24	20	8
544	2	4	8	4	2	4	2	4
545	4	2	8	4	2	4	0	6
546	6	4	4	16	4	6	2	8
547	0	2	4	0	0	2	2	0
548	2	4	8	4	2	4	2	4
549	2	2	4	4	2	2	2	2
550	2	6	11	5	4	4	4	4
551	2	2	4	4	2	2	0	4
552	2	2	4	4	2	2	2	2
553	2	2	4	4	2	2	0	4
554	2	6	12	4	4	4	2	6
555	4	4	8	8	2	6	2	6
556	2	4	4	8	4	2	2	4
557	2	2	4	4	3	1	2	2
558	0	2	0	4	2	0	0	2
559	0	4	2	6	4	0	1	3
560	2	2	4	4	2	2	4	0
561	2	4	4	8	4	2	3	3
562	2	0	0	4	2	0	0	2
563	2	0	0	4	0	2	0	2
564	4	2	5	7	2	4	4	2
565	0	2	4	0	0	2	0	2
566	0	2	4	0	0	2	2	0
567	2	2	4	4	2	2	0	4
568	6	0	5	7	2	4	0	6
569	2	0	0	4	2	0	0	2
570	2	4	8	4	2	4	2	4
571	2	0	0	4	2	0	0	2
572	4	0	1	7	2	2	2	2
573	2	4	8	4	2	4	2	4
574	2	4	8	4	3	3	0	6
575	3	1	4	4	3	1	1	3
576	4	0	2	6	4	0	1	3
577	2	2	4	4	2	2	2	2
578	4	2	4	8	2	4	0	6
579	2	4	4	8	4	2	4	2
580	2	0	0	4	2	0	0	2
581	2	0	0	4	2	0	0	2
582	2	8	12	8	8	2	2	8
583	2	6	10	6	4	4	2	6
584	6	2	7	9	0	8	6	2
585	2	4	8	4	2	4	2	4
586	8	0	2	14	4	4	2	6
587	2	0	0	4	2	0	0	2
588	0	4	8	0	0	4	2	2
589	2	2	4	4	2	2	0	4
590	0	4	4	4	4	0	0	4
591	4	0	0	8	3	1	0	4
592	2	4	8	4	2	4	2	4
593	2	2	4	4	2	2	3	1
594	2	0	0	4	2	0	0	2
595	0	8	16	0	2	6	4	4
596	2	4	8	4	2	4	2	4
597	2	2	4	4	2	2	0	4
598	2	2	4	4	2	2	2	2
599	2	4	8	4	2	4	2	4
600	4	0	1	7	4	0	0	4
601	2	0	0	4	2	0	0	2
602	0	2	4	0	0	2	0	2
603	4	4	0	16	8	0	4	4
604	2	2	4	4	2	2	2	2
605	0	2	4	0	0	2	0	2
606	2	2	4	4	2	2	0	4
607	2	0	0	4	2	0	0	2
608	0	4	8	0	0	4	2	2
609	2	0	0	4	2	0	0	2
610	2	2	4	4	2	2	2	2
611	2	0	0	4	2	0	0	2
612	2	2	4	4	2	2	2	2
613	2	2	4	4	2	2	0	4
614	2	2	0	8	4	0	0	4
615	4	0	1	7	4	0	0	4
616	6	4	8	12	2	8	4	6
617	2	2	0	8	4	0	1	3
618	0	2	4	0	0	2	2	0
619	6	2	6	10	2	6	2	6
620	0	6	3	9	4	2	2	4
621	2	2	8	0	0	4	4	0
622	2	2	5	3	0	4	4	0
623	2	0	0	4	2	0	1	1
624	2	4	8	4	2	4	1	5
625	2	4	4	8	5	1	2	4
626	4	4	8	8	2	6	3	5
627	2	4	8	4	1	5	2	4
628	4	0	0	8	2	2	0	4
629	4	4	8	8	2	6	4	4
630	2	2	4	4	2	2	2	2
631	6	2	4	12	1	7	2	6
632	0	2	4	0	0	2	2	0
633	3	5	8	8	4	4	0	8
634	2	2	5	3	2	2	2	2
635	2	4	8	4	2	4	2	4
636	2	2	0	8	4	0	0	4
637	2	2	6	2	2	2	4	0
638	5	5	12	8	6	4	6	4
639	0	4	4	4	0	4	2	2
640	2	2	4	4	2	2	2	2
641	2	2	4	4	3	1	1	3
642	2	2	4	4	2	2	4	0
643	2	2	4	4	2	2	0	4
644	2	2	4	4	2	2	2	2
645	2	0	0	4	2	0	0	2
646	2	2	2	6	4	0	2	2
647	2	4	4	8	4	2	2	4
648	2	4	4	8	4	2	0	6
649	4	2	5	7	2	4	4	2
650	2	4	8	4	2	4	2	4
651	2	0	0	4	2	0	0	2
652	6	2	7	9	4	4	8	0
653	2	2	4	4	2	2	2	2
654	2	4	4	8	4	2	4	2
655	2	4	8	4	2	4	3	3
656	2	0	0	4	2	0	0	2
657	0	4	4	4	3	1	4	0
658	4	4	8	8	2	6	2	6
659	2	4	4	8	4	2	0	6
660	4	6	6	14	6	4	5	5
661	4	4	8	8	2	6	2	6
662	2	6	10	6	2	6	4	4
663	4	2	4	8	4	2	3	3
664	6	0	1	11	2	4	2	4
665	2	26	0	56	28	0	19	9
666	6	4	16	4	2	8	4	6
667	4	0	1	7	0	4	1	3
668	0	2	4	0	0	2	2	0
669	2	0	0	4	2	0	2	0
670	2	2	0	8	4	0	0	4
671	2	0	0	4	2	0	0	2
672	0	2	4	0	0	2	2	0
673	4	0	0	8	4	0	2	2
674	2	4	6	6	4	2	2	4
675	4	2	5	7	2	4	6	0
676	4	4	9	7	2	6	4	4
677	2	4	8	4	2	4	2	4
678	4	2	10	2	2	4	6	0
679	2	4	8	4	2	4	2	4
680	3	5	12	4	2	6	2	6
681	2	6	8	8	4	4	2	6
682	2	4	8	4	3	3	0	6
683	2	0	0	4	2	0	0	2
684	2	2	4	4	2	2	0	4
685	4	2	8	4	4	2	2	4
686	4	2	7	5	2	4	4	2
687	0	2	4	0	0	2	2	0
688	2	2	4	4	2	2	3	1
689	2	6	11	5	4	4	4	4
690	2	2	4	4	2	2	0	4
691	0	4	4	4	2	2	2	2
692	2	2	4	4	2	2	2	2
693	0	2	1	3	0	2	2	0
694	4	0	0	8	4	0	1	3
695	0	4	8	0	2	2	4	0
696	6	6	16	8	4	8	5	7
697	0	4	8	0	2	2	3	1
698	4	2	4	8	2	4	0	6
699	2	2	4	4	3	1	1	3
700	2	2	4	4	2	2	2	2
701	2	2	4	4	0	4	0	4
702	2	4	3	9	6	0	2	4
703	2	2	4	4	2	2	2	2
704	0	2	4	0	0	2	0	2
705	0	4	4	4	2	2	0	4
706	3	1	4	4	2	2	0	4
707	2	0	0	4	2	0	0	2
708	0	2	4	0	0	2	2	0
709	2	2	4	4	2	2	2	2
710	0	2	4	0	0	2	2	0
711	2	0	0	4	2	0	0	2
712	0	2	4	0	0	2	2	0
713	5	3	4	12	4	4	2	6
714	0	2	4	0	0	2	2	0
715	4	4	8	8	2	6	2	6
716	0	4	7	1	0	4	2	2
717	2	4	8	4	2	4	2	4
718	0	4	6	2	2	2	2	2
719	2	2	4	4	2	2	2	2
720	2	4	8	4	3	3	4	2
721	6	4	4	16	0	10	4	6
722	0	2	4	0	0	2	2	0
723	5	5	12	8	0	10	6	4
724	2	2	4	4	4	0	0	4
725	2	2	7	1	0	4	3	1
726	2	0	0	4	2	0	0	2
727	2	4	8	4	2	4	2	4
728	2	2	4	4	2	2	2	2
729	2	2	4	4	2	2	4	0
730	0	6	12	0	2	4	2	4
731	2	2	4	4	2	2	2	2
732	0	2	4	0	0	2	1	1
733	0	4	8	0	0	4	2	2
734	2	6	11	5	4	4	4	4
735	0	2	4	0	0	2	2	0
736	4	2	4	8	2	4	2	4
737	2	2	2	6	2	2	2	2
738	2	6	8	8	6	2	1	7
739	2	0	0	4	2	0	0	2
740	2	2	4	4	2	2	2	2
741	2	2	4	4	2	2	3	1
742	2	2	4	4	2	2	0	4
743	2	2	4	4	2	2	2	2
744	7	3	12	8	2	8	6	4
745	4	6	5	15	4	6	0	10
746	2	2	4	4	2	2	2	2
747	2	0	1	3	2	0	0	2
748	2	2	4	4	2	2	2	2
749	2	2	4	4	2	2	3	1
750	2	4	8	4	2	4	2	4
751	3	3	8	4	2	4	0	6
752	2	0	0	4	2	0	0	2
753	6	4	11	9	0	10	8	2
754	2	2	7	1	0	4	3	1
755	0	4	8	0	0	4	2	2
756	2	4	8	4	2	4	2	4
757	5	3	8	8	2	6	4	4
758	2	0	0	4	2	0	2	0
759	0	4	4	4	2	2	4	0
760	4	2	4	8	2	4	2	4
761	4	4	9	7	2	6	1	7
762	2	2	4	4	2	2	2	2
763	2	4	4	8	4	2	0	6
764	6	0	0	12	4	2	3	3
765	4	4	4	12	4	4	8	0
766	0	2	0	4	2	0	0	2
767	2	2	4	4	2	2	4	0
768	1	3	6	2	2	2	2	2
769	4	2	4	8	1	5	2	4
770	6	0	1	11	2	4	2	4
771	0	2	4	0	0	2	0	2
772	1	3	8	0	0	4	4	0
773	4	0	0	8	2	2	0	4
774	4	4	7	9	3	5	5	3
775	2	4	8	4	0	6	2	4
776	2	2	4	4	2	2	2	2
777	4	0	0	8	2	2	2	2
