122	4	4	4	4	4	4	0	8	4	4
123	5	3	5	3	4	4	5	3	0	8
124	0	4	4	0	0	4	4	0	0	4
125	4	0	1	3	0	4	4	0	0	4
126	0	8	8	0	0	8	4	4	6	2
127	10	10	10	10	11	9	14	6	4	16
128	4	4	4	4	4	4	5	3	0	8
129	1	3	4	0	0	4	1	3	4	0
130	4	4	4	4	4	4	5	3	0	8
131	0	8	4	4	1	7	8	0	3	5
132	0	8	2	6	8	0	2	6	5	3
133	3	17	0	20	16	4	15	5	12	8
134	8	4	0	12	0	12	8	4	9	3
135	5	7	4	8	1	11	10	2	8	4
136	0	8	4	4	0	8	4	4	8	0
137	1	7	0	8	2	6	8	0	6	2
138	0	16	8	8	12	4	12	4	4	12
139	8	4	2	10	4	8	12	0	4	8
140	0	20	18	2	9	11	4	16	20	0
141	4	4	0	8	4	4	0	8	8	0
142	5	3	0	8	4	4	8	0	0	8
143	8	4	4	8	4	8	8	4	0	12
144	8	0	3	5	0	8	5	3	0	8
145	0	8	8	0	5	3	4	4	2	6
146	5	11	5	11	11	5	6	10	8	8
147	0	8	4	4	0	8	5	3	8	0
148	5	3	0	8	3	5	2	6	8	0
149	12	0	0	12	5	7	4	8	4	8
150	9	3	4	8	4	8	5	7	3	9
151	0	12	8	4	8	4	4	8	4	8
152	8	4	8	4	8	4	4	8	0	12
153	4	4	1	7	4	4	0	8	8	0
154	4	4	8	0	0	8	4	4	1	7
155	3	5	7	1	0	8	5	3	4	4
156	0	4	4	0	0	4	0	4	4	0
157	4	4	4	4	4	4	4	4	1	7
158	8	8	12	4	9	7	1	15	7	9
159	0	8	8	0	4	4	4	4	0	8
160	8	0	4	4	0	8	6	2	0	8
161	4	0	0	4	4	0	0	4	0	4
162	0	8	0	8	4	4	4	4	8	0
163	10	2	0	12	6	6	9	3	4	8
164	4	0	0	4	0	4	4	0	0	4
165	0	8	3	5	4	4	4	4	6	2
166	0	4	0	4	0	4	4	0	4	0
167	11	9	20	0	0	20	0	20	20	0
168	4	0	4	0	0	4	0	4	1	3
169	0	12	0	12	11	1	9	3	8	4
170	5	3	0	8	1	7	8	0	4	4
171	4	0	0	4	0	4	4	0	0	4
172	1	3	0	4	4	0	0	4	4	0
173	4	12	4	12	4	12	16	0	5	11
174	9	3	8	4	5	7	0	12	4	8
175	5	3	0	8	4	4	0	8	8	0
176	8	0	4	4	0	8	0	8	5	3
177	8	0	2	6	0	8	4	4	4	4
178	0	8	5	3	5	3	8	0	2	6
179	11	9	0	20	12	8	20	0	14	6
180	4	0	4	0	3	1	0	4	0	4
181	9	3	2	10	8	4	8	4	0	12
182	4	4	4	4	0	8	0	8	8	0
183	4	12	1	15	9	7	8	8	12	4
184	0	8	0	8	4	4	4	4	8	0
185	0	4	0	4	4	0	0	4	4	0
186	4	0	4	0	0	4	0	4	0	4
187	0	8	2	6	8	0	4	4	4	4
188	8	0	4	4	5	3	1	7	4	4
189	3	13	13	3	1	15	8	8	7	9
190	0	4	4	0	4	0	0	4	0	4
191	8	4	1	11	7	5	4	8	8	4
192	0	12	12	0	6	6	4	8	4	8
193	7	1	0	8	8	0	4	4	0	8
194	1	11	8	4	2	10	8	4	10	2
195	0	4	0	4	4	0	0	4	4	0
196	5	3	4	4	0	8	8	0	0	8
197	8	0	6	2	0	8	0	8	4	4
198	4	0	0	4	0	4	4	0	1	3
199	5	3	4	4	2	6	0	8	8	0
200	0	4	4	0	0	4	4	0	1	3
201	5	3	0	8	7	1	0	8	4	4
202	0	4	4	0	0	4	0	4	4	0
203	3	5	5	3	4	4	3	5	8	0
204	4	8	0	12	8	4	8	4	4	8
205	8	0	0	8	4	4	0	8	6	2
206	0	4	4	0	1	3	0	4	4	0
207	4	0	1	3	4	0	0	4	0	4
208	4	8	7	5	4	8	10	2	0	12
209	6	2	0	8	8	0	0	8	4	4
210	4	4	4	4	8	0	0	8	1	7
211	14	6	10	10	2	18	6	14	12	8
212	8	8	8	8	6	10	8	8	4	12
213	0	4	0	4	4	0	1	3	4	0
214	1	3	4	0	0	4	0	4	4	0
215	0	8	4	4	4	4	8	0	0	8
216	4	4	2	6	8	0	4	4	0	8
217	7	1	4	4	0	8	4	4	0	8
218	0	8	5	3	4	4	4	4	4	4
219	0	8	4	4	6	2	8	0	0	8
220	7	13	8	12	4	16	10	10	12	8
221	5	3	8	0	0	8	0	8	4	4
222	4	4	4	4	1	7	3	5	4	4
223	8	0	5	3	0	8	4	4	0	8
224	4	4	1	7	0	8	8	0	4	4
225	4	0	4	0	0	4	1	3	0	4
226	5	3	2	6	8	0	0	8	4	4
227	4	0	2	2	4	0	0	4	0	4
228	0	20	9	11	18	2	20	0	0	20
229	4	12	4	12	10	6	12	4	4	12
230	8	4	9	3	0	12	0	12	8	4
231	8	4	9	3	4	8	0	12	4	8
232	6	2	4	4	8	0	0	8	0	8
233	4	4	0	8	0	8	8	0	5	3
234	10	2	0	12	5	7	4	8	8	4
235	4	0	4	0	0	4	0	4	0	4
236	2	10	4	8	8	4	3	9	12	0
237	0	8	5	3	0	8	8	0	8	0
238	6	2	6	2	0	8	2	6	5	3
239	4	4	8	0	5	3	0	8	0	8
240	5	3	0	8	5	3	8	0	0	8
241	0	8	4	4	5	3	8	0	0	8
242	4	4	8	0	4	4	0	8	0	8
243	9	3	9	3	0	12	9	3	0	12
244	5	3	5	3	0	8	0	8	8	0
245	0	4	4	0	4	0	1	3	0	4
246	0	8	4	4	4	4	0	8	8	0
247	0	4	0	4	0	4	4	0	4	0
248	8	0	4	4	3	5	0	8	4	4
249	0	4	0	4	4	0	4	0	0	4
250	0	8	8	0	0	8	4	4	4	4
251	3	5	4	4	0	8	8	0	4	4
252	0	4	0	4	4	0	4	0	0	4
253	0	4	0	4	4	0	4	0	0	4
254	0	4	4	0	0	4	4	0	0	4
255	4	4	7	1	0	8	4	4	4	4
256	0	8	5	3	0	8	4	4	8	0
257	0	20	16	4	16	4	0	20	20	0
258	0	4	4	0	4	0	1	3	0	4
259	5	7	5	7	6	6	0	12	12	0
260	8	8	4	12	11	5	4	12	10	6
261	0	4	4	0	4	0	0	4	0	4
262	0	4	0	4	4	0	0	4	4	0
263	4	0	4	0	0	4	0	4	0	4
264	4	0	0	4	0	4	4	0	0	4
265	0	4	4	0	4	0	1	3	0	4
266	12	8	15	5	16	4	4	16	4	16
267	5	3	0	8	0	8	4	4	8	0
268	4	0	4	0	0	4	0	4	0	4
269	4	4	4	4	5	3	6	2	0	8
270	0	8	8	0	4	4	0	8	6	2
271	20	0	6	14	17	3	5	15	0	20
272	4	0	0	4	4	0	0	4	0	4
273	6	10	6	10	11	5	8	8	8	8
274	0	4	0	4	0	4	4	0	4	0
275	4	4	0	8	8	0	4	4	0	8
276	4	8	5	7	12	0	3	9	1	11
277	2	10	2	10	4	8	4	8	12	0
278	0	20	20	0	4	16	7	13	5	15
279	2	6	8	0	5	3	4	4	0	8
280	0	4	4	0	0	4	4	0	0	4
281	9	7	12	4	4	12	10	6	0	16
282	20	0	0	20	13	7	16	4	0	20
283	5	3	8	0	0	8	4	4	0	8
284	4	4	0	8	0	8	8	0	4	4
285	5	15	14	6	20	0	1	19	2	18
286	0	4	4	0	0	4	1	3	4	0
287	4	0	4	0	0	4	0	4	0	4
288	0	4	4	0	0	4	3	1	4	0
289	6	2	4	4	5	3	5	3	0	8
290	8	12	0	20	10	10	15	5	17	3
291	0	12	4	8	0	12	9	3	12	0
292	0	4	0	4	4	0	0	4	4	0
293	4	4	0	8	4	4	4	4	4	4
294	4	0	0	4	0	4	0	4	4	0
295	5	3	0	8	0	8	8	0	6	2
296	9	3	8	4	0	12	4	8	4	8
297	4	0	4	0	2	2	0	4	0	4
298	4	4	0	8	0	8	8	0	4	4
299	6	14	12	8	13	7	4	16	16	4
300	15	5	18	2	0	20	7	13	10	10
301	9	11	8	12	13	7	16	4	0	20
302	4	0	0	4	4	0	0	4	0	4
303	12	0	5	7	4	8	4	8	0	12
304	8	4	4	8	0	12	4	8	8	4
305	2	2	0	4	4	0	4	0	0	4
306	0	8	4	4	4	4	4	4	6	2
307	2	6	8	0	3	5	5	3	0	8
308	4	8	8	4	4	8	4	8	5	7
309	4	0	0	4	0	4	0	4	4	0
310	4	4	0	8	0	8	8	0	5	3
311	0	8	8	0	5	3	6	2	0	8
312	8	4	4	8	4	8	6	6	4	8
313	0	8	6	2	0	8	8	0	6	2
314	8	12	4	16	10	10	12	8	8	12
315	11	1	3	9	4	8	4	8	2	10
316	0	4	0	4	0	4	4	0	4	0
317	0	4	0	4	4	0	0	4	4	0
318	9	3	8	4	0	12	5	7	4	8
319	8	0	7	1	4	4	1	7	0	8
320	4	4	4	4	4	4	2	6	4	4
321	0	8	4	4	1	7	8	0	8	0
322	0	8	0	8	4	4	8	0	4	4
323	0	8	4	4	4	4	8	0	0	8
324	8	0	2	6	3	5	6	2	0	8
325	12	8	4	16	8	12	9	11	10	10
326	5	7	5	7	1	11	10	2	9	3
327	0	8	5	3	8	0	0	8	4	4
328	4	0	1	3	0	4	4	0	0	4
329	2	6	4	4	6	2	3	5	8	0
330	2	2	4	0	0	4	4	0	0	4
331	0	8	5	3	4	4	8	0	0	8
332	8	8	4	12	8	8	8	8	6	10
333	4	0	0	4	0	4	0	4	4	0
334	4	8	4	8	4	8	4	8	8	4
335	0	20	20	0	13	7	0	20	14	6
336	4	4	8	0	0	8	4	4	0	8
337	0	8	4	4	0	8	8	0	4	4
338	8	0	0	8	4	4	4	4	2	6
339	0	16	5	11	14	2	9	7	13	3
340	2	2	0	4	4	0	0	4	4	0
341	0	4	1	3	4	0	4	0	0	4
342	8	4	9	3	4	8	1	11	4	8
343	10	10	12	8	9	11	11	9	4	16
344	4	0	0	4	0	4	4	0	0	4
345	4	8	12	0	6	6	6	6	0	12
346	0	4	4	0	0	4	0	4	4	0
347	9	3	5	7	8	4	7	5	0	12
348	4	4	4	4	5	3	5	3	0	8
349	0	4	0	4	0	4	4	0	4	0
350	8	0	5	3	0	8	4	4	1	7
351	3	1	1	3	0	4	4	0	0	4
352	0	8	8	0	4	4	0	8	4	4
353	4	0	4	0	0	4	0	4	0	4
354	4	0	0	4	0	4	4	0	0	4
355	0	16	5	11	9	7	9	7	12	4
356	9	7	8	8	14	2	7	9	1	15
357	7	13	14	6	20	0	0	20	8	12
358	0	4	0	4	4	0	0	4	4	0
359	1	3	0	4	4	0	1	3	4	0
360	0	4	4	0	0	4	4	0	0	4
361	0	4	4	0	1	3	0	4	4	0
362	0	4	0	4	1	3	4	0	4	0
363	8	12	5	15	0	20	20	0	15	5
364	4	4	1	7	1	7	1	7	8	0
365	0	4	4	0	0	4	0	4	4	0
366	1	3	0	4	4	0	0	4	4	0
367	0	8	4	4	5	3	0	8	8	0
368	2	10	8	4	4	8	9	3	4	8
369	1	7	8	0	0	8	4	4	4	4
370	1	7	4	4	0	8	4	4	8	0
371	20	0	10	10	16	4	1	19	5	15
372	0	8	2	6	5	3	5	3	4	4
373	4	0	0	4	4	0	0	4	0	4
374	0	8	0	8	6	2	4	4	5	3
375	0	4	0	4	0	4	4	0	4	0
376	5	7	12	0	4	8	0	12	6	6
377	0	8	0	8	5	3	5	3	8	0
378	8	12	16	4	17	3	0	20	7	13
379	1	7	4	4	6	2	0	8	3	5
380	6	2	8	0	3	5	3	5	0	8
381	0	8	2	6	6	2	8	0	0	8
382	0	4	4	0	0	4	1	3	4	0
383	0	4	4	0	0	4	0	4	4	0
384	9	11	0	20	14	6	12	8	16	4
385	8	8	8	8	4	12	9	7	4	12
386	9	3	0	12	6	6	4	8	8	4
387	0	4	0	4	4	0	4	0	0	4
388	4	8	4	8	0	12	6	6	12	0
389	7	5	0	12	12	0	4	8	8	4
390	1	7	7	1	0	8	4	4	5	3
391	4	0	0	4	0	4	0	4	4	0
392	0	8	4	4	5	3	2	6	3	5
393	14	6	20	0	12	8	8	12	0	20
394	4	4	0	8	0	8	8	0	4	4
395	0	12	4	8	9	3	9	3	4	8
396	4	0	0	4	0	4	0	4	4	0
397	10	10	9	11	8	12	4	16	12	8
398	4	4	4	4	0	8	8	0	1	7
399	8	0	4	4	4	4	0	8	0	8
400	9	3	8	4	4	8	0	12	6	6
401	0	4	0	4	4	0	4	0	0	4
402	0	4	0	4	0	4	4	0	4	0
403	1	3	4	0	4	0	0	4	0	4
404	12	4	5	11	8	8	4	12	5	11
405	0	8	8	0	4	4	4	4	0	8
406	4	0	0	4	4	0	0	4	0	4
407	7	5	0	12	9	3	1	11	12	0
408	16	4	16	4	20	0	8	12	0	20
409	4	4	6	2	0	8	0	8	8	0
410	0	8	4	4	0	8	8	0	4	4
411	7	5	8	4	5	7	0	12	8	4
412	4	12	1	15	8	8	8	8	12	4
413	4	16	8	12	4	16	17	3	20	0
414	0	4	4	0	0	4	2	2	4	0
415	0	16	5	11	11	5	11	5	16	0
416	8	12	5	15	14	6	4	16	8	12
417	10	6	8	8	10	6	2	14	8	8
418	5	3	0	8	4	4	0	8	8	0
419	9	11	16	4	8	12	8	12	4	16
420	16	4	20	0	5	15	0	20	17	3
421	0	8	0	8	6	2	4	4	8	0
422	0	8	8	0	4	4	6	2	1	7
423	8	0	0	8	0	8	4	4	5	3
424	8	0	2	6	4	4	4	4	0	8
425	6	2	4	4	1	7	8	0	0	8
426	3	9	9	3	8	4	0	12	7	5
427	0	8	4	4	8	0	4	4	1	7
428	0	8	4	4	8	0	3	5	4	4
429	1	19	16	4	16	4	4	16	8	12
430	1	3	0	4	4	0	4	0	0	4
431	9	3	0	12	8	4	8	4	0	12
432	0	8	2	6	8	0	4	4	4	4
433	1	7	0	8	4	4	4	4	8	0
434	6	6	4	8	9	3	1	11	8	4
435	0	4	2	2	4	0	4	0	0	4
436	9	11	11	9	1	19	8	12	14	6
437	4	0	0	4	0	4	4	0	4	0
438	4	8	8	4	8	4	4	8	1	11
439	4	0	0	4	4	0	0	4	0	4
440	0	20	15	5	12	8	16	4	10	10
441	5	3	8	0	0	8	0	8	4	4
442	12	4	8	8	4	12	6	10	4	12
443	2	2	1	3	3	1	0	4	4	0
444	2	10	5	7	4	8	8	4	10	2
445	0	4	4	0	0	4	4	0	0	4
446	5	3	0	8	0	8	8	0	5	3
447	8	0	0	8	5	3	0	8	4	4
448	5	15	12	8	8	12	12	8	7	13
449	17	3	17	3	7	13	0	20	12	8
450	4	4	4	4	2	6	4	4	4	4
451	7	13	8	12	8	12	16	4	16	4
452	4	0	0	4	4	0	0	4	1	3
453	2	6	8	0	4	4	4	4	0	8
454	4	0	1	3	2	2	0	4	4	0
455	0	12	4	8	8	4	4	8	9	3
456	0	8	3	5	0	8	6	2	8	0
457	0	8	2	6	8	0	4	4	5	3
458	6	2	6	2	1	7	0	8	4	4
459	0	20	5	15	20	0	3	17	15	5
460	6	2	8	0	0	8	4	4	0	8
461	5	3	0	8	4	4	5	3	4	4
462	0	8	4	4	4	4	4	4	5	3
463	9	3	4	8	5	7	12	0	0	12
464	0	12	10	2	6	6	9	3	1	11
465	8	12	4	16	16	4	9	11	7	13
466	20	0	0	20	0	20	13	7	17	3
467	0	8	5	3	0	8	8	0	4	4
468	5	7	6	6	5	7	4	8	12	0
469	4	16	14	6	12	8	8	12	3	17
470	0	8	0	8	8	0	4	4	5	3
471	4	4	4	4	4	4	0	8	4	4
472	4	4	5	3	8	0	0	8	0	8
473	0	8	4	4	8	0	4	4	1	7
474	0	4	4	0	0	4	3	1	1	3
475	8	0	5	3	1	7	3	5	0	8
476	0	16	8	8	13	3	4	12	8	8
477	5	7	9	3	8	4	0	12	6	6
478	4	8	9	3	0	12	8	4	4	8
479	4	0	0	4	4	0	0	4	0	4
480	4	4	0	8	8	0	6	2	2	6
481	4	8	4	8	4	8	4	8	8	4
482	5	3	4	4	0	8	8	0	0	8
483	0	8	0	8	8	0	3	5	5	3
484	0	4	0	4	4	0	4	0	2	2
485	4	8	12	0	4	8	1	11	4	8
486	0	4	0	4	0	4	4	0	4	0
487	0	12	8	4	4	8	4	8	8	4
488	4	0	0	4	1	3	4	0	0	4
489	0	4	4	0	4	0	0	4	0	4
490	4	8	12	0	0	12	4	8	3	9
491	1	7	5	3	5	3	0	8	5	3
492	4	0	0	4	0	4	4	0	0	4
493	4	0	0	4	1	3	0	4	4	0
494	4	0	0	4	4	0	0	4	0	4
495	0	8	5	3	8	0	0	8	4	4
496	0	8	4	4	8	0	5	3	2	6
497	4	0	0	4	4	0	0	4	0	4
498	0	8	0	8	6	2	8	0	0	8
499	0	4	0	4	4	0	4	0	0	4
500	1	3	0	4	4	0	1	3	0	4
501	4	4	8	0	4	4	0	8	0	8
502	8	4	8	4	4	8	5	7	0	12
503	0	4	2	2	4	0	2	2	0	4
504	0	4	4	0	0	4	0	4	4	0
505	15	5	12	8	12	8	4	16	10	10
506	4	4	4	4	1	7	4	4	6	2
507	0	20	11	9	13	7	3	17	20	0
508	12	4	10	6	4	12	4	12	4	12
509	13	7	17	3	4	16	10	10	5	15
510	5	3	8	0	0	8	4	4	0	8
511	8	4	9	3	0	12	8	4	4	8
512	0	4	0	4	4	0	4	0	0	4
513	7	1	4	4	4	4	0	8	5	3
514	3	1	0	4	0	4	2	2	4	0
515	0	8	6	2	8	0	4	4	0	8
516	8	4	9	3	1	11	4	8	5	7
517	6	2	0	8	4	4	4	4	4	4
518	4	0	0	4	0	4	4	0	0	4
519	0	8	0	8	4	4	8	0	5	3
520	0	12	8	4	8	4	8	4	0	12
521	8	0	0	8	0	8	4	4	5	3
522	2	6	4	4	8	0	3	5	2	6
523	0	4	0	4	3	1	4	0	4	0
524	12	0	4	8	1	11	6	6	6	6
525	1	3	0	4	4	0	4	0	0	4
526	0	4	0	4	4	0	4	0	1	3
527	12	8	20	0	2	18	10	10	10	10
528	1	7	1	7	5	3	8	0	0	8
529	0	8	2	6	8	0	5	3	4	4
530	12	8	12	8	8	12	4	16	4	16
531	1	7	1	7	4	4	1	7	8	0
532	6	2	6	2	3	5	4	4	0	8
533	1	3	4	0	0	4	0	4	4	0
534	0	8	8	0	8	0	2	6	2	6
535	3	17	20	0	8	12	18	2	0	20
536	0	20	20	0	0	20	20	0	8	12
537	0	8	5	3	4	4	8	0	0	8
538	4	4	0	8	8	0	4	4	0	8
539	0	8	4	4	5	3	8	0	0	8
540	7	5	1	11	1	11	9	3	8	4
541	2	6	0	8	4	4	1	7	8	0
542	4	8	4	8	10	2	4	8	7	5
543	0	8	8	0	4	4	8	0	0	8
544	4	8	1	11	8	4	2	10	12	0
545	5	3	8	0	5	3	0	8	1	7
546	8	0	2	6	0	8	8	0	0	8
547	20	0	11	9	4	16	1	19	9	11
548	0	4	4	0	4	0	0	4	0	4
549	1	7	8	0	4	4	1	7	4	4
550	20	0	12	8	2	18	7	13	6	14
551	0	20	13	7	16	4	9	11	13	7
552	4	4	4	4	0	8	6	2	4	4
553	0	4	4	0	4	0	0	4	0	4
554	9	11	17	3	18	2	9	11	0	20
555	4	4	5	3	8	0	0	8	4	4
556	4	0	0	4	4	0	0	4	0	4
557	0	4	4	0	0	4	1	3	4	0
558	0	4	4	0	4	0	0	4	0	4
559	5	7	6	6	10	2	4	8	8	4
560	5	7	4	8	6	6	6	6	5	7
561	4	4	4	4	8	0	0	8	0	8
562	4	4	8	0	2	6	1	7	4	4
563	9	7	4	12	12	4	4	12	6	10
564	4	8	11	1	6	6	0	12	4	8
565	2	10	0	12	11	1	9	3	6	6
566	4	0	0	4	0	4	4	0	1	3
567	7	13	20	0	4	16	6	14	7	13
568	5	15	8	12	5	15	16	4	10	10
569	19	1	0	20	19	1	19	1	0	20
570	0	4	1	3	0	4	4	0	4	0
571	4	4	0	8	4	4	0	8	8	0
572	0	8	8	0	6	2	4	4	0	8
573	9	3	4	8	7	5	4	8	4	8
574	4	0	4	0	0	4	0	4	0	4
575	6	10	8	8	12	4	5	11	4	12
576	13	7	12	8	4	16	0	20	17	3
577	5	3	5	3	1	7	4	4	4	4
578	3	5	0	8	8	0	5	3	4	4
579	16	4	0	20	19	1	20	0	0	20
580	1	3	4	0	0	4	0	4	4	0
581	1	3	1	3	0	4	4	0	4	0
582	10	2	4	8	4	8	6	6	1	11
583	0	12	10	2	0	12	8	4	7	5
584	4	16	4	16	15	5	16	4	12	8
585	0	12	8	4	8	4	6	6	4	8
586	4	4	8	0	2	6	4	4	1	7
587	0	20	18	2	8	12	6	14	16	4
588	1	7	0	8	3	5	8	0	4	4
589	4	0	0	4	0	4	2	2	4	0
590	8	8	6	10	4	12	12	4	4	12
591	8	0	2	6	0	8	5	3	1	7
592	0	8	0	8	4	4	8	0	5	3
593	5	3	8	0	2	6	1	7	2	6
594	4	8	9	3	12	0	4	8	2	10
595	7	5	8	4	8	4	1	11	6	6
596	0	4	4	0	0	4	4	0	1	3
597	4	0	0	4	1	3	0	4	4	0
598	0	4	0	4	4	0	4	0	0	4
599	0	4	4	0	4	0	0	4	1	3
600	8	8	10	6	4	12	0	16	14	2
601	8	0	0	8	4	4	5	3	0	8
602	6	6	0	12	10	2	4	8	8	4
603	4	4	4	4	0	8	5	3	4	4
604	4	0	4	0	0	4	0	4	0	4
605	4	0	0	4	0	4	0	4	4	0
606	0	20	12	8	1	19	20	0	20	0
607	13	7	14	6	18	2	1	19	8	12
608	4	8	4	8	5	7	12	0	0	12
609	4	0	0	4	0	4	4	0	0	4
610	1	3	4	0	0	4	0	4	4	0
611	0	4	0	4	4	0	0	4	4	0
612	0	4	4	0	0	4	0	4	4	0
613	4	12	12	4	4	12	10	6	4	12
614	0	4	0	4	4	0	4	0	0	4
615	8	0	0	8	4	4	4	4	0	8
616	10	6	12	4	9	7	10	6	0	16
617	8	4	8	4	8	4	5	7	2	10
618	0	8	4	4	8	0	5	3	2	6
619	9	7	9	7	2	14	8	8	10	6
620	4	8	0	12	4	8	8	4	8	4
621	5	3	1	7	6	2	0	8	8	0
622	0	4	0	4	4	0	4	0	0	4
623	0	4	0	4	4	0	4	0	0	4
624	9	3	0	12	3	9	9	3	8	4
625	0	4	4	0	0	4	4	0	0	4
626	0	8	0	8	4	4	8	0	7	1
627	4	4	4	4	0	8	0	8	8	0
628	4	0	4	0	0	4	0	4	0	4
629	8	0	0	8	5	3	0	8	5	3
630	7	13	4	16	16	4	16	4	0	20
631	1	7	4	4	5	3	0	8	8	0
632	0	8	5	3	4	4	4	4	4	4
633	0	8	6	2	8	0	5	3	0	8
634	0	12	0	12	9	3	9	3	8	4
635	0	4	3	1	4	0	0	4	3	1
636	0	20	6	14	14	6	17	3	15	5
