103	0	6	2	2	5	1
104	1	5	0	4	6	0
105	3	6	2	4	3	6
106	6	0	2	2	0	6
107	6	0	2	2	0	6
108	3	6	6	0	1	8
109	3	3	0	4	3	3
110	3	6	4	2	3	6
111	0	3	2	0	3	0
112	0	3	0	2	3	0
113	0	3	0	2	3	0
114	6	3	4	2	0	9
115	3	3	0	4	3	3
116	3	6	2	4	6	3
117	3	3	4	0	0	6
118	4	5	6	0	6	3
119	0	6	2	2	3	3
120	4	2	4	0	0	6
121	3	6	4	2	3	6
122	3	3	2	2	0	6
123	3	6	4	2	6	3
124	3	3	0	4	3	3
125	3	3	0	4	3	3
126	3	0	2	0	0	3
127	2	1	0	2	3	0
128	3	3	0	4	3	3
129	3	0	0	2	0	3
130	3	3	0	4	3	3
131	3	6	6	0	2	7
132	6	9	4	6	11	4
133	6	6	6	2	7	5
134	6	0	2	2	3	3
135	3	3	0	4	3	3
136	3	0	2	0	0	3
137	3	0	0	2	0	3
138	3	6	6	0	3	6
139	3	0	1	1	0	3
140	3	6	2	4	3	6
141	3	3	4	0	0	6
142	0	6	2	2	3	3
143	3	3	0	4	3	3
144	3	3	0	4	6	0
145	6	6	4	4	3	9
146	3	3	2	2	1	5
147	3	0	0	2	0	3
148	6	3	2	4	4	5
149	5	1	2	2	3	3
150	3	3	2	2	0	6
151	0	3	0	2	3	0
152	4	5	4	2	3	6
153	4	5	2	4	3	6
154	3	3	4	0	3	3
155	3	9	6	2	6	6
156	3	3	4	0	3	3
157	3	3	2	2	3	3
158	5	1	0	4	3	3
159	0	6	2	2	5	1
160	3	0	2	0	0	3
161	6	6	5	3	6	6
162	6	6	4	4	3	9
163	3	3	3	1	3	3
164	6	0	0	4	3	3
165	5	4	4	2	4	5
166	0	6	2	2	3	3
167	3	3	2	2	3	3
168	0	6	2	2	3	3
169	6	3	2	4	3	6
170	6	6	2	6	6	6
171	0	3	0	2	3	0
172	0	6	1	3	6	0
173	0	9	3	3	6	3
174	6	6	4	4	6	6
175	0	3	0	2	3	0
176	6	6	3	5	7	5
177	3	3	2	2	3	3
178	3	6	2	4	3	6
179	3	3	2	2	3	3
180	3	9	4	4	6	6
181	3	0	0	2	0	3
182	3	3	0	4	6	0
183	3	9	4	4	5	7
184	3	0	2	0	0	3
185	4	2	4	0	3	3
186	3	3	4	0	3	3
187	3	3	2	2	3	3
188	0	6	2	2	3	3
189	0	6	2	2	4	2
190	3	3	0	4	3	3
191	3	3	0	4	3	3
192	0	3	0	2	3	0
193	0	3	0	2	3	0
194	3	3	0	4	3	3
195	6	0	2	2	0	6
196	3	6	2	4	3	6
197	3	3	0	4	3	3
198	3	6	2	4	3	6
199	3	3	4	0	3	3
200	0	3	0	2	3	0
201	3	3	0	4	3	3
202	3	3	2	2	0	6
203	0	3	0	2	3	0
204	4	5	6	0	1	8
205	0	6	2	2	6	0
206	3	3	0	4	3	3
207	3	6	4	2	3	6
208	0	3	0	2	3	0
209	6	3	1	5	3	6
210	3	3	0	4	3	3
211	0	6	2	2	5	1
212	6	9	4	6	6	9
213	3	3	2	2	3	3
214	3	0	0	2	0	3
215	3	6	4	2	3	6
216	3	6	4	2	5	4
217	3	3	4	0	3	3
218	3	3	2	2	3	3
219	3	3	2	2	3	3
220	3	9	5	3	6	6
221	0	6	2	2	6	0
222	6	0	2	2	1	5
223	1	5	0	4	6	0
224	0	3	0	2	3	0
225	3	3	0	4	3	3
226	3	6	4	2	3	6
227	0	6	2	2	6	0
228	6	3	1	5	3	6
229	0	3	2	0	3	0
230	6	3	2	4	3	6
231	0	6	2	2	5	1
232	3	0	2	0	0	3
233	3	6	2	4	6	3
234	0	3	2	0	0	3
235	3	3	0	4	3	3
236	3	3	2	2	4	2
237	3	3	3	1	3	3
238	6	0	2	2	4	2
239	3	3	0	4	3	3
240	3	3	0	4	3	3
241	0	3	0	2	3	0
242	6	0	3	1	3	3
243	3	3	4	0	0	6
244	6	6	4	4	3	9
245	3	3	4	0	0	6
246	0	3	0	2	3	0
247	6	3	0	6	6	3
248	3	0	0	2	0	3
249	0	9	4	2	6	3
250	6	6	4	4	3	9
251	3	3	0	4	3	3
252	0	6	2	2	3	3
253	0	3	2	0	0	3
254	3	3	3	1	3	3
255	6	6	2	6	7	5
256	1	5	2	2	3	3
257	1	5	2	2	5	1
258	3	0	2	0	0	3
259	3	6	2	4	3	6
260	3	6	2	4	3	6
261	3	0	0	2	0	3
262	2	4	0	4	6	0
263	0	3	0	2	3	0
264	0	6	2	2	6	0
265	3	0	1	1	3	0
266	6	0	2	2	0	6
267	6	3	2	4	3	6
268	6	6	2	6	6	6
269	3	3	0	4	3	3
270	3	0	1	1	0	3
271	5	4	0	6	6	3
272	0	6	2	2	3	3
273	5	1	0	4	3	3
274	3	0	0	2	3	0
275	0	6	2	2	3	3
276	2	1	0	2	3	0
277	0	6	2	2	3	3
278	3	3	0	4	3	3
279	3	0	2	0	0	3
280	6	0	2	2	0	6
281	3	0	0	2	0	3
282	0	6	3	1	3	3
283	3	3	2	2	3	3
284	2	4	2	2	3	3
285	1	5	0	4	6	0
286	3	0	0	2	0	3
287	0	6	1	3	6	0
288	3	3	0	4	3	3
289	0	6	2	2	3	3
290	5	1	2	2	3	3
291	3	3	2	2	0	6
292	6	3	0	6	5	4
293	10	5	0	10	7	8
294	7	5	2	6	6	6
295	1	5	2	2	3	3
296	3	0	0	2	0	3
297	6	6	3	5	6	6
298	9	0	2	4	3	6
299	1	5	2	2	3	3
300	3	3	0	4	3	3
301	0	3	0	2	3	0
302	6	3	4	2	0	9
303	3	6	1	5	3	6
304	3	0	2	0	0	3
305	3	6	1	5	6	3
306	3	3	3	1	3	3
307	8	4	2	6	6	6
308	6	3	3	3	0	9
309	3	3	0	4	3	3
310	3	6	4	2	4	5
311	3	3	0	4	3	3
312	6	6	4	4	9	3
313	3	3	2	2	5	1
314	3	3	0	4	3	3
315	3	0	2	0	0	3
316	3	3	0	4	3	3
317	0	3	0	2	3	0
318	3	0	0	2	0	3
319	0	6	2	2	3	3
320	6	6	4	4	3	9
321	6	6	4	4	6	6
322	6	0	1	3	0	6
323	3	6	2	4	6	3
324	1	8	4	2	3	6
325	3	0	2	0	0	3
326	0	3	0	2	3	0
327	5	7	4	4	6	6
328	3	6	2	4	4	5
329	1	5	2	2	3	3
330	6	6	4	4	3	9
331	6	3	0	6	4	5
332	3	3	0	4	3	3
333	0	3	2	0	0	3
334	6	3	4	2	0	9
335	3	3	0	4	5	1
336	3	3	0	4	3	3
337	0	3	0	2	3	0
338	3	3	0	4	3	3
339	0	3	2	0	0	3
340	9	3	2	6	4	8
341	3	3	0	4	3	3
342	3	0	1	1	0	3
343	6	0	0	4	3	3
344	0	3	0	2	3	0
345	3	6	4	2	3	6
346	0	3	0	2	3	0
347	3	3	2	2	3	3
348	3	3	0	4	3	3
349	3	3	0	4	3	3
350	3	0	2	0	0	3
351	6	3	3	3	3	6
352	3	3	0	4	3	3
353	3	3	1	3	3	3
354	0	6	2	2	3	3
355	3	3	0	4	3	3
356	6	3	2	4	3	6
357	6	0	2	2	3	3
358	3	3	4	0	0	6
359	3	6	4	2	3	6
360	0	6	1	3	6	0
361	5	1	0	4	3	3
362	0	6	2	2	6	0
363	3	3	2	2	3	3
364	3	3	4	0	0	6
365	3	3	0	4	3	3
366	3	6	4	2	4	5
367	6	3	1	5	5	4
368	3	6	2	4	3	6
369	3	6	2	4	5	4
370	3	0	1	1	0	3
371	7	5	2	6	6	6
372	0	9	4	2	6	3
373	3	0	2	0	0	3
374	6	6	4	4	3	9
375	3	3	2	2	3	3
376	0	3	0	2	3	0
377	3	6	4	2	3	6
378	6	9	6	4	6	9
379	2	4	4	0	0	6
380	4	8	4	4	6	6
381	0	3	0	2	3	0
382	3	0	0	2	1	2
383	3	3	0	4	3	3
384	0	3	0	2	3	0
385	3	3	0	4	3	3
386	0	9	4	2	6	3
387	3	6	3	3	4	5
388	6	0	2	2	3	3
389	3	3	4	0	3	3
390	0	3	2	0	0	3
391	6	3	2	4	4	5
392	3	3	0	4	3	3
393	3	0	2	0	0	3
394	3	3	2	2	3	3
395	3	6	2	4	3	6
396	3	0	2	0	1	2
397	0	3	0	2	3	0
398	3	9	4	4	4	8
399	7	5	2	6	6	6
400	3	6	4	2	6	3
401	3	3	0	4	3	3
402	3	6	2	4	3	6
403	6	6	4	4	3	9
404	3	3	0	4	3	3
405	4	2	2	2	0	6
406	3	6	3	3	6	3
407	8	7	8	2	6	9
408	0	3	0	2	3	0
409	3	0	0	2	0	3
410	3	3	0	4	3	3
411	6	0	0	4	3	3
412	0	6	2	2	6	0
413	2	1	0	2	3	0
414	8	1	3	3	3	6
415	5	1	0	4	3	3
416	3	6	2	4	3	6
417	3	3	2	2	0	6
418	3	12	6	4	7	8
419	0	6	2	2	3	3
420	0	6	2	2	3	3
421	3	9	5	3	6	6
422	0	6	2	2	6	0
423	3	6	2	4	5	4
424	5	4	0	6	6	3
425	3	6	2	4	3	6
426	3	0	0	2	0	3
427	0	6	2	2	3	3
428	6	6	2	6	7	5
429	4	5	2	4	3	6
430	7	2	2	4	3	6
431	3	6	2	4	3	6
432	6	6	3	5	3	9
433	0	3	0	2	3	0
434	0	6	2	2	3	3
435	9	3	2	6	5	7
436	3	3	0	4	3	3
437	3	3	0	4	3	3
438	3	3	1	3	3	3
439	3	6	3	3	9	0
440	6	3	0	6	6	3
441	0	6	2	2	3	3
442	3	0	2	0	0	3
443	3	0	0	2	0	3
444	3	3	0	4	3	3
445	3	0	0	2	0	3
446	3	6	3	3	6	3
447	6	6	4	4	3	9
448	3	3	2	2	3	3
449	3	3	2	2	3	3
450	3	3	4	0	3	3
451	3	3	0	4	3	3
452	1	5	2	2	3	3
453	6	3	4	2	4	5
454	3	12	5	5	7	8
455	0	6	2	2	3	3
456	7	5	2	6	6	6
457	3	3	0	4	4	2
458	6	6	2	6	6	6
459	0	3	1	1	3	0
460	0	3	0	2	3	0
461	6	9	2	8	8	7
462	3	0	0	2	0	3
463	3	3	0	4	3	3
464	3	3	4	0	3	3
465	3	9	4	4	6	6
466	3	3	3	1	3	3
467	3	0	0	2	0	3
468	3	6	2	4	3	6
469	3	0	2	0	0	3
470	3	3	0	4	3	3
471	0	6	2	2	3	3
472	3	3	3	1	3	3
473	6	0	2	2	0	6
474	3	3	0	4	3	3
475	3	3	4	0	3	3
476	3	3	0	4	3	3
477	3	3	0	4	3	3
478	4	5	2	4	6	3
479	0	6	2	2	3	3
480	0	6	2	2	3	3
481	3	3	0	4	3	3
482	0	9	4	2	6	3
483	9	0	2	4	3	6
484	0	3	0	2	3	0
485	0	3	0	2	3	0
486	3	3	0	4	3	3
487	4	2	0	4	3	3
488	3	0	0	2	0	3
489	0	3	0	2	3	0
490	3	3	0	4	3	3
491	5	1	2	2	3	3
492	3	3	0	4	3	3
493	5	7	3	5	3	9
494	3	6	4	2	6	3
495	3	6	2	4	3	6
496	3	3	0	4	3	3
497	0	6	2	2	3	3
498	6	0	2	2	2	4
499	3	3	0	4	3	3
500	3	3	2	2	3	3
501	0	6	2	2	3	3
502	0	3	0	2	3	0
503	6	3	1	5	3	6
504	3	3	0	4	3	3
505	3	3	0	4	4	2
506	0	6	2	2	3	3
507	3	6	6	0	2	7
508	0	3	0	2	3	0
509	0	3	0	2	3	0
510	3	3	0	4	3	3
511	0	6	2	2	3	3
512	12	3	10	0	15	0
513	3	3	1	3	3	3
514	3	3	4	0	2	4
515	1	5	0	4	6	0
516	3	6	2	4	2	7
517	6	3	2	4	3	6
518	2	7	4	2	6	3
519	3	3	0	4	3	3
520	6	3	0	6	5	4
521	3	3	0	4	6	0
522	3	3	0	4	3	3
523	6	0	2	2	0	6
524	4	8	2	6	8	4
525	0	6	1	3	6	0
526	3	3	0	4	6	0
527	7	5	6	2	3	9
528	3	0	0	2	0	3
529	0	6	2	2	3	3
530	3	3	2	2	3	3
531	0	3	0	2	3	0
532	3	0	2	0	0	3
533	0	3	0	2	3	0
534	3	3	0	4	6	0
535	6	3	2	4	3	6
536	3	0	0	2	0	3
537	0	3	0	2	3	0
538	0	3	1	1	3	0
539	3	0	0	2	3	0
540	7	2	2	4	3	6
541	4	2	0	4	3	3
542	0	6	2	2	3	3
543	3	6	4	2	6	3
544	3	3	0	4	3	3
545	3	0	0	2	3	0
546	3	6	4	2	3	6
547	3	3	0	4	3	3
548	3	3	4	0	1	5
549	0	9	4	2	6	3
550	3	3	0	4	3	3
551	6	6	4	4	3	9
552	4	2	2	2	3	3
553	3	3	1	3	3	3
554	6	9	6	4	6	9
555	0	6	4	0	3	3
556	2	7	2	4	4	5
557	0	9	3	3	6	3
558	3	3	0	4	3	3
559	3	6	2	4	4	5
560	3	3	4	0	0	6
561	2	4	0	4	6	0
562	3	6	2	4	3	6
563	3	6	2	4	3	6
564	3	3	0	4	3	3
565	0	3	0	2	3	0
566	3	3	0	4	3	3
567	6	6	4	4	4	8
568	3	3	0	4	3	3
569	3	3	4	0	3	3
570	3	3	0	4	3	3
571	6	0	2	2	0	6
572	2	4	2	2	3	3
573	3	0	2	0	0	3
574	3	3	0	4	3	3
575	3	3	0	4	3	3
576	3	0	2	0	0	3
577	0	3	0	2	3	0
578	6	3	3	3	3	6
579	3	0	1	1	0	3
580	3	3	0	4	3	3
581	3	6	4	2	3	6
582	0	6	2	2	6	0
583	3	6	2	4	6	3
584	3	9	4	4	6	6
585	3	3	4	0	0	6
586	3	6	4	2	6	3
587	3	3	0	4	3	3
588	3	3	1	3	6	0
589	3	3	2	2	3	3
590	3	3	0	4	3	3
591	3	6	2	4	3	6
592	3	0	0	2	0	3
593	3	0	2	0	0	3
594	4	8	4	4	5	7
595	3	6	5	1	3	6
596	0	3	0	2	3	0
597	3	3	4	0	3	3
598	3	9	4	4	6	6
599	6	0	2	2	0	6
600	4	5	4	2	3	6
601	3	3	0	4	3	3
602	3	3	2	2	3	3
603	0	3	0	2	3	0
604	3	3	4	0	0	6
605	4	2	2	2	3	3
606	0	6	2	2	3	3
607	5	4	2	4	3	6
608	6	6	4	4	6	6
609	6	3	2	4	3	6
610	6	3	0	6	4	5
611	0	9	4	2	7	2
612	3	3	0	4	3	3
613	3	6	2	4	6	3
614	3	0	1	1	0	3
615	3	6	2	4	3	6
616	3	3	0	4	3	3
617	0	6	2	2	4	2
618	6	9	6	4	6	9
619	4	5	2	4	6	3
620	3	0	0	2	0	3
621	0	3	0	2	3	0
622	3	0	2	0	0	3
623	6	3	2	4	3	6
624	6	6	4	4	3	9
625	3	3	2	2	3	3
626	0	3	0	2	3	0
627	6	9	5	5	6	9
628	3	0	0	2	0	3
629	3	3	0	4	4	2
630	3	6	2	4	3	6
631	6	0	4	0	1	5
632	3	3	0	4	3	3
633	4	5	2	4	3	6
634	5	1	0	4	3	3
635	3	9	2	6	3	9
636	3	6	2	4	3	6
637	3	3	0	4	3	3
638	3	0	1	1	3	0
639	3	3	0	4	3	3
640	6	6	4	4	6	6
641	3	0	2	0	0	3
642	3	0	2	0	0	3
643	0	6	2	2	3	3
644	0	6	2	2	3	3
645	3	3	0	4	3	3
646	3	6	2	4	4	5
647	3	9	4	4	8	4
648	3	6	2	4	3	6
649	6	3	2	4	5	4
650	3	0	2	0	0	3
651	4	2	2	2	0	6
652	3	0	0	2	0	3
653	6	0	0	4	3	3
654	0	6	2	2	3	3
655	3	3	4	0	0	6
656	3	0	0	2	3	0
657	6	9	6	4	4	11
658	3	0	0	2	0	3
659	3	3	2	2	3	3
660	1	5	2	2	4	2
661	3	3	4	0	3	3
662	0	6	2	2	3	3
663	3	3	2	2	3	3
664	6	3	2	4	3	6
665	3	6	2	4	4	5
666	6	3	0	6	6	3
667	3	3	4	0	0	6
668	3	3	0	4	3	3
669	3	0	0	2	0	3
670	3	3	2	2	4	2
671	3	3	2	2	3	3
672	3	3	0	4	3	3
673	0	3	0	2	3	0
674	3	3	2	2	3	3
675	3	3	2	2	3	3
676	5	1	0	4	3	3
677	5	1	2	2	3	3
678	6	3	0	6	6	3
679	3	3	0	4	3	3
680	0	9	3	3	6	3
681	6	6	3	5	6	6
682	3	3	0	4	3	3
683	3	3	0	4	3	3
684	3	3	4	0	0	6
685	6	3	2	4	3	6
686	4	5	2	4	6	3
687	0	3	0	2	3	0
688	6	3	4	2	3	6
689	0	6	2	2	3	3
690	6	6	3	5	6	6
691	3	3	0	4	4	2
692	3	0	0	2	1	2
693	3	3	0	4	3	3
694	6	3	4	2	1	8
695	5	4	0	6	6	3
696	3	3	0	4	3	3
697	3	3	0	4	4	2
698	3	9	2	6	4	8
699	0	3	0	2	3	0
700	3	6	2	4	6	3
701	0	6	2	2	3	3
702	4	5	2	4	6	3
703	6	6	4	4	3	9
704	3	3	2	2	3	3
705	3	0	2	0	0	3
706	0	3	0	2	3	0
707	1	8	6	0	3	6
708	3	3	2	2	3	3
709	4	5	2	4	9	0
710	3	3	0	4	3	3
711	7	2	3	3	6	3
712	0	6	2	2	3	3
713	6	3	0	6	4	5
714	3	6	2	4	3	6
715	6	0	2	2	0	6
716	3	0	2	0	0	3
717	9	3	2	6	4	8
718	0	6	2	2	3	3
719	7	2	4	2	0	9
720	0	6	2	2	3	3
721	3	6	2	4	3	6
722	0	3	2	0	0	3
723	3	3	4	0	3	3
724	3	6	2	4	3	6
725	11	4	4	6	9	6
726	0	3	0	2	3	0
727	3	3	0	4	3	3
728	3	3	2	2	0	6
729	3	6	6	0	4	5
730	4	2	3	1	0	6
731	0	3	0	2	3	0
732	3	3	3	1	3	3
733	8	1	2	4	3	6
734	0	3	0	2	3	0
735	3	0	0	2	0	3
736	6	6	4	4	3	9
737	2	7	4	2	3	6
738	5	4	2	4	3	6
739	6	3	1	5	3	6
740	0	3	2	0	0	3
741	3	0	0	2	0	3
742	3	6	2	4	3	6
743	3	0	0	2	0	3
744	3	6	2	4	3	6
745	3	3	0	4	3	3
746	3	3	4	0	0	6
747	6	3	2	4	3	6
748	3	3	3	1	3	3
749	3	3	2	2	3	3
750	3	6	2	4	3	6
751	3	3	0	4	3	3
752	0	3	0	2	3	0
753	0	3	2	0	2	1
754	6	6	2	6	6	6
755	3	6	2	4	6	3
756	6	6	4	4	6	6
757	3	6	2	4	3	6
758	0	3	2	0	2	1
759	3	6	2	4	3	6
760	0	3	0	2	3	0
761	3	6	3	3	3	6
762	6	6	4	4	7	5
763	3	3	0	4	3	3
764	0	3	0	2	3	0
765	0	6	2	2	3	3
766	9	6	8	2	5	10
767	6	3	3	3	0	9
768	3	6	2	4	3	6
769	6	3	2	4	3	6
770	3	3	2	2	3	3
771	3	6	4	2	6	3
772	3	0	2	0	0	3
773	6	9	6	4	6	9
774	3	3	4	0	3	3
775	6	6	4	4	5	7
776	3	3	4	0	0	6
777	3	3	0	4	3	3
778	3	3	0	4	3	3
779	3	3	0	4	3	3
780	3	3	0	4	3	3
781	3	3	0	4	3	3
782	1	5	2	2	3	3
783	5	4	0	6	3	6
784	3	6	2	4	6	3
785	6	6	2	6	6	6
786	3	3	0	4	5	1
787	3	6	4	2	3	6
788	3	3	0	4	3	3
789	3	3	0	4	6	0
790	3	6	2	4	3	6
791	0	6	2	2	3	3
792	3	0	0	2	0	3
793	0	6	2	2	3	3
794	6	3	4	2	0	9
795	6	9	6	4	9	6
796	4	5	0	6	3	6
797	3	3	3	1	0	6
798	4	5	2	4	3	6
799	3	3	0	4	3	3
800	0	6	2	2	3	3
801	6	3	2	4	5	4
802	3	6	2	4	3	6
803	3	0	0	2	0	3
804	3	3	0	4	3	3
805	6	3	4	2	3	6
806	15	0	7	3	0	15
807	0	12	5	3	9	3
808	3	6	4	2	3	6
809	3	3	0	4	3	3
810	6	6	4	4	4	8
811	0	3	2	0	0	3
812	0	6	2	2	3	3
813	6	6	3	5	6	6
814	3	0	0	2	0	3
815	6	3	1	5	3	6
816	3	6	4	2	8	1
817	0	3	0	2	3	0
818	3	3	0	4	3	3
819	3	6	2	4	3	6
820	0	6	2	2	5	1
821	5	4	2	4	6	3
822	6	3	0	6	4	5
823	3	3	2	2	3	3
824	3	3	0	4	3	3
825	3	6	6	0	2	7
826	3	3	4	0	2	4
827	6	6	4	4	3	9
828	6	3	2	4	3	6
829	3	0	0	2	0	3
830	8	1	2	4	3	6
831	3	0	0	2	0	3
832	15	0	0	10	12	3
833	0	3	1	1	3	0
834	3	6	2	4	3	6
835	3	6	4	2	3	6
836	6	6	4	4	3	9
837	9	0	2	4	3	6
838	3	3	4	0	1	5
839	3	9	3	5	6	6
840	3	6	2	4	3	6
841	3	0	2	0	0	3
842	3	6	4	2	3	6
843	0	6	2	2	4	2
844	3	3	0	4	6	0
845	1	8	5	1	3	6
846	3	6	4	2	1	8
847	1	2	1	1	3	0
848	3	3	0	4	3	3
849	3	3	1	3	3	3
850	3	3	0	4	3	3
851	0	3	0	2	3	0
852	0	6	2	2	3	3
853	3	0	0	2	1	2
854	3	3	2	2	3	3
855	0	3	0	2	3	0
856	3	0	2	0	0	3
857	3	3	0	4	3	3
858	3	6	2	4	3	6
859	3	0	0	2	0	3
860	3	6	2	4	3	6
861	3	9	4	4	5	7
862	0	3	0	2	3	0
863	3	3	0	4	3	3
864	0	3	0	2	3	0
865	3	3	0	4	6	0
866	3	3	0	4	3	3
867	1	8	4	2	6	3
868	0	3	0	2	3	0
869	6	6	4	4	6	6
870	3	3	2	2	3	3
871	0	6	2	2	6	0
872	1	5	0	4	3	3
873	8	7	6	4	12	3
874	6	9	6	4	6	9
875	6	3	2	4	3	6
876	1	2	0	2	3	0
877	0	3	0	2	3	0
878	5	4	0	6	6	3
879	4	2	2	2	3	3
880	3	3	0	4	3	3
881	3	9	3	5	6	6
882	0	3	0	2	3	0
883	3	3	0	4	3	3
884	3	3	0	4	3	3
885	0	3	0	2	3	0
886	3	6	3	3	6	3
887	4	2	0	4	4	2
888	0	3	0	2	3	0
889	3	0	0	2	0	3
890	6	3	0	6	6	3
891	9	6	4	6	8	7
892	3	6	4	2	3	6
893	3	0	2	0	0	3
894	3	3	2	2	3	3
895	3	3	2	2	3	3
896	0	3	0	2	3	0
897	3	6	4	2	6	3
898	0	9	4	2	5	4
899	3	6	2	4	5	4
900	3	0	0	2	0	3
901	3	3	0	4	3	3
902	3	3	0	4	3	3
903	3	0	2	0	0	3
904	3	3	2	2	3	3
905	3	3	0	4	3	3
906	0	6	2	2	3	3
907	3	6	6	0	3	6
908	0	3	0	2	3	0
909	3	0	2	0	0	3
910	0	9	4	2	6	3
911	3	3	0	4	3	3
912	3	3	0	4	3	3
913	3	3	0	4	3	3
914	6	6	4	4	3	9
915	6	3	0	6	6	3
916	3	9	6	2	6	6
917	0	3	2	0	1	2
918	3	3	2	2	3	3
919	3	3	3	1	3	3
920	3	0	0	2	0	3
921	4	2	2	2	3	3
922	3	3	0	4	3	3
923	0	6	2	2	3	3
924	6	3	2	4	3	6
925	0	6	2	2	6	0
926	3	0	1	1	0	3
927	6	6	4	4	6	6
928	3	3	1	3	3	3
929	7	5	2	6	6	6
930	6	6	4	4	3	9
931	3	6	2	4	5	4
932	3	3	2	2	1	5
933	3	3	0	4	3	3
934	3	3	0	4	3	3
935	3	6	2	4	3	6
936	3	3	0	4	3	3
937	3	3	0	4	3	3
938	3	6	4	2	7	2
939	6	3	0	6	5	4
940	7	2	2	4	3	6
941	3	6	2	4	3	6
942	3	3	4	0	0	6
943	3	6	2	4	3	6
944	3	6	1	5	6	3
945	3	3	2	2	3	3
946	0	6	2	2	4	2
947	3	0	0	2	0	3
948	0	3	2	0	0	3
949	3	0	2	0	0	3
950	3	6	4	2	6	3
951	0	3	0	2	3	0
952	6	9	6	4	9	6
953	3	6	4	2	6	3
954	3	3	0	4	3	3
955	6	3	2	4	3	6
956	3	3	2	2	3	3
957	0	3	0	2	3	0
958	6	3	2	4	3	6
959	3	6	3	3	3	6
960	3	6	4	2	6	3
961	0	3	2	0	0	3
962	3	6	2	4	3	6
963	0	6	2	2	6	0
964	0	3	0	2	3	0
965	3	6	2	4	5	4
966	0	3	0	2	3	0
967	0	6	4	0	3	3
968	3	3	0	4	3	3
969	3	6	2	4	3	6
970	15	0	7	3	12	3
971	6	6	4	4	3	9
972	3	3	3	1	3	3
973	0	6	2	2	4	2
974	3	3	0	4	3	3
975	2	4	2	2	6	0
976	0	3	0	2	3	0
977	3	3	2	2	3	3
978	3	3	4	0	0	6
979	0	6	2	2	3	3
980	0	6	2	2	3	3
981	3	0	0	2	0	3
982	3	3	2	2	3	3
983	0	3	0	2	3	0
984	3	6	3	3	3	6
985	3	3	0	4	3	3
986	4	5	0	6	9	0
987	3	6	2	4	3	6
988	0	6	2	2	6	0
989	0	6	4	0	3	3
990	6	6	4	4	6	6
991	3	6	5	1	3	6
992	3	0	0	2	3	0
993	0	6	2	2	3	3
994	7	5	4	4	3	9
995	3	6	5	1	6	3
996	6	0	0	4	3	3
997	6	3	2	4	3	6
998	3	3	4	0	0	6
999	7	2	0	6	6	3
