246	3	0	0	2	0	1
247	3	3	2	2	1	1
248	0	6	2	2	2	0
249	3	3	2	2	1	1
250	3	6	2	4	2	1
251	3	3	2	2	0	2
252	3	0	0	2	0	1
253	2	4	3	1	0	2
254	3	3	2	2	2	0
255	12	3	0	10	0	5
256	0	3	2	0	1	0
257	3	3	2	2	1	1
258	6	0	1	3	0	2
259	1	2	2	0	0	1
260	1	14	2	8	1	4
261	1	5	2	2	2	0
262	3	0	0	2	0	1
263	1	2	0	2	0	1
264	3	3	2	2	1	1
265	0	3	2	0	1	0
266	3	3	2	2	0	2
267	3	3	2	2	1	1
268	3	0	0	2	0	1
269	3	0	0	2	0	1
270	3	3	2	2	1	1
271	3	3	4	0	1	1
272	4	2	2	2	2	0
273	3	0	2	0	0	1
274	3	3	2	2	1	1
275	3	3	2	2	1	1
276	6	0	2	2	1	1
277	3	6	3	3	3	0
278	3	0	0	2	0	1
279	0	3	2	0	1	0
280	3	0	0	2	0	1
281	3	3	2	2	1	1
282	2	4	2	2	0	2
283	4	2	2	2	0	2
284	3	3	2	2	1	1
285	0	6	2	2	0	2
286	0	3	2	0	1	0
287	0	3	2	0	1	0
288	2	4	2	2	1	1
289	3	0	0	2	0	1
290	0	3	2	0	1	0
291	0	6	2	2	0	2
292	4	2	2	2	0	2
293	3	3	2	2	1	1
294	3	3	2	2	1	1
295	3	3	2	2	2	0
296	3	0	0	2	0	1
297	0	3	0	2	1	0
298	0	3	2	0	0	1
299	0	3	2	0	0	1
300	3	6	2	4	2	1
301	3	0	0	2	0	1
302	0	3	2	0	1	0
303	3	0	0	2	1	0
304	3	3	2	2	2	0
305	3	3	2	2	1	1
306	3	0	0	2	1	0
307	0	3	2	0	1	0
308	3	0	0	2	0	1
309	3	0	0	2	0	1
310	3	3	4	0	1	1
311	0	3	2	0	0	1
312	3	0	0	2	0	1
313	6	3	4	2	1	2
314	1	2	0	2	0	1
315	0	6	3	1	0	2
316	3	3	2	2	0	2
317	3	3	2	2	1	1
318	3	3	2	2	0	2
319	3	3	2	2	2	0
320	6	0	1	3	2	0
321	3	0	0	2	0	1
322	0	3	2	0	1	0
323	3	3	2	2	1	1
324	0	3	2	0	1	0
325	3	3	2	2	2	0
326	0	3	2	0	1	0
327	3	0	0	2	0	1
328	0	3	2	0	0	1
329	3	0	0	2	0	1
330	3	0	0	2	0	1
331	3	0	0	2	0	1
332	0	3	2	0	0	1
333	4	2	2	2	1	1
334	3	6	2	4	3	0
335	1	2	0	2	0	1
336	3	3	2	2	2	0
337	3	3	2	2	0	2
338	3	0	0	2	1	0
339	4	2	2	2	0	2
340	2	4	2	2	1	1
341	0	3	2	0	1	0
342	3	3	2	2	2	0
343	0	3	2	0	1	0
344	3	0	0	2	0	1
345	3	3	4	0	1	1
346	3	0	0	2	1	0
347	3	3	2	2	1	1
348	4	2	2	2	2	0
349	3	0	0	2	0	1
350	3	0	0	2	0	1
351	3	3	2	2	2	0
352	3	3	2	2	2	0
353	3	3	2	2	1	1
354	0	3	2	0	1	0
355	0	6	2	2	1	1
356	3	0	0	2	0	1
357	0	15	0	10	1	4
358	3	3	2	2	1	1
359	0	3	2	0	1	0
360	4	5	2	4	2	1
361	0	3	2	0	1	0
362	3	0	0	2	0	1
363	3	3	2	2	1	1
364	3	6	2	4	2	1
365	3	0	0	2	0	1
366	0	6	2	2	0	2
367	3	3	2	2	1	1
368	3	6	2	4	2	1
369	1	5	2	2	1	1
370	3	3	2	2	2	0
371	1	2	0	2	0	1
372	0	3	2	0	1	0
373	0	3	2	0	1	0
374	0	3	2	0	0	1
375	12	3	2	8	1	4
376	3	0	0	2	0	1
377	6	3	4	2	2	1
378	0	6	2	2	2	0
379	4	2	2	2	0	2
380	0	6	2	2	0	2
381	3	0	0	2	0	1
382	2	1	2	0	0	1
383	2	4	2	2	1	1
384	3	3	2	2	1	1
385	3	0	0	2	0	1
386	3	3	2	2	0	2
387	3	3	2	2	1	1
388	3	3	2	2	1	1
389	0	3	2	0	0	1
390	0	3	2	0	1	0
391	3	3	2	2	1	1
392	3	3	2	2	2	0
393	3	3	2	2	1	1
394	0	3	2	0	0	1
395	0	3	0	2	1	0
396	3	6	2	4	2	1
397	0	3	2	0	0	1
398	0	3	2	0	1	0
399	3	3	2	2	1	1
400	3	0	0	2	0	1
401	3	3	2	2	1	1
402	0	3	2	0	1	0
403	3	6	2	4	3	0
404	0	3	2	0	1	0
405	2	4	4	0	1	1
406	0	3	2	0	1	0
407	0	3	2	0	1	0
408	1	2	2	0	0	1
409	6	3	2	4	1	2
410	3	3	2	2	0	2
411	3	3	2	2	1	1
412	2	1	2	0	0	1
413	3	3	2	2	1	1
414	3	3	2	2	1	1
415	3	3	2	2	2	0
416	0	3	0	2	0	1
417	1	2	2	0	0	1
418	0	6	2	2	0	2
419	3	0	0	2	0	1
420	0	3	2	0	1	0
421	3	6	2	4	0	3
422	0	3	2	0	1	0
423	0	3	2	0	0	1
424	2	1	2	0	0	1
425	2	4	2	2	2	0
426	0	3	2	0	1	0
427	3	3	2	2	1	1
428	3	3	2	2	1	1
429	5	4	4	2	2	1
430	3	3	2	2	1	1
431	3	3	2	2	1	1
432	3	3	2	2	0	2
433	2	1	0	2	0	1
434	1	5	2	2	1	1
435	1	2	2	0	1	0
436	0	3	2	0	0	1
437	3	3	2	2	1	1
438	0	3	2	0	1	0
439	0	6	2	2	0	2
440	0	3	2	0	1	0
441	0	3	2	0	1	0
442	4	2	2	2	1	1
443	5	4	4	2	2	1
444	6	3	4	2	2	1
445	0	3	2	0	1	0
446	3	3	2	2	1	1
447	0	3	2	0	1	0
448	6	3	3	3	1	2
449	0	3	2	0	0	1
450	3	0	0	2	1	0
451	0	3	1	1	1	0
452	0	3	2	0	0	1
453	6	3	3	3	1	2
454	0	3	2	0	1	0
455	3	3	2	2	1	1
456	11	4	2	8	1	4
457	3	0	0	2	0	1
458	0	3	2	0	1	0
459	3	0	0	2	0	1
460	4	2	2	2	2	0
461	2	1	0	2	0	1
462	3	0	0	2	1	0
463	0	3	2	0	1	0
464	6	3	3	3	3	0
465	4	5	2	4	1	2
466	3	3	2	2	1	1
467	3	3	2	2	1	1
468	5	10	10	0	3	2
469	3	3	2	2	2	0
470	3	3	2	2	2	0
471	3	0	0	2	1	0
472	0	3	2	0	1	0
473	0	3	2	0	0	1
474	3	3	3	1	1	1
475	3	0	0	2	0	1
476	0	3	2	0	1	0
477	3	3	2	2	1	1
478	2	4	2	2	1	1
479	3	3	4	0	2	0
480	0	3	2	0	0	1
481	0	3	2	0	0	1
482	3	3	2	2	1	1
483	0	3	2	0	0	1
484	3	0	0	2	0	1
485	6	3	4	2	2	1
486	0	3	2	0	1	0
487	3	3	2	2	1	1
488	3	3	2	2	1	1
489	1	2	2	0	0	1
490	3	3	2	2	0	2
491	0	3	2	0	1	0
492	3	3	4	0	2	0
493	3	3	2	2	1	1
494	1	5	2	2	2	0
495	3	3	2	2	1	1
496	0	3	2	0	1	0
497	0	3	2	0	1	0
498	2	1	0	2	0	1
499	6	3	3	3	1	2
500	3	3	2	2	1	1
501	1	2	0	2	0	1
502	3	0	0	2	0	1
503	3	6	2	4	2	1
504	3	3	2	2	2	0
505	3	3	2	2	2	0
506	3	0	0	2	0	1
507	0	3	2	0	1	0
508	1	14	2	8	2	3
509	3	0	0	2	0	1
510	0	3	2	0	1	0
511	3	0	0	2	0	1
512	3	3	2	2	1	1
513	3	0	0	2	0	1
514	3	3	2	2	1	1
515	2	1	0	2	0	1
516	4	2	2	2	0	2
517	0	6	3	1	0	2
518	3	3	3	1	1	1
519	3	3	2	2	0	2
520	6	0	2	2	0	2
521	0	6	3	1	0	2
522	3	3	2	2	1	1
523	0	6	2	2	0	2
524	3	6	2	4	2	1
525	3	0	0	2	0	1
526	3	0	2	0	0	1
527	3	3	2	2	1	1
528	3	3	2	2	1	1
529	0	3	2	0	1	0
530	3	3	2	2	2	0
531	3	0	0	2	0	1
532	6	0	1	3	2	0
533	3	0	0	2	0	1
534	3	3	2	2	1	1
535	0	3	2	0	1	0
536	3	3	2	2	2	0
537	3	3	2	2	1	1
538	3	3	2	2	1	1
539	5	4	2	4	1	2
540	2	4	2	2	0	2
541	1	5	2	2	2	0
542	0	3	2	0	1	0
543	3	3	2	2	1	1
544	2	4	0	4	0	2
545	3	3	2	2	2	0
546	0	3	2	0	1	0
547	3	3	2	2	1	1
548	0	3	2	0	1	0
549	0	3	2	0	1	0
550	5	1	2	2	0	2
551	3	3	4	0	1	1
552	3	3	2	2	1	1
553	3	3	2	2	1	1
554	3	3	2	2	0	2
555	0	6	2	2	2	0
556	3	3	2	2	1	1
557	3	0	0	2	0	1
558	3	3	2	2	1	1
559	0	3	2	0	1	0
560	3	3	4	0	2	0
561	0	3	2	0	1	0
562	3	3	2	2	1	1
563	3	3	2	2	1	1
564	3	3	2	2	1	1
565	0	3	2	0	1	0
566	1	5	2	2	0	2
567	3	3	2	2	2	0
568	4	11	2	8	1	4
569	3	3	2	2	1	1
570	3	3	2	2	2	0
571	3	0	0	2	0	1
572	0	3	2	0	1	0
573	3	3	2	2	1	1
574	0	3	2	0	1	0
575	12	3	0	10	0	5
576	0	3	2	0	0	1
577	1	5	2	2	1	1
578	3	0	0	2	0	1
579	3	0	0	2	0	1
580	2	4	2	2	1	1
581	3	3	2	2	0	2
582	0	6	2	2	0	2
583	3	3	2	2	2	0
584	3	6	2	4	3	0
585	0	3	2	0	1	0
586	3	0	0	2	1	0
587	3	3	2	2	0	2
588	0	3	2	0	0	1
589	0	6	2	2	0	2
590	0	3	2	0	1	0
591	1	2	0	2	0	1
592	6	0	2	2	0	2
593	6	3	4	2	3	0
594	3	3	2	2	1	1
595	3	3	2	2	1	1
596	3	3	2	2	1	1
597	3	0	0	2	0	1
598	3	3	2	2	0	2
599	0	3	2	0	1	0
600	4	5	4	2	0	3
601	3	3	4	0	1	1
602	0	3	2	0	1	0
603	3	3	2	2	1	1
604	3	3	2	2	1	1
605	3	3	2	2	1	1
606	0	3	2	0	1	0
607	3	0	0	2	0	1
608	0	6	2	2	2	0
609	3	0	0	2	0	1
610	2	7	4	2	2	1
611	3	0	0	2	0	1
612	0	3	2	0	1	0
613	3	3	2	2	1	1
614	3	3	2	2	1	1
615	0	3	2	0	0	1
616	0	3	2	0	0	1
617	3	3	2	2	1	1
618	0	6	2	2	2	0
619	0	3	2	0	0	1
620	3	6	2	4	2	1
621	4	5	4	2	0	3
622	3	3	2	2	0	2
623	3	3	2	2	1	1
624	0	3	2	0	1	0
625	0	3	2	0	1	0
626	0	3	2	0	0	1
627	3	0	0	2	1	0
628	3	0	0	2	0	1
629	0	3	0	2	0	1
630	0	3	2	0	1	0
631	3	3	2	2	2	0
632	3	3	2	2	1	1
633	6	3	4	2	3	0
634	3	3	2	2	1	1
635	0	3	2	0	1	0
636	2	7	2	4	3	0
637	3	3	2	2	0	2
638	3	3	2	2	1	1
639	6	3	4	2	2	1
640	0	3	2	0	1	0
641	6	3	4	2	2	1
642	0	3	2	0	1	0
643	3	3	2	2	2	0
644	3	3	2	2	1	1
645	3	3	2	2	1	1
646	1	5	4	0	2	0
647	0	3	2	0	1	0
648	3	3	2	2	1	1
649	3	0	0	2	0	1
650	3	3	2	2	1	1
651	3	0	0	2	1	0
652	3	0	0	2	0	1
653	3	3	2	2	1	1
654	0	3	2	0	1	0
655	2	4	2	2	1	1
656	0	3	2	0	1	0
657	0	3	2	0	1	0
658	2	4	2	2	1	1
659	1	2	2	0	0	1
660	0	6	3	1	0	2
661	3	3	2	2	1	1
662	3	3	2	2	1	1
663	3	3	2	2	1	1
664	0	3	2	0	0	1
665	1	5	2	2	1	1
666	3	3	2	2	1	1
667	3	0	2	0	0	1
668	3	0	0	2	0	1
669	2	4	3	1	2	0
670	3	6	2	4	0	3
671	3	3	2	2	1	1
672	2	4	4	0	2	0
673	0	3	2	0	1	0
674	3	0	0	2	0	1
675	0	3	2	0	0	1
676	0	15	2	8	1	4
677	3	3	2	2	2	0
678	3	3	2	2	2	0
679	2	4	2	2	1	1
680	3	0	0	2	0	1
681	2	7	2	4	3	0
682	0	3	2	0	1	0
683	6	6	5	3	3	1
684	0	3	2	0	1	0
685	3	3	2	2	2	0
686	3	3	2	2	1	1
687	3	0	2	0	0	1
688	4	2	2	2	0	2
689	3	3	2	2	0	2
690	5	1	2	2	0	2
691	0	3	2	0	0	1
692	6	0	1	3	0	2
693	3	3	2	2	0	2
694	12	3	0	10	1	4
695	0	3	2	0	0	1
696	0	3	2	0	1	0
697	3	3	2	2	1	1
698	0	6	2	2	0	2
699	0	3	2	0	1	0
700	6	3	3	3	1	2
701	0	3	2	0	1	0
702	2	4	4	0	1	1
703	3	3	2	2	1	1
704	3	3	2	2	2	0
705	0	3	2	0	0	1
706	3	3	2	2	1	1
707	3	3	2	2	1	1
708	3	0	0	2	0	1
709	1	5	2	2	0	2
710	0	3	2	0	1	0
711	2	1	2	0	0	1
712	0	3	2	0	1	0
713	0	3	2	0	0	1
714	3	3	2	2	2	0
715	3	0	0	2	0	1
716	0	3	2	0	0	1
717	3	3	2	2	1	1
718	3	3	3	1	1	1
719	3	3	2	2	1	1
720	4	2	2	2	0	2
721	3	3	2	2	1	1
722	5	7	4	4	2	2
723	1	2	2	0	1	0
724	3	0	0	2	1	0
725	3	0	0	2	1	0
726	3	3	2	2	1	1
727	8	4	5	3	1	3
728	0	3	2	0	0	1
729	3	3	3	1	1	1
730	3	0	0	2	0	1
731	3	3	2	2	1	1
732	0	3	2	0	1	0
733	3	3	2	2	0	2
734	3	3	2	2	1	1
735	0	3	2	0	1	0
736	3	3	2	2	0	2
737	3	3	2	2	1	1
738	3	0	0	2	0	1
739	3	3	2	2	0	2
740	9	6	0	10	0	5
741	3	3	2	2	1	1
742	3	6	2	4	2	1
743	0	3	2	0	1	0
744	4	2	2	2	0	2
745	3	3	2	2	1	1
746	3	3	2	2	1	1
747	2	4	4	0	1	1
748	0	3	2	0	1	0
749	3	3	2	2	2	0
750	0	6	2	2	2	0
751	0	3	2	0	1	0
752	3	0	1	1	0	1
753	3	3	2	2	1	1
754	0	3	2	0	1	0
755	3	0	0	2	1	0
756	3	3	2	2	2	0
757	0	3	2	0	1	0
758	3	6	2	4	3	0
759	6	0	1	3	2	0
760	3	6	3	3	3	0
761	0	3	2	0	1	0
762	2	4	2	2	1	1
763	0	3	2	0	1	0
764	4	5	4	2	2	1
765	5	4	2	4	0	3
766	3	0	0	2	0	1
767	0	3	2	0	1	0
768	2	4	2	2	0	2
769	3	3	2	2	1	1
770	0	3	0	2	1	0
771	2	4	2	2	1	1
772	2	4	2	2	1	1
773	3	3	2	2	1	1
774	1	5	2	2	1	1
775	4	2	2	2	0	2
776	0	3	2	0	0	1
777	3	0	0	2	0	1
778	3	3	2	2	0	2
779	3	6	2	4	0	3
780	3	0	0	2	0	1
781	3	3	2	2	2	0
782	3	3	2	2	1	1
783	4	2	2	2	2	0
784	3	3	2	2	1	1
785	6	3	4	2	1	2
786	3	3	4	0	2	0
787	3	0	0	2	0	1
788	3	3	2	2	1	1
789	0	6	2	2	2	0
790	3	3	2	2	1	1
791	6	3	4	2	1	2
792	0	3	2	0	1	0
793	3	3	2	2	1	1
794	3	3	2	2	1	1
795	0	3	1	1	0	1
796	11	4	8	2	2	3
797	3	0	0	2	0	1
798	0	3	2	0	1	0
799	3	3	2	2	2	0
800	3	0	0	2	0	1
801	3	3	2	2	1	1
802	2	4	2	2	1	1
803	3	3	2	2	1	1
804	3	0	0	2	1	0
805	0	3	2	0	1	0
806	3	3	2	2	1	1
807	3	0	0	2	0	1
808	3	3	2	2	2	0
809	3	3	2	2	1	1
810	4	5	4	2	1	2
811	3	3	2	2	1	1
812	3	0	0	2	0	1
813	3	0	0	2	0	1
814	3	3	2	2	2	0
815	3	3	2	2	1	1
816	3	0	0	2	0	1
817	3	3	2	2	1	1
818	3	0	0	2	1	0
819	0	3	2	0	1	0
820	0	3	2	0	0	1
821	2	4	4	0	2	0
822	3	0	0	2	0	1
823	3	3	2	2	2	0
824	5	4	2	4	0	3
825	0	3	2	0	0	1
826	0	6	2	2	2	0
827	3	0	0	2	1	0
828	0	3	2	0	1	0
829	3	3	2	2	2	0
830	3	3	2	2	1	1
831	0	3	2	0	1	0
832	0	3	2	0	1	0
833	6	3	4	2	1	2
834	3	0	0	2	1	0
835	3	3	2	2	1	1
836	2	4	2	2	0	2
837	1	5	2	2	0	2
838	3	0	0	2	0	1
839	0	3	2	0	0	1
840	3	3	2	2	1	1
841	0	3	2	0	1	0
842	3	3	2	2	1	1
843	3	3	2	2	1	1
844	0	6	2	2	0	2
845	3	3	2	2	1	1
846	3	3	2	2	0	2
847	0	3	2	0	0	1
848	3	3	2	2	1	1
849	6	3	4	2	2	1
850	0	3	2	0	1	0
851	0	3	2	0	0	1
852	0	3	2	0	0	1
853	0	3	2	0	1	0
854	3	3	2	2	2	0
855	6	0	1	3	0	2
856	3	3	2	2	1	1
857	2	4	2	2	1	1
858	0	3	2	0	1	0
859	0	3	2	0	1	0
860	5	4	4	2	1	2
861	3	3	2	2	1	1
862	3	3	2	2	1	1
863	3	0	0	2	0	1
864	0	3	2	0	0	1
865	0	3	2	0	0	1
866	3	0	1	1	1	0
867	5	7	5	3	3	1
868	3	0	0	2	0	1
869	6	3	3	3	3	0
870	5	4	4	2	1	2
871	4	5	2	4	2	1
872	3	3	2	2	1	1
873	3	0	0	2	1	0
874	3	3	3	1	1	1
875	2	4	4	0	2	0
876	1	5	2	2	2	0
877	3	0	0	2	0	1
878	0	3	2	0	1	0
879	5	7	5	3	2	2
880	3	3	2	2	1	1
881	3	3	2	2	0	2
882	0	3	2	0	1	0
883	3	0	0	2	0	1
884	3	0	0	2	0	1
885	3	3	2	2	1	1
886	3	3	2	2	1	1
887	3	3	2	2	1	1
888	3	3	2	2	1	1
889	0	3	2	0	1	0
890	3	0	0	2	0	1
891	0	3	2	0	1	0
892	3	3	2	2	1	1
893	3	3	1	3	1	1
894	1	2	0	2	0	1
895	3	3	2	2	1	1
896	0	6	2	2	0	2
897	3	0	0	2	0	1
898	1	5	2	2	2	0
899	0	3	2	0	1	0
900	3	3	2	2	1	1
901	3	0	0	2	0	1
902	4	5	2	4	3	0
903	3	3	2	2	1	1
904	3	3	2	2	1	1
905	4	2	2	2	1	1
906	0	3	2	0	1	0
907	3	3	2	2	1	1
908	5	4	4	2	2	1
909	3	3	2	2	1	1
910	3	0	0	2	1	0
911	3	6	2	4	2	1
912	2	4	2	2	1	1
913	3	0	0	2	0	1
914	0	3	2	0	0	1
915	2	4	2	2	1	1
916	4	2	2	2	0	2
917	3	6	2	4	0	3
918	0	3	2	0	1	0
919	0	3	2	0	0	1
920	0	3	0	2	1	0
921	6	3	4	2	3	0
922	4	5	2	4	1	2
923	3	0	0	2	1	0
924	5	1	0	4	0	2
925	3	3	2	2	1	1
926	0	3	2	0	1	0
927	3	3	2	2	2	0
928	3	0	0	2	0	1
929	3	3	2	2	1	1
930	3	3	2	2	1	1
931	0	3	2	0	1	0
932	3	3	2	2	1	1
933	3	3	2	2	1	1
934	3	6	2	4	2	1
935	0	3	0	2	1	0
936	3	3	2	2	1	1
937	0	3	2	0	1	0
938	3	3	2	2	0	2
939	2	4	2	2	1	1
940	3	3	2	2	1	1
941	3	3	2	2	2	0
942	3	3	2	2	1	1
943	3	0	2	0	0	1
944	3	0	0	2	0	1
945	3	3	2	2	1	1
946	3	3	2	2	1	1
947	3	3	2	2	1	1
948	3	3	2	2	1	1
949	0	3	2	0	1	0
950	0	3	2	0	1	0
951	0	3	2	0	1	0
952	3	0	0	2	1	0
953	0	3	2	0	1	0
954	0	3	2	0	0	1
955	3	0	0	2	1	0
956	4	2	2	2	0	2
957	0	3	2	0	1	0
958	3	0	0	2	0	1
959	3	3	2	2	2	0
960	3	0	0	2	0	1
961	0	3	2	0	1	0
962	3	0	0	2	0	1
963	0	3	2	0	1	0
964	1	2	0	2	0	1
965	3	3	2	2	2	0
966	3	0	0	2	0	1
967	0	3	2	0	1	0
968	2	4	2	2	0	2
969	5	1	2	2	1	1
970	3	3	2	2	1	1
971	1	5	4	0	2	0
972	0	3	2	0	1	0
973	3	3	2	2	1	1
974	0	3	2	0	1	0
975	0	3	2	0	1	0
976	3	0	0	2	0	1
977	6	3	3	3	1	2
978	3	3	2	2	1	1
979	2	4	2	2	1	1
980	3	0	0	2	0	1
981	3	3	2	2	1	1
982	3	3	2	2	1	1
983	3	0	0	2	0	1
984	0	3	2	0	1	0
985	6	3	3	3	3	0
986	0	3	2	0	1	0
987	0	3	2	0	1	0
988	6	0	1	3	0	2
989	3	0	0	2	1	0
990	3	0	0	2	0	1
991	3	3	3	1	2	0
992	0	3	2	0	1	0
993	3	0	0	2	0	1
994	4	2	2	2	1	1
995	3	3	2	2	1	1
996	3	3	2	2	1	1
997	3	0	0	2	0	1
998	3	3	2	2	2	0
999	3	0	2	0	0	1
