266	6	6	13	3	0	8	0	8	0	8
267	9	6	6	14	8	2	6	4	2	8
268	0	9	8	4	3	3	2	4	6	0
269	0	15	8	12	4	6	6	4	10	0
270	3	12	12	8	4	6	4	6	4	6
271	0	3	0	4	2	0	2	0	2	0
272	4	5	3	9	4	2	4	2	4	2
273	3	9	8	8	4	4	2	6	6	2
274	3	6	8	4	6	0	0	6	4	2
275	0	9	8	4	4	2	2	4	6	0
276	4	11	8	12	7	3	2	8	6	4
277	0	9	4	8	0	6	4	2	4	2
278	0	15	12	8	2	8	7	3	10	0
279	6	0	4	4	2	2	2	2	0	4
280	0	6	4	4	4	0	2	2	4	0
281	6	6	9	7	4	4	5	3	4	4
282	9	6	9	11	6	4	0	10	5	5
283	0	6	4	4	2	2	2	2	4	0
284	7	5	9	7	2	6	4	4	4	4
285	0	6	4	4	2	2	2	2	4	0
286	2	10	16	0	4	4	0	8	8	0
287	9	0	4	8	4	2	1	5	0	6
288	3	9	12	4	4	4	2	6	6	2
289	6	9	11	9	4	6	4	6	7	3
290	3	9	8	8	4	4	2	6	6	2
291	0	12	8	8	4	4	4	4	4	4
292	0	15	12	8	4	6	6	4	6	4
293	9	6	12	8	2	8	4	6	5	5
294	6	0	3	5	2	2	2	2	0	4
295	0	12	15	1	5	3	2	6	8	0
296	8	7	12	8	4	6	2	8	5	5
297	0	9	4	8	4	2	2	4	6	0
298	0	9	4	8	4	2	2	4	6	0
299	6	3	6	6	4	2	2	4	0	6
300	0	9	4	8	4	2	4	2	4	2
301	9	3	10	6	4	4	6	2	2	6
302	0	6	4	4	2	2	2	2	4	0
303	3	3	4	4	2	2	2	2	2	2
304	6	3	8	4	2	4	2	4	4	2
305	6	0	4	4	0	4	2	2	0	4
306	3	6	8	4	2	4	2	4	4	2
307	3	0	4	0	0	2	0	2	2	0
308	9	3	8	8	4	4	2	6	2	6
309	3	3	0	8	4	0	4	0	2	2
310	8	7	13	7	5	5	10	0	6	4
311	6	3	8	4	3	3	2	4	0	6
312	0	3	0	4	2	0	2	0	2	0
313	3	9	8	8	4	4	4	4	4	4
314	3	3	4	4	2	2	1	3	2	2
315	3	9	8	8	4	4	4	4	4	4
316	7	8	0	20	10	0	0	10	8	2
317	3	9	8	8	4	4	3	5	6	2
318	0	9	4	8	2	4	4	2	6	0
319	3	6	8	4	2	4	2	4	6	0
320	0	12	8	8	4	4	4	4	6	2
321	0	3	0	4	2	0	2	0	2	0
322	10	2	12	4	4	4	6	2	4	4
323	3	9	8	8	4	4	4	4	4	4
324	5	10	0	20	6	4	10	0	4	6
325	0	9	4	8	2	4	4	2	6	0
326	0	6	4	4	2	2	4	0	4	0
327	13	2	7	13	2	8	10	0	8	2
328	4	8	8	8	0	8	6	2	6	2
329	3	12	12	8	4	6	2	8	2	8
330	2	7	3	9	2	4	6	0	6	0
331	3	3	8	0	0	4	0	4	2	2
332	6	3	4	8	4	2	4	2	4	2
333	11	4	8	12	0	10	4	6	4	6
334	0	6	4	4	4	0	2	2	4	0
335	0	6	0	8	4	0	2	2	0	4
336	0	3	0	4	2	0	2	0	2	0
337	3	6	4	8	4	2	4	2	4	2
338	9	3	16	0	4	4	1	7	2	6
339	6	9	8	12	0	10	3	7	4	6
340	6	9	8	12	4	6	6	4	4	6
341	0	6	4	4	3	1	2	2	4	0
342	6	9	12	8	4	6	4	6	6	4
343	8	4	0	16	8	0	2	6	2	6
344	1	5	0	8	4	0	4	0	2	2
345	3	6	8	4	2	4	2	4	4	2
346	2	10	9	7	0	8	6	2	6	2
347	0	12	8	8	4	4	4	4	8	0
348	0	12	4	12	4	4	4	4	8	0
349	0	9	8	4	3	3	6	0	6	0
350	9	6	12	8	2	8	8	2	0	10
351	3	6	8	4	2	4	2	4	4	2
352	0	6	0	8	4	0	4	0	2	2
353	0	6	4	4	3	1	2	2	4	0
354	0	6	4	4	2	2	4	0	4	0
355	3	12	8	12	2	8	6	4	4	6
356	6	9	14	6	2	8	4	6	2	8
357	6	9	8	12	6	4	2	8	8	2
358	2	10	8	8	2	6	5	3	8	0
359	6	3	5	7	2	4	4	2	4	2
360	3	9	8	8	2	6	8	0	6	2
361	3	6	8	4	2	4	2	4	4	2
362	0	12	8	8	4	4	4	4	4	4
363	6	3	4	8	4	2	0	6	3	3
364	5	7	8	8	4	4	4	4	4	4
365	6	9	9	11	6	4	4	6	4	6
366	6	9	4	16	8	2	4	6	6	4
367	7	8	4	16	8	2	4	6	0	10
368	0	6	0	8	4	0	4	0	2	2
369	6	9	16	4	2	8	5	5	2	8
370	3	0	4	0	0	2	0	2	0	2
371	0	9	4	8	5	1	4	2	4	2
372	3	12	9	11	7	3	0	10	8	2
373	0	6	0	8	2	2	4	0	4	0
374	6	6	12	4	0	8	4	4	4	4
375	0	3	4	0	0	2	0	2	2	0
376	12	3	14	6	2	8	3	7	2	8
377	12	3	12	8	0	10	10	0	6	4
378	6	0	4	4	2	2	2	2	0	4
379	0	3	0	4	2	0	2	0	2	0
380	3	12	8	12	6	4	2	8	4	6
381	0	3	0	4	2	0	2	0	2	0
382	6	6	7	9	4	4	6	2	4	4
383	13	2	7	13	8	2	6	4	0	10
384	0	6	4	4	4	0	2	2	4	0
385	3	9	8	8	4	4	4	4	4	4
386	0	6	0	8	4	0	4	0	2	2
387	3	6	8	4	2	4	0	6	4	2
388	0	6	0	8	4	0	4	0	2	2
389	12	3	16	4	6	4	6	4	6	4
390	3	12	12	8	4	6	4	6	4	6
391	6	9	16	4	2	8	4	6	6	4
392	3	3	0	8	4	0	4	0	2	2
393	3	9	8	8	4	4	5	3	6	2
394	0	9	6	6	4	2	2	4	6	0
395	3	12	8	12	4	6	6	4	2	8
396	3	3	3	5	2	2	2	2	4	0
397	1	8	8	4	3	3	2	4	6	0
398	3	6	8	4	2	4	2	4	4	2
399	3	12	10	10	3	7	2	8	4	6
400	3	9	9	7	4	4	0	8	4	4
401	3	12	12	8	2	8	4	6	6	4
402	6	3	4	8	0	6	4	2	2	4
403	6	0	8	0	1	3	0	4	0	4
404	6	6	8	8	2	6	4	4	4	4
405	6	9	12	8	2	8	6	4	6	4
406	6	9	12	8	4	6	2	8	7	3
407	0	9	8	4	4	2	2	4	6	0
408	3	6	8	4	2	4	2	4	4	2
409	0	9	4	8	2	4	6	0	6	0
410	3	6	4	8	4	2	4	2	4	2
411	5	7	1	15	4	4	4	4	0	8
412	3	9	12	4	2	6	4	4	6	2
413	3	12	8	12	6	4	2	8	6	4
414	3	0	0	4	2	0	2	0	0	2
415	0	6	0	8	2	2	4	0	4	0
416	6	0	4	4	2	2	2	2	0	4
417	3	9	4	12	4	4	6	2	2	6
418	0	3	0	4	2	0	2	0	2	0
419	3	9	8	8	2	6	4	4	6	2
420	0	6	4	4	2	2	2	2	4	0
421	3	3	8	0	0	4	2	2	2	2
422	0	9	4	8	4	2	2	4	6	0
423	0	6	4	4	4	0	4	0	4	0
424	9	3	9	7	2	6	2	6	2	6
425	0	3	0	4	2	0	2	0	2	0
426	0	6	4	4	0	4	2	2	4	0
427	3	6	8	4	2	4	2	4	4	2
428	3	3	0	8	4	0	4	0	0	4
429	10	5	5	15	4	6	8	2	4	6
430	6	9	13	7	2	8	6	4	6	4
431	0	9	4	8	2	4	4	2	6	0
432	3	3	4	4	0	4	2	2	2	2
433	6	0	4	4	0	4	2	2	0	4
434	3	6	8	4	2	4	2	4	6	0
435	4	11	8	12	6	4	0	10	4	6
436	0	6	4	4	2	2	2	2	4	0
437	2	4	0	8	4	0	4	0	2	2
438	6	3	8	4	0	6	0	6	3	3
439	3	6	7	5	4	2	2	4	4	2
440	7	8	12	8	0	10	0	10	8	2
441	3	3	4	4	2	2	3	1	2	2
442	12	3	4	16	4	6	4	6	2	8
443	0	12	8	8	4	4	3	5	8	0
444	6	3	0	12	0	6	6	0	3	3
445	3	6	8	4	2	4	2	4	4	2
446	0	6	4	4	2	2	2	2	4	0
447	0	6	4	4	2	2	2	2	4	0
448	6	3	8	4	0	6	2	4	2	4
449	0	6	4	4	2	2	2	2	4	0
450	2	7	8	4	0	6	2	4	6	0
451	3	9	12	4	3	5	3	5	6	2
452	6	6	4	12	4	4	8	0	4	4
453	3	9	12	4	4	4	2	6	6	2
454	3	9	8	8	4	4	7	1	6	2
455	1	8	4	8	4	2	2	4	6	0
456	0	15	8	12	2	8	6	4	6	4
457	4	8	12	4	2	6	2	6	4	4
458	0	6	4	4	2	2	2	2	4	0
459	5	10	8	12	6	4	0	10	4	6
460	2	7	4	8	6	0	4	2	4	2
461	0	15	6	14	2	8	6	4	10	0
462	9	3	14	2	4	4	0	8	3	5
463	3	3	8	0	0	4	0	4	3	1
464	3	6	7	5	2	4	2	4	2	4
465	3	9	8	8	4	4	4	4	4	4
466	0	6	0	8	4	0	0	4	2	2
467	3	9	8	8	4	4	2	6	8	0
468	0	6	0	8	0	4	4	0	2	2
469	0	9	8	4	2	4	4	2	6	0
470	6	9	11	9	6	4	4	6	6	4
471	0	9	4	8	5	1	4	2	4	2
472	3	9	12	4	4	4	2	6	6	2
473	0	6	4	4	1	3	2	2	4	0
474	0	9	8	4	3	3	2	4	6	0
475	0	6	4	4	0	4	2	2	4	0
476	3	9	8	8	2	6	4	4	6	2
477	6	3	10	2	2	4	0	6	2	4
478	6	6	8	8	4	4	4	4	4	4
479	9	6	8	12	4	6	6	4	4	6
480	4	11	5	15	8	2	10	0	0	10
481	8	7	16	4	2	8	4	6	6	4
482	6	3	0	12	0	6	4	2	2	4
483	9	6	0	20	10	0	4	6	6	4
484	0	9	4	8	4	2	4	2	4	2
485	3	3	8	0	0	4	0	4	2	2
486	3	9	12	4	4	4	2	6	6	2
487	0	3	4	0	0	2	0	2	2	0
488	6	9	13	7	2	8	10	0	4	6
489	3	9	8	8	8	0	4	4	4	4
490	6	3	8	4	0	6	2	4	2	4
491	9	0	5	7	4	2	0	6	0	6
492	3	6	8	4	2	4	2	4	4	2
493	3	6	8	4	2	4	2	4	4	2
494	6	6	12	4	2	6	3	5	4	4
495	0	6	0	8	2	2	4	0	4	0
496	9	6	9	11	4	6	10	0	4	6
497	8	7	8	12	4	6	6	4	3	7
498	6	3	8	4	2	4	2	4	4	2
499	6	0	4	4	0	4	2	2	0	4
500	3	9	8	8	4	4	4	4	4	4
501	3	6	8	4	2	4	2	4	4	2
502	2	13	12	8	4	6	7	3	8	2
503	9	0	6	6	0	6	4	2	2	4
504	9	6	16	4	6	4	6	4	2	8
505	3	0	2	2	0	2	0	2	0	2
506	0	6	4	4	2	2	4	0	4	0
507	3	6	4	8	4	2	3	3	5	1
508	0	9	4	8	2	4	4	2	6	0
509	6	6	10	6	4	4	2	6	6	2
510	3	6	9	3	2	4	2	4	5	1
511	3	0	4	0	0	2	0	2	0	2
512	9	0	4	8	3	3	4	2	6	0
513	0	12	6	10	6	2	0	8	6	2
514	0	6	0	8	4	0	4	0	2	2
515	0	3	0	4	2	0	2	0	2	0
516	6	6	8	8	4	4	4	4	6	2
517	7	8	2	18	10	0	10	0	8	2
518	6	3	0	12	2	4	6	0	3	3
519	3	3	8	0	0	4	0	4	2	2
520	3	9	8	8	4	4	4	4	5	3
521	8	7	14	6	2	8	4	6	8	2
522	3	3	8	0	0	4	0	4	2	2
523	6	6	0	16	8	0	6	2	4	4
524	5	10	16	4	6	4	2	8	6	4
525	3	6	8	4	2	4	2	4	4	2
526	0	15	12	8	6	4	4	6	6	4
527	0	6	0	8	4	0	2	2	4	0
528	3	3	8	0	0	4	0	4	2	2
529	3	6	8	4	2	4	2	4	4	2
530	0	9	4	8	4	2	6	0	4	2
531	11	4	4	16	0	10	2	8	0	10
532	0	6	8	0	0	4	2	2	0	4
533	6	6	12	4	2	6	2	6	6	2
534	3	9	8	8	4	4	4	4	4	4
535	3	9	8	8	4	4	0	8	4	4
536	3	3	4	4	2	2	2	2	2	2
537	3	12	4	16	8	2	4	6	4	6
538	0	6	4	4	2	2	4	0	4	0
539	3	0	4	0	0	2	0	2	0	2
540	3	12	12	8	2	8	6	4	8	2
541	3	3	1	7	0	4	4	0	3	1
542	0	12	0	16	4	4	4	4	8	0
543	6	0	4	4	2	2	0	4	0	4
544	2	10	8	8	4	4	4	4	4	4
545	2	4	0	8	4	0	4	0	2	2
546	6	9	14	6	2	8	6	4	6	4
547	0	6	4	4	2	2	2	2	4	0
548	0	9	4	8	4	2	2	4	6	0
549	6	3	9	3	2	4	0	6	2	4
550	0	6	5	3	2	2	0	4	4	0
551	5	10	8	12	4	6	4	6	2	8
552	3	6	8	4	2	4	2	4	4	2
553	3	9	4	12	6	2	2	6	6	2
554	6	9	0	20	10	0	7	3	2	8
555	0	6	0	8	4	0	4	0	2	2
556	3	3	4	4	0	4	4	0	2	2
557	0	6	8	0	0	4	0	4	2	2
558	0	6	4	4	2	2	2	2	4	0
559	3	12	8	12	0	10	4	6	6	4
560	0	9	8	4	2	4	4	2	6	0
561	0	6	0	8	4	0	2	2	4	0
562	6	6	9	7	4	4	0	8	4	4
563	3	12	8	12	5	5	6	4	4	6
564	6	9	4	16	4	6	8	2	6	4
565	0	9	4	8	3	3	4	2	6	0
566	6	6	12	4	2	6	2	6	5	3
567	0	6	4	4	2	2	0	4	4	0
568	0	6	4	4	2	2	4	0	4	0
569	9	6	13	7	2	8	6	4	4	6
570	1	14	2	18	10	0	10	0	4	6
571	0	6	0	8	4	0	4	0	2	2
572	2	13	15	5	4	6	2	8	4	6
573	9	6	18	2	6	4	0	10	4	6
574	5	7	4	12	2	6	6	2	6	2
575	3	9	4	12	6	2	4	4	4	4
576	6	3	8	4	3	3	2	4	2	4
577	0	6	4	4	2	2	2	2	4	0
578	3	6	8	4	2	4	2	4	6	0
579	3	3	4	4	2	2	2	2	2	2
580	6	0	4	4	2	2	2	2	0	4
581	3	12	12	8	4	6	0	10	4	6
582	6	6	12	4	2	6	2	6	5	3
583	9	0	8	4	2	4	0	6	2	4
584	0	6	4	4	4	0	2	2	4	0
585	0	12	12	4	0	8	4	4	4	4
586	0	6	4	4	2	2	2	2	4	0
587	3	9	10	6	2	6	4	4	6	2
588	9	3	4	12	6	2	4	4	2	6
589	6	0	4	4	2	2	0	4	0	4
590	6	6	9	7	6	2	2	6	4	4
591	6	3	4	8	5	1	4	2	2	4
592	0	9	4	8	4	2	2	4	6	0
593	9	6	16	4	8	2	2	8	4	6
594	0	6	4	4	2	2	2	2	4	0
595	5	10	4	16	8	2	2	8	2	8
596	6	6	0	16	8	0	4	4	0	8
597	6	9	4	16	8	2	4	6	6	4
598	0	9	4	8	4	2	3	3	6	0
599	0	6	4	4	2	2	2	2	4	0
600	9	3	8	8	4	4	4	4	0	8
601	9	6	13	7	2	8	7	3	5	5
602	0	12	8	8	4	4	6	2	6	2
603	6	6	12	4	2	6	2	6	5	3
604	9	6	8	12	6	4	4	6	4	6
605	7	8	0	20	8	2	7	3	4	6
606	3	6	8	4	6	0	2	4	4	2
607	3	6	8	4	2	4	4	2	4	2
608	3	3	4	4	2	2	2	2	2	2
609	4	11	12	8	4	6	4	6	4	6
610	3	3	8	0	0	4	0	4	4	0
611	3	12	8	12	4	6	6	4	4	6
612	4	8	8	8	4	4	0	8	5	3
613	0	6	0	8	3	1	4	0	4	0
614	3	3	0	8	4	0	4	0	2	2
615	0	6	4	4	2	2	0	4	4	0
616	3	3	8	0	0	4	0	4	2	2
617	3	12	12	8	4	6	4	6	6	4
618	0	6	4	4	2	2	0	4	4	0
619	0	15	8	12	4	6	4	6	4	6
620	3	12	4	16	8	2	8	2	0	10
621	6	3	4	8	4	2	2	4	6	0
622	6	3	8	4	2	4	0	6	2	4
623	4	11	4	16	10	0	2	8	8	2
624	6	0	4	4	2	2	3	1	0	4
625	6	3	1	11	4	2	6	0	0	6
626	0	9	4	8	4	2	2	4	6	0
627	3	9	8	8	4	4	4	4	4	4
628	6	9	17	3	6	4	4	6	4	6
629	4	5	8	4	0	6	2	4	4	2
630	0	6	0	8	4	0	4	0	2	2
631	0	12	9	7	2	6	5	3	8	0
632	0	9	4	8	5	1	4	2	5	1
633	0	6	4	4	0	4	2	2	4	0
634	3	3	8	0	0	4	0	4	2	2
635	3	6	8	4	2	4	2	4	4	2
636	12	3	16	4	2	8	6	4	4	6
