113	0	6	2	2	2	0
114	3	3	2	2	1	1
115	9	6	2	8	1	4
116	0	3	2	0	1	0
117	6	0	2	2	0	2
118	3	0	2	0	1	0
119	3	0	1	1	0	1
120	0	3	2	0	1	0
121	4	5	4	2	2	1
122	0	3	1	1	0	1
123	3	3	2	2	1	1
124	3	0	0	2	0	1
125	0	3	2	0	1	0
126	3	3	2	2	1	1
127	3	0	0	2	0	1
128	4	2	0	4	0	2
129	3	3	2	2	1	1
130	0	3	2	0	1	0
131	3	6	2	4	2	1
132	2	4	2	2	1	1
133	3	0	0	2	0	1
134	3	3	2	2	1	1
135	4	2	2	2	1	1
136	3	6	2	4	0	3
137	3	0	0	2	0	1
138	0	6	2	2	2	0
139	3	6	2	4	2	1
140	0	3	2	0	1	0
141	3	3	2	2	1	1
142	0	3	2	0	0	1
143	3	3	2	2	1	1
144	2	4	2	2	0	2
145	0	3	2	0	1	0
146	0	3	2	0	0	1
147	3	0	0	2	0	1
148	3	6	2	4	3	0
149	6	3	3	3	1	2
150	1	5	2	2	1	1
151	3	0	0	2	0	1
152	0	3	2	0	1	0
153	3	3	2	2	1	1
154	3	0	0	2	0	1
155	3	0	0	2	0	1
156	0	3	2	0	1	0
157	3	3	2	2	1	1
158	3	3	2	2	2	0
159	6	0	2	2	0	2
160	2	1	2	0	0	1
161	0	3	2	0	1	0
162	3	0	2	0	0	1
163	3	0	0	2	0	1
164	0	6	2	2	0	2
165	6	0	2	2	1	1
166	3	3	2	2	2	0
167	0	3	2	0	1	0
168	0	3	2	0	1	0
169	3	3	4	0	1	1
170	2	4	4	0	2	0
171	0	3	2	0	1	0
172	3	0	0	2	1	0
173	3	3	2	2	1	1
174	0	3	2	0	0	1
175	2	1	0	2	0	1
176	3	6	2	4	2	1
177	0	3	2	0	1	0
178	3	6	3	3	0	3
179	0	3	2	0	0	1
180	6	0	1	3	2	0
181	3	3	2	2	1	1
182	1	5	2	2	0	2
183	2	4	2	2	1	1
184	3	3	2	2	1	1
185	3	0	0	2	0	1
186	0	3	2	0	1	0
187	0	3	2	0	1	0
188	3	3	2	2	1	1
189	3	0	0	2	0	1
190	3	0	0	2	0	1
191	3	3	2	2	1	1
192	3	3	2	2	1	1
193	1	2	0	2	1	0
194	3	3	2	2	1	1
195	0	6	2	2	0	2
196	0	3	2	0	1	0
197	0	3	2	0	0	1
198	4	2	2	2	1	1
199	0	3	2	0	0	1
200	5	10	0	10	0	5
201	0	3	2	0	0	1
202	3	0	0	2	0	1
203	1	5	4	0	1	1
204	0	3	2	0	0	1
205	12	3	2	8	2	3
206	0	3	1	1	1	0
207	0	3	2	0	0	1
208	6	3	4	2	1	2
209	3	3	2	2	1	1
210	3	0	0	2	1	0
211	3	6	2	4	0	3
212	3	0	0	2	0	1
213	6	3	4	2	2	1
214	0	3	2	0	1	0
215	0	3	2	0	1	0
216	3	0	0	2	1	0
217	0	6	2	2	2	0
218	8	4	0	8	0	4
219	3	0	0	2	0	1
220	0	3	2	0	1	0
221	3	0	0	2	0	1
222	3	0	0	2	0	1
223	8	1	4	2	1	2
224	4	2	2	2	0	2
225	0	3	2	0	1	0
226	0	3	2	0	1	0
227	3	0	0	2	1	0
228	2	1	2	0	0	1
229	4	5	4	2	2	1
230	0	3	2	0	1	0
231	3	3	2	2	0	2
232	3	3	2	2	1	1
233	1	5	2	2	0	2
234	0	3	2	0	0	1
235	0	3	2	0	1	0
236	1	5	4	0	2	0
237	6	3	4	2	3	0
238	3	0	0	2	0	1
239	3	3	2	2	1	1
240	3	3	2	2	1	1
241	1	2	0	2	0	1
242	1	5	4	0	2	0
243	6	3	3	3	1	2
244	3	0	0	2	1	0
245	3	0	0	2	0	1
246	3	3	2	2	1	1
247	3	3	2	2	1	1
248	3	3	2	2	2	0
249	3	0	0	2	1	0
250	3	0	0	2	0	1
251	3	3	2	2	2	0
252	3	3	4	0	1	1
253	3	0	0	2	0	1
254	0	3	2	0	0	1
255	5	1	2	2	0	2
256	3	3	0	4	1	1
257	3	0	0	2	0	1
258	3	3	2	2	1	1
259	0	3	2	0	1	0
260	3	0	0	2	0	1
261	3	3	2	2	1	1
262	3	3	2	2	1	1
263	3	6	3	3	2	1
264	3	3	2	2	1	1
265	3	0	0	2	0	1
266	3	0	0	2	1	0
267	0	6	3	1	2	0
268	0	3	2	0	1	0
269	3	0	0	2	0	1
270	5	1	2	2	1	1
271	3	0	0	2	0	1
272	0	3	2	0	0	1
273	3	3	0	4	0	2
274	6	3	3	3	1	2
275	0	3	2	0	0	1
276	3	3	2	2	2	0
277	3	3	2	2	1	1
278	11	4	0	10	2	3
279	0	3	2	0	1	0
280	3	0	0	2	0	1
281	11	4	2	8	1	4
282	6	3	4	2	1	2
283	3	3	2	2	1	1
284	3	3	2	2	1	1
285	3	0	0	2	0	1
286	0	3	2	0	0	1
287	3	0	0	2	0	1
288	3	3	2	2	1	1
289	3	0	0	2	0	1
290	3	0	0	2	0	1
291	0	3	2	0	0	1
292	3	3	2	2	2	0
293	5	4	4	2	2	1
294	3	0	0	2	0	1
295	3	0	0	2	0	1
296	2	1	2	0	1	0
297	3	0	0	2	0	1
298	6	3	3	3	3	0
299	0	3	2	0	1	0
300	3	3	2	2	2	0
301	3	6	3	3	2	1
302	3	3	2	2	1	1
303	5	4	4	2	2	1
304	0	3	2	0	0	1
305	0	3	2	0	1	0
306	3	0	0	2	0	1
307	0	3	2	0	1	0
308	3	0	0	2	0	1
309	1	5	2	2	1	1
310	1	2	2	0	1	0
311	3	3	2	2	1	1
312	3	0	0	2	0	1
313	0	3	2	0	1	0
314	0	3	2	0	1	0
315	3	3	2	2	1	1
316	3	3	2	2	2	0
317	5	4	2	4	3	0
318	3	3	2	2	1	1
319	0	3	2	0	1	0
320	3	3	2	2	1	1
321	4	2	2	2	1	1
322	6	0	1	3	0	2
323	0	3	2	0	1	0
324	3	3	2	2	1	1
325	3	0	0	2	0	1
326	0	6	2	2	2	0
327	3	3	2	2	1	1
328	6	3	4	2	1	2
329	0	3	2	0	1	0
330	3	3	2	2	2	0
331	3	3	4	0	2	0
332	0	3	2	0	1	0
333	3	3	2	2	1	1
334	0	3	2	0	1	0
335	2	7	2	4	3	0
336	0	3	2	0	1	0
337	3	0	1	1	0	1
338	3	3	2	2	1	1
339	0	6	2	2	0	2
340	3	0	0	2	0	1
341	1	5	2	2	0	2
342	4	2	2	2	0	2
343	3	3	2	2	1	1
344	3	0	0	2	1	0
345	3	3	2	2	1	1
346	4	5	4	2	0	3
347	8	7	2	8	2	3
348	3	6	2	4	2	1
349	0	3	2	0	0	1
350	1	5	2	2	0	2
351	3	3	2	2	0	2
352	3	6	3	3	2	1
353	3	3	2	2	2	0
354	0	3	2	0	1	0
355	3	0	0	2	0	1
356	3	3	2	2	1	1
357	3	3	2	2	1	1
358	5	4	2	4	1	2
359	6	3	3	3	1	2
360	1	5	4	0	2	0
361	3	3	2	2	1	1
362	2	1	0	2	0	1
363	2	1	0	2	0	1
364	0	3	2	0	1	0
365	3	3	2	2	1	1
366	3	3	2	2	1	1
367	3	3	4	0	1	1
368	3	0	0	2	0	1
369	5	4	4	2	1	2
370	3	3	2	2	1	1
371	3	0	0	2	0	1
372	3	3	2	2	0	2
373	7	5	5	3	0	4
374	3	3	2	2	1	1
375	3	3	2	2	1	1
376	3	3	2	2	1	1
377	0	3	0	2	0	1
378	3	3	2	2	2	0
379	3	3	2	2	1	1
380	3	3	2	2	1	1
381	3	3	2	2	1	1
382	0	3	2	0	1	0
383	3	3	4	0	1	1
384	3	0	0	2	0	1
385	3	6	2	4	2	1
386	3	6	2	4	2	1
387	0	3	2	0	1	0
388	0	3	2	0	1	0
389	3	3	4	0	2	0
390	0	3	2	0	1	0
391	3	3	2	2	1	1
392	3	0	0	2	0	1
393	10	5	8	2	1	4
394	3	3	2	2	2	0
395	3	6	3	3	2	1
396	2	1	0	2	0	1
397	3	3	2	2	1	1
398	3	3	4	0	1	1
399	5	1	2	2	1	1
400	14	1	0	10	0	5
401	3	3	2	2	1	1
402	0	3	2	0	0	1
403	0	3	2	0	1	0
404	6	0	2	2	0	2
405	3	3	2	2	2	0
406	2	4	2	2	0	2
407	0	3	2	0	0	1
408	0	3	2	0	1	0
409	0	3	2	0	1	0
410	3	3	2	2	0	2
411	1	5	4	0	1	1
412	4	5	4	2	2	1
413	3	3	3	1	1	1
414	3	3	2	2	1	1
415	3	0	0	2	0	1
416	3	3	2	2	0	2
417	0	6	2	2	0	2
418	3	3	2	2	1	1
419	3	3	2	2	1	1
420	3	3	2	2	1	1
421	3	3	2	2	1	1
422	3	3	4	0	1	1
423	6	3	3	3	1	2
424	3	3	2	2	0	2
425	3	0	0	2	0	1
426	3	3	2	2	1	1
427	3	0	0	2	0	1
428	3	0	0	2	0	1
429	3	3	2	2	1	1
430	0	3	2	0	0	1
431	3	3	2	2	0	2
432	3	0	0	2	0	1
433	0	3	2	0	0	1
434	0	3	2	0	0	1
435	6	3	4	2	2	1
436	3	3	2	2	1	1
437	2	4	2	2	1	1
438	3	0	0	2	0	1
439	3	3	2	2	1	1
440	3	0	0	2	1	0
441	3	0	0	2	1	0
442	3	3	2	2	0	2
443	3	0	0	2	0	1
444	3	3	2	2	2	0
445	0	3	2	0	1	0
446	0	3	2	0	0	1
447	0	6	2	2	2	0
448	1	5	2	2	1	1
449	3	3	2	2	0	2
450	3	3	2	2	1	1
451	0	3	2	0	1	0
452	3	0	0	2	0	1
453	0	6	2	2	2	0
454	3	3	2	2	1	1
455	0	3	2	0	0	1
456	3	3	2	2	1	1
457	0	6	2	2	0	2
458	0	6	2	2	0	2
459	3	3	2	2	1	1
460	3	0	1	1	1	0
461	3	0	0	2	0	1
462	3	3	2	2	1	1
463	0	3	2	0	1	0
464	3	0	0	2	0	1
465	6	3	3	3	3	0
466	1	2	1	1	0	1
467	0	3	2	0	1	0
468	2	4	2	2	1	1
469	3	3	2	2	1	1
470	0	3	2	0	1	0
471	0	3	2	0	0	1
472	0	3	2	0	1	0
473	0	3	2	0	1	0
474	4	2	2	2	0	2
475	3	6	2	4	2	1
476	2	7	4	2	2	1
477	3	3	2	2	1	1
478	3	3	2	2	1	1
479	3	3	2	2	1	1
480	0	3	2	0	0	1
481	3	0	1	1	0	1
482	5	1	3	1	1	1
483	0	3	2	0	1	0
484	3	3	2	2	1	1
485	6	3	3	3	1	2
486	0	6	2	2	2	0
487	3	0	2	0	0	1
488	0	3	2	0	0	1
489	1	5	2	2	1	1
490	3	3	2	2	1	1
491	2	4	2	2	1	1
492	3	3	2	2	1	1
493	0	3	2	0	0	1
494	3	3	2	2	1	1
495	3	0	0	2	0	1
496	3	0	0	2	0	1
497	0	6	3	1	2	0
498	0	3	0	2	0	1
499	3	3	3	1	1	1
500	3	3	2	2	1	1
501	0	3	2	0	1	0
502	3	0	0	2	0	1
503	0	6	2	2	0	2
504	3	3	2	2	0	2
505	3	0	0	2	0	1
506	0	3	0	2	1	0
507	3	3	2	2	0	2
508	3	0	0	2	0	1
509	1	5	2	2	2	0
510	0	3	2	0	1	0
511	3	3	2	2	1	1
512	3	0	0	2	0	1
513	3	3	2	2	1	1
514	0	6	2	2	2	0
515	4	5	4	2	2	1
516	3	3	3	1	1	1
517	4	5	2	4	2	1
518	5	1	2	2	1	1
519	3	3	2	2	1	1
520	0	3	2	0	1	0
521	6	3	4	2	1	2
522	3	3	2	2	1	1
523	6	3	3	3	1	2
524	1	2	0	2	0	1
525	3	3	2	2	0	2
526	3	3	2	2	1	1
527	3	3	2	2	1	1
528	3	3	2	2	1	1
529	3	0	0	2	0	1
530	3	3	2	2	1	1
531	3	3	2	2	2	0
532	3	0	0	2	1	0
533	3	3	2	2	1	1
534	3	0	1	1	1	0
535	3	3	4	0	2	0
536	1	5	2	2	2	0
537	0	3	2	0	1	0
538	3	3	2	2	1	1
539	3	3	2	2	1	1
540	0	3	2	0	1	0
541	3	3	2	2	1	1
542	4	5	4	2	2	1
543	3	6	2	4	2	1
544	0	3	2	0	1	0
545	0	6	2	2	0	2
546	0	3	2	0	0	1
547	3	0	0	2	0	1
548	3	0	0	2	0	1
549	3	0	0	2	0	1
550	3	0	0	2	0	1
551	3	3	2	2	1	1
552	0	3	2	0	1	0
553	3	3	2	2	1	1
554	0	3	2	0	1	0
555	3	3	2	2	0	2
556	3	3	2	2	1	1
557	1	5	4	0	2	0
558	3	3	2	2	2	0
559	3	0	0	2	0	1
560	6	3	3	3	1	2
561	3	3	2	2	1	1
562	3	0	0	2	0	1
563	0	3	0	2	0	1
564	1	2	2	0	1	0
565	0	3	2	0	1	0
566	2	4	2	2	1	1
567	3	3	2	2	1	1
568	11	4	0	10	0	5
569	3	3	2	2	2	0
570	1	5	2	2	0	2
571	2	4	4	0	1	1
572	0	3	2	0	1	0
573	1	5	2	2	2	0
574	0	3	2	0	1	0
575	6	3	4	2	2	1
576	4	2	2	2	1	1
577	5	4	4	2	2	1
578	3	3	2	2	1	1
579	6	3	4	2	1	2
580	2	4	2	2	2	0
581	3	3	2	2	0	2
582	3	0	2	0	0	1
583	3	0	0	2	0	1
584	5	4	4	2	2	1
585	0	3	2	0	1	0
586	3	3	2	2	1	1
587	6	0	2	2	0	2
588	3	3	2	2	1	1
589	3	3	0	4	1	1
590	3	3	0	4	1	1
591	3	0	0	2	0	1
592	1	5	4	0	1	1
593	5	4	4	2	2	1
594	3	3	2	2	1	1
595	3	3	2	2	2	0
596	3	0	0	2	0	1
597	0	3	0	2	0	1
598	0	3	2	0	0	1
599	3	3	2	2	0	2
600	3	0	0	2	0	1
601	0	3	2	0	1	0
602	0	3	2	0	0	1
603	3	0	0	2	0	1
604	3	3	2	2	1	1
605	12	3	2	8	1	4
606	6	3	3	3	1	2
607	0	3	2	0	1	0
608	3	3	2	2	1	1
609	3	3	2	2	2	0
610	0	3	2	0	1	0
611	3	3	2	2	1	1
612	3	6	1	5	0	3
613	3	0	0	2	0	1
614	3	3	2	2	1	1
615	0	6	3	1	2	0
616	0	3	2	0	1	0
617	0	3	2	0	0	1
618	0	6	2	2	0	2
619	3	3	2	2	1	1
620	3	0	0	2	0	1
621	0	3	0	2	0	1
622	0	3	2	0	0	1
623	0	3	2	0	0	1
624	0	3	2	0	1	0
625	0	3	2	0	1	0
626	0	3	2	0	1	0
627	3	3	2	2	0	2
628	3	0	0	2	0	1
629	3	0	0	2	0	1
630	3	3	2	2	1	1
631	3	3	2	2	2	0
632	3	3	2	2	1	1
633	0	3	2	0	1	0
634	4	5	4	2	2	1
635	6	0	2	2	1	1
636	6	0	2	2	0	2
637	3	3	2	2	1	1
638	3	0	1	1	0	1
639	3	0	0	2	0	1
640	3	3	0	4	1	1
641	2	1	2	0	0	1
642	0	3	2	0	1	0
643	3	3	2	2	1	1
644	3	3	2	2	1	1
645	0	3	2	0	1	0
646	3	3	2	2	1	1
647	0	3	2	0	0	1
648	5	4	4	2	1	2
649	1	2	2	0	1	0
650	3	3	2	2	1	1
651	3	0	2	0	0	1
652	3	3	2	2	2	0
653	0	3	2	0	1	0
654	3	0	0	2	0	1
655	3	3	2	2	0	2
656	3	3	2	2	1	1
657	3	3	2	2	1	1
658	3	6	1	5	3	0
659	1	2	0	2	0	1
660	3	3	2	2	1	1
661	0	3	0	2	0	1
662	0	3	2	0	1	0
663	0	3	2	0	0	1
664	3	3	2	2	1	1
665	3	3	2	2	1	1
666	3	3	2	2	1	1
667	3	3	2	2	1	1
668	3	0	0	2	0	1
669	3	0	0	2	1	0
670	6	0	2	2	1	1
671	0	3	2	0	0	1
672	3	3	2	2	1	1
673	0	3	2	0	1	0
674	0	3	2	0	1	0
675	1	5	2	2	0	2
676	6	3	3	3	1	2
677	2	4	2	2	2	0
678	0	3	2	0	1	0
679	0	3	2	0	0	1
680	6	3	3	3	1	2
681	11	4	2	8	1	4
682	3	0	0	2	0	1
683	0	6	2	2	0	2
684	4	2	2	2	2	0
685	3	3	2	2	2	0
686	0	3	2	0	1	0
687	0	3	2	0	0	1
688	0	3	2	0	0	1
689	3	3	2	2	1	1
690	3	6	2	4	0	3
691	4	2	2	2	2	0
692	0	6	2	2	0	2
693	2	4	2	2	0	2
694	4	5	2	4	2	1
695	0	3	2	0	1	0
696	0	3	2	0	0	1
697	13	2	0	10	0	5
698	3	0	0	2	0	1
699	3	3	2	2	1	1
700	3	3	2	2	1	1
701	3	0	0	2	0	1
702	5	4	4	2	1	2
703	3	3	2	2	1	1
704	5	4	4	2	2	1
705	1	2	2	0	1	0
706	4	2	2	2	0	2
707	0	3	2	0	1	0
708	3	3	2	2	1	1
709	3	0	0	2	0	1
710	0	3	2	0	0	1
711	3	3	2	2	1	1
712	0	3	2	0	0	1
713	3	0	0	2	0	1
714	0	3	2	0	1	0
715	0	3	2	0	1	0
716	1	5	2	2	0	2
717	3	0	0	2	0	1
718	3	3	2	2	1	1
719	0	6	2	2	0	2
720	2	1	0	2	0	1
721	3	3	2	2	1	1
722	3	3	2	2	0	2
723	3	3	2	2	1	1
724	6	3	4	2	1	2
725	0	3	2	0	1	0
726	0	3	2	0	0	1
727	0	3	2	0	1	0
728	3	3	2	2	1	1
729	0	6	2	2	2	0
730	4	5	4	2	2	1
731	3	3	2	2	1	1
732	0	3	0	2	1	0
733	0	3	2	0	0	1
734	0	3	2	0	1	0
735	3	0	2	0	1	0
736	3	0	0	2	0	1
737	1	2	0	2	0	1
738	0	3	2	0	1	0
739	5	4	4	2	2	1
740	0	3	2	0	1	0
741	3	0	0	2	0	1
742	3	3	2	2	1	1
743	3	3	2	2	1	1
744	6	3	3	3	1	2
745	3	3	2	2	1	1
746	3	6	2	4	0	3
747	6	0	1	3	0	2
748	2	4	0	4	1	1
749	8	7	2	8	1	4
750	3	3	2	2	2	0
751	3	3	0	4	0	2
752	3	0	0	2	0	1
753	3	0	0	2	0	1
754	3	3	2	2	1	1
755	2	4	2	2	1	1
756	0	3	2	0	0	1
757	0	6	2	2	0	2
758	6	3	3	3	1	2
759	2	1	0	2	0	1
760	0	3	2	0	1	0
761	1	5	4	0	2	0
762	3	0	0	2	0	1
763	3	0	0	2	1	0
764	3	3	2	2	1	1
765	3	3	2	2	0	2
766	0	3	2	0	1	0
767	3	3	2	2	2	0
768	0	3	2	0	0	1
769	3	3	2	2	1	1
770	3	3	2	2	1	1
771	3	3	2	2	1	1
772	4	5	4	2	2	1
773	0	6	2	2	1	1
774	3	3	4	0	1	1
775	0	3	2	0	0	1
776	1	5	2	2	1	1
777	1	2	2	0	1	0
778	0	3	2	0	0	1
779	0	3	2	0	0	1
780	6	0	1	3	0	2
781	2	4	4	0	1	1
782	3	6	2	4	3	0
783	3	3	2	2	2	0
784	3	3	2	2	0	2
785	0	3	2	0	0	1
786	3	6	2	4	2	1
787	2	4	2	2	1	1
788	3	0	0	2	0	1
789	1	5	2	2	2	0
790	4	5	2	4	2	1
791	0	3	2	0	1	0
792	0	3	2	0	1	0
793	3	3	2	2	1	1
794	3	3	3	1	1	1
795	0	3	2	0	0	1
796	0	3	2	0	0	1
797	6	0	2	2	2	0
798	1	2	0	2	0	1
799	3	3	2	2	1	1
800	0	3	2	0	0	1
801	3	0	0	2	0	1
802	3	6	2	4	0	3
803	4	5	4	2	1	2
804	5	4	4	2	3	0
805	4	5	2	4	2	1
806	3	3	2	2	1	1
807	4	2	2	2	1	1
808	3	0	0	2	0	1
809	0	3	2	0	1	0
810	3	0	0	2	0	1
811	1	2	2	0	0	1
812	3	0	0	2	0	1
813	3	3	2	2	2	0
814	0	3	2	0	1	0
815	3	3	2	2	1	1
816	3	3	2	2	1	1
817	6	3	4	2	2	1
818	3	0	0	2	0	1
819	3	3	2	2	1	1
820	3	3	2	2	1	1
821	0	3	2	0	1	0
822	1	2	0	2	0	1
823	3	3	2	2	1	1
824	1	2	2	0	1	0
825	1	5	2	2	0	2
826	3	0	0	2	0	1
827	8	7	10	0	1	4
828	3	0	0	2	0	1
829	3	3	2	2	1	1
830	3	3	2	2	1	1
831	4	5	4	2	2	1
832	3	0	0	2	0	1
833	0	3	2	0	1	0
834	3	3	2	2	2	0
835	1	5	2	2	2	0
836	3	3	2	2	1	1
837	5	4	4	2	2	1
838	3	0	0	2	0	1
839	1	2	0	2	0	1
840	0	3	2	0	0	1
841	4	5	2	4	0	3
842	4	5	4	2	2	1
843	1	2	2	0	1	0
844	4	2	2	2	1	1
845	1	8	2	4	0	3
846	0	3	2	0	1	0
847	3	0	0	2	0	1
848	3	3	2	2	1	1
849	4	11	6	4	3	2
850	0	3	2	0	1	0
851	1	5	2	2	1	1
852	3	3	2	2	1	1
853	3	3	2	2	1	1
854	3	0	0	2	1	0
855	6	0	2	2	0	2
856	8	7	0	10	0	5
857	3	3	2	2	1	1
858	3	3	2	2	1	1
859	3	3	2	2	1	1
860	3	0	0	2	0	1
861	2	4	2	2	1	1
862	3	0	0	2	0	1
863	0	3	2	0	0	1
864	3	3	2	2	1	1
865	3	0	0	2	0	1
866	6	3	3	3	3	0
867	2	4	2	2	1	1
868	0	3	2	0	1	0
869	0	3	2	0	1	0
870	4	2	2	2	1	1
871	3	0	0	2	1	0
872	0	3	2	0	0	1
873	3	0	0	2	0	1
874	3	3	2	2	2	0
875	3	0	0	2	0	1
876	4	5	4	2	2	1
877	3	3	0	4	1	1
878	3	0	0	2	1	0
879	14	1	0	10	1	4
880	3	0	0	2	0	1
881	2	1	2	0	0	1
882	3	3	2	2	1	1
883	0	3	2	0	0	1
884	0	3	2	0	0	1
885	3	0	0	2	0	1
886	2	1	2	0	1	0
887	3	3	2	2	2	0
888	3	3	3	1	1	1
889	6	0	2	2	0	2
890	3	3	3	1	1	1
891	3	0	0	2	1	0
892	3	3	0	4	1	1
893	3	0	0	2	0	1
894	3	0	0	2	0	1
895	3	0	0	2	0	1
896	3	0	0	2	0	1
897	3	3	2	2	1	1
898	3	3	2	2	0	2
899	0	3	2	0	1	0
900	4	5	4	2	2	1
901	1	2	2	0	1	0
902	5	4	4	2	1	2
903	3	0	0	2	0	1
904	3	3	2	2	1	1
905	3	3	2	2	1	1
906	4	5	4	2	2	1
907	3	3	2	2	0	2
908	3	3	2	2	2	0
909	3	3	2	2	2	0
910	3	3	2	2	0	2
911	0	3	2	0	1	0
912	0	6	2	2	2	0
913	1	2	2	0	0	1
914	3	0	0	2	0	1
915	3	3	2	2	1	1
916	3	3	2	2	1	1
917	4	2	2	2	0	2
918	0	3	2	0	1	0
919	3	3	2	2	1	1
920	3	6	2	4	2	1
921	3	3	2	2	1	1
922	0	6	2	2	2	0
923	0	3	2	0	1	0
924	3	3	2	2	2	0
925	3	3	2	2	0	2
926	0	3	2	0	1	0
927	3	3	2	2	2	0
928	3	0	0	2	1	0
929	0	3	2	0	1	0
930	3	3	2	2	0	2
931	4	5	4	2	2	1
932	0	3	2	0	1	0
933	6	0	2	2	0	2
934	3	0	0	2	0	1
935	3	3	2	2	1	1
936	3	3	2	2	2	0
937	0	3	2	0	1	0
938	3	0	0	2	0	1
939	0	6	2	2	0	2
940	3	3	2	2	0	2
941	3	3	2	2	1	1
942	0	3	2	0	1	0
943	0	3	2	0	1	0
944	3	0	0	2	0	1
945	3	3	2	2	1	1
946	3	3	3	1	1	1
947	2	7	3	3	0	3
948	0	3	2	0	0	1
949	3	3	2	2	1	1
950	5	1	2	2	0	2
951	3	3	4	0	1	1
952	0	3	2	0	0	1
953	0	3	2	0	1	0
954	3	3	2	2	1	1
955	12	3	0	10	0	5
956	3	3	2	2	1	1
957	0	3	2	0	0	1
958	0	3	0	2	0	1
959	0	3	2	0	0	1
960	0	6	3	1	2	0
961	3	3	2	2	1	1
962	1	5	2	2	1	1
963	0	3	2	0	1	0
964	0	3	2	0	1	0
965	3	0	0	2	1	0
966	3	6	2	4	0	3
967	3	3	2	2	1	1
968	3	0	0	2	0	1
969	3	0	0	2	0	1
970	0	3	2	0	1	0
971	3	3	2	2	0	2
972	0	3	2	0	0	1
973	3	3	2	2	1	1
974	3	3	2	2	1	1
975	3	0	0	2	0	1
976	2	4	4	0	1	1
977	3	3	2	2	1	1
978	15	0	0	10	0	5
979	3	3	2	2	1	1
980	3	3	2	2	2	0
981	0	3	2	0	0	1
982	3	0	0	2	0	1
983	0	3	2	0	1	0
984	3	3	2	2	1	1
985	3	0	0	2	0	1
986	1	5	4	0	2	0
987	0	3	2	0	1	0
988	0	6	2	2	0	2
989	2	1	2	0	0	1
990	3	3	2	2	0	2
991	0	6	2	2	2	0
992	0	6	3	1	0	2
993	3	3	2	2	1	1
994	3	0	0	2	1	0
995	3	6	2	4	2	1
996	3	3	2	2	1	1
997	4	5	2	4	3	0
998	2	1	2	0	1	0
999	3	0	0	2	0	1
