118	4	2	4	8	1	5	2	1	0	6
119	4	2	8	4	2	4	1	2	0	6
120	4	2	4	8	2	4	3	0	6	0
121	0	2	4	0	0	2	0	1	2	0
122	2	2	4	4	2	2	1	1	4	0
123	4	0	4	4	2	2	2	0	0	4
124	2	4	8	4	2	4	0	3	4	2
125	0	4	8	0	0	4	0	2	2	2
126	4	4	8	8	4	4	2	2	4	4
127	4	8	8	16	0	12	4	2	6	6
128	2	0	0	4	2	0	1	0	2	0
129	2	2	0	8	4	0	2	0	4	0
130	4	4	8	8	4	4	2	2	4	4
131	4	2	4	8	2	4	2	1	0	6
132	2	2	4	4	2	2	1	1	0	4
133	1	1	4	0	0	2	0	1	0	2
134	8	2	4	16	4	6	5	0	4	6
135	4	0	0	8	2	2	2	0	4	0
136	2	0	0	4	2	0	1	0	2	0
137	2	2	4	4	2	2	1	1	0	4
138	4	10	16	12	8	6	0	7	8	6
139	2	2	4	4	2	2	2	0	0	4
140	6	2	8	8	4	4	0	4	4	4
141	4	6	4	16	4	6	4	1	0	10
142	4	4	8	8	5	3	2	2	2	6
143	0	2	4	0	0	2	0	1	0	2
144	0	2	4	0	0	2	0	1	0	2
145	4	6	3	17	4	6	4	1	10	0
146	4	4	8	8	4	4	2	2	4	4
147	2	4	4	8	5	1	2	1	6	0
148	4	4	8	8	4	4	0	4	6	2
149	6	0	4	8	4	2	2	1	2	4
150	0	10	14	6	5	5	5	0	4	6
151	2	2	4	4	2	2	0	2	0	4
152	5	1	4	8	2	4	3	0	6	0
153	8	10	4	32	8	10	8	1	8	10
154	4	4	8	8	4	4	2	2	4	4
155	4	4	4	12	4	4	3	1	8	0
156	4	0	4	4	2	2	1	1	0	4
157	4	2	4	8	3	3	3	0	0	6
158	0	2	0	4	2	0	1	0	2	0
159	1	3	4	4	2	2	1	1	0	4
160	4	2	4	8	2	4	2	1	0	6
161	2	2	4	4	2	2	1	1	0	4
162	2	2	4	4	2	2	1	1	4	0
163	4	2	4	8	2	4	2	1	3	3
164	0	4	8	0	0	4	0	2	2	2
165	4	4	8	8	2	6	0	4	6	2
166	4	8	8	16	8	4	4	2	6	6
167	9	7	8	24	8	8	6	2	8	8
168	6	0	1	11	2	4	3	0	6	0
169	5	3	8	8	2	6	2	2	8	0
170	2	4	4	8	4	2	2	1	6	0
171	2	2	4	4	2	2	1	1	0	4
172	2	2	4	4	2	2	1	1	4	0
173	2	2	4	4	2	2	1	1	0	4
174	0	2	4	0	0	2	0	1	2	0
175	0	6	8	4	2	4	1	2	4	2
176	0	6	7	5	4	2	1	2	0	6
177	4	8	8	16	8	4	4	2	6	6
178	2	4	8	4	4	2	1	2	6	0
179	4	4	8	8	2	6	2	2	6	2
180	2	4	4	8	4	2	2	1	3	3
181	7	5	12	12	4	8	0	6	8	4
182	2	2	4	4	2	2	1	1	0	4
183	2	2	4	4	2	2	1	1	0	4
184	0	4	4	4	2	2	1	1	0	4
185	6	4	12	8	4	6	2	3	6	4
186	2	4	8	4	4	2	1	2	0	6
187	2	2	4	4	1	3	1	1	0	4
188	4	8	16	8	8	4	2	4	9	3
189	2	2	4	4	2	2	1	1	4	0
190	4	4	8	8	4	4	2	2	4	4
191	4	2	4	8	3	3	2	1	6	0
192	4	4	8	8	4	4	2	2	4	4
193	4	0	0	8	2	2	2	0	4	0
194	8	8	4	28	8	8	8	0	8	8
195	2	2	4	4	2	2	1	1	0	4
196	0	2	0	4	2	0	1	0	2	0
197	2	2	4	4	2	2	1	1	0	4
198	2	4	8	4	4	2	1	2	0	6
199	4	2	4	8	4	2	3	0	2	4
200	2	2	4	4	2	2	0	2	4	0
201	2	4	4	8	4	2	2	1	6	0
202	4	4	8	8	4	4	0	4	4	4
203	4	2	4	8	1	5	2	1	0	6
204	4	4	8	8	5	3	4	0	2	6
205	2	2	4	4	2	2	0	2	4	0
206	2	0	0	4	2	0	1	0	2	0
207	4	4	8	8	0	8	4	0	4	4
208	2	4	4	8	4	2	2	1	6	0
209	2	2	4	4	2	2	1	1	4	0
210	4	2	4	8	3	3	2	1	0	6
211	2	0	0	4	2	0	1	0	2	0
212	2	2	0	8	4	0	2	0	4	0
213	4	0	0	8	2	2	2	0	4	0
214	2	4	4	8	4	2	2	1	6	0
215	2	2	4	4	0	4	1	1	0	4
216	2	4	8	4	0	6	1	2	4	2
217	0	6	8	4	3	3	1	2	0	6
218	4	8	16	8	6	6	2	4	9	3
219	4	4	8	8	6	2	2	2	2	6
220	0	6	8	4	2	4	1	2	4	2
221	2	0	0	4	2	0	1	0	2	0
222	2	4	4	8	4	2	2	1	6	0
223	10	0	4	16	4	6	4	1	4	6
224	14	4	20	16	4	14	5	4	8	10
225	2	4	4	8	4	2	2	1	0	6
226	2	2	4	4	2	2	1	1	0	4
227	3	3	8	4	2	4	1	2	0	6
228	4	8	8	16	8	4	0	6	6	6
229	6	6	16	8	4	8	2	4	6	6
230	2	4	4	8	4	2	3	0	0	6
231	4	2	4	8	6	0	2	1	2	4
232	4	0	4	4	0	4	1	1	0	4
233	6	4	9	11	1	9	5	0	6	4
234	2	2	4	4	2	2	2	0	0	4
235	0	4	8	0	0	4	0	2	2	2
236	4	2	4	8	2	4	2	1	6	0
237	2	4	8	4	2	4	1	2	4	2
238	4	6	8	12	6	4	3	2	6	4
239	4	4	8	8	4	4	2	2	4	4
240	4	4	8	8	8	0	2	2	4	4
241	0	4	8	0	2	2	0	2	0	4
242	0	4	4	4	2	2	1	1	0	4
243	2	2	4	4	4	0	1	1	4	0
244	4	0	4	4	0	4	1	1	0	4
245	2	2	4	4	2	2	1	1	2	2
246	0	2	4	0	0	2	0	1	0	2
247	0	4	8	0	0	4	0	2	2	2
248	6	2	8	8	4	4	2	2	4	4
249	2	4	4	8	4	2	2	1	0	6
250	6	6	8	16	6	6	4	2	8	4
251	2	2	4	4	2	2	1	1	0	4
252	5	3	4	12	4	4	3	1	0	8
253	8	0	0	16	4	4	4	0	4	4
254	4	4	8	8	4	4	2	2	4	4
255	4	2	4	8	2	4	2	1	0	6
256	4	4	8	8	4	4	0	4	4	4
257	4	10	8	20	3	11	0	7	10	4
258	6	4	9	11	6	4	3	2	2	8
259	4	2	4	8	2	4	0	3	6	0
260	4	4	8	8	4	4	2	2	2	6
261	2	2	4	4	2	2	2	0	0	4
262	2	2	4	4	0	4	1	1	0	4
263	2	2	4	4	3	1	1	1	0	4
264	4	2	4	8	2	4	2	1	0	6
265	3	1	4	4	2	2	1	1	0	4
266	4	2	8	4	2	4	1	2	0	6
267	2	2	4	4	2	2	0	2	0	4
268	4	4	8	8	4	4	4	0	2	6
269	4	4	8	8	4	4	2	2	4	4
270	2	2	4	4	2	2	1	1	4	0
271	2	4	4	8	4	2	2	1	0	6
272	8	12	8	32	8	12	8	2	15	5
273	8	12	8	32	8	12	8	2	15	5
274	4	2	4	8	0	6	2	1	2	4
275	4	6	8	12	0	10	3	2	6	4
276	4	2	4	8	2	4	2	1	0	6
277	2	4	4	8	2	4	3	0	0	6
278	4	8	16	8	8	4	2	4	6	6
279	4	6	16	4	2	8	1	4	6	4
280	4	2	4	8	2	4	2	1	6	0
281	2	2	4	4	0	4	1	1	0	4
282	3	3	8	4	0	6	1	2	0	6
283	2	4	8	4	0	6	1	2	4	2
284	2	4	4	8	6	0	2	1	0	6
285	4	8	8	16	8	4	4	2	6	6
286	4	4	8	8	6	2	2	2	4	4
287	0	4	5	3	2	2	0	2	4	0
288	4	4	8	8	4	4	2	2	4	4
289	4	4	8	8	4	4	2	2	4	4
290	3	3	4	8	4	2	2	1	6	0
291	10	2	6	18	4	8	5	1	4	8
292	0	8	8	8	6	2	2	2	4	4
293	5	3	12	4	6	2	1	3	0	8
294	4	4	1	15	4	4	4	0	4	4
295	4	2	4	8	2	4	2	1	0	6
296	4	4	8	8	4	4	2	2	4	4
297	2	2	4	4	2	2	1	1	4	0
298	2	2	4	4	2	2	0	2	4	0
299	2	0	0	4	2	0	1	0	1	1
300	2	2	4	4	3	1	0	2	0	4
301	6	4	12	8	4	6	0	5	7	3
302	2	2	4	4	2	2	1	1	0	4
303	4	8	16	8	6	6	2	4	6	6
304	2	0	0	4	2	0	1	0	2	0
305	2	2	4	4	0	4	1	1	0	4
306	2	2	4	4	4	0	1	1	4	0
307	6	4	12	8	4	6	2	3	6	4
308	0	6	4	8	4	2	3	0	2	4
309	2	2	4	4	0	4	0	2	0	4
310	2	8	8	12	6	4	3	2	4	6
311	0	4	8	0	2	2	0	2	0	4
312	6	4	8	12	4	6	3	2	6	4
313	0	2	4	0	0	2	0	1	0	2
314	2	2	4	4	2	2	1	1	2	2
315	4	2	4	8	2	4	2	1	0	6
316	6	4	12	8	4	6	3	2	4	6
317	2	8	12	8	5	5	0	5	4	6
318	6	2	8	8	2	6	2	2	0	8
319	2	2	4	4	2	2	1	1	0	4
320	0	4	8	0	0	4	0	2	2	2
321	2	0	0	4	2	0	1	0	0	2
322	4	2	8	4	2	4	1	2	0	6
323	2	4	4	8	0	6	2	1	6	0
324	3	3	4	8	0	6	2	1	3	3
325	2	0	0	4	0	2	1	0	2	0
326	4	4	8	8	6	2	2	2	4	4
327	2	2	0	8	4	0	2	0	4	0
328	4	2	4	8	2	4	2	1	0	6
329	2	4	4	8	6	0	2	1	0	6
330	4	4	8	8	4	4	0	4	4	4
331	2	2	4	4	2	2	1	1	4	0
332	6	0	4	8	4	2	2	1	2	4
333	8	8	24	8	10	6	0	8	3	13
334	2	4	4	8	4	2	2	1	0	6
335	2	2	4	4	2	2	1	1	0	4
336	2	4	4	8	4	2	2	1	6	0
337	2	2	4	4	2	2	1	1	0	4
338	2	2	4	4	2	2	1	1	0	4
339	4	0	4	4	2	2	0	2	4	0
340	8	10	8	28	8	10	7	2	10	8
341	0	4	4	4	2	2	1	1	0	4
342	3	3	8	4	0	6	1	2	6	0
343	6	4	12	8	4	6	5	0	4	6
344	6	4	16	4	0	10	1	4	6	4
345	4	4	4	12	4	4	0	4	4	4
346	4	4	8	8	4	4	2	2	4	4
347	6	2	0	16	4	4	4	0	8	0
348	4	8	8	16	8	4	0	6	9	3
349	2	2	4	4	2	2	0	2	4	0
350	10	2	8	16	4	8	0	6	6	6
351	2	2	4	4	2	2	1	1	4	0
352	4	4	8	8	4	4	0	4	4	4
353	2	2	4	4	2	2	1	1	4	0
354	0	4	8	0	1	3	0	2	2	2
355	4	2	4	8	3	3	2	1	0	6
356	2	2	4	4	2	2	1	1	0	4
357	0	2	4	0	0	2	0	1	0	2
358	3	3	8	4	2	4	1	2	0	6
359	8	4	8	16	4	8	0	6	6	6
360	4	2	4	8	2	4	2	1	6	0
361	2	4	4	8	4	2	2	1	6	0
362	0	2	4	0	0	2	0	1	0	2
363	4	6	8	12	2	8	3	2	3	7
364	0	8	6	10	4	4	3	1	4	4
365	5	1	4	8	2	4	2	1	0	6
366	4	4	8	8	4	4	2	2	4	4
367	4	0	0	8	2	2	2	0	4	0
368	2	2	4	4	2	2	2	0	0	4
369	4	4	8	8	4	4	2	2	4	4
370	4	6	8	12	4	6	3	2	8	2
371	0	10	16	4	6	4	1	4	3	7
372	8	6	4	24	6	8	6	1	8	6
373	2	0	0	4	2	0	1	0	2	0
374	2	2	4	4	2	2	2	0	0	4
375	2	2	4	4	2	2	1	1	2	2
376	4	6	4	16	8	2	5	0	4	6
377	4	4	8	8	4	4	2	2	4	4
378	6	4	8	12	2	8	3	2	4	6
379	0	2	4	0	0	2	0	1	2	0
380	2	2	4	4	2	2	1	1	0	4
381	2	2	4	4	4	0	0	2	4	0
382	4	0	0	8	4	0	2	0	2	2
383	8	4	8	16	6	6	4	2	6	6
384	2	2	4	4	2	2	0	2	0	4
385	2	4	8	4	2	4	1	2	1	5
386	0	2	4	0	0	2	0	1	0	2
387	2	4	4	8	6	0	2	1	0	6
388	4	2	4	8	2	4	2	1	3	3
389	2	4	8	4	4	2	1	2	0	6
390	4	6	4	16	4	6	4	1	10	0
391	2	2	4	4	4	0	1	1	0	4
392	1	3	4	4	2	2	1	1	0	4
393	0	6	4	8	2	4	2	1	6	0
394	0	2	4	0	0	2	0	1	1	1
395	4	2	4	8	1	5	2	1	6	0
396	2	2	4	4	2	2	0	2	0	4
397	2	2	4	4	2	2	2	0	0	4
398	10	0	4	16	6	4	4	1	4	6
399	0	4	0	8	2	2	2	0	4	0
400	4	0	0	8	2	2	0	2	4	0
401	2	2	4	4	2	2	0	2	0	4
402	3	3	8	4	0	6	1	2	6	0
403	1	3	4	4	2	2	1	1	4	0
404	2	2	4	4	2	2	1	1	0	4
405	6	0	4	8	4	2	2	1	2	4
406	0	2	4	0	0	2	0	1	0	2
407	4	2	4	8	2	4	2	1	3	3
408	2	2	4	4	2	2	0	2	0	4
409	4	0	3	5	0	4	1	1	4	0
410	2	2	4	4	2	2	1	1	0	4
411	2	4	8	4	2	4	1	2	2	4
412	2	2	4	4	2	2	1	1	0	4
413	4	2	9	3	0	6	0	3	0	6
414	8	4	8	16	4	8	0	6	6	6
415	0	2	4	0	0	2	0	1	0	2
416	6	0	4	8	4	2	0	3	1	5
417	4	2	4	8	4	2	2	1	2	4
418	4	4	8	8	0	8	2	2	2	6
419	2	4	8	4	4	2	1	2	0	6
420	4	4	8	8	4	4	0	4	4	4
421	4	8	8	16	8	4	4	2	6	6
422	4	8	8	16	8	4	4	2	3	9
423	4	4	8	8	4	4	2	2	4	4
424	4	2	4	8	2	4	3	0	0	6
425	4	8	8	16	6	6	4	2	8	4
426	2	2	4	4	2	2	1	1	0	4
427	8	12	9	31	8	12	8	2	15	5
428	4	2	4	8	2	4	2	1	6	0
429	2	0	0	4	0	2	1	0	2	0
430	6	6	16	8	0	12	2	4	3	9
431	6	4	8	12	4	6	3	2	6	4
432	2	2	4	4	2	2	1	1	4	0
433	0	4	4	4	2	2	1	1	4	0
434	2	2	4	4	2	2	1	1	0	4
435	4	0	4	4	2	2	0	2	0	4
436	4	8	6	18	4	8	6	0	0	12
437	2	2	4	4	0	4	1	1	4	0
438	4	6	8	12	6	4	3	2	6	4
439	2	0	0	4	2	0	1	0	2	0
440	0	2	4	0	0	2	0	1	0	2
441	2	2	4	4	2	2	2	0	0	4
442	4	4	12	4	4	4	1	3	0	8
443	4	4	8	8	0	8	2	2	4	4
444	2	4	4	8	4	2	2	1	6	0
445	2	2	4	4	3	1	1	1	2	2
446	2	2	4	4	2	2	1	1	4	0
447	4	0	4	4	2	2	1	1	4	0
448	2	2	4	4	2	2	1	1	0	4
449	4	8	8	16	8	4	0	6	9	3
450	2	2	4	4	0	4	1	1	4	0
451	8	4	16	8	4	8	0	6	6	6
452	6	6	8	16	8	4	4	2	9	3
453	2	2	4	4	0	4	1	1	0	4
454	2	2	4	4	2	2	0	2	4	0
455	0	4	4	4	2	2	1	1	4	0
456	0	8	8	8	0	8	2	2	6	2
457	2	2	4	4	2	2	1	1	0	4
458	2	2	4	4	2	2	1	1	4	0
459	2	4	4	8	5	1	2	1	6	0
460	6	0	7	5	4	2	0	3	0	6
461	2	4	8	4	3	3	1	2	0	6
462	4	2	4	8	4	2	3	0	2	4
463	2	2	4	4	2	2	0	2	0	4
464	2	4	4	8	6	0	2	1	0	6
465	0	4	4	4	2	2	1	1	4	0
466	8	8	8	24	8	8	6	2	8	8
467	0	6	4	8	2	4	2	1	6	0
468	8	4	8	16	4	8	4	2	6	6
469	0	4	8	0	0	4	0	2	1	3
470	0	6	8	4	3	3	1	2	3	3
471	4	2	4	8	2	4	0	3	6	0
472	4	4	8	8	4	4	2	2	4	4
473	4	0	0	8	4	0	2	0	2	2
474	2	4	4	8	4	2	2	1	0	6
475	8	2	4	16	4	6	4	1	4	6
476	0	4	4	4	2	2	1	1	4	0
477	6	4	9	11	6	4	0	5	4	6
478	4	4	8	8	4	4	0	4	2	6
479	2	2	4	4	4	0	1	1	0	4
480	0	2	4	0	0	2	0	1	0	2
481	2	2	4	4	1	3	1	1	4	0
482	2	2	4	4	2	2	1	1	0	4
483	4	8	8	16	8	4	4	2	6	6
484	4	2	4	8	2	4	2	1	6	0
485	2	2	4	4	2	2	1	1	4	0
486	2	2	4	4	2	2	1	1	4	0
487	4	4	8	8	4	4	2	2	4	4
488	2	2	4	4	0	4	1	1	0	4
489	2	2	4	4	2	2	1	1	0	4
490	4	8	8	16	8	4	4	2	6	6
491	2	2	4	4	2	2	1	1	0	4
492	4	4	8	8	4	4	2	2	4	4
493	6	6	8	16	8	4	4	2	6	6
494	2	2	4	4	4	0	1	1	4	0
495	6	4	16	4	2	8	0	5	6	4
496	0	8	8	8	4	4	2	2	4	4
497	2	0	0	4	2	0	1	0	0	2
498	12	8	32	8	8	12	2	8	10	10
499	2	6	8	8	5	3	2	2	8	0
500	2	2	4	4	2	2	1	1	4	0
501	4	2	4	8	2	4	2	1	0	6
502	10	0	4	16	4	6	4	1	4	6
503	0	4	4	4	2	2	1	1	0	4
504	1	7	4	12	2	6	3	1	0	8
505	2	4	4	8	4	2	2	1	6	0
506	2	4	4	8	4	2	2	1	0	6
507	4	2	4	8	2	4	2	1	6	0
508	2	6	8	8	6	2	0	4	0	8
509	2	2	4	4	2	2	1	1	0	4
510	2	2	4	4	2	2	1	1	4	0
511	3	1	4	4	2	2	1	1	0	4
512	6	4	12	8	4	6	3	2	10	0
513	0	2	4	0	0	2	0	1	0	2
514	3	3	8	4	2	4	1	2	0	6
515	4	6	4	16	4	6	4	1	10	0
516	2	2	4	4	2	2	1	1	4	0
517	4	4	4	12	4	4	3	1	0	8
518	4	6	4	16	4	6	4	1	10	0
519	0	2	4	0	0	2	0	1	0	2
520	0	2	4	0	0	2	0	1	0	2
521	2	2	4	4	2	2	1	1	0	4
522	8	2	4	16	4	6	5	0	4	6
523	4	2	4	8	4	2	2	1	2	4
524	0	2	4	0	0	2	0	1	2	0
525	0	8	8	8	4	4	0	4	4	4
526	2	2	4	4	3	1	1	1	0	4
527	4	0	0	8	3	1	2	0	4	0
528	8	4	8	16	4	8	4	2	6	6
529	8	4	8	16	4	8	4	2	6	6
530	4	2	4	8	2	4	2	1	6	0
531	8	4	8	16	4	8	4	2	6	6
532	2	4	4	8	4	2	2	1	0	6
533	2	2	4	4	2	2	1	1	4	0
534	2	6	5	11	4	4	3	1	8	0
535	2	0	0	4	2	0	1	0	1	1
536	4	2	4	8	6	0	2	1	2	4
537	6	4	8	12	4	6	0	5	8	2
538	2	2	4	4	2	2	0	2	2	2
539	2	4	8	4	3	3	1	2	6	0
540	2	4	4	8	5	1	2	1	0	6
541	3	1	4	4	2	2	1	1	0	4
542	2	2	4	4	2	2	1	1	4	0
543	4	6	4	16	4	6	4	1	10	0
544	4	4	8	8	4	4	2	2	4	4
545	2	4	4	8	4	2	2	1	6	0
546	2	2	4	4	2	2	1	1	4	0
547	8	4	8	16	6	6	4	2	6	6
548	0	4	4	4	2	2	1	1	0	4
549	10	2	16	8	8	4	2	4	6	6
550	0	10	12	8	5	5	2	3	4	6
551	2	2	4	4	2	2	1	1	4	0
552	4	2	4	8	2	4	2	1	6	0
553	3	3	4	8	4	2	2	1	6	0
554	2	2	4	4	0	4	1	1	0	4
555	0	2	4	0	0	2	0	1	0	2
556	2	2	4	4	0	4	1	1	0	4
557	2	4	4	8	4	2	2	1	6	0
558	0	2	4	0	0	2	0	1	0	2
559	4	2	4	8	2	4	2	1	0	6
560	0	8	8	8	4	4	2	2	4	4
561	2	2	4	4	0	4	1	1	4	0
562	4	4	8	8	4	4	2	2	4	4
563	2	4	4	8	2	4	2	1	0	6
564	2	4	4	8	4	2	2	1	0	6
565	2	2	4	4	2	2	1	1	0	4
566	2	0	0	4	2	0	1	0	2	0
567	0	4	8	0	1	3	0	2	0	4
568	2	2	4	4	2	2	1	1	4	0
569	4	2	4	8	4	2	2	1	2	4
570	4	2	4	8	4	2	2	1	2	4
571	0	2	4	0	0	2	0	1	0	2
572	2	4	4	8	4	2	2	1	0	6
573	2	4	4	8	4	2	2	1	6	0
574	2	2	4	4	2	2	2	0	0	4
575	2	4	4	8	5	1	2	1	0	6
576	3	3	4	8	4	2	2	1	0	6
577	2	2	4	4	2	2	0	2	0	4
578	2	4	4	8	4	2	2	1	6	0
579	2	8	9	11	9	1	3	2	5	5
580	0	2	4	0	1	1	0	1	1	1
581	0	6	8	4	2	4	1	2	4	2
582	4	2	4	8	4	2	2	1	2	4
583	2	4	4	8	0	6	2	1	6	0
584	0	2	4	0	0	2	0	1	1	1
585	2	4	4	8	4	2	2	1	0	6
586	2	4	4	8	0	6	2	1	6	0
587	2	2	0	8	4	0	2	0	4	0
588	2	2	4	4	2	2	1	1	0	4
589	2	2	0	8	4	0	2	0	4	0
590	0	2	4	0	0	2	0	1	0	2
591	6	2	8	8	2	6	2	2	8	0
592	2	2	4	4	2	2	1	1	4	0
593	8	12	8	32	8	12	0	10	15	5
594	2	2	4	4	2	2	1	1	4	0
595	2	4	5	7	4	2	0	3	0	6
596	2	2	4	4	2	2	1	1	4	0
597	2	2	4	4	2	2	1	1	0	4
598	4	2	4	8	4	2	2	1	2	4
599	4	4	8	8	4	4	2	2	4	4
600	2	2	4	4	3	1	1	1	0	4
601	4	4	8	8	5	3	4	0	2	6
602	0	4	8	0	0	4	0	2	1	3
603	2	4	4	8	4	2	0	3	6	0
604	4	2	6	6	2	4	0	3	0	6
605	2	4	4	8	4	2	2	1	0	6
606	2	0	0	4	2	0	1	0	2	0
607	2	2	4	4	2	2	0	2	0	4
608	0	4	4	4	2	2	0	2	4	0
609	2	2	4	4	2	2	1	1	0	4
610	2	2	4	4	2	2	1	1	0	4
611	1	3	4	4	2	2	1	1	4	0
612	4	4	8	8	4	4	0	4	4	4
613	2	0	0	4	2	0	1	0	2	0
614	2	4	4	8	4	2	2	1	6	0
615	2	0	0	4	2	0	0	1	2	0
616	4	2	4	8	2	4	0	3	6	0
617	6	4	4	16	4	6	0	5	10	0
618	4	2	8	4	2	4	0	3	0	6
619	4	4	8	8	4	4	2	2	4	4
620	0	2	4	0	1	1	0	1	0	2
621	8	8	0	32	8	8	8	0	8	8
622	4	4	8	8	4	4	2	2	4	4
623	4	2	4	8	2	4	2	1	3	3
624	4	2	4	8	2	4	2	1	3	3
625	4	8	4	20	6	6	5	1	8	4
626	2	2	4	4	2	2	1	1	0	4
627	0	2	4	0	0	2	0	1	0	2
628	2	4	4	8	4	2	0	3	6	0
629	2	0	0	4	2	0	1	0	2	0
630	2	6	8	8	5	3	2	2	8	0
631	2	2	4	4	3	1	0	2	0	4
632	2	2	4	4	2	2	1	1	0	4
633	3	1	0	8	4	0	2	0	4	0
634	4	0	4	4	2	2	1	1	4	0
635	0	2	4	0	2	0	0	1	2	0
636	3	3	8	4	2	4	1	2	0	6
