77	4	2	5	7	0	6	0	3	4	2
78	4	2	4	8	4	2	3	0	2	4
79	4	2	4	8	2	4	0	3	4	2
80	2	0	0	4	2	0	1	0	2	0
81	1	1	0	4	2	0	1	0	2	0
82	0	6	5	7	2	4	0	3	6	0
83	4	2	4	8	3	3	3	0	4	2
84	0	6	4	8	4	2	3	0	2	4
85	8	2	4	16	4	6	0	5	4	6
86	2	2	4	4	2	2	2	0	2	2
87	2	2	4	4	0	4	0	2	2	2
88	3	3	8	4	0	6	0	3	2	4
89	4	6	4	16	4	6	5	0	9	1
90	2	4	6	6	0	6	0	3	4	2
91	2	2	4	4	2	2	0	2	2	2
92	4	2	4	8	0	6	0	3	2	4
93	2	2	4	4	0	4	2	0	2	2
94	3	1	4	4	2	2	2	0	2	2
95	0	2	4	0	0	2	0	1	0	2
96	4	2	8	4	2	4	3	0	2	4
97	6	6	16	8	6	6	6	0	2	10
98	4	2	4	8	4	2	3	0	2	4
99	4	2	4	8	5	1	3	0	2	4
100	1	3	4	4	2	2	0	2	0	4
101	4	0	0	8	4	0	2	0	2	2
102	4	2	4	8	4	2	3	0	3	3
103	2	4	4	8	4	2	3	0	4	2
104	2	2	4	4	2	2	2	0	2	2
105	2	2	0	8	4	0	2	0	4	0
106	4	2	4	8	0	6	3	0	2	4
107	2	2	4	4	2	2	0	2	2	2
108	4	2	4	8	2	4	3	0	0	6
109	0	6	4	8	2	4	3	0	4	2
110	2	4	4	8	4	2	3	0	0	6
111	2	2	4	4	2	2	0	2	2	2
112	2	4	4	8	4	2	3	0	4	2
113	2	4	4	8	0	6	3	0	4	2
114	2	6	8	8	6	2	0	4	4	4
115	4	0	0	8	2	2	2	0	4	0
116	2	4	8	4	0	6	0	3	4	2
117	4	6	4	16	4	6	5	0	8	2
118	2	2	4	4	2	2	2	0	2	2
119	2	2	4	4	2	2	2	0	2	2
120	0	6	4	8	2	4	3	0	4	2
121	6	2	4	12	2	6	4	0	4	4
122	2	2	4	4	2	2	2	0	2	2
123	2	8	10	10	7	3	0	5	6	4
124	0	6	5	7	4	2	0	3	2	4
125	0	6	9	3	2	4	3	0	3	3
126	4	2	4	8	2	4	3	0	4	2
127	2	2	0	8	4	0	2	0	4	0
128	4	4	4	12	6	2	0	4	4	4
129	2	4	8	4	2	4	0	3	4	2
130	2	4	8	4	2	4	3	0	3	3
131	0	2	4	0	0	2	0	1	0	2
132	2	2	5	3	2	2	0	2	2	2
133	4	8	8	16	4	8	6	0	9	3
134	2	2	4	4	2	2	0	2	2	2
135	0	6	7	5	4	2	3	0	2	4
136	2	2	4	4	2	2	0	2	2	2
137	8	2	4	16	4	6	0	5	4	6
138	0	2	4	0	0	2	1	0	0	2
139	2	2	4	4	2	2	0	2	2	2
140	0	2	4	0	0	2	0	1	0	2
141	2	0	0	4	2	0	1	0	0	2
142	4	2	4	8	2	4	0	3	4	2
143	2	4	4	8	4	2	0	3	6	0
144	4	2	4	8	2	4	3	0	4	2
145	2	2	4	4	2	2	2	0	2	2
146	2	4	4	8	4	2	0	3	4	2
147	3	3	4	8	4	2	3	0	4	2
148	8	2	4	16	3	7	0	5	4	6
149	4	4	4	12	4	4	4	0	6	2
150	4	4	0	16	4	4	4	0	8	0
151	2	2	4	4	2	2	0	2	2	2
152	4	2	8	4	2	4	0	3	2	4
153	0	2	4	0	0	2	0	1	0	2
154	6	2	6	10	6	2	0	4	2	6
155	4	2	4	8	2	4	3	0	4	2
156	0	2	4	0	0	2	0	1	0	2
157	2	4	8	4	4	2	0	3	2	4
158	2	4	4	8	4	2	3	0	4	2
159	4	2	8	4	2	4	0	3	2	4
160	4	2	4	8	2	4	3	0	4	2
161	2	2	4	4	2	2	0	2	2	2
162	2	2	4	4	4	0	2	0	2	2
163	2	2	4	4	2	2	2	0	2	2
164	2	0	0	4	2	0	1	0	2	0
165	3	3	8	4	0	6	0	3	2	4
166	2	2	4	4	2	2	2	0	2	2
167	4	2	4	8	4	2	3	0	1	5
168	4	2	8	4	2	4	0	3	2	4
169	2	2	4	4	2	2	2	0	2	2
170	4	2	6	6	4	2	3	0	2	4
171	2	4	4	8	4	2	0	3	4	2
172	4	2	4	8	4	2	0	3	1	5
173	2	2	4	4	2	2	0	2	2	2
174	2	2	4	4	2	2	0	2	2	2
175	2	2	4	4	2	2	0	2	2	2
176	4	2	4	8	2	4	0	3	6	0
177	2	2	8	0	0	4	0	2	0	4
178	8	2	10	10	2	8	0	5	4	6
179	6	4	4	16	4	6	0	5	8	2
180	2	2	4	4	2	2	2	0	2	2
181	2	2	4	4	2	2	0	2	2	2
182	4	6	4	16	8	2	0	5	4	6
183	4	2	4	8	4	2	0	3	2	4
184	0	2	0	4	2	0	1	0	2	0
185	0	2	4	0	0	2	0	1	0	2
186	2	2	4	4	2	2	2	0	0	4
187	4	0	0	8	3	1	2	0	4	0
188	0	2	4	0	0	2	0	1	0	2
189	8	2	4	16	4	6	5	0	4	6
190	4	6	4	16	4	6	5	0	8	2
191	4	2	4	8	3	3	0	3	4	2
192	1	5	4	8	4	2	3	0	4	2
193	2	4	8	4	4	2	3	0	2	4
194	2	2	4	4	2	2	0	2	2	2
195	4	4	4	12	4	4	4	0	6	2
196	4	2	4	8	6	0	0	3	2	4
197	4	2	4	8	4	2	3	0	2	4
198	6	12	6	30	10	8	9	0	10	8
199	4	0	0	8	4	0	2	0	2	2
200	0	2	4	0	0	2	0	1	0	2
201	2	2	4	4	2	2	2	0	2	2
202	4	2	4	8	2	4	3	0	4	2
203	2	2	4	4	2	2	0	2	0	4
204	0	2	4	0	0	2	0	1	0	2
205	4	6	4	16	8	2	0	5	4	6
206	2	2	4	4	2	2	0	2	2	2
207	2	4	4	8	4	2	3	0	4	2
208	2	2	4	4	2	2	0	2	2	2
209	2	2	4	4	2	2	0	2	2	2
210	4	4	8	8	4	4	4	0	4	4
211	2	2	4	4	2	2	2	0	2	2
212	4	2	4	8	4	2	0	3	2	4
213	4	2	4	8	4	2	0	3	2	4
214	8	10	5	31	10	8	9	0	8	10
215	0	4	4	4	2	2	2	0	2	2
216	2	4	8	4	3	3	3	0	4	2
217	4	0	0	8	4	0	2	0	2	2
218	4	6	8	12	8	2	0	5	4	6
219	2	2	0	8	4	0	2	0	4	0
220	4	2	4	8	2	4	0	3	2	4
221	3	1	0	8	4	0	2	0	4	0
222	4	0	4	4	2	2	0	2	3	1
223	2	2	4	4	0	4	0	2	2	2
224	2	6	8	8	4	4	4	0	5	3
225	4	4	4	12	6	2	4	0	4	4
226	4	2	4	8	2	4	0	3	4	2
227	2	2	4	4	2	2	2	0	2	2
228	4	2	4	8	4	2	0	3	2	4
229	2	2	4	4	0	4	2	0	2	2
230	2	2	4	4	3	1	2	0	0	4
231	2	4	4	8	4	2	0	3	4	2
232	4	2	4	8	4	2	0	3	2	4
233	2	4	4	8	4	2	3	0	4	2
234	2	4	4	8	4	2	3	0	6	0
235	4	2	4	8	2	4	3	0	4	2
236	2	6	8	8	4	4	0	4	5	3
237	0	4	4	4	2	2	2	0	2	2
238	2	2	4	4	2	2	2	0	2	2
239	2	2	4	4	2	2	0	2	2	2
240	4	2	4	8	2	4	3	0	4	2
241	2	0	0	4	0	2	1	0	2	0
242	4	0	4	4	2	2	0	2	2	2
243	2	2	4	4	2	2	0	2	2	2
244	10	8	8	28	8	10	9	0	8	10
245	4	2	4	8	4	2	3	0	2	4
246	4	2	4	8	2	4	3	0	4	2
247	2	4	4	8	4	2	3	0	4	2
248	4	2	8	4	2	4	3	0	2	4
249	2	2	4	4	0	4	2	0	2	2
250	12	6	4	32	8	10	0	9	8	10
251	0	4	4	4	2	2	2	0	2	2
252	4	6	5	15	4	6	5	0	6	4
253	2	0	0	4	2	0	1	0	2	0
254	5	3	8	8	2	6	0	4	0	8
255	2	2	4	4	0	4	0	2	2	2
256	2	2	4	4	2	2	0	2	2	2
257	3	1	4	4	4	0	0	2	2	2
258	4	6	4	16	8	2	5	0	4	6
259	2	4	8	4	4	2	0	3	2	4
260	4	2	4	8	4	2	0	3	2	4
261	2	6	5	11	6	2	4	0	4	4
262	2	4	4	8	2	4	3	0	4	2
263	2	2	0	8	4	0	2	0	4	0
264	2	0	0	4	0	2	1	0	2	0
265	0	2	4	0	0	2	0	1	0	2
266	4	4	0	16	8	0	4	0	4	4
267	0	4	8	0	1	3	0	2	0	4
268	4	0	0	8	0	4	2	0	2	2
269	4	4	0	16	4	4	4	0	8	0
270	3	3	8	4	0	6	3	0	0	6
271	2	0	0	4	2	0	1	0	2	0
272	6	4	12	8	6	4	5	0	2	8
273	2	4	4	8	4	2	0	3	4	2
274	6	4	16	4	2	8	5	0	6	4
275	2	2	4	4	2	2	2	0	2	2
276	4	2	4	8	4	2	0	3	2	4
277	2	2	4	4	0	4	2	0	2	2
278	2	6	10	6	5	3	4	0	0	8
279	2	2	4	4	2	2	0	2	2	2
280	2	2	4	4	2	2	0	2	2	2
281	8	2	4	16	4	6	5	0	4	6
282	2	4	4	8	6	0	0	3	4	2
283	4	0	4	4	2	2	2	0	2	2
284	2	4	4	8	4	2	0	3	4	2
285	2	4	8	4	3	3	3	0	0	6
286	8	2	4	16	4	6	5	0	4	6
287	2	2	4	4	2	2	2	0	2	2
288	2	2	4	4	2	2	2	0	2	2
289	3	3	4	8	4	2	0	3	4	2
290	2	2	4	4	2	2	0	2	2	2
291	2	2	4	4	0	4	0	2	2	2
292	4	2	4	8	4	2	0	3	2	4
293	0	2	0	4	2	0	1	0	2	0
294	4	4	0	16	4	4	4	0	8	0
295	4	4	8	8	5	3	4	0	3	5
296	4	0	4	4	2	2	0	2	2	2
297	6	2	4	12	4	4	0	4	4	4
298	4	4	4	12	8	0	0	4	4	4
299	4	4	8	8	2	6	4	0	5	3
300	2	4	4	8	4	2	3	0	4	2
301	0	2	4	0	0	2	0	1	0	2
302	4	2	4	8	3	3	3	0	4	2
303	2	2	4	4	2	2	2	0	2	2
304	0	2	4	0	0	2	0	1	0	2
305	8	0	10	6	4	4	0	4	5	3
306	2	4	4	8	0	6	3	0	4	2
307	2	2	3	5	4	0	2	0	2	2
308	4	2	4	8	2	4	3	0	4	2
309	3	3	8	4	0	6	0	3	6	0
310	3	3	4	8	4	2	3	0	4	2
311	2	4	8	4	3	3	0	3	2	4
312	2	2	4	4	0	4	2	0	2	2
313	6	2	4	12	4	4	4	0	4	4
314	4	2	4	8	4	2	0	3	2	4
315	2	2	4	4	2	2	2	0	2	2
316	2	4	4	8	4	2	0	3	4	2
317	2	4	4	8	4	2	0	3	4	2
318	2	4	4	8	4	2	0	3	6	0
319	4	6	4	16	8	2	0	5	4	6
320	2	2	4	4	0	4	2	0	3	1
321	4	2	4	8	4	2	0	3	2	4
322	4	2	4	8	2	4	0	3	5	1
323	2	6	5	11	6	2	4	0	4	4
324	2	2	4	4	2	2	2	0	0	4
325	4	0	0	8	2	2	2	0	4	0
326	6	4	9	11	2	8	0	5	6	4
327	4	2	4	8	2	4	3	0	4	2
328	4	4	4	12	6	2	4	0	4	4
329	4	6	4	16	8	2	5	0	4	6
330	4	4	7	9	7	1	4	0	2	6
331	2	2	4	4	2	2	0	2	2	2
332	4	6	5	15	8	2	0	5	4	6
333	2	2	4	4	0	4	2	0	2	2
334	3	3	4	8	4	2	0	3	4	2
335	0	4	4	4	2	2	2	0	3	1
336	0	8	10	6	4	4	0	4	2	6
337	4	0	4	4	2	2	2	0	2	2
338	2	2	4	4	2	2	0	2	2	2
339	2	4	4	8	4	2	3	0	4	2
340	4	10	16	12	6	8	0	7	10	4
341	6	2	8	8	2	6	4	0	0	8
342	2	0	0	4	2	0	1	0	2	0
343	2	0	0	4	2	0	1	0	2	0
344	2	2	4	4	2	2	2	0	2	2
345	2	4	4	8	4	2	3	0	4	2
346	4	4	12	4	4	4	0	4	0	8
347	6	2	8	8	4	4	0	4	2	6
348	6	2	12	4	2	6	0	4	4	4
349	2	2	4	4	2	2	0	2	0	4
350	6	0	4	8	2	4	3	0	4	2
351	0	2	4	0	0	2	0	1	0	2
352	2	2	4	4	2	2	2	0	2	2
353	2	6	8	8	4	4	0	4	6	2
354	5	3	8	8	4	4	4	0	2	6
355	2	4	8	4	0	6	0	3	4	2
356	4	4	0	16	4	4	4	0	8	0
357	0	8	5	11	5	3	4	0	4	4
358	2	2	0	8	4	0	2	0	4	0
359	4	0	4	4	2	2	0	2	2	2
360	4	4	4	12	4	4	0	4	6	2
361	6	2	0	16	8	0	4	0	4	4
362	4	2	4	8	4	2	0	3	3	3
363	2	6	8	8	0	8	4	0	6	2
364	2	2	4	4	1	3	0	2	2	2
365	8	6	4	24	6	8	0	7	6	8
366	0	2	4	0	0	2	1	0	0	2
367	2	2	4	4	2	2	2	0	2	2
368	4	2	4	8	4	2	3	0	2	4
369	2	2	4	4	0	4	0	2	2	2
370	8	6	4	24	6	8	7	0	8	6
371	4	6	4	16	6	4	0	5	8	2
372	2	2	4	4	2	2	2	0	2	2
373	2	2	4	4	0	4	2	0	0	4
374	2	4	8	4	3	3	0	3	2	4
375	2	2	4	4	2	2	0	2	2	2
376	0	2	4	0	0	2	1	0	0	2
377	8	0	0	16	4	4	4	0	4	4
378	4	2	4	8	2	4	0	3	4	2
379	4	2	8	4	0	6	3	0	2	4
380	0	6	8	4	4	2	3	0	0	6
381	4	4	4	12	3	5	0	4	4	4
382	4	2	4	8	1	5	3	0	4	2
383	2	2	4	4	0	4	0	2	2	2
384	4	4	9	7	4	4	4	0	4	4
385	4	2	4	8	3	3	0	3	4	2
386	0	2	4	0	0	2	0	1	0	2
387	4	2	4	8	4	2	3	0	2	4
388	2	2	4	4	2	2	0	2	2	2
389	2	6	8	8	6	2	0	4	4	4
390	2	6	10	6	6	2	0	4	4	4
391	4	2	4	8	0	6	3	0	2	4
392	4	2	4	8	2	4	0	3	4	2
393	0	2	4	0	0	2	1	0	0	2
394	2	4	4	8	4	2	0	3	4	2
395	2	2	4	4	2	2	2	0	2	2
396	0	2	4	0	0	2	0	1	0	2
397	2	0	0	4	2	0	1	0	2	0
398	2	8	16	4	4	6	0	5	4	6
399	4	2	4	8	0	6	3	0	3	3
400	2	2	4	4	2	2	0	2	2	2
401	2	2	4	4	2	2	0	2	0	4
402	4	6	4	16	8	2	5	0	4	6
403	2	0	0	4	2	0	1	0	2	0
404	2	2	4	4	2	2	0	2	2	2
405	2	0	0	4	2	0	1	0	2	0
406	4	2	4	8	4	2	3	0	2	4
407	8	0	4	12	4	4	0	4	4	4
408	0	2	4	0	0	2	0	1	0	2
409	2	0	0	4	2	0	0	1	2	0
410	0	2	4	0	0	2	0	1	0	2
411	10	2	8	16	4	8	6	0	4	8
412	8	8	4	28	8	8	8	0	8	8
413	4	2	8	4	2	4	3	0	0	6
414	2	2	4	4	2	2	2	0	2	2
415	2	2	4	4	2	2	0	2	2	2
416	0	8	4	12	4	4	4	0	4	4
417	6	2	8	8	2	6	4	0	4	4
418	2	6	8	8	6	2	4	0	4	4
419	2	2	0	8	4	0	2	0	4	0
420	2	6	8	8	6	2	0	4	4	4
421	6	2	8	8	3	5	4	0	4	4
422	2	4	4	8	4	2	0	3	4	2
423	6	2	4	12	4	4	0	4	4	4
424	2	8	11	9	7	3	0	5	0	10
425	4	2	4	8	2	4	3	0	4	2
426	2	2	4	4	3	1	0	2	2	2
427	2	2	4	4	2	2	0	2	2	2
428	5	1	4	8	4	2	3	0	3	3
429	0	2	0	4	2	0	1	0	2	0
430	4	2	4	8	2	4	3	0	4	2
431	2	0	0	4	2	0	1	0	2	0
432	2	2	4	4	2	2	0	2	2	2
433	2	4	4	8	4	2	3	0	4	2
434	2	2	4	4	2	2	2	0	2	2
435	0	2	4	0	0	2	0	1	0	2
436	0	6	4	8	4	2	3	0	2	4
437	2	2	4	4	2	2	2	0	2	2
438	6	2	10	6	4	4	0	4	3	5
439	6	6	8	16	4	8	6	0	10	2
440	2	2	4	4	2	2	2	0	2	2
441	3	3	4	8	4	2	3	0	4	2
442	4	4	4	12	4	4	0	4	7	1
443	4	2	4	8	2	4	0	3	4	2
444	4	6	4	16	8	2	5	0	4	6
445	3	1	4	4	0	4	2	0	2	2
446	4	2	4	8	2	4	3	0	4	2
447	2	4	4	8	4	2	0	3	4	2
448	2	4	4	8	4	2	0	3	4	2
449	8	2	4	16	4	6	0	5	4	6
450	10	2	8	16	4	8	0	6	4	8
451	3	3	8	4	2	4	3	0	2	4
452	4	2	8	4	2	4	3	0	2	4
453	2	4	8	4	3	3	3	0	0	6
454	2	2	4	4	0	4	2	0	2	2
455	1	1	4	0	0	2	0	1	0	2
456	4	6	5	15	4	6	5	0	8	2
457	0	2	4	0	0	2	1	0	0	2
458	2	6	8	8	5	3	0	4	4	4
459	4	2	4	8	4	2	3	0	2	4
460	2	4	4	8	4	2	3	0	4	2
461	2	2	4	4	2	2	2	0	3	1
462	2	2	4	4	2	2	0	2	0	4
463	2	2	4	4	2	2	2	0	0	4
464	8	2	4	16	4	6	0	5	4	6
465	2	2	4	4	2	2	0	2	2	2
466	2	2	4	4	2	2	0	2	2	2
467	4	2	4	8	2	4	3	0	4	2
468	2	2	4	4	2	2	2	0	2	2
469	8	6	4	24	6	8	7	0	8	6
470	4	6	4	16	4	6	5	0	0	10
471	2	6	8	8	4	4	4	0	6	2
472	4	2	4	8	5	1	3	0	2	4
473	2	2	4	4	4	0	2	0	2	2
474	4	2	4	8	2	4	3	0	4	2
475	4	2	4	8	0	6	0	3	2	4
476	0	6	4	8	4	2	3	0	2	4
477	2	4	8	4	4	2	0	3	2	4
478	4	2	4	8	2	4	0	3	4	2
479	4	2	4	8	4	2	3	0	2	4
480	6	6	8	16	10	2	6	0	4	8
481	2	2	4	4	2	2	0	2	0	4
482	2	4	8	4	4	2	3	0	2	4
483	1	5	4	8	4	2	3	0	4	2
484	4	0	0	8	4	0	0	2	2	2
485	6	2	8	8	0	8	0	4	2	6
486	2	2	4	4	2	2	2	0	2	2
487	4	2	4	8	2	4	3	0	4	2
488	2	4	8	4	2	4	3	0	4	2
489	2	2	4	4	2	2	2	0	2	2
490	4	0	4	4	2	2	2	0	2	2
491	4	6	4	16	8	2	0	5	4	6
492	2	4	4	8	4	2	0	3	4	2
493	4	2	5	7	2	4	0	3	4	2
494	3	1	4	4	2	2	0	2	2	2
495	0	4	4	4	0	4	2	0	2	2
496	2	2	4	4	3	1	2	0	2	2
497	4	6	4	16	8	2	5	0	4	6
498	4	2	4	8	4	2	0	3	2	4
499	4	0	0	8	2	2	2	0	4	0
500	2	2	4	4	2	2	2	0	2	2
501	2	0	0	4	2	0	1	0	2	0
502	2	2	4	4	2	2	2	0	2	2
503	2	2	4	4	2	2	0	2	2	2
504	2	6	6	10	7	1	0	4	6	2
505	0	4	4	4	2	2	2	0	2	2
506	4	4	8	8	2	6	4	0	6	2
507	2	0	0	4	2	0	1	0	2	0
508	4	2	4	8	2	4	3	0	4	2
509	0	4	4	4	2	2	0	2	2	2
510	4	2	4	8	2	4	0	3	4	2
511	0	4	4	4	2	2	2	0	0	4
512	2	4	4	8	4	2	3	0	0	6
513	6	2	4	12	4	4	4	0	4	4
514	4	4	8	8	6	2	0	4	2	6
515	4	6	4	16	4	6	5	0	8	2
516	4	2	4	8	4	2	3	0	2	4
517	0	2	4	0	0	2	0	1	0	2
518	2	2	4	4	2	2	2	0	2	2
519	4	2	4	8	2	4	0	3	4	2
520	2	2	4	4	2	2	2	0	0	4
521	2	2	4	4	2	2	0	2	2	2
522	4	2	4	8	4	2	3	0	2	4
523	3	1	4	4	2	2	2	0	2	2
524	4	8	8	16	10	2	0	6	6	6
525	2	6	8	8	5	3	0	4	4	4
526	3	1	0	8	4	0	2	0	4	0
527	2	2	4	4	2	2	2	0	2	2
528	4	0	0	8	2	2	2	0	4	0
529	2	4	4	8	5	1	3	0	4	2
530	4	2	4	8	2	4	0	3	4	2
531	2	2	4	4	2	2	0	2	3	1
532	0	6	6	6	4	2	3	0	2	4
533	0	4	4	4	2	2	2	0	2	2
534	2	2	4	4	2	2	0	2	2	2
535	6	2	8	8	2	6	4	0	4	4
536	0	2	4	0	0	2	0	1	0	2
537	0	4	4	4	2	2	0	2	2	2
538	4	2	4	8	2	4	3	0	4	2
539	0	2	4	0	0	2	0	1	2	0
540	6	2	0	16	8	0	4	0	4	4
541	4	2	4	8	4	2	0	3	2	4
542	2	2	4	4	2	2	2	0	2	2
543	4	2	4	8	4	2	3	0	2	4
544	2	2	4	4	2	2	0	2	1	3
545	6	4	5	15	6	4	5	0	4	6
546	2	2	4	4	0	4	2	0	2	2
547	4	2	4	8	3	3	3	0	4	2
548	4	2	4	8	2	4	3	0	4	2
549	4	2	4	8	2	4	3	0	6	0
550	2	0	0	4	1	1	1	0	2	0
551	6	4	12	8	6	4	5	0	2	8
552	2	0	0	4	2	0	0	1	2	0
553	2	4	8	4	4	2	3	0	2	4
554	4	6	4	16	4	6	5	0	8	2
555	2	4	8	4	2	4	3	0	3	3
556	2	2	4	4	2	2	0	2	2	2
557	4	2	4	8	4	2	0	3	2	4
558	4	4	4	12	6	2	0	4	4	4
559	2	4	8	4	2	4	0	3	4	2
560	2	2	4	4	2	2	0	2	2	2
561	1	5	4	8	4	2	0	3	4	2
562	4	2	4	8	4	2	3	0	2	4
563	4	0	0	8	2	2	2	0	4	0
564	4	4	8	8	4	4	0	4	4	4
565	2	2	4	4	3	1	2	0	2	2
566	2	4	4	8	4	2	3	0	4	2
567	5	3	8	8	2	6	4	0	4	4
568	4	2	4	8	2	4	0	3	4	2
569	0	4	4	4	2	2	2	0	2	2
570	4	2	5	7	2	4	0	3	2	4
571	4	2	4	8	2	4	0	3	4	2
572	2	6	8	8	5	3	4	0	4	4
573	5	1	8	4	0	6	3	0	2	4
574	2	2	4	4	2	2	2	0	2	2
575	2	2	4	4	4	0	2	0	2	2
576	4	2	4	8	4	2	0	3	2	4
577	2	4	4	8	4	2	0	3	4	2
578	6	4	8	12	6	4	0	5	7	3
579	2	2	4	4	2	2	0	2	2	2
580	4	2	4	8	4	2	3	0	2	4
581	0	4	4	4	2	2	0	2	2	2
582	2	2	4	4	0	4	0	2	2	2
583	2	2	4	4	3	1	2	0	2	2
584	4	2	4	8	2	4	3	0	4	2
585	2	2	0	8	4	0	2	0	4	0
586	2	4	8	4	3	3	0	3	2	4
587	2	2	4	4	4	0	2	0	2	2
588	2	0	0	4	2	0	1	0	2	0
589	2	4	10	2	0	6	3	0	4	2
590	4	2	4	8	1	5	3	0	4	2
591	2	6	6	10	4	4	4	0	6	2
592	2	2	4	4	2	2	2	0	4	0
593	2	2	4	4	2	2	0	2	2	2
594	2	2	4	4	2	2	0	2	2	2
595	2	2	4	4	0	4	2	0	2	2
596	2	0	0	4	2	0	1	0	2	0
597	4	2	4	8	1	5	3	0	4	2
598	3	3	4	8	4	2	0	3	4	2
599	4	4	8	8	6	2	4	0	3	5
600	4	2	4	8	4	2	3	0	2	4
601	2	6	9	7	4	4	0	4	5	3
602	2	6	8	8	6	2	4	0	4	4
603	2	2	4	4	2	2	2	0	2	2
604	2	2	4	4	2	2	0	2	2	2
605	2	2	4	4	2	2	0	2	2	2
606	4	2	4	8	4	2	0	3	2	4
607	2	0	0	4	2	0	1	0	2	0
608	1	3	5	3	0	4	2	0	2	2
609	2	4	4	8	4	2	3	0	4	2
610	4	6	4	16	8	2	5	0	4	6
611	4	2	4	8	2	4	3	0	4	2
612	2	2	4	4	2	2	0	2	2	2
613	5	1	4	8	4	2	0	3	2	4
614	2	4	4	8	4	2	3	0	4	2
615	4	4	8	8	6	2	0	4	2	6
616	0	4	4	4	2	2	2	0	3	1
617	4	2	8	4	3	3	3	0	2	4
618	4	4	5	11	4	4	0	4	6	2
619	2	2	4	4	2	2	0	2	2	2
620	8	0	0	16	4	4	4	0	2	6
621	2	2	4	4	3	1	0	2	2	2
622	4	2	4	8	4	2	3	0	2	4
623	0	6	8	4	3	3	3	0	2	4
624	2	4	4	8	4	2	0	3	4	2
625	2	0	0	4	0	2	1	0	2	0
626	2	4	4	8	4	2	3	0	4	2
627	8	2	4	16	4	6	5	0	4	6
628	2	0	0	4	2	0	1	0	2	0
629	4	4	4	12	6	2	0	4	4	4
630	2	0	0	4	2	0	0	1	2	0
631	2	8	9	11	6	4	5	0	8	2
632	0	4	4	4	2	2	2	0	2	2
633	5	1	4	8	6	0	0	3	2	4
634	2	4	4	8	4	2	3	0	4	2
635	3	3	8	4	2	4	3	0	2	4
636	4	2	4	8	0	6	0	3	2	4
