76	4	2	10	5	2	4	2	4	6	0
77	2	4	5	10	4	2	4	2	0	6
78	4	4	8	12	4	4	4	4	4	4
79	2	6	10	10	4	4	6	2	0	8
80	4	0	5	5	2	2	3	1	3	1
81	2	2	5	5	0	4	0	4	3	1
82	2	2	5	5	2	2	2	2	2	2
83	2	2	5	5	2	2	2	2	3	1
84	0	8	20	0	6	2	0	8	2	6
85	2	2	5	5	2	2	2	2	2	2
86	6	2	15	5	3	5	2	6	0	8
87	9	1	5	20	4	6	4	6	3	7
88	6	2	5	15	4	4	4	4	2	6
89	2	6	10	10	8	0	5	3	2	6
90	6	0	5	10	4	2	2	4	2	4
91	6	2	9	11	4	4	2	6	0	8
92	2	8	13	12	7	3	4	6	6	4
93	2	4	12	3	2	4	2	4	2	4
94	0	4	5	5	2	2	3	1	0	4
95	2	4	10	5	0	6	4	2	4	2
96	2	2	5	5	0	4	2	2	2	2
97	2	4	10	5	0	6	3	3	0	6
98	2	2	5	5	2	2	2	2	3	1
99	4	2	5	10	0	6	2	4	0	6
100	2	2	5	5	2	2	2	2	2	2
101	2	2	5	5	2	2	0	4	0	4
102	2	0	0	5	2	0	2	0	0	2
103	4	4	10	10	6	2	2	6	2	6
104	3	1	5	5	2	2	2	2	2	2
105	4	4	10	10	2	6	8	0	2	6
106	0	2	5	0	0	2	1	1	2	0
107	2	2	0	10	4	0	4	0	0	4
108	2	2	0	10	4	0	4	0	0	4
109	8	2	5	20	8	2	4	6	4	6
110	4	4	15	5	2	6	2	6	2	6
111	4	0	3	7	2	2	4	0	1	3
112	2	8	15	10	4	6	6	4	2	8
113	4	6	10	15	6	4	4	6	2	8
114	0	6	10	5	4	2	0	6	6	0
115	4	6	10	15	7	3	4	6	4	6
116	4	2	5	10	4	2	2	4	2	4
117	2	6	5	15	5	3	6	2	2	6
118	2	6	15	5	2	6	3	5	2	6
119	2	2	5	5	2	2	0	4	2	2
120	6	2	6	14	4	4	4	4	2	6
121	4	6	15	10	6	4	2	8	4	6
122	0	2	5	0	0	2	0	2	0	2
123	4	4	10	10	4	4	4	4	4	4
124	2	2	5	5	2	2	2	2	2	2
125	2	4	10	5	2	4	0	6	2	4
126	2	4	8	7	2	4	4	2	4	2
127	4	4	10	10	4	4	3	5	8	0
128	4	0	0	10	4	0	4	0	1	3
129	2	4	5	10	4	2	4	2	1	5
130	4	2	9	6	2	4	2	4	4	2
131	2	6	5	15	6	2	4	4	0	8
132	6	2	9	11	2	6	8	0	0	8
133	4	2	5	10	2	4	4	2	6	0
134	2	2	5	5	2	2	2	2	3	1
135	7	3	5	20	2	8	8	2	4	6
136	4	4	5	15	6	2	6	2	4	4
137	4	4	10	10	5	3	2	6	4	4
138	2	4	10	5	0	6	2	4	2	4
139	4	6	5	20	8	2	8	2	4	6
140	4	2	5	10	4	2	2	4	2	4
141	2	0	0	5	2	0	2	0	0	2
142	0	2	5	0	0	2	1	1	0	2
143	4	4	10	10	4	4	2	6	2	6
144	2	2	5	5	2	2	2	2	2	2
145	2	2	5	5	2	2	2	2	2	2
146	4	6	5	20	8	2	8	2	2	8
147	2	8	13	12	6	4	6	4	2	8
148	2	2	10	0	0	4	0	4	4	0
149	4	4	5	15	6	2	4	4	4	4
150	2	4	5	10	5	1	4	2	2	4
151	0	4	10	0	0	4	0	4	2	2
152	8	2	6	19	5	5	4	6	4	6
153	0	4	10	0	2	2	0	4	4	0
154	4	4	5	15	4	4	4	4	2	6
155	2	4	5	10	0	6	4	2	2	4
156	0	4	10	0	0	4	0	4	1	3
157	3	3	10	5	6	0	2	4	0	6
158	0	4	5	5	2	2	2	2	2	2
159	2	0	0	5	2	0	2	0	1	1
160	4	4	10	10	2	6	4	4	2	6
161	2	2	5	5	2	2	2	2	2	2
162	0	6	10	5	4	2	2	4	6	0
163	2	4	10	5	2	4	2	4	2	4
164	4	4	10	10	2	6	4	4	2	6
165	4	4	12	8	0	8	4	4	7	1
166	0	2	5	0	0	2	0	2	0	2
167	4	2	5	10	0	6	2	4	4	2
168	0	2	5	0	0	2	0	2	0	2
169	6	0	2	13	2	4	4	2	1	5
170	0	2	5	0	0	2	2	0	0	2
171	4	6	9	16	6	4	4	6	4	6
172	4	2	5	10	4	2	5	1	4	2
173	6	0	10	5	0	6	2	4	2	4
174	4	6	15	10	2	8	6	4	4	6
175	4	2	7	8	0	6	4	2	2	4
176	3	1	5	5	2	2	2	2	2	2
177	4	6	7	18	8	2	4	6	0	10
178	2	8	20	5	2	8	6	4	4	6
179	2	2	5	5	2	2	2	2	0	4
180	2	6	10	10	4	4	4	4	2	6
181	4	4	12	8	2	6	8	0	4	4
182	2	4	10	5	3	3	2	4	0	6
183	6	4	5	20	4	6	8	2	1	9
184	6	2	6	14	6	2	4	4	4	4
185	2	6	10	10	4	4	4	4	2	6
186	2	2	10	0	1	3	0	4	4	0
187	2	4	5	10	4	2	4	2	0	6
188	2	6	16	4	5	3	0	8	8	0
189	3	3	5	10	0	6	4	2	2	4
190	4	6	5	20	8	2	8	2	4	6
191	2	0	0	5	2	0	2	0	0	2
192	4	2	5	10	2	4	4	2	2	4
193	2	4	10	5	2	4	2	4	2	4
194	4	0	0	10	4	0	2	2	0	4
195	4	6	5	20	4	6	6	4	6	4
196	4	2	10	5	0	6	2	4	4	2
197	4	2	5	10	2	4	4	2	2	4
198	4	2	5	10	2	4	4	2	2	4
199	4	4	10	10	2	6	4	4	2	6
200	2	6	10	10	5	3	4	4	2	6
201	2	4	5	10	4	2	5	1	0	6
202	0	4	0	10	4	0	4	0	1	3
203	2	8	15	10	4	6	6	4	2	8
204	2	4	10	5	4	2	2	4	0	6
205	2	4	5	10	4	2	2	4	2	4
206	0	6	10	5	2	4	3	3	0	6
207	2	2	5	5	2	2	3	1	2	2
208	2	0	0	5	2	0	2	0	0	2
209	8	2	9	16	4	6	4	6	4	6
210	2	4	5	10	4	2	4	2	2	4
211	0	4	10	0	4	0	0	4	2	2
212	2	0	0	5	2	0	2	0	2	0
213	2	0	0	5	2	0	2	0	0	2
214	2	4	5	10	4	2	5	1	0	6
215	2	4	5	10	4	2	0	6	4	2
216	2	8	20	5	2	8	4	6	6	4
217	2	6	12	8	4	4	0	8	4	4
218	4	4	10	10	2	6	4	4	2	6
219	4	4	7	13	2	6	4	4	4	4
220	1	5	6	9	2	4	4	2	6	0
221	0	4	8	2	2	2	0	4	4	0
222	4	2	5	10	4	2	2	4	2	4
223	2	8	15	10	4	6	6	4	2	8
224	2	6	10	10	4	4	4	4	2	6
225	3	3	10	5	2	4	4	2	4	2
226	2	2	5	5	2	2	2	2	2	2
227	2	0	0	5	2	0	2	0	0	2
228	4	6	20	5	0	10	2	8	4	6
229	2	2	5	5	2	2	2	2	0	4
230	0	4	5	5	2	2	2	2	2	2
231	4	0	0	10	0	4	2	2	0	4
232	2	4	10	5	4	2	2	4	2	4
233	2	2	5	5	2	2	2	2	2	2
234	0	4	5	5	2	2	2	2	2	2
235	0	4	10	0	0	4	0	4	2	2
236	4	0	0	10	0	4	2	2	4	0
237	8	0	0	20	4	4	8	0	4	4
238	2	4	10	5	4	2	2	4	4	2
239	2	2	5	5	2	2	2	2	2	2
240	2	4	10	5	3	3	6	0	4	2
241	4	0	5	5	2	2	2	2	0	4
242	6	0	10	5	2	4	2	4	2	4
243	3	1	5	5	2	2	2	2	4	0
244	2	8	14	11	4	6	6	4	4	6
245	2	2	5	5	2	2	0	4	2	2
246	4	4	0	20	8	0	8	0	4	4
247	4	4	5	15	6	2	6	2	6	2
248	2	2	5	5	2	2	2	2	0	4
249	2	4	2	13	6	0	6	0	1	5
250	2	4	10	5	0	6	2	4	2	4
251	6	2	5	15	4	4	0	8	4	4
252	3	3	10	5	2	4	2	4	0	6
253	7	3	10	15	4	6	4	6	4	6
254	0	2	5	0	0	2	0	2	2	0
255	2	8	12	13	8	2	1	9	4	6
256	2	4	10	5	2	4	2	4	2	4
257	2	2	5	5	0	4	2	2	2	2
258	2	6	7	13	6	2	4	4	4	4
259	4	2	5	10	2	4	4	2	0	6
260	2	2	5	5	2	2	2	2	2	2
261	0	4	10	0	0	4	0	4	2	2
262	4	4	15	5	0	8	2	6	2	6
263	0	8	10	10	2	6	4	4	2	6
264	2	4	10	5	3	3	2	4	6	0
265	0	4	6	4	0	4	2	2	2	2
266	2	4	13	2	2	4	0	6	4	2
267	4	4	15	5	2	6	2	6	2	6
268	2	2	5	5	0	4	2	2	2	2
269	4	6	11	14	2	8	8	2	2	8
270	4	4	2	18	4	4	8	0	1	7
271	2	4	10	5	0	6	2	4	2	4
272	6	4	15	10	6	4	2	8	0	10
273	2	8	0	25	4	6	10	0	3	7
274	2	4	10	5	2	4	2	4	2	4
275	1	5	5	10	4	2	4	2	2	4
276	2	2	5	5	2	2	2	2	2	2
277	2	2	5	5	2	2	2	2	2	2
278	2	2	5	5	2	2	2	2	2	2
279	9	1	15	10	0	10	2	8	2	8
280	2	4	10	5	2	4	4	2	1	5
281	2	8	10	15	2	8	6	4	2	8
282	2	0	0	5	2	0	2	0	0	2
283	5	1	5	10	2	4	4	2	0	6
284	0	2	1	4	2	0	2	0	2	0
285	2	2	5	5	2	2	1	3	4	0
286	2	2	5	5	0	4	2	2	4	0
287	0	6	15	0	0	6	2	4	2	4
288	4	6	10	15	6	4	4	6	2	8
289	4	0	0	10	3	1	4	0	0	4
290	2	2	5	5	2	2	4	0	1	3
291	0	4	10	0	0	4	0	4	2	2
292	4	6	5	20	4	6	8	2	6	4
293	0	2	5	0	0	2	0	2	0	2
294	4	2	5	10	2	4	4	2	2	4
295	4	0	0	10	2	2	4	0	0	4
296	4	4	15	5	0	8	2	6	4	4
297	6	0	10	5	2	4	2	4	2	4
298	2	6	15	5	4	4	2	6	2	6
299	0	4	0	10	4	0	2	2	0	4
300	4	0	0	10	2	2	4	0	0	4
301	2	8	22	3	0	10	5	5	6	4
302	6	2	7	13	3	5	4	4	4	4
303	2	4	9	6	1	5	4	2	4	2
304	0	4	1	9	4	0	2	2	1	3
305	2	2	5	5	2	2	2	2	0	4
306	2	2	5	5	3	1	2	2	0	4
307	2	6	15	5	4	4	0	8	2	6
308	2	2	5	5	2	2	0	4	2	2
309	0	6	5	10	3	3	4	2	2	4
310	6	2	0	20	8	0	4	4	0	8
311	4	4	10	10	2	6	4	4	3	5
312	2	4	5	10	4	2	4	2	2	4
313	6	4	6	19	8	2	4	6	4	6
314	2	4	10	5	4	2	2	4	4	2
315	4	4	10	10	4	4	2	6	2	6
316	2	6	6	14	6	2	2	6	4	4
317	4	4	5	15	6	2	4	4	2	6
318	8	2	5	20	4	6	4	6	8	2
319	2	8	6	19	8	2	4	6	6	4
320	2	0	0	5	0	2	2	0	2	0
321	4	6	10	15	2	8	4	6	2	8
322	4	0	0	10	4	0	2	2	0	4
323	6	4	5	20	4	6	4	6	5	5
324	2	4	10	5	2	4	3	3	4	2
325	2	2	5	5	2	2	2	2	0	4
326	4	6	5	20	2	8	8	2	2	8
327	2	0	0	5	2	0	2	0	0	2
328	4	4	5	15	4	4	4	4	0	8
329	4	0	0	10	4	0	2	2	2	2
330	2	2	5	5	2	2	0	4	2	2
331	4	4	1	19	2	6	8	0	0	8
332	2	2	5	5	0	4	2	2	0	4
333	2	2	5	5	2	2	0	4	2	2
334	2	2	5	5	2	2	4	0	2	2
335	1	7	10	10	4	4	4	4	2	6
336	2	8	20	5	5	5	2	8	4	6
337	0	4	2	8	2	2	4	0	2	2
338	2	4	10	5	2	4	2	4	2	4
339	2	2	5	5	2	2	2	2	2	2
340	4	6	5	20	4	6	8	2	2	8
341	2	2	5	5	0	4	2	2	0	4
342	2	6	15	5	4	4	6	2	0	8
343	2	8	7	18	0	10	10	0	3	7
344	0	4	5	5	2	2	2	2	0	4
345	2	8	20	5	2	8	6	4	4	6
346	2	2	5	5	2	2	4	0	2	2
347	6	4	15	10	4	6	5	5	3	7
348	2	2	5	5	2	2	2	2	2	2
349	2	4	10	5	2	4	2	4	2	4
350	4	6	6	19	8	2	0	10	4	6
351	2	2	5	5	2	2	2	2	2	2
352	2	4	4	11	6	0	4	2	0	6
353	2	0	0	5	2	0	2	0	0	2
354	7	3	10	15	4	6	4	6	4	6
355	2	2	5	5	2	2	2	2	4	0
356	6	0	3	12	2	4	6	0	1	5
357	4	2	10	5	2	4	4	2	0	6
358	2	2	5	5	2	2	2	2	2	2
359	4	4	5	15	7	1	4	4	2	6
360	6	2	5	15	6	2	2	6	3	5
361	4	6	5	20	8	2	6	4	4	6
362	2	2	6	4	0	4	0	4	3	1
363	4	2	5	10	2	4	4	2	2	4
364	0	2	5	0	0	2	0	2	2	0
365	3	5	10	10	5	3	4	4	4	4
366	0	2	0	5	2	0	2	0	0	2
367	2	8	21	4	6	4	2	8	4	6
368	2	2	5	5	2	2	2	2	2	2
369	2	4	5	10	2	4	6	0	2	4
370	4	4	10	10	4	4	4	4	2	6
371	6	0	6	9	4	2	2	4	4	2
372	2	2	5	5	2	2	2	2	2	2
373	2	2	5	5	4	0	2	2	0	4
374	2	4	5	10	0	6	2	4	4	2
375	1	1	5	0	0	2	0	2	2	0
376	2	4	10	5	0	6	2	4	1	5
377	4	6	15	10	5	5	2	8	1	9
378	2	4	10	5	2	4	2	4	2	4
379	0	2	5	0	0	2	0	2	0	2
380	4	0	5	5	2	2	2	2	0	4
381	4	4	10	10	4	4	4	4	4	4
382	2	0	0	5	2	0	2	0	0	2
383	4	2	5	10	2	4	4	2	2	4
384	2	4	10	5	4	2	0	6	2	4
385	0	2	5	0	0	2	0	2	2	0
386	4	6	10	15	4	6	6	4	2	8
387	4	4	7	13	2	6	6	2	4	4
388	2	2	5	5	2	2	2	2	0	4
389	4	0	0	10	4	0	2	2	0	4
390	4	2	10	5	2	4	2	4	3	3
391	2	6	15	5	4	4	2	6	2	6
392	2	4	10	5	2	4	3	3	0	6
393	2	4	10	5	2	4	2	4	2	4
394	4	4	5	15	6	2	4	4	2	6
395	2	2	5	5	2	2	2	2	0	4
396	2	2	5	5	0	4	2	2	0	4
397	4	6	5	20	6	4	6	4	2	8
398	4	4	11	9	2	6	2	6	4	4
399	8	2	6	19	8	2	0	10	9	1
400	4	0	0	10	4	0	2	2	0	4
401	4	2	5	10	2	4	4	2	0	6
402	2	8	5	20	8	2	8	2	6	4
403	4	4	8	12	6	2	4	4	4	4
404	2	4	10	5	3	3	2	4	4	2
405	4	2	5	10	2	4	5	1	6	0
406	6	4	12	13	6	4	2	8	5	5
407	2	0	0	5	2	0	0	2	1	1
408	3	1	5	5	2	2	2	2	2	2
409	4	6	5	20	4	6	8	2	2	8
410	1	5	5	10	4	2	4	2	2	4
411	8	2	5	20	4	6	4	6	2	8
412	2	4	10	5	4	2	2	4	2	4
413	2	6	15	5	5	3	4	4	2	6
414	4	2	5	10	2	4	4	2	6	0
415	2	2	5	5	2	2	3	1	2	2
416	0	6	11	4	2	4	3	3	6	0
417	2	2	5	5	4	0	2	2	2	2
418	4	6	8	17	8	2	4	6	7	3
419	2	4	10	5	2	4	0	6	2	4
420	2	4	10	5	3	3	2	4	4	2
421	2	6	10	10	4	4	6	2	0	8
422	4	2	6	9	0	6	2	4	4	2
423	4	4	15	5	2	6	2	6	2	6
424	1	5	10	5	0	6	3	3	4	2
425	4	2	5	10	4	2	2	4	2	4
426	5	3	10	10	1	7	4	4	4	4
427	2	0	0	5	2	0	2	0	2	0
428	4	2	5	10	4	2	2	4	2	4
429	4	6	5	20	4	6	8	2	2	8
430	4	0	0	10	2	2	0	4	0	4
431	2	2	5	5	2	2	2	2	2	2
432	2	2	5	5	0	4	4	0	2	2
433	2	2	5	5	2	2	4	0	0	4
434	0	2	5	0	1	1	0	2	2	0
435	4	0	0	10	4	0	4	0	1	3
436	2	4	10	5	2	4	2	4	2	4
437	0	4	10	0	0	4	0	4	2	2
438	2	2	5	5	2	2	2	2	2	2
439	3	5	10	10	4	4	4	4	2	6
440	4	4	5	15	6	2	4	4	2	6
441	2	2	7	3	0	4	2	2	0	4
442	4	2	5	10	2	4	4	2	3	3
443	2	2	5	5	2	2	2	2	2	2
444	4	2	5	10	2	4	4	2	0	6
445	2	2	5	5	2	2	2	2	2	2
446	2	4	10	5	0	6	2	4	2	4
447	4	2	5	10	4	2	4	2	3	3
448	4	2	10	5	2	4	0	6	0	6
449	0	2	5	0	0	2	0	2	2	0
450	2	6	10	10	4	4	4	4	2	6
451	2	6	13	7	4	4	2	6	4	4
452	0	4	10	0	0	4	0	4	3	1
453	2	8	20	5	2	8	6	4	4	6
454	2	8	15	10	6	4	6	4	0	10
455	2	2	5	5	2	2	2	2	0	4
456	2	2	5	5	4	0	2	2	0	4
457	2	2	0	10	4	0	4	0	4	0
458	0	4	5	5	2	2	2	2	4	0
459	4	0	0	10	4	0	4	0	2	2
460	6	2	11	9	2	6	4	4	0	8
461	0	2	5	0	1	1	0	2	2	0
462	2	2	5	5	2	2	2	2	1	3
463	4	4	4	16	2	6	8	0	4	4
464	5	1	7	8	2	4	2	4	3	3
465	2	4	10	5	2	4	2	4	2	4
466	5	1	5	10	4	2	3	3	0	6
467	2	2	5	5	2	2	2	2	3	1
468	4	2	8	7	2	4	4	2	0	6
469	0	2	0	5	2	0	2	0	2	0
470	6	2	11	9	2	6	4	4	6	2
471	3	5	10	10	4	4	4	4	2	6
472	4	2	5	10	3	3	4	2	2	4
473	2	2	10	0	0	4	2	2	0	4
474	4	0	5	5	2	2	2	2	0	4
475	2	6	10	10	4	4	5	3	4	4
476	3	5	15	5	2	6	2	6	4	4
477	4	2	10	5	2	4	2	4	0	6
478	4	6	5	20	6	4	8	2	4	6
479	0	2	5	0	0	2	0	2	2	0
480	2	2	5	5	2	2	2	2	2	2
481	2	6	10	10	6	2	4	4	4	4
482	2	4	10	5	2	4	2	4	2	4
483	0	2	5	0	1	1	0	2	1	1
484	4	6	0	25	10	0	4	6	8	2
485	2	4	10	5	2	4	2	4	3	3
486	6	0	5	10	2	4	4	2	0	6
487	4	0	6	4	2	2	2	2	4	0
488	4	4	0	20	8	0	4	4	0	8
489	4	2	5	10	4	2	2	4	2	4
490	4	6	15	10	4	6	6	4	1	9
491	4	6	5	20	8	2	4	6	2	8
492	2	0	0	5	2	0	2	0	0	2
493	4	0	1	9	2	2	0	4	2	2
494	4	4	10	10	5	3	2	6	4	4
495	2	0	0	5	2	0	2	0	2	0
496	2	6	6	14	6	2	6	2	3	5
497	2	6	15	5	4	4	4	4	6	2
498	2	0	0	5	2	0	2	0	1	1
499	1	3	5	5	2	2	2	2	2	2
500	4	4	10	10	4	4	2	6	2	6
501	4	2	5	10	2	4	5	1	0	6
502	4	6	5	20	4	6	8	2	10	0
503	6	0	13	2	2	4	0	6	4	2
504	3	5	5	15	4	4	4	4	2	6
505	2	2	5	5	2	2	2	2	2	2
506	0	2	5	0	0	2	0	2	2	0
507	2	4	11	4	0	6	0	6	4	2
508	2	4	10	5	2	4	0	6	2	4
509	1	9	10	15	5	5	6	4	2	8
510	4	4	11	9	4	4	8	0	6	2
511	4	6	5	20	6	4	8	2	2	8
512	2	4	10	5	2	4	2	4	2	4
513	4	0	5	5	2	2	2	2	1	3
514	2	6	12	8	2	6	4	4	4	4
515	0	2	5	0	0	2	2	0	0	2
516	4	4	10	10	4	4	2	6	2	6
517	4	2	5	10	2	4	4	2	4	2
518	6	4	9	16	6	4	4	6	3	7
519	0	4	10	0	0	4	0	4	2	2
520	6	2	5	15	4	4	2	6	8	0
521	2	6	10	10	4	4	4	4	2	6
522	4	2	5	10	2	4	1	5	2	4
523	2	4	6	9	4	2	2	4	5	1
524	2	6	10	10	5	3	4	4	4	4
525	4	0	0	10	4	0	2	2	0	4
526	4	6	5	20	2	8	0	10	4	6
527	2	6	10	10	6	2	6	2	8	0
528	4	6	10	15	2	8	6	4	4	6
529	2	8	20	5	6	4	2	8	4	6
530	4	2	10	5	2	4	2	4	2	4
531	6	4	8	17	4	6	8	2	8	2
532	4	2	4	11	6	0	2	4	6	0
533	4	6	15	10	6	4	2	8	2	8
534	2	0	0	5	2	0	2	0	2	0
535	2	2	0	10	4	0	4	0	0	4
536	2	2	6	4	0	4	0	4	0	4
537	6	4	15	10	2	8	4	6	2	8
538	2	0	0	5	2	0	2	0	0	2
539	4	2	5	10	4	2	3	3	2	4
540	0	4	10	0	0	4	0	4	2	2
541	2	0	0	5	2	0	2	0	0	2
542	7	3	10	15	6	4	4	6	7	3
543	5	3	5	15	6	2	4	4	2	6
544	4	2	5	10	4	2	2	4	0	6
545	2	2	5	5	2	2	2	2	2	2
546	2	4	10	5	2	4	2	4	2	4
547	2	0	0	5	2	0	2	0	0	2
548	6	2	6	14	2	6	6	2	0	8
549	2	4	10	5	0	6	2	4	2	4
550	2	4	10	5	2	4	2	4	3	3
551	6	0	0	15	2	4	4	2	0	6
552	2	8	20	5	2	8	4	6	4	6
553	4	2	10	5	2	4	4	2	4	2
554	2	2	5	5	2	2	2	2	0	4
555	0	2	5	0	0	2	0	2	0	2
556	2	2	5	5	2	2	2	2	2	2
557	2	2	5	5	1	3	2	2	2	2
558	4	4	13	7	2	6	6	2	6	2
559	2	8	8	17	6	4	4	6	8	2
560	2	2	3	7	4	0	2	2	3	1
561	8	2	5	20	4	6	8	2	9	1
562	2	4	10	5	2	4	2	4	2	4
563	2	0	0	5	2	0	2	0	2	0
564	4	2	7	8	0	6	2	4	4	2
565	6	4	10	15	4	6	4	6	2	8
566	2	2	5	5	2	2	1	3	2	2
567	6	4	10	15	6	4	4	6	4	6
568	2	6	10	10	6	2	4	4	6	2
569	4	2	5	10	2	4	4	2	2	4
570	2	6	10	10	4	4	4	4	2	6
571	4	2	7	8	4	2	2	4	3	3
572	6	4	15	10	2	8	9	1	0	10
573	5	5	19	6	8	2	2	8	2	8
574	4	4	10	10	4	4	2	6	3	5
575	2	2	5	5	2	2	2	2	0	4
576	0	6	12	3	0	6	2	4	4	2
577	4	2	5	10	4	2	2	4	0	6
578	2	4	10	5	2	4	3	3	4	2
579	0	4	0	10	2	2	4	0	0	4
580	4	4	10	10	6	2	2	6	4	4
581	3	3	5	10	6	0	4	2	2	4
582	2	4	10	5	5	1	2	4	0	6
583	4	6	5	20	2	8	8	2	8	2
584	0	4	5	5	2	2	0	4	0	4
585	2	8	10	15	6	4	2	8	4	6
586	2	2	5	5	2	2	2	2	4	0
587	4	4	0	20	8	0	4	4	2	6
588	2	2	5	5	2	2	2	2	0	4
589	4	4	11	9	4	4	2	6	2	6
590	4	4	0	20	4	4	8	0	8	0
591	0	2	5	0	0	2	0	2	0	2
592	2	2	5	5	2	2	0	4	2	2
593	2	2	5	5	2	2	2	2	0	4
594	0	4	5	5	2	2	2	2	2	2
595	4	2	8	7	2	4	2	4	4	2
596	2	2	5	5	2	2	0	4	0	4
597	0	4	10	0	0	4	0	4	2	2
598	2	6	6	14	4	4	6	2	2	6
599	7	1	5	15	2	6	8	0	3	5
600	2	0	0	5	2	0	2	0	0	2
601	1	5	5	10	4	2	4	2	0	6
602	4	6	20	5	4	6	2	8	4	6
603	4	6	10	15	6	4	4	6	2	8
604	0	2	5	0	0	2	0	2	2	0
605	2	2	5	5	2	2	2	2	2	2
606	2	2	5	5	3	1	2	2	4	0
607	2	6	10	10	4	4	8	0	2	6
608	4	4	12	8	2	6	0	8	2	6
609	0	4	5	5	4	0	2	2	0	4
610	4	6	15	10	4	6	4	6	8	2
611	0	4	10	0	0	4	0	4	2	2
612	4	6	5	20	2	8	5	5	8	2
613	8	0	0	20	4	4	4	4	8	0
614	2	0	0	5	2	0	2	0	0	2
615	2	0	0	5	2	0	2	0	0	2
616	2	2	10	0	0	4	0	4	4	0
617	6	4	10	15	4	6	4	6	2	8
618	2	8	15	10	0	10	6	4	4	6
619	2	4	5	10	4	2	4	2	2	4
620	10	0	12	13	0	10	4	6	7	3
621	0	8	20	0	0	8	2	6	4	4
622	2	2	5	5	2	2	0	4	1	3
623	5	1	5	10	3	3	4	2	1	5
624	0	4	5	5	4	0	2	2	0	4
625	0	6	10	5	2	4	2	4	2	4
626	0	2	5	0	0	2	0	2	0	2
627	0	4	10	0	0	4	0	4	2	2
628	4	0	5	5	2	2	0	4	4	0
629	0	2	5	0	0	2	0	2	2	0
630	6	2	7	13	2	6	4	4	0	8
631	4	6	7	18	4	6	8	2	4	6
632	4	2	5	10	1	5	4	2	2	4
633	6	0	10	5	2	4	2	4	2	4
634	2	0	0	5	2	0	2	0	0	2
635	2	4	10	5	2	4	0	6	2	4
636	0	4	10	0	0	4	0	4	2	2
