86	2	2	4	4	1	1	2	2	1	1
87	0	6	7	5	3	0	0	6	3	0
88	2	2	4	4	1	1	2	2	1	1
89	2	2	4	4	1	1	1	3	1	1
90	2	2	4	4	1	1	2	2	1	1
91	0	4	4	4	1	1	2	2	2	0
92	2	4	4	8	2	1	4	2	2	1
93	0	4	4	4	1	1	2	2	2	0
94	2	0	0	4	1	0	2	0	0	1
95	2	2	4	4	1	1	0	4	1	1
96	4	2	4	8	2	1	2	4	3	0
97	3	1	4	4	1	1	2	2	0	2
98	2	0	0	4	1	0	2	0	0	1
99	4	0	0	8	2	0	2	2	0	2
100	4	2	4	8	2	1	2	4	1	2
101	2	2	4	4	1	1	2	2	1	1
102	2	2	4	4	1	1	0	4	1	1
103	4	0	4	4	1	1	2	2	0	2
104	4	4	4	12	4	0	4	4	2	2
105	2	4	7	5	2	1	0	6	2	1
106	4	2	5	7	2	1	2	4	1	2
107	2	2	4	4	1	1	2	2	1	1
108	2	2	4	4	1	1	2	2	1	1
109	4	2	6	6	0	3	2	4	1	2
110	2	4	4	8	2	1	5	1	2	1
111	2	2	4	4	2	0	3	1	1	1
112	2	2	4	4	0	2	2	2	1	1
113	4	6	4	16	4	1	4	6	3	2
114	2	2	4	4	1	1	2	2	1	1
115	0	2	4	0	1	0	0	2	1	0
116	2	4	6	6	2	1	4	2	2	1
117	2	0	0	4	1	0	2	0	0	1
118	2	2	4	4	1	1	2	2	1	1
119	2	2	4	4	1	1	2	2	0	2
120	2	2	4	4	1	1	2	2	0	2
121	2	4	8	4	0	3	3	3	2	1
122	2	4	8	4	1	2	3	3	2	1
123	0	2	4	0	0	1	0	2	1	0
124	3	3	4	8	2	1	4	2	2	1
125	4	2	4	8	2	1	2	4	1	2
126	2	2	4	4	2	0	2	2	0	2
127	0	8	8	8	3	1	2	6	4	0
128	2	6	8	8	2	2	6	2	3	1
129	0	4	4	4	1	1	2	2	2	0
130	1	3	8	0	0	2	0	4	1	1
131	2	2	4	4	1	1	2	2	1	1
132	2	4	4	8	3	0	4	2	2	1
133	4	6	4	16	4	1	4	6	3	2
134	2	2	4	4	0	2	2	2	2	0
135	2	2	4	4	1	1	0	4	1	1
136	2	2	4	4	1	1	2	2	1	1
137	0	2	4	0	0	1	0	2	1	0
138	0	4	4	4	1	1	2	2	2	0
139	0	2	4	0	0	1	0	2	1	0
140	2	2	4	4	0	2	2	2	0	2
141	3	1	4	4	1	1	0	4	0	2
142	2	2	4	4	1	1	2	2	1	1
143	2	2	4	4	1	1	2	2	1	1
144	2	0	0	4	1	0	2	0	0	1
145	0	4	4	4	1	1	2	2	2	0
146	2	2	4	4	1	1	1	3	1	1
147	4	0	4	4	1	1	2	2	0	2
148	4	2	8	4	0	3	2	4	1	2
149	0	4	4	4	1	1	2	2	2	0
150	4	2	4	8	2	1	2	4	1	2
151	2	4	4	8	3	0	4	2	2	1
152	2	0	0	4	1	0	2	0	0	1
153	2	2	4	4	2	0	2	2	0	2
154	0	2	4	0	0	1	0	2	1	0
155	2	4	4	8	2	1	4	2	2	1
156	2	2	4	4	2	0	0	4	1	1
157	2	2	4	4	1	1	2	2	0	2
158	2	2	4	4	1	1	2	2	1	1
159	4	2	4	8	2	1	2	4	1	2
160	4	4	8	8	2	2	4	4	0	4
161	4	2	4	8	2	1	2	4	1	2
162	4	2	4	8	0	3	3	3	1	2
163	2	2	4	4	1	1	2	2	1	1
164	4	2	4	8	2	1	2	4	1	2
165	6	2	8	8	2	2	2	6	1	3
166	2	2	4	4	1	1	2	2	0	2
167	2	4	4	8	2	1	4	2	2	1
168	6	2	7	9	4	0	4	4	0	4
169	4	2	4	8	2	1	2	4	1	2
170	0	6	6	6	2	1	2	4	3	0
171	4	2	4	8	2	1	2	4	0	3
172	2	2	4	4	1	1	2	2	1	1
173	0	4	4	4	1	1	2	2	2	0
174	5	1	5	7	2	1	2	4	0	3
175	4	6	4	16	4	1	4	6	3	2
176	5	3	4	12	3	1	2	6	2	2
177	4	0	4	4	1	1	2	2	0	2
178	4	2	4	8	2	1	2	4	1	2
179	2	4	4	8	2	1	4	2	2	1
180	2	4	8	4	1	2	4	2	2	1
181	2	2	4	4	1	1	2	2	1	1
182	0	6	9	3	1	2	4	2	2	1
183	0	4	4	4	1	1	2	2	2	0
184	2	4	8	4	0	3	3	3	2	1
185	6	2	8	8	2	2	2	6	1	3
186	2	2	0	8	2	0	4	0	1	1
187	4	2	4	8	2	1	2	4	0	3
188	2	2	4	4	1	1	2	2	1	1
189	6	2	5	11	2	2	2	6	0	4
190	1	3	4	4	1	1	2	2	2	0
191	4	2	4	8	2	1	2	4	1	2
192	0	2	4	0	0	1	0	2	1	0
193	0	4	4	4	1	1	2	2	2	0
194	2	2	4	4	1	1	2	2	1	1
195	2	2	4	4	1	1	0	4	0	2
196	2	2	4	4	1	1	2	2	1	1
197	0	4	5	3	0	2	2	2	2	0
198	3	3	4	8	2	1	4	2	2	1
199	4	2	4	8	2	1	2	4	1	2
200	0	6	4	8	2	1	2	4	3	0
201	2	4	4	8	2	1	4	2	2	1
202	2	2	4	4	1	1	2	2	1	1
203	2	4	8	4	3	0	3	3	2	1
204	2	4	4	8	2	1	6	0	3	0
205	2	2	4	4	0	2	2	2	0	2
206	2	2	4	4	0	2	2	2	1	1
207	2	2	4	4	1	1	3	1	1	1
208	4	0	0	8	2	0	2	2	0	2
209	2	2	4	4	1	1	2	2	1	1
210	0	2	4	0	0	1	0	2	1	0
211	2	4	8	4	3	0	2	4	2	1
212	4	2	4	8	2	1	2	4	1	2
213	2	0	0	4	1	0	2	0	0	1
214	2	0	0	4	1	0	2	0	1	0
215	4	2	8	4	1	2	2	4	1	2
216	3	1	4	4	1	1	4	0	1	1
217	2	4	4	8	3	0	5	1	2	1
218	4	6	4	16	5	0	4	6	3	2
219	0	4	4	4	1	1	2	2	2	0
220	2	2	4	4	1	1	2	2	1	1
221	0	4	4	4	2	0	2	2	2	0
222	4	4	4	12	3	1	4	4	2	2
223	2	2	4	4	1	1	2	2	1	1
224	2	0	0	4	1	0	2	0	0	1
225	4	2	4	8	2	1	2	4	1	2
226	0	4	8	0	0	2	1	3	2	0
227	6	2	5	11	3	1	2	6	1	3
228	0	4	8	0	0	2	2	2	2	0
229	2	0	0	4	1	0	2	0	0	1
230	2	2	4	4	1	1	2	2	1	1
231	2	2	4	4	1	1	2	2	1	1
232	0	6	4	8	3	0	2	4	3	0
233	4	2	4	8	2	1	2	4	1	2
234	2	2	4	4	0	2	2	2	0	2
235	4	2	4	8	2	1	1	5	1	2
236	2	2	4	4	1	1	2	2	1	1
237	6	2	6	10	3	1	2	6	0	4
238	0	4	4	4	1	1	2	2	2	0
239	2	6	8	8	2	2	5	3	3	1
240	0	2	4	0	0	1	0	2	1	0
241	0	4	4	4	0	2	3	1	2	0
242	2	4	4	8	2	1	4	2	2	1
243	0	4	4	4	2	0	2	2	2	0
244	2	2	4	4	1	1	4	0	0	2
245	2	2	4	4	1	1	2	2	1	1
246	2	0	0	4	1	0	2	0	0	1
247	4	0	4	4	1	1	0	4	0	2
248	2	2	4	4	0	2	2	2	1	1
249	2	4	4	8	2	1	2	4	3	0
250	2	2	4	4	1	1	2	2	0	2
251	4	2	6	6	2	1	2	4	1	2
252	2	2	4	4	1	1	2	2	1	1
253	2	4	4	8	3	0	4	2	2	1
254	2	2	4	4	0	2	2	2	0	2
255	4	2	8	4	1	2	4	2	2	1
256	0	6	4	8	2	1	2	4	3	0
257	2	2	4	4	1	1	2	2	2	0
258	3	1	4	4	1	1	2	2	0	2
259	4	6	4	16	4	1	4	6	3	2
260	2	0	0	4	1	0	2	0	0	1
261	2	2	4	4	0	2	2	2	0	2
262	3	1	4	4	1	1	2	2	0	2
263	2	0	0	4	1	0	2	0	0	1
264	4	2	4	8	0	3	3	3	1	2
265	6	4	8	12	3	2	4	6	2	3
266	4	2	4	8	2	1	2	4	1	2
267	2	2	4	4	1	1	2	2	1	1
268	0	2	4	0	0	1	0	2	1	0
269	2	0	0	4	1	0	2	0	0	1
270	2	0	0	4	1	0	2	0	0	1
271	3	3	4	8	2	1	4	2	2	1
272	5	3	8	8	2	2	2	6	1	3
273	5	3	4	12	0	4	4	4	2	2
274	2	2	4	4	1	1	2	2	1	1
275	2	2	4	4	1	1	2	2	1	1
276	2	2	4	4	1	1	2	2	1	1
277	4	6	4	16	4	1	4	6	3	2
278	4	2	4	8	3	0	3	3	3	0
279	4	2	4	8	0	3	2	4	1	2
280	4	2	6	6	3	0	2	4	1	2
281	4	4	8	8	0	4	3	5	0	4
282	2	2	4	4	1	1	0	4	1	1
283	0	2	4	0	0	1	0	2	1	0
284	2	2	4	4	0	2	0	4	1	1
285	4	2	4	8	2	1	2	4	1	2
286	3	3	4	8	2	1	4	2	2	1
287	5	3	6	10	3	1	4	4	2	2
288	2	2	4	4	1	1	2	2	1	1
289	2	6	8	8	2	2	6	2	3	1
290	4	0	0	8	2	0	2	2	0	2
291	4	2	4	8	2	1	2	4	0	3
292	0	4	6	2	0	2	2	2	2	0
293	4	2	4	8	2	1	2	4	1	2
294	2	2	4	4	1	1	2	2	1	1
295	2	2	4	4	1	1	2	2	1	1
296	0	2	4	0	0	1	0	2	1	0
297	2	4	4	8	2	1	2	4	2	1
298	2	4	4	8	2	1	4	2	2	1
299	2	2	4	4	0	2	2	2	1	1
300	1	3	4	4	1	1	2	2	2	0
301	2	4	8	4	1	2	4	2	2	1
302	3	1	4	4	1	1	2	2	0	2
303	0	4	4	4	1	1	2	2	2	0
304	2	2	4	4	1	1	2	2	1	1
305	2	4	5	7	2	1	0	6	2	1
306	2	6	8	8	0	4	6	2	3	1
307	4	0	4	4	1	1	2	2	0	2
308	0	4	4	4	0	2	2	2	2	0
309	2	2	4	4	0	2	2	2	1	1
310	0	4	5	3	1	1	2	2	2	0
311	2	2	4	4	1	1	2	2	1	1
312	2	2	4	4	1	1	2	2	0	2
313	2	2	4	4	1	1	2	2	1	1
314	6	2	9	7	0	4	2	6	1	3
315	2	6	4	12	3	1	2	6	3	1
316	3	1	4	4	1	1	2	2	0	2
317	2	4	4	8	2	1	4	2	2	1
318	0	6	8	4	1	2	3	3	3	0
319	2	4	8	4	2	1	2	4	2	1
320	0	2	4	0	0	1	0	2	0	1
321	6	0	4	8	2	1	2	4	0	3
322	4	2	4	8	3	0	2	4	1	2
323	2	4	4	8	2	1	4	2	2	1
324	0	2	4	0	0	1	0	2	1	0
325	0	2	4	0	0	1	0	2	0	1
326	4	4	4	12	0	4	5	3	2	2
327	0	2	4	0	0	1	0	2	1	0
328	2	2	4	4	1	1	2	2	1	1
329	0	2	4	0	0	1	0	2	1	0
330	2	0	0	4	1	0	2	0	0	1
331	2	4	4	8	0	3	4	2	2	1
332	2	2	4	4	1	1	2	2	0	2
333	1	3	4	4	1	1	2	2	2	0
334	5	1	4	8	0	3	1	5	1	2
335	2	4	8	4	1	2	4	2	2	1
336	2	2	4	4	1	1	2	2	1	1
337	2	2	4	4	1	1	4	0	1	1
338	6	0	4	8	2	1	2	4	0	3
339	2	2	4	4	1	1	2	2	1	1
340	2	4	4	8	3	0	4	2	2	1
341	2	4	4	8	2	1	4	2	2	1
342	2	2	4	4	1	1	2	2	1	1
343	2	6	5	11	3	1	4	4	3	1
344	4	2	4	8	2	1	2	4	1	2
345	2	2	4	4	1	1	2	2	1	1
346	4	0	0	8	2	0	2	2	0	2
347	0	4	8	0	0	2	2	2	2	0
348	2	4	4	8	2	1	0	6	2	1
349	2	2	4	4	0	2	2	2	1	1
350	2	0	0	4	1	0	2	0	0	1
351	2	2	4	4	0	2	2	2	1	1
352	3	7	12	8	2	3	7	3	4	1
353	2	2	0	8	2	0	4	0	1	1
354	0	2	4	0	0	1	0	2	1	0
355	2	4	8	4	1	2	4	2	2	1
356	2	2	4	4	1	1	1	3	1	1
357	2	2	4	4	1	1	2	2	1	1
358	6	4	4	16	4	1	4	6	3	2
359	2	2	4	4	1	1	2	2	1	1
360	5	3	8	8	2	2	2	6	1	3
361	2	4	4	8	2	1	4	2	2	1
362	2	2	4	4	1	1	2	2	2	0
363	2	2	4	4	0	2	0	4	1	1
364	2	2	4	4	1	1	3	1	1	1
365	2	4	4	8	2	1	4	2	2	1
366	0	2	4	0	0	1	0	2	1	0
367	2	2	4	4	1	1	1	3	1	1
368	0	2	4	0	0	1	0	2	1	0
369	2	4	4	8	0	3	4	2	2	1
370	2	2	4	4	0	2	2	2	1	1
371	2	4	4	8	2	1	5	1	2	1
372	2	2	4	4	1	1	2	2	1	1
373	0	2	4	0	0	1	0	2	1	0
374	2	4	8	4	0	3	3	3	2	1
375	4	2	4	8	2	1	2	4	1	2
376	0	4	4	4	1	1	2	2	2	0
377	4	2	4	8	2	1	2	4	1	2
378	1	3	4	4	1	1	2	2	2	0
379	0	4	4	4	1	1	2	2	2	0
380	0	4	5	3	0	2	2	2	2	0
381	0	4	4	4	1	1	2	2	2	0
382	2	2	4	4	1	1	2	2	1	1
383	0	2	4	0	0	1	0	2	1	0
384	2	2	4	4	1	1	2	2	0	2
385	2	4	4	8	2	1	5	1	2	1
386	2	4	8	4	2	1	2	4	2	1
387	2	4	4	8	2	1	4	2	2	1
388	2	2	4	4	1	1	2	2	1	1
389	2	4	4	8	2	1	4	2	2	1
390	2	4	4	8	0	3	2	4	3	0
391	2	2	4	4	1	1	2	2	1	1
392	2	4	5	7	2	1	2	4	2	1
393	0	4	4	4	1	1	2	2	2	0
394	2	2	4	4	1	1	2	2	0	2
395	0	2	4	0	0	1	0	2	1	0
396	2	2	4	4	2	0	2	2	0	2
397	2	4	4	8	2	1	4	2	2	1
398	3	3	8	4	0	3	2	4	1	2
399	2	4	4	8	2	1	4	2	2	1
400	2	2	4	4	1	1	2	2	1	1
401	2	2	4	4	1	1	2	2	1	1
402	2	2	4	4	1	1	3	1	1	1
403	0	2	4	0	1	0	0	2	1	0
404	4	2	5	7	2	1	2	4	0	3
405	0	6	4	8	2	1	2	4	3	0
406	0	4	4	4	1	1	0	4	2	0
407	2	2	4	4	2	0	2	2	1	1
408	2	4	4	8	3	0	4	2	3	0
409	2	0	0	4	1	0	2	0	0	1
410	2	2	4	4	1	1	2	2	1	1
411	2	2	4	4	1	1	2	2	0	2
412	2	2	4	4	1	1	2	2	1	1
413	4	6	4	16	4	1	6	4	3	2
414	2	2	4	4	0	2	2	2	0	2
415	2	2	4	4	2	0	2	2	2	0
416	0	4	4	4	1	1	2	2	2	0
417	0	6	8	4	1	2	4	2	3	0
418	0	2	4	0	0	1	0	2	1	0
419	2	4	4	8	2	1	4	2	2	1
420	0	4	4	4	1	1	2	2	2	0
421	4	2	4	8	2	1	2	4	1	2
422	2	2	4	4	1	1	2	2	0	2
423	2	4	4	8	3	0	4	2	2	1
424	2	2	4	4	1	1	2	2	0	2
425	2	2	4	4	1	1	2	2	1	1
426	2	4	4	8	2	1	4	2	3	0
427	4	2	9	3	1	2	2	4	1	2
428	4	2	4	8	2	1	2	4	1	2
429	9	1	4	16	4	1	4	6	3	2
430	3	1	4	4	1	1	2	2	0	2
431	2	2	4	4	1	1	2	2	0	2
432	2	0	0	4	1	0	2	0	0	1
433	2	2	4	4	1	1	2	2	1	1
434	2	2	4	4	1	1	2	2	0	2
435	4	2	8	4	0	3	2	4	1	2
436	2	2	4	4	1	1	2	2	1	1
437	4	6	4	16	4	1	4	6	3	2
438	2	2	4	4	1	1	0	4	0	2
439	2	2	4	4	1	1	0	4	1	1
440	0	2	4	0	0	1	2	0	1	0
441	2	4	4	8	2	1	4	2	2	1
442	4	2	8	4	1	2	2	4	1	2
443	2	2	4	4	1	1	0	4	1	1
444	2	4	5	7	2	1	0	6	2	1
445	3	3	4	8	2	1	4	2	2	1
446	0	6	8	4	2	1	2	4	3	0
447	3	1	4	4	1	1	2	2	0	2
448	2	2	4	4	1	1	2	2	0	2
449	2	4	4	8	2	1	4	2	2	1
450	6	0	4	8	2	1	2	4	0	3
451	2	2	4	4	1	1	2	2	1	1
452	0	2	4	0	0	1	0	2	1	0
453	2	2	4	4	1	1	2	2	1	1
454	4	2	6	6	1	2	4	2	1	2
455	4	6	4	16	4	1	4	6	3	2
456	2	2	4	4	1	1	2	2	1	1
457	0	6	8	4	1	2	4	2	3	0
458	2	2	4	4	1	1	0	4	1	1
459	2	2	4	4	1	1	2	2	1	1
460	0	4	4	4	1	1	2	2	2	0
461	1	3	4	4	1	1	2	2	2	0
462	0	4	4	4	1	1	2	2	2	0
463	0	4	4	4	1	1	2	2	2	0
464	4	0	4	4	1	1	0	4	0	2
465	4	2	5	7	1	2	2	4	1	2
466	2	2	4	4	1	1	2	2	1	1
467	0	4	4	4	1	1	2	2	2	0
468	2	2	4	4	1	1	0	4	1	1
469	2	2	4	4	1	1	2	2	0	2
470	3	3	4	8	3	0	4	2	2	1
471	2	2	5	3	0	2	2	2	1	1
472	2	2	4	4	1	1	2	2	1	1
473	2	2	4	4	1	1	2	2	1	1
474	2	2	4	4	1	1	3	1	1	1
475	2	2	4	4	2	0	2	2	1	1
476	2	2	4	4	0	2	2	2	1	1
477	2	6	8	8	0	4	6	2	3	1
478	2	2	4	4	2	0	1	3	1	1
479	4	2	4	8	2	1	2	4	0	3
480	0	4	4	4	1	1	2	2	2	0
481	4	0	4	4	1	1	2	2	0	2
482	0	6	8	4	1	2	3	3	3	0
483	4	2	4	8	0	3	2	4	1	2
484	3	3	8	4	1	2	2	4	1	2
485	0	6	4	8	2	1	3	3	3	0
486	2	2	4	4	1	1	2	2	1	1
487	0	4	4	4	1	1	2	2	2	0
488	2	2	4	4	1	1	2	2	1	1
489	6	2	7	9	0	4	2	6	1	3
490	0	4	4	4	1	1	2	2	2	0
491	0	2	4	0	0	1	0	2	1	0
492	2	2	4	4	1	1	2	2	1	1
493	0	2	4	0	0	1	0	2	0	1
494	4	2	4	8	2	1	2	4	1	2
495	4	2	4	8	2	1	2	4	0	3
496	4	2	4	8	0	3	2	4	1	2
497	4	2	4	8	2	1	2	4	1	2
498	2	4	5	7	0	3	4	2	2	1
499	0	6	4	8	3	0	2	4	3	0
500	0	2	0	4	1	0	2	0	1	0
501	0	4	4	4	2	0	2	2	2	0
502	3	1	4	4	0	2	2	2	2	0
503	2	2	4	4	1	1	2	2	0	2
504	2	2	4	4	1	1	2	2	0	2
505	3	1	4	4	1	1	2	2	2	0
506	2	2	4	4	1	1	4	0	1	1
507	4	4	4	12	3	1	4	4	2	2
508	2	2	4	4	1	1	2	2	1	1
509	2	2	4	4	1	1	2	2	1	1
510	4	2	4	8	2	1	2	4	1	2
511	2	4	4	8	2	1	4	2	2	1
512	3	1	4	4	1	1	2	2	0	2
513	0	2	4	0	0	1	0	2	1	0
514	3	1	4	4	1	1	2	2	0	2
515	0	4	4	4	1	1	2	2	2	0
516	4	2	4	8	2	1	2	4	0	3
517	2	0	0	4	1	0	2	0	0	1
518	0	2	4	0	0	1	0	2	1	0
519	2	2	4	4	1	1	0	4	1	1
520	3	3	4	8	2	1	0	6	2	1
521	2	4	4	8	2	1	4	2	2	1
522	2	2	4	4	1	1	2	2	1	1
523	2	4	8	4	1	2	3	3	2	1
524	2	2	4	4	0	2	2	2	1	1
525	2	2	4	4	1	1	0	4	1	1
526	2	2	4	4	1	1	2	2	1	1
527	1	5	8	4	1	2	4	2	3	0
528	2	4	4	8	2	1	4	2	2	1
529	6	2	8	8	2	2	3	5	0	4
530	4	2	4	8	2	1	1	5	1	2
531	2	2	4	4	1	1	0	4	1	1
532	2	2	4	4	1	1	0	4	0	2
533	2	2	4	4	0	2	2	2	1	1
534	6	4	4	16	4	1	4	6	3	2
535	2	2	4	4	1	1	2	2	1	1
536	2	2	4	4	0	2	2	2	1	1
537	4	0	4	4	1	1	2	2	2	0
538	2	2	4	4	1	1	2	2	1	1
539	5	3	8	8	2	2	3	5	1	3
540	2	4	4	8	2	1	4	2	2	1
541	3	1	8	0	0	2	3	1	0	2
542	0	6	8	4	1	2	4	2	3	0
543	4	2	4	8	0	3	2	4	1	2
544	0	2	0	4	1	0	2	0	1	0
545	2	0	0	4	1	0	2	0	0	1
546	2	6	8	8	2	2	6	2	3	1
547	2	0	0	4	1	0	2	0	0	1
548	2	2	4	4	0	2	2	2	1	1
549	0	2	4	0	0	1	0	2	1	0
550	4	4	4	12	3	1	4	4	2	2
551	2	2	4	4	1	1	2	2	1	1
552	3	1	4	4	1	1	2	2	0	2
553	6	2	9	7	2	2	4	4	1	3
554	0	2	4	0	0	1	0	2	0	1
555	2	4	4	8	2	1	2	4	3	0
556	3	3	4	8	2	1	4	2	2	1
557	2	2	4	4	1	1	0	4	1	1
558	4	2	4	8	2	1	2	4	1	2
559	2	4	4	8	2	1	4	2	2	1
560	6	4	4	16	4	1	4	6	3	2
561	0	6	8	4	1	2	4	2	3	0
562	2	0	0	4	1	0	2	0	1	0
563	2	2	4	4	2	0	2	2	1	1
564	4	2	4	8	2	1	2	4	1	2
565	0	2	4	0	0	1	0	2	1	0
566	2	2	4	4	1	1	3	1	2	0
567	4	2	4	8	3	0	2	4	1	2
568	0	6	4	8	2	1	2	4	3	0
569	6	0	4	8	2	1	2	4	0	3
570	2	4	4	8	0	3	4	2	2	1
571	4	2	5	7	2	1	4	2	1	2
572	4	2	8	4	1	2	2	4	1	2
573	2	4	4	8	2	1	4	2	2	1
574	0	4	8	0	0	2	1	3	2	0
575	0	2	4	0	0	1	0	2	1	0
576	2	2	4	4	0	2	2	2	1	1
577	4	2	6	6	2	1	2	4	1	2
578	4	4	12	4	1	3	4	4	0	4
579	2	4	8	4	3	0	3	3	2	1
580	2	2	4	4	1	1	1	3	0	2
581	2	2	4	4	1	1	2	2	1	1
582	2	2	4	4	1	1	2	2	1	1
583	4	2	4	8	2	1	2	4	0	3
584	4	2	4	8	2	1	2	4	1	2
585	3	3	4	8	2	1	4	2	2	1
586	2	2	4	4	1	1	2	2	1	1
587	3	5	8	8	2	2	6	2	3	1
588	2	2	4	4	1	1	0	4	1	1
589	4	6	4	16	4	1	4	6	3	2
590	0	4	8	0	0	2	1	3	2	0
591	4	6	9	11	2	3	8	2	3	2
592	2	2	4	4	1	1	2	2	1	1
593	3	1	4	4	1	1	2	2	0	2
594	2	2	4	4	1	1	2	2	1	1
595	0	2	4	0	0	1	0	2	1	0
596	0	2	4	0	0	1	0	2	1	0
597	4	0	4	4	1	1	2	2	0	2
598	2	2	4	4	1	1	2	2	1	1
599	2	2	4	4	1	1	0	4	1	1
600	2	2	4	4	0	2	2	2	1	1
601	2	2	4	4	1	1	2	2	1	1
602	4	0	0	8	2	0	2	2	0	2
603	3	3	4	8	2	1	4	2	2	1
604	2	0	0	4	1	0	2	0	0	1
605	2	2	4	4	1	1	2	2	1	1
606	0	2	4	0	0	1	0	2	1	0
607	5	1	4	8	2	1	1	5	0	3
608	2	2	4	4	1	1	2	2	1	1
609	5	1	4	8	2	1	2	4	3	0
610	0	2	4	0	0	1	0	2	1	0
611	2	6	5	11	3	1	8	0	3	1
612	2	0	0	4	1	0	2	0	0	1
613	2	2	4	4	1	1	2	2	1	1
614	4	2	4	8	2	1	3	3	1	2
615	6	2	8	8	2	2	2	6	1	3
616	2	4	4	8	2	1	4	2	2	1
617	3	3	4	8	2	1	4	2	2	1
618	2	2	4	4	1	1	2	2	1	1
619	2	4	8	4	1	2	4	2	2	1
620	4	6	4	16	4	1	4	6	3	2
621	2	0	0	4	1	0	2	0	0	1
622	4	0	4	4	1	1	2	2	0	2
623	4	2	4	8	2	1	2	4	1	2
624	3	3	4	8	2	1	4	2	2	1
625	2	2	4	4	1	1	0	4	1	1
626	0	4	4	4	1	1	4	0	2	0
627	8	2	16	4	0	5	4	6	2	3
628	1	1	0	4	1	0	2	0	1	0
629	2	0	0	4	1	0	2	0	0	1
630	2	2	4	4	0	2	2	2	1	1
631	2	4	4	8	2	1	4	2	2	1
632	0	4	4	4	1	1	2	2	2	0
633	0	4	4	4	0	2	2	2	2	0
634	2	2	4	4	0	2	2	2	1	1
635	2	4	8	4	0	3	4	2	2	1
636	2	4	4	8	2	1	4	2	2	1
