104	2	2	4	4	1	1	1	1	2	2
105	4	4	4	12	3	1	4	0	4	4
106	2	2	4	4	0	2	0	2	2	2
107	4	2	8	4	1	2	1	2	2	4
108	3	1	4	4	0	2	1	1	2	2
109	4	4	5	11	0	4	3	1	4	4
110	4	4	8	8	0	4	3	1	4	4
111	2	4	4	8	2	1	2	1	4	2
112	2	2	4	4	1	1	1	1	2	2
113	2	0	0	4	0	1	1	0	2	0
114	2	4	8	4	1	2	0	3	4	2
115	2	2	4	4	1	1	1	1	2	2
116	6	4	8	12	3	2	3	2	4	6
117	0	4	6	2	0	2	0	2	2	2
118	0	2	4	0	0	1	0	1	0	2
119	2	0	4	0	0	1	0	1	0	2
120	3	3	4	8	2	1	2	1	4	2
121	2	2	4	4	1	1	2	0	2	2
122	2	2	4	4	1	1	1	1	2	2
123	0	4	4	4	0	2	1	1	2	2
124	2	4	4	8	2	1	2	1	4	2
125	4	4	4	12	3	1	3	1	4	4
126	2	4	5	7	3	0	1	2	4	2
127	6	0	8	4	1	2	1	2	3	3
128	2	2	4	4	0	2	1	1	2	2
129	2	2	4	4	1	1	1	1	2	2
130	2	2	4	4	2	0	1	1	2	2
131	2	0	0	4	1	0	1	0	2	0
132	2	2	4	4	1	1	1	1	2	2
133	4	6	4	16	4	1	4	1	6	4
134	2	2	4	4	1	1	1	1	2	2
135	2	2	4	4	1	1	2	0	2	2
136	2	2	4	4	0	2	1	1	2	2
137	2	4	8	4	1	2	0	3	3	3
138	2	6	4	12	4	0	3	1	4	4
139	2	4	4	8	0	3	2	1	4	2
140	0	2	4	0	0	1	0	1	0	2
141	2	0	0	4	1	0	1	0	2	0
142	2	0	0	4	1	0	1	0	2	0
143	0	2	4	0	0	1	0	1	0	2
144	3	3	4	8	3	0	2	1	4	2
145	4	2	4	8	2	1	2	1	2	4
146	2	0	0	4	1	0	1	0	2	0
147	2	0	0	4	1	0	0	1	2	0
148	1	3	8	0	0	2	0	2	0	4
149	4	2	8	4	1	2	1	2	2	4
150	2	2	4	4	0	2	1	1	2	2
151	4	2	4	8	2	1	2	1	2	4
152	2	4	4	8	3	0	2	1	6	0
153	0	4	4	4	1	1	0	2	2	2
154	2	4	7	5	0	3	2	1	4	2
155	0	2	4	0	0	1	0	1	0	2
156	0	2	4	0	0	1	0	1	0	2
157	2	2	4	4	1	1	2	0	4	0
158	2	0	0	4	1	0	1	0	2	0
159	2	4	4	8	2	1	0	3	4	2
160	2	6	4	12	3	1	3	1	4	4
161	2	4	4	8	2	1	2	1	4	2
162	6	2	8	8	2	2	2	2	2	6
163	4	2	8	4	1	2	1	2	0	6
164	2	2	4	4	1	1	1	1	2	2
165	2	2	4	4	1	1	1	1	4	0
166	6	4	4	16	4	1	4	1	4	6
167	2	2	4	4	1	1	1	1	2	2
168	2	4	5	7	2	1	0	3	4	2
169	0	2	4	0	0	1	0	1	0	2
170	2	2	4	4	0	2	0	2	2	2
171	2	2	4	4	0	2	1	1	2	2
172	0	4	4	4	1	1	1	1	2	2
173	2	2	4	4	1	1	0	2	4	0
174	2	2	4	4	1	1	1	1	2	2
175	0	4	4	4	1	1	1	1	2	2
176	0	2	4	0	0	1	0	1	0	2
177	0	4	5	3	0	2	1	1	2	2
178	2	4	4	8	3	0	2	1	4	2
179	0	2	4	0	0	1	0	1	0	2
180	2	4	4	8	3	0	2	1	4	2
181	3	3	4	8	0	3	2	1	4	2
182	2	2	4	4	1	1	0	2	2	2
183	4	0	4	4	1	1	1	1	2	2
184	2	0	0	4	1	0	1	0	2	0
185	2	2	4	4	1	1	2	0	2	2
186	4	0	0	8	2	0	2	0	2	2
187	2	2	5	3	1	1	1	1	0	4
188	4	2	4	8	2	1	2	1	2	4
189	4	2	8	4	1	2	1	2	2	4
190	2	2	4	4	1	1	1	1	2	2
191	3	3	8	4	3	0	1	2	4	2
192	2	2	4	4	1	1	2	0	2	2
193	2	2	4	4	1	1	1	1	4	0
194	4	6	4	16	4	1	4	1	4	6
195	2	2	4	4	1	1	1	1	2	2
196	4	2	4	8	0	3	2	1	2	4
197	3	3	8	4	3	0	1	2	0	6
198	3	5	8	8	2	2	4	0	6	2
199	2	4	4	8	2	1	2	1	4	2
200	3	3	4	8	2	1	2	1	4	2
201	2	2	4	4	1	1	1	1	2	2
202	2	2	4	4	1	1	1	1	0	4
203	2	4	4	8	0	3	2	1	4	2
204	2	2	4	4	0	2	1	1	2	2
205	2	2	4	4	1	1	0	2	0	4
206	4	2	4	8	2	1	3	0	2	4
207	4	2	4	8	2	1	2	1	2	4
208	4	2	4	8	2	1	2	1	2	4
209	2	2	4	4	1	1	1	1	2	2
210	0	4	8	0	0	2	0	2	2	2
211	4	2	4	8	3	0	2	1	2	4
212	2	2	4	4	1	1	1	1	2	2
213	4	2	8	4	1	2	1	2	2	4
214	5	3	8	8	2	2	2	2	2	6
215	4	2	8	4	1	2	1	2	2	4
216	2	4	8	4	1	2	0	3	4	2
217	2	4	4	8	2	1	2	1	4	2
218	2	2	4	4	1	1	1	1	2	2
219	2	4	6	6	2	1	3	0	0	6
220	2	4	4	8	2	1	2	1	4	2
221	4	4	0	16	4	0	4	0	4	4
222	2	4	4	8	2	1	2	1	4	2
223	2	2	4	4	2	0	1	1	2	2
224	2	4	6	6	1	2	1	2	5	1
225	2	2	4	4	1	1	0	2	0	4
226	4	2	8	4	1	2	3	0	2	4
227	4	2	4	8	2	1	2	1	2	4
228	2	2	5	3	1	1	1	1	0	4
229	2	2	4	4	1	1	1	1	2	2
230	4	4	4	12	3	1	3	1	4	4
231	2	2	4	4	1	1	1	1	2	2
232	2	4	4	8	2	1	2	1	4	2
233	1	3	8	0	0	2	0	2	0	4
234	2	4	5	7	2	1	0	3	6	0
235	2	2	4	4	1	1	1	1	0	4
236	2	2	4	4	0	2	1	1	2	2
237	0	4	5	3	1	1	0	2	2	2
238	0	2	4	0	0	1	0	1	0	2
239	4	4	8	8	0	4	3	1	2	6
240	2	2	4	4	0	2	1	1	2	2
241	2	4	8	4	1	2	1	2	3	3
242	2	6	5	11	3	1	3	1	4	4
243	5	3	8	8	0	4	0	4	4	4
244	2	4	4	8	2	1	2	1	4	2
245	2	2	4	4	1	1	1	1	2	2
246	4	2	4	8	2	1	2	1	2	4
247	2	0	0	4	1	0	1	0	2	0
248	4	4	12	4	1	3	1	3	4	4
249	2	4	4	8	2	1	2	1	4	2
250	2	2	4	4	0	2	1	1	2	2
251	2	2	4	4	1	1	1	1	2	2
252	4	2	8	4	0	3	1	2	2	4
253	4	2	4	8	2	1	2	1	2	4
254	2	2	4	4	1	1	1	1	2	2
255	2	2	4	4	1	1	1	1	0	4
256	2	2	4	4	1	1	1	1	2	2
257	0	2	4	0	0	1	0	1	0	2
258	2	2	4	4	1	1	1	1	2	2
259	6	2	7	9	2	2	3	1	2	6
260	0	4	8	0	0	2	0	2	1	3
261	2	4	8	4	1	2	1	2	4	2
262	5	3	8	8	2	2	4	0	2	6
263	6	2	8	8	2	2	2	2	3	5
264	0	4	4	4	1	1	1	1	4	0
265	2	2	4	4	1	1	1	1	2	2
266	2	2	4	4	1	1	1	1	2	2
267	2	4	5	7	0	3	2	1	4	2
268	4	2	4	8	2	1	2	1	2	4
269	0	2	0	4	1	0	1	0	2	0
270	2	2	5	3	1	1	0	2	0	4
271	0	2	4	0	0	1	0	1	0	2
272	2	4	4	8	2	1	2	1	4	2
273	2	4	4	8	2	1	2	1	4	2
274	4	0	0	8	2	0	2	0	2	2
275	2	2	4	4	1	1	1	1	2	2
276	2	4	4	8	2	1	2	1	4	2
277	2	2	4	4	1	1	2	0	2	2
278	3	3	4	8	2	1	2	1	4	2
279	0	2	4	0	0	1	0	1	0	2
280	2	2	4	4	1	1	1	1	0	4
281	2	2	4	4	1	1	1	1	1	3
282	2	2	4	4	0	2	1	1	2	2
283	2	4	8	4	1	2	3	0	3	3
284	2	4	4	8	2	1	2	1	4	2
285	2	4	8	4	0	3	0	3	5	1
286	2	2	4	4	1	1	1	1	4	0
287	0	2	4	0	0	1	0	1	0	2
288	2	4	4	8	2	1	2	1	4	2
289	2	2	4	4	1	1	1	1	3	1
290	2	4	4	8	2	1	2	1	4	2
291	0	2	4	0	0	1	0	1	0	2
292	0	4	4	4	1	1	1	1	2	2
293	4	0	3	5	1	1	1	1	0	4
294	0	2	4	0	0	1	0	1	0	2
295	0	4	8	0	0	2	0	2	2	2
296	2	4	8	4	1	2	1	2	4	2
297	2	4	4	8	2	1	2	1	4	2
298	2	2	4	4	1	1	1	1	2	2
299	4	2	5	7	2	1	1	2	2	4
300	2	4	4	8	2	1	2	1	4	2
301	6	0	4	8	2	1	2	1	2	4
302	2	2	4	4	1	1	1	1	2	2
303	2	4	4	8	2	1	2	1	4	2
304	0	2	4	0	0	1	0	1	0	2
305	4	4	7	9	3	1	0	4	2	6
306	6	0	4	8	2	1	2	1	2	4
307	4	2	4	8	2	1	2	1	2	4
308	0	6	5	7	2	1	2	1	2	4
309	2	2	4	4	1	1	1	1	2	2
310	2	2	4	4	1	1	1	1	0	4
311	3	1	4	4	1	1	1	1	2	2
312	4	4	4	12	4	0	3	1	4	4
313	2	2	4	4	1	1	1	1	2	2
314	4	2	4	8	2	1	2	1	2	4
315	0	6	6	6	2	1	1	2	0	6
316	2	6	4	12	4	0	3	1	4	4
317	2	2	4	4	1	1	1	1	2	2
318	2	0	4	0	0	1	0	1	0	2
319	2	0	0	4	1	0	1	0	2	0
320	3	3	4	8	2	1	2	1	4	2
321	2	2	4	4	2	0	1	1	0	4
322	2	2	4	4	0	2	1	1	2	2
323	2	4	8	4	1	2	0	3	3	3
324	2	4	4	8	2	1	2	1	4	2
325	4	0	4	4	1	1	0	2	2	2
326	0	2	4	0	0	1	0	1	0	2
327	2	4	5	7	0	3	2	1	4	2
328	4	2	5	7	2	1	0	3	2	4
329	0	2	4	0	0	1	0	1	0	2
330	3	1	4	4	1	1	1	1	2	2
331	0	2	4	0	0	1	1	0	2	0
332	2	4	4	8	2	1	2	1	4	2
333	3	1	4	4	1	1	0	2	2	2
334	4	2	4	8	2	1	2	1	2	4
335	2	0	0	4	1	0	1	0	2	0
336	2	2	4	4	1	1	1	1	2	2
337	2	2	4	4	1	1	1	1	2	2
338	2	2	4	4	1	1	1	1	2	2
339	4	4	4	12	3	1	0	4	4	4
340	4	2	4	8	3	0	0	3	3	3
341	3	1	4	4	1	1	1	1	2	2
342	2	2	4	4	0	2	1	1	2	2
343	4	2	4	8	2	1	2	1	2	4
344	2	2	4	4	1	1	1	1	2	2
345	2	2	4	4	1	1	2	0	2	2
346	2	4	4	8	2	1	2	1	4	2
347	2	4	4	8	2	1	2	1	4	2
348	2	2	4	4	1	1	1	1	0	4
349	2	2	4	4	0	2	1	1	2	2
350	0	4	5	3	0	2	1	1	2	2
351	4	2	4	8	2	1	2	1	2	4
352	2	4	8	4	0	3	1	2	4	2
353	2	4	4	8	3	0	2	1	4	2
354	2	0	0	4	1	0	1	0	2	0
355	4	2	5	7	2	1	0	3	2	4
356	4	2	4	8	2	1	2	1	2	4
357	4	6	5	15	4	1	5	0	4	6
358	3	3	8	4	1	2	1	2	2	4
359	2	2	4	4	1	1	1	1	2	2
360	0	6	4	8	2	1	2	1	2	4
361	0	2	4	0	0	1	0	1	0	2
362	0	4	4	4	1	1	0	2	2	2
363	2	2	4	4	1	1	1	1	2	2
364	0	4	4	4	2	0	1	1	2	2
365	1	7	8	8	0	4	3	1	4	4
366	2	2	4	4	0	2	0	2	2	2
367	3	3	8	4	1	2	0	3	2	4
368	2	0	0	4	1	0	1	0	2	0
369	4	2	4	8	2	1	2	1	2	4
370	4	2	4	8	2	1	2	1	3	3
371	2	2	4	4	1	1	1	1	2	2
372	0	2	4	0	1	0	0	1	0	2
373	4	2	4	8	2	1	2	1	2	4
374	0	4	4	4	1	1	0	2	2	2
375	2	2	4	4	1	1	2	0	2	2
376	2	2	4	4	0	2	1	1	0	4
377	2	2	4	4	1	1	1	1	2	2
378	2	2	4	4	1	1	1	1	2	2
379	4	2	4	8	2	1	2	1	1	5
380	4	2	5	7	0	3	2	1	2	4
381	2	4	4	8	2	1	2	1	4	2
382	2	2	5	3	1	1	0	2	0	4
383	0	4	5	3	1	1	1	1	2	2
384	2	2	0	8	2	0	2	0	4	0
385	0	2	4	0	0	1	0	1	0	2
386	4	2	4	8	2	1	2	1	2	4
387	2	6	9	7	0	4	2	2	5	3
388	2	2	8	0	0	2	0	2	0	4
389	2	4	5	7	0	3	3	0	4	2
390	0	2	4	0	0	1	0	1	0	2
391	0	2	4	0	0	1	1	0	0	2
392	0	2	4	0	1	0	0	1	0	2
393	2	4	8	4	1	2	1	2	3	3
394	2	2	4	4	1	1	1	1	2	2
395	2	2	4	4	1	1	1	1	2	2
396	2	2	4	4	1	1	1	1	2	2
397	6	0	4	8	2	1	2	1	2	4
398	4	2	8	4	1	2	1	2	4	2
399	0	4	8	0	0	2	0	2	2	2
400	2	0	0	4	1	0	0	1	2	0
401	0	2	4	0	0	1	0	1	0	2
402	2	2	4	4	1	1	1	1	2	2
403	4	2	5	7	2	1	0	3	2	4
404	5	3	8	8	2	2	2	2	2	6
405	2	0	0	4	1	0	1	0	2	0
406	2	2	4	4	1	1	1	1	2	2
407	2	4	9	3	0	3	0	3	3	3
408	4	0	4	4	1	1	1	1	2	2
409	0	4	4	4	1	1	1	1	2	2
410	0	2	4	0	0	1	0	1	0	2
411	2	2	4	4	2	0	0	2	2	2
412	4	2	4	8	2	1	2	1	2	4
413	1	3	4	4	1	1	1	1	2	2
414	0	4	4	4	2	0	1	1	2	2
415	4	2	4	8	2	1	2	1	1	5
416	2	2	4	4	1	1	0	2	2	2
417	2	4	8	4	1	2	2	1	2	4
418	2	4	4	8	0	3	2	1	4	2
419	2	0	0	4	1	0	1	0	2	0
420	2	0	0	4	1	0	1	0	2	0
421	2	0	0	4	1	0	1	0	2	0
422	2	0	4	0	0	1	0	1	0	2
423	0	4	4	4	1	1	0	2	2	2
424	2	2	4	4	1	1	0	2	2	2
425	4	2	4	8	0	3	2	1	2	4
426	2	4	4	8	2	1	2	1	4	2
427	2	4	4	8	0	3	2	1	4	2
428	2	4	8	4	0	3	1	2	3	3
429	2	4	4	8	2	1	2	1	4	2
430	2	2	4	4	1	1	1	1	0	4
431	2	2	4	4	1	1	1	1	0	4
432	2	2	4	4	1	1	1	1	2	2
433	2	4	5	7	2	1	2	1	4	2
434	5	3	8	8	2	2	0	4	4	4
435	2	2	4	4	1	1	1	1	2	2
436	1	5	4	8	0	3	2	1	4	2
437	3	3	8	4	1	2	1	2	2	4
438	3	3	8	4	1	2	1	2	4	2
439	2	6	5	11	2	2	3	1	6	2
440	2	4	4	8	1	2	2	1	6	0
441	2	4	4	8	2	1	2	1	4	2
442	4	0	0	8	2	0	2	0	2	2
443	4	2	4	8	0	3	2	1	3	3
444	2	2	4	4	1	1	1	1	2	2
445	2	2	4	4	1	1	1	1	2	2
446	2	2	5	3	0	2	0	2	2	2
447	2	0	0	4	1	0	1	0	2	0
448	4	2	4	8	2	1	2	1	2	4
449	4	2	6	6	2	1	0	3	2	4
450	3	1	4	4	1	1	1	1	2	2
451	4	2	8	4	1	2	1	2	2	4
452	0	4	8	0	1	1	0	2	0	4
453	0	2	4	0	0	1	0	1	0	2
454	0	4	4	4	1	1	2	0	2	2
455	2	2	4	4	0	2	1	1	2	2
456	4	4	8	8	2	2	0	4	2	6
457	4	2	4	8	2	1	2	1	2	4
458	2	2	4	4	0	2	1	1	2	2
459	0	2	4	0	0	1	0	1	0	2
460	0	2	4	0	0	1	0	1	0	2
461	0	4	4	4	1	1	1	1	2	2
462	2	2	4	4	0	2	1	1	2	2
463	2	2	4	4	0	2	0	2	2	2
464	0	2	4	0	0	1	0	1	0	2
465	4	2	4	8	2	1	2	1	1	5
466	2	2	4	4	1	1	1	1	2	2
467	2	2	4	4	2	0	1	1	2	2
468	3	1	4	4	1	1	1	1	2	2
469	2	2	4	4	1	1	1	1	2	2
470	2	2	4	4	0	2	1	1	2	2
471	2	4	6	6	2	1	2	1	0	6
472	2	4	4	8	2	1	2	1	4	2
473	6	0	4	8	2	1	0	3	2	4
474	2	2	5	3	1	1	1	1	0	4
475	1	3	4	4	1	1	1	1	2	2
476	4	2	4	8	0	3	2	1	2	4
477	2	2	4	4	1	1	1	1	2	2
478	4	2	4	8	2	1	2	1	2	4
479	0	2	4	0	0	1	0	1	0	2
480	0	6	4	8	2	1	2	1	2	4
481	4	4	4	12	3	1	3	1	5	3
482	3	3	4	8	0	3	2	1	4	2
483	2	2	4	4	0	2	1	1	2	2
484	2	2	4	4	1	1	1	1	2	2
485	0	2	4	0	0	1	0	1	0	2
486	4	2	4	8	2	1	2	1	2	4
487	2	2	4	4	1	1	1	1	2	2
488	2	2	4	4	1	1	1	1	2	2
489	4	6	4	16	4	1	4	1	4	6
490	0	2	4	0	0	1	0	1	0	2
491	2	2	4	4	0	2	1	1	2	2
492	3	3	8	4	0	3	1	2	2	4
493	4	2	4	8	2	1	2	1	2	4
494	2	2	4	4	1	1	1	1	2	2
495	3	3	8	4	1	2	3	0	2	4
496	4	2	8	4	1	2	1	2	2	4
497	2	4	4	8	2	1	2	1	4	2
498	4	2	4	8	2	1	2	1	2	4
499	2	2	4	4	0	2	1	1	2	2
500	4	2	4	8	2	1	2	1	2	4
501	2	2	4	4	1	1	1	1	2	2
502	2	0	0	4	0	1	1	0	2	0
503	4	4	12	4	1	3	0	4	4	4
504	2	4	4	8	2	1	3	0	4	2
505	0	2	4	0	0	1	0	1	0	2
506	4	6	12	8	2	3	2	3	6	4
507	2	0	0	4	1	0	1	0	2	0
508	2	4	8	4	0	3	0	3	4	2
509	2	2	4	4	1	1	1	1	2	2
510	4	2	4	8	2	1	2	1	2	4
511	4	4	4	12	3	1	0	4	4	4
512	5	1	4	8	2	1	2	1	2	4
513	2	2	4	4	0	2	1	1	2	2
514	2	0	0	4	1	0	1	0	2	0
515	2	4	4	8	2	1	2	1	4	2
516	2	2	4	4	1	1	1	1	3	1
517	2	2	4	4	1	1	0	2	2	2
518	4	0	4	4	1	1	1	1	4	0
519	2	4	4	8	2	1	2	1	4	2
520	2	2	4	4	1	1	1	1	2	2
521	2	0	0	4	1	0	1	0	2	0
522	6	0	4	8	2	1	2	1	2	4
523	2	2	4	4	1	1	1	1	2	2
524	1	3	4	4	1	1	2	0	2	2
525	2	4	4	8	2	1	3	0	5	1
526	4	2	4	8	2	1	2	1	4	2
527	2	2	4	4	1	1	1	1	2	2
528	3	5	8	8	2	2	2	2	2	6
529	2	2	4	4	0	2	0	2	2	2
530	4	4	12	4	4	0	1	3	4	4
531	4	4	4	12	3	1	3	1	4	4
532	5	3	8	8	2	2	2	2	4	4
533	2	2	4	4	1	1	0	2	1	3
534	2	4	4	8	2	1	2	1	4	2
535	2	6	5	11	3	1	3	1	4	4
536	2	2	4	4	1	1	1	1	2	2
537	2	4	4	8	2	1	2	1	4	2
538	1	3	4	4	2	0	1	1	2	2
539	2	4	4	8	3	0	2	1	0	6
540	2	2	4	4	1	1	1	1	2	2
541	5	1	4	8	2	1	2	1	2	4
542	2	6	9	7	2	2	0	4	6	2
543	4	0	0	8	2	0	2	0	2	2
544	2	2	4	4	1	1	1	1	2	2
545	2	4	4	8	2	1	2	1	5	1
546	2	2	4	4	1	1	1	1	3	1
547	4	2	5	7	3	0	0	3	2	4
548	2	2	4	4	0	2	1	1	2	2
549	0	2	4	0	0	1	0	1	0	2
550	2	2	4	4	2	0	2	0	2	2
551	0	2	4	0	0	1	0	1	0	2
552	0	4	4	4	1	1	0	2	2	2
553	2	2	4	4	1	1	1	1	2	2
554	0	4	4	4	2	0	1	1	2	2
555	2	4	4	8	0	3	2	1	4	2
556	2	2	4	4	1	1	0	2	2	2
557	0	2	0	4	1	0	1	0	2	0
558	2	2	4	4	1	1	1	1	0	4
559	3	3	8	4	1	2	1	2	2	4
560	4	2	4	8	2	1	2	1	2	4
561	6	0	4	8	2	1	2	1	2	4
562	4	2	4	8	2	1	3	0	1	5
563	2	6	9	7	2	2	2	2	5	3
564	2	2	4	4	2	0	0	2	2	2
565	2	2	0	8	2	0	2	0	4	0
566	2	2	4	4	0	2	1	1	2	2
567	4	4	8	8	2	2	2	2	4	4
568	1	3	4	4	1	1	1	1	1	3
569	2	4	4	8	2	1	2	1	4	2
570	2	2	4	4	1	1	0	2	2	2
571	2	4	4	8	3	0	2	1	4	2
572	2	2	4	4	1	1	1	1	2	2
573	2	4	4	8	2	1	2	1	4	2
574	2	2	4	4	1	1	0	2	2	2
575	2	2	0	8	2	0	2	0	4	0
576	2	2	4	4	0	2	1	1	2	2
577	2	8	5	15	3	2	4	1	6	4
578	2	2	4	4	1	1	2	0	2	2
579	2	4	4	8	3	0	2	1	4	2
580	2	4	4	8	2	1	2	1	4	2
581	2	4	4	8	2	1	1	2	4	2
582	0	2	4	0	0	1	0	1	0	2
583	3	1	4	4	1	1	1	1	2	2
584	0	6	8	4	1	2	1	2	4	2
585	2	2	4	4	0	2	1	1	2	2
586	4	4	5	11	3	1	4	0	2	6
587	2	4	4	8	2	1	2	1	4	2
588	2	2	4	4	1	1	0	2	2	2
589	2	2	4	4	0	2	1	1	2	2
590	2	2	4	4	1	1	1	1	2	2
591	2	4	4	8	2	1	3	0	0	6
592	2	2	0	8	2	0	2	0	4	0
593	4	2	8	4	0	3	1	2	4	2
594	2	4	4	8	2	1	2	1	4	2
595	4	2	8	4	1	2	1	2	2	4
596	2	2	4	4	0	2	1	1	3	1
597	4	2	6	6	2	1	1	2	2	4
598	4	2	4	8	2	1	2	1	2	4
599	2	2	4	4	1	1	1	1	2	2
600	0	4	4	4	1	1	1	1	2	2
601	0	4	4	4	1	1	1	1	2	2
602	4	2	4	8	2	1	2	1	2	4
603	2	2	4	4	1	1	1	1	2	2
604	4	2	4	8	2	1	2	1	2	4
605	4	6	8	12	4	1	0	5	4	6
606	2	2	4	4	1	1	1	1	2	2
607	0	2	0	4	1	0	1	0	2	0
608	2	2	4	4	1	1	0	2	2	2
609	2	4	8	4	1	2	1	2	3	3
610	0	4	8	0	0	2	0	2	1	3
611	4	2	8	4	1	2	0	3	2	4
612	0	2	4	0	0	1	0	1	0	2
613	0	2	4	0	0	1	0	1	0	2
614	0	2	4	0	0	1	0	1	0	2
615	3	3	8	4	1	2	0	3	6	0
616	2	4	4	8	2	1	2	1	4	2
617	0	2	4	0	0	1	0	1	0	2
618	4	0	0	8	2	0	2	0	2	2
619	4	2	4	8	2	1	2	1	2	4
620	4	2	8	4	1	2	0	3	4	2
621	7	3	9	11	5	0	0	5	2	8
622	4	6	4	16	4	1	4	1	4	6
623	2	2	8	0	0	2	0	2	0	4
624	2	2	4	4	1	1	1	1	2	2
625	2	2	4	4	0	2	0	2	2	2
626	0	2	4	0	0	1	0	1	0	2
627	2	2	4	4	1	1	0	2	2	2
628	2	4	8	4	1	2	1	2	3	3
629	0	4	4	4	1	1	1	1	2	2
630	4	2	8	4	1	2	1	2	2	4
631	2	2	4	4	1	1	0	2	2	2
632	0	4	4	4	1	1	1	1	2	2
633	4	2	7	5	2	1	0	3	2	4
634	2	4	4	8	2	1	2	1	4	2
635	2	2	4	4	1	1	1	1	2	2
636	6	2	10	6	2	2	0	4	2	6
