56	3	3	2	0	0	4	4	0	0	4
57	0	3	1	0	1	1	2	0	2	0
58	15	0	1	4	4	6	4	6	10	0
59	6	9	3	2	6	4	0	10	6	4
60	3	3	0	2	4	0	0	4	2	2
61	6	6	0	4	4	4	8	0	4	4
62	6	6	3	1	8	0	4	4	4	4
63	6	6	3	1	4	4	8	0	4	4
64	3	3	2	0	0	4	0	4	4	0
65	6	3	2	1	0	6	0	6	2	4
66	3	3	2	0	4	0	0	4	2	2
67	6	6	1	3	0	8	4	4	4	4
68	12	0	2	2	4	4	6	2	0	8
69	12	3	2	3	4	6	4	6	2	8
70	3	3	1	1	4	0	2	2	3	1
71	6	6	0	4	4	4	8	0	4	4
72	12	0	0	4	4	4	4	4	0	8
73	3	6	2	1	3	3	6	0	2	4
74	3	3	2	0	0	4	4	0	2	2
75	3	3	1	1	4	0	0	4	2	2
76	3	6	3	0	6	0	0	6	1	5
77	9	6	3	2	0	10	4	6	4	6
78	3	3	2	0	0	4	0	4	2	2
79	6	3	2	1	0	6	0	6	2	4
80	6	0	0	2	2	2	4	0	0	4
81	6	3	1	2	6	0	0	6	3	3
82	3	3	2	0	0	4	0	4	2	2
83	0	3	1	0	0	2	0	2	2	0
84	0	6	2	0	2	2	2	2	4	0
85	0	3	0	1	0	2	2	0	0	2
86	6	9	1	4	6	4	10	0	2	8
87	3	3	0	2	4	0	2	2	0	4
88	4	2	2	0	0	4	4	0	2	2
89	3	3	1	1	0	4	4	0	2	2
90	0	9	2	1	0	6	4	2	6	0
91	9	6	3	2	6	4	2	8	4	6
92	3	6	2	1	0	6	0	6	2	4
93	6	6	4	0	4	4	0	8	4	4
94	6	6	1	3	4	4	4	4	4	4
95	3	3	2	0	0	4	4	0	2	2
96	0	3	0	1	2	0	0	2	2	0
97	3	3	1	1	0	4	4	0	2	2
98	3	0	0	1	2	0	0	2	0	2
99	6	6	1	3	4	4	8	0	4	4
100	3	6	1	2	0	6	6	0	4	2
101	4	5	0	3	6	0	6	0	4	2
102	0	6	2	0	0	4	2	2	4	0
103	0	15	5	0	8	2	4	6	6	4
104	6	9	1	4	6	4	2	8	0	10
105	6	6	0	4	8	0	4	4	4	4
106	6	6	0	4	8	0	4	4	4	4
107	7	2	1	2	0	6	6	0	4	2
108	3	12	3	2	4	6	6	4	8	2
109	3	12	1	4	4	6	6	4	8	2
110	3	3	0	2	4	0	4	0	2	2
111	6	3	2	1	6	0	0	6	4	2
112	6	9	1	4	4	6	0	10	0	10
113	6	3	0	3	0	6	6	0	3	3
114	0	6	2	0	2	2	4	0	4	0
115	0	6	2	0	2	2	4	0	4	0
116	12	0	2	2	0	8	2	6	0	8
117	12	0	0	4	4	4	4	4	0	8
118	6	9	3	2	0	10	4	6	6	4
119	6	0	2	0	0	4	2	2	0	4
120	0	6	2	0	0	4	2	2	4	0
121	3	3	1	1	4	0	0	4	2	2
122	6	9	3	2	0	10	4	6	6	4
123	0	3	1	0	2	0	0	2	2	0
124	3	12	4	1	6	4	5	5	4	6
125	9	0	2	1	3	3	4	2	0	6
126	6	9	1	4	4	6	5	5	6	4
127	3	3	0	2	4	0	4	0	2	2
128	6	6	1	3	4	4	8	0	4	4
129	6	6	0	4	8	0	4	4	4	4
130	6	9	4	1	4	6	0	10	2	8
131	3	6	2	1	0	6	0	6	2	4
132	3	6	0	3	0	6	6	0	2	4
133	3	3	1	1	0	4	0	4	2	2
134	6	6	1	3	0	8	4	4	4	4
135	6	3	1	2	6	0	0	6	4	2
136	3	0	0	1	1	1	0	2	0	2
137	0	3	1	0	0	2	2	0	2	0
138	12	0	0	4	4	4	4	4	0	8
139	9	6	1	4	2	8	6	4	4	6
140	6	6	0	4	4	4	8	0	4	4
141	0	6	0	2	4	0	0	4	2	2
142	6	6	0	4	4	4	8	0	4	4
143	3	3	0	2	4	0	0	4	2	2
144	6	0	1	1	0	4	2	2	0	4
145	3	12	4	1	4	6	0	10	2	8
146	3	3	2	0	0	4	4	0	2	2
147	6	0	2	0	0	4	1	3	0	4
148	3	3	2	0	4	0	4	0	2	2
149	3	6	0	3	6	0	6	0	2	4
150	6	9	2	3	6	4	0	10	0	10
151	6	6	0	4	4	4	8	0	8	0
152	6	9	1	4	0	10	4	6	6	4
153	6	6	2	2	4	4	0	8	4	4
154	6	0	2	0	4	0	1	3	0	4
155	6	3	2	1	0	6	0	6	2	4
156	12	3	3	2	6	4	6	4	2	8
157	3	0	0	1	2	0	0	2	0	2
158	6	6	2	2	4	4	0	8	4	4
159	12	0	3	1	4	4	4	4	0	8
160	6	9	0	5	10	0	4	6	4	6
161	0	9	2	1	6	0	4	2	6	0
162	9	6	2	3	4	6	10	0	4	6
163	6	9	4	1	0	10	6	4	4	6
164	6	6	2	2	0	8	4	4	4	4
165	6	0	1	1	2	2	0	4	0	4
166	0	15	5	0	6	4	4	6	6	4
167	5	10	4	1	0	10	6	4	8	2
168	9	6	2	3	8	2	6	4	4	6
169	9	6	3	2	2	8	1	9	4	6
170	0	3	0	1	0	2	2	0	2	0
171	3	3	1	1	0	4	4	0	2	2
172	0	6	2	0	2	2	0	4	4	0
173	3	12	3	2	0	10	8	2	6	4
174	11	4	3	2	6	4	3	7	4	6
175	9	6	4	1	2	8	0	10	4	6
176	9	6	2	3	4	6	10	0	4	6
177	9	6	3	2	4	6	0	10	4	6
178	15	0	5	0	4	6	2	8	6	4
179	3	6	0	3	6	0	0	6	2	4
180	6	0	1	1	2	2	4	0	0	4
181	12	0	0	4	6	2	4	4	0	8
182	3	12	4	1	0	10	6	4	4	6
183	3	3	0	2	4	0	4	0	2	2
184	3	6	1	2	6	0	6	0	4	2
185	6	6	0	4	8	0	4	4	6	2
186	6	6	3	1	4	4	0	8	4	4
187	3	3	0	2	4	0	0	4	2	2
188	12	3	0	5	4	6	10	0	6	4
189	2	13	3	2	7	3	4	6	8	2
190	7	2	2	1	0	6	0	6	0	6
191	9	0	1	2	2	4	0	6	0	6
192	6	6	0	4	6	2	8	0	4	4
193	12	0	1	3	4	4	4	4	0	8
194	3	3	1	1	0	4	4	0	2	2
195	6	6	1	3	4	4	4	4	6	2
196	12	3	1	4	6	4	6	4	2	8
197	6	6	3	1	0	8	4	4	4	4
198	12	0	2	2	4	4	4	4	0	8
199	6	0	0	2	2	2	4	0	0	4
200	6	6	2	2	8	0	4	4	4	4
201	3	0	1	0	0	2	2	0	2	0
202	3	12	3	2	4	6	6	4	0	10
203	10	2	0	4	8	0	4	4	4	4
204	6	6	1	3	0	8	8	0	5	3
205	3	6	1	2	6	0	6	0	4	2
206	6	6	1	3	4	4	0	8	0	8
207	6	6	2	2	4	4	8	0	4	4
208	3	3	0	2	4	0	0	4	2	2
209	6	0	0	2	0	4	2	2	0	4
210	0	6	0	2	4	0	2	2	4	0
211	6	6	4	0	0	8	4	4	4	4
212	0	9	2	1	4	2	0	6	6	0
213	12	3	0	5	6	4	4	6	2	8
214	3	0	0	1	2	0	0	2	0	2
215	3	12	5	0	4	6	0	10	4	6
216	0	12	2	2	0	8	8	0	4	4
217	3	0	0	1	2	0	0	2	0	2
218	0	6	0	2	2	2	4	0	4	0
219	0	6	2	0	2	2	0	4	0	4
220	3	3	0	2	4	0	4	0	2	2
221	6	9	1	4	4	6	0	10	6	4
222	3	3	2	0	4	0	0	4	0	4
223	3	3	1	1	4	0	0	4	2	2
224	3	6	3	0	0	6	0	6	2	4
225	8	7	4	1	0	10	6	4	6	4
226	0	3	1	0	2	0	1	1	2	0
227	9	6	2	3	4	6	2	8	4	6
228	6	6	0	4	4	4	8	0	4	4
229	6	9	0	5	2	8	6	4	6	4
230	6	9	1	4	10	0	4	6	6	4
231	3	0	1	0	0	2	0	2	0	2
232	6	6	4	0	0	8	4	4	2	6
233	6	3	0	3	0	6	4	2	2	4
234	3	3	1	1	0	4	0	4	2	2
235	6	6	3	1	4	4	4	4	4	4
236	3	3	0	2	4	0	4	0	4	0
237	3	6	0	3	3	3	6	0	2	4
238	2	10	2	2	0	8	8	0	4	4
239	0	6	1	1	2	2	0	4	4	0
240	6	6	4	0	8	0	2	6	4	4
241	0	3	1	0	2	0	0	2	2	0
242	7	8	0	5	10	0	6	4	6	4
243	3	0	1	0	0	2	2	0	0	2
244	4	5	2	1	0	6	6	0	4	2
245	9	6	4	1	2	8	6	4	4	6
246	6	9	3	2	0	10	4	6	6	4
247	0	6	1	1	4	0	4	0	4	0
248	6	3	1	2	6	0	2	4	0	6
249	3	3	2	0	0	4	0	4	2	2
250	15	0	3	2	4	6	6	4	0	10
251	6	9	1	4	4	6	10	0	6	4
252	0	3	0	1	2	0	2	0	2	0
253	6	3	2	1	0	6	0	6	2	4
254	0	6	0	2	2	2	4	0	4	0
255	6	9	5	0	0	10	6	4	2	8
256	3	0	0	1	1	1	2	0	0	2
257	0	3	1	0	0	2	0	2	2	0
258	3	3	2	0	0	4	0	4	2	2
259	0	6	1	1	4	0	0	4	4	0
260	3	12	0	5	2	8	10	0	4	6
261	0	3	0	1	0	2	2	0	2	0
262	6	9	3	2	6	4	10	0	6	4
263	4	8	4	0	0	8	4	4	4	4
264	2	4	2	0	0	4	0	4	2	2
265	2	4	2	0	4	0	2	2	0	4
266	3	6	1	2	6	0	0	6	4	2
267	6	6	1	3	4	4	8	0	4	4
268	3	3	0	2	0	4	4	0	2	2
269	3	0	0	1	0	2	1	1	0	2
270	0	3	1	0	2	0	1	1	2	0
271	6	6	4	0	4	4	0	8	0	8
272	3	3	2	0	0	4	0	4	2	2
273	6	9	2	3	10	0	2	8	2	8
274	1	5	2	0	0	4	0	4	2	2
275	9	6	1	4	2	8	8	2	0	10
276	6	6	0	4	4	4	8	0	4	4
277	8	4	0	4	2	6	8	0	4	4
278	3	3	0	2	4	0	4	0	2	2
279	6	0	0	2	2	2	2	2	0	4
280	0	6	2	0	2	2	4	0	4	0
281	1	5	2	0	0	4	0	4	0	4
282	6	6	2	2	4	4	8	0	4	4
283	12	0	1	3	4	4	4	4	0	8
284	6	6	3	1	0	8	4	4	4	4
285	3	3	1	1	4	0	4	0	2	2
286	6	6	1	3	4	4	0	8	4	4
287	6	6	2	2	0	8	4	4	4	4
288	3	6	0	3	6	0	6	0	2	4
289	2	10	4	0	4	4	0	8	8	0
290	6	3	2	1	0	6	0	6	0	6
291	0	15	4	1	6	4	6	4	5	5
292	9	6	2	3	0	10	4	6	4	6
293	6	6	2	2	4	4	0	8	4	4
294	3	3	1	1	2	2	4	0	2	2
295	3	3	2	0	0	4	0	4	3	1
296	3	6	2	1	6	0	3	3	2	4
297	9	6	0	5	8	2	6	4	2	8
298	9	6	3	2	4	6	4	6	6	4
299	6	9	1	4	4	6	10	0	6	4
300	3	3	0	2	4	0	0	4	2	2
301	6	9	3	2	4	6	0	10	8	2
302	3	3	1	1	0	4	4	0	2	2
303	3	3	1	1	4	0	2	2	2	2
304	6	6	2	2	0	8	4	4	6	2
305	6	0	0	2	0	4	2	2	0	4
306	0	6	1	1	0	4	4	0	4	0
307	6	9	2	3	10	0	6	4	0	10
308	6	6	0	4	4	4	8	0	4	4
309	3	3	0	2	4	0	4	0	2	2
310	9	6	3	2	4	6	10	0	7	3
311	9	6	2	3	0	10	4	6	4	6
312	3	0	0	1	2	0	0	2	0	2
313	3	6	2	1	6	0	3	3	2	4
314	6	0	0	2	4	0	2	2	0	4
315	3	6	1	2	6	0	0	6	4	2
316	0	9	2	1	4	2	0	6	6	0
317	3	3	0	2	4	0	4	0	2	2
318	9	6	2	3	6	4	6	4	4	6
319	6	0	0	2	0	4	2	2	4	0
320	9	3	4	0	0	8	0	8	5	3
321	3	3	1	1	0	4	4	0	2	2
322	3	3	0	2	0	4	4	0	2	2
323	3	3	0	2	4	0	4	0	2	2
324	6	9	5	0	4	6	4	6	0	10
325	9	6	3	2	4	6	6	4	4	6
326	3	3	0	2	4	0	4	0	2	2
327	3	0	0	1	2	0	0	2	0	2
328	3	3	2	0	0	4	0	4	2	2
329	6	9	1	4	0	10	4	6	6	4
330	9	0	1	2	0	6	2	4	0	6
331	3	3	2	0	0	4	0	4	2	2
332	3	0	1	0	2	0	0	2	0	2
333	6	3	0	3	6	0	6	0	3	3
334	3	3	0	2	4	0	4	0	2	2
335	3	0	1	0	0	2	0	2	2	0
336	6	0	0	2	2	2	4	0	0	4
337	6	3	2	1	6	0	0	6	2	4
338	12	0	2	2	0	8	4	4	0	8
339	6	6	1	3	4	4	0	8	4	4
340	6	6	4	0	4	4	0	8	4	4
341	3	3	2	0	4	0	2	2	2	2
342	6	9	1	4	10	0	4	6	6	4
343	6	6	2	2	4	4	0	8	4	4
344	6	6	0	4	8	0	4	4	4	4
345	6	6	4	0	0	8	2	6	4	4
346	0	9	2	1	4	2	0	6	6	0
347	3	3	0	2	0	4	4	0	2	2
348	0	3	0	1	0	2	2	0	2	0
349	3	3	1	1	0	4	4	0	2	2
350	6	9	2	3	6	4	10	0	6	4
351	6	6	3	1	4	4	0	8	4	4
352	0	9	2	1	4	2	0	6	6	0
353	6	6	4	0	0	8	4	4	4	4
354	3	0	0	1	2	0	0	2	0	2
355	3	3	1	1	4	0	0	4	2	2
356	3	6	1	2	0	6	6	0	4	2
357	9	6	2	3	2	8	2	8	4	6
358	0	3	1	0	0	2	0	2	2	0
359	3	3	0	2	4	0	4	0	2	2
360	6	3	2	1	0	6	0	6	2	4
361	9	6	2	3	1	9	10	0	4	6
362	3	0	0	1	2	0	2	0	0	2
363	9	0	1	2	2	4	0	6	0	6
364	3	3	2	0	0	4	0	4	2	2
365	9	6	3	2	4	6	0	10	4	6
366	3	0	0	1	1	1	2	0	0	2
367	3	3	0	2	4	0	0	4	2	2
368	12	0	3	1	4	4	4	4	0	8
369	0	6	2	0	2	2	4	0	4	0
370	3	3	1	1	0	4	0	4	2	2
371	0	12	1	3	4	4	4	4	8	0
372	5	4	1	2	0	6	6	0	4	2
373	6	6	1	3	4	4	0	8	4	4
374	6	6	1	3	8	0	4	4	4	4
375	6	3	2	1	0	6	0	6	2	4
376	6	3	2	1	0	6	0	6	2	4
377	0	6	1	1	4	0	2	2	4	0
378	6	6	1	3	0	8	4	4	4	4
379	6	6	0	4	8	0	4	4	4	4
380	3	3	1	1	4	0	4	0	2	2
381	3	6	1	2	0	6	6	0	4	2
382	4	5	0	3	6	0	0	6	4	2
383	6	6	1	3	8	0	4	4	4	4
384	6	0	0	2	2	2	4	0	0	4
385	0	3	1	0	0	2	0	2	2	0
386	3	6	0	3	6	0	6	0	2	4
387	7	8	3	2	0	10	6	4	4	6
388	3	3	1	1	4	0	4	0	2	2
389	9	6	2	3	0	10	4	6	4	6
390	6	9	3	2	10	0	4	6	1	9
391	6	9	1	4	4	6	0	10	7	3
392	3	3	2	0	0	4	0	4	2	2
393	6	0	1	1	0	4	0	4	0	4
394	6	3	2	1	0	6	0	6	2	4
395	0	6	2	0	0	4	4	0	2	2
396	0	3	1	0	2	0	0	2	2	0
397	9	6	2	3	6	4	0	10	6	4
398	3	6	1	2	0	6	6	0	4	2
399	3	3	0	2	4	0	4	0	2	2
400	3	3	1	1	0	4	4	0	2	2
401	6	0	0	2	0	4	3	1	0	4
402	3	0	0	1	0	2	2	0	0	2
403	3	6	1	2	6	0	6	0	4	2
404	6	6	2	2	8	0	0	8	4	4
405	6	0	0	2	2	2	4	0	0	4
406	6	6	2	2	2	6	0	8	4	4
407	6	9	1	4	4	6	10	0	6	4
408	6	6	2	2	4	4	4	4	4	4
409	6	6	1	3	8	0	4	4	4	4
410	6	3	2	1	0	6	0	6	2	4
411	9	6	3	2	0	10	7	3	4	6
412	3	3	1	1	4	0	0	4	2	2
413	0	12	4	0	4	4	4	4	8	0
414	6	0	1	1	0	4	0	4	0	4
415	6	6	2	2	4	4	8	0	4	4
416	6	6	0	4	4	4	8	0	4	4
417	3	6	1	2	0	6	6	0	4	2
418	3	3	0	2	4	0	4	0	2	2
419	6	9	2	3	4	6	6	4	6	4
420	0	3	1	0	0	2	0	2	2	0
421	6	6	0	4	6	2	8	0	4	4
422	6	9	2	3	10	0	6	4	6	4
423	3	3	1	1	4	0	0	4	2	2
424	9	6	3	2	4	6	0	10	4	6
425	8	7	1	4	10	0	6	4	6	4
426	9	6	2	3	6	4	10	0	4	6
427	3	3	1	1	0	4	0	4	2	2
428	6	0	0	2	4	0	2	2	0	4
429	3	3	0	2	4	0	4	0	2	2
430	0	12	0	4	6	2	8	0	4	4
431	9	6	3	2	2	8	6	4	4	6
432	3	3	1	1	0	4	4	0	2	2
433	6	3	2	1	0	6	0	6	2	4
434	9	6	3	2	0	10	4	6	0	10
435	3	3	1	1	4	0	4	0	2	2
436	4	5	0	3	0	6	6	0	4	2
437	3	3	1	1	0	4	4	0	2	2
438	0	9	1	2	6	0	2	4	6	0
439	6	6	0	4	4	4	8	0	4	4
440	6	3	2	1	0	6	6	0	2	4
441	9	6	3	2	0	10	4	6	4	6
442	9	6	3	2	0	10	4	6	4	6
443	3	3	0	2	4	0	4	0	2	2
444	3	3	2	0	0	4	0	4	2	2
445	0	6	2	0	0	4	2	2	4	0
446	0	6	2	0	2	2	4	0	4	0
447	6	6	3	1	0	8	0	8	2	6
448	3	12	4	1	4	6	6	4	8	2
449	3	0	0	1	0	2	2	0	2	0
450	6	6	2	2	4	4	0	8	4	4
451	3	3	1	1	4	0	4	0	2	2
452	0	6	2	0	4	0	2	2	4	0
453	3	0	1	0	0	2	0	2	0	2
454	6	6	0	4	8	0	0	8	4	4
455	6	6	2	2	2	6	8	0	4	4
456	0	6	2	0	2	2	0	4	4	0
457	3	12	3	2	4	6	6	4	8	2
458	3	3	1	1	0	4	4	0	2	2
459	3	3	0	2	0	4	4	0	2	2
460	3	6	1	2	6	0	0	6	4	2
461	3	3	2	0	2	2	4	0	2	2
462	6	6	4	0	4	4	0	8	4	4
463	6	0	2	0	2	2	0	4	0	4
464	3	3	1	1	2	2	0	4	2	2
465	6	0	0	2	2	2	4	0	0	4
466	0	3	1	0	0	2	0	2	2	0
467	6	9	1	4	6	4	8	2	8	2
468	6	6	1	3	0	8	4	4	4	4
469	6	9	3	2	4	6	0	10	6	4
470	6	6	3	1	4	4	8	0	4	4
471	3	3	1	1	0	4	4	0	2	2
472	3	3	1	1	4	0	2	2	2	2
473	6	0	0	2	4	0	2	2	0	4
474	10	5	5	0	4	6	0	10	6	4
475	3	0	1	0	0	2	2	0	0	2
476	3	6	1	2	0	6	6	0	4	2
477	6	0	1	1	0	4	4	0	0	4
478	0	6	0	2	2	2	4	0	4	0
479	6	6	0	4	8	0	4	4	4	4
480	3	3	1	1	4	0	0	4	2	2
481	0	6	2	0	2	2	0	4	4	0
482	6	6	2	2	4	4	8	0	4	4
483	3	0	1	0	0	2	0	2	0	2
484	6	3	2	1	0	6	0	6	2	4
485	6	6	2	2	4	4	0	8	4	4
486	6	9	4	1	2	8	6	4	6	4
487	3	0	0	1	0	2	2	0	0	2
488	3	3	1	1	4	0	0	4	2	2
489	3	0	0	1	0	2	0	2	0	2
490	6	9	2	3	2	8	9	1	6	4
491	2	4	2	0	2	2	0	4	4	0
492	6	3	2	1	6	0	0	6	2	4
493	0	3	1	0	0	2	1	1	2	0
494	3	3	0	2	4	0	4	0	2	2
495	0	15	4	1	6	4	10	0	4	6
496	3	3	0	2	4	0	0	4	2	2
497	0	3	1	0	1	1	2	0	2	0
498	6	0	0	2	2	2	0	4	0	4
499	2	4	1	1	4	0	4	0	4	0
500	0	6	2	0	0	4	2	2	4	0
501	6	9	5	0	4	6	5	5	2	8
502	6	0	2	0	0	4	0	4	1	3
503	9	6	2	3	0	10	8	2	6	4
504	3	3	1	1	0	4	0	4	2	2
505	6	6	1	3	0	8	4	4	4	4
506	3	3	2	0	2	2	0	4	2	2
507	3	12	2	3	6	4	0	10	4	6
508	6	3	2	1	0	6	0	6	2	4
509	3	6	2	1	0	6	0	6	2	4
510	4	5	0	3	6	0	6	0	4	2
511	6	9	1	4	6	4	10	0	2	8
512	6	9	1	4	10	0	4	6	6	4
513	3	6	1	2	0	6	0	6	4	2
514	3	3	2	0	0	4	4	0	2	2
515	6	6	3	1	8	0	8	0	2	6
516	0	6	2	0	0	4	1	3	4	0
517	9	6	2	3	4	6	6	4	4	6
518	0	6	2	0	1	3	0	4	4	0
519	12	0	0	4	4	4	4	4	0	8
520	3	0	1	0	2	0	0	2	0	2
521	12	3	3	2	0	10	0	10	4	6
522	3	3	1	1	0	4	4	0	3	1
523	12	0	0	4	4	4	4	4	0	8
524	0	6	0	2	4	0	2	2	4	0
525	0	12	4	0	4	4	2	6	8	0
526	12	3	0	5	3	7	6	4	2	8
527	9	6	1	4	6	4	10	0	5	5
528	3	6	1	2	0	6	6	0	4	2
529	0	3	1	0	0	2	0	2	2	0
530	6	9	3	2	4	6	2	8	6	4
531	6	6	2	2	4	4	0	8	4	4
532	6	6	3	1	0	8	4	4	4	4
533	3	0	1	0	0	2	0	2	0	2
534	3	0	0	1	2	0	0	2	0	2
535	3	3	1	1	4	0	0	4	2	2
536	3	3	2	0	0	4	0	4	2	2
537	6	9	1	4	10	0	4	6	6	4
538	9	6	2	3	4	6	0	10	4	6
539	9	6	3	2	0	10	3	7	4	6
540	3	3	1	1	4	0	4	0	2	2
541	3	3	0	2	4	0	4	0	2	2
542	0	6	2	0	1	3	0	4	4	0
543	0	12	4	0	4	4	4	4	8	0
544	6	6	1	3	4	4	8	0	4	4
545	6	0	1	1	0	4	0	4	0	4
546	3	6	1	2	0	6	6	0	4	2
547	6	0	0	2	4	0	2	2	0	4
548	3	3	2	0	4	0	4	0	2	2
549	0	3	1	0	0	2	0	2	2	0
550	6	9	2	3	0	10	6	4	2	8
551	3	3	1	1	4	0	0	4	2	2
552	3	0	0	1	2	0	2	0	0	2
553	11	4	2	3	5	5	6	4	4	6
554	3	0	1	0	0	2	0	2	0	2
555	0	6	1	1	4	0	2	2	4	0
556	9	6	4	1	1	9	0	10	5	5
557	3	12	3	2	2	8	6	4	0	10
558	6	3	2	1	0	6	6	0	2	4
559	0	9	1	2	2	4	6	0	6	0
560	6	9	2	3	4	6	2	8	6	4
561	0	3	0	1	1	1	2	0	2	0
562	6	0	0	2	0	4	2	2	0	4
563	8	7	0	5	4	6	4	6	6	4
564	3	3	2	0	0	4	4	0	2	2
565	6	0	1	1	0	4	0	4	0	4
566	6	6	1	3	8	0	4	4	4	4
567	6	6	3	1	0	8	6	2	4	4
568	6	0	0	2	1	3	4	0	0	4
569	6	6	4	0	0	8	4	4	4	4
570	6	0	0	2	3	1	0	4	0	4
571	6	6	3	1	0	8	4	4	4	4
572	0	3	0	1	2	0	2	0	2	0
573	3	6	0	3	0	6	6	0	2	4
574	3	3	1	1	0	4	4	0	2	2
575	5	10	2	3	0	10	0	10	8	2
576	6	6	3	1	4	4	4	4	4	4
577	0	3	1	0	0	2	2	0	2	0
578	3	6	2	1	6	0	0	6	2	4
579	3	12	4	1	4	6	10	0	4	6
580	0	3	1	0	0	2	2	0	2	0
581	6	3	1	2	4	2	0	6	2	4
582	0	3	1	0	0	2	0	2	2	0
583	0	9	2	1	4	2	0	6	6	0
584	6	3	1	2	6	0	0	6	3	3
585	0	12	2	2	0	8	2	6	8	0
586	0	6	1	1	0	4	2	2	4	0
587	9	6	3	2	5	5	4	6	4	6
588	6	6	2	2	0	8	4	4	4	4
589	3	3	0	2	4	0	4	0	2	2
590	6	9	0	5	6	4	10	0	2	8
591	6	3	2	1	0	6	0	6	2	4
592	6	6	4	0	2	6	0	8	4	4
593	4	5	0	3	6	0	0	6	1	5
594	6	0	0	2	2	2	4	0	0	4
595	0	3	1	0	2	0	0	2	0	2
596	6	6	3	1	0	8	4	4	4	4
597	12	3	5	0	6	4	1	9	5	5
598	12	0	4	0	2	6	2	6	0	8
599	9	6	4	1	2	8	5	5	4	6
600	3	3	1	1	4	0	0	4	0	4
601	0	9	2	1	4	2	0	6	6	0
602	7	5	0	4	8	0	8	0	4	4
603	3	3	1	1	4	0	4	0	2	2
604	12	3	1	4	0	10	4	6	6	4
605	3	3	1	1	2	2	0	4	2	2
606	0	6	2	0	0	4	2	2	2	2
607	6	6	4	0	0	8	2	6	4	4
608	6	3	0	3	6	0	6	0	3	3
609	3	3	0	2	4	0	4	0	2	2
610	3	3	1	1	4	0	0	4	2	2
611	4	2	2	0	0	4	0	4	2	2
612	6	6	3	1	0	8	4	4	6	2
613	6	9	1	4	10	0	4	6	6	4
614	3	3	1	1	0	4	0	4	2	2
615	6	3	2	1	0	6	0	6	2	4
616	6	6	2	2	4	4	8	0	4	4
617	6	6	0	4	4	4	8	0	6	2
618	2	4	2	0	2	2	0	4	4	0
619	8	7	2	3	0	10	4	6	2	8
620	6	9	2	3	0	10	6	4	6	4
621	3	3	2	0	0	4	0	4	2	2
622	3	6	1	2	0	6	0	6	4	2
623	2	4	1	1	4	0	2	2	0	4
624	6	9	1	4	4	6	10	0	10	0
625	6	0	0	2	0	4	2	2	0	4
626	6	9	2	3	10	0	6	4	6	4
627	0	3	1	0	2	0	2	0	2	0
628	6	6	3	1	4	4	0	8	4	4
629	3	3	1	1	0	4	0	4	2	2
630	6	9	1	4	4	6	10	0	6	4
631	0	6	2	0	2	2	0	4	4	0
632	6	6	1	3	6	2	0	8	4	4
633	12	3	2	3	4	6	4	6	2	8
634	3	12	2	3	0	10	6	4	4	6
635	0	6	2	0	2	2	4	0	4	0
636	9	6	2	3	10	0	4	6	4	6
