163	6	6	4	12	6	2	4	4	2	2
164	0	3	0	4	2	0	2	0	1	0
165	13	2	4	16	4	6	4	6	0	5
166	3	6	4	8	4	2	4	2	2	1
167	6	3	4	8	4	2	2	4	1	2
168	3	3	4	4	2	2	0	4	1	1
169	3	9	8	8	4	4	6	2	3	1
170	3	9	8	8	4	4	6	2	3	1
171	6	0	4	4	2	2	2	2	0	2
172	3	6	4	8	4	2	4	2	2	1
173	6	9	5	15	6	4	2	8	3	2
174	3	6	8	4	2	4	4	2	2	1
175	3	3	4	4	0	4	2	2	1	1
176	12	3	4	16	4	6	4	6	0	5
177	9	6	5	15	6	4	4	6	2	3
178	3	9	8	8	4	4	6	2	3	1
179	7	2	4	8	2	4	4	2	0	3
180	0	3	4	0	0	2	0	2	1	0
181	6	6	16	0	2	6	0	8	2	2
182	6	9	4	16	4	6	10	0	3	2
183	0	6	4	4	2	2	2	2	2	0
184	6	0	0	8	2	2	4	0	0	2
185	6	6	4	12	6	2	4	4	2	2
186	6	0	0	8	2	2	4	0	0	2
187	0	6	4	4	2	2	4	0	2	0
188	4	5	4	8	5	1	6	0	2	1
189	4	2	0	8	4	0	4	0	2	0
190	11	4	9	11	2	8	6	4	1	4
191	6	3	8	4	2	4	0	6	0	3
192	6	3	4	8	4	2	2	4	1	2
193	6	3	8	4	2	4	2	4	1	2
194	3	3	4	4	0	4	0	4	1	1
195	3	6	8	4	2	4	4	2	0	3
196	3	3	4	4	2	2	2	2	1	1
197	0	6	4	4	2	2	2	2	2	0
198	3	3	4	4	2	2	2	2	1	1
199	3	6	4	8	4	2	4	2	2	1
200	6	9	7	13	2	8	8	2	3	2
201	6	3	8	4	0	6	2	4	0	3
202	3	0	0	4	0	2	2	0	0	1
203	6	3	4	8	2	4	4	2	1	2
204	6	9	4	16	2	8	8	2	3	2
205	3	6	4	8	4	2	4	2	2	1
206	3	3	4	4	2	2	0	4	1	1
207	0	6	4	4	2	2	2	2	2	0
208	3	3	4	4	2	2	0	4	1	1
209	6	6	8	8	6	2	2	6	0	4
210	5	4	8	4	2	4	2	4	1	2
211	3	3	4	4	2	2	2	2	1	1
212	3	9	7	9	6	2	6	2	3	1
213	3	9	8	8	4	4	5	3	3	1
214	3	6	4	8	4	2	4	2	2	1
215	6	3	4	8	4	2	2	4	1	2
216	6	6	4	12	4	4	6	2	2	2
217	6	3	5	7	4	2	6	0	1	2
218	6	3	4	8	2	4	4	2	0	3
219	3	6	7	5	4	2	4	2	2	1
220	9	6	12	8	4	6	4	6	2	3
221	6	6	4	12	2	6	6	2	4	0
222	3	6	4	8	4	2	4	2	2	1
223	6	9	4	16	2	8	5	5	3	2
224	6	3	4	8	4	2	2	4	0	3
225	9	3	8	8	2	6	4	4	0	4
226	6	3	8	4	2	4	0	6	1	2
227	6	3	4	8	3	3	4	2	1	2
228	5	10	16	4	4	6	0	10	0	5
229	4	2	4	4	2	2	2	2	0	2
230	6	3	8	4	2	4	0	6	1	2
231	3	9	8	8	0	8	6	2	3	1
232	6	3	4	8	4	2	2	4	1	2
233	0	6	4	4	2	2	0	4	2	0
234	3	3	4	4	2	2	2	2	1	1
235	0	3	4	0	0	2	0	2	1	0
236	3	3	4	4	0	4	2	2	1	1
237	3	6	4	8	6	0	4	2	2	1
238	3	6	4	8	0	6	4	2	2	1
239	6	9	4	16	9	1	4	6	3	2
240	3	0	0	4	2	0	1	1	0	1
241	3	6	4	8	0	6	4	2	2	1
242	9	6	4	16	6	4	2	8	2	3
243	6	9	4	16	6	4	6	4	3	2
244	3	6	4	8	6	0	4	2	2	1
245	6	3	4	8	2	4	4	2	1	2
246	6	3	4	8	1	5	4	2	0	3
247	3	3	4	4	4	0	2	2	1	1
248	3	3	4	4	2	2	2	2	1	1
249	0	6	4	4	2	2	2	2	2	0
250	6	6	4	12	6	2	4	4	0	4
251	3	6	4	8	4	2	4	2	2	1
252	6	9	16	4	4	6	6	4	3	2
253	0	9	4	8	4	2	2	4	3	0
254	6	3	4	8	2	4	4	2	1	2
255	3	6	4	8	6	0	4	2	2	1
256	6	0	4	4	2	2	2	2	0	2
257	6	3	4	8	0	6	2	4	1	2
258	3	12	4	16	4	6	6	4	4	1
259	3	6	4	8	4	2	4	2	2	1
260	0	3	4	0	0	2	0	2	1	0
261	6	6	4	12	6	2	4	4	2	2
262	3	0	0	4	2	0	2	0	0	1
263	6	6	8	8	0	8	4	4	2	2
264	6	3	4	8	2	4	4	2	1	2
265	6	6	5	11	2	6	6	2	0	4
266	6	0	0	8	2	2	4	0	0	2
267	6	9	4	16	8	2	4	6	5	0
268	6	3	4	8	2	4	6	0	1	2
269	6	6	4	12	4	4	6	2	2	2
270	3	6	4	8	0	6	4	2	2	1
271	6	9	8	12	6	4	4	6	3	2
272	6	6	5	11	2	6	6	2	2	2
273	6	9	4	16	8	2	4	6	3	2
274	3	3	4	4	2	2	2	2	1	1
275	3	6	4	8	4	2	4	2	2	1
276	3	6	4	8	4	2	4	2	2	1
277	6	3	4	8	2	4	6	0	1	2
278	3	3	0	8	0	4	4	0	1	1
279	3	6	5	7	4	2	4	2	2	1
280	6	6	4	12	7	1	4	4	2	2
281	3	9	4	12	4	4	6	2	3	1
282	0	6	4	4	2	2	2	2	2	0
283	6	3	4	8	4	2	3	3	1	2
284	3	6	4	8	6	0	4	2	2	1
285	6	0	4	4	2	2	2	2	1	1
286	3	3	4	4	2	2	2	2	1	1
287	4	5	8	4	0	6	2	4	2	1
288	8	4	8	8	2	6	4	4	2	2
289	3	9	8	8	4	4	6	2	3	1
290	6	3	8	4	2	4	2	4	1	2
291	0	3	4	0	0	2	0	2	1	0
292	3	3	4	4	2	2	1	3	1	1
293	3	3	4	4	2	2	0	4	1	1
294	3	6	4	8	4	2	4	2	2	1
295	3	9	7	9	4	4	6	2	3	1
296	6	9	8	12	6	4	6	4	3	2
297	6	6	4	12	6	2	4	4	2	2
298	6	6	5	11	4	4	4	4	2	2
299	6	6	8	8	4	4	4	4	2	2
300	6	9	4	16	4	6	8	2	3	2
301	6	3	4	8	4	2	2	4	1	2
302	0	3	4	0	0	2	0	2	1	0
303	9	0	8	4	2	4	4	2	0	3
304	1	5	4	4	2	2	2	2	2	0
305	6	6	8	8	4	4	4	4	2	2
306	4	5	8	4	2	4	0	6	2	1
307	4	2	0	8	4	0	4	0	1	1
308	3	9	8	8	4	4	6	2	3	1
309	3	3	4	4	2	2	2	2	1	1
310	3	3	4	4	2	2	2	2	0	2
311	3	0	0	4	2	0	2	0	0	1
312	6	9	15	5	2	8	5	5	0	5
313	3	3	4	4	2	2	2	2	0	2
314	6	6	8	8	5	3	2	6	2	2
315	3	3	4	4	2	2	0	4	1	1
316	3	3	4	4	2	2	2	2	0	2
317	0	9	4	8	4	2	2	4	3	0
318	6	3	4	8	2	4	4	2	1	2
319	12	3	8	12	4	6	4	6	1	4
320	3	9	8	8	0	8	5	3	3	1
321	6	6	4	12	6	2	4	4	2	2
322	3	3	4	4	0	4	2	2	1	1
323	3	12	8	12	4	6	8	2	4	1
324	3	6	4	8	4	2	2	4	2	1
325	0	6	4	4	2	2	2	2	2	0
326	6	6	4	12	0	8	4	4	2	2
327	6	3	4	8	2	4	0	6	1	2
328	3	3	4	4	2	2	0	4	2	0
329	0	12	12	4	4	4	4	4	4	0
330	0	9	7	5	4	2	0	6	3	0
331	3	3	4	4	2	2	2	2	1	1
332	6	3	4	8	4	2	2	4	1	2
333	3	6	4	8	4	2	4	2	2	1
334	6	6	12	4	4	4	2	6	2	2
335	6	0	0	8	4	0	2	2	0	2
336	3	3	4	4	2	2	1	3	2	0
337	9	3	8	8	4	4	2	6	1	3
338	6	6	4	12	4	4	4	4	0	4
339	6	6	4	12	6	2	6	2	3	1
340	3	3	4	4	2	2	0	4	1	1
341	3	9	8	8	6	2	4	4	3	1
342	3	3	4	4	2	2	2	2	1	1
343	3	6	4	8	4	2	0	6	2	1
344	3	0	0	4	2	0	2	0	0	1
345	5	7	4	12	6	2	6	2	3	1
346	3	6	4	8	0	6	4	2	2	1
347	3	6	8	4	4	2	2	4	2	1
348	3	12	8	12	7	3	4	6	4	1
349	3	9	9	7	4	4	6	2	3	1
350	3	3	4	4	2	2	4	0	0	2
351	6	6	4	12	6	2	2	6	2	2
352	6	9	4	16	8	2	4	6	5	0
353	6	3	8	4	2	4	0	6	0	3
354	6	3	4	8	4	2	2	4	1	2
355	6	6	8	8	4	4	4	4	2	2
356	6	3	4	8	4	2	2	4	0	3
357	0	3	4	0	0	2	0	2	0	1
358	6	3	8	4	2	4	0	6	1	2
359	3	9	8	8	6	2	4	4	3	1
360	3	3	4	4	2	2	2	2	0	2
361	3	6	4	8	6	0	4	2	2	1
362	5	4	8	4	2	4	2	4	1	2
363	5	1	4	4	2	2	2	2	0	2
364	3	6	4	8	4	2	0	6	2	1
365	0	6	4	4	2	2	2	2	2	0
366	3	6	8	4	4	2	0	6	0	3
367	6	3	8	4	2	4	1	5	1	2
368	3	3	4	4	3	1	2	2	0	2
369	6	6	12	4	4	4	2	6	0	4
370	6	3	8	4	6	0	2	4	0	3
371	3	3	4	4	0	4	0	4	1	1
372	0	3	4	0	0	2	0	2	1	0
373	6	0	4	4	2	2	3	1	0	2
374	3	12	8	12	5	5	4	6	4	1
375	6	3	4	8	4	2	3	3	1	2
376	3	6	4	8	4	2	4	2	2	1
377	0	15	9	11	4	6	6	4	0	5
378	6	6	4	12	6	2	4	4	2	2
379	3	6	4	8	4	2	5	1	2	1
380	12	3	4	16	6	4	4	6	1	4
381	0	12	4	12	4	4	4	4	4	0
382	6	3	4	8	4	2	2	4	0	3
383	3	3	4	4	2	2	2	2	1	1
384	3	9	8	8	6	2	4	4	3	1
385	6	9	4	16	8	2	4	6	3	2
386	3	6	4	8	4	2	4	2	2	1
387	0	3	4	0	0	2	0	2	1	0
388	6	3	4	8	3	3	4	2	1	2
389	3	3	4	4	2	2	2	2	0	2
390	4	2	4	4	2	2	2	2	1	1
391	6	3	4	8	5	1	2	4	1	2
392	3	3	4	4	2	2	2	2	1	1
393	3	12	12	8	7	3	4	6	4	1
394	3	3	4	4	2	2	2	2	0	2
395	3	6	8	4	3	3	2	4	0	3
396	3	3	4	4	4	0	2	2	1	1
397	6	3	4	8	6	0	2	4	1	2
398	0	12	4	12	5	3	2	6	4	0
399	9	3	8	8	3	5	6	2	0	4
400	0	3	4	0	0	2	0	2	1	0
401	6	0	0	8	4	0	2	2	0	2
402	3	3	4	4	2	2	2	2	0	2
403	12	3	4	16	4	6	4	6	1	4
404	2	13	4	16	8	2	4	6	5	0
405	3	6	4	8	0	6	4	2	2	1
406	6	0	0	8	4	0	2	2	0	2
407	0	6	4	4	2	2	0	4	2	0
408	9	6	8	12	2	8	6	4	2	3
409	6	6	4	12	4	4	0	8	2	2
410	0	6	4	4	2	2	2	2	2	0
411	3	9	5	11	6	2	4	4	3	1
412	6	6	8	8	6	2	2	6	0	4
413	6	3	6	6	2	4	2	4	1	2
414	3	6	4	8	4	2	4	2	3	0
415	6	0	1	7	0	4	4	0	0	2
416	12	3	4	16	4	6	4	6	0	5
417	6	0	4	4	2	2	2	2	0	2
418	6	9	4	16	6	4	8	2	3	2
419	9	6	0	20	4	6	4	6	2	3
420	9	3	8	8	8	0	2	6	0	4
421	14	1	4	16	4	6	4	6	0	5
422	3	9	8	8	6	2	0	8	3	1
423	0	6	4	4	2	2	2	2	2	0
424	3	6	4	8	4	2	4	2	2	1
425	0	3	4	0	0	2	0	2	1	0
426	3	9	5	11	5	3	4	4	4	0
427	6	0	4	4	2	2	0	4	0	2
428	3	6	4	8	2	4	4	2	2	1
429	6	9	4	16	8	2	4	6	3	2
430	5	4	8	4	2	4	2	4	1	2
431	6	9	4	16	6	4	8	2	3	2
432	3	3	4	4	2	2	2	2	1	1
433	3	9	8	8	4	4	5	3	3	1
434	0	3	4	0	0	2	0	2	0	1
435	3	3	4	4	0	4	2	2	1	1
436	6	9	4	16	6	4	2	8	3	2
437	0	9	4	8	4	2	2	4	3	0
438	6	3	4	8	4	2	2	4	1	2
439	9	6	4	16	4	6	2	8	2	3
440	6	3	4	8	4	2	2	4	1	2
441	6	6	4	12	0	8	6	2	3	1
442	3	6	4	8	4	2	4	2	2	1
443	6	3	4	8	4	2	2	4	3	0
444	3	6	8	4	4	2	2	4	0	3
445	8	7	4	16	4	6	8	2	3	2
446	11	4	10	10	4	6	4	6	1	4
447	0	3	4	0	0	2	0	2	1	0
448	6	3	4	8	2	4	4	2	1	2
449	0	9	4	8	2	4	4	2	3	0
450	3	3	4	4	2	2	2	2	1	1
451	6	3	4	8	4	2	2	4	0	3
452	3	6	4	8	4	2	4	2	3	0
453	5	4	4	8	4	2	4	2	2	1
454	9	6	4	16	6	4	6	4	2	3
455	7	8	4	16	4	6	8	2	2	3
456	6	6	8	8	2	6	6	2	2	2
457	6	9	4	16	4	6	8	2	3	2
458	0	3	4	0	0	2	0	2	1	0
459	3	9	8	8	4	4	6	2	3	1
460	3	6	4	8	5	1	4	2	2	1
461	0	15	12	8	7	3	2	8	5	0
462	6	3	4	8	2	4	4	2	0	3
463	0	9	4	8	2	4	0	6	3	0
464	6	9	4	16	6	4	8	2	3	2
465	0	12	7	9	5	3	6	2	4	0
466	3	3	0	8	4	0	4	0	1	1
467	6	6	0	16	8	0	4	4	2	2
468	6	6	8	8	0	8	4	4	2	2
469	7	8	4	16	8	2	6	4	3	2
470	6	6	4	12	6	2	4	4	2	2
471	6	3	4	8	5	1	2	4	1	2
472	9	3	8	8	4	4	2	6	1	3
473	3	3	4	4	2	2	2	2	0	2
474	6	9	4	16	4	6	8	2	3	2
475	6	3	4	8	2	4	4	2	1	2
476	3	6	4	8	4	2	4	2	2	1
477	3	6	4	8	4	2	4	2	2	1
478	6	0	3	5	2	2	0	4	0	2
479	3	6	4	8	4	2	4	2	2	1
480	3	3	0	8	4	0	4	0	1	1
481	9	3	5	11	2	6	6	2	0	4
482	3	6	4	8	4	2	0	6	2	1
483	3	6	8	4	2	4	4	2	2	1
484	6	3	8	4	2	4	2	4	0	3
485	0	3	4	0	2	0	0	2	1	0
486	4	5	8	4	0	6	2	4	2	1
487	0	6	8	0	0	4	1	3	2	0
488	9	0	3	9	2	4	4	2	0	3
489	3	3	4	4	2	2	3	1	1	1
490	9	6	8	12	6	4	4	6	2	3
491	0	3	4	0	0	2	0	2	1	0
492	9	3	8	8	2	6	0	8	1	3
493	6	3	8	4	2	4	2	4	1	2
494	9	3	5	11	2	6	0	8	1	3
495	6	0	4	4	2	2	2	2	0	2
496	3	3	4	4	2	2	2	2	1	1
497	3	6	8	4	3	3	6	0	2	1
498	3	6	4	8	4	2	4	2	2	1
499	0	12	8	8	5	3	2	6	4	0
500	6	9	12	8	0	10	5	5	5	0
501	0	12	8	8	5	3	2	6	4	0
502	3	9	5	11	4	4	6	2	3	1
503	0	9	8	4	4	2	2	4	3	0
504	3	3	4	4	2	2	2	2	1	1
505	3	9	8	8	4	4	5	3	3	1
506	6	9	4	16	6	4	6	4	5	0
507	3	3	4	4	2	2	0	4	2	0
508	6	6	8	8	4	4	4	4	2	2
509	15	0	3	17	4	6	4	6	0	5
510	12	3	4	16	4	6	4	6	1	4
511	6	6	5	11	2	6	6	2	0	4
512	3	3	4	4	2	2	2	2	1	1
513	6	6	4	12	6	2	0	8	4	0
514	9	0	4	8	2	4	0	6	0	3
515	3	3	0	8	4	0	4	0	1	1
516	3	6	4	8	4	2	4	2	2	1
517	3	6	5	7	4	2	4	2	2	1
518	3	9	9	7	6	2	0	8	3	1
519	6	3	8	4	0	6	2	4	1	2
520	6	6	8	8	6	2	2	6	0	4
521	3	6	4	8	4	2	4	2	2	1
522	6	3	8	4	2	4	2	4	1	2
523	6	3	8	4	2	4	2	4	0	3
524	6	3	4	8	2	4	4	2	1	2
525	0	3	4	0	0	2	0	2	1	0
526	6	0	0	8	2	2	4	0	0	2
527	6	9	8	12	6	4	2	8	3	2
528	4	5	8	4	0	6	2	4	2	1
529	3	3	4	4	0	4	2	2	0	2
530	0	6	4	4	2	2	2	2	2	0
531	3	12	12	8	6	4	6	4	4	1
532	6	6	8	8	4	4	4	4	2	2
533	3	6	5	7	4	2	4	2	2	1
534	9	3	8	8	2	6	0	8	1	3
535	6	9	4	16	4	6	8	2	5	0
536	6	9	4	16	4	6	4	6	3	2
537	1	5	4	4	4	0	2	2	2	0
538	6	3	4	8	4	2	2	4	1	2
539	3	9	7	9	4	4	6	2	3	1
540	3	6	4	8	4	2	4	2	2	1
541	9	6	8	12	2	8	6	4	2	3
542	3	3	4	4	2	2	4	0	0	2
543	9	3	5	11	6	2	2	6	1	3
544	4	5	8	4	2	4	2	4	1	2
545	8	7	4	16	6	4	8	2	3	2
546	3	12	12	8	4	6	7	3	4	1
547	12	3	4	16	4	6	6	4	1	4
548	3	3	4	4	2	2	2	2	0	2
549	7	5	8	8	4	4	2	6	0	4
550	3	3	4	4	2	2	1	3	2	0
551	3	6	4	8	2	4	0	6	2	1
552	6	6	8	8	4	4	4	4	2	2
553	3	6	8	4	3	3	2	4	2	1
554	3	3	4	4	2	2	4	0	1	1
555	6	3	4	8	4	2	2	4	1	2
556	3	3	4	4	4	0	2	2	1	1
557	3	3	4	4	3	1	2	2	1	1
558	2	7	4	8	4	2	4	2	3	0
559	3	3	4	4	0	4	2	2	1	1
560	4	5	8	4	0	6	2	4	2	1
561	3	0	0	4	2	0	2	0	0	1
562	3	3	8	0	0	4	0	4	0	2
563	9	6	16	4	2	8	4	6	2	3
564	6	3	8	4	1	5	2	4	1	2
565	3	3	4	4	2	2	2	2	1	1
566	6	0	4	4	0	4	2	2	0	2
567	3	6	4	8	4	2	4	2	2	1
568	3	3	4	4	2	2	2	2	1	1
569	3	3	4	4	2	2	2	2	1	1
570	9	3	8	8	4	4	1	7	4	0
571	6	3	4	8	0	6	2	4	1	2
572	6	3	4	8	4	2	3	3	0	3
573	0	12	7	9	3	5	6	2	4	0
574	3	3	4	4	2	2	2	2	1	1
575	6	6	4	12	4	4	6	2	2	2
576	3	3	4	4	2	2	2	2	0	2
577	6	3	5	7	2	4	4	2	1	2
578	6	6	4	12	6	2	4	4	2	2
579	3	3	4	4	2	2	0	4	1	1
580	3	3	5	3	2	2	0	4	1	1
581	0	6	4	4	2	2	2	2	2	0
582	6	9	8	12	0	10	6	4	0	5
583	6	6	4	12	4	4	6	2	2	2
584	4	2	4	4	2	2	2	2	0	2
585	5	4	8	4	2	4	2	4	1	2
586	3	3	4	4	2	2	2	2	0	2
587	3	3	4	4	0	4	2	2	1	1
588	6	9	4	16	8	2	4	6	0	5
589	3	9	8	8	6	2	6	2	3	1
590	9	6	8	12	4	6	6	4	2	3
591	12	3	4	16	4	6	4	6	1	4
592	3	9	5	11	6	2	4	4	3	1
593	6	6	4	12	2	6	6	2	2	2
594	3	3	4	4	2	2	2	2	1	1
595	6	3	8	4	0	6	2	4	1	2
596	6	9	8	12	4	6	8	2	3	2
597	3	3	4	4	2	2	2	2	1	1
598	0	3	0	4	2	0	2	0	0	1
599	10	5	4	16	4	6	8	2	3	2
600	6	3	6	6	2	4	0	6	1	2
601	6	9	12	8	5	5	4	6	3	2
602	4	5	8	4	2	4	2	4	0	3
603	3	6	8	4	4	2	2	4	2	1
604	0	6	4	4	0	4	2	2	2	0
605	3	3	4	4	2	2	2	2	2	0
606	3	6	4	8	4	2	0	6	2	1
607	3	3	4	4	2	2	2	2	1	1
608	3	12	8	12	2	8	6	4	4	1
609	6	6	4	12	6	2	4	4	2	2
610	3	6	8	4	2	4	4	2	2	1
611	3	9	8	8	5	3	4	4	3	1
612	3	6	4	8	4	2	4	2	2	1
613	3	3	4	4	2	2	2	2	1	1
614	6	6	8	8	4	4	4	4	2	2
615	3	3	4	4	4	0	2	2	1	1
616	3	3	4	4	0	4	2	2	1	1
617	0	9	4	8	2	4	4	2	3	0
618	6	3	4	8	4	2	2	4	1	2
619	6	3	4	8	4	2	2	4	0	3
620	3	3	4	4	2	2	2	2	1	1
621	3	3	4	4	2	2	4	0	1	1
622	12	3	8	12	4	6	6	4	0	5
623	6	9	4	16	8	2	4	6	3	2
624	6	3	4	8	4	2	2	4	0	3
625	3	9	4	12	6	2	4	4	4	0
626	6	3	8	4	2	4	0	6	0	3
627	12	3	4	16	4	6	4	6	0	5
628	12	3	10	10	2	8	6	4	1	4
629	6	3	4	8	2	4	4	2	0	3
630	5	7	10	6	6	2	4	4	3	1
631	3	6	4	8	4	2	4	2	2	1
632	0	6	4	4	2	2	0	4	2	0
633	3	6	4	8	2	4	4	2	2	1
634	6	6	4	12	6	2	4	4	2	2
635	9	3	8	8	2	6	4	4	1	3
636	3	9	11	5	4	4	6	2	3	1
