76	0	2	5	0	0	2	0	2	0	2
77	2	8	20	5	4	6	0	10	4	6
78	4	2	5	10	5	1	3	3	0	6
79	2	4	10	5	2	4	4	2	4	2
80	4	6	20	5	8	2	0	10	2	8
81	4	2	10	5	2	4	2	4	4	2
82	4	0	0	10	2	2	4	0	0	4
83	3	3	5	10	4	2	4	2	2	4
84	4	4	10	10	2	6	4	4	2	6
85	2	2	5	5	2	2	2	2	2	2
86	2	2	5	5	2	2	2	2	0	4
87	0	4	10	0	0	4	0	4	2	2
88	5	3	5	15	4	4	0	8	0	8
89	2	8	19	6	5	5	2	8	6	4
90	4	0	0	10	4	0	0	4	2	2
91	0	2	0	5	2	0	2	0	0	2
92	2	4	10	5	0	6	2	4	2	4
93	0	4	5	5	2	2	2	2	3	1
94	2	2	5	5	1	3	2	2	2	2
95	4	2	5	10	6	0	2	4	2	4
96	4	4	10	10	3	5	0	8	2	6
97	2	2	5	5	2	2	0	4	0	4
98	4	0	0	10	4	0	2	2	0	4
99	8	2	0	25	10	0	4	6	4	6
100	2	8	20	5	4	6	4	6	4	6
101	0	4	10	0	0	4	2	2	4	0
102	4	2	5	10	1	5	4	2	0	6
103	2	4	10	5	2	4	4	2	4	2
104	2	4	5	10	4	2	4	2	2	4
105	4	4	10	10	4	4	2	6	2	6
106	0	2	5	0	0	2	0	2	2	0
107	2	8	15	10	4	6	6	4	4	6
108	0	2	5	0	0	2	0	2	1	1
109	2	2	0	10	4	0	4	0	0	4
110	2	4	10	5	2	4	2	4	2	4
111	2	2	5	5	2	2	2	2	2	2
112	0	4	5	5	2	2	2	2	2	2
113	4	4	10	10	6	2	2	6	2	6
114	2	4	10	5	2	4	3	3	4	2
115	4	2	5	10	2	4	4	2	2	4
116	2	2	5	5	2	2	2	2	2	2
117	4	4	12	8	2	6	4	4	2	6
118	4	0	0	10	4	0	4	0	2	2
119	2	2	0	10	2	2	4	0	0	4
120	0	8	20	0	0	8	4	4	4	4
121	2	4	5	10	4	2	4	2	2	4
122	4	6	10	15	6	4	6	4	6	4
123	6	4	8	17	2	8	4	6	4	6
124	2	8	15	10	4	6	4	6	2	8
125	0	4	6	4	0	4	2	2	4	0
126	1	5	10	5	2	4	2	4	2	4
127	2	4	5	10	4	2	6	0	2	4
128	2	2	5	5	3	1	2	2	2	2
129	2	4	10	5	2	4	0	6	2	4
130	4	6	5	20	8	2	4	6	0	10
131	2	4	5	10	4	2	4	2	2	4
132	3	3	5	10	4	2	4	2	2	4
133	2	6	10	10	5	3	4	4	8	0
134	2	2	5	5	2	2	2	2	2	2
135	8	2	5	20	4	6	8	2	4	6
136	2	2	5	5	3	1	2	2	2	2
137	8	2	5	20	2	8	6	4	8	2
138	4	6	11	14	8	2	4	6	6	4
139	4	0	0	10	2	2	4	0	2	2
140	2	2	5	5	2	2	0	4	0	4
141	2	4	10	5	2	4	2	4	2	4
142	2	2	5	5	2	2	2	2	2	2
143	6	2	10	10	3	5	4	4	4	4
144	0	8	11	9	4	4	4	4	8	0
145	4	6	5	20	8	2	4	6	8	2
146	2	8	20	5	4	6	2	8	4	6
147	4	2	5	10	4	2	4	2	4	2
148	1	3	5	5	2	2	2	2	2	2
149	2	2	5	5	2	2	2	2	2	2
150	2	4	10	5	2	4	2	4	2	4
151	2	2	5	5	2	2	2	2	2	2
152	2	2	5	5	1	3	0	4	4	0
153	4	6	10	15	8	2	4	6	2	8
154	8	0	0	20	4	4	6	2	2	6
155	4	4	5	15	2	6	6	2	2	6
156	4	4	4	16	6	2	4	4	5	3
157	8	2	5	20	8	2	4	6	6	4
158	4	6	5	20	4	6	8	2	2	8
159	4	4	10	10	4	4	2	6	2	6
160	0	4	5	5	2	2	2	2	2	2
161	9	1	6	19	4	6	4	6	0	10
162	1	7	6	14	6	2	4	4	2	6
163	2	2	5	5	2	2	2	2	2	2
164	4	0	0	10	2	2	4	0	0	4
165	4	2	6	9	2	4	2	4	2	4
166	4	4	11	9	2	6	2	6	2	6
167	4	4	11	9	2	6	4	4	2	6
168	2	6	10	10	6	2	4	4	4	4
169	4	2	10	5	2	4	2	4	0	6
170	0	6	5	10	4	2	2	4	0	6
171	2	0	0	5	2	0	2	0	0	2
172	2	4	10	5	2	4	4	2	0	6
173	2	2	10	0	0	4	0	4	0	4
174	4	0	0	10	3	1	2	2	0	4
175	3	1	5	5	2	2	2	2	0	4
176	2	6	9	11	6	2	4	4	4	4
177	6	4	10	15	4	6	4	6	2	8
178	0	10	16	9	8	2	2	8	4	6
179	6	2	5	15	4	4	4	4	2	6
180	2	4	10	5	2	4	3	3	0	6
181	2	8	15	10	8	2	0	10	4	6
182	0	8	7	13	4	4	4	4	6	2
183	4	2	5	10	3	3	4	2	2	4
184	4	0	0	10	2	2	4	0	0	4
185	4	2	5	10	1	5	4	2	0	6
186	0	8	20	0	2	6	3	5	8	0
187	4	6	11	14	6	4	2	8	2	8
188	0	2	5	0	0	2	0	2	2	0
189	0	8	13	7	2	6	4	4	4	4
190	0	10	7	18	0	10	8	2	5	5
191	4	4	5	15	6	2	4	4	3	5
192	4	2	5	10	2	4	4	2	0	6
193	2	4	5	10	4	2	4	2	0	6
194	4	4	5	15	6	2	2	6	3	5
195	4	0	0	10	4	0	2	2	0	4
196	2	4	10	5	2	4	4	2	2	4
197	3	3	10	5	2	4	2	4	4	2
198	2	4	10	5	2	4	2	4	2	4
199	4	0	0	10	4	0	4	0	2	2
200	2	2	5	5	2	2	2	2	2	2
201	1	3	0	10	4	0	4	0	0	4
202	2	6	10	10	8	0	4	4	2	6
203	2	4	10	5	2	4	2	4	3	3
204	8	2	20	5	2	8	2	8	4	6
205	7	3	10	15	6	4	4	6	6	4
206	8	2	3	22	4	6	10	0	3	7
207	3	5	10	10	0	8	4	4	2	6
208	2	8	10	15	6	4	4	6	2	8
209	2	2	5	5	2	2	2	2	2	2
210	3	1	0	10	4	0	4	0	0	4
211	8	2	10	15	4	6	4	6	4	6
212	2	4	2	13	6	0	6	0	0	6
213	2	2	5	5	2	2	2	2	2	2
214	6	4	6	19	2	8	4	6	1	9
215	4	2	5	10	2	4	4	2	6	0
216	2	2	5	5	3	1	2	2	2	2
217	0	4	10	0	0	4	0	4	2	2
218	4	4	10	10	4	4	2	6	2	6
219	2	4	10	5	0	6	2	4	2	4
220	4	2	5	10	4	2	2	4	2	4
221	2	4	10	5	2	4	0	6	2	4
222	5	1	5	10	3	3	6	0	2	4
223	4	6	7	18	4	6	8	2	6	4
224	0	2	1	4	2	0	2	0	1	1
225	2	4	10	5	2	4	0	6	2	4
226	2	4	10	5	2	4	2	4	2	4
227	4	2	5	10	0	6	2	4	4	2
228	2	4	10	5	2	4	2	4	2	4
229	2	4	10	5	2	4	2	4	2	4
230	2	2	5	5	2	2	2	2	0	4
231	0	4	10	0	1	3	4	0	4	0
232	2	4	10	5	2	4	2	4	2	4
233	2	2	5	5	2	2	0	4	2	2
234	4	4	15	5	2	6	2	6	2	6
235	8	2	5	20	4	6	4	6	2	8
236	4	4	13	7	4	4	6	2	6	2
237	4	4	10	10	4	4	2	6	2	6
238	2	2	5	5	2	2	2	2	2	2
239	2	2	5	5	2	2	2	2	0	4
240	7	1	10	10	4	4	4	4	4	4
241	0	4	5	5	2	2	2	2	2	2
242	2	2	5	5	2	2	0	4	4	0
243	2	8	18	7	2	8	6	4	4	6
244	8	2	5	20	8	2	4	6	6	4
245	6	2	11	9	4	4	0	8	4	4
246	4	4	10	10	4	4	2	6	2	6
247	4	4	10	10	2	6	4	4	2	6
248	4	0	0	10	2	2	4	0	0	4
249	4	4	10	10	2	6	5	3	0	8
250	0	6	11	4	2	4	2	4	2	4
251	4	4	5	15	4	4	6	2	2	6
252	2	0	0	5	2	0	2	0	0	2
253	2	8	13	12	4	6	8	2	4	6
254	5	1	5	10	2	4	4	2	6	0
255	2	4	5	10	4	2	4	2	2	4
256	3	3	10	5	2	4	2	4	0	6
257	0	10	10	15	6	4	2	8	4	6
258	4	2	5	10	4	2	2	4	0	6
259	2	4	5	10	4	2	4	2	2	4
260	8	2	5	20	4	6	4	6	0	10
261	2	8	20	5	6	4	6	4	0	10
262	2	2	5	5	2	2	2	2	2	2
263	2	2	5	5	4	0	2	2	0	4
264	3	5	10	10	4	4	8	0	2	6
265	4	4	10	10	4	4	2	6	2	6
266	2	2	2	8	4	0	4	0	2	2
267	4	0	0	10	4	0	2	2	0	4
268	2	2	5	5	2	2	2	2	2	2
269	2	2	0	10	4	0	0	4	2	2
270	2	2	5	5	2	2	2	2	0	4
271	4	2	7	8	4	2	2	4	5	1
272	4	4	10	10	6	2	3	5	4	4
273	4	2	5	10	2	4	4	2	2	4
274	0	4	10	0	0	4	0	4	2	2
275	2	6	15	5	6	2	4	4	6	2
276	2	4	10	5	2	4	2	4	2	4
277	4	4	10	10	4	4	4	4	6	2
278	2	4	2	13	4	2	6	0	2	4
279	2	4	10	5	6	0	2	4	2	4
280	4	6	6	19	4	6	8	2	0	10
281	2	2	0	10	4	0	4	0	4	0
282	4	4	10	10	4	4	2	6	2	6
283	2	4	10	5	2	4	2	4	2	4
284	6	0	3	12	6	0	2	4	1	5
285	4	2	5	10	2	4	4	2	2	4
286	4	2	5	10	2	4	0	6	2	4
287	2	4	5	10	4	2	4	2	2	4
288	2	2	5	5	2	2	2	2	2	2
289	3	5	10	10	6	2	4	4	0	8
290	2	2	5	5	3	1	2	2	2	2
291	2	6	10	10	0	8	4	4	2	6
292	2	2	5	5	2	2	2	2	2	2
293	8	2	5	20	4	6	4	6	2	8
294	4	6	5	20	8	2	4	6	0	10
295	2	2	5	5	2	2	0	4	2	2
296	2	0	0	5	0	2	2	0	0	2
297	2	2	5	5	2	2	2	2	3	1
298	4	4	0	20	4	4	8	0	0	8
299	0	4	10	0	0	4	0	4	2	2
300	4	6	14	11	6	4	4	6	6	4
301	2	0	0	5	2	0	2	0	0	2
302	2	6	15	5	6	2	2	6	2	6
303	0	10	20	5	6	4	2	8	4	6
304	0	2	5	0	0	2	0	2	0	2
305	2	8	14	11	8	2	0	10	9	1
306	2	2	6	4	0	4	2	2	4	0
307	4	4	5	15	4	4	6	2	5	3
308	0	10	20	5	7	3	2	8	2	8
309	2	4	3	12	4	2	6	0	2	4
310	0	4	10	0	0	4	2	2	4	0
311	2	4	5	10	6	0	4	2	0	6
312	2	6	10	10	4	4	4	4	2	6
313	2	0	0	5	2	0	2	0	0	2
314	2	2	2	8	4	0	0	4	2	2
315	4	4	6	14	6	2	2	6	4	4
316	0	10	11	14	0	10	8	2	9	1
317	2	4	5	10	4	2	4	2	0	6
318	4	2	5	10	4	2	2	4	2	4
319	4	6	5	20	4	6	8	2	2	8
320	2	4	10	5	4	2	2	4	3	3
321	0	6	10	5	1	5	2	4	2	4
322	4	2	5	10	2	4	4	2	4	2
323	4	2	5	10	2	4	4	2	2	4
324	6	4	20	5	4	6	2	8	0	10
325	4	4	9	11	4	4	0	8	7	1
326	7	3	10	15	2	8	4	6	0	10
327	2	4	9	6	0	6	4	2	4	2
328	6	0	5	10	4	2	2	4	2	4
329	4	6	6	19	4	6	8	2	0	10
330	2	4	5	10	4	2	2	4	4	2
331	4	4	10	10	4	4	2	6	2	6
332	4	4	15	5	0	8	2	6	2	6
333	2	0	0	5	2	0	2	0	0	2
334	6	4	5	20	4	6	4	6	2	8
335	4	4	5	15	6	2	4	4	0	8
336	1	3	10	0	0	4	0	4	0	4
337	2	8	12	13	6	4	6	4	2	8
338	8	2	10	15	4	6	10	0	6	4
339	4	2	5	10	2	4	4	2	0	6
340	2	8	6	19	0	10	8	2	8	2
341	6	4	15	10	2	8	7	3	2	8
342	2	6	10	10	4	4	6	2	3	5
343	2	2	7	3	2	2	2	2	4	0
344	6	4	15	10	3	7	4	6	4	6
345	0	2	5	0	0	2	0	2	2	0
346	2	4	5	10	4	2	4	2	2	4
347	8	2	20	5	0	10	6	4	3	7
348	2	2	5	5	2	2	2	2	2	2
349	6	2	6	14	6	2	1	7	6	2
350	2	8	10	15	8	2	4	6	3	7
351	2	2	5	5	2	2	2	2	0	4
352	0	6	5	10	4	2	4	2	3	3
353	2	2	5	5	3	1	0	4	2	2
354	8	2	5	20	4	6	6	4	0	10
355	6	0	2	13	6	0	2	4	0	6
356	4	4	10	10	5	3	3	5	0	8
357	8	2	5	20	4	6	4	6	2	8
358	2	4	10	5	4	2	1	5	2	4
359	4	2	10	5	0	6	2	4	4	2
360	2	4	7	8	2	4	4	2	4	2
361	2	4	6	9	4	2	0	6	4	2
362	4	2	5	10	2	4	4	2	6	0
363	4	2	5	10	0	6	4	2	4	2
364	2	4	5	10	4	2	4	2	2	4
365	8	2	6	19	4	6	4	6	7	3
366	4	0	0	10	4	0	4	0	1	3
367	2	2	5	5	2	2	2	2	2	2
368	2	6	10	10	4	4	4	4	2	6
369	0	4	8	2	4	0	2	2	1	3
370	4	6	20	5	6	4	10	0	4	6
371	2	4	10	5	2	4	2	4	2	4
372	2	4	10	5	0	6	2	4	2	4
373	3	5	10	10	4	4	0	8	2	6
374	6	4	15	10	2	8	4	6	2	8
375	4	4	10	10	4	4	2	6	2	6
376	0	2	5	0	0	2	0	2	2	0
377	6	2	5	15	6	2	2	6	6	2
378	2	8	15	10	4	6	6	4	4	6
379	4	2	5	10	1	5	4	2	2	4
380	0	4	5	5	3	1	2	2	2	2
381	2	4	7	8	4	2	0	6	4	2
382	4	4	10	10	8	0	2	6	2	6
383	2	4	5	10	4	2	4	2	2	4
384	0	2	5	0	0	2	0	2	2	0
385	5	3	5	15	0	8	4	4	0	8
386	4	6	12	13	4	6	4	6	4	6
387	2	0	0	5	2	0	2	0	0	2
388	2	2	5	5	2	2	2	2	0	4
389	0	4	4	6	2	2	4	0	2	2
390	0	6	10	5	3	3	2	4	0	6
391	6	0	5	10	2	4	4	2	2	4
392	7	3	13	12	2	8	4	6	10	0
393	4	2	5	10	4	2	4	2	3	3
394	4	4	6	14	4	4	6	2	8	0
395	6	0	10	5	4	2	2	4	0	6
396	2	2	5	5	2	2	2	2	2	2
397	0	2	5	0	0	2	0	2	0	2
398	4	6	10	15	8	2	4	6	8	2
399	2	2	5	5	2	2	2	2	2	2
400	2	4	10	5	2	4	2	4	2	4
401	7	3	12	13	2	8	6	4	4	6
402	0	2	5	0	0	2	0	2	0	2
403	2	8	20	5	4	6	2	8	4	6
404	4	2	8	7	2	4	6	0	1	5
405	2	4	5	10	4	2	4	2	2	4
406	2	2	5	5	2	2	2	2	2	2
407	2	2	5	5	3	1	2	2	0	4
408	4	2	10	5	2	4	0	6	2	4
409	2	2	5	5	1	3	1	3	2	2
410	2	8	10	15	8	2	2	8	7	3
411	2	4	8	7	6	0	4	2	0	6
412	0	4	5	5	3	1	2	2	2	2
413	4	4	5	15	8	0	4	4	1	7
414	0	6	10	5	2	4	2	4	4	2
415	0	6	10	5	2	4	2	4	2	4
416	4	4	10	10	4	4	2	6	2	6
417	2	8	20	5	6	4	2	8	4	6
418	0	4	10	0	0	4	0	4	2	2
419	2	2	5	5	0	4	2	2	0	4
420	4	2	5	10	2	4	4	2	2	4
421	2	0	0	5	2	0	2	0	2	0
422	0	4	10	0	0	4	0	4	2	2
423	4	0	0	10	4	0	0	4	2	2
424	2	2	5	5	2	2	2	2	2	2
425	2	4	10	5	2	4	2	4	2	4
426	2	4	10	5	2	4	0	6	2	4
427	4	2	9	6	0	6	2	4	4	2
428	2	2	5	5	0	4	2	2	2	2
429	4	0	0	10	4	0	2	2	0	4
430	2	4	10	5	0	6	2	4	2	4
431	0	2	5	0	0	2	0	2	0	2
432	4	4	15	5	2	6	2	6	2	6
433	6	2	10	10	4	4	2	6	4	4
434	2	0	0	5	2	0	0	2	0	2
435	2	4	10	5	2	4	0	6	2	4
436	2	0	0	5	2	0	2	0	0	2
437	0	4	10	0	0	4	0	4	1	3
438	2	4	7	8	4	2	4	2	3	3
439	5	1	5	10	4	2	2	4	2	4
440	4	4	14	6	2	6	5	3	4	4
441	4	2	5	10	4	2	2	4	2	4
442	4	2	5	10	1	5	4	2	2	4
443	4	6	5	20	6	4	8	2	2	8
444	4	2	6	9	2	4	4	2	2	4
445	4	6	15	10	7	3	2	8	4	6
446	0	8	10	10	4	4	2	6	2	6
447	0	4	5	5	2	2	2	2	2	2
448	2	8	10	15	6	4	10	0	6	4
449	4	2	5	10	2	4	4	2	6	0
450	8	2	5	20	4	6	4	6	2	8
451	2	4	5	10	4	2	0	6	2	4
452	2	2	5	5	2	2	2	2	0	4
453	4	6	5	20	8	2	4	6	2	8
454	2	4	10	5	2	4	2	4	2	4
455	4	2	10	5	2	4	2	4	4	2
456	2	2	5	5	2	2	2	2	2	2
457	2	0	0	5	2	0	2	0	0	2
458	2	2	5	5	2	2	4	0	0	4
459	3	3	10	5	2	4	2	4	4	2
460	4	2	5	10	4	2	2	4	2	4
461	3	3	5	10	4	2	4	2	0	6
462	2	2	5	5	2	2	2	2	2	2
463	8	2	6	19	4	6	4	6	2	8
464	4	6	12	13	4	6	10	0	4	6
465	2	2	5	5	2	2	4	0	2	2
466	4	2	5	10	1	5	0	6	0	6
467	6	4	10	15	4	6	4	6	2	8
468	4	2	5	10	2	4	4	2	2	4
469	4	4	5	15	2	6	6	2	3	5
470	4	0	0	10	2	2	4	0	0	4
471	6	4	5	20	7	3	6	4	2	8
472	2	4	10	5	2	4	2	4	2	4
473	2	2	5	5	2	2	2	2	1	3
474	2	2	5	5	0	4	2	2	0	4
475	4	4	5	15	6	2	6	2	4	4
476	4	4	0	20	8	0	4	4	0	8
477	4	4	0	20	8	0	4	4	2	6
478	4	4	10	10	4	4	2	6	2	6
479	2	4	10	5	2	4	2	4	2	4
480	2	0	0	5	2	0	2	0	0	2
481	2	2	5	5	2	2	2	2	4	0
482	4	2	5	10	2	4	4	2	2	4
483	2	2	5	5	2	2	2	2	0	4
484	2	4	6	9	4	2	4	2	2	4
485	2	4	10	5	2	4	2	4	2	4
486	0	2	5	0	0	2	0	2	2	0
487	0	4	10	0	0	4	0	4	2	2
488	2	2	5	5	2	2	4	0	0	4
489	5	3	15	5	2	6	3	5	4	4
490	0	4	10	0	1	3	0	4	0	4
491	2	2	5	5	2	2	1	3	4	0
492	2	8	1	24	3	7	4	6	10	0
493	4	4	10	10	4	4	2	6	2	6
494	4	2	6	9	4	2	2	4	2	4
495	0	2	5	0	0	2	0	2	2	0
496	6	2	10	10	2	6	6	2	4	4
497	6	4	20	5	2	8	0	10	3	7
498	4	4	5	15	4	4	6	2	0	8
499	2	4	5	10	4	2	4	2	2	4
500	4	2	10	5	2	4	2	4	4	2
501	4	2	7	8	2	4	0	6	4	2
502	2	4	9	6	4	2	0	6	5	1
503	4	6	5	20	8	2	4	6	4	6
504	4	2	5	10	3	3	4	2	2	4
505	6	2	6	14	6	2	2	6	3	5
506	4	4	5	15	6	2	4	4	8	0
507	2	6	10	10	4	4	4	4	2	6
508	2	4	10	5	2	4	0	6	2	4
509	6	4	10	15	7	3	4	6	6	4
510	6	4	11	14	4	6	4	6	2	8
511	2	8	10	15	6	4	6	4	4	6
512	2	4	10	5	2	4	4	2	0	6
513	6	2	5	15	2	6	6	2	6	2
514	4	0	0	10	4	0	4	0	1	3
515	2	2	5	5	0	4	2	2	2	2
516	2	2	5	5	0	4	2	2	3	1
517	0	2	5	0	0	2	0	2	2	0
518	4	2	5	10	2	4	4	2	2	4
519	4	2	5	10	2	4	4	2	2	4
520	2	2	5	5	2	2	3	1	2	2
521	4	2	5	10	2	4	4	2	2	4
522	2	2	5	5	3	1	2	2	2	2
523	4	4	10	10	3	5	2	6	2	6
524	2	4	10	5	2	4	2	4	2	4
525	2	0	0	5	2	0	2	0	0	2
526	4	2	5	10	4	2	2	4	0	6
527	4	4	10	10	4	4	2	6	2	6
528	4	4	10	10	1	7	4	4	2	6
529	4	6	15	10	4	6	4	6	2	8
530	0	4	5	5	2	2	2	2	2	2
531	4	4	8	12	6	2	2	6	4	4
532	4	6	10	15	4	6	6	4	3	7
533	4	6	10	15	2	8	6	4	2	8
534	1	7	10	10	4	4	4	4	2	6
535	8	2	5	20	4	6	4	6	2	8
536	6	4	5	20	8	2	4	6	0	10
537	2	8	15	10	5	5	5	5	6	4
538	2	2	5	5	2	2	2	2	0	4
539	2	4	5	10	4	2	4	2	2	4
540	2	6	10	10	5	3	4	4	4	4
541	2	6	10	10	6	2	4	4	4	4
542	4	2	5	10	4	2	2	4	0	6
543	6	4	6	19	4	6	8	2	4	6
544	2	2	5	5	0	4	2	2	2	2
545	4	6	15	10	2	8	6	4	4	6
546	4	4	5	15	4	4	3	5	6	2
547	4	6	10	15	6	4	2	8	2	8
548	1	3	0	10	4	0	4	0	0	4
549	0	2	5	0	0	2	0	2	2	0
550	6	2	0	20	8	0	2	6	0	8
551	2	2	5	5	2	2	2	2	2	2
552	0	4	5	5	2	2	2	2	2	2
553	2	2	5	5	2	2	2	2	4	0
554	4	2	0	15	6	0	2	4	2	4
555	2	4	10	5	2	4	2	4	2	4
556	2	4	10	5	4	2	2	4	4	2
557	2	2	5	5	2	2	2	2	0	4
558	2	6	13	7	7	1	4	4	8	0
559	4	6	12	13	4	6	8	2	0	10
560	4	2	5	10	5	1	2	4	0	6
561	2	6	15	5	4	4	2	6	2	6
562	2	6	10	10	6	2	4	4	4	4
563	2	2	5	5	2	2	2	2	2	2
564	0	4	10	0	0	4	0	4	2	2
565	2	8	5	20	3	7	8	2	6	4
566	4	2	2	13	5	1	2	4	1	5
567	4	6	5	20	4	6	8	2	4	6
568	4	6	5	20	8	2	8	2	6	4
569	2	2	5	5	0	4	2	2	2	2
570	2	2	5	5	2	2	4	0	2	2
571	2	2	5	5	0	4	2	2	2	2
572	0	6	10	5	2	4	2	4	2	4
573	2	6	10	10	4	4	5	3	4	4
574	2	8	20	5	2	8	4	6	4	6
575	8	2	5	20	4	6	4	6	2	8
576	2	4	10	5	0	6	4	2	2	4
577	2	4	5	10	6	0	4	2	2	4
578	2	8	20	5	4	6	6	4	8	2
579	4	4	10	10	2	6	4	4	2	6
580	0	4	9	1	2	2	0	4	4	0
581	2	4	10	5	2	4	0	6	2	4
582	4	6	11	14	0	10	2	8	4	6
583	2	0	0	5	2	0	2	0	0	2
584	0	2	5	0	0	2	0	2	2	0
585	2	4	10	5	2	4	2	4	3	3
586	4	6	0	25	4	6	10	0	1	9
587	6	2	5	15	4	4	4	4	2	6
588	2	8	10	15	4	6	6	4	2	8
589	2	8	5	20	4	6	8	2	8	2
590	0	8	11	9	4	4	2	6	2	6
591	6	4	11	14	2	8	6	4	2	8
592	2	0	0	5	2	0	2	0	0	2
593	4	0	0	10	2	2	4	0	0	4
594	2	4	10	5	6	0	2	4	2	4
595	2	8	20	5	6	4	2	8	4	6
596	0	6	5	10	4	2	4	2	3	3
597	2	2	0	10	4	0	4	0	0	4
598	2	0	0	5	2	0	0	2	0	2
599	2	6	10	10	4	4	4	4	2	6
600	2	2	5	5	2	2	3	1	2	2
601	4	2	5	10	4	2	2	4	2	4
602	2	8	5	20	8	2	4	6	6	4
603	2	4	10	5	6	0	2	4	2	4
604	2	2	5	5	2	2	2	2	2	2
605	2	2	5	5	2	2	2	2	2	2
606	2	4	10	5	4	2	2	4	2	4
607	0	4	10	0	2	2	1	3	4	0
608	4	0	1	9	2	2	4	0	2	2
609	0	4	5	5	2	2	4	0	0	4
610	8	2	5	20	4	6	4	6	8	2
611	0	10	5	20	0	10	10	0	7	3
612	0	2	5	0	0	2	0	2	0	2
613	2	2	5	5	2	2	2	2	2	2
614	2	2	5	5	2	2	2	2	0	4
615	4	4	11	9	2	6	5	3	4	4
616	4	0	5	5	2	2	2	2	0	4
617	4	2	5	10	4	2	2	4	6	0
618	4	4	7	13	2	6	4	4	2	6
619	4	2	2	13	6	0	2	4	1	5
620	2	2	5	5	2	2	2	2	2	2
621	6	2	8	12	2	6	4	4	4	4
622	2	8	15	10	6	4	4	6	2	8
623	2	6	10	10	4	4	6	2	4	4
624	0	2	5	0	0	2	0	2	2	0
625	4	0	0	10	4	0	2	2	0	4
626	6	4	20	5	0	10	2	8	4	6
627	2	2	5	5	2	2	2	2	2	2
628	4	6	5	20	4	6	6	4	6	4
629	4	6	3	22	4	6	8	2	2	8
630	2	4	10	5	2	4	2	4	2	4
631	0	4	10	0	0	4	0	4	2	2
632	2	2	5	5	2	2	2	2	2	2
633	0	6	5	10	4	2	2	4	0	6
634	2	0	0	5	2	0	2	0	0	2
635	2	0	0	5	2	0	2	0	0	2
636	0	10	16	9	8	2	6	4	4	6
