58	4	6	6	9	6	9	6	9	6	4
59	8	2	3	12	9	6	12	3	5	5
60	4	2	3	6	6	3	3	6	3	3
61	2	4	6	3	3	6	3	6	4	2
62	2	0	0	3	3	0	0	3	2	0
63	2	8	6	9	3	12	9	6	4	6
64	4	6	6	9	9	6	6	9	6	4
65	4	4	6	6	8	4	5	7	4	4
66	4	6	9	6	7	8	3	12	6	4
67	4	2	3	6	3	6	6	3	0	6
68	8	0	6	6	3	9	6	6	4	4
69	6	2	6	6	3	9	6	6	4	4
70	6	2	6	6	3	9	9	3	0	8
71	4	4	6	6	6	6	6	6	4	4
72	2	2	0	6	0	6	6	0	0	4
73	0	6	6	3	6	3	3	6	0	6
74	10	0	9	6	0	15	9	6	4	6
75	5	1	3	6	6	3	3	6	2	4
76	2	4	6	3	3	6	3	6	0	6
77	2	0	0	3	3	0	3	0	0	2
78	6	2	3	9	6	6	9	3	2	6
79	7	3	9	6	3	12	9	6	6	4
80	6	4	6	9	10	5	6	9	4	6
81	4	4	3	9	6	6	6	6	0	8
82	4	6	4	11	6	9	9	6	4	6
83	4	4	6	6	0	12	6	6	4	4
84	4	2	6	3	3	6	0	9	6	0
85	4	6	6	9	9	6	6	9	6	4
86	4	6	3	12	11	4	6	9	2	8
87	4	4	6	6	3	9	7	5	4	4
88	4	4	6	6	3	9	6	6	4	4
89	4	0	3	3	3	3	3	3	2	2
90	6	2	3	9	5	7	9	3	2	6
91	4	6	4	11	6	9	9	6	0	10
92	4	4	6	6	3	9	6	6	4	4
93	2	0	0	3	3	0	0	3	2	0
94	4	2	3	6	3	6	6	3	2	4
95	2	0	0	3	3	0	0	3	2	0
96	4	6	6	9	6	9	6	9	4	6
97	4	2	2	7	3	6	6	3	2	4
98	4	4	6	6	6	6	6	6	4	4
99	6	4	6	9	2	13	6	9	6	4
100	4	4	6	6	3	9	6	6	4	4
101	4	2	3	6	3	6	6	3	4	2
102	6	4	6	9	6	9	10	5	4	6
103	4	4	9	3	6	6	6	6	4	4
104	2	4	6	3	6	3	3	6	0	6
105	4	6	3	12	12	3	3	12	4	6
106	0	2	3	0	0	3	3	0	0	2
107	2	6	7	5	6	6	3	9	6	2
108	6	4	6	9	8	7	6	9	2	8
109	8	0	1	11	9	3	6	6	2	6
110	4	6	9	6	6	9	4	11	4	6
111	4	6	9	6	9	6	11	4	6	4
112	4	4	6	6	6	6	6	6	4	4
113	2	4	6	3	3	6	3	6	4	2
114	4	6	9	6	6	9	3	12	4	6
115	8	2	3	12	9	6	9	6	2	8
116	0	6	6	3	3	6	3	6	4	2
117	6	2	3	9	5	7	9	3	2	6
118	4	4	6	6	3	9	6	6	4	4
119	6	4	7	8	0	15	9	6	10	0
120	8	2	6	9	3	12	3	12	2	8
121	4	4	3	9	6	6	6	6	4	4
122	4	4	6	6	3	9	6	6	4	4
123	4	4	6	6	6	6	7	5	0	8
124	0	10	9	6	8	7	3	12	6	4
125	4	4	6	6	3	9	6	6	4	4
126	6	4	6	9	9	6	12	3	4	6
127	2	4	3	6	6	3	3	6	4	2
128	2	4	6	3	6	3	3	6	4	2
129	6	4	3	12	9	6	12	3	2	8
130	4	6	6	9	6	9	6	9	6	4
131	2	4	3	6	9	0	0	9	6	0
132	4	2	3	6	3	6	6	3	2	4
133	4	2	3	6	6	3	3	6	2	4
134	6	4	6	9	6	9	6	9	4	6
135	4	6	9	6	6	9	8	7	6	4
136	2	0	0	3	3	0	0	3	2	0
137	0	6	9	0	3	6	3	6	4	2
138	8	2	3	12	9	6	9	6	2	8
139	6	4	6	9	4	11	6	9	6	4
140	4	6	6	9	6	9	6	9	6	4
141	2	4	6	3	3	6	3	6	2	4
142	2	4	7	2	6	3	3	6	4	2
143	4	0	0	6	6	0	3	3	2	2
144	2	0	0	3	3	0	0	3	0	2
145	0	10	9	6	6	9	4	11	4	6
146	4	4	6	6	0	12	6	6	4	4
147	0	10	6	9	6	9	7	8	6	4
148	4	0	0	6	3	3	3	3	2	2
149	2	8	9	6	6	9	6	9	7	3
150	4	4	6	6	3	9	6	6	4	4
151	4	6	10	5	6	9	3	12	4	6
152	4	2	3	6	3	6	6	3	2	4
153	6	4	6	9	6	9	6	9	4	6
154	6	4	12	3	3	12	6	9	10	0
155	4	2	3	6	3	6	6	3	2	4
156	2	2	0	6	6	0	0	6	4	0
157	2	6	6	6	8	4	3	9	6	2
158	6	4	6	9	9	6	12	3	4	6
159	3	1	3	3	3	3	0	6	4	0
160	6	4	10	5	7	8	9	6	4	6
161	0	6	9	0	6	3	3	6	2	4
162	0	8	6	6	6	6	4	8	4	4
163	4	6	0	15	15	0	6	9	4	6
164	6	4	5	10	8	7	9	6	4	6
165	4	4	6	6	4	8	6	6	4	4
166	4	6	10	5	9	6	6	9	2	8
167	2	0	0	3	3	0	0	3	2	0
168	4	6	3	12	6	9	9	6	4	6
169	4	6	11	4	6	9	4	11	4	6
170	4	0	0	6	3	3	3	3	4	0
171	4	4	6	6	3	9	6	6	4	4
172	2	2	3	3	0	6	6	0	0	4
173	4	4	3	9	6	6	6	6	0	8
174	4	0	3	3	3	3	3	3	2	2
175	4	2	3	6	6	3	3	6	2	4
176	6	4	3	12	9	6	12	3	2	8
177	0	8	3	9	4	8	9	3	2	6
178	6	2	3	9	5	7	9	3	2	6
179	6	4	6	9	3	12	6	9	6	4
180	2	8	4	11	9	6	8	7	4	6
181	4	4	3	9	8	4	6	6	0	8
182	0	2	3	0	0	3	3	0	0	2
183	6	2	6	6	3	9	9	3	0	8
184	4	4	6	6	9	3	6	6	4	4
185	4	6	3	12	12	3	6	9	6	4
186	2	6	9	3	6	6	3	9	7	1
187	6	4	6	9	6	9	7	8	2	8
188	6	2	3	9	6	6	9	3	2	6
189	6	4	12	3	3	12	6	9	8	2
190	2	4	6	3	3	6	3	6	4	2
191	6	4	6	9	6	9	9	6	4	6
192	6	0	3	6	6	3	5	4	2	4
193	4	4	6	6	3	9	6	6	4	4
194	6	4	6	9	8	7	6	9	4	6
195	4	4	6	6	3	9	6	6	0	8
196	4	6	9	6	3	12	9	6	7	3
197	4	0	0	6	3	3	3	3	2	2
198	6	4	12	3	0	15	9	6	4	6
199	8	2	3	12	9	6	5	10	4	6
200	2	4	6	3	3	6	3	6	4	2
201	2	0	0	3	3	0	0	3	2	0
202	0	4	3	3	3	3	3	3	0	4
203	2	0	0	3	3	0	0	3	2	0
204	4	4	0	12	6	6	6	6	4	4
205	2	6	6	6	8	4	3	9	6	2
206	2	2	0	6	6	0	0	6	4	0
207	6	4	8	7	6	9	6	9	4	6
208	4	2	3	6	6	3	4	5	3	3
209	4	6	5	10	0	15	9	6	4	6
210	8	2	3	12	6	9	9	6	4	6
211	4	4	6	6	5	7	7	5	4	4
212	0	4	6	0	0	6	3	3	2	2
213	0	10	9	6	6	9	3	12	4	6
214	6	4	6	9	9	6	8	7	4	6
215	8	2	5	10	6	9	9	6	2	8
216	4	2	3	6	4	5	6	3	2	4
217	2	2	3	3	3	3	0	6	4	0
218	6	4	6	9	6	9	6	9	4	6
219	0	2	3	0	0	3	3	0	1	1
220	6	4	6	9	6	9	11	4	4	6
221	4	2	3	6	3	6	9	0	0	6
222	2	8	8	7	12	3	3	12	8	2
223	4	4	6	6	3	9	6	6	4	4
224	10	0	6	9	3	12	12	3	4	6
225	4	2	3	6	6	3	8	1	0	6
226	4	6	6	9	6	9	6	9	6	4
227	6	2	3	9	7	5	6	6	2	6
228	1	5	6	3	7	2	0	9	6	0
229	6	4	6	9	3	12	6	9	8	2
230	4	6	5	10	12	3	3	12	4	6
231	2	2	3	3	3	3	3	3	2	2
232	6	4	9	6	12	3	6	9	4	6
233	4	4	0	12	6	6	6	6	4	4
234	4	2	3	6	6	3	6	3	2	4
235	2	6	9	3	3	9	4	8	6	2
236	4	6	5	10	12	3	5	10	0	10
237	4	2	3	6	3	6	6	3	0	6
238	4	6	6	9	6	9	6	9	2	8
239	6	4	6	9	7	8	6	9	6	4
240	4	6	3	12	12	3	3	12	4	6
241	4	4	6	6	6	6	3	9	4	4
242	4	6	9	6	10	5	3	12	4	6
243	4	6	9	6	3	12	8	7	6	4
244	6	4	6	9	3	12	6	9	6	4
245	4	2	3	6	3	6	3	6	4	2
246	2	4	6	3	3	6	3	6	4	2
247	2	6	8	4	6	6	3	9	6	2
248	0	6	3	6	3	6	6	3	2	4
249	6	4	8	7	3	12	6	9	6	4
250	2	2	3	3	3	3	3	3	2	2
251	6	4	6	9	6	9	6	9	4	6
252	6	2	3	9	9	3	5	7	2	6
253	0	10	15	0	6	9	6	9	7	3
254	4	4	6	6	5	7	6	6	4	4
255	8	0	3	9	9	3	6	6	2	6
256	2	4	6	3	3	6	3	6	4	2
257	6	2	3	9	6	6	8	4	4	4
258	2	2	3	3	3	3	3	3	2	2
259	8	2	8	7	6	9	3	12	6	4
260	4	6	0	15	15	0	2	13	2	8
261	3	3	6	3	3	6	6	3	2	4
262	4	6	8	7	9	6	6	9	6	4
263	4	6	3	12	6	9	9	6	4	6
264	4	0	0	6	6	0	3	3	2	2
265	6	4	6	9	3	12	12	3	6	4
266	0	4	6	0	3	3	0	6	4	0
267	8	2	3	12	9	6	9	6	1	9
268	4	4	0	12	6	6	6	6	4	4
269	4	2	3	6	6	3	3	6	2	4
270	4	4	3	9	6	6	12	0	0	8
271	2	4	6	3	3	6	6	3	4	2
272	8	2	3	12	7	8	9	6	2	8
273	6	2	3	9	6	6	6	6	2	6
274	6	2	3	9	8	4	6	6	2	6
275	4	6	2	13	9	6	6	9	4	6
276	8	0	0	12	9	3	6	6	2	6
277	6	0	3	6	6	3	6	3	2	4
278	4	6	6	9	6	9	6	9	6	4
279	4	6	3	12	12	3	9	6	4	6
280	4	4	6	6	1	11	6	6	4	4
281	0	6	7	2	3	6	3	6	4	2
282	2	6	9	3	4	8	3	9	6	2
283	4	4	6	6	0	12	6	6	4	4
284	2	4	6	3	6	3	3	6	4	2
285	6	4	6	9	6	9	6	9	4	6
286	5	5	6	9	6	9	6	9	6	4
287	4	6	6	9	6	9	6	9	6	4
288	2	4	6	3	3	6	6	3	3	3
289	2	8	9	6	7	8	3	12	8	2
290	2	6	6	6	6	6	3	9	6	2
291	0	2	3	0	0	3	0	3	2	0
292	6	4	12	3	3	12	6	9	6	4
293	4	4	6	6	6	6	0	12	4	4
294	8	2	6	9	5	10	9	6	2	8
295	4	6	6	9	6	9	6	9	6	4
296	0	6	9	0	3	6	3	6	4	2
297	4	0	1	5	3	3	3	3	2	2
298	4	4	6	6	3	9	6	6	4	4
299	8	2	6	9	3	12	6	9	0	10
300	2	0	0	3	3	0	0	3	2	0
301	9	1	3	12	9	6	12	3	4	6
302	4	2	3	6	6	3	3	6	2	4
303	4	2	3	6	3	6	6	3	2	4
304	0	4	3	3	0	6	6	0	0	4
305	4	2	3	6	6	3	4	5	2	4
306	4	4	5	7	6	6	6	6	4	4
307	6	4	6	9	6	9	8	7	4	6
308	2	0	0	3	3	0	0	3	2	0
309	6	2	3	9	6	6	8	4	0	8
310	4	6	3	12	12	3	3	12	4	6
311	8	2	6	9	9	6	12	3	2	8
312	4	2	3	6	3	6	6	3	4	2
313	4	4	3	9	6	6	6	6	4	4
314	4	4	6	6	3	9	6	6	4	4
315	6	4	6	9	8	7	9	6	7	3
316	2	2	3	3	4	2	3	3	4	0
317	2	6	6	6	7	5	3	9	7	1
318	2	2	3	3	0	6	6	0	0	4
319	0	8	12	0	3	9	6	6	6	2
320	2	4	6	3	3	6	3	6	4	2
321	0	4	4	2	3	3	3	3	3	1
322	0	4	3	3	3	3	3	3	0	4
323	0	4	3	3	3	3	3	3	1	3
324	0	4	6	0	3	3	3	3	2	2
325	0	6	9	0	3	6	3	6	4	2
326	4	2	3	6	6	3	6	3	2	4
327	4	4	6	6	9	3	6	6	4	4
328	4	4	0	12	6	6	6	6	8	0
329	4	2	3	6	3	6	6	3	0	6
330	2	6	5	7	9	3	3	9	0	8
331	2	6	9	3	5	7	3	9	6	2
332	4	6	9	6	3	12	9	6	6	4
333	4	6	9	6	6	9	6	9	8	2
334	2	6	6	6	6	6	3	9	6	2
335	7	1	3	9	6	6	6	6	2	6
336	0	6	6	3	3	6	1	8	6	0
337	4	2	3	6	3	6	6	3	2	4
338	2	6	8	4	6	6	3	9	6	2
339	4	6	6	9	6	9	3	12	8	2
340	4	2	3	6	3	6	6	3	2	4
341	2	2	3	3	3	3	0	6	0	4
342	1	7	6	6	6	6	3	9	6	2
343	6	4	0	15	9	6	13	2	2	8
344	2	2	4	2	3	3	3	3	0	4
345	4	6	9	6	3	12	7	8	6	4
346	6	2	6	6	3	9	9	3	2	6
347	4	2	3	6	3	6	6	3	0	6
348	2	8	3	12	3	12	9	6	4	6
349	6	2	3	9	6	6	6	6	2	6
350	4	0	0	6	4	2	3	3	2	2
351	0	2	3	0	0	3	3	0	2	0
352	0	2	0	3	3	0	0	3	0	2
353	6	4	9	6	4	11	6	9	6	4
354	4	2	6	3	3	6	6	3	4	2
355	2	2	3	3	0	6	6	0	0	4
356	4	4	6	6	6	6	6	6	4	4
357	0	4	6	0	3	3	3	3	2	2
358	8	2	3	12	6	9	7	8	5	5
359	4	4	3	9	6	6	6	6	4	4
360	6	2	3	9	3	9	7	5	4	4
361	2	4	6	3	3	6	4	5	4	2
362	2	2	3	3	0	6	6	0	0	4
363	2	6	6	6	9	3	3	9	6	2
364	6	2	3	9	8	4	6	6	2	6
365	6	4	6	9	4	11	6	9	6	4
366	4	4	6	6	3	9	6	6	4	4
367	0	4	6	0	0	6	3	3	2	2
368	4	2	3	6	5	4	6	3	2	4
369	0	4	6	0	0	6	3	3	2	2
370	4	4	6	6	3	9	6	6	2	6
371	8	2	3	12	9	6	9	6	2	8
372	4	2	3	6	3	6	0	9	6	0
373	2	6	7	5	6	6	4	8	6	2
374	4	6	9	6	6	9	3	12	4	6
375	5	3	6	6	3	9	9	3	2	6
376	3	3	6	3	3	6	6	3	0	6
377	2	6	9	3	6	6	3	9	6	2
378	4	2	3	6	3	6	6	3	2	4
379	2	4	3	6	6	3	3	6	4	2
380	2	2	3	3	0	6	6	0	0	4
381	4	2	3	6	3	6	6	3	2	4
382	6	2	3	9	7	5	6	6	3	5
383	0	10	9	6	6	9	3	12	4	6
384	4	4	6	6	3	9	6	6	4	4
385	6	2	0	12	6	6	6	6	4	4
386	4	2	3	6	3	6	6	3	0	6
387	5	3	6	6	6	6	7	5	0	8
388	4	2	3	6	3	6	7	2	0	6
389	4	4	6	6	6	6	6	6	4	4
390	2	2	3	3	0	6	6	0	0	4
391	0	8	6	6	9	3	5	7	2	6
392	4	2	3	6	5	4	6	3	2	4
393	0	6	9	0	4	5	6	3	2	4
394	4	6	9	6	6	9	5	10	6	4
395	6	4	6	9	1	14	13	2	6	4
396	4	2	3	6	3	6	6	3	0	6
397	2	4	6	3	3	6	3	6	4	2
398	5	3	6	6	3	9	9	3	2	6
399	6	4	9	6	6	9	6	9	4	6
400	8	2	3	12	8	7	9	6	2	8
401	4	6	11	4	6	9	6	9	10	0
402	4	6	3	12	12	3	9	6	4	6
403	6	0	0	9	6	3	3	6	2	4
404	2	6	10	2	3	9	5	7	6	2
405	2	6	7	5	6	6	3	9	0	8
406	6	4	6	9	3	12	12	3	6	4
407	2	2	3	3	3	3	3	3	0	4
408	2	0	0	3	3	0	0	3	2	0
409	6	2	0	12	12	0	6	6	4	4
410	4	0	0	6	3	3	3	3	0	4
411	8	2	6	9	6	9	6	9	4	6
412	4	4	6	6	4	8	6	6	4	4
413	4	4	0	12	12	0	0	12	4	4
414	4	0	0	6	3	3	3	3	2	2
415	4	2	3	6	6	3	6	3	2	4
416	4	6	9	6	5	10	6	9	6	4
417	4	6	8	7	6	9	6	9	6	4
418	4	2	3	6	3	6	9	0	0	6
419	4	6	9	6	6	9	3	12	8	2
420	4	6	9	6	6	9	9	6	4	6
421	6	4	12	3	7	8	6	9	6	4
422	4	4	3	9	6	6	10	2	0	8
423	4	0	2	4	3	3	3	3	2	2
424	0	8	6	6	6	6	3	9	5	3
425	4	4	6	6	3	9	6	6	6	2
426	6	2	3	9	9	3	6	6	2	6
427	4	4	3	9	6	6	6	6	4	4
428	6	4	6	9	6	9	6	9	4	6
429	2	2	3	3	3	3	3	3	2	2
430	2	4	4	5	6	3	3	6	4	2
431	6	2	3	9	5	7	6	6	4	4
432	4	4	3	9	6	6	6	6	0	8
433	2	6	9	3	6	6	3	9	6	2
434	8	2	8	7	6	9	6	9	4	6
435	4	4	3	9	8	4	6	6	4	4
436	4	6	9	6	6	9	6	9	4	6
437	4	4	6	6	3	9	6	6	4	4
438	4	2	3	6	3	6	6	3	2	4
439	0	6	9	0	3	6	3	6	4	2
440	4	2	3	6	3	6	6	3	2	4
441	2	4	3	6	6	3	3	6	4	2
442	2	2	3	3	3	3	0	6	4	0
443	2	4	3	6	6	3	3	6	4	2
444	4	6	3	12	12	3	3	12	4	6
445	5	3	6	6	4	8	9	3	2	6
446	4	4	3	9	6	6	6	6	0	8
447	4	4	6	6	0	12	6	6	8	0
448	2	8	9	6	6	9	3	12	6	4
449	6	4	6	9	3	12	2	13	10	0
450	2	6	6	6	9	3	3	9	7	1
451	2	0	0	3	3	0	0	3	2	0
452	4	2	3	6	3	6	6	3	2	4
453	2	4	6	3	3	6	3	6	4	2
454	2	4	3	6	6	3	3	6	4	2
455	2	2	3	3	1	5	6	0	0	4
456	6	0	0	9	6	3	3	6	2	4
457	4	6	6	9	6	9	6	9	6	4
458	6	4	6	9	3	12	12	3	6	4
459	6	2	3	9	6	6	6	6	2	6
460	6	2	3	9	8	4	6	6	2	6
461	2	4	6	3	3	6	3	6	6	0
462	4	2	3	6	3	6	6	3	0	6
463	2	4	4	5	3	6	0	9	6	0
464	4	4	6	6	3	9	6	6	4	4
465	4	2	6	3	3	6	6	3	0	6
466	2	4	6	3	3	6	3	6	4	2
467	2	6	9	3	3	9	6	6	6	2
468	6	4	6	9	3	12	6	9	6	4
469	2	0	0	3	3	0	0	3	2	0
470	4	0	0	6	6	0	3	3	2	2
471	6	4	6	9	6	9	11	4	4	6
472	2	8	9	6	9	6	3	12	8	2
473	2	0	0	3	3	0	0	3	0	2
474	1	3	3	3	3	3	3	3	4	0
475	2	0	0	3	0	3	3	0	0	2
476	4	4	6	6	3	9	6	6	4	4
477	6	2	3	9	6	6	6	6	2	6
478	4	6	6	9	6	9	6	9	6	4
479	2	6	6	6	6	6	3	9	6	2
480	4	4	3	9	6	6	6	6	4	4
481	6	2	3	9	5	7	6	6	4	4
482	2	6	9	3	6	6	5	7	6	2
483	6	4	6	9	6	9	9	6	4	6
484	6	4	6	9	7	8	6	9	4	6
485	2	2	3	3	3	3	0	6	4	0
486	4	6	3	12	9	6	7	8	4	6
487	6	0	3	6	6	3	6	3	2	4
488	3	3	6	3	3	6	6	3	0	6
489	0	4	3	3	3	3	0	6	4	0
490	2	8	7	8	6	9	6	9	6	4
491	6	0	6	3	3	6	4	5	4	2
492	4	4	8	4	9	3	3	9	6	2
493	6	4	5	10	9	6	9	6	4	6
494	4	4	6	6	9	3	3	9	4	4
495	2	0	0	3	3	0	0	3	2	0
496	2	2	3	3	3	3	3	3	4	0
497	6	0	3	6	6	3	3	6	2	4
498	6	4	7	8	6	9	6	9	4	6
499	2	0	0	3	3	0	0	3	2	0
500	2	2	3	3	0	6	6	0	0	4
501	4	6	9	6	3	12	7	8	4	6
502	4	6	6	9	6	9	6	9	6	4
503	4	6	3	12	12	3	6	9	2	8
504	6	4	6	9	4	11	6	9	6	4
505	2	8	9	6	12	3	3	12	2	8
506	0	4	4	2	4	2	3	3	2	2
507	4	6	9	6	6	9	3	12	8	2
508	4	0	0	6	3	3	3	3	2	2
509	8	2	3	12	6	9	8	7	6	4
510	6	0	0	9	8	1	3	6	2	4
511	2	6	7	5	9	3	3	9	6	2
512	8	0	0	12	9	3	6	6	2	6
513	0	2	3	0	0	3	3	0	0	2
514	5	5	6	9	8	7	6	9	4	6
515	2	8	9	6	9	6	3	12	8	2
516	4	4	6	6	3	9	6	6	4	4
517	4	6	9	6	7	8	6	9	6	4
518	2	2	3	3	3	3	3	3	2	2
519	0	2	3	0	0	3	0	3	2	0
520	4	4	9	3	3	9	6	6	4	4
521	2	2	3	3	0	6	6	0	0	4
522	2	8	9	6	6	9	6	9	8	2
523	2	6	6	6	6	6	3	9	6	2
524	2	4	3	6	6	3	3	6	2	4
525	2	6	8	4	6	6	3	9	6	2
526	4	6	3	12	9	6	8	7	2	8
527	2	6	6	6	6	6	3	9	6	2
528	2	4	6	3	3	6	3	6	4	2
529	2	4	7	2	3	6	5	4	4	2
530	2	6	9	3	3	9	6	6	5	3
531	2	2	3	3	3	3	0	6	4	0
532	4	6	6	9	12	3	9	6	4	6
533	6	4	6	9	8	7	6	9	5	5
534	4	2	3	6	3	6	6	3	0	6
535	2	4	6	3	3	6	3	6	4	2
536	6	2	6	6	3	9	9	3	0	8
537	0	10	6	9	9	6	6	9	4	6
538	4	6	5	10	12	3	9	6	4	6
539	2	8	9	6	6	9	4	11	8	2
540	2	6	9	3	4	8	3	9	6	2
541	4	2	3	6	4	5	8	1	0	6
542	5	1	3	6	4	5	6	3	2	4
543	6	4	6	9	6	9	6	9	4	6
544	2	6	6	6	8	4	3	9	6	2
545	4	4	6	6	3	9	6	6	4	4
546	0	4	6	0	0	6	3	3	2	2
547	4	6	9	6	8	7	0	15	4	6
548	1	9	8	7	9	6	3	12	9	1
549	1	9	12	3	9	6	3	12	4	6
550	2	4	3	6	6	3	3	6	4	2
551	6	4	6	9	6	9	6	9	4	6
552	6	4	6	9	6	9	9	6	4	6
553	4	4	6	6	3	9	6	6	4	4
554	4	6	6	9	9	6	6	9	0	10
555	2	6	6	6	9	3	3	9	0	8
556	0	4	3	3	3	3	3	3	2	2
557	6	2	3	9	6	6	7	5	0	8
558	6	4	9	6	9	6	6	9	5	5
559	6	4	6	9	6	9	9	6	4	6
560	0	10	9	6	5	10	9	6	8	2
561	1	7	4	8	9	3	0	12	8	0
562	4	2	3	6	4	5	6	3	2	4
563	6	2	3	9	6	6	9	3	2	6
564	6	0	0	9	4	5	3	6	4	2
565	5	5	6	9	9	6	6	9	2	8
566	2	8	6	9	13	2	0	15	7	3
567	4	2	3	6	3	6	6	3	2	4
568	2	6	6	6	6	6	3	9	6	2
569	4	0	0	6	3	3	3	3	2	2
570	6	4	6	9	5	10	12	3	4	6
571	0	8	6	6	6	6	6	6	4	4
572	8	2	9	6	3	12	9	6	2	8
573	6	4	8	7	9	6	6	9	6	4
574	2	6	9	3	6	6	3	9	6	2
575	2	4	6	3	4	5	3	6	4	2
576	4	2	3	6	6	3	3	6	2	4
577	2	4	3	6	6	3	3	6	0	6
578	2	4	6	3	6	3	0	9	6	0
579	4	0	0	6	3	3	3	3	2	2
580	2	6	8	4	6	6	3	9	6	2
581	2	8	9	6	6	9	6	9	8	2
582	4	0	1	5	3	3	3	3	2	2
583	5	1	3	6	7	2	8	1	2	4
584	0	6	3	6	6	3	6	3	2	4
585	8	2	3	12	7	8	9	6	2	8
586	2	6	9	3	5	7	3	9	6	2
587	4	0	0	6	3	3	3	3	2	2
588	2	2	3	3	0	6	6	0	0	4
589	4	6	6	9	6	9	6	9	6	4
590	4	6	9	6	5	10	6	9	6	4
591	0	4	6	0	0	6	3	3	2	2
592	4	6	9	6	12	3	3	12	4	6
593	0	2	0	3	3	0	0	3	2	0
594	4	2	3	6	7	2	6	3	2	4
595	0	6	9	0	6	3	3	6	2	4
596	4	4	6	6	3	9	6	6	4	4
597	6	4	6	9	5	10	9	6	4	6
598	4	0	0	6	3	3	3	3	2	2
599	2	6	9	3	3	9	4	8	6	2
600	5	5	3	12	9	6	7	8	2	8
601	4	6	0	15	6	9	9	6	5	5
602	0	4	3	3	3	3	3	3	2	2
603	4	4	6	6	3	9	6	6	4	4
604	8	2	6	9	9	6	9	6	2	8
605	4	6	9	6	10	5	6	9	6	4
606	2	2	3	3	3	3	3	3	2	2
607	4	2	3	6	3	6	6	3	2	4
608	4	0	3	3	0	6	6	0	0	4
609	4	6	3	12	12	3	0	15	4	6
610	0	2	3	0	0	3	3	0	0	2
611	0	4	6	0	0	6	3	3	2	2
612	2	4	6	3	3	6	6	3	3	3
613	2	4	6	3	3	6	3	6	4	2
614	4	0	0	6	3	3	3	3	2	2
615	2	6	9	3	7	5	3	9	7	1
616	4	4	6	6	6	6	3	9	1	7
617	4	6	6	9	6	9	6	9	6	4
618	0	2	3	0	0	3	3	0	0	2
619	2	4	6	3	6	3	3	6	4	2
620	2	4	6	3	3	6	3	6	4	2
621	6	4	10	5	9	6	0	15	0	10
622	4	4	6	6	0	12	6	6	4	4
623	2	4	6	3	5	4	3	6	4	2
624	6	4	7	8	9	6	9	6	0	10
625	2	4	6	3	3	6	3	6	4	2
626	4	6	9	6	6	9	6	9	6	4
627	0	4	6	0	3	3	3	3	2	2
628	4	2	3	6	3	6	6	3	2	4
629	2	4	6	3	3	6	3	6	4	2
630	1	9	6	9	6	9	6	9	10	0
631	2	4	6	3	3	6	3	6	4	2
632	2	2	3	3	0	6	6	0	0	4
633	4	2	3	6	3	6	6	3	2	4
634	4	4	6	6	3	9	6	6	4	4
635	4	2	3	6	3	6	6	3	2	4
636	0	4	6	0	0	6	3	3	2	2
