183	9	0	0	6	3	6	2	4
184	0	3	0	2	3	0	1	1
185	6	3	2	4	3	6	0	6
186	0	6	2	2	3	3	2	2
187	9	3	2	6	3	9	2	6
188	3	3	4	0	3	3	2	2
189	3	3	2	2	3	3	2	2
190	6	0	4	0	3	3	2	2
191	3	0	0	2	0	3	2	0
192	0	15	6	4	3	12	8	2
193	0	3	0	2	3	0	0	2
194	3	6	2	4	6	3	4	2
195	9	0	0	6	5	4	4	2
196	0	3	0	2	3	0	0	2
197	3	3	0	4	3	3	2	2
198	6	3	3	3	4	5	0	6
199	3	3	0	4	3	3	2	2
200	6	3	0	6	4	5	0	6
201	6	3	2	4	3	6	4	2
202	6	0	2	2	0	6	4	0
203	0	3	0	2	3	0	0	2
204	7	2	2	4	3	6	4	2
205	5	10	8	2	3	12	8	2
206	7	2	4	2	3	6	0	6
207	6	3	2	4	3	6	4	2
208	3	0	0	2	0	3	2	0
209	4	11	3	7	6	9	6	4
210	0	6	2	2	6	0	0	4
211	2	13	8	2	3	12	8	2
212	5	10	10	0	0	15	10	0
213	6	3	5	1	3	6	2	4
214	6	3	2	4	3	6	0	6
215	12	3	8	2	3	12	8	2
216	0	15	8	2	0	15	10	0
217	2	13	8	2	3	12	4	6
218	0	3	2	0	0	3	2	0
219	6	0	2	2	0	6	4	0
220	0	9	4	2	6	3	2	4
221	3	3	0	4	3	3	2	2
222	3	3	0	4	3	3	2	2
223	6	0	0	4	0	6	2	2
224	0	6	1	3	6	0	2	2
225	3	6	4	2	6	3	0	6
226	6	3	6	0	3	6	2	4
227	6	3	2	4	3	6	4	2
228	3	0	2	0	0	3	2	0
229	6	3	0	6	3	6	3	3
230	4	2	1	3	3	3	2	2
231	0	9	6	0	3	6	3	3
232	3	3	2	2	3	3	2	2
233	3	3	0	4	3	3	0	4
234	0	9	2	4	4	5	2	4
235	4	5	2	4	6	3	2	4
236	9	3	4	4	6	6	4	4
237	12	3	4	6	3	12	4	6
238	0	6	0	4	3	3	2	2
239	4	5	3	3	6	3	2	4
240	0	3	0	2	3	0	0	2
241	4	8	2	6	3	9	6	2
242	0	6	0	4	4	2	2	2
243	3	3	1	3	3	3	2	2
244	0	9	4	2	6	3	2	4
245	2	4	2	2	3	3	2	2
246	3	3	2	2	3	3	0	4
247	8	7	8	2	3	12	8	2
248	4	5	0	6	3	6	4	2
249	6	6	4	4	9	3	4	4
250	3	3	2	2	3	3	2	2
251	6	3	0	6	3	6	2	4
252	3	0	0	2	0	3	2	0
253	3	0	2	0	0	3	2	0
254	6	3	2	4	3	6	4	2
255	0	3	2	0	3	0	0	2
256	1	5	2	2	3	3	2	2
257	6	6	7	1	3	9	4	4
258	9	0	2	4	3	6	4	2
259	12	0	4	4	0	12	4	4
260	3	6	0	6	6	3	4	2
261	6	3	0	6	6	3	2	4
262	3	3	0	4	3	3	2	2
263	9	3	4	4	3	9	4	4
264	9	3	2	6	6	6	4	4
265	4	5	4	2	3	6	5	1
266	0	3	0	2	3	0	0	2
267	6	0	0	4	2	4	2	2
268	0	3	0	2	3	0	0	2
269	12	0	4	4	2	10	4	4
270	2	4	2	2	3	3	2	2
271	3	0	2	0	0	3	2	0
272	6	3	0	6	3	6	2	4
273	3	3	2	2	3	3	2	2
274	3	3	0	4	3	3	2	2
275	6	3	6	0	5	4	2	4
276	5	1	2	2	0	6	4	0
277	6	3	0	6	3	6	2	4
278	0	3	0	2	3	0	0	2
279	3	3	0	4	3	3	2	2
280	6	9	4	6	6	9	4	6
281	1	5	2	2	3	3	2	2
282	3	3	2	2	3	3	2	2
283	6	0	0	4	3	3	2	2
284	3	3	0	4	3	3	2	2
285	3	6	0	6	3	6	4	2
286	6	3	2	4	3	6	4	2
287	7	5	4	4	6	6	2	6
288	0	3	0	2	3	0	0	2
289	3	3	3	1	3	3	4	0
290	3	6	3	3	3	6	4	2
291	3	3	0	4	3	3	2	2
292	4	5	2	4	9	0	2	4
293	4	5	0	6	3	6	5	1
294	0	3	2	0	3	0	0	2
295	0	3	0	2	3	0	1	1
296	4	2	4	0	3	3	2	2
297	0	15	3	7	7	8	4	6
298	9	6	1	9	6	9	4	6
299	3	6	4	2	3	6	4	2
300	3	3	0	4	0	6	4	0
301	3	3	2	2	3	3	2	2
302	3	6	4	2	3	6	4	2
303	3	3	0	4	3	3	2	2
304	1	2	0	2	3	0	0	2
305	0	3	0	2	3	0	0	2
306	6	0	2	2	0	6	4	0
307	2	4	4	0	3	3	2	2
308	6	3	0	6	3	6	2	4
309	6	3	0	6	6	3	2	4
310	8	4	4	4	6	6	4	4
311	2	13	6	4	15	0	2	8
312	3	12	9	1	12	3	2	8
313	4	2	0	4	3	3	2	2
314	2	10	5	3	6	6	2	6
315	2	4	2	2	3	3	2	2
316	1	14	6	4	15	0	0	10
317	15	0	4	6	6	9	4	6
318	0	9	3	3	6	3	2	4
319	3	3	2	2	3	3	2	2
320	0	6	0	4	6	0	2	2
321	3	12	10	0	12	3	2	8
322	3	3	0	4	3	3	2	2
323	3	6	4	2	3	6	4	2
324	3	3	0	4	0	6	4	0
325	0	9	3	3	6	3	2	4
326	6	3	0	6	3	6	3	3
327	3	6	0	6	5	4	4	2
328	6	3	2	4	3	6	4	2
329	5	7	6	2	6	6	2	6
330	6	0	4	0	0	6	2	2
331	3	3	2	2	3	3	2	2
332	0	3	0	2	3	0	0	2
333	6	3	4	2	3	6	2	4
334	3	3	0	4	3	3	0	4
335	0	6	2	2	3	3	2	2
336	6	6	2	6	3	9	4	4
337	6	0	2	2	2	4	2	2
338	4	2	1	3	3	3	2	2
339	9	0	2	4	0	9	2	4
340	3	3	0	4	3	3	2	2
341	2	4	4	0	3	3	2	2
342	0	6	1	3	3	3	2	2
343	2	1	2	0	0	3	2	0
344	2	4	2	2	3	3	2	2
345	6	0	4	0	0	6	1	3
346	12	0	2	6	0	12	4	4
347	0	3	0	2	3	0	0	2
348	3	3	4	0	0	6	4	0
349	0	6	2	2	3	3	2	2
350	6	3	2	4	3	6	0	6
351	3	6	0	6	3	6	4	2
352	3	0	0	2	0	3	2	0
353	3	9	4	4	9	3	2	6
354	2	13	7	3	3	12	8	2
355	0	6	0	4	3	3	2	2
356	0	15	6	4	12	3	6	4
357	3	6	6	0	3	6	4	2
358	4	5	2	4	3	6	4	2
359	0	6	2	2	3	3	2	2
360	3	6	4	2	3	6	4	2
361	6	3	2	4	3	6	0	6
362	2	10	6	2	6	6	3	5
363	1	5	1	3	6	0	0	4
364	12	3	2	8	6	9	2	8
365	0	9	6	0	3	6	3	3
366	12	0	2	6	0	12	4	4
367	3	3	0	4	3	3	2	2
368	1	2	2	0	0	3	2	0
369	3	3	4	0	3	3	2	2
370	3	3	1	3	3	3	2	2
371	0	6	0	4	3	3	2	2
372	3	3	2	2	3	3	0	4
373	6	3	2	4	5	4	2	4
374	6	0	2	2	0	6	4	0
375	9	6	6	4	3	12	8	2
376	15	0	4	6	3	12	4	6
377	3	3	0	4	3	3	4	0
378	5	4	6	0	3	6	5	1
379	9	3	2	6	6	6	4	4
380	0	6	2	2	3	3	2	2
381	6	3	2	4	3	6	4	2
382	6	3	2	4	7	2	0	6
383	6	3	0	6	6	3	2	4
384	1	2	2	0	3	0	0	2
385	3	12	5	5	3	12	2	8
386	6	3	2	4	3	6	2	4
387	5	4	2	4	6	3	0	6
388	9	6	6	4	3	12	8	2
389	9	6	2	8	5	10	7	3
390	0	6	2	2	3	3	2	2
391	3	3	2	2	3	3	2	2
392	3	0	0	2	0	3	2	0
393	6	3	0	6	7	2	2	4
394	6	9	8	2	3	12	6	4
395	0	3	0	2	3	0	0	2
396	9	3	2	6	3	9	4	4
397	3	3	0	4	3	3	2	2
398	3	3	3	1	3	3	2	2
399	6	0	0	4	0	6	2	2
400	11	4	6	4	4	11	2	8
401	0	12	4	4	12	0	4	4
402	0	6	0	4	3	3	2	2
403	3	3	0	4	3	3	2	2
404	6	0	2	2	0	6	4	0
405	6	6	2	6	3	9	4	4
406	3	3	0	4	3	3	2	2
407	3	0	2	0	0	3	2	0
408	9	0	4	2	3	6	4	2
409	0	6	2	2	3	3	2	2
410	3	12	4	6	6	9	4	6
411	4	11	6	4	3	12	8	2
412	3	3	4	0	3	3	2	2
413	8	1	2	4	3	6	4	2
414	0	6	2	2	3	3	2	2
415	9	3	0	8	6	6	2	6
416	15	0	2	8	2	13	4	6
417	9	6	2	8	6	9	6	4
418	3	3	2	2	3	3	2	2
419	4	2	0	4	3	3	0	4
420	0	9	4	2	6	3	2	4
421	12	3	2	8	9	6	8	2
422	2	4	4	0	3	3	2	2
423	0	3	0	2	3	0	1	1
424	3	3	0	4	3	3	0	4
425	6	0	4	0	3	3	2	2
426	3	9	8	0	6	6	5	3
427	0	3	0	2	3	0	0	2
428	4	2	3	1	3	3	4	0
429	6	0	4	0	3	3	2	2
430	12	3	2	8	6	9	4	6
431	8	1	5	1	3	6	3	3
432	6	3	1	5	3	6	5	1
433	3	0	2	0	0	3	2	0
434	1	2	2	0	0	3	2	0
435	3	3	0	4	3	3	2	2
436	4	2	0	4	0	6	4	0
437	2	13	7	3	3	12	8	2
438	0	6	4	0	3	3	3	1
439	6	3	0	6	3	6	2	4
440	12	3	4	6	3	12	7	3
441	1	14	4	6	15	0	0	10
442	6	6	5	3	5	7	4	4
443	6	0	2	2	0	6	4	0
444	0	3	0	2	3	0	0	2
445	6	3	6	0	4	5	4	2
446	9	6	2	8	12	3	4	6
447	3	0	2	0	0	3	2	0
448	6	3	6	0	3	6	2	4
449	9	0	0	6	4	5	4	2
450	5	4	2	4	6	3	2	4
451	9	3	0	8	6	6	1	7
452	0	6	0	4	3	3	2	2
453	3	3	1	3	3	3	2	2
454	13	2	6	4	9	6	4	6
455	0	3	0	2	3	0	0	2
456	6	3	4	2	0	9	6	0
457	6	3	0	6	6	3	2	4
458	1	2	2	0	3	0	0	2
459	0	3	0	2	3	0	0	2
460	6	0	4	0	0	6	2	2
461	6	6	4	4	3	9	6	2
462	2	4	2	2	3	3	2	2
463	0	6	0	4	3	3	3	1
464	1	8	2	4	6	3	3	3
465	3	3	0	4	3	3	2	2
466	0	3	0	2	3	0	0	2
467	6	3	4	2	4	5	2	4
468	3	3	2	2	3	3	2	2
469	0	3	0	2	3	0	0	2
470	3	3	2	2	3	3	2	2
471	0	9	0	6	6	3	4	2
472	6	3	4	2	3	6	2	4
473	1	5	2	2	4	2	2	2
474	0	3	0	2	3	0	0	2
475	6	3	0	6	5	4	0	6
476	3	3	2	2	3	3	2	2
477	2	7	5	1	4	5	4	2
478	2	10	5	3	6	6	4	4
479	4	2	0	4	3	3	0	4
480	7	5	4	4	6	6	2	6
481	0	6	0	4	6	0	1	3
482	6	3	0	6	3	6	2	4
483	2	4	4	0	3	3	3	1
484	3	3	2	2	3	3	2	2
485	0	3	0	2	3	0	0	2
486	5	1	3	1	3	3	2	2
487	3	3	0	4	3	3	2	2
488	9	0	0	6	3	6	2	4
489	0	3	2	0	3	0	0	2
490	1	8	6	0	3	6	4	2
491	0	3	0	2	3	0	0	2
492	3	3	2	2	3	3	2	2
493	1	5	4	0	3	3	2	2
494	8	7	2	8	6	9	4	6
495	4	5	2	4	6	3	4	2
496	0	3	0	2	3	0	0	2
497	2	1	2	0	0	3	2	0
498	4	5	4	2	3	6	2	4
499	3	0	0	2	0	3	2	0
500	0	3	1	1	3	0	0	2
501	3	3	2	2	3	3	2	2
502	3	6	6	0	4	5	4	2
503	1	5	2	2	3	3	2	2
504	3	3	0	4	3	3	2	2
505	3	3	0	4	3	3	2	2
506	3	3	4	0	3	3	2	2
507	7	2	4	2	3	6	2	4
508	7	2	6	0	5	4	2	4
509	6	0	4	0	3	3	2	2
510	9	3	2	6	6	6	4	4
511	3	6	2	4	6	3	4	2
512	6	3	6	0	3	6	2	4
513	0	3	0	2	3	0	0	2
514	0	3	0	2	3	0	0	2
515	3	12	8	2	3	12	8	2
516	2	7	2	4	6	3	2	4
517	1	5	2	2	3	3	2	2
518	0	3	0	2	3	0	0	2
519	6	3	0	6	3	6	2	4
520	0	3	2	0	3	0	0	2
521	6	3	0	6	3	6	2	4
522	3	3	0	4	3	3	0	4
523	6	3	6	0	3	6	2	4
524	0	3	0	2	3	0	0	2
525	0	6	2	2	6	0	0	4
526	6	3	0	6	3	6	2	4
527	7	5	2	6	3	9	4	4
528	3	6	0	6	4	5	4	2
529	9	6	2	8	9	6	5	5
530	9	3	4	4	6	6	4	4
531	9	3	4	4	4	8	0	8
532	3	3	3	1	3	3	2	2
533	0	3	0	2	3	0	0	2
534	1	5	0	4	6	0	0	4
535	6	3	0	6	6	3	2	4
536	6	9	8	2	3	12	8	2
537	0	15	5	5	6	9	7	3
538	3	3	0	4	3	3	2	2
539	4	5	6	0	3	6	2	4
540	0	3	2	0	3	0	0	2
541	5	1	4	0	3	3	2	2
542	4	2	3	1	3	3	2	2
543	5	1	2	2	0	6	4	0
544	0	3	0	2	3	0	0	2
545	12	3	4	6	3	12	4	6
546	3	6	6	0	3	6	6	0
547	4	5	2	4	3	6	3	3
548	14	1	6	4	0	15	4	6
549	6	6	0	8	4	8	2	6
550	3	6	2	4	6	3	4	2
551	3	3	4	0	3	3	2	2
552	2	4	4	0	6	0	1	3
553	8	7	8	2	3	12	8	2
554	6	3	2	4	6	3	2	4
555	12	3	4	6	3	12	4	6
556	3	3	1	3	3	3	2	2
557	6	9	10	0	0	15	10	0
558	0	9	0	6	3	6	2	4
559	6	3	6	0	3	6	2	4
560	0	3	0	2	0	3	2	0
561	6	3	2	4	3	6	4	2
562	3	3	4	0	3	3	3	1
563	2	4	0	4	3	3	2	2
564	5	7	2	6	6	6	4	4
565	0	3	0	2	3	0	0	2
566	0	3	0	2	3	0	0	2
567	0	3	0	2	3	0	0	2
568	3	3	2	2	3	3	2	2
569	0	6	2	2	6	0	0	4
570	3	3	2	2	3	3	2	2
571	8	4	4	4	6	6	4	4
572	1	5	2	2	3	3	2	2
573	0	3	1	1	3	0	0	2
574	3	0	2	0	0	3	2	0
575	2	4	2	2	3	3	2	2
576	6	0	1	3	0	6	4	0
577	3	3	0	4	3	3	0	4
578	0	3	0	2	3	0	0	2
579	1	5	2	2	3	3	2	2
580	3	3	0	4	3	3	2	2
581	6	3	6	0	3	6	3	3
582	0	6	2	2	6	0	0	4
583	3	3	0	4	3	3	2	2
584	3	12	8	2	3	12	8	2
585	3	3	0	4	3	3	2	2
586	4	2	3	1	3	3	2	2
587	1	2	0	2	0	3	0	2
588	3	0	2	0	0	3	2	0
589	3	3	1	3	3	3	0	4
590	4	11	6	4	3	12	8	2
591	4	2	3	1	3	3	2	2
592	6	0	4	0	3	3	2	2
593	7	5	2	6	6	6	0	8
594	3	0	2	0	0	3	2	0
595	3	3	0	4	3	3	0	4
596	3	3	2	2	3	3	2	2
597	3	0	0	2	0	3	2	0
598	3	3	2	2	3	3	2	2
599	3	0	0	2	0	3	2	0
600	11	4	8	2	6	9	8	2
601	1	2	2	0	3	0	0	2
602	2	4	2	2	3	3	2	2
603	1	5	2	2	3	3	2	2
604	0	3	0	2	3	0	0	2
605	3	6	4	2	6	3	2	4
606	2	7	4	2	5	4	2	4
607	3	3	0	4	3	3	2	2
608	8	1	2	4	3	6	4	2
609	3	3	2	2	3	3	2	2
610	3	6	2	4	3	6	4	2
611	6	3	0	6	3	6	3	3
612	3	3	2	2	3	3	2	2
613	0	3	0	2	3	0	0	2
614	12	3	4	6	3	12	4	6
615	4	5	3	3	6	3	2	4
616	4	2	0	4	3	3	2	2
617	15	0	4	6	6	9	2	8
618	0	6	2	2	3	3	2	2
619	9	3	6	2	4	8	2	6
620	4	2	3	1	3	3	2	2
621	9	3	0	8	6	6	2	6
622	7	8	7	3	0	15	10	0
623	12	3	4	6	3	12	4	6
624	6	0	0	4	3	3	2	2
625	9	0	6	0	6	3	3	3
626	3	0	2	0	0	3	0	2
627	7	2	4	2	3	6	4	2
628	0	3	0	2	3	0	0	2
629	0	3	0	2	3	0	0	2
630	0	9	0	6	3	6	2	4
631	6	3	5	1	3	6	2	4
632	6	3	2	4	3	6	0	6
633	1	5	3	1	3	3	2	2
634	0	3	0	2	3	0	0	2
635	9	6	4	6	6	9	2	8
636	0	12	2	6	6	6	4	4
637	0	6	1	3	3	3	2	2
638	0	6	2	2	3	3	2	2
639	3	0	0	2	0	3	2	0
640	2	7	2	4	3	6	4	2
641	0	3	0	2	3	0	0	2
642	4	8	2	6	3	9	6	2
643	6	0	2	2	0	6	4	0
644	0	6	1	3	3	3	2	2
645	9	3	0	8	7	5	2	6
646	0	6	0	4	4	2	2	2
647	6	3	2	4	3	6	0	6
648	0	6	1	3	3	3	2	2
649	2	4	2	2	3	3	2	2
650	3	3	1	3	3	3	2	2
651	3	3	0	4	3	3	2	2
652	1	2	0	2	3	0	0	2
653	0	3	0	2	3	0	0	2
654	6	3	4	2	3	6	2	4
655	0	3	0	2	3	0	2	0
656	9	6	2	8	9	6	6	4
657	1	2	0	2	3	0	0	2
658	4	11	10	0	0	15	10	0
659	9	6	6	4	3	12	8	2
660	0	6	2	2	6	0	0	4
661	0	3	0	2	3	0	0	2
662	4	8	5	3	6	6	2	6
663	0	3	0	2	3	0	0	2
664	3	12	4	6	6	9	4	6
665	3	6	0	6	3	6	4	2
666	6	3	4	2	3	6	2	4
667	6	3	2	4	6	3	2	4
668	3	3	3	1	3	3	2	2
669	6	9	4	6	3	12	6	4
670	5	1	4	0	3	3	2	2
671	6	3	4	2	3	6	2	4
672	1	8	3	3	6	3	2	4
673	4	5	4	2	6	3	2	4
674	3	3	0	4	3	3	2	2
675	12	3	2	8	9	6	6	4
676	3	0	0	2	0	3	2	0
677	7	2	6	0	3	6	2	4
678	6	6	4	4	6	6	4	4
679	3	6	4	2	3	6	4	2
680	6	6	2	6	3	9	8	0
681	0	3	2	0	0	3	2	0
682	4	11	8	2	3	12	8	2
683	6	0	0	4	0	6	2	2
684	12	0	4	4	0	12	4	4
685	3	0	2	0	0	3	2	0
686	1	8	4	2	6	3	2	4
687	3	9	5	3	4	8	6	2
688	7	2	2	4	3	6	2	4
689	6	9	2	8	14	1	4	6
690	3	3	2	2	3	3	2	2
691	1	5	2	2	3	3	2	2
692	8	1	2	4	6	3	2	4
693	3	3	0	4	3	3	2	2
694	6	3	6	0	3	6	2	4
695	0	3	0	2	3	0	0	2
696	1	5	1	3	3	3	2	2
697	6	3	0	6	3	6	2	4
698	3	0	2	0	0	3	2	0
699	0	6	4	0	3	3	2	2
700	0	3	0	2	3	0	0	2
701	3	3	0	4	3	3	2	2
702	3	3	0	4	3	3	2	2
703	6	3	3	3	4	5	2	4
704	6	3	2	4	3	6	0	6
705	3	3	0	4	3	3	2	2
706	0	6	0	4	6	0	2	2
707	4	5	1	5	6	3	2	4
708	3	3	0	4	3	3	0	4
709	12	0	4	4	0	12	4	4
710	6	3	0	6	3	6	3	3
711	4	11	9	1	9	6	3	7
712	6	3	0	6	3	6	2	4
713	3	3	2	2	3	3	3	1
714	0	15	6	4	12	3	4	6
715	0	3	0	2	3	0	0	2
716	5	4	4	2	3	6	4	2
717	0	6	2	2	6	0	0	4
718	0	3	0	2	3	0	0	2
719	12	3	2	8	4	11	2	8
720	7	2	4	2	3	6	4	2
721	3	6	0	6	6	3	3	3
722	1	5	1	3	6	0	0	4
723	5	4	3	3	6	3	4	2
724	6	3	4	2	6	3	2	4
725	0	6	2	2	3	3	2	2
726	0	15	4	6	13	2	2	8
727	6	0	0	4	0	6	2	2
728	3	3	0	4	3	3	0	4
729	1	14	6	4	15	0	0	10
730	1	8	0	6	3	6	4	2
731	0	6	4	0	4	2	2	2
732	3	3	4	0	3	3	0	4
733	3	3	0	4	3	3	2	2
734	0	12	2	6	6	6	4	4
735	0	15	3	7	6	9	7	3
736	0	6	1	3	3	3	2	2
737	0	15	5	5	0	15	10	0
738	3	9	2	6	6	6	5	3
739	3	6	0	6	3	6	4	2
740	6	9	2	8	3	12	6	4
741	0	6	2	2	3	3	2	2
742	3	6	6	0	6	3	3	3
743	10	5	0	10	3	12	4	6
744	4	2	2	2	3	3	2	2
745	7	2	6	0	3	6	2	4
746	11	1	4	4	6	6	4	4
747	9	3	6	2	6	6	2	6
748	7	8	1	9	12	3	6	4
749	3	6	2	4	6	3	3	3
750	0	6	2	2	3	3	2	2
751	0	3	2	0	3	0	0	2
752	0	3	0	2	3	0	0	2
753	1	14	8	2	3	12	8	2
754	3	6	0	6	3	6	4	2
755	6	3	2	4	3	6	4	2
756	6	6	6	2	3	9	4	4
757	0	6	0	4	3	3	2	2
758	0	12	2	6	6	6	4	4
759	9	3	6	2	5	7	3	5
760	3	9	8	0	5	7	8	0
761	1	8	2	4	6	3	3	3
762	4	2	4	0	0	6	2	2
763	0	3	0	2	3	0	0	2
764	1	2	2	0	0	3	2	0
765	12	3	8	2	12	3	2	8
766	6	0	2	2	0	6	4	0
767	0	3	1	1	3	0	0	2
768	0	6	0	4	3	3	2	2
769	5	10	3	7	3	12	2	8
770	8	4	2	6	3	9	4	4
771	3	3	0	4	3	3	0	4
772	0	3	0	2	3	0	0	2
773	3	3	2	2	3	3	2	2
774	0	9	0	6	3	6	2	4
775	0	6	2	2	3	3	2	2
776	3	6	0	6	4	5	2	4
777	0	6	3	1	3	3	2	2
