48	6	6	3	9	5	3	4	4	0	8
49	3	6	3	6	3	3	4	2	2	4
50	5	10	9	6	2	8	6	4	5	5
51	3	6	3	6	2	4	4	2	4	2
52	6	6	8	4	4	4	4	4	2	6
53	3	6	3	6	5	1	0	6	6	0
54	3	6	6	3	2	4	2	4	2	4
55	0	3	3	0	0	2	0	2	2	0
56	0	3	3	0	0	2	0	2	2	0
57	3	6	5	4	4	2	3	3	2	4
58	7	5	3	9	4	4	4	4	2	6
59	3	6	3	6	2	4	2	4	4	2
60	3	6	3	6	5	1	0	6	4	2
61	0	3	3	0	0	2	0	2	2	0
62	0	6	3	3	3	1	0	4	4	0
63	6	3	4	5	3	3	4	2	2	4
64	3	3	3	3	0	4	2	2	2	2
65	6	3	3	6	2	4	2	4	3	3
66	8	7	3	12	6	4	5	5	6	4
67	8	4	8	4	0	8	7	1	3	5
68	3	6	3	6	5	1	2	4	4	2
69	3	3	3	3	2	2	4	0	0	4
70	3	3	3	3	1	3	4	0	0	4
71	3	3	3	3	2	2	3	1	0	4
72	8	7	9	6	2	8	6	4	5	5
73	6	6	3	9	4	4	4	4	2	6
74	6	3	0	9	4	2	2	4	3	3
75	3	0	0	3	0	2	2	0	0	2
76	6	3	3	6	3	3	5	1	0	6
77	6	9	3	12	4	6	6	4	4	6
78	4	5	6	3	2	4	4	2	2	4
79	6	0	0	6	3	1	2	2	0	4
80	3	3	0	6	4	0	0	4	4	0
81	3	9	6	6	4	4	4	4	4	4
82	0	6	3	3	3	1	0	4	4	0
83	0	3	3	0	0	2	1	1	2	0
84	3	0	0	3	2	0	0	2	2	0
85	7	5	3	9	4	4	2	6	5	3
86	3	0	0	3	1	1	2	0	0	2
87	0	6	6	0	0	4	2	2	3	1
88	0	6	4	2	0	4	0	4	4	0
89	3	3	3	3	2	2	0	4	2	2
90	6	3	3	6	2	4	4	2	2	4
91	6	3	3	6	3	3	4	2	0	6
92	3	6	3	6	2	4	2	4	4	2
93	6	3	3	6	2	4	5	1	0	6
94	3	0	0	3	2	0	0	2	1	1
95	0	6	3	3	2	2	0	4	4	0
96	0	3	3	0	0	2	2	0	2	0
97	5	4	6	3	1	5	6	0	0	6
98	6	0	0	6	2	2	2	2	2	2
99	3	3	3	3	2	2	3	1	0	4
100	3	6	6	3	2	4	2	4	2	4
101	0	3	3	0	0	2	2	0	0	2
102	3	6	3	6	4	2	2	4	2	4
103	9	0	3	6	2	4	4	2	2	4
104	3	3	3	3	2	2	3	1	0	4
105	4	2	3	3	0	4	4	0	0	4
106	6	9	5	10	7	3	4	6	6	4
107	6	3	3	6	3	3	2	4	4	2
108	6	6	6	6	3	5	4	4	2	6
109	6	6	3	9	4	4	2	6	5	3
110	0	3	0	3	2	0	0	2	2	0
111	3	6	3	6	6	0	0	6	5	1
112	3	3	3	3	3	1	0	4	2	2
113	3	9	6	6	2	6	4	4	4	4
114	6	0	2	4	0	4	4	0	0	4
115	3	0	0	3	2	0	0	2	0	2
116	0	6	3	3	2	2	0	4	4	0
117	0	3	3	0	0	2	0	2	2	0
118	5	7	9	3	2	6	6	2	2	6
119	6	6	3	9	4	4	4	4	3	5
120	2	4	3	3	1	3	2	2	4	0
121	6	9	6	9	5	5	4	6	4	6
122	0	6	3	3	3	1	0	4	4	0
123	3	3	3	3	0	4	4	0	1	3
124	6	3	0	9	4	2	2	4	2	4
125	4	8	6	6	5	3	2	6	4	4
126	6	3	6	3	0	6	6	0	0	6
127	0	6	3	3	3	1	0	4	4	0
128	6	0	2	4	2	2	2	2	0	4
129	3	3	0	6	2	2	2	2	2	2
130	7	8	6	9	5	5	6	4	4	6
131	6	0	3	3	4	0	0	4	0	4
132	4	8	10	2	0	8	6	2	2	6
133	6	3	0	9	5	1	2	4	4	2
134	3	6	4	5	4	2	1	5	5	1
135	0	3	0	3	2	0	0	2	2	0
136	6	0	0	6	2	2	2	2	0	4
137	6	3	6	3	2	4	4	2	3	3
138	0	6	6	0	2	2	2	2	4	0
139	7	5	0	12	7	1	2	6	5	3
140	3	6	6	3	2	4	4	2	2	4
141	9	6	12	3	4	6	6	4	2	8
142	6	6	9	3	4	4	4	4	6	2
143	6	3	2	7	4	2	2	4	2	4
144	0	9	6	3	3	3	2	4	5	1
145	6	3	6	3	2	4	4	2	2	4
146	3	6	6	3	3	3	2	4	2	4
147	6	6	3	9	4	4	2	6	5	3
148	0	6	6	0	0	4	2	2	2	2
149	3	0	0	3	1	1	2	0	0	2
150	3	9	5	7	6	2	2	6	4	4
151	3	12	8	7	2	8	6	4	4	6
152	3	9	6	6	4	4	4	4	4	4
153	4	11	6	9	3	7	8	2	4	6
154	3	6	3	6	5	1	0	6	4	2
155	3	6	3	6	4	2	1	5	4	2
156	3	3	0	6	2	2	2	2	2	2
157	3	9	6	6	4	4	2	6	4	4
158	3	6	3	6	2	4	4	2	2	4
159	6	3	6	3	3	3	4	2	2	4
160	3	6	3	6	4	2	0	6	5	1
161	3	3	3	3	4	0	0	4	2	2
162	0	6	3	3	2	2	2	2	2	2
163	3	3	3	3	2	2	2	2	2	2
164	0	6	6	0	0	4	3	1	2	2
165	3	6	3	6	4	2	0	6	4	2
166	6	3	3	6	2	4	3	3	2	4
167	0	6	3	3	2	2	0	4	4	0
168	6	6	3	9	6	2	2	6	5	3
169	6	6	3	9	5	3	4	4	2	6
170	0	6	3	3	2	2	2	2	2	2
171	3	6	6	3	4	2	4	2	2	4
172	7	5	3	9	4	4	4	4	4	4
173	6	9	6	9	4	6	5	5	5	5
174	3	9	6	6	2	6	4	4	5	3
175	3	3	0	6	2	2	2	2	2	2
176	3	6	3	6	4	2	0	6	4	2
177	5	7	6	6	4	4	5	3	2	6
178	3	3	6	0	0	4	2	2	2	2
179	6	3	5	4	2	4	4	2	3	3
180	9	3	6	6	2	6	6	2	1	7
181	6	0	0	6	3	1	2	2	0	4
182	6	3	3	6	2	4	5	1	1	5
183	3	9	6	6	4	4	4	4	4	4
184	3	6	3	6	2	4	4	2	2	4
185	6	3	3	6	4	2	6	0	0	6
186	0	6	3	3	3	1	0	4	4	0
187	3	6	4	5	4	2	0	6	4	2
188	0	9	6	3	4	2	1	5	6	0
189	3	0	0	3	2	0	0	2	0	2
190	0	6	6	0	0	4	2	2	2	2
191	3	6	3	6	4	2	4	2	2	4
192	0	3	3	0	2	0	0	2	2	0
193	9	0	3	6	2	4	5	1	0	6
194	3	6	4	5	4	2	3	3	5	1
195	1	5	3	3	2	2	0	4	4	0
196	3	3	3	3	0	4	2	2	2	2
197	5	7	3	9	6	2	4	4	4	4
198	9	0	4	5	0	6	6	0	0	6
199	3	9	6	6	4	4	4	4	5	3
200	3	0	0	3	1	1	2	0	0	2
201	6	0	0	6	3	1	2	2	1	3
202	3	9	6	6	4	4	2	6	6	2
203	6	0	0	6	2	2	2	2	2	2
204	3	3	3	3	2	2	4	0	1	3
205	9	3	6	6	6	2	4	4	2	6
206	3	3	3	3	3	1	1	3	2	2
207	3	6	6	3	3	3	2	4	3	3
208	2	7	2	7	6	0	0	6	6	0
209	6	9	5	10	10	0	0	10	8	2
210	3	3	3	3	2	2	3	1	0	4
211	4	8	6	6	0	8	6	2	2	6
212	6	6	6	6	5	3	3	5	4	4
213	3	9	6	6	4	4	3	5	4	4
214	0	6	6	0	2	2	2	2	3	1
215	3	3	3	3	3	1	0	4	2	2
216	6	6	3	9	4	4	3	5	4	4
217	9	3	6	6	1	7	4	4	3	5
218	3	3	3	3	0	4	2	2	2	2
219	3	9	6	6	4	4	2	6	4	4
220	3	3	3	3	0	4	4	0	2	2
221	3	6	3	6	4	2	5	1	2	4
222	0	9	6	3	3	3	2	4	6	0
223	3	9	6	6	5	3	2	6	4	4
224	4	8	6	6	3	5	5	3	4	4
225	3	6	6	3	2	4	2	4	2	4
226	3	6	3	6	6	0	0	6	4	2
227	3	3	0	6	4	0	2	2	2	2
228	3	6	3	6	5	1	0	6	5	1
229	3	0	3	0	0	2	2	0	0	2
230	6	3	3	6	2	4	3	3	2	4
231	3	12	6	9	4	6	6	4	4	6
232	4	11	3	12	5	5	8	2	4	6
233	6	3	3	6	2	4	4	2	0	6
234	3	3	6	0	0	4	2	2	2	2
235	3	6	3	6	2	4	4	2	3	3
236	3	3	3	3	2	2	2	2	2	2
237	6	0	0	6	2	2	2	2	0	4
238	6	6	3	9	6	2	2	6	4	4
239	6	9	6	9	4	6	4	6	4	6
240	3	6	3	6	4	2	2	4	2	4
241	6	6	3	9	4	4	2	6	4	4
242	6	6	7	5	1	7	6	2	2	6
243	4	5	3	6	4	2	0	6	4	2
244	6	3	3	6	4	2	2	4	2	4
245	3	9	6	6	2	6	4	4	4	4
246	6	0	6	0	0	4	2	2	2	2
247	0	3	3	0	0	2	2	0	0	2
248	3	3	6	0	0	4	2	2	2	2
249	5	4	3	6	2	4	2	4	4	2
250	3	6	3	6	5	1	0	6	4	2
251	6	3	3	6	2	4	2	4	3	3
252	4	5	6	3	0	6	6	0	0	6
253	3	0	0	3	1	1	2	0	0	2
254	6	6	6	6	2	6	5	3	2	6
255	10	2	3	9	4	4	4	4	4	4
256	6	0	0	6	2	2	2	2	0	4
257	3	0	0	3	2	0	0	2	0	2
258	3	6	3	6	4	2	3	3	2	4
259	3	0	0	3	0	2	2	0	0	2
260	0	6	6	0	1	3	2	2	3	1
261	3	6	6	3	0	6	5	1	3	3
262	0	3	3	0	0	2	0	2	2	0
263	9	3	9	3	6	2	2	6	2	6
264	6	9	9	6	4	6	6	4	4	6
265	4	5	3	6	4	2	0	6	4	2
266	6	3	3	6	4	2	4	2	2	4
267	4	5	3	6	4	2	2	4	4	2
268	0	3	3	0	1	1	0	2	2	0
269	3	6	3	6	5	1	0	6	4	2
270	0	3	3	0	0	2	0	2	2	0
271	9	6	9	6	2	8	6	4	3	7
272	3	6	3	6	6	0	2	4	4	2
273	0	3	3	0	0	2	2	0	0	2
274	6	6	4	8	2	6	6	2	0	8
275	3	9	6	6	1	7	4	4	4	4
276	3	3	3	3	3	1	0	4	2	2
277	6	3	3	6	3	3	5	1	0	6
278	3	3	1	5	4	0	0	4	3	1
279	3	6	3	6	4	2	0	6	4	2
280	6	3	6	3	0	6	5	1	2	4
281	3	3	0	6	4	0	0	4	2	2
282	3	3	3	3	0	4	2	2	2	2
283	3	9	6	6	3	5	4	4	4	4
284	0	6	3	3	2	2	0	4	4	0
285	6	6	6	6	4	4	5	3	2	6
286	6	6	3	9	4	4	5	3	2	6
287	3	3	3	3	0	4	4	0	0	4
288	3	9	6	6	3	5	4	4	5	3
289	6	6	9	3	1	7	6	2	4	4
290	6	3	0	9	4	2	2	4	2	4
291	3	6	3	6	2	4	4	2	2	4
292	3	3	4	2	0	4	4	0	2	2
293	3	3	3	3	4	0	0	4	2	2
294	6	3	3	6	3	3	5	1	0	6
295	3	3	3	3	2	2	0	4	4	0
296	3	0	2	1	0	2	2	0	0	2
297	6	0	0	6	2	2	2	2	0	4
298	1	11	6	6	5	3	1	7	8	0
299	4	8	9	3	2	6	4	4	4	4
300	7	8	6	9	6	4	4	6	4	6
301	0	6	4	2	3	1	0	4	4	0
302	6	3	3	6	2	4	4	2	0	6
303	3	3	3	3	0	4	1	3	2	2
304	6	6	3	9	6	2	2	6	5	3
305	6	9	6	9	5	5	6	4	6	4
306	0	6	3	3	2	2	0	4	4	0
307	6	0	0	6	2	2	2	2	0	4
308	0	6	4	2	2	2	1	3	3	1
309	9	6	6	9	4	6	4	6	4	6
310	3	6	3	6	2	4	4	2	2	4
311	1	5	6	0	0	4	4	0	0	4
312	0	3	3	0	0	2	2	0	1	1
313	6	9	9	6	4	6	4	6	5	5
314	4	8	9	3	2	6	4	4	5	3
315	5	7	3	9	6	2	0	8	7	1
316	6	9	6	9	4	6	4	6	5	5
317	6	6	3	9	4	4	4	4	2	6
318	3	6	3	6	2	4	4	2	2	4
319	6	9	6	9	6	4	4	6	5	5
320	6	9	6	9	4	6	4	6	4	6
321	3	6	3	6	2	4	4	2	4	2
322	3	9	6	6	2	6	4	4	5	3
323	9	6	6	9	4	6	6	4	2	8
324	6	6	3	9	4	4	4	4	2	6
325	3	3	3	3	2	2	1	3	2	2
326	6	3	0	9	4	2	2	4	2	4
327	3	3	3	3	0	4	4	0	0	4
328	3	6	3	6	3	3	2	4	4	2
329	3	3	0	6	4	0	0	4	4	0
330	11	4	9	6	5	5	7	3	4	6
331	6	6	4	8	8	0	0	8	4	4
332	3	3	3	3	0	4	4	0	0	4
333	6	6	3	9	4	4	4	4	4	4
334	6	6	6	6	3	5	4	4	4	4
335	0	6	6	0	0	4	3	1	2	2
336	6	3	6	3	0	6	5	1	2	4
337	3	3	3	3	2	2	2	2	4	0
338	6	3	3	6	3	3	2	4	2	4
339	3	3	0	6	4	0	0	4	2	2
340	0	6	3	3	3	1	0	4	4	0
341	9	0	1	8	4	2	5	1	0	6
342	6	3	0	9	6	0	0	6	4	2
343	6	6	6	6	4	4	4	4	2	6
344	0	3	0	3	2	0	0	2	2	0
345	6	3	4	5	3	3	5	1	0	6
346	3	6	3	6	5	1	1	5	4	2
347	6	9	6	9	4	6	4	6	5	5
348	3	6	3	6	4	2	2	4	2	4
349	9	6	3	12	6	4	4	6	5	5
350	3	0	0	3	0	2	2	0	0	2
351	3	0	0	3	0	2	2	0	0	2
352	6	3	3	6	3	3	4	2	0	6
353	3	3	3	3	0	4	4	0	1	3
354	6	3	3	6	4	2	2	4	5	1
355	0	3	3	0	0	2	2	0	0	2
356	3	6	3	6	3	3	4	2	2	4
357	3	6	3	6	4	2	2	4	4	2
358	0	6	3	3	2	2	0	4	4	0
359	3	3	1	5	3	1	2	2	2	2
360	3	9	6	6	5	3	2	6	6	2
361	0	6	6	0	0	4	2	2	4	0
362	9	6	6	9	7	3	6	4	5	5
363	3	6	3	6	5	1	2	4	4	2
364	3	0	0	3	1	1	2	0	0	2
365	6	6	3	9	5	3	4	4	3	5
366	3	3	3	3	2	2	2	2	0	4
367	0	6	3	3	2	2	0	4	4	0
368	3	3	0	6	4	0	2	2	2	2
369	6	0	0	6	2	2	2	2	0	4
370	5	10	8	7	6	4	4	6	7	3
371	4	2	0	6	4	0	0	4	1	3
372	6	6	3	9	4	4	6	2	3	5
373	2	1	0	3	2	0	0	2	2	0
374	3	0	0	3	2	0	0	2	0	2
375	6	9	6	9	4	6	5	5	6	4
376	6	3	5	4	0	6	5	1	2	4
377	6	6	6	6	6	2	2	6	4	4
378	0	6	6	0	0	4	3	1	3	1
379	0	3	3	0	0	2	0	2	2	0
380	6	6	2	10	6	2	2	6	4	4
381	6	3	6	3	0	6	6	0	0	6
382	6	3	0	9	4	2	2	4	3	3
383	6	0	3	3	0	4	4	0	0	4
384	3	9	6	6	4	4	2	6	4	4
385	3	6	3	6	6	0	0	6	1	5
386	3	9	6	6	4	4	4	4	5	3
387	3	6	2	7	6	0	2	4	4	2
388	3	3	3	3	1	3	4	0	0	4
389	6	3	3	6	2	4	2	4	2	4
390	3	6	9	0	0	6	4	2	2	4
391	3	9	6	6	4	4	5	3	4	4
392	3	3	3	3	2	2	2	2	0	4
393	3	3	3	3	0	4	4	0	0	4
394	6	3	3	6	2	4	5	1	0	6
395	2	4	6	0	0	4	2	2	2	2
396	0	6	6	0	0	4	2	2	2	2
397	3	3	3	3	0	4	4	0	0	4
398	0	9	6	3	2	4	2	4	6	0
399	0	9	6	3	4	2	2	4	5	1
400	4	2	3	3	0	4	4	0	0	4
401	0	6	6	0	2	2	2	2	2	2
402	3	3	0	6	4	0	0	4	4	0
403	6	3	0	9	4	2	2	4	2	4
404	0	9	5	4	4	2	2	4	4	2
405	6	6	3	9	6	2	0	8	6	2
406	6	3	7	2	2	4	2	4	2	4
407	0	6	6	0	0	4	2	2	2	2
408	0	6	6	0	1	3	2	2	4	0
409	4	8	3	9	6	2	0	8	6	2
410	3	3	3	3	0	4	4	0	0	4
411	3	3	3	3	0	4	4	0	2	2
412	7	5	8	4	2	6	7	1	0	8
413	6	3	6	3	0	6	6	0	0	6
414	0	6	3	3	2	2	0	4	4	0
415	0	9	6	3	2	4	2	4	5	1
416	6	3	0	9	5	1	2	4	2	4
417	6	6	6	6	3	5	6	2	2	6
418	3	6	3	6	2	4	2	4	4	2
419	3	6	6	3	3	3	2	4	2	4
420	3	6	3	6	2	4	2	4	4	2
421	3	3	3	3	2	2	0	4	3	1
422	3	3	3	3	0	4	4	0	0	4
423	3	9	9	3	2	6	4	4	5	3
424	6	9	6	9	4	6	4	6	5	5
425	5	10	9	6	5	5	4	6	4	6
426	0	9	4	5	4	2	0	6	6	0
427	6	3	3	6	2	4	2	4	2	4
428	0	3	3	0	0	2	0	2	2	0
429	6	6	6	6	2	6	4	4	2	6
430	3	6	3	6	4	2	0	6	4	2
431	6	3	3	6	3	3	2	4	2	4
432	3	3	6	0	0	4	4	0	0	4
433	3	6	9	0	1	5	5	1	5	1
434	5	10	9	6	3	7	6	4	5	5
435	3	3	0	6	4	0	0	4	2	2
436	3	0	3	0	0	2	2	0	0	2
437	0	6	3	3	2	2	3	1	4	0
438	3	3	3	3	2	2	2	2	2	2
439	3	6	3	6	2	4	2	4	4	2
440	6	9	6	9	4	6	6	4	5	5
441	3	3	3	3	3	1	2	2	2	2
442	6	3	6	3	2	4	2	4	2	4
443	6	6	3	9	4	4	4	4	4	4
444	7	5	6	6	2	6	4	4	3	5
445	3	3	3	3	2	2	0	4	3	1
446	3	6	3	6	4	2	0	6	5	1
447	3	6	3	6	4	2	2	4	4	2
448	3	3	3	3	2	2	0	4	3	1
449	6	6	6	6	2	6	4	4	5	3
450	6	3	6	3	2	4	5	1	0	6
451	6	6	3	9	6	2	2	6	5	3
452	3	6	6	3	0	6	4	2	4	2
453	6	3	3	6	6	0	1	5	4	2
454	3	6	3	6	2	4	2	4	4	2
455	3	6	6	3	0	6	5	1	2	4
456	2	1	3	0	0	2	2	0	0	2
457	4	5	6	3	0	6	6	0	0	6
458	2	7	3	6	4	2	0	6	6	0
459	6	3	3	6	1	5	3	3	3	3
460	0	3	3	0	0	2	0	2	2	0
461	3	6	3	6	4	2	2	4	4	2
462	6	0	0	6	3	1	2	2	0	4
463	3	6	6	3	0	6	4	2	2	4
464	3	3	3	3	1	3	4	0	0	4
465	6	6	3	9	4	4	4	4	1	7
466	3	9	6	6	5	3	2	6	4	4
467	9	3	4	8	2	6	6	2	3	5
468	6	3	5	4	0	6	6	0	0	6
469	6	9	6	9	5	5	4	6	8	2
470	0	6	4	2	2	2	1	3	4	0
471	9	3	5	7	3	5	7	1	0	8
472	6	3	6	3	2	4	5	1	1	5
473	3	3	5	1	2	2	2	2	2	2
474	6	3	0	9	4	2	3	3	2	4
475	4	8	3	9	4	4	6	2	6	2
476	3	3	0	6	4	0	0	4	3	1
477	3	3	3	3	2	2	3	1	0	4
478	3	0	0	3	2	0	2	0	0	2
479	0	6	3	3	2	2	2	2	2	2
480	3	9	7	5	2	6	4	4	4	4
481	0	6	3	3	3	1	0	4	4	0
482	3	6	3	6	5	1	0	6	4	2
483	0	9	4	5	4	2	0	6	6	0
484	0	3	3	0	0	2	2	0	1	1
485	9	6	3	12	8	2	4	6	5	5
486	3	3	3	3	0	4	4	0	0	4
487	6	6	3	9	5	3	4	4	2	6
488	3	6	3	6	4	2	1	5	6	0
489	3	3	3	3	2	2	1	3	3	1
490	3	3	0	6	4	0	0	4	3	1
491	3	3	3	3	2	2	0	4	4	0
492	3	3	3	3	1	3	4	0	0	4
493	3	3	0	6	2	2	2	2	2	2
494	5	4	6	3	2	4	6	0	0	6
495	5	7	3	9	8	0	0	8	7	1
496	8	7	4	11	7	3	4	6	4	6
497	5	7	6	6	4	4	4	4	4	4
498	11	4	8	7	3	7	9	1	0	10
499	0	3	3	0	0	2	0	2	2	0
500	3	6	6	3	0	6	4	2	2	4
501	3	6	3	6	6	0	0	6	6	0
502	6	6	3	9	4	4	4	4	2	6
503	6	6	7	5	2	6	5	3	2	6
504	6	6	6	6	5	3	2	6	4	4
505	1	8	3	6	6	0	0	6	6	0
506	0	3	3	0	0	2	2	0	0	2
507	9	6	6	9	5	5	6	4	2	8
508	3	3	3	3	2	2	0	4	4	0
509	6	3	5	4	0	6	6	0	0	6
510	9	3	6	6	2	6	6	2	0	8
511	3	0	0	3	2	0	0	2	0	2
512	0	6	3	3	2	2	2	2	3	1
513	6	3	0	9	5	1	2	4	3	3
514	4	5	9	0	0	6	2	4	4	2
515	6	3	3	6	2	4	4	2	1	5
516	7	5	6	6	2	6	4	4	2	6
517	3	3	3	3	0	4	4	0	0	4
518	9	6	6	9	4	6	5	5	5	5
519	3	6	3	6	4	2	2	4	2	4
520	0	3	3	0	0	2	0	2	2	0
521	3	3	3	3	2	2	2	2	0	4
522	6	0	1	5	2	2	3	1	0	4
523	4	5	0	9	6	0	0	6	4	2
524	9	6	6	9	4	6	4	6	4	6
525	9	3	6	6	2	6	4	4	3	5
526	0	6	3	3	4	0	0	4	4	0
527	3	3	3	3	2	2	4	0	0	4
528	6	9	6	9	5	5	4	6	4	6
529	3	6	3	6	5	1	1	5	4	2
530	0	3	3	0	0	2	2	0	2	0
531	0	3	3	0	0	2	2	0	0	2
532	3	3	0	6	3	1	2	2	2	2
533	6	9	5	10	7	3	1	9	6	4
534	3	3	3	3	0	4	4	0	0	4
535	3	0	0	3	2	0	1	1	0	2
536	0	6	3	3	2	2	0	4	4	0
537	0	6	3	3	2	2	1	3	4	0
538	3	6	3	6	5	1	0	6	6	0
539	8	7	9	6	2	8	9	1	2	8
540	3	0	0	3	2	0	0	2	0	2
541	6	3	0	9	5	1	2	4	4	2
542	3	3	0	6	4	0	1	3	3	1
543	0	3	3	0	0	2	2	0	0	2
544	3	3	3	3	0	4	3	1	2	2
545	3	6	9	0	2	4	4	2	2	4
546	3	6	4	5	2	4	4	2	2	4
547	0	6	3	3	3	1	2	2	2	2
548	3	3	3	3	2	2	0	4	2	2
549	6	3	5	4	4	2	2	4	2	4
550	7	2	6	3	2	4	5	1	0	6
551	3	6	3	6	2	4	4	2	4	2
552	6	9	6	9	4	6	5	5	4	6
553	6	9	9	6	4	6	6	4	4	6
554	3	0	0	3	2	0	0	2	0	2
555	4	2	3	3	2	2	2	2	0	4
556	3	6	3	6	4	2	0	6	4	2
557	3	3	3	3	2	2	4	0	0	4
558	4	5	6	3	6	0	4	2	2	4
559	3	6	6	3	0	6	4	2	2	4
560	1	2	0	3	2	0	0	2	2	0
561	6	3	3	6	2	4	2	4	2	4
562	3	6	3	6	1	5	2	4	4	2
563	3	9	6	6	3	5	4	4	4	4
564	0	6	2	4	4	0	0	4	4	0
565	6	9	6	9	4	6	4	6	4	6
566	6	6	6	6	2	6	4	4	4	4
567	3	3	0	6	4	0	0	4	2	2
568	6	6	6	6	2	6	6	2	4	4
569	3	3	3	3	2	2	2	2	1	3
570	3	3	1	5	4	0	0	4	2	2
571	6	6	4	8	4	4	2	6	4	4
572	6	6	3	9	4	4	5	3	4	4
573	3	6	6	3	2	4	4	2	2	4
574	3	6	6	3	2	4	6	0	2	4
575	3	6	3	6	5	1	2	4	4	2
576	8	7	9	6	2	8	6	4	6	4
577	6	3	0	9	5	1	2	4	2	4
578	3	3	0	6	4	0	0	4	2	2
579	6	9	13	2	2	8	6	4	4	6
580	0	3	3	0	0	2	0	2	2	0
581	7	5	4	8	5	3	4	4	2	6
582	6	3	3	6	3	3	4	2	2	4
583	0	6	6	0	0	4	4	0	2	2
584	3	9	6	6	5	3	4	4	6	2
585	4	8	9	3	0	8	6	2	2	6
586	6	3	0	9	4	2	4	2	2	4
587	6	9	6	9	6	4	8	2	7	3
588	3	3	3	3	0	4	4	0	2	2
589	3	6	3	6	4	2	0	6	6	0
590	3	3	3	3	2	2	0	4	3	1
591	3	6	3	6	2	4	2	4	4	2
592	3	6	8	1	0	6	4	2	2	4
593	3	3	0	6	4	0	0	4	2	2
594	3	3	3	3	0	4	4	0	0	4
595	6	3	5	4	2	4	5	1	0	6
596	3	6	3	6	3	3	3	3	4	2
597	6	6	3	9	4	4	2	6	4	4
598	3	3	0	6	4	0	0	4	2	2
599	0	3	3	0	0	2	0	2	2	0
600	3	3	3	3	3	1	0	4	3	1
601	3	3	6	0	2	2	2	2	2	2
602	3	0	0	3	0	2	2	0	0	2
603	6	3	3	6	2	4	6	0	1	5
604	3	3	3	3	3	1	0	4	4	0
605	6	3	3	6	2	4	4	2	0	6
606	3	3	3	3	0	4	4	0	2	2
607	3	0	0	3	0	2	2	0	0	2
608	6	3	0	9	5	1	2	4	2	4
609	3	0	0	3	2	0	0	2	0	2
610	3	3	0	6	4	0	0	4	3	1
611	3	3	6	0	0	4	2	2	2	2
612	6	0	3	3	2	2	2	2	0	4
613	3	12	9	6	4	6	6	4	6	4
614	3	0	0	3	2	0	2	0	0	2
615	3	3	3	3	1	3	4	0	0	4
616	3	3	0	6	4	0	2	2	2	2
617	6	6	3	9	4	4	2	6	4	4
618	3	6	6	3	2	4	2	4	2	4
619	6	6	3	9	4	4	2	6	4	4
620	3	6	6	3	2	4	2	4	2	4
621	3	9	6	6	4	4	2	6	4	4
622	0	3	3	0	0	2	2	0	0	2
623	3	6	3	6	2	4	4	2	4	2
624	3	3	3	3	0	4	4	0	0	4
625	9	6	6	9	4	6	4	6	4	6
626	5	7	3	9	6	2	2	6	6	2
627	6	6	3	9	4	4	4	4	1	7
628	3	3	3	3	2	2	0	4	4	0
629	3	3	3	3	0	4	4	0	0	4
630	0	6	6	0	0	4	2	2	2	2
631	3	6	4	5	4	2	1	5	4	2
632	7	8	3	12	6	4	2	8	7	3
633	0	6	3	3	2	2	2	2	2	2
634	1	2	0	3	2	0	0	2	2	0
635	3	0	3	0	0	2	1	1	0	2
636	5	7	6	6	3	5	4	4	5	3
