75	1	14	15	0	5	10	9	6	0	15	5	10
76	10	0	0	10	6	4	1	9	0	10	6	4
77	6	14	9	11	14	6	5	15	15	5	0	20
78	14	11	14	11	5	20	12	13	10	15	21	4
79	2	8	10	0	6	4	0	10	7	3	5	5
80	9	16	20	5	5	20	4	21	15	10	19	6
81	14	11	18	7	15	10	6	19	4	21	11	14
82	15	0	7	8	0	15	11	4	7	8	5	10
83	5	0	0	5	5	0	1	4	1	4	0	5
84	0	15	7	8	8	7	9	6	14	1	9	6
85	21	4	0	25	13	12	0	25	25	0	3	22
86	0	5	5	0	0	5	0	5	5	0	0	5
87	16	9	20	5	0	25	15	10	6	19	24	1
88	9	11	15	5	15	5	11	9	7	13	2	18
89	5	0	0	5	0	5	5	0	0	5	2	3
90	6	19	1	24	19	6	21	4	22	3	24	1
91	0	25	20	5	0	25	22	3	23	2	21	4
92	0	15	0	15	5	10	12	3	9	6	12	3
93	5	10	7	8	9	6	15	0	5	10	0	15
94	25	0	0	25	24	1	8	17	0	25	22	3
95	5	15	14	6	20	0	9	11	10	10	8	12
96	5	0	0	5	0	5	0	5	5	0	5	0
97	25	0	1	24	8	17	8	17	19	6	6	19
98	25	0	17	8	0	25	1	24	16	9	10	15
99	17	8	12	13	16	9	10	15	0	25	13	12
100	11	4	11	4	0	15	0	15	5	10	11	4
101	9	16	20	5	0	25	14	11	18	7	16	9
102	2	3	0	5	0	5	5	0	0	5	5	0
103	3	22	19	6	17	8	7	18	0	25	20	5
104	5	0	0	5	0	5	0	5	5	0	5	0
105	5	5	6	4	2	8	3	7	5	5	5	5
106	13	2	2	13	5	10	5	10	15	0	1	14
107	0	5	5	0	0	5	1	4	5	0	0	5
108	20	5	0	25	14	11	0	25	21	4	23	2
109	5	0	5	0	1	4	0	5	0	5	3	2
110	9	1	10	0	0	10	1	9	5	5	3	7
111	5	10	6	9	0	15	5	10	15	0	0	15
112	10	10	10	10	12	8	7	13	4	16	12	8
113	5	10	7	8	5	10	0	15	15	0	8	7
114	5	15	20	0	8	12	11	9	7	13	5	15
115	12	13	9	16	22	3	2	23	0	25	25	0
116	6	4	10	0	0	10	0	10	0	10	5	5
117	0	10	9	1	0	10	10	0	1	9	10	0
118	9	16	4	21	11	14	20	5	13	12	19	6
119	9	16	10	15	0	25	8	17	16	9	20	5
120	12	3	1	14	15	0	0	15	12	3	0	15
121	3	17	13	7	15	5	8	12	9	11	1	19
122	7	3	1	9	10	0	6	4	0	10	0	10
123	16	4	0	20	14	6	5	15	5	15	5	15
124	3	2	5	0	2	3	0	5	5	0	0	5
125	4	6	5	5	5	5	10	0	0	10	0	10
126	5	0	0	5	1	4	0	5	2	3	5	0
127	1	14	10	5	9	6	10	5	0	15	5	10
128	12	3	7	8	1	14	0	15	15	0	2	13
129	10	0	0	10	0	10	5	5	5	5	8	2
130	0	5	1	4	5	0	5	0	0	5	0	5
131	1	9	6	4	6	4	5	5	1	9	5	5
132	0	10	0	10	5	5	10	0	10	0	0	10
133	25	0	5	20	18	7	3	22	8	17	0	25
134	0	15	0	15	13	2	12	3	12	3	0	15
135	3	12	10	5	10	5	11	4	0	15	0	15
136	0	5	0	5	5	0	0	5	5	0	5	0
137	0	25	13	12	17	8	16	9	0	25	24	1
138	0	5	3	2	5	0	0	5	1	4	5	0
139	0	10	10	0	3	7	5	5	2	8	5	5
140	9	6	5	10	5	10	11	4	2	13	5	10
141	15	0	0	15	6	9	2	13	5	10	5	10
142	3	22	14	11	20	5	0	25	22	3	10	15
143	25	0	22	3	16	9	7	18	0	25	10	15
144	7	8	8	7	10	5	1	14	11	4	13	2
145	0	5	0	5	5	0	0	5	1	4	5	0
146	0	25	19	6	17	8	11	14	8	17	2	23
147	6	4	1	9	0	10	5	5	6	4	5	5
148	6	4	0	10	10	0	0	10	2	8	8	2
149	19	6	5	20	15	10	12	13	8	17	5	20
150	9	16	0	25	13	12	14	11	17	8	15	10
151	10	0	5	5	0	10	5	5	9	1	0	10
152	2	3	2	3	0	5	5	0	5	0	0	5
153	5	10	11	4	0	15	6	9	12	3	0	15
154	0	15	0	15	10	5	8	7	15	0	11	4
155	25	0	0	25	19	6	0	25	25	0	4	21
156	10	0	10	0	5	5	0	10	5	5	4	6
157	0	20	10	10	10	10	15	5	10	10	19	1
158	2	23	5	20	12	13	2	23	23	2	15	10
159	15	10	8	17	5	20	11	14	13	12	10	15
160	0	10	2	8	7	3	10	0	10	0	0	10
161	15	0	6	9	6	9	6	9	5	10	0	15
162	0	15	13	2	11	4	6	9	7	8	0	15
163	11	4	5	10	1	14	15	0	0	15	8	7
164	0	5	5	0	0	5	5	0	5	0	0	5
165	9	1	5	5	0	10	10	0	0	10	4	6
166	0	25	10	15	23	2	19	6	8	17	16	9
167	5	10	9	6	5	10	13	2	0	15	10	5
168	4	1	5	0	5	0	0	5	0	5	0	5
169	5	5	2	8	6	4	0	10	5	5	7	3
170	1	4	0	5	5	0	1	4	5	0	0	5
171	0	10	10	0	5	5	5	5	0	10	0	10
172	4	6	3	7	5	5	3	7	5	5	10	0
173	7	13	4	16	12	8	16	4	5	15	5	15
174	0	25	12	13	8	17	17	8	0	25	25	0
175	8	12	5	15	6	14	10	10	20	0	10	10
176	13	12	21	4	5	20	8	17	20	5	0	25
177	5	5	1	9	10	0	0	10	3	7	7	3
178	11	4	0	15	0	15	1	14	11	4	11	4
179	0	5	5	0	0	5	0	5	1	4	5	0
180	5	10	10	5	0	15	0	15	5	10	13	2
181	0	10	0	10	10	0	6	4	0	10	8	2
182	0	10	2	8	5	5	5	5	3	7	10	0
183	12	8	5	15	1	19	0	20	14	6	16	4
184	1	9	10	0	1	9	10	0	0	10	1	9
185	0	10	7	3	1	9	5	5	0	10	10	0
186	10	5	11	4	8	7	7	8	2	13	3	12
187	0	5	0	5	5	0	5	0	5	0	0	5
188	20	5	10	15	22	3	15	10	0	25	0	25
189	0	15	6	9	6	9	5	10	6	9	12	3
190	0	15	13	2	10	5	0	15	7	8	5	10
191	0	10	3	7	6	4	10	0	6	4	10	0
192	0	20	12	8	13	7	14	6	7	13	7	13
193	15	0	4	11	15	0	4	11	6	9	0	15
194	21	4	5	20	8	17	11	14	22	3	9	16
195	0	10	0	10	0	10	5	5	6	4	10	0
196	6	4	10	0	0	10	6	4	1	9	1	9
197	0	10	0	10	1	9	5	5	10	0	8	2
198	0	25	15	10	25	0	5	20	0	25	16	9
199	7	18	9	16	25	0	7	18	8	17	16	9
200	10	0	0	10	6	4	1	9	10	0	0	10
201	6	4	1	9	10	0	0	10	5	5	0	10
202	9	16	0	25	12	13	21	4	16	9	13	12
203	0	15	5	10	6	9	5	10	10	5	15	0
204	2	8	5	5	6	4	10	0	1	9	0	10
205	8	7	1	14	7	8	10	5	10	5	0	15
206	0	5	5	0	0	5	1	4	5	0	0	5
207	25	0	22	3	0	25	1	24	13	12	24	1
208	17	8	25	0	17	8	10	15	0	25	2	23
209	12	13	10	15	15	10	2	23	15	10	20	5
210	0	15	11	4	9	6	15	0	7	8	0	15
211	5	0	1	4	0	5	5	0	0	5	1	4
212	4	6	0	10	10	0	5	5	5	5	2	8
213	9	6	5	10	13	2	1	14	11	4	0	15
214	13	12	25	0	1	24	25	0	0	25	13	12
215	10	15	8	17	13	12	14	11	0	25	19	6
216	0	10	1	9	10	0	8	2	5	5	0	10
217	5	5	6	4	0	10	5	5	10	0	0	10
218	6	9	0	15	5	10	5	10	15	0	0	15
219	10	0	0	10	5	5	0	10	10	0	1	9
220	0	10	8	2	2	8	10	0	10	0	6	4
221	11	14	15	10	15	10	13	12	0	25	12	13
222	0	10	0	10	9	1	10	0	5	5	4	6
223	15	5	16	4	6	14	15	5	0	20	2	18
224	13	12	3	22	0	25	17	8	20	5	14	11
225	5	0	0	5	1	4	0	5	4	1	0	5
226	6	4	3	7	0	10	5	5	1	9	10	0
227	1	14	1	14	10	5	7	8	9	6	15	0
228	10	0	0	10	4	6	0	10	7	3	5	5
229	4	6	0	10	5	5	0	10	6	4	10	0
230	1	19	0	20	11	9	12	8	6	14	15	5
231	15	0	1	14	10	5	0	15	0	15	11	4
232	1	4	5	0	0	5	0	5	5	0	0	5
233	5	0	0	5	0	5	0	5	3	2	5	0
234	15	10	17	8	1	24	15	10	25	0	4	21
235	0	10	7	3	3	7	0	10	10	0	6	4
236	15	10	2	23	0	25	16	9	21	4	21	4
237	0	10	0	10	10	0	10	0	0	10	5	5
238	0	15	10	5	5	10	8	7	8	7	10	5
239	0	15	15	0	5	10	5	10	6	9	7	8
240	9	16	19	6	12	13	4	21	25	0	0	25
241	15	5	5	15	10	10	20	0	0	20	5	15
242	1	4	5	0	1	4	0	5	0	5	5	0
243	5	10	11	4	10	5	0	15	10	5	7	8
244	0	25	14	11	13	12	19	6	25	0	7	18
245	0	10	6	4	6	4	1	9	0	10	10	0
246	10	0	5	5	0	10	0	10	10	0	0	10
247	13	12	11	14	14	11	12	13	22	3	5	20
248	0	5	0	5	3	2	2	3	4	1	5	0
249	10	5	10	5	0	15	5	10	15	0	0	15
250	10	0	6	4	0	10	6	4	10	0	0	10
251	14	11	15	10	25	0	0	25	18	7	0	25
252	0	10	5	5	10	0	5	5	4	6	1	9
253	0	5	5	0	0	5	5	0	0	5	5	0
254	21	4	7	18	5	20	15	10	17	8	3	22
255	0	10	6	4	2	8	10	0	5	5	0	10
256	7	18	15	10	9	16	22	3	2	23	12	13
257	9	6	10	5	0	15	10	5	5	10	0	15
258	0	10	2	8	0	10	5	5	8	2	10	0
259	16	9	8	17	25	0	4	21	0	25	25	0
260	0	10	5	5	0	10	4	6	10	0	10	0
261	10	15	5	20	17	8	0	25	18	7	16	9
262	9	1	5	5	10	0	5	5	0	10	0	10
263	5	10	3	12	15	0	9	6	7	8	0	15
264	10	0	5	5	2	8	0	10	7	3	0	10
265	0	20	4	16	15	5	17	3	8	12	11	9
266	0	10	5	5	0	10	6	4	0	10	10	0
267	5	0	1	4	5	0	1	4	3	2	0	5
268	7	8	0	15	0	15	11	4	11	4	5	10
269	11	4	2	13	0	15	5	10	6	9	11	4
270	21	4	10	15	0	25	6	19	17	8	10	15
271	10	5	0	15	5	10	10	5	7	8	10	5
272	5	10	9	6	12	3	11	4	5	10	2	13
273	5	5	0	10	5	5	8	2	10	0	0	10
274	0	5	5	0	5	0	2	3	0	5	0	5
275	0	25	2	23	25	0	25	0	0	25	19	6
276	9	16	0	25	1	24	22	3	12	13	17	8
277	0	10	8	2	10	0	5	5	4	6	1	9
278	15	0	1	14	5	10	5	10	0	15	8	7
279	0	5	0	5	5	0	5	0	0	5	5	0
280	6	4	10	0	5	5	0	10	4	6	0	10
281	5	0	0	5	0	5	0	5	0	5	5	0
282	0	25	10	15	25	0	0	25	19	6	22	3
283	0	5	1	4	5	0	5	0	0	5	0	5
284	10	10	1	19	0	20	13	7	13	7	12	8
285	13	7	2	18	12	8	11	9	16	4	0	20
286	8	2	1	9	0	10	5	5	10	0	6	4
287	5	5	0	10	7	3	0	10	10	0	0	10
288	0	10	1	9	6	4	5	5	10	0	5	5
289	6	4	6	4	8	2	0	10	6	4	0	10
290	0	25	24	1	0	25	16	9	22	3	18	7
291	13	2	1	14	10	5	1	14	1	14	11	4
292	7	13	1	19	20	0	12	8	7	13	5	15
293	9	16	16	9	0	25	20	5	24	1	1	24
294	22	3	5	20	15	10	7	18	17	8	0	25
295	20	5	0	25	25	0	3	22	13	12	5	20
296	5	0	5	0	0	5	1	4	1	4	0	5
297	5	5	5	5	0	10	10	0	5	5	0	10
298	10	5	1	14	5	10	5	10	0	15	15	0
299	0	5	0	5	1	4	1	4	5	0	5	0
300	0	5	0	5	5	0	5	0	0	5	5	0
301	25	0	0	25	21	4	14	11	4	21	11	14
302	5	5	0	10	9	1	5	5	7	3	5	5
303	0	5	0	5	5	0	0	5	0	5	5	0
304	5	10	5	10	0	15	15	0	5	10	6	9
305	2	23	25	0	2	23	0	25	22	3	22	3
306	15	5	9	11	5	15	10	10	3	17	14	6
307	10	0	5	5	2	8	8	2	0	10	0	10
308	1	24	10	15	15	10	16	9	12	13	15	10
309	10	5	2	13	0	15	10	5	5	10	7	8
310	9	6	4	11	15	0	0	15	5	10	7	8
311	24	1	21	4	22	3	12	13	0	25	0	25
312	4	1	0	5	5	0	0	5	0	5	5	0
313	25	0	8	17	1	24	3	22	13	12	23	2
314	16	9	20	5	6	19	0	25	20	5	13	12
315	0	10	3	7	5	5	5	5	6	4	5	5
316	10	0	1	9	6	4	5	5	0	10	0	10
317	0	10	4	6	0	10	7	3	5	5	10	0
318	5	0	5	0	0	5	0	5	0	5	5	0
319	25	0	9	16	20	5	0	25	0	25	15	10
320	12	8	7	13	5	15	13	7	10	10	5	15
321	2	13	6	9	1	14	9	6	10	5	10	5
322	10	0	5	5	5	5	5	5	1	9	0	10
323	3	7	0	10	5	5	0	10	5	5	10	0
324	5	0	0	5	5	0	0	5	0	5	5	0
325	6	9	5	10	2	13	10	5	10	5	2	13
326	6	19	14	11	16	9	25	0	7	18	3	22
327	11	9	12	8	3	17	0	20	10	10	11	9
328	0	10	0	10	0	10	10	0	8	2	6	4
329	0	15	15	0	8	7	5	10	0	15	12	3
330	24	1	25	0	18	7	11	14	0	25	0	25
331	5	20	16	9	18	7	19	6	10	15	3	22
332	0	5	1	4	5	0	0	5	5	0	3	2
333	5	0	0	5	1	4	0	5	0	5	5	0
334	7	8	11	4	5	10	11	4	1	14	10	5
335	5	10	5	10	6	9	0	15	7	8	13	2
336	9	16	13	12	5	20	13	12	18	7	14	11
337	7	8	9	6	15	0	0	15	13	2	0	15
338	0	5	5	0	0	5	5	0	0	5	4	1
339	0	5	0	5	5	0	5	0	0	5	5	0
340	7	3	8	2	0	10	3	7	9	1	0	10
341	12	3	0	15	9	6	10	5	6	9	1	14
342	0	15	7	8	10	5	11	4	10	5	5	10
343	5	20	10	15	12	13	5	20	20	5	15	10
344	5	10	8	7	15	0	5	10	10	5	0	15
345	0	25	8	17	11	14	20	5	0	25	25	0
346	4	21	21	4	20	5	12	13	1	24	13	12
347	5	5	0	10	0	10	6	4	8	2	6	4
348	10	0	1	9	0	10	3	7	5	5	10	0
349	17	3	10	10	8	12	6	14	7	13	14	6
350	16	4	0	20	13	7	5	15	12	8	10	10
351	8	2	0	10	10	0	0	10	10	0	0	10
352	10	0	0	10	0	10	10	0	0	10	10	0
353	1	9	0	10	5	5	9	1	7	3	5	5
354	0	15	0	15	10	5	12	3	5	10	12	3
355	0	15	3	12	11	4	0	15	10	5	10	5
356	0	5	0	5	2	3	5	0	0	5	5	0
357	0	5	5	0	0	5	5	0	5	0	0	5
358	25	0	0	25	23	2	0	25	9	16	4	21
359	0	5	5	0	0	5	0	5	5	0	1	4
360	10	0	0	10	0	10	0	10	6	4	6	4
361	5	0	0	5	0	5	2	3	5	0	0	5
362	8	17	0	25	13	12	16	9	4	21	25	0
363	8	17	12	13	25	0	5	20	20	5	0	25
364	10	0	0	10	10	0	10	0	0	10	0	10
365	0	5	5	0	1	4	5	0	0	5	2	3
366	0	10	6	4	5	5	10	0	4	6	0	10
367	3	2	0	5	0	5	2	3	5	0	5	0
368	4	6	0	10	0	10	10	0	5	5	10	0
369	6	4	6	4	5	5	5	5	0	10	5	5
370	3	12	11	4	11	4	6	9	0	15	8	7
371	7	8	12	3	5	10	5	10	5	10	7	8
372	21	4	15	10	21	4	0	25	8	17	0	25
373	0	25	25	0	20	5	16	9	23	2	0	25
374	0	10	8	2	5	5	1	9	10	0	5	5
375	10	5	0	15	10	5	5	10	12	3	0	15
376	5	5	10	0	3	7	6	4	5	5	0	10
377	0	5	0	5	0	5	5	0	5	0	5	0
378	7	18	6	19	5	20	24	1	13	12	14	11
379	11	4	0	15	0	15	13	2	9	6	10	5
380	1	19	20	0	6	14	7	13	7	13	5	15
381	12	13	11	14	2	23	18	7	25	0	8	17
382	5	10	10	5	9	6	0	15	9	6	8	7
383	10	0	0	10	6	4	6	4	0	10	6	4
384	5	20	0	25	25	0	3	22	20	5	6	19
385	11	14	10	15	10	15	10	15	21	4	6	19
386	5	0	0	5	0	5	5	0	0	5	5	0
387	5	10	5	10	5	10	5	10	12	3	9	6
388	10	0	0	10	1	9	2	8	0	10	10	0
389	8	7	0	15	15	0	0	15	11	4	5	10
390	7	3	5	5	1	9	10	0	3	7	0	10
391	5	0	0	5	5	0	0	5	5	0	0	5
392	5	5	0	10	5	5	10	0	2	8	5	5
393	14	6	1	19	12	8	10	10	11	9	0	20
394	6	4	5	5	0	10	10	0	0	10	9	1
395	25	0	4	21	3	22	21	4	0	25	12	13
396	0	10	10	0	5	5	2	8	0	10	10	0
397	8	2	5	5	4	6	10	0	0	10	1	9
398	10	0	0	10	10	0	0	10	4	6	0	10
399	1	4	1	4	0	5	5	0	0	5	5	0
400	7	3	10	0	7	3	0	10	6	4	0	10
401	8	12	5	15	15	5	8	12	14	6	1	19
402	6	4	2	8	0	10	8	2	5	5	5	5
403	0	5	0	5	0	5	5	0	5	0	0	5
404	6	4	5	5	6	4	5	5	1	9	2	8
405	10	0	5	5	0	10	7	3	1	9	4	6
406	5	15	6	14	17	3	0	20	14	6	8	12
407	0	10	1	9	10	0	0	10	5	5	7	3
408	5	0	0	5	5	0	0	5	1	4	5	0
409	0	15	13	2	1	14	10	5	10	5	5	10
410	0	10	6	4	8	2	0	10	5	5	7	3
411	6	4	0	10	7	3	0	10	0	10	10	0
412	0	10	5	5	10	0	10	0	0	10	2	8
413	6	4	10	0	0	10	6	4	5	5	0	10
414	16	9	5	20	10	15	8	17	5	20	15	10
415	0	20	6	14	13	7	10	10	12	8	16	4
416	0	5	5	0	0	5	5	0	2	3	0	5
417	5	15	0	20	5	15	20	0	5	15	8	12
418	5	0	5	0	0	5	5	0	2	3	1	4
419	0	10	10	0	10	0	1	9	1	9	0	10
420	5	0	2	3	0	5	1	4	0	5	5	0
421	20	5	15	10	20	5	16	9	2	23	0	25
422	6	19	23	2	1	24	14	11	7	18	20	5
423	22	3	12	13	5	20	11	14	8	17	5	20
424	5	0	0	5	0	5	5	0	2	3	0	5
425	12	8	5	15	16	4	15	5	5	15	3	17
426	8	12	10	10	12	8	20	0	2	18	7	13
427	10	15	4	21	0	25	25	0	12	13	19	6
428	1	9	10	0	1	9	3	7	6	4	4	6
429	12	8	5	15	0	20	15	5	10	10	10	10
430	5	5	7	3	6	4	5	5	5	5	0	10
431	13	2	6	9	3	12	12	3	5	10	0	15
432	0	10	5	5	10	0	0	10	0	10	6	4
433	6	9	10	5	10	5	2	13	0	15	10	5
434	7	8	15	0	5	10	6	9	6	9	0	15
435	6	9	0	15	10	5	5	10	10	5	12	3
436	5	0	0	5	2	3	0	5	0	5	5	0
437	5	15	0	20	14	6	10	10	5	15	15	5
438	5	5	0	10	10	0	1	9	10	0	0	10
439	0	5	3	2	0	5	5	0	0	5	5	0
440	20	0	0	20	5	15	5	15	12	8	5	15
441	1	4	0	5	5	0	2	3	5	0	0	5
442	15	0	0	15	0	15	9	6	7	8	8	7
443	7	3	0	10	6	4	10	0	1	9	7	3
444	5	0	0	5	0	5	1	4	4	1	5	0
445	0	5	2	3	5	0	5	0	0	5	0	5
446	8	12	10	10	0	20	15	5	7	13	7	13
447	5	0	0	5	5	0	1	4	0	5	5	0
448	21	4	8	17	16	9	6	19	5	20	8	17
449	0	20	10	10	13	7	19	1	16	4	0	20
450	7	18	5	20	7	18	10	15	10	15	23	2
451	1	4	5	0	0	5	5	0	0	5	0	5
452	20	5	0	25	25	0	0	25	25	0	0	25
453	15	0	7	8	0	15	8	7	0	15	8	7
454	10	15	20	5	0	25	11	14	15	10	9	16
455	6	9	5	10	1	14	0	15	15	0	5	10
456	10	0	5	5	6	4	1	9	5	5	0	10
457	0	5	0	5	5	0	5	0	0	5	0	5
458	0	5	0	5	2	3	5	0	5	0	0	5
459	10	15	14	11	8	17	11	14	0	25	24	1
460	0	5	5	0	1	4	5	0	0	5	2	3
461	1	24	6	19	16	9	6	19	21	4	20	5
462	0	15	15	0	0	15	5	10	9	6	8	7
463	0	5	0	5	1	4	5	0	0	5	5	0
464	10	0	0	10	0	10	7	3	5	5	5	5
465	5	0	0	5	0	5	5	0	0	5	0	5
466	0	15	5	10	0	15	8	7	10	5	11	4
467	16	4	16	4	7	13	0	20	6	14	7	13
468	0	10	5	5	6	4	1	9	2	8	10	0
469	5	0	5	0	5	0	0	5	0	5	0	5
470	0	10	2	8	5	5	10	0	6	4	5	5
471	0	5	0	5	5	0	0	5	5	0	5	0
472	0	15	4	11	15	0	5	10	10	5	6	9
473	1	4	1	4	0	5	1	4	5	0	5	0
474	0	10	0	10	7	3	5	5	10	0	2	8
475	8	17	0	25	25	0	2	23	21	4	17	8
476	0	15	9	6	0	15	15	0	12	3	0	15
477	0	5	0	5	5	0	5	0	5	0	0	5
478	2	8	5	5	5	5	2	8	2	8	10	0
479	0	25	1	24	25	0	16	9	12	13	15	10
480	0	15	8	7	10	5	7	8	7	8	5	10
481	21	4	7	18	20	5	7	18	2	23	15	10
482	6	9	6	9	5	10	7	8	0	15	15	0
483	7	3	0	10	10	0	1	9	6	4	0	10
484	21	4	2	23	20	5	6	19	25	0	0	25
485	12	13	0	25	20	5	18	7	19	6	0	25
486	5	0	5	0	5	0	0	5	0	5	0	5
487	3	2	5	0	0	5	0	5	5	0	1	4
488	0	10	0	10	6	4	10	0	7	3	0	10
489	0	10	0	10	0	10	8	2	6	4	10	0
490	0	5	0	5	1	4	0	5	5	0	5	0
491	5	5	2	8	1	9	1	9	6	4	10	0
492	5	5	5	5	5	5	6	4	6	4	0	10
493	1	4	5	0	0	5	0	5	5	0	0	5
494	3	12	12	3	5	10	2	13	5	10	10	5
495	12	3	5	10	2	13	10	5	10	5	0	15
496	13	12	10	15	0	25	5	20	11	14	21	4
497	14	6	7	13	6	14	1	19	15	5	8	12
498	5	0	0	5	0	5	0	5	0	5	5	0
499	10	0	5	5	1	9	0	10	6	4	0	10
500	11	4	0	15	0	15	5	10	6	9	11	4
501	14	11	9	16	6	19	17	8	15	10	10	15
502	7	3	6	4	0	10	0	10	6	4	10	0
503	0	5	5	0	0	5	5	0	5	0	0	5
504	18	2	17	3	12	8	7	13	0	20	0	20
505	17	3	10	10	10	10	10	10	0	20	1	19
506	15	0	7	8	0	15	8	7	7	8	3	12
507	19	6	20	5	5	20	5	20	20	5	5	20
508	8	2	0	10	0	10	5	5	5	5	10	0
509	0	5	5	0	5	0	1	4	0	5	0	5
510	11	4	6	9	5	10	0	15	10	5	0	15
511	1	19	18	2	1	19	16	4	16	4	0	20
512	14	11	22	3	17	8	6	19	0	25	19	6
513	23	2	0	25	3	22	18	7	10	15	10	15
514	3	2	5	0	5	0	0	5	0	5	0	5
515	0	10	0	10	10	0	0	10	5	5	6	4
516	0	15	5	10	7	8	5	10	15	0	9	6
517	1	24	25	0	4	21	11	14	0	25	25	0
518	0	5	1	4	5	0	0	5	0	5	5	0
519	5	5	5	5	0	10	4	6	0	10	10	0
520	5	20	3	22	14	11	10	15	7	18	23	2
521	0	5	5	0	5	0	4	1	2	3	0	5
522	0	5	5	0	0	5	4	1	5	0	0	5
523	0	5	5	0	0	5	0	5	5	0	1	4
524	1	4	5	0	5	0	1	4	0	5	0	5
525	1	9	2	8	0	10	7	3	5	5	10	0
526	0	10	5	5	3	7	10	0	8	2	4	6
527	10	0	0	10	3	7	0	10	5	5	7	3
528	10	5	7	8	15	0	0	15	8	7	6	9
529	12	13	25	0	11	14	9	16	0	25	21	4
530	8	12	7	13	5	15	3	17	15	5	14	6
531	0	10	1	9	0	10	5	5	10	0	9	1
532	0	15	5	10	7	8	0	15	13	2	14	1
533	0	10	2	8	5	5	10	0	1	9	10	0
534	3	12	1	14	5	10	6	9	5	10	15	0
535	22	3	13	12	4	21	15	10	9	16	1	24
536	0	5	0	5	5	0	0	5	5	0	5	0
537	0	10	9	1	10	0	3	7	10	0	0	10
538	8	2	2	8	5	5	0	10	0	10	10	0
