91	1	1	4	4	1	1	2	2
92	1	1	4	4	1	1	2	2
93	1	1	4	4	0	2	4	0
94	2	1	4	8	2	1	2	4
95	2	1	4	8	2	1	2	4
96	1	1	4	4	1	1	4	0
97	0	1	4	0	0	1	0	2
98	1	1	4	4	1	1	2	2
99	2	1	4	8	2	1	2	4
100	1	1	4	4	2	0	2	2
101	0	1	4	0	0	1	0	2
102	1	1	4	4	1	1	2	2
103	0	1	4	0	0	1	0	2
104	2	0	4	4	1	1	4	0
105	1	1	4	4	1	1	2	2
106	1	1	4	4	1	1	2	2
107	1	1	4	4	0	2	2	2
108	1	1	4	4	1	1	2	2
109	1	1	4	4	1	1	2	2
110	0	1	4	0	0	1	0	2
111	1	2	8	4	1	2	4	2
112	1	1	4	4	0	2	2	2
113	1	1	4	4	1	1	4	0
114	1	1	4	4	0	2	2	2
115	2	1	5	7	2	1	2	4
116	1	1	4	4	1	1	2	2
117	2	1	6	6	1	2	2	4
118	0	1	4	0	0	1	0	2
119	1	1	4	4	1	1	2	2
120	2	1	4	8	2	1	2	4
121	1	1	4	4	1	1	4	0
122	1	1	4	4	1	1	3	1
123	2	0	4	4	0	2	2	2
124	1	1	4	4	1	1	2	2
125	1	1	4	4	1	1	2	2
126	1	1	4	4	2	0	2	2
127	1	1	4	4	1	1	2	2
128	1	1	4	4	1	1	2	2
129	1	1	4	4	1	1	2	2
130	0	1	4	0	0	1	0	2
131	2	1	4	8	2	1	2	4
132	1	1	4	4	1	1	2	2
133	1	0	0	4	1	0	0	2
134	2	1	4	8	2	1	2	4
135	2	1	4	8	2	1	2	4
136	1	1	4	4	1	1	2	2
137	2	1	4	8	2	1	2	4
138	1	1	4	4	0	2	2	2
139	1	1	4	4	1	1	2	2
140	2	0	0	8	2	0	2	2
141	0	1	4	0	0	1	0	2
142	0	2	4	4	1	1	2	2
143	0	2	4	4	2	0	0	4
144	0	2	4	4	1	1	2	2
145	1	1	4	4	1	1	3	1
146	0	2	5	3	1	1	2	2
147	2	1	4	8	2	1	2	4
148	1	1	4	4	1	1	2	2
149	2	0	4	4	1	1	2	2
150	2	1	4	8	2	1	2	4
151	2	2	8	8	2	2	4	4
152	3	0	4	8	2	1	2	4
153	1	1	4	4	1	1	2	2
154	0	1	4	0	1	0	0	2
155	0	1	4	0	0	1	0	2
156	2	0	0	8	2	0	2	2
157	0	3	4	8	2	1	2	4
158	1	0	0	4	1	0	2	0
159	2	0	3	5	1	1	2	2
160	2	0	0	8	2	0	2	2
161	0	1	4	0	0	1	0	2
162	1	0	4	0	0	1	0	2
163	0	1	4	0	0	1	0	2
164	1	1	4	4	0	2	2	2
165	1	0	0	4	1	0	0	2
166	1	0	0	4	1	0	2	0
167	1	1	4	4	1	1	2	2
168	1	1	4	4	1	1	0	4
169	0	3	6	6	2	1	4	2
170	1	1	4	4	1	1	2	2
171	0	2	8	0	0	2	2	2
172	1	2	8	4	1	2	4	2
173	1	1	4	4	0	2	2	2
174	1	1	4	4	1	1	0	4
175	1	1	4	4	0	2	2	2
176	1	2	8	4	1	2	4	2
177	1	2	8	4	1	2	4	2
178	0	1	4	0	0	1	0	2
179	1	1	4	4	1	1	2	2
180	0	1	4	0	0	1	0	2
181	0	1	0	4	1	0	2	0
182	1	1	4	4	1	1	2	2
183	0	2	4	4	1	1	2	2
184	2	0	4	4	0	2	2	2
185	1	1	4	4	1	1	1	3
186	1	1	4	4	1	1	2	2
187	0	1	4	0	0	1	0	2
188	1	0	0	4	1	0	2	0
189	1	1	4	4	1	1	2	2
190	0	1	4	0	0	1	0	2
191	2	1	5	7	3	0	2	4
192	1	1	4	4	1	1	2	2
193	2	1	4	8	2	1	2	4
194	0	2	4	4	1	1	2	2
195	0	3	8	4	1	2	4	2
196	2	1	4	8	2	1	2	4
197	1	1	4	4	1	1	0	4
198	1	1	4	4	1	1	2	2
199	1	1	4	4	0	2	2	2
200	1	1	4	4	1	1	2	2
201	2	1	4	8	2	1	2	4
202	2	1	4	8	2	1	2	4
203	1	1	4	4	1	1	2	2
204	1	1	4	4	1	1	2	2
205	1	1	4	4	2	0	2	2
206	0	2	4	4	1	1	2	2
207	1	2	8	4	1	2	3	3
208	1	2	7	5	2	1	2	4
209	2	2	9	7	2	2	6	2
210	3	0	4	8	2	1	2	4
211	1	2	8	4	3	0	3	3
212	1	1	4	4	1	1	2	2
213	1	1	4	4	1	1	2	2
214	2	1	4	8	2	1	2	4
215	2	0	4	4	1	1	2	2
216	1	1	4	4	1	1	2	2
217	1	1	4	4	1	1	4	0
218	1	1	4	4	0	2	2	2
219	1	1	4	4	1	1	2	2
220	1	1	4	4	1	1	2	2
221	0	1	4	0	0	1	0	2
222	1	1	4	4	1	1	2	2
223	2	1	4	8	2	1	2	4
224	2	1	4	8	2	1	3	3
225	1	1	4	4	1	1	2	2
226	1	1	4	4	0	2	4	0
227	1	1	4	4	1	1	2	2
228	2	0	4	4	2	0	2	2
229	1	1	4	4	1	1	2	2
230	1	1	4	4	0	2	2	2
231	2	1	4	8	2	1	2	4
232	4	0	8	8	2	2	2	6
233	2	1	4	8	2	1	2	4
234	1	1	4	4	1	1	2	2
235	1	1	4	4	1	1	2	2
236	1	1	4	4	1	1	3	1
237	1	1	4	4	1	1	2	2
238	1	1	4	4	1	1	2	2
239	1	1	4	4	1	1	2	2
240	1	1	4	4	0	2	2	2
241	1	0	0	4	1	0	2	0
242	2	0	4	4	1	1	2	2
243	0	1	4	0	0	1	0	2
244	1	1	4	4	1	1	2	2
245	0	2	4	4	1	1	2	2
246	1	1	4	4	1	1	2	2
247	1	1	4	4	1	1	2	2
248	1	1	4	4	1	1	2	2
249	0	1	4	0	0	1	0	2
250	2	1	4	8	2	1	3	3
251	1	1	4	4	1	1	2	2
252	3	0	4	8	2	1	2	4
253	2	0	4	4	1	1	2	2
254	1	1	4	4	1	1	2	2
255	0	1	4	0	0	1	0	2
256	2	1	4	8	2	1	2	4
257	2	1	4	8	2	1	2	4
258	2	1	4	8	2	1	2	4
259	2	1	4	8	2	1	2	4
260	1	1	4	4	1	1	2	2
261	0	2	4	4	1	1	2	2
262	1	1	4	4	1	1	2	2
263	2	1	5	7	2	1	2	4
264	0	1	4	0	0	1	0	2
265	2	1	4	8	2	1	2	4
266	1	1	4	4	1	1	2	2
267	2	2	9	7	0	4	6	2
268	0	1	4	0	0	1	0	2
269	1	1	4	4	1	1	2	2
270	0	1	4	0	0	1	2	0
271	0	2	4	4	1	1	2	2
272	1	1	4	4	1	1	2	2
273	1	1	4	4	1	1	2	2
274	2	1	8	4	1	2	2	4
275	0	2	4	4	1	1	2	2
276	0	1	4	0	0	1	0	2
277	1	1	4	4	1	1	2	2
278	1	1	4	4	1	1	2	2
279	2	0	4	4	1	1	2	2
280	1	1	4	4	1	1	0	4
281	1	1	4	4	1	1	4	0
282	1	1	4	4	0	2	2	2
283	1	0	0	4	1	0	2	0
284	1	1	4	4	1	1	2	2
285	1	1	4	4	1	1	2	2
286	2	1	4	8	2	1	2	4
287	1	1	4	4	0	2	2	2
288	1	1	4	4	1	1	0	4
289	1	2	8	4	1	2	4	2
290	0	2	4	4	0	2	2	2
291	1	0	0	4	1	0	2	0
292	1	0	0	4	1	0	2	0
293	0	1	4	0	0	1	0	2
294	2	1	4	8	2	1	2	4
295	1	0	0	4	1	0	2	0
296	1	1	4	4	1	1	1	3
297	1	1	4	4	1	1	2	2
298	0	2	4	4	0	2	2	2
299	0	3	8	4	1	2	4	2
300	1	1	4	4	1	1	2	2
301	1	1	4	4	1	1	2	2
302	2	1	4	8	2	1	2	4
303	2	1	5	7	0	3	2	4
304	0	2	4	4	1	1	2	2
305	1	1	4	4	0	2	2	2
306	1	0	0	4	1	0	0	2
307	1	1	4	4	1	1	2	2
308	0	1	4	0	0	1	0	2
309	1	1	4	4	2	0	2	2
310	1	1	4	4	0	2	2	2
311	0	1	4	0	0	1	0	2
312	1	1	4	4	1	1	2	2
313	2	1	4	8	2	1	2	4
314	1	1	4	4	1	1	2	2
315	0	2	4	4	1	1	2	2
316	0	1	4	0	0	1	0	2
317	0	2	4	4	1	1	2	2
318	1	1	4	4	1	1	2	2
319	2	0	0	8	2	0	2	2
320	2	1	4	8	2	1	2	4
321	0	1	4	0	0	1	0	2
322	0	1	4	0	0	1	0	2
323	1	1	4	4	1	1	0	4
324	1	1	4	4	2	0	2	2
325	1	1	4	4	0	2	2	2
326	0	2	4	4	2	0	2	2
327	2	1	4	8	3	0	2	4
328	1	1	4	4	1	1	0	4
329	1	2	8	4	1	2	4	2
330	1	1	4	4	1	1	0	4
331	2	1	6	6	2	1	0	6
332	0	1	4	0	0	1	0	2
333	1	1	4	4	0	2	2	2
334	0	2	4	4	1	1	2	2
335	1	1	4	4	1	1	2	2
336	2	1	4	8	2	1	2	4
337	1	1	4	4	1	1	2	2
338	2	1	4	8	2	1	2	4
339	2	2	8	8	2	2	4	4
340	2	1	4	8	2	1	1	5
341	2	1	4	8	2	1	3	3
342	1	1	4	4	1	1	2	2
343	0	2	4	4	1	1	2	2
344	1	1	4	4	1	1	3	1
345	1	1	4	4	1	1	0	4
346	1	1	4	4	1	1	2	2
347	1	1	4	4	0	2	2	2
348	1	0	0	4	1	0	2	0
349	3	1	6	10	0	4	2	6
350	1	2	8	4	1	2	4	2
351	1	1	4	4	1	1	2	2
352	2	1	4	8	0	3	2	4
353	0	3	7	5	2	1	2	4
354	1	0	0	4	1	0	2	0
355	1	1	4	4	1	1	0	4
356	1	1	4	4	1	1	2	2
357	0	2	4	4	1	1	2	2
358	1	1	4	4	0	2	2	2
359	0	1	4	0	0	1	0	2
360	1	1	4	4	1	1	2	2
361	1	0	0	4	1	0	2	0
362	0	1	4	0	0	1	0	2
363	0	1	4	0	0	1	0	2
364	1	1	4	4	0	2	2	2
365	1	0	0	4	1	0	0	2
366	2	1	4	8	2	1	2	4
367	0	3	5	7	1	2	4	2
368	0	1	4	0	0	1	0	2
369	0	1	4	0	0	1	0	2
370	1	1	4	4	0	2	0	4
371	1	2	8	4	1	2	4	2
372	1	1	4	4	0	2	0	4
373	3	0	4	8	2	1	3	3
374	1	1	4	4	0	2	2	2
375	1	1	4	4	1	1	2	2
376	1	1	4	4	0	2	2	2
377	1	0	0	4	1	0	2	0
378	1	1	4	4	1	1	2	2
379	1	0	0	4	1	0	2	0
380	1	1	4	4	0	2	0	4
381	1	1	4	4	1	1	2	2
382	2	1	4	8	2	1	2	4
383	1	1	4	4	1	1	2	2
384	0	2	4	4	1	1	2	2
385	0	3	4	8	2	1	2	4
386	1	1	4	4	1	1	2	2
387	1	1	4	4	1	1	2	2
388	1	1	4	4	1	1	2	2
389	1	1	4	4	1	1	2	2
390	1	1	4	4	1	1	2	2
391	1	1	4	4	1	1	0	4
392	0	2	4	4	2	0	2	2
393	2	1	4	8	2	1	2	4
394	1	1	4	4	1	1	2	2
395	1	1	4	4	1	1	2	2
396	0	2	4	4	0	2	4	0
397	2	1	4	8	2	1	2	4
398	2	0	6	2	0	2	2	2
399	1	1	4	4	1	1	2	2
400	2	0	4	4	1	1	2	2
401	1	1	4	4	1	1	2	2
402	1	1	4	4	0	2	2	2
403	1	0	0	4	0	1	2	0
404	1	1	4	4	2	0	2	2
405	1	2	8	4	1	2	3	3
406	1	1	4	4	1	1	2	2
407	1	1	4	4	1	1	2	2
408	2	0	4	4	2	0	2	2
409	1	0	0	4	1	0	2	0
410	1	1	4	4	2	0	2	2
411	1	1	4	4	1	1	2	2
412	0	2	4	4	0	2	2	2
413	2	1	4	8	2	1	2	4
414	1	1	4	4	1	1	2	2
415	1	1	4	4	2	0	2	2
416	2	1	4	8	2	1	2	4
417	1	1	4	4	1	1	2	2
418	0	2	4	4	1	1	2	2
419	2	1	4	8	0	3	2	4
420	1	1	4	4	1	1	2	2
421	2	2	8	8	4	0	2	6
422	1	1	4	4	0	2	2	2
423	2	2	8	8	2	2	4	4
424	0	1	4	0	1	0	0	2
425	2	1	4	8	2	1	2	4
426	2	1	4	8	0	3	2	4
427	0	2	4	4	1	1	2	2
428	1	1	4	4	1	1	2	2
429	1	1	4	4	1	1	2	2
430	1	0	0	4	0	1	2	0
431	0	1	4	0	0	1	0	2
432	1	1	4	4	1	1	2	2
433	0	2	7	1	0	2	2	2
434	1	1	4	4	2	0	2	2
435	0	2	0	8	2	0	2	2
436	1	1	4	4	1	1	2	2
437	1	1	4	4	1	1	0	4
438	1	2	8	4	0	3	3	3
439	1	1	4	4	1	1	2	2
440	0	1	4	0	0	1	0	2
441	1	1	4	4	1	1	2	2
442	1	1	4	4	1	1	2	2
443	2	1	4	8	2	1	2	4
444	1	1	4	4	0	2	2	2
445	1	1	4	4	0	2	2	2
446	0	2	4	4	1	1	2	2
447	2	1	4	8	2	1	2	4
448	0	1	4	0	0	1	0	2
449	2	1	4	8	2	1	2	4
450	1	0	0	4	0	1	2	0
451	1	1	4	4	2	0	2	2
452	2	0	0	8	2	0	2	2
453	1	0	0	4	0	1	2	0
454	1	0	0	4	1	0	2	0
455	1	1	5	3	1	1	2	2
456	1	1	4	4	1	1	2	2
457	1	1	3	5	1	1	4	0
458	0	2	4	4	1	1	2	2
459	1	1	4	4	1	1	2	2
460	1	1	4	4	1	1	2	2
461	0	1	4	0	0	1	0	2
462	1	0	0	4	1	0	2	0
463	0	1	4	0	0	1	0	2
464	1	1	4	4	1	1	2	2
465	0	2	4	4	2	0	2	2
466	1	0	0	4	1	0	2	0
467	1	1	4	4	1	1	2	2
468	0	1	4	0	0	1	0	2
469	1	1	4	4	1	1	2	2
470	1	1	4	4	1	1	2	2
471	2	1	4	8	3	0	2	4
472	1	1	4	4	1	1	2	2
473	1	1	4	4	2	0	2	2
474	1	1	4	4	1	1	2	2
475	1	0	0	4	1	0	0	2
476	2	0	4	4	1	1	2	2
477	0	1	4	0	0	1	0	2
478	2	1	4	8	2	1	2	4
479	3	0	4	8	2	1	2	4
480	1	1	4	4	1	1	2	2
481	0	2	4	4	2	0	2	2
482	1	2	8	4	1	2	3	3
483	0	1	0	4	1	0	0	2
484	0	1	4	0	0	1	0	2
485	1	2	8	4	1	2	3	3
486	1	0	0	4	1	0	0	2
487	2	1	4	8	2	1	2	4
488	2	1	4	8	2	1	2	4
489	2	1	4	8	2	1	2	4
490	1	1	4	4	1	1	2	2
491	1	1	4	4	1	1	2	2
492	1	1	4	4	2	0	2	2
493	1	1	4	4	1	1	2	2
494	0	2	4	4	1	1	2	2
495	0	1	4	0	0	1	0	2
496	2	1	4	8	2	1	2	4
497	1	2	8	4	1	2	4	2
498	1	0	0	4	1	0	2	0
499	1	1	4	4	1	1	2	2
500	0	2	4	4	0	2	2	2
501	2	1	4	8	1	2	2	4
502	1	0	0	4	1	0	0	2
503	1	0	0	4	1	0	2	0
504	1	1	4	4	0	2	2	2
505	1	2	8	4	1	2	3	3
506	0	2	4	4	1	1	2	2
507	0	3	8	4	1	2	3	3
508	2	1	4	8	2	1	2	4
509	1	0	0	4	1	0	2	0
510	0	2	4	4	1	1	2	2
511	1	1	4	4	1	1	2	2
512	1	1	4	4	1	1	0	4
513	2	1	4	8	3	0	3	3
514	1	1	4	4	1	1	3	1
515	0	3	8	4	1	2	3	3
516	1	1	4	4	1	1	2	2
517	0	2	4	4	1	1	2	2
518	1	1	4	4	2	0	2	2
519	0	1	4	0	0	1	0	2
520	0	2	4	4	1	1	2	2
521	1	1	4	4	1	1	2	2
522	0	1	4	0	0	1	0	2
523	1	1	4	4	1	1	2	2
524	1	1	4	4	1	1	2	2
525	0	2	4	4	1	1	2	2
526	2	1	6	6	1	2	4	2
527	1	1	4	4	0	2	2	2
528	2	0	0	8	2	0	2	2
529	2	0	4	4	1	1	2	2
530	2	1	4	8	2	1	2	4
531	0	2	4	4	1	1	2	2
532	1	1	4	4	1	1	2	2
533	1	1	4	4	1	1	2	2
534	0	1	0	4	1	0	2	0
535	0	2	8	0	0	2	1	3
536	1	0	0	4	1	0	2	0
537	2	1	4	8	2	1	2	4
538	1	1	4	4	2	0	2	2
539	1	1	4	4	1	1	4	0
540	1	1	4	4	1	1	2	2
541	1	1	4	4	1	1	2	2
542	1	1	4	4	1	1	2	2
543	1	0	0	4	1	0	2	0
544	2	1	4	8	2	1	2	4
545	1	1	4	4	1	1	2	2
546	1	1	4	4	2	0	2	2
547	1	2	8	4	1	2	4	2
548	1	1	4	4	1	1	2	2
549	1	1	4	4	0	2	2	2
550	1	1	4	4	2	0	0	4
551	1	1	4	4	1	1	2	2
552	1	1	4	4	1	1	3	1
553	1	1	4	4	1	1	2	2
554	2	0	4	4	0	2	3	1
555	1	1	4	4	1	1	0	4
556	2	0	1	7	2	0	2	2
557	1	1	4	4	1	1	2	2
558	1	1	4	4	1	1	2	2
559	1	1	4	4	1	1	2	2
560	1	1	4	4	1	1	2	2
561	0	1	4	0	0	1	0	2
562	1	1	4	4	1	1	2	2
563	1	1	4	4	1	1	2	2
564	1	1	4	4	0	2	2	2
565	2	1	4	8	2	1	1	5
566	1	1	4	4	1	1	2	2
567	1	1	6	2	0	2	2	2
568	3	0	8	4	1	2	3	3
569	2	0	4	4	1	1	2	2
570	1	1	4	4	1	1	2	2
571	1	1	4	4	0	2	2	2
572	3	1	9	7	0	4	4	4
573	0	1	4	0	0	1	0	2
574	2	1	4	8	2	1	2	4
575	2	1	4	8	2	1	2	4
576	0	1	4	0	0	1	0	2
577	1	0	0	4	1	0	2	0
578	2	0	1	7	2	0	2	2
579	1	1	4	4	1	1	1	3
580	0	2	4	4	1	1	3	1
581	1	1	4	4	1	1	2	2
582	0	1	4	0	0	1	0	2
583	0	3	8	4	1	2	3	3
584	0	2	4	4	0	2	2	2
585	1	1	4	4	1	1	2	2
586	1	1	4	4	0	2	2	2
587	2	0	4	4	1	1	2	2
588	1	1	4	4	1	1	2	2
589	0	2	5	3	1	1	2	2
590	2	1	4	8	2	1	2	4
591	2	0	4	4	1	1	2	2
592	0	2	4	4	1	1	2	2
593	0	1	4	0	0	1	0	2
594	1	1	4	4	0	2	2	2
595	1	0	0	4	1	0	2	0
596	1	1	4	4	2	0	2	2
597	1	1	4	4	1	1	2	2
598	1	1	4	4	1	1	2	2
599	1	1	4	4	0	2	2	2
600	2	0	0	8	2	0	2	2
601	1	1	4	4	1	1	2	2
602	1	1	4	4	1	1	2	2
603	0	1	4	0	0	1	0	2
604	1	2	8	4	1	2	3	3
605	0	2	4	4	2	0	2	2
606	2	1	4	8	2	1	2	4
607	0	1	4	0	0	1	0	2
608	0	2	4	4	1	1	2	2
609	0	1	4	0	0	1	0	2
610	1	1	4	4	1	1	2	2
611	1	1	4	4	1	1	2	2
612	1	1	4	4	1	1	2	2
613	2	1	4	8	2	1	2	4
614	1	1	4	4	1	1	2	2
615	1	1	4	4	1	1	3	1
616	2	0	4	4	1	1	0	4
617	1	0	0	4	1	0	2	0
618	1	1	4	4	1	1	2	2
619	1	1	4	4	1	1	2	2
620	2	1	4	8	2	1	2	4
621	2	1	4	8	2	1	3	3
622	2	1	4	8	2	1	2	4
623	1	1	4	4	1	1	2	2
624	1	1	4	4	0	2	2	2
625	2	1	4	8	2	1	2	4
626	1	1	4	4	1	1	2	2
627	2	0	0	8	2	0	2	2
628	0	1	0	4	1	0	2	0
629	1	0	0	4	1	0	0	2
630	0	3	4	8	3	0	2	4
631	1	1	4	4	1	1	2	2
632	1	1	4	4	1	1	2	2
633	1	1	4	4	0	2	0	4
634	0	2	4	4	1	1	2	2
635	0	2	4	4	1	1	2	2
636	0	1	4	0	0	1	0	2
637	1	1	4	4	0	2	0	4
638	1	2	8	4	1	2	4	2
639	1	1	4	4	0	2	2	2
640	2	1	4	8	2	1	2	4
641	2	0	4	4	0	2	3	1
642	2	1	4	8	2	1	2	4
643	2	1	4	8	2	1	2	4
644	1	0	0	4	1	0	2	0
645	0	2	8	0	0	2	1	3
646	1	1	4	4	0	2	2	2
647	0	2	4	4	0	2	2	2
648	2	1	4	8	0	3	2	4
649	2	1	4	8	2	1	2	4
650	2	1	4	8	2	1	2	4
651	2	1	4	8	2	1	2	4
652	0	1	4	0	0	1	0	2
653	1	1	4	4	1	1	2	2
654	2	1	4	8	3	0	2	4
655	0	2	4	4	1	1	2	2
656	1	1	4	4	1	1	3	1
657	2	1	4	8	0	3	2	4
658	2	1	4	8	2	1	2	4
659	1	1	4	4	1	1	2	2
660	1	1	4	4	1	1	2	2
661	0	2	4	4	1	1	2	2
662	2	0	4	4	2	0	2	2
663	1	0	0	4	1	0	2	0
664	2	1	4	8	2	1	2	4
665	2	1	4	8	2	1	2	4
666	0	2	4	4	0	2	2	2
667	1	1	4	4	0	2	1	3
668	1	1	4	4	1	1	2	2
669	2	1	4	8	2	1	2	4
670	0	1	4	0	0	1	0	2
671	0	3	4	8	2	1	2	4
672	1	1	4	4	1	1	2	2
673	1	1	4	4	1	1	2	2
674	1	0	0	4	1	0	2	0
675	1	1	4	4	1	1	2	2
676	2	1	4	8	2	1	2	4
677	0	1	4	0	0	1	0	2
678	0	2	4	4	1	1	2	2
679	1	0	0	4	1	0	2	0
680	1	0	0	4	1	0	2	0
681	1	1	4	4	0	2	2	2
682	0	2	8	0	0	2	1	3
683	2	1	4	8	2	1	2	4
684	2	1	4	8	3	0	2	4
685	2	2	8	8	2	2	4	4
686	1	2	8	4	1	2	4	2
687	2	1	4	8	2	1	2	4
688	1	1	4	4	0	2	4	0
689	2	1	4	8	2	1	3	3
690	1	1	4	4	1	1	2	2
691	1	1	4	4	1	1	2	2
692	0	2	4	4	2	0	2	2
693	2	1	4	8	2	1	2	4
694	2	1	4	8	2	1	2	4
695	1	0	0	4	1	0	2	0
696	1	1	4	4	1	1	2	2
697	2	1	4	8	0	3	2	4
698	1	1	4	4	1	1	2	2
699	0	1	4	0	0	1	0	2
700	1	1	4	4	1	1	2	2
701	1	1	4	4	1	1	0	4
702	1	1	4	4	1	1	2	2
703	1	2	8	4	1	2	3	3
704	2	1	4	8	2	1	2	4
705	1	0	0	4	1	0	2	0
706	0	1	4	0	0	1	0	2
707	1	1	4	4	1	1	2	2
708	2	1	4	8	2	1	2	4
709	1	1	4	4	1	1	1	3
710	1	2	8	4	1	2	4	2
711	1	1	4	4	0	2	2	2
712	1	1	4	4	1	1	2	2
713	1	1	4	4	1	1	2	2
714	2	2	8	8	4	0	2	6
715	0	1	4	0	0	1	0	2
716	1	1	4	4	0	2	2	2
717	1	1	4	4	0	2	2	2
718	0	3	8	4	2	1	2	4
719	1	1	4	4	1	1	2	2
720	1	1	4	4	1	1	2	2
721	2	1	5	7	2	1	2	4
722	0	2	4	4	1	1	2	2
723	2	1	4	8	2	1	3	3
724	0	1	4	0	0	1	0	2
725	2	1	4	8	2	1	2	4
726	1	1	4	4	0	2	2	2
727	0	1	4	0	0	1	0	2
728	1	1	4	4	1	1	2	2
729	1	1	4	4	1	1	0	4
730	1	1	4	4	1	1	2	2
731	1	0	0	4	1	0	2	0
732	1	0	0	4	1	0	2	0
733	1	1	4	4	0	2	2	2
734	1	1	4	4	1	1	4	0
735	1	1	4	4	1	1	2	2
736	1	1	4	4	1	1	2	2
737	0	3	8	4	1	2	3	3
738	2	0	0	8	0	2	2	2
739	2	0	3	5	1	1	2	2
740	1	1	4	4	1	1	4	0
741	0	1	4	0	0	1	0	2
742	2	1	4	8	2	1	2	4
743	1	1	4	4	1	1	2	2
744	0	1	4	0	0	1	0	2
745	0	1	0	4	1	0	2	0
746	2	0	4	4	1	1	2	2
747	2	0	0	8	2	0	2	2
748	1	1	4	4	0	2	2	2
749	1	1	4	4	0	2	4	0
750	1	0	0	4	1	0	2	0
751	1	1	4	4	1	1	3	1
752	1	0	0	4	1	0	2	0
753	1	2	8	4	1	2	3	3
754	2	1	4	8	2	1	2	4
755	1	1	4	4	1	1	2	2
756	1	0	0	4	0	1	2	0
757	2	0	0	8	0	2	2	2
758	1	0	0	4	1	0	2	0
759	1	2	8	4	1	2	3	3
760	0	1	4	0	0	1	0	2
761	2	1	5	7	2	1	2	4
762	1	1	4	4	1	1	2	2
763	1	1	4	4	1	1	2	2
764	1	1	4	4	1	1	3	1
765	1	0	0	4	1	0	2	0
766	3	0	4	8	2	1	2	4
767	0	1	4	0	0	1	0	2
768	1	0	0	4	1	0	2	0
769	1	2	8	4	1	2	4	2
770	1	1	4	4	1	1	2	2
771	2	1	4	8	2	1	2	4
772	1	1	4	4	1	1	2	2
773	0	2	4	4	1	1	2	2
774	0	1	4	0	0	1	0	2
775	1	1	4	4	1	1	2	2
776	1	2	5	7	0	3	4	2
777	1	1	4	4	2	0	2	2
