74	6	4	10	15	2	8	4	6	9	6	2	8
75	6	2	5	15	6	2	6	2	6	6	6	2
76	4	6	10	15	4	6	0	10	9	6	3	7
77	4	4	10	10	4	4	4	4	0	12	6	2
78	9	1	7	18	2	8	8	2	7	8	8	2
79	4	6	5	20	8	2	4	6	6	9	8	2
80	6	2	5	15	2	6	6	2	6	6	4	4
81	4	6	5	20	8	2	2	8	9	6	4	6
82	7	3	10	15	0	10	4	6	6	9	6	4
83	6	4	10	15	0	10	4	6	8	7	4	6
84	4	2	5	10	4	2	2	4	6	3	0	6
85	2	8	10	15	6	4	6	4	0	15	6	4
86	2	4	10	5	2	4	3	3	6	3	2	4
87	2	8	10	15	8	2	6	4	3	12	8	2
88	4	6	10	15	2	8	8	2	9	6	2	8
89	4	6	15	10	4	6	4	6	7	8	4	6
90	2	8	15	10	5	5	4	6	6	9	2	8
91	0	4	5	5	2	2	3	1	3	3	4	0
92	0	6	10	5	0	6	5	1	3	6	4	2
93	0	6	5	10	4	2	6	0	3	6	4	2
94	0	6	5	10	4	2	4	2	3	6	6	0
95	4	6	5	20	8	2	8	2	6	9	6	4
96	4	6	5	20	4	6	8	2	6	9	6	4
97	0	2	5	0	0	2	0	2	0	3	0	2
98	4	4	10	10	5	3	4	4	3	9	6	2
99	0	4	10	0	0	4	0	4	0	6	3	1
100	4	0	0	10	4	0	2	2	6	0	0	4
101	6	2	5	15	4	4	0	8	6	6	4	4
102	4	2	5	10	4	2	2	4	6	3	2	4
103	6	4	10	15	6	4	2	8	6	9	4	6
104	2	8	10	15	6	4	4	6	5	10	3	7
105	2	6	15	5	2	6	4	4	6	6	4	4
106	2	4	5	10	4	2	4	2	6	3	1	5
107	4	4	5	15	6	2	4	4	9	3	0	8
108	6	4	10	15	6	4	6	4	3	12	6	4
109	4	6	15	10	6	4	4	6	6	9	6	4
110	2	4	5	10	4	2	0	6	9	0	0	6
111	8	2	5	20	4	6	8	2	6	9	8	2
112	6	4	5	20	7	3	0	10	9	6	4	6
113	6	4	6	19	6	4	2	8	3	12	8	2
114	4	6	10	15	6	4	4	6	3	12	5	5
115	4	2	5	10	4	2	4	2	3	6	4	2
116	4	2	5	10	4	2	4	2	3	6	2	4
117	8	2	5	20	8	2	4	6	10	5	6	4
118	0	6	10	5	2	4	4	2	3	6	0	6
119	0	4	5	5	2	2	2	2	3	3	0	4
120	2	2	5	5	2	2	2	2	3	3	0	4
121	2	2	5	5	2	2	2	2	0	6	4	0
122	4	0	0	10	4	0	2	2	6	0	0	4
123	4	4	10	10	2	6	4	4	9	3	2	6
124	2	4	10	5	2	4	2	4	4	5	2	4
125	0	4	10	0	0	4	0	4	0	6	2	2
126	10	0	6	19	4	6	4	6	12	3	0	10
127	4	6	10	15	6	4	4	6	9	6	2	8
128	4	4	10	10	6	2	4	4	3	9	6	2
129	4	2	6	9	4	2	4	2	3	6	4	2
130	4	6	10	15	5	5	2	8	6	9	4	6
131	4	2	5	10	2	4	0	6	3	6	4	2
132	0	10	5	20	8	2	4	6	8	7	6	4
133	4	4	10	10	2	6	4	4	3	9	2	6
134	8	0	0	20	4	4	8	0	6	6	4	4
135	4	2	5	10	4	2	2	4	6	3	2	4
136	4	6	5	20	8	2	6	4	12	3	2	8
137	4	4	10	10	4	4	4	4	7	5	4	4
138	8	2	5	20	4	6	4	6	12	3	0	10
139	4	2	5	10	4	2	4	2	3	6	4	2
140	2	4	10	5	3	3	2	4	3	6	4	2
141	4	4	10	10	0	8	8	0	3	9	4	4
142	2	4	10	5	2	4	2	4	6	3	2	4
143	4	6	10	15	6	4	0	10	3	12	6	4
144	4	2	5	10	4	2	4	2	4	5	0	6
145	2	0	0	5	2	0	2	0	3	0	0	2
146	4	2	5	10	4	2	0	6	3	6	4	2
147	8	2	10	15	4	6	7	3	6	9	6	4
148	2	2	5	5	2	2	2	2	3	3	2	2
149	2	2	5	5	2	2	2	2	0	6	4	0
150	2	4	10	5	2	4	2	4	3	6	2	4
151	4	2	5	10	4	2	2	4	6	3	2	4
152	6	4	10	15	6	4	0	10	3	12	4	6
153	0	8	10	10	2	6	4	4	9	3	2	6
154	2	2	5	5	2	2	2	2	6	0	0	4
155	8	2	5	20	8	2	4	6	6	9	6	4
156	6	4	10	15	6	4	6	4	4	11	4	6
157	6	4	10	15	6	4	6	4	3	12	8	2
158	4	6	5	20	8	2	6	4	6	9	6	4
159	2	2	5	5	2	2	2	2	3	3	2	2
160	0	2	0	5	2	0	2	0	3	0	0	2
161	2	2	5	5	0	4	2	2	6	0	0	4
162	8	2	5	20	4	6	4	6	12	3	0	10
163	4	6	15	10	8	2	4	6	3	12	4	6
164	4	4	10	10	5	3	4	4	3	9	6	2
165	2	8	10	15	2	8	6	4	12	3	0	10
166	0	10	10	15	4	6	4	6	12	3	2	8
167	4	6	15	10	8	2	0	10	3	12	2	8
168	4	6	11	14	6	4	6	4	3	12	6	4
169	1	3	10	0	0	4	0	4	0	6	4	0
170	0	6	5	10	4	2	4	2	3	6	4	2
171	6	2	5	15	4	4	4	4	6	6	4	4
172	6	4	10	15	2	8	7	3	6	9	6	4
173	4	4	5	15	0	8	6	2	6	6	4	4
174	4	4	5	15	6	2	6	2	6	6	4	4
175	2	4	10	5	0	6	2	4	6	3	2	4
176	5	5	6	19	10	0	8	2	6	9	6	4
177	5	3	10	10	2	6	4	4	6	6	0	8
178	6	4	11	14	0	10	10	0	3	12	8	2
179	2	4	5	10	4	2	4	2	6	3	0	6
180	2	4	5	10	4	2	4	2	6	3	2	4
181	4	4	10	10	6	2	4	4	4	8	6	2
182	2	2	5	5	2	2	2	2	3	3	2	2
183	4	0	0	10	2	2	4	0	6	0	0	4
184	6	4	11	14	0	10	6	4	5	10	6	4
185	6	4	10	15	6	4	4	6	6	9	4	6
186	0	10	15	10	2	8	6	4	12	3	2	8
187	4	4	10	10	6	2	4	4	3	9	6	2
188	6	4	14	11	2	8	6	4	11	4	2	8
189	4	2	5	10	4	2	4	2	3	6	4	2
190	4	2	5	10	2	4	4	2	3	6	4	2
191	4	4	10	10	4	4	0	8	6	6	4	4
192	6	0	5	10	4	2	4	2	3	6	4	2
193	4	6	7	18	8	2	10	0	6	9	10	0
194	4	6	15	10	2	8	4	6	7	8	2	8
195	8	2	5	20	4	6	0	10	12	3	6	4
196	4	2	5	10	2	4	4	2	6	3	2	4
197	8	2	8	17	6	4	8	2	7	8	6	4
198	4	2	5	10	4	2	4	2	3	6	4	2
199	4	2	5	10	4	2	4	2	3	6	4	2
200	6	2	5	15	6	2	0	8	4	8	6	2
201	2	4	10	5	3	3	0	6	3	6	4	2
202	2	2	5	5	2	2	2	2	3	3	0	4
203	4	2	5	10	4	2	2	4	6	3	2	4
204	6	4	10	15	4	6	2	8	9	6	2	8
205	0	10	6	19	4	6	4	6	9	6	4	6
206	6	4	10	15	6	4	4	6	6	9	4	6
207	4	4	10	10	8	0	2	6	6	6	2	6
208	4	0	3	7	4	0	2	2	3	3	2	2
209	2	8	5	20	6	4	8	2	9	6	4	6
210	2	0	0	5	2	0	2	0	0	3	2	0
211	4	4	10	10	5	3	4	4	5	7	6	2
212	8	2	5	20	4	6	7	3	3	12	10	0
213	8	2	5	20	4	6	4	6	0	15	10	0
214	8	2	5	20	2	8	5	5	12	3	5	5
215	2	6	5	15	6	2	6	2	6	6	4	4
216	2	4	5	10	0	6	4	2	6	3	2	4
217	2	2	5	5	3	1	2	2	3	3	2	2
218	4	6	10	15	6	4	2	8	9	6	4	6
219	2	2	5	5	2	2	4	0	3	3	2	2
220	6	4	10	15	5	5	2	8	12	3	2	8
221	4	4	10	10	4	4	6	2	3	9	6	2
222	2	8	20	5	6	4	2	8	3	12	4	6
223	2	2	5	5	2	2	0	4	0	6	4	0
224	2	4	5	10	4	2	4	2	6	3	0	6
225	8	2	5	20	4	6	8	2	8	7	6	4
226	4	0	0	10	4	0	3	1	6	0	0	4
227	2	2	5	5	2	2	2	2	3	3	2	2
228	4	4	10	10	2	6	4	4	9	3	2	6
229	6	2	10	10	0	8	2	6	3	9	6	2
230	0	6	8	7	2	4	4	2	6	3	2	4
231	0	6	5	10	4	2	4	2	3	6	4	2
232	4	6	10	15	6	4	4	6	12	3	2	8
233	6	4	10	15	2	8	6	4	0	15	4	6
234	6	2	5	15	6	2	6	2	3	9	6	2
235	4	4	10	10	4	4	2	6	6	6	2	6
236	0	10	5	20	10	0	4	6	12	3	6	4
237	6	4	10	15	6	4	5	5	4	11	4	6
238	4	6	10	15	2	8	6	4	9	6	4	6
239	2	8	10	15	2	8	6	4	9	6	2	8
240	6	4	10	15	6	4	6	4	8	7	4	6
241	6	4	10	15	6	4	2	8	9	6	4	6
242	0	10	20	5	1	9	4	6	7	8	4	6
243	6	4	10	15	2	8	6	4	9	6	2	8
244	4	2	5	10	4	2	4	2	3	6	4	2
245	0	6	5	10	0	6	4	2	6	3	4	2
246	4	4	10	10	4	4	2	6	6	6	2	6
247	4	4	5	15	6	2	4	4	0	12	8	0
248	4	6	15	10	6	4	4	6	3	12	6	4
249	6	2	5	15	6	2	6	2	6	6	5	3
250	2	2	5	5	2	2	2	2	0	6	4	0
251	0	2	5	0	0	2	0	2	0	3	2	0
252	2	8	10	15	6	4	6	4	6	9	4	6
253	2	8	20	5	4	6	2	8	9	6	0	10
254	0	2	5	0	0	2	0	2	0	3	0	2
255	7	3	10	15	6	4	10	0	4	11	8	2
256	4	6	10	15	8	2	6	4	6	9	6	4
257	0	8	10	10	4	4	5	3	3	9	6	2
258	4	6	5	20	8	2	8	2	6	9	6	4
259	0	6	5	10	4	2	4	2	3	6	4	2
260	8	2	5	20	6	4	4	6	9	6	6	4
261	8	2	5	20	8	2	4	6	6	9	6	4
262	4	6	11	14	4	6	6	4	3	12	6	4
263	2	4	5	10	4	2	4	2	0	9	6	0
264	4	2	5	10	5	1	5	1	3	6	4	2
265	8	2	5	20	4	6	8	2	6	9	6	4
266	6	0	10	5	0	6	2	4	3	6	2	4
267	4	6	5	20	8	2	4	6	6	9	6	4
268	7	1	5	15	6	2	6	2	4	8	6	2
269	10	0	5	20	4	6	8	2	6	9	6	4
270	8	2	5	20	10	0	4	6	6	9	6	4
271	6	4	10	15	2	8	6	4	12	3	10	0
272	2	2	5	5	2	2	2	2	0	6	4	0
273	6	4	5	20	4	6	8	2	9	6	9	1
274	4	6	5	20	4	6	8	2	12	3	0	10
275	4	2	5	10	4	2	6	0	3	6	4	2
276	4	2	5	10	4	2	4	2	3	6	4	2
277	4	6	5	20	8	2	4	6	15	0	0	10
278	2	6	10	10	4	4	4	4	9	3	2	6
279	4	4	10	10	4	4	4	4	4	8	2	6
280	4	2	5	10	4	2	4	2	3	6	5	1
281	8	2	5	20	8	2	4	6	6	9	6	4
282	4	6	5	20	8	2	8	2	6	9	6	4
283	4	6	15	10	6	4	4	6	6	9	6	4
284	4	2	5	10	2	4	5	1	0	9	6	0
285	4	6	10	15	6	4	6	4	6	9	4	6
286	4	6	11	14	8	2	4	6	3	12	8	2
287	2	8	11	14	6	4	0	10	8	7	6	4
288	2	8	20	5	5	5	2	8	2	13	6	4
289	4	4	10	10	4	4	6	2	3	9	6	2
290	4	6	15	10	4	6	6	4	3	12	6	4
291	6	4	10	15	7	3	4	6	6	9	6	4
292	4	2	5	10	4	2	4	2	3	6	4	2
293	8	2	5	20	8	2	6	4	9	6	6	4
294	4	2	5	10	4	2	4	2	3	6	6	0
295	4	4	10	10	4	4	2	6	9	3	2	6
296	4	2	5	10	5	1	4	2	3	6	5	1
297	4	2	5	10	6	0	4	2	3	6	4	2
298	4	6	16	9	2	8	0	10	7	8	2	8
299	8	2	15	10	4	6	4	6	3	12	6	4
300	4	2	5	10	5	1	4	2	3	6	4	2
301	4	4	10	10	4	4	4	4	5	7	4	4
302	2	6	10	10	4	4	4	4	6	6	2	6
303	0	6	10	5	2	4	1	5	3	6	2	4
304	4	6	5	20	8	2	4	6	12	3	2	8
305	4	6	5	20	8	2	4	6	12	3	2	8
306	2	2	5	5	2	2	2	2	3	3	3	1
307	2	8	10	15	6	4	6	4	9	6	4	6
308	10	0	5	20	4	6	0	10	9	6	6	4
309	6	4	10	15	6	4	4	6	10	5	4	6
310	4	4	10	10	0	8	4	4	3	9	4	4
311	2	4	10	5	2	4	2	4	3	6	2	4
312	1	5	10	5	2	4	2	4	3	6	2	4
313	2	8	11	14	0	10	2	8	9	6	2	8
314	4	2	5	10	4	2	4	2	3	6	4	2
315	4	4	10	10	4	4	4	4	6	6	0	8
316	7	3	10	15	4	6	10	0	6	9	6	4
317	4	2	5	10	5	1	4	2	3	6	4	2
318	4	2	5	10	4	2	4	2	3	6	4	2
319	4	2	5	10	4	2	4	2	3	6	4	2
320	2	8	5	20	8	2	4	6	12	3	2	8
321	0	2	5	0	1	1	0	2	0	3	2	0
322	2	4	10	5	2	4	1	5	3	6	2	4
323	0	10	10	15	4	6	4	6	9	6	2	8
324	0	10	20	5	4	6	6	4	3	12	8	2
325	6	4	15	10	2	8	0	10	6	9	4	6
326	4	2	5	10	4	2	2	4	6	3	2	4
327	3	1	5	5	2	2	2	2	4	2	0	4
328	4	4	5	15	6	2	6	2	6	6	4	4
329	9	1	5	20	8	2	4	6	6	9	6	4
330	6	2	10	10	5	3	4	4	3	9	6	2
331	4	4	5	15	0	8	4	4	12	0	0	8
332	4	2	5	10	2	4	2	4	7	2	0	6
333	10	0	5	20	4	6	4	6	9	6	4	6
334	2	2	5	5	2	2	2	2	0	6	4	0
335	4	4	11	9	2	6	4	4	6	6	2	6
336	8	2	5	20	2	8	8	2	9	6	6	4
337	5	1	5	10	4	2	2	4	6	3	2	4
338	6	4	6	19	8	2	6	4	6	9	6	4
339	2	2	5	5	2	2	2	2	3	3	2	2
340	0	10	10	15	0	10	4	6	6	9	4	6
341	4	2	5	10	4	2	4	2	3	6	4	2
342	4	6	5	20	4	6	10	0	4	11	10	0
343	8	2	5	20	8	2	4	6	6	9	6	4
344	4	4	5	15	0	8	4	4	9	3	1	7
345	8	2	5	20	8	2	4	6	6	9	6	4
346	6	4	10	15	4	6	6	4	3	12	6	4
347	6	4	10	15	4	6	6	4	6	9	4	6
348	6	4	5	20	5	5	4	6	12	3	10	0
349	0	8	5	15	6	2	6	2	6	6	5	3
350	6	4	16	9	2	8	4	6	6	9	4	6
351	4	6	15	10	6	4	2	8	9	6	4	6
352	4	2	5	10	4	2	4	2	3	6	4	2
353	0	8	10	10	4	4	6	2	3	9	6	2
354	2	8	10	15	4	6	10	0	3	12	2	8
355	2	8	5	20	0	10	8	2	6	9	7	3
356	0	10	5	20	2	8	8	2	6	9	8	2
357	2	2	5	5	1	3	2	2	0	6	4	0
358	6	4	5	20	8	2	0	10	9	6	6	4
359	6	4	10	15	2	8	2	8	11	4	0	10
360	4	0	0	10	4	0	4	0	3	3	2	2
361	8	0	10	10	4	4	4	4	3	9	4	4
362	2	8	10	15	0	10	4	6	12	3	4	6
363	2	2	5	5	2	2	2	2	0	6	4	0
364	4	4	10	10	4	4	4	4	9	3	4	4
365	2	8	16	9	2	8	8	2	6	9	2	8
366	4	6	5	20	8	2	0	10	6	9	6	4
367	6	4	10	15	6	4	4	6	9	6	4	6
368	6	4	20	5	0	10	2	8	3	12	4	6
369	2	4	10	5	2	4	2	4	3	6	2	4
370	8	2	5	20	4	6	8	2	6	9	6	4
371	0	8	10	10	4	4	6	2	3	9	6	2
372	0	10	10	15	4	6	6	4	12	3	6	4
373	2	2	5	5	2	2	2	2	6	0	0	4
374	0	10	5	20	8	2	4	6	6	9	6	4
375	0	4	5	5	0	4	2	2	6	0	0	4
376	0	8	10	10	6	2	4	4	3	9	6	2
377	4	6	10	15	6	4	6	4	9	6	4	6
378	2	4	10	5	2	4	0	6	6	3	2	4
379	6	4	5	20	8	2	8	2	9	6	5	5
380	4	4	10	10	4	4	6	2	3	9	6	2
381	8	0	5	15	6	2	6	2	4	8	4	4
382	0	10	10	15	8	2	6	4	6	9	6	4
383	8	2	5	20	4	6	8	2	6	9	6	4
384	8	2	6	19	2	8	2	8	3	12	8	2
385	8	2	5	20	7	3	4	6	6	9	6	4
386	2	4	5	10	4	2	4	2	9	0	0	6
387	6	4	10	15	6	4	4	6	6	9	2	8
388	0	10	7	18	8	2	4	6	6	9	6	4
389	1	7	5	15	4	4	6	2	9	3	2	6
390	6	2	5	15	4	4	4	4	0	12	8	0
391	2	4	10	5	0	6	2	4	4	5	0	6
392	10	0	15	10	6	4	4	6	3	12	5	5
393	4	4	10	10	4	4	2	6	8	4	2	6
394	6	4	5	20	4	6	8	2	5	10	10	0
395	4	6	5	20	4	6	6	4	12	3	0	10
396	2	2	5	5	4	0	0	4	3	3	2	2
397	8	2	5	20	0	10	4	6	12	3	4	6
398	2	6	10	10	4	4	0	8	6	6	2	6
399	4	2	5	10	4	2	3	3	8	1	0	6
400	2	2	5	5	0	4	2	2	3	3	2	2
401	2	4	10	5	0	6	2	4	5	4	2	4
402	4	2	5	10	2	4	4	2	6	3	2	4
403	0	10	5	20	6	4	6	4	9	6	4	6
404	4	2	5	10	0	6	4	2	3	6	4	2
405	0	4	5	5	2	2	2	2	6	0	0	4
406	0	4	10	0	0	4	0	4	0	6	2	2
407	6	4	20	5	6	4	0	10	9	6	0	10
408	6	4	5	20	6	4	2	8	12	3	2	8
409	4	6	5	20	6	4	8	2	9	6	4	6
410	4	6	20	5	2	8	0	10	9	6	2	8
411	10	0	5	20	9	1	4	6	6	9	4	6
412	4	4	10	10	4	4	2	6	9	3	2	6
413	2	0	0	5	2	0	2	0	3	0	0	2
414	6	2	5	15	8	0	6	2	4	8	6	2
415	4	4	10	10	4	4	2	6	9	3	2	6
416	2	8	10	15	6	4	6	4	6	9	4	6
417	10	0	5	20	4	6	8	2	6	9	6	4
418	4	6	5	20	8	2	8	2	8	7	0	10
419	6	4	10	15	0	10	4	6	6	9	5	5
420	0	4	5	5	2	2	2	2	3	3	2	2
421	6	2	5	15	6	2	6	2	6	6	5	3
422	6	4	10	15	6	4	6	4	3	12	4	6
423	6	4	7	18	8	2	2	8	9	6	4	6
424	6	4	5	20	6	4	6	4	12	3	2	8
425	4	6	5	20	10	0	8	2	6	9	6	4
426	5	1	6	9	5	1	4	2	3	6	4	2
427	4	0	6	4	0	4	2	2	3	3	0	4
428	6	4	10	15	4	6	4	6	12	3	0	10
429	10	0	5	20	4	6	8	2	9	6	6	4
430	2	2	5	5	2	2	0	4	3	3	2	2
431	8	2	5	20	8	2	2	8	6	9	6	4
432	5	5	15	10	4	6	4	6	6	9	6	4
433	2	6	10	10	5	3	4	4	0	12	8	0
434	6	4	10	15	2	8	2	8	9	6	2	8
435	0	10	10	15	6	4	6	4	6	9	6	4
436	2	8	5	20	6	4	8	2	6	9	6	4
437	4	2	5	10	2	4	4	2	6	3	2	4
438	4	4	10	10	4	4	4	4	5	7	4	4
439	4	6	5	20	0	10	4	6	12	3	6	4
440	4	6	11	14	4	6	6	4	9	6	4	6
441	4	2	5	10	4	2	4	2	3	6	4	2
442	4	6	10	15	6	4	6	4	3	12	8	2
443	2	4	10	5	2	4	2	4	6	3	2	4
444	0	4	6	4	2	2	2	2	0	6	4	0
445	0	6	10	5	2	4	2	4	6	3	2	4
446	4	2	5	10	4	2	1	5	6	3	2	4
447	4	6	10	15	8	2	4	6	9	6	4	6
448	0	10	5	20	4	6	6	4	15	0	0	10
449	4	6	10	15	8	2	6	4	6	9	6	4
450	4	2	5	10	4	2	2	4	9	0	0	6
451	3	1	5	5	2	2	2	2	3	3	0	4
452	3	1	5	5	2	2	2	2	3	3	0	4
453	4	6	10	15	0	10	6	4	6	9	2	8
454	4	2	5	10	0	6	4	2	3	6	4	2
455	2	4	10	5	2	4	2	4	6	3	0	6
456	0	4	10	0	0	4	0	4	0	6	2	2
457	0	4	5	5	2	2	2	2	3	3	2	2
458	2	2	5	5	2	2	2	2	3	3	2	2
459	0	10	15	10	6	4	2	8	12	3	2	8
460	0	10	15	10	6	4	2	8	9	6	0	10
461	4	6	5	20	4	6	8	2	12	3	0	10
462	4	6	5	20	4	6	6	4	14	1	0	10
463	6	4	10	15	0	10	6	4	6	9	6	4
464	6	4	10	15	8	2	2	8	5	10	8	2
465	4	2	10	5	2	4	1	5	6	3	2	4
466	2	2	5	5	4	0	2	2	4	2	2	2
467	8	2	5	20	4	6	8	2	6	9	6	4
468	2	2	5	5	2	2	2	2	6	0	0	4
469	2	8	15	10	4	6	4	6	10	5	2	8
470	6	4	10	15	2	8	8	2	11	4	4	6
471	2	8	10	15	10	0	2	8	9	6	2	8
472	6	4	10	15	0	10	10	0	3	12	6	4
473	6	4	11	14	2	8	6	4	6	9	4	6
474	8	2	5	20	4	6	4	6	6	9	6	4
475	8	2	10	15	6	4	10	0	3	12	4	6
476	2	8	9	16	8	2	2	8	6	9	6	4
477	6	2	5	15	2	6	6	2	3	9	6	2
478	2	4	10	5	2	4	2	4	6	3	2	4
479	2	6	10	10	6	2	4	4	6	6	2	6
480	4	6	6	19	0	10	6	4	9	6	4	6
481	10	0	5	20	4	6	8	2	6	9	4	6
482	2	2	5	5	2	2	2	2	3	3	2	2
483	4	4	10	10	4	4	4	4	3	9	4	4
484	8	2	10	15	8	2	6	4	3	12	6	4
485	4	6	5	20	8	2	8	2	6	9	6	4
486	4	4	10	10	5	3	4	4	3	9	6	2
487	6	4	10	15	2	8	8	2	5	10	2	8
488	2	2	5	5	2	2	2	2	3	3	2	2
489	4	2	10	5	2	4	2	4	0	9	6	0
490	4	2	5	10	2	4	4	2	6	3	0	6
491	5	3	10	10	2	6	4	4	3	9	6	2
492	2	8	5	20	2	8	8	2	3	12	8	2
493	0	4	5	5	0	4	2	2	3	3	2	2
494	2	4	10	5	2	4	0	6	3	6	2	4
495	4	2	10	5	2	4	0	6	3	6	0	6
496	0	6	5	10	4	2	2	4	6	3	2	4
497	4	2	5	10	4	2	0	6	3	6	4	2
498	8	2	5	20	6	4	4	6	6	9	6	4
499	2	4	10	5	4	2	3	3	9	0	0	6
500	4	6	5	20	10	0	4	6	12	3	0	10
501	0	8	15	5	4	4	4	4	3	9	0	8
502	2	6	10	10	4	4	4	4	9	3	2	6
503	6	4	10	15	6	4	4	6	6	9	4	6
504	2	8	10	15	6	4	4	6	9	6	2	8
505	6	4	5	20	6	4	6	4	0	15	10	0
506	2	2	5	5	2	2	2	2	0	6	4	0
507	4	6	10	15	6	4	8	2	5	10	8	2
508	4	2	10	5	2	4	2	4	3	6	4	2
509	7	3	11	14	4	6	6	4	9	6	4	6
510	4	2	10	5	0	6	2	4	6	3	2	4
511	4	2	5	10	6	0	4	2	3	6	4	2
512	4	2	5	10	4	2	4	2	3	6	4	2
513	4	4	10	10	4	4	4	4	6	6	4	4
514	4	2	5	10	4	2	4	2	3	6	4	2
515	0	8	10	10	4	4	4	4	6	6	4	4
516	4	2	5	10	2	4	4	2	6	3	4	2
517	4	6	15	10	4	6	2	8	10	5	4	6
518	6	2	5	15	4	4	2	6	9	3	2	6
519	6	4	10	15	6	4	2	8	6	9	6	4
520	6	0	5	10	4	2	4	2	3	6	4	2
521	8	2	5	20	8	2	4	6	6	9	6	4
522	2	6	20	0	0	8	0	8	0	12	4	4
523	0	4	6	4	2	2	2	2	3	3	2	2
524	4	6	5	20	8	2	2	8	9	6	4	6
525	0	6	10	5	2	4	2	4	6	3	2	4
526	4	4	10	10	0	8	4	4	6	6	4	4
527	4	2	5	10	4	2	2	4	6	3	0	6
528	4	4	10	10	4	4	2	6	7	5	2	6
529	6	4	15	10	0	10	2	8	6	9	4	6
530	6	4	10	15	4	6	8	2	3	12	8	2
531	4	2	5	10	4	2	4	2	2	7	6	0
532	2	8	15	10	2	8	6	4	9	6	4	6
533	6	4	10	15	5	5	6	4	9	6	4	6
534	2	8	10	15	6	4	1	9	9	6	2	8
535	4	2	5	10	4	2	4	2	3	6	4	2
536	4	0	0	10	4	0	4	0	3	3	2	2
537	4	4	10	10	2	6	4	4	9	3	2	6
538	2	4	10	5	2	4	2	4	6	3	2	4
