162	2	0	4	4	1	1	1	1	1	3
163	1	1	4	4	1	1	1	1	0	4
164	1	1	4	4	1	1	1	1	2	2
165	2	1	5	7	1	2	0	3	4	2
166	0	1	4	0	0	1	0	1	0	2
167	0	1	4	0	0	1	0	1	0	2
168	2	1	4	8	2	1	2	1	2	4
169	0	2	4	4	2	0	1	1	2	2
170	1	2	8	4	1	2	1	2	4	2
171	1	2	8	4	0	3	1	2	4	2
172	1	1	4	4	1	1	1	1	2	2
173	1	1	5	3	0	2	1	1	2	2
174	1	1	4	4	0	2	1	1	2	2
175	1	1	4	4	1	1	0	2	2	2
176	1	1	4	4	2	0	1	1	2	2
177	2	1	4	8	2	1	2	1	2	4
178	1	1	5	3	1	1	0	2	2	2
179	1	0	0	4	0	1	1	0	2	0
180	1	1	4	4	0	2	1	1	2	2
181	1	1	4	4	1	1	1	1	2	2
182	0	2	5	3	0	2	1	1	3	1
183	3	0	8	4	1	2	0	3	3	3
184	0	1	4	0	0	1	0	1	0	2
185	2	1	4	8	2	1	3	0	2	4
186	2	1	4	8	2	1	2	1	2	4
187	1	1	4	4	1	1	1	1	0	4
188	1	0	0	4	1	0	1	0	0	2
189	1	1	4	4	1	1	2	0	2	2
190	1	0	0	4	1	0	1	0	2	0
191	2	1	4	8	2	1	2	1	2	4
192	1	1	4	4	1	1	1	1	0	4
193	1	1	4	4	1	1	2	0	2	2
194	1	1	4	4	1	1	1	1	2	2
195	2	1	4	8	2	1	2	1	2	4
196	0	1	4	0	0	1	0	1	0	2
197	1	1	4	4	1	1	1	1	3	1
198	1	0	0	4	1	0	1	0	2	0
199	1	1	4	4	1	1	0	2	2	2
200	1	1	4	4	1	1	1	1	2	2
201	1	1	4	4	1	1	1	1	2	2
202	2	1	4	8	2	1	2	1	2	4
203	1	1	4	4	1	1	1	1	0	4
204	3	0	4	8	2	1	2	1	2	4
205	2	0	4	4	1	1	0	2	3	1
206	0	1	4	0	0	1	0	1	2	0
207	2	1	4	8	2	1	3	0	2	4
208	2	0	0	8	2	0	2	0	2	2
209	1	1	4	4	2	0	0	2	2	2
210	1	1	4	4	1	1	1	1	2	2
211	0	3	5	7	2	1	3	0	2	4
212	1	1	4	4	1	1	1	1	2	2
213	2	1	4	8	2	1	0	3	2	4
214	1	1	4	4	1	1	1	1	2	2
215	0	1	4	0	0	1	0	1	0	2
216	0	1	4	0	0	1	0	1	0	2
217	2	0	4	4	1	1	1	1	2	2
218	2	1	4	8	2	1	2	1	2	4
219	0	1	4	0	0	1	0	1	1	1
220	2	1	4	8	2	1	2	1	2	4
221	1	1	4	4	1	1	1	1	2	2
222	2	1	4	8	2	1	3	0	2	4
223	1	1	4	4	1	1	1	1	2	2
224	2	1	4	8	2	1	2	1	3	3
225	1	1	4	4	1	1	1	1	0	4
226	0	1	4	0	0	1	0	1	0	2
227	1	1	4	4	1	1	1	1	2	2
228	2	1	4	8	3	0	2	1	2	4
229	1	1	4	4	1	1	1	1	2	2
230	0	1	4	0	0	1	0	1	0	2
231	0	1	4	0	0	1	0	1	0	2
232	2	0	4	4	0	2	1	1	2	2
233	0	1	4	0	0	1	0	1	0	2
234	1	1	4	4	0	2	1	1	2	2
235	0	2	4	4	1	1	1	1	2	2
236	2	0	4	4	0	2	0	2	2	2
237	3	0	9	3	3	0	0	3	4	2
238	2	1	4	8	2	1	2	1	2	4
239	0	1	4	0	0	1	0	1	0	2
240	2	0	4	4	1	1	1	1	2	2
241	1	1	4	4	1	1	2	0	2	2
242	1	1	4	4	1	1	0	2	2	2
243	0	1	4	0	0	1	0	1	0	2
244	0	1	4	0	0	1	1	0	0	2
245	2	1	6	6	0	3	1	2	4	2
246	1	0	0	4	1	0	1	0	2	0
247	1	0	0	4	1	0	1	0	2	0
248	1	1	4	4	1	1	1	1	2	2
249	1	0	0	4	1	0	1	0	2	0
250	1	1	4	4	1	1	1	1	2	2
251	0	1	4	0	0	1	0	1	0	2
252	0	3	8	4	3	0	1	2	4	2
253	1	1	4	4	1	1	1	1	2	2
254	1	1	4	4	1	1	1	1	2	2
255	1	1	4	4	1	1	1	1	2	2
256	1	1	4	4	1	1	1	1	2	2
257	1	1	4	4	1	1	0	2	2	2
258	2	1	4	8	2	1	0	3	2	4
259	1	1	4	4	1	1	1	1	2	2
260	0	1	4	0	0	1	0	1	0	2
261	2	1	4	8	2	1	2	1	2	4
262	2	1	6	6	1	2	1	2	4	2
263	1	1	4	4	0	2	1	1	2	2
264	1	2	8	4	1	2	1	2	4	2
265	2	1	4	8	2	1	2	1	2	4
266	0	2	4	4	0	2	1	1	1	3
267	1	1	4	4	1	1	1	1	0	4
268	1	1	4	4	0	2	1	1	2	2
269	0	3	8	4	1	2	1	2	4	2
270	2	1	4	8	2	1	2	1	2	4
271	0	2	4	4	1	1	1	1	2	2
272	0	2	4	4	1	1	2	0	2	2
273	1	0	0	4	1	0	1	0	2	0
274	1	1	4	4	1	1	1	1	2	2
275	1	0	0	4	1	0	1	0	2	0
276	1	1	5	3	0	2	0	2	4	0
277	0	1	4	0	0	1	0	1	0	2
278	1	1	6	2	0	2	1	1	0	4
279	1	0	0	4	1	0	1	0	2	0
280	1	2	8	4	2	1	1	2	2	4
281	2	0	4	4	1	1	1	1	2	2
282	1	1	4	4	2	0	1	1	2	2
283	1	0	0	4	1	0	1	0	2	0
284	1	1	4	4	2	0	1	1	2	2
285	1	1	4	4	0	2	1	1	2	2
286	2	1	4	8	0	3	2	1	2	4
287	1	1	4	4	1	1	0	2	2	2
288	1	0	0	4	1	0	1	0	2	0
289	0	2	4	4	1	1	1	1	2	2
290	1	1	4	4	1	1	1	1	2	2
291	1	1	4	4	1	1	2	0	2	2
292	1	1	4	4	1	1	1	1	2	2
293	1	1	4	4	1	1	1	1	2	2
294	1	1	4	4	1	1	1	1	2	2
295	0	2	5	3	1	1	1	1	2	2
296	1	1	4	4	1	1	1	1	2	2
297	1	0	0	4	1	0	1	0	2	0
298	0	2	4	4	1	1	1	1	2	2
299	0	1	4	0	0	1	1	0	0	2
300	1	1	4	4	1	1	1	1	2	2
301	1	2	8	4	1	2	1	2	3	3
302	1	1	4	4	0	2	1	1	0	4
303	1	1	4	4	1	1	1	1	2	2
304	0	3	4	8	2	1	2	1	2	4
305	1	1	4	4	1	1	1	1	2	2
306	0	2	4	4	0	2	1	1	2	2
307	2	1	5	7	0	3	2	1	2	4
308	0	1	4	0	0	1	0	1	0	2
309	1	1	4	4	1	1	1	1	2	2
310	0	1	4	0	0	1	0	1	0	2
311	1	1	4	4	0	2	2	0	2	2
312	1	0	0	4	1	0	1	0	2	0
313	0	1	4	0	0	1	0	1	0	2
314	0	2	4	4	1	1	1	1	2	2
315	1	1	4	4	0	2	0	2	4	0
316	1	1	4	4	1	1	1	1	2	2
317	1	1	4	4	0	2	0	2	2	2
318	3	0	9	3	3	0	0	3	3	3
319	1	1	4	4	0	2	1	1	2	2
320	0	1	4	0	0	1	0	1	0	2
321	0	2	4	4	0	2	1	1	2	2
322	2	1	4	8	2	1	3	0	2	4
323	2	0	4	4	1	1	1	1	2	2
324	1	1	4	4	1	1	1	1	2	2
325	1	0	0	4	1	0	1	0	2	0
326	1	1	4	4	1	1	1	1	2	2
327	1	1	4	4	0	2	1	1	2	2
328	1	0	0	4	1	0	1	0	2	0
329	0	2	4	4	0	2	1	1	2	2
330	2	0	0	8	2	0	2	0	2	2
331	3	0	4	8	2	1	2	1	2	4
332	0	2	4	4	1	1	1	1	2	2
333	1	1	4	4	1	1	0	2	2	2
334	0	1	4	0	0	1	0	1	0	2
335	1	1	4	4	1	1	1	1	3	1
336	3	0	5	7	2	1	0	3	3	3
337	1	1	4	4	1	1	1	1	2	2
338	0	1	4	0	0	1	0	1	0	2
339	2	1	4	8	2	1	2	1	2	4
340	0	1	4	0	0	1	0	1	2	0
341	0	2	4	4	1	1	1	1	2	2
342	1	1	4	4	0	2	1	1	2	2
343	1	1	4	4	1	1	0	2	2	2
344	1	1	4	4	1	1	1	1	2	2
345	1	1	4	4	1	1	2	0	2	2
346	1	1	4	4	1	1	1	1	2	2
347	0	1	4	0	0	1	0	1	0	2
348	2	1	4	8	3	0	2	1	2	4
349	1	1	4	4	1	1	1	1	2	2
350	0	1	4	0	0	1	0	1	0	2
351	1	1	4	4	1	1	1	1	2	2
352	1	1	4	4	1	1	1	1	2	2
353	2	0	0	8	2	0	2	0	2	2
354	1	1	4	4	1	1	1	1	2	2
355	1	1	4	4	1	1	1	1	2	2
356	1	1	4	4	1	1	1	1	2	2
357	1	1	4	4	1	1	1	1	2	2
358	1	0	0	4	1	0	1	0	2	0
359	0	1	4	0	0	1	0	1	0	2
360	2	1	4	8	3	0	2	1	2	4
361	1	1	4	4	1	1	1	1	2	2
362	1	1	4	4	0	2	1	1	2	2
363	2	1	4	8	2	1	2	1	2	4
364	1	1	4	4	1	1	1	1	2	2
365	1	1	4	4	1	1	1	1	2	2
366	1	1	4	4	0	2	1	1	2	2
367	1	1	4	4	1	1	1	1	2	2
368	1	1	4	4	1	1	1	1	2	2
369	1	1	4	4	1	1	2	0	2	2
370	2	0	4	4	1	1	1	1	2	2
371	2	1	4	8	2	1	0	3	2	4
372	3	0	5	7	2	1	0	3	2	4
373	1	1	4	4	1	1	0	2	2	2
374	1	1	4	4	1	1	1	1	2	2
375	0	1	4	0	0	1	0	1	0	2
376	2	1	4	8	2	1	2	1	2	4
377	1	3	12	4	1	3	3	1	3	5
378	1	1	4	4	1	1	0	2	2	2
379	0	1	4	0	0	1	0	1	0	2
380	0	1	4	0	0	1	0	1	0	2
381	2	2	8	8	3	1	2	2	2	6
382	1	0	0	4	1	0	1	0	2	0
383	2	0	4	4	1	1	1	1	2	2
384	0	2	4	4	1	1	1	1	4	0
385	2	1	4	8	2	1	2	1	2	4
386	1	1	4	4	1	1	1	1	2	2
387	2	0	0	8	2	0	2	0	2	2
388	3	0	4	8	2	1	2	1	2	4
389	0	1	4	0	0	1	0	1	0	2
390	1	1	5	3	0	2	1	1	2	2
391	1	1	4	4	1	1	1	1	3	1
392	0	1	4	0	0	1	0	1	0	2
393	0	3	8	4	1	2	1	2	4	2
394	0	2	4	4	1	1	1	1	2	2
395	0	1	4	0	0	1	0	1	0	2
396	1	1	4	4	1	1	1	1	2	2
397	1	1	4	4	2	0	1	1	0	4
398	1	1	4	4	1	1	1	1	2	2
399	1	1	4	4	0	2	1	1	2	2
400	1	1	4	4	1	1	0	2	2	2
401	0	2	8	0	0	2	0	2	2	2
402	2	0	0	8	2	0	2	0	2	2
403	1	1	4	4	1	1	0	2	2	2
404	0	1	4	0	0	1	0	1	0	2
405	1	1	4	4	1	1	1	1	2	2
406	1	1	4	4	1	1	1	1	2	2
407	0	1	4	0	0	1	0	1	0	2
408	1	1	4	4	1	1	1	1	2	2
409	0	1	4	0	0	1	0	1	0	2
410	0	2	4	4	1	1	1	1	2	2
411	1	1	4	4	1	1	1	1	2	2
412	2	1	4	8	2	1	2	1	2	4
413	1	1	4	4	1	1	0	2	2	2
414	1	2	8	4	3	0	1	2	4	2
415	0	1	4	0	0	1	0	1	2	0
416	1	2	8	4	1	2	2	1	1	5
417	1	1	4	4	1	1	2	0	2	2
418	1	1	5	3	0	2	0	2	2	2
419	1	1	4	4	1	1	1	1	0	4
420	1	1	4	4	0	2	1	1	1	3
421	2	1	4	8	0	3	3	0	2	4
422	2	1	4	8	2	1	3	0	2	4
423	1	1	4	4	1	1	1	1	2	2
424	2	1	4	8	2	1	2	1	2	4
425	1	1	4	4	0	2	1	1	2	2
426	2	1	4	8	2	1	2	1	2	4
427	0	1	4	0	0	1	0	1	0	2
428	1	1	4	4	1	1	1	1	2	2
429	0	1	4	0	0	1	0	1	0	2
430	1	1	4	4	1	1	1	1	2	2
431	2	1	4	8	2	1	3	0	2	4
432	2	1	4	8	2	1	2	1	2	4
433	0	2	4	4	1	1	1	1	2	2
434	1	2	8	4	1	2	1	2	5	1
435	1	1	4	4	1	1	0	2	2	2
436	1	1	4	4	1	1	1	1	2	2
437	1	1	4	4	1	1	0	2	2	2
438	2	1	4	8	0	3	2	1	3	3
439	1	0	0	4	1	0	1	0	2	0
440	1	1	4	4	1	1	1	1	2	2
441	1	2	8	4	1	2	1	2	3	3
442	1	1	4	4	1	1	1	1	2	2
443	2	0	4	4	1	1	1	1	2	2
444	1	1	4	4	1	1	1	1	2	2
445	2	1	4	8	2	1	3	0	2	4
446	0	1	4	0	0	1	0	1	0	2
447	0	1	4	0	0	1	0	1	0	2
448	2	0	0	8	2	0	2	0	2	2
449	1	1	4	4	1	1	1	1	2	2
450	1	1	4	4	2	0	1	1	2	2
451	0	1	4	0	0	1	0	1	0	2
452	0	1	4	0	1	0	0	1	0	2
453	1	1	4	4	1	1	1	1	2	2
454	3	0	5	7	1	2	0	3	4	2
455	0	1	0	4	1	0	1	0	2	0
456	2	0	4	4	1	1	1	1	3	1
457	1	1	4	4	1	1	1	1	2	2
458	0	3	4	8	3	0	2	1	3	3
459	0	2	4	4	1	1	1	1	3	1
460	0	1	4	0	0	1	1	0	0	2
461	0	2	1	7	2	0	0	2	2	2
462	1	0	0	4	1	0	1	0	2	0
463	1	1	4	4	0	2	1	1	2	2
464	1	1	4	4	1	1	1	1	2	2
465	2	1	4	8	2	1	0	3	2	4
466	1	1	4	4	1	1	1	1	2	2
467	1	1	4	4	2	0	1	1	2	2
468	1	2	8	4	1	2	1	2	4	2
469	0	1	4	0	0	1	0	1	0	2
470	0	1	4	0	0	1	0	1	0	2
471	1	1	4	4	1	1	1	1	0	4
472	2	1	4	8	2	1	2	1	2	4
473	1	1	4	4	1	1	0	2	2	2
474	1	1	4	4	1	1	1	1	2	2
475	1	1	4	4	1	1	1	1	2	2
476	0	2	4	4	1	1	1	1	3	1
477	2	1	5	7	2	1	2	1	2	4
478	0	2	4	4	1	1	1	1	2	2
479	3	0	4	8	2	1	0	3	2	4
480	0	1	4	0	0	1	0	1	2	0
481	0	2	5	3	1	1	1	1	2	2
482	2	1	4	8	2	1	2	1	2	4
483	2	1	4	8	1	2	2	1	2	4
484	1	1	4	4	1	1	1	1	2	2
485	1	1	4	4	0	2	0	2	2	2
486	1	1	4	4	1	1	1	1	2	2
487	1	0	0	4	0	1	1	0	2	0
488	1	1	4	4	0	2	1	1	4	0
489	1	1	4	4	1	1	2	0	2	2
490	0	1	4	0	0	1	0	1	0	2
491	1	1	4	4	1	1	1	1	2	2
492	1	1	4	4	2	0	1	1	0	4
493	1	1	4	4	1	1	1	1	2	2
494	2	0	4	4	1	1	1	1	3	1
495	1	1	4	4	1	1	1	1	4	0
496	1	0	0	4	1	0	1	0	2	0
497	1	1	4	4	0	2	1	1	4	0
498	1	0	0	4	1	0	1	0	2	0
499	1	1	4	4	1	1	0	2	2	2
500	1	0	0	4	1	0	1	0	2	0
501	2	1	4	8	2	1	0	3	2	4
502	0	1	4	0	0	1	0	1	0	2
503	2	1	4	8	2	1	2	1	2	4
504	0	2	4	4	1	1	1	1	2	2
505	1	1	4	4	1	1	0	2	2	2
506	2	1	4	8	2	1	2	1	2	4
507	0	2	4	4	1	1	1	1	2	2
508	1	1	4	4	2	0	1	1	2	2
509	1	2	8	4	0	3	0	3	4	2
510	2	1	4	8	2	1	3	0	2	4
511	1	1	4	4	1	1	1	1	2	2
512	1	2	8	4	1	2	1	2	4	2
513	1	2	8	4	1	2	2	1	2	4
514	0	1	4	0	0	1	0	1	0	2
515	1	1	4	4	0	2	1	1	2	2
516	2	0	4	4	1	1	1	1	2	2
517	0	1	4	0	0	1	0	1	0	2
518	0	1	4	0	0	1	0	1	2	0
519	2	0	4	4	0	2	1	1	2	2
520	1	2	8	4	1	2	1	2	5	1
521	0	2	4	4	1	1	0	2	2	2
522	2	0	4	4	1	1	1	1	2	2
523	1	1	4	4	1	1	0	2	0	4
524	2	0	4	4	0	2	0	2	2	2
525	0	2	4	4	1	1	0	2	2	2
526	1	1	4	4	1	1	1	1	2	2
527	1	1	4	4	1	1	1	1	2	2
528	1	1	4	4	0	2	1	1	2	2
529	1	0	0	4	0	1	1	0	2	0
530	1	0	0	4	1	0	0	1	2	0
531	2	1	4	8	2	1	3	0	2	4
532	1	2	8	4	1	2	1	2	4	2
533	1	1	4	4	2	0	1	1	2	2
534	1	1	4	4	1	1	1	1	2	2
535	1	1	4	4	1	1	1	1	2	2
536	3	0	4	8	2	1	2	1	2	4
537	0	1	4	0	0	1	0	1	0	2
538	0	1	4	0	0	1	0	1	0	2
539	0	2	4	4	2	0	1	1	2	2
540	0	1	4	0	0	1	0	1	0	2
541	1	1	4	4	1	1	1	1	2	2
542	2	0	0	8	2	0	2	0	2	2
543	2	0	0	8	2	0	2	0	2	2
544	1	2	8	4	1	2	1	2	3	3
545	1	1	4	4	1	1	1	1	2	2
546	1	1	4	4	1	1	1	1	2	2
547	0	3	8	4	1	2	1	2	3	3
548	2	1	4	8	2	1	2	1	2	4
549	1	0	0	4	1	0	1	0	2	0
550	2	0	4	4	1	1	1	1	2	2
551	2	0	4	4	0	2	1	1	2	2
552	1	1	4	4	1	1	0	2	2	2
553	1	2	8	4	0	3	0	3	4	2
554	1	1	4	4	0	2	1	1	3	1
555	1	1	4	4	1	1	1	1	0	4
556	0	3	4	8	2	1	2	1	2	4
557	1	1	4	4	0	2	1	1	2	2
558	2	1	6	6	1	2	0	3	4	2
559	2	1	8	4	1	2	0	3	2	4
560	1	1	4	4	1	1	1	1	2	2
561	1	1	4	4	1	1	1	1	0	4
562	1	1	4	4	1	1	1	1	2	2
563	0	3	8	4	1	2	1	2	4	2
564	0	3	8	4	1	2	1	2	3	3
565	1	1	4	4	0	2	1	1	2	2
566	1	1	4	4	1	1	1	1	2	2
567	1	1	4	4	1	1	1	1	2	2
568	0	1	4	0	0	1	0	1	0	2
569	2	1	4	8	2	1	2	1	2	4
570	1	0	0	4	1	0	1	0	2	0
571	1	1	4	4	1	1	1	1	0	4
572	0	3	8	4	1	2	1	2	3	3
573	1	1	4	4	1	1	1	1	2	2
574	2	1	4	8	2	1	2	1	2	4
575	1	1	4	4	1	1	1	1	2	2
576	1	1	4	4	1	1	1	1	2	2
577	0	1	4	0	0	1	0	1	0	2
578	1	1	4	4	0	2	1	1	2	2
579	2	0	0	8	2	0	2	0	2	2
580	0	1	4	0	0	1	0	1	0	2
581	1	0	0	4	1	0	1	0	0	2
582	1	1	4	4	1	1	1	1	2	2
583	2	1	4	8	2	1	3	0	2	4
584	2	0	4	4	0	2	0	2	2	2
585	2	0	0	8	2	0	2	0	2	2
586	1	0	0	4	0	1	0	1	2	0
587	2	2	5	11	3	1	3	1	2	6
588	0	1	4	0	0	1	0	1	0	2
589	1	1	4	4	1	1	2	0	2	2
590	1	1	4	4	1	1	1	1	2	2
591	2	1	4	8	2	1	2	1	2	4
592	1	1	4	4	1	1	1	1	2	2
593	1	1	4	4	0	2	0	2	2	2
594	1	1	4	4	1	1	1	1	2	2
595	1	1	4	4	1	1	1	1	2	2
596	0	2	8	0	0	2	0	2	1	3
597	1	0	0	4	1	0	1	0	2	0
598	1	1	4	4	1	1	1	1	2	2
599	1	2	8	4	1	2	0	3	4	2
600	0	1	4	0	0	1	0	1	0	2
601	1	1	4	4	1	1	0	2	2	2
602	1	0	0	4	1	0	1	0	2	0
603	1	1	4	4	1	1	1	1	2	2
604	1	1	4	4	1	1	0	2	2	2
605	1	2	8	4	1	2	0	3	3	3
606	1	0	0	4	1	0	1	0	2	0
607	2	1	4	8	2	1	2	1	2	4
608	1	1	7	1	0	2	0	2	2	2
609	0	2	4	4	1	1	2	0	2	2
610	1	1	4	4	1	1	1	1	2	2
611	1	1	4	4	1	1	1	1	2	2
612	1	1	4	4	1	1	1	1	2	2
613	1	1	4	4	1	1	1	1	2	2
614	1	0	0	4	1	0	1	0	2	0
615	1	2	8	4	1	2	1	2	3	3
616	2	0	0	8	2	0	2	0	2	2
617	0	2	5	3	1	1	0	2	2	2
618	1	1	4	4	1	1	0	2	2	2
619	1	1	4	4	0	2	1	1	2	2
620	2	1	4	8	2	1	2	1	2	4
621	1	1	4	4	1	1	1	1	2	2
622	0	3	8	4	0	3	1	2	3	3
623	1	0	0	4	1	0	1	0	2	0
624	2	1	4	8	2	1	2	1	2	4
625	2	0	0	8	2	0	2	0	2	2
626	1	2	8	4	1	2	1	2	4	2
627	2	1	4	8	2	1	2	1	2	4
628	1	1	4	4	1	1	1	1	0	4
629	1	1	4	4	1	1	1	1	2	2
630	2	1	3	9	3	0	0	3	2	4
631	3	0	4	8	2	1	2	1	2	4
632	1	1	4	4	2	0	1	1	2	2
633	1	2	6	6	2	1	2	1	0	6
634	0	1	4	0	0	1	0	1	0	2
635	1	0	0	4	1	0	0	1	2	0
636	1	1	4	4	1	1	1	1	1	3
