213	4	2	1	1	2	2
214	4	2	2	0	0	4
215	3	3	0	2	4	0
216	3	6	3	0	2	4
217	0	6	1	1	2	2
218	3	0	0	1	0	2
219	3	3	1	1	4	0
220	0	3	0	1	2	0
221	0	3	0	1	2	0
222	0	6	1	1	3	1
223	3	3	0	2	2	2
224	2	4	0	2	4	0
225	3	3	1	1	0	4
226	0	6	1	1	2	2
227	0	3	1	0	2	0
228	0	3	1	0	0	2
229	3	0	0	1	0	2
230	0	3	0	1	2	0
231	3	0	0	1	0	2
232	3	3	0	2	4	0
233	0	3	0	1	2	0
234	15	0	1	4	10	0
235	3	0	0	1	0	2
236	3	3	0	2	3	1
237	3	0	0	1	0	2
238	3	3	1	1	2	2
239	3	3	0	2	3	1
240	4	2	2	0	0	4
241	3	3	2	0	0	4
242	3	3	0	2	2	2
243	3	3	0	2	4	0
244	3	0	0	1	2	0
245	0	3	0	1	2	0
246	1	2	1	0	2	0
247	3	0	0	1	0	2
248	0	3	1	0	2	0
249	2	1	0	1	2	0
250	6	0	0	2	2	2
251	3	3	1	1	2	2
252	0	3	0	1	2	0
253	0	3	0	1	2	0
254	3	3	1	1	2	2
255	0	6	1	1	3	1
256	3	0	1	0	0	2
257	4	5	2	1	4	2
258	3	3	0	2	2	2
259	3	3	0	2	3	1
260	0	3	1	0	2	0
261	3	6	1	2	3	3
262	3	0	0	1	0	2
263	0	3	0	1	2	0
264	0	3	1	0	1	1
265	0	3	1	0	0	2
266	3	12	3	2	5	5
267	0	3	1	0	0	2
268	0	3	1	0	0	2
269	3	0	1	0	0	2
270	3	0	1	0	0	2
271	3	3	0	2	3	1
272	0	3	0	1	2	0
273	3	3	0	2	2	2
274	3	0	0	1	0	2
275	3	0	0	1	0	2
276	3	0	1	0	0	2
277	3	3	1	1	2	2
278	0	3	1	0	0	2
279	1	8	1	2	5	1
280	3	3	0	2	2	2
281	3	6	1	2	2	4
282	3	0	0	1	0	2
283	3	3	0	2	3	1
284	3	0	0	1	0	2
285	3	0	0	1	0	2
286	3	0	1	0	0	2
287	0	3	0	1	2	0
288	1	2	1	0	2	0
289	3	0	1	0	0	2
290	4	5	2	1	2	4
291	3	3	1	1	0	4
292	3	3	0	2	3	1
293	0	3	1	0	2	0
294	3	3	0	2	2	2
295	0	3	0	1	2	0
296	3	0	1	0	0	2
297	3	0	1	0	0	2
298	3	3	0	2	2	2
299	3	3	2	0	0	4
300	3	0	1	0	0	2
301	3	0	0	1	0	2
302	3	0	1	0	0	2
303	3	0	0	1	0	2
304	3	3	0	2	3	1
305	6	3	0	3	4	2
306	3	0	1	0	0	2
307	0	6	1	1	2	2
308	3	3	1	1	2	2
309	3	0	0	1	0	2
310	0	3	0	1	2	0
311	0	6	1	1	2	2
312	3	3	2	0	2	2
313	3	0	1	0	0	2
314	1	2	0	1	2	0
315	3	0	0	1	0	2
316	0	3	1	0	1	1
317	4	2	0	2	2	2
318	3	0	0	1	0	2
319	3	0	0	1	0	2
320	12	3	2	3	8	2
321	3	0	0	1	0	2
322	0	3	0	1	2	0
323	3	3	0	2	2	2
324	0	3	0	1	2	0
325	3	0	0	1	2	0
326	0	3	0	1	2	0
327	0	3	0	1	2	0
328	3	3	2	0	0	4
329	3	0	1	0	0	2
330	0	3	0	1	2	0
331	3	3	0	2	2	2
332	3	0	0	1	2	0
333	0	3	0	1	2	0
334	3	0	0	1	0	2
335	4	5	1	2	2	4
336	3	3	0	2	2	2
337	1	5	1	1	2	2
338	3	0	1	0	0	2
339	3	3	2	0	1	3
340	3	0	0	1	0	2
341	3	0	0	1	0	2
342	3	3	0	2	2	2
343	3	0	1	0	0	2
344	3	6	2	1	4	2
345	2	4	1	1	2	2
346	3	3	0	2	2	2
347	3	3	0	2	3	1
348	3	0	1	0	0	2
349	3	0	0	1	0	2
350	3	0	1	0	0	2
351	0	6	1	1	2	2
352	3	6	2	1	2	4
353	3	3	1	1	2	2
354	3	6	3	0	2	4
355	3	0	1	0	0	2
356	3	3	2	0	0	4
357	3	3	2	0	2	2
358	3	3	0	2	2	2
359	3	3	0	2	2	2
360	2	1	0	1	2	0
361	3	0	0	1	2	0
362	0	6	1	1	2	2
363	3	0	0	1	0	2
364	0	6	1	1	3	1
365	3	3	2	0	2	2
366	0	6	1	1	4	0
367	3	0	1	0	0	2
368	0	6	1	1	2	2
369	0	6	1	1	2	2
370	3	3	0	2	3	1
371	0	3	0	1	2	0
372	3	0	0	1	0	2
373	0	3	0	1	2	0
374	0	6	1	1	3	1
375	3	3	1	1	0	4
376	3	0	0	1	0	2
377	3	6	2	1	3	3
378	4	5	1	2	4	2
379	4	2	1	1	0	4
380	0	6	1	1	4	0
381	3	3	2	0	2	2
382	3	3	1	1	2	2
383	4	2	2	0	0	4
384	0	3	0	1	2	0
385	3	3	0	2	2	2
386	3	3	0	2	2	2
387	0	3	0	1	2	0
388	3	0	0	1	0	2
389	3	0	1	0	0	2
390	3	0	1	0	0	2
391	3	3	0	2	3	1
392	3	3	1	1	0	4
393	4	2	1	1	0	4
394	3	0	0	1	0	2
395	3	6	1	2	2	4
396	3	6	3	0	2	4
397	3	3	0	2	3	1
398	1	2	1	0	2	0
399	3	0	0	1	0	2
400	3	3	0	2	2	2
401	1	2	0	1	2	0
402	3	6	2	1	3	3
403	4	5	0	3	5	1
404	0	3	1	0	1	1
405	3	0	0	1	0	2
406	0	3	0	1	2	0
407	3	0	0	1	0	2
408	0	3	0	1	2	0
409	3	6	2	1	4	2
410	0	3	1	0	2	0
411	3	0	0	1	0	2
412	0	3	1	0	2	0
413	3	0	0	1	2	0
414	0	3	0	1	2	0
415	0	3	0	1	2	0
416	3	0	1	0	0	2
417	3	3	1	1	0	4
418	0	3	1	0	2	0
419	3	3	2	0	2	2
420	0	3	1	0	2	0
421	3	0	0	1	0	2
422	3	0	1	0	0	2
423	4	2	0	2	2	2
424	3	6	1	2	2	4
425	3	3	2	0	2	2
426	3	3	2	0	1	3
427	3	3	0	2	2	2
428	3	3	0	2	2	2
429	4	5	2	1	2	4
430	3	3	0	2	2	2
431	3	0	1	0	0	2
432	3	0	1	0	0	2
433	0	3	0	1	2	0
434	0	3	0	1	2	0
435	3	3	2	0	0	4
436	0	3	1	0	2	0
437	0	3	1	0	0	2
438	3	3	1	1	3	1
439	3	6	1	2	3	3
440	3	6	2	1	2	4
441	4	2	0	2	2	2
442	3	3	0	2	3	1
443	5	10	4	1	6	4
444	4	5	1	2	2	4
445	0	3	0	1	2	0
446	3	0	0	1	0	2
447	3	3	0	2	2	2
448	3	6	2	1	2	4
449	4	5	1	2	3	3
450	3	3	2	0	1	3
451	3	3	2	0	0	4
452	3	3	0	2	2	2
453	0	3	0	1	2	0
454	0	3	1	0	1	1
455	3	0	1	0	0	2
456	3	0	0	1	0	2
457	3	3	2	0	0	4
458	3	3	1	1	2	2
459	0	3	0	1	2	0
460	3	3	2	0	2	2
461	0	3	1	0	2	0
462	1	5	1	1	2	2
463	3	3	0	2	2	2
464	3	6	2	1	2	4
465	3	3	1	1	2	2
466	3	3	0	2	2	2
467	0	3	1	0	2	0
468	4	5	0	3	4	2
469	3	0	0	1	1	1
470	4	5	1	2	2	4
471	0	3	0	1	2	0
472	3	3	2	0	1	3
473	3	3	0	2	2	2
474	3	6	1	2	4	2
475	3	3	0	2	2	2
476	0	3	0	1	2	0
477	3	3	0	2	2	2
478	3	0	0	1	0	2
479	3	0	0	1	0	2
480	3	3	2	0	0	4
481	0	3	1	0	0	2
482	3	0	1	0	0	2
483	0	6	1	1	3	1
484	6	0	1	1	1	3
485	3	3	0	2	3	1
486	1	2	1	0	0	2
487	3	0	1	0	0	2
488	3	6	1	2	2	4
489	0	3	0	1	2	0
490	3	6	2	1	2	4
491	3	3	2	0	0	4
492	0	3	0	1	2	0
493	0	3	0	1	2	0
494	5	1	1	1	2	2
495	3	0	0	1	0	2
496	3	6	2	1	3	3
497	0	3	1	0	1	1
498	3	3	0	2	2	2
499	3	3	1	1	4	0
500	3	0	1	0	0	2
501	3	3	2	0	2	2
502	3	3	0	2	2	2
503	5	1	0	2	2	2
504	3	6	2	1	2	4
505	6	0	0	2	2	2
506	3	3	2	0	2	2
507	3	3	2	0	2	2
508	0	3	0	1	2	0
509	8	7	3	2	7	3
510	5	10	5	0	10	0
511	3	3	0	2	3	1
512	0	3	0	1	2	0
513	3	3	0	2	2	2
514	4	5	1	2	2	4
515	0	3	1	0	2	0
516	3	6	1	2	2	4
517	0	3	0	1	2	0
518	0	3	0	1	2	0
519	3	3	0	2	2	2
520	3	0	1	0	0	2
521	3	0	0	1	0	2
522	6	9	5	0	5	5
523	3	6	2	1	2	4
524	3	0	1	0	0	2
525	3	0	0	1	0	2
526	1	14	5	0	10	0
527	0	3	0	1	2	0
528	0	6	1	1	2	2
529	3	3	0	2	3	1
530	3	0	0	1	0	2
531	3	0	0	1	0	2
532	3	3	2	0	2	2
533	0	3	1	0	0	2
534	0	6	1	1	2	2
535	3	3	2	0	0	4
536	3	6	2	1	2	4
537	3	3	0	2	2	2
538	3	3	2	0	0	4
539	3	0	1	0	0	2
540	0	3	0	1	2	0
541	3	0	1	0	0	2
542	3	3	1	1	2	2
543	3	0	0	1	1	1
544	3	3	0	2	2	2
545	3	0	0	1	0	2
546	0	3	0	1	2	0
547	2	4	1	1	2	2
548	3	3	2	0	0	4
549	0	3	1	0	0	2
550	0	3	0	1	2	0
551	3	0	1	0	0	2
552	3	0	0	1	0	2
553	4	2	1	1	0	4
554	0	3	1	0	2	0
555	3	3	1	1	1	3
556	0	6	1	1	4	0
557	3	0	0	1	0	2
558	3	0	0	1	2	0
559	3	0	1	0	0	2
560	3	3	0	2	3	1
561	3	0	0	1	0	2
562	0	3	0	1	2	0
563	3	3	2	0	0	4
564	3	0	1	0	0	2
565	0	6	1	1	2	2
566	3	3	1	1	2	2
567	3	6	2	1	3	3
568	3	3	2	0	1	3
569	3	3	0	2	2	2
570	3	3	0	2	4	0
571	3	0	1	0	0	2
572	0	3	0	1	2	0
573	3	3	1	1	2	2
574	3	6	1	2	2	4
575	0	3	0	1	2	0
576	9	6	4	1	3	7
577	0	3	1	0	2	0
578	3	3	0	2	4	0
579	4	2	0	2	2	2
580	3	0	1	0	0	2
581	0	3	0	1	2	0
582	0	3	0	1	2	0
583	0	3	0	1	2	0
584	3	3	0	2	2	2
585	3	0	0	1	0	2
586	3	3	0	2	2	2
587	3	3	0	2	2	2
588	0	3	1	0	0	2
589	3	3	0	2	3	1
590	2	1	0	1	2	0
591	3	3	1	1	2	2
592	0	3	0	1	2	0
593	3	3	2	0	2	2
594	15	0	5	0	8	2
595	3	3	1	1	2	2
596	3	3	0	2	2	2
597	3	3	1	1	2	2
598	3	6	2	1	2	4
599	3	0	1	0	0	2
600	3	3	0	2	3	1
601	3	3	0	2	3	1
602	1	2	1	0	0	2
603	3	3	0	2	3	1
604	3	3	0	2	2	2
605	0	3	0	1	2	0
606	3	3	2	0	2	2
607	5	1	0	2	2	2
608	3	3	2	0	0	4
609	4	5	0	3	4	2
610	3	3	0	2	1	3
611	4	2	2	0	0	4
612	3	6	2	1	2	4
613	3	0	1	0	0	2
614	3	0	0	1	0	2
615	3	3	2	0	0	4
616	5	4	3	0	2	4
617	0	15	5	0	10	0
618	3	3	2	0	0	4
619	3	3	0	2	2	2
620	3	3	1	1	2	2
621	0	6	1	1	2	2
622	3	3	0	2	2	2
623	0	3	0	1	2	0
624	3	0	0	1	0	2
625	3	0	0	1	0	2
626	3	6	2	1	2	4
627	3	3	1	1	2	2
628	3	3	2	0	1	3
629	10	5	2	3	4	6
630	3	0	0	1	0	2
631	4	5	2	1	5	1
632	0	3	1	0	0	2
633	3	0	0	1	0	2
634	3	0	0	1	0	2
635	3	0	0	1	0	2
636	3	0	0	1	0	2
637	3	3	0	2	1	3
638	3	0	1	0	0	2
639	3	0	0	1	0	2
640	0	3	0	1	2	0
641	3	3	1	1	1	3
642	3	3	1	1	0	4
643	3	3	0	2	2	2
644	0	3	0	1	2	0
645	3	3	0	2	3	1
646	3	3	0	2	2	2
647	0	3	1	0	0	2
648	3	6	1	2	2	4
649	3	0	0	1	2	0
650	3	6	2	1	2	4
651	0	6	1	1	2	2
652	1	2	0	1	2	0
653	3	3	0	2	2	2
654	0	3	0	1	2	0
655	0	6	2	0	3	1
656	0	3	1	0	1	1
657	3	0	0	1	0	2
658	3	0	1	0	0	2
659	3	6	1	2	2	4
660	3	3	0	2	3	1
661	3	3	2	0	0	4
662	0	3	0	1	2	0
663	3	0	0	1	0	2
664	3	0	1	0	0	2
665	3	3	0	2	3	1
666	6	3	0	3	4	2
667	3	3	2	0	2	2
668	3	3	0	2	4	0
669	3	0	0	1	0	2
670	3	3	1	1	2	2
671	3	12	4	1	6	4
672	0	3	1	0	2	0
673	0	3	0	1	2	0
674	3	3	0	2	2	2
675	0	3	0	1	2	0
676	0	3	0	1	2	0
677	3	0	1	0	0	2
678	0	3	1	0	1	1
679	0	6	2	0	3	1
680	0	3	0	1	2	0
681	2	1	0	1	2	0
682	3	3	0	2	2	2
683	4	5	1	2	2	4
684	3	6	2	1	2	4
685	0	6	2	0	4	0
686	0	3	0	1	2	0
687	3	3	0	2	2	2
688	3	3	0	2	2	2
689	9	6	1	4	4	6
690	3	3	0	2	3	1
691	3	0	1	0	0	2
692	0	3	0	1	2	0
693	0	3	1	0	0	2
694	3	6	1	2	2	4
695	3	0	0	1	0	2
696	3	3	2	0	0	4
697	0	3	1	0	0	2
698	3	3	1	1	4	0
699	0	6	1	1	2	2
700	4	2	0	2	2	2
701	3	3	0	2	3	1
702	0	6	1	1	2	2
703	3	0	1	0	0	2
704	0	6	1	1	2	2
705	0	3	1	0	1	1
706	3	3	1	1	3	1
707	3	3	0	2	2	2
708	3	3	2	0	2	2
709	0	6	1	1	3	1
710	3	0	0	1	1	1
711	6	9	0	5	10	0
712	3	6	1	2	2	4
713	3	0	0	1	0	2
714	3	0	0	1	0	2
715	3	3	2	0	0	4
716	0	6	1	1	3	1
717	3	3	2	0	0	4
718	4	2	0	2	2	2
719	5	1	0	2	2	2
720	3	0	0	1	0	2
721	0	6	1	1	3	1
722	0	3	0	1	2	0
723	0	3	0	1	2	0
724	0	6	1	1	2	2
725	3	0	0	1	0	2
726	0	3	0	1	2	0
727	0	3	0	1	2	0
728	13	2	1	4	10	0
729	3	3	0	2	2	2
730	0	3	0	1	2	0
731	7	2	0	3	5	1
732	0	6	1	1	3	1
733	3	0	1	0	0	2
734	3	3	2	0	0	4
735	3	0	1	0	0	2
736	0	3	0	1	2	0
737	0	3	0	1	2	0
738	3	0	1	0	0	2
739	3	3	0	2	2	2
740	3	6	2	1	2	4
741	3	3	0	2	2	2
742	0	3	1	0	0	2
743	3	6	1	2	2	4
744	0	6	1	1	3	1
745	0	3	1	0	2	0
746	0	6	1	1	2	2
747	3	0	1	0	0	2
748	0	6	1	1	2	2
749	3	0	1	0	0	2
750	3	3	0	2	3	1
751	0	3	1	0	2	0
752	3	3	2	0	2	2
753	3	3	2	0	0	4
754	15	0	5	0	3	7
755	0	3	1	0	1	1
756	3	3	2	0	1	3
757	3	0	0	1	1	1
758	3	3	1	1	2	2
759	0	3	1	0	2	0
760	1	2	1	0	0	2
761	3	0	0	1	0	2
762	3	3	1	1	2	2
763	3	3	0	2	2	2
764	0	3	1	0	2	0
765	3	3	1	1	0	4
766	3	6	2	1	2	4
767	3	3	0	2	2	2
768	3	6	2	1	3	3
769	3	3	0	2	2	2
770	3	3	1	1	2	2
771	0	3	0	1	2	0
772	0	3	1	0	1	1
773	3	0	0	1	1	1
774	3	0	1	0	0	2
775	3	0	1	0	0	2
776	2	4	2	0	2	2
777	0	6	1	1	2	2
778	3	0	0	1	1	1
779	0	6	1	1	2	2
780	3	0	0	1	0	2
781	3	3	0	2	3	1
782	3	6	2	1	2	4
783	3	3	1	1	3	1
784	0	3	1	0	0	2
785	3	3	0	2	2	2
786	0	3	0	1	2	0
787	3	3	0	2	2	2
788	0	6	1	1	3	1
789	0	6	1	1	2	2
790	3	3	0	2	3	1
791	3	3	0	2	2	2
792	3	3	0	2	2	2
793	3	3	0	2	3	1
794	0	3	0	1	2	0
795	0	3	0	1	2	0
796	3	3	0	2	2	2
797	3	3	1	1	2	2
798	3	3	0	2	3	1
799	6	0	0	2	3	1
800	4	8	1	3	7	1
801	0	6	2	0	2	2
802	3	0	0	1	0	2
803	0	3	0	1	2	0
804	3	3	2	0	3	1
805	0	3	1	0	1	1
806	0	3	1	0	2	0
807	3	3	1	1	2	2
808	3	3	1	1	2	2
809	3	0	0	1	2	0
810	3	0	1	0	0	2
811	13	2	5	0	1	9
812	3	0	1	0	0	2
813	3	0	0	1	0	2
814	0	3	0	1	2	0
815	0	3	0	1	2	0
816	3	3	1	1	2	2
817	3	3	0	2	4	0
818	0	6	1	1	4	0
819	0	3	1	0	2	0
820	3	3	0	2	4	0
821	0	6	2	0	3	1
822	4	2	1	1	3	1
823	3	3	1	1	2	2
824	0	3	1	0	0	2
825	3	0	0	1	0	2
826	1	5	0	2	4	0
827	0	3	0	1	2	0
828	3	6	1	2	2	4
829	4	2	2	0	0	4
830	3	3	0	2	2	2
831	3	3	1	1	2	2
832	0	3	0	1	2	0
833	0	6	1	1	4	0
834	3	0	0	1	0	2
835	0	6	1	1	2	2
836	3	3	0	2	4	0
837	3	3	2	0	2	2
838	3	0	1	0	0	2
839	3	3	1	1	2	2
840	3	3	1	1	1	3
841	3	3	0	2	3	1
842	3	3	0	2	4	0
843	3	3	0	2	2	2
844	0	3	0	1	2	0
845	2	7	2	1	2	4
846	3	6	2	1	2	4
847	0	3	0	1	2	0
848	3	3	0	2	2	2
849	3	3	1	1	2	2
850	3	0	0	1	1	1
851	3	0	1	0	0	2
852	1	5	0	2	4	0
853	3	6	2	1	2	4
854	3	6	2	1	3	3
855	0	3	0	1	2	0
856	3	0	1	0	0	2
857	3	0	1	0	0	2
858	3	0	0	1	0	2
859	0	3	1	0	2	0
860	3	0	0	1	0	2
861	3	3	0	2	2	2
862	3	3	0	2	2	2
863	3	3	0	2	3	1
864	3	3	0	2	2	2
865	3	0	1	0	0	2
866	3	0	1	0	0	2
867	3	0	1	0	0	2
868	0	3	0	1	2	0
869	0	6	1	1	2	2
870	3	0	0	1	0	2
871	9	6	1	4	7	3
872	0	3	1	0	0	2
873	3	3	1	1	2	2
874	4	2	0	2	2	2
875	0	6	1	1	4	0
876	0	3	0	1	2	0
877	0	3	0	1	2	0
878	0	3	0	1	2	0
879	3	3	0	2	3	1
880	3	6	1	2	2	4
881	3	3	2	0	2	2
882	0	3	0	1	2	0
883	4	2	0	2	2	2
884	3	6	1	2	2	4
885	0	3	1	0	1	1
886	3	0	0	1	0	2
887	3	6	3	0	2	4
888	1	2	0	1	2	0
889	3	0	0	1	0	2
890	3	3	1	1	2	2
891	3	3	0	2	2	2
892	3	0	0	1	1	1
893	0	3	0	1	2	0
894	3	3	1	1	2	2
895	0	3	0	1	2	0
896	0	6	1	1	2	2
897	0	3	0	1	2	0
898	1	5	0	2	4	0
899	3	3	0	2	2	2
900	0	3	0	1	2	0
901	0	3	0	1	2	0
902	3	3	0	2	2	2
903	3	6	1	2	2	4
904	3	6	2	1	2	4
905	0	3	0	1	2	0
906	0	3	0	1	2	0
907	0	3	0	1	2	0
908	3	0	1	0	0	2
909	0	6	1	1	3	1
910	0	6	1	1	2	2
911	0	3	0	1	2	0
912	0	3	0	1	2	0
913	0	3	0	1	2	0
914	3	0	0	1	1	1
915	3	3	2	0	0	4
916	0	3	1	0	0	2
917	3	6	1	2	3	3
918	3	3	0	2	2	2
919	3	0	0	1	0	2
920	0	3	1	0	0	2
921	0	3	1	0	0	2
922	0	3	0	1	2	0
923	0	3	0	1	2	0
924	3	3	0	2	2	2
925	3	6	1	2	2	4
926	0	6	1	1	3	1
927	3	3	0	2	4	0
928	3	0	0	1	0	2
929	3	3	1	1	1	3
930	3	3	2	0	0	4
931	3	0	1	0	0	2
932	15	0	2	3	2	8
933	6	0	1	1	2	2
934	3	3	0	2	2	2
935	0	6	1	1	3	1
936	0	3	0	1	2	0
937	3	3	2	0	1	3
938	0	3	0	1	2	0
939	1	5	2	0	0	4
940	3	3	0	2	2	2
941	3	6	1	2	4	2
942	3	3	0	2	2	2
943	3	3	1	1	1	3
944	3	3	1	1	2	2
945	3	6	1	2	2	4
946	3	0	0	1	0	2
947	1	5	0	2	4	0
948	3	0	1	0	0	2
949	3	6	3	0	2	4
950	3	3	0	2	2	2
951	0	6	1	1	2	2
952	3	0	0	1	0	2
953	2	1	0	1	0	2
954	3	3	0	2	3	1
955	0	6	2	0	3	1
956	3	3	2	0	2	2
957	3	6	1	2	2	4
958	3	0	1	0	0	2
959	3	3	2	0	1	3
960	3	0	1	0	0	2
961	4	5	0	3	5	1
962	0	3	0	1	2	0
963	0	3	0	1	2	0
964	3	3	0	2	4	0
965	3	3	0	2	2	2
966	3	3	0	2	2	2
967	3	3	0	2	2	2
968	0	3	0	1	2	0
969	0	3	0	1	2	0
970	0	3	0	1	2	0
971	0	3	1	0	0	2
972	3	3	0	2	3	1
973	3	0	1	0	0	2
974	3	3	0	2	4	0
975	3	3	0	2	3	1
976	3	3	2	0	0	4
977	4	5	0	3	4	2
978	3	0	0	1	0	2
979	3	0	0	1	0	2
980	3	3	0	2	4	0
981	3	0	0	1	0	2
982	0	6	1	1	3	1
983	0	3	0	1	2	0
984	3	0	0	1	0	2
985	0	3	0	1	2	0
986	2	4	1	1	3	1
987	0	3	1	0	1	1
988	3	0	0	1	1	1
989	3	3	0	2	4	0
990	3	3	0	2	2	2
991	3	0	0	1	0	2
992	3	3	1	1	2	2
993	3	6	2	1	2	4
994	0	3	1	0	2	0
995	3	0	0	1	0	2
996	0	6	2	0	3	1
997	3	0	1	0	0	2
998	3	0	0	1	0	2
999	3	3	1	1	2	2
