77	3	0	0	2	0	2
78	0	3	0	2	2	0
79	3	3	1	3	3	1
80	6	9	6	4	10	0
81	3	3	3	1	2	2
82	3	3	1	3	2	2
83	3	3	3	1	2	2
84	3	3	2	2	2	2
85	3	3	0	4	2	2
86	3	3	0	4	2	2
87	4	2	1	3	2	2
88	3	3	3	1	2	2
89	3	3	4	0	2	2
90	3	0	0	2	0	2
91	0	3	2	0	2	0
92	3	3	2	2	2	2
93	7	8	8	2	6	4
94	3	3	1	3	2	2
95	0	3	0	2	2	0
96	3	0	0	2	0	2
97	3	3	0	4	2	2
98	3	3	1	3	2	2
99	6	3	2	4	4	2
100	0	3	1	1	1	1
101	3	3	4	0	2	2
102	3	3	2	2	2	2
103	3	3	2	2	2	2
104	0	3	2	0	2	0
105	3	0	0	2	0	2
106	0	3	2	0	2	0
107	3	3	2	2	2	2
108	3	3	0	4	2	2
109	3	3	1	3	2	2
110	3	0	0	2	0	2
111	3	3	2	2	2	2
112	0	3	0	2	2	0
113	3	0	0	2	0	2
114	3	0	0	2	0	2
115	0	3	0	2	2	0
116	3	3	1	3	2	2
117	3	0	0	2	0	2
118	3	0	0	2	2	0
119	3	3	2	2	4	0
120	0	3	2	0	2	0
121	5	10	8	2	0	10
122	3	3	1	3	2	2
123	3	0	0	2	0	2
124	4	2	2	2	0	4
125	3	3	1	3	2	2
126	3	0	0	2	0	2
127	3	3	0	4	1	3
128	0	3	2	0	2	0
129	3	3	2	2	2	2
130	3	3	2	2	1	3
131	3	3	0	4	2	2
132	3	3	2	2	2	2
133	5	4	2	4	4	2
134	5	10	3	7	5	5
135	3	0	0	2	0	2
136	3	0	0	2	0	2
137	3	3	2	2	2	2
138	3	3	2	2	1	3
139	0	3	1	1	2	0
140	3	3	0	4	2	2
141	3	0	0	2	0	2
142	3	3	2	2	2	2
143	3	0	2	0	0	2
144	3	0	0	2	0	2
145	3	0	0	2	0	2
146	3	0	0	2	0	2
147	3	3	1	3	2	2
148	3	0	2	0	0	2
149	0	3	1	1	2	0
150	3	3	2	2	2	2
151	3	3	0	4	2	2
152	0	3	2	0	2	0
153	0	3	1	1	2	0
154	3	0	0	2	0	2
155	0	3	2	0	1	1
156	3	3	4	0	2	2
157	3	0	0	2	0	2
158	3	0	0	2	0	2
159	6	9	8	2	7	3
160	3	3	3	1	2	2
161	3	3	2	2	0	4
162	3	3	0	4	3	1
163	3	3	2	2	2	2
164	3	3	2	2	2	2
165	3	3	0	4	2	2
166	0	3	2	0	2	0
167	3	3	0	4	2	2
168	3	0	0	2	0	2
169	3	3	3	1	2	2
170	3	0	0	2	0	2
171	3	3	1	3	2	2
172	3	3	2	2	2	2
173	0	3	2	0	2	0
174	0	3	0	2	2	0
175	3	3	2	2	3	1
176	3	3	0	4	3	1
177	3	3	2	2	2	2
178	3	3	2	2	2	2
179	3	3	1	3	1	3
180	3	0	0	2	0	2
181	3	3	3	1	2	2
182	3	3	0	4	2	2
183	0	3	2	0	2	0
184	0	3	1	1	2	0
185	0	3	2	0	2	0
186	3	0	1	1	0	2
187	3	3	3	1	2	2
188	3	3	3	1	2	2
189	0	3	2	0	2	0
190	3	3	1	3	2	2
191	3	3	1	3	2	2
192	3	0	0	2	0	2
193	15	0	6	4	10	0
194	1	2	1	1	1	1
195	3	0	0	2	0	2
196	3	3	2	2	2	2
197	3	0	0	2	0	2
198	0	3	2	0	2	0
199	3	3	2	2	2	2
200	3	3	3	1	2	2
201	0	3	2	0	2	0
202	0	3	1	1	1	1
203	3	3	2	2	2	2
204	3	3	3	1	2	2
205	3	3	3	1	2	2
206	3	0	0	2	0	2
207	3	0	0	2	0	2
208	0	3	1	1	2	0
209	3	3	2	2	1	3
210	4	2	2	2	2	2
211	3	3	2	2	2	2
212	3	3	1	3	2	2
213	3	3	1	3	2	2
214	3	3	2	2	2	2
215	3	0	0	2	1	1
216	0	3	2	0	2	0
217	0	3	2	0	2	0
218	3	3	1	3	2	2
219	3	3	2	2	1	3
220	3	0	0	2	0	2
221	3	0	0	2	0	2
222	3	0	0	2	0	2
223	3	3	0	4	2	2
224	3	3	2	2	2	2
225	3	0	0	2	1	1
226	0	3	2	0	2	0
227	0	3	2	0	1	1
228	3	3	1	3	2	2
229	3	0	0	2	0	2
230	3	3	0	4	2	2
231	3	3	0	4	2	2
232	0	3	2	0	2	0
233	3	0	0	2	0	2
234	3	3	2	2	2	2
235	3	3	2	2	2	2
236	3	3	1	3	2	2
237	3	3	0	4	2	2
238	3	3	2	2	2	2
239	3	3	0	4	2	2
240	3	0	0	2	1	1
241	0	3	2	0	2	0
242	4	2	1	3	2	2
243	3	3	3	1	3	1
244	3	3	3	1	1	3
245	3	0	0	2	0	2
246	3	3	1	3	2	2
247	3	0	1	1	2	0
248	0	3	1	1	2	0
249	0	3	2	0	2	0
250	3	0	0	2	0	2
251	5	4	1	5	4	2
252	3	0	0	2	1	1
253	0	3	2	0	2	0
254	3	3	2	2	2	2
255	3	3	0	4	1	3
256	3	3	1	3	2	2
257	3	3	3	1	2	2
258	3	3	4	0	2	2
259	3	0	0	2	0	2
260	3	3	0	4	3	1
261	3	3	3	1	2	2
262	3	0	0	2	2	0
263	3	3	3	1	2	2
264	0	3	1	1	2	0
265	3	3	0	4	1	3
266	0	3	1	1	2	0
267	3	3	1	3	2	2
268	3	3	2	2	0	4
269	0	3	2	0	2	0
270	3	3	2	2	2	2
271	3	3	3	1	0	4
272	3	3	4	0	2	2
273	4	5	2	4	4	2
274	3	0	0	2	0	2
275	3	0	0	2	0	2
276	3	3	2	2	2	2
277	0	3	2	0	2	0
278	3	3	2	2	2	2
279	3	3	2	2	2	2
280	3	3	0	4	2	2
281	3	0	0	2	0	2
282	3	3	1	3	2	2
283	3	0	0	2	0	2
284	3	3	2	2	1	3
285	3	3	2	2	0	4
286	4	2	2	2	1	3
287	5	7	6	2	2	6
288	3	0	0	2	0	2
289	3	3	2	2	2	2
290	3	0	0	2	0	2
291	3	3	3	1	2	2
292	5	4	4	2	2	4
293	3	3	3	1	2	2
294	0	3	2	0	2	0
295	4	2	3	1	2	2
296	0	3	2	0	2	0
297	3	0	2	0	0	2
298	0	3	2	0	2	0
299	3	3	1	3	2	2
300	3	3	1	3	2	2
301	3	3	0	4	2	2
302	3	0	0	2	0	2
303	3	3	2	2	2	2
304	3	3	2	2	2	2
305	3	0	0	2	0	2
306	0	3	2	0	0	2
307	3	3	2	2	2	2
308	3	3	1	3	2	2
309	3	3	1	3	3	1
310	3	3	0	4	2	2
311	0	3	2	0	2	0
312	0	3	1	1	1	1
313	0	3	2	0	2	0
314	0	3	0	2	2	0
315	3	0	0	2	1	1
316	3	3	2	2	2	2
317	3	3	2	2	2	2
318	3	3	1	3	2	2
319	3	3	2	2	2	2
320	3	0	0	2	0	2
321	3	3	0	4	2	2
322	0	3	2	0	2	0
323	4	5	4	2	4	2
324	6	3	0	6	5	1
325	3	3	1	3	2	2
326	3	0	0	2	0	2
327	3	0	0	2	0	2
328	3	0	0	2	0	2
329	0	3	2	0	2	0
330	3	3	1	3	2	2
331	4	2	0	4	2	2
332	3	0	0	2	0	2
333	3	0	1	1	1	1
334	3	3	0	4	2	2
335	3	3	1	3	2	2
336	0	3	2	0	2	0
337	3	3	2	2	2	2
338	3	0	0	2	0	2
339	3	3	0	4	2	2
340	4	2	1	3	2	2
341	3	3	4	0	2	2
342	3	3	4	0	2	2
343	3	0	1	1	0	2
344	3	3	2	2	2	2
345	3	3	3	1	4	0
346	3	3	0	4	2	2
347	0	3	2	0	2	0
348	0	3	1	1	2	0
349	3	3	3	1	2	2
350	3	0	0	2	0	2
351	3	3	2	2	2	2
352	0	3	2	0	2	0
353	3	3	2	2	2	2
354	0	3	0	2	2	0
355	3	3	2	2	2	2
356	3	0	0	2	0	2
357	3	0	0	2	0	2
358	6	3	2	4	4	2
359	3	3	0	4	2	2
360	3	3	0	4	2	2
361	3	3	0	4	2	2
362	3	3	0	4	1	3
363	3	3	0	4	2	2
364	7	8	6	4	10	0
365	3	3	1	3	2	2
366	3	3	0	4	2	2
367	3	3	2	2	2	2
368	3	0	1	1	0	2
369	3	3	2	2	2	2
370	3	3	1	3	2	2
371	4	2	1	3	2	2
372	3	0	0	2	0	2
373	0	3	2	0	2	0
374	4	2	0	4	2	2
375	0	3	2	0	2	0
376	0	3	0	2	2	0
377	3	3	2	2	2	2
378	3	3	3	1	2	2
379	3	3	0	4	2	2
380	6	3	5	1	2	4
381	3	3	2	2	1	3
382	3	3	0	4	1	3
383	3	3	0	4	2	2
384	3	3	2	2	2	2
385	3	3	2	2	2	2
386	3	3	0	4	2	2
387	0	3	2	0	2	0
388	3	0	1	1	0	2
389	0	3	2	0	2	0
390	3	3	0	4	2	2
391	0	3	2	0	2	0
392	3	3	0	4	4	0
393	0	3	2	0	2	0
394	3	3	1	3	2	2
395	0	3	2	0	2	0
396	3	3	2	2	2	2
397	3	0	0	2	0	2
398	3	3	2	2	2	2
399	3	3	2	2	3	1
400	3	3	3	1	2	2
401	3	0	2	0	0	2
402	3	3	2	2	3	1
403	3	3	2	2	2	2
404	3	3	1	3	2	2
405	3	3	2	2	2	2
406	3	3	0	4	1	3
407	5	4	2	4	4	2
408	5	1	2	2	0	4
409	3	3	4	0	2	2
410	3	3	2	2	2	2
411	3	3	3	1	2	2
412	0	3	2	0	2	0
413	0	3	1	1	2	0
414	3	3	2	2	2	2
415	3	3	0	4	1	3
416	3	3	2	2	2	2
417	4	5	4	2	4	2
418	3	0	0	2	0	2
419	1	2	1	1	2	0
420	3	0	1	1	0	2
421	3	3	1	3	2	2
422	3	0	0	2	0	2
423	3	3	1	3	2	2
424	0	3	2	0	1	1
425	3	3	2	2	2	2
426	0	3	1	1	2	0
427	3	3	4	0	4	0
428	3	3	0	4	3	1
429	3	3	1	3	2	2
430	3	0	0	2	0	2
431	0	3	2	0	2	0
432	3	0	1	1	1	1
433	3	0	0	2	0	2
434	4	2	0	4	2	2
435	0	3	1	1	2	0
436	3	0	0	2	0	2
437	3	3	1	3	2	2
438	0	3	2	0	2	0
439	0	3	2	0	2	0
440	6	3	3	3	4	2
441	3	0	0	2	0	2
442	3	0	0	2	0	2
443	0	3	1	1	2	0
444	3	3	0	4	3	1
445	3	3	4	0	2	2
446	3	0	0	2	0	2
447	0	3	2	0	2	0
448	3	3	0	4	1	3
449	3	3	2	2	2	2
450	3	3	3	1	4	0
451	3	3	0	4	2	2
452	3	3	2	2	1	3
453	3	3	1	3	2	2
454	3	3	2	2	2	2
455	4	2	2	2	0	4
456	3	0	0	2	0	2
457	3	3	0	4	2	2
458	0	3	2	0	2	0
459	0	3	2	0	2	0
460	3	3	1	3	2	2
461	0	3	2	0	2	0
462	3	3	0	4	2	2
463	0	3	2	0	2	0
464	3	0	0	2	0	2
465	3	0	0	2	0	2
466	3	3	1	3	2	2
467	3	3	4	0	2	2
468	3	3	2	2	2	2
469	3	3	3	1	2	2
470	3	3	1	3	2	2
471	0	3	2	0	2	0
472	3	3	2	2	1	3
473	3	3	0	4	2	2
474	3	0	0	2	0	2
475	3	0	0	2	0	2
476	3	3	0	4	3	1
477	6	3	2	4	4	2
478	3	3	2	2	2	2
479	3	0	0	2	0	2
480	3	3	4	0	2	2
481	3	0	0	2	0	2
482	0	3	1	1	2	0
483	3	0	0	2	0	2
484	3	3	3	1	2	2
485	0	3	2	0	2	0
486	3	3	3	1	1	3
487	3	3	0	4	2	2
488	3	3	2	2	2	2
489	3	0	0	2	0	2
490	3	3	0	4	2	2
491	3	0	0	2	0	2
492	3	0	0	2	0	2
493	3	3	2	2	3	1
494	3	3	2	2	2	2
495	3	3	2	2	2	2
496	3	3	0	4	2	2
497	0	3	2	0	2	0
498	0	3	2	0	2	0
499	3	0	1	1	0	2
500	3	3	2	2	2	2
501	3	0	1	1	0	2
502	3	3	1	3	2	2
503	3	0	2	0	0	2
504	3	3	0	4	2	2
505	4	2	1	3	3	1
506	0	3	2	0	2	0
507	3	3	0	4	3	1
508	0	3	2	0	2	0
509	5	1	0	4	2	2
510	0	3	2	0	1	1
511	3	0	0	2	0	2
512	3	3	3	1	2	2
513	8	7	2	8	6	4
514	3	0	0	2	0	2
515	0	3	0	2	2	0
516	11	4	7	3	2	8
517	3	3	3	1	4	0
518	0	3	2	0	2	0
519	0	3	1	1	1	1
520	3	0	0	2	0	2
521	3	0	0	2	0	2
522	3	3	0	4	2	2
523	3	0	1	1	0	2
524	3	3	2	2	2	2
525	0	3	2	0	2	0
526	3	3	0	4	2	2
527	3	0	0	2	0	2
528	0	3	1	1	2	0
529	3	3	2	2	2	2
530	3	3	0	4	2	2
531	0	3	2	0	2	0
532	3	3	1	3	2	2
533	3	3	2	2	4	0
534	3	3	0	4	2	2
535	3	0	0	2	0	2
536	3	0	0	2	0	2
537	3	0	0	2	0	2
538	0	3	1	1	2	0
539	3	3	1	3	2	2
540	3	3	0	4	2	2
541	3	0	0	2	0	2
542	1	2	1	1	2	0
543	3	3	1	3	2	2
544	3	3	2	2	2	2
545	0	3	1	1	2	0
546	3	0	1	1	0	2
547	3	0	0	2	0	2
548	3	3	3	1	2	2
549	3	3	1	3	1	3
550	3	0	0	2	0	2
551	3	3	2	2	0	4
552	4	5	0	6	3	3
553	3	0	0	2	0	2
554	3	0	0	2	0	2
555	3	3	2	2	2	2
556	3	0	0	2	0	2
557	4	5	4	2	4	2
558	0	3	2	0	2	0
559	3	3	0	4	3	1
560	3	3	3	1	2	2
561	3	3	0	4	2	2
562	3	3	3	1	2	2
563	3	3	3	1	2	2
564	3	3	0	4	2	2
565	3	0	0	2	0	2
566	3	3	1	3	2	2
567	3	3	0	4	2	2
568	3	3	0	4	2	2
569	0	3	2	0	2	0
570	3	3	1	3	2	2
571	3	3	0	4	2	2
572	3	3	3	1	2	2
573	1	2	1	1	1	1
574	3	3	2	2	2	2
575	3	3	2	2	2	2
576	3	0	0	2	0	2
577	3	3	2	2	2	2
578	3	0	0	2	0	2
579	3	3	1	3	2	2
580	4	2	0	4	2	2
581	3	3	3	1	0	4
582	3	3	1	3	2	2
583	3	0	0	2	0	2
584	6	0	2	2	0	4
585	3	3	2	2	2	2
586	3	3	1	3	2	2
587	3	3	1	3	2	2
588	3	3	4	0	2	2
589	3	3	2	2	2	2
590	3	3	0	4	1	3
591	3	3	1	3	2	2
592	3	3	4	0	2	2
593	0	3	2	0	2	0
594	3	0	0	2	0	2
595	3	3	0	4	2	2
596	0	3	2	0	2	0
597	0	3	1	1	2	0
598	4	5	5	1	4	2
599	0	3	2	0	2	0
600	3	3	1	3	2	2
601	3	3	2	2	2	2
602	0	3	2	0	2	0
603	0	3	2	0	2	0
604	3	3	2	2	2	2
605	3	3	0	4	1	3
606	0	3	2	0	2	0
607	0	3	1	1	2	0
608	0	3	1	1	1	1
609	3	0	0	2	0	2
610	3	3	1	3	2	2
611	3	0	0	2	0	2
612	0	3	1	1	2	0
613	0	3	0	2	2	0
614	3	3	1	3	2	2
615	3	3	2	2	2	2
616	3	3	0	4	2	2
617	3	0	0	2	0	2
618	3	3	2	2	2	2
619	3	3	1	3	2	2
620	3	3	1	3	2	2
621	13	2	8	2	2	8
622	3	0	2	0	0	2
623	3	0	0	2	0	2
624	0	3	2	0	2	0
625	3	0	0	2	0	2
626	3	0	1	1	0	2
627	3	3	0	4	2	2
628	2	4	0	4	4	0
629	4	2	0	4	1	3
630	3	0	0	2	0	2
631	12	3	7	3	3	7
632	3	3	1	3	2	2
633	3	3	3	1	2	2
634	3	3	2	2	2	2
635	3	0	0	2	0	2
636	0	3	1	1	2	0
637	3	0	1	1	0	2
638	3	3	4	0	2	2
639	3	0	0	2	0	2
640	3	3	1	3	1	3
641	3	3	3	1	2	2
642	3	3	0	4	4	0
643	3	3	2	2	2	2
644	0	3	2	0	2	0
645	3	3	2	2	2	2
646	3	0	0	2	0	2
647	3	3	1	3	2	2
648	3	3	2	2	1	3
649	3	3	3	1	2	2
650	3	0	0	2	0	2
651	3	3	1	3	2	2
652	3	0	0	2	0	2
653	0	3	1	1	2	0
654	3	3	0	4	2	2
655	4	2	2	2	1	3
656	3	3	2	2	2	2
657	3	3	2	2	2	2
658	5	10	8	2	5	5
659	3	3	1	3	2	2
660	3	0	0	2	0	2
661	3	0	0	2	0	2
662	0	3	0	2	2	0
663	3	3	0	4	2	2
664	4	2	1	3	2	2
665	3	3	0	4	2	2
666	3	3	2	2	2	2
667	3	0	0	2	0	2
668	3	0	0	2	0	2
669	0	3	0	2	2	0
670	3	3	2	2	2	2
671	3	0	1	1	1	1
672	3	3	1	3	2	2
673	3	0	0	2	0	2
674	3	3	3	1	2	2
675	3	3	1	3	2	2
676	3	0	0	2	0	2
677	3	0	0	2	0	2
678	3	3	2	2	2	2
679	3	3	2	2	2	2
680	0	3	1	1	2	0
681	3	3	2	2	2	2
682	5	1	2	2	1	3
683	3	3	1	3	2	2
684	3	0	0	2	0	2
685	3	3	0	4	2	2
686	3	3	1	3	2	2
687	3	0	0	2	0	2
688	3	3	2	2	2	2
689	3	3	1	3	2	2
690	3	3	1	3	2	2
691	3	3	2	2	2	2
692	3	0	1	1	0	2
693	3	0	0	2	0	2
694	3	3	4	0	3	1
695	3	3	1	3	2	2
696	3	3	2	2	3	1
697	3	0	0	2	0	2
698	3	3	2	2	2	2
699	4	2	3	1	2	2
700	3	3	1	3	2	2
701	3	0	0	2	0	2
702	3	3	2	2	2	2
703	3	0	0	2	0	2
704	3	3	0	4	0	4
705	3	3	2	2	2	2
706	3	0	0	2	0	2
707	3	3	0	4	2	2
708	3	0	0	2	0	2
709	0	3	2	0	2	0
710	0	3	2	0	2	0
711	3	3	2	2	2	2
712	0	3	2	0	1	1
713	3	3	4	0	2	2
714	3	3	2	2	2	2
715	3	3	1	3	0	4
716	0	3	2	0	2	0
717	0	3	0	2	2	0
718	3	3	2	2	2	2
719	3	3	2	2	2	2
720	3	0	0	2	0	2
721	3	3	3	1	2	2
722	3	3	1	3	2	2
723	0	3	1	1	2	0
724	5	4	4	2	2	4
725	0	3	2	0	2	0
726	3	3	2	2	2	2
727	3	0	1	1	0	2
728	3	3	2	2	1	3
729	0	3	2	0	2	0
730	0	3	1	1	2	0
731	0	3	2	0	2	0
732	3	0	0	2	0	2
733	3	3	0	4	2	2
734	4	2	2	2	0	4
735	3	3	2	2	0	4
736	3	3	2	2	4	0
737	5	1	2	2	0	4
738	3	3	2	2	0	4
739	6	3	3	3	4	2
740	3	0	0	2	0	2
741	3	3	2	2	2	2
742	3	3	2	2	2	2
743	3	0	0	2	0	2
744	3	3	2	2	2	2
745	0	3	1	1	2	0
746	4	2	2	2	4	0
747	3	0	0	2	0	2
748	0	3	2	0	2	0
749	2	4	2	2	4	0
750	0	3	1	1	2	0
751	0	3	0	2	2	0
752	3	0	1	1	0	2
753	3	3	0	4	2	2
754	3	3	2	2	2	2
755	3	0	0	2	0	2
756	0	3	2	0	2	0
757	3	0	0	2	0	2
758	3	0	0	2	0	2
759	3	3	1	3	2	2
760	0	3	1	1	2	0
761	3	3	0	4	3	1
762	3	0	0	2	0	2
763	3	3	1	3	1	3
764	5	4	4	2	3	3
765	3	3	1	3	1	3
766	0	3	0	2	2	0
767	3	3	2	2	2	2
768	3	3	2	2	2	2
769	3	0	0	2	0	2
770	15	0	7	3	8	2
771	3	0	0	2	0	2
772	3	0	0	2	0	2
773	2	4	0	4	2	2
774	3	3	0	4	2	2
775	0	3	1	1	2	0
776	3	3	1	3	2	2
777	0	3	0	2	2	0
778	3	3	2	2	2	2
779	3	0	0	2	0	2
780	3	3	1	3	2	2
781	3	3	2	2	2	2
782	3	3	2	2	2	2
783	0	3	1	1	1	1
784	3	3	0	4	2	2
785	3	0	0	2	0	2
786	3	3	4	0	2	2
787	3	3	3	1	2	2
788	3	3	0	4	1	3
789	2	4	4	0	2	2
790	3	0	0	2	0	2
791	0	3	1	1	2	0
792	3	3	1	3	4	0
793	3	3	0	4	2	2
794	3	0	0	2	0	2
795	3	0	1	1	0	2
796	3	0	0	2	0	2
797	4	2	0	4	2	2
798	3	3	3	1	2	2
799	3	0	1	1	0	2
800	0	3	1	1	2	0
801	4	2	3	1	2	2
802	3	3	1	3	1	3
803	3	3	2	2	2	2
804	0	3	0	2	2	0
805	0	3	2	0	2	0
806	3	0	0	2	0	2
807	3	0	0	2	0	2
808	3	3	2	2	1	3
809	0	3	1	1	2	0
810	3	3	3	1	2	2
811	3	0	0	2	0	2
812	3	0	0	2	0	2
813	0	3	2	0	2	0
814	3	0	0	2	0	2
815	0	3	2	0	2	0
816	3	3	1	3	2	2
817	0	3	2	0	2	0
818	3	3	2	2	2	2
819	3	0	0	2	0	2
820	3	0	0	2	0	2
821	3	0	0	2	0	2
822	3	3	4	0	2	2
823	3	0	0	2	0	2
824	3	0	0	2	0	2
825	3	3	2	2	2	2
826	0	3	2	0	2	0
827	3	3	3	1	2	2
828	3	3	0	4	2	2
829	3	3	4	0	2	2
830	3	3	0	4	2	2
831	3	3	3	1	2	2
832	3	3	0	4	2	2
833	4	2	1	3	2	2
834	3	0	0	2	0	2
835	3	3	0	4	2	2
836	0	3	1	1	2	0
837	3	3	2	2	2	2
838	0	3	0	2	2	0
839	3	0	1	1	0	2
840	3	0	0	2	0	2
841	3	0	0	2	0	2
842	3	3	1	3	2	2
843	3	0	0	2	0	2
844	3	3	1	3	2	2
845	0	3	1	1	2	0
846	0	3	2	0	1	1
847	3	3	0	4	2	2
848	3	3	0	4	2	2
849	3	3	2	2	3	1
850	0	3	1	1	2	0
851	3	3	2	2	2	2
852	3	0	0	2	0	2
853	11	4	5	5	10	0
854	3	3	0	4	3	1
855	3	0	0	2	0	2
856	3	3	0	4	4	0
857	8	7	8	2	7	3
858	3	3	0	4	2	2
859	3	3	1	3	1	3
860	3	0	0	2	0	2
861	3	3	1	3	2	2
862	3	3	0	4	2	2
863	3	3	0	4	2	2
864	3	3	0	4	2	2
865	3	3	2	2	2	2
866	6	3	5	1	2	4
867	3	0	1	1	0	2
868	3	3	1	3	3	1
869	3	3	2	2	2	2
870	3	3	2	2	2	2
871	0	3	2	0	2	0
872	3	0	0	2	0	2
873	3	3	0	4	2	2
874	3	3	1	3	4	0
875	2	4	4	0	4	0
876	3	0	1	1	0	2
877	4	2	4	0	1	3
878	3	3	0	4	2	2
879	3	3	2	2	2	2
880	0	3	1	1	2	0
881	3	3	2	2	2	2
882	3	3	1	3	2	2
883	3	3	1	3	2	2
884	3	3	2	2	4	0
885	3	3	3	1	2	2
886	3	3	2	2	2	2
887	0	3	1	1	2	0
888	0	3	1	1	2	0
889	3	0	0	2	0	2
890	3	3	1	3	2	2
891	7	8	8	2	6	4
892	3	0	0	2	0	2
893	4	2	2	2	0	4
894	3	3	3	1	2	2
895	3	0	0	2	0	2
896	0	3	2	0	2	0
897	4	5	5	1	4	2
898	3	0	0	2	0	2
899	3	0	0	2	0	2
900	0	3	0	2	2	0
901	3	3	3	1	2	2
902	3	0	0	2	0	2
903	3	3	0	4	2	2
904	3	3	2	2	2	2
905	3	3	0	4	2	2
906	3	0	0	2	0	2
907	3	3	2	2	1	3
908	0	3	2	0	2	0
909	3	3	2	2	2	2
910	3	3	2	2	1	3
911	3	3	2	2	2	2
912	3	3	0	4	2	2
913	3	0	0	2	0	2
914	3	0	0	2	0	2
915	3	3	0	4	2	2
916	0	3	2	0	2	0
917	0	3	1	1	2	0
918	3	3	0	4	2	2
919	3	3	2	2	2	2
920	6	9	9	1	9	1
921	0	3	1	1	2	0
922	0	3	2	0	2	0
923	4	2	2	2	2	2
924	2	4	4	0	3	1
925	3	0	0	2	0	2
926	10	5	10	0	2	8
927	3	0	1	1	0	2
928	3	3	0	4	2	2
929	3	3	1	3	2	2
930	0	3	1	1	2	0
931	3	3	2	2	2	2
932	3	3	2	2	2	2
933	3	3	1	3	3	1
934	3	3	3	1	4	0
935	3	0	0	2	0	2
936	3	3	0	4	2	2
937	3	0	0	2	0	2
938	3	3	1	3	3	1
939	3	3	2	2	1	3
940	0	3	2	0	2	0
941	3	3	1	3	2	2
942	3	0	1	1	0	2
943	0	3	1	1	2	0
944	0	3	2	0	2	0
945	3	0	0	2	0	2
946	0	3	2	0	2	0
947	3	0	0	2	0	2
948	3	0	2	0	0	2
949	0	3	2	0	2	0
950	3	3	1	3	3	1
951	3	0	0	2	0	2
952	3	0	0	2	0	2
953	0	3	2	0	2	0
954	3	3	2	2	1	3
955	0	3	1	1	2	0
956	3	3	0	4	2	2
957	3	3	0	4	2	2
958	3	3	1	3	2	2
959	0	3	0	2	2	0
960	3	3	0	4	2	2
961	3	0	0	2	0	2
962	3	0	0	2	0	2
963	14	1	7	3	2	8
964	3	3	1	3	2	2
965	3	3	1	3	1	3
966	3	0	0	2	0	2
967	0	3	1	1	2	0
968	0	3	1	1	2	0
969	0	3	1	1	2	0
970	3	0	2	0	0	2
971	0	3	1	1	2	0
972	3	0	0	2	0	2
973	3	3	2	2	2	2
974	3	3	1	3	2	2
975	0	3	2	0	2	0
976	0	3	2	0	2	0
977	3	3	0	4	2	2
978	3	0	0	2	0	2
979	3	3	1	3	2	2
980	3	3	3	1	4	0
981	3	0	0	2	0	2
982	3	3	3	1	2	2
983	0	3	2	0	2	0
984	3	3	1	3	2	2
985	3	3	2	2	3	1
986	0	3	1	1	2	0
987	3	3	3	1	2	2
988	3	3	0	4	2	2
989	0	3	1	1	2	0
990	3	3	2	2	2	2
991	3	3	2	2	0	4
992	3	3	0	4	2	2
993	0	3	2	0	2	0
994	3	3	4	0	2	2
995	0	3	1	1	2	0
996	3	3	0	4	2	2
997	3	3	2	2	1	3
998	0	3	2	0	1	1
999	3	3	1	3	1	3
