432	2	2	4	4	1	1	2	2
433	2	2	4	4	1	1	2	2
434	4	2	4	8	3	0	2	4
435	5	3	8	8	2	2	2	6
436	4	4	4	12	3	1	4	4
437	2	4	7	5	0	3	4	2
438	2	0	0	4	1	0	2	0
439	2	0	0	4	1	0	2	0
440	5	1	4	8	0	3	2	4
441	2	2	4	4	1	1	2	2
442	0	4	4	4	1	1	3	1
443	4	2	8	4	1	2	0	6
444	2	4	4	8	3	0	4	2
445	2	0	0	4	1	0	2	0
446	2	4	4	8	2	1	4	2
447	4	0	4	4	1	1	2	2
448	5	3	8	8	2	2	2	6
449	4	2	4	8	0	3	2	4
450	2	4	4	8	2	1	4	2
451	4	2	4	8	2	1	2	4
452	2	4	4	8	2	1	4	2
453	4	2	4	8	3	0	2	4
454	6	2	6	10	2	2	2	6
455	2	0	0	4	1	0	2	0
456	2	2	4	4	1	1	2	2
457	2	2	4	4	0	2	2	2
458	2	0	0	4	1	0	2	0
459	2	2	4	4	2	0	2	2
460	0	2	4	0	0	1	0	2
461	2	4	4	8	2	1	0	6
462	4	2	5	7	0	3	2	4
463	4	2	4	8	2	1	2	4
464	2	2	4	4	1	1	3	1
465	4	6	4	16	4	1	4	6
466	4	2	4	8	2	1	2	4
467	2	2	4	4	1	1	2	2
468	2	2	4	4	1	1	2	2
469	2	2	4	4	1	1	2	2
470	2	4	4	8	2	1	6	0
471	2	2	4	4	1	1	2	2
472	2	4	4	8	2	1	4	2
473	2	2	4	4	1	1	2	2
474	2	4	4	8	2	1	4	2
475	2	2	4	4	1	1	2	2
476	2	6	8	8	0	4	5	3
477	4	2	3	9	3	0	2	4
478	7	3	12	8	2	3	2	8
479	2	2	4	4	1	1	2	2
480	2	2	4	4	1	1	2	2
481	0	2	4	0	0	1	0	2
482	2	2	4	4	1	1	2	2
483	2	2	4	4	1	1	2	2
484	3	1	4	4	0	2	2	2
485	2	0	0	4	1	0	2	0
486	2	2	4	4	2	0	2	2
487	4	4	4	12	3	1	4	4
488	1	3	8	0	0	2	0	4
489	2	2	4	4	1	1	3	1
490	4	2	4	8	2	1	2	4
491	0	2	4	0	0	1	0	2
492	4	2	4	8	2	1	2	4
493	2	6	8	8	2	2	6	2
494	0	2	4	0	0	1	0	2
495	1	3	4	4	1	1	2	2
496	2	2	4	4	1	1	2	2
497	2	2	4	4	1	1	2	2
498	2	2	4	4	1	1	2	2
499	2	4	4	8	0	3	4	2
500	2	2	4	4	1	1	2	2
501	2	4	4	8	2	1	0	6
502	0	2	4	0	0	1	0	2
503	3	3	8	4	1	2	2	4
504	0	4	4	4	1	1	2	2
505	0	4	4	4	1	1	2	2
506	2	4	4	8	2	1	4	2
507	2	6	8	8	0	4	5	3
508	4	2	4	8	2	1	3	3
509	2	2	4	4	1	1	2	2
510	2	2	4	4	1	1	0	4
511	5	1	4	8	2	1	2	4
512	2	2	4	4	1	1	2	2
513	0	4	4	4	2	0	2	2
514	2	2	4	4	0	2	2	2
515	2	4	6	6	2	1	4	2
516	4	2	4	8	0	3	2	4
517	0	2	4	0	0	1	0	2
518	4	2	4	8	2	1	2	4
519	4	2	4	8	2	1	2	4
520	2	2	4	4	1	1	2	2
521	0	4	4	4	1	1	2	2
522	2	2	4	4	0	2	2	2
523	2	2	4	4	1	1	2	2
524	2	2	4	4	0	2	2	2
525	2	2	0	8	2	0	4	0
526	2	2	4	4	1	1	2	2
527	0	4	4	4	1	1	2	2
528	4	2	4	8	2	1	2	4
529	0	2	4	0	0	1	1	1
530	2	2	4	4	1	1	2	2
531	2	2	4	4	1	1	2	2
532	2	4	4	8	2	1	2	4
533	4	2	8	4	1	2	2	4
534	2	2	4	4	1	1	2	2
535	3	3	4	8	0	3	4	2
536	2	2	4	4	1	1	2	2
537	2	2	4	4	1	1	2	2
538	2	2	4	4	1	1	2	2
539	2	2	4	4	2	0	3	1
540	2	2	4	4	0	2	2	2
541	5	1	4	8	2	1	2	4
542	0	2	4	0	0	1	0	2
543	2	4	4	8	2	1	4	2
544	2	4	4	8	2	1	4	2
545	2	2	4	4	0	2	2	2
546	0	4	4	4	1	1	2	2
547	2	0	0	4	1	0	2	0
548	4	2	4	8	2	1	2	4
549	4	2	4	8	3	0	2	4
550	2	4	8	4	2	1	5	1
551	2	4	8	4	1	2	4	2
552	4	6	4	16	4	1	6	4
553	2	4	4	8	2	1	0	6
554	2	2	4	4	1	1	2	2
555	2	2	6	2	1	1	0	4
556	2	2	4	4	1	1	2	2
557	4	2	4	8	2	1	2	4
558	2	2	4	4	0	2	2	2
559	4	6	4	16	4	1	4	6
560	2	0	0	4	1	0	2	0
561	3	3	8	4	1	2	0	6
562	2	2	4	4	1	1	2	2
563	3	1	4	4	1	1	1	3
564	2	2	4	4	0	2	2	2
565	8	0	6	10	2	2	5	3
566	6	2	5	11	3	1	2	6
567	4	2	4	8	2	1	2	4
568	4	2	8	4	1	2	2	4
569	2	0	0	4	1	0	2	0
570	2	4	4	8	2	1	4	2
571	2	2	4	4	1	1	2	2
572	2	0	0	4	1	0	2	0
573	0	4	4	4	1	1	3	1
574	2	0	0	4	1	0	2	0
575	2	2	4	4	1	1	2	2
576	0	4	4	4	1	1	2	2
577	5	3	8	8	2	2	2	6
578	4	0	4	4	1	1	2	2
579	0	4	4	4	0	2	2	2
580	2	2	4	4	1	1	2	2
581	4	6	4	16	4	1	4	6
582	2	2	4	4	1	1	2	2
583	2	4	4	8	0	3	4	2
584	2	2	4	4	1	1	2	2
585	2	4	5	7	2	1	2	4
586	2	2	4	4	1	1	2	2
587	2	2	4	4	1	1	2	2
588	4	6	5	15	4	1	4	6
589	3	1	4	4	1	1	2	2
590	4	2	4	8	2	1	2	4
591	4	0	4	4	0	2	2	2
592	2	0	0	4	1	0	2	0
593	2	4	4	8	2	1	4	2
594	0	2	4	0	0	1	0	2
595	2	2	4	4	1	1	2	2
596	2	2	8	0	0	2	0	4
597	2	2	4	4	1	1	2	2
598	2	4	4	8	0	3	4	2
599	2	2	4	4	1	1	2	2
600	4	4	4	12	3	1	4	4
601	4	4	13	3	1	3	4	4
602	4	2	4	8	2	1	2	4
603	2	2	4	4	1	1	2	2
604	2	4	8	4	0	3	4	2
605	2	4	4	8	2	1	4	2
606	4	2	4	8	2	1	2	4
607	4	0	4	4	1	1	2	2
608	4	0	0	8	2	0	2	2
609	4	2	4	8	0	3	2	4
610	4	6	4	16	4	1	4	6
611	2	4	4	8	0	3	4	2
612	2	4	4	8	0	3	4	2
613	2	4	4	8	2	1	4	2
614	4	2	4	8	2	1	3	3
615	2	4	4	8	2	1	4	2
616	0	4	3	5	1	1	4	0
617	4	0	4	4	1	1	2	2
618	2	2	4	4	2	0	3	1
619	3	3	4	8	2	1	4	2
620	4	2	4	8	2	1	2	4
621	6	2	8	8	2	2	3	5
622	2	2	4	4	1	1	2	2
623	2	2	4	4	1	1	4	0
624	4	2	8	4	1	2	2	4
625	2	4	4	8	3	0	4	2
626	0	6	6	6	0	3	4	2
627	4	6	4	16	4	1	4	6
628	0	4	4	4	1	1	2	2
629	4	6	4	16	4	1	4	6
630	4	2	8	4	1	2	2	4
631	4	2	4	8	2	1	2	4
632	3	1	4	4	1	1	2	2
633	0	2	4	0	0	1	1	1
634	3	1	4	4	0	2	2	2
635	2	4	4	8	2	1	4	2
636	4	2	4	8	2	1	3	3
637	4	2	4	8	2	1	2	4
638	2	2	4	4	1	1	2	2
639	2	0	0	4	1	0	2	0
640	2	4	4	8	2	1	4	2
641	2	2	4	4	1	1	2	2
642	2	2	4	4	1	1	2	2
643	2	2	4	4	1	1	2	2
644	2	2	4	4	1	1	0	4
645	0	2	4	0	0	1	0	2
646	2	2	4	4	1	1	3	1
647	2	2	4	4	1	1	2	2
648	1	5	4	8	2	1	4	2
649	2	2	4	4	1	1	2	2
650	0	2	4	0	0	1	0	2
651	2	0	0	4	1	0	2	0
652	4	2	8	4	1	2	2	4
653	2	4	8	4	1	2	5	1
654	0	2	4	0	0	1	0	2
655	2	2	4	4	1	1	2	2
656	2	2	4	4	1	1	2	2
657	4	2	4	8	2	1	3	3
658	2	2	4	4	0	2	3	1
659	3	1	4	4	1	1	0	4
660	0	2	4	0	0	1	0	2
661	2	2	4	4	1	1	2	2
662	4	4	4	12	3	1	4	4
663	2	2	4	4	1	1	2	2
664	0	4	4	4	1	1	2	2
665	0	2	4	0	0	1	0	2
666	4	6	4	16	4	1	4	6
667	2	2	4	4	1	1	0	4
668	2	4	4	8	2	1	4	2
669	4	2	8	4	1	2	2	4
670	2	4	4	8	2	1	4	2
671	0	2	4	0	0	1	0	2
672	4	6	16	4	1	4	4	6
673	4	4	4	12	3	1	4	4
674	2	2	4	4	1	1	2	2
675	2	2	4	4	2	0	2	2
676	4	2	4	8	2	1	2	4
677	2	0	0	4	1	0	2	0
678	2	2	4	4	1	1	2	2
679	2	2	4	4	1	1	2	2
680	2	2	4	4	1	1	1	3
681	6	0	4	8	2	1	2	4
682	2	2	3	5	0	2	4	0
683	2	2	4	4	1	1	2	2
684	2	2	4	4	1	1	2	2
685	2	4	8	4	1	2	3	3
686	2	4	4	8	2	1	4	2
687	4	2	4	8	2	1	2	4
688	2	2	4	4	1	1	2	2
689	2	2	4	4	1	1	2	2
690	4	2	4	8	2	1	2	4
691	4	4	4	12	0	4	4	4
692	2	2	0	8	2	0	4	0
693	4	2	4	8	2	1	1	5
694	3	3	4	8	2	1	4	2
695	2	2	4	4	1	1	0	4
696	2	2	4	4	1	1	2	2
697	4	4	4	12	4	0	4	4
698	6	4	8	12	3	2	4	6
699	4	6	4	16	4	1	4	6
700	4	2	8	4	1	2	0	6
701	2	2	4	4	0	2	4	0
702	4	6	4	16	4	1	4	6
703	4	4	5	11	3	1	4	4
704	3	5	8	8	4	0	5	3
705	3	3	8	4	1	2	2	4
706	2	2	4	4	1	1	2	2
707	2	4	4	8	2	1	2	4
708	2	2	4	4	1	1	2	2
709	2	4	4	8	2	1	4	2
710	4	4	5	11	4	0	4	4
711	2	2	4	4	0	2	2	2
712	2	2	4	4	1	1	2	2
713	4	4	4	12	3	1	4	4
714	4	4	5	11	0	4	4	4
715	2	4	4	8	3	0	4	2
716	2	2	4	4	1	1	3	1
717	4	2	8	4	1	2	0	6
718	2	0	0	4	1	0	2	0
719	2	2	4	4	1	1	2	2
720	4	2	4	8	2	1	2	4
721	2	4	4	8	2	1	4	2
722	2	4	4	8	0	3	4	2
723	2	2	0	8	2	0	4	0
724	2	0	0	4	1	0	2	0
725	2	2	4	4	1	1	2	2
726	5	3	4	12	3	1	4	4
727	4	2	4	8	2	1	2	4
728	2	2	4	4	0	2	2	2
729	3	1	4	4	1	1	0	4
730	2	2	4	4	0	2	2	2
731	4	2	8	4	1	2	2	4
732	2	2	4	4	0	2	2	2
733	4	6	4	16	4	1	4	6
734	0	4	4	4	1	1	2	2
735	2	4	8	4	2	1	2	4
736	2	4	4	8	2	1	5	1
737	2	2	4	4	1	1	0	4
738	2	2	4	4	1	1	2	2
739	2	4	4	8	2	1	4	2
740	0	4	4	4	1	1	2	2
741	4	6	4	16	4	1	4	6
742	0	2	4	0	0	1	0	2
743	4	2	8	4	1	2	2	4
744	5	1	4	8	0	3	2	4
745	2	4	4	8	2	1	4	2
746	2	2	4	4	1	1	2	2
747	2	4	4	8	0	3	4	2
748	2	2	4	4	1	1	2	2
749	0	6	9	3	1	2	4	2
750	2	4	4	8	3	0	4	2
751	2	4	4	8	0	3	4	2
752	4	2	4	8	2	1	2	4
753	2	2	4	4	1	1	2	2
754	4	0	4	4	1	1	2	2
755	2	2	4	4	1	1	2	2
756	2	2	4	4	1	1	2	2
757	4	4	4	12	4	0	4	4
758	2	6	8	8	2	2	6	2
759	2	2	4	4	1	1	2	2
760	4	6	10	10	0	5	6	4
761	0	4	4	4	1	1	0	4
762	2	2	0	8	2	0	4	0
763	2	6	8	8	2	2	5	3
764	2	2	4	4	1	1	2	2
765	2	2	4	4	1	1	2	2
766	2	2	4	4	1	1	2	2
767	4	2	8	4	1	2	2	4
768	2	2	4	4	1	1	2	2
769	2	0	0	4	1	0	1	1
770	2	2	4	4	1	1	2	2
771	0	2	4	0	0	1	0	2
772	4	2	4	8	2	1	2	4
773	4	0	4	4	1	1	2	2
774	2	2	4	4	1	1	0	4
775	4	4	4	12	3	1	4	4
776	4	2	8	4	1	2	6	0
777	2	4	4	8	2	1	4	2
