213	8	7	11	9	5	5	4	6	10	0
214	0	3	0	4	2	0	0	2	2	0
215	3	6	4	8	6	0	0	6	4	2
216	5	4	1	11	0	6	2	4	2	4
217	3	0	1	3	2	0	0	2	0	2
218	0	15	2	18	5	5	0	10	10	0
219	0	3	0	4	0	2	2	0	2	0
220	3	3	0	8	2	2	0	4	2	2
221	3	6	9	3	2	4	0	6	4	2
222	0	6	8	0	4	0	2	2	4	0
223	3	12	4	16	10	0	0	10	10	0
224	6	6	4	12	8	0	6	2	4	4
225	0	3	0	4	1	1	0	2	2	0
226	12	3	12	8	8	2	2	8	2	8
227	0	15	17	3	10	0	2	8	0	10
228	0	3	1	3	2	0	2	0	2	0
229	8	7	13	7	6	4	8	2	6	4
230	2	7	6	6	6	0	0	6	4	2
231	3	3	2	6	4	0	2	2	2	2
232	3	0	0	4	0	2	0	2	0	2
233	9	6	15	5	4	6	2	8	6	4
234	3	9	14	2	2	6	2	6	6	2
235	6	0	3	5	4	0	0	4	2	2
236	3	3	6	2	4	0	4	0	2	2
237	6	6	10	6	4	4	0	8	6	2
238	2	13	14	6	0	10	10	0	4	6
239	4	11	10	10	8	2	2	8	2	8
240	3	0	0	4	0	2	0	2	0	2
241	15	0	3	17	3	7	3	7	0	10
242	4	2	1	7	1	3	0	4	0	4
243	0	6	3	5	2	2	2	2	4	0
244	0	9	9	3	0	6	4	2	6	0
245	12	3	4	16	0	10	10	0	2	8
246	6	9	5	15	6	4	6	4	6	4
247	8	4	0	16	5	3	0	8	4	4
248	3	3	8	0	4	0	0	4	3	1
249	6	9	20	0	2	8	4	6	7	3
250	3	6	12	0	6	0	2	4	4	2
251	0	3	0	4	1	1	0	2	2	0
252	3	9	9	7	7	1	2	6	6	2
253	12	3	0	20	6	4	6	4	2	8
254	3	6	9	3	0	6	4	2	4	2
255	5	1	4	4	2	2	4	0	0	4
256	0	3	4	0	2	0	0	2	2	0
257	9	6	14	6	7	3	6	4	4	6
258	0	6	1	7	4	0	2	2	4	0
259	6	6	13	3	2	6	0	8	6	2
260	5	1	8	0	0	4	4	0	2	2
261	4	5	4	8	6	0	0	6	4	2
262	0	3	4	0	0	2	0	2	2	0
263	12	3	5	15	8	2	0	10	2	8
264	6	0	6	2	0	4	0	4	2	2
265	3	3	5	3	0	4	2	2	2	2
266	12	3	3	17	0	10	10	0	0	10
267	10	5	5	15	0	10	2	8	2	8
268	3	3	2	6	4	0	0	4	2	2
269	12	0	2	14	2	6	0	8	4	4
270	3	6	0	12	2	4	3	3	4	2
271	3	3	6	2	4	0	0	4	2	2
272	0	3	0	4	2	0	0	2	2	0
273	3	12	14	6	6	4	4	6	8	2
274	6	0	5	3	0	4	2	2	0	4
275	3	0	0	4	0	2	0	2	0	2
276	3	12	15	5	10	0	6	4	8	2
277	3	12	14	6	4	6	0	10	4	6
278	2	13	6	14	6	4	1	9	8	2
279	3	3	5	3	3	1	0	4	2	2
280	0	3	2	2	2	0	2	0	0	2
281	3	0	0	4	0	2	2	0	0	2
282	7	8	4	16	4	6	2	8	4	6
283	6	0	1	7	0	4	0	4	2	2
284	3	0	0	4	0	2	0	2	2	0
285	0	6	5	3	0	4	4	0	4	0
286	3	3	2	6	0	4	2	2	2	2
287	3	3	6	2	4	0	0	4	2	2
288	3	3	0	8	3	1	0	4	2	2
289	0	15	4	16	8	2	10	0	10	0
290	6	6	12	4	4	4	6	2	4	4
291	9	3	0	16	6	2	6	2	2	6
292	6	3	9	3	6	0	4	2	2	4
293	0	3	4	0	0	2	2	0	2	0
294	3	3	5	3	4	0	0	4	2	2
295	3	0	0	4	2	0	0	2	2	0
296	4	11	8	12	10	0	1	9	2	8
297	0	3	1	3	1	1	0	2	2	0
298	6	9	20	0	4	6	10	0	2	8
299	0	3	4	0	0	2	2	0	2	0
300	0	3	0	4	2	0	0	2	2	0
301	0	3	0	4	0	2	0	2	2	0
302	6	0	5	3	0	4	0	4	4	0
303	7	8	14	6	5	5	4	6	4	6
304	4	2	1	7	0	4	0	4	2	2
305	4	5	4	8	0	6	4	2	4	2
306	1	5	6	2	4	0	4	0	4	0
307	3	3	5	3	4	0	2	2	0	4
308	0	3	2	2	2	0	1	1	2	0
309	8	7	14	6	3	7	4	6	6	4
310	2	4	0	8	0	4	4	0	2	2
311	12	3	1	19	0	10	0	10	0	10
312	3	12	13	7	6	4	0	10	8	2
313	0	15	0	20	10	0	5	5	10	0
314	6	0	4	4	3	1	0	4	0	4
315	3	6	10	2	6	0	0	6	2	4
316	4	8	10	6	4	4	8	0	4	4
317	3	6	12	0	2	4	0	6	4	2
318	6	6	5	11	6	2	6	2	4	4
319	6	6	8	8	0	8	3	5	4	4
320	3	3	7	1	4	0	0	4	4	0
321	12	3	11	9	10	0	10	0	2	8
322	3	3	5	3	2	2	0	4	2	2
323	3	3	2	6	4	0	0	4	2	2
324	9	0	10	2	2	4	2	4	0	6
325	12	3	13	7	5	5	6	4	2	8
326	0	15	1	19	10	0	5	5	10	0
327	0	3	1	3	1	1	2	0	2	0
328	0	9	9	3	2	4	2	4	6	0
329	3	3	4	4	0	4	2	2	2	2
330	0	3	1	3	0	2	2	0	2	0
331	0	12	16	0	4	4	4	4	8	0
332	3	12	6	14	9	1	4	6	4	6
333	6	6	12	4	0	8	2	6	6	2
334	3	6	6	6	4	2	0	6	4	2
335	3	3	4	4	2	2	0	4	2	2
336	6	3	0	12	0	6	2	4	6	0
337	3	12	0	20	6	4	2	8	8	2
338	6	9	4	16	6	4	6	4	4	6
339	3	3	7	1	4	0	4	0	3	1
340	6	6	12	4	4	4	3	5	4	4
341	3	6	12	0	6	0	2	4	4	2
342	0	15	5	15	9	1	4	6	4	6
343	0	6	6	2	4	0	4	0	2	2
344	6	0	5	3	2	2	2	2	0	4
345	6	0	4	4	0	4	2	2	0	4
346	3	12	17	3	8	2	10	0	8	2
347	3	0	2	2	0	2	0	2	0	2
348	6	6	13	3	2	6	0	8	4	4
349	3	12	12	8	5	5	2	8	10	0
350	0	6	1	7	3	1	2	2	4	0
351	2	10	4	12	0	8	8	0	4	4
352	3	0	1	3	0	2	0	2	0	2
353	9	3	10	6	7	1	1	7	4	4
354	0	3	4	0	0	2	2	0	2	0
355	11	4	12	8	0	10	6	4	4	6
356	3	3	4	4	2	2	4	0	2	2
357	3	3	4	4	3	1	0	4	2	2
358	0	6	5	3	4	0	0	4	4	0
359	2	1	0	4	2	0	0	2	0	2
360	0	3	0	4	0	2	0	2	2	0
361	9	6	14	6	2	8	0	10	7	3
362	3	3	5	3	4	0	4	0	2	2
363	0	6	0	8	2	2	0	4	4	0
364	3	0	4	0	0	2	1	1	0	2
365	3	0	4	0	0	2	0	2	0	2
366	0	3	4	0	0	2	2	0	2	0
367	3	0	0	4	0	2	0	2	0	2
368	6	6	12	4	7	1	2	6	4	4
369	6	6	13	3	4	4	0	8	4	4
370	3	3	7	1	0	4	4	0	2	2
371	9	6	16	4	5	5	0	10	6	4
372	15	0	1	19	1	9	4	6	0	10
373	3	6	12	0	2	4	0	6	4	2
374	0	15	8	12	0	10	9	1	10	0
375	0	12	10	6	4	4	8	0	4	4
376	0	3	0	4	0	2	1	1	2	0
377	5	10	20	0	4	6	0	10	8	2
378	0	15	5	15	5	5	10	0	10	0
379	0	3	0	4	0	2	2	0	2	0
380	0	6	4	4	0	4	4	0	4	0
381	3	0	0	4	0	2	0	2	0	2
382	10	5	9	11	6	4	4	6	5	5
383	3	12	19	1	4	6	4	6	8	2
384	3	12	20	0	4	6	0	10	4	6
385	9	6	8	12	6	4	1	9	4	6
386	6	0	2	6	1	3	0	4	0	4
387	0	6	6	2	4	0	0	4	2	2
388	0	3	4	0	0	2	2	0	2	0
389	0	6	4	4	2	2	1	3	4	0
390	2	4	0	8	0	4	4	0	2	2
391	3	9	13	3	4	4	0	8	6	2
392	0	3	4	0	2	0	0	2	2	0
393	0	6	5	3	0	4	0	4	4	0
394	15	0	1	19	6	4	0	10	0	10
395	0	3	3	1	2	0	0	2	2	0
396	6	6	15	1	0	8	2	6	5	3
397	6	3	4	8	0	6	1	5	3	3
398	3	3	5	3	0	4	4	0	2	2
399	0	15	8	12	0	10	6	4	5	5
400	3	12	20	0	10	0	4	6	6	4
401	3	3	7	1	4	0	4	0	2	2
402	0	9	1	11	3	3	4	2	6	0
403	7	8	4	16	4	6	0	10	4	6
404	6	9	16	4	2	8	2	8	6	4
405	4	2	5	3	4	0	2	2	3	1
406	0	3	0	4	0	2	0	2	2	0
407	0	15	9	11	8	2	10	0	10	0
408	3	6	5	7	2	4	6	0	4	2
409	6	6	16	0	4	4	0	8	0	8
410	3	3	6	2	4	0	0	4	3	1
411	0	6	8	0	0	4	4	0	2	2
412	3	12	12	8	6	4	3	7	8	2
413	9	0	6	6	4	2	3	3	0	6
414	0	15	5	15	10	0	7	3	10	0
415	0	3	3	1	2	0	2	0	2	0
416	4	11	13	7	7	3	4	6	4	6
417	3	9	10	6	2	6	2	6	6	2
418	3	3	4	4	1	3	4	0	2	2
419	0	12	11	5	8	0	4	4	4	4
420	13	2	7	13	0	10	10	0	2	8
421	3	3	3	5	0	4	3	1	3	1
422	0	3	1	3	2	0	0	2	2	0
423	5	4	8	4	0	6	6	0	4	2
424	0	3	1	3	0	2	2	0	2	0
425	0	3	1	3	0	2	2	0	2	0
426	3	12	12	8	4	6	6	4	4	6
427	0	3	2	2	2	0	2	0	2	0
428	3	6	8	4	4	2	1	5	4	2
429	9	6	19	1	0	10	4	6	6	4
430	3	3	4	4	0	4	0	4	2	2
431	3	6	11	1	4	2	2	4	4	2
432	6	6	15	1	0	8	4	4	4	4
433	3	3	1	7	0	4	2	2	2	2
434	12	3	4	16	2	8	5	5	0	10
435	0	3	0	4	2	0	2	0	2	0
436	0	3	4	0	2	0	0	2	2	0
437	3	3	4	4	0	4	3	1	2	2
438	4	11	5	15	0	10	8	2	0	10
439	4	2	8	0	4	0	4	0	0	4
440	3	3	3	5	3	1	0	4	2	2
441	3	0	0	4	2	0	0	2	0	2
442	6	0	3	5	4	0	0	4	2	2
443	6	9	6	14	2	8	0	10	8	2
444	5	10	1	19	10	0	5	5	0	10
445	3	3	4	4	1	3	3	1	2	2
446	3	0	0	4	0	2	0	2	0	2
447	3	3	4	4	2	2	0	4	2	2
448	0	15	12	8	1	9	2	8	10	0
449	3	6	0	12	0	6	6	0	2	4
450	3	6	10	2	6	0	2	4	4	2
451	3	9	16	0	2	6	2	6	6	2
452	9	6	16	4	2	8	4	6	6	4
453	0	6	4	4	4	0	0	4	4	0
454	0	15	12	8	9	1	0	10	10	0
455	3	3	2	6	4	0	0	4	2	2
456	3	3	0	8	2	2	0	4	2	2
457	0	15	5	15	10	0	8	2	10	0
458	3	3	8	0	4	0	0	4	2	2
459	6	0	8	0	0	4	2	2	0	4
460	6	0	0	8	0	4	1	3	0	4
461	0	15	0	20	10	0	0	10	10	0
462	12	3	5	15	0	10	7	3	6	4
463	3	9	16	0	2	6	2	6	6	2
464	0	6	8	0	2	2	0	4	4	0
465	6	3	3	9	3	3	0	6	2	4
466	7	8	19	1	4	6	2	8	4	6
467	3	6	2	10	6	0	0	6	4	2
468	0	3	4	0	0	2	2	0	2	0
469	3	0	4	0	2	0	0	2	0	2
470	0	3	4	0	0	2	0	2	2	0
471	0	3	0	4	0	2	2	0	2	0
472	6	0	8	0	0	4	3	1	0	4
473	6	6	0	16	6	2	0	8	2	6
474	6	6	0	16	5	3	4	4	2	6
475	12	3	0	20	6	4	6	4	2	8
476	6	0	8	0	0	4	2	2	0	4
477	6	0	0	8	2	2	2	2	0	4
478	12	3	4	16	6	4	0	10	2	8
479	9	6	13	7	0	10	10	0	2	8
480	0	15	20	0	4	6	2	8	6	4
481	3	0	0	4	0	2	2	0	0	2
482	0	6	1	7	0	4	0	4	2	2
483	0	6	0	8	4	0	1	3	0	4
484	1	5	8	0	0	4	2	2	2	2
485	3	12	20	0	0	10	6	4	4	6
486	3	3	5	3	4	0	2	2	2	2
487	0	15	16	4	9	1	0	10	10	0
488	3	6	12	0	0	6	2	4	4	2
489	3	0	0	4	0	2	0	2	0	2
490	4	5	8	4	2	4	4	2	2	4
491	0	6	0	8	0	4	4	0	2	2
492	6	0	0	8	1	3	0	4	0	4
493	3	6	8	4	4	2	0	6	4	2
494	0	3	0	4	2	0	0	2	2	0
495	6	0	4	4	0	4	2	2	2	2
496	3	12	20	0	4	6	4	6	9	1
497	0	3	4	0	2	0	0	2	2	0
498	3	3	0	8	0	4	2	2	2	2
499	3	6	7	5	3	3	2	4	2	4
500	6	3	4	8	0	6	4	2	2	4
501	0	3	2	2	0	2	2	0	2	0
502	6	9	17	3	8	2	2	8	2	8
503	3	12	11	9	10	0	7	3	0	10
504	3	3	5	3	4	0	2	2	2	2
505	6	9	15	5	4	6	2	8	6	4
506	0	3	0	4	2	0	0	2	2	0
507	6	3	10	2	0	6	6	0	3	3
508	3	6	5	7	2	4	0	6	4	2
509	3	3	2	6	1	3	0	4	2	2
510	0	3	4	0	0	2	2	0	2	0
511	3	12	19	1	4	6	10	0	4	6
512	0	3	0	4	2	0	0	2	2	0
513	1	11	10	6	4	4	8	0	4	4
514	4	5	10	2	6	0	0	6	4	2
515	0	6	2	6	2	2	2	2	0	4
516	0	3	0	4	2	0	0	2	2	0
517	0	3	4	0	2	0	0	2	2	0
518	0	6	0	8	4	0	4	0	2	2
519	3	12	8	12	5	5	9	1	8	2
520	3	0	2	2	2	0	1	1	0	2
521	6	3	6	6	4	2	0	6	2	4
522	3	6	11	1	2	4	0	6	4	2
523	3	3	2	6	3	1	2	2	3	1
524	3	3	4	4	0	4	3	1	2	2
525	0	6	0	8	0	4	4	0	3	1
526	3	6	10	2	5	1	2	4	4	2
527	6	6	14	2	4	4	7	1	4	4
528	0	3	4	0	2	0	0	2	2	0
529	7	8	0	20	8	2	3	7	4	6
530	0	15	4	16	10	0	7	3	10	0
531	0	3	0	4	2	0	0	2	2	0
532	3	12	20	0	2	8	4	6	2	8
533	0	3	0	4	0	2	0	2	2	0
534	2	4	8	0	0	4	3	1	4	0
535	0	6	1	7	2	2	2	2	4	0
536	0	3	0	4	0	2	1	1	2	0
537	0	3	4	0	0	2	2	0	2	0
538	3	3	8	0	2	2	4	0	2	2
539	9	0	2	10	0	6	1	5	0	6
540	0	9	11	1	2	4	2	4	6	0
541	0	6	0	8	4	0	2	2	4	0
542	6	3	2	10	0	6	2	4	3	3
543	3	0	0	4	0	2	2	0	0	2
544	0	12	16	0	4	4	4	4	4	4
545	6	6	13	3	8	0	3	5	4	4
546	0	6	8	0	2	2	0	4	4	0
547	0	3	4	0	0	2	2	0	2	0
548	3	0	2	2	0	2	2	0	0	2
549	11	4	8	12	10	0	0	10	2	8
550	3	3	5	3	0	4	4	0	2	2
551	6	6	14	2	0	8	4	4	4	4
552	0	9	12	0	2	4	6	0	2	4
553	1	2	3	1	2	0	2	0	2	0
554	0	6	8	0	0	4	4	0	2	2
555	0	3	1	3	0	2	2	0	2	0
556	3	0	1	3	0	2	0	2	0	2
557	15	0	7	13	0	10	7	3	2	8
558	3	0	3	1	0	2	0	2	0	2
559	6	3	2	10	6	0	3	3	2	4
560	3	3	4	4	0	4	2	2	2	2
561	3	12	6	14	2	8	5	5	8	2
562	3	6	2	10	4	2	4	2	2	4
563	2	4	0	8	4	0	0	4	2	2
564	3	0	0	4	0	2	1	1	0	2
565	2	1	0	4	2	0	0	2	0	2
566	0	6	0	8	4	0	0	4	2	2
567	9	6	18	2	2	8	5	5	4	6
568	3	3	4	4	4	0	4	0	2	2
569	4	5	10	2	2	4	6	0	0	6
570	0	3	2	2	2	0	0	2	2	0
571	10	5	12	8	0	10	4	6	2	8
572	0	6	0	8	0	4	4	0	2	2
573	0	6	8	0	0	4	1	3	4	0
574	12	3	10	10	10	0	0	10	2	8
575	3	0	1	3	0	2	0	2	0	2
576	5	7	4	12	8	0	4	4	4	4
577	3	0	1	3	0	2	0	2	0	2
578	3	3	7	1	4	0	4	0	2	2
579	0	3	1	3	2	0	2	0	2	0
580	0	6	8	0	4	0	2	2	4	0
581	0	6	5	3	1	3	2	2	0	4
582	3	3	5	3	2	2	0	4	2	2
583	0	15	12	8	6	4	4	6	2	8
584	0	3	3	1	2	0	2	0	2	0
585	3	6	6	6	0	6	4	2	4	2
586	0	3	0	4	2	0	0	2	2	0
587	0	3	4	0	0	2	2	0	2	0
588	6	3	8	4	0	6	2	4	3	3
589	3	12	20	0	7	3	6	4	8	2
590	6	6	15	1	4	4	7	1	4	4
591	0	6	0	8	0	4	4	0	2	2
592	0	3	0	4	0	2	1	1	2	0
593	0	6	4	4	0	4	4	0	4	0
594	15	0	10	10	0	10	6	4	0	10
595	2	4	2	6	1	3	4	0	2	2
596	6	6	11	5	4	4	2	6	4	4
597	6	0	7	1	2	2	4	0	0	4
598	9	6	6	14	0	10	6	4	8	2
599	0	6	3	5	2	2	4	0	4	0
600	3	9	16	0	2	6	2	6	6	2
601	0	3	0	4	0	2	2	0	2	0
602	3	6	12	0	2	4	0	6	4	2
603	3	6	3	9	0	6	4	2	2	4
604	0	6	4	4	1	3	4	0	4	0
605	3	6	10	2	2	4	0	6	4	2
606	3	3	0	8	1	3	0	4	2	2
607	6	9	17	3	2	8	3	7	6	4
608	2	1	1	3	0	2	2	0	1	1
609	0	3	1	3	2	0	1	1	2	0
610	12	3	14	6	6	4	1	9	6	4
611	0	3	2	2	2	0	2	0	2	0
612	9	6	15	5	4	6	0	10	4	6
613	9	6	20	0	4	6	4	6	4	6
614	6	9	11	9	0	10	9	1	2	8
615	12	3	6	14	0	10	10	0	2	8
616	3	6	12	0	2	4	6	0	4	2
617	3	3	6	2	4	0	0	4	2	2
618	3	3	2	6	0	4	4	0	2	2
619	5	7	12	4	0	8	4	4	6	2
620	3	6	4	8	0	6	0	6	4	2
621	3	3	4	4	2	2	0	4	2	2
622	0	3	0	4	0	2	1	1	2	0
623	0	12	2	14	6	2	6	2	4	4
624	5	10	16	4	2	8	4	6	8	2
625	0	12	12	4	4	4	8	0	4	4
626	0	15	6	14	0	10	7	3	10	0
627	0	6	4	4	1	3	2	2	0	4
628	6	3	8	4	0	6	2	4	2	4
629	11	4	20	0	9	1	0	10	2	8
630	1	5	0	8	4	0	0	4	2	2
631	3	3	5	3	0	4	4	0	2	2
632	6	6	15	1	4	4	8	0	4	4
633	0	6	5	3	3	1	4	0	4	0
634	0	3	4	0	0	2	2	0	2	0
635	0	6	1	7	4	0	1	3	4	0
636	0	3	2	2	0	2	2	0	2	0
