173	4	0	0	10	4	0	4	0	3	3	2	2
174	6	4	10	15	6	4	5	5	6	9	4	6
175	0	2	5	0	0	2	0	2	0	3	2	0
176	4	2	5	10	4	2	4	2	3	6	4	2
177	2	4	10	5	3	3	2	4	3	6	6	0
178	1	3	7	3	2	2	0	4	0	6	4	0
179	8	2	5	20	6	4	6	4	9	6	4	6
180	8	0	10	10	4	4	4	4	3	9	4	4
181	4	6	20	5	2	8	2	8	3	12	4	6
182	8	2	5	20	8	2	4	6	6	9	6	4
183	6	4	5	20	8	2	2	8	6	9	6	4
184	8	2	10	15	6	4	4	6	3	12	6	4
185	4	2	5	10	0	6	4	2	3	6	4	2
186	4	6	10	15	10	0	2	8	3	12	6	4
187	0	8	5	15	6	2	6	2	6	6	5	3
188	8	2	5	20	8	2	4	6	6	9	8	2
189	4	6	5	20	8	2	8	2	6	9	6	4
190	2	6	15	5	0	8	2	6	6	6	2	6
191	4	4	10	10	4	4	4	4	3	9	4	4
192	4	6	10	15	6	4	8	2	1	14	10	0
193	4	0	0	10	4	0	4	0	3	3	2	2
194	6	2	5	15	2	6	2	6	9	3	2	6
195	2	2	5	5	1	3	4	0	3	3	2	2
196	4	6	10	15	6	4	0	10	9	6	4	6
197	4	6	5	20	6	4	4	6	14	1	0	10
198	2	4	10	5	2	4	4	2	0	9	6	0
199	2	8	20	5	4	6	2	8	7	8	4	6
200	4	6	5	20	5	5	4	6	15	0	0	10
201	2	4	10	5	2	4	2	4	3	6	2	4
202	4	2	5	10	4	2	6	0	3	6	4	2
203	6	4	15	10	4	6	2	8	6	9	2	8
204	4	6	10	15	6	4	6	4	9	6	4	6
205	6	4	10	15	6	4	4	6	3	12	6	4
206	4	6	15	10	4	6	2	8	9	6	2	8
207	4	6	10	15	6	4	2	8	3	12	4	6
208	2	8	10	15	6	4	2	8	12	3	2	8
209	8	2	7	18	2	8	2	8	15	0	0	10
210	4	2	5	10	2	4	4	2	6	3	2	4
211	2	6	10	10	0	8	4	4	6	6	2	6
212	2	6	10	10	0	8	5	3	6	6	8	0
213	2	4	10	5	2	4	0	6	3	6	2	4
214	4	4	10	10	4	4	8	0	3	9	4	4
215	2	4	10	5	4	2	0	6	4	5	2	4
216	2	8	10	15	6	4	6	4	9	6	4	6
217	4	6	5	20	8	2	8	2	6	9	6	4
218	8	2	5	20	6	4	4	6	3	12	8	2
219	4	2	5	10	0	6	3	3	3	6	4	2
220	2	4	6	9	2	4	2	4	6	3	2	4
221	4	6	5	20	8	2	4	6	12	3	2	8
222	4	2	5	10	4	2	4	2	3	6	4	2
223	6	4	10	15	2	8	6	4	6	9	6	4
224	0	8	15	5	2	6	2	6	6	6	2	6
225	2	2	5	5	2	2	2	2	4	2	4	0
226	8	0	10	10	0	8	4	4	3	9	4	4
227	2	2	5	5	2	2	2	2	3	3	0	4
228	4	4	10	10	2	6	4	4	6	6	2	6
229	3	3	5	10	4	2	4	2	6	3	2	4
230	4	2	5	10	0	6	4	2	3	6	4	2
231	2	2	5	5	2	2	2	2	3	3	2	2
232	4	2	5	10	4	2	2	4	6	3	6	0
233	6	2	5	15	6	2	4	4	6	6	4	4
234	6	2	5	15	6	2	6	2	6	6	5	3
235	8	2	5	20	4	6	0	10	6	9	6	4
236	2	4	10	5	4	2	2	4	4	5	4	2
237	2	6	14	6	2	6	4	4	6	6	2	6
238	4	6	15	10	4	6	6	4	9	6	4	6
239	2	6	10	10	4	4	4	4	9	3	2	6
240	2	2	5	5	0	4	2	2	3	3	2	2
241	4	6	5	20	4	6	8	2	12	3	2	8
242	6	4	10	15	1	9	7	3	3	12	8	2
243	6	4	10	15	4	6	6	4	9	6	4	6
244	2	4	5	10	4	2	0	6	6	3	2	4
245	3	5	10	10	4	4	5	3	10	2	0	8
246	2	8	10	15	6	4	4	6	9	6	2	8
247	0	8	10	10	4	4	8	0	3	9	4	4
248	4	2	5	10	2	4	4	2	0	9	6	0
249	0	6	5	10	4	2	2	4	6	3	6	0
250	8	2	5	20	8	2	4	6	6	9	6	4
251	4	6	5	20	8	2	8	2	6	9	3	7
252	2	2	5	5	0	4	0	4	3	3	2	2
253	4	6	5	20	8	2	8	2	6	9	4	6
254	10	0	0	25	4	6	10	0	6	9	2	8
255	6	0	5	10	4	2	2	4	4	5	6	0
256	0	8	5	15	6	2	4	4	6	6	4	4
257	4	6	6	19	8	2	10	0	3	12	8	2
258	2	8	10	15	6	4	2	8	12	3	2	8
259	6	4	10	15	6	4	2	8	10	5	4	6
260	2	4	8	7	0	6	4	2	6	3	2	4
261	4	6	5	20	8	2	0	10	6	9	6	4
262	2	4	7	8	2	4	0	6	6	3	2	4
263	2	6	10	10	4	4	4	4	6	6	3	5
264	7	3	10	15	6	4	4	6	6	9	6	4
265	7	3	10	15	2	8	6	4	9	6	8	2
266	4	2	5	10	6	0	5	1	3	6	4	2
267	6	4	15	10	4	6	4	6	6	9	6	4
268	0	6	10	5	2	4	2	4	6	3	2	4
269	0	4	10	0	0	4	0	4	0	6	2	2
270	4	2	5	10	4	2	2	4	0	9	6	0
271	8	2	10	15	2	8	8	2	6	9	8	2
272	6	4	5	20	8	2	8	2	6	9	6	4
273	4	4	10	10	5	3	4	4	3	9	7	1
274	6	2	5	15	6	2	6	2	6	6	5	3
275	4	2	5	10	2	4	4	2	9	0	0	6
276	4	6	5	20	8	2	4	6	15	0	0	10
277	0	6	10	5	2	4	6	0	3	6	2	4
278	2	4	10	5	4	2	2	4	6	3	2	4
279	4	6	5	20	10	0	0	10	6	9	10	0
280	0	6	10	5	2	4	2	4	6	3	2	4
281	2	2	5	5	2	2	2	2	0	6	4	0
282	4	2	5	10	0	6	4	2	3	6	4	2
283	4	4	10	10	0	8	4	4	3	9	4	4
284	2	6	5	15	6	2	0	8	3	9	6	2
285	2	4	5	10	4	2	4	2	0	9	6	0
286	6	0	0	15	0	6	6	0	6	3	4	2
287	4	4	10	10	4	4	4	4	6	6	4	4
288	6	2	5	15	7	1	6	2	6	6	5	3
289	6	4	10	15	6	4	6	4	3	12	4	6
290	8	2	5	20	4	6	9	1	8	7	6	4
291	4	2	5	10	4	2	4	2	3	6	4	2
292	4	2	5	10	4	2	5	1	3	6	4	2
293	0	10	5	20	4	6	8	2	6	9	6	4
294	5	3	10	10	0	8	4	4	3	9	6	2
295	2	4	5	10	4	2	2	4	6	3	2	4
296	4	6	20	5	2	8	2	8	9	6	0	10
297	6	4	10	15	2	8	6	4	6	9	4	6
298	4	4	10	10	6	2	4	4	3	9	4	4
299	4	4	10	10	4	4	4	4	3	9	4	4
300	6	4	10	15	2	8	5	5	12	3	2	8
301	2	6	10	10	4	4	4	4	9	3	4	4
302	8	2	5	20	4	6	8	2	6	9	6	4
303	0	10	12	13	4	6	6	4	9	6	4	6
304	5	1	10	5	2	4	2	4	7	2	0	6
305	4	2	5	10	5	1	4	2	6	3	4	2
306	2	8	5	20	2	8	8	2	9	6	7	3
307	0	8	10	10	4	4	4	4	3	9	4	4
308	6	4	10	15	2	8	6	4	9	6	4	6
309	4	2	5	10	4	2	2	4	0	9	6	0
310	2	8	15	10	2	8	0	10	9	6	2	8
311	8	2	5	20	4	6	9	1	6	9	6	4
312	6	4	10	15	6	4	4	6	3	12	8	2
313	4	6	15	10	4	6	2	8	9	6	2	8
314	2	2	0	10	4	0	4	0	6	0	0	4
315	4	4	10	10	4	4	4	4	3	9	4	4
316	10	0	10	15	0	10	7	3	4	11	8	2
317	4	4	10	10	4	4	4	4	0	12	4	4
318	4	4	10	10	4	4	4	4	3	9	4	4
319	4	4	10	10	4	4	2	6	6	6	2	6
320	4	6	5	20	8	2	0	10	12	3	6	4
321	4	4	10	10	4	4	2	6	8	4	2	6
322	2	6	10	10	4	4	4	4	9	3	2	6
323	9	1	7	18	4	6	4	6	6	9	6	4
324	4	4	0	20	8	0	8	0	6	6	4	4
325	4	4	10	10	4	4	0	8	6	6	4	4
326	0	10	5	20	8	2	4	6	6	9	6	4
327	4	4	10	10	2	6	4	4	6	6	2	6
328	6	4	20	5	4	6	2	8	3	12	4	6
329	4	4	10	10	1	7	4	4	6	6	2	6
330	4	4	10	10	8	0	2	6	6	6	2	6
331	4	2	5	10	0	6	4	2	3	6	0	6
332	6	4	5	20	8	2	1	9	9	6	4	6
333	2	4	10	5	2	4	2	4	3	6	2	4
334	4	6	5	20	8	2	9	1	6	9	6	4
335	2	2	5	5	2	2	2	2	3	3	2	2
336	4	6	15	10	4	6	0	10	4	11	4	6
337	4	2	5	10	4	2	4	2	1	8	4	2
338	4	6	15	10	4	6	6	4	3	12	4	6
339	4	6	15	10	2	8	1	9	9	6	2	8
340	6	2	10	10	0	8	2	6	9	3	2	6
341	6	2	5	15	0	8	4	4	6	6	4	4
342	7	3	5	20	4	6	8	2	10	5	4	6
343	2	4	10	5	2	4	2	4	3	6	1	5
344	4	2	5	10	2	4	6	0	0	9	6	0
345	8	2	10	15	4	6	1	9	9	6	0	10
346	8	2	5	20	8	2	6	4	6	9	6	4
347	8	2	5	20	1	9	2	8	12	3	4	6
348	0	10	5	20	8	2	4	6	6	9	6	4
349	8	2	5	20	4	6	8	2	6	9	10	0
350	4	2	5	10	0	6	4	2	3	6	4	2
351	4	2	5	10	2	4	4	2	9	0	0	6
352	4	2	5	10	4	2	4	2	3	6	4	2
353	2	4	10	5	2	4	2	4	6	3	2	4
354	8	2	7	18	2	8	8	2	6	9	6	4
355	7	1	10	10	4	4	4	4	3	9	6	2
356	4	6	0	25	4	6	10	0	12	3	6	4
357	8	2	5	20	8	2	2	8	3	12	6	4
358	8	2	7	18	6	4	2	8	9	6	10	0
359	6	2	5	15	7	1	7	1	6	6	5	3
360	6	2	10	10	4	4	2	6	8	4	0	8
361	6	2	10	10	6	2	2	6	6	6	0	8
362	4	6	17	8	0	10	1	9	9	6	2	8
363	6	4	10	15	8	2	2	8	3	12	8	2
364	2	4	5	10	0	6	4	2	6	3	0	6
365	0	10	20	5	6	4	4	6	7	8	0	10
366	6	4	10	15	6	4	4	6	9	6	4	6
367	2	0	0	5	0	2	2	0	0	3	2	0
368	8	0	0	20	4	4	8	0	6	6	4	4
369	4	4	10	10	4	4	4	4	6	6	4	4
370	4	0	0	10	2	2	4	0	6	0	0	4
371	0	4	10	0	0	4	0	4	3	3	2	2
372	4	6	15	10	5	5	2	8	7	8	2	8
373	4	6	5	20	9	1	8	2	4	11	10	0
374	2	2	5	5	2	2	2	2	3	3	0	4
375	8	2	5	20	4	6	8	2	6	9	6	4
376	6	4	10	15	6	4	2	8	9	6	4	6
377	4	6	20	5	2	8	6	4	3	12	8	2
378	4	6	5	20	8	2	10	0	2	13	10	0
379	6	2	10	10	4	4	4	4	3	9	6	2
380	8	2	5	20	8	2	4	6	6	9	6	4
381	6	2	5	15	6	2	6	2	6	6	6	2
382	4	6	15	10	10	0	4	6	3	12	8	2
383	4	2	5	10	4	2	4	2	3	6	4	2
384	6	4	10	15	6	4	5	5	6	9	4	6
385	2	4	10	5	3	3	6	0	3	6	4	2
386	6	4	10	15	2	8	6	4	0	15	10	0
387	2	8	20	5	6	4	0	10	3	12	4	6
388	4	6	5	20	8	2	4	6	0	15	10	0
389	4	4	10	10	4	4	4	4	3	9	4	4
390	4	6	5	20	0	10	8	2	9	6	6	4
391	2	6	10	10	5	3	4	4	6	6	0	8
392	2	6	10	10	4	4	6	2	6	6	0	8
393	2	4	5	10	4	2	4	2	6	3	2	4
394	4	6	15	10	4	6	4	6	6	9	4	6
395	4	4	10	10	4	4	4	4	6	6	4	4
396	4	4	5	15	4	4	0	8	6	6	4	4
397	2	6	10	10	4	4	4	4	8	4	8	0
398	4	4	10	10	2	6	5	3	6	6	0	8
399	2	8	20	5	0	10	6	4	3	12	4	6
400	6	4	10	15	6	4	0	10	9	6	5	5
401	4	4	10	10	3	5	4	4	9	3	2	6
402	6	4	10	15	2	8	2	8	9	6	3	7
403	4	2	5	10	5	1	2	4	6	3	0	6
404	4	4	11	9	0	8	8	0	9	3	2	6
405	2	8	15	10	0	10	4	6	9	6	2	8
406	4	4	10	10	2	6	6	2	0	12	8	0
407	2	8	10	15	4	6	6	4	3	12	6	4
408	2	8	15	10	2	8	0	10	10	5	2	8
409	2	6	10	10	4	4	4	4	9	3	2	6
410	8	2	15	10	4	6	6	4	3	12	10	0
411	2	4	5	10	4	2	4	2	9	0	0	6
412	0	4	5	5	0	4	2	2	3	3	3	1
413	4	6	10	15	10	0	0	10	6	9	4	6
414	4	2	5	10	4	2	4	2	3	6	4	2
415	6	4	10	15	2	8	0	10	12	3	4	6
416	4	6	5	20	4	6	8	2	12	3	2	8
417	4	6	10	15	6	4	0	10	10	5	4	6
418	8	2	5	20	4	6	4	6	9	6	4	6
419	6	2	5	15	4	4	4	4	0	12	8	0
420	4	4	10	10	4	4	5	3	3	9	6	2
421	4	6	5	20	0	10	8	2	2	13	10	0
422	4	6	10	15	6	4	2	8	3	12	6	4
423	5	5	5	20	8	2	6	4	9	6	4	6
424	6	4	0	25	10	0	6	4	9	6	4	6
425	2	8	15	10	4	6	8	2	0	15	2	8
426	0	4	5	5	2	2	0	4	4	2	4	0
427	0	8	10	10	4	4	4	4	6	6	4	4
428	4	6	10	15	3	7	2	8	6	9	4	6
429	4	4	10	10	4	4	4	4	9	3	4	4
430	4	4	10	10	4	4	4	4	5	7	4	4
431	2	6	5	15	6	2	4	4	9	3	2	6
432	4	6	5	20	8	2	8	2	6	9	6	4
433	6	4	10	15	4	6	2	8	0	15	10	0
434	4	2	5	10	6	0	4	2	4	5	4	2
435	8	2	5	20	10	0	4	6	12	3	6	4
436	6	4	10	15	6	4	6	4	3	12	6	4
437	4	6	5	20	9	1	4	6	4	11	10	0
438	10	0	10	15	2	8	2	8	6	9	4	6
439	3	3	10	5	2	4	6	0	3	6	4	2
440	4	4	10	10	2	6	6	2	6	6	6	2
441	4	6	10	15	6	4	0	10	9	6	4	6
442	2	0	0	5	2	0	2	0	3	0	0	2
443	2	2	5	5	2	2	2	2	3	3	2	2
444	6	2	5	15	4	4	2	6	9	3	2	6
445	4	4	10	10	8	0	2	6	9	3	2	6
446	4	2	5	10	4	2	2	4	6	3	2	4
447	6	4	10	15	6	4	4	6	9	6	6	4
448	4	4	10	10	4	4	4	4	0	12	4	4
449	4	2	5	10	4	2	6	0	3	6	4	2
450	4	4	10	10	4	4	6	2	1	11	6	2
451	8	2	5	20	4	6	8	2	6	9	6	4
452	2	0	0	5	2	0	2	0	3	0	0	2
453	4	2	5	10	4	2	0	6	3	6	4	2
454	4	2	5	10	0	6	4	2	3	6	4	2
455	4	2	5	10	2	4	4	2	6	3	2	4
456	2	4	10	5	2	4	0	6	6	3	0	6
457	8	2	5	20	8	2	4	6	6	9	6	4
458	4	2	5	10	4	2	4	2	3	6	4	2
459	2	8	10	15	2	8	6	4	6	9	4	6
460	2	6	10	10	5	3	0	8	6	6	4	4
461	2	2	5	5	2	2	2	2	0	6	4	0
462	4	6	15	10	4	6	2	8	12	3	2	8
463	6	4	10	15	2	8	6	4	11	4	4	6
464	4	6	15	10	4	6	2	8	9	6	2	8
465	4	2	5	10	5	1	4	2	6	3	3	3
466	4	2	5	10	0	6	4	2	3	6	4	2
467	2	6	15	5	2	6	4	4	6	6	4	4
468	6	0	5	10	4	2	4	2	3	6	4	2
469	4	4	10	10	4	4	2	6	9	3	0	8
470	4	6	15	10	0	10	8	2	3	12	6	4
471	10	0	10	15	6	4	6	4	3	12	4	6
472	6	4	10	15	4	6	6	4	9	6	8	2
473	2	8	5	20	6	4	4	6	9	6	7	3
474	4	2	5	10	4	2	4	2	3	6	4	2
475	0	10	15	10	0	10	2	8	12	3	2	8
476	4	2	5	10	6	0	4	2	3	6	4	2
477	4	4	10	10	8	0	0	8	3	9	4	4
478	4	2	5	10	4	2	4	2	3	6	4	2
479	4	2	5	10	4	2	4	2	3	6	4	2
480	2	2	5	5	3	1	2	2	3	3	2	2
481	4	2	5	10	2	4	4	2	6	3	2	4
482	2	8	15	10	4	6	4	6	8	7	2	8
483	0	4	5	5	2	2	2	2	0	6	4	0
484	2	8	10	15	6	4	10	0	12	3	6	4
485	2	8	10	15	6	4	10	0	6	9	4	6
486	6	4	20	5	2	8	4	6	3	12	4	6
487	2	0	0	5	0	2	2	0	3	0	0	2
488	6	4	5	20	8	2	6	4	6	9	6	4
489	2	6	10	10	0	8	4	4	9	3	0	8
490	2	8	10	15	6	4	2	8	12	3	5	5
491	2	8	10	15	2	8	6	4	12	3	2	8
492	0	6	5	10	4	2	6	0	3	6	5	1
493	2	6	15	5	2	6	2	6	6	6	2	6
494	4	4	10	10	4	4	6	2	3	9	8	0
495	4	6	5	20	8	2	10	0	6	9	6	4
496	2	4	10	5	2	4	2	4	6	3	2	4
497	4	4	10	10	6	2	2	6	9	3	2	6
498	4	2	5	10	2	4	2	4	0	9	6	0
499	0	8	6	14	2	6	6	2	6	6	4	4
500	2	8	10	15	6	4	6	4	9	6	6	4
501	4	4	10	10	4	4	8	0	3	9	4	4
502	6	4	10	15	8	2	4	6	3	12	8	2
503	2	8	7	18	6	4	8	2	9	6	4	6
504	4	6	5	20	8	2	8	2	10	5	6	4
505	4	6	10	15	10	0	4	6	3	12	4	6
506	2	8	5	20	8	2	8	2	6	9	8	2
507	0	10	5	20	6	4	6	4	9	6	4	6
508	2	8	10	15	2	8	6	4	12	3	2	8
509	3	1	5	5	3	1	2	2	3	3	2	2
510	2	2	5	5	0	4	1	3	3	3	2	2
511	6	4	15	10	4	6	4	6	0	15	8	2
512	6	4	10	15	6	4	2	8	3	12	4	6
513	4	2	10	5	2	4	2	4	0	9	6	0
514	2	8	5	20	8	2	8	2	6	9	6	4
515	0	10	20	5	4	6	2	8	3	12	4	6
516	2	8	5	20	4	6	10	0	9	6	4	6
517	2	4	5	10	4	2	4	2	6	3	0	6
518	2	6	15	5	2	6	2	6	5	7	2	6
519	1	5	11	4	0	6	0	6	3	6	2	4
520	2	8	15	10	6	4	4	6	7	8	4	6
521	4	0	5	5	3	1	2	2	3	3	2	2
522	0	10	10	15	6	4	4	6	6	9	4	6
523	2	4	10	5	2	4	4	2	6	3	2	4
524	4	6	5	20	8	2	4	6	3	12	8	2
525	0	4	5	5	0	4	2	2	3	3	2	2
526	4	4	10	10	4	4	4	4	6	6	4	4
527	4	2	5	10	4	2	4	2	3	6	4	2
528	4	4	10	10	4	4	4	4	6	6	5	3
529	6	4	10	15	4	6	6	4	6	9	4	6
530	4	0	6	4	0	4	0	4	3	3	2	2
531	2	2	5	5	2	2	4	0	3	3	1	3
532	2	4	10	5	2	4	6	0	3	6	2	4
533	6	2	10	10	4	4	2	6	6	6	4	4
534	4	2	5	10	4	2	4	2	3	6	4	2
535	2	2	5	5	0	4	2	2	3	3	2	2
536	8	2	15	10	4	6	2	8	12	3	2	8
537	4	2	5	10	2	4	0	6	6	3	1	5
538	0	8	8	12	6	2	2	6	9	3	2	6
