23	2	98	-1.538764	16.743768	2.898725	-1.333348	-1.382277	-0.555235	2.749758	1.747480	0.792966	1.636576
23	2	2	3.363014	-13.340655	7.341390	5.213586	5.032055	4.775079	7.012291	6.552930	6.851340	7.933342
24	2	86	1.313465	14.459908	0.981568	-3.174012	1.050448	2.085702	0.195361	3.473625	2.867142	0.148469
24	2	14	7.672002	-18.162320	5.442079	2.982921	6.234106	7.715053	6.758522	9.462744	7.469730	6.388798
25	2	73	2.471069	14.653390	2.330977	2.812020	4.920030	-0.599581	3.200480	0.336232	3.844576	-4.222011
25	2	27	7.503775	-17.063594	6.137591	7.517182	6.724085	4.348229	6.854362	6.549165	7.403935	1.576183
26	2	41	5.026197	-13.136477	6.736265	4.488857	5.582467	6.303980	6.431022	5.007513	4.644009	6.288606
26	2	59	-1.108543	14.528567	0.213468	-0.136052	-0.186088	-0.010503	1.062845	-0.793703	1.494547	3.648592
27	2	68	0.627277	14.879793	0.307141	0.172607	-3.496959	-0.716373	-0.331124	0.247175	0.813595	4.490845
27	2	32	6.126581	-12.180214	6.618610	6.156214	1.597707	5.765080	6.196493	6.586399	5.089537	8.426715
28	2	81	-0.447869	14.180441	1.340050	2.855815	1.685836	2.974034	1.346331	5.927439	1.946749	2.118337
28	2	19	4.685952	-12.668606	7.734851	6.754295	7.525831	7.643454	7.787503	7.784978	7.970411	6.811744
29	2	92	1.679554	17.145571	2.979837	1.983952	1.239580	3.723283	2.463685	-0.064115	2.521773	0.598734
29	2	8	7.279563	-12.141440	7.338526	7.304402	7.749636	9.385425	6.694307	5.808315	5.974440	6.046120
30	1	100	-0.527598	11.317785	3.657528	-0.679774	-0.317189	-4.840080	-0.236780	-2.247340	-3.938289	1.530882
31	1	100	-0.009346	16.045533	-0.184506	1.792488	0.928462	0.372544	-1.156268	1.689926	0.061450	1.586753
32	2	65	-0.407686	10.667019	5.712025	4.677535	-3.857545	0.560877	0.389489	2.642522	-1.531089	2.499242
32	2	35	4.416217	-8.918198	6.017312	6.614194	2.416482	6.714704	6.555777	7.763958	4.610167	7.419757
33	2	67	2.610652	13.756240	0.057402	1.829243	1.420057	0.427967	1.700724	4.419241	3.139989	-0.737846
33	2	33	8.246933	-17.244452	4.578166	8.405444	7.040019	6.946649	6.604230	8.602375	7.939709	5.375583
34	2	83	-2.212233	15.201654	3.649487	4.173040	-4.513581	0.164334	-1.640144	2.604005	3.445393	3.118828
34	2	17	3.672295	-7.906516	9.131634	7.170831	1.341735	5.822086	4.566191	3.495819	6.421759	7.640278
35	2	55	6.622747	-25.659158	7.422544	7.346770	5.985792	7.766452	9.362859	4.147526	8.183855	7.311271
35	2	45	0.718583	10.308431	0.858621	1.334619	-0.306813	1.960708	3.146258	-1.529734	1.711586	0.683317
36	2	12	-2.519240	3.519031	3.339763	0.077378	4.551350	0.426860	5.018898	-0.321882	-0.019081	0.402611
36	2	88	4.036439	-17.837067	6.282449	6.510891	8.380942	6.037812	6.868197	6.224302	6.164290	5.750386
37	2	59	5.669880	-12.072946	7.218092	7.512565	8.752103	3.600958	7.596595	5.820141	4.792467	6.412058
37	2	41	0.297410	15.119683	1.282695	2.342049	3.814119	-2.994474	3.840711	-0.183579	-0.084734	-0.152243
38	2	94	-1.194137	14.811210	1.169708	0.727889	2.184747	-2.397988	-2.014869	6.036112	0.416790	3.372699
38	2	6	5.193896	-9.129156	7.294124	7.025769	7.285529	4.040844	4.162545	8.278386	6.072457	7.098324
39	2	75	-1.094265	7.795070	1.617339	-1.584720	-3.386687	7.922913	1.136840	2.260024	1.362907	0.537616
39	2	25	3.537350	-10.527379	7.570830	4.340415	3.155022	8.557982	4.447489	7.211950	7.332461	6.210616
40	2	39	7.452199	-21.022512	8.468427	6.362152	7.725772	4.993210	7.677165	8.357805	6.161187	7.865578
40	2	61	1.792203	15.338862	2.947366	0.313853	1.764551	-1.525645	2.046806	2.231726	1.911243	3.152060
41	2	67	6.847174	-14.628647	2.422746	6.863613	7.212660	5.393893	8.237286	7.548513	8.338733	5.991841
41	2	33	1.408542	7.578071	-3.539170	2.410886	2.954626	2.444272	4.405951	3.622698	2.829843	0.404635
42	1	100	-1.003592	14.198104	2.099152	-0.926373	-3.847095	0.292498	1.660206	-0.998153	-3.134462	0.957348
43	2	53	7.757202	-17.675045	6.624857	4.785210	6.369831	7.056467	5.619556	5.411850	8.894936	6.364792
43	2	47	2.800307	9.339834	0.056009	1.230722	1.058337	2.644763	1.040536	0.209093	2.516099	-0.040992
44	1	100	1.096539	17.056317	-1.853746	-0.298713	-0.271832	2.397259	0.555561	2.465551	2.257013	-3.067627
45	2	26	2.882083	11.408216	2.808745	1.922379	3.331679	-0.547011	4.067844	-2.078005	2.540899	1.685259
45	2	74	7.420051	-24.020494	6.715808	6.030138	9.488488	4.973277	8.047121	3.663517	6.970848	6.847320
46	2	86	2.328240	16.072826	-2.777729	-0.627049	3.647893	-0.297234	1.308064	-1.237996	3.008405	-1.641419
46	2	14	8.371876	-10.717628	3.547721	5.699937	6.228970	5.121015	5.374401	4.960410	8.659095	3.264735
47	2	44	-0.362517	15.652154	5.211378	0.715194	0.757706	4.891196	0.868935	4.433264	0.178462	1.627673
47	2	56	6.030261	-16.912083	8.790059	7.050360	7.086451	9.528923	7.001396	7.763560	6.752744	7.356178
48	2	41	-0.815955	12.150863	1.252414	5.413239	-1.650115	0.233897	1.078134	1.150420	4.769960	4.229843
48	2	59	4.782839	-17.991812	7.879991	8.623184	4.837112	6.261742	7.216006	7.382520	9.258681	5.529097
49	2	85	0.380953	14.802782	3.859819	1.457769	-0.916839	1.838093	-0.192873	0.730764	-0.270414	0.312271
49	2	15	6.330853	-21.220495	7.937028	7.882692	3.081956	7.790175	4.127784	6.873989	6.268444	6.160404
50	2	98	1.127867	15.015646	-0.965765	-1.099727	0.521726	-0.101599	0.642390	2.868898	-1.671626	3.051816
50	2	2	4.966969	-13.159786	5.224199	4.041482	6.661404	6.441818	6.886537	8.441217	3.993239	5.023684
51	2	65	6.324516	-17.670514	7.579794	7.574914	4.863979	7.512546	7.256900	5.478738	6.019203	2.950593
51	2	35	1.081083	8.833206	3.266518	1.907002	-0.079947	2.117396	2.018084	1.275505	1.244235	-3.352048
52	2	61	0.154653	14.443604	1.629330	-0.095191	0.865521	3.156762	-1.984100	6.177949	-0.100093	1.921922
52	2	39	6.163545	-19.734233	7.257828	6.099051	7.318612	6.610089	4.343605	7.479220	5.169138	7.705625
53	2	57	1.869169	8.273438	1.082579	0.073348	4.810474	2.833290	3.797058	-1.279113	2.554435	-1.203313
53	2	43	7.860525	-9.061256	4.912637	5.763591	6.787285	7.910980	8.325423	3.753522	6.355360	5.274724
54	2	93	0.786758	12.772898	0.267005	2.321858	3.940314	-1.627471	-0.718454	-1.441640	1.543118	0.262001
54	2	7	4.182499	-8.671388	6.756062	7.140927	6.545942	2.924772	5.673628	2.515300	6.771784	6.286635
55	2	47	6.707147	-13.980132	6.385664	4.337020	4.210763	6.313293	6.557807	4.361421	7.646140	6.251992
55	2	53	2.455172	16.212397	-0.140572	-0.005155	-0.924393	0.126840	0.751589	-2.141131	2.207091	-0.209491
56	2	81	0.225384	14.043224	-1.343700	3.112768	-0.012568	0.162179	-0.196430	6.619718	1.119316	1.176953
56	2	19	5.860139	-13.901519	4.562775	8.047577	6.443335	6.574721	6.304953	7.599419	6.762641	6.138884
57	1	100	-2.370802	16.120795	-0.283463	0.857990	-0.646971	2.748295	1.596081	4.411545	-0.099518	-2.012117
58	2	96	-4.199745	18.331727	1.104210	-1.514646	1.728731	1.069739	-1.521594	0.366432	0.973471	0.723953
58	2	4	1.718807	-10.822680	6.606772	3.041289	7.571023	7.350790	3.934172	6.643262	6.789621	6.235336
59	1	100	1.062640	18.257419	-1.168267	0.676782	0.889791	-1.895769	2.038086	2.107147	0.856967	1.540906
60	2	87	2.010537	15.110736	0.576867	3.614537	-0.439444	-0.822435	3.369624	-0.603978	0.119135	3.925929
60	2	13	6.678861	-16.570458	5.685961	7.199108	5.764497	4.169423	8.533769	5.865088	5.923339	6.852224
61	2	50	8.357941	-16.549285	7.213074	6.345245	5.946805	4.591622	8.713206	4.061500	5.939234	9.219893
61	2	50	1.752673	14.577442	2.586535	1.236073	0.215083	-1.471593	2.848720	-1.225697	-0.537203	3.042993
62	2	59	6.892514	-16.195688	6.657661	7.963354	8.743645	7.160369	7.848352	6.560706	8.733756	5.293004
62	2	41	0.440482	15.593146	0.595557	2.932009	3.260523	1.881314	4.426964	0.624414	2.331464	-0.358780
63	2	20	6.391855	-15.679616	5.540898	7.073080	7.386905	6.677146	6.416544	6.388231	5.645192	8.290701
63	2	80	0.149667	16.722879	-0.944538	2.066795	1.989928	0.412221	0.888879	0.831854	0.526152	3.359036
64	2	27	7.780066	-13.349476	5.235140	8.695938	3.738734	7.272935	6.192171	7.011277	2.217863	8.576436
64	2	73	1.482632	14.714247	-0.596223	5.292643	-2.378825	1.356088	-0.382782	2.309562	-1.483127	2.973422
65	1	100	0.406752	14.703895	-2.659399	-0.228096	2.845641	3.150984	1.367971	-0.515447	-0.303401	0.388002
66	1	100	2.619818	17.585187	-0.316721	0.058135	-0.749756	1.262860	-0.882859	-0.753797	-0.745092	-0.689815
67	2	33	4.120573	-13.352651	8.815634	5.499937	7.663562	7.989893	7.111299	8.161105	2.334619	7.024705
67	2	67	-1.017446	13.230157	2.617003	-0.513509	3.591159	1.930303	3.366559	4.645146	-3.928868	1.528902
68	2	89	-0.131582	14.886310	1.283847	-0.020581	1.238399	2.761639	1.879479	1.062511	-2.738570	1.165660
68	2	11	6.173625	-7.915995	7.290940	5.339479	4.198490	9.114434	8.457289	7.391511	3.240140	5.730883
69	2	95	1.027954	13.403409	0.598109	3.424406	-0.262961	0.421115	-1.746323	-3.538357	0.092090	0.921094
69	2	5	6.486100	-11.370072	7.063146	8.032737	6.342164	6.602186	2.787901	2.937986	6.514438	7.380975
70	2	59	8.491542	-16.620340	8.133384	3.229762	6.268465	6.967151	6.920581	5.386139	7.772793	7.996039
70	2	41	1.987000	14.035618	2.329287	-3.163389	-0.057948	5.096474	1.507647	-0.544194	3.176359	3.678296
71	2	88	5.261234	-19.392883	6.909820	7.347042	6.221344	9.031971	4.889157	6.289619	7.156607	5.339710
71	2	12	-0.620492	8.931412	0.701644	1.951963	0.393902	2.447891	-1.132060	0.210012	5.915924	-0.780532
72	2	56	4.366959	-11.395179	6.373972	5.483817	5.936762	5.527211	8.850880	2.514752	3.832498	7.763444
72	2	44	-0.694193	8.543496	2.017028	-0.634778	0.540350	-0.700558	2.317154	-3.290682	2.223983	1.531230
73	2	95	-0.608841	15.815144	0.782233	-0.542827	1.268884	-0.687552	2.206530	2.514171	2.975956	0.322800
73	2	5	5.587004	-16.699299	5.565631	6.066466	7.020066	5.631594	5.868399	7.577530	6.833402	6.353700
74	2	68	7.287196	-21.787548	6.737822	6.685212	7.301958	6.868257	6.443209	6.516462	2.050850	4.556318
74	2	32	1.906908	10.144091	3.313548	0.462215	1.629252	4.179228	1.264447	2.697714	-4.386159	0.111295
75	2	59	0.881285	-18.168147	7.279916	7.763172	6.624364	7.497148	7.918541	6.969193	6.234601	6.331245
75	2	41	-5.194194	13.889665	0.735515	1.832678	3.398890	2.751069	2.110364	2.158932	3.909339	-0.250300
76	2	50	7.041327	-13.927611	6.127525	7.364561	5.261512	8.217100	5.159930	4.507229	6.591064	8.931259
76	2	50	1.168814	8.060781	1.888852	2.831322	-0.146512	4.549345	-0.846433	-2.043328	-0.035075	2.397136
77	2	94	-0.821008	15.412868	0.730076	0.411072	2.790109	-0.837984	1.722638	1.857107	-0.112973	-0.260944
77	2	6	5.584407	-13.319793	4.976888	6.873894	7.068664	5.552007	5.500094	7.232286	5.244964	4.631446
78	1	100	-2.267314	18.565180	-0.356495	-0.093758	0.194592	-3.427441	2.484937	-0.191914	-0.153270	0.085348
79	2	84	1.240639	14.393417	-0.384774	2.486542	0.756418	2.860841	1.994911	3.891236	-0.922325	2.530507
79	2	16	5.724427	-14.929555	6.026912	6.390902	5.848908	6.766683	8.506043	7.115980	5.235354	7.333035
80	2	53	2.241826	14.357650	1.674223	0.278464	2.305253	1.650535	1.031568	1.316231	0.976566	0.599433
80	2	47	6.431700	-24.598745	6.381469	6.824046	8.853482	7.363265	7.108944	7.471519	6.784256	7.055065
81	2	75	-1.263944	14.528283	3.035410	-1.720973	3.819446	1.086796	1.830959	0.318653	-0.884132	0.921701
81	2	25	5.370644	-11.344336	7.169029	4.670453	6.784288	7.324977	5.208853	5.771562	5.561179	6.111120
82	2	81	0.260426	14.388335	0.295424	-0.355286	-3.126279	3.310177	1.726275	0.550319	-2.662829	1.496574
82	2	19	6.612247	-8.535518	3.629553	5.655982	2.832813	5.776640	6.300918	6.877220	3.885747	7.976373
83	2	24	6.592065	-13.529585	6.803162	4.188002	8.606429	4.569982	8.272648	6.870770	9.234771	3.719977
83	2	76	0.698893	11.920956	2.497332	1.984232	2.680627	-1.562098	2.162741	0.740939	7.539673	0.022517
84	2	85	2.588814	13.806569	0.762282	-1.040517	0.014256	4.846629	1.523752	0.348188	-1.596356	1.523193
84	2	15	8.689498	-14.983110	5.448946	5.413769	6.476128	6.854298	3.427353	6.290466	2.494634	7.228936
85	2	68	2.709155	15.911389	0.100938	1.883750	3.281762	5.282545	2.321661	-0.550330	-0.427819	-0.661355
85	2	32	8.115004	-15.091684	6.249389	5.732902	7.426144	8.478008	8.107763	5.533299	5.143221	5.681635
86	2	12	5.946183	-14.130601	5.159660	7.062184	6.352260	5.187991	5.252663	8.272690	6.650661	6.018160
86	2	88	1.608494	16.336029	-0.080835	0.844743	0.704461	-0.021516	-0.637652	2.208935	2.948312	3.481579
87	2	97	2.877639	18.245251	3.337035	0.964142	-0.046274	1.317620	-1.825593	0.853644	0.313500	-2.640215
87	2	3	6.455681	-9.275638	9.289743	3.558082	6.187963	7.510175	4.251648	7.100193	6.355299	3.596367
88	2	34	0.686572	9.256752	3.787585	-0.494949	2.257056	7.802295	1.772984	2.690387	0.627406	1.638134
88	2	66	5.603625	-24.872472	9.406749	4.511547	8.703688	8.154810	6.345764	5.616013	6.869209	6.095751
89	2	92	2.179095	15.970450	2.356875	0.613976	0.783825	1.428829	-0.345910	1.970536	0.203092	2.098918
89	2	8	8.265955	-12.569381	6.151565	6.671390	7.102679	7.521853	4.758675	8.045862	5.950739	7.883392
90	2	82	2.907024	15.918634	3.091866	0.756996	-0.239987	0.345399	-1.297179	1.060374	2.344070	1.049823
90	2	18	9.251915	-17.018316	8.184275	4.811821	6.181989	5.229701	4.986368	6.875427	7.300565	6.757958
91	2	43	7.615972	-13.436703	8.069522	2.250005	4.767960	7.489960	5.806687	6.301992	6.691130	7.603117
91	2	57	1.088319	12.628745	5.441943	-4.030483	-1.041188	1.363379	-0.135372	1.816713	0.087847	1.262349
92	1	100	1.367126	16.113765	0.893698	-1.350508	1.387197	0.716483	1.261767	-0.254266	1.968604	-0.613698
93	2	97	2.857553	14.597654	0.163346	0.299480	5.188046	1.919479	-0.271097	1.042213	2.747587	-3.650162
93	2	3	6.668737	-10.554819	6.065541	6.871701	6.325381	8.276906	4.799314	6.196935	7.576130	2.969375
94	2	88	0.641319	13.776434	0.925560	0.803697	0.335683	0.612091	3.870024	-0.394630	-1.523395	0.721910
94	2	12	6.176780	-2.374365	7.466364	4.478300	4.510076	0.647736	9.012255	5.910279	4.545480	6.850083
95	2	45	7.777744	-13.511932	8.270112	5.917560	4.014556	6.431718	6.270302	7.388091	7.494876	4.880554
95	2	55	2.260827	17.015090	1.727634	1.112481	-1.634764	1.485072	0.158040	2.723573	0.898578	-1.417399
96	1	100	-2.908602	17.237922	-1.361753	2.018886	1.082635	1.067319	0.804897	-0.296146	2.528694	3.361601
97	2	54	-1.234445	10.899260	2.542294	2.937746	1.414000	-1.999046	-0.189319	4.120758	-1.309392	1.736305
97	2	46	4.121145	-19.120455	5.930373	7.037144	7.271034	3.812612	6.380162	7.996678	5.019527	6.814608
98	2	53	-1.362417	11.360653	4.178288	0.774624	2.631179	1.919642	4.684924	-2.754499	0.802519	1.086856
98	2	47	4.836646	-12.318958	4.953198	4.962563	6.544258	7.383921	6.426213	2.639612	7.199208	6.463380
99	2	45	6.220527	-15.931584	7.712186	6.765564	6.993916	7.423480	5.266509	5.362535	8.264664	5.065498
99	2	55	0.174357	10.013095	2.586912	5.111591	2.303336	3.388731	3.041139	0.288530	1.650055	0.140124
100	2	11	6.698387	-7.439898	6.020063	2.772562	6.451518	6.928972	7.503480	9.570073	7.395208	4.210282
100	2	89	1.486982	14.575316	0.323161	-3.767300	0.143274	1.040314	2.548835	4.104142	2.450664	-1.656460
101	2	78	0.668056	15.810852	1.925380	1.071477	3.175438	-1.442706	1.575193	-0.296211	0.971593	1.174383
101	2	22	7.034908	-14.412805	6.985013	6.830508	8.619748	5.182723	6.002666	5.483400	7.393408	6.255721
102	2	62	1.634153	13.943014	2.017223	1.875979	2.567023	2.717894	-0.095240	0.404439	-0.316175	3.213387
102	2	38	6.599965	-17.871492	7.412669	6.770128	8.879508	8.355102	6.110173	6.539332	5.640519	7.452815
103	2	89	-0.233232	16.333792	-0.850147	3.569975	2.015050	-1.114671	0.384166	-0.678042	4.045954	4.103921
103	2	11	6.093573	-18.838648	5.318550	7.228024	7.747220	5.374155	6.924395	5.804188	8.013522	6.393420
104	2	42	-0.208933	12.574312	2.140184	2.505748	4.497292	2.291701	2.524434	2.921108	-3.088020	3.804363
104	2	58	6.396810	-19.744153	7.484620	7.832071	9.800364	5.913109	8.103623	7.070113	3.156746	6.762987
105	2	38	4.454019	-12.182323	9.055446	6.750405	8.390000	6.712266	6.979803	4.543486	5.664293	4.863635
105	2	62	-0.078968	12.790690	2.696276	1.668785	4.194426	0.583463	1.676876	-1.432992	-0.204553	0.393428
106	2	41	4.267323	10.346872	3.970037	1.467642	1.008962	0.176632	3.270500	-1.989131	0.121279	0.938687
106	2	59	8.280494	-16.714117	7.763660	2.953504	7.206742	6.204216	7.075876	4.353043	6.629914	6.062483
107	1	100	6.816290	-21.400321	8.145841	5.380624	6.708179	3.335010	7.515961	8.726404	5.832998	6.884195
108	2	63	7.774146	-24.662833	8.651333	7.470884	8.991177	5.557380	3.958322	5.053091	6.053123	7.574484
108	2	37	1.200852	16.064287	2.097873	1.006351	2.627753	0.259968	-1.665738	-0.993762	0.872882	0.993024
109	2	37	0.865875	10.896859	5.021454	0.488290	1.628686	0.781860	1.124356	1.375697	0.334425	2.729739
109	2	63	6.631966	-20.647403	5.619216	6.328272	6.789124	5.998472	6.846165	7.501058	6.214413	4.179809
110	1	100	1.782225	13.309791	-0.748127	-4.515203	0.757157	2.436854	-1.204815	2.162139	0.021773	5.727536
111	2	78	1.450190	16.424480	-0.115112	4.053940	0.951347	2.356565	-0.404115	3.341541	-5.804295	1.042654
111	2	22	7.189853	-17.112784	4.696359	8.940178	7.196477	6.912367	5.659652	6.779471	0.551263	6.693825
112	2	27	0.126422	9.618211	2.420674	3.560844	0.144653	2.902251	5.254904	1.916793	0.419207	1.951009
112	2	73	4.866771	-22.784092	6.435292	7.334736	6.610357	7.231920	7.356561	8.453345	6.303268	5.697570
113	2	83	1.423427	10.659950	0.398782	-0.569381	0.263169	2.490835	-0.351851	1.151273	-0.055561	1.406751
113	2	17	6.027115	-18.258393	6.376472	5.194923	6.681606	6.669469	6.165241	6.245827	6.099520	7.479913
114	2	79	7.557912	-28.266921	7.079604	6.111759	8.225076	4.312246	8.502666	8.938375	7.234014	6.675465
114	2	21	2.242965	12.039022	0.692012	0.570132	2.048628	-1.871918	3.396270	3.029723	2.483480	0.570294
115	1	100	0.796756	16.015424	-0.331535	0.854387	0.347427	-1.488803	2.150927	0.836307	0.153094	2.507314
116	2	16	7.057331	-16.146145	6.747305	4.306280	5.352176	8.079067	2.527132	6.523907	5.253116	5.285394
116	2	84	0.438192	16.048053	0.110153	-2.085753	0.031131	2.305087	-3.018971	2.302787	2.109218	0.758702
117	2	37	1.829594	-13.636249	8.381885	5.960333	6.944534	1.988733	5.420717	6.523631	8.120352	3.921082
117	2	63	-3.389312	9.830464	5.083564	1.048516	0.461068	-3.462102	2.920216	0.027038	1.680356	-0.519681
118	2	23	1.094365	13.579695	2.373800	1.028704	-0.107191	1.295267	1.227045	0.204121	2.069805	3.400518
118	2	77	6.658289	-19.423220	8.825171	7.405356	5.415843	7.079346	6.875965	6.071291	7.676664	9.334051
119	1	100	-0.243904	17.134975	-1.582885	0.684936	2.634478	-0.696350	-0.317558	2.986922	-0.947517	1.944674
120	2	94	2.093960	12.307553	2.528237	5.599335	2.006869	1.963761	-0.124574	-2.052457	0.163755	1.445648
120	2	6	3.700009	-10.763304	9.111006	8.701046	8.252071	6.354582	5.984694	2.886005	6.366075	5.996267
121	2	97	4.202022	12.220214	-0.583742	0.553612	6.666157	2.053688	2.114323	0.896594	0.536310	-3.888662
121	2	3	8.832611	-15.604589	5.977693	6.544972	6.848063	7.710671	8.405853	5.882147	6.212793	2.285847
122	1	100	1.510881	16.328791	-1.318802	-1.211315	0.295237	-0.272226	0.245147	0.667807	1.157679	0.615170
123	2	69	5.162280	-19.653660	3.862279	8.771596	9.809102	7.457325	6.531009	4.967607	6.360935	7.680749
123	2	31	-1.315151	10.164245	-2.065597	2.381350	4.014995	3.543060	0.442286	-1.622184	0.529144	1.828432
124	2	71	0.963816	16.310850	-3.612069	-0.834948	1.912678	-1.798260	-0.856121	2.563892	2.192664	0.200818
124	2	29	7.145308	-15.150138	1.744617	5.188111	8.225010	4.084716	5.362963	8.159648	8.092056	5.753428
125	2	92	-0.861313	18.012651	-1.103404	-0.193719	2.995037	1.978650	0.267418	-0.767312	1.674250	0.907476
125	2	8	4.817553	-15.375595	4.523565	6.183847	6.354016	8.349711	6.727322	5.613067	7.423540	7.311361
126	1	100	-0.757663	13.442273	-1.085394	-0.061202	-3.751888	-2.780304	3.162662	-0.337749	2.535560	3.202332
127	2	98	-0.074426	10.423636	5.969039	0.673732	-1.644785	1.602731	-1.309556	1.184867	1.932054	4.330410
127	2	2	6.523411	-6.167021	9.365631	6.056040	4.751430	6.855532	4.704107	6.744882	6.739412	9.449677
128	2	81	6.026693	-30.033531	6.962620	7.327017	4.931449	6.428354	6.594491	8.323147	7.060541	7.187589
128	2	19	0.726840	9.193900	0.562918	2.974852	0.260760	3.247406	0.921087	3.184311	2.767145	1.065246
129	2	84	6.975247	-28.361842	4.555188	8.898824	6.955206	6.494473	6.756327	6.769174	7.666311	7.131738
129	2	16	2.132843	3.931808	-0.544463	4.323278	2.422062	-0.012871	1.890993	1.587281	5.677892	3.699776
130	2	52	2.033747	16.872757	2.322951	1.161372	-0.352848	2.122681	-0.026628	0.352754	1.190986	2.995455
130	2	48	6.093395	-17.201764	6.289985	5.895688	5.721799	6.981320	5.800770	6.700038	7.428077	6.894620
131	2	70	5.514394	-23.204039	2.374862	5.475647	5.637878	8.466492	6.761285	8.732410	7.785788	6.745767
131	2	30	5.485697	9.768503	-3.851089	0.977984	1.109662	1.899265	0.629395	2.477953	1.924694	0.295407
132	2	63	6.888020	-25.050666	5.605949	7.533794	5.290314	7.110317	6.240597	8.932631	9.344396	7.683513
132	2	37	0.276523	12.956372	-0.624523	1.562966	0.440280	0.578592	0.570245	3.784419	2.844435	1.147868
