586	3	3	1	1	2	2
587	0	3	1	0	2	0
588	3	3	1	1	3	1
589	3	3	1	1	1	3
590	3	3	1	1	3	1
591	3	0	0	1	1	1
592	0	3	1	0	2	0
593	3	3	2	0	0	4
594	3	3	0	2	2	2
595	3	3	2	0	3	1
596	3	3	1	1	2	2
597	3	0	1	0	1	1
598	3	3	0	2	2	2
599	0	3	1	0	1	1
600	3	3	1	1	2	2
601	3	3	2	0	2	2
602	3	3	0	2	4	0
603	0	3	1	0	1	1
604	3	3	1	1	0	4
605	3	0	0	1	0	2
606	0	3	1	0	2	0
607	3	3	1	1	2	2
608	3	3	0	2	2	2
609	3	3	1	1	2	2
610	3	3	1	1	2	2
611	6	3	0	3	4	2
612	5	4	0	3	4	2
613	3	3	2	0	2	2
614	3	3	1	1	1	3
615	3	0	0	1	0	2
616	3	0	0	1	0	2
617	3	0	0	1	0	2
618	3	3	1	1	2	2
619	3	3	0	2	2	2
620	0	3	1	0	2	0
621	3	0	0	1	0	2
622	3	3	0	2	2	2
623	1	2	0	1	2	0
624	3	3	1	1	0	4
625	0	3	1	0	1	1
626	0	3	1	0	2	0
627	3	3	1	1	0	4
628	3	3	0	2	2	2
629	0	3	1	0	2	0
630	3	3	1	1	2	2
631	5	4	0	3	5	1
632	3	3	1	1	1	3
633	3	3	2	0	2	2
634	3	0	0	1	1	1
635	3	3	0	2	2	2
636	3	0	0	1	0	2
637	3	3	0	2	2	2
638	2	1	1	0	0	2
639	3	3	0	2	2	2
640	3	3	0	2	3	1
641	0	3	1	0	2	0
642	3	3	0	2	2	2
643	3	3	0	2	2	2
644	3	0	0	1	0	2
645	3	3	1	1	2	2
646	3	0	1	0	0	2
647	3	3	2	0	1	3
648	0	3	1	0	2	0
649	0	3	1	0	2	0
650	3	0	0	1	0	2
651	3	3	1	1	2	2
652	3	3	1	1	2	2
653	3	0	0	1	0	2
654	0	3	1	0	2	0
655	3	3	2	0	2	2
656	3	3	0	2	2	2
657	3	3	0	2	2	2
658	3	3	0	2	2	2
659	4	11	1	4	9	1
660	3	0	0	1	0	2
661	3	3	1	1	0	4
662	3	3	1	1	2	2
663	3	3	0	2	2	2
664	0	3	1	0	2	0
665	0	3	1	0	2	0
666	3	3	0	2	2	2
667	0	3	1	0	1	1
668	3	3	1	1	0	4
669	12	3	3	2	5	5
670	3	0	0	1	0	2
671	0	3	1	0	2	0
672	0	3	1	0	2	0
673	0	3	0	1	2	0
674	3	0	0	1	0	2
675	3	0	0	1	0	2
676	3	3	1	1	2	2
677	0	3	1	0	0	2
678	3	0	0	1	0	2
679	3	3	0	2	2	2
680	0	3	1	0	2	0
681	3	3	0	2	2	2
682	3	0	0	1	0	2
683	3	3	1	1	3	1
684	3	3	0	2	4	0
685	3	0	0	1	0	2
686	3	3	0	2	2	2
687	3	3	1	1	0	4
688	3	0	0	1	0	2
689	0	3	0	1	2	0
690	3	3	1	1	1	3
691	3	3	1	1	2	2
692	3	3	0	2	2	2
693	3	12	2	3	7	3
694	3	3	1	1	2	2
695	3	0	1	0	0	2
696	4	2	0	2	2	2
697	3	3	0	2	2	2
698	3	0	1	0	0	2
699	0	3	1	0	2	0
700	1	2	1	0	0	2
701	3	3	0	2	4	0
702	3	3	1	1	0	4
703	3	3	1	1	3	1
704	3	0	0	1	0	2
705	3	0	0	1	0	2
706	3	0	0	1	1	1
707	0	3	0	1	2	0
708	3	0	0	1	0	2
709	3	3	1	1	2	2
710	3	3	0	2	2	2
711	3	3	0	2	2	2
712	3	3	0	2	2	2
713	5	4	0	3	4	2
714	3	3	2	0	2	2
715	3	3	0	2	3	1
716	0	3	0	1	2	0
717	0	3	0	1	2	0
718	0	3	1	0	2	0
719	3	3	0	2	2	2
720	5	4	1	2	4	2
721	3	0	0	1	0	2
722	3	0	1	0	0	2
723	3	3	0	2	2	2
724	3	3	1	1	1	3
725	3	3	1	1	2	2
726	0	3	1	0	2	0
727	3	3	2	0	2	2
728	3	0	0	1	0	2
729	3	3	0	2	2	2
730	0	3	1	0	1	1
731	0	3	0	1	2	0
732	3	3	1	1	0	4
733	3	3	2	0	2	2
734	0	3	1	0	2	0
735	3	0	0	1	0	2
736	3	3	1	1	2	2
737	3	0	0	1	0	2
738	0	3	0	1	2	0
739	3	3	2	0	2	2
740	3	3	1	1	0	4
741	3	3	2	0	2	2
742	0	3	1	0	0	2
743	3	3	2	0	2	2
744	3	0	0	1	0	2
745	3	3	0	2	2	2
746	3	3	0	2	2	2
747	3	3	1	1	3	1
748	3	3	2	0	1	3
749	3	3	1	1	1	3
750	3	3	1	1	2	2
751	3	3	2	0	0	4
752	3	3	2	0	2	2
753	3	3	0	2	2	2
754	3	3	2	0	2	2
755	3	3	1	1	1	3
756	3	3	1	1	0	4
757	3	3	1	1	0	4
758	3	3	0	2	2	2
759	3	0	0	1	0	2
760	0	3	1	0	2	0
761	3	3	1	1	2	2
762	3	3	0	2	2	2
763	3	3	0	2	2	2
764	3	3	1	1	2	2
765	0	3	1	0	2	0
766	3	3	0	2	2	2
767	3	3	1	1	2	2
768	3	3	2	0	0	4
769	3	3	0	2	3	1
770	3	3	1	1	0	4
771	3	3	1	1	0	4
772	6	3	2	1	4	2
773	3	0	0	1	0	2
774	3	3	0	2	2	2
775	3	3	2	0	2	2
776	4	2	0	2	2	2
777	3	3	1	1	0	4
778	3	0	0	1	0	2
779	2	4	2	0	1	3
780	3	3	2	0	2	2
781	3	3	1	1	0	4
782	0	3	1	0	2	0
783	3	3	1	1	2	2
784	0	3	1	0	1	1
785	3	0	0	1	0	2
786	3	0	0	1	0	2
787	0	3	1	0	0	2
788	0	3	1	0	2	0
789	3	3	1	1	1	3
790	3	3	1	1	0	4
791	3	3	1	1	2	2
792	3	3	0	2	2	2
793	3	3	0	2	2	2
794	3	0	0	1	0	2
795	0	3	0	1	2	0
796	0	3	1	0	2	0
797	3	3	1	1	1	3
798	3	3	0	2	2	2
799	3	0	0	1	0	2
800	3	3	1	1	3	1
801	3	0	0	1	0	2
802	3	3	1	1	2	2
803	3	3	0	2	2	2
804	3	0	0	1	0	2
805	3	3	1	1	2	2
806	3	3	1	1	0	4
807	3	3	1	1	1	3
808	3	0	0	1	0	2
809	0	3	1	0	0	2
810	3	3	1	1	1	3
811	3	3	0	2	2	2
812	3	3	1	1	2	2
813	3	3	0	2	2	2
814	0	3	0	1	2	0
815	3	3	0	2	2	2
816	4	2	0	2	2	2
817	3	0	0	1	0	2
818	0	3	1	0	1	1
819	3	3	0	2	2	2
820	3	3	0	2	2	2
821	3	3	1	1	1	3
822	3	3	0	2	3	1
823	3	3	0	2	2	2
824	4	5	0	3	5	1
825	0	3	1	0	2	0
826	3	3	2	0	2	2
827	4	5	1	2	2	4
828	3	3	1	1	2	2
829	0	3	0	1	2	0
830	0	3	1	0	0	2
831	3	3	1	1	1	3
832	3	3	1	1	2	2
833	0	3	1	0	2	0
834	3	3	1	1	4	0
835	3	0	0	1	1	1
836	0	3	1	0	2	0
837	3	3	1	1	0	4
838	3	3	2	0	2	2
839	4	5	2	1	4	2
840	0	3	1	0	2	0
841	0	3	1	0	2	0
842	3	0	0	1	0	2
843	3	0	0	1	0	2
844	3	3	1	1	1	3
845	2	4	2	0	2	2
846	3	3	1	1	2	2
847	3	0	0	1	0	2
848	3	3	0	2	2	2
849	3	0	0	1	0	2
850	3	3	0	2	2	2
851	3	3	0	2	2	2
852	3	3	1	1	2	2
853	1	2	1	0	2	0
854	3	0	0	1	0	2
855	0	3	1	0	2	0
856	3	3	0	2	3	1
857	0	3	1	0	2	0
858	3	0	0	1	0	2
859	3	3	2	0	2	2
860	3	3	1	1	2	2
861	3	3	2	0	2	2
862	3	0	0	1	0	2
863	3	3	1	1	2	2
864	3	0	0	1	0	2
865	3	0	0	1	0	2
866	3	3	1	1	0	4
867	3	3	0	2	2	2
868	0	3	1	0	2	0
869	0	3	1	0	2	0
870	6	0	0	2	2	2
871	0	3	1	0	2	0
872	3	3	2	0	2	2
873	0	3	1	0	2	0
874	3	3	1	1	3	1
875	3	3	1	1	1	3
876	3	3	0	2	2	2
877	3	3	1	1	1	3
878	3	3	0	2	2	2
879	3	0	1	0	0	2
880	0	3	1	0	2	0
881	3	0	0	1	0	2
882	3	3	2	0	1	3
883	0	3	0	1	2	0
884	3	0	0	1	2	0
885	3	0	0	1	0	2
886	0	3	1	0	2	0
887	3	0	0	1	0	2
888	3	3	1	1	2	2
889	0	3	1	0	2	0
890	3	3	1	1	2	2
891	6	6	3	1	3	5
892	3	3	0	2	2	2
893	3	3	1	1	0	4
894	3	0	0	1	0	2
895	3	3	1	1	2	2
896	3	3	2	0	2	2
897	3	3	1	1	0	4
898	0	3	1	0	2	0
899	3	0	0	1	0	2
900	3	3	2	0	2	2
901	3	3	1	1	2	2
902	0	3	1	0	1	1
903	3	3	1	1	2	2
904	0	3	0	1	2	0
905	0	3	0	1	2	0
906	3	3	0	2	2	2
907	5	4	0	3	4	2
908	3	0	0	1	0	2
909	3	3	1	1	2	2
910	3	3	0	2	2	2
911	3	3	1	1	2	2
912	0	3	1	0	0	2
913	3	0	0	1	1	1
914	0	3	0	1	2	0
915	3	3	0	2	2	2
916	3	3	1	1	2	2
917	6	0	1	1	0	4
918	3	3	1	1	1	3
919	0	3	0	1	2	0
920	0	3	1	0	2	0
921	0	3	1	0	2	0
922	3	3	0	2	2	2
923	3	3	2	0	2	2
924	0	3	1	0	2	0
925	3	3	0	2	2	2
926	3	0	0	1	0	2
927	0	3	1	0	2	0
928	3	3	0	2	2	2
929	0	3	1	0	2	0
930	15	0	4	1	1	9
931	6	3	2	1	3	3
932	3	0	0	1	0	2
933	3	3	2	0	1	3
934	3	3	0	2	2	2
935	1	2	0	1	2	0
936	3	0	0	1	0	2
937	4	2	0	2	1	3
938	0	3	1	0	1	1
939	3	0	0	1	0	2
940	3	0	0	1	1	1
941	5	4	2	1	0	6
942	3	3	0	2	3	1
943	3	3	0	2	2	2
944	3	3	1	1	2	2
945	0	3	1	0	0	2
946	3	0	0	1	0	2
947	3	3	0	2	2	2
948	3	3	1	1	2	2
949	3	3	0	2	2	2
950	0	3	1	0	2	0
951	3	0	0	1	0	2
952	3	3	2	0	2	2
953	1	2	0	1	2	0
954	3	3	0	2	3	1
955	3	3	0	2	2	2
956	3	3	1	1	1	3
957	3	3	0	2	2	2
958	7	8	5	0	2	8
959	3	0	0	1	0	2
960	3	3	2	0	0	4
961	6	3	2	1	2	4
962	3	12	5	0	6	4
963	3	0	1	0	0	2
964	0	3	0	1	2	0
965	3	0	0	1	0	2
966	3	3	0	2	3	1
967	3	3	0	2	2	2
968	3	3	2	0	0	4
969	1	2	1	0	2	0
970	0	3	0	1	2	0
971	3	3	0	2	2	2
972	7	2	2	1	0	6
973	3	3	0	2	2	2
974	3	3	1	1	1	3
975	0	3	0	1	2	0
976	3	3	1	1	2	2
977	0	3	1	0	0	2
978	0	3	1	0	2	0
979	3	0	0	1	0	2
980	3	0	0	1	0	2
981	3	3	1	1	2	2
982	3	3	1	1	2	2
983	3	0	0	1	0	2
984	0	3	1	0	2	0
985	3	3	2	0	2	2
986	3	3	0	2	2	2
987	0	3	1	0	2	0
988	3	0	0	1	0	2
989	3	3	1	1	0	4
990	0	3	1	0	2	0
991	0	3	1	0	2	0
992	3	3	0	2	2	2
993	3	3	0	2	2	2
994	0	3	1	0	2	0
995	0	3	1	0	2	0
996	3	0	0	1	0	2
997	3	0	0	1	0	2
998	4	5	0	3	4	2
999	3	0	0	1	0	2
