177	2	2	4	0	0	6	2	2
178	0	2	2	0	0	3	2	0
179	2	0	2	0	0	3	2	0
180	2	4	2	4	6	3	2	4
181	0	4	2	2	3	3	2	2
182	0	2	2	0	0	3	2	0
183	0	4	4	0	3	3	2	2
184	2	0	0	2	3	0	0	2
185	6	4	4	6	6	9	6	4
186	6	0	2	4	3	6	4	2
187	0	2	2	0	0	3	2	0
188	0	4	2	2	3	3	3	1
189	4	4	2	6	6	6	4	4
190	4	4	4	4	6	6	4	4
191	4	6	6	4	9	6	4	6
192	8	0	2	6	5	7	6	2
193	0	2	0	2	3	0	0	2
194	4	0	0	4	3	3	2	2
195	4	0	0	4	3	3	2	2
196	2	2	4	0	0	6	0	4
197	0	2	2	0	0	3	2	0
198	4	6	2	8	6	9	4	6
199	0	4	4	0	2	4	0	4
200	2	2	4	0	0	6	4	0
201	0	6	2	4	6	3	3	3
202	4	6	4	6	6	9	7	3
203	4	0	0	4	3	3	2	2
204	4	0	0	4	3	3	2	2
205	2	0	0	2	3	0	0	2
206	0	2	2	0	0	3	2	0
207	4	4	4	4	6	6	4	4
208	2	2	0	4	6	0	0	4
209	0	4	2	2	3	3	2	2
210	0	8	6	2	6	6	2	6
211	0	2	2	0	0	3	2	0
212	0	4	2	2	3	3	2	2
213	6	4	2	8	6	9	6	4
214	0	4	2	2	3	3	2	2
215	0	4	2	2	3	3	2	2
216	0	6	3	3	6	3	4	2
217	4	6	4	6	7	8	4	6
218	0	6	4	2	3	6	2	4
219	0	4	2	2	3	3	2	2
220	2	4	4	2	6	3	2	4
221	4	0	2	2	4	2	0	4
222	3	7	8	2	3	12	6	4
223	0	4	2	2	3	3	2	2
224	2	6	4	4	6	6	4	4
225	6	0	4	2	3	6	2	4
226	2	0	0	2	0	3	2	0
227	0	4	2	2	3	3	3	1
228	4	0	2	2	3	3	2	2
229	0	4	2	2	3	3	2	2
230	6	0	2	4	3	6	4	2
231	0	2	0	2	0	3	2	0
232	4	4	2	6	6	6	4	4
233	4	0	0	4	3	3	2	2
234	0	2	2	0	0	3	2	0
235	2	4	2	4	9	0	0	6
236	4	6	6	4	8	7	10	0
237	0	6	2	4	3	6	4	2
238	2	8	8	2	3	12	4	6
239	0	4	4	0	1	5	4	0
240	4	0	0	4	3	3	2	2
241	4	6	7	3	8	7	4	6
242	0	6	4	2	6	3	1	5
243	4	4	2	6	6	6	4	4
244	4	4	0	8	10	2	4	4
245	6	4	4	6	3	12	4	6
246	2	0	0	2	3	0	2	0
247	6	4	7	3	9	6	4	6
248	0	4	2	2	3	3	0	4
249	0	4	2	2	3	3	2	2
250	4	4	4	4	6	6	6	2
251	4	6	6	4	9	6	0	10
252	4	2	4	2	0	9	6	0
253	7	3	2	8	6	9	6	4
254	0	6	3	3	6	3	2	4
255	2	0	0	2	3	0	0	2
256	2	0	0	2	3	0	0	2
257	0	8	6	2	6	6	2	6
258	4	2	4	2	3	6	0	6
259	4	6	2	8	8	7	6	4
260	0	6	3	3	3	6	4	2
261	2	0	0	2	3	0	0	2
262	4	6	2	8	9	6	8	2
263	0	6	2	4	6	3	4	2
264	0	4	2	2	3	3	2	2
265	0	4	2	2	3	3	2	2
266	4	0	0	4	3	3	2	2
267	0	4	2	2	3	3	2	2
268	4	0	2	2	3	3	2	2
269	4	6	2	8	6	9	6	4
270	2	4	4	2	6	3	2	4
271	0	4	2	2	3	3	0	4
272	4	0	0	4	3	3	2	2
273	4	0	0	4	6	0	1	3
274	4	0	2	2	3	3	2	2
275	4	0	2	2	1	5	1	3
276	6	0	1	5	3	6	4	2
277	4	6	4	6	6	9	4	6
278	0	6	4	2	3	6	2	4
279	0	2	2	0	0	3	2	0
280	2	4	4	2	6	3	0	6
281	0	2	2	0	0	3	0	2
282	8	2	5	5	9	6	2	8
283	4	0	2	2	3	3	2	2
284	0	4	2	2	3	3	2	2
285	2	0	0	2	3	0	0	2
286	0	2	2	0	0	3	2	0
287	0	8	6	2	5	7	2	6
288	6	0	3	3	6	3	0	6
289	6	0	4	2	6	3	2	4
290	4	0	2	2	3	3	2	2
291	4	0	2	2	3	3	2	2
292	2	0	0	2	3	0	0	2
293	2	0	0	2	3	0	0	2
294	2	0	0	2	3	0	0	2
295	4	4	4	4	6	6	4	4
296	2	0	0	2	3	0	0	2
297	0	6	4	2	5	4	2	4
298	0	4	2	2	3	3	2	2
299	0	2	2	0	0	3	2	0
300	4	2	4	2	0	9	6	0
301	0	4	2	2	3	3	2	2
302	4	0	0	4	3	3	2	2
303	6	2	4	4	3	9	6	2
304	4	0	0	4	3	3	2	2
305	6	0	3	3	6	3	4	2
306	4	6	6	4	9	6	4	6
307	2	6	4	4	6	6	4	4
308	0	2	2	0	0	3	1	1
309	6	4	10	0	3	12	6	4
310	0	2	2	0	0	3	2	0
311	0	6	4	2	3	6	2	4
312	2	4	2	4	6	3	1	5
313	2	2	4	0	0	6	0	4
314	0	4	2	2	3	3	2	2
315	2	0	0	2	3	0	0	2
316	0	4	2	2	3	3	2	2
317	6	4	4	6	6	9	4	6
318	2	8	8	2	7	8	2	8
319	0	4	2	2	3	3	2	2
320	6	0	2	4	3	6	5	1
321	4	2	4	2	3	6	4	2
322	4	0	2	2	3	3	2	2
323	3	3	2	4	4	5	4	2
324	4	4	2	6	6	6	4	4
325	2	0	0	2	3	0	0	2
326	6	2	0	8	12	0	4	4
327	4	0	2	2	0	6	4	0
328	0	2	0	2	3	0	0	2
329	2	2	2	2	3	3	0	4
330	0	8	4	4	0	12	4	4
331	6	4	4	6	6	9	6	4
332	4	6	6	4	9	6	1	9
333	2	0	0	2	0	3	2	0
334	6	0	4	2	3	6	2	4
335	0	10	4	6	12	3	4	6
336	0	4	2	2	3	3	2	2
337	2	0	2	0	0	3	2	0
338	3	3	4	2	6	3	0	6
339	0	2	2	0	0	3	2	0
340	1	3	0	4	6	0	0	4
341	0	8	6	2	4	8	2	6
342	0	2	2	0	0	3	2	0
343	6	0	4	2	6	3	4	2
344	0	4	2	2	3	3	2	2
345	6	0	2	4	3	6	5	1
346	4	6	6	4	6	9	4	6
347	6	4	8	2	3	12	4	6
348	4	0	2	2	3	3	2	2
349	4	0	2	2	3	3	2	2
350	2	0	2	0	0	3	2	0
351	4	0	3	1	3	3	2	2
352	0	6	4	2	3	6	2	4
353	4	4	2	6	6	6	4	4
354	6	0	2	4	3	6	4	2
355	0	2	2	0	0	3	2	0
356	4	0	0	4	4	2	2	2
357	0	4	4	0	0	6	2	2
358	6	4	4	6	7	8	6	4
359	2	0	0	2	3	0	0	2
360	8	0	4	4	8	4	6	2
361	4	4	4	4	6	6	4	4
362	2	2	2	2	3	3	2	2
363	6	0	0	6	6	3	4	2
364	0	4	2	2	3	3	2	2
365	6	0	2	4	6	3	4	2
366	0	4	2	2	3	3	2	2
367	6	0	4	2	6	3	2	4
368	2	0	0	2	3	0	1	1
369	0	4	4	0	3	3	2	2
370	6	4	6	4	6	9	6	4
371	10	0	8	2	9	6	2	8
372	8	0	6	2	4	8	2	6
373	6	0	4	2	3	6	1	5
374	0	4	4	0	0	6	1	3
375	0	4	2	2	3	3	2	2
376	4	0	2	2	3	3	2	2
377	2	6	4	4	6	6	4	4
378	0	6	4	2	6	3	0	6
379	2	2	3	1	0	6	4	0
380	4	0	2	2	0	6	4	0
381	0	4	2	2	3	3	2	2
382	0	2	0	2	3	0	0	2
383	4	6	6	4	9	6	4	6
384	0	8	4	4	3	9	4	4
385	8	2	3	7	8	7	8	2
386	2	0	0	2	3	0	0	2
387	0	6	4	2	3	6	2	4
388	7	3	4	6	6	9	4	6
389	4	4	4	4	6	6	8	0
390	0	4	4	0	0	6	2	2
391	0	4	4	0	3	3	2	2
392	5	5	4	6	12	3	6	4
393	0	4	2	2	3	3	2	2
394	0	6	2	4	6	3	3	3
395	2	0	0	2	3	0	0	2
396	6	2	4	4	2	10	5	3
397	4	4	2	6	6	6	4	4
398	6	0	2	4	3	6	4	2
399	4	4	2	6	6	6	4	4
400	4	6	6	4	9	6	4	6
401	0	4	2	2	3	3	2	2
402	4	6	2	8	6	9	6	4
403	1	3	0	4	6	0	0	4
404	6	4	8	2	5	10	4	6
405	0	2	2	0	0	3	2	0
406	6	4	4	6	7	8	4	6
407	3	3	4	2	3	6	2	4
408	0	4	2	2	3	3	2	2
409	0	2	0	2	3	0	0	2
410	4	2	4	2	3	6	4	2
411	4	2	4	2	3	6	6	0
412	0	4	2	2	3	3	2	2
413	4	4	2	6	8	4	4	4
414	0	6	4	2	6	3	2	4
415	0	8	6	2	6	6	2	6
416	6	4	4	6	3	12	4	6
417	0	2	2	0	0	3	2	0
418	4	6	7	3	4	11	4	6
419	0	6	4	2	3	6	2	4
420	6	0	2	4	6	3	4	2
421	0	10	6	4	6	9	2	8
422	0	6	4	2	3	6	2	4
423	4	6	4	6	6	9	4	6
424	0	4	2	2	3	3	2	2
425	4	4	4	4	6	6	4	4
426	0	2	2	0	3	0	0	2
427	0	2	2	0	0	3	2	0
428	2	0	0	2	3	0	0	2
429	4	2	4	2	3	6	4	2
430	0	6	4	2	3	6	3	3
431	6	0	2	4	6	3	3	3
432	4	4	5	3	6	6	4	4
433	3	3	3	3	6	3	0	6
434	0	6	2	4	3	6	4	2
435	4	0	2	2	3	3	2	2
436	0	6	4	2	6	3	2	4
437	6	4	2	8	7	8	4	6
438	8	0	2	6	7	5	4	4
439	4	2	2	4	6	3	3	3
440	2	0	0	2	3	0	0	2
441	0	4	2	2	3	3	2	2
442	6	4	2	8	8	7	6	4
443	2	0	0	2	3	0	0	2
444	4	0	0	4	3	3	2	2
445	2	0	0	2	3	0	0	2
446	2	6	4	4	9	3	0	8
447	4	6	8	2	3	12	4	6
448	4	4	4	4	6	6	4	4
449	2	6	4	4	6	6	4	4
450	2	2	0	4	6	0	0	4
451	4	0	2	2	3	3	2	2
452	2	2	0	4	6	0	0	4
453	0	2	2	0	0	3	2	0
454	0	4	2	2	3	3	3	1
455	0	4	3	1	3	3	2	2
456	4	6	5	5	9	6	4	6
457	2	6	4	4	6	6	0	8
458	0	2	2	0	0	3	2	0
459	2	6	5	3	8	4	0	8
460	6	0	0	6	6	3	3	3
461	0	4	2	2	3	3	2	2
462	4	0	0	4	3	3	2	2
463	4	0	0	4	3	3	2	2
464	4	6	6	4	6	9	2	8
465	4	4	4	4	6	6	4	4
466	6	4	6	4	6	9	6	4
467	2	0	0	2	3	0	0	2
468	4	4	2	6	6	6	2	6
469	2	0	0	2	3	0	0	2
470	6	0	4	2	6	3	2	4
471	4	4	6	2	8	4	0	8
472	4	2	4	2	3	6	5	1
473	0	4	4	0	1	5	2	2
474	2	0	0	2	0	3	2	0
475	0	8	5	3	8	4	5	3
476	0	6	2	4	3	6	4	2
477	4	2	2	4	3	6	4	2
478	0	4	2	2	3	3	2	2
479	0	4	2	2	3	3	2	2
480	0	6	4	2	3	6	2	4
481	0	4	2	2	3	3	2	2
482	2	4	3	3	6	3	2	4
483	4	4	2	6	6	6	4	4
484	8	0	4	4	3	9	4	4
485	4	6	6	4	9	6	4	6
486	4	0	0	4	3	3	2	2
487	4	0	4	0	0	6	2	2
488	6	4	4	6	6	9	6	4
489	0	4	2	2	3	3	2	2
490	6	0	2	4	3	6	4	2
491	4	0	2	2	5	1	2	2
492	4	0	2	2	3	3	2	2
493	0	6	4	2	3	6	2	4
494	0	4	3	1	3	3	2	2
495	0	4	4	0	0	6	2	2
496	0	4	2	2	3	3	2	2
497	6	0	2	4	3	6	4	2
498	0	2	2	0	0	3	2	0
499	2	0	0	2	3	0	0	2
500	10	0	4	6	3	12	4	6
501	0	6	4	2	3	6	1	5
502	6	4	4	6	6	9	6	4
503	6	4	6	4	3	12	4	6
504	0	6	2	4	1	8	6	0
505	0	6	4	2	3	6	3	3
506	4	0	0	4	3	3	4	0
507	0	6	2	4	3	6	4	2
508	4	4	4	4	6	6	4	4
509	0	8	4	4	4	8	4	4
510	2	0	0	2	0	3	2	0
511	4	2	4	2	3	6	4	2
512	6	0	2	4	6	3	3	3
513	0	4	2	2	3	3	2	2
514	4	0	0	4	3	3	2	2
515	4	0	2	2	3	3	2	2
516	0	8	6	2	6	6	2	6
517	4	0	0	4	2	4	4	0
518	4	0	2	2	3	3	2	2
519	4	0	0	4	3	3	2	2
520	4	0	0	4	3	3	2	2
521	2	2	4	0	0	6	4	0
522	0	6	4	2	6	3	2	4
523	2	4	2	4	6	3	2	4
524	0	4	2	2	3	3	2	2
525	2	2	0	4	3	3	2	2
526	0	4	2	2	3	3	2	2
527	8	0	4	4	3	9	4	4
528	0	8	6	2	6	6	2	6
529	2	0	0	2	3	0	0	2
530	4	4	4	4	6	6	4	4
531	2	4	2	4	6	3	2	4
532	0	4	2	2	3	3	2	2
533	4	6	1	9	6	9	6	4
534	2	2	0	4	6	0	0	4
535	0	8	5	3	6	6	2	6
536	4	4	4	4	6	6	4	4
537	0	4	4	0	0	6	2	2
538	2	0	0	2	3	0	0	2
539	2	2	2	2	3	3	2	2
540	4	0	0	4	3	3	2	2
541	0	4	2	2	3	3	2	2
542	0	4	1	3	6	0	0	4
543	0	6	4	2	3	6	2	4
544	0	6	6	0	3	6	2	4
545	0	4	2	2	3	3	2	2
546	0	2	2	0	0	3	2	0
547	6	2	4	4	3	9	6	2
548	0	6	2	4	6	3	3	3
549	4	0	2	2	3	3	0	4
550	2	0	0	2	3	0	0	2
551	4	0	0	4	3	3	2	2
552	0	2	2	0	3	0	0	2
553	2	4	2	4	9	0	0	6
554	4	0	0	4	3	3	2	2
555	6	0	2	4	3	6	4	2
556	0	4	2	2	3	3	2	2
557	6	0	2	4	3	6	4	2
558	4	4	6	2	6	6	4	4
559	0	2	0	2	3	0	0	2
560	0	2	0	2	3	0	0	2
561	0	4	4	0	0	6	2	2
562	4	0	0	4	3	3	2	2
563	2	4	6	0	3	6	0	6
564	0	4	2	2	3	3	2	2
565	4	2	4	2	3	6	2	4
566	4	6	6	4	6	9	2	8
567	4	0	0	4	3	3	2	2
568	0	6	2	4	3	6	4	2
569	4	4	0	8	6	6	4	4
570	2	2	4	0	0	6	4	0
571	4	4	2	6	6	6	4	4
572	4	4	4	4	6	6	4	4
573	4	6	6	4	8	7	2	8
574	4	6	0	10	6	9	4	6
575	4	6	6	4	9	6	6	4
576	6	4	4	6	6	9	6	4
577	0	4	2	2	3	3	0	4
578	2	0	0	2	3	0	0	2
579	2	2	2	2	3	3	3	1
580	2	4	2	4	6	3	4	2
581	4	6	4	6	6	9	4	6
582	4	0	2	2	3	3	2	2
583	4	4	5	3	6	6	6	2
584	4	0	1	3	3	3	2	2
585	0	2	2	0	0	3	2	0
586	4	6	4	6	6	9	4	6
587	0	6	4	2	6	3	2	4
588	2	2	2	2	3	3	2	2
589	0	2	2	0	0	3	2	0
590	6	0	0	6	3	6	2	4
591	4	2	4	2	3	6	6	0
592	6	4	6	4	6	9	2	8
593	10	0	4	6	3	12	6	4
594	4	0	0	4	3	3	2	2
595	6	0	2	4	3	6	4	2
596	2	4	2	4	6	3	2	4
597	4	0	2	2	3	3	1	3
598	2	2	0	4	6	0	0	4
599	4	0	0	4	3	3	2	2
600	4	0	0	4	3	3	2	2
601	2	2	4	0	0	6	4	0
602	0	10	2	8	8	7	7	3
603	2	4	0	6	7	2	2	4
604	0	6	2	4	6	3	3	3
605	3	1	2	2	0	6	4	0
606	6	2	3	5	3	9	6	2
607	4	0	0	4	3	3	2	2
608	0	4	2	2	3	3	3	1
609	4	0	0	4	6	0	2	2
610	4	0	2	2	3	3	2	2
611	4	4	2	6	6	6	4	4
612	2	0	0	2	3	0	0	2
613	4	0	0	4	3	3	2	2
614	4	6	5	5	9	6	4	6
615	0	4	2	2	3	3	2	2
616	4	4	2	6	6	6	6	2
617	0	4	2	2	3	3	2	2
618	0	2	0	2	3	0	0	2
619	0	4	2	2	3	3	2	2
620	2	6	4	4	0	12	8	0
621	0	4	2	2	3	3	4	0
622	0	4	2	2	3	3	3	1
623	2	6	3	5	3	9	7	1
624	0	4	2	2	3	3	2	2
625	6	4	4	6	6	9	6	4
626	6	0	4	2	4	5	2	4
627	0	4	4	0	0	6	2	2
628	4	0	2	2	0	6	4	0
629	2	6	4	4	6	6	2	6
630	2	2	2	2	0	6	4	0
631	4	0	2	2	3	3	2	2
632	0	6	2	4	3	6	4	2
633	4	2	2	4	6	3	2	4
634	4	0	0	4	3	3	2	2
635	2	0	0	2	3	0	0	2
636	2	2	4	0	0	6	4	0
637	0	4	2	2	3	3	2	2
638	0	6	4	2	3	6	2	4
639	2	4	2	4	8	1	0	6
640	0	2	2	0	0	3	0	2
641	0	4	2	2	3	3	2	2
642	6	0	4	2	4	5	2	4
643	0	6	4	2	6	3	2	4
644	4	0	0	4	3	3	2	2
645	0	4	2	2	3	3	2	2
646	0	4	3	1	3	3	0	4
647	2	8	4	6	12	3	6	4
648	4	4	0	8	6	6	4	4
649	6	4	6	4	6	9	2	8
650	6	0	6	0	3	6	2	4
651	2	0	0	2	3	0	0	2
652	4	6	7	3	6	9	6	4
653	4	6	2	8	12	3	4	6
654	6	0	2	4	3	6	4	2
655	0	2	2	0	0	3	2	0
656	4	6	6	4	6	9	2	8
657	2	4	2	4	9	0	4	2
658	6	0	2	4	4	5	4	2
659	4	4	4	4	6	6	4	4
660	2	0	0	2	3	0	0	2
661	4	4	2	6	8	4	4	4
662	2	0	0	2	3	0	0	2
663	0	4	2	2	0	6	4	0
664	0	6	4	2	3	6	2	4
665	6	4	2	8	7	8	6	4
666	2	0	0	2	3	0	2	0
667	3	7	4	6	12	3	4	6
668	4	6	4	6	9	6	6	4
669	0	6	4	2	3	6	2	4
670	4	0	0	4	3	3	2	2
671	4	0	2	2	3	3	2	2
672	2	4	4	2	3	6	4	2
673	0	6	4	2	3	6	3	3
674	4	4	6	2	6	6	4	4
675	0	8	4	4	3	9	4	4
676	0	6	2	4	3	6	4	2
677	6	4	4	6	6	9	6	4
678	4	4	2	6	6	6	4	4
679	6	0	4	2	3	6	2	4
680	4	0	0	4	3	3	2	2
681	2	4	2	4	9	0	0	6
682	0	2	2	0	0	3	2	0
683	4	0	0	4	2	4	2	2
684	4	0	0	4	3	3	2	2
685	4	0	0	4	3	3	2	2
686	2	0	0	2	3	0	0	2
687	0	6	4	2	5	4	2	4
688	2	6	4	4	6	6	4	4
689	2	0	0	2	3	0	0	2
690	4	6	8	2	3	12	4	6
691	0	4	2	2	3	3	2	2
692	6	0	4	2	3	6	2	4
693	6	4	3	7	9	6	5	5
694	0	6	4	2	3	6	2	4
695	0	2	2	0	0	3	2	0
696	4	0	0	4	3	3	2	2
697	4	4	4	4	8	4	4	4
698	0	4	2	2	3	3	0	4
699	2	2	4	0	3	3	2	2
700	4	0	2	2	3	3	2	2
701	2	2	4	0	0	6	4	0
702	2	0	2	0	2	1	0	2
703	0	2	2	0	0	3	2	0
704	4	6	2	8	6	9	6	4
705	0	4	2	2	3	3	0	4
706	4	6	6	4	6	9	4	6
707	4	0	0	4	3	3	2	2
708	6	4	2	8	7	8	6	4
709	4	0	0	4	3	3	2	2
710	0	2	2	0	0	3	2	0
711	4	6	4	6	6	9	4	6
712	8	2	6	4	3	12	4	6
713	0	4	2	2	3	3	2	2
714	2	2	4	0	0	6	4	0
715	6	4	4	6	6	9	6	4
716	4	6	4	6	6	9	4	6
717	4	0	2	2	3	3	3	1
718	4	0	0	4	3	3	2	2
719	4	0	0	4	3	3	2	2
720	6	2	4	4	3	9	6	2
721	6	4	4	6	6	9	6	4
722	6	0	2	4	3	6	4	2
723	3	3	5	1	3	6	2	4
724	2	2	0	4	6	0	0	4
725	0	2	2	0	0	3	2	0
726	4	0	0	4	3	3	2	2
727	0	8	4	4	9	3	4	4
728	3	3	4	2	3	6	2	4
729	4	0	2	2	3	3	2	2
730	0	4	4	0	0	6	2	2
731	2	6	0	8	12	0	2	6
732	4	4	2	6	6	6	4	4
733	0	4	2	2	3	3	2	2
734	4	6	6	4	9	6	4	6
735	4	6	4	6	6	9	4	6
736	0	8	6	2	6	6	2	6
737	0	2	2	0	0	3	2	0
738	0	6	3	3	6	3	2	4
739	0	4	2	2	3	3	2	2
740	0	4	2	2	3	3	2	2
741	4	4	2	6	6	6	4	4
742	4	2	4	2	3	6	4	2
743	4	0	0	4	3	3	3	1
744	4	0	0	4	3	3	2	2
745	4	0	2	2	3	3	0	4
746	4	0	0	4	3	3	0	4
747	0	6	4	2	3	6	2	4
748	0	4	2	2	3	3	4	0
749	2	2	0	4	6	0	0	4
750	4	4	2	6	7	5	6	2
751	4	4	5	3	6	6	4	4
752	2	0	0	2	0	3	2	0
753	2	0	0	2	3	0	0	2
754	4	0	2	2	3	3	2	2
755	0	6	4	2	6	3	2	4
756	4	6	6	4	9	6	4	6
757	0	4	2	2	3	3	0	4
758	4	4	2	6	6	6	4	4
759	6	0	2	4	3	6	4	2
760	2	0	0	2	3	0	0	2
761	4	0	2	2	3	3	0	4
762	2	2	2	2	0	6	4	0
763	6	4	5	5	6	9	2	8
764	4	4	4	4	6	6	0	8
765	0	6	4	2	3	6	2	4
766	1	3	4	0	0	6	4	0
767	6	0	4	2	6	3	2	4
768	4	0	2	2	3	3	2	2
769	3	3	4	2	6	3	2	4
770	2	8	2	8	8	7	7	3
771	2	4	4	2	1	8	2	4
772	2	0	2	0	0	3	0	2
773	6	4	5	5	6	9	6	4
774	0	2	0	2	3	0	0	2
775	0	2	2	0	0	3	2	0
776	0	4	2	2	3	3	2	2
777	4	0	0	4	3	3	2	2
