320	6	6	19	11	6	6	10	2	10	2
321	2	0	0	5	2	0	2	0	0	2
322	6	6	11	19	9	3	5	7	7	5
323	4	2	5	10	2	4	4	2	0	6
324	8	2	5	20	7	3	4	6	0	10
325	6	2	8	12	2	6	8	0	0	8
326	2	2	5	5	2	2	2	2	2	2
327	3	1	5	5	0	4	0	4	0	4
328	4	2	9	6	2	4	0	6	4	2
329	2	4	5	10	4	2	4	2	2	4
330	8	2	5	20	8	2	4	6	4	6
331	0	4	5	5	2	2	2	2	2	2
332	4	2	5	10	4	2	4	2	4	2
333	2	2	5	5	2	2	2	2	2	2
334	4	4	10	10	4	4	2	6	2	6
335	4	8	20	10	8	4	4	8	6	6
336	2	2	5	5	0	4	2	2	0	4
337	2	2	5	5	1	3	2	2	2	2
338	0	20	23	27	2	18	20	0	1	19
339	4	0	0	10	4	0	2	2	0	4
340	2	2	5	5	4	0	2	2	2	2
341	4	4	10	10	8	0	2	6	2	6
342	4	4	5	15	6	2	4	4	2	6
343	8	4	17	13	6	6	2	10	2	10
344	4	0	5	5	2	2	2	2	0	4
345	2	2	5	5	2	2	2	2	0	4
346	0	4	5	5	2	2	2	2	0	4
347	0	4	6	4	2	2	2	2	0	4
348	8	2	15	10	6	4	2	8	4	6
349	3	5	10	10	8	0	4	4	2	6
350	0	8	15	5	2	6	4	4	2	6
351	0	4	10	0	2	2	0	4	4	0
352	4	4	10	10	6	2	0	8	4	4
353	4	2	7	8	4	2	2	4	4	2
354	0	4	5	5	2	2	4	0	2	2
355	4	0	0	10	2	2	4	0	0	4
356	2	0	0	5	2	0	2	0	0	2
357	2	2	5	5	2	2	2	2	2	2
358	2	4	10	5	2	4	2	4	2	4
359	2	2	5	5	2	2	0	4	2	2
360	0	2	5	0	0	2	0	2	2	0
361	4	0	0	10	2	2	4	0	0	4
362	2	4	10	5	2	4	2	4	2	4
363	2	2	5	5	2	2	2	2	2	2
364	2	0	0	5	2	0	2	0	0	2
365	8	6	5	30	6	8	14	0	10	4
366	7	1	11	9	3	5	6	2	0	8
367	12	4	8	32	8	8	10	6	7	9
368	4	4	10	10	4	4	2	6	2	6
369	4	0	0	10	1	3	4	0	0	4
370	2	2	5	5	2	2	2	2	0	4
371	2	4	5	10	4	2	4	2	2	4
372	2	4	12	3	0	6	0	6	4	2
373	4	2	7	8	2	4	2	4	4	2
374	0	6	5	10	2	4	4	2	2	4
375	2	4	5	10	4	2	4	2	6	0
376	3	1	5	5	2	2	2	2	0	4
377	6	6	20	10	4	8	2	10	4	8
378	4	4	10	10	4	4	2	6	2	6
379	6	22	24	46	27	1	22	6	22	6
380	0	4	10	0	0	4	2	2	4	0
381	6	4	10	15	4	6	4	6	2	8
382	28	0	9	61	2	26	2	26	24	4
383	4	4	5	15	4	4	4	4	2	6
384	2	2	5	5	2	2	3	1	2	2
385	4	2	5	10	2	4	6	0	0	6
386	8	2	5	20	4	6	8	2	6	4
387	2	2	5	5	2	2	1	3	4	0
388	2	6	13	7	4	4	6	2	0	8
389	0	2	5	0	0	2	0	2	0	2
390	8	6	7	28	6	8	8	6	10	4
391	6	8	7	28	12	2	8	6	10	4
392	4	4	10	10	0	8	5	3	6	2
393	0	4	0	10	3	1	4	0	0	4
394	4	2	5	10	2	4	4	2	6	0
395	2	4	10	5	2	4	2	4	2	4
396	2	2	5	5	2	2	4	0	2	2
397	0	4	5	5	0	4	2	2	3	1
398	2	4	10	5	2	4	2	4	2	4
399	4	8	10	20	8	4	8	4	4	8
400	4	0	0	10	2	2	4	0	0	4
401	4	4	0	20	8	0	8	0	2	6
402	4	6	5	20	8	2	8	2	6	4
403	4	0	5	5	2	2	2	2	0	4
404	2	2	0	10	4	0	4	0	0	4
405	2	2	5	5	2	2	2	2	2	2
406	6	0	5	10	2	4	0	6	6	0
407	4	22	16	49	26	0	2	24	11	15
408	4	2	5	10	4	2	2	4	2	4
409	2	2	5	5	2	2	2	2	2	2
410	2	2	5	5	2	2	2	2	2	2
411	2	4	10	5	2	4	3	3	4	2
412	2	4	5	10	4	2	4	2	2	4
413	2	2	7	3	2	2	0	4	0	4
414	4	0	3	7	2	2	4	0	3	1
415	2	4	7	8	2	4	4	2	4	2
416	0	4	10	0	0	4	2	2	4	0
417	2	6	10	10	4	4	5	3	6	2
418	8	2	5	20	4	6	8	2	4	6
419	4	6	5	20	8	2	4	6	2	8
420	0	12	25	5	6	6	2	10	7	5
421	4	4	10	10	2	6	5	3	0	8
422	2	6	15	5	4	4	0	8	4	4
423	2	2	5	5	2	2	2	2	0	4
424	0	2	5	0	0	2	0	2	0	2
425	2	4	7	8	4	2	2	4	3	3
426	2	2	0	10	4	0	4	0	0	4
427	4	2	5	10	2	4	4	2	2	4
428	4	2	5	10	4	2	2	4	2	4
429	4	0	0	10	4	0	2	2	0	4
430	2	6	10	10	6	2	4	4	4	4
431	0	2	5	0	0	2	0	2	2	0
432	0	6	11	4	4	2	2	4	0	6
433	6	4	15	10	2	8	4	6	2	8
434	2	2	0	10	4	0	4	0	0	4
435	2	2	5	5	0	4	2	2	2	2
436	14	14	6	64	2	26	27	1	16	12
437	2	0	0	5	0	2	2	0	0	2
438	0	2	5	0	0	2	0	2	2	0
439	2	2	5	5	2	2	0	4	0	4
440	6	6	7	23	6	6	6	6	4	8
441	4	8	12	18	8	4	4	8	4	8
442	2	2	5	5	2	2	2	2	0	4
443	3	5	9	11	2	6	6	2	6	2
444	2	0	0	5	2	0	2	0	2	0
445	2	0	0	5	2	0	2	0	0	2
446	2	0	0	5	2	0	2	0	0	2
447	5	3	10	10	4	4	2	6	4	4
448	2	4	10	5	2	4	2	4	3	3
449	2	6	10	10	4	4	6	2	2	6
450	4	2	5	10	4	2	2	4	2	4
451	0	4	1	9	4	0	2	2	1	3
452	2	2	5	5	2	2	4	0	2	2
453	2	6	15	5	2	6	4	4	2	6
454	4	4	5	15	6	2	4	4	2	6
455	4	2	5	10	2	4	4	2	4	2
456	2	4	10	5	2	4	2	4	2	4
457	0	4	10	0	0	4	0	4	3	1
458	4	8	15	15	6	6	6	6	2	10
459	4	0	0	10	4	0	4	0	1	3
460	8	8	5	35	8	8	8	8	2	14
461	2	2	5	5	2	2	2	2	2	2
462	4	4	6	14	6	2	2	6	4	4
463	0	4	5	5	0	4	2	2	4	0
464	2	4	10	5	2	4	2	4	2	4
465	2	2	5	5	2	2	2	2	0	4
466	2	4	10	5	4	2	3	3	0	6
467	2	2	5	5	2	2	2	2	2	2
468	1	7	10	10	4	4	4	4	2	6
469	2	4	5	10	4	2	4	2	2	4
470	2	2	5	5	2	2	0	4	1	3
471	2	0	0	5	2	0	2	0	2	0
472	3	3	5	10	4	2	4	2	2	4
473	3	5	10	10	5	3	4	4	4	4
474	0	2	5	0	0	2	0	2	2	0
475	3	3	10	5	0	6	2	4	4	2
476	4	6	5	20	4	6	8	2	10	0
477	4	2	5	10	2	4	4	2	2	4
478	2	2	5	5	2	2	2	2	0	4
479	4	2	5	10	0	6	2	4	4	2
480	0	4	10	0	4	0	0	4	2	2
481	2	6	10	10	4	4	4	4	2	6
482	2	6	12	8	5	3	4	4	4	4
483	3	3	10	5	2	4	2	4	4	2
484	6	0	5	10	4	2	2	4	2	4
485	4	4	10	10	6	2	0	8	6	2
486	0	4	5	5	2	2	2	2	2	2
487	4	4	10	10	4	4	2	6	2	6
488	4	0	3	7	0	4	2	2	2	2
489	4	4	5	15	4	4	0	8	8	0
490	4	2	5	10	2	4	4	2	0	6
491	2	2	5	5	0	4	2	2	2	2
492	4	4	10	10	4	4	2	6	2	6
493	2	6	10	10	4	4	4	4	2	6
494	2	2	5	5	2	2	2	2	2	2
495	2	2	5	5	2	2	2	2	0	4
496	4	2	5	10	4	2	2	4	0	6
497	0	4	10	0	0	4	0	4	2	2
498	4	0	5	5	2	2	3	1	1	3
499	2	2	6	4	1	3	0	4	4	0
500	4	2	7	8	1	5	2	4	2	4
501	2	4	10	5	2	4	2	4	2	4
502	4	6	5	20	4	6	8	2	0	10
503	4	2	6	9	2	4	4	2	0	6
504	4	4	10	10	4	4	4	4	3	5
505	2	2	5	5	2	2	0	4	2	2
506	10	4	11	24	8	6	6	8	6	8
507	4	8	8	22	10	2	4	8	0	12
508	2	4	8	7	2	4	4	2	2	4
509	4	4	10	10	2	6	4	4	4	4
510	2	0	0	5	2	0	2	0	0	2
511	4	24	21	49	26	2	22	6	24	4
512	2	2	5	5	2	2	2	2	4	0
513	0	2	5	0	1	1	1	1	2	0
514	2	0	0	5	2	0	2	0	0	2
515	4	0	5	5	2	2	2	2	1	3
516	4	4	5	15	0	8	4	4	0	8
517	0	8	11	9	2	6	5	3	6	2
518	5	3	11	9	4	4	2	6	5	3
519	4	2	5	10	4	2	4	2	3	3
520	2	8	15	10	5	5	6	4	6	4
521	0	4	5	5	2	2	4	0	4	0
522	3	11	10	25	10	4	14	0	13	1
523	5	3	10	10	3	5	4	4	4	4
524	3	3	5	10	4	2	4	2	2	4
525	2	4	10	5	2	4	2	4	2	4
526	2	4	11	4	1	5	0	6	4	2
527	0	4	5	5	2	2	2	2	2	2
528	0	2	5	0	0	2	0	2	0	2
529	2	10	12	18	8	4	10	2	4	8
530	2	8	12	13	6	4	4	6	4	6
531	2	2	2	8	4	0	4	0	0	4
532	2	8	15	10	4	6	6	4	2	8
533	2	2	5	5	2	2	1	3	2	2
534	2	6	10	10	4	4	4	4	2	6
535	4	2	5	10	2	4	4	2	6	0
536	2	2	5	5	2	2	2	2	0	4
537	2	4	10	5	2	4	2	4	2	4
538	0	2	0	5	2	0	2	0	0	2
539	0	8	14	6	4	4	2	6	5	3
540	4	8	11	19	6	6	6	6	6	6
541	6	4	10	15	4	6	4	6	2	8
542	4	6	10	15	4	6	6	4	2	8
543	4	0	0	10	2	2	0	4	0	4
544	4	2	5	10	4	2	3	3	2	4
545	26	2	45	25	4	24	2	26	20	8
546	2	2	5	5	0	4	4	0	0	4
547	0	4	0	10	4	0	4	0	2	2
548	14	4	10	35	8	10	8	10	10	8
549	5	5	7	18	8	2	4	6	3	7
550	2	4	7	8	4	2	4	2	4	2
551	8	6	14	21	11	3	4	10	8	6
552	0	6	10	5	2	4	4	2	3	3
553	2	4	10	5	2	4	2	4	2	4
554	2	2	5	5	2	2	2	2	0	4
555	4	2	5	10	6	0	4	2	2	4
556	2	6	10	10	6	2	4	4	0	8
557	4	6	5	20	8	2	4	6	4	6
558	4	4	10	10	0	8	2	6	2	6
559	2	4	10	5	2	4	2	4	2	4
560	2	2	5	5	0	4	2	2	2	2
561	2	2	5	5	2	2	2	2	2	2
562	2	4	10	5	3	3	2	4	4	2
563	0	4	5	5	2	2	2	2	2	2
564	4	8	11	19	6	6	12	0	4	8
565	2	4	10	5	2	4	3	3	4	2
566	0	4	10	0	0	4	0	4	2	2
567	2	4	5	10	4	2	4	2	2	4
568	3	3	5	10	5	1	4	2	0	6
569	2	2	5	5	2	2	2	2	2	2
570	6	0	6	9	2	4	3	3	2	4
571	8	2	5	20	4	6	4	6	10	0
572	0	2	0	5	2	0	2	0	0	2
573	0	2	5	0	0	2	0	2	0	2
574	4	2	9	6	2	4	0	6	4	2
575	2	4	10	5	2	4	2	4	2	4
576	2	6	15	5	3	5	6	2	0	8
577	4	0	0	10	2	2	4	0	0	4
578	4	0	0	10	4	0	2	2	0	4
579	0	8	10	10	2	6	4	4	4	4
580	6	6	22	8	0	12	4	8	4	8
581	4	6	5	20	9	1	4	6	4	6
582	4	4	0	20	4	4	8	0	0	8
583	4	4	13	7	2	6	2	6	2	6
584	2	0	0	5	2	0	2	0	0	2
585	4	0	0	10	3	1	4	0	0	4
586	4	2	5	10	2	4	4	2	2	4
587	2	4	5	10	4	2	4	2	2	4
588	0	6	11	4	2	4	2	4	2	4
589	8	6	12	23	6	8	0	14	9	5
590	0	4	10	0	0	4	0	4	2	2
591	0	2	5	0	0	2	0	2	2	0
592	2	4	3	12	4	2	6	0	4	2
593	0	4	10	0	0	4	0	4	2	2
594	4	6	10	15	6	4	4	6	2	8
595	0	4	10	0	0	4	0	4	3	1
596	4	2	7	8	4	2	0	6	4	2
597	2	2	5	5	2	2	2	2	0	4
598	2	6	10	10	4	4	2	6	2	6
599	0	2	5	0	0	2	0	2	2	0
600	4	6	5	20	4	6	8	2	6	4
601	2	2	5	5	2	2	4	0	0	4
602	0	6	5	10	6	0	4	2	3	3
603	2	2	5	5	2	2	2	2	2	2
604	2	2	5	5	0	4	2	2	4	0
605	6	0	3	12	2	4	6	0	1	5
606	4	2	5	10	4	2	2	4	2	4
607	4	4	10	10	5	3	3	5	4	4
608	4	2	8	7	0	6	2	4	4	2
609	0	6	6	9	2	4	4	2	3	3
610	12	12	6	54	10	14	15	9	15	9
611	2	4	10	5	1	5	2	4	2	4
612	4	6	10	15	6	4	4	6	2	8
613	2	4	10	5	4	2	2	4	4	2
614	2	6	14	6	0	8	4	4	4	4
615	6	10	20	20	8	8	6	10	2	14
616	2	6	17	3	3	5	0	8	6	2
617	2	2	5	5	2	2	2	2	0	4
618	4	6	5	20	4	6	8	2	4	6
619	6	8	14	21	8	6	4	10	2	12
620	0	2	5	0	0	2	2	0	2	0
621	2	4	10	5	2	4	0	6	2	4
622	4	2	7	8	4	2	2	4	1	5
623	1	3	5	5	2	2	2	2	2	2
624	4	6	10	15	4	6	6	4	2	8
625	6	2	7	13	4	4	4	4	6	2
626	3	1	0	10	4	0	4	0	0	4
627	6	2	7	13	2	6	3	5	4	4
628	2	6	15	5	8	0	2	6	4	4
629	2	6	11	9	6	2	4	4	6	2
630	6	2	7	13	8	0	2	6	0	8
631	6	4	13	12	8	2	2	8	5	5
632	2	8	20	5	4	6	0	10	4	6
633	8	12	10	40	15	5	8	12	0	20
634	2	4	10	5	2	4	2	4	2	4
635	2	4	5	10	4	2	4	2	0	6
636	2	4	8	7	2	4	6	0	2	4
