63	6	0	0	3	4	2	6	3	2	4
64	2	8	2	3	10	0	9	6	4	6
65	2	8	2	3	4	6	9	6	0	10
66	8	2	3	2	4	6	12	3	2	8
67	4	4	1	3	6	2	3	9	6	2
68	4	0	1	1	2	2	6	0	0	4
69	4	4	1	3	4	4	3	9	6	2
70	2	4	2	1	4	2	6	3	0	6
71	0	2	0	1	2	0	0	3	2	0
72	2	2	1	1	2	2	3	3	2	2
73	0	8	2	2	8	0	0	12	4	4
74	2	4	0	3	4	2	3	6	4	2
75	2	4	1	2	4	2	0	9	6	0
76	2	4	3	0	4	2	6	3	0	6
77	2	4	2	1	4	2	3	6	3	3
78	4	4	2	2	0	8	6	6	4	4
79	8	0	1	3	4	4	3	9	0	8
80	2	8	4	1	2	8	3	12	2	8
81	4	2	3	0	2	4	3	6	4	2
82	4	4	3	1	4	4	9	3	2	6
83	4	4	1	3	4	4	3	9	6	2
84	5	5	3	2	6	4	3	12	8	2
85	2	4	2	1	2	4	6	3	2	4
86	2	2	1	1	2	2	3	3	2	2
87	0	6	3	0	4	2	3	6	2	4
88	4	6	3	2	2	8	6	9	6	4
89	6	0	1	2	2	4	3	6	4	2
90	1	3	2	0	4	0	0	6	4	0
91	6	4	2	3	4	6	3	12	4	6
92	2	4	2	1	2	4	0	9	6	0
93	3	3	2	1	2	4	6	3	2	4
94	2	0	1	0	0	2	3	0	0	2
95	4	6	3	2	0	10	7	8	6	4
96	4	2	1	2	3	3	3	6	4	2
97	2	0	0	1	2	0	0	3	2	0
98	0	4	2	0	4	0	0	6	2	2
99	6	0	0	3	2	4	3	6	4	2
100	6	0	0	3	0	6	3	6	2	4
101	2	8	2	3	0	10	9	6	4	6
102	0	4	2	0	4	0	2	4	2	2
103	4	6	3	2	2	8	10	5	6	4
104	4	6	4	1	6	4	12	3	2	8
105	2	4	1	2	4	2	3	6	4	2
106	4	2	0	3	2	4	3	6	4	2
107	2	4	2	1	6	0	6	3	2	4
108	6	4	2	3	8	2	3	12	4	6
109	4	0	2	0	1	3	0	6	4	0
110	0	6	3	0	2	4	3	6	4	2
111	0	2	1	0	2	0	0	3	2	0
112	0	2	1	0	2	0	0	3	2	0
113	10	0	5	0	4	6	5	10	4	6
114	6	4	2	3	4	6	3	12	4	6
115	2	8	5	0	0	10	6	9	4	6
116	2	2	2	0	2	2	3	3	2	2
117	2	0	0	1	1	1	2	1	0	2
118	0	6	3	0	2	4	3	6	4	2
119	2	2	0	2	2	2	3	3	2	2
120	6	0	0	3	0	6	6	3	4	2
121	2	0	1	0	0	2	3	0	0	2
122	2	4	1	2	4	2	3	6	4	2
123	2	0	0	1	0	2	0	3	2	0
124	6	0	3	0	2	4	3	6	4	2
125	2	2	2	0	0	4	6	0	0	4
126	6	4	3	2	4	6	3	12	8	2
127	2	0	0	1	0	2	3	0	0	2
128	4	2	2	1	6	0	6	3	2	4
129	4	0	0	2	0	4	3	3	2	2
130	3	3	1	2	4	2	6	3	2	4
131	0	4	2	0	4	0	3	3	2	2
132	2	4	0	3	2	4	6	3	2	4
133	0	8	2	2	4	4	8	4	4	4
134	4	0	2	0	0	4	3	3	2	2
135	2	2	1	1	2	2	3	3	2	2
136	4	0	0	2	0	4	3	3	2	2
137	0	4	2	0	4	0	5	1	2	2
138	0	6	3	0	5	1	6	3	1	5
139	6	4	2	3	8	2	3	12	4	6
140	2	4	1	2	4	2	3	6	4	2
141	2	4	2	1	2	4	6	3	2	4
142	4	4	2	2	4	4	6	6	0	8
143	2	6	3	1	2	6	7	5	6	2
144	2	6	3	1	4	4	9	3	2	6
145	4	0	0	2	2	2	3	3	2	2
146	4	0	1	1	0	4	6	0	0	4
147	2	4	1	2	4	2	3	6	4	2
148	4	4	4	0	2	6	6	6	0	8
149	2	8	2	3	4	6	0	15	10	0
150	5	3	0	4	4	4	3	9	6	2
151	2	2	2	0	2	2	3	3	2	2
152	4	0	0	2	4	0	3	3	2	2
153	2	4	1	2	0	6	9	0	0	6
154	2	0	0	1	2	0	0	3	2	0
155	8	2	3	2	0	10	6	9	6	4
156	2	0	0	1	0	2	3	0	0	2
157	0	8	2	2	8	0	8	4	4	4
158	4	2	1	2	4	2	0	9	6	0
159	2	0	0	1	0	2	3	0	0	2
160	4	2	2	1	0	6	9	0	0	6
161	4	0	0	2	2	2	6	0	0	4
162	2	4	2	1	4	2	4	5	4	2
163	4	0	0	2	1	3	0	6	4	0
164	2	2	2	0	4	0	0	6	4	0
165	2	4	1	2	4	2	3	6	4	2
166	4	6	2	3	6	4	6	9	6	4
167	0	8	4	0	2	6	6	6	5	3
168	2	0	0	1	0	2	3	0	0	2
169	2	2	1	1	3	1	3	3	2	2
170	2	6	0	4	6	2	6	6	2	6
171	2	2	0	2	4	0	0	6	4	0
172	0	6	3	0	2	4	3	6	4	2
173	6	4	0	5	4	6	3	12	4	6
174	4	0	2	0	0	4	3	3	2	2
175	2	4	2	1	2	4	0	9	6	0
176	2	0	0	1	0	2	3	0	0	2
177	0	8	2	2	6	2	6	6	4	4
178	2	8	1	4	6	4	12	3	2	8
179	6	2	1	3	3	5	6	6	5	3
180	0	2	1	0	2	0	0	3	2	0
181	4	6	3	2	6	4	9	6	2	8
182	6	2	3	1	2	6	3	9	6	2
183	7	3	1	4	3	7	15	0	0	10
184	6	2	1	3	2	6	3	9	6	2
185	6	4	3	2	5	5	9	6	4	6
186	2	2	1	1	2	2	3	3	2	2
187	2	4	3	0	4	2	5	4	2	4
188	4	4	2	2	4	4	6	6	4	4
189	0	4	0	2	0	4	3	3	2	2
190	0	2	1	0	2	0	0	3	2	0
191	5	5	4	1	4	6	9	6	4	6
192	0	8	2	2	8	0	0	12	4	4
193	4	2	2	1	2	4	6	3	2	4
194	4	4	1	3	4	4	3	9	6	2
195	2	0	0	1	0	2	3	0	0	2
196	4	6	5	0	2	8	12	3	4	6
197	0	2	1	0	0	2	3	0	0	2
198	8	2	2	3	6	4	9	6	4	6
199	0	2	0	1	2	0	0	3	2	0
200	8	0	2	2	0	8	6	6	4	4
201	0	2	1	0	2	0	0	3	2	0
202	4	6	5	0	2	8	6	9	6	4
203	0	4	2	0	2	2	3	3	2	2
204	2	0	0	1	1	1	3	0	0	2
205	2	8	0	5	5	5	6	9	8	2
206	2	0	0	1	0	2	0	3	2	0
207	2	6	3	1	4	4	6	6	2	6
208	2	0	0	1	0	2	3	0	0	2
209	6	4	4	1	0	10	9	6	4	6
210	0	2	1	0	1	1	3	0	0	2
211	6	0	0	3	2	4	7	2	4	2
212	10	0	1	4	6	4	6	9	6	4
213	6	4	5	0	6	4	6	9	2	8
214	2	4	1	2	0	6	9	0	0	6
215	0	2	1	0	2	0	0	3	2	0
216	2	4	2	1	4	2	6	3	2	4
217	2	2	1	1	3	1	3	3	4	0
218	2	2	1	1	2	2	3	3	2	2
219	2	0	0	1	0	2	3	0	0	2
220	2	4	1	2	4	2	3	6	4	2
221	0	8	2	2	8	0	6	6	4	4
222	0	4	2	0	2	2	3	3	2	2
223	2	2	1	1	2	2	3	3	2	2
224	0	4	1	1	4	0	0	6	4	0
225	4	2	2	1	2	4	6	3	2	4
226	6	0	0	3	4	2	4	5	4	2
227	4	0	1	1	0	4	6	0	0	4
228	4	0	1	1	4	0	0	6	4	0
229	2	8	2	3	4	6	9	6	7	3
230	0	4	2	0	4	0	0	6	2	2
231	4	4	3	1	2	6	9	3	2	6
232	4	4	1	3	4	4	4	8	5	3
233	4	6	1	4	10	0	6	9	6	4
234	4	6	3	2	2	8	6	9	6	4
235	2	2	0	2	2	2	3	3	2	2
236	0	6	3	0	3	3	6	3	2	4
237	2	6	3	1	3	5	6	6	4	4
238	4	6	0	5	1	9	2	13	6	4
239	2	4	1	2	5	1	3	6	4	2
240	6	4	3	2	0	10	9	6	4	6
241	8	0	2	2	0	8	8	4	2	6
242	2	0	0	1	0	2	3	0	0	2
243	6	0	0	3	0	6	3	6	2	4
244	6	4	2	3	4	6	5	10	8	2
245	6	2	1	3	4	4	9	3	4	4
246	2	2	1	1	2	2	3	3	2	2
247	0	4	2	0	2	2	3	3	0	4
248	4	4	1	3	4	4	3	9	6	2
249	2	2	1	1	2	2	3	3	2	2
250	4	2	1	2	4	2	6	3	2	4
251	1	3	2	0	4	0	0	6	4	0
252	0	10	2	3	8	2	5	10	8	2
253	4	2	0	3	2	4	3	6	4	2
254	4	2	1	2	0	6	9	0	0	6
255	2	2	1	1	0	4	6	0	0	4
256	4	2	1	2	2	4	5	4	4	2
257	0	8	2	2	8	0	0	12	4	4
258	4	4	1	3	6	2	3	9	6	2
259	4	4	1	3	6	2	3	9	6	2
260	4	6	4	1	0	10	7	8	6	4
261	0	2	1	0	2	0	0	3	2	0
262	4	6	3	2	4	6	9	6	4	6
263	4	4	3	1	8	0	9	3	2	6
264	0	4	2	0	2	2	3	3	2	2
265	0	6	3	0	2	4	3	6	4	2
266	2	2	2	0	2	2	3	3	2	2
267	0	2	1	0	2	0	0	3	2	0
268	4	2	1	2	2	4	3	6	4	2
269	2	8	4	1	4	6	12	3	8	2
270	2	4	2	1	4	2	6	3	2	4
271	6	2	4	0	2	6	6	6	5	3
272	2	0	1	0	0	2	0	3	2	0
273	3	1	0	2	0	4	6	0	0	4
274	2	4	1	2	4	2	5	4	4	2
275	2	0	0	1	0	2	3	0	0	2
276	6	0	3	0	0	6	4	5	4	2
277	2	2	1	1	2	2	3	3	3	1
278	4	0	0	2	2	2	3	3	2	2
279	2	8	2	3	4	6	9	6	4	6
280	2	0	0	1	0	2	3	0	0	2
281	0	2	1	0	0	2	3	0	0	2
282	0	6	3	0	2	4	3	6	4	2
283	0	4	2	0	2	2	3	3	2	2
284	6	2	0	4	0	8	6	6	4	4
285	4	2	0	3	2	4	3	6	4	2
286	0	4	2	0	4	0	3	3	2	2
287	2	2	0	2	0	4	6	0	0	4
288	0	4	1	1	4	0	0	6	4	0
289	0	4	1	1	4	0	0	6	4	0
290	2	2	2	0	0	4	6	0	4	0
291	4	2	1	2	2	4	3	6	4	2
292	0	4	2	0	4	0	0	6	2	2
293	4	2	3	0	4	2	3	6	4	2
294	0	8	2	2	8	0	0	12	2	6
295	4	0	0	2	0	4	3	3	2	2
296	0	4	1	1	4	0	0	6	4	0
297	2	2	2	0	4	0	0	6	4	0
298	2	4	3	0	2	4	6	3	2	4
299	0	2	1	0	2	0	0	3	2	0
300	0	10	2	3	10	0	6	9	4	6
301	4	4	1	3	4	4	3	9	6	2
302	2	6	3	1	4	4	9	3	2	6
303	2	0	0	1	0	2	3	0	0	2
304	2	0	0	1	0	2	3	0	0	2
305	4	2	1	2	2	4	3	6	4	2
306	2	4	2	1	2	4	6	3	2	4
307	0	8	2	2	0	8	6	6	4	4
308	3	1	2	0	2	2	3	3	2	2
309	5	1	1	2	2	4	3	6	4	2
310	4	2	2	1	2	4	7	2	2	4
311	0	4	0	2	2	2	0	6	0	4
312	4	4	1	3	5	3	6	6	4	4
313	4	2	1	2	0	6	9	0	0	6
314	3	3	2	1	4	2	2	7	4	2
315	2	6	3	1	5	3	6	6	4	4
316	4	2	1	2	2	4	3	6	4	2
317	0	4	2	0	4	0	0	6	2	2
318	8	0	2	2	4	4	6	6	4	4
319	4	0	0	2	1	3	6	0	0	4
320	4	2	0	3	2	4	3	6	4	2
321	2	4	2	1	6	0	6	3	2	4
322	2	2	2	0	2	2	3	3	3	1
323	2	6	4	0	4	4	6	6	2	6
324	1	1	1	0	2	0	0	3	2	0
325	0	4	0	2	4	0	2	4	2	2
326	6	0	0	3	0	6	4	5	4	2
327	2	2	2	0	2	2	3	3	2	2
328	4	0	0	2	0	4	0	6	2	2
329	2	2	1	1	2	2	3	3	2	2
330	4	6	2	3	0	10	9	6	4	6
331	2	2	0	2	2	2	3	3	2	2
332	4	0	0	2	0	4	3	3	2	2
333	2	0	0	1	0	2	3	0	0	2
334	2	4	1	2	4	2	3	6	2	4
335	2	8	3	2	4	6	0	15	2	8
336	4	6	3	2	2	8	9	6	6	4
337	4	2	0	3	2	4	3	6	5	1
338	4	6	3	2	2	8	6	9	6	4
339	4	2	2	1	2	4	6	3	2	4
340	8	2	5	0	2	8	7	8	7	3
341	1	7	1	3	8	0	6	6	0	8
342	8	0	2	2	4	4	6	6	0	8
343	2	2	1	1	3	1	3	3	2	2
344	4	2	2	1	0	6	9	0	0	6
345	2	4	2	1	2	4	6	3	4	2
346	0	2	1	0	2	0	0	3	2	0
347	2	0	0	1	0	2	3	0	0	2
348	6	2	4	0	4	4	6	6	4	4
349	6	4	4	1	8	2	3	12	6	4
350	2	2	0	2	2	2	3	3	2	2
351	2	0	0	1	2	0	0	3	2	0
352	4	2	1	2	4	2	6	3	2	4
353	0	2	0	1	0	2	3	0	0	2
354	4	2	1	2	4	2	6	3	2	4
355	2	0	0	1	2	0	0	3	2	0
356	2	4	1	2	4	2	3	6	4	2
357	4	2	1	2	3	3	6	3	2	4
358	4	6	2	3	10	0	4	11	10	0
359	4	4	4	0	0	8	6	6	4	4
360	2	4	0	3	2	4	6	3	2	4
361	0	4	2	0	4	0	3	3	2	2
362	4	6	5	0	2	8	6	9	6	4
363	0	2	1	0	0	2	3	0	0	2
364	2	2	2	0	2	2	3	3	2	2
365	6	4	2	3	4	6	3	12	4	6
366	2	0	0	1	2	0	0	3	2	0
367	2	0	0	1	0	2	0	3	0	2
368	0	6	3	0	2	4	6	3	4	2
369	0	2	1	0	2	0	0	3	2	0
370	4	4	1	3	4	4	3	9	0	8
371	2	2	1	1	2	2	3	3	2	2
372	4	0	0	2	0	4	3	3	2	2
373	6	4	2	3	4	6	5	10	8	2
374	6	4	2	3	4	6	3	12	4	6
375	0	2	1	0	1	1	3	0	0	2
376	2	2	1	1	2	2	3	3	2	2
377	4	4	2	2	5	3	6	6	2	6
378	2	8	2	3	8	2	3	12	4	6
379	2	0	1	0	0	2	3	0	0	2
380	2	2	1	1	0	4	6	0	0	4
381	2	2	1	1	2	2	0	6	4	0
382	4	0	1	1	4	0	0	6	4	0
383	2	2	1	1	2	2	3	3	2	2
384	2	2	1	1	2	2	3	3	2	2
385	2	6	1	3	2	6	9	3	2	6
386	2	4	2	1	5	1	3	6	3	3
387	8	2	3	2	2	8	6	9	3	7
388	0	4	2	0	4	0	3	3	2	2
389	2	0	0	1	0	2	3	0	0	2
390	6	0	0	3	2	4	3	6	4	2
391	6	0	0	3	3	3	6	3	2	4
392	6	2	3	1	2	6	8	4	4	4
393	6	4	0	5	8	2	3	12	4	6
394	2	8	1	4	4	6	11	4	4	6
395	2	4	2	1	4	2	3	6	1	5
396	4	2	3	0	3	3	6	3	2	4
397	2	0	0	1	0	2	3	0	0	2
398	0	4	1	1	4	0	6	0	4	0
399	2	2	2	0	4	0	0	6	4	0
400	2	2	1	1	2	2	3	3	2	2
401	2	4	1	2	4	2	3	6	4	2
402	4	2	1	2	4	2	6	3	2	4
403	2	2	2	0	2	2	3	3	2	2
404	4	4	2	2	4	4	0	12	4	4
405	2	4	2	1	2	4	6	3	2	4
406	2	2	2	0	2	2	3	3	2	2
407	0	2	1	0	2	0	0	3	2	0
408	4	4	3	1	2	6	9	3	5	3
409	0	4	2	0	4	0	0	6	2	2
410	2	2	1	1	2	2	3	3	2	2
411	0	4	2	0	3	1	3	3	2	2
412	0	2	1	0	2	0	0	3	2	0
413	4	0	0	2	2	2	3	3	2	2
414	0	6	3	0	4	2	3	6	2	4
415	4	4	2	2	0	8	6	6	4	4
416	2	4	2	1	5	1	3	6	2	4
417	2	8	2	3	0	10	9	6	4	6
418	2	4	1	2	4	2	3	6	4	2
419	0	6	3	0	2	4	3	6	4	2
420	0	10	2	3	8	2	6	9	2	8
421	1	3	2	0	2	2	3	3	2	2
422	4	0	0	2	0	4	3	3	2	2
423	0	8	2	2	0	8	6	6	4	4
424	0	2	0	1	2	0	0	3	2	0
425	2	2	1	1	2	2	3	3	2	2
426	0	8	2	2	6	2	6	6	4	4
427	4	2	2	1	2	4	6	3	2	4
428	2	0	0	1	0	2	3	0	0	2
429	2	2	2	0	2	2	3	3	2	2
430	2	8	2	3	0	10	12	3	4	6
431	2	2	1	1	0	4	6	0	0	4
432	2	4	2	1	4	2	3	6	2	4
433	4	2	3	0	2	4	3	6	4	2
434	2	2	1	1	2	2	3	3	2	2
435	8	0	1	3	4	4	3	9	6	2
436	6	0	0	3	4	2	4	5	4	2
437	1	5	3	0	6	0	6	3	2	4
438	8	2	1	4	6	4	12	3	4	6
439	3	7	4	1	6	4	3	12	4	6
440	2	2	1	1	2	2	0	6	4	0
441	2	8	2	3	4	6	9	6	4	6
442	4	0	0	2	0	4	6	0	2	2
443	4	2	1	2	2	4	3	6	4	2
444	0	8	2	2	8	0	6	6	4	4
445	6	2	1	3	6	2	6	6	4	4
446	2	0	0	1	0	2	3	0	0	2
447	0	4	2	0	2	2	3	3	2	2
448	4	4	3	1	2	6	9	3	2	6
449	6	2	3	1	4	4	9	3	2	6
450	4	4	2	2	4	4	6	6	4	4
451	8	0	0	4	2	6	12	0	4	4
452	3	7	2	3	4	6	6	9	6	4
453	6	0	0	3	2	4	3	6	4	2
454	2	2	1	1	2	2	3	3	2	2
455	4	6	5	0	2	8	6	9	6	4
456	0	4	2	0	2	2	3	3	2	2
457	2	4	3	0	2	4	6	3	2	4
458	2	6	0	4	2	6	6	6	4	4
459	3	3	0	3	4	2	3	6	4	2
460	4	2	0	3	2	4	3	6	4	2
461	4	0	2	0	1	3	3	3	2	2
462	2	4	1	2	4	2	3	6	4	2
463	5	1	0	3	2	4	4	5	2	4
464	4	2	1	2	2	4	3	6	4	2
465	4	4	2	2	4	4	6	6	4	4
466	4	2	1	2	2	4	3	6	4	2
467	4	0	0	2	4	0	3	3	2	2
468	2	8	2	3	2	8	9	6	0	10
469	2	0	0	1	0	2	3	0	0	2
470	4	2	1	2	4	2	3	6	4	2
471	4	2	1	2	2	4	3	6	4	2
472	2	0	0	1	0	2	3	0	0	2
473	0	2	1	0	2	0	0	3	2	0
474	2	4	2	1	2	4	6	3	2	4
475	4	0	0	2	0	4	2	4	0	4
476	2	0	0	1	0	2	0	3	2	0
477	0	8	2	2	8	0	6	6	4	4
478	4	0	0	2	2	2	3	3	2	2
479	2	4	0	3	2	4	6	3	2	4
480	0	4	1	1	4	0	0	6	4	0
481	2	4	2	1	4	2	3	6	2	4
482	2	0	0	1	0	2	3	0	0	2
483	4	2	1	2	4	2	3	6	4	2
484	2	4	2	1	2	4	6	3	2	4
485	2	0	1	0	0	2	3	0	0	2
486	2	2	1	1	0	4	6	0	0	4
487	1	5	3	0	6	0	6	3	0	6
488	4	2	1	2	2	4	3	6	4	2
489	3	3	2	1	4	2	6	3	2	4
490	2	2	1	1	2	2	3	3	2	2
491	0	4	2	0	4	0	3	3	2	2
492	4	6	1	4	8	2	9	6	5	5
493	2	2	1	1	2	2	6	0	2	2
494	4	6	0	5	0	10	6	9	2	8
495	2	0	0	1	0	2	3	0	0	2
496	4	4	1	3	4	4	3	9	6	2
497	4	6	3	2	4	6	12	3	2	8
498	2	0	0	1	0	2	0	3	2	0
499	2	2	1	1	0	4	0	6	4	0
500	8	0	0	4	2	6	0	12	6	2
501	2	6	3	1	4	4	6	6	2	6
502	2	4	1	2	4	2	3	6	4	2
503	0	4	0	2	4	0	3	3	3	1
504	4	6	2	3	8	2	0	15	10	0
505	1	5	3	0	2	4	6	3	2	4
506	2	8	2	3	4	6	9	6	10	0
507	4	4	1	3	4	4	3	9	6	2
508	6	0	0	3	2	4	3	6	4	2
509	0	4	0	2	4	0	0	6	2	2
510	2	8	2	3	4	6	9	6	4	6
511	2	8	2	3	6	4	8	7	2	8
512	4	6	0	5	2	8	6	9	6	4
513	6	2	3	1	6	2	3	9	0	8
514	3	5	3	1	5	3	6	6	4	4
515	2	2	1	1	2	2	3	3	2	2
516	0	4	1	1	2	2	6	0	0	4
517	4	6	4	1	2	8	6	9	6	4
518	4	2	2	1	2	4	6	3	2	4
519	2	2	0	2	0	4	3	3	2	2
520	0	4	2	0	2	2	6	0	0	4
521	2	0	0	1	0	2	3	0	0	2
522	2	4	3	0	2	4	6	3	2	4
523	2	4	2	1	2	4	6	3	2	4
524	2	2	0	2	2	2	3	3	2	2
525	0	4	1	1	4	0	0	6	4	0
526	0	6	0	3	6	0	6	3	3	3
527	2	4	2	1	4	2	6	3	2	4
528	6	0	3	0	2	4	3	6	4	2
529	2	0	0	1	0	2	3	0	0	2
530	2	0	1	0	0	2	3	0	0	2
531	6	4	4	1	2	8	15	0	0	10
532	3	1	0	2	0	4	6	0	0	4
533	6	2	2	2	4	4	6	6	5	3
534	7	3	4	1	5	5	10	5	4	6
535	0	10	2	3	8	2	9	6	4	6
536	2	0	0	1	0	2	3	0	0	2
537	2	8	2	3	4	6	9	6	4	6
538	2	8	4	1	6	4	9	6	2	8
539	2	8	5	0	5	5	11	4	4	6
540	4	4	2	2	4	4	3	9	2	6
541	0	4	2	0	2	2	3	3	2	2
542	4	2	1	2	2	4	3	6	4	2
543	0	4	2	0	1	3	3	3	0	4
544	0	2	1	0	2	0	0	3	2	0
545	6	0	0	3	0	6	3	6	2	4
546	0	2	1	0	2	0	0	3	2	0
547	6	2	2	2	6	2	3	9	6	2
548	2	0	0	1	0	2	3	0	0	2
549	2	8	1	4	6	4	9	6	4	6
550	4	4	1	3	4	4	3	9	6	2
551	6	0	0	3	0	6	5	4	4	2
552	4	2	1	2	2	4	3	6	4	2
553	4	2	1	2	2	4	3	6	0	6
554	0	6	3	0	2	4	3	6	4	2
555	7	3	5	0	6	4	3	12	2	8
556	0	4	2	0	2	2	3	3	2	2
557	2	2	1	1	0	4	6	0	0	4
558	2	2	2	0	0	4	3	3	2	2
559	0	8	2	2	4	4	6	6	4	4
560	2	2	1	1	2	2	4	2	2	2
561	4	6	0	5	2	8	12	3	6	4
562	2	4	1	2	4	2	3	6	4	2
563	8	0	2	2	8	0	6	6	4	4
564	2	8	2	3	2	8	12	3	3	7
565	8	0	1	3	4	4	3	9	6	2
566	0	6	1	2	3	3	6	3	2	4
567	2	4	1	2	0	6	0	9	6	0
568	2	2	0	2	2	2	3	3	2	2
569	4	2	1	2	2	4	6	3	3	3
570	2	0	0	1	0	2	0	3	2	0
571	6	4	4	1	4	6	9	6	4	6
572	4	6	2	3	6	4	9	6	4	6
573	0	2	1	0	2	0	0	3	2	0
574	2	0	0	1	0	2	3	0	0	2
575	0	6	3	0	3	3	6	3	0	6
576	4	0	0	2	0	4	3	3	2	2
577	2	4	1	2	4	2	3	6	4	2
578	2	0	0	1	0	2	3	0	0	2
579	4	2	1	2	2	4	3	6	4	2
580	2	8	2	3	4	6	9	6	4	6
581	2	0	1	0	0	2	3	0	0	2
582	2	4	1	2	4	2	3	6	4	2
583	2	8	1	4	2	8	11	4	4	6
584	0	2	0	1	2	0	0	3	0	2
585	4	0	1	1	0	4	6	0	0	4
586	4	6	1	4	2	8	9	6	4	6
587	6	0	0	3	0	6	3	6	2	4
588	2	2	1	1	4	0	3	3	2	2
589	2	4	2	1	2	4	6	3	2	4
590	2	2	2	0	2	2	3	3	2	2
591	8	2	0	5	4	6	5	10	8	2
592	6	4	2	3	4	6	3	12	4	6
593	4	2	2	1	2	4	6	3	2	4
594	2	6	0	4	4	4	9	3	2	6
595	2	2	2	0	2	2	3	3	2	2
596	2	0	0	1	0	2	3	0	0	2
597	2	2	1	1	2	2	3	3	2	2
598	2	4	2	1	2	4	0	9	6	0
599	4	2	3	0	2	4	3	6	4	2
600	0	2	1	0	2	0	0	3	2	0
601	6	4	0	5	4	6	3	12	4	6
602	4	6	3	2	6	4	12	3	2	8
603	1	9	5	0	6	4	8	7	3	7
604	4	6	4	1	2	8	3	12	9	1
605	2	4	2	1	4	2	6	3	2	4
606	0	6	3	0	6	0	3	6	3	3
607	4	4	1	3	4	4	3	9	6	2
608	0	6	3	0	2	4	3	6	4	2
609	2	6	3	1	2	6	6	6	0	8
610	4	2	2	1	4	2	3	6	4	2
611	8	0	2	2	2	6	6	6	4	4
612	4	6	3	2	2	8	6	9	8	2
613	2	8	2	3	4	6	9	6	4	6
614	2	8	2	3	4	6	9	6	4	6
615	4	0	0	2	2	2	0	6	2	2
616	4	2	3	0	2	4	5	4	0	6
617	4	0	0	2	4	0	0	6	2	2
618	2	8	4	1	2	8	5	10	8	2
619	4	4	1	3	6	2	3	9	6	2
620	4	2	1	2	2	4	3	6	4	2
621	0	6	3	0	6	0	3	6	2	4
622	2	4	3	0	5	1	4	5	2	4
623	2	8	2	3	8	2	3	12	4	6
624	2	8	4	1	4	6	6	9	2	8
625	8	2	3	2	10	0	0	15	4	6
626	6	2	2	2	4	4	6	6	4	4
627	0	4	2	0	4	0	3	3	2	2
628	6	4	2	3	2	8	6	9	7	3
629	4	0	1	1	0	4	6	0	0	4
630	4	0	1	1	0	4	6	0	0	4
631	4	4	1	3	3	5	3	9	6	2
632	2	4	1	2	4	2	3	6	4	2
633	2	4	3	0	4	2	3	6	2	4
634	2	2	2	0	2	2	0	6	4	0
635	1	5	3	0	6	0	4	5	4	2
636	6	0	1	2	2	4	3	6	5	1
