153	6	0	0	2	2	2	4	0	0	2
154	6	0	2	0	0	4	0	4	1	1
155	3	12	4	1	0	10	6	4	2	3
156	3	0	0	1	2	0	2	0	1	0
157	3	0	1	0	0	2	0	2	0	1
158	6	9	3	2	0	10	2	8	2	3
159	0	6	2	0	0	4	2	2	2	0
160	0	6	0	2	4	0	2	2	2	0
161	3	6	3	0	3	3	0	6	1	2
162	6	6	4	0	0	8	4	4	2	2
163	0	6	2	0	2	2	0	4	2	0
164	0	15	3	2	0	10	6	4	2	3
165	0	6	0	2	4	0	0	4	1	1
166	6	9	1	4	4	6	10	0	3	2
167	7	2	0	3	6	0	6	0	2	1
168	0	6	1	1	4	0	2	2	2	0
169	6	0	1	1	2	2	0	4	0	2
170	9	0	1	2	0	6	2	4	0	3
171	12	3	3	2	0	10	3	7	1	4
172	3	0	1	0	0	2	0	2	1	0
173	4	8	4	0	2	6	0	8	4	0
174	9	6	1	4	6	4	4	6	0	5
175	0	15	4	1	4	6	4	6	1	4
176	0	6	1	1	2	2	0	4	2	0
177	5	4	0	3	6	0	6	0	1	2
178	4	2	1	1	0	4	2	2	0	2
179	3	12	2	3	10	0	0	10	2	3
180	3	3	0	2	4	0	0	4	1	1
181	4	2	2	0	0	4	0	4	1	1
182	0	3	0	1	2	0	2	0	0	1
183	3	3	0	2	4	0	4	0	2	0
184	3	0	1	0	0	2	2	0	0	1
185	0	15	3	2	0	10	6	4	2	3
186	0	12	3	1	4	4	4	4	4	0
187	3	0	0	1	0	2	0	2	0	1
188	3	0	0	1	2	0	2	0	0	1
189	3	6	3	0	0	6	6	0	1	2
190	8	4	2	2	4	4	8	0	2	2
191	0	12	2	2	4	4	0	8	2	2
192	0	6	1	1	0	4	2	2	0	2
193	3	0	0	1	2	0	2	0	1	0
194	9	6	5	0	1	9	6	4	5	0
195	6	0	1	1	4	0	2	2	0	2
196	3	0	0	1	2	0	0	2	0	1
197	0	15	4	1	2	8	6	4	5	0
198	9	6	4	1	6	4	0	10	2	3
199	1	8	1	2	0	6	6	0	3	0
200	6	6	2	2	4	4	0	8	2	2
201	0	3	1	0	2	0	0	2	1	0
202	6	0	1	1	2	2	4	0	0	2
203	6	6	4	0	2	6	4	4	2	2
204	6	0	2	0	0	4	2	2	2	0
205	0	6	1	1	0	4	2	2	2	0
206	6	0	1	1	0	4	0	4	0	2
207	0	6	2	0	2	2	0	4	2	0
208	3	3	2	0	0	4	0	4	0	2
209	0	9	2	1	4	2	6	0	3	0
210	3	0	0	1	2	0	2	0	0	1
211	0	3	0	1	2	0	2	0	1	0
212	0	3	1	0	0	2	0	2	1	0
213	3	0	0	1	2	0	0	2	0	1
214	0	6	2	0	0	4	4	0	1	1
215	3	3	0	2	4	0	0	4	2	0
216	8	4	4	0	4	4	0	8	2	2
217	3	6	1	2	6	0	0	6	0	3
218	6	0	0	2	2	2	4	0	0	2
219	12	0	1	3	4	4	4	4	0	4
220	3	0	1	0	1	1	0	2	0	1
221	6	6	4	0	0	8	8	0	2	2
222	2	4	2	0	0	4	2	2	1	1
223	0	3	1	0	0	2	0	2	1	0
224	9	0	2	1	0	6	4	2	3	0
225	6	9	4	1	0	10	4	6	1	4
226	0	3	0	1	2	0	2	0	1	0
227	0	12	0	4	8	0	4	4	2	2
228	4	8	4	0	0	8	4	4	2	2
229	0	12	0	4	4	4	8	0	2	2
230	3	0	0	1	0	2	2	0	0	1
231	0	12	4	0	4	4	4	4	2	2
232	0	6	2	0	4	0	2	2	2	0
233	0	15	3	2	4	6	6	4	5	0
234	0	6	2	0	2	2	4	0	2	0
235	5	10	2	3	2	8	5	5	3	2
236	6	9	2	3	6	4	5	5	0	5
237	0	3	1	0	0	2	0	2	1	0
238	0	6	2	0	2	2	4	0	2	0
239	3	6	3	0	0	6	0	6	1	2
240	0	6	1	1	2	2	4	0	2	0
241	0	6	2	0	2	2	0	4	2	0
242	0	15	3	2	0	10	8	2	2	3
243	13	2	1	4	0	10	4	6	0	5
244	6	0	0	2	4	0	2	2	0	2
245	6	0	0	2	4	0	2	2	0	2
246	6	0	2	0	2	2	0	4	0	2
247	0	3	1	0	0	2	0	2	1	0
248	0	6	1	1	0	4	2	2	2	0
249	1	2	1	0	0	2	2	0	0	1
250	6	3	2	1	6	0	0	6	3	0
251	6	0	1	1	4	0	0	4	0	2
252	6	3	2	1	0	6	6	0	1	2
253	0	3	1	0	0	2	1	1	1	0
254	6	9	0	5	10	0	6	4	3	2
255	6	0	0	2	2	2	4	0	0	2
256	3	0	1	0	0	2	0	2	1	0
257	6	9	2	3	2	8	10	0	2	3
258	2	10	4	0	0	8	4	4	4	0
259	3	12	3	2	4	6	6	4	5	0
260	7	2	2	1	0	6	0	6	0	3
261	2	10	2	2	0	8	8	0	4	0
262	0	6	2	0	0	4	4	0	1	1
263	10	5	0	5	8	2	7	3	2	3
264	0	9	2	1	0	6	4	2	3	0
265	3	0	0	1	0	2	2	0	1	0
266	3	0	0	1	2	0	2	0	1	0
267	0	6	0	2	4	0	4	0	1	1
268	3	3	1	1	0	4	0	4	2	0
269	6	6	1	3	8	0	4	4	4	0
270	3	3	1	1	4	0	4	0	0	2
271	9	6	1	4	0	10	6	4	3	2
272	0	12	3	1	4	4	6	2	0	4
273	6	3	0	3	6	0	6	0	2	1
274	6	0	1	1	2	2	0	4	0	2
275	0	3	0	1	2	0	2	0	1	0
276	3	0	0	1	2	0	1	1	0	1
277	9	6	2	3	4	6	0	10	1	4
278	12	0	0	4	4	4	4	4	0	4
279	6	0	0	2	0	4	2	2	0	2
280	4	8	2	2	8	0	4	4	2	2
281	3	0	0	1	2	0	0	2	0	1
282	10	5	2	3	2	8	10	0	2	3
283	3	3	2	0	0	4	0	4	1	1
284	6	0	2	0	0	4	2	2	0	2
285	6	3	2	1	6	0	4	2	0	3
286	0	3	0	1	2	0	0	2	1	0
287	6	0	0	2	2	2	4	0	0	2
288	6	9	5	0	0	10	6	4	1	4
289	6	9	5	0	4	6	5	5	2	3
290	9	0	1	2	6	0	2	4	0	3
291	4	11	4	1	6	4	0	10	3	2
292	0	3	1	0	0	2	2	0	1	0
293	6	0	0	2	2	2	0	4	0	2
294	0	6	1	1	2	2	4	0	2	0
295	3	12	1	4	6	4	10	0	2	3
296	0	12	2	2	8	0	4	4	2	2
297	9	0	1	2	6	0	2	4	3	0
298	3	6	1	2	0	6	6	0	2	1
299	3	3	0	2	2	2	4	0	1	1
300	6	9	5	0	0	10	4	6	1	4
301	6	6	1	3	0	8	8	0	3	1
302	0	3	1	0	2	0	0	2	1	0
303	0	6	2	0	0	4	4	0	1	1
304	0	6	0	2	4	0	0	4	1	1
305	6	0	1	1	0	4	2	2	2	0
306	6	0	2	0	2	2	0	4	0	2
307	6	3	1	2	0	6	6	0	2	1
308	3	3	2	0	0	4	4	0	0	2
309	0	6	0	2	4	0	2	2	1	1
310	0	6	2	0	2	2	0	4	2	0
311	6	6	1	3	4	4	8	0	2	2
312	3	0	0	1	2	0	2	0	0	1
313	0	6	2	0	0	4	2	2	2	0
314	3	6	3	0	0	6	0	6	1	2
315	6	0	0	2	4	0	2	2	2	0
316	9	6	3	2	0	10	4	6	4	1
317	0	6	1	1	2	2	0	4	2	0
318	6	3	3	0	6	0	0	6	2	1
319	9	6	1	4	6	4	4	6	2	3
320	0	3	0	1	2	0	2	0	1	0
321	0	9	1	2	2	4	3	3	3	0
322	6	0	2	0	0	4	2	2	0	2
323	3	6	1	2	6	0	2	4	3	0
324	12	0	0	4	2	6	8	0	2	2
325	0	3	1	0	0	2	2	0	1	0
326	0	6	2	0	1	3	0	4	2	0
327	6	0	2	0	0	4	2	2	0	2
328	0	6	2	0	0	4	0	4	1	1
329	6	0	1	1	0	4	1	3	0	2
330	0	3	1	0	2	0	2	0	1	0
331	1	5	2	0	4	0	0	4	2	0
332	0	12	4	0	0	8	4	4	2	2
333	15	0	1	4	4	6	4	6	5	0
334	12	3	2	3	10	0	4	6	4	1
335	6	0	0	2	2	2	2	2	0	2
336	2	4	2	0	0	4	1	3	0	2
337	9	0	1	2	2	4	0	6	0	3
338	6	9	1	4	4	6	10	0	0	5
339	6	0	0	2	2	2	0	4	0	2
340	0	3	1	0	0	2	0	2	1	0
341	3	0	0	1	0	2	0	2	0	1
342	0	6	0	2	4	0	3	1	2	0
343	6	9	1	4	4	6	10	0	5	0
344	0	6	2	0	0	4	0	4	1	1
345	8	4	2	2	0	8	4	4	2	2
346	0	3	1	0	1	1	0	2	1	0
347	9	0	1	2	2	4	0	6	0	3
348	0	3	0	1	2	0	0	2	1	0
349	9	6	3	2	4	6	0	10	0	5
350	6	0	1	1	0	4	0	4	0	2
351	0	6	2	0	2	2	4	0	2	0
352	0	15	1	4	4	6	10	0	2	3
353	0	6	1	1	2	2	4	0	2	0
354	3	0	0	1	1	1	2	0	0	1
355	6	9	3	2	10	0	6	4	5	0
356	3	6	1	2	0	6	6	0	3	0
357	0	6	2	0	2	2	2	2	2	0
358	0	3	0	1	2	0	2	0	1	0
359	3	0	1	0	0	2	0	2	0	1
360	9	6	3	2	4	6	0	10	2	3
361	0	3	0	1	0	2	2	0	1	0
362	6	9	4	1	6	4	0	10	1	4
363	6	9	1	4	10	0	4	6	0	5
364	0	15	2	3	8	2	1	9	2	3
365	3	0	0	1	0	2	2	0	0	1
366	6	3	3	0	6	0	0	6	2	1
367	6	6	1	3	8	0	4	4	2	2
368	6	0	2	0	2	2	4	0	0	2
369	0	6	2	0	0	4	0	4	1	1
370	6	6	1	3	8	0	4	4	2	2
371	3	6	3	0	0	6	0	6	1	2
372	3	6	2	1	3	3	4	2	3	0
373	6	0	0	2	4	0	2	2	0	2
374	6	0	0	2	2	2	0	4	0	2
375	1	2	1	0	0	2	2	0	1	0
376	9	6	4	1	0	10	6	4	2	3
377	8	4	2	2	4	4	8	0	2	2
378	3	0	0	1	0	2	0	2	0	1
379	1	2	0	1	2	0	2	0	0	1
380	4	11	3	2	10	0	0	10	1	4
381	6	0	1	1	2	2	0	4	2	0
382	2	4	2	0	4	0	0	4	2	0
383	0	3	1	0	0	2	2	0	1	0
384	4	11	3	2	4	6	4	6	3	2
385	12	0	0	4	4	4	8	0	2	2
386	0	6	2	0	3	1	0	4	2	0
387	0	3	1	0	0	2	0	2	1	0
388	6	0	0	2	4	0	4	0	1	1
389	0	3	1	0	2	0	0	2	1	0
390	3	12	4	1	4	6	0	10	2	3
391	6	9	4	1	6	4	0	10	5	0
392	0	12	2	2	0	8	4	4	0	4
393	3	0	0	1	2	0	0	2	0	1
394	3	3	0	2	4	0	4	0	1	1
395	6	0	2	0	0	4	0	4	1	1
396	4	2	0	2	2	2	4	0	2	0
397	11	4	3	2	0	10	4	6	0	5
398	1	2	1	0	0	2	2	0	0	1
399	6	9	4	1	4	6	8	2	4	1
400	3	12	2	3	6	4	6	4	2	3
401	0	3	1	0	0	2	0	2	1	0
402	6	6	4	0	0	8	4	4	2	2
403	0	6	2	0	0	4	2	2	0	2
404	6	0	0	2	4	0	2	2	0	2
405	6	6	2	2	8	0	4	4	2	2
406	3	0	0	1	2	0	2	0	0	1
407	6	0	2	0	2	2	0	4	0	2
408	0	6	2	0	0	4	1	3	2	0
409	6	0	1	1	0	4	4	0	0	2
410	3	0	0	1	0	2	2	0	0	1
411	0	3	1	0	0	2	0	2	1	0
412	0	12	4	0	0	8	4	4	2	2
413	0	3	1	0	2	0	2	0	1	0
414	0	3	0	1	2	0	2	0	1	0
415	0	3	1	0	0	2	0	2	1	0
416	0	9	1	2	6	0	2	4	3	0
417	3	0	0	1	2	0	0	2	1	0
418	15	0	0	5	8	2	6	4	2	3
419	6	6	2	2	4	4	0	8	2	2
420	4	2	0	2	0	4	4	0	1	1
421	3	6	0	3	6	0	6	0	1	2
422	3	3	0	2	0	4	4	0	2	0
423	3	6	1	2	6	0	0	6	0	3
424	3	0	0	1	0	2	2	0	0	1
425	0	6	1	1	0	4	2	2	2	0
426	0	12	1	3	8	0	4	4	2	2
427	9	6	2	3	4	6	4	6	2	3
428	3	0	0	1	0	2	0	2	0	1
429	6	0	0	2	4	0	0	4	1	1
430	3	3	0	2	4	0	4	0	0	2
431	2	4	1	1	0	4	4	0	0	2
432	2	13	5	0	4	6	0	10	2	3
433	12	0	0	4	4	4	0	8	2	2
434	6	9	4	1	4	6	4	6	3	2
435	3	3	2	0	0	4	0	4	1	1
436	4	2	2	0	0	4	0	4	0	2
437	6	6	4	0	0	8	2	6	4	0
438	2	4	2	0	4	0	0	4	0	2
439	6	3	2	1	0	6	0	6	3	0
440	0	6	2	0	2	2	1	3	2	0
441	6	6	0	4	4	4	8	0	4	0
442	4	8	2	2	4	4	8	0	0	4
443	4	2	0	2	4	0	2	2	0	2
444	3	6	0	3	0	6	6	0	1	2
445	2	1	0	1	0	2	2	0	0	1
446	6	6	0	4	8	0	4	4	2	2
447	0	15	5	0	3	7	6	4	1	4
448	15	0	1	4	4	6	4	6	0	5
449	0	6	2	0	0	4	0	4	1	1
450	4	8	2	2	4	4	0	8	2	2
451	6	6	2	2	4	4	4	4	0	4
452	12	0	0	4	4	4	4	4	0	4
453	3	3	2	0	0	4	0	4	2	0
454	3	0	0	1	2	0	2	0	1	0
455	0	3	1	0	0	2	0	2	1	0
456	6	6	4	0	0	8	4	4	2	2
457	0	9	1	2	2	4	6	0	3	0
458	0	3	1	0	0	2	0	2	1	0
459	0	3	1	0	1	1	1	1	1	0
460	0	3	1	0	1	1	0	2	1	0
461	6	0	0	2	0	4	3	1	0	2
462	6	0	0	2	4	0	2	2	1	1
463	6	0	0	2	4	0	2	2	0	2
464	0	6	2	0	3	1	0	4	2	0
465	0	6	2	0	0	4	2	2	0	2
466	6	9	3	2	4	6	0	10	2	3
467	1	2	0	1	2	0	2	0	1	0
468	6	6	2	2	8	0	0	8	2	2
469	4	8	2	2	0	8	0	8	2	2
470	12	0	3	1	2	6	4	4	0	4
471	2	4	1	1	2	2	0	4	0	2
472	0	6	0	2	4	0	2	2	2	0
473	0	12	2	2	8	0	0	8	2	2
474	3	6	0	3	6	0	6	0	1	2
475	3	3	0	2	4	0	0	4	2	0
476	0	6	1	1	0	4	2	2	2	0
477	6	0	1	1	2	2	4	0	0	2
478	9	6	2	3	4	6	10	0	5	0
479	3	6	2	1	0	6	0	6	1	2
480	0	6	1	1	0	4	2	2	2	0
481	6	0	0	2	4	0	4	0	1	1
482	6	0	2	0	0	4	0	4	1	1
483	6	0	1	1	0	4	2	2	0	2
484	9	6	4	1	0	10	3	7	5	0
485	6	0	1	1	4	0	4	0	1	1
486	12	0	0	4	8	0	4	4	2	2
487	6	6	2	2	8	0	2	6	0	4
488	4	11	2	3	5	5	6	4	2	3
489	15	0	1	4	4	6	3	7	0	5
490	0	3	1	0	0	2	0	2	1	0
491	3	0	0	1	2	0	0	2	0	1
492	2	4	0	2	4	0	2	2	2	0
493	6	6	4	0	4	4	0	8	4	0
494	2	13	4	1	6	4	0	10	3	2
495	11	4	5	0	0	10	2	8	3	2
496	0	3	1	0	0	2	0	2	1	0
497	6	6	0	4	8	0	0	8	2	2
498	9	6	3	2	6	4	0	10	3	2
499	0	3	1	0	0	2	2	0	1	0
500	12	0	2	2	4	4	2	6	0	4
501	0	3	1	0	2	0	2	0	1	0
502	0	12	0	4	4	4	8	0	2	2
503	3	6	1	2	0	6	6	0	1	2
504	6	3	0	3	6	0	6	0	2	1
505	0	15	5	0	2	8	4	6	3	2
506	6	9	2	3	0	10	6	4	0	5
507	3	3	2	0	0	4	0	4	1	1
508	0	3	1	0	2	0	2	0	1	0
509	3	0	0	1	2	0	0	2	0	1
510	6	0	0	2	4	0	2	2	2	0
511	6	3	2	1	0	6	0	6	1	2
512	0	9	1	2	2	4	6	0	3	0
513	4	2	1	1	2	2	0	4	2	0
514	6	0	0	2	0	4	2	2	2	0
515	6	6	4	0	4	4	0	8	2	2
516	0	6	2	0	4	0	0	4	1	1
517	3	0	1	0	0	2	0	2	0	1
518	3	3	2	0	4	0	0	4	2	0
519	3	12	5	0	4	6	6	4	0	5
520	0	6	2	0	0	4	2	2	2	0
521	0	6	2	0	1	3	0	4	2	0
522	4	2	0	2	4	0	2	2	1	1
523	6	0	0	2	0	4	2	2	0	2
524	0	15	3	2	4	6	8	2	2	3
525	6	6	1	3	8	0	0	8	3	1
526	6	0	1	1	2	2	4	0	0	2
527	3	0	0	1	2	0	2	0	0	1
528	2	1	0	1	2	0	1	1	0	1
529	9	6	4	1	6	4	0	10	5	0
530	2	13	0	5	10	0	4	6	3	2
531	3	0	0	1	0	2	2	0	0	1
532	0	15	2	3	6	4	4	6	5	0
533	3	12	4	1	4	6	4	6	4	1
534	3	0	1	0	0	2	1	1	0	1
535	0	3	0	1	2	0	2	0	1	0
536	0	3	1	0	0	2	0	2	1	0
537	6	9	2	3	6	4	0	10	3	2
538	0	3	1	0	0	2	0	2	1	0
539	9	6	2	3	6	4	6	4	2	3
540	0	3	1	0	0	2	2	0	1	0
541	9	6	3	2	0	10	4	6	2	3
542	2	4	2	0	0	4	0	4	2	0
543	6	0	2	0	0	4	0	4	1	1
544	3	12	2	3	0	10	10	0	2	3
545	0	12	2	2	0	8	6	2	0	4
546	6	9	1	4	10	0	4	6	5	0
547	0	3	1	0	0	2	0	2	1	0
548	0	12	3	1	4	4	4	4	4	0
549	3	3	0	2	2	2	4	0	1	1
550	3	0	0	1	2	0	0	2	0	1
551	6	6	1	3	4	4	0	8	4	0
552	6	6	0	4	8	0	4	4	4	0
553	0	3	1	0	2	0	0	2	1	0
554	6	0	2	0	0	4	2	2	0	2
555	6	0	1	1	0	4	2	2	0	2
556	3	0	0	1	2	0	2	0	0	1
557	0	6	2	0	4	0	0	4	1	1
558	3	3	2	0	0	4	4	0	2	0
559	4	8	0	4	8	0	0	8	2	2
560	6	0	1	1	4	0	2	2	0	2
561	3	0	0	1	0	2	0	2	0	1
562	6	0	2	0	2	2	0	4	0	2
563	3	3	0	2	4	0	4	0	1	1
564	3	12	2	3	5	5	10	0	2	3
565	0	6	2	0	0	4	2	2	0	2
566	0	3	1	0	0	2	0	2	1	0
567	0	6	1	1	4	0	2	2	2	0
568	1	2	1	0	0	2	0	2	0	1
569	0	6	2	0	0	4	2	2	2	0
570	0	12	2	2	8	0	0	8	2	2
571	6	0	1	1	2	2	0	4	0	2
572	6	0	1	1	0	4	2	2	0	2
573	6	0	1	1	0	4	2	2	0	2
574	9	6	4	1	4	6	1	9	2	3
575	6	0	1	1	2	2	0	4	0	2
576	0	3	1	0	0	2	0	2	1	0
577	9	6	0	5	2	8	10	0	2	3
578	12	0	2	2	4	4	0	8	0	4
579	15	0	1	4	4	6	4	6	0	5
580	0	3	1	0	0	2	0	2	1	0
581	3	0	1	0	2	0	0	2	0	1
582	3	0	1	0	0	2	0	2	0	1
583	6	0	0	2	4	0	4	0	1	1
584	4	2	0	2	4	0	4	0	1	1
585	6	0	2	0	2	2	4	0	0	2
586	6	0	0	2	4	0	2	2	0	2
587	0	12	1	3	8	0	4	4	2	2
588	0	3	1	0	0	2	2	0	1	0
589	0	6	2	0	2	2	4	0	2	0
590	0	12	4	0	2	6	4	4	0	4
591	12	0	2	2	4	4	8	0	2	2
592	0	3	0	1	0	2	2	0	1	0
593	6	6	1	3	4	4	0	8	2	2
594	4	11	5	0	2	8	2	8	4	1
595	0	9	2	1	0	6	6	0	1	2
596	6	0	2	0	4	0	0	4	1	1
597	6	0	0	2	4	0	2	2	0	2
598	2	4	0	2	3	1	4	0	2	0
599	6	0	1	1	3	1	0	4	2	0
600	0	3	1	0	0	2	2	0	1	0
601	0	6	0	2	4	0	2	2	2	0
602	3	3	1	1	4	0	4	0	2	0
603	9	6	3	2	6	4	4	6	2	3
604	0	9	1	2	2	4	0	6	3	0
605	12	0	0	4	2	6	0	8	2	2
606	0	12	0	4	8	0	2	6	2	2
607	11	4	2	3	10	0	4	6	5	0
608	9	0	2	1	4	2	0	6	0	3
609	0	12	4	0	4	4	0	8	2	2
610	1	5	0	2	4	0	4	0	0	2
611	0	3	1	0	0	2	1	1	1	0
612	4	8	4	0	0	8	0	8	2	2
613	0	3	1	0	0	2	0	2	1	0
614	1	2	0	1	2	0	0	2	0	1
615	12	0	2	2	4	4	4	4	0	4
616	4	8	4	0	8	0	0	8	2	2
617	0	6	2	0	2	2	0	4	2	0
618	3	3	1	1	0	4	4	0	1	1
619	9	6	2	3	4	6	10	0	0	5
620	6	6	4	0	4	4	8	0	4	0
621	3	12	3	2	6	4	4	6	4	1
622	2	10	4	0	0	8	2	6	4	0
623	6	9	2	3	10	0	0	10	3	2
624	9	6	2	3	0	10	6	4	4	1
625	6	0	2	0	2	2	0	4	0	2
626	0	3	0	1	2	0	2	0	1	0
627	0	3	1	0	0	2	0	2	1	0
628	0	3	1	0	2	0	0	2	1	0
629	12	0	0	4	4	4	2	6	0	4
630	12	0	0	4	8	0	4	4	2	2
631	6	6	1	3	4	4	8	0	2	2
632	3	0	0	1	2	0	0	2	0	1
633	3	0	1	0	2	0	0	2	0	1
634	0	15	4	1	10	0	6	4	2	3
635	9	6	2	3	0	10	4	6	0	5
636	6	9	1	4	10	0	4	6	5	0
