138	4	4	10	10	4	4	6	2	3	9	6	2
139	2	6	10	10	4	4	4	4	7	5	2	6
140	4	2	5	10	4	2	2	4	0	9	6	0
141	8	2	5	20	4	6	8	2	6	9	6	4
142	6	2	5	15	6	2	7	1	6	6	6	2
143	4	6	10	15	2	8	6	4	11	4	2	8
144	6	4	15	10	4	6	4	6	6	9	6	4
145	4	6	15	10	4	6	6	4	6	9	2	8
146	4	6	10	15	4	6	6	4	9	6	6	4
147	6	4	5	20	8	2	6	4	9	6	4	6
148	4	6	5	20	9	1	8	2	6	9	6	4
149	5	3	10	10	7	1	2	6	6	6	0	8
150	4	2	5	10	4	2	2	4	6	3	2	4
151	0	10	5	20	8	2	6	4	6	9	6	4
152	6	2	5	15	6	2	6	2	6	6	5	3
153	4	0	5	5	2	2	2	2	3	3	2	2
154	4	6	20	5	4	6	2	8	6	9	6	4
155	6	2	10	10	2	6	4	4	7	5	2	6
156	10	0	5	20	4	6	8	2	6	9	6	4
157	6	2	5	15	6	2	0	8	3	9	4	4
158	4	6	15	10	2	8	4	6	9	6	2	8
159	4	4	10	10	4	4	6	2	3	9	6	2
160	4	0	0	10	2	2	4	0	6	0	0	4
161	6	4	10	15	2	8	0	10	6	9	4	6
162	8	2	10	15	4	6	0	10	6	9	6	4
163	8	2	5	20	8	2	4	6	6	9	6	4
164	4	0	5	5	2	2	2	2	3	3	2	2
165	9	1	5	20	4	6	4	6	12	3	2	8
166	4	6	5	20	9	1	0	10	6	9	6	4
167	4	4	10	10	4	4	2	6	8	4	2	6
168	2	8	10	15	8	2	2	8	0	15	10	0
169	2	4	10	5	6	0	6	0	6	3	2	4
170	2	6	10	10	4	4	4	4	9	3	2	6
171	3	3	5	10	4	2	4	2	6	3	2	4
172	4	4	10	10	4	4	4	4	3	9	4	4
173	4	4	10	10	4	4	4	4	3	9	4	4
174	4	6	5	20	8	2	8	2	6	9	6	4
175	4	6	5	20	8	2	8	2	6	9	6	4
176	2	4	10	5	2	4	0	6	3	6	1	5
177	2	2	5	5	0	4	2	2	3	3	0	4
178	8	2	5	20	0	10	4	6	6	9	6	4
179	4	6	5	20	8	2	10	0	6	9	6	4
180	0	6	6	9	4	2	4	2	3	6	4	2
181	4	6	15	10	4	6	4	6	9	6	0	10
182	4	2	5	10	4	2	4	2	3	6	4	2
183	6	4	5	20	8	2	4	6	12	3	2	8
184	4	4	10	10	2	6	4	4	9	3	2	6
185	6	4	10	15	4	6	6	4	7	8	2	8
186	5	5	15	10	3	7	8	2	6	9	0	10
187	8	2	5	20	9	1	4	6	6	9	6	4
188	2	6	10	10	4	4	4	4	3	9	4	4
189	6	0	10	5	2	4	0	6	3	6	2	4
190	0	8	10	10	6	2	2	6	6	6	1	7
191	7	3	5	20	8	2	2	8	6	9	6	4
192	2	4	10	5	2	4	3	3	6	3	0	6
193	6	2	15	5	2	6	2	6	3	9	2	6
194	6	2	5	15	6	2	6	2	6	6	5	3
195	0	10	15	10	2	8	6	4	9	6	4	6
196	2	4	5	10	4	2	4	2	6	3	2	4
197	4	4	5	15	4	4	3	5	9	3	2	6
198	2	8	10	15	4	6	6	4	11	4	2	8
199	8	2	5	20	4	6	1	9	9	6	4	6
200	4	6	15	10	0	10	2	8	9	6	3	7
201	0	8	10	10	4	4	4	4	6	6	4	4
202	7	3	5	20	0	10	4	6	6	9	8	2
203	2	2	5	5	2	2	2	2	3	3	2	2
204	4	6	5	20	8	2	8	2	6	9	6	4
205	2	4	10	5	2	4	2	4	3	6	2	4
206	4	2	5	10	0	6	4	2	3	6	4	2
207	6	4	5	20	8	2	9	1	6	9	3	7
208	4	6	5	20	8	2	4	6	12	3	2	8
209	4	6	15	10	0	10	4	6	4	11	4	6
210	8	2	5	20	6	4	6	4	10	5	4	6
211	8	2	5	20	8	2	4	6	9	6	4	6
212	4	4	10	10	2	6	4	4	9	3	2	6
213	4	0	0	10	4	0	2	2	6	0	0	4
214	8	0	0	20	8	0	4	4	6	6	4	4
215	6	4	10	15	2	8	6	4	6	9	4	6
216	6	4	5	20	4	6	8	2	12	3	2	8
217	7	3	10	15	6	4	2	8	6	9	2	8
218	7	1	5	15	3	5	0	8	3	9	6	2
219	2	2	5	5	2	2	2	2	3	3	0	4
220	0	4	5	5	2	2	0	4	3	3	2	2
221	0	8	10	10	2	6	5	3	3	9	7	1
222	10	0	5	20	8	2	4	6	6	9	6	4
223	4	4	10	10	4	4	0	8	3	9	4	4
224	4	4	10	10	0	8	0	8	6	6	4	4
225	2	8	10	15	6	4	7	3	6	9	4	6
226	8	2	7	18	4	6	8	2	6	9	6	4
227	4	4	10	10	4	4	4	4	12	0	2	6
228	8	2	5	20	4	6	8	2	6	9	6	4
229	8	2	5	20	10	0	4	6	6	9	10	0
230	6	4	10	15	6	4	2	8	9	6	4	6
231	4	2	5	10	4	2	5	1	3	6	4	2
232	4	6	10	15	0	10	4	6	9	6	4	6
233	4	6	5	20	2	8	8	2	9	6	4	6
234	4	4	10	10	6	2	6	2	3	9	6	2
235	0	10	10	15	4	6	4	6	12	3	2	8
236	0	8	11	9	4	4	0	8	6	6	4	4
237	4	2	7	8	4	2	2	4	6	3	2	4
238	4	2	5	10	4	2	4	2	3	6	4	2
239	6	4	10	15	6	4	4	6	9	6	2	8
240	6	4	10	15	8	2	2	8	3	12	8	2
241	6	4	10	15	1	9	6	4	3	12	6	4
242	4	2	5	10	4	2	2	4	0	9	6	0
243	6	4	5	20	8	2	8	2	10	5	6	4
244	4	6	10	15	6	4	0	10	3	12	6	4
245	2	8	10	15	10	0	8	2	6	9	8	2
246	8	2	5	20	8	2	4	6	6	9	6	4
247	0	10	15	10	8	2	4	6	3	12	6	4
248	2	4	10	5	2	4	4	2	7	2	0	6
249	0	6	5	10	4	2	4	2	6	3	4	2
250	8	2	5	20	2	8	4	6	12	3	4	6
251	4	6	5	20	2	8	8	2	6	9	3	7
252	4	2	5	10	6	0	2	4	6	3	2	4
253	4	4	10	10	4	4	4	4	6	6	4	4
254	4	2	5	10	4	2	4	2	3	6	4	2
255	6	4	5	20	8	2	2	8	9	6	4	6
256	2	4	10	5	4	2	2	4	4	5	2	4
257	2	2	5	5	2	2	2	2	3	3	0	4
258	0	8	6	14	4	4	6	2	3	9	6	2
259	6	4	10	15	6	4	6	4	3	12	4	6
260	6	4	12	13	2	8	6	4	6	9	2	8
261	4	4	10	10	4	4	4	4	3	9	4	4
262	0	4	5	5	2	2	2	2	3	3	2	2
263	4	6	15	10	4	6	4	6	7	8	4	6
264	4	4	10	10	2	6	4	4	6	6	1	7
265	0	8	7	13	2	6	6	2	9	3	2	6
266	4	4	10	10	4	4	5	3	3	9	0	8
267	2	4	10	5	2	4	2	4	6	3	0	6
268	4	2	5	10	4	2	5	1	3	6	4	2
269	6	4	10	15	6	4	4	6	3	12	2	8
270	6	4	11	14	0	10	8	2	3	12	8	2
271	5	1	5	10	4	2	4	2	3	6	0	6
272	6	4	10	15	7	3	6	4	6	9	8	2
273	2	4	10	5	2	4	0	6	1	8	2	4
274	4	6	15	10	2	8	6	4	9	6	4	6
275	0	10	12	13	6	4	2	8	12	3	2	8
276	4	4	10	10	4	4	4	4	3	9	4	4
277	2	2	5	5	2	2	2	2	3	3	0	4
278	4	6	15	10	4	6	6	4	9	6	2	8
279	2	2	5	5	2	2	2	2	0	6	4	0
280	4	4	10	10	4	4	4	4	3	9	4	4
281	2	8	10	15	6	4	8	2	6	9	4	6
282	0	6	12	3	0	6	2	4	6	3	2	4
283	2	2	5	5	2	2	2	2	3	3	2	2
284	2	8	20	5	0	10	6	4	3	12	4	6
285	6	2	5	15	3	5	4	4	6	6	4	4
286	6	0	5	10	4	2	4	2	3	6	4	2
287	4	2	5	10	4	2	4	2	3	6	4	2
288	4	4	10	10	4	4	2	6	6	6	2	6
289	0	6	10	5	2	4	2	4	6	3	0	6
290	4	6	15	10	4	6	7	3	8	7	4	6
291	8	2	5	20	8	2	4	6	6	9	6	4
292	7	3	10	15	6	4	8	2	3	12	4	6
293	4	6	5	20	4	6	8	2	15	0	0	10
294	8	2	10	15	6	4	4	6	6	9	4	6
295	2	8	10	15	6	4	8	2	6	9	8	2
296	5	5	5	20	8	2	4	6	12	3	4	6
297	4	2	5	10	4	2	4	2	3	6	0	6
298	4	4	10	10	4	4	5	3	6	6	6	2
299	0	4	5	5	2	2	2	2	3	3	2	2
300	6	0	5	10	4	2	4	2	3	6	5	1
301	4	4	10	10	2	6	4	4	6	6	2	6
302	4	6	5	20	4	6	8	2	12	3	0	10
303	8	2	5	20	4	6	8	2	6	9	6	4
304	4	2	5	10	4	2	4	2	3	6	6	0
305	4	4	10	10	4	4	6	2	9	3	3	5
306	2	6	15	5	2	6	0	8	5	7	2	6
307	6	2	10	10	4	4	2	6	6	6	4	4
308	4	2	5	10	2	4	2	4	6	3	2	4
309	2	4	10	5	2	4	4	2	3	6	0	6
310	4	4	10	10	8	0	4	4	6	6	4	4
311	2	4	5	10	4	2	4	2	6	3	2	4
312	4	6	20	5	2	8	4	6	6	9	6	4
313	8	2	5	20	8	2	4	6	6	9	6	4
314	2	8	15	10	5	5	0	10	9	6	2	8
315	0	6	5	10	4	2	4	2	3	6	4	2
316	2	4	5	10	4	2	0	6	6	3	2	4
317	4	6	15	10	4	6	2	8	9	6	2	8
318	2	4	10	5	2	4	0	6	3	6	2	4
319	10	0	5	20	8	2	4	6	6	9	6	4
320	4	4	10	10	4	4	4	4	3	9	4	4
321	2	4	10	5	2	4	2	4	3	6	1	5
322	2	8	11	14	8	2	0	10	9	6	2	8
323	4	4	10	10	6	2	0	8	3	9	6	2
324	2	8	10	15	6	4	6	4	9	6	4	6
325	2	6	10	10	4	4	6	2	0	12	8	0
326	6	2	11	9	0	8	4	4	3	9	7	1
327	2	8	15	10	2	8	4	6	9	6	2	8
328	2	6	10	10	4	4	4	4	8	4	2	6
329	6	4	10	15	7	3	6	4	7	8	8	2
330	4	6	5	20	8	2	4	6	3	12	8	2
331	8	0	0	20	8	0	6	2	6	6	4	4
332	2	2	5	5	2	2	2	2	3	3	2	2
333	2	2	5	5	2	2	2	2	0	6	4	0
334	2	8	15	10	0	10	8	2	7	8	6	4
335	4	2	5	10	0	6	4	2	3	6	4	2
336	2	4	5	10	4	2	4	2	6	3	0	6
337	4	2	5	10	0	6	4	2	3	6	4	2
338	4	2	5	10	2	4	6	0	6	3	2	4
339	2	0	0	5	2	0	2	0	3	0	0	2
340	8	2	5	20	8	2	6	4	6	9	6	4
341	2	2	5	5	2	2	4	0	3	3	0	4
342	2	6	10	10	4	4	4	4	6	6	2	6
343	0	10	15	10	2	8	0	10	8	7	2	8
344	4	6	15	10	5	5	4	6	6	9	6	4
345	2	4	10	5	2	4	6	0	6	3	2	4
346	8	2	10	15	2	8	6	4	6	9	6	4
347	4	2	5	10	4	2	0	6	3	6	4	2
348	5	3	10	10	4	4	4	4	3	9	6	2
349	4	4	10	10	8	0	4	4	6	6	4	4
350	9	1	5	20	4	6	8	2	6	9	6	4
351	4	0	5	5	3	1	2	2	0	6	4	0
352	6	4	5	20	8	2	4	6	3	12	0	10
353	0	2	5	0	0	2	0	2	0	3	2	0
354	4	4	10	10	4	4	0	8	6	6	4	4
355	8	2	5	20	9	1	4	6	6	9	4	6
356	4	4	10	10	4	4	4	4	3	9	4	4
357	4	4	10	10	6	2	4	4	4	8	6	2
358	10	0	0	25	4	6	6	4	9	6	4	6
359	4	2	5	10	5	1	4	2	3	6	4	2
360	6	4	10	15	6	4	2	8	9	6	4	6
361	4	4	10	10	4	4	5	3	3	9	7	1
362	2	4	10	5	2	4	2	4	4	5	4	2
363	8	0	10	10	4	4	4	4	3	9	4	4
364	2	2	5	5	0	4	3	1	3	3	4	0
365	4	2	5	10	2	4	4	2	6	3	2	4
366	8	2	5	20	4	6	8	2	6	9	6	4
367	4	4	10	10	4	4	4	4	3	9	4	4
368	2	2	5	5	2	2	2	2	3	3	1	3
369	4	2	10	5	2	4	2	4	3	6	2	4
370	2	8	10	15	6	4	6	4	5	10	6	4
371	0	4	5	5	0	4	2	2	0	6	4	0
372	4	0	0	10	4	0	4	0	3	3	2	2
373	6	4	10	15	4	6	6	4	9	6	2	8
374	6	0	0	15	6	0	6	0	3	6	3	3
375	0	4	5	5	3	1	2	2	3	3	4	0
376	2	6	15	5	2	6	3	5	9	3	2	6
377	2	8	15	10	4	6	4	6	9	6	3	7
378	7	3	10	15	6	4	2	8	6	9	6	4
379	2	2	10	0	0	4	0	4	0	6	4	0
380	2	2	5	5	2	2	4	0	3	3	2	2
381	4	4	10	10	6	2	4	4	3	9	6	2
382	1	7	10	10	8	0	4	4	6	6	2	6
383	2	6	11	9	4	4	7	1	6	6	0	8
384	8	2	5	20	9	1	4	6	6	9	6	4
385	4	0	0	10	4	0	4	0	3	3	2	2
386	2	2	5	5	0	4	2	2	0	6	4	0
387	6	4	5	20	2	8	8	2	6	9	6	4
388	8	2	5	20	10	0	4	6	12	3	4	6
389	4	2	5	10	4	2	4	2	3	6	4	2
390	4	6	5	20	8	2	4	6	12	3	2	8
391	4	4	5	15	0	8	6	2	6	6	4	4
392	2	8	16	9	4	6	2	8	9	6	2	8
393	2	8	20	5	4	6	6	4	3	12	8	2
394	2	4	10	5	4	2	2	4	3	6	4	2
395	2	8	5	20	8	2	6	4	6	9	6	4
396	2	4	10	5	3	3	2	4	3	6	0	6
397	6	4	10	15	4	6	2	8	9	6	2	8
398	6	2	5	15	6	2	6	2	6	6	6	2
399	4	2	10	5	2	4	2	4	3	6	4	2
400	4	4	10	10	5	3	4	4	3	9	6	2
401	2	8	15	10	8	2	4	6	6	9	2	8
402	4	4	10	10	0	8	2	6	9	3	2	6
403	8	2	5	20	4	6	2	8	9	6	4	6
404	0	10	5	20	8	2	7	3	7	8	6	4
405	2	8	13	12	7	3	6	4	3	12	8	2
406	4	6	10	15	0	10	1	9	10	5	2	8
407	5	3	10	10	4	4	2	6	6	6	4	4
408	6	4	5	20	2	8	10	0	7	8	6	4
409	4	2	5	10	4	2	4	2	4	5	4	2
410	2	4	10	5	2	4	3	3	3	6	0	6
411	4	2	5	10	4	2	4	2	3	6	4	2
412	4	6	15	10	8	2	0	10	3	12	4	6
413	2	6	10	10	4	4	4	4	3	9	4	4
414	2	8	10	15	6	4	6	4	6	9	4	6
415	0	10	5	20	8	2	8	2	7	8	7	3
416	8	2	5	20	8	2	2	8	6	9	8	2
417	0	10	5	20	8	2	4	6	6	9	6	4
418	4	4	10	10	4	4	2	6	8	4	0	8
419	4	6	5	20	4	6	8	2	10	5	4	6
420	0	10	10	15	8	2	6	4	4	11	2	8
421	6	4	5	20	9	1	8	2	6	9	6	4
422	4	2	5	10	4	2	4	2	3	6	4	2
423	6	4	10	15	6	4	4	6	6	9	4	6
424	4	6	5	20	4	6	8	2	12	3	6	4
425	0	4	10	0	2	2	0	4	0	6	0	4
426	2	6	10	10	0	8	4	4	10	2	2	6
427	2	8	5	20	6	4	8	2	3	12	8	2
428	6	0	10	5	2	4	2	4	3	6	2	4
429	2	2	5	5	2	2	2	2	3	3	0	4
430	4	2	5	10	4	2	0	6	3	6	4	2
431	0	8	10	10	4	4	4	4	6	6	4	4
432	4	6	7	18	8	2	2	8	15	0	10	0
433	0	4	5	5	2	2	2	2	3	3	2	2
434	6	4	10	15	5	5	0	10	9	6	8	2
435	4	4	10	10	4	4	2	6	6	6	3	5
436	4	2	5	10	4	2	4	2	3	6	4	2
437	4	2	5	10	4	2	6	0	3	6	4	2
438	8	2	5	20	8	2	4	6	6	9	6	4
439	8	2	10	15	6	4	4	6	6	9	6	4
440	2	8	10	15	2	8	6	4	9	6	2	8
441	4	4	0	20	8	0	8	0	6	6	6	2
442	6	4	10	15	10	0	6	4	3	12	8	2
443	2	2	5	5	2	2	2	2	0	6	4	0
444	4	2	5	10	4	2	4	2	3	6	4	2
445	0	10	15	10	3	7	0	10	9	6	2	8
446	4	2	5	10	4	2	2	4	9	0	0	6
447	2	4	5	10	4	2	2	4	6	3	2	4
448	2	2	5	5	0	4	2	2	3	3	2	2
449	4	2	5	10	2	4	0	6	6	3	0	6
450	4	6	5	20	8	2	4	6	6	9	6	4
451	6	2	9	11	4	4	6	2	3	9	6	2
452	4	4	10	10	2	6	4	4	9	3	0	8
453	4	4	10	10	4	4	2	6	6	6	2	6
454	4	2	5	10	4	2	4	2	6	3	3	3
455	2	6	10	10	6	2	4	4	6	6	4	4
456	3	7	15	10	4	6	4	6	9	6	2	8
457	4	2	5	10	2	4	4	2	6	3	2	4
458	2	8	10	15	10	0	6	4	3	12	6	4
459	4	4	10	10	4	4	4	4	9	3	4	4
460	4	2	5	10	0	6	4	2	3	6	4	2
461	4	2	5	10	4	2	6	0	3	6	4	2
462	6	2	11	9	2	6	4	4	7	5	2	6
463	6	2	5	15	6	2	6	2	6	6	6	2
464	0	8	10	10	4	4	4	4	6	6	4	4
465	8	2	5	20	4	6	4	6	15	0	0	10
466	6	4	10	15	2	8	2	8	9	6	2	8
467	2	4	10	5	6	0	2	4	3	6	2	4
468	4	2	5	10	5	1	2	4	3	6	4	2
469	6	4	10	15	4	6	4	6	13	2	2	8
470	4	6	15	10	2	8	5	5	6	9	4	6
471	4	4	10	10	2	6	0	8	9	3	0	8
472	2	4	5	10	4	2	4	2	6	3	0	6
473	4	2	5	10	4	2	2	4	0	9	6	0
474	10	0	5	20	4	6	8	2	6	9	8	2
475	10	0	5	20	4	6	10	0	8	7	6	4
476	4	2	5	10	3	3	4	2	9	0	0	6
477	4	6	15	10	5	5	4	6	6	9	6	4
478	0	2	5	0	0	2	0	2	0	3	2	0
479	4	6	5	20	8	2	8	2	6	9	6	4
480	2	8	11	14	2	8	6	4	10	5	0	10
481	5	1	5	10	4	2	2	4	6	3	2	4
482	4	2	5	10	6	0	4	2	3	6	4	2
483	4	6	15	10	2	8	4	6	7	8	2	8
484	4	2	5	10	2	4	4	2	9	0	0	6
485	6	4	10	15	4	6	2	8	3	12	8	2
486	10	0	15	10	2	8	2	8	9	6	2	8
487	4	6	5	20	4	6	8	2	12	3	2	8
488	5	5	10	15	6	4	6	4	6	9	4	6
489	2	4	10	5	2	4	2	4	5	4	2	4
490	6	2	10	10	0	8	4	4	3	9	7	1
491	4	2	5	10	6	0	2	4	6	3	2	4
492	2	4	10	5	2	4	2	4	3	6	2	4
493	0	10	5	20	4	6	9	1	7	8	4	6
494	6	4	10	15	6	4	6	4	3	12	4	6
495	9	1	5	20	4	6	8	2	6	9	6	4
496	4	2	5	10	6	0	4	2	3	6	4	2
497	2	6	10	10	4	4	4	4	9	3	2	6
498	4	6	10	15	4	6	8	2	15	0	0	10
499	6	4	20	5	2	8	4	6	6	9	6	4
500	4	4	10	10	4	4	4	4	3	9	4	4
501	4	2	5	10	4	2	0	6	3	6	4	2
502	7	3	11	14	4	6	6	4	3	12	8	2
503	0	10	10	15	4	6	4	6	11	4	2	8
504	4	2	5	10	0	6	4	2	3	6	4	2
505	4	6	10	15	10	0	0	10	6	9	4	6
506	2	2	5	5	2	2	2	2	3	3	2	2
507	2	4	5	10	6	0	4	2	6	3	2	4
508	4	2	5	10	0	6	4	2	3	6	4	2
509	4	4	10	10	4	4	2	6	9	3	2	6
510	0	10	10	15	6	4	6	4	6	9	8	2
511	4	4	10	10	4	4	0	8	6	6	4	4
512	6	4	10	15	6	4	2	8	6	9	6	4
513	4	2	5	10	4	2	6	0	3	6	4	2
514	6	4	10	15	10	0	2	8	6	9	4	6
515	4	4	10	10	4	4	4	4	3	9	4	4
516	10	0	5	20	4	6	8	2	6	9	6	4
517	4	0	0	10	4	0	4	0	3	3	2	2
518	7	1	5	15	8	0	6	2	6	6	6	2
519	6	4	10	15	2	8	2	8	9	6	2	8
520	2	4	10	5	0	6	2	4	4	5	2	4
521	4	4	5	15	3	5	0	8	6	6	4	4
522	2	8	10	15	6	4	5	5	9	6	2	8
523	2	2	5	5	2	2	2	2	0	6	4	0
524	6	4	10	15	2	8	8	2	6	9	6	4
525	4	4	10	10	6	2	4	4	3	9	0	8
526	7	3	5	20	4	6	9	1	9	6	10	0
527	2	2	5	5	2	2	2	2	3	3	0	4
528	0	4	5	5	2	2	2	2	0	6	4	0
529	4	2	5	10	4	2	0	6	3	6	4	2
530	6	2	5	15	2	6	6	2	3	9	7	1
531	5	1	5	10	6	0	4	2	6	3	4	2
532	6	2	5	15	2	6	6	2	3	9	6	2
533	4	6	5	20	4	6	8	2	12	3	2	8
534	4	0	0	10	4	0	4	0	3	3	2	2
535	2	8	15	10	4	6	2	8	7	8	2	8
536	0	6	5	10	4	2	4	2	3	6	4	2
537	6	4	10	15	6	4	2	8	9	6	4	6
538	4	6	5	20	8	2	8	2	6	9	6	4
