53	3	0	0	3	2	0	2	0	0	1
54	3	3	3	3	2	2	2	2	1	1
55	12	3	5	10	4	6	4	6	1	4
56	3	6	3	6	4	2	4	2	2	1
57	0	6	3	3	4	0	2	2	2	0
58	3	6	3	6	0	6	4	2	2	1
59	0	9	5	4	4	2	2	4	3	0
60	6	6	3	9	6	2	4	4	2	2
61	3	9	6	6	6	2	4	4	3	1
62	3	6	3	6	4	2	6	0	2	1
63	3	6	3	6	4	2	0	6	2	1
64	0	6	3	3	2	2	3	1	2	0
65	6	9	5	10	8	2	4	6	3	2
66	3	3	3	3	4	0	2	2	1	1
67	3	3	4	2	0	4	4	0	1	1
68	3	3	3	3	2	2	0	4	1	1
69	3	9	3	9	6	2	4	4	3	1
70	3	9	6	6	4	4	5	3	0	4
71	3	6	3	6	4	2	4	2	2	1
72	6	9	4	11	4	6	8	2	3	2
73	3	12	8	7	6	4	6	4	4	1
74	6	9	9	6	6	4	4	6	0	5
75	9	6	5	10	6	4	4	6	2	3
76	3	3	3	3	2	2	0	4	1	1
77	6	3	3	6	2	4	4	2	1	2
78	6	9	7	8	4	6	6	4	3	2
79	3	3	3	3	2	2	2	2	1	1
80	9	3	5	7	4	4	2	6	1	3
81	3	3	3	3	2	2	2	2	1	1
82	3	6	6	3	2	4	3	3	2	1
83	6	9	3	12	8	2	4	6	3	2
84	6	9	3	12	4	6	8	2	3	2
85	6	6	3	9	6	2	6	2	3	1
86	3	3	3	3	2	2	0	4	1	1
87	0	3	3	0	0	2	0	2	1	0
88	6	6	3	9	4	4	6	2	2	2
89	3	3	3	3	2	2	2	2	1	1
90	3	6	3	6	4	2	5	1	2	1
91	9	6	6	9	4	6	5	5	2	3
92	3	3	3	3	2	2	2	2	1	1
93	6	3	3	6	2	4	6	0	1	2
94	6	9	3	12	8	2	4	6	3	2
95	6	0	0	6	2	2	4	0	0	2
96	6	6	3	9	4	4	6	2	2	2
97	3	6	6	3	4	2	2	4	2	1
98	6	6	3	9	6	2	4	4	2	2
99	3	3	3	3	2	2	2	2	1	1
100	6	6	3	9	7	1	4	4	2	2
101	0	9	6	3	2	4	4	2	3	0
102	6	6	3	9	4	4	6	2	2	2
103	0	9	6	3	2	4	4	2	3	0
104	0	3	3	0	0	2	0	2	1	0
105	3	9	6	6	5	3	4	4	3	1
106	6	3	3	6	4	2	2	4	1	2
107	0	6	3	3	2	2	2	2	2	0
108	2	13	3	12	8	2	6	4	5	0
109	9	6	6	9	6	4	4	6	2	3
110	3	0	0	3	2	0	2	0	0	1
111	3	3	4	2	0	4	2	2	1	1
112	3	3	3	3	2	2	2	2	1	1
113	6	9	7	8	4	6	6	4	3	2
114	3	3	3	3	2	2	2	2	1	1
115	6	9	3	12	8	2	4	6	3	2
116	6	9	3	12	2	8	6	4	3	2
117	0	9	3	6	4	2	2	4	0	3
118	3	3	3	3	2	2	2	2	2	0
119	6	6	3	9	4	4	6	2	2	2
120	3	3	3	3	0	4	2	2	1	1
121	3	0	0	3	2	0	2	0	0	1
122	12	3	4	11	4	6	4	6	1	4
123	3	6	4	5	0	6	4	2	3	0
124	3	3	3	3	2	2	2	2	1	1
125	6	6	4	8	4	4	0	8	2	2
126	3	3	0	6	4	0	4	0	1	1
127	0	9	6	3	4	2	2	4	0	3
128	0	3	3	0	0	2	0	2	1	0
129	3	3	3	3	2	2	2	2	1	1
130	6	3	3	6	2	4	6	0	1	2
131	9	6	3	12	5	5	4	6	0	5
132	6	3	3	6	4	2	2	4	1	2
133	6	6	3	9	7	1	5	3	2	2
134	3	6	3	6	4	2	4	2	2	1
135	7	2	3	6	4	2	2	4	0	3
136	0	9	7	2	4	2	2	4	3	0
137	3	3	3	3	2	2	2	2	0	2
138	6	3	5	4	2	4	0	6	1	2
139	3	3	3	3	0	4	0	4	1	1
140	3	3	3	3	0	4	2	2	2	0
141	9	0	1	8	4	2	2	4	0	3
142	3	9	5	7	4	4	6	2	3	1
143	0	3	3	0	0	2	0	2	0	1
144	6	9	3	12	6	4	8	2	0	5
145	6	6	4	8	6	2	2	6	2	2
146	12	0	9	3	4	4	3	5	0	4
147	0	3	3	0	0	2	0	2	1	0
148	9	3	4	8	4	4	2	6	1	3
149	3	3	6	0	0	4	0	4	1	1
150	3	3	3	3	2	2	2	2	0	2
151	3	6	5	4	0	6	4	2	3	0
152	6	0	3	3	2	2	3	1	0	2
153	3	0	0	3	2	0	2	0	0	1
154	6	9	3	12	4	6	8	2	3	2
155	12	3	3	12	6	4	4	6	1	4
156	0	9	5	4	4	2	2	4	0	3
157	6	6	3	9	6	2	4	4	2	2
158	12	3	3	12	4	6	4	6	0	5
159	3	6	5	4	0	6	4	2	2	1
160	6	3	5	4	4	2	2	4	0	3
161	6	9	4	11	4	6	8	2	3	2
162	3	3	4	2	0	4	0	4	1	1
163	3	6	6	3	2	4	3	3	2	1
164	3	9	5	7	6	2	4	4	3	1
165	0	12	6	6	5	3	4	4	4	0
166	6	9	4	11	6	4	6	4	3	2
167	6	6	6	6	6	2	1	7	0	4
168	0	6	3	3	2	2	0	4	2	0
169	6	3	3	6	4	2	2	4	1	2
170	3	3	3	3	2	2	0	4	1	1
171	6	6	7	5	2	6	5	3	2	2
172	6	0	3	3	2	2	2	2	0	2
173	6	3	5	4	2	4	2	4	1	2
174	6	9	4	11	8	2	4	6	3	2
175	6	9	3	12	8	2	4	6	3	2
176	3	3	3	3	1	3	2	2	2	0
177	6	3	3	6	2	4	4	2	1	2
178	6	3	3	6	0	6	2	4	1	2
179	6	0	0	6	4	0	2	2	0	2
180	3	6	1	8	4	2	6	0	2	1
181	6	3	3	6	2	4	6	0	1	2
182	9	3	6	6	2	6	4	4	1	3
183	6	6	7	5	6	2	2	6	0	4
184	6	3	6	3	2	4	2	4	1	2
185	12	3	7	8	4	6	4	6	0	5
186	0	3	3	0	0	2	0	2	0	1
187	4	5	6	3	2	4	2	4	2	1
188	9	3	3	9	4	4	4	4	0	4
189	3	3	0	6	4	0	4	0	1	1
190	3	3	3	3	2	2	2	2	1	1
191	0	6	0	6	4	0	2	2	2	0
192	6	9	6	9	2	8	7	3	3	2
193	6	3	3	6	2	4	4	2	0	3
194	3	6	3	6	4	2	4	2	2	1
195	6	3	3	6	4	2	2	4	1	2
196	3	3	3	3	2	2	0	4	1	1
197	0	3	3	0	0	2	0	2	0	1
198	3	9	5	7	6	2	2	6	3	1
199	0	6	3	3	2	2	2	2	2	0
200	6	9	5	10	4	6	9	1	3	2
201	6	9	1	14	4	6	8	2	5	0
202	6	9	9	6	8	2	4	6	3	2
203	6	0	6	0	0	4	2	2	0	2
204	6	9	3	12	8	2	4	6	3	2
205	3	0	0	3	2	0	2	0	0	1
206	3	3	0	6	4	0	4	0	1	1
207	6	0	0	6	4	0	2	2	0	2
208	6	3	3	6	2	4	4	2	0	3
209	3	3	0	6	4	0	0	4	1	1
210	0	6	3	3	2	2	2	2	2	0
211	3	6	3	6	4	2	6	0	2	1
212	9	0	3	6	2	4	4	2	0	3
213	3	3	3	3	2	2	2	2	1	1
214	3	6	6	3	3	3	4	2	0	3
215	6	3	4	5	2	4	0	6	1	2
216	3	6	4	5	4	2	4	2	3	0
217	3	3	0	6	4	0	4	0	1	1
218	9	3	5	7	6	2	3	5	1	3
219	6	6	8	4	6	2	2	6	2	2
220	3	3	3	3	2	2	0	4	1	1
221	3	0	0	3	2	0	2	0	0	1
222	3	3	3	3	2	2	2	2	1	1
223	12	3	4	11	4	6	4	6	1	4
224	6	6	4	8	4	4	0	8	2	2
225	6	6	5	7	2	6	6	2	2	2
226	3	6	3	6	4	2	4	2	2	1
227	3	3	3	3	2	2	2	2	2	0
228	3	9	6	6	6	2	4	4	3	1
229	6	6	1	11	8	0	4	4	2	2
230	3	6	7	2	0	6	4	2	2	1
231	9	6	3	12	6	4	6	4	0	5
232	3	3	0	6	4	0	0	4	1	1
233	9	6	4	11	4	6	6	4	2	3
234	12	3	9	6	4	6	2	8	1	4
235	6	6	3	9	4	4	7	1	2	2
236	3	3	1	5	4	0	0	4	1	1
237	6	3	3	6	1	5	4	2	3	0
238	6	3	4	5	0	6	2	4	1	2
239	3	3	1	5	4	0	0	4	0	2
240	3	6	3	6	5	1	5	1	2	1
241	3	6	6	3	4	2	2	4	0	3
242	3	6	3	6	4	2	4	2	2	1
243	3	3	0	6	4	0	4	0	2	0
244	8	4	6	6	4	4	2	6	1	3
245	12	3	5	10	4	6	2	8	1	4
246	6	9	3	12	8	2	4	6	3	2
247	3	3	3	3	2	2	2	2	0	2
248	0	3	3	0	0	2	0	2	1	0
249	0	6	3	3	2	2	2	2	2	0
250	3	3	4	2	0	4	2	2	1	1
251	6	6	3	9	4	4	6	2	2	2
252	6	9	3	12	8	2	4	6	3	2
253	3	6	3	6	0	6	5	1	2	1
254	3	6	6	3	3	3	0	6	0	3
255	3	6	3	6	4	2	4	2	2	1
256	6	3	3	6	0	6	2	4	1	2
257	3	3	3	3	2	2	2	2	0	2
258	6	0	0	6	4	0	2	2	0	2
259	3	3	3	3	2	2	2	2	1	1
260	1	5	6	0	0	4	0	4	2	0
261	6	9	5	10	4	6	9	1	3	2
262	9	6	3	12	6	4	4	6	2	3
263	6	6	3	9	6	2	4	4	2	2
264	6	3	5	4	0	6	2	4	1	2
265	3	0	0	3	2	0	2	0	0	1
266	6	3	3	6	2	4	4	2	1	2
267	6	3	5	4	2	4	2	4	1	2
268	6	3	3	6	4	2	2	4	1	2
269	6	6	7	5	2	6	4	4	2	2
270	6	9	5	10	4	6	8	2	3	2
271	6	3	3	6	2	4	4	2	1	2
272	6	9	4	11	8	2	4	6	3	2
273	6	3	9	0	2	4	0	6	1	2
274	0	9	3	6	2	4	4	2	3	0
275	3	3	3	3	2	2	2	2	1	1
276	3	3	4	2	2	2	2	2	0	2
277	6	3	6	3	0	6	2	4	1	2
278	0	6	3	3	2	2	2	2	2	0
279	3	3	3	3	2	2	2	2	0	2
280	6	6	3	9	4	4	8	0	2	2
281	3	6	4	5	0	6	4	2	2	1
282	6	9	3	12	4	6	8	2	3	2
283	4	8	3	9	6	2	6	2	2	2
284	6	3	3	6	4	2	2	4	1	2
285	3	3	0	6	4	0	4	0	1	1
286	3	9	4	8	6	2	5	3	3	1
287	3	3	3	3	3	1	1	3	0	2
288	6	9	4	11	2	8	6	4	3	2
289	6	9	4	11	4	6	4	6	3	2
290	3	3	3	3	2	2	2	2	1	1
291	6	6	3	9	4	4	6	2	2	2
292	5	4	3	6	4	2	4	2	2	1
293	9	6	6	9	4	6	6	4	2	3
294	6	3	3	6	2	4	4	2	1	2
295	6	0	2	4	2	2	2	2	0	2
296	12	3	8	7	5	5	2	8	1	4
297	9	3	6	6	4	4	2	6	1	3
298	6	6	3	9	2	6	6	2	0	4
299	3	3	3	3	2	2	2	2	0	2
300	0	6	1	5	2	2	4	0	2	0
301	3	6	3	6	4	2	4	2	2	1
302	6	3	3	6	0	6	3	3	3	0
303	3	3	3	3	2	2	2	2	1	1
304	3	3	3	3	2	2	3	1	1	1
305	6	3	5	4	1	5	0	6	1	2
306	0	9	4	5	4	2	2	4	3	0
307	3	6	3	6	4	2	4	2	2	1
308	3	3	3	3	2	2	2	2	1	1
309	3	9	3	9	2	6	6	2	3	1
310	0	3	3	0	0	2	0	2	1	0
311	3	3	0	6	4	0	4	0	1	1
312	3	3	3	3	2	2	2	2	1	1
313	3	0	0	3	2	0	2	0	1	0
314	9	6	8	7	8	2	3	7	2	3
315	6	3	3	6	2	4	0	6	0	3
316	0	12	12	0	4	4	2	6	4	0
317	0	6	4	2	0	4	2	2	2	0
318	6	3	3	6	4	2	2	4	1	2
319	0	6	3	3	2	2	2	2	2	0
320	3	3	3	3	2	2	2	2	1	1
321	3	9	4	8	6	2	5	3	3	1
322	3	0	0	3	2	0	2	0	0	1
323	9	6	5	10	4	6	4	6	5	0
324	6	6	9	3	1	7	4	4	2	2
325	9	3	5	7	4	4	2	6	0	4
326	0	6	3	3	2	2	3	1	2	0
327	6	9	3	12	8	2	4	6	3	2
328	3	3	3	3	2	2	3	1	1	1
329	3	3	3	3	2	2	2	2	0	2
330	4	5	6	3	2	4	2	4	2	1
331	7	2	4	5	2	4	4	2	0	3
332	3	9	6	6	6	2	4	4	3	1
333	9	6	4	11	6	4	6	4	2	3
334	6	0	0	6	2	2	4	0	0	2
335	3	3	3	3	2	2	2	2	1	1
336	6	3	3	6	2	4	4	2	3	0
337	9	3	7	5	3	5	0	8	1	3
338	3	0	0	3	2	0	2	0	0	1
339	0	3	3	0	0	2	0	2	1	0
340	3	3	3	3	2	2	0	4	1	1
341	4	2	3	3	2	2	2	2	1	1
342	3	6	3	6	4	2	4	2	2	1
343	6	3	3	6	4	2	2	4	1	2
344	3	3	3	3	2	2	2	2	1	1
345	3	6	3	6	4	2	4	2	2	1
346	6	9	3	12	4	6	8	2	3	2
347	3	9	6	6	5	3	4	4	3	1
348	3	6	7	2	4	2	0	6	2	1
349	3	12	3	12	4	6	6	4	4	1
350	3	0	0	3	2	0	2	0	0	1
351	3	3	3	3	2	2	2	2	1	1
352	3	6	3	6	4	2	4	2	2	1
353	6	6	4	8	6	2	4	4	2	2
354	0	6	3	3	2	2	2	2	2	0
355	6	9	6	9	6	4	6	4	5	0
356	9	0	6	3	2	4	2	4	0	3
357	9	3	3	9	4	4	4	4	4	0
358	9	3	6	6	6	2	2	6	0	4
359	6	6	3	9	4	4	6	2	2	2
360	6	9	6	9	6	4	6	4	0	5
361	3	3	3	3	2	2	0	4	0	2
362	6	9	3	12	4	6	8	2	3	2
363	3	6	3	6	4	2	4	2	3	0
364	6	3	3	6	2	4	5	1	1	2
365	6	9	3	12	4	6	8	2	3	2
366	3	6	3	6	4	2	4	2	2	1
367	6	3	3	6	0	6	2	4	1	2
368	0	6	5	1	2	2	0	4	2	0
369	12	3	3	12	6	4	4	6	1	4
370	0	9	6	3	2	4	3	3	3	0
371	0	9	5	4	2	4	4	2	3	0
372	3	0	0	3	2	0	2	0	0	1
373	9	6	10	5	6	4	2	8	2	3
374	6	9	6	9	7	3	4	6	3	2
375	3	6	6	3	4	2	0	6	2	1
376	5	10	5	10	10	0	6	4	4	1
377	6	6	5	7	6	2	2	6	2	2
378	3	3	3	3	2	2	2	2	1	1
379	6	3	4	5	0	6	2	4	1	2
380	6	6	4	8	2	6	6	2	2	2
381	6	6	4	8	4	4	8	0	2	2
382	5	4	6	3	2	4	2	4	1	2
383	5	4	6	3	2	4	2	4	1	2
384	9	3	6	6	2	6	4	4	0	4
385	9	3	7	5	4	4	2	6	2	2
386	0	3	3	0	0	2	0	2	0	1
387	6	6	8	4	4	4	3	5	2	2
388	9	3	3	9	2	6	2	6	1	3
389	3	0	0	3	2	0	0	2	0	1
390	6	6	6	6	1	7	6	2	2	2
391	0	3	3	0	0	2	0	2	1	0
392	3	6	3	6	4	2	4	2	2	1
393	3	3	3	3	2	2	2	2	1	1
394	6	3	3	6	4	2	2	4	1	2
395	3	6	3	6	4	2	5	1	2	1
396	0	6	2	4	2	2	4	0	2	0
397	6	3	6	3	0	6	2	4	1	2
398	3	3	4	2	2	2	2	2	1	1
399	9	3	7	5	2	6	6	2	1	3
400	4	5	6	3	2	4	2	4	1	2
401	3	0	0	3	2	0	2	0	0	1
402	6	9	3	12	6	4	8	2	3	2
403	0	15	12	3	6	4	4	6	5	0
404	3	0	0	3	2	0	2	0	0	1
405	3	3	2	4	0	4	4	0	1	1
406	6	3	3	6	4	2	3	3	1	2
407	3	3	3	3	2	2	2	2	1	1
408	3	3	0	6	4	0	4	0	1	1
409	12	3	4	11	4	6	4	6	0	5
410	3	0	0	3	0	2	2	0	0	1
411	6	3	3	6	4	2	2	4	1	2
412	3	6	6	3	0	6	4	2	2	1
413	6	3	3	6	2	4	6	0	1	2
414	3	12	10	5	7	3	4	6	0	5
415	6	9	4	11	4	6	9	1	3	2
416	8	7	4	11	4	6	8	2	3	2
417	6	3	3	6	2	4	4	2	0	3
418	6	6	2	10	8	0	4	4	2	2
419	3	3	3	3	2	2	2	2	1	1
420	9	3	4	8	4	4	4	4	1	3
421	9	6	3	12	6	4	6	4	2	3
422	3	3	3	3	2	2	2	2	1	1
423	5	1	3	3	2	2	2	2	0	2
424	6	3	3	6	2	4	4	2	1	2
425	6	6	9	3	2	6	5	3	2	2
426	6	3	3	6	4	2	2	4	1	2
427	3	0	0	3	2	0	1	1	0	1
428	11	4	6	9	4	6	4	6	1	4
429	4	8	3	9	8	0	6	2	3	1
430	3	6	3	6	4	2	4	2	3	0
431	3	3	3	3	2	2	2	2	0	2
432	6	3	5	4	2	4	2	4	3	0
433	3	0	0	3	2	0	2	0	0	1
434	9	3	3	9	4	4	4	4	1	3
435	6	9	3	12	4	6	8	2	3	2
436	6	3	3	6	6	0	2	4	0	3
437	6	3	3	6	5	1	2	4	0	3
438	0	6	3	3	2	2	3	1	2	0
439	6	9	6	9	8	2	4	6	3	2
440	6	3	3	6	4	2	2	4	1	2
441	6	3	4	5	2	4	0	6	1	2
442	3	3	3	3	2	2	2	2	1	1
443	6	6	3	9	4	4	6	2	2	2
444	11	4	9	6	4	6	2	8	1	4
445	6	9	3	12	8	2	4	6	3	2
446	3	6	3	6	4	2	4	2	2	1
447	3	3	0	6	4	0	4	0	0	2
448	3	3	3	3	2	2	2	2	1	1
449	3	3	3	3	0	4	2	2	1	1
450	3	3	3	3	0	4	2	2	1	1
451	6	6	6	6	6	2	2	6	2	2
452	3	6	3	6	4	2	4	2	2	1
453	6	6	4	8	6	2	4	4	0	4
454	3	6	3	6	4	2	4	2	2	1
455	3	3	0	6	4	0	4	0	1	1
456	4	2	3	3	2	2	2	2	1	1
457	3	3	3	3	2	2	2	2	1	1
458	3	0	0	3	2	0	2	0	0	1
459	5	10	4	11	8	2	6	4	4	1
460	12	3	3	12	4	6	6	4	1	4
461	3	6	3	6	5	1	4	2	2	1
462	3	9	6	6	4	4	5	3	4	0
463	6	9	3	12	4	6	8	2	3	2
464	3	6	6	3	4	2	2	4	2	1
465	3	3	0	6	4	0	4	0	1	1
466	6	3	3	6	4	2	1	5	1	2
467	1	11	3	9	4	4	6	2	4	0
468	0	6	3	3	4	0	2	2	2	0
469	3	6	6	3	2	4	3	3	2	1
470	3	0	0	3	2	0	0	2	0	1
471	9	6	8	7	6	4	2	8	2	3
472	6	6	3	9	0	8	4	4	2	2
473	4	5	4	5	4	2	0	6	3	0
474	3	6	3	6	4	2	4	2	2	1
475	6	3	3	6	2	4	4	2	1	2
476	3	3	3	3	2	2	2	2	1	1
477	6	3	3	6	2	4	4	2	0	3
478	3	0	0	3	2	0	2	0	0	1
479	6	6	3	9	4	4	6	2	2	2
480	3	6	6	3	4	2	2	4	2	1
481	3	3	3	3	0	4	2	2	1	1
482	12	3	9	6	2	8	2	8	1	4
483	7	5	4	8	2	6	6	2	2	2
484	3	6	4	5	4	2	0	6	2	1
485	0	3	3	0	0	2	0	2	1	0
486	3	3	4	2	0	4	0	4	1	1
487	6	9	3	12	4	6	8	2	3	2
488	4	5	6	3	2	4	2	4	3	0
489	6	0	0	6	2	2	4	0	0	2
490	6	3	3	6	2	4	4	2	0	3
491	3	0	0	3	2	0	2	0	0	1
492	3	6	6	3	1	5	4	2	2	1
493	6	9	2	13	4	6	4	6	3	2
494	9	3	6	6	2	6	4	4	0	4
495	0	3	3	0	0	2	0	2	1	0
496	3	3	3	3	2	2	0	4	1	1
497	6	3	6	3	6	0	2	4	1	2
498	9	3	4	8	4	4	2	6	1	3
499	3	3	3	3	0	4	2	2	0	2
500	3	3	3	3	2	2	2	2	1	1
501	4	5	6	3	2	4	2	4	2	1
502	6	3	6	3	2	4	2	4	0	3
503	3	9	6	6	5	3	4	4	0	4
504	3	0	0	3	2	0	2	0	0	1
505	9	3	6	6	4	4	2	6	0	4
506	3	3	3	3	2	2	2	2	1	1
507	3	3	3	3	2	2	0	4	1	1
508	3	6	4	5	0	6	4	2	2	1
509	6	3	6	3	2	4	2	4	1	2
510	6	6	0	12	4	4	8	0	4	0
511	12	0	0	12	6	2	4	4	0	4
512	3	3	3	3	2	2	2	2	0	2
513	0	3	3	0	0	2	0	2	1	0
514	3	6	3	6	4	2	4	2	2	1
515	5	1	3	3	2	2	2	2	0	2
516	3	3	3	3	2	2	2	2	0	2
517	6	3	3	6	4	2	2	4	0	3
518	9	6	3	12	6	4	4	6	4	1
519	6	3	3	6	4	2	3	3	1	2
520	0	6	3	3	2	2	2	2	2	0
521	0	3	3	0	0	2	0	2	0	1
522	3	6	3	6	4	2	4	2	2	1
523	3	9	6	6	6	2	4	4	3	1
524	3	6	3	6	4	2	4	2	2	1
525	6	6	3	9	8	0	4	4	2	2
526	3	3	3	3	0	4	2	2	1	1
527	9	3	5	7	4	4	3	5	1	3
528	12	0	0	12	4	4	4	4	0	4
529	8	4	7	5	3	5	0	8	2	2
530	3	3	6	0	0	4	0	4	1	1
531	6	3	3	6	2	4	4	2	0	3
532	0	6	3	3	2	2	2	2	2	0
533	6	6	5	7	2	6	6	2	2	2
534	6	3	3	6	6	0	2	4	1	2
535	6	3	3	6	2	4	4	2	1	2
536	0	3	3	0	0	2	0	2	0	1
537	3	0	0	3	2	0	2	0	0	1
538	3	9	4	8	6	2	4	4	3	1
539	3	3	0	6	4	0	4	0	1	1
540	9	3	6	6	2	6	4	4	1	3
541	6	6	6	6	6	2	2	6	2	2
542	3	3	3	3	2	2	2	2	1	1
543	0	6	6	0	0	4	1	3	2	0
544	3	3	3	3	2	2	2	2	0	2
545	9	3	4	8	2	6	4	4	4	0
546	3	9	7	5	6	2	4	4	3	1
547	0	6	3	3	2	2	2	2	2	0
548	6	3	3	6	2	4	4	2	3	0
549	3	0	0	3	2	0	2	0	0	1
550	6	9	8	7	2	8	7	3	3	2
551	3	3	3	3	2	2	2	2	0	2
552	9	6	9	6	2	8	6	4	2	3
553	0	3	3	0	0	2	0	2	1	0
554	3	0	0	3	2	0	2	0	0	1
555	6	3	3	6	2	4	4	2	1	2
556	0	9	5	4	4	2	2	4	3	0
557	6	3	3	6	4	2	2	4	1	2
558	0	6	3	3	2	2	2	2	2	0
559	4	5	3	6	4	2	0	6	0	3
560	6	9	3	12	8	2	6	4	3	2
561	0	6	3	3	2	2	2	2	2	0
562	0	3	3	0	0	2	0	2	1	0
563	9	6	9	6	6	4	2	8	2	3
564	6	3	4	5	0	6	2	4	1	2
565	3	6	3	6	4	2	4	2	2	1
566	4	8	3	9	6	2	6	2	3	1
567	6	3	3	6	2	4	4	2	1	2
568	3	3	3	3	2	2	2	2	1	1
569	0	3	3	0	0	2	0	2	1	0
570	3	3	3	3	2	2	2	2	1	1
571	0	9	3	6	4	2	2	4	3	0
572	3	6	3	6	4	2	4	2	2	1
573	3	3	0	6	4	0	4	0	1	1
574	9	6	3	12	6	4	6	4	2	3
575	9	3	6	6	4	4	2	6	1	3
576	0	3	3	0	0	2	0	2	1	0
577	0	6	3	3	2	2	2	2	2	0
578	0	3	3	0	0	2	0	2	1	0
579	3	6	3	6	4	2	4	2	2	1
580	3	6	3	6	4	2	4	2	2	1
581	3	6	4	5	4	2	0	6	2	1
582	6	0	0	6	2	2	4	0	0	2
583	0	3	3	0	0	2	0	2	1	0
584	3	3	0	6	4	0	4	0	1	1
585	0	9	6	3	2	4	3	3	3	0
586	0	9	5	4	4	2	2	4	3	0
587	7	5	6	6	2	6	4	4	2	2
588	3	9	5	7	4	4	6	2	3	1
589	3	6	6	3	2	4	4	2	3	0
590	3	3	3	3	2	2	2	2	0	2
591	3	12	9	6	6	4	4	6	4	1
592	3	3	0	6	4	0	4	0	1	1
593	6	6	3	9	6	2	4	4	4	0
594	0	3	0	3	2	0	2	0	1	0
595	6	0	0	6	2	2	4	0	0	2
596	3	9	6	6	5	3	4	4	3	1
597	3	6	3	6	4	2	4	2	2	1
598	3	6	7	2	6	0	3	3	2	1
599	3	3	3	3	2	2	3	1	1	1
600	3	9	4	8	6	2	4	4	3	1
601	3	12	7	8	3	7	5	5	4	1
602	4	2	0	6	4	0	4	0	2	0
603	6	3	3	6	6	0	2	4	1	2
604	5	7	6	6	4	4	6	2	3	1
605	3	12	6	9	7	3	2	8	4	1
606	6	6	3	9	4	4	6	2	2	2
607	3	3	3	3	2	2	2	2	1	1
608	3	6	6	3	4	2	2	4	0	3
609	6	3	3	6	0	6	3	3	1	2
610	6	0	0	6	2	2	4	0	0	2
611	7	2	3	6	2	4	4	2	0	3
612	6	6	6	6	4	4	4	4	2	2
613	6	6	4	8	8	0	4	4	2	2
614	3	6	5	4	2	4	4	2	2	1
615	9	3	3	9	2	6	2	6	1	3
616	0	3	3	0	0	2	0	2	1	0
617	9	0	3	6	2	4	4	2	0	3
618	3	6	3	6	4	2	4	2	2	1
619	6	0	0	6	2	2	4	0	0	2
620	6	3	3	6	2	4	4	2	0	3
621	6	6	3	9	6	2	4	4	2	2
622	3	6	2	7	4	2	6	0	2	1
623	3	3	3	3	2	2	2	2	1	1
624	3	9	3	9	6	2	4	4	3	1
625	0	3	3	0	0	2	0	2	1	0
626	0	3	3	0	0	2	0	2	1	0
627	6	3	5	4	0	6	2	4	1	2
628	6	3	4	5	1	5	2	4	1	2
629	0	6	3	3	2	2	4	0	2	0
630	0	6	5	1	0	4	2	2	0	2
631	6	3	3	6	5	1	2	4	1	2
632	3	3	0	6	4	0	4	0	1	1
633	8	7	1	14	6	4	10	0	3	2
634	6	3	3	6	4	2	2	4	0	3
635	9	6	3	12	6	4	6	4	4	1
636	3	3	3	3	0	4	2	2	0	2
