95	3	9	4	4	6	6	9	3	3	9
96	3	3	4	0	3	3	3	3	0	6
97	6	0	2	2	0	6	6	0	3	3
98	3	0	0	2	0	3	3	0	0	3
99	6	3	0	6	5	4	3	6	6	3
100	9	6	4	6	6	9	9	6	6	9
101	3	6	2	4	6	3	3	6	3	6
102	12	3	2	8	3	12	9	6	8	7
103	0	15	2	8	6	9	12	3	5	10
104	6	9	2	8	7	8	12	3	9	6
105	9	6	2	8	4	11	4	11	12	3
106	6	3	4	2	0	9	6	3	3	6
107	3	12	4	6	12	3	4	11	7	8
108	3	3	0	4	3	3	3	3	3	3
109	3	12	2	8	10	5	9	6	6	9
110	3	3	2	2	3	3	3	3	3	3
111	9	6	4	6	3	12	9	6	6	9
112	3	6	6	0	6	3	4	5	3	6
113	0	15	7	3	8	7	9	6	0	15
114	3	0	2	0	0	3	3	0	0	3
115	7	2	4	2	3	6	8	1	0	9
116	3	6	2	4	6	3	0	9	6	3
117	6	9	2	8	9	6	3	12	6	9
118	3	9	4	4	9	3	5	7	3	9
119	3	6	2	4	6	3	0	9	7	2
120	8	4	6	2	6	6	3	9	4	8
121	3	12	4	6	6	9	12	3	6	9
122	3	6	2	4	6	3	5	4	3	6
123	6	3	2	4	3	6	3	6	6	3
124	0	6	4	0	3	3	6	0	0	6
125	3	6	2	4	6	3	0	9	9	0
126	0	6	0	4	3	3	3	3	3	3
127	6	6	2	6	6	6	3	9	8	4
128	0	9	4	2	8	1	3	6	3	6
129	6	9	4	6	9	6	6	9	5	10
130	6	6	4	4	6	6	3	9	6	6
131	3	6	4	2	6	3	3	6	4	5
132	9	6	4	6	6	9	6	9	12	3
133	6	3	0	6	3	6	6	3	6	3
134	6	6	2	6	6	6	5	7	6	6
135	9	0	6	0	6	3	3	6	3	6
136	3	9	2	6	3	9	9	3	7	5
137	0	6	4	0	3	3	3	3	0	6
138	6	0	0	4	0	6	3	3	3	3
139	0	3	0	2	3	0	0	3	3	0
140	0	6	2	2	6	0	1	5	3	3
141	3	6	5	1	6	3	6	3	3	6
142	0	3	0	2	3	0	0	3	3	0
143	9	6	4	6	6	9	9	6	6	9
144	6	9	4	6	6	9	6	9	6	9
145	9	6	4	6	6	9	6	9	7	8
146	9	6	2	8	6	9	4	11	9	6
147	3	6	4	2	6	3	3	6	2	7
148	6	6	2	6	9	3	3	9	9	3
149	11	1	4	4	3	9	6	6	3	9
150	6	9	4	6	9	6	5	10	12	3
151	3	3	0	4	3	3	0	6	6	0
152	9	6	4	6	6	9	6	9	6	9
153	3	0	0	2	0	3	3	0	3	0
154	6	9	6	4	6	9	6	9	6	9
155	6	3	0	6	4	5	4	5	9	0
156	6	6	2	6	6	6	3	9	6	6
157	12	0	0	8	3	9	6	6	9	3
158	3	9	8	0	10	2	5	7	3	9
159	0	6	4	0	3	3	3	3	0	6
160	12	3	0	10	5	10	5	10	12	3
161	0	9	4	2	6	3	3	6	3	6
162	6	6	2	6	6	6	3	9	6	6
163	3	12	8	2	9	6	6	9	6	9
164	7	8	4	6	6	9	6	9	6	9
165	8	7	4	6	9	6	3	12	6	9
166	6	3	0	6	3	6	6	3	6	3
167	6	6	3	5	6	6	3	9	9	3
168	3	6	2	4	6	3	0	9	6	3
169	6	3	2	4	3	6	3	6	3	6
170	10	5	4	6	3	12	4	11	9	6
171	9	6	3	7	3	12	9	6	6	9
172	7	8	5	5	9	6	6	9	6	9
173	3	12	4	6	6	9	11	4	7	8
174	3	9	4	4	9	3	4	8	3	9
175	6	9	4	6	6	9	6	9	6	9
176	6	9	2	8	3	12	10	5	6	9
177	3	3	4	0	0	6	6	0	0	6
178	6	9	4	6	6	9	9	6	6	9
179	6	9	4	6	9	6	3	12	9	6
180	6	3	4	2	3	6	3	6	6	3
181	6	0	0	4	0	6	3	3	3	3
182	9	6	2	8	6	9	6	9	9	6
183	9	3	6	2	3	9	3	9	3	9
184	12	3	6	4	3	12	3	12	7	8
185	7	8	2	8	12	3	5	10	15	0
186	6	9	2	8	3	12	10	5	9	6
187	9	0	0	6	3	6	3	6	6	3
188	9	6	5	5	6	9	6	9	6	9
189	3	12	6	4	9	6	9	6	3	12
190	6	6	4	4	6	6	0	12	6	6
191	4	8	2	6	6	6	6	6	6	6
192	9	6	4	6	6	9	6	9	8	7
193	6	6	4	4	6	6	9	3	3	9
194	4	8	6	2	6	6	6	6	3	9
195	3	6	2	4	6	3	0	9	9	0
196	8	7	2	8	3	12	9	6	9	6
197	6	6	3	5	5	7	6	6	6	6
198	6	6	2	6	6	6	3	9	9	3
199	6	3	4	2	3	6	4	5	6	3
200	6	3	4	2	0	9	9	0	0	9
201	6	9	4	6	9	6	6	9	6	9
202	3	3	0	4	3	3	3	3	3	3
203	6	6	2	6	6	6	3	9	6	6
204	0	9	4	2	9	0	0	9	6	3
205	3	3	3	1	3	3	3	3	3	3
206	3	12	6	4	11	4	8	7	3	12
207	3	3	0	4	3	3	3	3	3	3
208	11	1	2	6	3	9	5	7	9	3
209	6	6	2	6	9	3	0	12	9	3
210	6	9	4	6	9	6	3	12	9	6
211	3	3	2	2	0	6	6	0	0	6
212	6	6	2	6	9	3	6	6	6	6
213	0	6	2	2	6	0	0	6	3	3
214	3	6	2	4	6	3	6	3	3	6
215	6	6	2	6	6	6	7	5	7	5
216	6	6	2	6	6	6	3	9	6	6
217	6	3	4	2	0	9	9	0	0	9
218	11	4	4	6	6	9	9	6	9	6
219	3	3	0	4	3	3	3	3	6	0
220	6	6	2	6	6	6	3	9	6	6
221	11	4	5	5	3	12	6	9	3	12
222	6	9	4	6	6	9	6	9	9	6
223	9	6	4	6	12	3	3	12	6	9
224	1	14	2	8	3	12	12	3	9	6
225	3	3	0	4	3	3	0	6	6	0
226	3	9	4	4	8	4	7	5	3	9
227	6	6	4	4	6	6	6	6	3	9
228	6	6	2	6	3	9	6	6	6	6
229	3	6	2	4	3	6	6	3	3	6
230	3	6	2	4	3	6	6	3	3	6
231	12	0	2	6	4	8	6	6	9	3
232	6	9	4	6	9	6	6	9	9	6
233	0	6	4	0	5	1	3	3	0	6
234	3	6	2	4	6	3	0	9	7	2
235	6	6	2	6	6	6	3	9	6	6
236	9	0	2	4	0	9	6	3	3	6
237	0	6	2	2	6	0	1	5	3	3
238	6	6	7	1	3	9	6	6	3	9
239	6	9	4	6	6	9	6	9	6	9
240	9	3	0	8	5	7	6	6	9	3
241	3	3	2	2	3	3	1	5	6	0
242	6	6	4	4	6	6	6	6	3	9
243	6	3	2	4	3	6	3	6	6	3
244	6	9	5	5	9	6	6	9	9	6
245	11	4	0	10	6	9	7	8	12	3
246	6	9	6	4	9	6	9	6	9	6
247	3	6	3	3	6	3	5	4	3	6
248	6	6	4	4	6	6	3	9	6	6
249	6	6	2	6	6	6	3	9	6	6
250	9	0	4	2	0	9	3	6	3	6
251	6	3	6	0	6	3	3	6	0	9
252	0	9	3	3	9	0	0	9	6	3
253	3	6	2	4	6	3	0	9	6	3
254	3	6	2	4	6	3	3	6	3	6
255	6	9	4	6	6	9	7	8	6	9
256	9	6	4	6	6	9	6	9	9	6
257	6	6	4	4	6	6	6	6	6	6
258	6	6	2	6	6	6	3	9	6	6
259	3	9	6	2	6	6	8	4	3	9
260	7	8	6	4	12	3	3	12	6	9
261	9	0	0	6	0	9	5	4	6	3
262	6	9	4	6	6	9	6	9	6	9
263	0	9	4	2	6	3	3	6	3	6
264	9	6	6	4	6	9	4	11	6	9
265	3	3	2	2	0	6	6	0	4	2
266	3	6	6	0	6	3	3	6	3	6
267	12	0	2	6	0	12	9	3	6	6
268	6	6	2	6	6	6	3	9	6	6
269	1	5	2	2	3	3	3	3	0	6
270	9	6	4	6	6	9	9	6	6	9
271	9	6	6	4	3	12	9	6	6	9
272	6	6	5	3	3	9	6	6	3	9
273	9	3	6	2	3	9	7	5	8	4
274	6	3	3	3	3	6	6	3	3	6
275	0	6	2	2	3	3	3	3	3	3
276	6	6	4	4	6	6	3	9	6	6
277	6	3	1	5	3	6	3	6	6	3
278	3	9	4	4	9	3	6	6	6	6
279	6	9	4	6	9	6	6	9	3	12
280	3	9	5	3	9	3	3	9	6	6
281	12	0	3	5	6	6	0	12	6	6
282	9	6	6	4	3	12	9	6	6	9
283	6	6	5	3	6	6	6	6	3	9
284	3	12	6	4	7	8	12	3	3	12
285	6	9	4	6	7	8	8	7	6	9
286	6	6	6	2	2	10	12	0	0	12
287	6	6	2	6	6	6	4	8	6	6
288	6	3	4	2	3	6	6	3	3	6
289	3	12	8	2	15	0	14	1	7	8
290	0	3	2	0	3	0	0	3	0	3
291	3	6	2	4	6	3	3	6	3	6
292	0	15	6	4	9	6	8	7	7	8
293	4	5	3	3	2	7	6	3	3	6
294	6	6	4	4	6	6	3	9	6	6
295	9	6	6	4	3	12	10	5	3	12
296	6	6	2	6	8	4	5	7	8	4
297	5	10	6	4	12	3	6	9	3	12
298	6	9	0	10	3	12	10	5	13	2
299	9	6	4	6	6	9	9	6	6	9
300	2	13	8	2	9	6	9	6	3	12
301	6	9	6	4	6	9	6	9	6	9
302	9	6	6	4	6	9	6	9	9	6
303	8	4	0	8	6	6	3	9	9	3
304	9	0	2	4	0	9	8	1	4	5
305	3	6	2	4	8	1	3	6	3	6
306	6	6	4	4	3	9	6	6	3	9
307	3	12	2	8	6	9	6	9	9	6
308	3	3	0	4	3	3	0	6	6	0
309	3	0	0	2	0	3	3	0	0	3
310	6	9	4	6	9	6	10	5	6	9
311	0	9	4	2	6	3	3	6	6	3
312	10	5	5	5	6	9	6	9	12	3
313	0	3	2	0	3	0	0	3	0	3
314	6	9	6	4	6	9	9	6	3	12
315	3	0	0	2	0	3	3	0	0	3
316	12	3	2	8	5	10	6	9	11	4
317	6	6	2	6	6	6	3	9	6	6
318	6	9	6	4	6	9	6	9	9	6
319	6	3	4	2	0	9	6	3	3	6
320	6	9	4	6	0	15	6	9	7	8
321	6	9	4	6	8	7	6	9	6	9
322	6	3	0	6	3	6	3	6	7	2
323	6	0	2	2	0	6	4	2	3	3
324	6	9	4	6	6	9	6	9	6	9
325	6	0	2	2	0	6	6	0	0	6
326	6	3	2	4	3	6	3	6	3	6
327	0	9	4	2	6	3	3	6	6	3
328	6	3	1	5	3	6	3	6	6	3
329	0	9	4	2	6	3	3	6	3	6
330	6	6	2	6	7	5	5	7	7	5
331	8	4	0	8	6	6	7	5	9	3
332	9	0	0	6	5	4	6	3	3	6
333	9	6	4	6	6	9	6	9	6	9
334	8	4	4	4	6	6	6	6	3	9
335	6	6	2	6	6	6	3	9	6	6
336	3	9	4	4	6	6	3	9	6	6
337	6	9	6	4	9	6	8	7	3	12
338	8	7	6	4	9	6	6	9	3	12
339	3	6	2	4	5	4	6	3	3	6
340	7	8	6	4	9	6	9	6	3	12
341	0	3	0	2	3	0	0	3	3	0
342	6	9	2	8	6	9	6	9	6	9
343	6	0	2	2	0	6	4	2	3	3
344	3	3	2	2	3	3	3	3	0	6
345	6	6	4	4	6	6	6	6	6	6
346	9	3	6	2	3	9	3	9	7	5
347	9	6	6	4	6	9	8	7	9	6
348	12	3	4	6	3	12	5	10	3	12
349	6	3	0	6	3	6	6	3	6	3
350	6	9	4	6	9	6	7	8	6	9
351	3	6	4	2	6	3	5	4	3	6
352	8	4	4	4	6	6	6	6	6	6
353	6	0	0	4	0	6	3	3	6	0
354	0	12	6	2	9	3	6	6	3	9
355	3	3	0	4	6	0	0	6	6	0
356	6	3	2	4	3	6	3	6	3	6
357	12	3	6	4	9	6	6	9	3	12
358	8	4	2	6	6	6	3	9	6	6
359	3	6	6	0	6	3	3	6	2	7
360	6	6	2	6	6	6	6	6	6	6
361	9	6	2	8	6	9	3	12	6	9
362	6	9	4	6	6	9	6	9	9	6
363	3	3	0	4	3	3	0	6	6	0
364	6	6	6	2	6	6	9	3	3	9
365	3	9	5	3	9	3	4	8	6	6
366	0	6	2	2	6	0	3	3	3	3
367	0	9	4	2	9	0	3	6	3	6
368	3	6	2	4	6	3	3	6	4	5
369	7	8	6	4	6	9	6	9	9	6
370	0	6	2	2	3	3	3	3	5	1
371	0	6	2	2	6	0	3	3	3	3
372	0	9	4	2	3	6	4	5	5	4
373	3	12	6	4	9	6	6	9	6	9
374	9	3	0	8	3	9	6	6	9	3
375	9	6	4	6	6	9	6	9	6	9
376	6	6	4	4	6	6	3	9	8	4
377	3	0	2	0	0	3	0	3	0	3
378	9	6	4	6	9	6	0	15	9	6
379	9	6	2	8	6	9	6	9	11	4
380	6	3	6	0	4	5	6	3	0	9
381	3	6	2	4	6	3	3	6	3	6
382	6	3	2	4	3	6	3	6	3	6
383	3	9	6	2	6	6	6	6	3	9
384	3	6	2	4	3	6	6	3	3	6
385	2	10	6	2	6	6	6	6	3	9
386	6	0	0	4	2	4	3	3	3	3
387	6	6	4	4	6	6	6	6	3	9
388	0	15	6	4	9	6	3	12	9	6
389	3	6	2	4	6	3	3	6	3	6
390	3	6	2	4	9	0	1	8	6	3
391	3	3	3	1	3	3	0	6	3	3
392	6	9	2	8	3	12	10	5	9	6
393	10	5	6	4	9	6	3	12	12	3
394	6	6	2	6	6	6	3	9	9	3
395	6	3	4	2	3	6	6	3	0	9
396	9	6	4	6	12	3	3	12	6	9
397	9	6	2	8	6	9	6	9	11	4
398	6	0	0	4	0	6	3	3	3	3
399	6	6	2	6	6	6	3	9	6	6
400	6	6	2	6	6	6	3	9	11	1
401	4	5	0	6	4	5	6	3	3	6
402	0	9	4	2	6	3	3	6	5	4
403	6	6	5	3	6	6	4	8	6	6
404	10	5	3	7	9	6	3	12	12	3
405	0	6	2	2	6	0	0	6	5	1
406	3	6	2	4	6	3	4	5	6	3
407	9	6	4	6	3	12	12	3	5	10
408	9	3	6	2	3	9	3	9	4	8
409	9	6	2	8	9	6	3	12	14	1
410	9	6	6	4	6	9	3	12	9	6
411	0	15	4	6	6	9	11	4	4	11
412	4	5	4	2	3	6	6	3	3	6
413	6	6	4	4	6	6	6	6	3	9
414	8	7	5	5	10	5	5	10	6	9
415	9	6	4	6	6	9	6	9	6	9
416	6	3	0	6	3	6	3	6	9	0
417	7	2	0	6	3	6	3	6	6	3
418	6	9	2	8	3	12	9	6	12	3
419	6	6	2	6	6	6	6	6	6	6
420	6	9	9	1	9	6	6	9	6	9
421	6	9	4	6	10	5	6	9	12	3
422	6	3	0	6	3	6	6	3	6	3
423	6	6	2	6	6	6	6	6	5	7
424	3	3	4	0	0	6	6	0	0	6
425	6	0	2	2	0	6	3	3	3	3
426	4	8	4	4	9	3	6	6	3	9
427	0	6	2	2	6	0	0	6	3	3
428	9	6	2	8	7	8	12	3	9	6
429	6	0	0	4	0	6	3	3	3	3
430	6	9	5	5	9	6	7	8	3	12
431	3	9	6	2	6	6	4	8	6	6
432	6	6	2	6	6	6	3	9	6	6
433	6	9	4	6	3	12	6	9	7	8
434	6	9	6	4	9	6	6	9	9	6
435	0	6	4	0	3	3	4	2	0	6
436	9	0	0	6	4	5	4	5	0	9
437	3	3	2	2	3	3	3	3	4	2
438	9	6	5	5	12	3	3	12	6	9
439	6	6	4	4	7	5	3	9	6	6
440	6	3	0	6	3	6	3	6	6	3
441	9	6	2	8	6	9	6	9	9	6
442	3	9	4	4	9	3	6	6	3	9
443	9	3	4	4	3	9	5	7	9	3
444	6	9	4	6	6	9	6	9	6	9
445	3	6	2	4	6	3	6	3	3	6
446	6	9	7	3	6	9	9	6	3	12
447	9	3	4	4	3	9	6	6	9	3
448	0	6	2	2	6	0	0	6	3	3
449	3	3	0	4	3	3	0	6	6	0
450	6	6	6	2	6	6	6	6	3	9
451	3	0	0	2	0	3	0	3	3	0
452	6	6	2	6	6	6	3	9	6	6
453	6	9	6	4	6	9	9	6	3	12
454	6	9	5	5	9	6	6	9	6	9
455	1	14	6	4	6	9	9	6	6	9
456	3	3	2	2	3	3	0	6	6	0
457	0	6	4	0	6	0	2	4	3	3
458	6	9	4	6	9	6	3	12	10	5
459	3	3	0	4	3	3	0	6	6	0
460	6	3	4	2	3	6	6	3	0	9
461	0	6	2	2	4	2	3	3	3	3
462	10	5	2	8	3	12	7	8	9	6
463	9	0	4	2	0	9	3	6	3	6
464	6	9	2	8	9	6	3	12	3	12
465	6	6	6	2	3	9	9	3	0	12
466	6	3	4	2	3	6	6	3	0	9
467	0	15	7	3	12	3	3	12	7	8
468	6	6	2	6	6	6	3	9	9	3
469	0	9	4	2	6	3	3	6	3	6
470	3	6	2	4	6	3	0	9	9	0
471	9	6	4	6	6	9	3	12	4	11
472	8	4	0	8	6	6	4	8	9	3
473	0	9	4	2	9	0	0	9	5	4
474	6	9	4	6	9	6	3	12	13	2
475	0	6	2	2	6	0	3	3	3	3
476	9	6	2	8	6	9	6	9	9	6
477	6	6	2	6	6	6	3	9	6	6
478	6	9	8	2	6	9	12	3	6	9
479	3	12	8	2	6	9	3	12	9	6
480	6	9	6	4	9	6	6	9	6	9
481	6	6	2	6	6	6	3	9	6	6
482	0	9	4	2	9	0	1	8	3	6
483	3	0	2	0	0	3	3	0	0	3
484	3	6	6	0	3	6	6	3	0	9
485	6	6	2	6	6	6	3	9	6	6
486	6	9	6	4	6	9	6	9	6	9
487	6	9	5	5	6	9	6	9	6	9
488	5	10	4	6	12	3	9	6	9	6
489	0	6	2	2	3	3	3	3	3	3
490	3	6	4	2	6	3	3	6	3	6
491	11	4	2	8	0	15	6	9	7	8
492	0	9	4	2	9	0	2	7	3	6
493	6	6	2	6	6	6	4	8	6	6
494	9	6	4	6	6	9	13	2	12	3
495	9	6	6	4	4	11	6	9	6	9
496	9	0	2	4	0	9	6	3	3	6
497	7	8	8	2	9	6	7	8	3	12
498	9	6	4	6	6	9	6	9	9	6
499	3	6	2	4	6	3	7	2	6	3
500	6	6	4	4	7	5	3	9	6	6
501	6	6	4	4	6	6	6	6	9	3
502	12	3	4	6	3	12	8	7	9	6
503	6	6	4	4	6	6	6	6	6	6
504	3	3	0	4	3	3	3	3	3	3
505	3	6	6	0	3	6	6	3	3	6
506	0	9	4	2	6	3	6	3	3	6
507	6	3	4	2	3	6	9	0	0	9
508	0	3	0	2	3	0	0	3	3	0
509	3	6	2	4	6	3	3	6	3	6
510	4	8	6	2	6	6	6	6	3	9
511	9	0	2	4	3	6	6	3	6	3
512	12	3	2	8	3	12	9	6	10	5
513	9	3	4	4	3	9	6	6	3	9
514	0	12	6	2	9	3	3	9	6	6
515	5	4	2	4	6	3	0	9	6	3
516	3	3	1	3	3	3	3	3	6	0
517	3	12	6	4	9	6	9	6	3	12
518	9	3	2	6	4	8	3	9	9	3
519	6	0	2	2	0	6	3	3	3	3
520	0	9	6	0	6	3	3	6	4	5
521	3	3	2	2	3	3	0	6	6	0
522	6	9	8	2	9	6	9	6	1	14
523	6	6	2	6	7	5	6	6	3	9
524	6	0	0	4	0	6	3	3	3	3
525	6	9	5	5	6	9	11	4	6	9
526	6	3	0	6	3	6	6	3	6	3
527	6	9	4	6	7	8	6	9	6	9
528	6	6	2	6	6	6	3	9	12	0
529	9	3	2	6	3	9	6	6	6	6
530	9	6	0	10	9	6	6	9	15	0
531	3	6	2	4	6	3	0	9	9	0
532	4	8	6	2	6	6	10	2	3	9
533	0	12	6	2	7	5	6	6	3	9
534	0	9	4	2	7	2	3	6	4	5
535	0	9	5	1	6	3	6	3	3	6
536	6	3	0	6	3	6	3	6	6	3
537	6	9	4	6	9	6	6	9	8	7
538	6	6	2	6	6	6	6	6	6	6
539	7	2	0	6	3	6	6	3	6	3
540	3	9	2	6	9	3	9	3	3	9
541	6	0	2	2	0	6	3	3	3	3
542	6	3	6	0	3	6	3	6	3	6
543	3	9	3	5	9	3	0	12	9	3
544	11	4	2	8	6	9	8	7	9	6
545	2	7	4	2	3	6	6	3	6	3
546	6	9	3	7	6	9	6	9	6	9
547	0	6	4	0	6	0	0	6	1	5
548	11	1	4	4	3	9	4	8	6	6
549	3	9	8	0	6	6	9	3	3	9
550	3	6	2	4	6	3	6	3	6	3
551	0	9	3	3	9	0	3	6	6	3
552	6	3	2	4	3	6	6	3	6	3
553	3	12	5	5	7	8	8	7	9	6
554	7	5	7	1	3	9	9	3	0	12
555	5	1	0	4	3	3	3	3	3	3
556	3	6	3	3	6	3	6	3	6	3
557	9	6	4	6	6	9	6	9	6	9
558	9	3	2	6	3	9	6	6	9	3
559	0	9	4	2	9	0	0	9	5	4
560	3	6	2	4	6	3	3	6	3	6
561	3	6	2	4	6	3	0	9	6	3
562	3	6	4	2	6	3	3	6	3	6
563	3	9	4	4	9	3	3	9	5	7
564	6	9	5	5	13	2	6	9	6	9
565	6	6	4	4	3	9	9	3	3	9
566	7	8	2	8	6	9	6	9	6	9
567	6	9	6	4	6	9	6	9	7	8
568	9	0	2	4	6	3	3	6	3	6
569	3	6	4	2	3	6	6	3	0	9
570	3	6	2	4	6	3	0	9	8	1
571	3	6	4	2	6	3	3	6	3	6
572	3	3	2	2	3	3	3	3	0	6
573	3	12	8	2	6	9	12	3	9	6
574	9	6	2	8	6	9	7	8	9	6
575	3	9	3	5	9	3	0	12	11	1
576	0	3	0	2	3	0	0	3	3	0
577	3	9	4	4	9	3	6	6	3	9
578	3	6	2	4	6	3	3	6	4	5
579	6	6	5	3	3	9	6	6	3	9
580	6	3	4	2	0	9	9	0	0	9
581	6	9	10	0	6	9	6	9	6	9
582	3	6	2	4	6	3	6	3	3	6
583	6	6	4	4	6	6	7	5	3	9
584	6	6	2	6	6	6	3	9	6	6
585	1	5	2	2	6	0	0	6	6	0
586	3	9	4	4	9	3	0	12	7	5
587	6	6	2	6	7	5	8	4	3	9
588	0	3	2	0	0	3	3	0	0	3
589	9	6	2	8	6	9	4	11	9	6
590	0	15	6	4	15	0	6	9	3	12
591	0	6	2	2	6	0	0	6	3	3
592	9	6	4	6	7	8	6	9	10	5
593	9	6	2	8	7	8	9	6	8	7
594	6	3	0	6	3	6	3	6	6	3
595	0	9	4	2	9	0	3	6	3	6
596	6	9	4	6	6	9	6	9	6	9
597	9	6	6	4	6	9	3	12	6	9
598	0	9	4	2	6	3	3	6	3	6
599	15	0	6	4	6	9	3	12	10	5
600	6	6	4	4	7	5	5	7	3	9
601	8	7	6	4	3	12	6	9	8	7
602	9	6	8	2	6	9	3	12	8	7
603	3	6	2	4	6	3	3	6	3	6
604	6	6	2	6	3	9	5	7	9	3
605	4	5	2	4	3	6	4	5	6	3
606	6	9	2	8	3	12	9	6	6	9
607	6	6	2	6	5	7	6	6	6	6
608	6	9	4	6	6	9	6	9	6	9
609	3	3	0	4	3	3	0	6	6	0
610	9	3	3	5	5	7	6	6	3	9
611	10	2	0	8	3	9	6	6	9	3
612	5	10	4	6	12	3	0	15	15	0
613	6	3	0	6	3	6	6	3	6	3
614	9	3	0	8	4	8	3	9	9	3
615	3	6	4	2	6	3	3	6	3	6
616	9	6	6	4	6	9	6	9	6	9
617	6	6	2	6	6	6	6	6	6	6
618	6	6	4	4	6	6	3	9	6	6
619	3	9	6	2	6	6	6	6	3	9
620	6	0	0	4	2	4	3	3	3	3
621	6	6	2	6	3	9	9	3	6	6
622	0	6	2	2	6	0	3	3	3	3
623	6	9	6	4	6	9	6	9	6	9
624	3	6	2	4	6	3	3	6	3	6
625	3	6	6	0	6	3	3	6	3	6
626	3	3	2	2	3	3	3	3	0	6
627	6	6	4	4	6	6	6	6	3	9
628	0	9	4	2	6	3	4	5	3	6
629	6	6	2	6	6	6	3	9	12	0
630	3	6	2	4	6	3	3	6	2	7
631	6	6	2	6	6	6	3	9	9	3
632	3	0	0	2	0	3	3	0	0	3
633	8	4	2	6	6	6	3	9	6	6
634	6	6	4	4	6	6	6	6	3	9
635	12	3	0	10	6	9	6	9	12	3
636	0	9	4	2	6	3	3	6	3	6
