70	8	0	1	3	4	4	0	8	4	4
71	0	2	0	1	2	0	0	2	2	0
72	0	8	4	0	4	4	8	0	4	4
73	2	2	0	2	4	0	4	0	0	4
74	0	2	1	0	0	2	0	2	2	0
75	6	0	1	2	2	4	0	6	0	6
76	2	0	0	1	0	2	2	0	2	0
77	0	10	3	2	6	4	4	6	0	10
78	2	0	0	1	0	2	0	2	2	0
79	4	4	2	2	0	8	8	0	4	4
80	2	2	2	0	0	4	0	4	2	2
81	4	6	3	2	10	0	0	10	6	4
82	8	0	2	2	4	4	4	4	4	4
83	2	0	0	1	2	0	2	0	0	2
84	4	0	2	0	2	2	0	4	0	4
85	2	8	5	0	2	8	8	2	1	9
86	2	0	0	1	0	2	0	2	2	0
87	4	6	3	2	6	4	6	4	0	10
88	2	2	0	2	4	0	4	0	4	0
89	0	4	0	2	2	2	4	0	4	0
90	4	0	0	2	4	0	2	2	4	0
91	4	0	1	1	0	4	4	0	0	4
92	0	10	4	1	6	4	0	10	6	4
93	0	4	1	1	0	4	4	0	2	2
94	8	0	0	4	0	8	4	4	4	4
95	2	0	1	0	0	2	0	2	2	0
96	4	0	2	0	2	2	0	4	0	4
97	0	8	4	0	4	4	4	4	0	8
98	0	2	1	0	2	0	0	2	2	0
99	4	4	0	4	8	0	4	4	0	8
100	4	0	0	2	2	2	4	0	0	4
101	0	2	0	1	2	0	2	0	2	0
102	0	4	2	0	4	0	2	2	0	4
103	4	0	2	0	0	4	2	2	0	4
104	6	4	4	1	3	7	0	10	10	0
105	2	2	0	2	4	0	4	0	0	4
106	2	0	0	1	0	2	2	0	0	2
107	6	4	3	2	2	8	9	1	0	10
108	0	2	0	1	2	0	2	0	0	2
109	10	0	0	5	8	2	6	4	4	6
110	2	8	2	3	0	10	0	10	8	2
111	0	10	2	3	6	4	10	0	4	6
112	4	0	2	0	0	4	2	2	4	0
113	3	3	2	1	0	6	6	0	4	2
114	0	2	1	0	0	2	2	0	0	2
115	4	4	1	3	4	4	8	0	8	0
116	2	0	0	1	2	0	0	2	2	0
117	0	4	2	0	2	2	0	4	0	4
118	8	0	0	4	4	4	4	4	8	0
119	0	2	1	0	0	2	2	0	2	0
120	4	2	2	1	0	6	0	6	0	6
121	2	2	2	0	0	4	0	4	0	4
122	2	2	1	1	0	4	0	4	4	0
123	4	4	3	1	4	4	4	4	8	0
124	4	0	0	2	2	2	2	2	4	0
125	0	10	3	2	10	0	7	3	6	4
126	0	2	1	0	0	2	0	2	0	2
127	0	2	1	0	2	0	0	2	2	0
128	2	2	1	1	0	4	0	4	4	0
129	2	0	0	1	2	0	2	0	1	1
130	5	5	4	1	5	5	6	4	6	4
131	2	0	0	1	0	2	1	1	2	0
132	0	2	1	0	1	1	0	2	0	2
133	6	2	2	2	8	0	2	6	0	8
134	4	4	4	0	4	4	0	8	0	8
135	4	0	0	2	1	3	0	4	4	0
136	4	0	2	0	0	4	2	2	0	4
137	6	0	1	2	2	4	0	6	0	6
138	4	4	2	2	8	0	4	4	8	0
139	0	10	3	2	6	4	10	0	4	6
140	10	0	2	3	4	6	6	4	0	10
141	4	6	5	0	3	7	4	6	0	10
142	4	4	4	0	0	8	4	4	0	8
143	0	10	1	4	4	6	10	0	4	6
144	0	6	2	1	0	6	4	2	6	0
145	0	10	3	2	4	6	0	10	6	4
146	0	2	0	1	0	2	2	0	2	0
147	0	2	1	0	0	2	0	2	2	0
148	4	4	4	0	4	4	4	4	0	8
149	2	8	4	1	2	8	0	10	10	0
150	4	4	3	1	0	8	4	4	0	8
151	0	2	0	1	2	0	2	0	2	0
152	4	0	1	1	0	4	4	0	0	4
153	0	4	2	0	2	2	2	2	0	4
154	6	0	1	2	6	0	2	4	6	0
155	6	4	4	1	0	10	0	10	6	4
156	6	0	1	2	0	6	0	6	2	4
157	0	2	0	1	1	1	2	0	0	2
158	2	2	0	2	4	0	4	0	4	0
159	0	4	1	1	0	4	4	0	2	2
160	2	2	0	2	4	0	0	4	2	2
161	6	0	1	2	2	4	6	0	0	6
162	6	4	3	2	4	6	8	2	6	4
163	4	0	0	2	2	2	2	2	4	0
164	0	2	0	1	2	0	0	2	0	2
165	4	4	2	2	0	8	8	0	4	4
166	4	4	0	4	8	0	8	0	4	4
167	0	2	0	1	2	0	2	0	2	0
168	0	10	1	4	10	0	7	3	4	6
169	4	4	4	0	8	0	4	4	0	8
170	2	2	1	1	0	4	4	0	4	0
171	7	3	3	2	6	4	10	0	0	10
172	4	4	1	3	4	4	8	0	0	8
173	2	2	2	0	0	4	0	4	0	4
174	8	0	2	2	4	4	4	4	0	8
175	2	0	0	1	2	0	0	2	0	2
176	2	2	1	1	0	4	4	0	4	0
177	3	7	0	5	2	8	6	4	10	0
178	6	0	1	2	2	4	6	0	6	0
179	0	8	4	0	2	6	0	8	4	4
180	8	0	3	1	4	4	4	4	8	0
181	0	2	1	0	0	2	0	2	0	2
182	4	6	3	2	4	6	0	10	8	2
183	2	2	1	1	0	4	4	0	0	4
184	0	8	3	1	4	4	4	4	4	4
185	1	1	1	0	0	2	2	0	2	0
186	4	4	2	2	0	8	4	4	8	0
187	4	0	0	2	2	2	0	4	4	0
188	0	2	0	1	0	2	2	0	2	0
189	4	4	4	0	0	8	4	4	4	4
190	4	0	1	1	4	0	0	4	0	4
191	2	0	0	1	2	0	2	0	0	2
192	4	4	0	4	8	0	8	0	4	4
193	8	2	3	2	2	8	10	0	0	10
194	6	4	1	4	4	6	10	0	4	6
195	0	6	2	1	0	6	4	2	6	0
196	2	0	0	1	2	0	2	0	2	0
197	0	8	1	3	4	4	8	0	4	4
198	6	4	4	1	6	4	0	10	0	10
199	4	0	0	2	2	2	4	0	4	0
200	4	0	1	1	4	0	2	2	4	0
201	0	4	0	2	4	0	4	0	2	2
202	2	6	4	0	4	4	8	0	0	8
203	0	8	3	1	4	4	6	2	0	8
204	8	0	0	4	4	4	8	0	4	4
205	10	0	1	4	4	6	8	2	4	6
206	10	0	1	4	4	6	4	6	10	0
207	3	3	1	2	6	0	6	0	2	4
208	4	0	2	0	4	0	0	4	1	3
209	4	4	2	2	8	0	4	4	0	8
210	8	2	4	1	6	4	0	10	4	6
211	0	2	0	1	2	0	2	0	2	0
212	2	2	2	0	0	4	0	4	4	0
213	0	6	1	2	6	0	2	4	0	6
214	0	10	4	1	8	2	4	6	4	6
215	0	4	2	0	0	4	0	4	2	2
216	2	0	0	1	0	2	0	2	2	0
217	6	4	4	1	6	4	0	10	0	10
218	2	0	0	1	0	2	0	2	2	0
219	4	0	1	1	2	2	4	0	0	4
220	4	0	1	1	2	2	0	4	4	0
221	0	8	3	1	4	4	8	0	4	4
222	4	2	2	1	0	6	0	6	6	0
223	4	0	0	2	0	4	2	2	4	0
224	0	2	1	0	0	2	1	1	0	2
225	0	2	0	1	2	0	2	0	2	0
226	1	3	2	0	0	4	4	0	0	4
227	4	0	0	2	4	0	4	0	1	3
228	4	4	3	1	0	8	8	0	4	4
229	0	2	1	0	0	2	2	0	0	2
230	2	6	4	0	4	4	8	0	4	4
231	2	2	2	0	0	4	0	4	1	3
232	4	4	4	0	4	4	0	8	0	8
233	2	2	0	2	2	2	4	0	2	2
234	4	0	1	1	4	0	0	4	0	4
235	8	0	3	1	4	4	0	8	4	4
236	0	4	0	2	4	0	4	0	2	2
237	0	2	0	1	2	0	2	0	2	0
238	0	8	3	1	4	4	4	4	2	6
239	4	2	2	1	0	6	0	6	6	0
240	2	2	0	2	4	0	4	0	0	4
241	3	3	1	2	2	4	0	6	6	0
242	0	4	0	2	4	0	2	2	4	0
243	4	4	3	1	4	4	0	8	0	8
244	0	10	1	4	4	6	10	0	4	6
245	0	4	2	0	0	4	2	2	4	0
246	1	1	1	0	0	2	2	0	0	2
247	6	4	4	1	0	10	6	4	0	10
248	0	4	1	1	0	4	2	2	4	0
249	2	0	0	1	0	2	2	0	2	0
250	4	0	2	0	4	0	1	3	0	4
251	2	0	0	1	0	2	2	0	0	2
252	2	0	1	0	2	0	1	1	2	0
253	2	2	0	2	4	0	2	2	0	4
254	4	0	0	2	2	2	4	0	4	0
255	0	4	0	2	4	0	2	2	4	0
256	0	2	0	1	2	0	0	2	2	0
257	4	6	1	4	10	0	3	7	10	0
258	2	0	0	1	2	0	0	2	2	0
259	0	2	0	1	2	0	0	2	2	0
260	2	2	0	2	4	0	0	4	4	0
261	4	6	4	1	9	1	4	6	10	0
262	2	0	0	1	2	0	0	2	0	2
263	0	6	2	1	4	2	6	0	0	6
264	0	4	2	0	0	4	0	4	2	2
265	2	0	0	1	0	2	2	0	0	2
266	6	2	0	4	4	4	8	0	8	0
267	0	2	1	0	2	0	0	2	1	1
268	2	4	1	2	6	0	6	0	0	6
269	4	6	4	1	2	8	0	10	4	6
270	0	2	0	1	2	0	2	0	2	0
271	2	0	0	1	2	0	0	2	2	0
272	2	2	0	2	4	0	4	0	2	2
273	6	4	0	5	4	6	10	0	2	8
274	6	0	1	2	6	0	2	4	0	6
275	0	2	1	0	2	0	2	0	0	2
276	0	4	1	1	2	2	0	4	4	0
277	2	2	2	0	2	2	0	4	4	0
278	4	4	4	0	4	4	0	8	0	8
279	6	0	1	2	0	6	2	4	6	0
280	0	8	3	1	4	4	4	4	0	8
281	0	4	1	1	0	4	2	2	0	4
282	4	6	1	4	2	8	6	4	10	0
283	4	0	0	2	4	0	2	2	4	0
284	4	4	2	2	0	8	8	0	2	6
285	3	7	3	2	6	4	0	10	0	10
286	0	10	4	1	6	4	6	4	6	4
287	10	0	2	3	4	6	2	8	4	6
288	0	4	2	0	4	0	2	2	0	4
289	0	10	2	3	6	4	4	6	8	2
290	0	4	1	1	4	0	2	2	4	0
291	6	4	2	3	6	4	10	0	6	4
292	8	0	4	0	4	4	2	6	0	8
293	3	1	2	0	0	4	0	4	0	4
294	0	8	4	0	0	8	2	6	4	4
295	3	3	1	2	6	0	2	4	3	3
296	0	4	2	0	0	4	4	0	2	2
297	2	8	2	3	4	6	0	10	10	0
298	4	4	0	4	4	4	0	8	8	0
299	0	8	3	1	4	4	8	0	4	4
300	4	4	0	4	4	4	8	0	8	0
301	0	10	3	2	4	6	0	10	6	4
302	0	4	2	0	0	4	0	4	2	2
303	2	4	1	2	0	6	0	6	6	0
304	0	4	2	0	0	4	2	2	0	4
305	8	0	2	2	0	8	8	0	4	4
306	2	0	0	1	2	0	0	2	1	1
307	0	4	2	0	4	0	1	3	4	0
308	0	8	4	0	0	8	4	4	4	4
309	8	0	2	2	0	8	4	4	8	0
310	0	6	1	2	0	6	2	4	6	0
311	0	4	2	0	0	4	2	2	4	0
312	0	2	1	0	0	2	0	2	2	0
313	5	5	2	3	6	4	4	6	0	10
314	1	1	1	0	0	2	0	2	2	0
315	0	10	4	1	6	4	0	10	4	6
316	2	0	0	1	2	0	2	0	2	0
317	6	0	1	2	6	0	0	6	2	4
318	4	6	2	3	10	0	8	2	6	4
319	0	10	3	2	8	2	0	10	6	4
320	0	6	2	1	4	2	6	0	0	6
321	0	8	4	0	2	6	0	8	2	6
322	0	6	2	1	6	0	0	6	4	2
323	2	0	1	0	0	2	0	2	0	2
324	4	0	0	2	4	0	0	4	2	2
325	0	6	2	1	4	2	6	0	0	6
326	0	4	1	1	0	4	4	0	4	0
327	0	2	1	0	2	0	1	1	0	2
328	10	0	3	2	4	6	6	4	0	10
329	0	8	0	4	8	0	4	4	4	4
330	8	0	0	4	4	4	2	6	8	0
331	6	0	2	1	0	6	4	2	0	6
332	6	4	0	5	7	3	10	0	4	6
333	4	4	4	0	0	8	4	4	0	8
334	0	2	1	0	2	0	0	2	0	2
335	10	0	2	3	10	0	4	6	4	6
336	8	0	4	0	0	8	4	4	4	4
337	4	4	3	1	0	8	4	4	0	8
338	3	3	1	2	2	4	0	6	6	0
339	2	6	4	0	4	4	0	8	0	8
340	0	4	0	2	4	0	4	0	2	2
341	0	2	1	0	2	0	0	2	0	2
342	4	6	2	3	5	5	6	4	10	0
343	2	0	0	1	0	2	1	1	0	2
344	4	0	0	2	4	0	0	4	2	2
345	0	8	4	0	0	8	4	4	4	4
346	4	4	3	1	0	8	4	4	0	8
347	2	2	2	0	4	0	4	0	0	4
348	4	4	1	3	4	4	0	8	8	0
349	0	4	2	0	2	2	4	0	0	4
350	4	0	0	2	2	2	0	4	4	0
351	8	0	0	4	4	4	8	0	4	4
352	4	0	0	2	0	4	0	4	2	2
353	4	0	0	2	1	3	4	0	0	4
354	2	8	2	3	0	10	6	4	8	2
355	2	2	1	1	4	0	4	0	0	4
356	4	0	0	2	4	0	4	0	2	2
357	0	8	1	3	4	4	4	4	8	0
358	3	1	0	2	4	0	0	4	4	0
359	0	4	0	2	4	0	4	0	2	2
360	0	10	3	2	6	4	0	10	4	6
361	10	0	1	4	4	6	4	6	10	0
362	2	2	2	0	0	4	0	4	0	4
363	2	2	2	0	0	4	0	4	0	4
364	0	4	1	1	4	0	0	4	2	2
365	4	6	1	4	4	6	10	0	10	0
366	4	4	3	1	4	4	0	8	0	8
367	0	2	1	0	0	2	2	0	2	0
368	2	0	0	1	0	2	0	2	2	0
369	2	2	0	2	4	0	4	0	0	4
370	8	0	4	0	2	6	4	4	0	8
371	4	4	0	4	4	4	0	8	4	4
372	6	4	4	1	0	10	4	6	8	2
373	8	0	0	4	4	4	8	0	4	4
374	4	0	0	2	4	0	4	0	2	2
375	0	2	1	0	0	2	0	2	0	2
376	6	4	1	4	0	10	6	4	8	2
377	2	2	1	1	0	4	4	0	0	4
378	4	0	2	0	2	2	2	2	0	4
379	0	4	2	0	2	2	0	4	0	4
380	0	2	0	1	1	1	2	0	1	1
381	0	10	2	3	4	6	6	4	6	4
382	0	8	4	0	4	4	8	0	2	6
383	2	2	2	0	0	4	0	4	4	0
384	10	0	1	4	4	6	4	6	0	10
385	2	2	2	0	0	4	0	4	0	4
386	0	2	1	0	0	2	1	1	2	0
387	6	4	2	3	6	4	5	5	6	4
388	2	4	1	2	6	0	0	6	6	0
389	2	0	0	1	2	0	2	0	0	2
390	0	4	1	1	2	2	0	4	4	0
391	2	6	4	0	4	4	0	8	8	0
392	8	0	2	2	4	4	0	8	4	4
393	8	0	2	2	2	6	0	8	4	4
394	3	7	4	1	6	4	4	6	0	10
395	0	10	1	4	6	4	4	6	4	6
396	2	2	0	2	4	0	4	0	4	0
397	0	2	1	0	0	2	2	0	0	2
398	4	0	0	2	2	2	0	4	4	0
399	4	4	1	3	8	0	4	4	0	8
400	4	6	4	1	4	6	0	10	8	2
401	2	2	2	0	0	4	0	4	0	4
402	4	0	0	2	4	0	2	2	0	4
403	0	4	1	1	0	4	2	2	4	0
404	0	4	0	2	0	4	2	2	4	0
405	6	4	4	1	10	0	0	10	6	4
406	4	0	0	2	2	2	4	0	4	0
407	4	0	0	2	2	2	0	4	4	0
408	6	0	1	2	0	6	0	6	2	4
409	0	6	1	2	2	4	0	6	6	0
410	4	0	2	0	0	4	4	0	1	3
411	2	2	2	0	2	2	0	4	0	4
412	2	2	0	2	4	0	4	0	2	2
413	0	8	4	0	4	4	0	8	4	4
414	4	6	5	0	0	10	6	4	4	6
415	2	0	0	1	2	0	2	0	0	2
416	2	0	0	1	2	0	2	0	0	2
417	4	4	1	3	0	8	4	4	0	8
418	3	7	1	4	6	4	4	6	0	10
419	10	0	1	4	4	6	0	10	4	6
420	2	2	2	0	0	4	4	0	0	4
421	0	4	2	0	2	2	4	0	0	4
422	0	2	0	1	1	1	2	0	2	0
423	4	0	2	0	2	2	0	4	4	0
424	4	0	1	1	2	2	0	4	0	4
425	4	4	2	2	0	8	8	0	4	4
426	6	4	3	2	0	10	4	6	4	6
427	4	6	2	3	0	10	10	0	6	4
428	2	8	4	1	4	6	4	6	10	0
429	2	0	0	1	0	2	0	2	2	0
430	4	4	0	4	8	0	0	8	4	4
431	2	0	0	1	0	2	2	0	0	2
432	2	0	0	1	2	0	0	2	2	0
433	2	8	4	1	4	6	0	10	8	2
434	0	4	2	0	4	0	1	3	0	4
435	4	0	0	2	2	2	0	4	4	0
436	8	0	4	0	4	4	0	8	4	4
437	4	4	4	0	8	0	2	6	4	4
438	4	0	0	2	2	2	0	4	4	0
439	0	4	1	1	2	2	0	4	4	0
440	2	0	0	1	2	0	2	0	0	2
441	6	4	2	3	10	0	4	6	5	5
442	0	8	4	0	4	4	0	8	4	4
443	2	0	1	0	1	1	0	2	0	2
444	2	2	2	0	0	4	0	4	2	2
445	0	10	4	1	0	10	6	4	6	4
446	2	0	0	1	0	2	2	0	0	2
447	2	6	4	0	4	4	0	8	8	0
448	6	4	4	1	0	10	4	6	2	8
449	0	4	2	0	2	2	0	4	0	4
450	4	0	0	2	0	4	4	0	2	2
451	0	4	2	0	4	0	0	4	2	2
452	4	4	2	2	8	0	0	8	2	6
453	4	4	2	2	8	0	0	8	4	4
454	0	8	4	0	0	8	4	4	4	4
455	2	2	2	0	0	4	0	4	4	0
456	0	2	1	0	0	2	0	2	2	0
457	0	10	4	1	6	4	6	4	0	10
458	2	0	0	1	0	2	2	0	1	1
459	2	0	1	0	0	2	0	2	2	0
460	6	0	1	2	0	6	6	0	2	4
461	6	4	3	2	0	10	0	10	4	6
462	4	0	0	2	0	4	4	0	3	1
463	0	6	1	2	0	6	6	0	2	4
464	10	0	1	4	4	6	2	8	10	0
465	2	2	2	0	0	4	4	0	0	4
466	0	8	1	3	4	4	8	0	4	4
467	10	0	1	4	4	6	6	4	4	6
468	4	0	2	0	0	4	4	0	1	3
469	10	0	1	4	0	10	4	6	8	2
470	4	4	2	2	0	8	8	0	0	8
471	0	2	0	1	2	0	1	1	2	0
472	4	0	1	1	0	4	0	4	4	0
473	1	1	1	0	2	0	0	2	0	2
474	4	0	1	1	2	2	4	0	0	4
475	4	0	0	2	0	4	4	0	2	2
476	4	6	2	3	0	10	2	8	10	0
477	0	10	5	0	2	8	6	4	6	4
478	6	0	1	2	2	4	0	6	6	0
479	2	4	1	2	6	0	0	6	6	0
480	0	2	0	1	2	0	2	0	2	0
481	4	0	0	2	2	2	4	0	0	4
482	4	6	2	3	10	0	6	4	0	10
483	0	4	2	0	0	4	2	2	0	4
484	10	0	1	4	4	6	10	0	4	6
485	0	4	0	2	2	2	4	0	4	0
486	0	4	0	2	3	1	0	4	4	0
487	4	0	2	0	2	2	0	4	0	4
488	0	8	4	0	4	4	4	4	0	8
489	2	2	2	0	0	4	0	4	0	4
490	0	2	1	0	2	0	0	2	0	2
491	0	2	1	0	2	0	1	1	0	2
492	0	6	2	1	0	6	0	6	4	2
493	0	8	2	2	8	0	4	4	4	4
494	4	0	1	1	2	2	0	4	4	0
495	2	0	0	1	2	0	0	2	2	0
496	0	4	2	0	0	4	0	4	2	2
497	10	0	1	4	4	6	4	6	10	0
498	6	4	4	1	2	8	8	2	2	8
499	4	4	4	0	0	8	4	4	8	0
500	0	2	1	0	2	0	0	2	0	2
501	0	10	4	1	6	4	6	4	0	10
502	4	0	2	0	2	2	0	4	4	0
503	8	0	0	4	8	0	4	4	6	2
504	0	2	1	0	0	2	2	0	2	0
505	4	0	2	0	2	2	0	4	0	4
506	1	1	1	0	0	2	2	0	0	2
507	10	0	2	3	4	6	10	0	6	4
508	0	4	2	0	0	4	0	4	1	3
509	0	2	1	0	2	0	2	0	0	2
510	4	6	3	2	10	0	4	6	0	10
511	0	4	2	0	1	3	4	0	0	4
512	5	5	4	1	6	4	10	0	6	4
513	10	0	3	2	8	2	6	4	0	10
514	4	4	3	1	8	0	4	4	0	8
515	4	0	1	1	0	4	4	0	2	2
516	2	0	1	0	0	2	0	2	0	2
517	6	4	3	2	0	10	0	10	4	6
518	0	4	1	1	4	0	2	2	4	0
519	0	4	2	0	0	4	0	4	2	2
520	0	8	4	0	4	4	0	8	2	6
521	4	0	0	2	2	2	0	4	4	0
522	2	2	0	2	4	0	4	0	0	4
523	4	4	2	2	8	0	4	4	8	0
524	4	0	0	2	2	2	4	0	4	0
525	4	6	2	3	4	6	10	0	8	2
526	0	6	2	1	4	2	0	6	3	3
527	2	8	5	0	6	4	0	10	4	6
528	2	0	0	1	0	2	2	0	2	0
529	2	2	2	0	0	4	0	4	2	2
530	4	4	4	0	0	8	4	4	0	8
531	0	2	1	0	1	1	0	2	0	2
532	4	6	1	4	4	6	6	4	10	0
533	4	6	1	4	5	5	0	10	7	3
534	2	8	5	0	2	8	2	8	4	6
535	2	2	1	1	0	4	4	0	4	0
536	2	0	0	1	2	0	0	2	2	0
537	2	2	1	1	4	0	2	2	4	0
538	10	0	2	3	0	10	2	8	2	8
539	6	0	1	2	6	0	2	4	0	6
540	2	0	0	1	2	0	2	0	0	2
541	2	2	2	0	4	0	4	0	0	4
542	0	2	1	0	2	0	2	0	0	2
543	4	2	2	1	0	6	6	0	0	6
544	2	8	4	1	6	4	0	10	0	10
545	8	0	0	4	4	4	4	4	8	0
546	4	0	1	1	4	0	4	0	0	4
547	1	3	0	2	2	2	2	2	4	0
548	2	0	1	0	2	0	2	0	0	2
549	4	0	0	2	2	2	0	4	4	0
550	4	4	4	0	0	8	8	0	4	4
551	2	0	1	0	0	2	0	2	2	0
552	0	2	1	0	0	2	2	0	0	2
553	8	0	0	4	0	8	6	2	4	4
554	0	2	1	0	0	2	0	2	2	0
555	0	2	1	0	2	0	0	2	1	1
556	4	4	2	2	0	8	0	8	6	2
557	0	10	5	0	4	6	4	6	2	8
558	4	4	2	2	8	0	0	8	0	8
559	0	4	2	0	2	2	2	2	1	3
560	1	9	3	2	4	6	2	8	9	1
561	6	0	2	1	4	2	0	6	3	3
562	2	2	2	0	0	4	0	4	2	2
563	0	4	1	1	2	2	0	4	0	4
564	4	0	1	1	2	2	4	0	0	4
565	0	4	2	0	0	4	0	4	2	2
566	8	0	1	3	4	4	8	0	4	4
567	0	2	1	0	1	1	0	2	0	2
568	4	4	1	3	8	0	4	4	8	0
569	2	2	1	1	0	4	4	0	2	2
570	8	0	4	0	4	4	2	6	0	8
571	2	8	3	2	10	0	2	8	6	4
572	0	4	2	0	0	4	0	4	2	2
573	0	4	2	0	2	2	0	4	2	2
574	6	0	2	1	4	2	0	6	6	0
575	0	8	2	2	4	4	8	0	0	8
576	2	0	1	0	0	2	0	2	0	2
577	0	6	2	1	4	2	6	0	0	6
578	4	0	2	0	4	0	1	3	0	4
579	4	4	4	0	4	4	0	8	0	8
580	10	0	1	4	4	6	10	0	4	6
581	2	8	3	2	4	6	6	4	10	0
582	4	4	3	1	8	0	0	8	4	4
583	0	4	0	2	4	0	4	0	2	2
584	0	4	1	1	4	0	4	0	0	4
585	2	0	0	1	2	0	2	0	2	0
586	4	4	4	0	4	4	0	8	8	0
587	0	2	1	0	0	2	0	2	2	0
588	0	6	2	1	6	0	4	2	0	6
589	2	2	2	0	2	2	0	4	0	4
590	4	0	2	0	0	4	0	4	3	1
591	2	8	5	0	5	5	6	4	2	8
592	2	0	0	1	0	2	2	0	2	0
593	2	0	1	0	0	2	0	2	0	2
594	0	8	2	2	4	4	4	4	8	0
595	4	6	4	1	2	8	6	4	0	10
596	4	6	3	2	4	6	0	10	3	7
597	0	6	2	1	4	2	0	6	6	0
598	4	6	4	1	0	10	6	4	0	10
599	2	2	1	1	4	0	4	0	0	4
600	6	0	2	1	0	6	6	0	4	2
601	4	4	4	0	0	8	0	8	4	4
602	4	2	2	1	0	6	0	6	6	0
603	4	4	4	0	0	8	0	8	4	4
604	4	0	0	2	2	2	2	2	4	0
605	0	8	3	1	4	4	4	4	0	8
606	0	10	4	1	6	4	4	6	10	0
607	2	2	2	0	0	4	0	4	0	4
608	0	6	2	1	6	0	0	6	5	1
609	6	4	3	2	2	8	5	5	0	10
610	2	2	2	0	0	4	0	4	0	4
611	4	0	0	2	0	4	4	0	2	2
612	4	4	4	0	4	4	8	0	0	8
613	4	4	2	2	0	8	8	0	2	6
614	4	0	2	0	0	4	0	4	2	2
615	0	4	0	2	2	2	4	0	4	0
616	2	6	2	2	8	0	4	4	8	0
617	0	6	1	2	6	0	1	5	6	0
618	2	0	0	1	2	0	2	0	0	2
619	0	6	1	2	2	4	6	0	0	6
620	4	0	0	2	4	0	2	2	0	4
621	4	0	2	0	0	4	3	1	0	4
622	0	4	2	0	0	4	2	2	0	4
623	0	10	4	1	6	4	6	4	0	10
624	0	10	5	0	2	8	4	6	2	8
625	6	0	2	1	0	6	4	2	0	6
626	6	4	2	3	5	5	10	0	4	6
627	4	6	1	4	10	0	4	6	8	2
628	4	4	4	0	4	4	0	8	0	8
629	2	0	0	1	0	2	2	0	0	2
630	2	0	0	1	2	0	2	0	0	2
631	2	6	4	0	4	4	0	8	0	8
632	0	4	2	0	0	4	1	3	0	4
633	6	4	1	4	0	10	4	6	0	10
634	0	2	1	0	1	1	2	0	0	2
635	2	0	1	0	0	2	0	2	0	2
636	4	0	1	1	2	2	4	0	0	4
