159	3	12	6	9	8	2	0	10	6	4
160	0	12	7	5	4	4	6	2	8	0
161	9	6	6	9	4	6	0	10	7	3
162	9	6	3	12	10	0	4	6	6	4
163	0	6	3	3	2	2	2	2	4	0
164	6	6	0	12	4	4	8	0	4	4
165	6	9	6	9	4	6	6	4	6	4
166	6	6	6	6	4	4	4	4	4	4
167	9	6	6	9	6	4	2	8	0	10
168	6	9	3	12	4	6	8	2	6	4
169	3	9	6	6	5	3	6	2	6	2
170	6	3	6	3	2	4	4	2	0	6
171	6	9	10	5	2	8	6	4	6	4
172	6	3	6	3	2	4	2	4	0	6
173	9	6	5	10	4	6	4	6	4	6
174	0	6	3	3	2	2	2	2	4	0
175	6	9	12	3	3	7	8	2	6	4
176	6	9	9	6	0	10	6	4	6	4
177	6	9	3	12	8	2	6	4	6	4
178	10	5	9	6	4	6	4	6	6	4
179	6	9	3	12	8	2	6	4	6	4
180	6	0	0	6	2	2	4	0	0	4
181	6	9	9	6	4	6	6	4	6	4
182	6	9	3	12	4	6	8	2	6	4
183	6	3	6	3	0	6	6	0	2	4
184	9	6	9	6	2	8	6	4	4	6
185	6	9	3	12	6	4	0	10	6	4
186	6	9	3	12	4	6	8	2	6	4
187	9	6	6	9	6	4	4	6	4	6
188	4	11	3	12	8	2	6	4	0	10
189	9	6	6	9	2	8	6	4	4	6
190	3	12	10	5	4	6	4	6	4	6
191	0	9	3	6	4	2	2	4	6	0
192	9	0	3	6	4	2	2	4	0	6
193	6	0	3	3	2	2	2	2	0	4
194	0	6	3	3	2	2	2	2	4	0
195	9	6	12	3	2	8	4	6	4	6
196	6	6	6	6	4	4	4	4	0	8
197	0	6	3	3	2	2	2	2	4	0
198	6	0	0	6	4	0	2	2	0	4
199	6	9	4	11	4	6	8	2	6	4
200	9	6	6	9	6	4	4	6	4	6
201	3	0	0	3	2	0	2	0	0	2
202	9	6	6	9	6	4	4	6	4	6
203	0	9	6	3	2	4	3	3	6	0
204	0	6	3	3	2	2	2	2	4	0
205	6	6	6	6	4	4	0	8	6	2
206	3	12	5	10	8	2	2	8	8	2
207	3	12	6	9	8	2	6	4	7	3
208	0	15	8	7	6	4	6	4	4	6
209	0	3	0	3	2	0	2	0	2	0
210	6	9	3	12	4	6	8	2	6	4
211	6	9	3	12	8	2	4	6	8	2
212	3	6	3	6	4	2	4	2	4	2
213	6	9	0	15	8	2	6	4	6	4
214	6	0	0	6	2	2	4	0	0	4
215	7	8	0	15	4	6	10	0	8	2
216	9	6	6	9	5	5	6	4	4	6
217	6	0	0	6	2	2	4	0	0	4
218	6	9	9	6	2	8	6	4	6	4
219	3	9	3	9	6	2	2	6	7	1
220	9	3	6	6	4	4	2	6	2	6
221	6	6	6	6	4	4	4	4	4	4
222	3	6	3	6	4	2	4	2	4	2
223	9	0	3	6	2	4	4	2	0	6
224	3	3	0	6	4	0	4	0	2	2
225	3	6	3	6	2	4	4	2	6	0
226	6	6	3	9	6	2	6	2	5	3
227	3	6	3	6	4	2	4	2	4	2
228	10	5	9	6	4	6	4	6	6	4
229	6	9	7	8	6	4	2	8	6	4
230	3	3	3	3	0	4	4	0	2	2
231	6	9	8	7	6	4	6	4	4	6
232	6	9	9	6	8	2	4	6	6	4
233	3	6	3	6	4	2	4	2	4	2
234	9	0	3	6	4	2	2	4	0	6
235	0	9	3	6	4	2	2	4	6	0
236	9	3	6	6	4	4	2	6	8	0
237	3	6	6	3	2	4	0	6	4	2
238	6	6	6	6	4	4	4	4	4	4
239	6	6	7	5	7	1	1	7	4	4
240	3	0	3	0	0	2	0	2	0	2
241	12	0	6	6	4	4	0	8	2	6
242	9	6	7	8	6	4	2	8	4	6
243	2	10	6	6	4	4	4	4	8	0
244	9	0	3	6	4	2	2	4	0	6
245	3	6	3	6	4	2	4	2	4	2
246	3	12	7	8	4	6	8	2	8	2
247	3	6	8	1	2	4	0	6	2	4
248	0	6	3	3	2	2	1	3	0	4
249	6	3	6	3	3	3	2	4	2	4
250	9	6	8	7	4	6	6	4	4	6
251	10	5	9	6	0	10	4	6	6	4
252	12	0	3	9	4	4	4	4	0	8
253	6	6	3	9	4	4	0	8	4	4
254	6	9	6	9	4	6	0	10	4	6
255	0	9	3	6	2	4	4	2	6	0
256	3	6	3	6	4	2	6	0	4	2
257	6	9	9	6	4	6	6	4	6	4
258	9	6	0	15	4	6	10	0	8	2
259	6	6	4	8	0	8	4	4	4	4
260	9	6	6	9	2	8	6	4	4	6
261	0	6	3	3	2	2	2	2	2	2
262	6	9	9	6	0	10	6	4	6	4
263	0	12	7	5	4	4	5	3	8	0
264	6	3	6	3	0	6	2	4	2	4
265	12	3	5	10	4	6	4	6	2	8
266	0	9	3	6	4	2	2	4	6	0
267	3	12	6	9	1	9	7	3	8	2
268	3	9	6	6	5	3	4	4	6	2
269	12	3	6	9	4	6	4	6	2	8
270	3	12	6	9	6	4	6	4	2	8
271	3	6	3	6	4	2	4	2	5	1
272	6	6	6	6	4	4	4	4	4	4
273	0	9	3	6	4	2	2	4	6	0
274	6	6	6	6	4	4	4	4	4	4
275	6	9	3	12	4	6	10	0	6	4
276	6	0	3	3	2	2	2	2	0	4
277	0	6	3	3	2	2	2	2	4	0
278	6	6	3	9	0	8	4	4	0	8
279	9	6	9	6	4	6	2	8	2	8
280	0	6	6	0	0	4	0	4	3	1
281	9	6	7	8	2	8	6	4	4	6
282	6	9	6	9	6	4	2	8	6	4
283	6	3	6	3	0	6	2	4	6	0
284	3	3	3	3	2	2	0	4	2	2
285	3	0	0	3	2	0	2	0	0	2
286	9	6	7	8	2	8	4	6	2	8
287	0	9	3	6	4	2	2	4	6	0
288	9	6	6	9	6	4	4	6	4	6
289	6	0	3	3	2	2	0	4	0	4
290	3	0	0	3	2	0	2	0	0	2
291	0	3	3	0	0	2	0	2	2	0
292	6	3	6	3	2	4	0	6	2	4
293	9	6	6	9	4	6	6	4	4	6
294	3	6	3	6	4	2	4	2	4	2
295	6	6	6	6	4	4	2	6	2	6
296	3	12	6	9	6	4	6	4	4	6
297	3	6	3	6	0	6	4	2	4	2
298	0	15	10	5	0	10	6	4	4	6
299	0	6	3	3	2	2	2	2	4	0
300	9	0	3	6	4	2	2	4	0	6
301	0	12	6	6	4	4	4	4	4	4
302	6	0	0	6	4	0	3	1	0	4
303	6	3	6	3	0	6	2	4	2	4
304	0	12	6	6	4	4	4	4	4	4
305	3	3	0	6	4	0	0	4	2	2
306	3	6	6	3	1	5	2	4	2	4
307	3	6	3	6	4	2	4	2	4	2
308	3	6	3	6	4	2	0	6	4	2
309	9	6	8	7	10	0	6	4	4	6
310	9	6	6	9	4	6	6	4	4	6
311	6	9	3	12	4	6	8	2	6	4
312	6	6	6	6	4	4	4	4	4	4
313	6	0	3	3	2	2	2	2	0	4
314	9	6	0	15	10	0	4	6	5	5
315	6	6	6	6	4	4	4	4	4	4
316	3	9	6	6	0	8	5	3	6	2
317	9	6	6	9	4	6	6	4	4	6
318	3	6	6	3	2	4	2	4	4	2
319	3	6	3	6	4	2	4	2	4	2
320	6	6	6	6	4	4	4	4	4	4
321	0	12	6	6	4	4	4	4	4	4
322	3	12	6	9	6	4	6	4	4	6
323	3	3	0	6	4	0	4	0	1	3
324	6	0	0	6	4	0	2	2	0	4
325	0	9	4	5	2	4	4	2	6	0
326	3	3	0	6	4	0	4	0	2	2
327	3	12	9	6	6	4	6	4	8	2
328	6	6	9	3	2	6	0	8	3	5
329	0	9	3	6	4	2	2	4	6	0
330	9	6	6	9	6	4	4	6	4	6
331	6	6	7	5	8	0	0	8	4	4
332	6	6	6	6	4	4	4	4	4	4
333	6	0	0	6	2	2	0	4	0	4
334	8	4	6	6	4	4	4	4	0	8
335	9	6	9	6	4	6	6	4	4	6
336	0	6	6	0	3	1	2	2	4	0
337	9	6	6	9	4	6	6	4	4	6
338	0	6	3	3	0	4	2	2	4	0
339	3	6	3	6	4	2	6	0	4	2
340	12	3	8	7	4	6	4	6	2	8
341	3	6	3	6	4	2	4	2	4	2
342	3	12	6	9	0	10	6	4	4	6
343	3	0	0	3	2	0	0	2	0	2
344	6	9	3	12	4	6	10	0	6	4
345	12	3	6	9	4	6	7	3	2	8
346	8	7	15	0	3	7	0	10	6	4
347	6	9	3	12	4	6	10	0	6	4
348	9	6	6	9	4	6	6	4	4	6
349	0	12	6	6	4	4	0	8	4	4
350	9	6	6	9	2	8	6	4	4	6
351	6	9	3	12	4	6	9	1	6	4
352	9	6	9	6	5	5	4	6	4	6
353	9	6	6	9	2	8	6	4	4	6
354	6	9	6	9	6	4	4	6	4	6
355	3	6	3	6	4	2	4	2	4	2
356	6	6	6	6	4	4	4	4	4	4
357	6	6	6	6	4	4	4	4	4	4
358	9	6	6	9	5	5	3	7	4	6
359	6	9	6	9	6	4	6	4	6	4
360	3	0	0	3	2	0	2	0	0	2
361	3	3	3	3	2	2	0	4	2	2
362	6	0	3	3	2	2	0	4	0	4
363	6	9	6	9	6	4	2	8	6	4
364	9	0	3	6	2	4	4	2	0	6
365	3	12	9	6	2	8	8	2	0	10
366	0	9	6	3	3	3	2	4	6	0
367	6	9	6	9	6	4	2	8	6	4
368	0	12	4	8	2	6	6	2	8	0
369	3	6	3	6	0	6	4	2	4	2
370	9	6	7	8	6	4	5	5	4	6
371	0	6	3	3	2	2	2	2	4	0
372	9	3	6	6	2	6	4	4	2	6
373	3	3	3	3	2	2	2	2	2	2
374	6	6	9	3	2	6	4	4	4	4
375	12	0	3	9	4	4	4	4	0	8
376	6	3	6	3	2	4	1	5	2	4
377	0	3	0	3	2	0	2	0	2	0
378	6	0	3	3	2	2	2	2	0	4
379	9	0	3	6	2	4	4	2	0	6
380	6	9	9	6	4	6	8	2	6	4
381	5	10	3	12	8	2	6	4	4	6
382	6	9	3	12	8	2	4	6	6	4
383	6	9	6	9	2	8	6	4	6	4
384	3	12	6	9	2	8	8	2	4	6
385	6	9	3	12	6	4	8	2	0	10
386	5	10	5	10	4	6	8	2	4	6
387	6	0	3	3	3	1	2	2	0	4
388	3	6	9	0	0	6	0	6	2	4
389	9	6	9	6	5	5	4	6	4	6
390	0	6	3	3	2	2	2	2	4	0
391	6	9	7	8	6	4	4	6	6	4
392	12	3	3	12	4	6	4	6	2	8
393	6	3	3	6	4	2	2	4	2	4
394	6	6	7	5	4	4	6	2	4	4
395	0	6	3	3	2	2	2	2	4	0
396	5	10	6	9	6	4	6	4	8	2
397	3	6	3	6	4	2	5	1	4	2
398	3	12	6	9	6	4	8	2	4	6
399	3	6	3	6	4	2	6	0	4	2
400	3	12	9	6	4	6	2	8	2	8
401	8	7	3	12	8	2	2	8	2	8
402	6	0	3	3	2	2	2	2	0	4
403	9	6	9	6	5	5	4	6	4	6
404	6	0	3	3	2	2	2	2	0	4
405	0	6	3	3	2	2	2	2	4	0
406	3	6	3	6	4	2	4	2	4	2
407	6	0	3	3	2	2	2	2	0	4
408	9	6	6	9	4	6	0	10	4	6
409	0	6	6	0	0	4	4	0	2	2
410	6	0	3	3	2	2	2	2	0	4
411	9	3	6	6	0	8	2	6	2	6
412	9	3	9	3	2	6	0	8	6	2
413	6	3	6	3	3	3	2	4	2	4
414	6	6	9	3	2	6	2	6	2	6
415	9	6	6	9	4	6	4	6	4	6
416	6	6	3	9	4	4	6	2	4	4
417	0	6	3	3	2	2	2	2	4	0
418	6	9	9	6	4	6	6	4	6	4
419	6	9	3	12	8	2	4	6	6	4
420	9	6	6	9	6	4	2	8	4	6
421	9	6	7	8	2	8	6	4	4	6
422	3	12	6	9	6	4	8	2	2	8
423	6	9	9	6	5	5	4	6	6	4
424	6	6	6	6	4	4	4	4	4	4
425	7	5	9	3	2	6	2	6	2	6
426	9	6	6	9	6	4	4	6	6	4
427	3	0	0	3	2	0	2	0	0	2
428	6	6	6	6	4	4	4	4	4	4
429	6	9	6	9	6	4	4	6	6	4
430	6	9	6	9	6	4	8	2	7	3
431	3	6	3	6	4	2	4	2	4	2
432	0	3	3	0	0	2	0	2	2	0
433	3	9	5	7	4	4	6	2	6	2
434	6	3	6	3	2	4	2	4	4	2
435	0	6	3	3	2	2	2	2	4	0
436	9	6	5	10	6	4	4	6	4	6
437	6	9	3	12	4	6	9	1	6	4
438	6	3	6	3	2	4	0	6	0	6
439	6	3	6	3	2	4	0	6	2	4
440	0	6	3	3	2	2	2	2	4	0
441	0	6	3	3	2	2	2	2	4	0
442	6	0	3	3	2	2	2	2	0	4
443	4	2	3	3	2	2	2	2	4	0
444	9	3	6	6	5	3	4	4	2	6
445	6	9	3	12	8	2	4	6	6	4
446	7	5	9	3	2	6	0	8	4	4
447	9	6	15	0	0	10	6	4	5	5
448	6	0	0	6	2	2	4	0	2	2
449	5	10	6	9	6	4	0	10	8	2
450	3	0	3	0	0	2	0	2	0	2
451	3	6	9	0	0	6	0	6	2	4
452	0	15	6	9	6	4	4	6	4	6
453	3	3	6	0	0	4	0	4	2	2
454	6	9	6	9	7	3	4	6	6	4
455	9	3	9	3	1	7	4	4	2	6
456	3	3	5	1	0	4	0	4	2	2
457	6	9	3	12	4	6	8	2	6	4
458	3	0	0	3	2	0	2	0	0	2
459	3	3	4	2	4	0	0	4	2	2
460	6	6	12	0	0	8	4	4	4	4
461	3	9	6	6	4	4	6	2	6	2
462	6	3	6	3	2	4	2	4	2	4
463	6	9	6	9	6	4	0	10	1	9
464	6	0	0	6	2	2	4	0	0	4
465	6	0	3	3	2	2	0	4	0	4
466	6	9	8	7	4	6	6	4	8	2
467	2	13	15	0	0	10	6	4	4	6
468	3	0	0	3	2	0	2	0	0	2
469	0	6	6	0	0	4	2	2	4	0
470	0	9	6	3	3	3	2	4	6	0
471	6	3	6	3	2	4	2	4	2	4
472	6	9	3	12	4	6	9	1	6	4
473	12	0	1	11	4	4	4	4	0	8
474	6	6	6	6	4	4	4	4	4	4
475	0	15	3	12	4	6	8	2	4	6
476	0	6	3	3	2	2	2	2	4	0
477	6	6	3	9	6	2	6	2	6	2
478	6	3	6	3	2	4	0	6	2	4
479	3	6	3	6	6	0	4	2	4	2
480	0	3	3	0	0	2	0	2	2	0
481	9	0	3	6	4	2	2	4	0	6
482	0	15	6	9	4	6	4	6	7	3
483	3	6	3	6	4	2	4	2	4	2
484	8	7	3	12	4	6	4	6	2	8
485	6	0	0	6	2	2	4	0	0	4
486	2	4	6	0	0	4	0	4	2	2
487	3	9	6	6	5	3	4	4	6	2
488	3	12	3	12	8	2	2	8	4	6
489	6	3	6	3	2	4	2	4	4	2
490	8	7	9	6	0	10	4	6	2	8
491	6	0	0	6	2	2	4	0	0	4
492	12	3	3	12	4	6	5	5	3	7
493	3	6	9	0	0	6	0	6	3	3
494	6	9	8	7	6	4	2	8	6	4
495	8	4	3	9	4	4	6	2	4	4
496	0	6	3	3	2	2	2	2	4	0
497	6	9	6	9	6	4	4	6	6	4
498	6	6	4	8	6	2	6	2	6	2
499	6	6	6	6	4	4	4	4	4	4
500	0	6	3	3	3	1	2	2	4	0
501	8	7	6	9	6	4	10	0	8	2
502	9	0	4	5	5	1	2	4	0	6
503	6	6	7	5	4	4	0	8	4	4
504	0	6	3	3	2	2	2	2	4	0
505	6	0	3	3	0	4	0	4	0	4
506	9	6	6	9	2	8	4	6	4	6
507	0	9	6	3	2	4	4	2	6	0
508	6	9	3	12	10	0	4	6	6	4
509	9	0	4	5	4	2	2	4	0	6
510	9	0	4	5	4	2	2	4	0	6
511	6	0	3	3	2	2	3	1	0	4
512	12	0	3	9	4	4	4	4	4	4
513	9	6	6	9	6	4	4	6	4	6
514	6	0	0	6	0	4	2	2	0	4
515	6	9	3	12	8	2	4	6	6	4
516	9	6	6	9	2	8	6	4	4	6
517	9	3	7	5	2	6	2	6	2	6
518	6	6	6	6	4	4	4	4	4	4
519	6	6	0	12	8	0	4	4	4	4
520	6	3	6	3	2	4	4	2	0	6
521	3	12	6	9	2	8	8	2	8	2
522	6	9	9	6	6	4	4	6	6	4
523	6	0	3	3	2	2	2	2	0	4
524	9	0	3	6	3	3	4	2	0	6
525	3	12	5	10	10	0	8	2	7	3
526	6	9	9	6	4	6	7	3	4	6
527	0	3	3	0	0	2	0	2	2	0
528	3	3	6	0	0	4	0	4	2	2
529	9	6	8	7	4	6	6	4	4	6
530	6	9	15	0	0	10	6	4	2	8
531	3	12	7	8	4	6	4	6	8	2
532	9	6	6	9	6	4	2	8	4	6
533	9	6	7	8	4	6	6	4	4	6
534	15	0	9	6	4	6	4	6	6	4
535	6	6	7	5	4	4	4	4	4	4
536	6	6	6	6	4	4	4	4	4	4
537	6	6	6	6	4	4	4	4	4	4
538	6	6	3	9	6	2	4	4	4	4
539	9	6	6	9	4	6	6	4	10	0
540	9	0	3	6	2	4	4	2	0	6
541	3	6	3	6	0	6	4	2	4	2
542	7	5	9	3	2	6	2	6	4	4
543	3	9	9	3	2	6	4	4	6	2
544	3	12	6	9	2	8	9	1	8	2
545	8	4	6	6	2	6	0	8	0	8
546	7	2	3	6	5	1	4	2	4	2
547	6	9	9	6	4	6	6	4	3	7
548	2	4	3	3	2	2	2	2	0	4
549	0	3	3	0	0	2	0	2	2	0
550	3	9	5	7	4	4	6	2	6	2
551	6	6	9	3	2	6	4	4	4	4
552	0	15	6	9	2	8	4	6	7	3
553	6	0	3	3	2	2	2	2	0	4
554	6	9	9	6	4	6	6	4	6	4
555	9	3	6	6	2	6	4	4	2	6
556	0	6	3	3	2	2	0	4	4	0
557	10	2	8	4	4	4	2	6	2	6
558	9	6	6	9	4	6	2	8	4	6
559	9	3	8	4	2	6	4	4	2	6
560	6	9	4	11	8	2	4	6	6	4
561	0	9	6	3	2	4	3	3	6	0
562	3	0	0	3	2	0	2	0	0	2
563	9	6	12	3	4	6	4	6	0	10
564	3	6	3	6	4	2	6	0	4	2
565	6	9	4	11	8	2	4	6	6	4
566	3	6	3	6	5	1	4	2	4	2
567	9	3	6	6	6	2	1	7	2	6
568	3	6	3	6	4	2	4	2	4	2
569	6	0	0	6	4	0	3	1	0	4
570	0	9	3	6	4	2	2	4	6	0
571	3	6	3	6	4	2	4	2	4	2
572	6	3	3	6	6	0	2	4	2	4
573	0	6	3	3	2	2	2	2	4	0
574	0	15	6	9	4	6	4	6	2	8
575	4	8	6	6	4	4	4	4	4	4
576	0	6	3	3	2	2	2	2	0	4
577	13	2	0	15	7	3	4	6	4	6
578	3	6	0	9	6	0	6	0	2	4
579	6	9	6	9	6	4	4	6	2	8
580	15	0	4	11	4	6	6	4	0	10
581	3	6	3	6	0	6	4	2	4	2
582	3	9	6	6	4	4	8	0	6	2
583	0	12	6	6	6	2	2	6	8	0
584	9	6	6	9	6	4	2	8	4	6
585	9	6	3	12	8	2	6	4	6	4
586	3	12	7	8	7	3	6	4	8	2
587	6	9	3	12	4	6	8	2	6	4
588	3	3	6	0	0	4	0	4	2	2
589	6	9	3	12	8	2	2	8	4	6
590	0	9	6	3	2	4	3	3	6	0
591	0	15	9	6	6	4	4	6	6	4
592	9	6	3	12	4	6	10	0	6	4
593	3	9	6	6	6	2	4	4	0	8
594	6	9	3	12	10	0	4	6	6	4
595	6	6	9	3	2	6	2	6	2	6
596	6	6	6	6	4	4	6	2	4	4
597	3	3	6	0	0	4	0	4	0	4
598	3	3	6	0	0	4	0	4	0	4
599	6	6	3	9	4	4	6	2	4	4
600	9	0	3	6	4	2	2	4	3	3
601	3	6	9	0	0	6	0	6	2	4
602	3	0	0	3	2	0	2	0	0	2
603	9	6	9	6	6	4	2	8	4	6
604	6	9	6	9	6	4	6	4	2	8
605	9	3	6	6	4	4	2	6	2	6
606	6	9	3	12	8	2	4	6	6	4
607	9	6	6	9	4	6	6	4	4	6
608	6	9	3	12	4	6	10	0	8	2
609	3	0	0	3	2	0	2	0	0	2
610	9	6	6	9	6	4	4	6	7	3
611	3	0	0	3	2	0	0	2	0	2
612	6	9	3	12	8	2	4	6	6	4
613	13	2	6	9	2	8	6	4	4	6
614	6	6	6	6	4	4	4	4	4	4
615	6	6	6	6	4	4	4	4	4	4
616	6	6	6	6	4	4	4	4	4	4
617	12	3	8	7	2	8	6	4	2	8
618	6	3	6	3	2	4	2	4	2	4
619	6	6	3	9	4	4	0	8	4	4
620	0	6	3	3	2	2	2	2	4	0
621	6	3	6	3	2	4	0	6	2	4
622	6	0	0	6	3	1	4	0	0	4
623	3	9	6	6	6	2	4	4	6	2
624	3	12	9	6	4	6	6	4	4	6
625	3	6	3	6	4	2	0	6	4	2
626	3	12	6	9	2	8	8	2	8	2
627	6	9	6	9	8	2	6	4	8	2
628	7	8	9	6	4	6	4	6	6	4
629	11	4	6	9	4	6	7	3	4	6
630	6	9	3	12	9	1	4	6	6	4
631	3	3	0	6	4	0	4	0	2	2
632	6	0	3	3	2	2	2	2	0	4
633	9	6	4	11	6	4	4	6	4	6
634	6	6	6	6	4	4	4	4	4	4
635	15	0	6	9	4	6	6	4	4	6
636	6	0	3	3	2	2	2	2	0	4
