66	6	9	6	9	6	4	4	6	4	6
67	3	6	0	9	4	2	6	0	4	2
68	3	6	6	3	2	4	4	2	4	2
69	7	5	9	3	2	6	1	7	2	6
70	6	3	4	5	4	2	2	4	0	6
71	3	6	3	6	5	1	4	2	4	2
72	3	12	3	12	6	4	6	4	9	1
73	3	6	4	5	4	2	5	1	4	2
74	12	3	3	12	6	4	4	6	2	8
75	3	6	6	3	0	6	5	1	0	6
76	3	6	6	3	3	3	0	6	4	2
77	6	9	6	9	6	4	6	4	6	4
78	3	9	5	7	4	4	6	2	6	2
79	12	3	3	12	4	6	9	1	4	6
80	3	0	0	3	2	0	2	0	0	2
81	6	3	5	4	0	6	2	4	2	4
82	6	9	4	11	4	6	6	4	6	4
83	3	3	3	3	2	2	2	2	2	2
84	0	6	3	3	2	2	2	2	4	0
85	6	6	3	9	4	4	3	5	4	4
86	12	3	6	9	4	6	4	6	2	8
87	3	6	4	5	4	2	4	2	4	2
88	3	3	6	0	0	4	0	4	2	2
89	6	6	3	9	6	2	4	4	4	4
90	9	3	3	9	4	4	4	4	2	6
91	12	3	5	10	4	6	4	6	2	8
92	3	3	3	3	0	4	2	2	0	4
93	6	9	6	9	6	4	2	8	4	6
94	6	6	6	6	4	4	2	6	3	5
95	3	3	3	3	2	2	3	1	2	2
96	3	6	6	3	0	6	4	2	4	2
97	0	3	3	0	0	2	0	2	2	0
98	6	3	3	6	4	2	6	0	3	3
99	12	3	5	10	4	6	4	6	2	8
100	6	3	4	5	2	4	0	6	2	4
101	6	0	0	6	4	0	4	0	2	2
102	6	6	4	8	6	2	2	6	6	2
103	3	9	6	6	6	2	4	4	6	2
104	3	6	3	6	4	2	4	2	4	2
105	3	3	4	2	2	2	0	4	3	1
106	0	6	3	3	2	2	2	2	4	0
107	3	6	3	6	4	2	4	2	6	0
108	0	3	3	0	0	2	0	2	2	0
109	6	9	4	11	8	2	4	6	6	4
110	6	9	5	10	4	6	8	2	6	4
111	7	8	0	15	6	4	0	10	6	4
112	6	6	5	7	0	8	4	4	4	4
113	3	9	6	6	5	3	4	4	6	2
114	3	3	3	3	1	3	0	4	2	2
115	6	6	4	8	6	2	6	2	6	2
116	3	3	3	3	2	2	0	4	2	2
117	9	3	4	8	4	4	2	6	2	6
118	6	6	3	9	4	4	6	2	4	4
119	3	12	7	8	4	6	6	4	6	4
120	6	9	4	11	4	6	9	1	4	6
121	3	9	4	8	6	2	4	4	6	2
122	3	9	6	6	5	3	4	4	6	2
123	6	9	5	10	4	6	8	2	6	4
124	9	6	0	15	4	6	10	0	6	4
125	5	4	3	6	4	2	4	2	4	2
126	6	9	3	12	8	2	6	4	6	4
127	3	3	3	3	0	4	2	2	2	2
128	3	6	6	3	2	4	4	2	4	2
129	4	11	6	9	6	4	2	8	4	6
130	6	0	0	6	3	1	4	0	0	4
131	9	6	9	6	2	8	4	6	2	8
132	3	3	4	2	0	4	2	2	0	4
133	9	3	6	6	4	4	2	6	2	6
134	9	3	5	7	4	4	1	7	2	6
135	6	6	6	6	4	4	4	4	4	4
136	6	3	3	6	4	2	2	4	0	6
137	3	3	3	3	2	2	2	2	2	2
138	0	3	3	0	0	2	0	2	2	0
139	9	6	5	10	4	6	6	4	4	6
140	11	4	6	9	4	6	2	8	2	8
141	3	3	3	3	2	2	2	2	4	0
142	3	12	12	3	4	6	2	8	4	6
143	9	6	9	6	2	8	4	6	2	8
144	3	6	5	4	0	6	4	2	4	2
145	6	6	3	9	6	2	4	4	4	4
146	3	3	3	3	0	4	1	3	2	2
147	3	3	0	6	4	0	4	0	2	2
148	4	5	6	3	6	0	2	4	2	4
149	0	6	6	0	0	4	0	4	2	2
150	3	3	0	6	4	0	4	0	2	2
151	3	6	3	6	4	2	4	2	4	2
152	0	6	6	0	2	2	0	4	4	0
153	3	3	6	0	0	4	0	4	2	2
154	8	4	6	6	4	4	2	6	2	6
155	6	6	8	4	0	8	4	4	4	4
156	3	3	3	3	2	2	0	4	2	2
157	6	3	3	6	2	4	5	1	2	4
158	9	6	8	7	3	7	7	3	4	6
159	9	3	5	7	2	6	2	6	2	6
160	3	6	3	6	4	2	4	2	4	2
161	6	0	0	6	2	2	4	0	0	4
162	3	12	7	8	2	8	7	3	8	2
163	6	6	6	6	4	4	4	4	4	4
164	7	5	6	6	4	4	4	4	0	8
165	3	12	9	6	4	6	5	5	4	6
166	3	6	3	6	6	0	4	2	4	2
167	3	6	6	3	2	4	2	4	2	4
168	6	9	6	9	6	4	4	6	4	6
169	3	12	12	3	2	8	6	4	4	6
170	6	6	3	9	0	8	4	4	4	4
171	3	3	0	6	4	0	4	0	2	2
172	3	9	6	6	4	4	4	4	4	4
173	10	5	9	6	2	8	6	4	4	6
174	3	9	6	6	4	4	6	2	6	2
175	3	3	3	3	2	2	2	2	0	4
176	6	9	6	9	6	4	7	3	7	3
177	6	9	8	7	4	6	8	2	6	4
178	3	6	3	6	5	1	4	2	4	2
179	3	6	3	6	4	2	4	2	4	2
180	3	9	8	4	0	8	6	2	6	2
181	3	0	0	3	2	0	2	0	0	2
182	6	9	3	12	8	2	4	6	6	4
183	6	9	4	11	2	8	4	6	6	4
184	6	6	6	6	4	4	2	6	2	6
185	9	6	3	12	4	6	4	6	4	6
186	9	6	9	6	2	8	2	8	2	8
187	9	3	9	3	2	6	2	6	2	6
188	3	6	6	3	0	6	6	0	2	4
189	5	7	3	9	6	2	6	2	6	2
190	9	6	12	3	1	9	4	6	4	6
191	9	6	6	9	4	6	10	0	2	8
192	3	6	6	3	0	6	2	4	2	4
193	7	5	3	9	6	2	2	6	4	4
194	9	6	6	9	4	6	6	4	4	6
195	3	12	7	8	4	6	8	2	6	4
196	3	6	3	6	4	2	4	2	4	2
197	6	9	2	13	10	0	4	6	4	6
198	3	6	6	3	2	4	0	6	2	4
199	8	7	6	9	4	6	6	4	4	6
200	5	7	9	3	2	6	1	7	2	6
201	6	3	3	6	4	2	2	4	2	4
202	7	5	6	6	4	4	4	4	4	4
203	10	5	3	12	0	10	4	6	6	4
204	10	5	4	11	4	6	6	4	4	6
205	3	3	3	3	0	4	2	2	0	4
206	6	3	3	6	4	2	4	2	4	2
207	6	3	6	3	2	4	2	4	2	4
208	6	3	6	3	2	4	2	4	2	4
209	6	6	0	12	4	4	8	0	4	4
210	6	3	4	5	0	6	2	4	2	4
211	3	6	3	6	4	2	4	2	4	2
212	9	3	3	9	4	4	4	4	2	6
213	3	12	6	9	6	4	6	4	8	2
214	3	9	6	6	5	3	4	4	6	2
215	6	9	0	15	10	0	6	4	4	6
216	3	3	3	3	2	2	2	2	2	2
217	0	9	3	6	4	2	2	4	6	0
218	9	6	5	10	2	8	6	4	4	6
219	0	6	3	3	2	2	4	0	4	0
220	6	3	6	3	2	4	0	6	2	4
221	3	0	0	3	2	0	2	0	0	2
222	0	6	3	3	2	2	2	2	4	0
223	3	9	6	6	4	4	6	2	4	4
224	6	6	6	6	2	6	4	4	2	6
225	9	6	5	10	6	4	4	6	4	6
226	3	3	3	3	0	4	2	2	2	2
227	10	5	3	12	6	4	8	2	5	5
228	3	12	12	3	2	8	4	6	6	4
229	3	9	6	6	4	4	6	2	6	2
230	12	3	5	10	4	6	4	6	2	8
231	0	6	6	0	0	4	0	4	2	2
232	3	12	8	7	4	6	6	4	4	6
233	3	6	3	6	4	2	2	4	4	2
234	6	9	10	5	4	6	0	10	4	6
235	4	2	0	6	4	0	4	0	3	1
236	4	5	9	0	0	6	0	6	4	2
237	9	6	8	7	6	4	4	6	2	8
238	4	11	4	11	8	2	6	4	8	2
239	3	3	3	3	0	4	2	2	2	2
240	6	6	6	6	4	4	2	6	3	5
241	9	3	6	6	2	6	4	4	2	6
242	0	3	3	0	0	2	0	2	2	0
243	3	9	6	6	4	4	4	4	4	4
244	0	6	6	0	0	4	0	4	2	2
245	9	3	7	5	4	4	2	6	0	8
246	6	6	6	6	2	6	8	0	2	6
247	0	12	12	0	4	4	0	8	4	4
248	9	6	4	11	10	0	4	6	5	5
249	0	3	3	0	0	2	0	2	2	0
250	6	0	0	6	2	2	4	0	0	4
251	6	9	3	12	9	1	4	6	6	4
252	9	6	6	9	4	6	6	4	4	6
253	6	3	3	6	1	5	5	1	2	4
254	12	3	3	12	4	6	4	6	2	8
255	6	9	4	11	9	1	6	4	7	3
256	3	3	6	0	0	4	0	4	0	4
257	6	3	3	6	2	4	4	2	2	4
258	8	7	4	11	4	6	8	2	0	10
259	10	5	8	7	2	8	6	4	2	8
260	3	3	3	3	2	2	2	2	2	2
261	3	6	3	6	4	2	4	2	4	2
262	6	9	6	9	4	6	8	2	6	4
263	6	6	4	8	2	6	6	2	5	3
264	6	6	6	6	6	2	2	6	4	4
265	9	3	6	6	4	4	2	6	2	6
266	0	3	3	0	0	2	0	2	2	0
267	9	6	9	6	4	6	1	9	2	8
268	6	6	3	9	0	8	4	4	4	4
269	6	9	4	11	6	4	8	2	8	2
270	3	3	6	0	0	4	0	4	2	2
271	3	12	8	7	4	6	6	4	6	4
272	3	3	3	3	2	2	2	2	0	4
273	6	9	6	9	6	4	4	6	4	6
274	3	6	6	3	2	4	2	4	2	4
275	3	6	4	5	4	2	4	2	4	2
276	0	15	9	6	4	6	4	6	6	4
277	3	9	6	6	4	4	5	3	6	2
278	3	6	6	3	2	4	2	4	2	4
279	0	9	3	6	0	6	3	3	6	0
280	3	6	6	3	3	3	2	4	0	6
281	3	6	6	3	2	4	2	4	2	4
282	3	3	3	3	2	2	2	2	2	2
283	6	9	9	6	6	4	7	3	6	4
284	9	3	8	4	4	4	0	8	4	4
285	6	6	2	10	4	4	8	0	4	4
286	3	3	3	3	2	2	2	2	2	2
287	3	6	6	3	0	6	4	2	4	2
288	3	3	3	3	2	2	0	4	2	2
289	6	3	3	6	2	4	5	1	2	4
290	3	6	3	6	4	2	2	4	5	1
291	6	6	1	11	8	0	4	4	4	4
292	9	6	4	11	4	6	8	2	6	4
293	6	9	3	12	6	4	8	2	6	4
294	3	6	0	9	6	0	6	0	2	4
295	6	9	3	12	4	6	8	2	6	4
296	6	3	4	5	0	6	2	4	0	6
297	3	9	6	6	4	4	4	4	4	4
298	6	3	6	3	2	4	2	4	2	4
299	0	6	3	3	2	2	2	2	4	0
300	3	6	3	6	4	2	4	2	4	2
301	6	9	4	11	4	6	8	2	6	4
302	3	3	6	0	0	4	0	4	2	2
303	9	6	4	11	2	8	4	6	4	6
304	4	5	1	8	0	6	6	0	2	4
305	9	3	4	8	2	6	4	4	2	6
306	3	12	6	9	6	4	6	4	4	6
307	6	6	6	6	4	4	4	4	4	4
308	9	6	9	6	7	3	2	8	4	6
309	6	3	4	5	2	4	4	2	2	4
310	6	6	6	6	1	7	4	4	2	6
311	3	6	6	3	2	4	2	4	3	3
312	3	3	3	3	2	2	2	2	2	2
313	6	3	6	3	0	6	2	4	0	6
314	5	7	3	9	6	2	6	2	6	2
315	3	3	3	3	4	0	3	1	2	2
316	3	3	3	3	2	2	2	2	0	4
317	5	7	4	8	6	2	6	2	6	2
318	6	0	0	6	4	0	2	2	0	4
319	9	0	6	3	3	3	2	4	0	6
320	9	3	6	6	2	6	4	4	2	6
321	6	3	3	6	0	6	2	4	4	2
322	3	12	8	7	6	4	6	4	4	6
323	0	9	5	4	4	2	2	4	6	0
324	3	0	0	3	2	0	0	2	0	2
325	3	9	3	9	6	2	6	2	4	4
326	6	6	3	9	6	2	4	4	4	4
327	4	2	3	3	0	4	2	2	0	4
328	0	3	3	0	0	2	0	2	2	0
329	6	3	3	6	4	2	2	4	2	4
330	3	0	0	3	2	0	2	0	0	2
331	3	6	6	3	2	4	2	4	1	5
332	6	3	3	6	2	4	4	2	2	4
333	3	12	6	9	6	4	6	4	2	8
334	3	6	6	3	4	2	3	3	4	2
335	6	9	6	9	10	0	4	6	4	6
336	3	3	3	3	2	2	2	2	2	2
337	6	9	6	9	6	4	8	2	8	2
338	6	6	6	6	5	3	4	4	5	3
339	3	0	0	3	2	0	2	0	0	2
340	3	3	3	3	2	2	0	4	2	2
341	12	3	9	6	4	6	2	8	4	6
342	6	9	3	12	4	6	8	2	6	4
343	2	7	5	4	4	2	4	2	4	2
344	3	3	0	6	4	0	4	0	2	2
345	9	6	6	9	8	2	2	8	6	4
346	9	6	6	9	4	6	4	6	3	7
347	6	6	9	3	2	6	2	6	2	6
348	15	0	7	8	6	4	4	6	0	10
349	3	3	3	3	2	2	2	2	2	2
350	6	9	3	12	4	6	8	2	4	6
351	3	6	6	3	5	1	3	3	4	2
352	3	6	4	5	4	2	0	6	4	2
353	3	0	0	3	2	0	2	0	0	2
354	6	9	4	11	10	0	4	6	4	6
355	3	12	11	4	0	10	6	4	4	6
356	3	3	3	3	2	2	2	2	2	2
357	12	3	3	12	4	6	0	10	6	4
358	6	6	3	9	4	4	6	2	4	4
359	3	6	3	6	4	2	4	2	4	2
360	3	3	3	3	2	2	2	2	2	2
361	3	9	6	6	4	4	8	0	5	3
362	6	9	9	6	5	5	2	8	2	8
363	3	6	7	2	0	6	4	2	4	2
364	3	3	3	3	2	2	0	4	2	2
365	9	0	4	5	2	4	4	2	0	6
366	3	6	3	6	4	2	4	2	4	2
367	6	6	6	6	4	4	4	4	4	4
368	9	6	9	6	2	8	2	8	2	8
369	7	8	3	12	8	2	5	5	6	4
370	6	6	3	9	7	1	4	4	4	4
371	9	6	6	9	0	10	6	4	6	4
372	3	9	7	5	4	4	2	6	4	4
373	6	9	4	11	8	2	4	6	8	2
374	3	6	3	6	4	2	4	2	6	0
375	6	9	3	12	4	6	8	2	6	4
376	9	3	7	5	4	4	2	6	2	6
377	6	0	0	6	2	2	4	0	0	4
378	5	4	6	3	2	4	0	6	0	6
379	6	3	9	0	0	6	0	6	0	6
380	7	8	9	6	2	8	3	7	2	8
381	9	3	4	8	2	6	4	4	2	6
382	3	0	0	3	2	0	2	0	0	2
383	3	12	12	3	6	4	2	8	4	6
384	15	0	6	9	6	4	2	8	4	6
385	12	3	9	6	4	6	4	6	4	6
386	0	6	3	3	2	2	2	2	4	0
387	9	6	13	2	2	8	4	6	4	6
388	3	6	3	6	4	2	4	2	4	2
389	3	6	6	3	0	6	2	4	2	4
390	3	12	9	6	6	4	4	6	6	4
391	3	3	3	3	0	4	4	0	2	2
392	0	3	3	0	0	2	2	0	2	0
393	3	6	3	6	4	2	4	2	0	6
394	6	0	0	6	2	2	4	0	0	4
395	6	3	3	6	4	2	2	4	4	2
396	4	8	6	6	2	6	6	2	0	8
397	9	6	6	9	6	4	2	8	4	6
398	6	3	3	6	1	5	5	1	4	2
399	4	5	6	3	1	5	2	4	2	4
400	3	3	3	3	0	4	4	0	2	2
401	3	6	3	6	4	2	4	2	4	2
402	5	7	9	3	2	6	2	6	2	6
403	3	0	0	3	0	2	2	0	0	2
404	4	5	6	3	2	4	2	4	2	4
405	0	9	6	3	2	4	3	3	6	0
406	7	8	8	7	6	4	2	8	4	6
407	3	12	5	10	8	2	4	6	4	6
408	6	3	3	6	2	4	4	2	2	4
409	6	9	3	12	8	2	4	6	6	4
410	9	6	7	8	6	4	4	6	4	6
411	3	9	6	6	5	3	4	4	6	2
412	3	6	3	6	4	2	5	1	4	2
413	9	6	9	6	2	8	2	8	2	8
414	6	3	3	6	4	2	2	4	2	4
415	3	3	6	0	0	4	0	4	2	2
416	6	3	5	4	0	6	2	4	2	4
417	3	3	3	3	2	2	1	3	2	2
418	3	6	4	5	4	2	4	2	5	1
419	9	3	4	8	2	6	4	4	2	6
420	3	6	6	3	2	4	2	4	2	4
421	6	3	3	6	2	4	4	2	2	4
422	3	6	3	6	4	2	4	2	4	2
423	3	12	8	7	4	6	2	8	2	8
424	3	6	6	3	2	4	2	4	2	4
425	6	9	9	6	4	6	4	6	4	6
426	6	6	8	4	4	4	4	4	4	4
427	3	6	6	3	0	6	2	4	2	4
428	3	12	12	3	6	4	0	10	4	6
429	3	9	5	7	6	2	4	4	6	2
430	3	3	3	3	2	2	2	2	2	2
431	3	12	6	9	6	4	6	4	4	6
432	12	3	6	9	4	6	4	6	2	8
433	3	6	3	6	4	2	4	2	4	2
434	0	6	3	3	4	0	2	2	4	0
435	3	6	6	3	2	4	0	6	2	4
436	3	9	5	7	6	2	4	4	6	2
437	6	3	3	6	4	2	2	4	4	2
438	6	6	8	4	8	0	2	6	2	6
439	12	3	7	8	4	6	4	6	2	8
440	3	3	3	3	2	2	2	2	2	2
441	0	3	3	0	0	2	0	2	2	0
442	3	6	6	3	4	2	2	4	0	6
443	3	3	3	3	2	2	2	2	2	2
444	6	6	3	9	4	4	6	2	4	4
445	6	6	3	9	4	4	3	5	4	4
446	6	9	6	9	6	4	3	7	4	6
447	6	9	7	8	2	8	4	6	4	6
448	3	0	0	3	2	0	2	0	0	2
449	3	3	4	2	0	4	0	4	2	2
450	3	3	3	3	0	4	2	2	0	4
451	6	3	4	5	2	4	4	2	2	4
452	6	3	5	4	0	6	2	4	2	4
453	3	12	12	3	6	4	6	4	4	6
454	9	3	5	7	2	6	6	2	6	2
455	3	3	6	0	0	4	0	4	2	2
456	9	6	12	3	0	10	4	6	4	6
457	7	8	12	3	4	6	0	10	4	6
458	3	6	4	5	4	2	4	2	4	2
459	3	6	4	5	4	2	0	6	0	6
460	6	9	4	11	4	6	8	2	6	4
461	6	3	3	6	4	2	2	4	2	4
462	6	3	3	6	4	2	2	4	2	4
463	6	9	9	6	4	6	6	4	6	4
464	6	9	8	7	6	4	2	8	4	6
465	6	0	0	6	4	0	3	1	0	4
466	6	3	6	3	0	6	2	4	2	4
467	3	3	3	3	2	2	0	4	2	2
468	3	12	7	8	2	8	6	4	6	4
469	6	6	3	9	4	4	6	2	6	2
470	3	0	0	3	2	0	2	0	1	1
471	9	3	6	6	2	6	4	4	2	6
472	12	0	3	9	4	4	4	4	0	8
473	3	6	6	3	2	4	1	5	2	4
474	3	3	3	3	2	2	2	2	2	2
475	6	0	3	3	2	2	2	2	0	4
476	0	9	6	3	3	3	2	4	6	0
477	6	3	6	3	2	4	0	6	2	4
478	6	6	6	6	5	3	2	6	4	4
479	9	6	3	12	2	8	8	2	6	4
480	3	6	3	6	4	2	2	4	4	2
481	6	9	9	6	4	6	6	4	6	4
482	6	6	3	9	8	0	6	2	5	3
483	12	3	3	12	4	6	4	6	2	8
484	10	5	6	9	6	4	2	8	4	6
485	6	9	6	9	10	0	4	6	4	6
486	3	6	6	3	2	4	2	4	2	4
487	6	3	3	6	4	2	2	4	4	2
488	6	6	3	9	6	2	6	2	5	3
489	9	3	6	6	4	4	4	4	3	5
490	3	3	0	6	4	0	4	0	2	2
491	0	12	0	12	6	2	8	0	4	4
492	3	12	7	8	2	8	6	4	6	4
493	6	9	3	12	6	4	8	2	6	4
494	9	6	6	9	6	4	4	6	4	6
495	0	6	6	0	0	4	1	3	4	0
496	0	3	3	0	0	2	0	2	2	0
497	9	6	9	6	2	8	4	6	2	8
498	6	6	6	6	2	6	5	3	4	4
499	9	3	4	8	4	4	2	6	2	6
500	3	12	9	6	6	4	4	6	2	8
501	3	12	6	9	6	4	6	4	6	4
502	3	6	6	3	2	4	2	4	2	4
503	6	3	7	2	2	4	0	6	4	2
504	3	6	3	6	4	2	4	2	4	2
505	6	6	2	10	8	0	4	4	4	4
506	3	12	9	6	7	3	4	6	8	2
507	12	3	9	6	4	6	0	10	4	6
508	9	6	3	12	4	6	4	6	4	6
509	6	0	0	6	4	0	2	2	0	4
510	3	6	3	6	4	2	5	1	4	2
511	8	4	6	6	2	6	4	4	2	6
512	0	3	3	0	2	0	0	2	2	0
513	3	3	3	3	2	2	2	2	0	4
514	6	6	6	6	4	4	6	2	4	4
515	8	7	7	8	3	7	6	4	6	4
516	9	6	4	11	6	4	4	6	4	6
517	0	6	4	2	1	3	2	2	4	0
518	6	9	6	9	6	4	4	6	4	6
519	3	6	3	6	4	2	0	6	4	2
520	3	9	6	6	6	2	4	4	6	2
521	6	6	4	8	6	2	4	4	4	4
522	6	0	0	6	4	0	2	2	0	4
523	3	6	3	6	4	2	4	2	4	2
524	7	8	3	12	0	10	6	4	6	4
525	3	6	3	6	4	2	4	2	4	2
526	3	9	6	6	4	4	4	4	4	4
527	3	9	6	6	0	8	4	4	4	4
528	3	3	3	3	2	2	2	2	4	0
529	0	6	3	3	2	2	2	2	4	0
530	3	3	0	6	4	0	4	0	2	2
531	15	0	6	9	6	4	2	8	2	8
532	3	12	8	7	6	4	6	4	8	2
533	3	0	0	3	2	0	2	0	0	2
534	3	12	6	9	6	4	6	4	6	4
535	9	3	4	8	2	6	4	4	2	6
536	6	9	7	8	4	6	4	6	4	6
537	6	6	7	5	2	6	5	3	4	4
538	6	3	6	3	2	4	2	4	2	4
539	3	9	6	6	4	4	0	8	4	4
540	3	0	0	3	2	0	2	0	0	2
541	6	9	5	10	8	2	6	4	7	3
542	6	9	5	10	2	8	6	4	4	6
543	9	6	6	9	4	6	2	8	2	8
544	3	0	3	0	0	2	0	2	0	2
545	0	3	3	0	0	2	0	2	2	0
546	3	6	5	4	4	2	2	4	4	2
547	3	6	3	6	4	2	4	2	4	2
548	6	6	0	12	8	0	4	4	4	4
549	3	3	3	3	2	2	2	2	2	2
550	6	9	12	3	3	7	2	8	4	6
551	7	5	3	9	4	4	3	5	4	4
552	6	9	4	11	4	6	8	2	6	4
553	0	6	4	2	2	2	2	2	4	0
554	9	0	6	3	2	4	2	4	2	4
555	6	0	0	6	2	2	4	0	4	0
556	6	6	4	8	6	2	5	3	4	4
557	6	6	2	10	4	4	8	0	4	4
558	3	12	6	9	6	4	6	4	6	4
559	9	3	7	5	2	6	4	4	2	6
560	12	3	9	6	0	10	4	6	4	6
561	3	12	8	7	6	4	4	6	6	4
562	6	6	3	9	4	4	6	2	4	4
563	12	3	5	10	4	6	4	6	2	8
564	8	4	6	6	0	8	2	6	4	4
565	6	3	3	6	4	2	2	4	2	4
566	3	12	12	3	2	8	6	4	4	6
567	3	6	3	6	5	1	4	2	4	2
568	9	6	3	12	6	4	6	4	4	6
569	3	0	0	3	2	0	2	0	0	2
570	2	7	3	6	4	2	4	2	6	0
571	6	9	4	11	8	2	4	6	6	4
572	3	9	3	9	2	6	6	2	6	2
573	3	6	3	6	4	2	4	2	4	2
574	3	3	3	3	2	2	2	2	2	2
575	3	3	3	3	2	2	2	2	2	2
576	6	3	3	6	4	2	2	4	6	0
577	9	6	9	6	6	4	2	8	4	6
578	0	3	3	0	0	2	0	2	2	0
579	3	12	10	5	6	4	2	8	4	6
580	6	3	6	3	0	6	2	4	2	4
581	6	6	0	12	8	0	4	4	4	4
582	8	7	3	12	2	8	8	2	6	4
583	9	6	3	12	6	4	6	4	4	6
584	6	6	3	9	6	2	4	4	4	4
585	6	6	4	8	6	2	0	8	5	3
586	9	6	3	12	8	2	6	4	6	4
587	0	12	8	4	0	8	4	4	6	2
588	6	3	0	9	6	0	6	0	3	3
589	6	3	6	3	0	6	2	4	2	4
590	12	3	6	9	4	6	4	6	2	8
591	3	12	6	9	4	6	6	4	6	4
592	3	3	3	3	0	4	3	1	2	2
593	9	6	3	12	4	6	7	3	4	6
594	3	6	6	3	2	4	2	4	2	4
595	6	9	3	12	4	6	8	2	6	4
596	6	0	0	6	4	0	2	2	0	4
597	3	3	3	3	2	2	4	0	2	2
598	6	9	6	9	7	3	4	6	6	4
599	3	6	5	4	2	4	4	2	4	2
600	3	6	3	6	4	2	5	1	4	2
601	9	3	6	6	2	6	4	4	2	6
602	3	6	3	6	4	2	4	2	4	2
603	12	3	9	6	4	6	5	5	4	6
604	6	6	6	6	2	6	4	4	2	6
605	3	3	3	3	2	2	0	4	2	2
606	9	6	6	9	6	4	6	4	6	4
607	5	7	6	6	4	4	6	2	4	4
608	3	9	6	6	4	4	4	4	4	4
609	12	3	9	6	4	6	4	6	4	6
610	3	6	3	6	4	2	4	2	4	2
611	6	6	3	9	6	2	8	0	5	3
612	6	3	3	6	4	2	4	2	3	3
613	6	3	3	6	0	6	2	4	2	4
614	3	6	4	5	4	2	4	2	4	2
615	3	6	3	6	4	2	4	2	0	6
616	6	3	6	3	2	4	0	6	2	4
617	0	6	3	3	2	2	2	2	4	0
618	6	6	5	7	4	4	6	2	4	4
619	3	3	3	3	2	2	2	2	2	2
620	3	6	3	6	4	2	4	2	4	2
621	3	12	12	3	6	4	2	8	4	6
622	6	6	7	5	4	4	4	4	4	4
623	3	6	6	3	0	6	2	4	2	4
624	3	9	8	4	8	0	4	4	4	4
625	7	5	6	6	4	4	0	8	4	4
626	3	6	6	3	0	6	2	4	2	4
627	0	3	3	0	0	2	0	2	2	0
628	0	12	6	6	4	4	4	4	4	4
629	6	6	3	9	6	2	4	4	4	4
630	6	0	0	6	3	1	4	0	0	4
631	10	5	6	9	6	4	4	6	0	10
632	3	3	3	3	2	2	2	2	2	2
633	6	9	5	10	4	6	8	2	6	4
634	12	3	3	12	6	4	4	6	4	6
635	9	3	5	7	4	4	2	6	0	8
636	6	3	4	5	4	2	2	4	2	4
