663	0	6	4	0	1	1
664	3	3	2	2	1	1
665	3	3	2	2	1	1
666	3	3	2	2	1	1
667	3	3	2	2	1	1
668	3	6	4	2	1	2
669	3	6	2	4	2	1
670	3	6	4	2	1	2
671	5	10	9	1	2	3
672	0	3	2	0	1	0
673	1	5	4	0	2	0
674	3	0	0	2	0	1
675	3	6	4	2	1	2
676	3	12	6	4	2	3
677	3	3	2	2	1	1
678	3	3	2	2	1	1
679	3	6	4	2	1	2
680	3	6	4	2	1	2
681	3	3	2	2	1	1
682	6	3	3	3	1	2
683	3	3	4	0	1	1
684	3	6	4	2	1	2
685	0	3	2	0	1	0
686	0	6	4	0	1	1
687	3	0	0	2	0	1
688	3	3	2	2	1	1
689	3	6	4	2	1	2
690	6	0	0	4	1	1
691	6	3	4	2	1	2
692	3	0	0	2	0	1
693	3	3	2	2	1	1
694	3	3	2	2	1	1
695	8	4	5	3	1	3
696	0	3	2	0	1	0
697	6	3	2	4	2	1
698	3	3	0	4	1	1
699	0	3	2	0	1	0
700	3	3	2	2	1	1
701	3	6	2	4	2	1
702	6	3	4	2	1	2
703	3	3	2	2	1	1
704	2	4	0	4	2	0
705	3	3	2	2	1	1
706	0	6	4	0	1	1
707	3	3	2	2	1	1
708	0	3	2	0	1	0
709	3	3	2	2	1	1
710	4	5	4	2	2	1
711	3	12	4	6	2	3
712	3	3	2	2	2	0
713	3	3	2	2	1	1
714	3	3	2	2	1	1
715	3	0	0	2	0	1
716	3	3	2	2	1	1
717	0	3	2	0	1	0
718	0	3	2	0	1	0
719	4	2	2	2	0	2
720	3	3	2	2	1	1
721	3	3	2	2	1	1
722	3	6	2	4	0	3
723	3	3	2	2	0	2
724	3	6	4	2	1	2
725	3	6	4	2	1	2
726	3	3	2	2	2	0
727	3	6	4	2	1	2
728	3	3	2	2	1	1
729	3	3	2	2	1	1
730	0	6	4	0	1	1
731	0	3	2	0	0	1
732	3	3	2	2	1	1
733	3	6	5	1	1	2
734	0	6	4	0	1	1
735	3	6	4	2	1	2
736	3	3	3	1	2	0
737	3	6	4	2	1	2
738	3	0	0	2	0	1
739	3	3	2	2	1	1
740	3	6	4	2	1	2
741	3	6	3	3	3	0
742	3	3	2	2	1	1
743	6	0	2	2	0	2
744	3	6	4	2	1	2
745	6	0	0	4	1	1
746	4	8	4	4	1	3
747	7	2	2	4	2	1
748	7	5	4	4	3	1
749	3	3	2	2	1	1
750	4	5	2	4	1	2
751	3	3	2	2	0	2
752	3	0	0	2	0	1
753	0	3	2	0	0	1
754	3	0	0	2	0	1
755	3	0	0	2	0	1
756	0	6	4	0	1	1
757	3	6	4	2	1	2
758	1	5	4	0	2	0
759	0	3	2	0	1	0
760	0	3	2	0	1	0
761	3	0	0	2	1	0
762	0	3	2	0	1	0
763	3	3	2	2	2	0
764	3	6	6	0	1	2
765	3	3	2	2	1	1
766	3	3	2	2	1	1
767	3	6	4	2	1	2
768	3	3	2	2	1	1
769	3	3	2	2	1	1
770	3	3	2	2	1	1
771	6	3	2	4	2	1
772	3	3	2	2	1	1
773	3	6	4	2	1	2
774	2	13	6	4	2	3
775	3	0	0	2	0	1
776	3	12	4	6	2	3
777	4	8	4	4	2	2
778	3	3	2	2	1	1
779	3	3	2	2	1	1
780	3	6	4	2	1	2
781	3	6	2	4	3	0
782	3	6	2	4	2	1
783	3	3	2	2	1	1
784	3	0	0	2	0	1
785	3	0	0	2	0	1
786	6	0	0	4	1	1
787	3	12	4	6	2	3
788	4	5	4	2	2	1
789	3	3	2	2	2	0
790	0	3	2	0	1	0
791	3	6	2	4	0	3
792	4	5	2	4	2	1
793	6	3	2	4	2	1
794	6	6	2	6	3	1
795	3	3	2	2	2	0
796	3	6	2	4	2	1
797	0	3	2	0	0	1
798	0	3	2	0	1	0
799	3	0	0	2	0	1
800	3	6	4	2	1	2
801	3	6	4	2	1	2
802	1	2	2	0	0	1
803	6	3	2	4	2	1
804	3	6	4	2	1	2
805	6	3	2	4	2	1
806	0	6	2	2	2	0
807	3	6	4	2	1	2
808	3	3	2	2	1	1
809	6	3	2	4	2	1
810	3	3	2	2	1	1
811	3	3	2	2	2	0
812	3	3	2	2	2	0
813	3	6	2	4	0	3
814	3	0	1	1	0	1
815	6	6	6	2	1	3
816	3	3	2	2	0	2
817	3	0	0	2	0	1
818	3	0	0	2	0	1
819	3	3	2	2	1	1
820	3	3	2	2	1	1
821	7	2	4	2	1	2
822	3	0	0	2	1	0
823	3	6	4	2	1	2
824	0	6	2	2	2	0
825	3	0	0	2	0	1
826	3	3	2	2	1	1
827	6	3	5	1	1	2
828	0	6	2	2	0	2
829	3	0	0	2	0	1
830	6	0	2	2	0	2
831	0	3	2	0	1	0
832	5	10	8	2	2	3
833	6	6	5	3	1	3
834	3	3	2	2	2	0
835	3	6	2	4	2	1
836	0	6	4	0	1	1
837	3	3	2	2	0	2
838	3	0	0	2	0	1
839	3	3	2	2	1	1
840	3	6	4	2	1	2
841	8	4	4	4	3	1
842	3	6	2	4	0	3
843	6	3	2	4	2	1
844	0	3	2	0	1	0
845	3	3	2	2	1	1
846	3	6	4	2	1	2
847	3	3	2	2	0	2
848	6	3	3	3	0	3
849	3	3	2	2	1	1
850	3	6	4	2	1	2
851	0	3	2	0	1	0
852	3	3	2	2	1	1
853	3	3	2	2	1	1
854	5	4	4	2	1	2
855	3	6	4	2	1	2
856	3	6	2	4	3	0
857	3	0	0	2	0	1
858	0	3	2	0	1	0
859	5	4	4	2	1	2
860	6	3	4	2	2	1
861	3	0	0	2	0	1
862	0	3	0	2	1	0
863	3	0	0	2	0	1
864	0	3	2	0	1	0
865	0	3	2	0	0	1
866	6	6	3	5	3	1
867	4	2	2	2	0	2
868	3	3	2	2	1	1
869	3	6	5	1	1	2
870	3	6	4	2	1	2
871	3	3	2	2	1	1
872	8	4	5	3	1	3
873	6	3	4	2	2	1
874	6	6	2	6	3	1
875	3	3	2	2	2	0
876	0	3	2	0	1	0
877	3	3	2	2	0	2
878	3	6	4	2	1	2
879	5	1	2	2	1	1
880	3	3	4	0	1	1
881	3	3	2	2	1	1
882	0	6	4	0	1	1
883	0	3	2	0	0	1
884	3	3	2	2	1	1
885	3	6	5	1	1	2
886	3	3	2	2	1	1
887	3	3	2	2	0	2
888	3	0	0	2	0	1
889	3	3	2	2	1	1
890	3	3	2	2	1	1
891	3	6	4	2	1	2
892	6	3	2	4	2	1
893	3	3	3	1	1	1
894	3	0	0	2	0	1
895	3	3	0	4	0	2
896	3	0	0	2	0	1
897	3	3	2	2	1	1
898	0	3	2	0	1	0
899	0	6	4	0	1	1
900	3	6	2	4	2	1
901	3	3	0	4	1	1
902	4	5	4	2	2	1
903	3	3	2	2	1	1
904	6	3	2	4	2	1
905	3	0	0	2	0	1
906	0	6	2	2	2	0
907	6	3	2	4	2	1
908	0	3	2	0	1	0
909	6	3	2	4	2	1
910	6	3	3	3	0	3
911	3	12	4	6	2	3
912	3	3	0	4	1	1
913	3	6	4	2	1	2
914	3	0	0	2	0	1
915	3	3	2	2	1	1
916	3	3	2	2	0	2
917	3	0	0	2	0	1
918	3	3	2	2	1	1
919	0	3	2	0	0	1
920	3	6	2	4	0	3
921	3	6	4	2	1	2
922	6	6	5	3	1	3
923	3	3	2	2	2	0
924	3	6	5	1	1	2
925	3	3	2	2	1	1
926	3	6	4	2	1	2
927	3	6	4	2	1	2
928	3	12	4	6	2	3
929	3	3	2	2	1	1
930	3	3	2	2	1	1
931	3	3	2	2	1	1
932	3	3	2	2	1	1
933	3	6	4	2	1	2
934	0	6	2	2	2	0
935	6	6	6	2	1	3
936	3	3	2	2	0	2
937	6	6	2	6	3	1
938	4	2	0	4	1	1
939	3	0	0	2	0	1
940	0	3	2	0	1	0
941	0	3	2	0	0	1
942	6	3	2	4	2	1
943	0	3	2	0	1	0
944	6	3	4	2	1	2
945	3	6	4	2	1	2
946	3	6	4	2	1	2
947	6	0	1	3	2	0
948	0	3	2	0	1	0
949	3	0	0	2	0	1
950	3	3	2	2	1	1
951	4	5	4	2	3	0
952	6	3	2	4	2	1
953	3	0	0	2	0	1
954	3	3	2	2	1	1
955	0	3	2	0	1	0
956	3	3	2	2	1	1
957	0	12	4	4	2	2
958	3	6	4	2	1	2
959	3	3	2	2	1	1
960	3	3	2	2	1	1
961	3	3	2	2	0	2
962	2	7	0	6	1	2
963	3	6	4	2	1	2
964	1	8	2	4	0	3
965	3	12	4	6	2	3
966	0	3	2	0	1	0
967	3	0	0	2	0	1
968	6	3	2	4	2	1
969	3	3	2	2	1	1
970	3	0	0	2	1	0
971	3	3	2	2	1	1
972	0	6	4	0	1	1
973	3	0	1	1	0	1
974	0	6	4	0	1	1
975	3	3	2	2	0	2
976	3	3	2	2	2	0
977	5	4	0	6	1	2
978	3	0	0	2	0	1
979	3	6	4	2	1	2
980	3	3	2	2	1	1
981	3	6	2	4	2	1
982	0	3	2	0	0	1
983	3	3	2	2	1	1
984	6	3	2	4	2	1
985	0	3	2	0	1	0
986	2	10	4	4	2	2
987	3	3	2	2	0	2
988	3	3	2	2	1	1
989	6	0	0	4	1	1
990	3	6	4	2	1	2
991	3	6	2	4	2	1
992	3	0	0	2	0	1
993	2	4	4	0	2	0
994	2	4	4	0	1	1
995	2	1	2	0	1	0
996	3	6	0	6	1	2
997	3	3	2	2	0	2
998	3	3	2	2	1	1
999	4	5	4	2	2	1
