183	3	6	3	6	3	6
184	3	3	0	6	3	3
185	8	7	8	7	4	11
186	3	6	3	6	3	6
187	1	2	0	3	3	0
188	3	6	3	6	3	6
189	0	6	4	2	3	3
190	6	0	0	6	3	3
191	0	6	6	0	3	3
192	6	0	3	3	0	6
193	0	3	3	0	0	3
194	4	2	0	6	3	3
195	3	6	3	6	3	6
196	3	6	3	6	3	6
197	6	3	4	5	3	6
198	3	6	3	6	3	6
199	0	6	3	3	6	0
200	6	6	9	3	5	7
201	3	3	0	6	4	2
202	3	6	3	6	3	6
203	0	6	6	0	3	3
204	3	3	3	3	0	6
205	6	9	9	6	6	9
206	3	3	0	6	4	2
207	5	4	2	7	6	3
208	4	2	5	1	0	6
209	3	0	0	3	0	3
210	3	3	3	3	0	6
211	3	6	3	6	3	6
212	0	6	3	3	6	0
213	0	6	3	3	3	3
214	0	3	3	0	0	3
215	3	6	3	6	6	3
216	0	6	3	3	6	0
217	0	3	2	1	3	0
218	3	6	7	2	3	6
219	3	0	0	3	0	3
220	7	2	3	6	3	6
221	3	3	3	3	0	6
222	3	3	0	6	3	3
223	9	0	3	6	3	6
224	3	6	3	6	3	6
225	0	6	5	1	3	3
226	6	6	6	6	6	6
227	6	3	0	9	6	3
228	12	0	6	6	2	10
229	3	0	0	3	0	3
230	3	0	0	3	0	3
231	0	6	3	3	3	3
232	6	6	5	7	6	6
233	3	9	6	6	4	8
234	6	3	0	9	6	3
235	3	3	6	0	0	6
236	3	3	6	0	0	6
237	0	6	6	0	3	3
238	0	6	3	3	5	1
239	0	3	0	3	3	0
240	3	0	3	0	0	3
241	5	10	9	6	6	9
242	3	9	9	3	6	6
243	3	0	0	3	0	3
244	6	6	6	6	3	9
245	3	6	6	3	3	6
246	0	6	4	2	3	3
247	0	3	3	0	0	3
248	3	6	3	6	3	6
249	6	6	7	5	3	9
250	0	6	3	3	3	3
251	6	3	3	6	3	6
252	3	3	3	3	0	6
253	0	6	6	0	4	2
254	8	1	3	6	3	6
255	6	3	3	6	3	6
256	6	9	6	9	9	6
257	6	0	1	5	0	6
258	3	0	2	1	0	3
259	3	6	3	6	3	6
260	3	6	9	0	3	6
261	6	3	3	6	3	6
262	6	6	6	6	6	6
263	3	3	6	0	0	6
264	0	6	3	3	3	3
265	3	3	3	3	0	6
266	0	3	0	3	3	0
267	9	6	7	8	6	9
268	3	3	3	3	0	6
269	5	7	9	3	3	9
270	0	3	3	0	0	3
271	3	6	8	1	6	3
272	7	5	3	9	6	6
273	3	0	0	3	0	3
274	3	9	6	6	6	6
275	6	0	0	6	3	3
276	3	6	1	8	9	0
277	3	9	6	6	6	6
278	3	6	3	6	3	6
279	9	6	9	6	6	9
280	3	0	0	3	0	3
281	3	6	3	6	3	6
282	3	6	3	6	3	6
283	3	9	8	4	6	6
284	0	3	0	3	3	0
285	0	6	6	0	3	3
286	6	3	3	6	3	6
287	6	0	0	6	3	3
288	3	6	4	5	4	5
289	3	6	3	6	3	6
290	3	0	0	3	0	3
291	3	6	6	3	3	6
292	6	9	5	10	9	6
293	3	9	6	6	6	6
294	0	6	6	0	2	4
295	4	8	6	6	4	8
296	3	6	9	0	3	6
297	3	0	0	3	3	0
298	6	3	3	6	3	6
299	4	8	6	6	3	9
300	2	1	3	0	0	3
301	3	6	6	3	3	6
302	3	0	1	2	0	3
303	3	6	3	6	3	6
304	3	6	3	6	3	6
305	0	6	4	2	3	3
306	0	3	1	2	3	0
307	11	4	8	7	5	10
308	3	0	0	3	0	3
309	1	8	9	0	3	6
310	3	6	6	3	3	6
311	0	3	3	0	0	3
312	3	9	6	6	4	8
313	0	3	3	0	0	3
314	0	6	3	3	3	3
315	6	9	4	11	8	7
316	3	3	0	6	3	3
317	3	3	6	0	0	6
318	3	6	5	4	3	6
319	3	3	0	6	3	3
320	6	6	3	9	6	6
321	3	3	0	6	6	0
322	3	9	5	7	6	6
323	6	9	6	9	5	10
324	3	6	3	6	3	6
325	5	1	0	6	3	3
326	0	3	2	1	3	0
327	4	2	3	3	3	3
328	3	9	6	6	5	7
329	3	3	0	6	5	1
330	3	6	6	3	6	3
331	0	3	3	0	0	3
332	0	3	0	3	3	0
333	3	6	6	3	1	8
334	3	0	0	3	0	3
335	0	3	3	0	1	2
336	6	9	9	6	6	9
337	3	3	3	3	0	6
338	0	6	3	3	3	3
339	3	6	6	3	3	6
340	3	0	0	3	0	3
341	8	7	3	12	9	6
342	4	5	3	6	3	6
343	4	5	6	3	0	9
344	0	3	3	0	0	3
345	0	3	3	0	0	3
346	6	3	8	1	3	6
347	0	3	3	0	3	0
348	6	9	4	11	9	6
349	3	0	0	3	3	0
350	9	0	3	6	3	6
351	4	2	0	6	3	3
352	8	7	9	6	6	9
353	3	6	5	4	7	2
354	3	6	3	6	3	6
355	4	5	9	0	6	3
356	3	3	3	3	0	6
357	3	0	0	3	2	1
358	3	0	0	3	0	3
359	3	6	8	1	3	6
360	3	6	3	6	3	6
361	0	3	1	2	3	0
362	3	6	3	6	3	6
363	6	9	9	6	6	9
364	3	0	3	0	0	3
365	3	6	9	0	3	6
366	9	0	4	5	3	6
367	3	6	3	6	3	6
368	2	7	3	6	6	3
369	3	3	5	1	1	5
370	3	3	3	3	0	6
371	0	3	3	0	0	3
372	3	3	3	3	0	6
373	6	6	3	9	4	8
374	3	6	3	6	3	6
375	6	3	6	3	6	3
376	3	3	0	6	5	1
377	3	6	7	2	3	6
378	3	6	3	6	3	6
379	3	3	5	1	0	6
380	0	9	5	4	6	3
381	5	4	0	9	8	1
382	3	3	3	3	0	6
383	6	6	6	6	9	3
384	0	6	3	3	3	3
385	6	6	3	9	5	7
386	3	0	1	2	0	3
387	6	9	7	8	6	9
388	5	1	0	6	3	3
389	3	3	3	3	0	6
390	1	5	6	0	0	6
391	0	6	3	3	6	0
392	6	3	3	6	3	6
393	3	3	5	1	3	3
394	3	6	3	6	1	8
395	6	6	9	3	3	9
396	0	3	0	3	3	0
397	3	3	0	6	3	3
398	0	3	0	3	3	0
399	4	2	4	2	0	6
400	0	3	3	0	0	3
401	0	3	3	0	1	2
402	0	9	6	3	5	4
403	4	5	3	6	6	3
404	3	6	3	6	3	6
405	3	6	3	6	3	6
406	3	6	3	6	3	6
407	7	5	3	9	6	6
408	3	6	6	3	6	3
409	4	5	9	0	3	6
410	6	3	2	7	4	5
411	7	2	0	9	6	3
412	8	4	6	6	6	6
413	4	5	0	9	6	3
414	0	9	6	3	6	3
415	3	6	6	3	3	6
416	4	2	3	3	0	6
417	4	5	0	9	6	3
418	0	9	6	3	6	3
419	3	3	0	6	3	3
420	7	5	3	9	6	6
421	3	9	6	6	4	8
422	6	0	3	3	3	3
423	3	6	3	6	3	6
424	6	3	4	5	0	9
425	5	4	6	3	0	9
426	6	6	3	9	4	8
427	0	3	0	3	3	0
428	6	0	0	6	3	3
429	3	3	0	6	6	0
430	3	3	0	6	3	3
431	6	9	6	9	8	7
432	3	3	3	3	0	6
433	0	3	3	0	3	0
434	3	6	3	6	3	6
435	3	3	3	3	3	3
436	0	3	0	3	3	0
437	3	0	0	3	0	3
438	4	2	3	3	0	6
439	3	3	0	6	4	2
440	5	4	4	5	6	3
441	3	6	3	6	3	6
442	4	5	3	6	7	2
443	6	3	6	3	0	9
444	0	3	0	3	3	0
445	0	3	0	3	3	0
446	3	0	2	1	0	3
447	3	6	3	6	3	6
448	3	3	3	3	2	4
449	0	6	4	2	3	3
450	3	3	3	3	3	3
451	3	6	3	6	3	6
452	3	6	3	6	3	6
453	3	6	3	6	3	6
454	0	3	3	0	0	3
455	3	9	6	6	9	3
456	3	3	3	3	0	6
457	3	3	0	6	6	0
458	3	6	3	6	3	6
459	3	6	3	6	3	6
460	3	0	0	3	0	3
461	3	6	3	6	3	6
462	3	6	3	6	3	6
463	3	6	4	5	4	5
464	0	6	3	3	4	2
465	3	6	3	6	3	6
466	0	3	0	3	3	0
467	3	6	3	6	3	6
468	3	3	0	6	3	3
469	6	6	9	3	4	8
470	3	3	3	3	0	6
471	3	6	6	3	3	6
472	0	6	3	3	6	0
473	3	6	3	6	3	6
474	11	4	12	3	5	10
475	3	3	0	6	4	2
476	3	3	3	3	0	6
477	4	5	8	1	3	6
478	3	6	3	6	3	6
479	4	5	6	3	6	3
480	3	3	3	3	0	6
481	3	9	5	7	6	6
482	3	3	0	6	3	3
483	3	6	3	6	3	6
484	0	6	3	3	3	3
485	0	3	0	3	3	0
486	6	0	2	4	0	6
487	0	3	2	1	3	0
488	0	6	5	1	4	2
489	3	3	4	2	1	5
490	3	6	3	6	6	3
491	6	0	4	2	0	6
492	3	3	0	6	3	3
493	6	0	1	5	0	6
494	3	3	0	6	3	3
495	3	0	3	0	0	3
496	0	6	5	1	3	3
497	3	6	3	6	3	6
498	0	6	3	3	3	3
499	3	6	3	6	3	6
500	3	9	6	6	4	8
501	6	3	0	9	5	4
502	0	3	3	0	3	0
503	6	6	5	7	4	8
504	3	3	6	0	0	6
505	3	6	3	6	3	6
506	4	5	3	6	3	6
507	3	9	3	9	4	8
508	6	6	3	9	6	6
509	3	3	0	6	3	3
510	3	6	3	6	3	6
511	3	6	3	6	3	6
512	3	6	3	6	3	6
513	0	6	3	3	3	3
514	0	15	10	5	15	0
515	4	2	3	3	0	6
516	0	3	3	0	0	3
517	6	0	3	3	3	3
518	0	9	8	1	6	3
519	3	0	0	3	0	3
520	0	3	0	3	3	0
521	6	0	0	6	3	3
522	3	6	3	6	3	6
523	6	3	0	9	6	3
524	6	9	5	10	7	8
525	8	4	4	8	6	6
526	6	9	6	9	7	8
527	6	0	3	3	0	6
528	1	5	6	0	2	4
529	6	3	6	3	0	9
530	3	6	3	6	3	6
531	3	3	0	6	3	3
532	9	0	6	3	6	3
533	0	9	6	3	5	4
534	3	6	3	6	5	4
535	3	6	3	6	3	6
536	0	6	3	3	3	3
537	3	3	0	6	3	3
538	0	6	3	3	3	3
539	5	1	3	3	0	6
540	3	6	4	5	3	6
541	6	0	1	5	3	3
542	4	2	3	3	3	3
543	3	6	3	6	3	6
544	3	6	3	6	4	5
545	3	3	0	6	4	2
546	0	9	6	3	5	4
547	3	9	6	6	5	7
548	6	9	9	6	6	9
549	6	9	9	6	9	6
550	3	9	9	3	6	6
551	0	6	3	3	3	3
552	3	3	0	6	6	0
553	5	4	3	6	3	6
554	3	6	3	6	3	6
555	3	6	3	6	3	6
556	0	6	3	3	3	3
557	3	3	3	3	3	3
558	0	3	3	0	1	2
559	3	6	3	6	3	6
560	0	6	3	3	3	3
561	0	15	5	10	15	0
562	3	3	6	0	0	6
563	6	6	3	9	6	6
564	9	6	6	9	6	9
565	0	6	3	3	3	3
566	3	3	3	3	3	3
567	5	4	0	9	9	0
568	3	3	3	3	0	6
569	3	6	6	3	1	8
570	0	6	3	3	5	1
571	0	3	3	0	3	0
572	0	6	3	3	3	3
573	3	3	0	6	6	0
574	3	3	3	3	0	6
575	3	3	3	3	3	3
576	0	3	3	0	0	3
577	3	6	3	6	3	6
578	4	2	0	6	3	3
579	3	0	3	0	0	3
580	6	6	6	6	3	9
581	3	9	6	6	6	6
582	4	5	3	6	3	6
583	3	9	6	6	6	6
584	8	7	5	10	9	6
585	0	6	3	3	3	3
586	3	9	6	6	6	6
587	3	3	0	6	3	3
588	3	6	3	6	3	6
589	3	3	3	3	0	6
590	0	3	3	0	0	3
591	0	6	3	3	6	0
592	3	3	4	2	3	3
593	0	6	3	3	6	0
594	6	9	6	9	9	6
595	3	0	3	0	0	3
596	0	3	0	3	3	0
597	3	6	3	6	9	0
598	1	2	3	0	0	3
599	0	6	6	0	3	3
600	0	3	0	3	3	0
601	3	6	3	6	3	6
602	0	3	3	0	0	3
603	0	3	3	0	0	3
604	3	6	3	6	3	6
605	0	3	3	0	0	3
606	3	6	3	6	3	6
607	3	6	3	6	3	6
608	0	6	3	3	3	3
609	0	6	3	3	3	3
610	6	3	1	8	6	3
611	3	6	8	1	3	6
612	12	3	8	7	4	11
613	3	6	3	6	3	6
614	7	5	3	9	6	6
615	3	6	6	3	3	6
616	0	3	3	0	0	3
617	6	3	0	9	4	5
618	3	0	0	3	0	3
619	3	0	0	3	0	3
620	3	6	3	6	3	6
621	6	6	6	6	7	5
622	6	3	6	3	0	9
623	0	3	3	0	3	0
624	3	6	3	6	3	6
625	0	6	3	3	3	3
626	3	3	3	3	0	6
627	3	3	0	6	3	3
628	3	6	3	6	3	6
629	3	3	3	3	3	3
630	0	6	3	3	6	0
631	6	9	6	9	7	8
632	3	0	3	0	0	3
633	3	3	0	6	3	3
634	3	3	0	6	3	3
635	0	9	6	3	6	3
636	0	3	0	3	3	0
637	6	6	6	6	6	6
638	6	6	3	9	6	6
639	3	3	5	1	0	6
640	3	6	3	6	3	6
641	0	9	6	3	6	3
642	0	3	3	0	0	3
643	3	6	3	6	8	1
644	6	6	6	6	6	6
645	3	6	3	6	3	6
646	6	6	7	5	3	9
647	3	6	9	0	3	6
648	3	3	3	3	0	6
649	3	3	3	3	0	6
650	0	9	6	3	6	3
651	0	6	6	0	3	3
652	0	3	3	0	0	3
653	0	3	3	0	3	0
654	3	6	3	6	3	6
655	7	8	10	5	6	9
656	3	6	3	6	3	6
657	0	3	0	3	3	0
658	0	3	0	3	3	0
659	3	3	0	6	5	1
660	3	6	3	6	4	5
661	5	4	0	9	6	3
662	3	6	3	6	6	3
663	3	6	4	5	3	6
664	3	3	3	3	0	6
665	3	6	3	6	3	6
666	0	6	3	3	3	3
667	6	6	6	6	9	3
668	5	4	0	9	6	3
669	0	3	3	0	3	0
670	6	6	6	6	6	6
671	3	6	3	6	3	6
672	7	5	6	6	3	9
673	3	3	3	3	3	3
674	3	6	3	6	3	6
675	9	6	2	13	9	6
676	4	2	0	6	3	3
677	3	0	0	3	0	3
678	0	9	6	3	6	3
679	3	3	3	3	3	3
680	3	6	4	5	3	6
681	6	3	0	9	6	3
682	8	7	5	10	6	9
683	3	3	5	1	0	6
684	3	3	3	3	0	6
685	4	2	3	3	0	6
686	0	9	5	4	6	3
687	1	5	3	3	3	3
688	3	6	3	6	6	3
689	3	3	1	5	6	0
690	3	6	3	6	3	6
691	3	9	6	6	6	6
692	0	6	3	3	3	3
693	3	3	2	4	6	0
694	6	3	0	9	5	4
695	2	10	8	4	6	6
696	4	5	3	6	3	6
697	3	6	3	6	4	5
698	0	6	3	3	3	3
699	0	3	3	0	2	1
700	0	3	1	2	3	0
701	3	6	3	6	6	3
702	3	6	4	5	3	6
703	0	6	4	2	3	3
704	3	6	3	6	3	6
705	0	6	3	3	3	3
706	3	6	5	4	3	6
707	5	7	3	9	6	6
708	6	6	9	3	2	10
709	0	6	2	4	6	0
710	0	6	3	3	3	3
711	3	3	0	6	3	3
712	3	0	0	3	0	3
713	3	0	0	3	0	3
714	3	6	9	0	3	6
715	6	3	0	9	5	4
716	3	3	2	4	3	3
717	3	0	3	0	0	3
718	3	6	3	6	3	6
719	0	3	0	3	3	0
720	4	2	0	6	3	3
721	3	3	3	3	5	1
722	6	9	6	9	6	9
723	2	4	0	6	6	0
724	6	3	5	4	3	6
725	6	3	0	9	8	1
726	0	6	3	3	3	3
727	4	5	6	3	0	9
728	3	3	0	6	3	3
729	3	9	5	7	6	6
730	4	2	3	3	0	6
731	5	7	5	7	8	4
732	3	3	3	3	0	6
733	0	3	3	0	0	3
734	3	6	3	6	3	6
735	0	3	3	0	0	3
736	6	6	6	6	6	6
737	3	3	4	2	0	6
738	3	6	6	3	1	8
739	3	6	3	6	7	2
740	3	6	3	6	6	3
741	3	6	3	6	6	3
742	6	6	6	6	3	9
743	3	6	6	3	6	3
744	9	6	6	9	5	10
745	0	3	3	0	3	0
746	6	9	4	11	8	7
747	3	6	3	6	3	6
748	3	6	3	6	3	6
749	3	3	3	3	0	6
750	7	8	6	9	6	9
751	8	4	3	9	4	8
752	0	3	0	3	3	0
753	3	3	3	3	0	6
754	3	0	0	3	0	3
755	3	6	3	6	3	6
756	3	0	0	3	1	2
757	6	6	6	6	4	8
758	3	6	3	6	3	6
759	3	0	3	0	0	3
760	3	3	3	3	2	4
761	6	6	3	9	7	5
762	6	6	6	6	3	9
763	3	6	3	6	3	6
764	3	6	3	6	4	5
765	6	0	3	3	0	6
766	0	6	4	2	3	3
767	3	0	0	3	1	2
768	6	6	6	6	3	9
769	3	3	2	4	3	3
770	3	6	3	6	3	6
771	0	3	3	0	3	0
772	0	6	3	3	3	3
773	5	10	9	6	9	6
774	3	6	3	6	3	6
775	3	6	9	0	2	7
776	3	3	0	6	3	3
777	0	9	6	3	6	3
778	0	9	6	3	6	3
779	3	3	3	3	0	6
780	3	3	0	6	4	2
781	6	3	3	6	3	6
782	0	9	7	2	5	4
783	3	6	3	6	3	6
784	3	6	3	6	3	6
785	0	3	0	3	3	0
786	4	8	8	4	6	6
787	6	3	6	3	0	9
788	3	0	0	3	0	3
789	3	0	0	3	0	3
790	0	3	3	0	0	3
791	6	0	3	3	0	6
792	6	6	7	5	3	9
793	4	8	3	9	6	6
794	6	6	9	3	3	9
795	0	6	3	3	3	3
796	0	9	6	3	5	4
797	0	6	6	0	3	3
798	0	3	3	0	0	3
799	3	0	0	3	0	3
800	5	1	3	3	3	3
801	3	6	3	6	3	6
802	0	6	3	3	6	0
803	0	6	3	3	3	3
804	6	6	3	9	6	6
805	0	9	4	5	8	1
806	3	0	3	0	0	3
807	2	1	3	0	0	3
808	3	6	3	6	3	6
809	0	3	3	0	0	3
810	3	6	3	6	6	3
811	4	5	3	6	3	6
812	6	0	0	6	3	3
813	4	2	0	6	3	3
814	0	6	6	0	3	3
815	3	6	4	5	6	3
816	3	6	3	6	3	6
817	6	3	6	3	0	9
818	3	6	3	6	3	6
819	0	9	8	1	5	4
820	1	5	3	3	3	3
821	0	6	3	3	3	3
822	4	5	3	6	3	6
823	3	6	3	6	3	6
824	4	2	0	6	3	3
825	3	6	3	6	3	6
826	3	6	6	3	3	6
827	6	3	3	6	3	6
828	7	8	6	9	6	9
829	0	6	4	2	3	3
830	1	5	3	3	3	3
831	5	7	6	6	3	9
832	3	3	5	1	3	3
833	0	3	0	3	3	0
834	6	0	3	3	0	6
835	3	9	6	6	6	6
836	2	1	3	0	0	3
837	0	6	3	3	3	3
838	0	6	3	3	3	3
839	0	6	3	3	3	3
840	5	1	3	3	3	3
841	3	0	3	0	0	3
842	3	6	3	6	3	6
843	0	3	3	0	3	0
844	3	3	3	3	0	6
845	0	6	4	2	5	1
846	6	0	1	5	0	6
847	6	9	7	8	6	9
848	6	6	3	9	6	6
849	3	3	0	6	3	3
850	0	6	6	0	2	4
851	3	6	6	3	3	6
852	3	9	4	8	6	6
853	0	3	3	0	3	0
854	2	4	0	6	6	0
855	5	1	0	6	3	3
856	3	3	3	3	0	6
857	0	3	3	0	0	3
858	3	3	0	6	3	3
859	4	8	6	6	6	6
860	3	3	0	6	4	2
861	3	6	3	6	3	6
862	3	9	6	6	5	7
863	3	0	0	3	0	3
864	6	6	6	6	3	9
865	6	0	1	5	3	3
866	3	0	0	3	0	3
867	0	3	0	3	3	0
868	3	3	6	0	3	3
869	6	3	4	5	0	9
870	6	6	3	9	4	8
871	3	0	0	3	0	3
872	0	6	3	3	3	3
873	6	3	2	7	6	3
874	10	5	9	6	3	12
875	1	2	0	3	3	0
876	3	3	6	0	0	6
877	3	3	0	6	3	3
878	0	3	0	3	3	0
879	4	5	3	6	3	6
880	6	6	5	7	3	9
881	3	6	3	6	3	6
882	0	6	3	3	3	3
883	6	9	5	10	6	9
884	3	3	3	3	3	3
885	3	6	3	6	3	6
886	0	6	3	3	3	3
887	0	6	3	3	3	3
888	0	3	3	0	3	0
889	6	3	3	6	3	6
890	3	3	6	0	0	6
891	0	3	1	2	3	0
892	6	6	3	9	6	6
893	5	4	3	6	3	6
894	5	10	5	10	9	6
895	0	3	3	0	0	3
896	3	6	3	6	3	6
897	1	2	0	3	3	0
898	3	6	0	9	4	5
899	4	5	3	6	3	6
900	3	6	3	6	3	6
901	3	0	0	3	0	3
902	3	3	0	6	3	3
903	0	6	3	3	3	3
904	0	6	3	3	3	3
905	3	3	0	6	6	0
906	6	3	3	6	1	8
907	0	3	2	1	3	0
908	6	3	3	6	3	6
909	3	3	3	3	0	6
910	0	6	3	3	3	3
911	3	6	3	6	3	6
912	6	0	0	6	2	4
913	6	0	0	6	4	2
914	3	9	6	6	4	8
915	0	6	3	3	3	3
916	0	6	3	3	3	3
917	0	6	3	3	3	3
918	4	5	3	6	6	3
919	9	0	3	6	3	6
920	0	3	3	0	0	3
921	9	6	4	11	6	9
922	6	6	4	8	3	9
923	3	6	3	6	3	6
924	0	6	3	3	3	3
925	3	6	3	6	6	3
926	0	3	3	0	1	2
927	4	5	3	6	3	6
928	6	3	5	4	0	9
929	3	3	0	6	3	3
930	3	6	3	6	3	6
931	3	6	3	6	3	6
932	3	0	0	3	0	3
933	0	3	3	0	1	2
934	0	3	0	3	3	0
935	0	3	3	0	0	3
936	6	0	3	3	1	5
937	3	3	6	0	0	6
938	3	6	3	6	3	6
939	0	6	4	2	3	3
940	3	3	0	6	3	3
941	6	3	7	2	3	6
942	0	3	3	0	2	1
943	8	4	6	6	6	6
944	3	6	6	3	3	6
945	12	3	9	6	9	6
946	0	3	0	3	3	0
947	9	6	7	8	4	11
948	0	9	6	3	4	5
949	3	6	3	6	3	6
950	9	6	8	7	6	9
951	3	6	3	6	3	6
952	3	3	1	5	6	0
953	3	3	0	6	3	3
954	3	0	0	3	3	0
955	6	6	6	6	6	6
956	3	3	3	3	6	0
957	3	3	0	6	3	3
958	3	3	0	6	6	0
959	3	6	3	6	6	3
960	0	9	5	4	6	3
961	3	3	6	0	0	6
962	4	2	0	6	3	3
963	0	6	4	2	3	3
964	3	0	0	3	2	1
965	0	6	3	3	3	3
966	3	6	3	6	3	6
967	3	9	5	7	6	6
968	2	4	3	3	3	3
969	0	9	7	2	6	3
970	3	0	0	3	0	3
971	6	0	2	4	3	3
972	3	6	3	6	3	6
973	5	1	0	6	3	3
974	3	6	3	6	3	6
975	6	3	6	3	4	5
976	6	6	3	9	6	6
977	6	9	12	3	9	6
978	6	3	0	9	6	3
979	0	6	6	0	3	3
980	7	2	3	6	3	6
981	6	0	0	6	3	3
982	3	3	3	3	0	6
983	3	6	3	6	3	6
984	3	3	3	3	0	6
985	6	6	3	9	5	7
986	3	3	4	2	3	3
987	6	3	0	9	4	5
988	0	3	0	3	3	0
989	6	0	0	6	3	3
990	5	4	3	6	3	6
991	3	0	0	3	1	2
992	1	5	3	3	3	3
993	3	3	3	3	5	1
994	6	0	2	4	3	3
995	6	9	6	9	9	6
996	0	6	3	3	6	0
997	5	7	7	5	3	9
998	3	6	4	5	3	6
999	3	6	3	6	3	6
