149	3	6	3	6	8	1	3	6
150	0	3	3	0	3	0	0	3
151	2	1	3	0	0	3	0	3
152	5	1	0	6	3	3	3	3
153	3	0	3	0	0	3	0	3
154	3	3	2	4	2	4	6	0
155	0	3	0	3	3	0	3	0
156	5	4	6	3	0	9	5	4
157	3	6	6	3	9	0	1	8
158	7	8	9	6	4	11	7	8
159	0	6	6	0	3	3	3	3
160	3	0	1	2	1	2	1	2
161	3	0	0	3	2	1	0	3
162	0	3	3	0	3	0	0	3
163	5	4	4	5	5	4	0	9
164	12	3	11	4	0	15	13	2
165	9	0	1	8	3	6	1	8
166	0	3	0	3	3	0	2	1
167	0	3	3	0	3	0	1	2
168	3	0	0	3	0	3	0	3
169	2	4	3	3	3	3	3	3
170	0	6	6	0	3	3	3	3
171	0	9	6	3	4	5	5	4
172	3	3	6	0	1	5	0	6
173	0	3	3	0	0	3	3	0
174	0	3	0	3	3	0	3	0
175	0	3	3	0	0	3	3	0
176	3	3	0	6	6	0	3	3
177	0	6	6	0	3	3	3	3
178	6	3	0	9	7	2	7	2
179	0	6	3	3	5	1	3	3
180	3	3	4	2	5	1	0	6
181	1	2	3	0	0	3	0	3
182	3	0	0	3	3	0	0	3
183	15	0	8	7	12	3	0	15
184	3	0	3	0	0	3	0	3
185	2	1	0	3	0	3	3	0
186	0	3	3	0	3	0	0	3
187	3	0	0	3	3	0	0	3
188	4	2	0	6	1	5	5	1
189	2	1	0	3	3	0	0	3
190	6	3	0	9	3	6	4	5
191	3	0	2	1	0	3	0	3
192	0	6	0	6	3	3	3	3
193	4	2	5	1	0	6	1	5
194	1	2	0	3	1	2	3	0
195	3	0	0	3	3	0	0	3
196	3	3	4	2	3	3	4	2
197	3	3	0	6	6	0	3	3
198	3	0	0	3	3	0	0	3
199	1	2	0	3	3	0	0	3
200	3	3	2	4	0	6	4	2
201	0	6	4	2	3	3	4	2
202	0	3	0	3	3	0	3	0
203	0	3	0	3	3	0	1	2
204	3	6	6	3	6	3	6	3
205	0	3	3	0	1	2	3	0
206	0	15	12	3	0	15	15	0
207	0	3	3	0	0	3	2	1
208	1	2	1	2	3	0	0	3
209	3	0	0	3	3	0	0	3
210	3	3	3	3	1	5	4	2
211	0	3	1	2	0	3	3	0
212	0	3	3	0	0	3	3	0
213	3	0	0	3	3	0	0	3
214	3	3	0	6	3	3	4	2
215	0	3	1	2	3	0	2	1
216	6	3	3	6	3	6	5	4
217	3	3	3	3	5	1	0	6
218	3	3	4	2	6	0	0	6
219	3	0	3	0	0	3	0	3
220	0	3	0	3	3	0	3	0
221	0	3	3	0	3	0	0	3
222	0	3	3	0	0	3	3	0
223	3	0	3	0	3	0	0	3
224	3	3	3	3	4	2	3	3
225	0	6	4	2	3	3	1	5
226	0	3	0	3	0	3	3	0
227	0	6	3	3	3	3	6	0
228	1	5	6	0	3	3	0	6
229	3	0	0	3	3	0	0	3
230	0	3	3	0	0	3	3	0
231	3	9	3	9	10	2	6	6
232	6	0	3	3	0	6	1	5
233	0	3	0	3	3	0	3	0
234	6	0	0	6	3	3	1	5
235	2	4	0	6	6	0	3	3
236	0	6	3	3	1	5	4	2
237	6	3	0	9	4	5	4	5
238	3	0	0	3	2	1	3	0
239	6	3	3	6	3	6	5	4
240	6	0	1	5	3	3	0	6
241	3	3	2	4	4	2	0	6
242	3	0	3	0	1	2	0	3
243	3	0	3	0	0	3	0	3
244	5	1	0	6	3	3	0	6
245	0	3	2	1	0	3	3	0
246	8	7	13	2	9	6	4	11
247	3	3	3	3	0	6	5	1
248	2	1	3	0	0	3	0	3
249	3	0	0	3	0	3	3	0
250	0	6	5	1	2	4	6	0
251	3	0	1	2	0	3	0	3
252	2	4	6	0	3	3	4	2
253	3	0	1	2	0	3	0	3
254	0	6	6	0	0	6	3	3
255	6	3	6	3	0	9	7	2
256	3	0	0	3	3	0	0	3
257	5	1	6	0	1	5	0	6
258	0	3	3	0	0	3	3	0
259	13	2	11	4	0	15	11	4
260	2	13	12	3	14	1	0	15
261	3	0	0	3	0	3	3	0
262	3	0	0	3	0	3	2	1
263	3	0	3	0	0	3	0	3
264	2	4	3	3	3	3	0	6
265	3	0	0	3	0	3	3	0
266	0	12	6	6	5	7	9	3
267	1	2	1	2	3	0	0	3
268	7	2	2	7	7	2	0	9
269	4	2	0	6	3	3	6	0
270	4	2	3	3	1	5	6	0
271	0	3	1	2	0	3	3	0
272	2	1	3	0	0	3	0	3
273	5	1	3	3	1	5	2	4
274	3	3	3	3	0	6	6	0
275	6	0	1	5	3	3	3	3
276	6	3	4	5	0	9	4	5
277	6	6	7	5	3	9	7	5
278	3	0	1	2	0	3	3	0
279	3	0	2	1	0	3	0	3
280	2	4	3	3	3	3	0	6
281	0	6	6	0	0	6	5	1
282	6	0	4	2	0	6	1	5
283	3	3	2	4	1	5	5	1
284	3	3	0	6	4	2	3	3
285	0	3	3	0	1	2	0	3
286	0	3	3	0	0	3	0	3
287	3	0	3	0	0	3	0	3
288	3	3	3	3	0	6	6	0
289	2	1	3	0	0	3	0	3
290	3	3	0	6	6	0	2	4
291	3	0	3	0	0	3	0	3
292	3	12	12	3	3	12	15	0
293	3	3	1	5	3	3	1	5
294	3	0	3	0	0	3	3	0
295	3	0	3	0	0	3	0	3
296	0	3	1	2	3	0	1	2
297	6	0	0	6	3	3	1	5
298	1	8	3	6	7	2	4	5
299	3	0	3	0	0	3	0	3
300	3	3	0	6	3	3	0	6
301	6	3	7	2	3	6	1	8
302	3	6	3	6	3	6	7	2
303	0	3	3	0	0	3	3	0
304	1	5	1	5	3	3	6	0
305	3	3	2	4	4	2	0	6
306	0	3	2	1	3	0	3	0
307	0	3	0	3	0	3	3	0
308	4	5	4	5	6	3	3	6
309	3	0	3	0	0	3	0	3
310	0	15	12	3	15	0	5	10
311	8	1	3	6	6	3	0	9
312	4	2	1	5	3	3	0	6
313	0	3	0	3	3	0	1	2
314	3	3	3	3	2	4	0	6
315	0	3	0	3	3	0	3	0
316	1	5	3	3	0	6	6	0
317	3	12	15	0	15	0	3	12
318	3	6	3	6	5	4	3	6
319	9	0	6	3	3	6	0	9
320	15	0	4	11	13	2	0	15
321	4	8	6	6	4	8	3	9
322	13	2	0	15	13	2	15	0
323	0	3	3	0	2	1	0	3
324	0	3	3	0	3	0	0	3
325	0	6	6	0	3	3	3	3
326	1	2	3	0	0	3	2	1
327	3	0	3	0	0	3	0	3
328	3	0	0	3	3	0	0	3
329	3	0	1	2	3	0	0	3
330	0	6	6	0	3	3	3	3
331	0	3	3	0	0	3	1	2
332	3	3	0	6	4	2	2	4
333	4	2	3	3	2	4	3	3
334	3	3	0	6	5	1	1	5
335	6	3	7	2	0	9	4	5
336	1	2	1	2	3	0	0	3
337	0	3	0	3	3	0	1	2
338	3	0	0	3	0	3	1	2
339	0	6	5	1	0	6	6	0
340	7	2	4	5	0	9	6	3
341	0	3	0	3	3	0	2	1
342	0	3	2	1	3	0	3	0
343	1	5	3	3	2	4	3	3
344	4	2	0	6	1	5	6	0
345	6	0	3	3	0	6	3	3
346	3	0	0	3	0	3	0	3
347	3	3	0	6	4	2	6	0
348	0	3	0	3	0	3	3	0
349	4	2	6	0	0	6	4	2
350	5	1	3	3	0	6	6	0
351	4	2	3	3	0	6	1	5
352	3	0	3	0	0	3	0	3
353	0	3	2	1	0	3	3	0
354	3	3	4	2	0	6	3	3
355	3	3	5	1	3	3	0	6
356	2	4	3	3	4	2	4	2
357	0	3	0	3	3	0	3	0
358	3	0	0	3	0	3	0	3
359	0	6	0	6	6	0	5	1
360	6	0	0	6	3	3	2	4
361	0	3	0	3	1	2	3	0
362	0	9	3	6	5	4	9	0
363	0	3	3	0	2	1	2	1
364	3	3	4	2	2	4	0	6
365	3	3	3	3	4	2	0	6
366	3	3	1	5	3	3	4	2
367	2	4	2	4	3	3	6	0
368	6	3	4	5	4	5	7	2
369	3	0	0	3	0	3	3	0
370	1	2	3	0	1	2	0	3
371	3	0	0	3	1	2	0	3
372	0	3	3	0	0	3	3	0
373	1	5	3	3	6	0	0	6
374	0	3	1	2	1	2	3	0
375	3	9	3	9	7	5	10	2
376	0	3	0	3	3	0	3	0
377	3	0	2	1	3	0	0	3
378	0	3	3	0	0	3	0	3
379	0	3	3	0	0	3	3	0
380	6	0	0	6	3	3	1	5
381	3	0	3	0	0	3	0	3
382	0	3	3	0	0	3	0	3
383	0	3	3	0	3	0	0	3
384	3	0	2	1	0	3	1	2
385	0	3	0	3	3	0	3	0
386	3	6	4	5	1	8	5	4
387	0	3	3	0	0	3	3	0
388	1	8	4	5	3	6	4	5
389	1	2	0	3	1	2	3	0
390	0	3	0	3	0	3	3	0
391	2	4	3	3	0	6	4	2
392	3	0	1	2	3	0	0	3
393	3	0	0	3	0	3	2	1
394	3	3	3	3	0	6	4	2
395	1	5	6	0	4	2	0	6
396	0	3	3	0	0	3	3	0
397	0	6	3	3	3	3	6	0
398	7	2	6	3	4	5	0	9
399	0	3	0	3	2	1	3	0
400	2	1	0	3	0	3	3	0
401	0	6	3	3	4	2	2	4
402	12	3	6	9	6	9	3	12
403	0	3	0	3	3	0	0	3
404	0	3	0	3	3	0	3	0
405	10	5	8	7	4	11	15	0
406	4	2	0	6	0	6	5	1
407	0	6	0	6	4	2	5	1
408	3	0	0	3	0	3	2	1
409	3	0	2	1	0	3	0	3
410	4	5	3	6	3	6	7	2
411	6	0	0	6	3	3	3	3
412	1	5	3	3	4	2	3	3
413	0	6	5	1	0	6	4	2
414	3	3	5	1	3	3	0	6
415	0	3	0	3	3	0	1	2
416	6	0	2	4	3	3	0	6
417	0	3	3	0	3	0	0	3
418	1	2	0	3	0	3	3	0
419	5	1	0	6	4	2	0	6
420	4	2	6	0	0	6	0	6
421	3	3	6	0	2	4	0	6
422	3	0	1	2	0	3	0	3
423	6	0	3	3	0	6	4	2
424	0	3	2	1	0	3	3	0
425	0	3	0	3	0	3	3	0
426	2	13	4	11	13	2	15	0
427	0	6	6	0	3	3	3	3
428	3	0	1	2	1	2	1	2
429	3	0	0	3	3	0	0	3
430	0	3	0	3	3	0	3	0
431	12	3	13	2	5	10	0	15
432	0	3	0	3	3	0	1	2
433	0	6	4	2	5	1	0	6
434	3	3	6	0	2	4	1	5
435	4	2	5	1	0	6	0	6
436	1	2	1	2	0	3	3	0
437	4	5	5	4	3	6	0	9
438	3	0	3	0	0	3	0	3
439	4	2	0	6	4	2	3	3
440	6	0	3	3	2	4	1	5
441	12	3	4	11	10	5	6	9
442	6	3	4	5	1	8	5	4
443	0	3	1	2	0	3	3	0
444	3	6	3	6	3	6	7	2
445	4	5	6	3	6	3	4	5
446	3	0	0	3	1	2	0	3
447	0	3	3	0	0	3	3	0
448	3	3	3	3	6	0	0	6
449	3	0	0	3	1	2	0	3
450	0	3	3	0	3	0	0	3
451	9	3	3	9	5	7	9	3
452	0	3	3	0	0	3	3	0
453	4	2	0	6	3	3	6	0
454	0	3	0	3	3	0	1	2
455	3	0	3	0	0	3	0	3
456	3	3	1	5	2	4	6	0
457	4	2	4	2	1	5	2	4
458	4	5	5	4	6	3	2	7
459	2	1	0	3	0	3	3	0
460	4	2	3	3	0	6	3	3
461	3	0	3	0	0	3	0	3
462	1	2	0	3	3	0	1	2
463	1	2	3	0	0	3	3	0
464	1	2	0	3	0	3	3	0
465	2	1	0	3	0	3	3	0
466	0	3	0	3	3	0	1	2
467	3	0	1	2	0	3	0	3
468	1	2	0	3	0	3	3	0
469	3	0	0	3	0	3	3	0
470	3	3	3	3	3	3	3	3
471	2	4	2	4	1	5	6	0
472	3	0	0	3	0	3	2	1
473	0	3	0	3	3	0	0	3
474	3	3	6	0	3	3	0	6
475	0	3	0	3	1	2	3	0
476	3	0	0	3	3	0	0	3
477	5	10	15	0	15	0	0	15
478	3	0	0	3	0	3	3	0
479	0	3	3	0	0	3	3	0
480	3	0	0	3	0	3	3	0
481	10	5	5	10	0	15	9	6
482	3	3	4	2	3	3	0	6
483	3	0	0	3	0	3	3	0
484	7	8	13	2	3	12	12	3
485	3	0	0	3	0	3	2	1
486	1	14	11	4	12	3	10	5
487	0	3	0	3	3	0	3	0
488	4	2	5	1	2	4	0	6
489	3	0	0	3	0	3	2	1
490	0	3	3	0	3	0	0	3
491	1	8	0	9	5	4	7	2
492	0	3	3	0	0	3	0	3
493	4	5	6	3	6	3	4	5
494	0	3	3	0	3	0	0	3
495	0	3	0	3	1	2	3	0
496	2	4	3	3	5	1	1	5
497	3	6	4	5	7	2	6	3
498	4	5	0	9	7	2	6	3
499	2	4	3	3	0	6	5	1
500	10	5	13	2	0	15	8	7
501	0	6	4	2	5	1	0	6
502	1	5	6	0	0	6	3	3
503	3	0	0	3	0	3	3	0
504	14	1	4	11	9	6	7	8
505	3	0	0	3	3	0	2	1
506	4	5	6	3	5	4	3	6
507	6	0	3	3	0	6	1	5
508	1	2	1	2	3	0	0	3
509	0	3	3	0	0	3	3	0
510	5	4	5	4	3	6	0	9
511	4	2	1	5	6	0	0	6
512	3	0	3	0	0	3	0	3
513	0	3	3	0	0	3	3	0
514	3	0	0	3	3	0	1	2
515	0	3	0	3	2	1	3	0
516	3	3	0	6	6	0	3	3
517	3	0	3	0	0	3	0	3
518	0	3	3	0	0	3	1	2
519	0	6	5	1	6	0	5	1
520	0	6	3	3	6	0	3	3
521	3	3	1	5	4	2	1	5
522	0	9	5	4	5	4	6	3
523	0	3	3	0	0	3	3	0
524	3	0	0	3	0	3	3	0
525	0	9	6	3	7	2	4	5
526	4	2	0	6	6	0	6	0
527	3	3	4	2	4	2	0	6
528	4	2	4	2	0	6	3	3
529	0	3	3	0	0	3	3	0
530	7	2	3	6	3	6	1	8
531	0	6	5	1	4	2	0	6
532	3	3	5	1	0	6	1	5
533	3	3	0	6	3	3	6	0
534	3	0	3	0	0	3	0	3
535	3	0	0	3	0	3	3	0
536	3	0	0	3	3	0	0	3
537	6	3	3	6	4	5	5	4
538	3	3	0	6	3	3	1	5
539	6	0	3	3	3	3	0	6
540	1	2	3	0	3	0	0	3
541	3	6	6	3	4	5	2	7
542	0	3	0	3	3	0	3	0
543	6	0	2	4	3	3	2	4
544	3	0	0	3	2	1	0	3
545	5	1	0	6	3	3	1	5
546	3	0	0	3	0	3	3	0
547	3	0	0	3	0	3	3	0
548	0	3	0	3	0	3	3	0
549	3	0	3	0	0	3	0	3
550	4	5	3	6	5	4	6	3
551	3	0	0	3	0	3	2	1
552	6	0	0	6	2	4	1	5
553	3	3	0	6	5	1	3	3
554	0	3	2	1	3	0	0	3
555	1	5	3	3	2	4	5	1
556	0	3	3	0	1	2	1	2
557	0	3	3	0	3	0	0	3
558	11	4	5	10	12	3	0	15
559	3	0	3	0	0	3	0	3
560	3	3	0	6	1	5	6	0
561	0	6	6	0	3	3	3	3
562	6	3	5	4	2	7	3	6
563	0	3	3	0	3	0	0	3
564	0	6	3	3	6	0	3	3
565	8	1	4	5	0	9	3	6
566	0	6	0	6	3	3	3	3
567	4	2	4	2	0	6	3	3
568	2	4	3	3	4	2	3	3
569	3	0	0	3	0	3	3	0
570	0	3	3	0	3	0	0	3
571	3	0	0	3	0	3	1	2
572	3	0	1	2	0	3	1	2
573	0	3	3	0	0	3	1	2
574	0	3	0	3	3	0	3	0
575	6	3	2	7	3	6	2	7
576	0	3	1	2	0	3	3	0
577	7	2	9	0	3	6	1	8
578	4	5	6	3	9	0	1	8
579	3	0	0	3	3	0	0	3
580	1	2	1	2	0	3	3	0
581	3	0	3	0	0	3	0	3
582	0	6	0	6	3	3	5	1
583	6	0	0	6	2	4	4	2
584	1	5	6	0	3	3	0	6
585	0	6	4	2	0	6	4	2
586	2	1	0	3	0	3	3	0
587	3	6	5	4	4	5	3	6
588	3	0	3	0	0	3	0	3
589	3	3	3	3	3	3	3	3
590	0	3	2	1	3	0	0	3
591	1	5	3	3	3	3	6	0
592	8	4	5	7	3	9	6	6
593	1	2	0	3	3	0	3	0
594	3	3	5	1	4	2	0	6
595	0	3	3	0	3	0	0	3
596	3	0	0	3	1	2	3	0
597	0	6	1	5	5	1	3	3
598	0	6	3	3	2	4	4	2
599	3	0	0	3	3	0	1	2
600	5	4	0	9	6	3	6	3
601	0	6	3	3	6	0	0	6
602	0	3	3	0	1	2	0	3
603	6	0	3	3	3	3	0	6
604	0	3	0	3	1	2	3	0
605	0	3	3	0	0	3	3	0
606	0	3	1	2	3	0	1	2
607	4	2	6	0	1	5	1	5
608	3	3	4	2	6	0	0	6
609	1	2	3	0	0	3	0	3
610	3	0	0	3	3	0	0	3
611	3	3	1	5	0	6	5	1
612	10	5	3	12	10	5	9	6
613	1	5	3	3	3	3	3	3
614	4	2	4	2	3	3	0	6
615	10	5	9	6	7	8	6	9
616	0	3	3	0	3	0	0	3
617	3	0	2	1	0	3	0	3
618	3	0	0	3	0	3	2	1
619	6	3	5	4	5	4	0	9
620	1	8	3	6	6	3	6	3
621	1	2	2	1	0	3	3	0
622	0	3	3	0	1	2	3	0
623	6	0	0	6	2	4	3	3
624	0	3	0	3	3	0	3	0
625	3	3	0	6	6	0	5	1
626	4	2	6	0	3	3	0	6
627	0	3	3	0	2	1	0	3
628	3	3	3	3	3	3	3	3
629	4	2	1	5	1	5	5	1
630	3	6	3	6	4	5	8	1
631	0	3	0	3	3	0	0	3
632	2	13	10	5	15	0	0	15
633	3	3	0	6	3	3	4	2
634	4	8	3	9	11	1	6	6
635	1	5	1	5	3	3	5	1
636	6	0	1	5	0	6	3	3
637	4	5	3	6	7	2	6	3
638	0	6	3	3	3	3	6	0
639	3	0	3	0	0	3	0	3
640	4	2	6	0	3	3	0	6
641	3	0	2	1	0	3	0	3
642	3	0	0	3	0	3	1	2
643	6	0	3	3	3	3	0	6
644	6	0	0	6	6	0	0	6
645	0	3	1	2	3	0	0	3
646	0	6	3	3	6	0	3	3
647	4	2	0	6	4	2	2	4
648	5	1	3	3	0	6	1	5
649	4	2	4	2	0	6	0	6
650	3	0	3	0	0	3	0	3
651	1	2	0	3	1	2	3	0
652	3	0	0	3	0	3	2	1
653	3	3	6	0	4	2	0	6
654	0	3	0	3	3	0	0	3
655	3	3	0	6	5	1	2	4
656	3	0	0	3	0	3	3	0
657	2	1	3	0	3	0	0	3
658	5	4	8	1	3	6	0	9
659	6	0	0	6	2	4	3	3
660	3	0	0	3	1	2	0	3
661	0	3	0	3	3	0	0	3
662	4	5	7	2	3	6	3	6
663	9	6	0	15	13	2	12	3
664	3	3	5	1	0	6	3	3
665	0	3	3	0	0	3	3	0
666	1	2	0	3	0	3	3	0
667	0	3	0	3	3	0	3	0
668	3	0	0	3	0	3	3	0
669	2	1	3	0	0	3	3	0
670	0	3	2	1	0	3	3	0
671	8	1	2	7	5	4	6	3
672	3	3	0	6	6	0	5	1
673	3	0	0	3	3	0	0	3
674	3	0	0	3	1	2	3	0
675	2	4	3	3	3	3	6	0
676	1	2	1	2	3	0	0	3
677	4	2	3	3	5	1	0	6
678	3	3	0	6	5	1	3	3
679	4	2	6	0	2	4	0	6
680	3	3	1	5	3	3	3	3
681	3	0	0	3	1	2	0	3
682	0	3	3	0	2	1	0	3
683	0	15	15	0	8	7	5	10
684	3	0	0	3	0	3	3	0
685	11	4	12	3	5	10	0	15
686	5	1	3	3	0	6	3	3
687	4	2	4	2	2	4	0	6
688	7	2	5	4	6	3	0	9
689	6	0	0	6	3	3	3	3
690	4	2	4	2	6	0	0	6
691	3	0	3	0	0	3	0	3
692	0	3	3	0	3	0	1	2
693	3	3	5	1	0	6	3	3
694	0	3	3	0	0	3	3	0
695	3	0	0	3	3	0	0	3
696	3	0	3	0	0	3	0	3
697	3	0	0	3	0	3	3	0
698	0	3	3	0	3	0	0	3
699	3	6	3	6	0	9	5	4
700	4	2	3	3	3	3	1	5
701	0	3	1	2	3	0	2	1
702	3	0	1	2	0	3	0	3
703	0	6	3	3	4	2	6	0
704	2	4	6	0	0	6	4	2
705	2	1	0	3	0	3	3	0
706	0	3	0	3	3	0	3	0
707	3	9	10	2	6	6	6	6
708	3	0	3	0	0	3	0	3
709	0	3	3	0	0	3	3	0
710	0	6	3	3	6	0	3	3
711	0	3	0	3	3	0	2	1
712	4	2	6	0	4	2	0	6
713	0	3	0	3	3	0	3	0
714	5	4	3	6	4	5	0	9
715	4	11	9	6	15	0	3	12
716	0	6	4	2	3	3	5	1
717	3	3	6	0	0	6	3	3
718	6	0	0	6	1	5	6	0
719	4	2	0	6	4	2	3	3
720	3	3	0	6	4	2	6	0
721	0	3	0	3	3	0	3	0
722	4	2	0	6	3	3	3	3
723	0	3	3	0	0	3	3	0
724	3	3	0	6	6	0	3	3
725	3	0	0	3	0	3	1	2
726	0	3	3	0	3	0	0	3
727	3	0	0	3	3	0	0	3
728	0	3	3	0	2	1	3	0
729	3	3	6	0	0	6	3	3
730	6	9	9	6	12	3	3	12
731	3	0	3	0	0	3	1	2
732	0	3	0	3	3	0	3	0
733	3	0	0	3	3	0	0	3
734	0	3	1	2	0	3	3	0
735	3	3	3	3	0	6	6	0
736	0	3	3	0	0	3	3	0
737	3	0	0	3	3	0	0	3
738	2	1	0	3	3	0	0	3
739	0	3	0	3	3	0	3	0
740	1	2	1	2	3	0	0	3
741	0	6	3	3	6	0	3	3
742	3	0	3	0	0	3	0	3
743	3	3	1	5	1	5	6	0
744	5	1	4	2	0	6	3	3
745	0	3	0	3	0	3	3	0
746	0	3	1	2	3	0	0	3
747	3	0	0	3	3	0	0	3
748	0	3	3	0	0	3	3	0
749	0	3	3	0	0	3	1	2
750	9	0	4	5	1	8	3	6
751	0	3	0	3	3	0	3	0
752	0	6	3	3	6	0	3	3
753	2	1	1	2	3	0	0	3
754	3	6	3	6	7	2	7	2
755	8	4	5	7	2	10	7	5
756	0	3	0	3	3	0	3	0
757	3	0	2	1	0	3	0	3
758	0	3	3	0	0	3	3	0
759	1	2	0	3	1	2	3	0
760	1	2	0	3	3	0	0	3
761	3	0	1	2	0	3	1	2
762	0	3	3	0	0	3	3	0
763	3	0	3	0	0	3	0	3
764	2	4	2	4	3	3	3	3
765	3	3	5	1	0	6	3	3
766	0	3	3	0	3	0	0	3
767	4	2	3	3	4	2	0	6
768	0	6	6	0	1	5	3	3
769	0	3	3	0	0	3	3	0
770	1	8	8	1	6	3	3	6
771	3	6	4	5	3	6	2	7
772	11	4	7	8	15	0	0	15
773	3	6	6	3	6	3	3	6
774	7	2	3	6	0	9	7	2
775	3	0	3	0	1	2	0	3
776	3	3	5	1	0	6	3	3
777	5	4	2	7	0	9	8	1
