72	4	0	0	8	4	0	1	3
73	2	2	5	3	2	2	2	2
74	5	3	8	8	4	4	4	4
75	0	4	3	5	2	2	0	4
76	2	0	0	4	2	0	2	0
77	2	0	0	4	2	0	2	0
78	4	2	4	8	2	4	4	2
79	2	0	0	4	2	0	2	0
80	2	4	8	4	3	3	4	2
81	2	6	8	8	4	4	6	2
82	4	2	4	8	3	3	5	1
83	2	0	0	4	2	0	2	0
84	4	2	8	4	2	4	4	2
85	2	2	4	4	4	0	4	0
86	4	2	8	4	3	3	5	1
87	2	6	7	9	6	2	4	4
88	6	8	8	20	6	8	4	10
89	4	0	0	8	4	0	2	2
90	2	2	4	4	3	1	3	1
91	2	4	6	6	4	2	4	2
92	4	0	0	8	4	0	2	2
93	7	5	12	12	6	6	10	2
94	4	0	0	8	2	2	4	0
95	2	4	8	4	3	3	2	4
96	2	0	0	4	2	0	2	0
97	8	0	0	16	6	2	4	4
98	2	0	0	4	2	0	2	0
99	4	0	0	8	4	0	2	2
100	0	2	4	0	0	2	2	0
101	4	4	0	16	8	0	2	6
102	2	2	4	4	2	2	2	2
103	2	4	4	8	6	0	5	1
104	4	6	10	10	6	4	6	4
105	4	2	4	8	4	2	2	4
106	4	4	0	16	8	0	4	4
107	6	2	3	13	4	4	2	6
108	2	4	8	4	2	4	3	3
109	2	2	4	4	0	4	2	2
110	4	0	0	8	4	0	2	2
111	0	2	4	0	0	2	0	2
112	8	0	0	16	4	4	2	6
113	0	28	50	6	0	28	13	15
114	4	0	0	8	4	0	2	2
115	2	2	4	4	2	2	2	2
116	2	0	0	4	2	0	2	0
117	4	4	4	12	6	2	2	6
118	4	0	0	8	4	0	2	2
119	3	3	8	4	2	4	4	2
120	2	0	0	4	2	0	2	0
121	2	26	22	34	26	2	22	6
122	4	4	8	8	5	3	7	1
123	0	2	4	0	0	2	1	1
124	2	0	0	4	2	0	2	0
125	2	0	0	4	2	0	0	2
126	6	0	8	4	4	2	2	4
127	2	2	4	4	2	2	2	2
128	2	2	0	8	4	0	0	4
129	2	4	4	8	4	2	4	2
130	4	0	8	0	1	3	2	2
131	0	4	4	4	2	2	2	2
132	2	0	0	4	2	0	2	0
133	2	4	8	4	3	3	6	0
134	6	4	8	12	4	6	10	0
135	4	0	0	8	2	2	4	0
136	4	2	4	8	4	2	2	4
137	5	1	4	8	2	4	4	2
138	4	2	4	8	2	4	4	2
139	4	0	4	4	2	2	3	1
140	0	4	6	2	2	2	1	3
141	5	23	49	7	2	26	18	10
142	2	2	4	4	2	2	2	2
143	2	4	4	8	6	0	5	1
144	2	2	4	4	2	2	3	1
145	0	6	5	7	4	2	4	2
146	2	0	0	4	2	0	2	0
147	0	28	43	13	10	18	11	17
148	2	2	0	8	4	0	4	0
149	4	0	0	8	2	2	4	0
150	0	4	4	4	2	2	2	2
151	4	0	0	8	4	0	2	2
152	2	0	0	4	2	0	0	2
153	4	2	6	6	2	4	0	6
154	8	0	0	16	2	6	2	6
155	4	2	0	12	6	0	2	4
156	2	4	8	4	2	4	4	2
157	8	6	0	28	8	6	6	8
158	2	4	6	6	2	4	1	5
159	4	0	2	6	2	2	2	2
160	2	4	4	8	5	1	6	0
161	2	0	0	4	2	0	2	0
162	4	0	3	5	1	3	2	2
163	2	26	52	4	2	26	5	23
164	4	4	4	12	4	4	6	2
165	0	2	0	4	2	0	0	2
166	2	2	4	4	2	2	2	2
167	4	0	4	4	2	2	2	2
168	2	4	5	7	4	2	4	2
169	0	2	4	0	0	2	0	2
170	2	0	2	2	2	0	2	0
171	4	2	4	8	3	3	4	2
172	0	4	7	1	2	2	0	4
173	2	4	4	8	5	1	6	0
174	2	2	4	4	2	2	4	0
175	3	3	9	3	0	6	2	4
176	6	2	4	12	4	4	2	6
177	2	0	0	4	2	0	0	2
178	4	16	32	8	0	20	7	13
179	4	0	0	8	0	4	2	2
180	4	0	0	8	4	0	2	2
181	2	0	0	4	2	0	2	0
182	2	4	8	4	3	3	2	4
183	2	2	4	4	2	2	4	0
184	2	0	0	4	2	0	2	0
185	2	0	0	4	2	0	2	0
186	2	2	4	4	2	2	2	2
187	2	26	34	22	25	3	2	26
188	3	5	8	8	0	8	6	2
189	4	0	0	8	4	0	2	2
190	24	4	52	4	2	26	10	18
191	2	2	4	4	2	2	3	1
192	4	0	0	8	4	0	2	2
193	0	4	7	1	2	2	0	4
194	2	2	3	5	4	0	3	1
195	2	4	4	8	6	0	6	0
196	4	2	4	8	3	3	5	1
197	0	2	4	0	0	2	0	2
198	2	2	4	4	2	2	3	1
199	2	2	0	8	4	0	4	0
200	2	4	8	4	2	4	4	2
201	2	2	4	4	2	2	3	1
202	4	2	4	8	4	2	2	4
203	2	4	4	8	4	2	4	2
204	2	2	4	4	1	3	2	2
205	2	2	4	4	2	2	3	1
206	2	0	0	4	2	0	2	0
207	4	0	0	8	4	0	2	2
208	2	2	0	8	4	0	4	0
209	2	0	0	4	2	0	2	0
210	2	2	4	4	2	2	2	2
211	2	2	4	4	2	2	2	2
212	2	2	4	4	4	0	4	0
213	2	8	9	11	2	8	0	10
214	2	2	4	4	2	2	4	0
215	3	1	4	4	3	1	4	0
216	2	2	4	4	4	0	4	0
217	2	0	0	4	2	0	2	0
218	2	0	0	4	2	0	0	2
219	2	2	4	4	4	0	3	1
220	4	0	0	8	4	0	2	2
221	2	2	4	4	0	4	2	2
222	2	2	4	4	2	2	2	2
223	4	2	4	8	2	4	5	1
224	8	0	0	16	4	4	4	4
225	2	2	4	4	2	2	3	1
226	2	2	0	8	4	0	0	4
227	0	2	4	0	0	2	2	0
228	4	0	1	7	2	2	4	0
229	4	2	8	4	2	4	5	1
230	2	4	8	4	3	3	2	4
231	2	2	4	4	2	2	2	2
232	2	4	8	4	4	2	0	6
233	2	2	4	4	2	2	2	2
234	4	0	0	8	4	0	2	2
235	0	2	4	0	0	2	0	2
236	4	4	7	9	4	4	6	2
237	2	0	0	4	2	0	2	0
238	4	0	0	8	4	0	2	2
239	4	6	6	14	0	10	2	8
240	4	2	4	8	2	4	2	4
241	28	0	50	6	2	26	13	15
242	4	2	0	12	6	0	2	4
243	3	3	4	8	4	2	6	0
244	4	2	4	8	4	2	2	4
245	2	2	4	4	2	2	2	2
246	2	0	0	4	2	0	0	2
247	5	1	4	8	4	2	2	4
248	4	2	7	5	0	6	2	4
249	4	0	4	4	3	1	4	0
250	2	2	4	4	3	1	2	2
251	2	2	4	4	2	2	2	2
252	2	2	4	4	1	3	2	2
253	6	2	8	8	6	2	4	4
254	5	1	4	8	2	4	5	1
255	4	2	5	7	4	2	4	2
256	4	2	0	12	6	0	2	4
257	4	2	7	5	2	4	2	4
258	8	2	4	16	4	6	4	6
259	2	0	0	4	2	0	2	0
260	2	2	4	4	2	2	0	4
261	6	2	8	8	3	5	2	6
262	2	4	8	4	2	4	3	3
263	8	2	4	16	4	6	2	8
264	2	2	4	4	2	2	2	2
265	0	2	4	0	1	1	2	0
266	2	2	4	4	2	2	2	2
267	2	2	4	4	2	2	0	4
268	2	0	0	4	2	0	0	2
269	2	2	4	4	2	2	2	2
270	4	0	0	8	0	4	2	2
271	0	26	26	26	11	15	7	19
272	2	2	4	4	2	2	4	0
273	4	2	4	8	2	4	0	6
274	2	2	4	4	2	2	0	4
275	2	2	4	4	2	2	1	3
276	2	0	0	4	2	0	0	2
277	0	4	8	0	1	3	0	4
278	4	2	4	8	4	2	2	4
279	4	6	11	9	4	6	8	2
280	5	1	1	11	0	6	2	4
281	4	2	8	4	2	4	5	1
282	0	2	4	0	0	2	0	2
283	4	0	0	8	4	0	1	3
284	8	6	4	24	8	6	9	5
285	2	4	6	6	4	2	4	2
286	2	2	4	4	2	2	1	3
287	2	2	4	4	2	2	2	2
288	4	0	0	8	4	0	2	2
289	4	2	4	8	4	2	2	4
290	0	2	4	0	0	2	0	2
291	2	4	4	8	4	2	0	6
292	4	2	4	8	3	3	4	2
293	2	0	4	0	0	2	0	2
294	2	2	4	4	2	2	2	2
295	4	2	4	8	4	2	2	4
296	0	2	4	0	0	2	0	2
297	8	0	0	16	4	4	4	4
298	2	4	8	4	4	2	0	6
299	2	2	4	4	2	2	2	2
300	2	2	4	4	2	2	2	2
301	4	24	23	33	4	24	26	2
302	0	6	8	4	4	2	2	4
303	4	2	4	8	4	2	2	4
304	2	0	0	4	2	0	2	0
305	2	4	8	4	4	2	3	3
306	4	2	4	8	2	4	4	2
307	4	2	8	4	2	4	4	2
308	2	4	7	5	4	2	6	0
309	0	6	7	5	4	2	4	2
310	4	2	4	8	2	4	5	1
311	2	0	0	4	2	0	0	2
312	2	2	4	4	2	2	0	4
313	0	2	4	0	0	2	0	2
314	2	4	8	4	4	2	2	4
315	2	2	4	4	0	4	3	1
316	2	2	4	4	2	2	0	4
317	8	0	0	16	4	4	4	4
318	0	2	4	0	0	2	0	2
319	6	2	4	12	4	4	2	6
320	0	2	4	0	0	2	0	2
321	4	6	4	16	8	2	2	8
322	1	3	8	0	0	4	4	0
323	0	2	4	0	0	2	0	2
324	4	0	0	8	2	2	4	0
325	2	2	4	4	2	2	2	2
326	2	2	4	4	4	0	2	2
327	2	0	0	4	2	0	0	2
328	2	0	0	4	2	0	2	0
329	6	2	4	12	4	4	2	6
330	0	2	4	0	0	2	0	2
331	0	8	4	12	4	4	2	6
332	0	2	4	0	0	2	0	2
333	2	0	1	3	0	2	2	0
334	2	4	8	4	3	3	4	2
335	4	0	0	8	4	0	2	2
336	4	6	8	12	6	4	8	2
337	4	2	6	6	2	4	3	3
338	4	2	2	10	6	0	4	2
339	2	4	5	7	4	2	4	2
340	4	2	4	8	2	4	4	2
341	3	1	4	4	2	2	2	2
342	0	2	4	0	0	2	0	2
343	4	2	7	5	2	4	2	4
344	2	2	4	4	2	2	2	2
345	0	2	2	2	0	2	0	2
346	2	2	4	4	2	2	3	1
347	0	2	4	0	0	2	0	2
348	6	2	6	10	2	6	0	8
349	0	2	4	0	2	0	2	0
350	2	6	10	6	6	2	2	6
351	2	0	0	4	0	2	2	0
352	2	4	8	4	3	3	4	2
353	2	0	0	4	2	0	2	0
354	4	0	3	5	2	2	4	0
355	4	0	0	8	4	0	2	2
356	0	4	8	0	2	2	0	4
357	4	0	0	8	4	0	2	2
358	0	4	4	4	0	4	0	4
359	4	2	4	8	4	2	2	4
360	4	0	0	8	0	4	1	3
361	4	4	4	12	4	4	7	1
362	7	3	11	9	2	8	4	6
363	2	2	4	4	4	0	3	1
364	2	2	4	4	2	2	4	0
365	2	2	0	8	4	0	4	0
366	2	0	0	4	2	0	2	0
367	4	2	6	6	6	0	2	4
368	4	2	4	8	4	2	2	4
369	4	0	0	8	2	2	4	0
370	4	2	4	8	4	2	2	4
371	2	0	4	0	0	2	0	2
372	2	0	0	4	2	0	2	0
373	4	6	4	16	8	2	4	6
374	2	6	9	7	4	4	5	3
375	0	2	4	0	0	2	0	2
376	3	1	4	4	2	2	2	2
377	0	4	8	0	2	2	2	2
378	2	2	4	4	2	2	0	4
379	2	2	0	8	4	0	4	0
380	4	0	0	8	2	2	0	4
381	0	6	4	8	4	2	2	4
382	0	4	4	4	2	2	0	4
383	2	2	4	4	2	2	2	2
384	0	2	4	0	0	2	0	2
385	0	2	4	0	0	2	2	0
386	2	0	0	4	2	0	2	0
387	2	2	4	4	2	2	0	4
388	4	0	0	8	4	0	1	3
389	2	2	4	4	4	0	3	1
390	2	0	0	4	2	0	0	2
391	4	2	2	10	2	4	4	2
392	4	2	4	8	2	4	0	6
393	3	3	8	4	2	4	2	4
394	8	0	2	14	4	4	4	4
395	2	2	4	4	2	2	3	1
396	5	3	9	7	2	6	4	4
397	0	2	4	0	0	2	0	2
398	0	6	8	4	3	3	2	4
399	4	2	3	9	0	6	4	2
400	2	0	0	4	2	0	2	0
401	4	4	4	12	6	2	2	6
402	2	2	4	4	2	2	2	2
403	4	6	8	12	6	4	6	4
404	0	4	4	4	2	2	0	4
405	2	2	8	0	0	4	2	2
406	2	26	12	44	28	0	3	25
407	2	2	3	5	4	0	3	1
408	2	0	0	4	2	0	2	0
409	2	2	4	4	0	4	2	2
410	4	0	0	8	2	2	4	0
411	4	4	0	16	4	4	8	0
412	2	2	4	4	2	2	4	0
413	4	8	13	11	8	4	6	6
414	4	2	4	8	2	4	4	2
415	4	6	12	8	7	3	3	7
416	4	0	4	4	0	4	4	0
417	2	4	8	4	2	4	3	3
418	5	3	12	4	2	6	2	6
419	1	1	4	0	0	2	0	2
420	6	0	1	11	2	4	6	0
421	3	1	0	8	4	0	4	0
422	2	2	4	4	2	2	2	2
423	2	0	0	4	0	2	2	0
424	2	4	4	8	0	6	6	0
425	0	2	4	0	0	2	0	2
426	2	2	0	8	4	0	4	0
427	2	4	5	7	4	2	4	2
428	4	0	0	8	4	0	2	2
429	2	0	0	4	2	0	2	0
430	6	2	8	8	2	6	8	0
431	0	4	8	0	0	4	2	2
432	2	2	4	4	4	0	3	1
433	4	0	0	8	4	0	3	1
434	4	2	5	7	2	4	6	0
435	4	2	4	8	4	2	2	4
436	6	2	8	8	4	4	2	6
437	2	2	4	4	2	2	2	2
438	0	4	8	0	0	4	2	2
439	0	4	7	1	0	4	2	2
440	0	4	0	8	4	0	2	2
441	2	2	4	4	2	2	2	2
442	2	2	4	4	2	2	4	0
443	4	2	8	4	0	6	4	2
444	2	2	2	6	4	0	2	2
445	4	2	4	8	2	4	0	6
446	0	2	4	0	1	1	0	2
447	2	2	4	4	0	4	2	2
448	2	0	0	4	2	0	2	0
449	2	4	8	4	2	4	4	2
450	2	2	4	4	0	4	2	2
451	2	0	0	4	2	0	2	0
452	4	0	0	8	3	1	0	4
453	2	4	4	8	6	0	4	2
454	0	2	3	1	0	2	0	2
455	4	0	0	8	4	0	2	2
456	2	4	3	9	2	4	0	6
457	2	0	0	4	2	0	0	2
458	2	0	0	4	2	0	2	0
459	2	4	4	8	4	2	0	6
460	2	2	0	8	4	0	4	0
461	4	0	0	8	4	0	2	2
462	4	2	4	8	4	2	2	4
463	4	0	0	8	4	0	2	2
464	4	0	0	8	2	2	4	0
465	0	2	4	0	0	2	1	1
466	6	0	0	12	4	2	2	4
467	4	2	4	8	4	2	2	4
468	0	2	4	0	0	2	2	0
469	2	0	0	4	2	0	0	2
470	2	2	0	8	4	0	4	0
471	5	3	4	12	6	2	2	6
472	4	4	4	12	4	4	0	8
473	4	2	4	8	4	2	2	4
474	2	0	0	4	2	0	2	0
475	0	4	5	3	2	2	2	2
476	3	3	4	8	4	2	5	1
477	4	0	3	5	2	2	4	0
478	8	0	0	16	4	4	4	4
479	2	6	12	4	4	4	4	4
480	4	4	8	8	6	2	3	5
481	4	24	27	29	4	24	15	13
482	2	2	4	4	2	2	3	1
483	2	2	4	4	2	2	3	1
484	4	2	3	9	2	4	0	6
485	4	4	4	12	4	4	6	2
486	4	2	4	8	2	4	4	2
487	4	2	8	4	2	4	2	4
488	4	8	20	4	8	4	5	7
489	7	3	4	16	6	4	2	8
490	2	24	44	8	2	24	8	18
491	2	0	0	4	2	0	2	0
492	2	4	8	4	1	5	4	2
493	2	2	4	4	2	2	2	2
494	2	4	8	4	4	2	2	4
495	4	2	3	9	4	2	3	3
496	2	0	0	4	2	0	0	2
497	2	2	4	4	2	2	2	2
498	2	0	0	4	2	0	2	0
499	2	2	4	4	2	2	2	2
500	4	6	5	15	6	4	8	2
501	4	0	4	4	2	2	4	0
502	2	0	0	4	2	0	0	2
503	0	4	3	5	2	2	0	4
504	0	2	4	0	0	2	0	2
505	0	4	8	0	4	0	2	2
506	6	2	5	11	4	4	2	6
507	8	6	4	24	6	8	4	10
508	4	2	4	8	2	4	4	2
509	4	2	4	8	6	0	4	2
510	6	6	0	24	8	4	4	8
511	2	0	0	4	2	0	0	2
512	4	2	4	8	4	2	2	4
513	2	2	4	4	2	2	2	2
514	4	0	0	8	4	0	2	2
515	0	2	4	0	0	2	0	2
516	2	4	8	4	4	2	5	1
517	2	4	8	4	3	3	3	3
518	4	0	0	8	4	0	2	2
519	0	2	2	2	2	0	0	2
520	2	4	4	8	6	0	6	0
521	4	0	0	8	4	0	2	2
522	0	2	0	4	2	0	2	0
523	4	2	5	7	2	4	0	6
524	2	0	0	4	2	0	0	2
525	2	2	4	4	2	2	2	2
526	4	2	4	8	2	4	0	6
527	5	3	4	12	4	4	7	1
528	4	2	5	7	0	6	2	4
529	2	2	4	4	2	2	2	2
530	4	2	8	4	2	4	4	2
531	4	2	2	10	6	0	2	4
532	2	2	0	8	4	0	4	0
533	4	2	3	9	2	4	4	2
534	4	2	8	4	2	4	5	1
535	2	2	4	4	2	2	0	4
536	0	2	4	0	0	2	2	0
537	0	2	4	0	0	2	2	0
538	2	0	0	4	2	0	2	0
539	2	2	4	4	2	2	0	4
540	4	2	4	8	2	4	4	2
541	4	0	0	8	4	0	2	2
542	2	4	8	4	4	2	2	4
543	2	2	4	4	0	4	0	4
544	4	2	4	8	2	4	0	6
545	8	2	5	15	4	6	4	6
546	2	2	4	4	4	0	2	2
547	4	2	4	8	2	4	4	2
548	2	4	4	8	4	2	4	2
549	2	2	4	4	0	4	0	4
550	2	2	4	4	2	2	2	2
551	2	2	3	5	4	0	2	2
552	2	2	4	4	2	2	2	2
553	7	3	7	13	4	6	8	2
554	2	0	0	4	2	0	0	2
555	4	0	0	8	2	2	4	0
556	0	4	8	0	2	2	0	4
557	4	2	4	8	4	2	2	4
558	2	2	4	4	2	2	2	2
559	2	2	4	4	2	2	2	2
560	2	2	4	4	2	2	4	0
561	4	2	6	6	4	2	2	4
562	4	2	4	8	4	2	2	4
563	4	4	8	8	4	4	3	5
564	2	4	4	8	4	2	4	2
565	2	4	4	8	4	2	4	2
566	4	2	4	8	2	4	4	2
567	0	2	4	0	0	2	0	2
568	0	2	4	0	0	2	1	1
569	2	0	0	4	2	0	0	2
570	2	4	5	7	4	2	4	2
571	4	2	7	5	2	4	2	4
572	2	2	4	4	3	1	4	0
573	2	4	4	8	4	2	6	0
574	2	2	4	4	2	2	4	0
575	4	4	0	16	8	0	2	6
576	6	2	8	8	2	6	6	2
577	2	0	0	4	2	0	2	0
578	2	0	0	4	2	0	2	0
579	2	4	4	8	4	2	4	2
580	2	4	4	8	4	2	4	2
581	4	0	0	8	2	2	0	4
582	6	2	4	12	4	4	4	4
583	4	6	1	19	10	0	6	4
584	0	2	4	0	0	2	0	2
585	2	2	4	4	2	2	2	2
586	2	4	8	4	3	3	4	2
587	4	4	4	12	4	4	8	0
588	6	0	0	12	4	2	4	2
589	2	0	0	4	2	0	2	0
590	2	0	0	4	2	0	2	0
591	26	2	49	7	0	28	2	26
592	2	2	4	4	2	2	2	2
593	0	2	3	1	0	2	0	2
594	2	2	4	4	2	2	2	2
595	2	4	8	4	0	6	3	3
596	0	4	4	4	2	2	1	3
597	1	3	8	0	0	4	0	4
598	2	4	8	4	2	4	3	3
599	2	0	0	4	2	0	2	0
600	2	0	0	4	0	2	2	0
601	4	6	5	15	8	2	3	7
602	1	1	0	4	2	0	0	2
603	1	5	7	5	4	2	2	4
604	2	0	0	4	2	0	0	2
605	2	2	4	4	4	0	4	0
606	4	0	0	8	4	0	2	2
607	2	0	0	4	2	0	2	0
608	4	0	0	8	4	0	2	2
609	0	6	5	7	2	4	4	2
610	2	2	4	4	2	2	3	1
611	4	4	1	15	4	4	0	8
612	4	6	4	16	8	2	4	6
613	4	0	0	8	2	2	0	4
614	4	2	8	4	2	4	2	4
615	2	2	4	4	4	0	2	2
616	2	2	4	4	2	2	2	2
617	4	0	0	8	4	0	2	2
618	4	0	0	8	4	0	2	2
619	4	2	8	4	2	4	6	0
620	1	27	53	3	0	28	0	28
621	2	4	5	7	4	2	4	2
622	2	4	4	8	4	2	4	2
623	2	2	4	4	3	1	0	4
624	4	2	0	12	6	0	2	4
625	2	0	0	4	2	0	2	0
626	4	2	8	4	2	4	0	6
627	2	12	20	8	4	10	8	6
628	4	0	0	8	2	2	2	2
629	2	0	0	4	2	0	0	2
630	4	2	4	8	4	2	3	3
631	3	3	8	4	2	4	2	4
632	2	0	0	4	2	0	2	0
633	0	4	8	0	2	2	4	0
634	2	0	0	4	2	0	2	0
635	2	2	4	4	3	1	2	2
636	23	5	13	43	0	28	20	8
637	2	4	4	8	4	2	4	2
638	2	6	8	8	6	2	8	0
639	0	4	5	3	2	2	0	4
640	0	6	4	8	2	4	6	0
641	2	0	0	4	2	0	2	0
642	8	0	0	16	4	4	4	4
643	2	4	4	8	4	2	5	1
644	2	2	0	8	4	0	0	4
645	0	2	4	0	0	2	0	2
646	5	3	4	12	4	4	0	8
647	2	0	0	4	2	0	2	0
648	2	4	4	8	4	2	5	1
649	2	6	12	4	4	4	5	3
650	4	2	5	7	2	4	5	1
651	4	2	4	8	4	2	3	3
652	3	3	4	8	4	2	4	2
653	4	0	0	8	4	0	2	2
654	4	2	0	12	6	0	2	4
655	4	2	4	8	0	6	2	4
656	4	2	4	8	2	4	5	1
657	0	4	4	4	2	2	2	2
658	8	0	0	16	4	4	4	4
659	2	4	4	8	4	2	5	1
660	2	4	4	8	4	2	4	2
661	4	0	0	8	2	2	4	0
662	4	2	4	8	2	4	4	2
663	4	2	7	5	2	4	2	4
664	4	2	6	6	2	4	2	4
665	0	4	4	4	2	2	3	1
666	6	2	8	8	4	4	2	6
667	2	2	4	4	2	2	2	2
668	2	0	0	4	2	0	2	0
669	3	3	8	4	2	4	2	4
670	4	2	7	5	2	4	4	2
671	0	2	4	0	0	2	0	2
672	4	0	0	8	4	0	2	2
673	4	4	4	12	4	4	6	2
674	4	2	3	9	2	4	0	6
675	3	3	6	6	6	0	2	4
676	2	2	4	4	2	2	2	2
677	2	4	4	8	4	2	0	6
678	2	0	0	4	2	0	2	0
679	4	2	5	7	4	2	4	2
680	2	2	5	3	2	2	2	2
681	0	28	46	10	2	26	17	11
682	4	4	6	10	6	2	2	6
683	0	2	4	0	0	2	0	2
684	19	9	40	16	0	28	2	26
685	2	2	4	4	2	2	1	3
686	2	2	1	7	4	0	4	0
687	20	2	35	9	2	20	5	17
688	2	4	4	8	4	2	4	2
689	2	24	38	14	4	22	9	17
690	4	0	0	8	4	0	2	2
691	8	2	8	12	4	6	2	8
692	4	4	4	12	6	2	2	6
693	2	2	4	4	2	2	2	2
694	4	4	0	16	8	0	4	4
695	2	2	4	4	2	2	2	2
696	2	4	4	8	4	2	4	2
697	4	8	8	16	8	4	6	6
698	2	4	8	4	2	4	4	2
699	0	2	4	0	0	2	1	1
700	6	0	3	9	4	2	2	4
701	2	4	4	8	4	2	0	6
702	4	6	3	17	8	2	4	6
703	5	1	6	6	2	4	2	4
704	2	2	4	4	2	2	2	2
705	2	2	0	8	4	0	0	4
706	4	4	1	15	8	0	4	4
707	4	0	0	8	4	0	2	2
708	2	4	7	5	4	2	3	3
709	8	8	4	28	8	8	9	7
710	0	2	4	0	0	2	0	2
711	28	0	49	7	7	21	11	17
712	4	0	0	8	2	2	4	0
713	0	28	35	21	26	2	6	22
714	0	4	4	4	4	0	2	2
715	4	4	0	16	8	0	4	4
716	4	2	4	8	2	4	4	2
717	0	4	4	4	2	2	2	2
718	4	6	16	4	4	6	6	4
719	2	0	0	4	2	0	2	0
720	0	2	4	0	0	2	0	2
721	4	0	4	4	2	2	4	0
722	4	2	8	4	6	0	5	1
723	2	2	4	4	0	4	0	4
724	1	3	0	8	4	0	4	0
725	4	6	4	16	8	2	4	6
726	2	4	4	8	4	2	0	6
727	4	2	4	8	4	2	2	4
728	0	2	4	0	0	2	0	2
729	2	2	0	8	4	0	4	0
730	4	6	12	8	5	5	4	6
731	0	2	4	0	0	2	0	2
732	2	26	42	14	2	26	8	20
733	4	6	4	16	8	2	3	7
734	0	4	8	0	3	1	4	0
735	8	0	0	16	4	4	4	4
736	2	2	4	4	2	2	0	4
737	2	2	3	5	4	0	4	0
738	4	6	16	4	6	4	10	0
739	6	2	5	11	2	6	1	7
740	2	2	4	4	2	2	0	4
741	2	2	0	8	4	0	4	0
742	4	8	4	20	8	4	4	8
743	4	2	4	8	0	6	4	2
744	2	2	4	4	2	2	2	2
745	2	2	0	8	4	0	0	4
746	0	4	0	8	4	0	2	2
747	4	4	4	12	4	4	8	0
748	4	2	4	8	4	2	2	4
749	2	26	48	8	0	28	9	19
750	8	2	4	16	4	6	4	6
751	2	0	0	4	2	0	2	0
752	2	4	8	4	2	4	4	2
753	2	4	8	4	4	2	3	3
754	4	2	5	7	2	4	6	0
755	2	0	0	4	2	0	2	0
756	2	2	4	4	2	2	4	0
757	8	2	5	15	4	6	4	6
758	2	0	0	4	0	2	2	0
759	2	2	2	6	4	0	4	0
760	2	2	4	4	2	2	3	1
761	4	0	0	8	2	2	4	0
762	4	0	2	6	2	2	4	0
763	0	2	4	0	0	2	0	2
764	2	2	4	4	0	4	2	2
765	2	0	0	4	2	0	2	0
766	2	0	0	4	2	0	2	0
767	2	2	4	4	2	2	2	2
768	4	4	0	16	8	0	4	4
769	2	2	4	4	2	2	2	2
770	2	4	2	10	4	2	3	3
771	0	8	4	12	4	4	2	6
772	8	0	12	4	2	6	5	3
773	2	2	4	4	2	2	2	2
774	1	5	8	4	4	2	3	3
775	2	4	8	4	2	4	4	2
776	4	2	4	8	2	4	4	2
777	0	6	8	4	4	2	4	2
