110	7	2	3	6	6	0	0	6	6	0
111	6	0	3	3	2	2	4	0	0	4
112	9	3	9	3	3	5	2	6	4	4
113	4	11	9	6	4	6	4	6	7	3
114	6	3	3	6	2	4	2	4	4	2
115	3	6	3	6	5	1	0	6	4	2
116	3	3	0	6	3	1	2	2	2	2
117	0	9	6	3	2	4	2	4	5	1
118	4	2	3	3	0	4	4	0	1	3
119	3	9	6	6	4	4	4	4	4	4
120	6	9	6	9	5	5	5	5	6	4
121	3	3	3	3	0	4	1	3	2	2
122	6	6	9	3	0	8	6	2	2	6
123	2	4	3	3	2	2	0	4	4	0
124	3	3	3	3	2	2	0	4	4	0
125	3	9	1	11	2	6	6	2	6	2
126	6	9	9	6	2	8	6	4	4	6
127	3	6	3	6	5	1	0	6	4	2
128	0	3	3	0	0	2	0	2	2	0
129	3	0	0	3	2	0	0	2	0	2
130	3	3	4	2	0	4	4	0	0	4
131	6	3	4	5	0	6	6	0	2	4
132	6	6	3	9	4	4	4	4	4	4
133	3	6	6	3	3	3	2	4	4	2
134	3	0	0	3	1	1	2	0	0	2
135	3	6	3	6	4	2	3	3	2	4
136	5	7	6	6	4	4	3	5	4	4
137	6	6	3	9	6	2	2	6	5	3
138	6	0	0	6	2	2	2	2	0	4
139	6	0	3	3	2	2	3	1	0	4
140	3	6	4	5	2	4	4	2	6	0
141	2	4	6	0	0	4	4	0	0	4
142	6	6	2	10	4	4	4	4	4	4
143	0	3	3	0	0	2	0	2	2	0
144	3	6	3	6	5	1	1	5	4	2
145	3	3	3	3	2	2	0	4	3	1
146	3	3	3	3	2	2	2	2	2	2
147	3	3	6	0	0	4	4	0	0	4
148	3	6	3	6	5	1	2	4	4	2
149	3	6	3	6	4	2	4	2	2	4
150	0	6	3	3	2	2	0	4	4	0
151	6	9	9	6	4	6	4	6	4	6
152	0	3	3	0	0	2	2	0	0	2
153	0	9	6	3	4	2	2	4	4	2
154	3	9	6	6	6	2	2	6	6	2
155	3	6	3	6	2	4	2	4	4	2
156	2	7	6	3	2	4	2	4	4	2
157	3	6	6	3	4	2	2	4	2	4
158	6	3	3	6	3	3	4	2	0	6
159	3	0	0	3	2	0	1	1	1	1
160	3	6	6	3	0	6	5	1	3	3
161	6	3	6	3	2	4	4	2	0	6
162	3	3	3	3	1	3	4	0	0	4
163	3	9	6	6	4	4	2	6	4	4
164	3	3	0	6	4	0	0	4	2	2
165	3	6	3	6	4	2	0	6	4	2
166	3	3	5	1	2	2	2	2	0	4
167	3	6	3	6	4	2	2	4	2	4
168	3	6	6	3	2	4	2	4	3	3
169	3	6	6	3	6	0	4	2	2	4
170	3	3	6	0	1	3	2	2	2	2
171	0	9	8	1	1	5	2	4	4	2
172	6	3	3	6	2	4	4	2	3	3
173	3	6	3	6	2	4	4	2	2	4
174	3	3	3	3	2	2	2	2	0	4
175	0	6	3	3	2	2	4	0	2	2
176	3	3	3	3	2	2	0	4	4	0
177	3	6	4	5	4	2	1	5	5	1
178	3	9	6	6	5	3	2	6	4	4
179	9	6	9	6	8	2	2	8	6	4
180	0	3	3	0	1	1	0	2	2	0
181	4	5	6	3	1	5	6	0	0	6
182	3	3	0	6	3	1	2	2	2	2
183	3	6	3	6	5	1	0	6	4	2
184	3	3	0	6	4	0	0	4	2	2
185	0	3	3	0	0	2	0	2	2	0
186	6	3	3	6	4	2	2	4	2	4
187	3	6	6	3	4	2	4	2	2	4
188	3	9	7	5	4	4	4	4	4	4
189	3	3	6	0	0	4	4	0	0	4
190	3	3	0	6	4	0	0	4	4	0
191	3	3	3	3	1	3	4	0	0	4
192	5	10	9	6	5	5	5	5	6	4
193	0	6	6	0	0	4	2	2	2	2
194	9	6	2	13	6	4	4	6	6	4
195	3	6	3	6	4	2	0	6	6	0
196	6	3	0	9	4	2	3	3	2	4
197	3	6	3	6	4	2	2	4	2	4
198	3	9	6	6	3	5	4	4	5	3
199	3	6	3	6	4	2	2	4	2	4
200	5	7	3	9	5	3	2	6	6	2
201	3	6	3	6	4	2	2	4	3	3
202	3	3	3	3	2	2	2	2	0	4
203	0	3	3	0	2	0	0	2	2	0
204	12	3	9	6	4	6	2	8	6	4
205	3	9	6	6	4	4	2	6	4	4
206	0	3	0	3	2	0	0	2	2	0
207	7	2	3	6	3	3	5	1	0	6
208	0	3	3	0	1	1	0	2	2	0
209	3	6	3	6	2	4	3	3	4	2
210	5	10	10	5	4	6	6	4	4	6
211	6	6	5	7	4	4	5	3	2	6
212	0	6	6	0	0	4	2	2	2	2
213	0	3	3	0	0	2	0	2	2	0
214	3	6	3	6	4	2	2	4	2	4
215	3	3	0	6	4	0	2	2	2	2
216	3	9	4	8	5	3	4	4	5	3
217	4	5	3	6	2	4	3	3	4	2
218	0	3	3	0	0	2	2	0	1	1
219	5	4	6	3	2	4	2	4	4	2
220	6	9	9	6	4	6	4	6	4	6
221	6	3	6	3	4	2	6	0	0	6
222	8	7	6	9	4	6	7	3	2	8
223	3	3	3	3	2	2	4	0	0	4
224	3	3	3	3	0	4	2	2	2	2
225	3	3	3	3	2	2	1	3	3	1
226	0	6	6	0	0	4	2	2	2	2
227	0	6	3	3	3	1	0	4	4	0
228	6	3	0	9	4	2	2	4	4	2
229	7	2	0	9	4	2	2	4	2	4
230	4	5	3	6	5	1	0	6	5	1
231	6	3	3	6	4	2	4	2	4	2
232	3	3	3	3	0	4	4	0	1	3
233	0	3	3	0	0	2	1	1	2	0
234	3	6	6	3	0	6	5	1	2	4
235	6	3	5	4	2	4	1	5	2	4
236	3	6	3	6	4	2	0	6	4	2
237	3	9	6	6	5	3	2	6	5	3
238	0	6	3	3	2	2	0	4	4	0
239	0	3	3	0	0	2	1	1	2	0
240	4	2	0	6	4	0	0	4	3	1
241	6	3	0	9	5	1	2	4	3	3
242	7	8	6	9	4	6	6	4	6	4
243	0	3	3	0	0	2	2	0	0	2
244	0	6	3	3	2	2	0	4	4	0
245	6	3	3	6	4	2	2	4	2	4
246	3	0	3	0	0	2	2	0	0	2
247	9	3	6	6	2	6	6	2	2	6
248	6	3	6	3	0	6	6	0	0	6
249	3	6	3	6	5	1	0	6	4	2
250	3	3	3	3	0	4	4	0	0	4
251	6	6	3	9	5	3	6	2	2	6
252	6	6	3	9	5	3	2	6	5	3
253	9	3	6	6	2	6	4	4	4	4
254	0	3	3	0	0	2	0	2	2	0
255	12	3	9	6	2	8	4	6	6	4
256	3	3	3	3	0	4	4	0	0	4
257	6	6	6	6	4	4	4	4	2	6
258	3	0	0	3	0	2	2	0	0	2
259	6	3	0	9	5	1	2	4	2	4
260	5	7	6	6	6	2	2	6	4	4
261	7	2	3	6	3	3	4	2	0	6
262	4	5	0	9	4	2	2	4	4	2
263	3	9	2	10	1	7	6	2	2	6
264	3	6	3	6	6	0	0	6	5	1
265	6	3	6	3	2	4	3	3	3	3
266	6	0	0	6	3	1	2	2	0	4
267	6	6	6	6	3	5	5	3	2	6
268	0	6	3	3	2	2	1	3	4	0
269	3	3	3	3	0	4	4	0	0	4
270	3	6	3	6	2	4	4	2	2	4
271	3	6	6	3	0	6	4	2	2	4
272	5	7	6	6	4	4	4	4	4	4
273	6	9	9	6	5	5	4	6	6	4
274	0	9	9	0	2	4	2	4	4	2
275	3	3	3	3	2	2	4	0	0	4
276	6	9	6	9	4	6	4	6	4	6
277	3	3	3	3	0	4	4	0	2	2
278	0	6	3	3	2	2	2	2	2	2
279	4	2	0	6	4	0	0	4	3	1
280	0	3	3	0	1	1	0	2	2	0
281	9	6	9	6	0	10	10	0	6	4
282	3	6	6	3	4	2	2	4	2	4
283	3	6	3	6	4	2	2	4	2	4
284	3	0	2	1	0	2	2	0	0	2
285	6	6	6	6	3	5	4	4	1	7
286	3	6	3	6	4	2	1	5	4	2
287	6	6	6	6	6	2	0	8	4	4
288	0	6	6	0	1	3	2	2	2	2
289	3	6	3	6	4	2	0	6	4	2
290	0	9	8	1	3	3	2	4	4	2
291	3	0	0	3	2	0	0	2	0	2
292	0	6	3	3	3	1	0	4	4	0
293	3	3	3	3	0	4	2	2	2	2
294	6	3	0	9	4	2	1	5	2	4
295	0	9	6	3	3	3	2	4	5	1
296	3	3	3	3	0	4	4	0	0	4
297	0	3	3	0	0	2	0	2	2	0
298	6	9	6	9	5	5	4	6	4	6
299	0	9	6	3	2	4	2	4	5	1
300	6	3	3	6	2	4	4	2	0	6
301	3	3	3	3	0	4	2	2	2	2
302	6	0	0	6	2	2	3	1	0	4
303	3	0	0	3	2	0	0	2	2	0
304	3	3	3	3	2	2	1	3	3	1
305	6	3	3	6	2	4	4	2	0	6
306	0	6	3	3	2	2	0	4	4	0
307	6	3	3	6	0	6	4	2	3	3
308	3	9	6	6	2	6	4	4	5	3
309	0	6	6	0	0	4	2	2	3	1
310	3	6	3	6	3	3	4	2	4	2
311	8	4	4	8	0	8	6	2	4	4
312	0	6	3	3	2	2	2	2	2	2
313	3	3	3	3	0	4	3	1	2	2
314	3	6	4	5	4	2	1	5	4	2
315	6	6	6	6	4	4	1	7	4	4
316	6	9	6	9	4	6	4	6	4	6
317	0	3	3	0	1	1	0	2	2	0
318	3	3	3	3	3	1	0	4	3	1
319	3	9	6	6	4	4	3	5	4	4
320	3	6	6	3	1	5	5	1	3	3
321	3	6	3	6	4	2	3	3	3	3
322	0	6	6	0	3	1	2	2	2	2
323	3	3	3	3	1	3	4	0	2	2
324	3	0	0	3	2	0	0	2	0	2
325	3	3	3	3	2	2	3	1	0	4
326	6	3	6	3	3	3	3	3	2	4
327	1	2	3	0	0	2	2	0	0	2
328	6	6	3	9	5	3	4	4	4	4
329	3	6	3	6	4	2	0	6	6	0
330	3	6	9	0	0	6	4	2	2	4
331	3	3	3	3	2	2	1	3	2	2
332	3	9	6	6	3	5	6	2	4	4
333	6	3	3	6	3	3	4	2	2	4
334	3	3	0	6	4	0	0	4	2	2
335	6	3	0	9	5	1	2	4	2	4
336	3	9	6	6	4	4	2	6	4	4
337	3	3	3	3	0	4	4	0	1	3
338	3	9	6	6	4	4	2	6	4	4
339	3	3	3	3	3	1	3	1	0	4
340	7	2	3	6	2	4	3	3	2	4
341	3	6	3	6	0	6	6	0	2	4
342	3	3	3	3	2	2	4	0	1	3
343	3	6	4	5	4	2	0	6	4	2
344	0	9	6	3	3	3	2	4	4	2
345	6	0	0	6	3	1	2	2	1	3
346	3	6	3	6	4	2	0	6	4	2
347	3	3	3	3	2	2	0	4	3	1
348	0	3	0	3	2	0	0	2	2	0
349	3	3	3	3	2	2	3	1	0	4
350	3	3	3	3	2	2	2	2	2	2
351	6	3	3	6	2	4	4	2	4	2
352	9	6	7	8	4	6	6	4	2	8
353	3	9	6	6	2	6	5	3	5	3
354	7	8	12	3	0	10	10	0	2	8
355	3	9	3	9	4	4	6	2	4	4
356	3	3	1	5	4	0	2	2	2	2
357	9	6	12	3	1	9	8	2	2	8
358	3	6	3	6	2	4	4	2	2	4
359	3	3	6	0	0	4	4	0	0	4
360	3	6	6	3	0	6	5	1	2	4
361	6	3	0	9	4	2	2	4	2	4
362	3	6	3	6	4	2	0	6	5	1
363	6	3	3	6	4	2	2	4	6	0
364	5	4	3	6	5	1	4	2	2	4
365	0	6	3	3	2	2	2	2	2	2
366	6	6	3	9	4	4	3	5	4	4
367	0	6	3	3	2	2	0	4	4	0
368	7	5	3	9	4	4	2	6	4	4
369	6	0	3	3	0	4	4	0	0	4
370	5	7	3	9	4	4	2	6	6	2
371	3	3	0	6	4	0	0	4	3	1
372	0	6	3	3	2	2	0	4	4	0
373	3	3	3	3	2	2	0	4	2	2
374	3	3	0	6	2	2	2	2	2	2
375	6	0	3	3	0	4	4	0	0	4
376	3	9	6	6	4	4	4	4	4	4
377	0	9	7	2	2	4	2	4	5	1
378	6	3	3	6	3	3	5	1	0	6
379	6	6	3	9	5	3	4	4	2	6
380	6	6	6	6	2	6	4	4	2	6
381	3	3	3	3	0	4	4	0	0	4
382	6	3	4	5	2	4	2	4	2	4
383	3	9	6	6	5	3	4	4	4	4
384	3	6	3	6	4	2	2	4	1	5
385	6	9	6	9	5	5	5	5	4	6
386	3	3	3	3	0	4	2	2	2	2
387	3	6	3	6	5	1	0	6	6	0
388	6	6	3	9	6	2	4	4	3	5
389	0	6	3	3	2	2	2	2	2	2
390	0	6	6	0	0	4	3	1	3	1
391	0	6	3	3	2	2	0	4	4	0
392	5	4	3	6	3	3	2	4	4	2
393	3	3	3	3	0	4	3	1	2	2
394	2	10	6	6	5	3	1	7	8	0
395	0	3	3	0	0	2	2	0	0	2
396	7	8	8	7	5	5	4	6	8	2
397	0	9	6	3	3	3	2	4	4	2
398	6	9	9	6	6	4	5	5	4	6
399	3	3	0	6	4	0	1	3	2	2
400	7	2	3	6	2	4	4	2	0	6
401	6	6	3	9	6	2	2	6	6	2
402	3	6	3	6	2	4	3	3	4	2
403	6	3	3	6	4	2	3	3	4	2
404	3	3	6	0	0	4	1	3	2	2
405	6	3	3	6	2	4	3	3	4	2
406	6	3	6	3	0	6	6	0	0	6
407	0	3	3	0	0	2	0	2	2	0
408	9	3	6	6	3	5	4	4	2	6
409	6	3	3	6	2	4	4	2	0	6
410	3	3	3	3	2	2	3	1	0	4
411	6	6	6	6	2	6	5	3	4	4
412	4	2	0	6	2	2	2	2	1	3
413	3	3	4	2	2	2	1	3	0	4
414	7	8	6	9	4	6	4	6	6	4
415	6	6	9	3	2	6	4	4	4	4
416	10	5	9	6	4	6	4	6	4	6
417	3	0	0	3	0	2	2	0	0	2
418	5	4	6	3	4	2	3	3	2	4
419	0	3	3	0	0	2	2	0	2	0
420	6	3	6	3	0	6	6	0	0	6
421	3	3	3	3	3	1	0	4	4	0
422	0	3	3	0	2	0	0	2	2	0
423	6	6	6	6	2	6	4	4	2	6
424	6	9	6	9	6	4	4	6	4	6
425	3	0	0	3	2	0	0	2	0	2
426	6	3	3	6	2	4	4	2	1	5
427	0	6	6	0	0	4	3	1	2	2
428	8	4	3	9	6	2	4	4	4	4
429	6	0	0	6	2	2	2	2	0	4
430	3	3	5	1	0	4	4	0	0	4
431	3	3	3	3	2	2	2	2	2	2
432	3	3	0	6	4	0	0	4	2	2
433	3	9	6	6	4	4	4	4	4	4
434	6	0	0	6	4	0	0	4	2	2
435	3	9	6	6	4	4	4	4	4	4
436	6	3	3	6	3	3	6	0	0	6
437	3	6	6	3	0	6	5	1	2	4
438	0	3	3	0	0	2	2	0	0	2
439	3	3	3	3	2	2	2	2	0	4
440	3	6	4	5	2	4	2	4	4	2
441	6	9	6	9	5	5	4	6	6	4
442	4	2	3	3	0	4	4	0	0	4
443	6	3	0	9	5	1	2	4	3	3
444	3	6	3	6	2	4	4	2	2	4
445	3	3	3	3	0	4	2	2	2	2
446	0	6	2	4	4	0	0	4	4	0
447	3	12	8	7	7	3	2	8	6	4
448	0	9	6	3	2	4	2	4	4	2
449	3	6	3	6	3	3	4	2	2	4
450	3	0	0	3	0	2	2	0	0	2
451	3	6	3	6	5	1	1	5	4	2
452	6	9	6	9	4	6	5	5	4	6
453	3	9	6	6	2	6	4	4	4	4
454	3	9	6	6	5	3	2	6	4	4
455	3	3	3	3	2	2	0	4	3	1
456	3	6	3	6	4	2	3	3	2	4
457	3	9	6	6	6	2	2	6	4	4
458	5	4	3	6	2	4	4	2	2	4
459	0	3	3	0	1	1	0	2	2	0
460	3	3	3	3	0	4	4	0	2	2
461	3	0	0	3	0	2	2	0	0	2
462	13	2	9	6	2	8	6	4	2	8
463	6	9	9	6	5	5	4	6	4	6
464	3	3	3	3	2	2	2	2	2	2
465	3	3	3	3	0	4	4	0	0	4
466	6	3	6	3	2	4	5	1	0	6
467	3	6	3	6	2	4	4	2	3	3
468	6	6	6	6	5	3	2	6	4	4
469	3	0	0	3	2	0	0	2	0	2
470	3	3	3	3	0	4	3	1	2	2
471	6	9	6	9	7	3	4	6	4	6
472	3	9	3	9	4	4	6	2	2	6
473	9	6	6	9	4	6	5	5	5	5
474	3	6	6	3	0	6	4	2	3	3
475	6	3	6	3	0	6	6	0	0	6
476	3	9	6	6	2	6	4	4	4	4
477	3	0	0	3	2	0	0	2	0	2
478	3	6	3	6	2	4	4	2	3	3
479	6	3	5	4	2	4	2	4	2	4
480	0	6	4	2	2	2	2	2	4	0
481	3	6	3	6	4	2	0	6	6	0
482	6	9	6	9	4	6	5	5	4	6
483	3	0	0	3	0	2	2	0	0	2
484	0	3	3	0	0	2	2	0	0	2
485	3	3	0	6	4	0	0	4	2	2
486	9	6	6	9	6	4	4	6	4	6
487	3	6	3	6	4	2	1	5	4	2
488	6	3	6	3	0	6	4	2	2	4
489	6	6	3	9	4	4	5	3	2	6
490	3	6	4	5	5	1	0	6	5	1
491	0	6	3	3	2	2	0	4	4	0
492	0	6	6	0	1	3	1	3	4	0
493	6	3	3	6	2	4	6	0	0	6
494	3	3	0	6	4	0	0	4	2	2
495	6	9	6	9	5	5	4	6	4	6
496	6	0	1	5	4	0	0	4	0	4
497	10	2	4	8	2	6	7	1	1	7
498	0	6	3	3	4	0	0	4	4	0
499	3	6	7	2	0	6	4	2	3	3
500	9	0	3	6	2	4	4	2	0	6
501	0	9	4	5	4	2	2	4	4	2
502	3	0	0	3	2	0	0	2	2	0
503	3	3	0	6	2	2	2	2	2	2
504	3	6	3	6	4	2	2	4	4	2
505	0	3	3	0	0	2	1	1	2	0
506	6	3	3	6	4	2	3	3	2	4
507	6	6	3	9	4	4	4	4	4	4
508	0	3	3	0	0	2	2	0	0	2
509	3	6	3	6	4	2	1	5	4	2
510	6	3	5	4	2	4	3	3	2	4
511	0	6	3	3	3	1	0	4	4	0
512	4	5	3	6	4	2	0	6	4	2
513	3	6	3	6	4	2	2	4	4	2
514	3	6	6	3	0	6	4	2	2	4
515	6	6	3	9	4	4	5	3	4	4
516	8	7	9	6	5	5	6	4	4	6
517	4	2	0	6	4	0	0	4	2	2
518	0	3	3	0	0	2	2	0	0	2
519	3	6	6	3	0	6	4	2	3	3
520	0	3	3	0	0	2	2	0	0	2
521	9	3	3	9	4	4	2	6	6	2
522	3	9	9	3	2	6	5	3	5	3
523	3	3	3	3	0	4	2	2	2	2
524	3	3	3	3	2	2	2	2	0	4
525	6	3	3	6	2	4	3	3	3	3
526	3	3	3	3	1	3	4	0	0	4
527	3	6	3	6	5	1	0	6	4	2
528	3	6	3	6	2	4	4	2	5	1
529	6	3	3	6	2	4	4	2	0	6
530	1	8	3	6	4	2	0	6	6	0
531	3	3	3	3	0	4	4	0	0	4
532	6	3	3	6	2	4	2	4	3	3
533	3	3	3	3	2	2	0	4	2	2
534	3	3	3	3	2	2	0	4	2	2
535	3	6	4	5	4	2	2	4	3	3
536	6	3	3	6	3	3	2	4	3	3
537	6	9	5	10	6	4	7	3	2	8
538	0	3	3	0	0	2	0	2	2	0
539	3	6	3	6	2	4	4	2	2	4
540	3	6	3	6	4	2	5	1	2	4
541	0	6	3	3	3	1	0	4	4	0
542	5	4	2	7	6	0	0	6	5	1
543	3	3	3	3	1	3	4	0	0	4
544	3	3	3	3	2	2	3	1	0	4
545	0	9	6	3	2	4	2	4	4	2
546	3	3	0	6	4	0	0	4	2	2
547	3	3	3	3	2	2	0	4	3	1
548	3	6	9	0	0	6	6	0	2	4
549	6	6	3	9	6	2	2	6	4	4
550	3	3	3	3	2	2	0	4	3	1
551	3	3	3	3	2	2	2	2	0	4
552	0	6	3	3	2	2	0	4	4	0
553	3	3	3	3	4	0	0	4	4	0
554	6	6	3	9	4	4	2	6	5	3
555	9	3	3	9	4	4	4	4	3	5
556	6	3	6	3	0	6	6	0	0	6
557	6	3	3	6	2	4	2	4	4	2
558	6	9	7	8	8	2	2	8	6	4
559	0	3	0	3	2	0	0	2	2	0
560	8	7	6	9	4	6	7	3	2	8
561	6	3	3	6	2	4	4	2	0	6
562	3	3	0	6	4	0	1	3	2	2
563	3	0	0	3	0	2	2	0	0	2
564	3	12	6	9	8	2	6	4	4	6
565	3	3	6	0	0	4	4	0	2	2
566	6	9	6	9	6	4	2	8	6	4
567	6	9	9	6	2	8	6	4	5	5
568	3	9	6	6	2	6	5	3	4	4
569	3	9	9	3	4	4	4	4	5	3
570	3	3	3	3	0	4	4	0	2	2
571	6	3	3	6	4	2	4	2	2	4
572	9	3	6	6	2	6	4	4	3	5
573	3	6	6	3	0	6	4	2	2	4
574	3	3	3	3	2	2	0	4	2	2
575	0	6	3	3	2	2	2	2	4	0
576	6	9	7	8	4	6	4	6	4	6
577	3	3	3	3	0	4	4	0	0	4
578	3	0	0	3	2	0	0	2	2	0
579	0	6	6	0	1	3	3	1	2	2
580	0	12	9	3	5	3	2	6	7	1
581	3	3	0	6	4	0	1	3	3	1
582	10	5	9	6	2	8	7	3	4	6
583	3	3	3	3	0	4	3	1	2	2
584	6	6	3	9	6	2	2	6	4	4
585	9	6	6	9	8	2	4	6	4	6
586	3	3	3	3	0	4	4	0	0	4
587	3	12	9	6	6	4	2	8	6	4
588	3	6	3	6	2	4	3	3	4	2
589	3	9	6	6	5	3	2	6	6	2
590	0	6	3	3	3	1	0	4	4	0
591	3	3	3	3	0	4	4	0	0	4
592	8	4	3	9	5	3	5	3	2	6
593	6	9	4	11	6	4	5	5	4	6
594	6	3	6	3	4	2	4	2	2	4
595	3	9	3	9	2	6	6	2	6	2
596	5	10	4	11	6	4	4	6	8	2
597	3	6	3	6	4	2	2	4	4	2
598	3	9	6	6	2	6	5	3	4	4
599	3	9	3	9	6	2	6	2	4	4
600	3	6	3	6	2	4	2	4	4	2
601	6	3	3	6	2	4	2	4	3	3
602	3	3	4	2	2	2	2	2	0	4
603	6	6	9	3	0	8	7	1	2	6
604	3	3	0	6	2	2	2	2	2	2
605	6	9	6	9	4	6	4	6	6	4
606	3	9	3	9	2	6	6	2	2	6
607	3	3	3	3	2	2	2	2	4	0
608	0	3	0	3	2	0	0	2	2	0
609	0	6	3	3	3	1	0	4	4	0
610	6	3	3	6	2	4	4	2	2	4
611	3	6	3	6	3	3	2	4	4	2
612	6	6	3	9	5	3	4	4	4	4
613	6	9	7	8	5	5	6	4	4	6
614	6	6	6	6	4	4	2	6	4	4
615	3	3	3	3	2	2	2	2	1	3
616	6	9	5	10	6	4	2	8	8	2
617	3	3	3	3	0	4	4	0	0	4
618	3	3	3	3	2	2	0	4	2	2
619	3	6	3	6	5	1	0	6	4	2
620	4	2	3	3	4	0	0	4	3	1
621	0	6	3	3	2	2	2	2	4	0
622	3	3	4	2	0	4	4	0	2	2
623	3	6	3	6	2	4	4	2	3	3
624	6	3	0	9	5	1	3	3	2	4
625	0	6	6	0	0	4	3	1	2	2
626	6	9	9	6	2	8	7	3	5	5
627	3	9	6	6	5	3	4	4	4	4
628	6	3	7	2	2	4	4	2	4	2
629	6	3	6	3	2	4	2	4	3	3
630	3	6	3	6	2	4	2	4	4	2
631	0	6	3	3	2	2	2	2	2	2
632	0	3	3	0	0	2	2	0	0	2
633	6	3	6	3	0	6	6	0	0	6
634	3	6	3	6	2	4	4	2	2	4
635	3	3	0	6	4	0	0	4	2	2
636	10	2	3	9	4	4	4	4	4	4
