49	2	4	8	4	2	4	1	2	4	2
50	6	0	8	4	3	3	1	2	2	4
51	2	0	0	4	0	2	1	0	2	0
52	4	2	5	7	0	6	2	1	2	4
53	2	2	4	4	2	2	1	1	2	2
54	4	2	5	7	2	4	1	2	4	2
55	2	2	4	4	2	2	1	1	2	2
56	2	2	4	4	2	2	1	1	2	2
57	4	2	4	8	2	4	2	1	4	2
58	2	2	4	4	2	2	1	1	2	2
59	1	5	4	8	4	2	2	1	4	2
60	2	6	8	8	4	4	2	2	5	3
61	4	2	4	8	2	4	2	1	4	2
62	6	4	8	12	4	6	3	2	2	8
63	0	6	4	8	5	1	2	1	2	4
64	2	4	5	7	4	2	0	3	4	2
65	4	4	8	8	2	6	2	2	5	3
66	4	6	5	15	4	6	4	1	8	2
67	2	4	4	8	4	2	2	1	4	2
68	2	4	4	8	4	2	2	1	4	2
69	4	0	0	8	4	0	0	2	2	2
70	4	2	4	8	4	2	3	0	2	4
71	4	2	4	8	4	2	2	1	2	4
72	4	2	4	8	2	4	2	1	4	2
73	2	2	4	4	2	2	1	1	4	0
74	2	6	8	8	6	2	2	2	4	4
75	2	2	4	4	2	2	2	0	2	2
76	4	4	4	12	4	4	0	4	6	2
77	2	2	4	4	2	2	1	1	2	2
78	2	2	4	4	2	2	1	1	2	2
79	2	2	5	3	0	4	1	1	4	0
80	4	2	8	4	4	2	1	2	2	4
81	4	6	4	16	4	6	4	1	8	2
82	2	2	4	4	2	2	1	1	4	0
83	4	2	4	8	2	4	2	1	4	2
84	7	1	8	8	0	8	2	2	2	6
85	8	0	0	16	4	4	4	0	4	4
86	4	0	0	8	4	0	2	0	2	2
87	8	0	9	7	2	6	2	2	6	2
88	2	2	0	8	4	0	2	0	4	0
89	0	2	4	0	0	2	1	0	0	2
90	2	2	4	4	3	1	1	1	1	3
91	4	2	5	7	0	6	2	1	2	4
92	4	0	0	8	4	0	2	0	2	2
93	4	6	4	16	8	2	4	1	4	6
94	2	4	5	7	4	2	0	3	4	2
95	4	6	4	16	4	6	4	1	8	2
96	5	3	8	8	8	0	0	4	2	6
97	2	4	8	4	0	6	1	2	4	2
98	2	2	4	4	2	2	1	1	2	2
99	5	3	8	8	2	6	2	2	8	0
100	4	6	6	14	4	6	4	1	8	2
101	2	2	8	0	0	4	0	2	0	4
102	2	2	4	4	2	2	1	1	0	4
103	2	4	4	8	4	2	2	1	4	2
104	4	2	4	8	2	4	2	1	4	2
105	2	2	4	4	2	2	1	1	2	2
106	2	2	4	4	2	2	1	1	2	2
107	8	0	0	16	6	2	4	0	6	2
108	4	2	4	8	2	4	2	1	4	2
109	2	2	4	4	2	2	0	2	2	2
110	0	2	4	0	2	0	0	1	0	2
111	4	4	4	12	4	4	3	1	6	2
112	6	4	16	4	2	8	1	4	6	4
113	4	2	4	8	0	6	3	0	2	4
114	2	4	4	8	4	2	2	1	4	2
115	0	2	4	0	0	2	0	1	0	2
116	2	2	4	4	2	2	1	1	2	2
117	0	2	0	4	2	0	1	0	2	0
118	2	4	4	8	0	6	2	1	4	2
119	2	2	4	4	2	2	1	1	2	2
120	0	2	0	4	0	2	1	0	2	0
121	2	4	4	8	4	2	2	1	4	2
122	6	4	4	16	8	2	4	1	4	6
123	0	6	6	6	2	4	3	0	4	2
124	2	2	4	4	2	2	1	1	0	4
125	4	2	4	8	2	4	2	1	4	2
126	0	2	4	0	0	2	0	1	0	2
127	2	2	4	4	2	2	1	1	2	2
128	2	4	8	4	4	2	1	2	1	5
129	2	4	8	4	2	4	1	2	3	3
130	4	4	8	8	2	6	2	2	6	2
131	2	2	4	4	2	2	2	0	2	2
132	4	2	4	8	2	4	2	1	4	2
133	4	4	4	12	4	4	3	1	6	2
134	4	2	7	5	4	2	1	2	5	1
135	4	6	4	16	8	2	4	1	4	6
136	4	2	4	8	2	4	3	0	4	2
137	2	2	4	4	2	2	1	1	2	2
138	2	2	4	4	1	3	1	1	0	4
139	6	0	8	4	2	4	0	3	4	2
140	2	4	8	4	2	4	1	2	3	3
141	2	2	4	4	2	2	1	1	2	2
142	4	2	4	8	4	2	2	1	2	4
143	4	2	4	8	2	4	2	1	4	2
144	2	2	4	4	2	2	1	1	2	2
145	0	4	4	4	2	2	1	1	2	2
146	2	2	4	4	2	2	1	1	0	4
147	2	2	4	4	2	2	0	2	2	2
148	4	2	4	8	4	2	2	1	2	4
149	2	4	4	8	4	2	2	1	4	2
150	0	2	4	0	0	2	0	1	0	2
151	4	2	4	8	4	2	2	1	3	3
152	2	4	8	4	4	2	1	2	2	4
153	4	4	5	11	6	2	3	1	4	4
154	2	2	4	4	1	3	1	1	2	2
155	4	6	4	16	10	0	4	1	4	6
156	4	0	1	7	2	2	0	2	4	0
157	4	2	5	7	4	2	0	3	2	4
158	4	4	4	12	6	2	3	1	4	4
159	2	6	8	8	4	4	2	2	6	2
160	2	2	4	4	2	2	1	1	0	4
161	4	2	4	8	2	4	3	0	4	2
162	4	4	4	12	8	0	3	1	4	4
163	4	2	4	8	2	4	2	1	4	2
164	4	4	4	12	4	4	3	1	6	2
165	0	4	8	0	2	2	0	2	0	4
166	9	1	4	16	4	6	4	1	4	6
167	6	4	16	4	6	4	0	5	4	6
168	4	2	4	8	4	2	2	1	2	4
169	0	2	4	0	0	2	0	1	0	2
170	4	2	4	8	0	6	3	0	2	4
171	2	4	4	8	6	0	0	3	4	2
172	2	2	4	4	2	2	1	1	2	2
173	4	2	4	8	2	4	2	1	4	2
174	2	8	10	10	7	3	2	3	0	10
175	2	4	5	7	0	6	1	2	4	2
176	2	2	4	4	2	2	1	1	2	2
177	0	2	4	0	0	2	1	0	0	2
178	2	4	8	4	6	0	1	2	3	3
179	2	2	0	8	4	0	2	0	4	0
180	4	2	4	8	4	2	2	1	2	4
181	2	4	7	5	6	0	0	3	0	6
182	0	10	10	10	4	6	2	3	8	2
183	8	2	4	16	6	4	4	1	4	6
184	4	0	0	8	4	0	2	0	2	2
185	6	2	4	12	4	4	3	1	4	4
186	2	4	4	8	4	2	2	1	4	2
187	4	4	4	12	6	2	0	4	4	4
188	4	4	8	8	0	8	2	2	4	4
189	2	8	10	10	6	4	2	3	8	2
190	4	0	0	8	2	2	2	0	4	0
191	0	6	8	4	2	4	1	2	4	2
192	2	2	4	4	0	4	1	1	2	2
193	4	2	6	6	0	6	0	3	2	4
194	4	2	4	8	2	4	2	1	4	2
195	2	4	6	6	2	4	2	1	4	2
196	4	6	4	16	8	2	4	1	4	6
197	2	4	4	8	4	2	2	1	5	1
198	2	8	16	4	4	6	1	4	4	6
199	0	6	4	8	5	1	2	1	2	4
200	3	3	8	4	2	4	1	2	2	4
201	8	2	5	15	7	3	3	2	4	6
202	2	2	4	4	2	2	1	1	2	2
203	1	3	4	4	2	2	0	2	2	2
204	1	3	8	0	0	4	0	2	0	4
205	4	4	8	8	2	6	2	2	6	2
206	8	2	4	16	4	6	4	1	4	6
207	4	2	4	8	2	4	2	1	4	2
208	0	10	4	16	4	6	4	1	4	6
209	0	2	1	3	2	0	0	1	0	2
210	2	2	4	4	2	2	1	1	2	2
211	2	2	4	4	2	2	0	2	2	2
212	4	2	4	8	2	4	3	0	4	2
213	2	4	8	4	3	3	1	2	2	4
214	2	2	5	3	2	2	0	2	0	4
215	0	2	4	0	0	2	0	1	1	1
216	2	6	8	8	4	4	2	2	6	2
217	4	4	4	12	7	1	3	1	4	4
218	4	2	4	8	4	2	2	1	2	4
219	4	2	6	6	4	2	2	1	2	4
220	2	2	4	4	2	2	1	1	2	2
221	4	6	10	10	8	2	3	2	2	8
222	2	4	4	8	4	2	2	1	4	2
223	0	6	4	8	4	2	2	1	2	4
224	2	4	8	4	4	2	0	3	0	6
225	2	2	4	4	2	2	1	1	2	2
226	5	3	8	8	4	4	2	2	2	6
227	4	2	5	7	4	2	2	1	2	4
228	0	4	4	4	2	2	1	1	2	2
229	2	2	4	4	2	2	1	1	2	2
230	4	2	4	8	2	4	2	1	4	2
231	2	0	0	4	2	0	1	0	0	2
232	2	2	4	4	2	2	1	1	2	2
233	2	2	4	4	2	2	1	1	2	2
234	6	4	11	9	2	8	2	3	8	2
235	4	2	5	7	4	2	1	2	4	2
236	0	2	4	0	0	2	0	1	2	0
237	4	6	4	16	4	6	4	1	8	2
238	0	4	4	4	2	2	1	1	2	2
239	0	2	4	0	0	2	0	1	0	2
240	2	2	4	4	2	2	1	1	0	4
241	3	3	8	4	2	4	1	2	0	6
242	7	3	10	10	2	8	5	0	4	6
243	6	2	8	8	2	6	0	4	6	2
244	0	4	4	4	2	2	1	1	2	2
245	2	2	4	4	2	2	1	1	1	3
246	4	4	8	8	2	6	2	2	5	3
247	4	2	4	8	4	2	2	1	2	4
248	2	8	4	16	4	6	4	1	4	6
249	4	0	0	8	4	0	2	0	2	2
250	4	6	4	16	4	6	4	1	8	2
251	4	0	0	8	4	0	2	0	2	2
252	2	2	4	4	2	2	1	1	4	0
253	4	2	4	8	2	4	0	3	4	2
254	4	2	4	8	4	2	0	3	2	4
255	4	2	4	8	4	2	3	0	2	4
256	0	6	4	8	4	2	2	1	2	4
257	4	4	0	16	8	0	4	0	4	4
258	8	2	4	16	4	6	4	1	2	8
259	4	2	4	8	2	4	2	1	4	2
260	2	2	4	4	1	3	1	1	2	2
261	8	2	4	16	4	6	4	1	4	6
262	2	2	4	4	2	2	1	1	4	0
263	2	2	4	4	2	2	1	1	2	2
264	0	4	5	3	2	2	1	1	2	2
265	0	4	4	4	2	2	1	1	2	2
266	4	2	4	8	4	2	2	1	2	4
267	2	2	4	4	2	2	1	1	2	2
268	2	2	4	4	2	2	0	2	3	1
269	2	4	4	8	4	2	0	3	4	2
270	4	2	4	8	2	4	2	1	4	2
271	4	2	4	8	2	4	2	1	4	2
272	2	2	4	4	2	2	1	1	2	2
273	2	0	0	4	1	1	1	0	2	0
274	4	6	4	16	8	2	5	0	4	6
275	10	0	4	16	4	6	4	1	4	6
276	2	2	4	4	2	2	1	1	2	2
277	6	0	4	8	2	4	2	1	4	2
278	4	2	4	8	2	4	2	1	4	2
279	2	2	4	4	2	2	0	2	2	2
280	0	2	4	0	0	2	0	1	0	2
281	3	3	8	4	2	4	3	0	2	4
282	6	4	4	16	6	4	5	0	6	4
283	2	2	4	4	2	2	1	1	2	2
284	2	4	4	8	4	2	2	1	4	2
285	2	2	4	4	2	2	1	1	2	2
286	2	4	4	8	4	2	2	1	4	2
287	4	2	4	8	2	4	2	1	4	2
288	4	2	4	8	2	4	2	1	5	1
289	0	2	4	0	0	2	0	1	0	2
290	4	2	4	8	2	4	3	0	4	2
291	4	0	0	8	4	0	2	0	2	2
292	2	2	8	0	0	4	0	2	0	4
293	2	2	4	4	2	2	0	2	2	2
294	2	6	8	8	5	3	2	2	4	4
295	1	5	8	4	4	2	1	2	2	4
296	8	2	4	16	4	6	4	1	4	6
297	4	2	4	8	2	4	0	3	4	2
298	2	2	4	4	2	2	1	1	2	2
299	1	3	4	4	2	2	1	1	2	2
300	2	2	4	4	2	2	1	1	2	2
301	4	6	5	15	4	6	4	1	6	4
302	4	0	0	8	2	2	2	0	4	0
303	2	2	4	4	2	2	1	1	2	2
304	2	4	4	8	4	2	2	1	4	2
305	4	2	4	8	2	4	3	0	5	1
306	4	2	4	8	4	2	2	1	2	4
307	4	4	4	12	6	2	3	1	4	4
308	2	2	4	4	0	4	1	1	2	2
309	2	2	4	4	2	2	1	1	3	1
310	2	6	8	8	6	2	4	0	4	4
311	4	2	4	8	2	4	2	1	4	2
312	4	2	4	8	2	4	2	1	6	0
313	0	6	8	4	3	3	1	2	2	4
314	0	2	4	0	0	2	0	1	0	2
315	2	0	0	4	2	0	1	0	2	0
316	4	2	6	6	4	2	1	2	2	4
317	2	4	8	4	0	6	1	2	3	3
318	2	2	4	4	2	2	0	2	2	2
319	2	0	0	4	2	0	1	0	2	0
320	2	2	4	4	2	2	1	1	2	2
321	4	2	4	8	4	2	2	1	2	4
322	4	4	4	12	6	2	3	1	4	4
323	4	2	7	5	2	4	1	2	4	2
324	2	0	0	4	2	0	1	0	2	0
325	8	2	8	12	4	6	3	2	4	6
326	0	2	4	0	0	2	0	1	0	2
327	2	4	4	8	4	2	2	1	4	2
328	4	2	4	8	2	4	2	1	4	2
329	6	2	5	11	4	4	4	0	2	6
330	2	2	4	4	2	2	1	1	2	2
331	2	2	4	4	4	0	1	1	2	2
332	0	2	4	0	0	2	0	1	0	2
333	2	4	8	4	4	2	1	2	2	4
334	6	2	4	12	4	4	3	1	4	4
335	4	2	4	8	3	3	2	1	4	2
336	4	2	4	8	2	4	3	0	4	2
337	2	4	7	5	0	6	0	3	4	2
338	4	2	4	8	2	4	2	1	4	2
339	2	2	4	4	2	2	1	1	2	2
340	2	2	4	4	2	2	1	1	0	4
341	2	2	8	0	0	4	0	2	2	2
342	4	2	4	8	2	4	2	1	4	2
343	6	4	4	16	8	2	0	5	4	6
344	2	2	4	4	0	4	2	0	2	2
345	2	4	5	7	4	2	0	3	4	2
346	4	2	4	8	4	2	2	1	3	3
347	4	4	4	12	4	4	3	1	6	2
348	2	4	4	8	4	2	2	1	4	2
349	8	0	8	8	5	3	2	2	2	6
350	2	2	4	4	0	4	1	1	2	2
351	2	2	4	4	2	2	1	1	0	4
352	4	4	4	12	4	4	0	4	6	2
353	4	2	4	8	3	3	3	0	5	1
354	2	2	4	4	2	2	1	1	2	2
355	5	1	8	4	2	4	1	2	2	4
356	2	2	4	4	4	0	1	1	2	2
357	2	2	4	4	2	2	1	1	2	2
358	0	8	8	8	3	5	2	2	6	2
359	4	2	6	6	2	4	2	1	2	4
360	4	0	4	4	2	2	1	1	2	2
361	0	2	4	0	0	2	0	1	0	2
362	2	2	4	4	2	2	1	1	2	2
363	6	4	1	19	4	6	5	0	4	6
364	2	2	4	4	2	2	0	2	2	2
365	0	4	4	4	3	1	1	1	0	4
366	3	3	8	4	2	4	1	2	2	4
367	4	2	4	8	4	2	2	1	2	4
368	4	2	4	8	2	4	2	1	4	2
369	2	6	8	8	5	3	2	2	4	4
370	2	6	8	8	4	4	2	2	5	3
371	6	2	4	12	4	4	3	1	4	4
372	4	2	4	8	1	5	0	3	4	2
373	0	2	4	0	0	2	0	1	0	2
374	2	2	4	4	4	0	1	1	2	2
375	2	2	4	4	0	4	1	1	4	0
376	2	4	8	4	2	4	0	3	3	3
377	2	4	8	4	4	2	1	2	2	4
378	2	4	4	8	4	2	2	1	4	2
379	2	4	8	4	2	4	1	2	4	2
380	4	6	4	16	4	6	4	1	8	2
381	2	2	4	4	2	2	1	1	2	2
382	2	2	4	4	2	2	1	1	2	2
383	1	3	4	4	2	2	1	1	2	2
384	2	2	0	8	4	0	2	0	4	0
385	4	6	4	16	4	6	5	0	8	2
386	2	4	4	8	2	4	2	1	4	2
387	4	0	0	8	2	2	2	0	4	0
388	4	2	4	8	2	4	3	0	4	2
389	4	2	4	8	2	4	2	1	0	6
390	4	4	4	12	6	2	3	1	4	4
391	8	2	4	16	4	6	4	1	4	6
392	6	2	8	8	2	6	2	2	6	2
393	8	2	4	16	6	4	4	1	4	6
394	2	4	4	8	4	2	3	0	4	2
395	2	2	4	4	2	2	1	1	2	2
396	2	2	4	4	2	2	1	1	2	2
397	4	2	4	8	2	4	2	1	4	2
398	2	2	4	4	2	2	1	1	2	2
399	2	2	5	3	2	2	0	2	0	4
400	3	3	8	4	4	2	1	2	2	4
401	6	2	8	8	2	6	2	2	6	2
402	2	4	4	8	4	2	2	1	4	2
403	0	4	0	8	2	2	2	0	4	0
404	3	1	4	4	2	2	1	1	4	0
405	4	4	8	8	4	4	2	2	4	4
406	4	0	0	8	4	0	2	0	2	2
407	6	2	5	11	4	4	2	2	4	4
408	2	2	4	4	2	2	1	1	2	2
409	2	4	8	4	3	3	1	2	2	4
410	2	4	4	8	4	2	2	1	4	2
411	0	4	4	4	2	2	1	1	2	2
412	0	2	4	0	0	2	0	1	0	2
413	2	4	4	8	4	2	2	1	4	2
414	4	6	12	8	4	6	2	3	6	4
415	2	0	0	4	2	0	1	0	0	2
416	2	4	8	4	2	4	3	0	4	2
417	2	4	8	4	0	6	0	3	3	3
418	4	2	4	8	2	4	2	1	4	2
419	2	4	8	4	0	6	1	2	3	3
420	4	6	4	16	8	2	4	1	4	6
421	4	2	8	4	2	4	1	2	2	4
422	3	3	4	8	4	2	0	3	4	2
423	2	4	4	8	4	2	2	1	4	2
424	4	6	8	12	0	10	3	2	6	4
425	4	6	3	17	2	8	5	0	4	6
426	2	2	0	8	4	0	0	2	4	0
427	2	8	4	16	6	4	4	1	6	4
428	2	2	4	4	2	2	2	0	2	2
429	2	4	8	4	4	2	1	2	2	4
430	2	6	7	9	0	8	2	2	6	2
431	4	6	4	16	8	2	4	1	4	6
432	2	2	4	4	0	4	2	0	2	2
433	2	4	8	4	2	4	1	2	4	2
434	2	2	4	4	1	3	0	2	2	2
435	8	2	4	16	6	4	4	1	4	6
436	2	2	4	4	4	0	1	1	2	2
437	2	0	0	4	2	0	1	0	2	0
438	0	4	8	0	2	2	0	2	0	4
439	8	2	5	15	4	6	3	2	6	4
440	4	0	0	8	4	0	0	2	2	2
441	2	2	4	4	2	2	1	1	2	2
442	3	3	4	8	4	2	0	3	4	2
443	8	2	5	15	4	6	4	1	4	6
444	2	4	8	4	4	2	1	2	2	4
445	2	4	4	8	4	2	2	1	4	2
446	4	4	8	8	2	6	2	2	6	2
447	0	2	4	0	2	0	0	1	0	2
448	0	2	4	0	0	2	0	1	2	0
449	2	4	8	4	4	2	1	2	2	4
450	0	2	4	0	0	2	0	1	0	2
451	3	1	4	4	3	1	0	2	2	2
452	4	2	4	8	2	4	2	1	4	2
453	2	2	4	4	2	2	0	2	2	2
454	2	2	4	4	2	2	1	1	0	4
455	4	2	4	8	2	4	2	1	4	2
456	2	6	8	8	6	2	0	4	4	4
457	4	2	4	8	4	2	2	1	3	3
458	5	3	8	8	3	5	2	2	4	4
459	0	6	4	8	2	4	2	1	4	2
460	4	2	4	8	2	4	2	1	4	2
461	2	0	0	4	2	0	1	0	2	0
462	2	2	4	4	2	2	1	1	2	2
463	0	2	4	0	0	2	0	1	0	2
464	2	2	0	8	4	0	2	0	4	0
465	2	2	4	4	2	2	1	1	2	2
466	2	0	0	4	2	0	1	0	2	0
467	2	2	4	4	1	3	0	2	2	2
468	4	6	6	14	4	6	4	1	8	2
469	4	2	8	4	2	4	1	2	6	0
470	2	2	4	4	2	2	1	1	2	2
471	0	2	4	0	0	2	0	1	0	2
472	4	4	8	8	5	3	2	2	0	8
473	2	4	4	8	4	2	2	1	4	2
474	6	2	5	11	6	2	2	2	2	6
475	2	4	6	6	2	4	2	1	4	2
476	2	2	8	0	0	4	0	2	0	4
477	4	2	4	8	4	2	2	1	6	0
478	2	4	4	8	4	2	2	1	4	2
479	0	6	8	4	4	2	1	2	2	4
480	4	4	4	12	4	4	3	1	6	2
481	2	4	4	8	4	2	2	1	4	2
482	4	6	8	12	8	2	3	2	2	8
483	2	4	8	4	2	4	1	2	4	2
484	3	3	8	4	2	4	1	2	2	4
485	0	6	8	4	4	2	1	2	0	6
486	6	4	4	16	6	4	4	1	6	4
487	4	0	4	4	2	2	1	1	2	2
488	3	3	8	4	0	6	1	2	2	4
489	0	4	4	4	2	2	1	1	2	2
490	2	2	4	4	2	2	1	1	0	4
491	2	4	4	8	4	2	2	1	6	0
492	4	2	8	4	0	6	1	2	2	4
493	2	6	8	8	6	2	2	2	4	4
494	2	0	0	4	2	0	0	1	2	0
495	5	3	10	6	2	6	1	3	4	4
496	4	2	4	8	4	2	2	1	2	4
497	2	2	4	4	2	2	1	1	2	2
498	2	2	4	4	4	0	2	0	2	2
499	2	2	4	4	2	2	1	1	2	2
500	2	2	4	4	2	2	1	1	2	2
501	4	6	4	16	9	1	0	5	6	4
502	0	4	6	2	2	2	0	2	4	0
503	4	2	4	8	2	4	2	1	4	2
504	2	2	4	4	0	4	1	1	2	2
505	10	0	4	16	6	4	4	1	4	6
506	4	6	9	11	7	3	2	3	2	8
507	6	2	4	12	4	4	0	4	4	4
508	4	2	4	8	2	4	2	1	4	2
509	4	6	16	4	0	10	1	4	6	4
510	0	4	5	3	2	2	1	1	2	2
511	4	4	4	12	2	6	3	1	6	2
512	2	8	8	12	2	8	3	2	8	2
513	2	4	4	8	4	2	2	1	4	2
514	0	6	4	8	2	4	2	1	4	2
515	2	2	4	4	4	0	1	1	2	2
516	2	4	4	8	4	2	3	0	4	2
517	4	2	8	4	2	4	1	2	2	4
518	3	5	8	8	6	2	0	4	4	4
519	1	5	8	4	3	3	1	2	2	4
520	2	4	8	4	4	2	3	0	2	4
521	6	2	8	8	2	6	2	2	4	4
522	2	2	4	4	2	2	1	1	4	0
523	2	4	4	8	4	2	2	1	4	2
524	0	10	9	11	4	6	2	3	7	3
525	0	4	4	4	2	2	1	1	4	0
526	2	8	12	8	6	4	2	3	6	4
527	2	4	4	8	4	2	2	1	4	2
528	6	4	9	11	2	8	2	3	7	3
529	4	0	0	8	4	0	2	0	2	2
530	4	6	4	16	8	2	4	1	4	6
531	4	4	4	12	4	4	3	1	6	2
532	0	4	4	4	2	2	1	1	0	4
533	2	4	4	8	4	2	2	1	4	2
534	0	6	7	5	4	2	0	3	2	4
535	6	4	9	11	4	6	4	1	2	8
536	6	0	8	4	3	3	0	3	0	6
537	2	2	4	4	2	2	1	1	2	2
538	2	2	4	4	2	2	1	1	2	2
539	2	2	4	4	4	0	1	1	2	2
540	2	0	0	4	2	0	0	1	0	2
541	4	6	4	16	8	2	4	1	4	6
542	0	2	4	0	0	2	0	1	0	2
543	2	4	8	4	2	4	1	2	3	3
544	4	0	0	8	2	2	2	0	4	0
545	0	2	0	4	2	0	1	0	2	0
546	2	8	16	4	4	6	1	4	6	4
547	2	4	8	4	4	2	1	2	0	6
548	2	4	4	8	5	1	2	1	4	2
549	4	2	4	8	2	4	2	1	4	2
550	2	2	4	4	2	2	1	1	2	2
551	2	0	0	4	2	0	1	0	2	0
552	6	2	8	8	2	6	2	2	2	6
553	6	0	6	6	4	2	3	0	2	4
554	4	0	4	4	2	2	1	1	2	2
555	8	2	4	16	4	6	4	1	4	6
556	2	6	6	10	6	2	2	2	6	2
557	3	1	4	4	2	2	1	1	2	2
558	2	2	2	6	0	4	2	0	4	0
559	2	2	8	0	0	4	0	2	0	4
560	2	4	8	4	0	6	1	2	4	2
561	0	4	4	4	2	2	0	2	2	2
562	2	2	4	4	2	2	2	0	2	2
563	4	4	4	12	4	4	3	1	0	8
564	2	0	0	4	2	0	1	0	2	0
565	2	2	4	4	2	2	1	1	2	2
566	0	2	4	0	0	2	0	1	0	2
567	2	2	4	4	2	2	1	1	2	2
568	4	2	8	4	2	4	1	2	2	4
569	2	4	4	8	4	2	2	1	4	2
570	4	4	4	12	6	2	3	1	4	4
571	4	6	6	14	4	6	0	5	9	1
572	0	2	4	0	0	2	0	1	0	2
573	2	0	0	4	2	0	1	0	2	0
574	4	2	5	7	2	4	2	1	4	2
575	2	0	0	4	2	0	1	0	2	0
576	4	2	4	8	2	4	2	1	4	2
577	2	0	0	4	2	0	1	0	2	0
578	8	2	12	8	2	8	2	3	6	4
579	1	7	8	8	4	4	2	2	6	2
580	2	2	4	4	2	2	0	2	2	2
581	4	2	4	8	2	4	0	3	4	2
582	2	2	4	4	2	2	1	1	2	2
583	6	0	4	8	2	4	2	1	4	2
584	4	6	4	16	6	4	5	0	6	4
585	2	2	5	3	2	2	0	2	2	2
586	4	6	4	16	4	6	4	1	9	1
587	2	4	5	7	4	2	0	3	4	2
588	2	2	4	4	0	4	0	2	2	2
589	2	2	4	4	2	2	1	1	2	2
590	4	2	6	6	2	4	1	2	4	2
591	4	6	4	16	9	1	4	1	4	6
592	2	6	5	11	6	2	2	2	6	2
593	3	5	5	11	6	2	2	2	8	0
594	4	2	4	8	2	4	2	1	5	1
595	4	0	4	4	0	4	0	2	2	2
596	4	6	5	15	4	6	4	1	8	2
597	2	2	4	4	0	4	1	1	2	2
598	2	2	4	4	2	2	1	1	2	2
599	2	4	8	4	3	3	1	2	2	4
600	2	4	4	8	4	2	2	1	4	2
601	2	2	5	3	0	4	0	2	2	2
602	2	2	4	4	0	4	1	1	4	0
603	2	2	4	4	2	2	2	0	2	2
604	4	2	4	8	4	2	2	1	2	4
605	4	2	5	7	2	4	0	3	4	2
606	6	2	8	8	2	6	4	0	4	4
607	2	2	8	0	1	3	0	2	0	4
608	4	4	0	16	8	0	4	0	4	4
609	2	2	4	4	2	2	0	2	2	2
610	2	2	4	4	0	4	1	1	2	2
611	2	6	8	8	6	2	2	2	5	3
612	4	2	4	8	2	4	2	1	0	6
613	8	0	7	9	4	4	3	1	2	6
614	0	2	4	0	0	2	0	1	0	2
615	2	6	4	12	6	2	3	1	4	4
616	2	2	4	4	3	1	1	1	2	2
617	2	4	8	4	2	4	1	2	3	3
618	6	0	8	4	3	3	0	3	2	4
619	6	2	9	7	2	6	2	2	0	8
620	2	0	0	4	2	0	1	0	2	0
621	4	2	4	8	1	5	2	1	4	2
622	6	2	8	8	4	4	2	2	2	6
623	8	2	4	16	4	6	4	1	6	4
624	2	0	0	4	2	0	1	0	2	0
625	5	1	4	8	2	4	0	3	4	2
626	2	4	4	8	4	2	2	1	4	2
627	2	2	5	3	0	4	1	1	0	4
628	2	4	4	8	4	2	2	1	4	2
629	2	2	4	4	2	2	1	1	3	1
630	2	2	4	4	2	2	1	1	2	2
631	0	2	4	0	0	2	0	1	0	2
632	2	2	4	4	2	2	1	1	0	4
633	0	2	4	0	0	2	0	1	0	2
634	2	0	0	4	2	0	1	0	2	0
635	0	2	4	0	0	2	0	1	0	2
636	0	6	5	7	4	2	1	2	4	2
