313	4	6	12	3	2	8	4	6
314	4	2	3	6	4	2	2	4
315	4	0	2	4	2	2	4	0
316	0	2	3	0	0	2	0	2
317	2	2	0	6	4	0	4	0
318	4	6	3	12	6	4	4	6
319	2	0	0	3	2	0	2	0
320	4	4	4	8	4	4	8	0
321	6	2	3	9	4	4	4	4
322	4	2	4	5	2	4	4	2
323	6	2	3	9	4	4	4	4
324	2	4	3	6	4	2	5	1
325	2	4	3	6	4	2	4	2
326	4	2	3	6	1	5	4	2
327	4	2	3	6	2	4	0	6
328	2	0	0	3	1	1	2	0
329	6	2	6	6	4	4	2	6
330	2	2	3	3	2	2	0	4
331	0	4	6	0	0	4	2	2
332	4	2	3	6	2	4	4	2
333	2	2	3	3	2	2	2	2
334	6	4	4	11	2	8	4	6
335	2	4	6	3	3	3	2	4
336	2	2	3	3	2	2	2	2
337	3	3	6	3	2	4	2	4
338	4	2	3	6	4	2	2	4
339	4	4	3	9	6	2	4	4
340	0	2	3	0	1	1	0	2
341	1	1	3	0	0	2	0	2
342	4	4	3	9	6	2	4	4
343	4	4	3	9	4	4	6	2
344	0	2	3	0	0	2	0	2
345	4	2	3	6	0	6	2	4
346	4	4	3	9	4	4	6	2
347	2	2	0	6	4	0	4	0
348	2	2	3	3	2	2	2	2
349	2	2	3	3	0	4	2	2
350	3	1	0	6	4	0	4	0
351	2	4	3	6	4	2	6	0
352	6	0	6	3	2	4	3	3
353	0	6	6	3	2	4	6	0
354	4	2	3	6	4	2	2	4
355	4	2	3	6	4	2	2	4
356	0	2	3	0	0	2	0	2
357	2	4	3	6	4	2	4	2
358	2	4	3	6	4	2	4	2
359	0	6	6	3	4	2	2	4
360	4	2	4	5	2	4	4	2
361	2	4	6	3	4	2	2	4
362	0	6	6	3	4	2	2	4
363	2	2	3	3	2	2	2	2
364	4	2	3	6	4	2	2	4
365	8	2	4	11	4	6	4	6
366	2	0	0	3	2	0	2	0
367	6	2	3	9	2	6	2	6
368	2	2	3	3	2	2	2	2
369	2	2	3	3	2	2	2	2
370	2	4	3	6	4	2	4	2
371	2	4	3	6	4	2	6	0
372	2	2	1	5	0	4	4	0
373	6	0	5	4	2	4	4	2
374	2	2	3	3	2	2	2	2
375	4	2	3	6	2	4	4	2
376	2	2	3	3	2	2	2	2
377	4	0	0	6	4	0	3	1
378	2	4	3	6	4	2	4	2
379	4	2	3	6	2	4	4	2
380	2	2	3	3	2	2	4	0
381	4	4	3	9	4	4	6	2
382	2	6	6	6	4	4	6	2
383	2	2	3	3	2	2	2	2
384	6	2	6	6	2	6	4	4
385	2	2	3	3	2	2	2	2
386	0	4	5	1	2	2	1	3
387	2	0	0	3	2	0	2	0
388	5	3	6	6	2	6	6	2
389	2	4	6	3	0	6	4	2
390	4	4	4	8	6	2	2	6
391	2	4	3	6	4	2	4	2
392	4	2	3	6	4	2	2	4
393	0	2	3	0	0	2	0	2
394	4	6	3	12	8	2	4	6
395	2	4	6	3	0	6	3	3
396	4	6	10	5	6	4	2	8
397	4	2	3	6	2	4	4	2
398	2	4	6	3	2	4	4	2
399	2	2	3	3	2	2	4	0
400	4	2	4	5	2	4	0	6
401	2	2	3	3	2	2	2	2
402	2	2	3	3	4	0	0	4
403	4	2	3	6	2	4	6	0
404	2	2	3	3	0	4	2	2
405	2	0	0	3	2	0	0	2
406	2	2	3	3	2	2	2	2
407	6	2	3	9	4	4	4	4
408	4	2	3	6	4	2	2	4
409	2	4	3	6	4	2	5	1
410	0	2	3	0	0	2	0	2
411	2	8	8	7	7	3	5	5
412	0	2	1	2	0	2	2	0
413	2	2	0	6	4	0	4	0
414	4	2	3	6	4	2	2	4
415	2	6	6	6	4	4	6	2
416	6	4	3	12	4	6	7	3
417	6	2	3	9	4	4	4	4
418	4	0	0	6	4	0	2	2
419	2	4	6	3	3	3	2	4
420	2	6	6	6	4	4	6	2
421	0	6	4	5	4	2	2	4
422	2	4	4	5	4	2	4	2
423	0	4	3	3	2	2	3	1
424	4	2	3	6	2	4	4	2
425	4	2	3	6	2	4	4	2
426	0	6	3	6	2	4	4	2
427	4	6	3	12	4	6	8	2
428	4	2	4	5	4	2	2	4
429	2	4	4	5	5	1	0	6
430	2	0	0	3	2	0	2	0
431	2	0	0	3	2	0	2	0
432	0	2	3	0	0	2	0	2
433	4	2	4	5	2	4	4	2
434	4	6	4	11	8	2	4	6
435	4	2	3	6	4	2	2	4
436	4	6	4	11	8	2	4	6
437	2	0	0	3	2	0	2	0
438	2	4	3	6	4	2	4	2
439	0	2	3	0	0	2	0	2
440	2	2	3	3	3	1	2	2
441	0	2	3	0	0	2	0	2
442	3	5	9	3	4	4	2	6
443	4	2	3	6	5	1	2	4
444	6	2	3	9	4	4	4	4
445	0	4	1	5	2	2	2	2
446	4	2	3	6	4	2	3	3
447	6	4	4	11	4	6	6	4
448	8	2	4	11	4	6	4	6
449	2	2	3	3	0	4	2	2
450	2	2	3	3	2	2	2	2
451	4	2	3	6	3	3	4	2
452	2	0	0	3	2	0	2	0
453	2	2	3	3	2	2	2	2
454	6	0	1	8	2	4	4	2
455	2	2	3	3	0	4	2	2
456	4	4	3	9	4	4	6	2
457	2	2	3	3	2	2	2	2
458	0	8	7	5	6	2	2	6
459	4	4	3	9	4	4	6	2
460	2	2	3	3	2	2	2	2
461	4	2	3	6	4	2	2	4
462	2	0	0	3	2	0	2	0
463	2	2	3	3	2	2	4	0
464	0	2	3	0	0	2	0	2
465	2	2	3	3	0	4	2	2
466	2	2	3	3	2	2	2	2
467	0	4	3	3	2	2	1	3
468	4	4	3	9	6	2	4	4
469	2	4	4	5	4	2	4	2
470	0	2	3	0	0	2	0	2
471	4	2	3	6	2	4	4	2
472	0	2	3	0	0	2	0	2
473	6	0	1	8	4	2	2	4
474	4	2	3	6	2	4	0	6
475	2	2	3	3	3	1	0	4
476	4	2	3	6	4	2	2	4
477	0	6	5	4	4	2	2	4
478	4	6	3	12	8	2	4	6
479	2	2	3	3	0	4	2	2
480	0	4	3	3	2	2	2	2
481	1	5	3	6	4	2	4	2
482	2	2	3	3	2	2	2	2
483	2	2	3	3	2	2	2	2
484	4	2	3	6	4	2	2	4
485	6	4	3	12	8	2	4	6
486	2	4	3	6	4	2	4	2
487	0	2	3	0	0	2	0	2
488	0	2	3	0	0	2	0	2
489	3	3	7	2	0	6	2	4
490	4	2	5	4	2	4	2	4
491	2	2	3	3	0	4	0	4
492	4	2	3	6	4	2	3	3
493	2	4	3	6	4	2	4	2
494	4	0	0	6	4	0	2	2
495	2	2	3	3	1	3	2	2
496	0	2	3	0	0	2	0	2
497	4	2	3	6	2	4	2	4
498	3	5	9	3	0	8	6	2
499	4	4	6	6	2	6	6	2
500	6	2	7	5	2	6	4	4
501	2	0	0	3	0	2	2	0
502	0	2	3	0	0	2	0	2
503	6	0	3	6	4	2	0	6
504	4	4	3	9	6	2	4	4
505	2	2	3	3	2	2	1	3
506	0	4	3	3	2	2	0	4
507	4	4	3	9	4	4	6	2
508	2	4	3	6	4	2	5	1
509	8	2	3	12	4	6	4	6
510	0	6	6	3	4	2	2	4
511	3	3	3	6	4	2	4	2
512	6	2	3	9	2	6	4	4
513	4	6	6	9	4	6	8	2
514	0	2	3	0	0	2	0	2
515	4	0	0	6	4	0	2	2
516	6	2	4	8	4	4	2	6
517	4	2	3	6	2	4	4	2
518	4	2	3	6	4	2	2	4
519	2	2	3	3	2	2	0	4
520	0	2	3	0	1	1	0	2
521	4	2	3	6	2	4	4	2
522	4	0	0	6	2	2	4	0
523	4	4	3	9	4	4	7	1
524	2	2	3	3	2	2	2	2
525	4	2	6	3	2	4	2	4
526	2	2	3	3	3	1	4	0
527	2	4	3	6	4	2	4	2
528	4	2	3	6	2	4	4	2
529	2	2	3	3	2	2	3	1
530	4	4	6	6	2	6	6	2
531	0	4	6	0	1	3	0	4
532	2	0	0	3	2	0	2	0
533	2	2	3	3	0	4	2	2
534	5	3	7	5	4	4	2	6
535	4	2	3	6	5	1	2	4
536	4	2	3	6	2	4	0	6
537	4	2	5	4	2	4	2	4
538	2	2	3	3	2	2	2	2
539	6	0	0	9	4	2	2	4
540	2	4	4	5	4	2	4	2
541	2	2	3	3	2	2	2	2
542	0	4	3	3	2	2	2	2
543	6	4	12	3	4	6	2	8
544	2	2	3	3	2	2	2	2
545	4	0	3	3	3	1	2	2
546	4	2	6	3	2	4	6	0
547	0	2	3	0	0	2	0	2
548	2	0	0	3	2	0	2	0
549	2	4	3	6	4	2	0	6
550	3	3	3	6	4	2	4	2
551	3	3	6	3	2	4	2	4
552	4	2	7	2	0	6	2	4
553	0	2	3	0	0	2	0	2
554	6	2	5	7	2	6	4	4
555	2	2	3	3	1	3	2	2
556	2	2	3	3	2	2	2	2
557	2	4	4	5	4	2	3	3
558	0	4	6	0	2	2	0	4
559	8	2	3	12	4	6	4	6
560	6	0	1	8	1	5	4	2
561	2	2	3	3	2	2	2	2
562	6	2	5	7	4	4	4	4
563	2	2	3	3	2	2	0	4
564	0	6	6	3	2	4	4	2
565	2	4	4	5	4	2	4	2
566	2	2	3	3	2	2	2	2
567	2	2	3	3	2	2	2	2
568	2	2	3	3	2	2	2	2
569	0	2	3	0	0	2	0	2
570	0	2	3	0	0	2	0	2
571	0	6	6	3	4	2	2	4
572	4	2	5	4	2	4	2	4
573	2	2	3	3	2	2	2	2
574	0	2	3	0	0	2	0	2
575	2	2	3	3	2	2	2	2
576	2	2	3	3	2	2	2	2
577	2	4	3	6	4	2	4	2
578	4	2	4	5	2	4	4	2
579	8	2	5	10	2	8	4	6
580	4	0	0	6	2	2	4	0
581	0	4	3	3	2	2	2	2
582	2	2	3	3	3	1	2	2
583	4	4	1	11	4	4	8	0
584	4	2	3	6	2	4	4	2
585	2	2	3	3	2	2	2	2
586	4	2	3	6	2	4	4	2
587	2	2	3	3	2	2	2	2
588	0	4	3	3	0	4	2	2
589	2	2	3	3	2	2	2	2
590	2	4	5	4	4	2	0	6
591	2	2	2	4	0	4	4	0
592	8	2	3	12	6	4	4	6
593	4	2	3	6	2	4	4	2
594	4	2	3	6	2	4	4	2
595	2	2	3	3	2	2	2	2
596	0	2	0	3	2	0	2	0
597	2	4	6	3	4	2	0	6
598	4	2	3	6	2	4	4	2
599	4	4	2	10	4	4	0	8
600	4	6	9	6	6	4	4	6
601	4	4	3	9	4	4	6	2
602	2	2	3	3	0	4	2	2
603	2	2	3	3	2	2	1	3
604	3	5	9	3	2	6	6	2
605	2	2	3	3	2	2	2	2
606	2	2	0	6	4	0	4	0
607	4	6	5	10	4	6	8	2
608	2	4	6	3	3	3	0	6
609	2	2	3	3	2	2	2	2
610	2	2	3	3	2	2	2	2
611	4	2	4	5	2	4	4	2
612	4	2	3	6	4	2	2	4
613	0	2	3	0	0	2	0	2
614	2	0	0	3	2	0	2	0
615	4	2	3	6	4	2	2	4
616	2	2	3	3	0	4	2	2
617	2	6	3	9	4	4	6	2
618	3	3	3	6	4	2	4	2
619	2	2	3	3	2	2	2	2
620	6	2	4	8	4	4	4	4
621	0	4	3	3	2	2	2	2
622	0	2	3	0	1	1	0	2
623	3	1	3	3	0	4	2	2
624	2	2	3	3	2	2	1	3
625	2	4	3	6	4	2	4	2
626	2	2	3	3	4	0	2	2
627	4	2	3	6	0	6	2	4
628	3	3	3	6	4	2	4	2
629	4	2	6	3	0	6	2	4
630	2	2	3	3	2	2	2	2
631	4	4	6	6	6	2	0	8
632	2	2	3	3	2	2	2	2
633	2	2	3	3	2	2	2	2
634	2	2	3	3	4	0	2	2
635	6	4	5	10	2	8	6	4
636	0	2	3	0	0	2	0	2
637	2	0	0	3	0	2	0	2
638	2	2	3	3	2	2	2	2
639	4	4	3	9	6	2	4	4
640	0	2	3	0	0	2	0	2
641	2	2	3	3	2	2	2	2
642	2	2	3	3	2	2	0	4
643	0	2	0	3	2	0	2	0
644	2	4	3	6	4	2	4	2
645	0	4	4	2	2	2	2	2
646	4	2	3	6	6	0	2	4
647	2	0	0	3	2	0	2	0
648	4	2	3	6	2	4	4	2
649	4	2	3	6	4	2	2	4
650	2	2	0	6	4	0	4	0
651	2	2	3	3	2	2	4	0
652	2	4	5	4	4	2	6	0
653	2	2	3	3	2	2	2	2
654	2	2	3	3	2	2	2	2
655	0	2	0	3	2	0	2	0
656	8	0	2	10	4	4	4	4
657	6	4	8	7	2	8	5	5
658	2	0	0	3	2	0	2	0
659	4	2	4	5	2	4	0	6
660	2	2	6	0	0	4	0	4
661	2	2	3	3	4	0	2	2
662	0	2	3	0	0	2	0	2
663	1	3	6	0	0	4	0	4
664	4	0	0	6	2	2	4	0
665	2	0	0	3	2	0	2	0
666	2	0	0	3	2	0	2	0
667	2	8	7	8	5	5	6	4
668	2	0	0	3	2	0	2	0
669	6	2	3	9	4	4	4	4
670	4	4	6	6	2	6	5	3
671	4	0	3	3	2	2	2	2
672	2	2	3	3	2	2	2	2
673	5	3	6	6	4	4	2	6
674	2	4	5	4	4	2	4	2
675	2	4	3	6	4	2	4	2
676	2	0	0	3	2	0	2	0
677	2	2	3	3	2	2	2	2
678	2	2	3	3	2	2	2	2
679	4	4	3	9	4	4	6	2
680	2	2	0	6	0	4	4	0
681	2	4	3	6	4	2	4	2
682	2	2	3	3	2	2	2	2
683	4	0	0	6	4	0	2	2
684	0	2	3	0	0	2	0	2
685	2	2	3	3	2	2	2	2
686	4	4	3	9	4	4	6	2
687	2	2	3	3	2	2	2	2
688	8	2	4	11	4	6	4	6
689	4	2	3	6	2	4	4	2
690	8	2	5	10	4	6	4	6
691	0	2	3	0	0	2	0	2
692	2	2	3	3	2	2	0	4
693	0	2	3	0	0	2	0	2
694	4	0	1	5	1	3	2	2
695	2	2	3	3	2	2	0	4
696	0	2	0	3	2	0	2	0
697	3	1	3	3	2	2	2	2
698	4	2	3	6	2	4	4	2
699	4	2	6	3	2	4	2	4
700	4	4	6	6	5	3	2	6
701	0	4	3	3	2	2	2	2
702	0	4	4	2	2	2	2	2
703	0	2	3	0	1	1	0	2
704	0	4	6	0	0	4	2	2
705	2	4	6	3	4	2	2	4
706	3	3	6	3	2	4	2	4
707	2	2	3	3	2	2	0	4
708	4	4	4	8	2	6	6	2
709	2	2	3	3	2	2	2	2
710	2	0	0	3	0	2	2	0
711	2	0	0	3	2	0	2	0
712	4	0	0	6	4	0	2	2
713	4	4	0	12	4	4	8	0
714	4	6	4	11	4	6	8	2
715	2	2	3	3	0	4	2	2
716	4	2	3	6	2	4	4	2
717	0	6	3	6	3	3	4	2
718	6	4	3	12	8	2	6	4
719	2	4	6	3	0	6	3	3
720	2	4	3	6	4	2	4	2
721	4	2	3	6	2	4	4	2
722	0	6	3	6	4	2	2	4
723	4	4	3	9	0	8	4	4
724	2	2	3	3	2	2	2	2
725	2	4	6	3	4	2	3	3
726	2	2	3	3	2	2	0	4
727	4	4	5	7	2	6	6	2
728	2	2	3	3	2	2	2	2
729	2	2	3	3	0	4	2	2
730	0	2	3	0	0	2	0	2
731	0	2	3	0	0	2	0	2
732	2	2	3	3	2	2	0	4
733	0	2	3	0	0	2	2	0
734	5	3	6	6	4	4	2	6
735	3	1	3	3	2	2	2	2
736	2	2	3	3	2	2	2	2
737	0	2	3	0	0	2	0	2
738	4	4	3	9	6	2	4	4
739	4	6	5	10	4	6	8	2
740	2	0	0	3	2	0	2	0
741	4	4	0	12	4	4	8	0
742	4	2	3	6	4	2	2	4
743	4	0	0	6	2	2	4	0
744	2	2	3	3	2	2	2	2
745	2	8	3	12	6	4	4	6
746	0	6	6	3	3	3	2	4
747	2	2	3	3	2	2	0	4
748	2	0	0	3	0	2	2	0
749	4	6	3	12	8	2	4	6
750	4	6	3	12	4	6	4	6
751	2	2	5	1	2	2	0	4
752	4	2	3	6	2	4	6	0
753	7	1	5	7	2	6	6	2
754	0	2	3	0	0	2	0	2
755	2	2	3	3	0	4	2	2
756	2	2	3	3	2	2	2	2
757	2	2	3	3	2	2	2	2
758	2	4	3	6	4	2	4	2
759	4	6	3	12	4	6	8	2
760	2	2	3	3	2	2	4	0
761	6	2	6	6	4	4	2	6
762	2	2	3	3	2	2	2	2
763	0	6	6	3	3	3	2	4
764	2	2	3	3	0	4	2	2
765	0	2	0	3	2	0	2	0
766	2	2	3	3	2	2	2	2
767	2	2	3	3	2	2	2	2
768	2	4	2	7	6	0	4	2
769	4	2	3	6	2	4	4	2
770	2	2	3	3	0	4	2	2
771	4	4	3	9	4	4	6	2
772	0	4	3	3	2	2	0	4
773	2	0	0	3	2	0	2	0
774	2	0	0	3	2	0	2	0
775	6	0	6	3	3	3	2	4
776	2	4	3	6	4	2	4	2
777	2	6	4	8	6	2	4	4
