207	2	2	4	4	2	2	0	4
208	0	2	4	0	0	2	0	2
209	2	4	4	8	4	2	4	2
210	4	4	12	4	2	6	4	4
211	2	2	5	3	2	2	2	2
212	2	4	4	8	4	2	4	2
213	4	4	5	11	4	4	8	0
214	4	6	4	16	4	6	8	2
215	2	2	4	4	2	2	2	2
216	2	2	4	4	2	2	2	2
217	4	6	8	12	5	5	6	4
218	0	4	4	4	2	2	2	2
219	2	6	8	8	0	8	6	2
220	4	2	4	8	2	4	6	0
221	4	2	4	8	2	4	4	2
222	2	4	4	8	4	2	4	2
223	4	4	4	12	4	4	7	1
224	3	3	8	4	2	4	0	6
225	2	6	8	8	5	3	8	0
226	6	4	16	4	6	4	2	8
227	0	2	1	3	2	0	2	0
228	4	2	8	4	2	4	3	3
229	2	2	4	4	2	2	2	2
230	4	2	4	8	2	4	4	2
231	4	0	4	4	2	2	2	2
232	8	2	8	12	2	8	2	8
233	2	8	8	12	4	6	7	3
234	5	1	4	8	2	4	4	2
235	6	4	4	16	6	4	6	4
236	4	2	7	5	2	4	0	6
237	4	2	8	4	2	4	0	6
238	4	0	0	8	4	0	2	2
239	2	4	8	4	3	3	2	4
240	4	2	4	8	4	2	2	4
241	2	2	4	4	2	2	2	2
242	7	3	8	12	4	6	4	6
243	2	2	4	4	0	4	2	2
244	4	6	8	12	5	5	7	3
245	4	4	4	12	4	4	0	8
246	2	2	4	4	2	2	4	0
247	6	0	5	7	4	2	4	2
248	4	0	4	4	2	2	3	1
249	2	2	4	4	2	2	2	2
250	2	4	4	8	4	2	6	0
251	2	2	4	4	2	2	4	0
252	0	4	8	0	2	2	0	4
253	10	0	4	16	4	6	4	6
254	2	2	4	4	2	2	3	1
255	4	6	4	16	4	6	8	2
256	2	2	4	4	2	2	2	2
257	2	4	4	8	4	2	4	2
258	2	2	4	4	2	2	2	2
259	4	2	4	8	2	4	0	6
260	6	4	8	12	6	4	4	6
261	2	4	12	0	4	2	0	6
262	2	8	4	16	4	6	8	2
263	2	2	4	4	2	2	0	4
264	8	2	4	16	4	6	4	6
265	0	2	4	0	0	2	0	2
266	0	2	4	0	0	2	0	2
267	2	2	4	4	2	2	2	2
268	2	0	0	4	0	2	2	0
269	4	2	4	8	4	2	2	4
270	2	2	4	4	2	2	2	2
271	2	4	4	8	4	2	4	2
272	2	6	5	11	4	4	6	2
273	2	0	0	4	2	0	2	0
274	2	0	0	4	2	0	2	0
275	0	4	4	4	2	2	2	2
276	2	4	4	8	4	2	4	2
277	3	3	8	4	2	4	0	6
278	4	2	4	8	4	2	2	4
279	6	2	8	8	4	4	2	6
280	2	2	4	4	2	2	2	2
281	2	6	8	8	6	2	4	4
282	2	2	4	4	2	2	3	1
283	4	0	4	4	4	0	2	2
284	2	4	8	4	2	4	4	2
285	2	4	4	8	5	1	5	1
286	2	2	4	4	2	2	2	2
287	0	6	8	4	2	4	4	2
288	4	4	4	12	6	2	4	4
289	8	2	8	12	2	8	2	8
290	2	4	8	4	4	2	2	4
291	4	2	4	8	4	2	2	4
292	4	2	4	8	2	4	4	2
293	8	2	12	8	8	2	2	8
294	4	2	4	8	4	2	2	4
295	4	2	4	8	3	3	4	2
296	2	2	4	4	2	2	0	4
297	1	3	4	4	2	2	2	2
298	2	0	0	4	2	0	2	0
299	2	4	8	4	0	6	3	3
300	4	6	8	12	2	8	6	4
301	2	4	4	8	4	2	4	2
302	2	4	8	4	2	4	4	2
303	0	2	4	0	0	2	0	2
304	0	6	4	8	2	4	4	2
305	4	2	4	8	4	2	2	4
306	2	2	4	4	2	2	4	0
307	0	2	4	0	0	2	0	2
308	2	6	8	8	4	4	5	3
309	2	2	0	8	4	0	4	0
310	4	4	4	12	6	2	4	4
311	4	2	4	8	4	2	2	4
312	2	2	4	4	3	1	2	2
313	2	2	4	4	0	4	2	2
314	6	2	4	12	4	4	4	4
315	6	4	4	16	4	6	8	2
316	2	2	4	4	2	2	2	2
317	0	8	4	12	5	3	4	4
318	0	6	4	8	4	2	2	4
319	2	4	4	8	4	2	4	2
320	4	4	8	8	5	3	2	6
321	3	3	8	4	2	4	2	4
322	4	2	4	8	4	2	2	4
323	2	4	4	8	4	2	4	2
324	0	2	4	0	1	1	0	2
325	4	2	4	8	2	4	4	2
326	0	2	4	0	0	2	0	2
327	2	2	4	4	2	2	0	4
328	8	2	8	12	4	6	4	6
329	4	6	6	14	4	6	8	2
330	2	4	4	8	4	2	4	2
331	2	2	4	4	2	2	0	4
332	4	6	4	16	7	3	6	4
333	3	3	8	4	2	4	2	4
334	4	2	4	8	0	6	2	4
335	4	2	4	8	2	4	4	2
336	4	6	8	12	8	2	4	6
337	4	6	4	16	4	6	8	2
338	3	3	4	8	4	2	4	2
339	2	2	4	4	3	1	0	4
340	4	2	8	4	1	5	2	4
341	4	2	4	8	4	2	2	4
342	6	2	12	4	2	6	3	5
343	3	1	4	4	3	1	1	3
344	4	2	4	8	2	4	4	2
345	4	2	4	8	4	2	3	3
346	0	4	4	4	2	2	2	2
347	8	0	10	6	4	4	2	6
348	4	6	8	12	8	2	4	6
349	4	6	4	16	8	2	4	6
350	3	1	4	4	2	2	2	2
351	4	6	7	13	6	4	6	4
352	2	2	4	4	2	2	3	1
353	3	1	4	4	2	2	2	2
354	4	2	4	8	2	4	4	2
355	4	6	4	16	4	6	8	2
356	2	6	8	8	6	2	4	4
357	8	2	4	16	4	6	4	6
358	4	2	4	8	2	4	4	2
359	4	2	4	8	0	6	2	4
360	4	2	4	8	4	2	2	4
361	2	4	4	8	6	0	4	2
362	4	2	4	8	6	0	2	4
363	2	4	4	8	4	2	4	2
364	2	2	4	4	3	1	4	0
365	2	4	4	8	4	2	4	2
366	4	4	8	8	5	3	2	6
367	2	4	4	8	4	2	4	2
368	4	6	8	12	4	6	8	2
369	2	4	8	4	1	5	4	2
370	4	2	4	8	2	4	4	2
371	4	2	5	7	2	4	4	2
372	6	0	4	8	3	3	4	2
373	0	4	4	4	2	2	2	2
374	6	2	12	4	2	6	4	4
375	2	2	4	4	2	2	2	2
376	6	2	5	11	2	6	4	4
377	4	2	4	8	2	4	5	1
378	4	2	4	8	4	2	2	4
379	2	2	4	4	2	2	2	2
380	8	2	6	14	4	6	4	6
381	4	2	4	8	4	2	2	4
382	4	0	4	4	2	2	2	2
383	2	2	4	4	2	2	2	2
384	2	2	4	4	2	2	2	2
385	2	4	8	4	2	4	3	3
386	2	8	5	15	6	4	6	4
387	4	0	0	8	3	1	4	0
388	3	5	8	8	6	2	4	4
389	2	4	4	8	4	2	4	2
390	3	1	4	4	2	2	2	2
391	3	7	8	12	6	4	2	8
392	2	2	4	4	0	4	2	2
393	4	4	12	4	1	7	3	5
394	6	0	4	8	2	4	5	1
395	2	4	8	4	2	4	4	2
396	4	2	4	8	4	2	2	4
397	8	2	4	16	4	6	4	6
398	0	2	4	0	0	2	0	2
399	0	2	4	0	0	2	0	2
400	2	2	4	4	3	1	2	2
401	4	0	4	4	2	2	2	2
402	2	0	0	4	2	0	2	0
403	2	4	4	8	4	2	4	2
404	2	4	4	8	4	2	4	2
405	2	2	4	4	4	0	2	2
406	2	4	8	4	3	3	1	5
407	2	6	4	12	6	2	5	3
408	4	2	4	8	2	4	6	0
409	4	2	4	8	2	4	4	2
410	4	2	4	8	2	4	4	2
411	2	2	4	4	2	2	0	4
412	4	2	4	8	2	4	5	1
413	4	4	12	4	2	6	4	4
414	4	2	4	8	4	2	2	4
415	2	4	4	8	4	2	4	2
416	2	2	4	4	2	2	2	2
417	2	2	4	4	2	2	2	2
418	4	2	4	8	2	4	5	1
419	2	2	4	4	0	4	2	2
420	4	2	4	8	4	2	3	3
421	0	2	4	0	0	2	0	2
422	4	4	8	8	6	2	2	6
423	6	4	12	8	6	4	2	8
424	2	8	4	16	6	4	4	6
425	3	1	5	3	0	4	2	2
426	4	6	16	4	4	6	2	8
427	2	2	4	4	2	2	3	1
428	4	2	4	8	4	2	2	4
429	0	2	4	0	0	2	0	2
430	2	2	4	4	2	2	2	2
431	2	4	4	8	4	2	0	6
432	2	6	8	8	6	2	4	4
433	4	2	4	8	4	2	2	4
434	4	2	4	8	4	2	2	4
435	8	0	8	8	4	4	4	4
436	0	2	4	0	0	2	0	2
437	2	2	4	4	0	4	2	2
438	4	2	4	8	2	4	4	2
439	4	4	4	12	6	2	4	4
440	2	2	4	4	2	2	0	4
441	6	2	4	12	4	4	4	4
442	4	4	4	12	6	2	4	4
443	2	4	4	8	2	4	6	0
444	4	2	4	8	0	6	2	4
445	2	0	0	4	2	0	2	0
446	2	2	4	4	0	4	2	2
447	6	2	8	8	4	4	1	7
448	2	2	4	4	2	2	2	2
449	4	4	9	7	4	4	4	4
450	4	6	4	16	4	6	8	2
451	2	2	4	4	2	2	2	2
452	2	2	4	4	2	2	2	2
453	7	3	8	12	4	6	2	8
454	3	1	4	4	0	4	2	2
455	2	2	4	4	0	4	2	2
456	4	2	5	7	2	4	4	2
457	2	2	4	4	2	2	3	1
458	2	2	4	4	2	2	0	4
459	4	2	4	8	2	4	4	2
460	2	2	4	4	2	2	2	2
461	4	2	4	8	2	4	6	0
462	2	6	9	7	6	2	4	4
463	2	2	4	4	2	2	2	2
464	8	2	4	16	4	6	4	6
465	4	2	4	8	4	2	2	4
466	4	2	4	8	2	4	4	2
467	4	4	4	12	4	4	6	2
468	0	4	4	4	2	2	2	2
469	4	2	4	8	2	4	4	2
470	4	2	4	8	4	2	1	5
471	0	8	8	8	2	6	5	3
472	4	2	5	7	4	2	2	4
473	2	4	8	4	2	4	3	3
474	4	2	4	8	4	2	2	4
475	4	6	4	16	4	6	8	2
476	4	2	4	8	4	2	2	4
477	2	2	4	4	2	2	0	4
478	4	4	8	8	4	4	4	4
479	4	2	4	8	2	4	4	2
480	2	2	4	4	2	2	2	2
481	2	4	8	4	2	4	3	3
482	4	2	8	4	2	4	4	2
483	0	4	4	4	2	2	2	2
484	2	2	4	4	2	2	2	2
485	2	4	4	8	4	2	4	2
486	3	5	8	8	0	8	4	4
487	4	2	4	8	2	4	4	2
488	8	2	4	16	4	6	4	6
489	2	2	4	4	2	2	2	2
490	2	2	4	4	2	2	2	2
491	2	2	4	4	2	2	2	2
492	2	4	8	4	4	2	2	4
493	0	6	6	6	2	4	4	2
494	4	4	8	8	5	3	2	6
495	5	3	8	8	0	8	2	6
496	2	6	8	8	5	3	4	4
497	0	2	4	0	0	2	0	2
498	2	6	8	8	5	3	4	4
499	4	6	4	16	4	6	4	6
500	0	4	4	4	2	2	2	2
501	2	4	4	8	5	1	4	2
502	2	2	4	4	2	2	2	2
503	2	2	4	4	2	2	2	2
504	4	4	1	15	8	0	2	6
505	0	6	4	8	4	2	2	4
506	4	6	4	16	4	6	8	2
507	2	2	4	4	0	4	0	4
508	4	2	4	8	2	4	4	2
509	4	2	4	8	1	5	4	2
510	2	2	4	4	2	2	2	2
511	0	2	4	0	0	2	0	2
512	2	2	0	8	4	0	4	0
513	4	6	4	16	8	2	4	6
514	2	2	3	5	4	0	2	2
515	2	4	8	4	0	6	4	2
516	2	4	4	8	4	2	4	2
517	2	2	4	4	0	4	2	2
518	2	6	8	8	5	3	4	4
519	4	4	6	10	6	2	2	6
520	4	6	4	16	8	2	4	6
521	2	4	4	8	4	2	4	2
522	6	0	5	7	4	2	4	2
523	0	4	4	4	3	1	2	2
524	2	4	4	8	4	2	4	2
525	2	4	4	8	4	2	4	2
526	0	6	4	8	4	2	3	3
527	0	4	4	4	2	2	2	2
528	2	4	4	8	4	2	4	2
529	4	2	4	8	4	2	3	3
530	4	4	8	8	5	3	2	6
531	2	4	8	4	2	4	4	2
532	7	3	8	12	1	9	4	6
533	4	4	8	8	6	2	4	4
534	4	4	12	4	2	6	4	4
535	3	3	4	8	4	2	5	1
536	3	3	4	8	2	4	6	0
537	2	0	0	4	2	0	2	0
538	4	2	4	8	2	4	5	1
539	2	4	4	8	4	2	4	2
540	2	4	8	4	2	4	3	3
541	2	0	0	4	2	0	2	0
542	6	4	4	16	4	6	8	2
543	0	6	4	8	2	4	4	2
544	2	4	4	8	4	2	5	1
545	8	2	4	16	4	6	4	6
546	3	3	8	4	6	0	2	4
547	2	2	4	4	2	2	2	2
548	2	2	4	4	3	1	0	4
549	2	2	4	4	2	2	2	2
550	6	2	8	8	2	6	4	4
551	3	3	4	8	4	2	4	2
552	6	4	4	16	4	6	6	4
553	2	2	4	4	2	2	0	4
554	2	2	4	4	4	0	2	2
555	4	2	8	4	2	4	0	6
556	4	6	11	9	2	8	7	3
557	2	2	4	4	2	2	2	2
558	2	8	12	8	6	4	6	4
559	2	2	4	4	2	2	2	2
560	4	2	8	4	2	4	2	4
561	4	6	4	16	4	6	10	0
562	2	2	4	4	2	2	2	2
563	4	2	4	8	4	2	3	3
564	2	2	4	4	2	2	0	4
565	4	4	8	8	2	6	6	2
566	6	2	4	12	4	4	4	4
567	2	2	4	4	4	0	2	2
568	4	4	4	12	0	8	4	4
569	2	4	4	8	0	6	4	2
570	1	5	8	4	5	1	0	6
571	0	4	4	4	2	2	4	0
572	2	4	8	4	3	3	0	6
573	4	2	8	4	2	4	0	6
574	2	6	8	8	6	2	4	4
575	4	2	4	8	2	4	4	2
576	4	4	8	8	2	6	6	2
577	2	2	4	4	2	2	2	2
578	6	2	4	12	4	4	4	4
579	4	4	4	12	8	0	4	4
580	2	4	4	8	4	2	4	2
581	2	2	4	4	0	4	1	3
582	2	2	4	4	2	2	2	2
583	2	2	4	4	2	2	2	2
584	0	6	4	8	4	2	2	4
585	2	2	4	4	2	2	4	0
586	3	3	8	4	2	4	0	6
587	6	0	4	8	5	1	2	4
588	2	4	4	8	4	2	2	4
589	4	2	4	8	4	2	2	4
590	7	1	8	8	4	4	2	6
591	2	4	8	4	4	2	0	6
592	2	0	0	4	2	0	2	0
593	4	6	5	15	8	2	4	6
594	6	4	4	16	6	4	6	4
595	2	2	4	4	2	2	2	2
596	2	4	4	8	4	2	4	2
597	2	2	4	4	2	2	2	2
598	2	2	4	4	0	4	2	2
599	2	2	4	4	2	2	2	2
600	4	2	5	7	0	6	2	4
601	4	6	4	16	6	4	8	2
602	2	0	0	4	1	1	2	0
603	2	2	5	3	0	4	2	2
604	7	3	8	12	2	8	1	9
605	5	3	8	8	4	4	1	7
606	2	4	4	8	5	1	4	2
607	4	6	4	16	4	6	8	2
608	4	2	4	8	4	2	1	5
609	4	2	8	4	2	4	2	4
610	2	0	0	4	2	0	2	0
611	2	6	8	8	6	2	0	8
612	4	2	4	8	2	4	4	2
613	2	2	4	4	2	2	2	2
614	4	2	4	8	2	4	4	2
615	2	2	4	4	2	2	2	2
616	2	2	4	4	4	0	2	2
617	2	4	8	4	2	4	3	3
618	4	2	5	7	2	4	4	2
619	2	2	4	4	2	2	2	2
620	8	2	4	16	4	6	4	6
621	2	2	4	4	2	2	2	2
622	4	2	8	4	3	3	2	4
623	4	6	4	16	8	2	4	6
624	0	4	8	0	0	4	1	3
625	5	1	7	5	2	4	2	4
626	2	2	4	4	2	2	2	2
627	2	4	4	8	4	2	4	2
628	2	2	4	4	2	2	2	2
629	2	4	4	8	5	1	0	6
630	0	6	4	8	4	2	2	4
631	3	3	8	4	2	4	0	6
632	0	2	4	0	0	2	2	0
633	4	2	4	8	4	2	2	4
634	4	0	0	8	0	4	2	2
635	4	2	4	8	2	4	4	2
636	4	6	5	15	4	6	10	0
637	4	4	4	12	4	4	6	2
638	2	2	4	4	2	2	2	2
639	2	2	4	4	4	0	2	2
640	3	1	4	4	2	2	2	2
641	4	4	8	8	2	6	6	2
642	4	6	6	14	6	4	6	4
643	2	4	8	4	0	6	4	2
644	0	8	10	6	2	6	6	2
645	2	4	4	8	4	2	4	2
646	2	8	9	11	7	3	4	6
647	4	6	16	4	4	6	2	8
648	2	4	4	8	4	2	4	2
649	4	4	4	12	6	2	4	4
650	2	4	5	7	4	2	0	6
651	2	4	4	8	4	2	4	2
652	2	4	4	8	4	2	2	4
653	1	5	4	8	4	2	0	6
654	2	2	4	4	0	4	0	4
655	4	4	4	12	4	4	6	2
656	4	2	4	8	2	4	4	2
657	2	4	8	4	2	4	4	2
658	0	2	4	0	0	2	0	2
659	2	4	8	4	4	2	2	4
660	2	2	4	4	2	2	2	2
661	0	2	4	0	0	2	0	2
662	4	2	4	8	2	4	4	2
663	2	2	4	4	2	2	2	2
664	2	2	4	4	2	2	0	4
665	3	1	4	4	2	2	2	2
666	4	2	4	8	2	4	4	2
667	2	2	4	4	3	1	2	2
668	2	2	4	4	0	4	2	2
669	5	3	8	8	4	4	2	6
670	7	3	8	12	4	6	4	6
671	4	4	8	8	4	4	4	4
672	2	2	4	4	2	2	4	0
673	2	2	4	4	0	4	2	2
674	2	2	4	4	2	2	2	2
675	4	2	4	8	4	2	2	4
676	6	2	4	12	4	4	2	6
677	0	4	4	4	2	2	2	2
678	2	2	4	4	0	4	2	2
679	2	4	4	8	0	6	4	2
680	4	6	4	16	8	2	4	6
681	2	6	8	8	4	4	5	3
682	4	4	6	10	7	1	4	4
683	4	4	6	10	2	6	6	2
684	2	4	4	8	4	2	4	2
685	6	4	8	12	6	4	2	8
686	4	2	4	8	4	2	3	3
687	4	2	8	4	2	4	2	4
688	2	4	4	8	4	2	4	2
689	0	6	8	4	3	3	2	4
690	3	5	8	8	4	4	6	2
691	2	4	8	4	3	3	2	4
692	2	2	4	4	2	2	3	1
693	2	2	4	4	0	4	2	2
694	2	2	4	4	0	4	3	1
695	2	2	4	4	2	2	2	2
696	2	2	4	4	2	2	2	2
697	2	4	8	4	4	2	0	6
698	0	4	4	4	2	2	2	2
699	4	4	4	12	4	4	6	2
700	2	0	0	4	2	0	2	0
701	2	4	8	4	3	3	2	4
702	2	2	4	4	2	2	2	2
703	4	4	8	8	4	4	4	4
704	2	4	4	8	6	0	2	4
705	2	2	4	4	2	2	2	2
706	2	8	12	8	8	2	4	6
707	4	2	4	8	4	2	2	4
708	4	6	4	16	8	2	4	6
709	4	0	0	8	4	0	2	2
710	0	6	8	4	2	4	4	2
711	3	3	8	4	2	4	2	4
712	4	2	4	8	2	4	4	2
713	6	4	12	8	4	6	4	6
714	2	4	4	8	0	6	4	2
715	2	2	4	4	2	2	2	2
716	1	7	8	8	4	4	6	2
717	4	0	4	4	2	2	2	2
718	2	4	4	8	4	2	4	2
719	4	2	4	8	4	2	3	3
720	4	6	4	16	8	2	4	6
721	6	4	4	16	6	4	4	6
722	2	4	4	8	4	2	4	2
723	2	2	4	4	2	2	2	2
724	2	2	4	4	2	2	2	2
725	4	2	8	4	2	4	2	4
726	4	0	4	4	2	2	2	2
727	0	6	6	6	4	2	0	6
728	2	4	4	8	4	2	4	2
729	0	2	4	0	0	2	0	2
730	4	4	8	8	3	5	5	3
731	0	4	4	4	2	2	2	2
732	4	2	4	8	4	2	2	4
733	2	2	4	4	2	2	2	2
734	6	0	8	4	3	3	2	4
735	0	2	4	0	0	2	0	2
736	2	4	4	8	4	2	5	1
737	4	4	12	4	6	2	2	6
738	2	0	0	4	2	0	2	0
739	0	6	4	8	2	4	4	2
740	2	4	4	8	4	2	0	6
741	4	2	4	8	4	2	2	4
742	4	2	4	8	4	2	2	4
743	0	4	4	4	4	0	2	2
744	4	4	8	8	3	5	6	2
745	2	4	4	8	4	2	4	2
746	2	0	0	4	2	0	2	0
747	4	2	8	4	2	4	2	4
748	4	2	4	8	4	2	2	4
749	2	4	4	8	4	2	6	0
750	2	2	4	4	2	2	2	2
751	2	2	4	4	0	4	2	2
752	4	2	4	8	4	2	3	3
753	4	0	0	8	4	0	2	2
754	2	2	4	4	2	2	3	1
755	4	2	4	8	4	2	2	4
756	4	2	8	4	2	4	2	4
757	4	6	4	16	8	2	4	6
758	0	6	8	4	4	2	2	4
759	0	8	8	8	6	2	2	6
760	2	4	8	4	2	4	4	2
761	6	0	4	8	4	2	2	4
762	4	2	8	4	2	4	0	6
763	2	4	4	8	4	2	6	0
764	4	6	5	15	4	6	8	2
765	2	4	4	8	4	2	4	2
766	2	2	4	4	1	3	2	2
767	4	4	4	12	4	4	6	2
768	4	6	4	16	10	0	4	6
769	2	2	4	4	4	0	0	4
770	2	2	4	4	2	2	2	2
771	4	2	4	8	4	2	2	4
772	8	2	4	16	4	6	4	6
773	2	4	4	8	4	2	4	2
774	0	2	4	0	0	2	0	2
775	4	6	4	16	4	6	8	2
776	4	4	8	8	6	2	2	6
777	2	2	4	4	4	0	2	2
