180	2	0	2	0	0	2	0	2	0	2
181	6	4	8	2	6	4	2	8	0	10
182	0	2	2	0	0	2	0	2	1	1
183	4	0	2	2	0	4	2	2	0	4
184	10	0	10	0	6	4	2	8	4	6
185	0	4	2	2	0	4	2	2	4	0
186	0	4	2	2	4	0	4	0	2	2
187	4	2	4	2	0	6	2	4	0	6
188	2	0	0	2	2	0	2	0	0	2
189	0	4	2	2	4	0	2	2	4	0
190	8	2	4	6	1	9	6	4	0	10
191	0	8	4	4	6	2	2	6	0	8
192	8	0	4	4	4	4	4	4	0	8
193	4	0	0	4	4	0	4	0	2	2
194	0	4	4	0	2	2	0	4	0	4
195	4	4	2	6	0	8	4	4	8	0
196	4	0	0	4	4	0	0	4	3	1
197	2	2	2	2	2	2	2	2	0	4
198	0	2	2	0	2	0	0	2	0	2
199	6	4	4	6	2	8	6	4	2	8
200	2	4	2	4	0	6	4	2	6	0
201	2	2	0	4	2	2	4	0	4	0
202	4	6	2	8	0	10	8	2	4	6
203	4	0	2	2	0	4	0	4	0	4
204	6	4	8	2	6	4	0	10	0	10
205	6	0	2	4	6	0	4	2	2	4
206	2	8	4	6	10	0	6	4	6	4
207	3	1	4	0	0	4	0	4	0	4
208	9	1	6	4	10	0	4	6	6	4
209	4	6	2	8	9	1	10	0	4	6
210	0	4	4	0	1	3	0	4	0	4
211	4	0	2	2	0	4	2	2	0	4
212	6	4	4	6	10	0	4	6	0	10
213	2	0	0	2	2	0	2	0	2	0
214	4	6	3	7	6	4	0	10	10	0
215	0	6	4	2	4	2	0	6	3	3
216	6	4	4	6	4	6	2	8	8	2
217	8	0	4	4	0	8	4	4	4	4
218	4	4	8	0	4	4	0	8	0	8
219	2	2	4	0	2	2	0	4	0	4
220	6	4	4	6	6	4	8	2	2	8
221	1	3	4	0	4	0	0	4	4	0
222	8	2	4	6	4	6	6	4	2	8
223	4	4	0	8	8	0	4	4	0	8
224	0	2	2	0	2	0	0	2	0	2
225	2	8	2	8	4	6	8	2	4	6
226	0	2	0	2	2	0	2	0	2	0
227	0	10	4	6	6	4	6	4	6	4
228	0	6	4	2	4	2	2	4	0	6
229	0	2	0	2	2	0	2	0	0	2
230	8	0	4	4	4	4	0	8	4	4
231	6	4	7	3	6	4	2	8	0	10
232	10	0	4	6	4	6	4	6	0	10
233	8	0	5	3	6	2	4	4	0	8
234	0	4	4	0	0	4	0	4	2	2
235	2	0	0	2	2	0	2	0	2	0
236	6	0	2	4	0	6	4	2	2	4
237	2	2	2	2	0	4	0	4	4	0
238	2	0	2	0	0	2	0	2	0	2
239	0	10	4	6	0	10	4	6	6	4
240	0	4	4	0	2	2	0	4	0	4
241	0	2	2	0	1	1	0	2	2	0
242	2	4	3	3	0	6	4	2	6	0
243	2	4	2	4	3	3	4	2	6	0
244	0	4	4	0	2	2	0	4	0	4
245	6	4	10	0	2	8	0	10	4	6
246	6	4	6	4	2	8	4	6	2	8
247	0	2	2	0	0	2	0	2	0	2
248	4	0	2	2	2	2	0	4	0	4
249	2	2	2	2	0	4	2	2	4	0
250	0	2	2	0	0	2	0	2	0	2
251	0	2	2	0	0	2	0	2	0	2
252	4	4	8	0	4	4	5	3	4	4
253	0	2	0	2	2	0	2	0	2	0
254	0	2	0	2	2	0	2	0	2	0
255	0	4	2	2	0	4	2	2	4	0
256	6	4	8	2	0	10	4	6	0	10
257	6	4	8	2	10	0	0	10	3	7
258	2	2	4	0	2	2	0	4	0	4
259	1	3	4	0	4	0	0	4	4	0
260	8	0	0	8	4	4	8	0	4	4
261	4	4	4	4	0	8	4	4	4	4
262	2	4	2	4	0	6	4	2	6	0
263	0	6	4	2	6	0	2	4	4	2
264	6	4	6	4	0	10	2	8	2	8
265	4	4	6	2	0	8	8	0	4	4
266	0	6	4	2	4	2	2	4	6	0
267	4	0	0	4	4	0	2	2	2	2
268	10	0	6	4	6	4	0	10	4	6
269	10	0	5	5	10	0	6	4	4	6
270	0	8	2	6	4	4	4	4	0	8
271	2	2	0	4	2	2	4	0	4	0
272	4	2	4	2	6	0	2	4	0	6
273	0	6	4	2	4	2	0	6	0	6
274	4	0	0	4	4	0	4	0	1	3
275	0	4	2	2	4	0	2	2	2	2
276	4	6	2	8	4	6	2	8	10	0
277	2	2	0	4	4	0	0	4	4	0
278	0	4	4	0	2	2	0	4	0	4
279	4	6	3	7	2	8	5	5	10	0
280	4	6	2	8	0	10	6	4	2	8
281	4	0	0	4	4	0	0	4	2	2
282	1	1	2	0	0	2	0	2	0	2
283	0	2	2	0	2	0	0	2	0	2
284	0	2	2	0	0	2	0	2	0	2
285	8	0	0	8	6	2	0	8	2	6
286	6	4	4	6	10	0	4	6	4	6
287	0	2	2	0	0	2	0	2	0	2
288	6	4	4	6	0	10	6	4	6	4
289	8	0	2	6	0	8	5	3	4	4
290	0	2	2	0	0	2	0	2	0	2
291	0	2	2	0	0	2	0	2	0	2
292	2	0	0	2	0	2	2	0	2	0
293	0	4	2	2	0	4	4	0	2	2
294	6	0	4	2	4	2	2	4	0	6
295	0	2	0	2	1	1	2	0	2	0
296	6	0	5	1	0	6	3	3	6	0
297	10	0	6	4	4	6	0	10	6	4
298	2	4	2	4	6	0	4	2	0	6
299	4	6	2	8	4	6	8	2	10	0
300	2	8	8	2	4	6	0	10	4	6
301	4	0	0	4	4	0	4	0	2	2
302	4	0	0	4	4	0	2	2	0	4
303	0	8	4	4	2	6	4	4	8	0
304	6	4	8	2	10	0	2	8	4	6
305	4	2	5	1	6	0	0	6	0	6
306	2	0	2	0	0	2	0	2	0	2
307	0	6	2	4	2	4	4	2	0	6
308	0	2	2	0	0	2	0	2	0	2
309	4	6	8	2	2	8	2	8	4	6
310	0	4	0	4	2	2	4	0	4	0
311	4	4	0	8	8	0	6	2	8	0
312	2	8	8	2	4	6	6	4	0	10
313	8	0	0	8	4	4	4	4	8	0
314	4	0	2	2	0	4	2	2	2	2
315	4	0	4	0	0	4	0	4	2	2
316	10	0	8	2	6	4	0	10	4	6
317	2	8	9	1	4	6	0	10	4	6
318	4	0	2	2	0	4	0	4	0	4
319	4	0	0	4	4	0	4	0	2	2
320	5	5	2	8	4	6	8	2	4	6
321	6	4	4	6	2	8	2	8	10	0
322	4	0	0	4	2	2	4	0	0	4
323	10	0	2	8	0	10	4	6	4	6
324	0	4	4	0	0	4	0	4	2	2
325	2	8	6	4	0	10	4	6	6	4
326	0	2	2	0	0	2	0	2	2	0
327	4	2	4	2	0	6	2	4	0	6
328	6	4	6	4	0	10	4	6	4	6
329	2	2	4	0	0	4	0	4	0	4
330	2	0	0	2	2	0	2	0	1	1
331	0	4	0	4	2	2	4	0	4	0
332	4	6	6	4	10	0	5	5	10	0
333	4	0	0	4	0	4	4	0	2	2
334	10	0	2	8	3	7	8	2	4	6
335	6	4	8	2	0	10	2	8	6	4
336	0	10	4	6	4	6	6	4	4	6
337	0	2	2	0	0	2	0	2	0	2
338	4	6	2	8	6	4	4	6	5	5
339	4	6	8	2	0	10	4	6	2	8
340	0	4	2	2	0	4	2	2	0	4
341	0	6	2	4	0	6	2	4	6	0
342	2	0	0	2	0	2	2	0	2	0
343	6	2	4	4	8	0	2	6	8	0
344	6	2	4	4	2	6	4	4	0	8
345	4	6	6	4	6	4	4	6	4	6
346	4	0	0	4	2	2	4	0	4	0
347	10	0	8	2	0	10	4	6	6	4
348	0	8	8	0	4	4	0	8	4	4
349	4	4	4	4	8	0	4	4	8	0
350	0	2	2	0	0	2	0	2	0	2
351	2	2	0	4	4	0	4	0	4	0
352	0	6	4	2	4	2	2	4	0	6
353	2	0	0	2	1	1	2	0	2	0
354	2	0	0	2	0	2	2	0	2	0
355	4	4	8	0	4	4	0	8	0	8
356	6	4	2	8	6	4	8	2	0	10
357	5	5	6	4	2	8	6	4	6	4
358	0	4	4	0	0	4	1	3	0	4
359	0	4	4	0	0	4	2	2	3	1
360	4	0	0	4	4	0	4	0	2	2
361	8	0	0	8	4	4	4	4	8	0
362	2	0	0	2	1	1	2	0	1	1
363	4	0	1	3	4	0	0	4	1	3
364	0	2	0	2	2	0	2	0	2	0
365	0	10	2	8	10	0	4	6	4	6
366	6	0	2	4	0	6	2	4	4	2
367	6	4	8	2	6	4	0	10	0	10
368	0	6	2	4	6	0	2	4	6	0
369	0	4	2	2	4	0	2	2	0	4
370	0	8	4	4	4	4	4	4	8	0
371	10	0	3	7	8	2	4	6	4	6
372	2	6	4	4	0	8	4	4	8	0
373	0	8	4	4	4	4	4	4	0	8
374	10	0	8	2	2	8	2	8	6	4
375	2	8	10	0	10	0	2	8	4	6
376	0	2	1	1	2	0	0	2	2	0
377	0	10	6	4	10	0	6	4	4	6
378	7	3	8	2	5	5	2	8	6	4
379	6	0	2	4	6	0	4	2	2	4
380	2	0	0	2	0	2	2	0	2	0
381	4	0	0	4	2	2	4	0	4	0
382	6	4	8	2	6	4	0	10	0	10
383	0	4	0	4	4	0	4	0	2	2
384	4	0	0	4	2	2	4	0	4	0
385	1	1	2	0	2	0	0	2	0	2
386	2	4	2	4	0	6	4	2	6	0
387	0	4	2	2	4	0	2	2	0	4
388	0	8	4	4	0	8	2	6	6	2
389	0	4	2	2	0	4	2	2	0	4
390	8	0	4	4	4	4	8	0	8	0
391	4	0	2	2	4	0	0	4	4	0
392	0	6	4	2	0	6	2	4	4	2
393	2	8	5	5	0	10	6	4	10	0
394	1	1	2	0	0	2	0	2	2	0
395	6	2	6	2	8	0	4	4	8	0
396	0	6	3	3	0	6	4	2	6	0
397	6	4	2	8	6	4	8	2	8	2
398	4	4	4	4	0	8	4	4	4	4
399	8	0	2	6	4	4	4	4	8	0
400	0	6	4	2	0	6	2	4	4	2
401	4	0	0	4	4	0	4	0	2	2
402	10	0	2	8	4	6	10	0	4	6
403	8	0	0	8	4	4	8	0	4	4
404	0	10	6	4	4	6	6	4	5	5
405	0	6	4	2	0	6	2	4	4	2
406	2	2	4	0	0	4	0	4	0	4
407	4	4	4	4	0	8	4	4	4	4
408	2	4	6	0	2	4	0	6	6	0
409	0	8	6	2	8	0	4	4	4	4
410	7	3	6	4	4	6	8	2	10	0
411	4	4	0	8	4	4	8	0	8	0
412	4	0	1	3	4	0	2	2	4	0
413	0	2	0	2	2	0	2	0	2	0
414	10	0	8	2	6	4	0	10	6	4
415	4	0	2	2	4	0	2	2	0	4
416	0	6	4	2	3	3	0	6	4	2
417	10	0	4	6	6	4	6	4	4	6
418	0	8	4	4	4	4	8	0	8	0
419	0	8	8	0	4	4	0	8	4	4
420	6	0	3	3	0	6	5	1	4	2
421	0	6	4	2	0	6	2	4	4	2
422	4	0	2	2	0	4	2	2	0	4
423	4	4	2	6	4	4	4	4	8	0
424	4	0	2	2	4	0	2	2	0	4
425	0	4	4	0	4	0	2	2	1	3
426	0	10	2	8	4	6	4	6	10	0
427	4	0	0	4	4	0	4	0	1	3
428	6	4	6	4	0	10	0	10	4	6
429	0	4	4	0	2	2	0	4	0	4
430	10	0	6	4	4	6	4	6	8	2
431	2	2	4	0	2	2	0	4	4	0
432	4	0	0	4	4	0	2	2	4	0
433	0	8	4	4	4	4	4	4	4	4
434	0	2	2	0	0	2	0	2	2	0
435	6	0	3	3	6	0	2	4	0	6
436	2	2	0	4	4	0	4	0	0	4
437	0	10	4	6	6	4	6	4	4	6
438	2	0	0	2	2	0	2	0	2	0
439	10	0	2	8	10	0	4	6	4	6
440	0	4	2	2	0	4	2	2	0	4
441	0	10	6	4	4	6	10	0	8	2
442	4	4	8	0	0	8	0	8	2	6
443	0	2	0	2	2	0	2	0	2	0
444	0	4	2	2	0	4	2	2	4	0
445	6	4	6	4	0	10	4	6	4	6
446	4	0	0	4	1	3	4	0	4	0
447	0	6	4	2	4	2	2	4	0	6
448	4	6	2	8	10	0	1	9	6	4
449	8	0	0	8	6	2	4	4	8	0
450	4	0	0	4	2	2	4	0	0	4
451	2	0	2	0	2	0	0	2	0	2
452	7	3	0	10	8	2	4	6	10	0
453	2	2	4	0	0	4	0	4	4	0
454	4	0	3	1	2	2	2	2	0	4
455	10	0	5	5	6	4	4	6	0	10
456	6	0	4	2	6	0	3	3	6	0
457	10	0	2	8	4	6	9	1	4	6
458	2	0	2	0	1	1	0	2	0	2
459	2	6	4	4	0	8	4	4	4	4
460	4	4	7	1	8	0	0	8	4	4
461	0	8	4	4	4	4	4	4	0	8
462	4	6	8	2	0	10	2	8	6	4
463	2	6	4	4	0	8	5	3	0	8
464	4	0	0	4	4	0	0	4	2	2
465	4	2	4	2	0	6	2	4	0	6
466	0	4	2	2	0	4	2	2	4	0
467	4	6	6	4	6	4	2	8	0	10
468	6	2	0	8	8	0	8	0	6	2
469	6	0	2	4	0	6	2	4	0	6
470	4	0	0	4	4	0	3	1	2	2
471	2	2	0	4	4	0	4	0	4	0
472	4	4	4	4	2	6	4	4	0	8
473	3	3	2	4	2	4	6	0	3	3
474	2	4	2	4	6	0	4	2	6	0
475	6	4	6	4	10	0	4	6	4	6
476	4	6	2	8	10	0	8	2	4	6
477	6	4	3	7	10	0	8	2	4	6
478	4	4	2	6	8	0	4	4	4	4
479	0	4	2	2	2	2	2	2	4	0
480	2	2	0	4	4	0	0	4	4	0
481	6	4	8	2	0	10	2	8	6	4
482	0	8	8	0	4	4	0	8	2	6
483	8	0	4	4	4	4	4	4	0	8
484	2	0	0	2	2	0	2	0	2	0
485	2	4	2	4	3	3	0	6	6	0
486	0	2	0	2	2	0	2	0	2	0
487	0	4	2	2	0	4	2	2	4	0
488	0	6	2	4	6	0	4	2	2	4
489	0	2	2	0	0	2	0	2	0	2
490	4	0	0	4	2	2	4	0	4	0
491	4	6	4	6	2	8	5	5	10	0
492	0	6	4	2	4	2	2	4	0	6
493	4	6	4	6	2	8	6	4	0	10
494	4	6	6	4	10	0	2	8	6	4
495	6	0	2	4	0	6	0	6	2	4
496	8	0	6	2	0	8	4	4	4	4
497	8	0	5	3	0	8	4	4	4	4
498	4	4	0	8	8	0	8	0	2	6
499	4	2	5	1	0	6	2	4	0	6
500	2	2	2	2	0	4	4	0	4	0
501	0	8	4	4	8	0	4	4	4	4
502	0	2	2	0	0	2	0	2	0	2
503	6	0	4	2	0	6	4	2	2	4
504	4	0	0	4	4	0	4	0	2	2
505	0	4	4	0	0	4	0	4	2	2
506	4	0	0	4	4	0	2	2	0	4
507	6	4	8	2	6	4	2	8	0	10
508	4	4	2	6	0	8	4	4	8	0
509	2	4	2	4	6	0	4	2	6	0
510	0	2	2	0	0	2	0	2	2	0
511	4	6	4	6	4	6	2	8	6	4
512	8	0	4	4	0	8	4	4	2	6
513	0	6	6	0	4	2	2	4	0	6
514	0	10	6	4	4	6	6	4	10	0
515	10	0	6	4	4	6	4	6	8	2
516	4	0	2	2	0	4	2	2	0	4
517	0	4	4	0	2	2	0	4	0	4
518	2	4	2	4	6	0	4	2	6	0
519	4	0	1	3	0	4	0	4	2	2
520	4	0	0	4	4	0	4	0	2	2
521	10	0	4	6	0	10	4	6	6	4
522	0	4	0	4	4	0	4	0	3	1
523	0	6	4	2	0	6	2	4	4	2
524	0	8	4	4	6	2	4	4	0	8
525	0	6	4	2	0	6	2	4	4	2
526	4	0	2	2	2	2	0	4	0	4
527	4	0	0	4	4	0	4	0	1	3
528	4	0	4	0	0	4	0	4	2	2
529	0	10	8	2	6	4	2	8	4	6
530	6	0	2	4	0	6	3	3	0	6
531	2	0	0	2	2	0	2	0	2	0
532	4	0	2	2	4	0	2	2	0	4
533	0	10	6	4	4	6	6	4	4	6
534	0	2	2	0	0	2	0	2	2	0
535	4	6	4	6	6	4	6	4	4	6
536	4	6	6	4	2	8	4	6	2	8
537	1	9	4	6	0	10	6	4	7	3
538	0	4	4	0	0	4	0	4	2	2
539	0	2	2	0	1	1	0	2	1	1
540	6	0	2	4	2	4	4	2	0	6
541	10	0	2	8	0	10	4	6	4	6
542	2	0	0	2	2	0	2	0	2	0
543	2	4	1	5	6	0	4	2	6	0
544	6	0	2	4	6	0	4	2	2	4
545	0	6	3	3	0	6	4	2	0	6
546	6	0	2	4	2	4	4	2	0	6
547	0	8	4	4	4	4	8	0	6	2
548	2	0	0	2	0	2	2	0	2	0
549	2	0	0	2	2	0	2	0	2	0
550	1	1	2	0	0	2	0	2	0	2
551	4	6	4	6	8	2	6	4	3	7
552	8	0	4	4	4	4	4	4	0	8
553	4	4	6	2	4	4	0	8	8	0
554	6	4	8	2	2	8	0	10	6	4
555	2	8	6	4	4	6	4	6	6	4
556	4	6	2	8	10	0	9	1	4	6
557	6	0	2	4	0	6	4	2	2	4
558	2	0	0	2	2	0	2	0	2	0
559	4	6	6	4	6	4	4	6	0	10
560	2	0	2	0	0	2	0	2	0	2
561	2	4	2	4	6	0	4	2	0	6
562	0	2	2	0	2	0	0	2	0	2
563	4	4	4	4	4	4	4	4	8	0
564	4	0	2	2	0	4	2	2	0	4
565	0	4	4	0	4	0	1	3	0	4
566	2	0	0	2	0	2	2	0	2	0
567	4	4	0	8	8	0	8	0	6	2
568	8	0	6	2	4	4	0	8	4	4
569	6	4	8	2	5	5	2	8	6	4
570	4	4	8	0	4	4	0	8	4	4
571	0	2	2	0	2	0	1	1	0	2
572	4	2	4	2	6	0	2	4	0	6
573	0	8	8	0	4	4	4	4	0	8
574	3	3	2	4	0	6	4	2	2	4
575	0	4	0	4	4	0	2	2	4	0
576	3	3	4	2	0	6	2	4	4	2
577	0	8	8	0	4	4	4	4	0	8
578	0	8	4	4	2	6	6	2	8	0
579	0	4	2	2	0	4	2	2	4	0
580	0	10	2	8	10	0	4	6	3	7
581	2	2	4	0	0	4	0	4	0	4
582	10	0	4	6	6	4	4	6	4	6
583	2	6	4	4	0	8	4	4	8	0
584	4	6	2	8	4	6	4	6	0	10
585	2	0	2	0	0	2	1	1	0	2
586	4	0	2	2	0	4	2	2	0	4
587	0	6	2	4	6	0	4	2	2	4
588	4	0	2	2	0	4	2	2	0	4
589	3	1	4	0	0	4	0	4	0	4
590	10	0	4	6	6	4	6	4	7	3
591	0	4	4	0	0	4	0	4	2	2
592	6	4	4	6	10	0	6	4	4	6
593	4	0	2	2	0	4	2	2	2	2
594	4	4	4	4	8	0	4	4	2	6
595	0	2	2	0	0	2	0	2	2	0
596	1	1	2	0	0	2	2	0	2	0
597	2	2	4	0	0	4	0	4	4	0
598	4	2	4	2	6	0	0	6	0	6
599	8	0	4	4	0	8	4	4	4	4
600	6	4	6	4	10	0	4	6	4	6
601	0	2	2	0	2	0	0	2	0	2
602	2	0	0	2	0	2	2	0	2	0
603	8	0	0	8	4	4	4	4	8	0
604	4	0	4	0	2	2	2	2	0	4
605	0	10	8	2	6	4	6	4	0	10
606	10	0	3	7	4	6	8	2	4	6
607	2	8	4	6	4	6	6	4	10	0
608	6	0	2	4	2	4	4	2	0	6
609	8	0	2	6	0	8	4	4	4	4
610	4	4	1	7	0	8	4	4	8	0
611	0	2	2	0	0	2	0	2	0	2
612	4	4	8	0	0	8	0	8	4	4
613	4	0	0	4	4	0	1	3	2	2
614	2	4	2	4	6	0	4	2	0	6
615	0	4	2	2	4	0	2	2	4	0
616	8	0	0	8	4	4	6	2	8	0
617	10	0	2	8	2	8	2	8	4	6
618	6	0	2	4	2	4	4	2	0	6
619	6	0	2	4	2	4	4	2	6	0
620	4	4	4	4	0	8	4	4	4	4
621	0	4	4	0	0	4	0	4	2	2
622	6	4	8	2	5	5	2	8	6	4
623	6	4	8	2	6	4	2	8	0	10
624	0	4	2	2	4	0	0	4	4	0
625	6	0	2	4	2	4	0	6	0	6
626	0	10	6	4	2	8	6	4	6	4
627	4	0	0	4	4	0	4	0	2	2
628	0	4	2	2	4	0	1	3	0	4
629	6	0	2	4	2	4	4	2	6	0
630	2	0	0	2	1	1	2	0	2	0
631	8	2	7	3	4	6	4	6	0	10
632	4	6	5	5	1	9	4	6	8	2
633	8	0	2	6	8	0	4	4	6	2
634	6	4	8	2	0	10	2	8	4	6
635	0	2	2	0	0	2	2	0	0	2
636	0	8	4	4	4	4	4	4	8	0
