111	3	3	4	4	2	0	2	2	1	1
112	3	3	4	4	1	1	2	2	1	1
113	4	5	4	8	0	3	4	2	1	2
114	3	0	0	4	1	0	2	0	0	1
115	6	3	4	8	2	1	3	3	1	2
116	3	3	4	4	1	1	2	2	1	1
117	6	3	4	8	0	3	2	4	0	3
118	3	6	4	8	3	0	4	2	3	0
119	7	2	4	8	2	1	2	4	3	0
120	3	3	4	4	1	1	2	2	1	1
121	3	3	4	4	1	1	3	1	1	1
122	3	6	4	8	3	0	0	6	2	1
123	3	6	4	8	2	1	4	2	2	1
124	6	3	4	8	0	3	2	4	1	2
125	6	9	4	16	4	1	4	6	3	2
126	3	3	4	4	1	1	2	2	1	1
127	3	0	0	4	1	0	2	0	0	1
128	3	3	4	4	0	2	0	4	1	1
129	0	3	4	0	0	1	0	2	1	0
130	3	3	4	4	1	1	0	4	1	1
131	6	9	4	16	4	1	4	6	5	0
132	3	3	0	8	0	2	4	0	1	1
133	3	6	8	4	1	2	4	2	2	1
134	6	9	4	16	4	1	4	6	5	0
135	3	3	0	8	2	0	4	0	1	1
136	0	6	4	4	1	1	2	2	2	0
137	3	9	7	9	0	4	7	1	3	1
138	3	3	4	4	0	2	2	2	2	0
139	3	3	0	8	2	0	4	0	1	1
140	0	3	4	0	0	1	2	0	1	0
141	6	3	8	4	1	2	2	4	1	2
142	3	3	4	4	1	1	2	2	1	1
143	0	6	4	4	1	1	2	2	2	0
144	6	6	4	12	4	0	4	4	2	2
145	9	3	8	8	2	2	2	6	1	3
146	3	3	4	4	1	1	2	2	1	1
147	8	7	13	7	1	4	5	5	0	5
148	3	6	4	8	2	1	4	2	2	1
149	3	3	4	4	0	2	2	2	1	1
150	3	0	0	4	1	0	2	0	0	1
151	6	3	4	8	2	1	2	4	1	2
152	5	7	12	4	1	3	4	4	2	2
153	3	3	4	4	1	1	2	2	0	2
154	3	3	0	8	2	0	4	0	1	1
155	4	8	8	8	3	1	4	4	3	1
156	6	3	5	7	1	2	4	2	1	2
157	3	6	4	8	2	1	0	6	2	1
158	6	3	4	8	2	1	2	4	1	2
159	3	0	0	4	1	0	2	0	0	1
160	3	3	4	4	1	1	0	4	1	1
161	3	3	4	4	1	1	2	2	1	1
162	6	3	8	4	0	3	2	4	1	2
163	3	3	4	4	1	1	2	2	1	1
164	3	3	4	4	1	1	2	2	0	2
165	0	3	4	0	0	1	0	2	1	0
166	3	3	4	4	1	1	0	4	1	1
167	6	3	4	8	2	1	2	4	1	2
168	3	6	6	6	2	1	4	2	2	1
169	6	3	4	8	2	1	2	4	1	2
170	6	3	4	8	0	3	2	4	3	0
171	3	3	4	4	0	2	2	2	1	1
172	4	8	4	12	3	1	6	2	3	1
173	3	6	5	7	1	2	4	2	2	1
174	6	9	9	11	4	1	4	6	3	2
175	3	3	4	4	1	1	2	2	1	1
176	3	3	4	4	1	1	2	2	1	1
177	6	0	0	8	0	2	2	2	0	2
178	6	6	8	8	2	2	4	4	2	2
179	3	6	4	8	2	1	4	2	2	1
180	3	6	4	8	2	1	0	6	2	1
181	3	3	0	8	2	0	4	0	1	1
182	3	6	4	8	3	0	4	2	2	1
183	6	9	4	16	4	1	4	6	3	2
184	3	6	4	8	2	1	4	2	2	1
185	3	9	8	8	2	2	6	2	4	0
186	3	6	4	8	2	1	4	2	2	1
187	3	3	4	4	1	1	2	2	1	1
188	3	6	4	8	0	3	4	2	2	1
189	6	0	4	4	1	1	2	2	0	2
190	3	9	7	9	4	0	6	2	3	1
191	6	3	8	4	1	2	2	4	1	2
192	3	3	4	4	2	0	1	3	1	1
193	3	6	4	8	2	1	4	2	2	1
194	3	0	0	4	1	0	2	0	0	1
195	3	6	8	4	0	3	3	3	2	1
196	3	3	4	4	1	1	2	2	1	1
197	3	6	4	8	2	1	4	2	2	1
198	0	3	4	0	1	0	0	2	1	0
199	3	6	4	8	2	1	6	0	0	3
200	3	6	4	8	3	0	4	2	2	1
201	3	6	4	8	2	1	4	2	2	1
202	3	3	4	4	1	1	2	2	0	2
203	3	6	4	8	0	3	4	2	2	1
204	3	3	4	4	1	1	2	2	1	1
205	6	0	4	4	0	2	2	2	0	2
206	3	0	0	4	1	0	2	0	0	1
207	3	3	4	4	0	2	2	2	1	1
208	3	6	6	6	2	1	4	2	2	1
209	3	3	4	4	1	1	2	2	1	1
210	0	6	4	4	1	1	2	2	2	0
211	3	3	0	8	2	0	4	0	1	1
212	3	6	4	8	3	0	4	2	2	1
213	3	3	4	4	1	1	2	2	1	1
214	8	7	4	16	4	1	4	6	3	2
215	3	6	4	8	2	1	2	4	2	1
216	3	6	4	8	2	1	5	1	3	0
217	3	3	4	4	0	2	2	2	0	2
218	3	6	4	8	0	3	4	2	2	1
219	2	7	4	8	3	0	4	2	3	0
220	3	3	4	4	0	2	2	2	2	0
221	6	6	4	12	0	4	4	4	2	2
222	3	6	4	8	2	1	4	2	2	1
223	6	3	8	4	1	2	2	4	1	2
224	6	3	8	4	1	2	2	4	1	2
225	3	6	4	8	2	1	4	2	2	1
226	7	5	8	8	2	2	4	4	0	4
227	6	3	9	3	0	3	2	4	1	2
228	3	6	8	4	1	2	4	2	2	1
229	6	9	4	16	4	1	4	6	3	2
230	0	3	4	0	0	1	0	2	1	0
231	9	3	8	8	2	2	2	6	1	3
232	6	0	4	4	1	1	2	2	0	2
233	9	3	8	8	3	1	3	5	1	3
234	6	3	4	8	2	1	2	4	1	2
235	6	6	8	8	2	2	0	8	2	2
236	3	6	4	8	2	1	4	2	2	1
237	4	5	4	8	0	3	4	2	2	1
238	3	3	4	4	1	1	0	4	1	1
239	3	3	4	4	1	1	2	2	1	1
240	3	3	4	4	1	1	2	2	1	1
241	0	6	4	4	1	1	2	2	2	0
242	6	9	4	16	4	1	4	6	3	2
243	3	3	4	4	1	1	2	2	1	1
244	6	9	4	16	4	1	4	6	3	2
245	3	6	8	4	1	2	3	3	2	1
246	6	3	4	8	2	1	2	4	1	2
247	3	6	4	8	0	3	4	2	2	1
248	6	3	8	4	1	2	2	4	1	2
249	3	6	4	8	2	1	4	2	0	3
250	0	6	4	4	1	1	2	2	2	0
251	6	3	6	6	1	2	0	6	1	2
252	3	6	4	8	2	1	6	0	2	1
253	6	3	8	4	1	2	4	2	1	2
254	3	9	6	10	2	2	6	2	3	1
255	3	0	0	4	1	0	2	0	0	1
256	3	6	4	8	2	1	4	2	1	2
257	3	3	4	4	1	1	0	4	1	1
258	3	3	4	4	1	1	2	2	1	1
259	6	9	4	16	5	0	4	6	3	2
260	3	3	4	4	1	1	2	2	1	1
261	3	3	4	4	1	1	2	2	0	2
262	3	3	4	4	1	1	2	2	1	1
263	3	6	4	8	2	1	4	2	2	1
264	3	3	4	4	1	1	2	2	1	1
265	6	3	8	4	0	3	4	2	1	2
266	3	6	4	8	3	0	0	6	2	1
267	6	3	4	8	2	1	3	3	0	3
268	6	3	6	6	2	1	2	4	3	0
269	6	6	5	11	3	1	2	6	2	2
270	6	6	12	4	1	3	4	4	2	2
271	6	3	4	8	2	1	2	4	0	3
272	5	1	4	4	1	1	2	2	2	0
273	6	0	4	4	1	1	2	2	0	2
274	3	6	4	8	2	1	4	2	3	0
275	3	3	4	4	2	0	2	2	1	1
276	3	6	4	8	2	1	6	0	2	1
277	4	2	8	0	0	2	0	4	0	2
278	3	3	4	4	0	2	2	2	1	1
279	3	3	4	4	0	2	0	4	1	1
280	0	3	4	0	0	1	0	2	1	0
281	6	3	4	8	3	0	3	3	1	2
282	6	3	4	8	2	1	2	4	1	2
283	3	6	4	8	3	0	4	2	2	1
284	3	3	4	4	1	1	2	2	0	2
285	6	6	4	12	3	1	4	4	4	0
286	3	3	4	4	1	1	2	2	1	1
287	3	6	4	8	2	1	4	2	2	1
288	6	3	8	4	1	2	0	6	3	0
289	6	6	6	10	3	1	4	4	2	2
290	3	0	0	4	1	0	2	0	0	1
291	3	6	4	8	2	1	4	2	2	1
292	3	3	4	4	1	1	0	4	2	0
293	3	6	4	8	3	0	4	2	2	1
294	6	9	4	16	5	0	4	6	3	2
295	8	7	4	16	4	1	4	6	3	2
296	3	6	4	8	2	1	4	2	2	1
297	3	3	4	4	1	1	2	2	1	1
298	0	6	4	4	1	1	0	4	2	0
299	3	6	4	8	3	0	4	2	2	1
300	7	2	4	8	2	1	2	4	0	3
301	6	3	8	4	3	0	0	6	1	2
302	0	3	4	0	0	1	0	2	1	0
303	3	3	4	4	1	1	2	2	1	1
304	3	3	4	4	1	1	4	0	0	2
305	3	3	4	4	1	1	0	4	1	1
306	0	6	4	4	1	1	2	2	2	0
307	3	9	8	8	4	0	5	3	3	1
308	3	6	4	8	2	1	4	2	2	1
309	3	3	4	4	1	1	0	4	1	1
310	3	3	4	4	1	1	2	2	1	1
311	3	9	8	8	2	2	6	2	3	1
312	4	8	4	12	3	1	6	2	4	0
313	6	3	4	8	2	1	2	4	0	3
314	0	6	4	4	1	1	2	2	2	0
315	6	9	4	16	4	1	6	4	3	2
316	6	3	4	8	2	1	2	4	0	3
317	3	3	4	4	1	1	2	2	1	1
318	0	3	4	0	0	1	1	1	1	0
319	6	6	8	8	0	4	4	4	2	2
320	3	6	4	8	2	1	4	2	2	1
321	4	5	4	8	2	1	4	2	2	1
322	3	6	8	4	1	2	3	3	2	1
323	3	6	4	8	2	1	4	2	2	1
324	3	3	8	0	0	2	0	4	1	1
325	3	3	4	4	1	1	4	0	1	1
326	6	3	12	0	0	3	2	4	1	2
327	3	6	4	8	2	1	4	2	2	1
328	6	3	4	8	0	3	2	4	1	2
329	3	6	4	8	2	1	4	2	2	1
330	3	3	4	4	1	1	0	4	1	1
331	3	3	8	0	0	2	0	4	1	1
332	3	3	4	4	1	1	0	4	1	1
333	3	6	4	8	2	1	4	2	2	1
334	3	3	4	4	0	2	0	4	1	1
335	3	3	4	4	1	1	2	2	1	1
336	3	0	0	4	1	0	2	0	0	1
337	8	1	4	8	2	1	2	4	1	2
338	6	0	0	8	2	0	2	2	0	2
339	3	3	5	3	1	1	2	2	1	1
340	3	3	4	4	1	1	2	2	0	2
341	3	3	4	4	1	1	2	2	1	1
342	3	6	8	4	1	2	3	3	0	3
343	6	9	8	12	4	1	4	6	3	2
344	6	3	8	4	1	2	2	4	1	2
345	3	3	4	4	1	1	2	2	1	1
346	6	3	4	8	2	1	2	4	0	3
347	3	3	4	4	1	1	2	2	2	0
348	6	3	4	8	0	3	2	4	0	3
349	0	6	4	4	0	2	2	2	2	0
350	3	3	4	4	1	1	0	4	1	1
351	6	9	4	16	4	1	4	6	3	2
352	0	6	4	4	1	1	2	2	0	2
353	3	3	4	4	0	2	2	2	1	1
354	6	6	4	12	4	0	4	4	2	2
355	3	6	4	8	0	3	4	2	2	1
356	3	3	4	4	0	2	4	0	1	1
357	3	3	4	4	1	1	2	2	1	1
358	3	0	0	4	1	0	2	0	0	1
359	3	3	4	4	1	1	2	2	0	2
360	6	9	4	16	4	1	4	6	3	2
361	9	3	8	8	0	4	2	6	0	4
362	5	7	4	12	3	1	6	2	3	1
363	0	6	4	4	1	1	2	2	2	0
364	3	3	4	4	1	1	2	2	1	1
365	3	6	4	8	3	0	4	2	2	1
366	9	3	8	8	2	2	2	6	1	3
367	9	6	5	15	4	1	4	6	2	3
368	6	0	4	4	1	1	2	2	0	2
369	0	6	4	4	0	2	2	2	2	0
370	6	3	8	4	1	2	2	4	0	3
371	6	6	8	8	2	2	4	4	2	2
372	0	6	4	4	1	1	0	4	2	0
373	7	2	4	8	2	1	2	4	0	3
374	3	9	8	8	2	2	6	2	3	1
375	6	3	4	8	2	1	2	4	0	3
376	6	6	5	11	3	1	4	4	2	2
377	6	9	4	16	4	1	4	6	3	2
378	4	5	4	8	3	0	4	2	2	1
379	6	3	4	8	2	1	2	4	1	2
380	6	3	4	8	0	3	2	4	0	3
381	3	3	4	4	0	2	2	2	1	1
382	3	6	4	8	2	1	5	1	2	1
383	6	3	4	8	3	0	2	4	1	2
384	6	3	8	4	0	3	2	4	1	2
385	3	6	5	7	1	2	4	2	2	1
386	6	3	4	8	2	1	2	4	3	0
387	9	0	4	8	2	1	2	4	0	3
388	6	3	8	4	1	2	2	4	1	2
389	6	6	4	12	3	1	4	4	2	2
390	3	6	8	4	1	2	2	4	0	3
391	9	3	8	8	2	2	1	7	0	4
392	3	6	4	8	2	1	6	0	2	1
393	3	9	4	12	3	1	4	4	3	1
394	6	3	4	8	2	1	3	3	1	2
395	3	3	4	4	1	1	2	2	1	1
396	4	8	4	12	0	4	6	2	3	1
397	6	3	4	8	2	1	2	4	1	2
398	9	3	8	8	0	4	2	6	4	0
399	0	6	4	4	1	1	2	2	2	0
400	3	6	5	7	2	1	4	2	2	1
401	6	6	4	12	3	1	6	2	3	1
402	3	6	4	8	2	1	6	0	2	1
403	6	3	4	8	2	1	2	4	1	2
404	3	6	4	8	0	3	4	2	2	1
405	0	3	4	0	0	1	0	2	1	0
406	4	5	4	8	2	1	4	2	2	1
407	3	6	4	8	2	1	4	2	2	1
408	3	0	0	4	1	0	2	0	0	1
409	3	3	4	4	1	1	4	0	0	2
410	6	9	5	15	4	1	4	6	3	2
411	3	9	6	10	3	1	8	0	3	1
412	3	3	4	4	0	2	1	3	1	1
413	3	6	4	8	2	1	4	2	2	1
414	3	6	8	4	1	2	4	2	0	3
415	3	3	4	4	1	1	2	2	1	1
416	9	0	4	8	0	3	2	4	0	3
417	3	6	4	8	2	1	4	2	2	1
418	4	5	0	12	3	0	6	0	2	1
419	6	3	4	8	2	1	2	4	1	2
420	3	3	4	4	1	1	2	2	1	1
421	6	6	4	12	4	0	4	4	2	2
422	3	3	4	4	1	1	2	2	1	1
423	4	8	4	12	3	1	6	2	2	2
424	6	3	8	4	1	2	0	6	1	2
425	4	5	4	8	2	1	4	2	3	0
426	6	3	4	8	3	0	2	4	1	2
427	3	6	4	8	2	1	4	2	2	1
428	0	3	4	0	0	1	0	2	1	0
429	3	12	5	15	4	1	2	8	4	1
430	3	9	8	8	2	2	6	2	0	4
431	3	6	4	8	2	1	4	2	2	1
432	3	3	4	4	0	2	2	2	1	1
433	6	3	4	8	2	1	1	5	1	2
434	3	3	4	4	1	1	2	2	1	1
435	3	3	4	4	1	1	2	2	1	1
436	6	3	8	4	1	2	2	4	1	2
437	6	3	4	8	0	3	2	4	1	2
438	3	3	4	4	0	2	3	1	1	1
439	3	3	4	4	0	2	2	2	0	2
440	3	3	4	4	1	1	2	2	1	1
441	3	6	4	8	2	1	4	2	2	1
442	6	3	4	8	2	1	4	2	2	1
443	3	6	4	8	2	1	4	2	2	1
444	6	0	4	4	1	1	0	4	0	2
445	3	0	0	4	0	1	2	0	0	1
446	3	6	4	8	3	0	4	2	3	0
447	3	3	4	4	1	1	2	2	2	0
448	3	6	4	8	2	1	4	2	2	1
449	3	0	0	4	1	0	2	0	0	1
450	3	3	4	4	1	1	2	2	1	1
451	6	3	8	4	1	2	0	6	1	2
452	3	3	4	4	2	0	2	2	1	1
453	3	6	4	8	2	1	4	2	3	0
454	4	8	4	12	3	1	6	2	2	2
455	3	12	12	8	2	3	7	3	4	1
456	9	3	8	8	2	2	2	6	1	3
457	0	3	4	0	0	1	0	2	1	0
458	3	3	4	4	1	1	2	2	1	1
459	3	6	4	8	3	0	4	2	2	1
460	3	3	4	4	1	1	2	2	0	2
461	3	3	4	4	1	1	2	2	1	1
462	9	6	8	12	3	2	4	6	2	3
463	6	3	8	4	1	2	2	4	0	3
464	6	3	4	8	2	1	2	4	1	2
465	3	0	0	4	0	1	2	0	0	1
466	3	3	4	4	1	1	0	4	1	1
467	3	6	4	8	2	1	4	2	2	1
468	3	6	4	8	3	0	4	2	0	3
469	3	6	4	8	2	1	0	6	2	1
470	2	7	4	8	2	1	2	4	3	0
471	9	3	8	8	2	2	2	6	1	3
472	6	3	4	8	2	1	2	4	1	2
473	3	6	4	8	0	3	4	2	2	1
474	6	3	8	4	1	2	2	4	1	2
475	6	9	4	16	4	1	4	6	3	2
476	6	3	4	8	2	1	2	4	1	2
477	0	3	4	0	0	1	0	2	1	0
478	3	3	0	8	2	0	0	4	1	1
479	3	6	4	8	2	1	0	6	2	1
480	6	6	4	12	3	1	4	4	2	2
481	4	2	4	4	1	1	2	2	1	1
482	3	6	4	8	2	1	4	2	2	1
483	3	3	4	4	1	1	2	2	1	1
484	4	5	4	8	2	1	4	2	2	1
485	3	0	0	4	1	0	2	0	0	1
486	0	3	4	0	0	1	0	2	1	0
487	0	6	8	0	0	2	1	3	2	0
488	3	3	4	4	0	2	2	2	1	1
489	5	10	16	4	1	4	4	6	0	5
490	6	0	4	4	2	0	2	2	0	2
491	3	0	0	4	1	0	2	0	0	1
492	0	6	4	4	1	1	2	2	2	0
493	1	5	4	4	0	2	3	1	2	0
494	6	3	8	4	1	2	2	4	1	2
495	3	3	4	4	1	1	2	2	1	1
496	0	3	4	0	0	1	0	2	0	1
497	0	3	4	0	0	1	0	2	1	0
498	10	5	5	15	3	2	4	6	3	2
499	3	3	4	4	1	1	2	2	2	0
500	1	5	4	4	1	1	2	2	2	0
501	3	6	4	8	2	1	4	2	2	1
502	3	6	4	8	0	3	4	2	2	1
503	3	3	4	4	1	1	2	2	0	2
504	6	3	4	8	0	3	2	4	1	2
505	3	3	4	4	1	1	2	2	1	1
506	6	3	8	4	0	3	2	4	0	3
507	6	6	4	12	0	4	4	4	2	2
508	3	3	4	4	1	1	0	4	0	2
509	3	3	4	4	1	1	2	2	1	1
510	3	6	4	8	0	3	4	2	2	1
511	3	3	4	4	1	1	3	1	1	1
512	6	3	8	4	1	2	2	4	1	2
513	3	3	4	4	1	1	2	2	1	1
514	3	3	4	4	1	1	2	2	1	1
515	3	6	4	8	2	1	4	2	2	1
516	6	6	8	8	2	2	4	4	2	2
517	6	3	8	4	1	2	2	4	1	2
518	3	3	4	4	1	1	2	2	1	1
519	3	3	4	4	1	1	2	2	2	0
520	3	6	4	8	2	1	4	2	3	0
521	3	3	4	4	1	1	2	2	1	1
522	3	9	6	10	0	4	6	2	3	1
523	3	6	8	4	1	2	3	3	0	3
524	8	4	0	16	4	0	4	4	2	2
525	6	9	4	16	5	0	4	6	3	2
526	3	3	4	4	1	1	2	2	1	1
527	3	3	4	4	1	1	3	1	1	1
528	6	3	4	8	0	3	2	4	1	2
529	3	6	4	8	2	1	4	2	2	1
530	4	8	4	12	3	1	6	2	3	1
531	6	0	4	4	1	1	2	2	0	2
532	6	9	5	15	4	1	4	6	3	2
533	9	3	6	10	2	2	2	6	0	4
534	3	3	4	4	2	0	2	2	1	1
535	6	3	4	8	2	1	3	3	1	2
536	3	0	0	4	1	0	2	0	0	1
537	5	7	4	12	3	1	6	2	4	0
538	3	3	4	4	0	2	2	2	1	1
539	3	6	4	8	2	1	4	2	2	1
540	5	4	8	4	1	2	2	4	1	2
541	0	9	8	4	1	2	4	2	3	0
542	9	0	4	8	2	1	2	4	0	3
543	3	6	4	8	2	1	4	2	2	1
544	2	7	8	4	1	2	3	3	3	0
545	9	3	8	8	2	2	2	6	1	3
546	3	6	4	8	0	3	4	2	2	1
547	6	6	4	12	3	1	4	4	2	2
548	6	3	8	4	1	2	2	4	0	3
549	6	3	7	5	2	1	2	4	1	2
550	3	6	4	8	2	1	4	2	2	1
551	9	0	4	8	2	1	2	4	0	3
552	9	3	8	8	2	2	2	6	1	3
553	9	6	8	12	3	2	4	6	2	3
554	3	0	0	4	1	0	2	0	0	1
555	3	3	4	4	1	1	2	2	1	1
556	6	3	4	8	2	1	2	4	1	2
557	3	3	4	4	2	0	2	2	1	1
558	0	6	4	4	1	1	2	2	2	0
559	9	6	8	12	3	2	4	6	2	3
560	3	3	4	4	1	1	2	2	1	1
561	4	2	4	4	1	1	2	2	0	2
562	3	6	4	8	2	1	4	2	2	1
563	3	6	4	8	2	1	4	2	2	1
564	3	9	4	12	3	1	2	6	3	1
565	3	6	4	8	0	3	4	2	2	1
566	3	6	4	8	3	0	4	2	2	1
567	6	6	4	12	3	1	4	4	2	2
568	3	3	4	4	1	1	2	2	1	1
569	3	3	4	4	1	1	2	2	1	1
570	6	3	8	4	1	2	2	4	1	2
571	6	3	4	8	2	1	2	4	1	2
572	0	3	4	0	0	1	0	2	1	0
573	3	3	4	4	0	2	0	4	1	1
574	3	3	4	4	1	1	2	2	1	1
575	3	6	8	4	1	2	4	2	2	1
576	4	2	4	4	1	1	2	2	0	2
577	3	3	4	4	1	1	2	2	2	0
578	6	9	4	16	4	1	4	6	3	2
579	3	3	4	4	1	1	4	0	1	1
580	0	3	4	0	0	1	0	2	1	0
581	0	3	4	0	0	1	0	2	0	1
582	9	6	8	12	3	2	4	6	2	3
583	6	3	4	8	2	1	2	4	1	2
584	6	6	0	16	4	0	2	6	2	2
585	3	6	4	8	2	1	4	2	2	1
586	3	3	4	4	0	2	2	2	1	1
587	3	3	4	4	1	1	2	2	1	1
588	6	3	4	8	2	1	2	4	1	2
589	3	0	0	4	1	0	2	0	0	1
590	3	6	4	8	2	1	4	2	2	1
591	0	3	4	0	0	1	0	2	0	1
592	6	6	8	8	2	2	0	8	4	0
593	3	6	4	8	2	1	0	6	3	0
594	3	6	4	8	2	1	4	2	2	1
595	0	3	4	0	0	1	0	2	0	1
596	6	9	4	16	5	0	4	6	3	2
597	5	1	4	4	1	1	2	2	0	2
598	3	6	4	8	2	1	4	2	2	1
599	6	3	4	8	2	1	2	4	1	2
600	3	3	4	4	1	1	2	2	0	2
601	3	3	4	4	1	1	2	2	1	1
602	0	9	5	7	2	1	2	4	3	0
603	3	0	0	4	1	0	0	2	0	1
604	0	3	4	0	0	1	0	2	1	0
605	6	3	4	8	2	1	3	3	1	2
606	3	3	4	4	1	1	2	2	0	2
607	6	6	4	12	3	1	4	4	2	2
608	0	3	4	0	0	1	2	0	1	0
609	3	6	4	8	2	1	4	2	2	1
610	3	3	4	4	1	1	2	2	1	1
611	3	3	4	4	1	1	3	1	1	1
612	3	6	4	8	2	1	0	6	2	1
613	3	3	4	4	1	1	2	2	1	1
614	3	6	8	4	1	2	4	2	0	3
615	3	6	4	8	2	1	4	2	2	1
616	3	6	4	8	2	1	4	2	2	1
617	3	3	4	4	2	0	2	2	0	2
618	3	3	4	4	1	1	2	2	0	2
619	4	5	4	8	2	1	4	2	1	2
620	6	6	4	12	3	1	4	4	2	2
621	3	6	4	8	2	1	4	2	2	1
622	6	3	4	8	2	1	2	4	3	0
623	0	6	8	0	0	2	1	3	2	0
624	4	5	8	4	0	3	2	4	0	3
625	3	6	4	8	2	1	4	2	2	1
626	3	6	4	8	2	1	4	2	2	1
627	3	6	4	8	2	1	4	2	2	1
628	3	6	4	8	0	3	4	2	2	1
629	3	3	8	0	0	2	0	4	1	1
630	3	3	4	4	1	1	0	4	0	2
631	9	3	8	8	2	2	2	6	1	3
632	5	4	8	4	0	3	0	6	1	2
633	3	6	4	8	2	1	4	2	2	1
634	0	3	4	0	0	1	0	2	1	0
635	3	3	4	4	1	1	2	2	1	1
636	3	3	4	4	1	1	2	2	1	1
