129	6	3	4	8	4	2	2	4	0	6
130	13	2	4	16	4	6	4	6	0	10
131	6	6	8	8	6	2	2	6	4	4
132	6	3	6	6	2	4	0	6	2	4
133	6	6	4	12	6	2	4	4	4	4
134	3	3	4	4	0	4	2	2	2	2
135	6	3	8	4	2	4	2	4	2	4
136	3	12	8	12	8	2	6	4	8	2
137	6	9	4	16	4	6	8	2	6	4
138	3	6	4	8	0	6	4	2	4	2
139	9	6	15	5	6	4	2	8	4	6
140	3	12	8	12	6	4	6	4	4	6
141	3	3	4	4	2	2	2	2	2	2
142	12	3	4	16	6	4	4	6	2	8
143	6	3	4	8	4	2	1	5	2	4
144	3	6	8	4	0	6	4	2	4	2
145	3	6	8	4	2	4	2	4	2	4
146	5	1	4	4	2	2	2	2	2	2
147	6	3	4	8	4	2	2	4	2	4
148	0	6	4	4	2	2	2	2	4	0
149	6	9	8	12	7	3	4	6	6	4
150	9	6	4	16	6	4	6	4	4	6
151	9	6	8	12	4	6	5	5	4	6
152	7	5	4	12	6	2	6	2	5	3
153	6	9	4	16	8	2	4	6	6	4
154	3	3	4	4	2	2	0	4	2	2
155	10	5	12	8	2	8	4	6	4	6
156	6	3	4	8	4	2	4	2	3	3
157	6	9	0	20	10	0	4	6	2	8
158	0	6	4	4	2	2	2	2	4	0
159	3	12	8	12	4	6	7	3	8	2
160	6	6	4	12	6	2	6	2	6	2
161	9	6	8	12	8	2	4	6	4	6
162	12	3	4	16	8	2	4	6	6	4
163	6	6	4	12	6	2	4	4	4	4
164	3	6	8	4	6	0	0	6	2	4
165	3	6	8	4	2	4	2	4	2	4
166	3	6	4	8	0	6	4	2	4	2
167	6	3	4	8	4	2	3	3	2	4
168	6	6	8	8	2	6	4	4	2	6
169	6	6	4	12	4	4	6	2	4	4
170	3	6	5	7	2	4	5	1	4	2
171	6	0	4	4	2	2	2	2	0	4
172	0	12	8	8	2	6	6	2	8	0
173	3	12	8	12	4	6	9	1	8	2
174	3	6	4	8	5	1	4	2	4	2
175	6	6	8	8	2	6	6	2	4	4
176	0	3	4	0	0	2	0	2	2	0
177	8	7	12	8	2	8	4	6	2	8
178	3	6	4	8	4	2	4	2	4	2
179	5	1	4	4	2	2	2	2	0	4
180	3	6	4	8	4	2	0	6	4	2
181	3	12	8	12	8	2	2	8	8	2
182	3	3	4	4	2	2	0	4	2	2
183	6	6	4	12	6	2	4	4	4	4
184	6	9	4	16	4	6	8	2	6	4
185	3	6	8	4	2	4	2	4	2	4
186	3	3	4	4	0	4	2	2	2	2
187	12	3	10	10	6	4	2	8	2	8
188	6	6	4	12	6	2	4	4	6	2
189	6	9	4	16	6	4	8	2	6	4
190	9	6	16	4	6	4	2	8	4	6
191	3	9	8	8	4	4	4	4	4	4
192	0	6	4	4	2	2	2	2	4	0
193	3	6	8	4	2	4	2	4	2	4
194	12	3	4	16	8	2	4	6	6	4
195	3	3	4	4	4	0	2	2	0	4
196	3	0	0	4	2	0	2	0	0	2
197	3	6	8	4	0	6	4	2	2	4
198	6	6	4	12	6	2	4	4	6	2
199	6	9	4	16	2	8	6	4	6	4
200	3	12	8	12	0	10	10	0	4	6
201	10	2	12	4	4	4	2	6	2	6
202	6	3	8	4	2	4	2	4	0	6
203	3	6	8	4	2	4	3	3	0	6
204	9	6	12	8	2	8	4	6	2	8
205	6	9	8	12	4	6	7	3	8	2
206	3	9	8	8	4	4	4	4	2	6
207	6	9	6	14	4	6	6	4	8	2
208	8	7	4	16	8	2	4	6	6	4
209	6	9	12	8	2	8	4	6	4	6
210	3	3	4	4	2	2	2	2	2	2
211	6	3	8	4	0	6	2	4	2	4
212	6	3	8	4	2	4	2	4	2	4
213	6	9	8	12	6	4	4	6	4	6
214	6	6	4	12	8	0	4	4	4	4
215	3	0	0	4	2	0	2	0	1	1
216	3	0	0	4	2	0	2	0	0	2
217	3	3	4	4	0	4	2	2	2	2
218	6	6	8	8	2	6	4	4	2	6
219	4	2	0	8	4	0	4	0	2	2
220	3	6	7	5	6	0	4	2	4	2
221	6	6	8	8	2	6	4	4	2	6
222	3	12	8	12	8	2	6	4	2	8
223	6	6	8	8	4	4	6	2	4	4
224	6	9	12	8	4	6	6	4	6	4
225	3	6	4	8	4	2	4	2	4	2
226	3	6	4	8	4	2	4	2	4	2
227	3	3	4	4	2	2	2	2	2	2
228	3	6	4	8	4	2	4	2	4	2
229	3	6	4	8	4	2	4	2	4	2
230	3	3	4	4	2	2	2	2	2	2
231	3	6	4	8	4	2	2	4	2	4
232	9	6	4	16	4	6	2	8	4	6
233	6	6	8	8	4	4	4	4	4	4
234	6	6	5	11	4	4	0	8	4	4
235	0	3	4	0	0	2	0	2	2	0
236	3	9	5	11	6	2	4	4	6	2
237	3	3	0	8	4	0	4	0	2	2
238	3	12	12	8	4	6	6	4	4	6
239	4	11	12	8	6	4	6	4	8	2
240	6	6	12	4	2	6	3	5	4	4
241	3	3	4	4	4	0	0	4	0	4
242	3	12	8	12	6	4	6	4	8	2
243	3	3	4	4	0	4	2	2	2	2
244	3	9	8	8	4	4	4	4	4	4
245	6	0	0	8	4	0	2	2	0	4
246	2	7	12	0	0	6	0	6	2	4
247	3	3	4	4	3	1	0	4	2	2
248	6	9	12	8	4	6	6	4	6	4
249	12	3	4	16	4	6	4	6	0	10
250	8	7	8	12	2	8	6	4	4	6
251	9	6	8	12	4	6	4	6	6	4
252	6	6	4	12	4	4	7	1	4	4
253	6	9	4	16	9	1	4	6	6	4
254	3	12	16	4	4	6	0	10	4	6
255	6	3	4	8	4	2	2	4	2	4
256	9	3	8	8	4	4	2	6	2	6
257	3	3	4	4	2	2	0	4	2	2
258	3	6	4	8	0	6	4	2	4	2
259	6	3	0	12	6	0	6	0	4	2
260	6	9	4	16	4	6	8	2	6	4
261	6	9	8	12	4	6	6	4	4	6
262	6	6	8	8	4	4	4	4	6	2
263	6	3	8	4	2	4	2	4	2	4
264	8	4	11	5	2	6	2	6	4	4
265	3	6	4	8	4	2	6	0	4	2
266	6	6	8	8	6	2	2	6	0	8
267	4	8	8	8	4	4	8	0	5	3
268	0	6	8	0	0	4	0	4	2	2
269	3	3	4	4	2	2	2	2	2	2
270	6	3	8	4	2	4	2	4	2	4
271	6	9	5	15	4	6	8	2	6	4
272	3	9	8	8	6	2	5	3	6	2
273	4	5	4	8	4	2	4	2	4	2
274	6	9	4	16	0	10	4	6	6	4
275	6	3	8	4	2	4	2	4	2	4
276	12	3	10	10	4	6	4	6	2	8
277	3	3	4	4	2	2	2	2	2	2
278	3	3	4	4	2	2	2	2	2	2
279	3	6	4	8	4	2	2	4	4	2
280	3	0	0	4	2	0	2	0	0	2
281	9	0	4	8	4	2	2	4	0	6
282	6	3	4	8	2	4	4	2	2	4
283	4	11	12	8	4	6	4	6	4	6
284	6	9	8	12	7	3	4	6	6	4
285	12	3	3	17	4	6	10	0	6	4
286	9	3	8	8	0	8	4	4	3	5
287	0	6	4	4	2	2	2	2	4	0
288	3	12	9	11	8	2	6	4	8	2
289	6	6	8	8	4	4	4	4	4	4
290	3	9	5	11	6	2	4	4	6	2
291	0	3	0	4	2	0	2	0	2	0
292	0	6	4	4	3	1	4	0	4	0
293	6	6	4	12	4	4	6	2	4	4
294	6	6	8	8	4	4	4	4	4	4
295	3	6	4	8	6	0	4	2	3	3
296	3	6	8	4	4	2	0	6	2	4
297	6	3	4	8	4	2	2	4	6	0
298	6	9	4	16	4	6	8	2	6	4
299	9	3	12	4	2	6	2	6	2	6
300	3	12	12	8	5	5	4	6	4	6
301	6	6	4	12	6	2	4	4	4	4
302	6	6	8	8	4	4	4	4	4	4
303	0	9	5	7	2	4	4	2	6	0
304	6	9	8	12	6	4	8	2	7	3
305	6	9	4	16	4	6	8	2	6	4
306	6	3	7	5	2	4	2	4	0	6
307	7	5	8	8	4	4	4	4	4	4
308	6	6	8	8	2	6	4	4	2	6
309	6	3	6	6	4	2	2	4	4	2
310	4	11	4	16	8	2	6	4	6	4
311	3	6	4	8	5	1	4	2	5	1
312	0	3	4	0	0	2	0	2	2	0
313	6	9	4	16	4	6	10	0	6	4
314	9	6	8	12	4	6	4	6	3	7
315	3	3	4	4	2	2	2	2	2	2
316	6	3	4	8	4	2	2	4	2	4
317	3	6	4	8	4	2	4	2	4	2
318	3	12	8	12	8	2	2	8	8	2
319	6	3	4	8	4	2	3	3	2	4
320	6	6	4	12	6	2	6	2	5	3
321	6	6	4	12	1	7	6	2	4	4
322	3	3	4	4	2	2	2	2	2	2
323	6	6	8	8	4	4	4	4	4	4
324	6	9	4	16	8	2	4	6	6	4
325	3	3	4	4	2	2	2	2	2	2
326	4	5	4	8	4	2	2	4	6	0
327	12	3	12	8	4	6	4	6	0	10
328	6	6	8	8	2	6	4	4	2	6
329	6	6	4	12	6	2	3	5	6	2
330	7	5	8	8	4	4	2	6	2	6
331	3	9	8	8	4	4	4	4	4	4
332	9	6	5	15	4	6	8	2	4	6
333	3	0	0	4	2	0	2	0	0	2
334	7	8	4	16	7	3	8	2	6	4
335	3	6	4	8	4	2	4	2	4	2
336	6	3	4	8	4	2	2	4	2	4
337	6	9	4	16	8	2	4	6	6	4
338	0	6	4	4	2	2	2	2	4	0
339	6	0	0	8	4	0	2	2	0	4
340	6	6	4	12	4	4	6	2	4	4
341	5	10	12	8	4	6	4	6	5	5
342	0	6	4	4	2	2	2	2	4	0
343	6	3	4	8	0	6	2	4	0	6
344	6	3	4	8	0	6	5	1	3	3
345	6	6	8	8	6	2	2	6	2	6
346	6	9	8	12	8	2	4	6	6	4
347	6	6	4	12	6	2	6	2	5	3
348	9	6	9	11	6	4	2	8	4	6
349	0	6	4	4	0	4	2	2	4	0
350	6	3	8	4	2	4	2	4	2	4
351	12	3	8	12	4	6	4	6	2	8
352	6	9	8	12	4	6	6	4	5	5
353	3	6	8	4	1	5	0	6	2	4
354	6	9	8	12	6	4	4	6	4	6
355	6	3	4	8	2	4	4	2	2	4
356	2	13	4	16	10	0	4	6	10	0
357	5	7	12	4	2	6	2	6	2	6
358	6	6	8	8	4	4	0	8	4	4
359	3	9	8	8	4	4	4	4	4	4
360	9	6	12	8	2	8	2	8	3	7
361	6	6	4	12	4	4	6	2	4	4
362	12	3	8	12	6	4	2	8	6	4
363	3	6	4	8	4	2	4	2	4	2
364	6	9	4	16	8	2	4	6	4	6
365	4	11	8	12	0	10	8	2	8	2
366	8	7	8	12	9	1	6	4	6	4
367	6	3	4	8	2	4	4	2	0	6
368	3	6	8	4	2	4	2	4	2	4
369	9	6	7	13	4	6	6	4	4	6
370	6	3	4	8	4	2	2	4	0	6
371	6	3	8	4	2	4	2	4	2	4
372	6	3	4	8	4	2	2	4	2	4
373	3	6	4	8	4	2	6	0	4	2
374	3	3	4	4	2	2	0	4	2	2
375	6	9	4	16	6	4	6	4	6	4
376	5	10	16	4	2	8	4	6	2	8
377	6	9	4	16	8	2	4	6	6	4
378	9	0	4	8	2	4	4	2	0	6
379	3	9	5	11	8	0	7	1	6	2
380	3	6	4	8	4	2	4	2	4	2
381	12	3	10	10	4	6	0	10	2	8
382	3	3	4	4	3	1	2	2	2	2
383	3	12	8	12	6	4	6	4	4	6
384	3	6	4	8	4	2	4	2	4	2
385	0	6	4	4	0	4	2	2	4	0
386	3	6	4	8	4	2	4	2	4	2
387	3	9	8	8	4	4	4	4	4	4
388	0	3	4	0	0	2	0	2	2	0
389	6	3	4	8	0	6	2	4	2	4
390	12	3	8	12	2	8	2	8	2	8
391	3	12	12	8	8	2	4	6	2	8
392	5	4	8	4	2	4	2	4	2	4
393	3	3	4	4	2	2	0	4	0	4
394	6	9	4	16	4	6	8	2	6	4
395	0	6	4	4	2	2	2	2	0	4
396	9	6	8	12	6	4	4	6	4	6
397	0	3	4	0	0	2	0	2	2	0
398	3	9	8	8	4	4	5	3	7	1
399	3	9	8	8	0	8	4	4	4	4
400	8	7	12	8	2	8	6	4	0	10
401	3	6	4	8	4	2	4	2	4	2
402	3	6	4	8	4	2	4	2	4	2
403	4	5	4	8	2	4	4	2	6	0
404	6	9	4	16	8	2	2	8	6	4
405	9	6	4	16	8	2	6	4	6	4
406	3	6	4	8	4	2	4	2	4	2
407	9	3	7	9	4	4	5	3	2	6
408	3	3	4	4	0	4	2	2	2	2
409	9	6	9	11	6	4	4	6	3	7
410	3	3	0	8	4	0	4	0	2	2
411	6	6	4	12	6	2	6	2	7	1
412	3	6	4	8	4	2	4	2	4	2
413	6	9	4	16	8	2	6	4	6	4
414	8	7	12	8	4	6	2	8	2	8
415	3	6	4	8	4	2	4	2	4	2
416	3	6	5	7	0	6	4	2	4	2
417	3	3	4	4	2	2	0	4	2	2
418	6	6	4	12	6	2	6	2	5	3
419	6	6	8	8	6	2	2	6	0	8
420	4	11	8	12	6	4	6	4	4	6
421	3	6	4	8	4	2	4	2	4	2
422	3	12	8	12	6	4	6	4	4	6
423	3	9	4	12	4	4	6	2	6	2
424	3	3	4	4	2	2	2	2	2	2
425	3	6	4	8	4	2	0	6	4	2
426	13	2	4	16	8	2	4	6	4	6
427	12	3	12	8	4	6	2	8	3	7
428	6	3	4	8	2	4	2	4	2	4
429	3	9	6	10	6	2	4	4	6	2
430	0	6	0	8	2	2	4	0	4	0
431	6	6	4	12	6	2	4	4	4	4
432	6	6	4	12	5	3	0	8	4	4
433	3	3	4	4	2	2	2	2	0	4
434	3	12	4	16	4	6	4	6	8	2
435	3	9	4	12	6	2	4	4	6	2
436	3	6	4	8	4	2	0	6	4	2
437	3	6	4	8	4	2	4	2	4	2
438	3	3	4	4	2	2	0	4	2	2
439	6	0	4	4	2	2	2	2	0	4
440	0	12	8	8	0	8	4	4	4	4
441	3	0	0	4	2	0	2	0	0	2
442	6	6	4	12	6	2	4	4	4	4
443	8	7	4	16	8	2	4	6	6	4
444	3	6	8	4	0	6	2	4	3	3
445	3	6	4	8	4	2	4	2	4	2
446	0	6	4	4	2	2	2	2	4	0
447	3	12	16	4	4	6	2	8	4	6
448	6	6	8	8	2	6	0	8	2	6
449	3	6	4	8	4	2	4	2	4	2
450	9	6	8	12	4	6	6	4	4	6
451	12	3	9	11	4	6	0	10	2	8
452	3	6	4	8	4	2	4	2	4	2
453	0	6	4	4	2	2	2	2	4	0
454	0	6	4	4	2	2	2	2	4	0
455	6	3	6	6	2	4	4	2	2	4
456	3	6	4	8	2	4	4	2	4	2
457	6	0	8	0	0	4	0	4	0	4
458	12	3	4	16	4	6	4	6	2	8
459	6	9	4	16	8	2	4	6	6	4
460	6	6	8	8	4	4	4	4	4	4
461	3	12	16	4	2	8	4	6	4	6
462	6	9	5	15	8	2	4	6	6	4
463	3	9	8	8	4	4	4	4	4	4
464	6	3	4	8	2	4	4	2	0	6
465	3	6	5	7	4	2	2	4	4	2
466	3	12	8	12	2	8	8	2	4	6
467	6	3	8	4	2	4	2	4	2	4
468	6	6	9	7	4	4	4	4	0	8
469	3	12	8	12	6	4	0	10	4	6
470	6	3	6	6	6	0	2	4	2	4
471	3	6	4	8	4	2	4	2	4	2
472	0	6	4	4	2	2	3	1	4	0
473	0	3	4	0	0	2	0	2	2	0
474	9	6	9	11	6	4	2	8	4	6
475	0	6	4	4	2	2	2	2	4	0
476	6	9	8	12	6	4	4	6	4	6
477	6	6	8	8	6	2	2	6	0	8
478	6	9	8	12	8	2	4	6	4	6
479	6	6	4	12	6	2	6	2	6	2
480	3	3	0	8	4	0	4	0	2	2
481	6	9	4	16	4	6	8	2	6	4
482	3	6	8	4	2	4	4	2	2	4
483	10	2	8	8	4	4	2	6	2	6
484	6	6	4	12	6	2	5	3	4	4
485	6	6	4	12	4	4	0	8	4	4
486	6	6	8	8	4	4	3	5	2	6
487	6	6	8	8	4	4	4	4	4	4
488	5	7	8	8	4	4	6	2	4	4
489	12	3	6	14	4	6	4	6	2	8
490	3	0	0	4	2	0	2	0	0	2
491	3	3	4	4	3	1	2	2	2	2
492	6	0	0	8	4	0	2	2	0	4
493	3	6	8	4	2	4	0	6	2	4
494	3	3	4	4	2	2	2	2	2	2
495	6	6	8	8	8	0	2	6	2	6
496	3	9	4	12	6	2	2	6	6	2
497	9	0	4	8	4	2	2	4	0	6
498	9	0	4	8	4	2	2	4	0	6
499	3	3	0	8	0	4	4	0	2	2
500	6	6	8	8	4	4	2	6	2	6
501	3	3	4	4	2	2	0	4	2	2
502	0	6	8	0	1	3	0	4	4	0
503	3	6	4	8	0	6	4	2	0	6
504	9	3	8	8	2	6	4	4	0	8
505	6	6	4	12	6	2	4	4	4	4
506	3	6	8	4	2	4	4	2	1	5
507	6	9	4	16	8	2	4	6	6	4
508	3	9	8	8	6	2	4	4	4	4
509	6	6	4	12	4	4	7	1	4	4
510	3	9	8	8	4	4	6	2	8	0
511	1	8	12	0	0	6	0	6	2	4
512	6	3	4	8	2	4	4	2	2	4
513	7	8	8	12	4	6	8	2	6	4
514	5	7	8	8	6	2	4	4	5	3
515	3	12	8	12	6	4	6	4	6	4
516	3	6	4	8	4	2	4	2	4	2
517	3	6	8	4	3	3	2	4	4	2
518	6	0	4	4	0	4	2	2	0	4
519	0	6	4	4	2	2	2	2	4	0
520	0	15	4	16	8	2	4	6	6	4
521	3	9	8	8	4	4	4	4	4	4
522	6	9	8	12	8	2	6	4	6	4
523	3	0	0	4	2	0	2	0	0	2
524	6	6	12	4	2	6	2	6	2	6
525	3	9	8	8	4	4	4	4	4	4
526	0	6	4	4	2	2	2	2	4	0
527	0	3	4	0	0	2	0	2	2	0
528	7	8	12	8	2	8	2	8	2	8
529	3	12	16	4	2	8	6	4	4	6
530	0	6	8	0	0	4	1	3	4	0
531	6	0	4	4	2	2	2	2	0	4
532	3	6	11	1	2	4	0	6	2	4
533	3	12	16	4	4	6	1	9	4	6
534	9	6	12	8	0	10	4	6	2	8
535	6	6	8	8	2	6	4	4	2	6
536	6	0	0	8	2	2	4	0	0	4
537	3	3	8	0	0	4	0	4	2	2
538	3	3	4	4	2	2	2	2	2	2
539	6	3	4	8	0	6	2	4	4	2
540	6	9	4	16	10	0	4	6	6	4
541	3	6	8	4	1	5	6	0	2	4
542	3	3	4	4	2	2	2	2	0	4
543	6	6	8	8	2	6	6	2	2	6
544	3	9	8	8	4	4	8	0	4	4
545	3	0	0	4	2	0	2	0	0	2
546	6	9	4	16	8	2	2	8	8	2
547	6	9	8	12	0	10	2	8	4	6
548	3	6	4	8	4	2	6	0	4	2
549	3	9	8	8	8	0	5	3	6	2
550	6	6	4	12	4	4	7	1	4	4
551	3	6	4	8	0	6	4	2	4	2
552	6	9	1	19	4	6	10	0	6	4
553	3	12	8	12	6	4	6	4	4	6
554	9	6	12	8	8	2	4	6	6	4
555	5	4	8	4	2	4	2	4	2	4
556	3	9	8	8	5	3	4	4	7	1
557	3	6	4	8	4	2	4	2	4	2
558	0	6	4	4	2	2	2	2	4	0
559	3	3	4	4	0	4	2	2	2	2
560	12	3	12	8	4	6	4	6	4	6
561	6	3	8	4	2	4	0	6	2	4
562	3	12	10	10	10	0	6	4	4	6
563	0	6	4	4	2	2	2	2	4	0
564	3	6	8	4	0	6	0	6	2	4
565	4	5	4	8	4	2	4	2	4	2
566	11	4	12	8	8	2	2	8	2	8
567	6	9	14	6	4	6	8	2	8	2
568	6	3	4	8	0	6	2	4	0	6
569	3	6	4	8	6	0	4	2	4	2
570	3	3	4	4	2	2	2	2	0	4
571	3	6	4	8	4	2	4	2	4	2
572	3	12	12	8	7	3	4	6	8	2
573	4	2	4	4	2	2	2	2	0	4
574	3	3	4	4	2	2	0	4	4	0
575	5	4	8	4	2	4	2	4	2	4
576	3	12	8	12	6	4	6	4	6	4
577	6	3	4	8	4	2	4	2	4	2
578	6	3	8	4	2	4	0	6	2	4
579	3	0	0	4	2	0	2	0	0	2
580	3	3	4	4	4	0	2	2	2	2
581	2	7	7	5	4	2	5	1	6	0
582	3	3	4	4	0	4	4	0	2	2
583	3	6	4	8	4	2	4	2	5	1
584	8	4	8	8	2	6	4	4	2	6
585	3	6	4	8	4	2	5	1	4	2
586	6	6	8	8	6	2	2	6	4	4
587	6	9	4	16	9	1	4	6	6	4
588	6	3	4	8	4	2	2	4	2	4
589	6	6	12	4	2	6	2	6	2	6
590	9	3	8	8	2	6	4	4	2	6
591	6	9	4	16	8	2	4	6	6	4
592	3	9	8	8	4	4	8	0	4	4
593	9	3	8	8	4	4	2	6	2	6
594	3	9	8	8	4	4	4	4	4	4
595	6	9	4	16	6	4	4	6	6	4
596	3	3	4	4	2	2	2	2	2	2
597	3	6	8	4	2	4	2	4	2	4
598	9	0	6	6	2	4	4	2	0	6
599	5	7	4	12	7	1	6	2	6	2
600	3	3	4	4	2	2	2	2	4	0
601	4	2	5	3	2	2	0	4	0	4
602	3	6	4	8	4	2	4	2	4	2
603	3	6	4	8	4	2	4	2	6	0
604	3	6	4	8	4	2	4	2	6	0
605	6	3	4	8	0	6	2	4	0	6
606	6	6	12	4	4	4	2	6	2	6
607	3	6	8	4	2	4	2	4	2	4
608	6	6	12	4	2	6	2	6	2	6
609	7	5	4	12	0	8	6	2	6	2
610	6	9	8	12	4	6	6	4	4	6
611	0	6	4	4	0	4	2	2	4	0
612	6	6	0	16	8	0	2	6	4	4
613	6	9	4	16	4	6	8	2	0	10
614	3	6	4	8	4	2	2	4	4	2
615	9	6	12	8	2	8	5	5	2	8
616	3	6	4	8	4	2	4	2	5	1
617	6	6	8	8	2	6	6	2	4	4
618	9	3	10	6	4	4	0	8	2	6
619	9	3	5	11	2	6	6	2	0	8
620	0	3	4	0	0	2	0	2	2	0
621	6	3	4	8	4	2	2	4	2	4
622	7	2	6	6	2	4	4	2	0	6
623	0	6	8	0	0	4	0	4	2	2
624	3	3	4	4	2	2	2	2	2	2
625	3	3	0	8	4	0	4	0	2	2
626	3	6	4	8	4	2	4	2	5	1
627	6	9	8	12	6	4	6	4	6	4
628	3	6	4	8	0	6	4	2	4	2
629	3	6	8	4	4	2	2	4	2	4
630	12	3	12	8	4	6	4	6	2	8
631	3	6	4	8	5	1	4	2	4	2
632	0	15	16	4	6	4	0	10	6	4
633	6	9	4	16	8	2	4	6	10	0
634	3	9	8	8	4	4	8	0	4	4
635	3	9	8	8	4	4	4	4	4	4
636	6	6	5	11	6	2	4	4	4	4
