191	6	0	0	4	1	5
192	0	6	2	2	3	3
193	3	6	6	0	3	6
194	3	3	0	4	3	3
195	3	3	0	4	3	3
196	3	3	0	4	3	3
197	3	3	4	0	3	3
198	8	1	2	4	3	6
199	6	6	4	4	5	7
200	3	3	2	2	0	6
201	4	5	2	4	3	6
202	3	3	0	4	6	0
203	5	10	4	6	12	3
204	0	9	5	1	6	3
205	6	0	0	4	4	2
206	6	3	2	4	3	6
207	3	3	0	4	3	3
208	6	6	4	4	3	9
209	3	0	2	0	0	3
210	3	0	0	2	0	3
211	3	3	0	4	3	3
212	3	0	0	2	0	3
213	3	3	0	4	3	3
214	3	3	0	4	3	3
215	6	0	0	4	3	3
216	3	3	2	2	3	3
217	3	3	0	4	3	3
218	3	3	0	4	3	3
219	0	6	3	1	3	3
220	3	6	1	5	6	3
221	0	6	2	2	3	3
222	4	2	1	3	3	3
223	3	6	4	2	3	6
224	0	6	2	2	3	3
225	4	5	4	2	3	6
226	3	0	2	0	0	3
227	4	5	0	6	6	3
228	0	3	0	2	3	0
229	3	3	4	0	3	3
230	3	6	2	4	3	6
231	3	0	2	0	0	3
232	3	0	0	2	0	3
233	3	3	0	4	3	3
234	0	3	2	0	0	3
235	3	3	2	2	0	6
236	3	3	0	4	3	3
237	3	0	2	0	0	3
238	3	3	0	4	3	3
239	3	3	4	0	3	3
240	3	9	4	4	5	7
241	6	6	3	5	3	9
242	6	9	5	5	6	9
243	3	0	2	0	0	3
244	3	3	3	1	3	3
245	3	6	2	4	3	6
246	0	3	0	2	3	0
247	6	3	2	4	3	6
248	3	6	4	2	3	6
249	3	3	2	2	3	3
250	0	6	2	2	3	3
251	3	6	2	4	4	5
252	3	0	2	0	0	3
253	3	0	0	2	0	3
254	3	3	0	4	3	3
255	3	6	2	4	3	6
256	3	0	0	2	0	3
257	4	5	6	0	3	6
258	3	3	2	2	3	3
259	3	0	0	2	0	3
260	0	6	2	2	4	2
261	3	0	0	2	1	2
262	3	3	0	4	3	3
263	3	3	0	4	3	3
264	3	3	2	2	5	1
265	3	6	4	2	6	3
266	3	9	7	1	4	8
267	3	3	2	2	3	3
268	3	6	2	4	6	3
269	3	3	0	4	3	3
270	3	0	2	0	0	3
271	6	6	4	4	3	9
272	3	6	2	4	3	6
273	3	3	0	4	3	3
274	3	3	4	0	3	3
275	3	3	4	0	3	3
276	3	3	0	4	3	3
277	0	3	2	0	0	3
278	3	3	2	2	3	3
279	4	5	4	2	3	6
280	3	6	4	2	3	6
281	5	1	0	4	3	3
282	0	6	2	2	6	0
283	0	6	2	2	3	3
284	6	3	2	4	3	6
285	3	3	0	4	4	2
286	3	3	4	0	3	3
287	3	6	2	4	3	6
288	6	3	6	0	4	5
289	3	3	2	2	0	6
290	3	3	0	4	3	3
291	3	3	0	4	3	3
292	6	3	2	4	4	5
293	3	3	0	4	3	3
294	3	3	2	2	3	3
295	3	0	0	2	0	3
296	3	6	2	4	3	6
297	0	6	2	2	3	3
298	3	6	4	2	3	6
299	0	3	2	0	0	3
300	3	6	2	4	7	2
301	3	3	0	4	4	2
302	3	3	0	4	3	3
303	0	3	2	0	3	0
304	3	3	0	4	3	3
305	6	3	2	4	3	6
306	3	0	2	0	0	3
307	0	3	0	2	3	0
308	2	7	4	2	6	3
309	3	3	0	4	3	3
310	0	3	0	2	3	0
311	3	6	4	2	4	5
312	5	4	2	4	3	6
313	3	3	0	4	3	3
314	0	3	0	2	3	0
315	6	9	6	4	9	6
316	3	9	6	2	5	7
317	0	3	0	2	3	0
318	1	5	2	2	3	3
319	0	6	4	0	1	5
320	0	9	2	4	3	6
321	0	3	2	0	3	0
322	3	0	0	2	0	3
323	6	3	0	6	6	3
324	6	0	2	2	3	3
325	3	3	2	2	3	3
326	3	6	4	2	3	6
327	6	0	2	2	0	6
328	3	3	0	4	3	3
329	3	6	2	4	5	4
330	3	3	0	4	3	3
331	3	3	0	4	3	3
332	0	3	0	2	3	0
333	3	0	0	2	3	0
334	4	5	0	6	6	3
335	3	3	4	0	0	6
336	3	3	2	2	0	6
337	6	3	3	3	0	9
338	3	6	2	4	3	6
339	6	0	2	2	0	6
340	0	6	2	2	3	3
341	0	3	2	0	3	0
342	3	3	0	4	3	3
343	7	5	4	4	3	9
344	0	3	0	2	3	0
345	3	3	0	4	3	3
346	0	3	0	2	3	0
347	6	3	2	4	3	6
348	3	6	2	4	3	6
349	6	9	6	4	4	11
350	4	11	5	5	11	4
351	3	3	0	4	3	3
352	2	4	3	1	4	2
353	0	6	2	2	6	0
354	3	0	2	0	0	3
355	3	6	4	2	2	7
356	6	6	4	4	6	6
357	0	3	0	2	3	0
358	0	3	0	2	3	0
359	3	3	0	4	3	3
360	0	3	0	2	3	0
361	6	3	0	6	5	4
362	3	3	0	4	3	3
363	3	3	0	4	3	3
364	3	0	2	0	0	3
365	3	3	4	0	0	6
366	3	0	0	2	0	3
367	3	3	0	4	6	0
368	3	6	2	4	6	3
369	6	3	0	6	6	3
370	3	3	0	4	3	3
371	3	3	0	4	3	3
372	9	0	2	4	3	6
373	3	3	0	4	3	3
374	6	9	4	6	6	9
375	6	6	4	4	3	9
376	7	5	4	4	3	9
377	11	1	2	6	6	6
378	3	0	0	2	0	3
379	0	3	0	2	3	0
380	2	1	0	2	3	0
381	4	5	4	2	3	6
382	3	0	2	0	0	3
383	3	3	0	4	3	3
384	6	6	4	4	3	9
385	6	9	4	6	4	11
386	0	6	2	2	4	2
387	0	3	2	0	1	2
388	3	3	0	4	3	3
389	3	3	0	4	3	3
390	3	0	1	1	0	3
391	6	3	2	4	3	6
392	0	3	0	2	3	0
393	0	3	2	0	0	3
394	0	3	0	2	3	0
395	3	6	2	4	3	6
396	6	6	6	2	5	7
397	4	2	4	0	0	6
398	3	3	0	4	3	3
399	3	6	2	4	6	3
400	6	0	0	4	1	5
401	3	3	0	4	3	3
402	3	6	4	2	6	3
403	3	3	2	2	3	3
404	6	6	4	4	6	6
405	3	3	0	4	3	3
406	6	3	2	4	6	3
407	3	3	4	0	3	3
408	0	3	2	0	3	0
409	12	3	0	10	5	10
410	3	3	0	4	3	3
411	3	0	2	0	0	3
412	3	6	4	2	6	3
413	3	3	0	4	3	3
414	0	3	2	0	1	2
415	7	8	2	8	5	10
416	0	6	2	2	4	2
417	3	0	2	0	0	3
418	6	3	0	6	6	3
419	3	0	2	0	0	3
420	0	3	2	0	0	3
421	0	6	2	2	3	3
422	0	9	4	2	6	3
423	0	3	0	2	3	0
424	0	6	2	2	3	3
425	3	0	1	1	0	3
426	6	6	4	4	3	9
427	3	3	0	4	3	3
428	9	3	4	4	6	6
429	3	6	4	2	6	3
430	3	6	4	2	3	6
431	3	0	0	2	3	0
432	3	6	4	2	6	3
433	0	3	0	2	3	0
434	0	6	2	2	6	0
435	3	0	0	2	0	3
436	6	0	2	2	0	6
437	3	6	3	3	6	3
438	3	6	2	4	3	6
439	0	3	0	2	3	0
440	3	3	4	0	3	3
441	6	6	2	6	8	4
442	6	6	2	6	6	6
443	3	0	0	2	0	3
444	4	2	0	4	4	2
445	3	3	0	4	3	3
446	6	3	4	2	6	3
447	5	10	6	4	12	3
448	6	3	2	4	3	6
449	3	0	2	0	0	3
450	6	6	4	4	6	6
451	3	0	2	0	0	3
452	3	0	2	0	0	3
453	0	3	0	2	3	0
454	3	0	2	0	0	3
455	3	3	0	4	3	3
456	3	9	2	6	3	9
457	7	2	4	2	0	9
458	8	4	2	6	6	6
459	3	0	2	0	0	3
460	0	6	4	0	2	4
461	3	0	2	0	0	3
462	12	3	0	10	6	9
463	3	6	3	3	6	3
464	3	0	0	2	0	3
465	3	6	2	4	4	5
466	0	3	0	2	3	0
467	7	5	2	6	6	6
468	10	2	4	4	6	6
469	0	3	2	0	3	0
470	3	6	4	2	6	3
471	3	6	1	5	6	3
472	3	9	6	2	4	8
473	6	0	2	2	0	6
474	0	6	2	2	3	3
475	9	3	3	5	7	5
476	0	6	2	2	3	3
477	9	6	4	6	6	9
478	6	3	0	6	6	3
479	0	3	0	2	3	0
480	3	6	2	4	4	5
481	0	3	0	2	3	0
482	6	9	4	6	6	9
483	3	0	0	2	0	3
484	3	3	0	4	3	3
485	3	3	0	4	3	3
486	6	0	2	2	3	3
487	3	0	0	2	0	3
488	3	3	3	1	4	2
489	3	3	0	4	3	3
490	3	3	0	4	3	3
491	1	5	4	0	0	6
492	3	3	0	4	3	3
493	3	3	2	2	3	3
494	3	3	0	4	3	3
495	3	6	2	4	3	6
496	0	3	0	2	3	0
497	6	9	4	6	4	11
498	0	3	0	2	3	0
499	0	3	0	2	3	0
500	3	9	3	5	6	6
501	3	0	1	1	0	3
502	3	3	0	4	3	3
503	3	6	4	2	6	3
504	3	6	2	4	3	6
505	1	5	4	0	3	3
506	3	3	0	4	3	3
507	6	3	2	4	3	6
508	3	3	0	4	3	3
509	3	6	4	2	3	6
510	3	3	0	4	3	3
511	3	3	4	0	3	3
512	3	3	2	2	3	3
513	4	2	2	2	3	3
514	0	3	0	2	3	0
515	3	3	0	4	3	3
516	3	3	0	4	3	3
517	3	3	4	0	3	3
518	3	0	0	2	0	3
519	3	3	2	2	3	3
520	3	0	0	2	0	3
521	0	3	0	2	3	0
522	3	3	2	2	3	3
523	0	9	4	2	5	4
524	3	0	2	0	0	3
525	3	0	2	0	0	3
526	1	2	0	2	3	0
527	3	3	4	0	0	6
528	7	5	4	4	3	9
529	2	1	0	2	3	0
530	3	3	0	4	3	3
531	3	6	2	4	6	3
532	0	3	0	2	3	0
533	3	0	2	0	3	0
534	4	5	2	4	6	3
535	3	6	6	0	3	6
536	7	5	2	6	6	6
537	3	6	4	2	6	3
538	3	3	2	2	3	3
539	1	5	0	4	4	2
540	0	6	2	2	3	3
541	6	3	0	6	6	3
542	3	3	0	4	3	3
543	4	2	0	4	3	3
544	3	9	5	3	6	6
545	3	3	0	4	3	3
546	3	6	3	3	3	6
547	6	3	2	4	3	6
548	3	6	2	4	3	6
549	3	0	2	0	0	3
550	5	1	0	4	3	3
551	3	0	0	2	3	0
552	6	6	4	4	3	9
553	3	3	0	4	3	3
554	3	3	0	4	3	3
555	0	3	0	2	3	0
556	6	6	4	4	3	9
557	0	3	0	2	3	0
558	6	3	0	6	6	3
559	3	0	0	2	0	3
560	9	0	2	4	3	6
561	3	6	2	4	6	3
562	6	6	4	4	3	9
563	6	3	4	2	0	9
564	3	6	4	2	3	6
565	3	3	4	0	0	6
566	1	2	2	0	3	0
567	0	3	0	2	3	0
568	2	1	2	0	3	0
569	6	3	3	3	0	9
570	6	0	2	2	0	6
571	7	5	2	6	7	5
572	3	6	4	2	3	6
573	6	6	6	2	7	5
574	0	9	5	1	5	4
575	6	3	2	4	3	6
576	0	3	2	0	0	3
577	0	3	0	2	3	0
578	3	0	2	0	0	3
579	0	3	2	0	3	0
580	3	3	4	0	3	3
581	6	6	4	4	3	9
582	0	6	2	2	5	1
583	0	3	0	2	3	0
584	0	3	0	2	3	0
585	3	3	0	4	3	3
586	0	6	2	2	6	0
587	4	5	0	6	3	6
588	3	0	0	2	0	3
589	3	3	0	4	3	3
590	3	3	2	2	3	3
591	3	3	2	2	3	3
592	3	3	2	2	3	3
593	3	3	0	4	3	3
594	3	3	0	4	3	3
595	0	3	0	2	3	0
596	6	0	2	2	0	6
597	0	3	0	2	3	0
598	6	6	4	4	4	8
599	4	5	4	2	6	3
600	0	6	2	2	3	3
601	0	9	4	2	6	3
602	3	6	2	4	3	6
603	0	3	0	2	3	0
604	3	0	2	0	0	3
605	2	7	4	2	3	6
606	9	6	4	6	11	4
607	4	2	3	1	3	3
608	3	0	2	0	0	3
609	3	3	2	2	3	3
610	9	6	8	2	6	9
611	3	3	0	4	3	3
612	3	6	4	2	6	3
613	1	5	4	0	6	0
614	3	3	0	4	3	3
615	3	3	1	3	3	3
616	3	0	0	2	0	3
617	3	3	0	4	3	3
618	6	6	4	4	3	9
619	6	9	6	4	5	10
620	6	3	0	6	5	4
621	0	6	2	2	6	0
622	3	0	0	2	0	3
623	6	3	4	2	4	5
624	1	5	2	2	3	3
625	3	0	2	0	0	3
626	3	3	0	4	3	3
627	3	3	2	2	4	2
628	6	0	0	4	3	3
629	4	2	0	4	3	3
630	6	6	4	4	4	8
631	2	4	2	2	3	3
632	5	4	0	6	6	3
633	6	3	2	4	3	6
634	3	0	0	2	0	3
635	9	0	2	4	3	6
636	3	6	2	4	3	6
637	3	3	0	4	3	3
638	3	0	2	0	0	3
639	3	3	0	4	3	3
640	6	6	6	2	7	5
641	6	3	2	4	3	6
642	6	6	4	4	6	6
643	3	0	2	0	0	3
644	3	3	0	4	3	3
645	3	0	0	2	0	3
646	3	6	2	4	3	6
647	0	6	2	2	3	3
648	2	10	2	6	12	0
649	3	0	2	0	0	3
650	0	6	4	0	3	3
651	9	0	3	3	4	5
652	6	3	0	6	6	3
653	3	0	2	0	0	3
654	3	3	0	4	4	2
655	7	8	6	4	9	6
656	0	6	2	2	3	3
657	0	9	3	3	8	1
658	3	3	0	4	4	2
659	8	7	4	6	3	12
660	4	2	2	2	3	3
661	0	3	0	2	3	0
662	0	9	4	2	6	3
663	3	0	2	0	0	3
664	2	4	2	2	3	3
665	3	3	0	4	3	3
666	3	3	0	4	3	3
667	3	3	2	2	3	3
668	0	3	1	1	3	0
669	3	3	0	4	3	3
670	4	5	0	6	6	3
671	6	3	3	3	3	6
672	6	0	3	1	0	6
673	6	3	0	6	6	3
674	9	3	0	8	7	5
675	3	6	2	4	3	6
676	3	6	4	2	3	6
677	2	4	0	4	6	0
678	3	3	2	2	3	3
679	0	6	2	2	3	3
680	3	0	2	0	0	3
681	3	0	0	2	0	3
682	0	3	0	2	3	0
683	6	0	1	3	0	6
684	0	3	0	2	3	0
685	6	3	2	4	5	4
686	3	3	2	2	3	3
687	3	3	0	4	3	3
688	3	3	0	4	3	3
689	0	3	2	0	3	0
690	0	3	0	2	3	0
691	6	3	2	4	3	6
692	0	3	0	2	3	0
693	3	3	4	0	3	3
694	1	5	0	4	6	0
695	3	3	0	4	3	3
696	6	3	2	4	3	6
697	3	6	4	2	3	6
698	6	3	2	4	3	6
699	0	3	0	2	3	0
700	7	5	2	6	6	6
701	0	9	4	2	4	5
702	0	3	2	0	0	3
703	4	5	0	6	6	3
704	0	6	2	2	3	3
705	6	3	2	4	3	6
706	3	3	0	4	4	2
707	3	3	2	2	3	3
708	6	3	2	4	3	6
709	0	3	0	2	3	0
710	3	3	0	4	3	3
711	3	3	0	4	3	3
712	8	7	2	8	5	10
713	0	3	0	2	3	0
714	8	4	2	6	6	6
715	6	3	2	4	4	5
716	3	3	0	4	3	3
717	3	3	0	4	3	3
718	3	6	2	4	3	6
719	0	3	0	2	3	0
720	3	6	4	2	5	4
721	3	0	0	2	0	3
722	3	0	0	2	0	3
723	3	0	0	2	0	3
724	0	9	2	4	3	6
725	6	0	2	2	1	5
726	5	7	4	4	9	3
727	0	6	2	2	4	2
728	3	0	2	0	0	3
729	3	0	2	0	0	3
730	4	5	0	6	6	3
731	3	3	0	4	3	3
732	3	3	0	4	3	3
733	3	3	0	4	3	3
734	3	9	3	5	3	9
735	3	6	2	4	5	4
736	3	3	0	4	3	3
737	0	3	2	0	0	3
738	3	0	2	0	0	3
739	3	3	0	4	3	3
740	3	6	6	0	3	6
741	6	3	3	3	3	6
742	3	0	2	0	0	3
743	3	6	4	2	3	6
744	4	5	0	6	6	3
745	3	3	0	4	3	3
746	6	6	3	5	6	6
747	3	3	0	4	3	3
748	3	0	2	0	0	3
749	3	3	0	4	3	3
750	4	8	4	4	6	6
751	3	3	3	1	3	3
752	0	6	2	2	3	3
753	3	6	2	4	3	6
754	6	6	4	4	6	6
755	0	6	2	2	6	0
756	1	2	0	2	3	0
757	3	0	2	0	0	3
758	4	5	2	4	3	6
759	3	0	2	0	0	3
760	0	6	2	2	3	3
761	3	3	0	4	6	0
762	3	0	2	0	0	3
763	6	3	0	6	6	3
764	6	6	4	4	3	9
765	3	3	4	0	3	3
766	6	3	3	3	3	6
767	3	9	6	2	6	6
768	3	3	0	4	3	3
769	0	3	0	2	3	0
770	3	3	0	4	3	3
771	6	3	2	4	6	3
772	0	6	2	2	6	0
773	3	3	4	0	3	3
774	4	2	0	4	3	3
775	3	0	2	0	0	3
776	3	0	2	0	0	3
777	7	5	4	4	3	9
778	0	6	2	2	3	3
779	6	3	2	4	3	6
780	0	6	2	2	3	3
781	6	6	4	4	6	6
782	3	3	0	4	3	3
783	3	0	0	2	0	3
784	3	0	1	1	0	3
785	3	6	3	3	6	3
786	3	3	0	4	4	2
787	0	3	0	2	3	0
788	6	3	2	4	3	6
789	3	3	1	3	3	3
790	0	6	2	2	3	3
791	0	6	4	0	3	3
792	0	6	2	2	3	3
793	3	3	0	4	3	3
794	6	0	0	4	3	3
795	3	6	4	2	3	6
796	3	6	2	4	3	6
797	3	0	2	0	0	3
798	3	0	0	2	0	3
799	3	3	0	4	4	2
800	3	3	0	4	3	3
801	3	9	4	4	6	6
802	0	3	2	0	0	3
803	3	0	2	0	0	3
804	0	6	2	2	3	3
805	3	3	0	4	3	3
806	3	3	0	4	3	3
807	6	0	0	4	3	3
808	6	6	4	4	5	7
809	0	6	2	2	3	3
810	4	5	3	3	6	3
811	3	6	2	4	6	3
812	15	0	0	10	1	14
813	3	3	0	4	3	3
814	3	3	0	4	3	3
815	6	3	2	4	3	6
816	3	3	4	0	1	5
817	6	6	3	5	6	6
818	3	3	2	2	3	3
819	3	3	2	2	3	3
820	3	3	0	4	3	3
821	3	3	0	4	3	3
822	3	0	0	2	3	0
823	3	12	5	5	9	6
824	3	3	0	4	3	3
825	6	3	0	6	6	3
826	6	0	2	2	3	3
827	3	0	2	0	0	3
828	3	6	4	2	3	6
829	0	3	0	2	3	0
830	0	9	4	2	4	5
831	6	3	1	5	3	6
832	3	3	2	2	3	3
833	0	6	1	3	6	0
834	3	6	2	4	3	6
835	0	6	0	4	3	3
836	0	9	4	2	5	4
837	6	3	2	4	3	6
838	3	3	0	4	3	3
839	3	6	2	4	6	3
840	3	0	2	0	0	3
841	3	6	4	2	4	5
842	3	0	2	0	0	3
843	6	3	0	6	6	3
844	0	3	0	2	3	0
845	0	6	2	2	3	3
846	6	3	2	4	6	3
847	5	4	0	6	6	3
848	3	3	0	4	3	3
849	6	3	2	4	3	6
850	3	3	0	4	3	3
851	3	3	0	4	3	3
852	3	3	4	0	0	6
853	3	3	0	4	3	3
854	0	9	4	2	5	4
855	0	3	0	2	3	0
856	4	5	2	4	4	5
857	3	3	4	0	3	3
858	6	6	2	6	9	3
859	3	3	3	1	3	3
860	3	3	4	0	3	3
861	0	3	2	0	3	0
862	6	3	2	4	3	6
863	3	0	2	0	0	3
864	6	3	2	4	3	6
865	6	9	4	6	7	8
866	3	3	0	4	5	1
867	6	6	4	4	6	6
868	3	0	2	0	0	3
869	3	6	2	4	3	6
870	3	3	4	0	3	3
871	6	3	2	4	3	6
872	3	0	0	2	0	3
873	5	4	0	6	6	3
874	3	0	0	2	0	3
875	3	0	0	2	0	3
876	3	3	0	4	3	3
877	6	3	2	4	3	6
878	3	3	0	4	3	3
879	0	3	0	2	3	0
880	0	6	2	2	3	3
881	0	6	4	0	3	3
882	3	3	0	4	3	3
883	3	3	0	4	3	3
884	3	3	0	4	3	3
885	6	3	4	2	0	9
886	0	3	0	2	3	0
887	3	3	2	2	3	3
888	3	3	4	0	0	6
889	3	6	4	2	6	3
890	3	6	4	2	5	4
891	0	3	0	2	3	0
892	3	3	2	2	3	3
893	6	0	2	2	0	6
894	0	3	0	2	3	0
895	0	6	1	3	6	0
896	6	3	2	4	3	6
897	8	1	1	5	5	4
898	0	3	0	2	3	0
899	6	3	2	4	3	6
900	0	6	3	1	3	3
901	3	3	2	2	3	3
902	6	0	0	4	2	4
903	3	3	0	4	3	3
904	3	3	2	2	3	3
905	0	9	3	3	6	3
906	3	6	2	4	3	6
907	0	3	0	2	3	0
908	3	3	0	4	3	3
909	3	0	0	2	0	3
910	3	3	2	2	3	3
911	5	7	8	0	6	6
912	3	3	0	4	3	3
913	3	3	1	3	3	3
914	6	3	2	4	3	6
915	6	3	2	4	3	6
916	3	6	4	2	6	3
917	0	3	2	0	3	0
918	2	1	0	2	3	0
919	12	3	7	3	9	6
920	6	0	2	2	0	6
921	0	6	2	2	6	0
922	4	5	0	6	6	3
923	6	0	2	2	3	3
924	2	4	0	4	6	0
925	3	0	1	1	0	3
926	3	3	4	0	3	3
927	0	3	0	2	3	0
928	3	3	2	2	3	3
929	6	3	4	2	5	4
930	6	6	4	4	3	9
931	6	3	4	2	4	5
932	3	3	0	4	3	3
933	3	3	4	0	0	6
934	8	7	2	8	8	7
935	0	6	3	1	3	3
936	3	6	2	4	3	6
937	0	3	0	2	3	0
938	5	4	0	6	6	3
939	3	0	0	2	0	3
940	6	3	0	6	5	4
941	4	2	2	2	3	3
942	6	3	2	4	4	5
943	3	0	0	2	0	3
944	3	3	1	3	3	3
945	3	3	0	4	3	3
946	0	6	2	2	3	3
947	3	6	2	4	3	6
948	6	3	3	3	9	0
949	3	3	0	4	3	3
950	3	3	3	1	3	3
951	0	3	0	2	3	0
952	3	6	4	2	3	6
953	2	4	4	0	0	6
954	0	3	0	2	0	3
955	3	6	3	3	6	3
956	6	6	4	4	3	9
957	3	3	0	4	6	0
958	3	3	0	4	3	3
959	0	3	0	2	3	0
960	0	3	0	2	3	0
961	1	5	2	2	3	3
962	0	6	2	2	3	3
963	0	3	1	1	3	0
964	5	4	0	6	6	3
965	3	3	0	4	3	3
966	0	3	1	1	3	0
967	3	3	2	2	3	3
968	3	3	0	4	3	3
969	6	6	4	4	9	3
970	7	5	4	4	3	9
971	6	6	4	4	3	9
972	2	4	2	2	3	3
973	3	3	0	4	3	3
974	0	6	2	2	3	3
975	4	5	0	6	6	3
976	1	5	0	4	6	0
977	0	3	0	2	3	0
978	3	3	4	0	3	3
979	6	3	0	6	6	3
980	9	3	4	4	6	6
981	4	5	2	4	4	5
982	0	3	0	2	3	0
983	0	6	2	2	3	3
984	0	6	2	2	3	3
985	3	3	0	4	3	3
986	0	6	2	2	3	3
987	3	6	4	2	3	6
988	6	3	2	4	3	6
989	3	9	7	1	6	6
990	3	6	2	4	3	6
991	3	3	0	4	4	2
992	0	6	2	2	3	3
993	3	6	4	2	6	3
994	3	6	2	4	4	5
995	0	6	2	2	6	0
996	3	9	4	4	4	8
997	0	3	0	2	3	0
998	6	6	4	4	3	9
999	3	6	6	0	4	5
