66	5	1	4	4	2	2	2	2	0	2
67	9	3	8	8	4	4	2	6	1	3
68	3	6	4	8	4	2	0	6	2	1
69	3	6	4	8	4	2	5	1	2	1
70	0	6	4	4	0	4	2	2	2	0
71	6	6	5	11	4	4	0	8	2	2
72	6	9	4	16	4	6	8	2	3	2
73	0	6	4	4	2	2	2	2	2	0
74	3	12	12	8	4	6	7	3	4	1
75	6	6	4	12	6	2	4	4	2	2
76	6	0	0	8	2	2	4	0	2	0
77	3	3	0	8	4	0	4	0	1	1
78	1	2	4	0	0	2	0	2	1	0
79	9	0	4	8	4	2	2	4	0	3
80	3	6	4	8	4	2	6	0	2	1
81	3	3	4	4	2	2	2	2	2	0
82	3	6	4	8	4	2	6	0	2	1
83	3	3	4	4	2	2	2	2	0	2
84	3	6	8	4	2	4	4	2	2	1
85	3	0	0	4	2	0	2	0	0	1
86	3	6	6	6	4	2	4	2	2	1
87	5	1	4	4	2	2	4	0	1	1
88	3	3	4	4	2	2	2	2	1	1
89	6	6	8	8	4	4	4	4	2	2
90	0	6	4	4	2	2	2	2	2	0
91	0	3	4	0	0	2	0	2	1	0
92	0	6	4	4	2	2	2	2	2	0
93	3	6	4	8	4	2	4	2	2	1
94	3	3	0	8	4	0	4	0	0	2
95	6	3	4	8	2	4	4	2	1	2
96	3	6	8	4	4	2	2	4	2	1
97	6	9	4	16	6	4	8	2	3	2
98	6	9	4	16	4	6	8	2	3	2
99	9	3	8	8	2	6	4	4	0	4
100	3	3	4	4	2	2	2	2	1	1
101	0	6	4	4	2	2	2	2	2	0
102	6	9	10	10	4	6	6	4	3	2
103	6	9	5	15	4	6	8	2	3	2
104	9	6	5	15	4	6	4	6	2	3
105	0	9	9	3	0	6	4	2	3	0
106	3	6	4	8	4	2	4	2	2	1
107	3	12	12	8	6	4	6	4	4	1
108	3	6	4	8	4	2	4	2	2	1
109	9	0	4	8	2	4	5	1	0	3
110	4	5	4	8	4	2	6	0	2	1
111	15	0	4	16	4	6	6	4	0	5
112	6	9	4	16	4	6	8	2	3	2
113	3	3	4	4	2	2	4	0	1	1
114	3	3	4	4	2	2	0	4	1	1
115	9	3	4	12	4	4	4	4	1	3
116	3	3	4	4	2	2	2	2	0	2
117	6	9	4	16	0	10	4	6	3	2
118	6	3	8	4	2	4	2	4	0	3
119	3	3	4	4	2	2	0	4	1	1
120	3	6	4	8	4	2	4	2	2	1
121	3	3	4	4	2	2	2	2	1	1
122	3	6	8	4	2	4	5	1	2	1
123	3	3	4	4	2	2	2	2	1	1
124	6	6	8	8	4	4	4	4	2	2
125	3	9	12	4	2	6	6	2	0	4
126	6	0	0	8	0	4	1	3	0	2
127	0	6	4	4	2	2	2	2	2	0
128	3	6	4	8	4	2	4	2	2	1
129	3	3	4	4	2	2	2	2	1	1
130	3	3	4	4	2	2	2	2	1	1
131	3	6	8	4	5	1	2	4	2	1
132	9	3	6	10	4	4	4	4	0	4
133	3	3	4	4	2	2	0	4	1	1
134	3	6	4	8	4	2	4	2	2	1
135	0	6	4	4	2	2	2	2	2	0
136	2	4	4	4	2	2	2	2	2	0
137	6	6	4	12	0	8	4	4	2	2
138	6	3	4	8	0	6	2	4	1	2
139	5	4	8	4	2	4	2	4	1	2
140	6	6	5	11	2	6	6	2	2	2
141	6	3	8	4	2	4	2	4	0	3
142	0	3	4	0	0	2	0	2	1	0
143	6	9	4	16	4	6	8	2	3	2
144	5	10	9	11	0	10	7	3	4	1
145	3	3	4	4	0	4	1	3	1	1
146	3	9	8	8	6	2	4	4	3	1
147	0	6	4	4	2	2	2	2	2	0
148	6	6	4	12	4	4	6	2	2	2
149	3	6	7	5	4	2	2	4	3	0
150	3	6	8	4	3	3	2	4	2	1
151	3	3	4	4	2	2	2	2	0	2
152	9	6	4	16	4	6	4	6	5	0
153	3	9	6	10	3	5	6	2	3	1
154	6	6	8	8	4	4	4	4	2	2
155	6	9	4	16	8	2	4	6	3	2
156	3	6	4	8	4	2	6	0	2	1
157	9	3	8	8	4	4	2	6	1	3
158	6	3	4	8	2	4	0	6	0	3
159	9	6	4	16	4	6	6	4	2	3
160	9	0	5	7	4	2	2	4	0	3
161	12	3	4	16	4	6	4	6	1	4
162	0	6	4	4	2	2	2	2	2	0
163	0	3	4	0	2	0	0	2	1	0
164	6	3	8	4	2	4	2	4	1	2
165	1	2	4	0	0	2	0	2	1	0
166	9	3	8	8	4	4	2	6	1	3
167	3	6	8	4	3	3	2	4	2	1
168	4	5	8	4	4	2	2	4	0	3
169	3	3	4	4	3	1	1	3	1	1
170	3	0	0	4	2	0	2	0	0	1
171	3	3	0	8	4	0	4	0	1	1
172	6	6	2	14	8	0	4	4	2	2
173	9	0	4	8	4	2	3	3	0	3
174	3	3	4	4	0	4	2	2	1	1
175	3	0	0	4	2	0	2	0	0	1
176	12	3	4	16	4	6	4	6	1	4
177	3	0	0	4	2	0	2	0	0	1
178	6	9	4	16	4	6	8	2	3	2
179	3	6	4	8	4	2	4	2	2	1
180	3	3	4	4	4	0	3	1	1	1
181	3	3	4	4	2	2	2	2	1	1
182	6	3	8	4	2	4	2	4	1	2
183	9	3	6	10	6	2	2	6	1	3
184	3	3	4	4	2	2	0	4	1	1
185	3	6	4	8	5	1	4	2	2	1
186	6	3	4	8	5	1	2	4	0	3
187	3	6	4	8	4	2	4	2	0	3
188	3	6	4	8	4	2	4	2	3	0
189	3	3	4	4	2	2	2	2	1	1
190	0	9	8	4	4	2	2	4	3	0
191	3	6	4	8	4	2	4	2	2	1
192	3	3	4	4	2	2	0	4	1	1
193	4	2	4	4	0	4	2	2	1	1
194	9	6	8	12	4	6	6	4	2	3
195	3	9	8	8	6	2	4	4	3	1
196	3	6	4	8	4	2	4	2	2	1
197	3	3	4	4	2	2	2	2	1	1
198	3	3	4	4	2	2	4	0	2	0
199	3	3	4	4	2	2	2	2	1	1
200	3	3	5	3	0	4	2	2	1	1
201	3	3	4	4	2	2	2	2	1	1
202	0	6	4	4	2	2	2	2	2	0
203	9	0	8	4	3	3	2	4	0	3
204	6	9	12	8	6	4	4	6	3	2
205	6	9	4	16	4	6	8	2	3	2
206	3	6	4	8	4	2	6	0	2	1
207	3	3	4	4	2	2	2	2	1	1
208	6	6	8	8	4	4	4	4	2	2
209	6	9	12	8	2	8	8	2	0	5
210	6	6	8	8	4	4	4	4	2	2
211	9	0	4	8	4	2	2	4	0	3
212	6	6	8	8	2	6	7	1	0	4
213	11	4	6	14	2	8	6	4	5	0
214	6	6	0	16	4	4	8	0	2	2
215	6	3	4	8	4	2	2	4	1	2
216	6	6	4	12	8	0	4	4	4	0
217	6	6	8	8	4	4	4	4	2	2
218	6	3	4	8	2	4	4	2	1	2
219	3	0	0	4	2	0	2	0	0	1
220	12	3	8	12	2	8	2	8	1	4
221	3	3	4	4	2	2	2	2	1	1
222	6	9	4	16	8	2	4	6	3	2
223	6	3	5	7	2	4	0	6	3	0
224	3	3	4	4	0	4	2	2	1	1
225	8	7	4	16	4	6	9	1	0	5
226	9	3	4	12	2	6	2	6	1	3
227	3	6	8	4	2	4	4	2	2	1
228	9	6	4	16	6	4	6	4	2	3
229	0	9	8	4	2	4	3	3	3	0
230	3	0	0	4	1	1	2	0	0	1
231	3	3	4	4	2	2	2	2	1	1
232	9	6	9	11	6	4	2	8	0	5
233	12	3	4	16	4	6	4	6	1	4
234	3	3	4	4	1	3	3	1	0	2
235	6	9	4	16	8	2	4	6	5	0
236	6	6	8	8	4	4	0	8	2	2
237	6	6	8	8	4	4	0	8	2	2
238	6	3	4	8	4	2	2	4	1	2
239	6	9	4	16	4	6	8	2	3	2
240	0	6	4	4	2	2	2	2	2	0
241	0	3	4	0	0	2	0	2	1	0
242	9	6	12	8	5	5	2	8	2	3
243	0	6	4	4	2	2	3	1	2	0
244	6	0	0	8	4	0	2	2	0	2
245	0	3	4	0	0	2	0	2	1	0
246	3	6	4	8	4	2	4	2	2	1
247	0	9	4	8	4	2	2	4	3	0
248	6	3	8	4	2	4	2	4	1	2
249	9	6	4	16	2	8	4	6	2	3
250	8	7	4	16	8	2	4	6	3	2
251	3	6	4	8	4	2	4	2	2	1
252	3	3	8	0	0	4	0	4	1	1
253	9	6	5	15	6	4	2	8	2	3
254	3	3	4	4	3	1	2	2	1	1
255	7	5	9	7	4	4	2	6	1	3
256	3	3	4	4	2	2	2	2	1	1
257	3	6	4	8	4	2	4	2	2	1
258	11	4	8	12	2	8	7	3	0	5
259	6	3	4	8	2	4	4	2	1	2
260	6	3	4	8	2	4	4	2	1	2
261	3	3	4	4	2	2	2	2	1	1
262	9	6	4	16	4	6	4	6	2	3
263	3	3	4	4	2	2	3	1	1	1
264	12	3	4	16	4	6	4	6	1	4
265	9	6	9	11	6	4	4	6	2	3
266	3	12	8	12	6	4	4	6	4	1
267	3	3	4	4	2	2	4	0	1	1
268	9	3	8	8	2	6	0	8	0	4
269	3	6	8	4	3	3	2	4	2	1
270	3	3	4	4	2	2	0	4	1	1
271	3	3	4	4	3	1	0	4	2	0
272	6	6	4	12	4	4	6	2	2	2
273	6	6	4	12	4	4	4	4	2	2
274	1	5	4	4	2	2	2	2	2	0
275	3	3	4	4	2	2	2	2	1	1
276	6	9	8	12	2	8	7	3	3	2
277	6	3	4	8	4	2	2	4	0	3
278	3	3	4	4	2	2	2	2	1	1
279	12	3	4	16	4	6	4	6	1	4
280	3	3	4	4	2	2	2	2	1	1
281	6	6	4	12	6	2	4	4	2	2
282	6	3	6	6	6	0	2	4	1	2
283	6	6	8	8	4	4	4	4	2	2
284	3	6	4	8	4	2	4	2	2	1
285	3	9	4	12	6	2	4	4	3	1
286	3	3	0	8	0	4	4	0	1	1
287	3	6	4	8	4	2	5	1	2	1
288	6	6	4	12	6	2	4	4	2	2
289	6	3	4	8	3	3	4	2	1	2
290	6	6	4	12	4	4	6	2	2	2
291	3	6	4	8	4	2	4	2	2	1
292	9	3	8	8	4	4	2	6	1	3
293	9	3	8	8	2	6	0	8	1	3
294	3	3	4	4	2	2	2	2	0	2
295	6	3	4	8	4	2	3	3	3	0
296	12	3	7	13	2	8	2	8	1	4
297	3	6	8	4	2	4	3	3	2	1
298	3	6	4	8	4	2	6	0	2	1
299	3	6	4	8	4	2	4	2	2	1
300	6	9	9	11	6	4	2	8	3	2
301	6	9	1	19	10	0	4	6	3	2
302	3	3	4	4	2	2	2	2	0	2
303	3	6	4	8	4	2	0	6	2	1
304	6	6	12	4	2	6	4	4	0	4
305	3	6	8	4	0	6	4	2	0	3
306	6	3	4	8	4	2	2	4	1	2
307	3	3	4	4	2	2	2	2	1	1
308	3	0	0	4	2	0	2	0	1	0
309	6	3	4	8	4	2	2	4	0	3
310	3	6	8	4	4	2	2	4	2	1
311	6	9	8	12	6	4	6	4	3	2
312	0	3	4	0	0	2	0	2	1	0
313	3	3	4	4	2	2	2	2	1	1
314	3	3	4	4	0	4	2	2	0	2
315	3	9	8	8	6	2	4	4	0	4
316	3	6	4	8	4	2	0	6	2	1
317	7	8	6	14	8	2	2	8	3	2
318	3	3	4	4	2	2	2	2	1	1
319	6	9	12	8	2	8	7	3	3	2
320	7	8	12	8	6	4	4	6	4	1
321	3	6	4	8	4	2	4	2	2	1
322	6	3	4	8	2	4	4	2	1	2
323	3	6	4	8	4	2	4	2	2	1
324	3	0	0	4	2	0	2	0	0	1
325	6	6	4	12	4	4	0	8	2	2
326	6	3	4	8	2	4	4	2	1	2
327	9	6	4	16	2	8	4	6	2	3
328	6	9	4	16	4	6	8	2	3	2
329	3	3	4	4	2	2	2	2	1	1
330	6	9	12	8	6	4	4	6	3	2
331	3	3	4	4	1	3	2	2	1	1
332	3	3	0	8	4	0	4	0	1	1
333	6	3	4	8	4	2	2	4	1	2
334	3	6	4	8	4	2	4	2	2	1
335	6	6	4	12	6	2	4	4	2	2
336	3	3	4	4	0	4	2	2	1	1
337	9	6	8	12	4	6	6	4	2	3
338	3	6	4	8	4	2	4	2	2	1
339	3	3	4	4	2	2	2	2	1	1
340	7	5	12	4	1	7	2	6	2	2
341	6	9	8	12	6	4	4	6	3	2
342	3	3	4	4	2	2	2	2	1	1
343	8	7	4	16	8	2	4	6	3	2
344	3	6	4	8	5	1	4	2	2	1
345	3	3	4	4	2	2	2	2	1	1
346	6	9	4	16	8	2	4	6	5	0
347	6	3	4	8	4	2	2	4	3	0
348	3	3	0	8	4	0	4	0	1	1
349	6	6	6	10	2	6	4	4	4	0
350	3	6	4	8	4	2	4	2	2	1
351	7	8	8	12	8	2	2	8	4	1
352	3	6	4	8	4	2	4	2	2	1
353	6	9	4	16	4	6	0	10	3	2
354	6	6	4	12	4	4	0	8	2	2
355	6	3	4	8	2	4	0	6	1	2
356	6	0	4	4	0	4	4	0	0	2
357	3	3	4	4	4	0	2	2	1	1
358	3	9	5	11	4	4	6	2	3	1
359	6	0	0	8	4	0	2	2	0	2
360	6	3	8	4	4	2	2	4	1	2
361	3	3	4	4	2	2	2	2	2	0
362	3	3	4	4	2	2	2	2	0	2
363	12	3	8	12	4	6	4	6	1	4
364	6	9	4	16	8	2	4	6	3	2
365	3	3	4	4	2	2	2	2	1	1
366	3	3	4	4	2	2	0	4	1	1
367	3	3	0	8	4	0	4	0	1	1
368	6	9	5	15	8	2	4	6	3	2
369	6	6	4	12	4	4	0	8	2	2
370	6	6	8	8	4	4	4	4	2	2
371	3	3	4	4	2	2	2	2	0	2
372	3	12	4	16	4	6	4	6	4	1
373	3	3	4	4	2	2	2	2	1	1
374	6	9	4	16	8	2	4	6	3	2
375	3	6	8	4	2	4	3	3	3	0
376	3	3	4	4	2	2	2	2	1	1
377	3	3	4	4	2	2	0	4	1	1
378	3	6	4	8	4	2	4	2	2	1
379	4	5	4	8	4	2	4	2	2	1
380	6	3	4	8	3	3	0	6	1	2
381	6	3	4	8	3	3	4	2	1	2
382	6	9	8	12	4	6	7	3	3	2
383	3	3	4	4	2	2	2	2	0	2
384	0	6	4	4	4	0	2	2	2	0
385	3	0	1	3	2	0	0	2	0	1
386	3	6	4	8	4	2	4	2	2	1
387	6	0	4	4	2	2	2	2	0	2
388	6	3	4	8	4	2	3	3	1	2
389	6	3	4	8	2	4	4	2	1	2
390	3	6	4	8	4	2	4	2	2	1
391	11	4	4	16	2	8	4	6	2	3
392	6	3	8	4	1	5	2	4	1	2
393	9	3	8	8	2	6	4	4	1	3
394	6	3	4	8	4	2	2	4	1	2
395	3	6	4	8	4	2	4	2	2	1
396	7	2	8	4	2	4	2	4	0	3
397	6	3	5	7	0	6	2	4	1	2
398	3	6	8	4	6	0	4	2	2	1
399	3	3	4	4	0	4	2	2	1	1
400	6	3	8	4	2	4	2	4	1	2
401	3	6	4	8	5	1	4	2	2	1
402	3	3	4	4	2	2	4	0	1	1
403	6	9	8	12	4	6	7	3	5	0
404	6	6	5	11	0	8	4	4	2	2
405	12	3	8	12	2	8	4	6	1	4
406	2	7	8	4	2	4	4	2	3	0
407	3	6	4	8	4	2	4	2	2	1
408	12	3	5	15	4	6	4	6	0	5
409	6	3	4	8	0	6	2	4	0	3
410	3	3	5	3	2	2	2	2	1	1
411	6	6	12	4	2	6	4	4	0	4
412	9	3	4	12	4	4	4	4	0	4
413	3	6	4	8	4	2	4	2	2	1
414	3	6	8	4	3	3	2	4	2	1
415	6	3	4	8	5	1	2	4	1	2
416	4	5	4	8	4	2	4	2	2	1
417	3	9	8	8	7	1	4	4	3	1
418	3	3	4	4	2	2	2	2	1	1
419	6	3	4	8	2	4	4	2	1	2
420	3	9	8	8	4	4	6	2	3	1
421	3	3	4	4	2	2	2	2	1	1
422	0	6	4	4	2	2	2	2	2	0
423	3	6	8	4	3	3	4	2	2	1
424	3	9	8	8	5	3	4	4	3	1
425	3	6	4	8	4	2	4	2	2	1
426	4	5	8	4	2	4	0	6	1	2
427	3	6	4	8	4	2	0	6	2	1
428	9	3	4	12	4	4	4	4	1	3
429	6	0	0	8	2	2	4	0	0	2
430	6	9	4	16	4	6	8	2	3	2
431	3	6	4	8	4	2	4	2	2	1
432	6	6	4	12	0	8	4	4	2	2
433	3	9	8	8	4	4	5	3	3	1
434	6	9	12	8	4	6	6	4	3	2
435	9	0	5	7	4	2	2	4	0	3
436	3	3	4	4	2	2	2	2	1	1
437	0	9	4	8	4	2	2	4	3	0
438	8	4	4	12	4	4	3	5	1	3
439	6	6	8	8	2	6	5	3	2	2
440	3	3	4	4	2	2	2	2	1	1
441	6	9	4	16	4	6	8	2	3	2
442	3	6	8	4	2	4	3	3	3	0
443	3	3	4	4	2	2	0	4	1	1
444	6	6	0	16	8	0	4	4	2	2
445	3	3	4	4	2	2	2	2	1	1
446	9	6	5	15	4	6	6	4	2	3
447	6	9	4	16	4	6	8	2	3	2
448	3	0	0	4	2	0	2	0	0	1
449	9	3	8	8	4	4	2	6	1	3
450	3	3	4	4	2	2	0	4	0	2
451	6	3	4	8	2	4	0	6	0	3
452	6	3	4	8	2	4	4	2	0	3
453	3	6	4	8	4	2	4	2	3	0
454	3	3	4	4	2	2	2	2	1	1
455	3	6	8	4	4	2	0	6	0	3
456	3	6	4	8	4	2	4	2	2	1
457	3	0	0	4	2	0	2	0	0	1
458	3	6	4	8	0	6	2	4	0	3
459	6	9	9	11	6	4	4	6	3	2
460	6	6	9	7	0	8	6	2	4	0
461	3	3	4	4	2	2	2	2	0	2
462	3	6	4	8	4	2	4	2	2	1
463	1	5	8	0	0	4	0	4	2	0
464	3	6	4	8	4	2	4	2	2	1
465	6	6	4	12	6	2	4	4	2	2
466	5	4	4	8	4	2	4	2	1	2
467	6	9	4	16	8	2	4	6	3	2
468	3	6	4	8	4	2	5	1	2	1
469	12	3	4	16	4	6	4	6	1	4
470	6	3	4	8	2	4	4	2	1	2
471	6	9	4	16	2	8	6	4	3	2
472	3	3	4	4	2	2	0	4	1	1
473	3	6	4	8	4	2	4	2	2	1
474	3	6	4	8	4	2	4	2	2	1
475	6	9	8	12	6	4	7	3	4	1
476	3	3	4	4	2	2	2	2	0	2
477	3	0	0	4	2	0	2	0	0	1
478	3	0	0	4	2	0	2	0	0	1
479	6	9	12	8	6	4	4	6	3	2
480	6	3	8	4	2	4	0	6	0	3
481	6	3	8	4	2	4	2	4	0	3
482	3	3	4	4	3	1	0	4	0	2
483	0	3	4	0	0	2	0	2	1	0
484	9	3	8	8	2	6	4	4	1	3
485	3	6	4	8	4	2	4	2	2	1
486	6	3	4	8	2	4	6	0	1	2
487	6	3	4	8	4	2	3	3	1	2
488	0	6	4	4	2	2	2	2	2	0
489	3	6	8	4	2	4	4	2	2	1
490	11	4	8	12	4	6	2	8	0	5
491	12	3	4	16	4	6	4	6	1	4
492	3	3	4	4	2	2	0	4	1	1
493	0	3	4	0	0	2	0	2	1	0
494	6	6	8	8	4	4	4	4	2	2
495	6	3	4	8	4	2	2	4	1	2
496	8	7	4	16	8	2	4	6	3	2
497	6	3	4	8	4	2	2	4	0	3
498	6	6	4	12	6	2	4	4	2	2
499	3	6	4	8	4	2	4	2	2	1
500	7	8	4	16	10	0	2	8	3	2
501	3	6	5	7	5	1	4	2	2	1
502	6	6	4	12	6	2	4	4	2	2
503	3	6	4	8	6	0	4	2	2	1
504	6	6	4	12	4	4	8	0	2	2
505	3	9	8	8	5	3	4	4	3	1
506	3	6	8	4	3	3	2	4	0	3
507	0	6	4	4	4	0	2	2	2	0
508	3	6	8	4	3	3	2	4	2	1
509	6	6	8	8	6	2	2	6	0	4
510	3	6	4	8	4	2	4	2	2	1
511	6	3	6	6	2	4	4	2	1	2
512	10	5	9	11	6	4	2	8	1	4
513	9	3	8	8	2	6	4	4	1	3
514	12	0	8	8	2	6	4	4	0	4
515	3	6	4	8	4	2	4	2	2	1
516	3	3	4	4	2	2	3	1	0	2
517	3	6	4	8	4	2	4	2	3	0
518	11	1	8	8	2	6	4	4	0	4
519	6	6	4	12	6	2	4	4	2	2
520	8	7	4	16	8	2	4	6	1	4
521	3	6	4	8	4	2	5	1	2	1
522	12	3	4	16	4	6	4	6	1	4
523	3	9	5	11	4	4	6	2	3	1
524	6	9	4	16	4	6	8	2	3	2
525	3	3	4	4	4	0	2	2	0	2
526	6	3	4	8	2	4	5	1	0	3
527	3	9	8	8	5	3	4	4	3	1
528	9	6	4	16	2	8	4	6	2	3
529	3	3	4	4	2	2	2	2	0	2
530	3	3	4	4	2	2	2	2	1	1
531	6	6	8	8	4	4	8	0	2	2
532	6	3	4	8	4	2	2	4	0	3
533	3	6	4	8	4	2	4	2	2	1
534	6	9	12	8	4	6	5	5	3	2
535	3	6	4	8	4	2	4	2	2	1
536	6	3	4	8	3	3	0	6	0	3
537	3	3	4	4	0	4	2	2	1	1
538	3	12	8	12	6	4	0	10	4	1
539	9	6	9	11	2	8	6	4	2	3
540	9	3	8	8	2	6	4	4	1	3
541	6	3	4	8	4	2	2	4	1	2
542	12	3	4	16	4	6	4	6	1	4
543	0	3	4	0	0	2	0	2	1	0
544	6	3	4	8	2	4	4	2	1	2
545	6	6	4	12	4	4	6	2	2	2
546	0	6	4	4	2	2	2	2	2	0
547	6	0	4	4	2	2	2	2	0	2
548	3	3	4	4	2	2	2	2	1	1
549	9	6	12	8	4	6	0	10	2	3
550	6	3	8	4	2	4	2	4	1	2
551	3	6	4	8	5	1	4	2	2	1
552	6	3	4	8	3	3	4	2	1	2
553	6	3	4	8	4	2	2	4	0	3
554	3	6	4	8	4	2	4	2	3	0
555	3	0	0	4	0	2	2	0	0	1
556	3	3	4	4	2	2	2	2	0	2
557	12	3	4	16	4	6	4	6	5	0
558	9	3	6	10	6	2	2	6	1	3
559	3	3	4	4	2	2	2	2	1	1
560	3	3	4	4	2	2	2	2	0	2
561	3	0	0	4	2	0	2	0	0	1
562	3	6	8	4	2	4	4	2	2	1
563	0	6	4	4	2	2	2	2	2	0
564	0	3	4	0	0	2	0	2	1	0
565	6	3	5	7	6	0	0	6	0	3
566	8	4	9	7	6	2	2	6	4	0
567	9	3	8	8	4	4	2	6	0	4
568	9	6	11	9	5	5	2	8	2	3
569	6	3	4	8	4	2	2	4	1	2
570	3	3	4	4	2	2	2	2	1	1
571	6	3	4	8	4	2	2	4	1	2
572	9	0	4	8	1	5	4	2	0	3
573	6	3	8	4	2	4	2	4	1	2
574	6	6	8	8	4	4	6	2	0	4
575	3	6	4	8	4	2	0	6	2	1
576	4	8	7	9	6	2	4	4	0	4
577	3	6	4	8	4	2	4	2	2	1
578	3	9	8	8	4	4	7	1	3	1
579	6	6	4	12	0	8	4	4	2	2
580	3	12	4	16	6	4	4	6	4	1
581	9	6	12	8	2	8	5	5	2	3
582	3	0	0	4	2	0	2	0	0	1
583	9	6	14	6	2	8	6	4	2	3
584	3	6	4	8	4	2	4	2	2	1
585	3	0	0	4	2	0	2	0	0	1
586	6	3	8	4	2	4	2	4	1	2
587	3	6	4	8	4	2	4	2	2	1
588	3	3	4	4	4	0	2	2	1	1
589	6	3	8	4	4	2	2	4	0	3
590	3	3	4	4	4	0	2	2	1	1
591	0	6	4	4	2	2	2	2	2	0
592	12	3	5	15	4	6	4	6	1	4
593	6	9	4	16	8	2	4	6	3	2
594	6	3	4	8	2	4	4	2	0	3
595	6	6	4	12	4	4	6	2	2	2
596	9	3	4	12	4	4	4	4	0	4
597	3	3	4	4	0	4	2	2	1	1
598	6	6	4	12	4	4	6	2	2	2
599	0	3	4	0	0	2	0	2	1	0
600	3	9	4	12	4	4	7	1	3	1
601	0	6	4	4	2	2	2	2	2	0
602	6	9	4	16	7	3	1	9	3	2
603	3	6	4	8	6	0	4	2	3	0
604	3	9	8	8	6	2	4	4	3	1
605	7	2	8	4	2	4	0	6	0	3
606	5	1	4	4	2	2	2	2	0	2
607	9	6	9	11	4	6	4	6	2	3
608	9	6	5	15	4	6	6	4	2	3
609	9	6	12	8	6	4	2	8	2	3
610	6	6	8	8	2	6	6	2	2	2
611	6	6	8	8	2	6	7	1	2	2
612	4	11	16	4	4	6	4	6	4	1
613	12	0	4	12	2	6	2	6	0	4
614	9	3	8	8	4	4	2	6	1	3
615	3	3	0	8	4	0	4	0	1	1
616	5	10	4	16	8	2	2	8	4	1
617	6	9	4	16	8	2	6	4	3	2
618	3	3	4	4	1	3	2	2	1	1
619	3	3	4	4	2	2	2	2	2	0
620	3	3	4	4	2	2	2	2	0	2
621	3	3	4	4	0	4	2	2	1	1
622	3	6	4	8	4	2	4	2	2	1
623	6	9	4	16	4	6	8	2	3	2
624	6	3	4	8	4	2	2	4	0	3
625	3	12	4	16	4	6	4	6	4	1
626	0	3	4	0	0	2	0	2	1	0
627	3	3	4	4	2	2	2	2	1	1
628	12	3	5	15	5	5	2	8	1	4
629	0	6	4	4	2	2	2	2	2	0
630	0	6	4	4	0	4	2	2	2	0
631	6	9	6	14	4	6	4	6	5	0
632	9	6	6	14	8	2	4	6	2	3
633	6	9	4	16	4	6	8	2	3	2
634	3	12	8	12	8	2	2	8	4	1
635	0	9	8	4	2	4	3	3	3	0
636	3	3	4	4	2	2	2	2	0	2
