295	3	3	0	6	4	0	4	0	2	2
296	3	6	3	6	4	2	4	2	4	2
297	4	2	0	6	4	0	4	0	2	2
298	0	3	3	0	0	2	0	2	2	0
299	4	5	3	6	4	2	4	2	4	2
300	10	5	11	4	0	10	4	6	4	6
301	9	3	6	6	2	6	4	4	2	6
302	6	0	3	3	1	3	2	2	0	4
303	0	3	3	0	0	2	0	2	2	0
304	5	10	9	6	6	4	2	8	8	2
305	3	3	3	3	4	0	2	2	0	4
306	3	6	6	3	3	3	2	4	4	2
307	6	9	4	11	4	6	9	1	4	6
308	3	3	3	3	2	2	2	2	2	2
309	3	9	6	6	5	3	4	4	6	2
310	3	6	6	3	2	4	4	2	4	2
311	3	3	3	3	2	2	4	0	0	4
312	4	5	3	6	5	1	4	2	4	2
313	6	3	3	6	2	4	4	2	2	4
314	6	6	5	7	4	4	2	6	4	4
315	6	9	7	8	6	4	2	8	3	7
316	3	0	0	3	2	0	2	0	0	2
317	6	0	0	6	4	0	2	2	0	4
318	0	3	3	0	0	2	0	2	2	0
319	3	6	3	6	6	0	4	2	4	2
320	3	6	3	6	4	2	4	2	4	2
321	1	2	3	0	0	2	0	2	2	0
322	6	3	0	9	2	4	6	0	2	4
323	0	6	6	0	2	2	0	4	4	0
324	0	3	3	0	0	2	0	2	2	0
325	3	9	6	6	6	2	4	4	6	2
326	0	9	3	6	2	4	4	2	6	0
327	3	0	0	3	2	0	2	0	0	2
328	3	6	3	6	4	2	4	2	4	2
329	3	3	2	4	2	2	4	0	2	2
330	3	3	3	3	2	2	2	2	2	2
331	3	6	3	6	4	2	4	2	4	2
332	0	9	3	6	4	2	2	4	6	0
333	3	6	3	6	2	4	4	2	4	2
334	9	6	3	12	4	6	4	6	4	6
335	9	6	8	7	2	8	2	8	2	8
336	3	6	0	9	6	0	6	0	2	4
337	6	6	8	4	0	8	2	6	2	6
338	6	3	6	3	2	4	0	6	2	4
339	3	3	3	3	2	2	2	2	2	2
340	6	9	3	12	8	2	4	6	6	4
341	3	12	9	6	4	6	6	4	4	6
342	9	6	10	5	2	8	4	6	2	8
343	6	9	9	6	4	6	4	6	4	6
344	7	8	9	6	6	4	4	6	8	2
345	3	3	3	3	2	2	2	2	2	2
346	3	6	6	3	0	6	2	4	2	4
347	3	6	3	6	4	2	4	2	4	2
348	5	7	3	9	6	2	6	2	6	2
349	3	9	3	9	4	4	5	3	6	2
350	3	6	6	3	0	6	2	4	2	4
351	3	12	6	9	6	4	6	4	4	6
352	9	6	3	12	6	4	4	6	4	6
353	5	4	3	6	5	1	4	2	4	2
354	6	9	9	6	6	4	2	8	2	8
355	7	5	3	9	5	3	6	2	6	2
356	6	6	3	9	6	2	4	4	4	4
357	3	9	9	3	4	4	0	8	2	6
358	3	6	3	6	4	2	4	2	5	1
359	3	6	3	6	4	2	4	2	4	2
360	5	4	3	6	4	2	4	2	4	2
361	6	3	3	6	0	6	2	4	2	4
362	6	6	6	6	4	4	2	6	2	6
363	0	3	3	0	0	2	0	2	0	2
364	3	6	3	6	4	2	4	2	4	2
365	3	6	3	6	6	0	4	2	4	2
366	3	3	3	3	2	2	2	2	2	2
367	6	3	3	6	4	2	2	4	2	4
368	6	9	5	10	6	4	6	4	4	6
369	6	9	7	8	6	4	2	8	4	6
370	3	3	0	6	4	0	4	0	2	2
371	9	3	3	9	4	4	4	4	2	6
372	8	7	3	12	4	6	9	1	6	4
373	6	9	3	12	4	6	8	2	6	4
374	3	12	6	9	6	4	6	4	4	6
375	3	12	6	9	0	10	6	4	4	6
376	3	3	3	3	2	2	2	2	4	0
377	9	6	12	3	0	10	5	5	2	8
378	3	3	3	3	2	2	2	2	0	4
379	9	6	9	6	7	3	2	8	2	8
380	12	0	0	12	4	4	4	4	0	8
381	6	9	3	12	8	2	4	6	8	2
382	3	12	6	9	6	4	4	6	6	4
383	3	3	3	3	2	2	2	2	4	0
384	6	9	3	12	4	6	8	2	6	4
385	6	3	3	6	4	2	3	3	2	4
386	3	9	6	6	0	8	4	4	4	4
387	0	9	6	3	2	4	3	3	6	0
388	6	3	3	6	4	2	2	4	2	4
389	9	6	9	6	2	8	2	8	2	8
390	6	6	7	5	0	8	4	4	4	4
391	3	12	7	8	4	6	6	4	6	4
392	6	9	3	12	4	6	8	2	7	3
393	3	6	6	3	0	6	2	4	2	4
394	10	5	3	12	4	6	6	4	5	5
395	3	12	9	6	6	4	4	6	6	4
396	9	6	7	8	4	6	5	5	4	6
397	3	6	6	3	4	2	1	5	4	2
398	3	3	3	3	3	1	2	2	2	2
399	6	3	6	3	2	4	2	4	2	4
400	12	3	10	5	2	8	2	8	2	8
401	6	9	4	11	4	6	8	2	4	6
402	7	8	5	10	4	6	8	2	6	4
403	3	9	6	6	4	4	6	2	6	2
404	6	3	6	3	0	6	2	4	2	4
405	3	9	6	6	0	8	4	4	4	4
406	5	4	6	3	2	4	2	4	4	2
407	3	12	12	3	2	8	5	5	6	4
408	7	8	3	12	8	2	6	4	6	4
409	6	3	4	5	2	4	4	2	4	2
410	3	12	12	3	6	4	2	8	4	6
411	0	6	6	0	2	2	0	4	4	0
412	3	6	6	3	2	4	2	4	2	4
413	3	6	0	9	6	0	4	2	4	2
414	3	3	3	3	2	2	2	2	2	2
415	12	3	4	11	4	6	4	6	2	8
416	6	3	3	6	2	4	4	2	2	4
417	6	9	9	6	2	8	4	6	4	6
418	0	6	3	3	2	2	2	2	4	0
419	3	12	12	3	6	4	0	10	4	6
420	6	3	3	6	4	2	2	4	0	6
421	6	9	12	3	2	8	4	6	2	8
422	2	13	6	9	6	4	6	4	4	6
423	6	6	4	8	6	2	2	6	4	4
424	9	6	3	12	4	6	8	2	6	4
425	6	9	3	12	4	6	8	2	6	4
426	3	6	6	3	0	6	6	0	2	4
427	3	6	3	6	4	2	6	0	4	2
428	7	8	6	9	6	4	6	4	5	5
429	3	6	3	6	4	2	4	2	4	2
430	3	6	6	3	0	6	6	0	2	4
431	6	6	7	5	4	4	4	4	4	4
432	6	9	6	9	6	4	4	6	4	6
433	3	6	3	6	4	2	4	2	4	2
434	6	9	3	12	6	4	6	4	6	4
435	3	3	3	3	2	2	0	4	2	2
436	9	6	6	9	6	4	4	6	4	6
437	6	3	3	6	4	2	2	4	2	4
438	3	6	2	7	4	2	6	0	4	2
439	12	3	3	12	6	4	10	0	6	4
440	6	9	3	12	8	2	4	6	6	4
441	3	9	6	6	4	4	6	2	6	2
442	8	7	3	12	10	0	6	4	6	4
443	8	4	3	9	7	1	4	4	4	4
444	5	10	6	9	4	6	4	6	4	6
445	6	6	6	6	2	6	5	3	4	4
446	3	12	12	3	4	6	2	8	4	6
447	6	6	8	4	4	4	2	6	4	4
448	9	0	3	6	4	2	2	4	0	6
449	1	5	6	0	0	4	0	4	2	2
450	6	3	6	3	0	6	2	4	2	4
451	4	8	9	3	2	6	0	8	2	6
452	3	6	4	5	4	2	4	2	4	2
453	3	6	3	6	5	1	4	2	4	2
454	3	9	6	6	5	3	6	2	6	2
455	6	9	4	11	4	6	8	2	6	4
456	6	3	6	3	0	6	2	4	2	4
457	3	9	6	6	5	3	4	4	3	5
458	6	6	0	12	8	0	4	4	6	2
459	6	6	1	11	8	0	4	4	4	4
460	6	9	9	6	4	6	4	6	4	6
461	3	0	0	3	2	0	2	0	0	2
462	6	6	3	9	4	4	6	2	4	4
463	3	6	3	6	4	2	4	2	4	2
464	3	6	6	3	2	4	0	6	2	4
465	6	6	3	9	4	4	8	0	4	4
466	3	3	0	6	4	0	4	0	2	2
467	12	3	4	11	4	6	4	6	2	8
468	6	3	6	3	2	4	2	4	2	4
469	6	3	3	6	2	4	6	0	2	4
470	3	0	0	3	2	0	2	0	0	2
471	12	3	3	12	4	6	4	6	0	10
472	3	6	6	3	0	6	4	2	4	2
473	3	6	6	3	0	6	4	2	4	2
474	0	3	3	0	0	2	0	2	2	0
475	3	0	0	3	2	0	2	0	0	2
476	3	6	7	2	2	4	0	6	2	4
477	5	10	9	6	6	4	0	10	3	7
478	3	9	6	6	6	2	5	3	6	2
479	6	3	6	3	2	4	2	4	2	4
480	6	9	3	12	8	2	4	6	6	4
481	3	9	5	7	6	2	4	4	6	2
482	3	6	0	9	4	2	6	0	4	2
483	3	6	6	3	0	6	2	4	2	4
484	0	6	3	3	3	1	2	2	4	0
485	6	3	3	6	2	4	6	0	0	6
486	3	6	6	3	2	4	4	2	4	2
487	6	6	7	5	4	4	4	4	4	4
488	3	6	4	5	0	6	4	2	4	2
489	3	6	6	3	3	3	0	6	4	2
490	0	3	3	0	0	2	0	2	2	0
491	3	9	6	6	5	3	8	0	6	2
492	3	6	3	6	4	2	4	2	4	2
493	6	9	5	10	4	6	8	2	4	6
494	3	9	5	7	6	2	6	2	6	2
495	0	6	3	3	2	2	2	2	4	0
496	8	7	3	12	4	6	2	8	7	3
497	6	6	0	12	4	4	8	0	4	4
498	0	6	3	3	2	2	2	2	4	0
499	3	6	3	6	4	2	4	2	4	2
500	9	3	5	7	4	4	2	6	4	4
501	6	3	6	3	2	4	4	2	2	4
502	9	3	9	3	2	6	4	4	2	6
503	4	11	4	11	8	2	6	4	8	2
504	6	9	9	6	5	5	2	8	2	8
505	6	3	7	2	2	4	0	6	2	4
506	6	9	4	11	8	2	6	4	6	4
507	6	3	6	3	2	4	2	4	2	4
508	9	3	3	9	2	6	2	6	2	6
509	6	3	3	6	4	2	2	4	2	4
510	3	6	3	6	4	2	3	3	2	4
511	13	2	3	12	4	6	8	2	6	4
512	0	3	3	0	0	2	0	2	2	0
513	3	3	3	3	2	2	2	2	2	2
514	6	9	7	8	4	6	0	10	4	6
515	6	6	3	9	4	4	8	0	4	4
516	3	3	3	3	2	2	2	2	2	2
517	3	3	3	3	0	4	0	4	2	2
518	3	3	3	3	2	2	2	2	2	2
519	3	3	3	3	2	2	0	4	2	2
520	3	6	4	5	4	2	4	2	4	2
521	9	0	3	6	3	3	4	2	0	6
522	9	3	3	9	4	4	6	2	3	5
523	6	9	8	7	4	6	6	4	6	4
524	12	3	3	12	4	6	4	6	0	10
525	6	9	6	9	4	6	6	4	4	6
526	6	3	3	6	2	4	4	2	2	4
527	6	3	6	3	2	4	2	4	2	4
528	12	3	3	12	4	6	8	2	4	6
529	3	0	0	3	2	0	2	0	0	2
530	4	11	6	9	6	4	8	2	6	4
531	3	3	3	3	2	2	0	4	2	2
532	5	7	3	9	6	2	6	2	6	2
533	3	6	3	6	4	2	0	6	4	2
534	6	9	3	12	4	6	9	1	6	4
535	3	9	6	6	6	2	4	4	6	2
536	6	3	3	6	0	6	2	4	2	4
537	3	9	6	6	4	4	0	8	4	4
538	3	9	6	6	4	4	5	3	6	2
539	6	6	6	6	4	4	3	5	2	6
540	0	6	6	0	0	4	0	4	2	2
541	7	5	6	6	4	4	2	6	2	6
542	13	2	9	6	2	8	4	6	3	7
543	0	3	3	0	2	0	0	2	2	0
544	3	9	6	6	4	4	0	8	4	4
545	12	3	6	9	4	6	4	6	2	8
546	9	6	7	8	4	6	2	8	2	8
547	0	3	3	0	0	2	0	2	2	0
548	4	2	3	3	2	2	2	2	2	2
549	2	7	3	6	4	2	4	2	6	0
550	3	6	3	6	0	6	4	2	4	2
551	9	6	3	12	6	4	8	2	6	4
552	9	6	4	11	4	6	6	4	4	6
553	6	6	6	6	4	4	4	4	4	4
554	3	6	3	6	4	2	4	2	4	2
555	3	6	7	2	0	6	0	6	2	4
556	9	6	9	6	4	6	2	8	2	8
557	6	6	9	3	2	6	2	6	2	6
558	3	6	6	3	0	6	4	2	4	2
559	3	6	3	6	4	2	4	2	4	2
560	6	6	5	7	6	2	2	6	4	4
561	3	6	3	6	4	2	4	2	4	2
562	3	0	0	3	2	0	2	0	0	2
563	3	3	0	6	4	0	4	0	2	2
564	0	3	3	0	0	2	0	2	2	0
565	9	6	12	3	2	8	4	6	4	6
566	6	9	6	9	4	6	6	4	4	6
567	6	0	0	6	2	2	4	0	0	4
568	6	3	4	5	0	6	2	4	2	4
569	3	12	12	3	6	4	0	10	4	6
570	6	6	4	8	4	4	6	2	6	2
571	3	6	6	3	2	4	4	2	4	2
572	3	3	3	3	2	2	0	4	2	2
573	3	9	8	4	2	6	4	4	4	4
574	3	6	3	6	6	0	4	2	4	2
575	0	6	6	0	2	2	0	4	4	0
576	6	9	9	6	2	8	5	5	4	6
577	9	3	6	6	2	6	4	4	2	6
578	3	3	3	3	0	4	2	2	2	2
579	0	3	3	0	0	2	0	2	2	0
580	3	0	3	0	0	2	0	2	0	2
581	12	3	3	12	4	6	4	6	0	10
582	6	3	4	5	2	4	2	4	6	0
583	3	6	3	6	4	2	4	2	4	2
584	3	9	6	6	4	4	4	4	4	4
585	6	6	6	6	6	2	2	6	4	4
586	6	9	4	11	4	6	8	2	6	4
587	3	6	6	3	0	6	4	2	4	2
588	10	5	9	6	2	8	4	6	4	6
589	9	3	7	5	2	6	4	4	2	6
590	3	6	4	5	4	2	6	0	4	2
591	6	6	7	5	4	4	4	4	4	4
592	0	12	8	4	4	4	4	4	4	4
593	1	11	4	8	4	4	8	0	4	4
594	7	5	6	6	2	6	4	4	4	4
595	6	6	6	6	0	8	4	4	4	4
596	3	6	3	6	4	2	4	2	4	2
597	6	3	3	6	5	1	2	4	2	4
598	2	7	3	6	4	2	4	2	6	0
599	3	3	5	1	0	4	0	4	2	2
600	3	3	3	3	0	4	2	2	3	1
601	6	0	0	6	2	2	4	0	0	4
602	6	6	7	5	4	4	2	6	2	6
603	11	4	6	9	4	6	4	6	2	8
604	5	7	9	3	2	6	2	6	2	6
605	12	3	7	8	2	8	4	6	2	8
606	0	3	3	0	0	2	0	2	2	0
607	3	6	6	3	3	3	0	6	4	2
608	0	3	3	0	0	2	0	2	2	0
609	6	9	3	12	4	6	8	2	10	0
610	6	9	8	7	4	6	4	6	2	8
611	0	6	6	0	0	4	0	4	2	2
612	3	6	6	3	4	2	2	4	4	2
613	9	3	4	8	4	4	5	3	2	6
614	6	6	6	6	2	6	4	4	2	6
615	3	6	3	6	2	4	4	2	4	2
616	3	0	0	3	2	0	2	0	0	2
617	3	6	6	3	2	4	4	2	4	2
618	6	6	6	6	2	6	8	0	2	6
619	3	12	6	9	6	4	6	4	4	6
620	6	9	8	7	4	6	6	4	6	4
621	6	6	7	5	2	6	0	8	2	6
622	3	3	3	3	2	2	2	2	4	0
623	3	3	1	5	4	0	2	2	2	2
624	6	9	3	12	4	6	8	2	0	10
625	4	5	6	3	2	4	6	0	4	2
626	3	9	4	8	4	4	6	2	6	2
627	4	2	3	3	2	2	2	2	3	1
628	12	3	3	12	7	3	4	6	2	8
629	6	6	3	9	4	4	6	2	4	4
630	3	6	3	6	4	2	5	1	4	2
631	6	9	6	9	8	2	4	6	6	4
632	6	6	4	8	4	4	6	2	4	4
633	6	9	3	12	8	2	4	6	6	4
634	3	9	6	6	4	4	4	4	4	4
635	3	6	3	6	4	2	4	2	4	2
636	3	9	6	6	4	4	6	2	6	2
