322	4	2	3	6	6	3	6	3	2	4
323	2	2	0	6	6	0	0	6	4	0
324	4	6	9	6	6	9	3	12	6	4
325	1	1	1	2	3	0	0	3	2	0
326	6	0	6	3	3	6	6	3	6	0
327	4	0	1	5	3	3	3	3	0	4
328	0	6	6	3	3	6	3	6	2	4
329	6	0	0	9	6	3	6	3	0	6
330	2	8	4	11	9	6	3	12	4	6
331	6	2	8	4	6	6	3	9	6	2
332	4	6	9	6	3	12	12	3	2	8
333	2	2	3	3	0	6	6	0	0	4
334	6	0	3	6	3	6	0	9	6	0
335	2	8	4	11	9	6	6	9	6	4
336	1	9	15	0	0	15	15	0	0	10
337	2	2	1	5	3	3	3	3	2	2
338	1	1	3	0	0	3	3	0	0	2
339	2	8	9	6	3	12	12	3	2	8
340	2	6	3	9	9	3	5	7	2	6
341	10	0	6	9	9	6	6	9	4	6
342	0	10	8	7	9	6	3	12	4	6
343	4	6	0	15	6	9	6	9	4	6
344	0	6	0	9	6	3	6	3	2	4
345	0	2	2	1	0	3	3	0	0	2
346	5	1	3	6	6	3	6	3	0	6
347	8	0	6	6	6	6	6	6	4	4
348	8	0	7	5	6	6	6	6	6	2
349	4	4	6	6	6	6	3	9	4	4
350	2	2	0	6	6	0	0	6	4	0
351	2	4	3	6	6	3	3	6	0	6
352	4	2	3	6	6	3	6	3	2	4
353	5	5	7	8	6	9	6	9	4	6
354	0	6	0	9	6	3	6	3	2	4
355	0	4	3	3	3	3	3	3	2	2
356	4	2	2	7	6	3	3	6	2	4
357	2	2	4	2	3	3	3	3	2	2
358	6	0	3	6	6	3	6	3	2	4
359	0	2	0	3	3	0	0	3	2	0
360	4	4	0	12	12	0	6	6	0	8
361	2	0	2	1	3	0	0	3	2	0
362	2	4	6	3	3	6	3	6	4	2
363	0	4	3	3	3	3	0	6	4	0
364	4	4	6	6	6	6	6	6	4	4
365	2	4	6	3	4	5	6	3	4	2
366	2	0	3	0	0	3	3	0	0	2
367	6	2	2	10	7	5	6	6	2	6
368	4	6	0	15	12	3	3	12	4	6
369	0	10	2	13	8	7	9	6	2	8
370	0	8	6	6	3	9	7	5	4	4
371	0	4	0	6	3	3	3	3	2	2
372	3	3	0	9	6	3	3	6	2	4
373	2	0	0	3	3	0	0	3	2	0
374	2	4	0	9	6	3	3	6	0	6
375	7	3	6	9	9	6	9	6	2	8
376	4	0	4	2	3	3	3	3	0	4
377	6	4	8	7	6	9	9	6	2	8
378	6	0	2	7	3	6	3	6	4	2
379	2	2	0	6	6	0	0	6	0	4
380	2	4	6	3	3	6	3	6	4	2
381	0	6	4	5	3	6	3	6	4	2
382	2	2	3	3	3	3	0	6	4	0
383	6	4	15	0	3	12	6	9	6	4
384	2	0	0	3	3	0	0	3	2	0
385	2	2	3	3	3	3	3	3	3	1
386	0	2	3	0	0	3	0	3	2	0
387	3	1	1	5	3	3	3	3	2	2
388	3	1	1	5	3	3	0	6	4	0
389	2	8	11	4	0	15	15	0	0	10
390	0	4	3	3	3	3	3	3	0	4
391	2	0	0	3	3	0	0	3	2	0
392	0	4	0	6	3	3	3	3	2	2
393	4	6	7	8	6	9	12	3	2	8
394	2	8	3	12	9	6	6	9	4	6
395	4	4	0	12	6	6	6	6	4	4
396	0	2	1	2	3	0	0	3	2	0
397	0	4	0	6	6	0	3	3	2	2
398	4	0	0	6	6	0	4	2	2	2
399	4	0	6	0	0	6	3	3	2	2
400	0	8	8	4	6	6	3	9	4	4
401	2	4	0	9	6	3	9	0	0	6
402	0	4	0	6	1	5	6	0	0	4
403	8	0	12	0	3	9	4	8	6	2
404	4	0	0	6	6	0	0	6	2	2
405	2	4	4	5	3	6	3	6	4	2
406	0	4	4	2	3	3	3	3	2	2
407	0	4	5	1	3	3	3	3	2	2
408	5	5	5	10	3	12	12	3	2	8
409	6	0	6	3	3	6	3	6	4	2
410	0	10	0	15	9	6	12	3	4	6
411	0	6	0	9	6	3	3	6	2	4
412	2	4	0	9	6	3	3	6	4	2
413	2	8	5	10	12	3	6	9	4	6
414	6	2	12	0	6	6	3	9	5	3
415	0	4	3	3	3	3	3	3	2	2
416	0	4	1	5	3	3	3	3	2	2
417	2	4	6	3	3	6	3	6	2	4
418	4	0	3	3	3	3	3	3	2	2
419	0	10	14	1	6	9	6	9	10	0
420	0	2	0	3	3	0	0	3	2	0
421	2	6	0	12	6	6	3	9	6	2
422	2	0	0	3	3	0	0	3	2	0
423	5	3	10	2	3	9	4	8	6	2
424	5	5	9	6	6	9	6	9	2	8
425	2	8	10	5	3	12	12	3	2	8
426	2	0	0	3	3	0	2	1	0	2
427	1	1	3	0	0	3	3	0	0	2
428	0	4	1	5	3	3	3	3	2	2
429	2	0	0	3	3	0	0	3	2	0
430	5	1	3	6	3	6	6	3	2	4
431	6	4	6	9	9	6	6	9	2	8
432	2	4	0	9	6	3	3	6	4	2
433	6	2	12	0	1	11	6	6	8	0
434	4	0	0	6	6	0	0	6	2	2
435	4	2	6	3	3	6	3	6	4	2
436	4	0	3	3	3	3	3	3	0	4
437	0	4	6	0	0	6	3	3	2	2
438	3	1	2	4	3	3	3	3	2	2
439	4	0	6	0	3	3	3	3	2	2
440	4	2	6	3	3	6	3	6	4	2
441	4	2	4	5	6	3	3	6	4	2
442	2	8	2	13	0	15	6	9	10	0
443	4	6	9	6	3	12	14	1	0	10
444	10	0	9	6	12	3	3	12	4	6
445	0	4	6	0	0	6	3	3	2	2
446	10	0	3	12	7	8	9	6	2	8
447	3	1	2	4	4	2	3	3	2	2
448	0	4	3	3	3	3	3	3	2	2
449	5	5	9	6	3	12	11	4	7	3
450	2	8	3	12	6	9	9	6	4	6
451	0	10	11	4	0	15	9	6	6	4
452	6	4	9	6	8	7	3	12	8	2
453	2	8	11	4	3	12	12	3	2	8
454	4	4	6	6	6	6	3	9	4	4
455	4	6	9	6	9	6	3	12	6	4
456	4	2	6	3	6	3	3	6	4	2
457	0	4	0	6	0	6	3	3	2	2
458	2	8	6	9	3	12	2	13	10	0
459	4	6	12	3	9	6	3	12	8	2
460	3	3	6	3	6	3	3	6	4	2
461	2	8	14	1	0	15	15	0	0	10
462	4	0	0	6	3	3	3	3	2	2
463	4	4	0	12	8	4	8	4	0	8
464	2	4	0	9	6	3	3	6	0	6
465	4	0	2	4	3	3	3	3	2	2
466	4	4	6	6	6	6	3	9	4	4
467	7	1	6	6	6	6	6	6	4	4
468	4	2	3	6	6	3	3	6	2	4
469	3	7	6	9	9	6	9	6	4	6
470	2	0	0	3	3	0	0	3	2	0
471	5	1	1	8	6	3	3	6	2	4
472	4	2	6	3	3	6	3	6	4	2
473	8	0	6	6	6	6	3	9	4	4
474	0	6	5	4	6	3	3	6	2	4
475	0	6	6	3	4	5	3	6	4	2
476	2	2	0	6	6	0	0	6	4	0
477	0	2	2	1	0	3	3	0	0	2
478	4	6	3	12	3	12	12	3	2	8
479	2	4	2	7	6	3	5	4	0	6
480	2	4	6	3	3	6	3	6	4	2
481	0	6	3	6	7	2	3	6	2	4
482	2	2	2	4	3	3	3	3	2	2
483	6	0	0	9	6	3	3	6	2	4
484	6	2	6	6	6	6	6	6	4	4
485	4	4	6	6	6	6	3	9	4	4
486	3	5	3	9	6	6	6	6	4	4
487	2	2	3	3	3	3	3	3	2	2
488	6	2	7	5	6	6	3	9	6	2
489	4	2	4	5	6	3	3	6	4	2
490	4	0	0	6	3	3	3	3	2	2
491	4	2	7	2	6	3	3	6	4	2
492	2	4	6	3	3	6	3	6	4	2
493	2	4	0	9	6	3	3	6	4	2
494	0	8	4	8	0	12	6	6	4	4
495	4	6	0	15	12	3	5	10	4	6
496	3	7	4	11	9	6	6	9	6	4
497	2	6	3	9	6	6	6	6	4	4
498	4	0	3	3	3	3	6	0	0	4
499	7	3	8	7	3	12	12	3	8	2
500	0	6	7	2	6	3	3	6	2	4
501	8	2	9	6	12	3	3	12	4	6
502	6	4	10	5	7	8	6	9	6	4
503	4	4	6	6	6	6	7	5	4	4
504	3	3	6	3	3	6	9	0	0	6
505	0	4	6	0	3	3	3	3	2	2
506	0	10	4	11	3	12	12	3	6	4
507	2	4	2	7	6	3	3	6	4	2
508	7	1	6	6	6	6	6	6	4	4
509	4	6	6	9	9	6	6	9	6	4
510	0	4	6	0	0	6	3	3	2	2
511	0	4	6	0	0	6	3	3	2	2
512	1	1	1	2	0	3	3	0	0	2
513	0	2	0	3	0	3	3	0	0	2
514	6	0	3	6	6	3	3	6	2	4
515	4	2	7	2	6	3	3	6	0	6
516	6	0	2	7	3	6	6	3	4	2
517	4	4	0	12	10	2	6	6	4	4
518	4	6	8	7	7	8	9	6	4	6
519	0	8	6	6	6	6	6	6	4	4
520	2	2	3	3	3	3	3	3	2	2
521	6	2	8	4	6	6	3	9	6	2
522	2	4	3	6	6	3	3	6	0	6
523	2	4	2	7	6	3	3	6	0	6
524	8	0	3	9	6	6	6	6	3	5
525	4	0	6	0	3	3	3	3	0	4
526	0	4	0	6	6	0	1	5	2	2
527	0	4	0	6	3	3	3	3	0	4
528	0	10	14	1	12	3	3	12	9	1
529	0	6	6	3	3	6	4	5	4	2
530	3	1	3	3	3	3	2	4	4	0
531	2	2	2	4	3	3	3	3	2	2
532	2	4	9	0	3	6	3	6	4	2
533	4	0	3	3	3	3	3	3	0	4
534	6	0	2	7	4	5	6	3	0	6
535	2	2	3	3	3	3	3	3	2	2
536	6	0	3	6	3	6	6	3	0	6
537	4	0	0	6	6	0	0	6	2	2
538	2	6	0	12	6	6	6	6	6	2
539	0	4	6	0	0	6	3	3	2	2
540	0	4	6	0	0	6	3	3	2	2
541	2	4	0	9	6	3	3	6	6	0
542	0	4	0	6	6	0	0	6	2	2
543	4	0	0	6	4	2	3	3	2	2
544	2	2	0	6	6	0	0	6	4	0
545	6	4	15	0	12	3	3	12	4	6
546	2	4	7	2	3	6	4	5	4	2
547	0	10	6	9	6	9	6	9	6	4
548	6	0	6	3	3	6	3	6	4	2
549	3	5	7	5	6	6	3	9	6	2
550	0	2	0	3	3	0	0	3	2	0
551	3	1	3	3	3	3	0	6	4	0
552	2	6	2	10	6	6	6	6	4	4
553	0	4	0	6	6	0	0	6	2	2
554	2	4	3	6	6	3	3	6	4	2
555	2	6	9	3	3	9	6	6	5	3
556	6	4	6	9	9	6	6	9	4	6
557	2	0	0	3	3	0	0	3	2	0
558	0	4	6	0	0	6	3	3	3	1
559	10	0	9	6	12	3	3	12	4	6
560	4	6	0	15	12	3	9	6	4	6
561	2	0	0	3	3	0	0	3	2	0
562	6	0	0	9	8	1	3	6	2	4
563	7	3	7	8	3	12	12	3	2	8
564	2	4	1	8	6	3	3	6	4	2
565	3	1	3	3	3	3	3	3	2	2
566	0	10	15	0	0	15	15	0	0	10
567	1	7	3	9	3	9	5	7	6	2
568	2	2	0	6	6	0	0	6	4	0
569	2	2	3	3	3	3	3	3	2	2
570	2	8	6	9	11	4	6	9	6	4
571	8	0	9	3	3	9	6	6	5	3
572	2	0	3	0	3	0	0	3	2	0
573	5	5	6	9	9	6	8	7	4	6
574	0	4	0	6	6	0	3	3	2	2
575	2	4	0	9	6	3	3	6	4	2
576	4	4	6	6	3	9	6	6	4	4
577	4	4	0	12	6	6	6	6	6	2
578	2	4	0	9	6	3	3	6	4	2
579	4	0	1	5	6	0	0	6	4	0
580	0	2	0	3	0	3	3	0	0	2
581	2	0	0	3	3	0	0	3	2	0
582	0	8	0	12	6	6	3	9	4	4
583	2	2	3	3	3	3	3	3	2	2
584	2	0	3	0	0	3	3	0	0	2
585	0	8	8	4	0	12	12	0	4	4
586	6	0	6	3	3	6	3	6	4	2
587	4	4	6	6	6	6	3	9	4	4
588	4	4	2	10	9	3	3	9	2	6
589	6	4	8	7	9	6	6	9	6	4
590	2	0	0	3	3	0	0	3	2	0
591	2	6	0	12	6	6	6	6	5	3
592	4	4	6	6	6	6	3	9	4	4
593	2	4	0	9	3	6	6	3	2	4
594	2	2	0	6	6	0	0	6	4	0
595	6	0	6	3	3	6	3	6	4	2
596	1	9	14	1	0	15	15	0	0	10
597	6	2	9	3	6	6	3	9	6	2
598	7	1	7	5	6	6	6	6	0	8
599	4	0	3	3	3	3	3	3	3	1
600	2	6	0	12	8	4	6	6	4	4
601	0	4	0	6	1	5	3	3	2	2
602	6	0	3	6	6	3	4	5	2	4
603	4	2	2	7	6	3	3	6	3	3
604	7	3	3	12	0	15	15	0	0	10
605	5	1	3	6	7	2	3	6	2	4
606	2	6	9	3	3	9	4	8	6	2
607	8	0	10	2	3	9	4	8	4	4
608	0	2	3	0	0	3	3	0	0	2
609	0	10	11	4	15	0	0	15	5	5
610	2	6	3	9	7	5	6	6	4	4
611	2	2	0	6	6	0	0	6	4	0
612	0	2	3	0	0	3	3	0	0	2
613	2	6	10	2	3	9	6	6	5	3
614	2	2	3	3	3	3	6	0	0	4
615	6	0	0	9	6	3	3	6	2	4
616	0	4	6	0	0	6	3	3	2	2
617	2	4	0	9	6	3	3	6	4	2
618	4	6	5	10	12	3	7	8	4	6
619	4	6	0	15	12	3	3	12	6	4
620	2	4	7	2	5	4	7	2	0	6
621	4	6	12	3	0	15	9	6	6	4
622	2	4	0	9	6	3	3	6	0	6
623	0	2	0	3	3	0	0	3	2	0
624	6	4	3	12	9	6	9	6	2	8
625	0	4	0	6	4	2	3	3	2	2
626	0	4	6	0	0	6	3	3	2	2
627	0	4	0	6	3	3	3	3	2	2
628	6	2	0	12	6	6	6	6	4	4
629	4	4	0	12	6	6	6	6	8	0
630	2	2	6	0	0	6	3	3	2	2
631	4	6	7	8	6	9	12	3	2	8
632	10	0	9	6	6	9	3	12	4	6
633	0	6	3	6	6	3	3	6	2	4
634	6	2	6	6	6	6	3	9	4	4
635	2	4	6	3	3	6	3	6	4	2
636	8	0	6	6	6	6	3	9	4	4
