204	3	3	1	3	2	2
205	3	0	2	0	0	2
206	3	3	0	4	2	2
207	3	3	2	2	2	2
208	6	9	9	1	7	3
209	0	3	0	2	2	0
210	3	0	1	1	0	2
211	3	3	1	3	2	2
212	0	3	1	1	2	0
213	0	3	0	2	2	0
214	3	3	2	2	2	2
215	0	3	0	2	2	0
216	3	3	0	4	2	2
217	0	3	0	2	2	0
218	0	3	0	2	2	0
219	3	3	2	2	2	2
220	0	3	0	2	2	0
221	0	3	0	2	2	0
222	1	2	0	2	2	0
223	3	0	2	0	0	2
224	3	0	1	1	1	1
225	0	3	2	0	2	0
226	3	3	2	2	1	3
227	3	3	1	3	2	2
228	7	8	8	2	4	6
229	0	3	0	2	2	0
230	0	3	0	2	2	0
231	3	3	2	2	1	3
232	3	0	0	2	2	0
233	3	0	2	0	0	2
234	6	3	4	2	3	3
235	3	0	1	1	0	2
236	3	3	1	3	2	2
237	0	3	0	2	2	0
238	3	3	4	0	1	3
239	3	0	2	0	0	2
240	0	3	0	2	2	0
241	0	3	0	2	2	0
242	3	3	4	0	2	2
243	3	0	1	1	0	2
244	0	3	0	2	2	0
245	5	4	3	3	4	2
246	0	3	1	1	2	0
247	3	3	1	3	2	2
248	0	3	2	0	1	1
249	3	3	2	2	2	2
250	0	6	2	2	2	2
251	3	3	1	3	2	2
252	3	3	0	4	2	2
253	3	0	1	1	0	2
254	3	0	1	1	0	2
255	3	6	2	4	3	3
256	0	3	2	0	2	0
257	0	3	1	1	2	0
258	0	3	0	2	2	0
259	3	0	0	2	0	2
260	0	3	0	2	2	0
261	3	0	1	1	1	1
262	0	3	0	2	2	0
263	3	0	0	2	0	2
264	0	3	0	2	2	0
265	0	3	0	2	2	0
266	0	3	0	2	2	0
267	0	3	1	1	2	0
268	0	6	2	2	3	1
269	3	0	2	0	0	2
270	1	2	0	2	2	0
271	3	3	2	2	2	2
272	0	3	0	2	2	0
273	3	3	3	1	2	2
274	0	3	0	2	2	0
275	3	3	3	1	2	2
276	3	0	1	1	0	2
277	0	3	0	2	2	0
278	0	3	0	2	2	0
279	0	3	0	2	2	0
280	3	3	3	1	1	3
281	0	3	1	1	1	1
282	5	1	1	3	3	1
283	0	3	0	2	2	0
284	3	3	3	1	0	4
285	3	0	2	0	0	2
286	3	0	1	1	0	2
287	0	3	0	2	2	0
288	0	3	0	2	2	0
289	3	0	0	2	0	2
290	3	3	0	4	2	2
291	3	3	4	0	2	2
292	3	3	0	4	2	2
293	0	3	0	2	2	0
294	3	3	1	3	2	2
295	3	3	2	2	2	2
296	10	5	3	7	6	4
297	0	3	0	2	2	0
298	3	3	0	4	2	2
299	4	2	3	1	0	4
300	3	3	0	4	3	1
301	0	3	0	2	2	0
302	0	3	0	2	2	0
303	3	0	0	2	2	0
304	3	3	0	4	2	2
305	3	3	2	2	2	2
306	3	0	1	1	0	2
307	0	3	0	2	2	0
308	3	0	0	2	2	0
309	3	3	1	3	3	1
310	3	3	2	2	2	2
311	6	0	2	2	1	3
312	3	6	4	2	2	4
313	3	0	1	1	2	0
314	3	3	2	2	2	2
315	4	5	4	2	3	3
316	0	3	0	2	2	0
317	0	3	0	2	2	0
318	3	3	0	4	2	2
319	3	3	1	3	2	2
320	4	2	0	4	2	2
321	3	0	2	0	0	2
322	3	3	1	3	2	2
323	3	3	2	2	2	2
324	3	0	1	1	0	2
325	0	3	0	2	2	0
326	3	3	3	1	4	0
327	0	3	1	1	2	0
328	3	0	0	2	0	2
329	3	3	2	2	2	2
330	3	3	2	2	3	1
331	3	0	0	2	0	2
332	1	8	2	4	2	4
333	3	3	4	0	0	4
334	3	0	1	1	0	2
335	2	1	0	2	0	2
336	3	0	1	1	2	0
337	6	0	1	3	2	2
338	3	0	0	2	0	2
339	5	1	0	4	2	2
340	3	3	4	0	1	3
341	3	3	0	4	3	1
342	3	0	1	1	0	2
343	3	3	1	3	2	2
344	0	6	2	2	3	1
345	3	3	2	2	2	2
346	0	3	2	0	2	0
347	3	3	2	2	2	2
348	3	3	1	3	2	2
349	0	3	0	2	2	0
350	3	0	2	0	0	2
351	0	3	0	2	2	0
352	3	3	1	3	2	2
353	3	3	0	4	2	2
354	3	6	4	2	2	4
355	3	0	0	2	0	2
356	3	3	2	2	2	2
357	3	0	1	1	0	2
358	6	0	1	3	1	3
359	3	0	1	1	0	2
360	3	3	1	3	2	2
361	0	3	0	2	2	0
362	3	3	3	1	2	2
363	0	3	2	0	2	0
364	0	3	0	2	2	0
365	3	3	0	4	3	1
366	3	3	2	2	2	2
367	3	3	2	2	2	2
368	3	0	2	0	0	2
369	0	3	0	2	2	0
370	2	1	1	1	0	2
371	10	5	5	5	0	10
372	0	3	0	2	2	0
373	1	5	2	2	4	0
374	3	0	0	2	1	1
375	0	3	0	2	2	0
376	3	0	2	0	0	2
377	0	3	0	2	2	0
378	3	3	1	3	2	2
379	3	0	1	1	0	2
380	0	3	0	2	2	0
381	3	3	0	4	2	2
382	3	3	1	3	2	2
383	0	3	0	2	2	0
384	0	3	0	2	2	0
385	3	0	2	0	0	2
386	3	3	0	4	2	2
387	3	3	2	2	2	2
388	3	3	1	3	2	2
389	3	3	0	4	2	2
390	3	3	0	4	2	2
391	3	3	1	3	2	2
392	3	0	2	0	0	2
393	3	6	4	2	3	3
394	0	3	0	2	2	0
395	1	2	0	2	2	0
396	3	0	2	0	0	2
397	0	3	1	1	2	0
398	3	0	0	2	0	2
399	3	0	1	1	0	2
400	3	3	0	4	2	2
401	9	6	10	0	5	5
402	2	1	1	1	0	2
403	0	3	0	2	2	0
404	2	1	0	2	2	0
405	0	3	1	1	2	0
406	9	6	6	4	7	3
407	0	3	1	1	2	0
408	2	4	2	2	2	2
409	3	3	0	4	3	1
410	2	1	1	1	0	2
411	0	3	2	0	0	2
412	0	3	0	2	2	0
413	0	3	0	2	2	0
414	3	0	2	0	0	2
415	1	2	1	1	1	1
416	3	0	2	0	0	2
417	0	3	2	0	1	1
418	0	3	0	2	2	0
419	3	0	2	0	0	2
420	3	3	0	4	2	2
421	0	3	0	2	2	0
422	0	3	0	2	2	0
423	3	3	2	2	2	2
424	3	3	2	2	2	2
425	3	0	2	0	0	2
426	3	0	2	0	0	2
427	0	3	1	1	2	0
428	0	3	2	0	0	2
429	0	3	2	0	1	1
430	0	3	0	2	2	0
431	3	3	2	2	2	2
432	3	3	0	4	3	1
433	3	3	4	0	0	4
434	0	3	2	0	2	0
435	0	3	1	1	2	0
436	3	0	2	0	0	2
437	0	3	1	1	2	0
438	13	2	2	8	6	4
439	3	0	2	0	0	2
440	2	1	1	1	1	1
441	3	0	1	1	0	2
442	2	1	2	0	2	0
443	3	0	0	2	0	2
444	1	5	0	4	4	0
445	0	6	2	2	2	2
446	0	3	0	2	2	0
447	3	6	4	2	2	4
448	2	1	1	1	2	0
449	0	6	2	2	2	2
450	0	3	0	2	2	0
451	15	0	8	2	10	0
452	3	0	1	1	0	2
453	0	3	0	2	2	0
454	0	6	2	2	3	1
455	3	3	3	1	1	3
456	0	3	2	0	0	2
457	2	1	0	2	0	2
458	0	3	0	2	2	0
459	3	3	3	1	2	2
460	3	3	2	2	2	2
461	3	3	3	1	2	2
462	0	6	2	2	2	2
463	3	0	0	2	1	1
464	15	0	0	10	1	9
465	0	3	0	2	2	0
466	3	3	4	0	1	3
467	0	3	0	2	2	0
468	0	3	0	2	2	0
469	3	0	2	0	0	2
470	3	3	2	2	4	0
471	0	3	0	2	2	0
472	3	3	0	4	2	2
473	3	3	1	3	2	2
474	0	3	0	2	2	0
475	0	3	0	2	2	0
476	0	3	1	1	2	0
477	0	3	2	0	1	1
478	3	0	0	2	2	0
479	3	0	0	2	0	2
480	9	6	10	0	6	4
481	3	3	1	3	2	2
482	3	3	0	4	2	2
483	0	3	0	2	2	0
484	3	3	2	2	3	1
485	0	3	0	2	2	0
486	3	0	2	0	0	2
487	0	3	0	2	2	0
488	0	3	0	2	2	0
489	3	3	0	4	3	1
490	13	2	9	1	0	10
491	3	3	3	1	3	1
492	3	3	4	0	0	4
493	0	3	1	1	2	0
494	3	0	0	2	0	2
495	3	3	1	3	2	2
496	0	3	0	2	2	0
497	0	3	0	2	2	0
498	0	3	2	0	2	0
499	3	3	4	0	1	3
500	3	3	2	2	2	2
501	3	3	4	0	2	2
502	3	0	0	2	0	2
503	0	3	1	1	2	0
504	0	6	2	2	2	2
505	3	0	2	0	0	2
506	3	0	0	2	0	2
507	3	9	4	4	2	6
508	1	5	0	4	4	0
509	1	2	0	2	2	0
510	2	1	0	2	2	0
511	3	3	2	2	2	2
512	3	3	2	2	2	2
513	3	0	2	0	0	2
514	14	1	5	5	2	8
515	3	0	1	1	0	2
516	0	3	0	2	2	0
517	0	3	0	2	2	0
518	0	3	0	2	2	0
519	3	0	1	1	0	2
520	3	0	0	2	0	2
521	3	0	1	1	0	2
522	0	3	0	2	2	0
523	3	3	0	4	2	2
524	3	0	2	0	0	2
525	3	3	2	2	2	2
526	3	0	2	0	0	2
527	2	4	1	3	2	2
528	0	3	2	0	2	0
529	6	3	5	1	3	3
530	0	3	0	2	2	0
531	0	3	0	2	2	0
532	0	3	0	2	2	0
533	0	3	0	2	2	0
534	5	4	0	6	4	2
535	3	0	1	1	0	2
536	3	0	2	0	0	2
537	0	3	0	2	2	0
538	0	3	0	2	2	0
539	15	0	8	2	0	10
540	3	3	0	4	3	1
541	3	0	2	0	0	2
542	3	0	0	2	0	2
543	3	3	2	2	2	2
544	3	3	0	4	2	2
545	3	0	1	1	0	2
546	14	1	0	10	10	0
547	3	3	1	3	2	2
548	1	5	0	4	4	0
549	3	0	1	1	0	2
550	4	2	1	3	3	1
551	11	4	1	9	2	8
552	3	0	1	1	0	2
553	0	3	0	2	2	0
554	3	0	2	0	0	2
555	3	3	1	3	2	2
556	0	3	2	0	0	2
557	0	3	0	2	2	0
558	14	1	3	7	10	0
559	0	3	0	2	2	0
560	3	3	0	4	2	2
561	0	3	0	2	2	0
562	3	3	2	2	2	2
563	12	3	5	5	2	8
564	3	0	2	0	0	2
565	3	3	2	2	2	2
566	4	2	0	4	2	2
567	0	3	0	2	2	0
568	3	0	2	0	0	2
569	3	6	3	3	4	2
570	2	4	1	3	2	2
571	3	3	2	2	2	2
572	3	3	0	4	2	2
573	3	3	4	0	2	2
574	0	3	0	2	2	0
575	3	0	1	1	0	2
576	3	3	0	4	2	2
577	0	3	0	2	2	0
578	3	3	0	4	2	2
579	3	0	2	0	0	2
580	0	3	2	0	2	0
581	5	1	3	1	2	2
582	3	0	2	0	0	2
583	6	3	4	2	3	3
584	3	0	1	1	0	2
585	1	2	0	2	2	0
586	3	0	2	0	0	2
587	0	3	0	2	2	0
588	3	6	4	2	2	4
589	3	3	1	3	2	2
590	3	0	1	1	0	2
591	1	2	0	2	2	0
592	3	0	2	0	0	2
593	3	0	0	2	0	2
594	3	0	0	2	0	2
595	0	3	0	2	2	0
596	3	0	1	1	0	2
597	3	0	0	2	2	0
598	3	3	2	2	2	2
599	8	7	6	4	4	6
600	3	0	0	2	0	2
601	0	3	0	2	2	0
602	3	0	2	0	0	2
603	0	3	1	1	2	0
604	3	3	2	2	2	2
605	0	3	0	2	2	0
606	3	6	3	3	2	4
607	3	0	0	2	0	2
608	1	5	2	2	4	0
609	3	3	1	3	2	2
610	0	3	2	0	0	2
611	0	3	0	2	2	0
612	2	7	4	2	4	2
613	3	3	4	0	2	2
614	3	0	2	0	0	2
615	3	0	0	2	0	2
616	15	0	0	10	5	5
617	0	3	0	2	2	0
618	0	3	0	2	2	0
619	12	3	2	8	9	1
620	3	0	0	2	0	2
621	3	0	2	0	1	1
622	3	0	1	1	0	2
623	3	3	2	2	2	2
624	0	3	2	0	0	2
625	3	0	2	0	0	2
626	3	3	0	4	3	1
627	3	3	0	4	2	2
628	0	3	0	2	2	0
629	3	6	3	3	3	3
630	3	0	2	0	0	2
631	3	3	2	2	2	2
632	3	3	2	2	2	2
633	3	0	0	2	0	2
634	3	3	1	3	2	2
635	0	3	0	2	2	0
636	0	3	2	0	0	2
637	3	3	0	4	3	1
638	0	3	0	2	2	0
639	0	3	0	2	2	0
640	3	0	0	2	1	1
641	3	0	2	0	0	2
642	3	0	1	1	0	2
643	3	0	1	1	0	2
644	3	3	2	2	2	2
645	0	3	1	1	2	0
646	3	3	0	4	2	2
647	3	3	1	3	3	1
648	0	6	4	0	3	1
649	3	0	2	0	0	2
650	3	3	4	0	0	4
651	3	3	3	1	2	2
652	3	3	1	3	2	2
653	3	0	2	0	0	2
654	3	3	1	3	2	2
655	0	3	0	2	2	0
656	3	0	0	2	0	2
657	2	1	0	2	0	2
658	3	3	0	4	2	2
659	9	0	2	4	0	6
660	3	3	2	2	2	2
661	2	1	2	0	0	2
662	3	6	4	2	3	3
663	0	6	2	2	2	2
664	3	0	0	2	0	2
665	0	6	2	2	2	2
666	0	3	0	2	2	0
667	3	0	1	1	0	2
668	0	3	0	2	2	0
669	3	3	0	4	2	2
670	3	6	3	3	3	3
671	1	5	2	2	4	0
672	3	6	4	2	2	4
673	0	3	0	2	2	0
674	3	0	0	2	2	0
675	3	3	2	2	2	2
676	0	6	2	2	3	1
677	0	3	0	2	2	0
678	0	3	0	2	2	0
679	3	3	1	3	3	1
680	0	3	1	1	2	0
681	0	3	0	2	2	0
682	0	3	0	2	2	0
683	0	3	0	2	2	0
684	0	3	0	2	2	0
685	3	3	0	4	2	2
686	3	0	1	1	0	2
687	3	3	0	4	2	2
688	0	3	0	2	2	0
689	0	3	0	2	2	0
690	3	0	0	2	0	2
691	3	3	0	4	3	1
692	3	3	2	2	2	2
693	3	3	0	4	2	2
694	3	0	0	2	0	2
695	0	3	0	2	2	0
696	0	3	0	2	2	0
697	0	6	2	2	3	1
698	3	0	1	1	0	2
699	0	3	0	2	2	0
700	3	3	0	4	2	2
701	3	3	4	0	0	4
702	3	0	2	0	0	2
703	3	3	1	3	2	2
704	3	3	2	2	3	1
705	3	3	0	4	2	2
706	1	5	0	4	4	0
707	3	0	0	2	0	2
708	3	0	0	2	0	2
709	3	0	1	1	0	2
710	0	3	0	2	2	0
711	8	7	6	4	4	6
712	3	3	1	3	2	2
713	3	3	3	1	0	4
714	3	6	3	3	2	4
715	0	6	3	1	3	1
716	1	5	3	1	2	2
717	3	3	0	4	2	2
718	3	3	1	3	2	2
719	0	3	1	1	2	0
720	3	0	2	0	0	2
721	0	3	0	2	2	0
722	0	6	2	2	2	2
723	0	3	2	0	1	1
724	3	3	2	2	2	2
725	3	3	1	3	4	0
726	0	3	0	2	2	0
727	0	3	0	2	2	0
728	0	3	0	2	2	0
729	3	3	2	2	2	2
730	0	3	0	2	2	0
731	0	3	0	2	2	0
732	3	0	2	0	2	0
733	3	3	4	0	2	2
734	3	3	0	4	2	2
735	6	0	1	3	4	0
736	0	3	0	2	2	0
737	0	3	0	2	2	0
738	3	6	3	3	3	3
739	3	0	1	1	0	2
740	3	0	0	2	0	2
741	2	4	1	3	4	0
742	0	3	0	2	2	0
743	0	3	0	2	2	0
744	3	0	0	2	0	2
745	3	0	1	1	1	1
746	2	4	0	4	4	0
747	3	0	1	1	0	2
748	3	3	1	3	2	2
749	3	3	2	2	2	2
750	3	3	3	1	2	2
751	3	3	4	0	0	4
752	3	3	1	3	2	2
753	0	3	0	2	2	0
754	3	0	0	2	0	2
755	3	3	3	1	2	2
756	5	4	3	3	4	2
757	3	0	0	2	0	2
758	0	3	0	2	2	0
759	3	0	1	1	0	2
760	3	3	1	3	3	1
761	3	6	4	2	2	4
762	0	3	0	2	2	0
763	2	1	0	2	0	2
764	0	3	2	0	0	2
765	5	1	3	1	2	2
766	0	6	2	2	3	1
767	0	3	2	0	2	0
768	3	0	2	0	0	2
769	3	3	0	4	2	2
770	3	3	2	2	2	2
771	0	3	2	0	2	0
772	0	3	2	0	0	2
773	0	3	0	2	2	0
774	0	3	0	2	2	0
775	0	3	0	2	2	0
776	0	3	1	1	2	0
777	3	3	3	1	2	2
778	3	0	0	2	0	2
779	3	0	2	0	0	2
780	8	7	8	2	6	4
781	3	3	2	2	3	1
782	6	9	6	4	6	4
783	1	5	4	0	4	0
784	3	3	4	0	0	4
785	0	3	0	2	2	0
786	0	3	2	0	1	1
787	0	3	0	2	2	0
788	3	0	1	1	0	2
789	3	0	2	0	0	2
790	3	3	0	4	2	2
791	3	3	0	4	2	2
792	0	6	2	2	3	1
793	3	3	0	4	2	2
794	0	3	0	2	2	0
795	3	3	0	4	2	2
796	3	0	2	0	0	2
797	3	3	2	2	2	2
798	3	3	0	4	2	2
799	1	2	0	2	2	0
800	3	0	2	0	0	2
801	0	3	0	2	2	0
802	3	0	1	1	0	2
803	0	3	1	1	2	0
804	0	3	0	2	2	0
805	3	0	2	0	0	2
806	0	6	2	2	2	2
807	1	2	2	0	2	0
808	3	3	1	3	2	2
809	0	3	0	2	2	0
810	3	3	0	4	3	1
811	3	3	4	0	2	2
812	3	0	0	2	1	1
813	3	3	0	4	2	2
814	3	3	4	0	1	3
815	3	0	1	1	0	2
816	0	3	0	2	2	0
817	3	0	1	1	1	1
818	3	0	2	0	0	2
819	3	0	0	2	0	2
820	3	3	2	2	2	2
821	3	0	2	0	0	2
822	3	3	0	4	2	2
823	0	3	0	2	2	0
824	0	3	2	0	2	0
825	3	3	0	4	2	2
826	3	3	0	4	3	1
827	3	3	4	0	0	4
828	0	3	0	2	2	0
829	3	0	2	0	0	2
830	0	3	0	2	2	0
831	1	8	4	2	2	4
832	3	0	2	0	0	2
833	3	3	0	4	2	2
834	5	4	1	5	4	2
835	3	0	1	1	0	2
836	3	6	2	4	3	3
837	3	3	3	1	2	2
838	3	3	1	3	2	2
839	0	3	0	2	2	0
840	3	0	1	1	0	2
841	0	3	1	1	2	0
842	0	6	2	2	3	1
843	3	0	0	2	1	1
844	12	3	0	10	2	8
845	0	3	0	2	2	0
846	11	4	5	5	0	10
847	3	0	0	2	0	2
848	3	3	1	3	2	2
849	3	0	2	0	0	2
850	3	3	0	4	2	2
851	3	3	0	4	2	2
852	3	3	1	3	2	2
853	3	0	1	1	0	2
854	0	3	0	2	2	0
855	3	0	1	1	0	2
856	0	3	0	2	2	0
857	3	3	1	3	2	2
858	0	3	0	2	2	0
859	0	3	1	1	2	0
860	0	3	0	2	2	0
861	11	4	10	0	8	2
862	3	3	1	3	2	2
863	4	2	2	2	1	3
864	0	3	0	2	2	0
865	0	3	1	1	2	0
866	2	13	0	10	10	0
867	3	3	2	2	2	2
868	3	3	2	2	2	2
869	0	3	0	2	2	0
870	2	1	1	1	2	0
871	0	3	1	1	2	0
872	3	3	4	0	0	4
873	0	3	0	2	2	0
874	3	0	1	1	0	2
875	7	8	4	6	2	8
876	3	3	1	3	2	2
877	3	0	2	0	0	2
878	3	0	2	0	0	2
879	0	3	0	2	2	0
880	3	3	3	1	0	4
881	3	0	0	2	2	0
882	3	3	1	3	2	2
883	0	3	0	2	2	0
884	0	3	0	2	2	0
885	0	3	0	2	2	0
886	0	3	0	2	2	0
887	3	0	1	1	0	2
888	0	3	0	2	2	0
889	3	0	0	2	0	2
890	0	3	0	2	2	0
891	3	0	2	0	0	2
892	0	3	0	2	2	0
893	3	3	4	0	2	2
894	0	3	0	2	2	0
895	3	3	1	3	3	1
896	3	3	3	1	2	2
897	3	0	2	0	2	0
898	0	3	0	2	2	0
899	3	3	2	2	2	2
900	0	3	0	2	2	0
901	0	3	0	2	2	0
902	0	3	0	2	2	0
903	3	0	1	1	0	2
904	0	3	0	2	2	0
905	3	3	2	2	2	2
906	3	0	1	1	0	2
907	3	3	0	4	2	2
908	0	3	0	2	2	0
909	0	3	0	2	2	0
910	9	6	4	6	5	5
911	3	3	4	0	2	2
912	3	0	0	2	0	2
913	3	3	4	0	2	2
914	3	0	0	2	2	0
915	0	3	0	2	2	0
916	3	0	1	1	0	2
917	0	3	0	2	2	0
918	3	0	0	2	0	2
919	3	0	0	2	1	1
920	0	3	0	2	2	0
921	4	2	0	4	2	2
922	0	3	0	2	2	0
923	3	3	1	3	2	2
924	0	3	0	2	2	0
925	0	3	0	2	2	0
926	3	3	1	3	2	2
927	3	0	0	2	0	2
928	0	3	0	2	2	0
929	3	3	2	2	2	2
930	3	3	0	4	3	1
931	3	3	0	4	2	2
932	0	3	0	2	2	0
933	3	3	3	1	2	2
934	0	3	0	2	2	0
935	3	0	0	2	0	2
936	3	3	0	4	2	2
937	3	0	1	1	0	2
938	3	3	0	4	2	2
939	4	5	2	4	2	4
940	3	0	2	0	0	2
941	0	3	0	2	2	0
942	0	3	0	2	2	0
943	3	6	3	3	3	3
944	0	3	0	2	2	0
945	2	4	2	2	3	1
946	0	3	0	2	2	0
947	3	0	1	1	0	2
948	1	2	0	2	2	0
949	3	3	0	4	2	2
950	3	0	0	2	0	2
951	3	3	3	1	2	2
952	5	4	1	5	2	4
953	3	0	1	1	0	2
954	4	2	4	0	0	4
955	0	3	0	2	2	0
956	3	0	0	2	0	2
957	3	0	2	0	0	2
958	0	3	0	2	2	0
959	3	0	0	2	0	2
960	0	3	0	2	2	0
961	1	5	2	2	2	2
962	4	2	2	2	2	2
963	0	3	0	2	2	0
964	4	2	1	3	2	2
965	0	3	0	2	2	0
966	3	3	0	4	2	2
967	0	3	0	2	2	0
968	3	0	1	1	0	2
969	3	0	1	1	0	2
970	3	0	0	2	0	2
971	0	3	0	2	2	0
972	3	3	2	2	2	2
973	0	3	0	2	2	0
974	0	3	0	2	2	0
975	0	3	0	2	2	0
976	0	3	0	2	2	0
977	0	3	0	2	2	0
978	12	3	4	6	1	9
979	3	0	2	0	0	2
980	0	3	0	2	2	0
981	0	3	0	2	2	0
982	3	0	1	1	0	2
983	0	3	2	0	2	0
984	0	3	2	0	0	2
985	3	0	0	2	0	2
986	3	0	1	1	0	2
987	0	3	0	2	2	0
988	0	3	0	2	2	0
989	0	3	0	2	2	0
990	3	0	2	0	0	2
991	3	3	2	2	2	2
992	3	3	4	0	0	4
993	0	6	2	2	2	2
994	0	3	0	2	2	0
995	3	0	2	0	0	2
996	3	0	2	0	1	1
997	3	0	2	0	0	2
998	0	3	1	1	2	0
999	3	3	1	3	2	2
