123	2	4	4	2	2	4
124	2	2	2	2	0	4
125	0	2	2	0	2	0
126	4	2	2	4	4	2
127	2	0	0	2	0	2
128	2	2	2	2	4	0
129	0	2	2	0	2	0
130	2	2	3	1	0	4
131	2	2	2	2	0	4
132	4	0	0	4	1	3
133	2	2	2	2	0	4
134	2	2	2	2	0	4
135	2	2	0	4	4	0
136	2	2	2	2	0	4
137	4	4	4	4	4	4
138	4	4	4	4	4	4
139	4	2	3	3	6	0
140	2	2	2	2	0	4
141	2	0	0	2	0	2
142	2	2	2	2	0	4
143	2	2	2	2	0	4
144	2	4	4	2	2	4
145	4	2	4	2	6	0
146	0	4	2	2	4	0
147	4	6	4	6	6	4
148	0	4	3	1	4	0
149	2	0	0	2	0	2
150	0	2	2	0	0	2
151	2	4	6	0	2	4
152	2	2	2	2	2	2
153	3	3	4	2	3	3
154	1	3	2	2	4	0
155	0	2	2	0	2	0
156	2	2	2	2	0	4
157	4	4	4	4	4	4
158	2	2	3	1	0	4
159	0	2	1	1	2	0
160	2	2	2	2	0	4
161	2	4	4	2	2	4
162	3	3	4	2	0	6
163	2	4	6	0	2	4
164	0	2	2	0	2	0
165	0	2	2	0	2	0
166	2	2	2	2	0	4
167	2	2	2	2	2	2
168	4	4	4	4	4	4
169	0	2	2	0	2	0
170	4	2	2	4	4	2
171	0	2	2	0	2	0
172	3	1	2	2	0	4
173	4	4	4	4	2	6
174	2	2	2	2	0	4
175	2	6	4	4	4	4
176	2	8	4	6	4	6
177	2	2	2	2	0	4
178	4	0	0	4	2	2
179	2	2	2	2	4	0
180	0	2	2	0	2	0
181	2	2	2	2	0	4
182	2	0	0	2	0	2
183	2	4	2	4	6	0
184	2	2	2	2	0	4
185	0	2	2	0	0	2
186	2	6	4	4	4	4
187	4	2	3	3	0	6
188	0	4	2	2	4	0
189	6	2	3	5	6	2
190	2	6	4	4	4	4
191	4	4	4	4	4	4
192	0	2	2	0	2	0
193	4	2	0	6	4	2
194	2	0	0	2	0	2
195	2	2	2	2	0	4
196	2	2	2	2	0	4
197	2	0	0	2	0	2
198	2	2	2	2	2	2
199	2	0	0	2	0	2
200	6	4	6	4	6	4
201	2	2	2	2	4	0
202	4	4	4	4	4	4
203	0	4	4	0	2	2
204	2	2	2	2	4	0
205	1	5	2	4	6	0
206	2	2	2	2	0	4
207	2	2	2	2	0	4
208	0	2	2	0	2	0
209	4	6	4	6	6	4
210	2	4	4	2	2	4
211	2	2	2	2	0	4
212	2	0	0	2	0	2
213	2	2	2	2	0	4
214	0	2	2	0	2	0
215	2	0	0	2	0	2
216	0	4	2	2	4	0
217	2	0	0	2	0	2
218	2	4	2	4	2	4
219	0	2	2	0	2	0
220	0	2	2	0	2	0
221	2	2	2	2	0	4
222	2	2	2	2	0	4
223	2	0	0	2	2	0
224	0	2	0	2	2	0
225	2	2	2	2	0	4
226	2	2	2	2	2	2
227	0	2	2	0	2	0
228	2	2	2	2	4	0
229	2	2	2	2	4	0
230	2	2	2	2	0	4
231	2	2	2	2	0	4
232	4	4	8	0	6	2
233	2	2	2	2	0	4
234	2	2	2	2	4	0
235	0	2	2	0	2	0
236	4	4	4	4	2	6
237	2	4	4	2	4	2
238	2	2	2	2	0	4
239	4	4	4	4	4	4
240	0	2	2	0	2	0
241	3	3	4	2	0	6
242	2	2	2	2	4	0
243	4	0	0	4	2	2
244	2	4	4	2	2	4
245	0	8	4	4	6	2
246	2	2	2	2	0	4
247	0	2	2	0	2	0
248	4	2	2	4	4	2
249	4	2	3	3	3	3
250	2	2	2	2	4	0
251	4	4	4	4	2	6
252	5	3	2	6	6	2
253	2	2	2	2	4	0
254	0	4	2	2	4	0
255	4	0	0	4	2	2
256	0	2	2	0	2	0
257	4	6	4	6	6	4
258	2	2	2	2	0	4
259	2	2	0	4	4	0
260	2	4	2	4	6	0
261	4	2	3	3	0	6
262	4	6	5	5	2	8
263	0	2	2	0	2	0
264	2	0	0	2	0	2
265	2	0	0	2	0	2
266	2	2	0	4	2	2
267	0	4	4	0	2	2
268	2	2	2	2	2	2
269	0	4	2	2	4	0
270	0	4	2	2	4	0
271	4	2	4	2	0	6
272	0	2	2	0	2	0
273	2	2	2	2	2	2
274	2	2	2	2	2	2
275	3	1	2	2	0	4
276	2	2	2	2	0	4
277	0	4	2	2	4	0
278	2	4	4	2	2	4
279	2	2	2	2	2	2
280	0	4	2	2	4	0
281	4	4	4	4	4	4
282	2	2	2	2	2	2
283	4	2	0	6	4	2
284	0	2	2	0	0	2
285	2	0	0	2	0	2
286	2	4	2	4	6	0
287	2	0	0	2	0	2
288	4	4	6	2	4	4
289	2	2	0	4	4	0
290	2	2	2	2	0	4
291	2	0	0	2	2	0
292	0	2	2	0	2	0
293	2	2	2	2	2	2
294	0	4	3	1	4	0
295	2	0	0	2	2	0
296	6	4	6	4	4	6
297	2	2	4	0	0	4
298	2	4	2	4	0	6
299	4	0	4	0	2	2
300	0	2	2	0	2	0
301	0	4	2	2	4	0
302	2	2	2	2	0	4
303	2	4	4	2	2	4
304	2	4	3	3	0	6
305	0	4	4	0	2	2
306	0	4	2	2	4	0
307	4	4	4	4	2	6
308	2	0	0	2	0	2
309	2	2	2	2	4	0
310	2	2	4	0	0	4
311	2	2	3	1	0	4
312	0	2	2	0	2	0
313	2	2	2	2	4	0
314	4	2	0	6	4	2
315	2	0	0	2	2	0
316	3	1	2	2	0	4
317	4	2	2	4	2	4
318	0	2	2	0	2	0
319	2	2	2	2	0	4
320	2	0	0	2	0	2
321	0	4	4	0	2	2
322	2	0	0	2	1	1
323	0	4	2	2	4	0
324	2	6	4	4	4	4
325	0	4	2	2	2	2
326	4	6	4	6	6	4
327	2	2	2	2	0	4
328	4	4	3	5	6	2
329	2	0	0	2	0	2
330	2	4	2	4	3	3
331	2	2	2	2	4	0
332	2	2	2	2	0	4
333	4	2	2	4	4	2
334	4	2	2	4	4	2
335	2	2	3	1	2	2
336	3	1	2	2	0	4
337	2	2	2	2	4	0
338	0	2	2	0	2	0
339	2	2	2	2	2	2
340	2	0	0	2	0	2
341	2	2	2	2	0	4
342	4	2	2	4	4	2
343	0	2	2	0	2	0
344	0	2	2	0	0	2
345	2	2	2	2	0	4
346	2	2	2	2	0	4
347	2	0	0	2	0	2
348	3	3	4	2	6	0
349	2	2	2	2	0	4
350	4	4	4	4	4	4
351	2	2	2	2	0	4
352	0	2	2	0	2	0
353	0	2	2	0	2	0
354	4	2	0	6	4	2
355	2	4	4	2	2	4
356	4	6	4	6	6	4
357	4	4	4	4	4	4
358	2	4	2	4	6	0
359	4	2	3	3	3	3
360	4	4	4	4	2	6
361	0	2	2	0	2	0
362	4	4	5	3	2	6
363	6	4	6	4	4	6
364	2	0	0	2	0	2
365	4	2	3	3	0	6
366	2	0	0	2	1	1
367	2	2	2	2	4	0
368	2	2	2	2	2	2
369	0	2	2	0	2	0
370	2	0	0	2	0	2
371	0	2	2	0	2	0
372	0	2	2	0	2	0
373	2	4	4	2	2	4
374	4	4	4	4	4	4
375	2	0	0	2	0	2
376	4	4	3	5	4	4
377	2	2	2	2	0	4
378	0	2	2	0	2	0
379	4	4	4	4	4	4
380	2	4	4	2	2	4
381	4	6	8	2	2	8
382	0	2	2	0	2	0
383	4	4	4	4	4	4
384	0	4	4	0	2	2
385	3	1	2	2	0	4
386	0	2	2	0	1	1
387	2	4	2	4	6	0
388	4	4	4	4	4	4
389	4	2	3	3	0	6
390	2	2	2	2	4	0
391	5	3	4	4	4	4
392	0	4	4	0	2	2
393	2	4	4	2	2	4
394	2	4	2	4	6	0
395	2	2	2	2	0	4
396	2	2	2	2	0	4
397	1	1	2	0	2	0
398	2	2	3	1	2	2
399	2	2	2	2	0	4
400	0	4	4	0	2	2
401	4	0	0	4	1	3
402	2	2	2	2	2	2
403	0	2	2	0	2	0
404	2	2	3	1	2	2
405	4	4	6	2	2	6
406	2	2	2	2	4	0
407	2	0	0	2	2	0
408	2	2	2	2	0	4
409	4	2	0	6	4	2
410	2	2	2	2	0	4
411	2	2	2	2	0	4
412	4	4	4	4	4	4
413	6	0	2	4	4	2
414	2	2	0	4	2	2
415	2	2	4	0	0	4
416	2	2	2	2	4	0
417	2	4	2	4	6	0
418	2	2	2	2	0	4
419	4	4	2	6	6	2
420	2	0	0	2	2	0
421	2	2	2	2	0	4
422	2	4	2	4	3	3
423	2	4	4	2	2	4
424	2	2	2	2	0	4
425	2	2	2	2	0	4
426	4	0	1	3	0	4
427	0	4	4	0	2	2
428	2	2	2	2	4	0
429	2	2	2	2	0	4
430	2	2	2	2	0	4
431	0	8	4	4	4	4
432	2	4	2	4	2	4
433	2	2	2	2	4	0
434	2	2	2	2	0	4
435	4	2	2	4	4	2
436	0	2	0	2	2	0
437	2	4	4	2	2	4
438	0	2	2	0	2	0
439	4	6	4	6	6	4
440	2	2	3	1	0	4
441	2	2	2	2	4	0
442	4	2	3	3	6	0
443	4	0	0	4	2	2
444	8	2	4	6	6	4
445	4	2	2	4	4	2
446	0	2	2	0	2	0
447	2	2	2	2	0	4
448	2	2	2	2	0	4
449	0	2	2	0	2	0
450	2	2	2	2	0	4
451	2	2	2	2	0	4
452	4	0	0	4	2	2
453	4	2	4	2	0	6
454	2	4	4	2	2	4
455	0	4	2	2	4	0
456	4	2	2	4	4	2
457	2	2	0	4	2	2
458	2	2	2	2	4	0
459	2	2	2	2	4	0
460	4	4	2	6	7	1
461	2	2	2	2	0	4
462	2	2	2	2	0	4
463	4	6	4	6	8	2
464	2	8	4	6	4	6
465	0	2	2	0	2	0
466	2	2	2	2	4	0
467	2	2	4	0	4	0
468	2	2	2	2	0	4
469	0	2	2	0	2	0
470	2	2	2	2	0	4
471	2	2	2	2	0	4
472	2	2	2	2	0	4
473	2	2	2	2	0	4
474	2	6	4	4	4	4
475	0	2	2	0	2	0
476	0	2	2	0	2	0
477	2	2	2	2	0	4
478	2	2	1	3	4	0
479	2	2	2	2	2	2
480	2	2	2	2	4	0
481	0	2	2	0	2	0
482	4	2	2	4	4	2
483	2	0	0	2	0	2
484	2	4	4	2	2	4
485	2	2	2	2	2	2
486	1	3	2	2	0	4
487	2	4	2	4	6	0
488	2	2	2	2	4	0
489	4	4	4	4	4	4
490	0	4	2	2	4	0
491	4	0	0	4	2	2
492	0	2	0	2	2	0
493	2	4	4	2	2	4
494	2	2	2	2	0	4
495	0	4	4	0	2	2
496	2	4	4	2	2	4
497	5	5	6	4	4	6
498	2	4	2	4	4	2
499	4	2	3	3	0	6
500	2	2	2	2	0	4
501	2	2	2	2	0	4
502	2	4	4	2	2	4
503	2	2	2	2	0	4
504	4	2	5	1	0	6
505	0	4	2	2	4	0
506	4	2	2	4	4	2
507	0	2	2	0	2	0
508	0	2	2	0	2	0
509	2	2	2	2	0	4
510	2	4	4	2	2	4
511	2	2	2	2	0	4
512	2	0	0	2	0	2
513	2	2	2	2	0	4
514	2	2	2	2	0	4
515	4	2	4	2	0	6
516	4	2	2	4	4	2
517	2	0	0	2	0	2
518	2	2	2	2	0	4
519	0	2	2	0	0	2
520	2	4	3	3	6	0
521	4	4	4	4	4	4
522	0	4	2	2	4	0
523	4	4	4	4	2	6
524	2	2	2	2	0	4
525	2	2	2	2	2	2
526	0	4	2	2	4	0
527	2	4	5	1	2	4
528	2	4	4	2	2	4
529	0	2	2	0	2	0
530	2	2	2	2	4	0
531	4	4	4	4	4	4
532	3	5	2	6	6	2
533	2	0	0	2	1	1
534	3	1	2	2	0	4
535	0	2	2	0	1	1
536	2	8	4	6	7	3
537	2	2	2	2	0	4
538	2	2	2	2	2	2
539	0	4	2	2	4	0
540	0	2	2	0	2	0
541	6	0	2	4	4	2
542	4	0	0	4	2	2
543	0	4	2	2	4	0
544	2	0	0	2	0	2
545	0	4	2	2	4	0
546	2	2	3	1	4	0
547	4	4	4	4	2	6
548	2	2	2	2	0	4
549	2	0	0	2	0	2
550	2	2	2	2	0	4
551	4	4	4	4	4	4
552	4	4	2	6	6	2
553	2	2	2	2	4	0
554	2	0	0	2	2	0
555	4	2	2	4	4	2
556	2	2	2	2	0	4
557	4	6	4	6	6	4
558	2	4	4	2	2	4
559	0	2	2	0	0	2
560	4	4	4	4	2	6
561	0	4	2	2	4	0
562	2	0	0	2	0	2
563	2	2	2	2	0	4
564	6	4	6	4	4	6
565	4	0	2	2	0	4
566	2	0	0	2	0	2
567	0	2	2	0	2	0
568	0	2	2	0	2	0
569	0	2	2	0	2	0
570	0	2	2	0	2	0
571	4	4	4	4	4	4
572	4	2	4	2	6	0
573	2	6	4	4	4	4
574	2	2	2	2	0	4
575	6	0	2	4	4	2
576	2	2	2	2	2	2
577	0	2	2	0	2	0
578	4	4	4	4	2	6
579	2	2	2	2	0	4
580	2	0	0	2	2	0
581	2	2	2	2	0	4
582	0	2	2	0	2	0
583	2	8	4	6	3	7
584	2	0	0	2	0	2
585	0	4	4	0	2	2
586	2	0	0	2	0	2
587	4	6	4	6	6	4
588	0	2	2	0	2	0
589	2	2	2	2	0	4
590	2	2	2	2	0	4
591	4	4	4	4	4	4
592	4	4	4	4	4	4
593	2	2	2	2	0	4
594	4	4	4	4	2	6
595	2	4	1	5	4	2
596	2	2	2	2	0	4
597	2	0	0	2	0	2
598	2	0	0	2	2	0
599	2	2	2	2	0	4
600	4	0	0	4	2	2
601	2	0	0	2	0	2
602	2	2	2	2	4	0
603	4	4	4	4	2	6
604	2	4	2	4	0	6
605	2	2	2	2	2	2
606	2	2	2	2	4	0
607	2	2	2	2	0	4
608	2	2	2	2	4	0
609	0	4	4	0	2	2
610	2	0	0	2	0	2
611	2	0	0	2	2	0
612	2	0	0	2	0	2
613	4	0	2	2	0	4
614	2	0	0	2	0	2
615	0	4	4	0	3	1
616	0	2	2	0	2	0
617	3	1	0	4	0	4
618	3	3	2	4	3	3
619	4	4	4	4	2	6
620	4	4	5	3	2	6
621	2	4	4	2	2	4
622	2	4	2	4	0	6
623	0	2	2	0	2	0
624	0	2	2	0	2	0
625	4	2	2	4	4	2
626	2	2	2	2	0	4
627	4	4	4	4	4	4
628	2	4	4	2	2	4
629	0	2	2	0	1	1
630	2	2	4	0	0	4
631	6	4	6	4	6	4
632	0	2	2	0	0	2
633	2	4	2	4	6	0
634	0	4	2	2	4	0
635	2	0	0	2	0	2
636	4	2	2	4	4	2
637	6	4	6	4	4	6
638	0	2	2	0	2	0
639	2	2	2	2	0	4
640	2	2	2	2	4	0
641	6	2	5	3	4	4
642	0	2	2	0	2	0
643	2	0	0	2	0	2
644	3	3	4	2	0	6
645	4	6	4	6	6	4
646	2	2	2	2	0	4
647	2	2	2	2	0	4
648	2	2	2	2	0	4
649	2	2	2	2	0	4
650	2	0	0	2	0	2
651	2	2	1	3	2	2
652	2	4	2	4	0	6
653	0	2	2	0	2	0
654	2	0	0	2	0	2
655	6	4	5	5	8	2
656	2	2	2	2	0	4
657	2	0	0	2	0	2
658	2	4	4	2	2	4
659	3	3	2	4	4	2
660	2	2	2	2	0	4
661	4	2	3	3	0	6
662	2	0	0	2	0	2
663	0	2	2	0	2	0
664	0	4	2	2	4	0
665	2	2	2	2	0	4
666	4	4	4	4	4	4
667	2	2	2	2	4	0
668	3	1	2	2	2	2
669	5	3	4	4	4	4
670	2	2	2	2	0	4
671	0	2	2	0	2	0
672	2	0	0	2	0	2
673	0	2	2	0	2	0
674	2	2	2	2	0	4
675	2	2	2	2	2	2
676	0	2	2	0	0	2
677	2	2	2	2	0	4
678	2	2	2	2	0	4
679	2	2	2	2	0	4
680	2	2	2	2	4	0
681	4	4	4	4	2	6
682	2	2	2	2	4	0
683	0	2	2	0	2	0
684	1	5	6	0	2	4
685	2	0	0	2	0	2
686	2	2	2	2	4	0
687	2	4	4	2	2	4
688	0	4	2	2	4	0
689	4	2	4	2	0	6
690	0	2	2	0	2	0
691	6	4	6	4	6	4
692	2	2	2	2	4	0
693	2	2	2	2	0	4
694	2	0	0	2	0	2
695	4	4	4	4	4	4
696	2	6	4	4	4	4
697	2	0	0	2	0	2
698	2	2	2	2	0	4
699	2	2	2	2	0	4
700	4	4	4	4	4	4
701	2	2	2	2	0	4
702	0	4	4	0	2	2
703	2	2	2	2	0	4
704	0	2	2	0	2	0
705	2	2	2	2	0	4
706	2	6	4	4	4	4
707	2	0	0	2	0	2
708	2	2	2	2	2	2
709	4	6	4	6	6	4
710	2	2	2	2	0	4
711	4	0	0	4	2	2
712	0	2	2	0	2	0
713	0	2	2	0	2	0
714	2	0	0	2	2	0
715	2	4	2	4	6	0
716	4	2	4	2	0	6
717	2	4	6	0	2	4
718	2	0	0	2	0	2
719	4	0	0	4	1	3
720	2	2	2	2	0	4
721	4	0	0	4	2	2
722	0	2	2	0	2	0
723	4	6	4	6	6	4
724	2	0	0	2	0	2
725	0	4	4	0	2	2
726	2	2	2	2	0	4
727	2	0	0	2	0	2
728	0	2	2	0	2	0
729	0	2	2	0	2	0
730	2	4	2	4	6	0
731	4	4	2	6	6	2
732	2	6	5	3	4	4
733	0	4	2	2	4	0
734	2	2	2	2	2	2
735	0	2	2	0	2	0
736	2	2	2	2	4	0
737	0	2	2	0	2	0
738	2	2	3	1	0	4
739	2	2	2	2	0	4
740	2	4	4	2	2	4
741	4	4	4	4	4	4
742	4	4	4	4	4	4
743	0	2	2	0	2	0
744	2	2	3	1	4	0
745	7	3	6	4	6	4
746	2	2	2	2	0	4
747	4	2	0	6	4	2
748	2	2	4	0	0	4
749	1	3	4	0	2	2
750	0	2	2	0	2	0
751	3	5	2	6	6	2
752	0	4	2	2	4	0
753	0	4	2	2	4	0
754	0	2	2	0	1	1
755	4	4	4	4	4	4
756	4	0	0	4	2	2
757	2	2	2	2	4	0
758	0	2	2	0	2	0
759	4	0	0	4	2	2
760	4	4	4	4	6	2
761	2	2	2	2	4	0
762	2	2	0	4	2	2
763	2	2	2	2	4	0
764	2	2	2	2	0	4
765	2	4	4	2	2	4
766	4	4	0	8	4	4
767	2	4	4	2	2	4
768	2	0	0	2	0	2
769	2	2	2	2	4	0
770	4	0	2	2	2	2
771	4	6	2	8	6	4
772	0	2	2	0	2	0
773	6	4	6	4	2	8
774	2	2	2	2	4	0
775	0	4	2	2	4	0
776	2	2	2	2	4	0
777	2	0	0	2	0	2
778	0	2	2	0	2	0
779	2	2	2	2	2	2
780	2	2	2	2	0	4
781	0	4	2	2	4	0
782	2	0	0	2	2	0
783	2	2	2	2	0	4
784	4	2	2	4	4	2
785	2	2	0	4	2	2
786	4	4	5	3	2	6
787	2	4	2	4	0	6
788	2	4	4	2	2	4
789	2	0	0	2	0	2
790	2	0	0	2	0	2
791	0	2	2	0	2	0
792	0	2	2	0	2	0
793	2	2	2	2	4	0
794	2	0	0	2	0	2
795	2	4	2	4	6	0
796	2	0	1	1	0	2
797	2	6	4	4	4	4
798	0	2	2	0	2	0
799	2	2	2	2	4	0
800	2	4	0	6	2	4
801	4	6	4	6	6	4
802	2	2	2	2	4	0
803	2	8	4	6	4	6
804	4	4	4	4	4	4
805	2	0	0	2	0	2
806	6	0	3	3	0	6
807	0	4	2	2	4	0
808	0	2	2	0	2	0
809	2	2	2	2	0	4
810	2	2	2	2	4	0
811	4	6	4	6	6	4
812	2	2	2	2	0	4
813	2	2	2	2	0	4
814	0	2	2	0	2	0
815	4	4	4	4	6	2
816	4	2	2	4	4	2
817	2	2	2	2	0	4
818	2	2	2	2	0	4
819	2	0	0	2	0	2
820	2	2	2	2	2	2
821	2	2	2	2	0	4
822	2	0	0	2	0	2
823	5	5	6	4	3	7
824	4	0	0	4	2	2
825	0	2	2	0	2	0
826	2	0	0	2	0	2
827	2	0	0	2	2	0
828	2	2	0	4	4	0
829	2	2	2	2	0	4
830	2	0	0	2	0	2
831	6	4	6	4	2	8
832	0	2	2	0	2	0
833	2	2	2	2	4	0
834	2	4	4	2	2	4
835	2	2	2	2	4	0
836	2	0	0	2	0	2
837	4	4	4	4	2	6
838	4	4	4	4	4	4
839	0	2	2	0	2	0
840	2	2	2	2	0	4
841	2	6	5	3	4	4
842	2	4	2	4	6	0
843	0	2	0	2	2	0
844	0	2	2	0	2	0
845	2	2	2	2	0	4
846	2	2	2	2	4	0
847	4	0	0	4	2	2
848	4	4	4	4	4	4
849	0	2	2	0	0	2
850	2	2	2	2	4	0
851	2	2	2	2	0	4
852	0	2	2	0	2	0
853	2	2	2	2	0	4
854	3	5	4	4	6	2
855	0	4	3	1	4	0
856	0	2	2	0	2	0
857	0	2	2	0	2	0
858	0	2	2	0	2	0
859	2	2	2	2	4	0
860	0	2	2	0	2	0
861	2	0	0	2	0	2
862	1	3	2	2	4	0
863	2	0	0	2	1	1
864	4	0	2	2	0	4
865	4	4	4	4	4	4
866	0	2	2	0	2	0
867	2	2	2	2	0	4
868	2	2	2	2	4	0
869	0	2	2	0	2	0
870	4	2	2	4	4	2
871	4	2	3	3	0	6
872	2	2	2	2	0	4
873	4	2	0	6	4	2
874	2	2	2	2	0	4
875	4	0	2	2	0	4
876	2	2	2	2	0	4
877	2	2	2	2	0	4
878	0	2	2	0	2	0
879	0	2	2	0	2	0
880	2	0	0	2	0	2
881	0	4	4	0	2	2
882	2	2	2	2	4	0
883	0	2	2	0	2	0
884	2	2	4	0	0	4
885	2	2	2	2	0	4
886	2	0	0	2	0	2
887	2	0	0	2	1	1
888	2	4	4	2	2	4
889	6	4	5	5	6	4
890	2	2	2	2	0	4
891	0	2	2	0	2	0
892	2	4	4	2	2	4
893	2	0	0	2	0	2
894	2	4	4	2	2	4
895	2	4	2	4	0	6
896	2	2	2	2	0	4
897	2	2	2	2	0	4
898	2	2	2	2	4	0
899	2	2	0	4	4	0
900	2	0	0	2	0	2
901	4	6	4	6	6	4
902	2	4	0	6	2	4
903	4	6	4	6	6	4
904	4	2	0	6	4	2
905	0	4	2	2	4	0
906	2	2	2	2	0	4
907	2	2	2	2	0	4
908	4	0	0	4	2	2
909	4	4	0	8	6	2
910	2	0	0	2	0	2
911	3	3	4	2	0	6
912	2	0	0	2	1	1
913	0	2	2	0	2	0
914	2	4	4	2	2	4
915	2	2	2	2	0	4
916	2	6	4	4	4	4
917	0	4	2	2	2	2
918	4	6	4	6	6	4
919	2	4	4	2	2	4
920	0	2	2	0	2	0
921	6	4	5	5	4	6
922	2	4	4	2	2	4
923	0	2	2	0	2	0
924	2	2	2	2	0	4
925	2	0	0	2	0	2
926	4	4	4	4	4	4
927	2	2	2	2	4	0
928	2	2	2	2	4	0
929	0	2	2	0	2	0
930	4	4	4	4	2	6
931	2	0	0	2	2	0
932	4	2	3	3	0	6
933	4	4	4	4	4	4
934	2	2	2	2	0	4
935	4	4	6	2	4	4
936	0	4	2	2	4	0
937	2	2	2	2	0	4
938	4	4	6	2	2	6
939	0	2	0	2	2	0
940	2	2	2	2	4	0
941	4	4	5	3	2	6
942	6	2	4	4	4	4
943	0	2	2	0	2	0
944	2	2	2	2	0	4
945	2	4	2	4	4	2
946	2	2	2	2	0	4
947	2	2	4	0	0	4
948	2	0	2	0	0	2
949	2	2	1	3	4	0
950	2	2	2	2	4	0
951	4	2	0	6	4	2
952	2	2	2	2	0	4
953	2	0	0	2	0	2
954	0	2	0	2	2	0
955	2	2	2	2	0	4
956	2	4	3	3	6	0
957	2	4	4	2	2	4
958	4	0	0	4	1	3
959	4	4	4	4	2	6
960	4	4	2	6	4	4
961	2	0	0	2	2	0
962	2	8	6	4	4	6
963	2	2	2	2	0	4
964	2	4	4	2	2	4
965	4	4	4	4	2	6
966	2	4	4	2	2	4
967	2	2	2	2	0	4
968	6	4	6	4	4	6
969	0	4	4	0	2	2
970	2	2	2	2	0	4
971	4	2	4	2	4	2
972	0	2	0	2	2	0
973	2	0	0	2	0	2
974	2	4	4	2	2	4
975	3	7	4	6	6	4
976	2	4	4	2	2	4
977	2	4	5	1	2	4
978	2	2	2	2	0	4
979	2	2	2	2	4	0
980	2	4	2	4	0	6
981	2	4	4	2	2	4
982	4	2	4	2	0	6
983	3	1	2	2	4	0
984	0	2	2	0	2	0
985	0	2	2	0	0	2
986	4	4	4	4	4	4
987	4	2	2	4	4	2
988	2	4	4	2	2	4
989	0	2	2	0	2	0
990	2	4	2	4	4	2
991	2	2	2	2	0	4
992	2	0	0	2	0	2
993	0	2	2	0	0	2
994	0	4	4	0	3	1
995	2	4	2	4	0	6
996	2	2	2	2	4	0
997	4	2	2	4	4	2
998	2	2	2	2	0	4
999	2	2	2	2	4	0
