225	0	2	5	0	0	2	0	2	0	2
226	2	2	5	5	2	2	2	2	0	4
227	4	0	0	10	4	0	4	0	2	2
228	9	1	5	20	4	6	4	6	8	2
229	4	0	5	5	0	4	2	2	2	2
230	4	6	5	20	4	6	8	2	8	2
231	0	2	5	0	0	2	0	2	0	2
232	2	2	5	5	2	2	0	4	2	2
233	4	2	5	10	4	2	4	2	2	4
234	2	4	10	5	6	0	3	3	2	4
235	4	2	5	10	4	2	2	4	6	0
236	3	3	10	5	2	4	2	4	0	6
237	2	8	10	15	8	2	2	8	8	2
238	6	2	10	10	4	4	0	8	2	6
239	2	4	5	10	0	6	4	2	4	2
240	4	2	5	10	2	4	4	2	4	2
241	2	4	7	8	6	0	6	0	4	2
242	2	4	10	5	4	2	2	4	2	4
243	2	4	6	9	2	4	4	2	4	2
244	4	4	10	10	2	6	6	2	4	4
245	1	9	15	10	5	5	0	10	8	2
246	2	4	10	5	2	4	2	4	3	3
247	2	2	5	5	2	2	2	2	2	2
248	2	4	5	10	4	2	4	2	4	2
249	4	2	5	10	0	6	2	4	4	2
250	5	5	10	15	6	4	6	4	6	4
251	4	2	5	10	5	1	6	0	3	3
252	4	6	5	20	8	2	8	2	4	6
253	2	4	10	5	2	4	4	2	2	4
254	2	2	0	10	4	0	4	0	4	0
255	4	2	5	10	2	4	4	2	4	2
256	4	6	5	20	8	2	4	6	8	2
257	4	2	5	10	2	4	4	2	4	2
258	6	2	5	15	4	4	4	4	6	2
259	2	4	5	10	4	2	4	2	4	2
260	4	2	10	5	0	6	2	4	4	2
261	4	6	5	20	8	2	4	6	8	2
262	1	5	5	10	6	0	4	2	4	2
263	6	2	9	11	4	4	7	1	2	6
264	2	4	5	10	4	2	0	6	4	2
265	4	2	5	10	3	3	4	2	4	2
266	2	2	5	5	2	2	2	2	2	2
267	2	4	10	5	4	2	2	4	2	4
268	4	2	5	10	3	3	4	2	4	2
269	0	4	5	5	2	2	2	2	2	2
270	0	2	5	0	0	2	0	2	0	2
271	4	2	5	10	4	2	2	4	4	2
272	10	0	5	20	8	2	4	6	4	6
273	2	2	5	5	2	2	2	2	2	2
274	2	2	5	5	2	2	2	2	2	2
275	0	6	5	10	2	4	4	2	4	2
276	2	4	5	10	5	1	4	2	4	2
277	4	0	0	10	4	0	2	2	4	0
278	4	4	10	10	6	2	2	6	4	4
279	4	4	10	10	8	0	4	4	4	4
280	9	1	5	20	4	6	8	2	4	6
281	2	2	5	5	2	2	2	2	2	2
282	2	4	5	10	4	2	4	2	4	2
283	2	4	5	10	4	2	4	2	2	4
284	4	6	5	20	8	2	10	0	6	4
285	2	2	5	5	0	4	2	2	2	2
286	8	2	5	20	4	6	4	6	8	2
287	2	6	10	10	4	4	4	4	5	3
288	6	4	5	20	4	6	9	1	6	4
289	6	2	5	15	6	2	4	4	4	4
290	10	0	5	20	4	6	8	2	4	6
291	9	1	5	20	8	2	4	6	4	6
292	6	2	5	15	4	4	4	4	6	2
293	2	2	5	5	2	2	2	2	4	0
294	6	4	5	20	8	2	4	6	4	6
295	6	2	10	10	2	6	2	6	4	4
296	6	2	10	10	4	4	4	4	2	6
297	6	4	5	20	8	2	4	6	4	6
298	4	2	5	10	4	2	4	2	2	4
299	2	4	10	5	2	4	6	0	3	3
300	2	6	10	10	5	3	4	4	4	4
301	6	2	10	10	2	6	4	4	0	8
302	2	2	5	5	2	2	2	2	2	2
303	2	6	10	10	6	2	8	0	6	2
304	4	0	0	10	4	0	2	2	4	0
305	4	2	5	10	4	2	4	2	2	4
306	4	4	8	12	4	4	6	2	4	4
307	1	3	5	5	2	2	2	2	2	2
308	8	2	5	20	4	6	6	4	4	6
309	4	6	5	20	4	6	6	4	8	2
310	4	4	10	10	2	6	4	4	7	1
311	6	2	10	10	4	4	2	6	4	4
312	4	6	5	20	8	2	8	2	4	6
313	4	6	5	20	8	2	8	2	4	6
314	4	2	5	10	4	2	2	4	4	2
315	6	2	10	10	2	6	4	4	4	4
316	3	7	12	13	4	6	6	4	0	10
317	4	0	0	10	2	2	4	0	4	0
318	4	6	5	20	0	10	6	4	4	6
319	2	2	5	5	2	2	2	2	1	3
320	2	2	5	5	2	2	2	2	2	2
321	0	6	5	10	2	4	4	2	4	2
322	0	10	9	16	8	2	2	8	6	4
323	4	2	5	10	2	4	4	2	4	2
324	4	6	10	15	4	6	4	6	8	2
325	6	2	5	15	4	4	6	2	4	4
326	6	2	5	15	4	4	6	2	4	4
327	4	6	15	10	8	2	4	6	4	6
328	2	2	5	5	2	2	2	2	2	2
329	2	2	5	5	2	2	2	2	2	2
330	4	2	5	10	4	2	6	0	2	4
331	4	2	5	10	4	2	2	4	4	2
332	4	2	5	10	4	2	5	1	2	4
333	4	6	5	20	8	2	4	6	8	2
334	8	2	10	15	2	8	2	8	6	4
335	2	8	5	20	4	6	6	4	4	6
336	2	4	5	10	2	4	4	2	4	2
337	8	2	5	20	8	2	4	6	4	6
338	5	5	20	5	0	10	6	4	0	10
339	4	2	5	10	6	0	4	2	2	4
340	6	4	9	16	0	10	6	4	10	0
341	2	4	5	10	4	2	4	2	4	2
342	1	5	10	5	2	4	2	4	3	3
343	4	2	5	10	0	6	4	2	2	4
344	5	3	5	15	6	2	4	4	6	2
345	8	2	7	18	6	4	2	8	6	4
346	6	4	5	20	0	10	4	6	2	8
347	2	2	5	5	2	2	2	2	2	2
348	5	3	10	10	6	2	4	4	2	6
349	4	2	5	10	4	2	2	4	4	2
350	6	0	6	9	0	6	4	2	3	3
351	2	4	10	5	2	4	3	3	2	4
352	2	4	10	5	3	3	2	4	2	4
353	6	2	10	10	0	8	4	4	2	6
354	0	6	5	10	4	2	2	4	4	2
355	2	2	5	5	2	2	0	4	2	2
356	4	6	5	20	8	2	8	2	4	6
357	8	0	10	10	6	2	0	8	2	6
358	4	6	5	20	8	2	8	2	4	6
359	8	2	13	12	2	8	6	4	6	4
360	4	6	5	20	8	2	4	6	0	10
361	4	4	5	15	4	4	6	2	0	8
362	4	6	5	20	0	10	8	2	4	6
363	0	6	5	10	2	4	4	2	4	2
364	4	6	10	15	4	6	8	2	0	10
365	0	8	10	10	5	3	4	4	2	6
366	4	2	5	10	2	4	4	2	0	6
367	6	4	10	15	2	8	8	2	6	4
368	4	2	5	10	3	3	4	2	4	2
369	2	4	5	10	4	2	6	0	5	1
370	0	8	5	15	4	4	6	2	4	4
371	4	4	10	10	2	6	5	3	4	4
372	4	2	5	10	2	4	4	2	4	2
373	4	6	5	20	8	2	4	6	9	1
374	2	4	10	5	2	4	2	4	3	3
375	0	4	5	5	4	0	1	3	2	2
376	6	2	7	13	4	4	4	4	2	6
377	2	4	10	5	6	0	2	4	3	3
378	2	4	5	10	4	2	4	2	0	6
379	8	2	5	20	8	2	4	6	4	6
380	6	4	10	15	4	6	0	10	6	4
381	2	2	5	5	2	2	2	2	0	4
382	6	2	10	10	2	6	4	4	4	4
383	8	2	5	20	4	6	4	6	8	2
384	4	6	5	20	10	0	4	6	8	2
385	1	3	5	5	2	2	2	2	2	2
386	2	4	5	10	2	4	4	2	4	2
387	6	2	10	10	2	6	4	4	0	8
388	2	4	10	5	4	2	1	5	2	4
389	4	2	5	10	6	0	2	4	4	2
390	2	8	10	15	6	4	4	6	8	2
391	4	2	5	10	4	2	4	2	2	4
392	0	2	5	0	0	2	0	2	0	2
393	4	0	5	5	2	2	3	1	2	2
394	6	2	5	15	3	5	4	4	4	4
395	8	2	5	20	6	4	2	8	4	6
396	2	2	5	5	2	2	2	2	4	0
397	3	3	10	5	2	4	2	4	2	4
398	6	2	10	10	3	5	4	4	4	4
399	2	4	5	10	2	4	4	2	4	2
400	4	4	11	9	2	6	0	8	6	2
401	0	4	5	5	2	2	1	3	2	2
402	2	2	5	5	2	2	3	1	2	2
403	4	2	5	10	0	6	3	3	4	2
404	6	0	5	10	4	2	2	4	4	2
405	2	4	6	9	4	2	0	6	0	6
406	5	3	10	10	4	4	2	6	4	4
407	4	2	5	10	4	2	2	4	4	2
408	0	6	10	5	4	2	0	6	2	4
409	0	6	6	9	0	6	4	2	2	4
410	8	2	5	20	4	6	8	2	6	4
411	4	4	10	10	2	6	5	3	4	4
412	4	2	10	5	0	6	0	6	2	4
413	8	0	10	10	5	3	2	6	2	6
414	1	9	5	20	8	2	2	8	4	6
415	2	4	5	10	6	0	4	2	0	6
416	2	2	5	5	4	0	2	2	2	2
417	4	2	5	10	5	1	2	4	4	2
418	0	2	5	0	0	2	0	2	0	2
419	2	2	5	5	2	2	0	4	3	1
420	2	4	5	10	4	2	0	6	4	2
421	10	0	5	20	6	4	8	2	4	6
422	6	4	13	12	6	4	6	4	2	8
423	2	4	5	10	4	2	4	2	4	2
424	0	2	5	0	0	2	0	2	0	2
425	6	2	5	15	4	4	8	0	4	4
426	6	2	5	15	4	4	0	8	4	4
427	4	2	5	10	4	2	4	2	2	4
428	4	4	10	10	4	4	6	2	2	6
429	2	2	5	5	2	2	2	2	2	2
430	8	2	5	20	4	6	4	6	0	10
431	4	6	5	20	8	2	4	6	4	6
432	0	2	5	0	0	2	0	2	0	2
433	4	2	5	10	2	4	6	0	4	2
434	4	2	5	10	4	2	2	4	4	2
435	2	4	5	10	4	2	4	2	4	2
436	4	6	10	15	6	4	2	8	6	4
437	0	2	5	0	0	2	0	2	0	2
438	2	2	5	5	2	2	2	2	2	2
439	4	2	5	10	4	2	0	6	2	4
440	4	2	5	10	4	2	2	4	4	2
441	4	2	5	10	4	2	2	4	4	2
442	2	2	5	5	3	1	2	2	0	4
443	2	4	10	5	0	6	2	4	4	2
444	4	2	5	10	4	2	4	2	2	4
445	2	4	5	10	4	2	4	2	4	2
446	2	2	5	5	4	0	4	0	2	2
447	4	2	5	10	4	2	2	4	0	6
448	6	4	10	15	4	6	8	2	4	6
449	4	0	0	10	4	0	4	0	2	2
450	2	2	5	5	2	2	2	2	2	2
451	2	6	7	13	4	4	6	2	4	4
452	2	2	5	5	2	2	2	2	2	2
453	2	4	5	10	4	2	0	6	5	1
454	2	2	5	5	2	2	2	2	2	2
455	2	2	5	5	2	2	2	2	2	2
456	0	4	5	5	2	2	2	2	2	2
457	2	4	10	5	0	6	2	4	4	2
458	2	2	5	5	2	2	2	2	2	2
459	4	2	5	10	6	0	3	3	6	0
460	2	4	10	5	2	4	4	2	2	4
461	4	2	7	8	2	4	4	2	2	4
462	4	6	5	20	4	6	0	10	8	2
463	6	4	13	12	6	4	6	4	2	8
464	8	2	5	20	4	6	8	2	4	6
465	1	5	5	10	0	6	4	2	4	2
466	2	0	0	5	2	0	2	0	2	0
467	4	2	5	10	4	2	4	2	2	4
468	0	6	10	5	3	3	2	4	2	4
469	5	3	10	10	4	4	2	6	4	4
470	4	2	5	10	4	2	4	2	3	3
471	8	2	5	20	8	2	4	6	4	6
472	2	2	5	5	2	2	2	2	2	2
473	7	3	11	14	2	8	6	4	6	4
474	4	2	6	9	0	6	4	2	2	4
475	2	4	5	10	0	6	4	2	4	2
476	2	6	10	10	4	4	4	4	6	2
477	6	4	10	15	2	8	2	8	8	2
478	2	2	5	5	0	4	2	2	0	4
479	2	2	5	5	2	2	2	2	0	4
480	2	2	5	5	0	4	2	2	2	2
481	2	2	5	5	3	1	2	2	2	2
482	4	2	5	10	4	2	2	4	4	2
483	3	3	10	5	0	6	2	4	2	4
484	2	8	10	15	4	6	4	6	8	2
485	2	2	5	5	2	2	2	2	2	2
486	0	2	5	0	0	2	0	2	1	1
487	0	10	5	20	4	6	8	2	4	6
488	5	5	12	13	8	2	2	8	0	10
489	3	1	5	5	2	2	2	2	4	0
490	10	0	5	20	4	6	5	5	2	8
491	4	6	5	20	8	2	4	6	8	2
492	4	4	10	10	4	4	2	6	7	1
493	4	4	10	10	4	4	4	4	4	4
494	3	3	10	5	0	6	2	4	6	0
495	4	6	5	20	8	2	4	6	8	2
496	2	2	5	5	2	2	2	2	2	2
497	2	2	5	5	0	4	0	4	2	2
498	4	2	5	10	2	4	4	2	4	2
499	2	2	5	5	2	2	2	2	4	0
500	8	2	5	20	6	4	0	10	4	6
501	6	2	6	14	2	6	6	2	4	4
502	0	2	5	0	0	2	0	2	0	2
503	4	4	5	15	0	8	6	2	4	4
504	2	2	5	5	2	2	2	2	0	4
505	8	2	5	20	4	6	8	2	4	6
506	4	6	5	20	8	2	4	6	8	2
507	4	2	5	10	2	4	4	2	4	2
508	3	3	10	5	2	4	2	4	2	4
509	6	2	10	10	6	2	2	6	4	4
510	7	3	10	15	2	8	6	4	4	6
511	2	4	10	5	0	6	4	2	2	4
512	0	8	9	11	4	4	1	7	6	2
513	0	4	5	5	0	4	2	2	2	2
514	5	3	10	10	8	0	4	4	2	6
515	8	2	5	20	4	6	8	2	4	6
516	2	4	10	5	4	2	3	3	2	4
517	10	0	5	20	4	6	8	2	4	6
518	2	0	0	5	2	0	2	0	2	0
519	2	8	5	20	4	6	8	2	6	4
520	4	4	0	20	8	0	8	0	6	2
521	2	0	0	5	2	0	2	0	2	0
522	4	2	5	10	4	2	4	2	2	4
523	2	4	5	10	4	2	4	2	4	2
524	2	2	5	5	2	2	2	2	2	2
525	4	2	5	10	2	4	6	0	4	2
526	0	4	5	5	2	2	2	2	0	4
527	3	3	10	5	2	4	2	4	4	2
528	2	2	5	5	0	4	2	2	0	4
529	4	2	5	10	4	2	4	2	2	4
530	8	0	0	20	8	0	4	4	4	4
531	4	2	5	10	3	3	5	1	4	2
532	2	2	5	5	2	2	2	2	2	2
533	4	6	5	20	10	0	4	6	4	6
534	4	2	5	10	4	2	4	2	3	3
535	4	6	5	20	8	2	4	6	9	1
536	4	2	5	10	2	4	4	2	5	1
537	5	3	10	10	2	6	4	4	4	4
538	4	2	5	10	2	4	4	2	4	2
539	4	2	5	10	2	4	6	0	0	6
540	4	2	5	10	4	2	2	4	4	2
541	2	2	5	5	0	4	2	2	2	2
542	2	8	15	10	5	5	6	4	4	6
543	2	2	5	5	2	2	2	2	2	2
544	2	2	5	5	2	2	2	2	0	4
545	2	2	5	5	2	2	3	1	0	4
546	8	2	10	15	0	10	4	6	4	6
547	4	6	5	20	4	6	0	10	10	0
548	2	8	10	15	2	8	6	4	8	2
549	2	2	5	5	2	2	2	2	2	2
550	6	4	5	20	8	2	4	6	8	2
551	4	2	5	10	4	2	2	4	4	2
552	6	4	10	15	8	2	2	8	2	8
553	6	4	20	5	0	10	6	4	2	8
554	6	4	10	15	4	6	2	8	7	3
555	2	4	10	5	2	4	4	2	2	4
556	2	6	10	10	6	2	4	4	4	4
557	2	4	5	10	4	2	4	2	4	2
558	8	2	5	20	8	2	4	6	4	6
559	0	2	5	0	0	2	0	2	0	2
560	4	2	10	5	4	2	6	0	2	4
561	2	4	10	5	2	4	3	3	4	2
562	2	4	5	10	4	2	4	2	4	2
563	2	8	20	5	4	6	2	8	4	6
564	2	2	5	5	2	2	2	2	0	4
565	3	3	5	10	4	2	4	2	4	2
566	4	6	5	20	8	2	8	2	4	6
567	4	2	5	10	3	3	4	2	4	2
568	4	2	5	10	0	6	4	2	2	4
569	2	4	5	10	4	2	4	2	0	6
570	4	2	5	10	4	2	4	2	2	4
571	4	2	5	10	4	2	2	4	4	2
572	2	4	5	10	0	6	3	3	4	2
573	4	2	5	10	4	2	4	2	2	4
574	4	4	10	10	2	6	4	4	6	2
575	4	6	5	20	4	6	8	2	8	2
576	4	6	5	20	8	2	8	2	4	6
577	4	6	6	19	8	2	8	2	4	6
578	4	2	5	10	5	1	4	2	2	4
579	6	4	10	15	6	4	4	6	2	8
580	4	0	0	10	4	0	4	0	2	2
581	3	1	5	5	2	2	2	2	2	2
582	6	2	5	15	6	2	4	4	4	4
583	2	2	5	5	0	4	4	0	2	2
584	4	0	5	5	1	3	2	2	2	2
585	2	2	5	5	0	4	2	2	2	2
586	4	2	5	10	4	2	2	4	4	2
587	2	8	6	19	4	6	6	4	8	2
588	2	4	5	10	4	2	4	2	4	2
589	4	2	5	10	2	4	4	2	4	2
590	6	0	5	10	2	4	4	2	4	2
591	0	6	5	10	2	4	4	2	4	2
592	4	2	5	10	4	2	4	2	2	4
593	2	2	5	5	2	2	2	2	2	2
594	2	4	5	10	6	0	0	6	4	2
595	2	6	10	10	4	4	0	8	6	2
596	8	2	5	20	4	6	4	6	8	2
597	4	2	5	10	4	2	2	4	4	2
598	5	3	10	10	2	6	4	4	4	4
599	0	8	10	10	2	6	4	4	5	3
600	4	4	5	15	4	4	0	8	6	2
601	8	2	5	20	8	2	4	6	4	6
602	4	4	10	10	6	2	3	5	4	4
603	0	6	5	10	4	2	2	4	4	2
604	4	2	5	10	4	2	5	1	3	3
605	8	2	5	20	4	6	4	6	10	0
606	4	2	5	10	4	2	4	2	2	4
607	3	1	5	5	2	2	0	4	2	2
608	6	4	10	15	6	4	6	4	4	6
609	3	3	10	5	0	6	2	4	1	5
610	4	6	10	15	6	4	8	2	5	5
611	4	2	5	10	4	2	0	6	2	4
612	4	6	5	20	4	6	8	2	8	2
613	2	2	5	5	2	2	2	2	0	4
614	8	2	5	20	4	6	4	6	8	2
615	2	2	5	5	4	0	2	2	2	2
616	0	6	10	5	2	4	2	4	3	3
617	0	4	10	0	0	4	0	4	2	2
618	4	2	5	10	4	2	2	4	2	4
619	4	2	5	10	4	2	4	2	2	4
620	4	0	0	10	2	2	4	0	4	0
621	4	2	5	10	4	2	4	2	2	4
622	8	2	5	20	8	2	4	6	4	6
623	4	4	10	10	6	2	1	7	4	4
624	2	4	10	5	3	3	2	4	2	4
625	0	8	5	15	4	4	4	4	6	2
626	4	6	6	19	8	2	4	6	8	2
627	6	2	10	10	4	4	2	6	4	4
628	4	2	5	10	4	2	4	2	2	4
629	2	2	5	5	0	4	2	2	0	4
630	8	2	10	15	6	4	4	6	4	6
631	4	2	5	10	4	2	0	6	2	4
632	6	4	0	25	4	6	10	0	6	4
633	6	0	5	10	4	2	2	4	4	2
634	4	2	5	10	4	2	2	4	6	0
635	8	2	15	10	2	8	6	4	4	6
636	4	6	5	20	8	2	6	4	8	2
